"","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0396",5853,4174,5645,5492,5422,4373,1793,4886,5458,4567
"COG0397",7572,11137,7748,7340,7805,2386,3657,8056,8029,7675
"COG0398",3637,2559,3579,3089,2984,2515,3647,2106,3731,3660
"COG0399",19482,24384,17665,17962,15671,16990,17683,10964,18148,18195
"COG0400",3962,3584,4162,3594,3971,3110,1755,3108,4038,3812
"COG0401",5,1,3,10,1,17,186,11,4,0
"COG0402",5363,6574,5879,6575,5309,10952,9385,4737,5167,5195
"COG0403",14733,12706,17252,14807,14133,12948,12257,14178,15872,12549
"COG0404",56791,68311,59234,57460,63829,57286,8086,66821,52252,65464
"COG0405",13425,7708,10720,12967,13020,12048,9008,14619,13683,11770
"COG0406",4752,2162,4158,4042,3005,2772,2564,4595,4495,3098
"COG0407",7985,7281,7264,7081,7343,5898,3198,6557,8282,7060
"COG0408",5641,6943,5850,5539,5345,2271,2423,5548,6143,6218
"COG0409",25,17,16,23,10,172,343,13,39,4
"COG0410",8917,3979,8302,7988,7802,11365,11860,9153,7238,9056
"COG0411",8817,4722,7392,7357,7475,10200,10754,8058,6890,8967
"COG0412",3024,2638,3385,3574,3845,5162,4977,4050,2763,3230
"COG0413",7610,6318,8118,8101,8256,4133,3363,8795,6813,6903
"COG0414",4953,4655,5661,5378,4888,2771,2311,4172,4658,4653
"COG0415",24841,15597,19773,17044,18798,600,5209,16067,25728,21196
"COG0416",5426,3296,5569,4796,4328,5409,2685,4768,5061,4525
"COG0417",8173,2616,12847,11068,10138,4204,46978,9830,11616,38144
"COG0418",1398,2452,1767,1765,1041,1092,1830,1641,1847,2161
"COG0419",2962,851,5245,3894,2418,3139,24097,5070,4306,20125
"COG0420",516,42,395,309,451,1099,2681,459,423,591
"COG0421",1114,250,1359,1051,676,2372,1877,1231,1275,837
"COG0422",2034,330,2293,2253,1446,3067,3854,2808,2538,2442
"COG0423",6343,3438,5702,7162,7239,4668,299,6664,6657,4823
"COG0424",4719,4961,4147,4453,4117,3685,3015,4192,4761,4715
"COG0425",336,397,387,485,544,1046,873,566,306,455
"COG0426",2093,4,4041,3251,787,538,547,2163,3491,1490
"COG0427",270,113,130,156,100,169,843,79,77,55
"COG0428",1615,777,1010,1272,1368,941,684,1081,2019,438
"COG0429",850,2155,1266,843,445,906,1225,992,1280,918
"COG0430",14,20,49,51,127,159,35,31,12,3
"COG0431",1783,824,1439,1469,1267,828,3224,1262,1838,872
"COG0432",2469,915,2365,1732,1862,2936,910,1826,2540,2255
"COG0433",286,107,261,193,200,1401,6802,461,899,507
"COG0434",842,216,618,636,449,226,124,624,486,574
"COG0435",1476,1170,1228,1186,669,564,2049,1529,1765,1742
"COG0436",25210,23220,25216,23952,25666,26466,15872,22234,23939,25047
"COG0437",1033,1507,972,1311,1095,5820,1947,2843,3679,2349
"COG0438",51432,42680,46538,45219,39719,34888,42444,39213,46953,37530
"COG0439",12586,10014,12990,12939,13682,13127,11765,13693,13616,11183
"COG0440",3518,2620,3737,3541,3555,2839,1262,3487,3304,3487
"COG0441",5369,4719,5292,5121,5398,12195,6429,15486,16432,14652
"COG0442",11398,9340,11250,11033,11293,3400,1523,3545,3855,3262
"COG0443",21729,17906,22458,20753,19764,15781,9265,23308,23180,18042
"COG0444",2644,1263,2449,2884,3529,7402,6010,3367,1899,3826
"COG0445",13932,13575,14234,14372,13210,3649,1819,4483,5013,4271
"COG0446",18990,28242,20736,20716,23536,28195,15368,23413,16661,25734
"COG0447",1110,1228,1412,1130,734,2851,197,1077,1607,734
"COG0448",967,1132,1815,1273,1040,1583,862,1341,1565,753
"COG0449",13601,11032,12985,12628,11691,11362,6506,13799,13887,12140
"COG0450",2080,2510,2277,1857,1890,938,1411,504,702,442
"COG0451",51542,44174,51827,48830,39140,38333,62500,37587,51343,55524
"COG0452",8758,6991,9378,8894,8896,7064,3356,7956,8352,8583
"COG0454",7173,11896,7804,7759,7223,7071,11581,5531,8172,6066
"COG0455",543,1002,345,428,292,1294,898,675,459,1003
"COG0456",1789,1348,1863,2001,1894,2364,3763,2146,1888,2053
"COG0457",39049,52497,40156,41562,41316,51975,19794,30806,38947,32269
"COG0458",25306,17363,24766,24059,24852,20565,10311,25650,25625,22967
"COG0459",18657,14497,19105,16807,17205,14163,20210,20648,19876,15151
"COG0460",8330,11228,8589,8251,8125,7051,4275,8362,7609,8373
"COG0461",4296,4190,5394,6065,4700,3863,2783,4331,5414,4098
"COG0462",8698,7625,8295,8039,8312,7369,4143,8854,8721,8249
"COG0463",36005,35440,35458,30560,28248,35324,26574,21617,33691,30314
"COG0464",3651,3207,5908,3878,5276,4844,2632,2855,4010,2282
"COG0465",19285,14526,20985,20123,18602,12585,8140,20347,20684,17030
"COG0466",13942,14306,13185,13938,14968,14082,10861,14828,13544,15334
"COG0467",1540,0,2138,1339,533,359,145,1337,2710,932
"COG0468",11199,7715,12772,11041,10397,8633,25036,13284,12676,18486
"COG0469",6869,7738,7485,7094,6691,6599,4211,7946,7499,6287
"COG0470",9344,7843,11597,10681,9932,6785,22586,7682,10488,21044
"COG0471",8329,5231,7495,9541,8227,11547,9631,8521,10150,7630
"COG0472",4087,3764,3852,4051,3512,9756,4618,10071,11388,11271
"COG0473",10518,10227,10923,9783,10556,8488,6053,12875,10443,11635
"COG0474",1306,566,2023,1425,1792,629,885,225,348,259
"COG0475",3851,2109,3673,3259,2414,4458,8316,3876,3312,2495
"COG0476",5239,4482,5917,5159,5685,6165,2195,3941,5161,5435
"COG0477",44869,40177,45614,47449,51218,49064,67236,52711,40525,47019
"COG0478",14,14,62,59,88,3,0,1,8,8
"COG0479",6990,5697,6426,6392,7039,5655,2826,7396,7174,6578
"COG0480",17545,17470,16466,16261,15881,20052,6858,19770,17896,14875
"COG0481",14134,13480,13925,13750,13224,10612,5517,14833,14295,12654
"COG0482",8581,7110,8423,8355,8210,7813,4161,8178,8564,7628
"COG0483",10540,6105,10363,9877,9874,9061,6106,10660,10388,10382
"COG0484",11640,7749,11371,10951,11255,9606,3814,9930,11098,9126
"COG0486",9702,10284,9796,9817,9185,7952,3850,8483,10528,9422
"COG0488",8125,23705,10463,11984,12247,12545,20755,10526,8533,9902
"COG0489",10125,7607,8889,9100,8673,8321,10005,8697,9356,7180
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",17702,16197,16653,18187,18775,17435,15387,18465,16994,17288
"COG0492",15533,11869,15076,14375,13787,8198,5128,14407,15870,12631
"COG0493",9290,9984,11644,11838,12455,17948,5307,14549,7991,13118
"COG0494",9309,11052,9403,10788,10540,10700,11082,10463,8996,9291
"COG0495",21390,23960,20654,20630,20562,16304,7338,18715,20679,17511
"COG0496",2889,2645,3017,3174,2978,2893,2160,2932,3282,2561
"COG0497",3286,6834,3834,4281,3575,5127,4466,2967,3814,3960
"COG0498",9948,9849,9833,10073,10354,11014,3578,10130,9811,10265
"COG0499",11703,8321,11028,11126,10912,9576,4520,12623,11706,10186
"COG0500",29030,37319,30389,31320,30416,37381,27547,26770,26709,29946
"COG0501",7744,4153,6194,6376,6094,6906,7716,6174,5892,5404
"COG0502",1225,1264,1511,1261,957,1661,2511,1255,1547,720
"COG0503",3847,2255,3615,3838,3522,3242,2014,3019,3778,3918
"COG0504",13103,8626,12930,12892,12970,9980,4999,12617,13376,11821
"COG0505",9015,8971,8901,8773,9263,7498,3302,8555,9350,8344
"COG0506",3773,9731,3611,5128,5284,6208,6020,4068,4359,4943
"COG0507",2898,11862,4009,4317,3181,3429,10968,4701,3240,3888
"COG0508",22344,22563,21634,19811,22165,12112,11441,21568,21555,20223
"COG0509",2816,3275,2714,2663,2794,2903,1103,2480,2852,2345
"COG0510",1625,253,1342,1752,1508,1138,123,1421,1159,1513
"COG0511",3947,6026,4068,4142,4548,1811,2021,1496,1438,1252
"COG0512",6163,2969,6086,5540,6152,4626,2485,4813,5662,5181
"COG0513",14986,39657,21155,19854,22677,17595,18981,18437,14663,17822
"COG0514",2859,10653,3277,3477,3613,2153,5805,2641,2749,2576
"COG0515",7387,5773,11069,7905,10731,8565,7586,4897,4467,2796
"COG0516",11790,6650,11516,10935,10929,3287,2902,4055,4042,3549
"COG0517",11882,15130,11114,12820,13064,16585,10926,13294,11787,12435
"COG0518",13006,10660,13463,13750,14109,4761,2174,3912,4469,4417
"COG0519",9797,7239,10247,10298,9983,8974,4143,8981,10437,9703
"COG0520",14417,11657,13966,14196,13971,17883,5130,11075,14782,11259
"COG0521",1782,2484,1850,2041,2290,3445,1519,1704,1462,2373
"COG0522",5318,4791,5425,5004,5324,3928,1691,5404,5637,4314
"COG0523",4721,837,7673,6708,3681,1622,4187,2822,6030,2892
"COG0524",15843,13222,15255,16168,15264,12859,8908,15863,15744,14664
"COG0525",19600,14310,20029,20686,20266,16360,8161,18446,20128,17772
"COG0526",19412,21560,19502,19152,19024,18918,10440,17050,19514,16403
"COG0527",9818,13351,10614,10387,10038,7899,6008,10173,9139,9257
"COG0528",3655,3053,3392,3652,3299,3023,2079,3731,3949,2808
"COG0529",2825,3087,2627,2807,2830,2299,4130,2328,3028,2080
"COG0530",4701,3676,4897,5342,4686,4560,4402,4705,4824,3792
"COG0531",5406,3780,4191,4322,4738,8698,7761,2846,3926,2458
"COG0532",17406,17448,16119,16070,15762,13095,6001,15696,17628,13834
"COG0533",9338,7632,9128,8725,8710,6896,2825,8704,9356,8111
"COG0534",12304,17570,11763,12942,13284,10316,12020,12071,11848,13581
"COG0535",2799,4673,3506,2530,2338,9340,4845,2558,2860,3335
"COG0536",8874,8204,8395,8224,8047,6224,3090,8223,8677,8303
"COG0537",4720,4098,4594,4470,4910,4417,2308,4493,4641,4501
"COG0538",9488,6106,9442,9414,8606,5487,3284,9772,9440,7484
"COG0539",12917,11398,12671,12371,11375,10084,5621,12707,12834,11215
"COG0540",7450,6062,7918,7612,7612,6265,3116,8260,7760,7688
"COG0541",9356,10425,9399,8340,9049,8984,4506,8498,9674,8949
"COG0542",18139,13932,18790,16803,12961,16668,21109,21295,21126,18586
"COG0543",1405,2689,1025,1287,1663,3620,2233,1038,817,1001
"COG0544",9917,9859,9585,9591,9762,8111,4706,8366,9564,8670
"COG0545",2825,6573,3418,3171,3390,3578,2206,2830,3366,1862
"COG0546",5145,5363,5224,5378,4932,6051,4767,5139,5449,6013
"COG0547",6345,5005,6676,6761,6321,6517,3827,7292,6407,7095
"COG0548",4998,8407,5619,5073,5591,5497,4111,6004,4924,6071
"COG0549",640,11,585,798,839,1667,296,251,800,455
"COG0550",20297,19829,19748,19928,20184,14986,9381,19685,20258,18810
"COG0551",2116,2417,1403,1925,1823,1928,3533,3543,2487,1636
"COG0552",6392,5778,6623,6043,6366,6009,3001,4860,6592,6166
"COG0553",5079,7148,6470,4680,7196,4800,53283,8875,3987,7120
"COG0554",7238,4539,6898,7672,7709,7038,3918,9165,6367,7869
"COG0555",79,62,100,85,156,295,963,113,55,100
"COG0556",17526,12660,16979,16722,17490,11979,5993,17350,17295,15376
"COG0557",7462,11014,8493,8361,7257,7012,7562,7653,8965,9009
"COG0558",5774,3696,5523,5736,5696,6035,2242,5037,5248,4929
"COG0559",3754,1984,3642,3439,3189,13062,15664,11491,9238,11821
"COG0560",2605,5497,2490,3336,3421,5182,4329,3674,2710,2964
"COG0561",1604,1312,2361,2859,1724,1628,7131,2207,1556,3138
"COG0562",494,246,531,376,408,196,932,280,546,586
"COG0563",4924,5281,4553,4654,4597,1366,775,1428,1586,1359
"COG0564",12391,17583,12765,12548,12948,9091,7943,10799,12348,12950
"COG0565",4182,2921,4202,3914,4219,2469,2146,3792,4298,4134
"COG0566",9162,10342,9672,9162,8047,6310,4115,6978,9602,7207
"COG0567",16947,19871,15963,15357,17608,9465,8602,16916,16669,15745
"COG0568",21138,18343,20904,19366,18236,15404,12306,23641,22070,20032
"COG0569",9043,8691,8551,8497,8602,9015,4179,8956,9269,8645
"COG0571",4391,4814,4811,5114,5549,3494,1871,3464,4431,4589
"COG0572",699,1397,924,1058,916,514,148,155,263,213
"COG0573",1453,120,9229,8319,1849,504,3804,8532,1880,1683
"COG0574",15505,8672,13793,13874,14648,21382,10082,11577,14018,13013
"COG0575",4773,5362,4513,4638,4241,1335,675,1102,1660,1165
"COG0576",5028,4372,5008,5135,5156,4241,1941,4458,4679,4365
"COG0577",12140,7421,10994,11976,10263,10647,6918,10752,12679,7118
"COG0578",3089,3178,2520,3364,3011,3350,6204,4637,2579,3862
"COG0579",3665,1831,3757,3775,2867,4450,2836,3973,3826,2337
"COG0580",807,400,1085,928,1037,1450,412,4255,2228,2219
"COG0581",1441,179,8508,7316,1741,526,4045,8140,1731,1541
"COG0582",8892,7323,7236,7823,5536,16556,39665,12386,10862,11542
"COG0583",8652,25762,8106,9442,9300,14838,74152,15007,9111,14807
"COG0584",5053,3957,4355,5129,5217,5865,4193,4649,4407,4844
"COG0585",829,1107,773,744,1110,1358,1141,451,830,267
"COG0586",1038,453,1009,1084,943,537,1190,1295,1257,801
"COG0587",27450,27168,26118,26901,25701,24967,35561,26533,28051,26912
"COG0588",4564,2277,4158,4291,4518,3042,1327,3541,4334,4061
"COG0589",2471,2394,1863,1853,1745,4657,7019,2185,1627,2501
"COG0590",3770,2536,3426,3832,3506,3181,2092,2919,3396,3554
"COG0591",9274,15333,9390,11000,11154,22220,16825,7233,10134,8219
"COG0592",9739,7674,9940,11201,10901,8355,4204,9529,9559,9962
"COG0593",14119,12428,14068,14197,14220,11576,6839,12438,14551,13755
"COG0594",378,1190,391,436,549,825,783,480,380,429
"COG0595",7296,4743,8151,6641,6410,4091,2670,7360,7583,7473
"COG0596",34239,43723,37206,41376,40663,32334,34115,39170,34370,37806
"COG0597",2797,2723,2552,2704,2727,2583,2391,1696,2627,2845
"COG0598",184,51,119,94,197,415,2924,363,106,40
"COG0599",442,1256,574,751,695,901,1203,950,374,441
"COG0600",1609,1949,1725,1663,1861,6320,11889,6204,4436,5776
"COG0601",8343,6402,8920,9505,9704,11875,10524,10567,8197,9884
"COG0602",1989,2432,2408,2328,1974,2437,3232,2602,2750,2026
"COG0603",1541,1628,1891,1990,1719,2333,2134,1606,2073,1274
"COG0604",17881,15758,16206,17510,18623,17025,16837,21544,16546,21154
"COG0605",3179,1539,1436,1689,1603,1287,2938,2091,3255,1513
"COG0606",740,3239,295,291,157,2539,4098,939,398,709
"COG0607",7317,7110,6298,7201,6833,6221,4374,6688,6742,6499
"COG0608",4423,9790,4736,5711,5737,7296,4947,5139,3728,5128
"COG0609",3474,3727,1072,1115,1314,1295,6088,586,4309,1164
"COG0610",1861,1099,793,1052,773,2306,8818,1093,1694,737
"COG0611",4480,5533,4928,4818,5059,3387,2013,4269,4870,4731
"COG0612",8961,16513,8825,10564,9325,13014,9873,7929,10275,6842
"COG0613",1608,1645,1697,1441,988,1509,1427,1380,1492,915
"COG0614",3716,4643,2187,2239,2213,1449,8877,1985,3378,2034
"COG0615",1223,1233,1043,1006,1128,1123,757,616,1217,710
"COG0616",7540,6801,7293,7437,7726,5640,5529,8040,8257,7925
"COG0617",4057,4068,4244,4274,4268,10322,7085,10682,12813,13019
"COG0618",2882,2480,2312,2510,2479,2710,192,1517,2691,1429
"COG0619",1352,6,1367,1121,635,331,358,969,1378,768
"COG0620",3551,3048,2543,2794,3495,2149,1553,837,1059,1040
"COG0621",15217,14371,16117,15808,15730,15853,8052,13766,14948,14955
"COG0622",369,553,322,476,425,729,44,412,319,412
"COG0623",6572,4184,6546,6409,5818,3849,2911,7332,6721,6153
"COG0624",17764,15839,16965,17244,19147,20285,12088,17537,15934,20402
"COG0625",10481,9542,11343,12548,11899,7608,17678,16960,11311,13826
"COG0626",12294,11934,12458,12011,11659,12908,8362,9760,13364,9730
"COG0627",689,1656,943,1252,1323,1089,2738,1282,632,920
"COG0628",4710,5662,4849,4837,4326,5546,8598,5055,4583,5020
"COG0629",3804,3832,3702,3561,3312,986,1144,1492,1334,1191
"COG0630",930,4,987,535,636,750,1028,673,1669,580
"COG0631",1267,1189,1389,1156,1160,1393,1430,1038,800,491
"COG0632",1582,2555,1593,1783,1510,2437,1517,1352,1892,1369
"COG0633",3308,1240,4646,4300,2704,2566,2630,4932,3149,7693
"COG0634",972,1642,773,866,786,1648,1016,737,838,977
"COG0635",3512,5726,3472,3600,3513,7529,6392,3145,4467,3319
"COG0636",645,1341,776,710,613,454,373,822,898,378
"COG0637",3754,2582,3868,3555,2848,2561,3615,3391,3720,3401
"COG0638",946,146,1351,1244,1807,2143,7,539,846,295
"COG0639",2164,4369,2394,2571,3040,3560,4168,2565,2251,2774
"COG0640",775,438,828,848,595,897,2530,341,356,273
"COG0641",198,112,125,208,82,1529,327,266,210,338
"COG0642",32240,42507,33090,31836,27668,38797,121790,36372,31446,30895
"COG0643",971,781,565,399,257,1604,7904,976,478,486
"COG0644",14633,7964,14585,13177,14558,13282,6638,13987,15199,12378
"COG0645",12,4,6,6,2,224,650,50,29,3
"COG0646",6157,2229,8602,7517,6188,12098,6522,6140,5770,6469
"COG0647",4640,2863,4266,3917,4496,2645,1891,3038,3761,4705
"COG0648",1397,6,1146,1045,1418,1287,34,954,1086,458
"COG0649",9095,5758,8618,7656,7578,8177,2129,8607,7824,6376
"COG0650",4,0,0,0,0,133,0,0,2,0
"COG0651",2177,2309,1786,2003,1875,6396,5057,4179,2264,4124
"COG0652",8958,9299,10559,9690,9389,2420,1178,2836,3109,2471
"COG0653",20213,21202,20508,20435,20078,16803,9113,20065,20805,18104
"COG0654",14881,16715,15843,16322,17154,8986,22980,15383,15180,18251
"COG0655",652,1308,551,662,637,740,3358,1135,589,677
"COG0656",1578,1336,1289,1735,1872,1358,3462,1305,1142,834
"COG0657",7032,2707,6792,7848,7196,6129,10849,8472,6582,6436
"COG0658",756,3334,300,260,147,2625,4146,1007,318,455
"COG0659",5630,22641,6432,5808,4468,6032,12904,6573,6561,4810
"COG0661",14052,11790,16487,15624,15265,7415,10213,12787,15263,14061
"COG0662",5410,5033,5825,5682,4677,4484,9512,5166,5777,6668
"COG0663",2739,3383,2539,2435,2587,2165,2841,3333,2553,2973
"COG0664",3506,2873,3351,2687,2659,9963,10751,2604,3341,2613
"COG0665",50131,66189,48404,49391,54280,60622,15882,51745,46876,59868
"COG0666",2909,7387,4998,2758,4582,9396,1677,2088,2888,2133
"COG0667",11967,13617,13132,13347,14609,12323,11279,14644,12276,14145
"COG0668",11027,7218,10389,10013,10759,9564,13583,10231,10487,8400
"COG0669",3223,3148,3385,3383,3288,2623,1395,3329,3323,3212
"COG0670",4192,3708,3986,3476,3579,2850,2281,3841,4156,4417
"COG0671",1735,2443,2041,1795,2012,2006,5097,1697,2267,2422
"COG0672",205,851,543,832,762,1710,3379,1439,287,494
"COG0673",30707,21574,32354,30897,32636,36973,14922,33567,31910,32206
"COG0674",3775,120,4002,4657,4885,18365,889,3944,3090,3425
"COG0675",71,44,16,49,33,132,1387,614,54,11
"COG0676",49,303,188,132,225,110,307,50,51,54
"COG0677",5795,5942,4436,4445,4067,4252,3004,2838,5239,3761
"COG0678",2511,3573,2762,2485,3011,1501,2807,3367,2578,5325
"COG0679",3909,2533,4299,3625,3836,3640,4119,3464,4127,4823
"COG0680",6,4,4,3,1,85,118,1,20,0
"COG0681",6798,5356,6753,6769,6759,5065,2813,6035,7049,5928
"COG0682",6034,6134,5889,6066,5626,4942,2572,4722,5997,5658
"COG0683",13542,9287,12877,11715,11931,18481,25701,15193,11784,13472
"COG0684",1539,898,1437,1684,1809,1749,2571,2753,1927,2018
"COG0685",4728,4706,4842,5292,5167,8405,2473,5154,4875,4262
"COG0686",6573,5599,5481,5308,5389,4463,2420,6388,5655,5030
"COG0687",6407,7352,6338,6693,6853,7670,5458,7080,5725,7760
"COG0688",3509,3779,3601,3377,4141,4028,2009,2926,3275,3880
"COG0689",2933,1951,2674,2690,2953,2350,1917,3478,2777,2911
"COG0690",528,839,581,642,488,253,742,783,791,578
"COG0691",3095,2928,3277,3323,3359,2807,1489,2973,3243,3288
"COG0692",1398,2648,1394,2040,1808,736,1384,1732,1745,1702
"COG0693",370,1310,441,573,597,1157,4532,1081,324,873
"COG0694",4513,4774,4487,4614,4308,2979,2174,4270,4520,3762
"COG0695",2284,2813,2216,2222,2183,1637,3665,2419,2256,3146
"COG0696",3401,7221,3760,3915,2670,3408,1429,2945,4287,3210
"COG0697",52597,48950,51048,48840,54338,37776,21208,44224,48559,56038
"COG0698",818,526,686,704,691,1802,1112,1926,2069,2358
"COG0699",255,79,411,274,439,141,235,46,128,80
"COG0700",144,368,81,84,96,329,1335,50,204,134
"COG0701",605,654,373,352,299,1557,1586,421,380,477
"COG0702",9699,10201,10673,9966,9786,6938,7372,8053,9922,8416
"COG0703",4043,4100,4115,4544,4435,2844,1973,3606,3984,4113
"COG0704",1029,120,4746,4319,2245,532,645,1564,314,327
"COG0705",1282,1617,1270,1370,1410,4935,2356,3175,3727,3050
"COG0706",12802,11210,12353,12456,12685,10840,5310,12952,12731,12492
"COG0707",7152,7086,6928,7545,7244,5826,2615,5070,7109,6787
"COG0708",6222,6483,6574,6644,6662,4890,4183,5745,6401,6574
"COG0709",2782,2937,3319,3090,1773,2933,2033,3123,3097,2404
"COG0710",542,12,485,435,629,1210,160,198,399,223
"COG0711",5834,6581,6336,5443,5871,4005,1593,4848,6412,5193
"COG0712",4089,5406,4585,4509,4493,3490,1733,3863,4339,4023
"COG0713",2007,1648,1885,1775,1767,1717,528,1614,1817,1621
"COG0714",14838,11665,15463,14326,14092,14191,39291,18029,15701,25578
"COG0715",1765,1679,2165,2089,1785,1278,5268,927,583,787
"COG0716",1181,1254,1084,856,682,293,570,610,1688,804
"COG0717",4286,2905,4312,4243,3982,2789,3814,4803,4005,5021
"COG0718",1303,1708,1368,1406,1339,494,264,430,449,458
"COG0719",18512,13458,18028,16850,17271,14000,6509,14501,17752,15055
"COG0720",1789,2487,2131,2254,1669,1978,389,1531,2329,1238
"COG0721",1761,1304,1767,1793,1789,1232,738,1641,1726,1793
"COG0722",2246,3885,2566,3219,2266,2882,2518,4084,3039,2492
"COG0723",4682,2940,4264,3995,3782,4185,2207,5271,4267,3986
"COG0724",541,148,842,629,603,967,54,1582,1851,900
"COG0725",393,815,387,495,685,1554,1458,548,348,633
"COG0726",2508,3383,2362,2452,2662,8690,5761,5358,6393,8450
"COG0727",411,1381,468,229,251,720,157,272,521,197
"COG0728",10092,8074,10145,9692,9387,7007,4523,8785,9316,9817
"COG0729",216,28,93,110,52,907,5460,262,170,60
"COG0730",12445,10253,11806,11104,11669,7759,8424,11733,11522,13641
"COG0731",508,23,673,565,912,674,5,310,542,238
"COG0732",1018,419,314,465,261,847,5098,388,879,262
"COG0733",1679,1201,1334,1583,1321,4173,4007,4831,5793,3817
"COG0735",7479,5711,7190,7104,7306,4225,2644,6431,7113,7686
"COG0736",1901,1789,1780,1851,1960,1588,570,1570,1625,2330
"COG0737",2684,4467,2668,3525,3356,4447,5399,3850,2862,3460
"COG0738",557,4779,777,975,869,852,1343,780,849,370
"COG0739",19219,21986,16242,17810,17782,17771,16502,14298,18137,18943
"COG0740",6839,4903,7505,6966,5833,4835,6859,7733,7965,6509
"COG0741",11745,13221,10011,10049,11497,12544,13043,10033,11065,13081
"COG0742",3931,4186,3792,4128,3865,2949,1402,2699,3815,4067
"COG0743",6575,5969,6307,6192,5853,6395,2662,5104,6985,5718
"COG0744",4930,2218,3917,3501,2812,4174,9283,3676,4343,3146
"COG0745",15660,17089,19356,17654,13992,12854,24405,16953,15731,14949
"COG0746",723,5411,1717,1926,2301,3311,1083,1303,706,2840
"COG0747",12591,7798,12946,12672,12657,16601,18576,15068,12036,14031
"COG0748",1473,1187,514,513,724,335,371,331,1749,701
"COG0749",22972,18855,23190,23467,21516,16910,112148,33170,24707,36634
"COG0750",9715,7298,9368,9436,9965,9444,3829,9026,10022,7723
"COG0751",7922,8377,8540,6985,7595,6995,5650,5803,7738,9256
"COG0752",3607,3775,3725,2916,3264,3305,2367,3701,3565,3989
