"","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG0399",30187,41998,21130,30893,20671,21227,19687,15409,24952,13918
"COG0400",829,1652,2898,2933,4900,4448,4094,3616,3509,662
"COG0401",123,83,22,101,1,2,1,13,3,119
"COG0402",3385,3439,8633,3078,2694,5919,6047,8979,7490,6772
"COG0403",30937,5916,11062,7744,16597,13969,19218,16195,12739,5402
"COG0404",5574,15875,40609,19540,72609,59944,57985,38069,61815,11086
"COG0405",5262,5679,14754,14950,11934,11859,10753,10472,12636,8751
"COG0406",1938,2527,2934,2384,3475,3670,3801,6041,2482,3202
"COG0407",2583,2963,4542,2725,7915,7509,7383,7335,6700,2839
"COG0408",1564,2186,1570,1776,6837,5917,5782,6487,2243,2127
"COG0409",374,279,411,1163,17,17,9,131,346,761
"COG0410",2234,3496,9890,3740,9680,8676,8431,7376,12438,5672
"COG0411",1659,2757,9047,3850,9228,8031,7699,5239,11707,4612
"COG0412",2130,1407,6037,3976,3711,3899,3446,2630,8553,4126
"COG0413",2140,3337,3374,3492,8234,7120,8254,6009,3957,2426
"COG0414",1638,2696,2208,1810,5795,5400,5290,6102,2510,2251
"COG0415",5924,7937,1370,2947,21473,17391,20428,25019,375,5439
"COG0416",1378,2316,5632,4000,5854,5827,5175,5820,6506,2472
"COG0417",145571,102071,5562,35819,12885,8868,18438,5914,3825,18948
"COG0418",1355,1383,853,1204,1331,1993,1276,4514,758,1138
"COG0419",73354,49875,3805,21839,4956,4042,6612,2840,3786,9634
"COG0420",3094,6703,2187,4963,174,257,240,265,1094,2516
"COG0421",1824,1538,2465,2730,952,1431,940,3598,2381,1375
"COG0422",2193,2221,3202,3970,1811,2439,1791,4672,2519,3207
"COG0423",1243,1154,4792,6536,5220,5519,6297,3512,3714,679
"COG0424",1731,1841,3203,2754,4909,4562,4395,3953,3849,2584
"COG0425",473,436,1429,1123,263,356,411,347,1355,394
"COG0426",1140,2319,1089,227,2114,4896,2497,11263,1039,72
"COG0427",1353,1107,1018,1973,97,197,106,419,671,1311
"COG0428",364,383,1269,2313,467,1282,1274,875,1051,696
"COG0429",1061,1316,1084,1343,753,1222,841,3492,814,460
"COG0430",87,101,220,696,6,6,10,6,73,7
"COG0431",1676,1497,892,1780,715,1350,1617,2342,324,2153
"COG0432",588,1314,3153,3250,2458,1995,2427,2476,3811,758
"COG0433",1007,378,811,2553,178,418,1344,648,2122,5441
"COG0434",39,285,263,77,629,602,622,344,230,293
"COG0435",978,1260,743,891,741,1613,991,3279,398,1591
"COG0436",6174,9618,25757,18819,23537,8735,8582,7464,9291,4175
"COG0437",696,506,5701,3051,1687,2771,3323,3261,6857,1715
"COG0438",46471,99226,41092,57387,47958,50267,47573,41364,39958,35639
"COG0439",4563,4951,12380,7823,12507,12820,12901,13972,10418,6929
"COG0440",835,1426,2259,1808,3996,3477,3469,2949,2962,1425
"COG0441",4141,5698,11327,11711,16921,15959,16014,13713,12618,5345
"COG0442",3315,4177,9424,9585,11440,11490,11026,11468,10139,3643
"COG0443",9560,13158,14183,15869,21343,7622,6760,8522,5247,2597
"COG0444",429,861,7970,2932,1957,2817,2200,2085,6412,2519
"COG0445",1279,1628,3173,2515,5030,14583,13606,14418,10934,4577
"COG0446",5544,7593,25095,12670,24282,20578,20089,15129,31553,14510
"COG0447",495,696,3238,2127,1003,1441,1267,3261,3622,472
"COG0448",1271,1428,1576,1809,837,1417,1197,4580,1387,824
"COG0449",5348,12694,11364,12128,14999,13657,13571,12214,12633,7103
"COG0450",3931,2631,2918,3057,2076,2722,2050,2946,2785,3884
"COG0451",138590,159569,43963,58809,58392,58691,55395,45510,54149,34469
"COG0452",2368,3696,5487,4582,9740,8845,9016,8053,6929,3337
"COG0454",6692,6117,7037,8357,6688,7586,7150,10069,6490,9515
"COG0455",803,522,1334,2221,283,463,483,1074,1379,1312
"COG0456",1544,1506,2576,2880,1501,1936,1634,2336,2006,3333
"COG0457",15717,24445,56286,45170,35845,46463,37022,41678,55111,23591
"COG0458",7136,10542,18800,17882,26718,25405,24690,22165,21548,9242
"COG0459",39059,69760,14294,19106,16648,18105,19313,18585,14201,28956
"COG0460",2977,4158,6568,6396,9279,8460,8012,7865,7297,3842
"COG0461",5363,13292,3549,3584,4855,6052,5091,4796,3687,1757
"COG0462",2938,3550,6940,6210,8807,8653,8277,7317,7022,3945
"COG0463",33208,56541,43071,51973,38560,35012,35910,34408,50050,26908
"COG0464",4008,4714,5553,12784,1954,3460,4491,5868,3416,2634
"COG0465",6056,12195,10881,8117,20506,19989,19225,27274,13313,6433
"COG0466",4514,7345,12623,8592,17352,13776,13082,9786,15580,7326
"COG0467",549,993,217,882,842,1752,2361,4634,212,90
"COG0468",66990,61934,8261,23635,13853,11810,14394,10268,8889,13954
"COG0469",3465,3232,6395,4071,6205,6762,7641,9689,5079,3918
"COG0470",70759,40869,6187,16978,12316,10036,13891,8321,5251,9456
"COG0471",5024,4342,15143,12538,6338,9902,7260,10814,12537,9077
"COG0472",3306,5153,9070,8383,13531,12362,11202,10153,11514,3929
"COG0473",3237,3924,8001,8537,12165,9874,11246,10188,8846,4484
"COG0474",2613,1081,3459,5155,250,794,1851,836,2910,3764
"COG0475",4754,4726,4639,8769,2713,3514,3118,5261,4194,8773
"COG0476",2352,5189,6304,6731,5383,5744,5235,6125,6231,3667
"COG0477",31569,23962,45711,34258,44280,45628,42920,43820,42854,53631
"COG0478",1,16,10,3,0,7,28,9,9,0
"COG0479",2395,3559,5177,3455,7501,6411,7037,4368,5220,2710
"COG0480",5496,7437,20673,19397,16808,17716,16531,14934,20637,6121
"COG0481",4085,4612,9433,6799,15723,14144,13816,15158,11282,4839
"COG0482",2289,3236,7005,5847,9090,8885,8449,7712,8164,3526
"COG0483",3188,3765,8533,6783,11654,11100,9407,9676,9207,6251
"COG0484",3630,6329,9199,8778,10019,10514,10112,9130,9491,3421
"COG0486",930,1125,2238,1758,3726,10112,9103,11119,7880,3325
"COG0488",9473,7850,11787,8585,5257,10406,10114,14820,8363,16750
"COG0489",4908,3872,7697,7239,8565,9421,9258,9149,7385,9248
"COG0490",88,0,0,0,0,0,0,2,0,267
"COG0491",8038,8777,17213,11390,15762,17172,17785,15371,14830,16602
"COG0492",5827,5700,7709,7859,15682,14939,15265,14294,8726,4748
"COG0493",3800,3140,18699,8946,13707,3426,3780,2255,7528,1693
"COG0494",6562,6245,10475,9885,9006,9092,9368,8521,9341,10284
"COG0495",5728,7521,14793,15894,21951,21086,21201,20087,15204,6837
"COG0496",1161,1222,2548,1338,2263,2747,3207,3947,2633,1581
"COG0497",2638,2047,4827,3300,2164,4111,3491,7040,4929,4003
"COG0498",2554,3846,10850,8545,10886,10372,9627,8597,10760,3657
"COG0499",2845,3889,8715,7917,12035,11630,11370,9807,9923,4064
"COG0500",31363,35156,39927,38120,32475,34486,29359,26811,44471,24545
"COG0501",2706,3177,7495,5194,7380,6492,6545,3650,7871,6023
"COG0502",1260,1256,1913,2473,805,1421,1066,2968,1767,1916
"COG0503",2007,4143,3319,3443,3854,3845,3640,3711,3263,1213
"COG0504",3625,4774,9718,9236,13203,13643,12819,12408,10088,4611
"COG0505",2208,3213,6552,5848,9780,9210,8624,7650,7343,3145
"COG0506",4292,5615,5304,6080,3741,4290,3588,3831,6053,6756
"COG0507",7557,5802,3658,6521,3159,4556,3562,7943,3093,11293
"COG0508",7359,7708,8760,7993,25379,21616,22046,17341,9993,11363
"COG0509",737,1053,2906,2216,2347,859,999,770,1008,295
"COG0510",51,447,1137,185,1594,1224,1381,555,895,65
"COG0511",2303,2264,4943,3530,3769,3898,4156,4365,4193,2839
"COG0512",2094,2025,3464,2829,6435,5393,5919,5734,4870,2443
"COG0513",3579,3594,5212,5320,5918,17193,21814,17752,15236,17187
"COG0514",3543,3627,2512,4019,1255,1815,3582,3944,1397,5448
"COG0515",4643,8095,8758,5813,2926,5178,6309,3545,5967,4304
"COG0516",14211,21982,8530,15298,12407,11443,10921,9475,9390,7317
"COG0517",5208,5348,15923,14887,10997,11325,11325,9330,16095,9001
"COG0518",3762,5525,11880,9297,14136,13237,12821,12704,13659,6247
"COG0519",3089,3882,8098,7631,10877,9755,9944,9422,8475,4084
"COG0520",5037,5341,17564,15688,11827,15145,14586,15068,17709,7290
"COG0521",834,923,3123,2443,1528,2034,1814,1601,3684,955
"COG0522",1603,1976,3839,4019,5367,5058,5414,5782,4140,1739
"COG0523",2395,2084,1524,1226,6087,4221,7623,15317,1080,2163
"COG0524",4606,5652,13101,11108,14836,15180,15367,14244,11604,7647
"COG0525",5708,6863,14622,15201,20760,21486,19620,20042,16415,6975
"COG0526",8921,13016,18185,15352,18975,18851,19139,19871,18070,8040
"COG0527",4646,5047,7652,9463,10746,10303,10697,11694,7040,4617
"COG0528",1409,1551,3350,3618,2571,3424,3324,4419,2612,1969
"COG0529",2416,2136,2743,2841,1945,2671,2337,3668,2521,3737
"COG0530",2811,2838,4588,5395,3800,4905,4737,6086,4167,4938
"COG0531",4894,3160,12327,15778,2590,3695,5148,3662,10155,7276
"COG0532",3373,6162,11687,11344,15994,17282,16484,14927,14192,5300
"COG0533",2324,3207,6200,6578,9953,8874,8963,8351,6740,2613
"COG0534",5713,5382,11727,10476,13745,3896,4289,2978,3179,2892
"COG0535",6963,6479,17972,13585,3393,3510,3220,4840,17365,3384
"COG0536",2370,3332,5321,3976,9507,7972,8122,7626,6699,2945
"COG0537",2214,2223,4819,6307,4908,4341,4592,3329,5803,1660
"COG0538",2111,2872,4756,2535,10523,10043,9562,9240,6020,3070
"COG0539",3698,5328,9208,6542,13218,13180,12304,12812,10351,5339
"COG0540",2259,3488,6124,5993,8604,7819,7757,8942,6285,2971
"COG0541",2745,3653,7809,8293,10243,9139,9613,9444,9670,4374
"COG0542",23461,22697,17515,13971,13643,18955,16252,34656,15958,18112
"COG0543",1033,1371,4774,4773,642,799,780,632,4283,814
"COG0544",3143,3663,7026,4973,10245,9967,9346,9484,8265,4166
"COG0545",2554,1896,3275,3080,2075,2879,3338,4748,2516,2404
"COG0546",812,1106,2455,2246,1756,5918,4732,5894,7612,3912
"COG0547",2104,3560,5057,4309,6926,7677,5980,6379,6292,3084
"COG0548",2385,2858,4741,4198,6236,5648,5328,5496,5132,2735
"COG0549",321,123,1880,1540,302,752,836,283,1996,652
"COG0550",6410,8784,12900,13809,21942,19014,19556,18766,15746,6881
"COG0551",1904,1855,3827,8143,2089,1654,1289,2169,3267,1251
"COG0552",645,949,1775,2011,2157,6738,6728,6643,5996,2590
"COG0553",221872,133710,6001,27053,4092,3181,5098,4028,4652,238200
"COG0554",2367,3378,7084,5305,8581,7277,6928,4394,6948,3992
"COG0555",206,222,256,61,18,145,48,77,66,471
"COG0556",4631,5633,10408,7843,18685,17130,17357,16332,12285,5578
"COG0557",4171,5314,6966,5814,6275,7312,8611,14870,5958,5852
"COG0558",1559,1952,6921,4769,5927,5698,5421,4210,7077,2377
"COG0559",3100,4646,12411,4761,12601,11032,11211,10978,14914,7857
"COG0560",1813,1354,4285,3182,2047,2173,3067,2519,6053,3701
"COG0561",18991,19655,1488,2273,1513,3014,2294,1523,1198,3804
"COG0562",2539,1352,159,288,758,334,562,375,263,291
"COG0563",3093,2361,3950,3829,4641,4603,4629,3904,4106,2470
"COG0564",5054,5917,7921,7037,14286,12097,12199,13401,9110,6741
"COG0565",1193,1659,2062,1770,4807,4244,4158,4090,2578,1598
"COG0566",4037,4408,5263,4812,8427,9490,9270,12769,5746,5462
"COG0567",4557,4926,5618,3956,20280,16326,17016,11383,9139,7936
"COG0568",10743,29168,13709,13678,22216,22322,18857,24330,16079,15112
"COG0569",2726,3388,8266,6428,9551,9349,8806,7121,8946,3435
"COG0571",1436,2597,3297,2427,5633,4516,4929,4428,3512,1732
"COG0572",990,1139,1674,1656,762,1074,843,1957,1589,853
"COG0573",1247,1009,747,302,8677,1744,9669,6514,255,3357
"COG0574",4157,6032,22228,22890,16840,14907,13534,7681,25778,6623
"COG0575",1464,1982,3720,2946,4315,4766,4201,4510,4616,1949
"COG0576",1366,1910,3637,3074,5265,5045,4961,4653,4383,1685
"COG0577",13129,6157,11672,13256,7535,10727,11898,13188,10208,8371
"COG0578",2511,2311,2971,2173,2468,2265,2527,2761,2812,5375
"COG0579",1931,2197,4631,3494,3282,3586,3405,7363,3595,1870
"COG0580",952,996,1817,2239,2737,2126,2956,1387,1051,771
"COG0581",2047,1796,928,1622,7945,1719,8823,5812,365,3366
"COG0582",76274,79579,25494,25558,8033,8460,7638,12310,30179,82201
"COG0583",28742,22987,19669,32809,9037,8110,8557,14331,10732,42451
"COG0584",2571,2372,5750,4160,4945,4627,4757,3000,4970,4835
"COG0585",595,736,1368,3034,148,673,1107,481,670,382
"COG0586",1248,723,779,1198,870,1294,751,1859,203,1586
"COG0587",37906,102032,23879,32862,28074,26550,27087,24928,27197,31643
"COG0588",1125,1421,2236,2437,5718,4526,4267,1747,3207,1400
"COG0589",3218,3697,6624,6274,941,893,1550,2358,4652,5400
"COG0590",1247,1565,3263,1993,3356,3738,3079,3309,3171,1477
"COG0591",8941,8439,28507,30923,6309,12714,10419,7383,22672,11055
"COG0592",4538,5963,7946,7822,11206,10004,10202,8665,8497,3608
"COG0593",4840,6142,10012,7555,16537,14710,14340,11937,12290,6694
"COG0594",480,355,667,571,317,324,323,450,599,803
"COG0595",3135,3239,4095,5923,9698,8404,7112,9933,5874,3625
"COG0596",16892,14114,27952,19900,36538,37012,35171,39158,27484,31294
"COG0597",1263,1232,2593,1991,3320,2855,2577,2482,2919,2384
"COG0598",1063,587,641,1268,57,75,93,168,350,2695
"COG0599",442,318,821,349,378,551,565,825,772,1004
"COG0600",3387,2506,5014,3038,5944,5023,4925,5228,5791,5468
"COG0601",2725,2960,12248,5538,7386,8747,8563,10409,9710,6486
"COG0602",7744,5326,2361,4153,1567,2465,2581,3010,1626,2988
"COG0603",4798,4509,2674,3675,1323,2220,1970,3449,1753,2458
"COG0604",8636,7778,15886,12927,18080,17185,17175,13246,13821,17140
"COG0605",2417,2365,1680,3502,1271,1630,1604,1598,1295,2456
"COG0606",1753,1521,3775,3793,132,191,353,725,3579,3906
"COG0607",4103,4048,5298,5311,5505,6859,7000,6551,5463,7035
"COG0608",2388,3440,8481,9131,4397,6108,4856,4175,8868,3884
"COG0609",2097,1713,1984,1182,435,3408,1305,1442,996,3508
"COG0610",4010,3880,2560,6374,815,1547,854,1779,2382,5465
"COG0611",1548,1989,3048,2706,5081,4784,4483,5099,2353,1903
"COG0612",9399,5954,18019,19722,5013,9378,8129,11713,16174,9412
"COG0613",831,1319,2101,2360,1516,1506,1734,2978,1608,635
"COG0614",2072,1890,1875,1355,1873,3038,2900,2282,1118,2774
"COG0615",982,4713,1323,2284,1026,1153,1199,522,1068,619
"COG0616",1140,1242,1952,2166,2729,7116,7012,7455,5370,4555
"COG0617",6120,12742,8669,9490,14170,12939,12059,14006,10179,4567
"COG0618",918,759,3552,3214,1268,2044,3460,1323,3950,429
"COG0619",540,758,703,308,1030,1327,1180,2626,601,333
"COG0620",1474,1610,5528,3745,2828,2634,2140,2239,6902,1423
"COG0621",5516,6358,15019,11944,15375,15394,15930,18875,15418,8551
"COG0622",147,127,689,340,321,325,398,239,689,62
"COG0623",1631,2119,3218,1448,7059,6586,6626,6908,4076,3102
"COG0624",6461,6690,21946,18881,18357,16664,17452,15225,21947,11914
"COG0625",7566,6918,7841,7326,11053,11361,10858,16610,5038,15263
"COG0626",4409,4393,10649,5947,11525,11946,12422,15868,12828,8718
"COG0627",949,639,1327,1244,478,799,925,1294,677,2570
"COG0628",5544,4465,5675,6502,3813,4360,5045,6886,5192,7418
"COG0629",5275,15297,2486,4052,3858,3908,3584,3999,2963,7098
"COG0630",230,50,423,2028,57,837,2413,538,1240,1414
"COG0631",1436,1623,1899,788,773,775,1108,539,1456,1114
"COG0632",1103,783,2370,1719,840,1747,1506,2787,2265,1504
"COG0633",4411,5509,1422,1382,3913,3378,4260,7627,2269,1398
"COG0634",1461,894,1691,936,577,933,904,794,1675,1361
"COG0635",3446,2549,6559,4521,1989,3545,3518,6235,7868,5871
"COG0636",341,440,375,565,633,757,627,1452,377,271
"COG0637",6521,7957,2935,5210,3177,3531,3668,4330,2216,2440
"COG0638",105,510,2636,5425,160,787,1222,335,1572,17
"COG0639",1613,2914,4268,3082,2186,2030,2403,4798,3431,2798
"COG0640",3109,1247,3194,3614,520,1069,719,2323,2108,7437
"COG0641",279,1255,1719,1000,67,50,114,182,1764,316
"COG0642",70834,55848,50868,96675,36882,28748,32675,41935,38927,96798
"COG0643",4150,2965,2653,5338,226,476,447,1162,1156,3604
"COG0644",3961,6271,14099,13415,13170,14570,15464,14502,11806,4979
"COG0645",321,342,405,67,22,11,13,74,113,609
"COG0646",2800,4129,12382,8052,6264,8920,6565,12915,12365,3705
"COG0647",776,1302,2313,1015,5061,4267,4647,2231,3281,2788
"COG0648",129,423,1829,3018,771,355,496,96,480,8
"COG0649",1566,3298,8495,5912,9127,8958,8456,7328,8961,2472
"COG0650",0,0,966,151,0,0,0,0,710,0
"COG0651",1141,973,14075,8735,2161,1838,1847,3008,11569,6473
"COG0652",3166,4439,5972,6311,7728,9821,10321,9812,5558,4243
"COG0653",6121,7117,14881,10823,21797,21027,19800,20845,17194,8035
"COG0654",6470,6042,7000,5265,19324,5169,5124,5189,2244,3679
"COG0655",2400,1057,1696,903,633,595,623,872,1395,3140
"COG0656",1849,1125,2046,2201,846,1026,1256,1005,1311,2322
"COG0657",3551,2498,6321,3112,5977,6569,7342,6948,3693,8902
"COG0658",2138,1629,3814,4586,102,188,249,579,3790,4303
"COG0659",5546,6285,4273,4746,3776,5130,6046,14633,5001,9965
"COG0661",6283,8556,5407,7137,15064,15459,14790,21585,7102,8419
"COG0662",21288,25848,3515,5029,6716,6928,5721,5089,4510,7852
"COG0663",1832,1838,1858,1741,3285,2556,2632,2210,1999,2220
"COG0664",4223,4087,9597,7926,1660,3359,2501,4784,10042,9902
"COG0665",3606,5595,15201,6367,18595,52435,45923,39164,57477,15460
"COG0666",1551,2699,6856,2379,1808,4379,2547,2549,3201,938
"COG0667",4329,4691,12635,7454,13474,13696,12246,11378,10018,7947
"COG0668",9173,7223,9136,14621,10676,10129,10828,9292,8116,14923
"COG0669",1050,1404,2552,2032,4003,3338,3186,3336,2902,1305
"COG0670",1587,2019,1920,1361,4933,4447,3867,3880,3494,2024
"COG0671",9275,15582,2621,4146,2265,1592,2694,1226,2113,4809
"COG0672",1408,553,1452,1094,684,358,533,490,1286,1832
"COG0673",10691,12580,35794,25204,31017,30315,30778,25570,29583,11004
"COG0674",860,1002,21230,13480,2784,3524,4225,1621,21890,959
"COG0675",388,3261,479,2321,54,67,44,163,562,312
"COG0676",393,461,260,685,14,37,95,101,40,88
"COG0677",1638,1733,5634,5100,5114,4919,4776,3898,6248,2336
"COG0678",3115,1392,456,696,1288,2181,3509,1794,1674,2114
"COG0679",1510,2166,3003,2025,5178,4131,4311,4726,3472,3129
"COG0680",187,99,146,529,3,1,3,54,222,329
"COG0681",2557,4903,4627,4645,6792,6843,7045,7346,4846,2847
"COG0682",1995,2302,3995,3416,6712,6072,5502,6448,4884,2761
"COG0683",4447,6062,17575,9689,15177,13256,12814,12503,22925,11225
"COG0684",1203,900,2428,1595,1256,1704,1476,1736,1523,1249
"COG0685",1410,1850,7745,4286,4751,5574,4253,5296,9051,2651
"COG0686",1725,2532,3680,2901,6766,5670,5602,3164,4417,3904
"COG0687",2246,3342,7255,3008,7254,6238,6084,5506,6889,4144
"COG0688",1617,1432,3277,2845,4117,3628,4035,2364,4182,2111
"COG0689",1098,1475,2695,3219,2091,770,913,733,622,647
"COG0690",429,443,291,559,488,558,488,1052,108,290
"COG0691",1047,1352,2629,1840,3660,3397,3156,3098,2911,1295
"COG0692",1317,1340,468,808,1550,1260,1430,1712,435,1017
"COG0693",2123,1568,1398,2979,655,295,491,779,1235,3384
"COG0694",3359,7189,2187,1652,4935,4873,4626,3884,2880,4063
"COG0695",7282,3725,1546,3914,2481,776,776,830,549,1236
"COG0696",1211,1686,2919,2362,1992,3389,3537,7608,3247,1106
"COG0697",10957,19028,28918,20413,61392,50247,51210,39741,39040,18204
"COG0698",1642,1172,2232,2962,2703,2132,2318,1281,2680,1421
"COG0699",227,369,891,234,65,120,247,153,560,29
"COG0700",370,223,300,224,102,109,240,274,387,505
"COG0701",1140,1235,1789,3431,197,370,270,471,1589,1212
"COG0702",3941,5096,7689,7492,9614,11595,8909,11895,7823,6766
"COG0703",1159,1622,2684,2100,4882,1429,1292,1507,1076,470
"COG0704",991,811,2010,4767,4196,923,5137,2269,913,1748
"COG0705",1823,2130,5721,5810,2659,4041,4280,3458,5500,2295
"COG0706",3692,4458,9455,7155,14075,12626,12452,10267,11604,4631
"COG0707",2240,2520,5176,3887,8240,7568,6694,6958,6118,2708
"COG0708",3371,2745,3840,2747,6575,6347,6396,6367,4289,5015
"COG0709",1140,1509,2714,1606,2861,3336,2765,8630,2657,1543
"COG0710",73,105,1112,1182,78,259,681,235,773,5
"COG0711",1530,2208,2758,2437,7320,5714,5528,6440,4497,1925
"COG0712",383,544,928,685,1658,4103,4291,4659,3450,1567
"COG0713",106,281,648,414,690,2013,1839,1497,1841,599
"COG0714",93007,80695,13818,33801,16329,14920,18228,10413,13693,42067
"COG0715",4304,2639,3954,3059,1213,1809,1867,4576,2669,8114
"COG0716",1478,2387,427,1844,516,1332,808,2245,110,152
"COG0717",3135,3057,2229,2699,4849,4324,4059,4020,2812,4716
"COG0718",476,714,1421,1129,1744,1655,1340,1576,1650,688
"COG0719",7328,8489,12148,13627,17499,18468,17718,16204,13660,7100
"COG0720",871,1382,1673,2015,1338,2271,1978,4070,1425,858
"COG0721",495,592,1195,796,2014,1761,1570,1609,1637,627
"COG0722",1205,1673,1830,1477,2373,3257,2047,4329,2044,761
"COG0723",1173,1819,4557,3336,4908,4370,4075,3580,4674,2177
"COG0724",551,1396,1099,1286,863,1748,1990,3342,859,76
"COG0725",828,393,1304,706,197,445,313,644,1161,911
"COG0726",3074,3598,8948,7572,8033,8224,6829,5501,9577,2781
"COG0727",294,393,631,167,230,156,444,1014,694,93
"COG0728",2720,3980,5751,3332,12169,10322,9558,9171,7176,4166
"COG0729",2693,1501,1529,2488,163,111,108,481,279,4063
"COG0730",3874,5061,6321,4676,14897,11434,11982,9072,8018,5274
"COG0731",79,166,697,1908,104,405,846,226,517,3
"COG0732",2803,3047,908,2872,404,709,315,701,879,2628
"COG0733",3147,3021,5710,6061,3592,5107,4016,6549,3451,2983
"COG0735",2184,3116,3842,3032,8837,7431,7271,6870,4005,2614
"COG0736",581,770,1499,1340,2447,1702,1748,967,1554,568
"COG0737",1940,1004,4723,3128,1906,2684,2772,3518,4015,2787
"COG0738",2555,1937,1304,5569,421,529,1366,1478,353,2001
"COG0739",3870,3776,5885,5887,5854,18149,18119,13016,20022,18829
"COG0740",9279,27022,4352,8396,6963,7353,7063,9903,4856,6984
"COG0741",9735,10930,10474,9825,12851,10918,10750,8581,12404,13607
"COG0742",1157,1609,2746,2006,4682,4082,3630,3614,3115,1198
"COG0743",1988,2585,5825,4310,6964,7053,5618,7082,7150,2714
"COG0744",5079,3971,3807,3493,3375,3027,3399,7728,3472,8831
"COG0745",17054,15318,13633,21509,19883,15537,18085,22092,12987,20101
"COG0746",374,638,3086,1996,1544,1387,1569,1218,3634,672
"COG0747",4741,5156,17466,7969,10312,4555,4242,5219,4850,3820
"COG0748",185,369,272,129,201,471,232,163,82,86
"COG0749",418977,299155,15250,53979,29185,7315,8116,7921,6389,140389
"COG0750",2754,3954,10066,10843,9335,9968,9627,7648,9398,3434
"COG0751",3160,4755,5770,4817,10595,8882,7763,10993,8118,4376
"COG0752",1284,2205,2561,2247,4464,3734,3410,4392,3983,1966
"COG0753",614,501,263,1041,16,101,36,361,299,5516
"COG0754",418,393,201,864,3,51,16,73,59,93
"COG0755",2208,2404,5065,2498,7812,2563,2734,2524,1791,683
"COG0756",4327,11873,1838,3551,3815,967,1097,541,694,1457
"COG0757",977,1344,2216,1822,3507,3409,3015,3032,3066,1297
