"","X102_MES_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0395",7672,9409,7445,9120,9050,12743,11009,1097,10707,6996
"COG0396",4653,4623,5859,4854,5392,5335,5059,2120,5858,4284
"COG0397",3346,3558,4580,4176,8088,7777,9226,5668,8694,1034
"COG0398",2389,1964,2547,2188,2518,3412,3581,7388,3818,2419
"COG0399",21803,20823,19950,22107,14035,14543,15953,4702,17802,25243
"COG0400",2258,2206,3556,2789,3554,3781,3824,2202,4289,3407
"COG0401",33,25,23,12,3,7,3,349,0,8
"COG0402",10543,11922,9804,11350,8750,5398,7944,6317,5821,7372
"COG0403",9820,9402,10384,7615,17154,15227,18076,5518,17483,12694
"COG0404",53120,50582,45941,53748,50080,59498,49252,4455,53519,62104
"COG0405",11201,12967,15451,15017,12882,13883,10888,15486,10767,12498
"COG0406",1121,1301,1329,1178,1509,4664,5444,1254,4627,2408
"COG0407",4313,3477,4920,3907,5490,7647,7056,3511,7271,6690
"COG0408",2089,1808,2951,2233,4679,6048,6199,2766,5860,2334
"COG0409",298,141,47,87,31,14,66,2446,11,348
"COG0410",8999,10039,7796,9956,8329,7333,8482,2150,8164,12427
"COG0411",8426,10372,7792,9676,7549,7203,6750,1958,6976,11794
"COG0412",5409,6977,5311,7136,4160,2513,3657,3012,3237,8803
"COG0413",4730,4438,6203,4262,6670,7592,6441,2563,7336,3949
"COG0414",2281,1946,3626,2174,3372,4992,4910,2367,5478,2564
"COG0415",900,912,5592,1067,18522,24830,24719,8390,23229,396
"COG0416",3943,3907,4577,3979,4448,4891,5966,2238,5627,6617
"COG0417",8590,7758,10996,6106,17129,11511,15196,7398,10981,3612
"COG0418",1399,872,796,603,2007,2329,3886,2768,2720,737
"COG0419",5936,4636,6192,4307,4615,4494,7216,6439,3828,3677
"COG0420",2913,2908,2623,2909,762,265,343,1276,313,1108
"COG0421",1563,1863,1716,2062,1958,1335,2942,497,2084,2351
"COG0422",5045,4122,2707,3534,2867,2423,4438,4651,2848,2539
"COG0423",6894,6605,6798,6593,5937,6715,3742,654,5455,3827
"COG0424",3210,2797,3689,2892,3601,4571,3976,2814,4298,3790
"COG0425",1280,1330,633,1120,437,350,337,754,297,1275
"COG0426",78,85,707,106,4898,3204,9704,220,6598,1063
"COG0427",778,555,590,412,487,169,360,6381,126,645
"COG0428",215,262,228,250,361,1373,474,1297,730,1044
"COG0429",979,949,402,856,1779,1410,2936,2712,2147,755
"COG0430",7,91,16,91,144,13,16,45,49,246
"COG0431",1922,1810,1891,1792,1765,1534,1870,4278,1736,272
"COG0432",735,618,660,770,734,2382,2519,1310,2604,3880
"COG0433",2982,3020,2676,3521,730,556,336,835,508,2066
"COG0434",239,549,517,473,564,727,443,48,562,229
"COG0435",549,730,560,746,1526,1888,2393,3195,1861,425
"COG0436",8705,9292,9547,9292,9328,23910,23237,8496,25208,27664
"COG0437",4140,4958,3914,4479,3802,3680,2217,544,2580,6870
"COG0438",36337,35221,46718,36904,39054,44061,42093,42865,46082,40107
"COG0439",4418,4704,4261,4829,5033,13237,13893,5263,13162,10198
"COG0440",3213,3016,3168,2996,3088,3543,3084,1461,3486,2930
"COG0441",12569,12273,14365,12434,15430,15823,14742,5280,16143,12631
"COG0442",11162,10661,10968,10414,10569,11248,11580,4274,12251,10376
"COG0443",16598,16689,17171,16803,26472,21589,24726,11386,23376,15636
"COG0444",8515,10693,7331,9146,3825,2448,3589,1180,2603,6369
"COG0445",8930,8017,8566,7702,13342,14320,13954,6791,14298,10634
"COG0446",25396,26441,18477,24326,17810,20099,17119,9809,17976,31658
"COG0447",1036,1207,1086,1127,2222,441,983,60,734,1162
"COG0448",894,1058,503,760,2631,1205,4174,3088,2686,1371
"COG0449",12653,12089,11782,12637,11047,12430,12390,6367,12994,12772
"COG0450",2318,2143,2301,2326,2280,1811,2655,3197,2677,2890
"COG0451",40179,39226,50529,42595,42323,43654,53834,12656,51010,54479
"COG0452",7394,6670,8305,7134,7626,8625,8220,4234,8993,6760
"COG0454",7328,7501,6542,6721,6682,7187,8853,15129,8128,6637
"COG0455",1048,1378,679,1475,562,675,833,2164,374,1353
"COG0456",3185,3446,3106,3176,1896,2007,2194,3901,1905,1944
"COG0457",49924,52335,50987,54482,39918,34577,37332,38973,39814,54683
"COG0458",21967,21756,23318,21100,25485,24988,24276,8846,26064,21837
"COG0459",18524,18581,19578,18262,25853,17480,19920,7084,19364,14170
"COG0460",8717,7819,6877,7669,6588,8434,8282,6283,8403,7370
"COG0461",4840,4621,5199,4481,4075,1637,1465,805,1587,1240
"COG0462",7602,7607,7895,7714,8061,8433,7911,2931,8285,7203
"COG0463",36918,34500,35434,38037,26642,29726,32000,27252,36464,50060
"COG0464",13296,12710,8699,11633,10177,3511,4891,6009,5179,3384
"COG0465",10554,9774,11899,10584,28838,20198,28515,6729,25473,13253
"COG0466",12816,12697,11191,12914,10837,4526,3519,2076,3971,5195
"COG0467",99,277,775,188,2158,2017,3513,87,2587,212
"COG0468",10301,9485,12125,9250,13813,12460,15265,3908,12421,8792
"COG0469",5603,5577,5422,5441,7667,7874,8614,4528,8075,5029
"COG0470",11040,10115,11144,9461,10918,10922,11191,2983,10039,5342
"COG0471",9340,9485,8306,9504,8416,8875,9241,13879,8547,12336
"COG0472",10363,9499,9420,9760,7670,12213,10478,5427,11192,11248
"COG0473",11278,11321,10932,11882,11384,10679,11597,6383,10886,8744
"COG0474",1796,2482,1382,2053,4273,808,1028,5205,1422,2970
"COG0475",6015,5933,4470,7566,5396,3563,5235,7745,4085,4210
"COG0476",6244,6190,6634,6258,6382,5164,5724,5382,6344,6187
"COG0477",14841,16921,23508,19238,18045,42251,46416,54255,43497,43015
"COG0478",3,1,8,3,165,4,16,5,58,8
"COG0479",6175,6443,6389,6773,6744,6251,5051,3126,6210,5161
"COG0480",18966,20413,18527,19441,20731,16932,16711,11239,16915,20361
"COG0481",9205,8941,10257,9385,12465,14450,15874,4901,15759,11423
"COG0482",9110,8083,6623,8236,6564,8347,7847,2766,8497,8186
"COG0483",8960,9297,9770,10329,8487,10238,11196,3709,10773,9300
"COG0484",11995,12273,11839,11793,14748,10256,10084,3857,10908,9355
"COG0486",6460,5700,6368,5737,8378,10170,10004,4652,10713,7987
"COG0488",11312,11341,8468,10160,13686,10897,9761,19234,8938,8076
"COG0489",2988,3129,2922,3197,2858,9261,8264,9945,8699,7417
"COG0490",0,34,0,10,0,0,0,1,0,0
"COG0491",18772,20036,20584,21498,16715,17885,14250,15485,15695,15022
"COG0492",10276,9905,11660,10671,14744,15107,14923,2960,15512,8490
"COG0493",12320,10840,9963,10945,10558,9361,9779,4258,10051,22010
"COG0494",12901,13152,12084,12332,9333,9587,8764,10569,8743,9342
"COG0495",19494,18296,19397,18235,18484,19972,19298,6995,21830,15317
"COG0496",2543,2555,2961,2356,3350,1134,1274,606,1051,868
"COG0497",4428,4232,3027,3537,3664,4522,5054,4428,4028,4840
"COG0498",13233,13896,13359,14382,9578,10282,9535,4268,10238,10883
"COG0499",10722,10466,9954,10429,11350,11116,11014,3293,11363,9999
"COG0500",39013,37446,34556,38993,28385,24394,25643,23261,27817,44609
"COG0501",5454,5290,6167,4617,5033,6219,4222,4744,5629,7823
"COG0502",2934,2441,1727,2170,1630,1414,2468,2502,1725,1680
"COG0503",3800,3527,3954,3977,3670,3544,4071,1856,3816,3277
"COG0504",11255,11213,11817,11141,11646,12915,12651,4556,13715,10222
"COG0505",2555,2516,2802,2528,2795,9218,8017,3270,9119,7413
"COG0506",6224,5852,4131,4384,3505,5719,2686,8746,3644,6191
"COG0507",3729,4647,2371,4526,3965,4312,5720,12584,4713,3118
"COG0508",11527,12211,16173,14278,20081,21807,19597,9249,21971,9937
"COG0509",2330,2221,2596,1936,2808,2547,2339,1267,2564,3241
"COG0510",1088,1277,994,1078,964,1715,708,127,1069,881
"COG0511",1547,1419,1233,1278,1793,3798,3945,5661,4071,4301
"COG0512",4888,4789,4732,4738,5299,5513,5941,3460,6531,4717
"COG0513",16962,16871,14319,16555,21019,15932,15392,24091,18161,15404
"COG0514",2196,2193,1354,2270,3287,3883,1594,11019,2087,1361
"COG0515",5797,5834,10419,4988,25309,5225,4247,13552,8430,5998
"COG0516",9830,9800,10975,9889,12069,11267,11548,4327,11467,9445
"COG0517",5476,5506,4047,5033,3526,11572,9159,9949,9832,16041
"COG0518",17458,16580,11910,15969,12006,13241,12873,4324,13566,13583
"COG0519",10672,10394,8411,10270,8723,9858,9598,4118,10094,8518
"COG0520",14513,15762,18186,15639,16141,13818,14534,6653,15654,17533
"COG0521",2637,2576,2745,2737,2282,604,583,660,677,1186
"COG0522",4595,4439,4931,4496,5219,4994,5583,1971,5620,4119
"COG0523",1462,1587,2892,1517,8723,5072,13087,3549,8283,1065
"COG0524",15173,15896,14220,15954,13876,17126,15606,8620,14620,11596
"COG0525",16354,16275,18700,16273,17932,19765,20183,7492,21636,16521
"COG0526",19627,18795,20531,19432,18220,18385,18047,10484,19561,18062
"COG0527",13874,11986,9530,12144,9129,9929,11612,9153,10826,6957
"COG0528",3572,3975,3439,3605,3779,3956,4130,1939,3609,2644
"COG0529",2677,2826,2773,2562,2959,963,998,535,925,819
"COG0530",4822,4472,5116,4667,5351,5196,5816,6332,5682,4261
"COG0531",10601,12029,7452,11077,5623,3851,2224,7771,3260,10012
"COG0532",15392,13448,14740,14275,17228,15501,14730,1671,15881,14184
"COG0533",7899,7472,7879,7888,8614,8870,9023,3052,9405,6829
"COG0534",9252,9875,10208,10440,9573,11836,9270,15577,10421,9816
"COG0535",7035,6308,4898,6750,3462,2522,5003,3635,4159,17339
"COG0536",5314,4977,6397,5418,7221,8813,7981,3479,8513,6632
"COG0537",4676,4653,4639,4415,3542,4180,3450,2244,4013,5722
"COG0538",4361,4659,6343,4663,8710,8855,10089,576,10368,6003
"COG0539",8156,8007,9500,8188,11247,12208,12798,4221,12945,10478
"COG0540",7954,7990,7620,8028,7877,7512,11565,3543,8517,6480
"COG0541",10236,9665,9141,9990,10620,9289,10130,3898,9998,9515
"COG0542",13190,13064,14520,12624,21995,23017,31086,14306,23152,15965
"COG0543",4870,4263,2369,3117,1803,882,969,3086,887,4446
"COG0544",6716,6511,8100,6857,7964,9705,9666,3879,10382,8167
"COG0545",2440,2490,2433,2591,4181,3115,3476,5233,3549,2525
"COG0546",5898,5529,5018,5374,4396,5407,5527,3626,5079,7484
"COG0547",2613,2372,1941,2291,1865,6625,6657,4778,6216,6302
"COG0548",6116,5496,5192,5664,4511,4897,5581,5243,5420,5112
"COG0549",1684,2346,1278,2146,1283,283,422,248,715,1915
"COG0550",13036,12605,15836,12866,19911,19753,20161,9556,21031,15658
"COG0551",1278,1313,2501,1381,1754,2657,1700,9568,1467,3201
"COG0552",7071,6704,6480,6930,6747,5986,6670,3336,6720,6033
"COG0553",8375,7205,7013,5375,15194,5297,6770,13286,5754,4578
"COG0554",5815,5757,6117,6658,5993,7954,10143,5299,6367,7087
"COG0555",157,287,341,300,183,102,27,165,46,66
"COG0556",3326,3451,4835,3516,5549,17173,17630,5418,18668,12458
"COG0557",6315,6219,3865,5506,7416,10775,10853,6160,9431,6029
"COG0558",6300,6958,5949,6138,4496,5141,4741,2500,5574,6997
"COG0559",11339,12382,9450,12965,11644,9832,11475,2739,11156,14574
"COG0560",5110,4943,3794,3679,3252,2862,2536,3505,2212,5964
"COG0561",2097,2381,3516,2422,3522,1702,2708,1598,1921,1214
"COG0562",77,129,179,150,585,404,652,259,457,253
"COG0563",3491,3306,4192,3646,4399,4673,3911,2921,4564,4196
"COG0564",8602,7887,9108,7823,11442,13464,13631,8954,14547,9052
"COG0565",2269,2240,3078,2228,3650,4015,4022,2167,4477,2532
"COG0566",5965,6138,6593,5655,8389,9696,11079,4869,10726,5692
"COG0567",8780,6918,8846,7608,13791,17700,12381,5922,14998,9135
"COG0568",13325,12507,15630,12933,20541,21529,25253,11487,23118,16480
"COG0569",7179,6846,8116,7423,7022,8763,7534,5071,8501,9303
"COG0571",2916,2943,3743,2854,3771,4721,4010,1720,4881,3520
"COG0572",1429,1873,947,1564,1223,285,552,513,526,527
"COG0573",297,543,3322,826,3020,1900,7909,426,3566,268
"COG0574",22160,19612,17919,20330,15313,12241,11039,6239,13351,25681
"COG0575",3623,3364,4372,3377,3705,4476,4081,2243,4648,4587
"COG0576",4342,3823,4480,3991,4591,4737,4421,1941,5141,4466
"COG0577",8601,8596,11360,9263,13009,11846,12035,14143,11819,9960
"COG0578",2595,3159,2486,2749,2722,4501,7915,2884,2253,2965
"COG0579",5577,5655,4192,4856,4110,3619,6944,2188,5347,3631
"COG0580",3643,3395,3031,3161,2023,2327,1343,1165,2197,990
"COG0581",526,662,2846,831,2890,1709,7873,3275,3325,308
"COG0582",13157,15768,9403,12751,8547,7645,13438,38370,7749,29857
"COG0583",15335,15659,9275,10614,9733,10340,10292,87149,7639,10524
"COG0584",5395,5984,4928,6037,3807,4783,3047,4763,4154,5057
"COG0585",3083,2824,2542,2515,1865,441,423,2831,752,678
"COG0586",1658,1822,996,1688,962,1236,1506,540,1244,163
"COG0587",20770,20881,25409,21402,23002,28020,24849,18163,25780,27233
"COG0588",2661,2538,3877,2879,2966,3943,2772,1157,3995,3325
"COG0589",5810,5037,3681,4463,2729,2242,1837,6530,1486,4563
"COG0590",2862,2985,2731,2886,3026,3862,3356,1592,3460,3009
"COG0591",18779,19882,18555,19481,12275,8236,5679,29953,8496,22575
"COG0592",8892,8494,9162,8723,8381,9927,8785,3972,10183,8448
"COG0593",10079,9069,11296,9640,9861,14419,12141,6509,14161,12113
"COG0594",718,530,551,463,353,515,357,1321,338,623
"COG0595",4027,3878,5888,4770,7598,2492,3868,1079,3429,1973
"COG0596",35492,36728,36752,39880,35166,36282,36742,26014,35106,27470
"COG0597",2349,2131,2528,2311,1507,2794,2047,2540,2757,2909
"COG0598",328,534,267,494,159,93,43,1910,37,341
"COG0599",1107,1127,1039,1202,785,515,697,1439,455,768
"COG0600",6663,7679,5537,7659,4945,4732,6422,3923,5260,5811
"COG0601",12580,14239,12809,15006,9260,10432,10812,4730,8923,9806
"COG0602",4031,3815,2547,3533,2296,2273,2584,1843,2471,1693
"COG0603",3598,3451,2614,3360,2219,1583,3092,1834,2802,1791
"COG0604",18774,19813,18865,20477,17705,17107,15571,15609,15025,13733
"COG0605",2314,2179,1857,2047,1369,2184,1235,2558,1209,1314
"COG0606",430,527,265,343,283,692,477,3518,300,3559
"COG0607",6275,6570,6751,6312,6592,6974,5463,8073,5638,5544
"COG0608",7608,7761,7023,7523,4061,4944,3559,5197,3847,8846
"COG0609",1333,1549,1827,1526,1598,3320,611,3695,1152,1003
"COG0610",2599,2095,1572,1508,875,1194,1485,12224,931,2372
"COG0611",5040,4218,4003,4133,3242,5277,4518,2512,4820,2380
"COG0612",9869,9305,10549,10331,9149,9550,8634,23344,8724,15998
"COG0613",2738,2795,3126,2615,1739,1685,2488,2313,2401,1555
"COG0614",1876,2478,3801,4326,2530,2814,1633,3125,1793,1167
"COG0615",1595,1663,1430,1526,1032,848,578,1054,933,1107
"COG0616",1479,1589,1866,1746,2041,8366,7231,6433,7285,5460
"COG0617",8528,7803,10689,8093,10272,13139,13248,7091,13982,10180
"COG0618",1507,1701,2588,1386,2647,2372,1166,1107,2033,3778
"COG0619",141,288,479,205,1212,1462,2181,90,1896,549
"COG0620",7299,7350,4444,7190,3284,3552,2778,3502,2882,6970
"COG0621",15653,15547,15047,15635,13970,16703,17210,7532,17299,15690
"COG0622",816,676,780,755,339,309,255,133,269,700
"COG0623",3487,3389,4386,3713,6450,2380,2313,153,2261,1328
"COG0624",20510,22153,20561,22988,17950,5967,6074,4369,5159,7262
"COG0625",8785,8881,8908,9159,12972,12830,15325,14599,11855,4984
"COG0626",10624,10625,9835,10206,12298,12259,14268,1922,14348,12880
"COG0627",1060,1147,833,1078,803,851,635,2195,535,670
"COG0628",5404,5701,4694,5060,5447,5506,5283,6956,5015,5105
"COG0629",2690,2344,3184,2679,3364,3901,3947,2707,3921,2966
"COG0630",319,614,1698,654,1707,838,434,397,942,1228
"COG0631",1051,1547,1374,983,2432,982,693,4642,1049,1377
"COG0632",2042,2027,1919,1907,1577,1923,2173,1636,1878,2213
"COG0633",2022,2058,2525,2227,4730,3942,6634,988,4974,2284
"COG0634",1170,1443,1622,1361,749,978,708,713,814,1676
"COG0635",5082,4723,3730,4502,3475,4694,4486,6584,3775,7918
"COG0636",527,361,318,234,1017,789,1319,757,927,392
"COG0637",2402,2718,2507,2152,3395,3667,3714,4198,3344,2247
"COG0638",7114,7115,4222,6041,3066,417,582,282,1200,1528
"COG0639",2567,3042,2990,2675,4552,2495,1636,4196,2363,3494
"COG0640",3638,4096,1963,3091,1149,657,1376,3029,565,2203
"COG0641",553,417,596,287,317,336,126,1136,121,1870
"COG0642",41454,34332,33308,30777,27190,30349,33731,209343,29689,38697
"COG0643",2207,1985,2974,1311,800,497,749,16551,354,1151
"COG0644",20518,20752,19006,18880,18608,13351,15637,8298,15799,11880
"COG0645",40,200,304,114,56,26,36,242,5,107
"COG0646",8679,9132,9451,10201,9253,6293,13067,3342,11222,12183
"COG0647",2232,2446,3784,2861,3501,3905,2853,330,4030,3267
"COG0648",2898,2873,2791,3121,1864,982,587,341,1004,1484
"COG0649",9034,9299,9413,9345,10433,2530,3161,282,3314,2984
"COG0650",0,0,0,0,0,0,0,0,0,668
"COG0651",7901,8406,4046,8256,2477,3596,2784,613,1586,11206
"COG0652",9848,9070,9637,9473,11626,8918,9104,5392,9953,5571
"COG0653",14015,13792,16166,14411,16557,20638,19780,8024,20928,17129
"COG0654",10469,9702,10915,9550,12779,5216,5134,3338,5263,2279
"COG0655",631,833,610,713,606,658,583,1525,380,1328
"COG0656",1873,2228,2030,2619,2230,1089,996,3118,1102,1221
"COG0657",6317,7298,7021,8000,7340,7810,5566,6658,5755,3619
"COG0658",1109,1203,906,973,666,529,309,4645,215,3799
"COG0659",6836,5473,2660,4450,7705,7103,10931,10591,7872,5007
"COG0661",9276,6989,9828,7420,20080,15458,20308,9080,19666,7236
"COG0662",4220,4381,5639,4252,4799,5467,6580,4827,5681,4476
"COG0663",1658,1779,2268,1799,2362,2590,2388,2297,2402,1964
"COG0664",6247,6087,4614,5424,5397,2991,4129,4460,3274,10078
"COG0665",56495,57431,47175,58321,46543,50317,46610,9649,46144,57723
"COG0666",6892,8453,5477,8592,11300,708,995,1177,1185,1076
"COG0667",14036,16472,18236,18196,13595,12523,12855,8261,13293,10117
"COG0668",11700,10500,11309,11569,10493,9980,8945,21436,10666,8298
"COG0669",2227,2171,2740,2352,2140,3460,3116,1615,3531,2812
"COG0670",2372,1915,2855,2405,3504,4125,4550,1387,4462,3384
"COG0671",2848,2727,2346,2647,1718,2165,1336,2491,1491,2072
"COG0672",1817,1804,1329,1754,506,147,376,5429,479,1285
"COG0673",31414,36021,42738,38498,32285,37214,29747,14254,31024,29770
"COG0674",11983,11525,10131,10078,6375,2344,2809,916,4002,21792
"COG0675",235,373,178,123,54,45,70,1713,19,560
"COG0676",162,123,67,38,432,26,39,2027,122,42
"COG0677",5106,4777,5658,5163,3248,4208,4069,1029,4681,6137
"COG0678",1310,1211,1625,1222,2249,3358,2905,3392,2490,1745
"COG0679",3099,2492,2763,2557,2623,4409,4285,3557,4295,3569
"COG0680",107,32,21,9,14,6,0,1337,0,229
"COG0681",5515,5446,6285,5277,5408,6965,6607,3482,6997,4963
"COG0682",4163,3883,4565,4268,4108,6351,5999,2296,6409,4789
"COG0683",15216,16629,12867,16908,15911,10525,15032,5457,13114,23163
"COG0684",1588,1736,2588,2231,1886,1880,1775,3992,1489,1421
"COG0685",6561,6261,5549,6363,4892,4789,5302,2362,5061,9101
"COG0686",3752,3771,3875,3675,4597,5895,3730,2690,4738,4409
"COG0687",8676,8731,5391,8688,6785,6457,5860,2769,5637,6866
"COG0688",3685,3220,3389,3444,2688,3182,2302,2292,3269,4139
"COG0689",3583,3871,3572,3765,4089,3384,2251,2799,2490,1839
"COG0690",355,337,282,229,559,706,881,1173,608,93
"COG0691",2462,2214,2660,2281,2266,3364,3025,1262,3220,2953
"COG0692",957,635,641,498,1004,2079,1107,1763,1134,414
"COG0693",1519,1149,817,1222,683,534,515,5415,435,1226
"COG0694",2992,3304,3557,3236,3474,4600,3689,2352,4112,2730
"COG0695",1761,1340,2064,1650,2132,1960,2914,6327,2775,1505
"COG0696",3090,2840,1641,2263,3402,4602,5365,2813,3831,3158
"COG0697",34397,32897,38671,36784,39575,51038,43938,20720,50012,39411
"COG0698",1457,1430,2214,1552,1646,2275,1494,859,1955,2610
"COG0699",72,149,126,48,948,203,114,260,326,522
"COG0700",208,366,169,197,218,125,146,1525,102,406
"COG0701",1353,956,744,815,806,196,147,1292,151,486
"COG0702",7577,7177,9501,9015,9451,9358,10911,5075,11139,7474
"COG0703",2681,2361,3474,2673,2784,4404,3980,1939,4341,3350
"COG0704",5656,5501,4876,5799,2336,801,3213,2343,1789,906
"COG0705",4792,4838,5304,5237,3543,3987,2261,6067,3081,5426
"COG0706",9042,7133,9246,8022,10178,12759,11135,5802,11765,11546
"COG0707",4962,4707,5303,4865,4430,7416,6575,2725,7479,6222
"COG0708",4492,4432,5262,4645,5434,6324,6258,2372,6412,4188
"COG0709",2278,2690,2702,2439,4299,3774,7746,331,5758,2679
"COG0710",2184,2089,1299,1960,914,302,282,124,404,861
"COG0711",3483,2811,4290,3114,5553,5569,6734,1742,7091,4435
"COG0712",3069,2677,3391,3096,3861,4210,4040,1925,4581,3476
"COG0713",2191,2192,2012,2235,1600,1690,1654,204,1997,1828
"COG0714",4499,4750,5927,4628,5650,16178,16688,10752,13686,13811
"COG0715",1479,1804,1572,1697,1237,2014,5233,4825,2671,2658
"COG0716",430,143,450,116,1222,1163,1863,4454,1410,117
"COG0717",2668,2570,3433,2690,3763,4311,4079,1498,4231,2782
"COG0718",1151,1069,1375,1209,1195,1266,1554,854,1529,1671
"COG0719",15121,14768,19270,16063,16946,17018,16440,7578,19018,13892
"COG0720",1621,1889,2034,1743,2143,1910,3319,168,2921,1559
"COG0721",1066,913,1410,1014,1161,543,520,47,572,577
"COG0722",3013,2619,1850,1907,2427,3121,3940,2946,3091,1986
"COG0723",4222,3880,3596,3449,4325,4357,4204,1955,4073,4655
"COG0724",672,762,1525,654,4509,1714,3667,1742,2336,836
"COG0725",1347,1198,1355,1066,689,469,431,2322,379,1186
"COG0726",10556,10433,9219,11550,5169,6582,5677,7574,6638,9369
"COG0727",400,501,299,520,402,498,864,664,686,738
"COG0728",6213,5679,7016,5975,6987,10319,9557,3494,10670,7211
"COG0729",339,301,168,354,70,104,120,5745,64,285
"COG0730",6810,5887,8652,6859,8829,12042,10650,8618,11574,8061
"COG0731",1896,2027,1923,2060,1379,284,286,174,577,511
"COG0732",907,763,695,570,283,520,589,8821,284,906
"COG0733",3556,3975,4511,3267,6063,4780,6118,6772,5448,3473
"COG0735",2926,2711,5751,3438,5508,7392,7630,2691,7770,4068
"COG0736",1903,1624,1773,1747,1130,1903,1248,891,1674,1566
"COG0737",3558,4754,2735,4103,2395,2949,2458,3073,2370,3976
"COG0738",1581,874,286,829,467,1083,309,10384,607,346
"COG0739",17388,14265,14865,14958,13046,18745,12486,11949,15213,19885
"COG0740",4254,4238,5120,4218,8496,7361,9523,2097,8274,4791
"COG0741",11373,9515,9734,10399,8979,11057,8902,13706,10146,12480
"COG0742",2685,2453,3241,2636,2762,3927,3526,2024,3925,3188
"COG0743",5330,4683,5610,5117,4778,6162,6768,2952,7077,6940
"COG0744",4329,3725,3573,3847,4633,5400,6953,6896,5610,3478
"COG0745",12749,11238,13965,10636,13401,15819,20009,43984,16645,13164
"COG0746",2348,2085,2743,2365,1546,1792,1296,854,1510,3542
"COG0747",14277,18115,20151,20691,15535,4697,5491,2628,4440,4966
"COG0748",392,421,423,480,788,1543,404,449,609,231
"COG0749",15498,13841,19800,14400,21161,24546,35141,12342,25886,18784
"COG0750",12141,12047,10612,12220,8513,9021,7834,4022,9377,9455
