"","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG0399",14056,19193,18064,16202,22775,17713,17401,73886,39692,20416
"COG0400",2297,3989,4189,3957,3674,4394,4036,1098,1228,2827
"COG0401",3,0,1,23,10,1,8,12,97,17
"COG0402",6586,3807,5815,8020,8001,5044,3392,1927,4075,11462
"COG0403",12078,16685,17269,14110,10205,17249,15948,6808,4624,10719
"COG0404",46866,53737,59771,37461,48051,49177,56922,15840,9419,58491
"COG0405",13088,15652,10743,12977,16219,11395,17513,3982,5123,14033
"COG0406",3804,5302,4142,5085,3827,4269,4143,1531,1718,3178
"COG0407",5889,8256,7420,6346,5461,8023,8042,2071,2375,4430
"COG0408",5153,5076,5830,4895,2841,2084,1908,553,601,700
"COG0409",7,4,6,42,6,90,29,43,124,106
"COG0410",5488,10890,8204,6780,7581,9104,7756,3247,2660,10352
"COG0411",5167,10639,7248,5593,7215,7741,7747,3448,1717,9960
"COG0412",2480,3960,3378,4185,5596,3977,3599,1441,1622,6060
"COG0413",1818,2622,2764,2225,2138,6929,6984,13478,2474,4185
"COG0414",5388,4957,5774,5498,3489,5665,4621,1609,1558,1925
"COG0415",18902,24024,19604,18875,5058,26219,24858,7374,5513,477
"COG0416",3266,5384,5427,5361,4692,2013,1552,532,499,1504
"COG0417",17687,9819,12807,7371,6884,10365,5789,278570,147937,6633
"COG0418",1651,823,1750,2638,727,2434,1112,477,1122,997
"COG0419",5741,2485,5347,3930,5590,4652,1935,128198,59819,3938
"COG0420",573,273,356,1044,2542,311,203,4306,5621,2205
"COG0421",706,248,1358,2668,2826,1842,518,681,1841,1912
"COG0422",1342,663,2328,3682,3601,3730,923,851,2135,3655
"COG0423",7390,7864,5762,5264,6668,4722,8233,2552,1294,6426
"COG0424",4279,4206,4215,4285,3747,4432,4817,1411,1595,3320
"COG0425",682,256,378,455,886,264,350,263,433,1252
"COG0426",268,37,3966,7074,420,5520,580,413,881,20
"COG0427",170,76,138,654,697,266,288,217,2049,466
"COG0428",544,436,347,252,315,1069,1642,725,951,874
"COG0429",1219,115,1257,2102,790,1857,379,303,1165,921
"COG0430",90,1,67,30,97,7,1,57,168,11
"COG0431",1530,1536,1438,2275,1806,1682,1447,696,1644,1413
"COG0432",789,2448,2273,2121,2339,779,731,284,248,827
"COG0433",404,624,851,1389,2787,547,460,2420,1525,2143
"COG0434",457,957,525,303,372,416,498,309,166,341
"COG0435",1367,316,1261,2096,557,1558,683,273,688,671
"COG0436",20654,24515,25311,24951,29056,24369,23564,8350,6998,27891
"COG0437",5532,4015,2961,3266,3501,2415,4551,775,1109,5240
"COG0438",43530,54926,46614,46139,44765,43524,46090,78600,63249,33973
"COG0439",13501,11614,13173,12956,13133,13508,13259,3963,5910,14922
"COG0440",2580,3831,3656,3173,3303,3646,3425,1129,992,3112
"COG0441",12847,16345,15910,13793,14584,16131,16706,5336,4097,12410
"COG0442",9609,12226,11181,10922,10554,11583,11950,3994,3120,11056
"COG0443",18881,19843,22016,22204,18007,23184,19893,7270,9925,16585
"COG0444",3317,2770,2406,3815,7476,2423,2553,1270,848,9148
"COG0445",12723,13589,14001,12232,10231,14194,15421,3702,3963,9191
"COG0446",20120,17622,20695,14390,18647,16111,18586,5457,7547,27114
"COG0447",1387,936,1472,2125,977,2167,741,251,180,1293
"COG0448",302,27,1863,2549,299,2235,321,212,817,1012
"COG0449",10817,14970,13153,12029,12266,14116,13489,7733,6181,12472
"COG0450",2006,1610,2350,2644,3173,2866,1628,2070,3859,1989
"COG0451",34820,50731,52105,46685,53087,54346,43694,274381,144497,40775
"COG0452",7269,8227,9361,8742,8585,9102,7747,2822,2465,6908
"COG0454",8654,6241,7778,8239,5630,8436,7093,3227,6127,6807
"COG0455",607,272,349,617,1184,627,481,195,868,1356
"COG0456",585,616,595,956,893,1700,1980,722,1378,2905
"COG0457",37074,34145,40099,46528,55511,40190,39497,12240,17326,53223
"COG0458",6586,8862,8358,7338,7681,26169,26839,9509,7773,21816
"COG0459",17022,17145,19182,19221,18054,17404,15867,65372,54887,16791
"COG0460",7397,8502,8468,7046,7498,8957,8059,2852,3391,7980
"COG0461",4186,4409,5425,4818,4644,4593,5105,1747,12721,4374
"COG0462",7353,8800,8204,7518,8023,8707,8823,4419,2729,7821
"COG0463",27761,35437,35374,33871,38589,38624,29516,63891,38758,36036
"COG0464",2303,1516,5929,6747,8363,1156,522,1197,1180,2970
"COG0465",15666,18388,21131,20656,12797,21951,16859,7091,8046,11460
"COG0466",17727,14587,13081,10217,12721,13876,16482,4620,7366,14900
"COG0467",156,302,2154,3157,289,2579,478,422,229,198
"COG0468",10921,11265,12945,10580,10579,13250,10601,116615,68185,9480
"COG0469",2982,2539,2416,2530,1718,7825,7056,2306,2984,6209
"COG0470",12378,8797,11835,9732,9138,10056,7837,118186,59682,9550
"COG0471",8524,8255,7489,9640,8720,8633,10651,2297,5243,9956
"COG0472",11611,13393,11261,9804,9966,12360,12332,3803,3403,10074
"COG0473",7100,9912,10694,9990,11624,11764,9985,3543,3206,10938
"COG0474",333,968,1885,1517,909,883,396,1659,1404,1974
"COG0475",1953,3475,3616,4504,5797,3864,2122,1616,3212,5860
"COG0476",3204,4248,5834,6860,6894,5799,4128,2407,2542,6182
"COG0477",41997,43605,45400,61021,69115,41240,46691,17931,26556,50902
"COG0478",3,2,69,48,13,2,2,27,2,3
"COG0479",5087,8138,6414,5209,6814,6212,7739,3645,4437,6316
"COG0480",13904,17733,16470,15932,19176,16720,16831,6037,5826,19780
"COG0481",11673,15222,14014,12782,10976,16324,14686,4363,3645,9952
"COG0482",7252,9729,8337,7535,6921,8714,9231,2481,2279,8439
"COG0483",7337,10454,10229,9723,10156,11367,11072,2790,2864,9188
"COG0484",9883,10885,10906,10194,12976,9765,10629,3631,4766,10946
"COG0486",8523,9973,9725,9399,7357,10683,11065,2644,2727,6586
"COG0488",25810,4991,10535,14440,9233,8121,7036,2976,8342,9801
"COG0489",10972,9948,8818,8968,9710,8289,9291,3004,3837,8492
"COG0490",0,0,0,0,7,1,1,0,0,0
"COG0491",20228,18606,16898,18065,20326,15220,17772,5935,7864,20136
"COG0492",10983,14752,15271,13895,11804,15423,14879,5036,4859,9562
"COG0493",10038,9553,11320,8540,11031,10234,10139,3721,2814,15111
"COG0494",10928,9398,9597,9851,11528,8981,10439,3996,5612,12150
"COG0495",17866,22364,20933,19086,19007,20749,21948,7050,5337,18064
"COG0496",3747,2911,3109,3319,2592,3121,3070,831,1060,2628
"COG0497",7219,2700,3812,5789,3293,4042,3181,1105,1953,4071
"COG0498",7553,10892,10035,10215,13743,10326,10425,3385,2606,13343
"COG0499",2914,3808,3751,3433,3314,11391,11807,3317,2912,10921
"COG0500",31482,29710,30374,31729,37150,30046,27886,45467,33875,38184
"COG0501",5785,9231,6260,4708,6368,6446,7176,2809,3431,5427
"COG0502",1092,348,1517,2073,2181,1824,581,317,1204,1900
"COG0503",2083,3663,3711,3752,3926,3821,3779,2995,4818,3934
"COG0504",10959,13804,12811,12475,11789,13466,13649,4009,3521,11059
"COG0505",7897,9554,8777,8004,8061,9271,9518,2734,2268,7859
"COG0506",8549,4587,3589,3325,3172,2750,5557,2286,4176,5177
"COG0507",8413,1562,4064,5640,5133,4421,2112,5553,3401,3945
"COG0508",6622,7983,7092,5671,5440,21459,22819,6622,6213,12097
"COG0509",2281,2663,2688,2607,2379,2651,2501,827,1022,2567
"COG0510",1845,2191,1273,734,1025,705,1549,545,377,1342
"COG0511",6394,4701,4127,4562,4772,3852,4710,1279,2958,5076
"COG0512",3730,5664,6068,5921,4787,6209,5506,1577,1624,5050
"COG0513",25624,13313,21136,18521,15220,15668,13235,5432,10080,16217
"COG0514",11319,2193,3213,2783,1519,2144,2617,1203,3129,1668
"COG0515",6159,6067,10981,10838,11850,2866,3425,2836,6655,5012
"COG0516",9289,11792,11189,9785,10250,12020,11996,17049,18126,10142
"COG0517",13857,12015,11292,9911,12553,10702,14306,4861,6600,15753
"COG0518",10653,13804,13461,12546,11343,12974,14633,4143,3660,16310
"COG0519",7993,10537,10136,9917,8205,10569,10858,2980,2626,10142
"COG0520",12262,16584,14215,16387,16946,13976,14213,5113,4989,16880
"COG0521",1678,1451,1859,2029,2878,1335,1601,617,557,3012
"COG0522",1519,1886,1799,1680,1501,5469,5268,1684,1463,4456
"COG0523",3580,2099,7567,10311,2267,8365,2268,1344,1897,1284
"COG0524",15338,15925,15340,14120,13768,15162,16430,4757,3924,14779
"COG0525",17348,21312,20133,19923,18389,21130,20414,7072,5242,16266
"COG0526",21936,19553,19369,19776,19409,6300,6663,3205,3283,6542
"COG0527",10684,9712,10582,10399,10547,11330,9040,3485,4471,10606
"COG0528",4200,3608,3332,4045,3449,1187,1228,358,355,1123
"COG0529",3316,2200,2639,3332,2434,2682,2818,2498,2154,2409
"COG0530",5338,3998,4882,5896,5257,4901,4567,1876,2509,4919
"COG0531",6083,6189,4248,4588,6733,2599,4730,2561,5263,10768
"COG0532",14107,17815,16048,14998,15026,16568,17508,5175,4029,14147
"COG0533",6870,9563,9086,8257,8071,9353,9589,2976,2248,7415
"COG0534",16083,13854,11785,9675,9664,11617,13613,4176,5123,10227
"COG0535",2839,1664,3484,4309,7674,3902,1831,8437,7974,6546
"COG0536",7022,9202,8118,7277,6575,8614,9140,2573,2297,5482
"COG0537",1229,1735,1543,1341,1435,4127,4985,2093,2659,4491
"COG0538",5087,10133,9411,8237,6022,10100,9500,3003,1926,5039
"COG0539",11317,12936,12759,11454,10214,13857,13341,3664,3730,8574
"COG0540",6039,7826,7945,7918,7439,8297,7910,2660,2286,7876
"COG0541",6747,8914,9373,9288,9442,10360,8679,3280,2335,9748
"COG0542",21108,14214,18674,25164,13980,22540,15294,19794,25448,13367
"COG0543",2169,1951,1021,1498,2466,758,1231,882,1856,3833
"COG0544",9698,10847,9401,9313,8480,10016,9993,2978,2508,7040
"COG0545",5809,3377,3475,3781,2567,3163,3408,906,1950,2860
"COG0546",4892,4298,5086,5354,5657,5452,4920,2030,3818,5782
"COG0547",1671,2147,2218,2085,2243,6907,6638,1986,2089,7116
"COG0548",4769,4478,5599,5255,5565,6095,4366,1788,2587,5772
"COG0549",172,864,570,674,1010,293,936,154,261,2198
"COG0550",20043,22638,19947,18089,15541,20462,22011,7109,7953,13969
"COG0551",3220,1881,1415,2111,2980,1314,3257,1218,2556,1083
"COG0552",1660,1994,2221,2267,2146,6895,5683,2139,1758,6677
"COG0553",3194,1996,2198,1997,2023,2859,3436,105031,168430,5040
"COG0554",6849,8646,6946,5372,6000,5934,8153,2786,2344,6369
"COG0555",130,8,113,234,254,70,16,107,563,198
"COG0556",12726,17975,17088,16102,14345,18628,17921,5229,4664,11017
"COG0557",13611,5918,8422,9309,4780,8948,7152,2435,3537,6294
"COG0558",4153,6532,5238,5166,5604,5466,5982,1772,2008,6447
"COG0559",6732,11754,10998,9506,10137,12382,9080,4132,3184,13249
"COG0560",4457,3332,2568,2934,3643,2102,3016,1066,2193,4470
"COG0561",2289,1569,2328,3116,3073,1598,1169,9267,14794,1850
"COG0562",364,498,579,324,322,700,404,4950,2604,128
"COG0563",4504,5293,4513,4370,4063,4462,4948,2957,3179,3639
"COG0564",14288,12501,12444,11664,9772,13705,13169,4052,5301,8614
"COG0565",2662,3680,4117,3714,2769,4547,4119,1213,1124,2458
"COG0566",11124,10729,9442,9858,6719,10157,9275,3301,3232,5889
"COG0567",16409,18071,16072,10918,9777,16226,18733,4636,4869,8207
"COG0568",16848,18764,20909,21075,16366,23746,20139,17897,15612,13365
"COG0569",2561,3659,2865,2630,2752,9230,10166,2460,2858,8045
"COG0571",6357,5713,4925,4371,3644,4860,4442,1848,2725,3065
"COG0572",1300,1353,907,1512,1043,1412,898,625,660,1743
"COG0573",2036,640,9283,5562,1370,2903,996,2167,738,376
"COG0574",3249,6750,4646,4027,5842,13526,15855,5551,5197,21026
"COG0575",4989,5378,4340,4649,3960,4376,4743,1413,1429,4015
"COG0576",4390,5241,5087,4848,4651,4583,5094,1405,1280,4184
"COG0577",12682,13384,10876,12210,12032,11400,12055,4083,4915,9178
"COG0578",5195,3663,2701,2319,1853,1827,3861,1669,2626,2432
"COG0579",3487,2967,3722,5723,4654,4831,2679,1231,1689,4882
"COG0580",2342,2537,3299,2268,2939,3029,2658,668,713,2574
"COG0581",2290,595,8630,5419,1545,2738,957,2108,1691,424
"COG0582",7963,5546,7179,10071,9846,11302,6674,34068,76120,14049
"COG0583",24360,6598,8378,11482,8962,9164,7804,10119,33483,10483
"COG0584",1834,2173,1354,1409,1514,4320,5869,1969,2847,6204
"COG0585",492,344,765,1261,1732,339,428,778,1113,2297
"COG0586",907,549,1019,1425,1027,1296,1009,382,660,1151
"COG0587",31095,29687,26037,24998,26222,28397,29316,69780,55711,22255
"COG0588",1911,5329,4256,3083,3795,4014,5125,1498,824,3111
"COG0589",3486,1106,1832,2371,4511,1615,1609,781,2568,4575
"COG0590",3000,3781,3437,3045,2759,2607,4048,1082,1372,2791
"COG0591",13326,12698,9248,12964,18336,8289,11859,4324,10514,21190
"COG0592",11257,11960,9995,9330,9034,9570,10879,4167,4468,8483
"COG0593",12759,16376,14101,12012,11865,14463,15730,4998,5045,10332
"COG0594",772,301,400,513,793,362,443,93,457,570
"COG0595",2976,6680,8134,8191,6286,10387,6272,2088,1421,3987
"COG0596",13284,10912,12474,13309,11947,34009,37144,11495,15645,36329
"COG0597",2046,3117,2590,2585,2599,2849,2877,880,1053,2482
"COG0598",403,48,108,183,354,141,121,630,995,328
"COG0599",1242,248,583,958,1040,639,385,190,480,1047
"COG0600",4408,4799,5149,4594,5542,6293,4297,3559,2614,6857
"COG0601",10614,6563,8989,10674,12833,9766,7894,2823,1980,13983
"COG0602",1114,618,779,986,871,2500,1850,4944,4795,3416
"COG0603",1967,1526,1931,3093,2725,2277,1555,3290,1440,3109
"COG0604",16850,17142,16232,15719,20366,16050,18344,5753,8281,19516
"COG0605",2586,3261,1333,1430,1819,2638,3300,1493,2970,1650
"COG0606",2600,69,264,473,681,320,218,281,1434,1077
"COG0607",3167,2537,2111,2397,2259,6001,7270,2263,3838,6140
"COG0608",8236,3696,4774,5538,8206,4888,4276,1965,2296,7510
"COG0609",1060,3520,1011,1668,2962,2678,4229,385,2370,1169
"COG0610",1107,1288,778,1439,2460,1293,1403,999,4707,1504
"COG0611",5273,4679,4970,4808,4236,4823,4855,1473,1436,3856
"COG0612",13253,8859,8717,11092,10736,8785,11167,2350,5106,10419
"COG0613",1045,1577,1741,2795,3437,1953,1075,671,831,2194
"COG0614",2182,4238,2233,2820,4534,2588,2798,979,2097,1962
"COG0615",804,1275,1041,967,1294,878,1220,3925,3363,1453
"COG0616",6973,7688,7316,6900,5679,8394,8737,2635,3619,5124
"COG0617",13126,13812,12883,13440,10033,12726,13681,12170,10911,8806
"COG0618",2832,3377,2308,2174,1905,1550,2645,887,899,1912
"COG0619",686,1140,1307,1597,341,1621,673,397,265,204
"COG0620",2361,2418,2641,3061,4470,2861,3807,784,1619,8139
"COG0621",17552,17533,15922,16781,14940,17235,17047,4716,4812,15664
"COG0622",658,529,377,576,827,301,480,192,235,839
"COG0623",5043,6385,6642,5844,5085,6980,6540,1852,1340,3882
"COG0624",18267,18476,17053,15555,20001,15085,17762,13414,5992,22066
"COG0625",13291,7485,11362,13765,9239,12833,11307,3742,6105,8792
"COG0626",12800,12034,12382,12873,8282,13823,11527,3485,3638,11788
"COG0627",1525,356,934,905,858,543,671,273,810,1083
"COG0628",6436,4054,4724,5345,4541,1475,1529,809,1255,1894
"COG0629",4078,3686,3601,3630,3260,3852,3943,8337,7836,2870
"COG0630",61,568,985,1211,832,517,453,1894,329,617
"COG0631",766,1505,1423,1082,1415,453,702,857,1874,927
"COG0632",2645,1511,1559,2340,1775,1681,1573,487,791,1966
"COG0633",2398,1953,4550,4682,2256,4975,2310,25583,3827,2412
"COG0634",1833,1285,749,1033,1205,573,904,1341,791,1449
"COG0635",7144,3452,3680,5047,4113,4033,3447,1015,2814,5527
"COG0636",500,424,869,791,273,858,599,155,448,393
"COG0637",4403,2883,3723,3739,2427,3459,3050,10352,5867,2491
"COG0638",241,816,1256,1685,4343,372,451,923,138,4893
"COG0639",4538,2003,2393,3761,2427,1991,2467,891,2611,2844
"COG0640",1486,248,791,1701,1398,704,507,449,2269,2955
"COG0641",560,129,133,185,383,70,84,695,1424,491
"COG0642",39689,28331,33540,39141,32358,36644,30862,19667,82095,28567
"COG0643",511,721,506,1238,1632,646,483,1121,4106,1465
"COG0644",2530,4122,4823,5052,5487,14151,12829,4598,3621,18667
"COG0645",23,6,23,164,184,12,14,43,944,56
"COG0646",4643,4681,8510,10036,10360,7269,5349,1872,2754,10116
"COG0647",2867,4820,4202,2992,3382,3922,4151,1280,680,2518
"COG0648",782,1299,1102,1408,2338,602,757,489,350,2489
"COG0649",4404,9782,8595,8161,9279,8857,7148,2780,1710,9283
"COG0650",0,0,0,1,0,0,0,0,12,1
"COG0651",2770,1716,1797,2974,4598,2406,2542,628,2000,7915
"COG0652",9645,8313,10478,11206,8610,8515,7907,2814,2916,9047
"COG0653",19925,22512,20437,18905,16659,21618,21829,6191,5668,15164
"COG0654",15577,13082,15946,13937,10613,17458,15068,4985,4565,9783
"COG0655",931,503,530,596,497,195,238,129,749,186
"COG0656",1395,1208,1344,1504,1856,791,1340,1040,1493,2293
"COG0657",9567,7533,6911,7396,6455,6160,7542,2767,3340,7541
"COG0658",2698,87,307,554,665,259,275,360,1517,873
"COG0659",15129,2565,6634,8707,3576,7927,3306,2226,5248,5277
"COG0661",11620,11852,16411,17681,9390,16984,11912,4637,6047,7257
"COG0662",4538,4782,5830,5358,5326,6306,4925,32076,20478,4554
"COG0663",2532,2712,2430,2222,2478,2710,2697,1758,1926,1969
"COG0664",4462,2607,3009,4291,4596,3217,2470,1231,6148,7363
"COG0665",48300,43821,48554,36883,48083,40472,45821,13908,14092,61410
"COG0666",2679,1296,4981,5372,6454,3208,2333,1949,2606,9307
"COG0667",11490,11175,13198,15138,21001,14215,13688,3992,4015,15597
"COG0668",9058,10943,10288,10543,10481,10276,10541,3800,8105,10496
"COG0669",3461,3852,3264,3188,2718,3423,3582,1048,1092,2292
"COG0670",2171,3951,4095,3342,3141,4520,3700,1147,1317,2734
"COG0671",2676,2671,2058,1849,2285,1897,2229,12795,18755,2075
"COG0672",1319,181,551,945,2878,329,207,338,939,1591
"COG0673",30480,30973,32497,33892,40012,35738,33137,14111,11338,37637
"COG0674",2543,4233,3929,5283,9178,2612,3909,1535,939,13211
"COG0675",424,11,19,89,232,89,29,1545,1111,211
"COG0676",74,8,190,168,35,16,4,120,599,65
"COG0677",3280,6191,4174,4283,6572,4320,5712,1778,2308,4581
"COG0678",1927,2573,2670,1930,1429,2920,2429,11199,8710,1330
"COG0679",1056,1102,1504,1216,918,5074,3319,1292,2158,3289
"COG0680",0,1,7,42,14,37,13,21,85,25
"COG0681",6930,7120,6982,6675,6127,7239,7114,2858,3047,5493
"COG0682",5817,6613,5843,5639,4848,6709,6526,1948,1498,4467
"COG0683",7918,13595,12762,11627,13259,14987,11636,5465,4759,17654
"COG0684",1646,1670,1542,2051,2664,1918,2448,737,925,1842
"COG0685",4838,3657,4952,4907,5850,4832,4622,1143,1337,7168
"COG0686",6049,7192,5384,3113,4518,4682,6822,1510,1792,3769
"COG0687",5359,5353,6384,4716,5591,5657,6315,1746,4530,9264
"COG0688",4296,4087,3708,2856,3286,3318,3643,1411,1537,3712
"COG0689",2194,2557,2603,2723,3368,1914,2967,1293,1114,3388
"COG0690",807,329,549,682,316,717,625,177,368,234
"COG0691",3417,3565,3230,2975,2727,3488,3609,933,962,2547
"COG0692",3543,1831,1371,1249,711,1425,2395,997,2119,606
"COG0693",2879,458,466,802,1324,424,329,956,2134,1008
"COG0694",4664,5010,4444,3511,4316,4531,4558,1735,6606,3243
"COG0695",2252,2292,2162,2571,1982,2544,2409,8411,5479,1564
"COG0696",6658,2625,3890,4531,1621,4363,2555,890,1784,3099
"COG0697",37302,51634,50326,40189,38819,51140,51427,14275,14584,37572
"COG0698",2064,3071,2083,1603,2198,2139,2458,4886,1276,1590
"COG0699",514,56,403,332,281,55,55,128,536,39
"COG0700",231,148,97,195,271,127,166,46,589,277
"COG0701",507,271,389,696,620,356,428,240,937,997
"COG0702",2883,2865,3588,3947,3170,10274,9444,2648,3132,7003
"COG0703",4678,4632,4228,4253,3453,4410,4547,1280,1167,2724
"COG0704",1323,643,4840,3736,4051,1182,764,1309,1033,3954
"COG0705",7076,4271,4125,4219,4856,2883,4089,1456,2863,4822
"COG0706",11252,14283,12314,9947,9970,12523,14551,3569,3752,9462
"COG0707",7281,8169,7016,6395,5235,7607,7499,2291,1807,5250
"COG0708",6361,6094,6540,6019,5127,6702,6988,2285,2176,4843
"COG0709",1953,2819,3381,5955,2301,4537,2194,951,783,2781
"COG0710",150,175,475,646,1503,169,207,177,79,1769
"COG0711",4580,5934,6431,5889,3988,7102,5851,1609,1405,3452
"COG0712",1405,1527,1484,1438,1138,4603,4523,1235,1175,3270
"COG0713",1086,2189,1838,1825,1920,1852,1587,629,333,2086
"COG0714",16450,14908,15198,13345,16335,14736,14843,140681,98545,14261
"COG0715",1883,1481,2116,3857,4423,5024,1910,3547,4829,4053
"COG0716",443,826,1051,1669,1022,1425,1051,409,1903,162
"COG0717",3175,4314,4328,3856,4018,4562,4234,17435,3074,2758
"COG0718",763,1344,1488,1528,1515,1650,1257,386,510,1197
"COG0719",13111,19356,17895,18059,18315,17313,16977,7368,7407,14998
"COG0720",2790,1372,2145,3103,1919,2685,1635,477,539,1678
"COG0721",1487,1713,1725,1717,1401,1824,1779,486,430,1096
"COG0722",2969,1543,2545,3483,1870,3046,2450,678,1527,2855
"COG0723",2691,5006,4238,3452,3714,4328,4280,1288,1170,3677
"COG0724",785,464,2426,2989,814,1436,743,369,652,749
"COG0725",1024,464,403,1006,1469,381,444,266,508,1133
"COG0726",7074,6820,6972,6754,9924,5906,7058,3653,3055,9850
"COG0727",760,121,433,565,234,559,236,172,646,541
"COG0728",6946,10426,9938,8629,7172,10300,9900,3122,2550,6332
"COG0729",272,55,74,457,452,133,90,361,2251,547
"COG0730",3438,4280,3956,2824,2925,12458,12238,3865,4173,7391
"COG0731",123,226,658,939,1528,256,251,206,111,1594
"COG0732",570,761,312,537,1568,481,763,453,2602,459
"COG0733",3431,5196,3876,5171,3890,5066,5723,1354,2857,4264
"COG0735",6239,7904,7320,6216,5786,7843,7427,2274,2120,3055
"COG0736",1557,2274,1701,1417,1890,1710,2021,783,502,1524
"COG0737",6569,2782,2696,2580,2463,2103,3564,720,1578,4725
"COG0738",2999,1230,707,1054,381,797,539,568,2155,916
"COG0739",22594,22644,16465,12915,14931,16192,21887,25179,11447,15908
"COG0740",7312,6216,7540,7596,5117,8228,5487,15273,16251,4565
"COG0741",12745,11779,10218,8395,11389,11184,11857,7917,9998,11927
"COG0742",3959,4300,3924,3675,3194,4110,4265,1265,1018,2849
"COG0743",4784,7190,6327,6378,5918,7454,7221,1686,1744,5843
"COG0744",3793,4725,3965,4838,4368,4871,3568,1661,4378,3679
"COG0745",17485,15355,19267,18794,13285,18852,14659,7818,15556,10196
"COG0746",1705,842,1772,1593,2320,770,916,672,393,2588
"COG0747",13988,9094,13055,15892,19975,14630,10921,3730,4251,18240
"COG0748",93,1645,512,640,703,971,1864,83,359,469
"COG0749",29592,25311,23246,22245,18038,25386,24914,256082,312271,16000
"COG0750",8035,10521,9537,9186,10917,9255,10090,3582,2960,11348
"COG0751",4862,7112,8581,8472,6721,10290,6221,2474,2730,6258
"COG0752",2290,3011,3713,3319,3175,4358,2693,1013,1371,3064
"COG0753",45,2,33,429,378,17,2,54,429,163
"COG0754",39,8,30,187,206,47,40,58,447,87
"COG0755",7404,7452,8005,6656,6064,7784,7585,2371,1847,5249
"COG0756",3651,3714,2962,1891,2121,2446,3027,11359,7235,1704
