"","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG0394",2468,2417,2080,2040,2988,2485,2983,1986,2939,2480
"COG0395",7515,11361,13018,1680,5036,10196,6296,9517,1012,8622
"COG0396",5219,5231,5156,3789,3388,6142,3708,4288,2203,5290
"COG0397",5749,8739,8680,1677,4495,6579,5836,11055,5757,6812
"COG0398",2632,4096,3719,3815,4706,3809,4007,2478,7183,3173
"COG0399",15469,18980,15734,30824,13873,21297,9908,24388,4617,17097
"COG0400",3233,4279,4443,2882,2545,4539,2689,3429,2143,3363
"COG0401",72,5,3,119,238,18,146,0,346,4
"COG0402",5800,5824,5206,3197,9762,4645,10275,6407,6350,7145
"COG0403",14927,16846,17999,7704,7590,13259,8433,12540,5424,14296
"COG0404",58112,57364,49711,19091,27453,62461,35248,68853,4367,45610
"COG0405",15559,10583,12166,14886,13973,11761,15441,7954,15321,12712
"COG0406",3117,4842,4679,2362,3179,3278,3142,2125,1320,4754
"COG0407",5440,7651,7663,2603,3861,2550,1460,2432,1140,2508
"COG0408",4949,6548,6272,1851,2586,5712,3086,6852,2758,4515
"COG0409",117,133,67,1150,751,24,953,16,2448,69
"COG0410",8014,8953,8210,3755,6903,8265,7388,3923,2162,7952
"COG0411",7295,7688,6882,3895,6428,8274,7629,4796,1819,7932
"COG0412",1556,955,1271,1386,1942,3705,4984,2604,3000,3339
"COG0413",6950,7431,7182,3513,3444,8184,3389,6547,2568,6224
"COG0414",3042,5885,5677,1887,2433,5581,2451,4658,2385,4192
"COG0415",15856,23486,27490,2961,4385,17667,8148,15859,8338,22838
"COG0416",4123,5719,5649,4057,3197,5391,3745,3307,2252,4078
"COG0417",6977,11955,7866,35943,6313,7487,4561,2723,7329,19985
"COG0418",710,2986,3156,1183,1683,1014,1962,2368,2869,1460
"COG0419",3371,5742,3007,21619,5920,3749,2734,827,6324,5673
"COG0420",934,362,274,4929,2587,770,1033,41,1260,907
"COG0421",508,2325,2193,2737,2261,660,1591,241,485,1095
"COG0422",2462,3028,3994,3970,3716,1860,3590,370,4795,1433
"COG0423",8255,3496,4811,6526,3149,6963,3363,3476,678,6368
"COG0424",3241,4387,4569,2775,3131,4325,3298,4922,2889,3935
"COG0425",548,362,313,1076,985,462,741,377,816,373
"COG0426",480,6342,7117,218,285,1403,1110,4,244,1658
"COG0427",524,168,151,1979,2131,204,3670,126,6331,276
"COG0428",1223,610,679,2339,824,773,1280,767,1311,2112
"COG0429",557,2161,2156,1340,1862,584,1807,2257,2708,875
"COG0430",8,26,6,754,89,6,21,14,46,107
"COG0431",1774,1436,1681,1737,2998,1390,2795,802,4189,1881
"COG0432",1913,2414,2546,3325,1832,2389,1908,956,1331,2336
"COG0433",1282,570,394,7382,2647,1030,1328,302,871,1928
"COG0434",590,550,412,74,280,569,311,237,54,541
"COG0435",482,2062,1906,904,1979,563,2201,1016,3242,1377
"COG0436",26973,23663,23901,19162,18581,26036,18557,23065,8541,24664
"COG0437",3041,2149,2387,3139,3187,2430,3471,4527,560,4269
"COG0438",35828,44563,41263,57382,37666,47995,39228,42668,42893,50888
"COG0439",14205,12722,13944,8026,11284,12276,9346,10034,5264,12826
"COG0440",3688,3460,3540,1775,2064,4061,2309,2620,1443,3030
"COG0441",5464,4970,5198,3920,3000,16486,9215,14456,5241,14289
"COG0442",11036,10748,11650,9631,7229,12000,7473,9314,4298,10263
"COG0443",21843,23598,22888,15470,12980,19077,14109,18046,11268,21619
"COG0444",3205,1965,2226,2940,5542,2751,4930,1229,1126,2381
"COG0445",15391,14022,14841,7679,7275,13416,8940,13524,6653,11493
"COG0446",20319,20666,17318,12661,18872,21323,19940,28367,9846,15980
"COG0447",739,2043,2261,2111,856,729,1253,1325,169,1311
"COG0448",394,2712,2727,1817,1525,575,1952,1125,3065,948
"COG0449",13939,13098,13139,12214,9065,13806,9703,11096,6282,12389
"COG0450",2619,2368,2482,3079,3428,2323,2647,2448,3127,1936
"COG0451",37978,55578,50432,59094,28370,51370,28263,44134,12740,47931
"COG0452",8094,9063,9072,4506,5214,9068,5737,7003,4136,7679
"COG0454",6397,8205,8328,8302,10469,7633,10685,12189,15025,6923
"COG0455",626,827,715,2216,2310,277,1513,1089,2152,708
"COG0456",2259,1932,1829,2935,3413,2240,3351,1241,3792,2125
"COG0457",37232,42210,35638,44681,46628,46063,41591,51731,38858,42981
"COG0458",28577,24123,25664,18066,14937,25763,15313,17466,8875,22463
"COG0459",21938,17350,17599,18937,11167,15621,11491,14441,7070,22551
"COG0460",7697,8745,8802,6193,6803,8725,7010,11273,6223,6885
"COG0461",4585,4623,4360,3657,3250,4939,3413,4225,2428,4316
"COG0462",9459,7833,8478,6238,5209,8236,5319,7516,3014,7855
"COG0463",24455,37706,34376,52780,31694,40558,29615,35518,27248,34044
"COG0464",2169,1781,1135,4165,2308,4786,5402,3226,6118,8456
"COG0465",17199,23537,23988,8215,9955,15334,11010,14002,6871,21658
"COG0466",4602,4339,4313,2853,3659,14804,9517,14370,6161,12128
"COG0467",389,2837,2837,820,309,758,677,1,96,1743
"COG0468",12325,12714,11884,23415,6373,10472,6027,7849,3784,12451
"COG0469",6320,7808,8570,4078,5090,6316,5773,7906,4635,7646
"COG0470",7387,11824,8833,16847,6524,10170,5096,7719,3039,12473
"COG0471",10410,7707,8672,12537,10464,7892,13838,5253,13903,8199
"COG0472",9543,11912,12438,8432,7030,12331,7944,11431,5422,10538
"COG0473",11713,11158,12310,8479,8318,10904,7894,10425,6371,9192
"COG0474",733,909,490,5230,2243,553,4482,503,5212,4622
"COG0475",5091,3795,3822,8737,7327,3229,5427,2044,7729,3818
"COG0476",5282,6243,5843,6947,5806,5801,5895,4498,5518,5560
"COG0477",53084,44942,43066,34347,58365,44589,57848,40630,54618,45742
"COG0478",7,42,6,6,3,1,3,11,2,140
"COG0479",8415,5754,6198,3373,4328,6995,5086,5521,3080,7368
"COG0480",21605,15176,17035,19362,14974,15902,15264,17408,11214,16562
"COG0481",12325,15379,16851,6658,7154,13566,8387,13294,4917,11894
"COG0482",7522,8197,8754,5879,5340,8717,5429,6993,2780,7294
"COG0483",9501,10786,11640,6541,6929,11260,8010,6152,3690,8789
"COG0484",13161,10003,9465,8714,7508,10817,7081,7638,3785,11488
"COG0486",10503,10751,11062,5265,5161,9925,6280,10238,4606,8023
"COG0488",8175,10454,8603,8694,17312,6940,15528,23743,19340,13226
"COG0489",10551,8158,8253,7446,9442,9089,9962,7519,10069,8758
"COG0490",0,0,1,0,15,0,21,1,1,3
"COG0491",16675,15466,15312,11427,19602,16790,20908,16301,15568,18952
"COG0492",17426,14189,15547,7744,6927,4784,2430,3936,959,4487
"COG0493",13651,10111,11021,8942,7312,11543,7842,9864,4210,7356
"COG0494",3495,3002,2915,3355,3802,9862,11815,10924,10724,9441
"COG0495",20400,20486,21499,15784,12058,22424,12157,23841,6825,19273
"COG0496",3031,2717,3188,1358,2197,2534,3099,2614,1779,3148
"COG0497",2212,4861,4465,3155,4542,2587,4488,6664,4524,3805
"COG0498",10431,9996,9955,8499,8551,11178,7996,9945,4163,9111
"COG0499",13303,10428,11759,7821,6601,10778,7458,8465,3296,10036
"COG0500",25299,31669,27059,37940,31744,34043,29161,37379,23118,31603
"COG0501",7018,5617,5432,5334,5432,6937,5193,4299,4675,6302
"COG0502",426,567,610,813,719,1148,1907,1204,2508,1134
"COG0503",3527,3940,3559,3402,2797,3698,2591,2310,1790,3868
"COG0504",12461,12459,13621,9322,7466,13160,7887,8650,4565,11076
"COG0505",9570,8473,8626,5792,5158,9409,5629,8911,3255,7965
"COG0506",6104,3161,3141,6154,7849,4812,6375,9786,8815,4264
"COG0507",2133,6234,4795,6649,7726,2137,6812,12056,12511,3901
"COG0508",6800,6893,7712,2696,4108,22413,12713,22681,9114,20159
"COG0509",2416,2166,2383,2255,1576,2317,1973,3285,1314,2637
"COG0510",1082,987,867,170,659,1553,702,259,143,1229
"COG0511",1374,1425,1278,1199,1557,3859,4727,6037,5571,4725
"COG0512",4957,5946,6621,2891,3649,6216,4259,2938,3487,5492
"COG0513",16072,20217,16760,16335,21731,20367,18799,39615,24227,20901
"COG0514",1799,2680,2160,3994,6066,1545,5426,10630,10882,4975
"COG0515",5838,7306,2966,5856,8594,4109,8766,5805,13887,25645
"COG0516",13949,10800,11477,15351,7225,10948,7253,6669,4457,10513
"COG0517",14426,10022,10944,14653,13020,12235,11344,15141,9981,11520
"COG0518",12075,13516,13482,9441,10083,14082,10061,10722,4306,12329
"COG0519",9537,9914,10645,7604,6918,10530,6993,7273,4179,9195
"COG0520",15748,13113,13588,15448,10998,15545,11950,11606,6566,14813
"COG0521",2119,1565,1441,2478,1966,2029,2374,2498,2003,1996
"COG0522",5307,5435,5387,3917,3261,1771,1113,1586,648,1795
"COG0523",2717,10997,12002,1252,2513,3081,3699,834,3673,5889
"COG0524",4705,4788,5387,3799,3899,14764,11867,13197,8492,14978
"COG0525",20204,20142,21359,15389,11454,20858,12510,14145,7421,17300
"COG0526",18354,19176,18593,15658,15469,20368,16149,21494,10503,20582
"COG0527",10484,10919,11921,9456,10286,10789,8154,13429,9236,8325
"COG0528",3989,3415,3897,3651,2786,3038,2833,2987,1865,3622
"COG0529",2050,2886,2891,2883,2406,2197,2650,3002,1662,3247
"COG0530",4904,4842,5745,5358,4969,4072,5676,3836,6326,4700
"COG0531",7543,2753,2599,15356,9644,5281,8759,3923,7742,5814
"COG0532",15061,15550,16735,11256,7887,16384,8029,17108,1719,16535
"COG0533",9743,8797,9218,6711,5020,9045,5545,7488,3064,8123
"COG0534",12503,11417,11608,10485,11942,12932,13695,17464,15293,11289
"COG0535",2368,4853,3972,13612,5442,3261,4548,4717,3518,3093
"COG0536",8252,8659,8617,3946,4454,8490,5528,8113,3502,7400
"COG0537",1526,1244,1337,2117,1240,5257,3529,4058,2265,4239
"COG0538",10056,9219,10203,2646,2933,9151,3759,6325,600,7264
"COG0539",9546,12772,13488,6390,6867,4183,2495,3870,1382,3856
"COG0540",7659,8578,8973,6147,5235,8094,5545,6105,3583,6886
"COG0541",10233,10032,10342,8404,6610,9561,6555,10333,3856,8978
"COG0542",13086,25057,25483,13993,17021,12502,16126,14048,14020,19872
"COG0543",2047,592,414,4656,3088,1443,2454,2685,3194,2082
"COG0544",8568,9969,9669,4952,5546,10636,6244,9855,3736,8269
"COG0545",2872,3611,3236,3053,3751,2932,4498,6400,5206,4312
"COG0546",4597,5649,5734,6695,5188,5405,4558,5460,3822,4624
"COG0547",6452,6553,6840,4322,5144,6728,5494,4938,4711,5259
"COG0548",4759,5872,6121,4177,4871,5817,4933,8314,5335,4342
"COG0549",1127,163,230,1614,1136,698,1074,11,262,759
"COG0550",18487,19763,20891,13422,10807,19637,11816,20086,9613,18613
"COG0551",2817,1862,1685,8385,4318,1692,3754,2437,9570,1930
"COG0552",6254,6918,6566,6121,5030,2301,1571,1872,1112,2290
"COG0553",4923,5034,2811,27107,10497,4159,7120,6874,13298,15618
"COG0554",7873,6327,5832,5346,5931,8309,6522,4418,5210,6309
"COG0555",118,52,16,63,490,64,188,70,146,106
"COG0556",16627,16820,18878,7562,8100,17415,9137,12705,5306,14926
"COG0557",4434,11250,10869,5909,6479,5811,6931,10711,6427,9027
"COG0558",5170,5125,5213,4714,5059,6083,4473,3777,2523,4929
"COG0559",3459,4134,3866,1614,2871,10154,8816,5750,2848,9747
"COG0560",3205,2201,2367,3211,4071,2776,3210,5588,3265,3917
"COG0561",1916,1833,1222,2284,2249,1348,1202,1389,1674,3431
"COG0562",250,676,496,295,219,444,200,206,277,691
"COG0563",4030,4235,4309,3776,3370,4581,3537,5274,2896,5053
"COG0564",10093,13902,14556,7170,9505,12807,8833,17604,9184,12713
"COG0565",3428,4518,4420,1778,2266,4290,2360,2990,2161,3643
"COG0566",8292,10562,10847,4869,5760,9139,6805,10303,4679,9256
"COG0567",5268,5413,5361,1308,2349,16928,8048,19854,6103,15895
"COG0568",17211,23365,23829,13824,12682,18874,14576,18363,11572,17698
"COG0569",7947,7918,8724,6283,6143,9567,6609,8835,5148,8496
"COG0571",2856,5008,4555,2571,2742,4924,2826,4672,1773,4917
"COG0572",992,1318,1559,1597,2123,1121,1766,1394,1608,1424
"COG0573",1412,7626,8989,257,828,1392,1025,130,440,1253
"COG0574",18863,11844,11673,22930,13352,17204,12551,8907,6281,16223
"COG0575",3106,4329,4255,2857,2923,4766,3418,5461,2297,4713
"COG0576",4307,5069,4500,3171,2862,5527,2902,4264,2009,4630
"COG0577",11913,9457,10781,13160,8967,9280,12756,7564,14270,13119
"COG0578",2690,2610,2174,2030,4176,2467,2938,3137,2853,3825
"COG0579",3052,5045,5701,3441,3506,3596,4168,1826,2098,2984
"COG0580",3346,1991,1573,2296,1817,3559,1370,1247,1225,2639
"COG0581",1689,7128,8730,1575,2380,1353,1820,184,3434,1315
"COG0582",7189,10236,9718,25632,27685,6399,28141,7228,38088,9215
"COG0583",14666,11075,10113,32933,49868,9269,40524,25920,86613,9791
"COG0584",4523,3807,4085,4248,6054,5234,5711,3906,4698,5140
"COG0585",1667,328,309,3027,2190,1064,1517,1096,2858,1386
"COG0586",950,1290,1378,1105,1177,790,822,455,511,634
"COG0587",23922,25833,26599,32667,20163,9128,7470,9082,6090,8912
"COG0588",4264,3615,3870,2319,1919,5140,2064,2223,1134,3533
"COG0589",3372,1633,1559,6298,6075,730,1568,804,2219,950
"COG0590",3316,3337,3079,2150,2542,3484,2768,2394,1667,3290
"COG0591",7204,1651,2260,10301,7512,15967,23229,15324,30214,11296
"COG0592",8772,10144,9773,7908,6194,10938,6365,7607,3939,10130
"COG0593",11342,13727,14229,7584,8477,15723,8964,12414,6582,12269
"COG0594",392,457,365,544,989,362,1003,1222,1389,385
"COG0595",5927,9811,11109,5918,4219,7796,4484,4859,3180,5654
"COG0596",36551,38343,35568,19565,35934,35856,37124,43830,25985,32287
"COG0597",1878,3025,2683,2068,2436,3201,2653,2697,2591,2282
"COG0598",214,93,49,1328,1353,87,1461,49,1800,261
"COG0599",420,709,560,374,1380,385,1843,1274,1464,527
"COG0600",5474,5849,6308,3199,5989,5387,6399,5797,3866,4495
"COG0601",8207,9846,9637,5616,10706,7743,9997,6314,4759,7512
"COG0602",2468,2197,2209,4290,2329,2171,2250,2319,1807,2657
"COG0603",2454,2237,2464,3594,2578,2049,2130,1558,1885,1776
"COG0604",21202,16061,16082,12775,18765,16487,17301,15678,15302,16284
"COG0605",1617,1512,2063,3494,2265,1383,2389,1491,2653,3027
"COG0606",601,382,305,3706,2882,192,2080,3061,3457,1169
"COG0607",6040,6013,6222,5305,7478,6164,7867,7045,8111,7602
"COG0608",4953,5087,4487,9100,6257,5569,5114,9762,5048,4535
"COG0609",1919,978,699,1229,2965,1092,2900,3616,3659,3430
"COG0610",1516,1200,1094,6253,7084,954,7298,1058,12195,1680
"COG0611",3347,5082,4578,2707,3064,5238,3037,5552,2500,3937
"COG0612",10169,8475,8965,20035,14600,8639,18743,16474,23076,10059
"COG0613",1781,2133,2344,2402,2170,1739,1858,1644,2194,1553
"COG0614",2969,2219,2072,1448,4086,2413,2999,4535,3071,3788
"COG0615",1175,767,720,2306,1098,1327,1080,1281,1023,1296
"COG0616",7359,7694,8433,6268,6499,7587,5916,6706,6646,6932
"COG0617",11120,13913,13577,9359,7760,13499,8876,12364,7088,11721
"COG0618",2096,1013,1388,3282,1471,2222,1124,2492,1023,3614
"COG0619",438,1919,1886,320,269,832,469,1,120,881
"COG0620",1927,2780,3345,3818,6258,2667,5355,3045,3405,2903
"COG0621",12898,17468,17386,11832,12045,16870,12147,14222,7534,15356
"COG0622",306,397,313,325,507,407,417,554,123,339
"COG0623",5778,6825,7312,1398,2514,5527,2839,4315,509,6073
"COG0624",20641,17501,15486,18682,17185,19235,18160,16048,12997,15696
"COG0625",9040,14290,14530,7377,12870,8990,12021,9867,14650,10096
"COG0626",10101,13074,14314,5898,7279,11227,7814,11781,1981,11557
"COG0627",902,927,503,1250,1865,696,1740,1666,2170,896
"COG0628",4600,5098,5078,6530,7051,3986,6081,5553,6894,5512
"COG0629",3768,3748,3957,4068,2739,3320,3421,3880,2694,3141
"COG0630",708,186,499,6342,630,430,428,8,360,2489
"COG0631",1553,1068,549,839,2846,895,3689,1099,4678,2691
"COG0632",1157,1941,1899,1754,1886,1359,2271,2462,1558,1817
"COG0633",2691,6114,5487,1356,1788,2651,1785,1223,983,3175
"COG0634",875,692,608,964,1395,888,1511,1630,643,1236
"COG0635",2649,4205,4173,4472,5918,3152,5647,5654,6488,4786
"COG0636",791,1046,931,594,534,415,708,1412,764,836
"COG0637",2137,4144,3526,5277,3198,2919,3495,2592,4074,3762
"COG0638",970,118,101,1921,803,1784,1399,126,274,2226
"COG0639",2358,3386,4853,3119,3231,2023,3578,4433,4251,4498
"COG0640",1136,1330,1227,3704,4146,715,2432,427,3141,1028
"COG0641",68,30,31,332,325,61,712,89,1126,422
"COG0642",43685,37938,39523,97520,130317,12044,31170,14255,69409,11724
"COG0643",1939,571,464,5353,6963,637,6370,828,16637,1655
"COG0644",18443,13214,14058,13326,12061,15016,11917,7797,8366,14322
"COG0645",78,44,27,71,588,44,162,9,251,90
"COG0646",8364,9127,9721,7956,7253,8351,6708,2214,3261,5013
"COG0647",3009,3846,3583,991,1616,4586,1969,2964,356,4261
"COG0648",2149,454,543,3026,1226,426,208,7,93,452
"COG0649",10302,8070,9000,5852,5334,8587,5665,5752,924,7233
"COG0650",0,0,2,145,0,0,0,0,0,16
"COG0651",2464,2951,2986,8634,5135,1947,4693,2231,644,2393
"COG0652",8482,9152,8552,6351,6973,8483,6957,9432,5407,11144
"COG0653",17574,21439,22062,10927,11580,21107,13275,21149,8044,18779
"COG0654",10526,18929,17470,5108,9877,15905,11897,16458,9908,14864
"COG0655",909,724,588,906,1805,522,1239,1343,1506,741
"COG0656",1605,1216,737,2136,2903,1054,2421,1268,3119,1592
"COG0657",6172,6335,6089,3154,6966,5038,8182,2642,6808,7673
"COG0658",570,302,163,4633,3197,197,2249,3332,4651,1034
"COG0659",3366,8692,8732,4664,8540,1088,3076,7596,3522,1739
"COG0661",11121,19528,18287,7017,8540,13243,9120,11648,9124,15918
"COG0662",4607,6450,5783,5102,4592,5844,4087,5008,4798,5069
"COG0663",2951,2601,2459,1703,2303,2581,2136,3206,2307,2534
"COG0664",3050,3638,3102,7796,6851,2553,5141,2910,4370,5078
"COG0665",50392,48937,41321,18868,34846,48720,40524,66344,9378,41704
"COG0666",2223,4492,2384,2355,8036,1707,6379,7493,3311,9697
"COG0667",12588,12945,13425,7509,12217,14264,13293,13899,8372,10847
"COG0668",12180,9549,10165,14352,16825,11489,14183,7291,21313,10367
"COG0669",2463,3733,3624,1975,2009,3687,2304,3058,1596,2831
"COG0670",3069,4436,4583,1402,2007,3630,2184,3704,1419,3481
"COG0671",2446,1864,1693,4215,2718,2372,1914,2305,2576,2937
"COG0672",1553,356,504,1114,2180,991,5248,839,5451,217
"COG0673",25376,28586,32658,25264,23374,31671,26522,21574,14148,31042
"COG0674",7971,1683,2564,13477,5617,5175,5215,130,893,4224
"COG0675",177,292,47,2332,1435,56,1868,38,1691,50
"COG0676",248,104,9,757,998,96,800,311,2016,323
"COG0677",4102,4285,4188,5126,3211,5623,2509,5953,1039,4876
"COG0678",2514,2921,2562,2085,2045,2635,2192,3473,3395,2390
"COG0679",979,1765,1597,721,1045,4400,3179,2534,3610,3289
"COG0680",46,56,7,480,389,9,510,3,1334,35
"COG0681",4999,7000,7248,4402,4685,6715,4445,5306,3449,6453
"COG0682",4620,6424,6816,3424,3737,6215,4049,6263,2337,5118
"COG0683",14431,13593,14210,10025,12417,3834,3971,3028,1837,3830
"COG0684",1787,1564,1568,1559,2447,1274,3301,969,4189,1775
"COG0685",5133,5082,4761,4284,4243,4999,4935,4618,2406,3675
"COG0686",7439,4873,4618,2903,3516,5962,3579,5607,2763,5077
"COG0687",6809,6810,5861,2950,6459,1852,2017,2435,980,1748
"COG0688",3398,3241,3061,2735,3019,4397,2722,3822,2392,3625
"COG0689",3866,2070,2179,3317,2812,2459,2614,1914,2672,3738
"COG0690",594,807,778,563,655,444,697,774,1164,424
"COG0691",2739,3429,3543,1886,2033,3780,2228,2960,1322,2817
"COG0692",1394,1503,1560,826,1306,1343,1239,2577,1728,1773
"COG0693",775,629,504,2948,3761,435,3387,1295,5426,810
"COG0694",3617,4532,4310,1688,3087,4379,3014,4806,2317,4579
"COG0695",2825,2595,2670,3822,3951,907,1271,932,2144,702
"COG0696",1454,4889,4858,2373,2858,1967,3822,7156,2808,3857
"COG0697",39691,54077,50768,20686,28279,55132,31076,49249,20740,45659
"COG0698",2271,1920,1936,2893,1231,2464,1229,1512,848,2137
"COG0699",49,253,40,220,259,87,160,66,251,1081
"COG0700",252,87,147,220,747,113,1116,390,1434,206
"COG0701",862,285,244,3364,2428,374,1721,638,3772,699
"COG0702",8518,11270,10077,7606,7008,11179,6497,10063,5142,9603
"COG0703",2608,4683,4426,2200,2211,4563,2569,4066,1910,3723
"COG0704",3079,3356,4172,4714,3147,2522,1671,117,2239,1360
"COG0705",4351,2825,2712,5852,4877,4069,5322,4988,6145,4812
"COG0706",12495,11881,12682,6875,6869,12856,8088,11281,5744,10873
"COG0707",5013,7623,7342,3937,4004,7873,4433,7006,2727,6144
"COG0708",5732,6551,6709,2780,4039,6532,4378,6362,2428,5968
"COG0709",2193,5478,6385,1603,1778,2259,2365,2827,327,2616
"COG0710",679,176,211,1178,912,180,122,3,38,292
"COG0711",5284,7273,6833,2324,2312,6725,3178,6431,1772,5631
"COG0712",3900,5075,4427,2063,2554,4960,2866,5298,1919,4108
"COG0713",1829,1811,1865,1317,1292,2014,1260,1716,224,1754
"COG0714",13972,14497,13109,33729,13770,13330,12780,11551,10741,17781
"COG0715",2455,3007,4569,3174,6871,1804,4745,1713,4831,2341
"COG0716",1569,1427,1483,1761,1944,368,691,434,1472,494
"COG0717",3994,4407,4337,2709,2227,4108,2585,2865,1522,3562
"COG0718",1150,1765,1547,1113,1071,1643,1027,1687,851,1162
"COG0719",16996,16853,17109,13655,10936,19121,11403,13423,7553,17038
"COG0720",1428,2687,2774,2043,999,1743,1318,2569,196,1739
"COG0721",1250,1915,1877,741,834,630,310,403,56,542
"COG0722",2299,3232,3472,1329,2380,1766,2640,3822,2991,1780
"COG0723",5526,4089,4260,3267,2454,4267,2952,2936,1989,3724
"COG0724",1045,2756,1942,1275,1067,897,1375,429,1695,3208
"COG0725",354,558,393,696,1456,366,2029,833,2316,620
"COG0726",5189,7138,6006,7617,9266,8781,8705,10008,7487,6769
"COG0727",120,662,649,191,623,273,713,1248,628,440
"COG0728",7963,10722,10574,3248,5149,10586,5836,8155,3465,7908
"COG0729",721,184,115,2520,3657,265,3025,20,5874,208
"COG0730",10650,12018,12231,4541,6729,12351,8618,10443,8510,10318
"COG0731",414,48,48,638,258,931,323,23,169,923
"COG0732",712,473,463,2887,3864,410,5410,411,8978,857
"COG0733",6558,4442,5341,6028,4970,4307,5341,3549,6811,4549
"COG0735",5966,8099,7858,3082,3103,8394,4014,5894,2621,6286
"COG0736",1539,1649,1682,1392,1213,2437,1248,1836,958,1483
"COG0737",2835,2716,2176,3214,4100,2576,4264,4666,3072,3150
"COG0738",308,270,248,1919,1347,698,3546,4750,10191,1459
"COG0739",17556,14789,15620,17630,14298,18936,14430,21790,12057,18859
"COG0740",5124,8484,8193,8309,3623,5659,4341,4869,2081,7784
"COG0741",11296,11332,10653,9931,13593,12353,12321,13321,13797,11444
"COG0742",2514,4367,3983,1989,2377,4488,2713,4209,1997,3602
"COG0743",4341,7024,6984,4340,3945,7333,4757,5817,2910,5494
"COG0744",3401,5637,5489,3444,6105,3108,6163,2042,7063,4151
"COG0745",13464,20769,21739,21535,28642,16161,23613,17290,43891,14957
"COG0746",1570,1508,1052,2011,1504,2226,1222,5446,865,1051
"COG0747",11981,14446,14432,7768,15378,10530,15220,7791,7833,12156
"COG0748",588,475,264,143,528,401,421,1124,460,1798
"COG0749",18353,26959,25053,53761,12777,7702,5248,6301,4043,8201
"COG0750",11292,8634,8770,10836,7351,11039,6596,7311,3953,9042
"COG0751",5055,11491,10245,4919,6026,9029,6156,8396,6302,6607
