"","X45_SUR_0d2.1d6","X70_MES_0.0d2","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0398",4266,5375,2473,3268,3169,4122,2167,2667,2323,2387
"COG0399",15811,10323,19862,15740,15134,19067,21047,24220,20775,47454
"COG0400",4203,1829,3511,3941,2868,4211,2759,1191,2633,1401
"COG0401",7,216,19,29,67,10,17,128,27,96
"COG0402",6094,9011,9905,3512,9439,5587,11409,10076,10993,3940
"COG0403",19213,6022,10332,14039,9795,16282,7852,4764,7590,3992
"COG0404",49859,15483,45467,58490,25982,58045,50075,9062,49176,11114
"COG0405",3615,4867,5125,4480,5957,12312,15480,14208,14991,5838
"COG0406",5642,5892,3917,3520,3942,4269,3538,2639,3465,1467
"COG0407",2535,1315,1674,2719,1615,7259,3716,2786,3651,2319
"COG0408",6757,2989,2866,6394,3046,6311,2061,1779,2076,1769
"COG0409",23,1045,39,40,330,22,113,848,117,246
"COG0410",8364,13360,7752,8198,4927,8733,9578,7804,9494,2815
"COG0411",6939,10949,7880,7026,4280,7597,9335,7938,9173,2212
"COG0412",3445,4035,5246,2993,5422,3134,7079,4648,6528,1541
"COG0413",6489,3267,6290,7616,5178,7290,4266,1947,4239,4064
"COG0414",5991,3090,3586,5565,3373,5582,2034,1668,2091,1815
"COG0415",28578,6253,5534,22454,12122,20323,1305,5014,1470,4363
"COG0416",6233,3515,4673,5165,3249,5494,3997,2606,3852,1816
"COG0417",7891,1886,11161,5998,5889,15644,6992,63193,7418,106965
"COG0418",4160,2877,819,1811,1697,2094,607,691,690,955
"COG0419",1352,698,2150,998,1302,6517,5201,34957,5362,65186
"COG0420",182,1931,2795,293,1784,427,3279,2688,3161,5661
"COG0421",2744,2001,1713,1023,2757,1625,2184,2020,2043,1336
"COG0422",4522,3478,2702,2387,3731,2652,3548,3090,3733,2106
"COG0423",3666,273,6528,5549,5570,5445,6471,985,6503,1009
"COG0424",4526,3563,3726,5302,3369,4223,2705,2394,2946,1635
"COG0425",337,1216,627,510,771,375,1175,312,1102,441
"COG0426",9641,128,713,1861,1210,5597,155,19,134,314
"COG0427",192,2827,612,217,1632,213,472,410,520,1738
"COG0428",451,2863,694,1387,1509,1312,684,746,667,612
"COG0429",1005,507,153,284,463,1527,915,758,962,985
"COG0430",8,6,49,5,38,7,89,301,104,91
"COG0431",2013,2692,1976,1211,2560,1577,1977,2047,2068,1576
"COG0432",2831,1091,2191,1933,1932,2170,2140,712,2218,949
"COG0433",377,4831,2751,324,1799,134,1027,996,1115,497
"COG0434",424,3,469,283,249,657,549,243,479,224
"COG0435",2579,3016,579,1407,1606,1511,792,1581,786,864
"COG0436",7878,7221,9487,7657,7650,24817,27113,14008,26948,7432
"COG0437",1696,4693,3890,4314,4453,2055,4700,3380,4430,683
"COG0438",44234,35142,46535,46320,43664,49734,36872,44494,38921,73254
"COG0439",13466,19130,12350,12641,11838,12889,13727,4358,13519,5359
"COG0440",3294,1455,3110,3411,2272,3432,2908,1124,3071,1080
"COG0441",15992,6763,14599,14898,11136,16456,12298,5051,12212,4352
"COG0442",12200,4883,10851,10502,8783,11275,10389,3449,10264,3251
"COG0443",24378,9380,17044,19959,16410,21821,16332,9713,16075,9589
"COG0444",2065,4334,7427,1885,5178,2393,9754,6357,9184,988
"COG0445",14901,6435,8506,14864,9537,13546,7735,4312,7357,4018
"COG0446",16981,24593,18400,20676,14295,19616,25103,13565,23701,7546
"COG0447",2691,270,1044,1396,1094,1489,1236,242,1098,185
"COG0448",3811,554,510,1020,1371,1598,1068,66,1015,775
"COG0449",12997,6628,11896,13533,9422,4422,4019,1707,4068,3967
"COG0450",2641,4614,2346,1332,2978,2524,2523,3138,2472,3034
"COG0451",52241,19201,50680,43305,38947,55981,41643,58295,41503,175929
"COG0452",9392,4064,8433,8712,6445,8750,6694,2609,6735,2863
"COG0454",9317,11653,6436,7090,8065,7283,7065,16843,7231,6506
"COG0455",667,807,717,1024,1307,123,554,551,495,234
"COG0456",2092,3420,3187,1854,2914,1739,3339,4467,3375,1685
"COG0457",35819,19044,51005,34959,55622,42486,53364,57773,53894,28386
"COG0458",24950,11646,23140,24516,18779,25010,21515,8100,21223,8105
"COG0459",18148,6789,19655,14375,14837,19348,18233,27713,17625,49734
"COG0460",3056,1565,2198,2841,1915,8017,7437,3949,7572,4094
"COG0461",4907,2202,5109,4697,3965,5311,4405,2088,4428,18881
"COG0462",8005,4173,8049,8082,6448,8536,7456,3225,7472,3334
"COG0463",35953,20059,35173,32681,31109,34757,36639,30838,38096,48950
"COG0464",3735,3761,8707,1826,6300,3412,11498,732,11984,2717
"COG0465",27008,7481,11941,18342,11840,18912,10360,6273,10274,5854
"COG0466",11229,12630,11137,17046,9843,12259,12346,7552,12247,6298
"COG0467",3382,1695,757,919,797,2153,225,98,235,104
"COG0468",12571,5086,12015,10518,8058,15179,9334,27816,9455,58238
"COG0469",8940,5312,5414,8007,6163,7045,5569,3532,5573,2478
"COG0470",9305,4015,11346,7890,7069,13136,9333,24031,9806,47515
"COG0471",8523,10422,8214,8289,11192,9667,9879,8902,9795,4922
"COG0472",12296,5106,9422,13086,8072,11564,9252,4772,9431,3910
"COG0473",11691,7320,11050,12344,9119,10730,11823,7232,11487,3592
"COG0474",486,2466,1336,237,1152,592,2329,3699,2052,960
"COG0475",4810,8543,4424,2607,5359,3542,8037,5447,8300,3882
"COG0476",2027,1248,2191,1574,1795,5719,6134,2791,6169,5579
"COG0477",38996,59144,70508,46239,66708,46278,59569,49417,57158,28021
"COG0478",4,0,11,1,10,9,3,0,3,4
"COG0479",5401,3459,6300,6822,5376,6438,6593,2388,6628,2267
"COG0480",15655,7273,18514,16627,15500,16355,19388,7725,18982,6520
"COG0481",16862,6379,10247,14221,8848,14459,8939,4338,8745,3858
"COG0482",8606,5650,6464,8816,5706,8605,7765,2705,7843,2469
"COG0483",11952,6861,9871,11153,7849,10818,9974,5436,9925,2947
"COG0484",9382,3915,11781,9841,8978,10318,11673,3411,11866,4921
"COG0486",11679,4657,6390,10422,6752,3231,1890,923,1852,972
"COG0488",8665,22104,8525,11047,15906,9271,11260,14071,11047,8652
"COG0489",8192,11490,8956,8237,9336,8497,9303,9095,10062,4699
"COG0490",3,0,0,0,0,0,19,1,24,4
"COG0491",14726,22192,20680,17590,19720,16645,20966,14251,20875,8584
"COG0492",15927,6360,11719,14348,9641,14716,10580,5620,10618,3824
"COG0493",10032,6690,9886,12442,7137,10070,10564,4635,10255,3096
"COG0494",8415,13718,12127,10282,11888,9528,12466,8591,12562,7356
"COG0495",21345,8523,19298,20815,15126,20295,17911,6387,17590,5761
"COG0496",3505,2669,2915,2988,3285,2814,2165,1677,2204,882
"COG0497",5219,5638,3086,4842,4767,3783,3644,3088,3599,2031
"COG0498",10237,4504,13290,9919,9586,10601,14674,2593,13910,3034
"COG0499",11182,4422,10025,11042,8115,11472,10379,3707,10220,2788
"COG0500",24734,21402,34630,29551,32647,30664,38980,36108,38738,33069
"COG0501",5123,8436,6091,6318,5561,1994,1552,1697,1387,1184
"COG0502",2372,3312,1657,1061,2329,1230,2147,1175,2221,1125
"COG0503",3706,1865,3991,3485,3199,3856,3967,2145,3827,4186
"COG0504",13777,5750,12022,12068,9488,14058,10923,3842,10899,3718
"COG0505",8642,3631,8344,8536,6608,8994,7540,2748,7779,2583
"COG0506",2721,6264,4029,4327,4443,4446,4583,5622,4812,5575
"COG0507",6289,12744,2384,4327,6073,3639,5910,8681,6195,14914
"COG0508",21370,12357,16339,24415,13170,21196,14100,9515,14087,6726
"COG0509",2270,1070,2642,2245,2200,2857,1922,869,1889,915
"COG0510",877,22,1007,942,664,1209,1088,13,1053,454
"COG0511",3635,7861,3761,4203,5397,3824,3733,1155,3721,2467
"COG0512",6911,2186,4690,5582,4293,6003,4880,2152,4914,1841
"COG0513",16143,24825,14237,22060,15873,15031,17217,15187,17579,11315
"COG0514",1532,7908,1429,4422,4765,1423,2325,5754,2633,3601
"COG0515",2222,4817,10537,2620,19208,3518,5827,13133,6171,5677
"COG0516",10688,5365,10876,11041,8650,12522,9776,9120,9690,16466
"COG0517",9074,12239,12053,14434,12904,10325,14965,12645,14690,6693
"COG0518",14363,8278,12079,12599,10429,13908,15723,5254,15722,3508
"COG0519",10478,4912,8507,10694,7847,10245,10057,3342,10034,2476
"COG0520",13883,7725,18421,11512,14330,14112,15675,7842,15475,4409
"COG0521",1709,1348,2750,1408,1951,634,905,363,872,261
"COG0522",5633,2251,4893,4814,3796,5110,4219,1332,4463,1586
"COG0523",10011,4654,2905,3454,6364,5231,1586,3631,1625,1509
"COG0524",15950,9783,14123,15974,13255,15861,15761,8103,15240,4326
"COG0525",22009,8004,18581,18071,14580,22423,16055,6446,15837,5917
"COG0526",19630,10916,20422,18516,20003,18498,19252,10216,18967,11275
"COG0527",12156,5729,9670,10787,7785,9792,11827,5703,11958,5710
"COG0528",3788,2324,3485,3441,3779,3458,3663,1836,3507,1191
"COG0529",2838,3258,2770,2455,3481,990,766,781,845,841
"COG0530",6146,6018,5159,4185,4992,4831,4638,3649,4580,2623
"COG0531",2000,7536,7356,2791,7005,3174,11330,5842,11707,3895
"COG0532",15251,6164,14824,17687,11415,15742,13544,6695,13553,4125
"COG0533",9456,3531,7824,8904,5968,8795,7311,1729,7599,2493
"COG0534",10128,15513,10111,13802,9590,11155,10065,8484,10129,6595
"COG0535",4803,4449,5092,3326,5942,3458,6475,5815,6306,6783
"COG0536",8838,3431,6332,8513,5280,8365,5208,2390,5116,2583
"COG0537",3694,2386,4518,4473,3583,4322,4366,2369,4548,2225
"COG0538",10466,3656,6340,8554,4078,10004,4255,2494,4425,1881
"COG0539",13749,6711,9571,13628,8705,12221,8022,5204,7875,3556
"COG0540",8390,3327,7715,7499,5623,7639,7841,2414,7902,2559
"COG0541",10287,5738,9131,9488,7326,9129,9903,3984,9662,2754
"COG0542",31036,19989,14518,20646,18534,19998,13263,22810,12817,15578
"COG0543",663,2096,2519,714,2640,506,3128,549,3078,1562
"COG0544",10688,5259,8145,9512,6719,10140,6640,3831,6733,2986
"COG0545",973,715,867,1093,1416,2637,2616,1989,2712,2238
"COG0546",5490,6272,5060,5490,5639,5626,5476,3909,5489,2637
"COG0547",6837,5556,5902,7483,5354,6749,6419,3020,6577,2289
"COG0548",5962,5167,5197,6233,4956,5122,5664,2645,5618,2726
"COG0549",246,258,1451,95,953,650,2113,23,1936,215
"COG0550",21827,10485,16118,19739,14314,20038,12670,6602,12679,7574
"COG0551",500,1721,829,862,1397,2323,1661,1630,1602,2507
"COG0552",6711,3446,6448,6337,5299,6912,6816,2241,6716,2176
"COG0553",2927,18808,6907,4029,9130,5656,6695,206655,6463,100174
"COG0554",5258,4874,6088,7617,4918,7364,6217,3217,6498,2697
"COG0555",25,1467,363,28,438,72,319,404,250,464
"COG0556",19143,7318,14409,16340,11605,18222,10506,4364,10281,4597
"COG0557",12383,8520,3829,9538,7854,7103,5670,5456,5419,3090
"COG0558",5341,2179,5882,4808,4399,5673,6467,1670,6130,1844
"COG0559",11340,19942,9439,11081,6454,11401,12199,11043,11849,3438
"COG0560",2200,5585,3767,2968,4021,2529,3654,1824,3583,1840
"COG0561",1256,2928,3632,1045,2792,2721,2540,3024,2594,18936
"COG0562",727,84,204,446,205,482,251,336,333,970
"COG0563",4270,2481,4216,4487,3737,4643,3419,2834,3323,2103
"COG0564",15428,8974,9228,13424,9326,12683,7613,6205,7908,5398
"COG0565",1550,977,1099,1355,792,4531,2179,1581,2217,1427
"COG0566",11732,4383,6631,9203,7003,9346,5590,3668,5719,3522
"COG0567",14122,9451,8910,18993,8269,15672,7280,7457,7433,4755
"COG0568",25656,13190,15569,22024,16132,7546,4102,4244,4033,7216
"COG0569",8234,5993,7940,9220,6762,8942,6921,3249,7002,3469
"COG0571",1445,715,1276,1567,976,4753,2868,1763,2910,2112
"COG0572",1822,260,928,760,972,880,1732,984,1674,979
"COG0573",4191,4458,3324,6913,1764,2464,797,2278,848,475
"COG0574",3955,3041,5953,3863,4245,13904,19440,8249,19986,5596
"COG0575",1499,829,1449,1503,1257,4491,3291,1851,3444,1557
"COG0576",4851,2144,4655,4950,3615,4873,3938,1552,3866,1447
"COG0577",11837,6343,11530,8693,14642,10717,9143,10507,9398,6834
"COG0578",2369,6681,2506,4714,3023,2598,2937,4540,2985,1804
"COG0579",7341,2832,4217,3264,4675,3958,5035,1847,4873,1700
"COG0580",551,142,961,1387,900,2206,3482,290,3438,728
"COG0581",4411,4169,2913,6656,2266,2444,962,3313,956,1615
"COG0582",10791,25746,9623,9942,14691,9264,14716,65299,14001,94398
"COG0583",11151,74151,9213,13953,23576,8954,12640,59263,12949,32452
"COG0584",3325,5443,5095,4140,5134,4685,6181,4769,6157,2755
"COG0585",217,1755,2530,190,1736,670,2619,611,2732,949
"COG0586",1668,2145,967,942,964,1475,1801,620,1866,540
"COG0587",25668,18458,25263,28717,24412,28726,21409,26412,21872,62107
"COG0588",3323,1065,3807,3584,2256,4412,2659,621,2819,1119
"COG0589",1383,7101,3788,2800,4834,1153,4801,8341,4758,2949
"COG0590",3327,2214,2862,2828,2532,3251,2838,1515,2778,1379
"COG0591",3995,19234,18441,8663,20613,9024,19385,12690,19357,11527
"COG0592",9905,4141,9121,10349,7306,9694,8430,2992,8583,4944
"COG0593",14512,6899,11336,14801,9540,14502,9238,6951,9236,5584
"COG0594",340,1047,555,477,841,429,544,299,564,578
"COG0595",12140,3220,5855,7842,3843,9236,4740,3122,4647,2160
"COG0596",11929,12060,12174,12016,12800,36153,40465,23392,39401,14206
"COG0597",3016,3217,2605,2803,2023,3000,2271,1771,2348,1334
"COG0598",72,5433,288,290,524,113,435,2963,496,1062
"COG0599",518,743,973,821,1410,517,1418,1328,1348,592
"COG0600",5965,9873,5490,6738,4389,5036,7450,6630,7419,3799
"COG0601",9395,13128,12959,7803,10068,9039,15390,15219,14905,2532
"COG0602",2566,2063,2486,2184,2600,2725,3416,6520,3527,6891
"COG0603",3062,2330,2551,1267,2482,2582,3287,3173,3293,6598
"COG0604",14911,24545,19007,17764,18493,16398,20511,14543,20543,8213
"COG0605",1347,2460,1898,2562,2174,1534,2060,3055,2100,1966
"COG0606",306,6850,802,1512,1920,190,1292,3751,1218,1498
"COG0607",5694,4821,6684,7884,9126,6194,6511,5565,6550,3824
"COG0608",3422,6228,7120,6008,6553,4615,7348,4207,7366,2968
"COG0609",1193,7477,1945,431,4121,3394,1758,8073,1910,2055
"COG0610",1226,4691,1524,1361,4401,1368,1834,8866,2065,5148
"COG0611",5222,2097,3904,5650,3794,4836,4207,2017,4301,1475
"COG0612",8832,10724,10544,9059,14190,7817,10921,10153,11340,7119
"COG0613",2820,1505,3140,884,2336,1820,2826,280,2712,1075
"COG0614",1996,5519,3740,1365,4179,2956,5280,6658,5039,2039
"COG0615",610,442,1444,593,1040,1110,1600,568,1538,3369
"COG0616",8224,5572,5514,9004,6240,2611,1762,1596,1736,1681
"COG0617",14832,6513,10477,11638,8813,14106,7812,3653,7806,12090
"COG0618",1019,310,2644,1581,2463,1858,1477,602,1436,639
"COG0619",2630,71,493,594,410,1493,315,747,302,355
"COG0620",3080,4040,4384,2527,4680,3309,7728,652,6951,2551
"COG0621",17766,10082,15329,17055,13821,14971,15684,7966,15592,4677
"COG0622",335,568,822,493,658,68,254,2,228,37
"COG0623",7173,4196,4319,7133,4067,2183,1127,1348,1190,421
"COG0624",14338,16888,20442,17918,16945,16017,22964,18457,22927,6632
"COG0625",14725,20014,8938,14341,16033,12450,9344,14844,9355,6399
"COG0626",5099,2474,3313,3670,2757,12453,10207,11961,9666,3370
"COG0627",442,4325,804,849,1638,698,967,2179,1150,971
"COG0628",5618,9045,4694,4649,6250,4500,5599,5245,5689,3642
"COG0629",1389,1129,1117,1347,994,4099,2697,3056,2781,16892
"COG0630",337,2458,1704,134,791,856,680,717,660,251
"COG0631",535,1565,1348,582,1831,759,1137,1066,1251,1688
"COG0632",2195,1894,1892,1819,2279,1447,1881,1321,1926,746
"COG0633",6513,871,2477,4261,2487,3907,2046,3034,2019,9380
"COG0634",620,1554,1625,623,1250,895,1358,967,1356,1196
"COG0635",4331,6596,3628,4008,6126,3368,4678,5078,4541,2755
"COG0636",1117,203,303,562,454,835,240,172,244,380
"COG0637",3938,1244,2498,4634,3175,3444,2664,5517,2655,5619
"COG0638",226,24,4142,58,2530,743,6300,0,6350,306
"COG0639",1403,4873,3014,2128,3934,1877,2763,3321,2854,2122
"COG0640",231,2558,650,322,767,995,3387,6590,3701,2094
"COG0641",82,122,589,282,587,83,368,846,296,2342
"COG0642",33934,152796,33297,43040,67405,30461,31972,111905,37437,79530
"COG0643",478,6287,2902,722,4212,708,1427,4138,1732,3836
"COG0644",14851,6574,19126,10715,13760,15421,19338,5861,18999,4477
"COG0645",31,385,311,69,233,26,121,1367,91,472
"COG0646",12517,6564,9504,4631,7373,7367,9886,4874,9614,2742
"COG0647",3380,2709,3706,4196,2056,3974,2636,2658,2734,891
"COG0648",187,49,900,103,510,1017,2911,74,2915,413
"COG0649",9409,2171,9265,6184,5750,8919,9244,2600,8991,2200
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2658,6303,4176,4326,4987,1687,8699,6392,8431,1610
"COG0652",9036,3540,9561,8150,8967,9155,9075,3462,8885,3122
"COG0653",21546,10393,16258,20721,14558,7070,4759,2688,4610,2023
"COG0654",17221,19924,10836,17826,11778,16962,9265,10584,9561,5840
"COG0655",166,1085,166,280,345,685,725,3322,776,1501
"COG0656",644,4238,1995,878,2036,1065,2767,1613,2780,1631
"COG0657",5560,10420,6899,7396,11924,6548,7913,6970,7840,3055
"COG0658",173,4384,884,1551,2212,177,1029,4720,1100,1734
"COG0659",10252,14676,2582,8110,6484,5857,4362,10296,4648,4410
"COG0661",20999,13248,9782,13464,9514,16388,7491,5812,7721,5043
"COG0662",5847,3447,5501,5590,4710,6789,4461,6890,4328,23602
"COG0663",2208,3040,2329,3182,2518,2480,1829,1975,1875,2445
"COG0664",3298,13169,4489,2755,6418,2784,5795,9625,5683,3671
"COG0665",44176,27096,47481,44594,31724,48298,55785,23890,53296,13415
"COG0666",1407,632,5402,1418,11069,1738,8615,1984,8043,2575
"COG0667",12430,7525,18455,13734,15775,13113,18675,7141,17952,4555
"COG0668",10321,22476,11268,10220,12384,10216,11683,12389,12231,8734
"COG0669",3770,1665,2776,3509,2440,3414,2326,1277,2282,1246
"COG0670",4750,2578,2736,4213,2106,4121,2218,1661,2164,1376
"COG0671",1139,1428,2457,2508,2235,1952,2616,4130,2776,9403
"COG0672",340,2569,1334,1220,1895,360,1642,367,1806,1055
"COG0673",30381,6534,43427,35465,47074,31747,37054,15462,36100,10451
"COG0674",2209,572,10024,1774,6980,3551,10423,983,9838,1259
"COG0675",64,1708,170,162,630,68,544,1762,399,2515
"COG0676",12,518,64,41,415,29,132,150,116,639
"COG0677",4340,4171,5655,4258,5013,4536,5311,2018,5296,2033
"COG0678",2630,2506,1651,3098,1561,3165,1343,5079,1347,3246
"COG0679",4813,6544,2700,4557,2654,4772,2512,5760,2411,2267
"COG0680",3,373,13,15,168,9,32,325,43,134
"COG0681",7187,3051,6326,7007,5785,6793,5304,2482,5258,3025
"COG0682",7182,3195,4608,6351,3838,6218,4358,2345,4272,1742
"COG0683",13704,26913,12860,12206,9266,14038,16826,14855,15819,5072
"COG0684",1617,1828,2578,2044,2975,1618,2301,1840,2347,974
"COG0685",5174,3836,5503,4424,4112,5120,6221,2665,6170,1613
"COG0686",3928,2519,3914,5335,3052,5141,3568,2812,3578,2115
"COG0687",5452,5374,5274,5839,4762,6154,8062,10038,7879,3075
"COG0688",2804,2617,3312,3487,2788,3035,3106,1273,3277,1602
"COG0689",1956,2264,3588,2701,3528,2845,3661,1375,3667,1177
"COG0690",865,594,288,644,569,847,238,210,279,434
"COG0691",3325,1835,2543,3575,2355,3515,2269,1277,2278,1155
"COG0692",1330,1876,677,2163,1319,1338,517,621,647,921
"COG0693",451,4858,709,857,2112,411,1432,3162,1544,2528
"COG0694",3959,3102,3505,4862,3197,4294,3299,2533,3184,12670
"COG0695",3133,5169,2043,2545,2265,2737,1784,5771,1940,3990
"COG0696",5064,3259,1669,4395,3315,3471,2260,2379,2192,1438
"COG0697",49170,24796,39263,51087,31958,51429,35161,30451,34864,15442
"COG0698",1825,381,2096,2352,1496,2128,1752,1756,1696,2063
"COG0699",54,449,120,48,386,90,192,14,221,267
"COG0700",75,1895,148,181,533,136,297,265,230,474
"COG0701",213,2506,737,557,1636,325,1046,3400,923,1500
"COG0702",11274,8344,9384,9230,8615,9784,8216,8170,8460,3245
"COG0703",1552,538,1242,1504,1005,4580,2462,1942,2422,1579
"COG0704",1487,2306,4881,3786,2993,1403,5658,1617,5523,1154
"COG0705",2252,3181,5341,4092,5304,3470,5202,2153,5398,2464
"COG0706",11960,6378,9250,13435,8694,12095,7555,4587,7886,3930
"COG0707",8104,3446,5242,7688,4316,7604,4632,1941,4655,2109
"COG0708",6482,4298,5237,6765,4808,6312,4665,3091,4860,2550
"COG0709",7975,5174,2803,2942,2963,3648,2496,915,2395,685
"COG0710",94,12,1278,55,1256,311,1904,618,1986,87
"COG0711",7372,1732,4324,5479,3023,2121,984,461,952,512
"COG0712",4481,1867,3472,4378,2610,4383,2926,1541,3050,1353
"COG0713",1907,899,2010,1364,1155,1922,2198,553,2136,448
"COG0714",12913,14361,17767,13431,16515,18649,14273,44744,14179,94696
"COG0715",3662,14253,4841,3441,5961,2252,5343,9770,5479,5149
"COG0716",1884,292,493,447,1837,1181,223,247,259,1613
"COG0717",4300,2698,3447,4347,2896,4542,2693,3402,2593,1878
"COG0718",1569,1029,1326,1581,1076,1504,1206,384,1119,522
"COG0719",17759,8538,19155,15753,13897,18395,15612,7095,15914,8480
"COG0720",3243,712,1972,1807,1928,2531,1611,1345,1595,1653
"COG0721",1886,951,1359,1738,1077,1904,969,492,946,468
"COG0722",4014,3497,1891,2770,2622,3503,1879,353,1751,1208
"COG0723",4117,2236,3534,4120,3002,4296,3634,1422,3610,1416
"COG0724",1924,86,1453,1094,1491,1888,716,120,682,472
"COG0725",383,1499,1283,512,1786,348,1225,1572,1142,604
"COG0726",5989,5022,9005,7054,8295,6545,11408,5691,11236,4352
"COG0727",892,110,260,317,394,347,546,327,492,451
"COG0728",11358,5168,7034,10502,5235,10526,5675,2990,5645,3073
"COG0729",53,1983,196,92,437,205,1057,2486,1168,2226
"COG0730",11931,6851,8475,13042,6750,11724,6650,6004,6904,4544
"COG0731",125,8,1790,39,1023,492,2094,0,2058,136
"COG0732",495,3132,697,680,2857,182,289,1481,289,1530
"COG0733",5764,4896,4470,3618,5120,5211,3500,2064,3678,2775
"COG0735",8105,3338,5608,7457,4707,7367,3227,3307,3344,2500
"COG0736",1709,676,1764,2010,1276,1914,1745,705,1758,749
"COG0737",1957,8140,2726,3316,2871,2306,4668,3590,4489,1938
"COG0738",440,817,268,1395,2050,375,999,985,1166,3361
"COG0739",13373,15302,14849,21257,14560,15875,15042,15311,15377,11439
"COG0740",8945,3178,5032,6860,4751,7685,4158,7048,4067,18595
"COG0741",9855,20126,9835,13059,11019,10546,9971,10750,9966,11180
"COG0742",4293,1772,3329,4038,2704,4004,2657,1154,2578,1260
"COG0743",7448,3501,5639,6567,4837,6945,4915,2697,5082,1860
"COG0744",7421,9620,3597,3630,5489,4125,3582,4629,4083,3950
"COG0745",18683,31145,14164,20645,18154,16218,11264,16991,12024,17054
"COG0746",388,438,864,477,522,1345,2081,1134,2119,586
"COG0747",4609,7834,6853,3685,5747,13023,20644,25746,20033,4189
"COG0748",619,222,393,438,1385,1419,465,898,535,235
"COG0749",29658,24768,19881,23929,15483,29681,14397,378970,14895,310468
"COG0750",8365,4616,10819,8968,8410,9330,11846,3848,12237,3101
"COG0751",12892,6800,6098,8379,4983,8798,5981,3248,5931,3819
"COG0752",4596,2801,2460,3807,2452,3640,2587,1792,2647,1753
"COG0753",17,2164,83,45,429,117,894,2026,1207,1959
"COG0754",68,1347,105,64,628,74,158,206,173,518
"COG0755",7576,2499,6002,8055,5950,6889,4839,3164,4944,1849
"COG0756",2140,1588,2416,3167,1545,2767,1761,3219,1759,8787
