"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.3"
"COG0397",6732,5537,5962,2999,7878,11176,5439,7531,5981,4797
"COG0398",3245,1465,3677,3740,3954,2454,3374,3045,2869,4733
"COG0399",6502,4763,6316,4568,5517,24316,16067,21823,19178,14247
"COG0400",4098,2378,4045,656,4179,3665,3744,4274,3640,2157
"COG0401",0,2,38,130,72,0,26,0,2,56
"COG0402",3289,6416,5882,6745,3703,6467,8573,4245,7895,10382
"COG0403",17302,12357,12113,5409,12394,12544,14724,13534,12534,7781
"COG0404",50836,46373,48508,11047,55247,68705,30053,58672,57588,27271
"COG0405",16092,12932,13918,8760,10626,7858,12858,10732,9966,14246
"COG0406",3961,3915,3409,3225,2391,2096,4439,3845,4074,3001
"COG0407",8169,5942,5827,2882,7346,7253,5020,6088,5761,3610
"COG0408",1963,1712,1534,738,2154,6830,3737,5255,4717,2554
"COG0409",53,17,140,746,149,13,216,3,84,1009
"COG0410",6466,5576,7762,5688,6823,3855,6678,10010,9411,7158
"COG0411",6450,5206,7516,4563,6333,4729,5879,9616,9155,5750
"COG0412",3103,2506,4066,4067,3389,2637,4660,2868,3818,5093
"COG0413",6528,5480,6812,2437,6975,6473,5370,9366,7882,3616
"COG0414",4503,5285,4518,2267,5529,4729,3693,6566,4211,2293
"COG0415",26256,19032,11520,5392,19210,15784,14133,19566,5884,5874
"COG0416",4507,3280,5119,2418,4385,3359,3803,6277,4573,3217
"COG0417",10926,17205,8324,18751,7641,2761,17574,40066,22746,6692
"COG0418",1095,1643,1569,1141,1931,2390,1750,777,1523,1958
"COG0419",3941,5768,5677,9729,4908,830,9673,6754,11458,8437
"COG0420",77,206,445,809,281,39,2130,850,628,2988
"COG0421",535,711,1479,1399,1510,202,2270,856,1115,1947
"COG0422",1202,1366,2170,3163,1888,385,2777,1806,1620,4704
"COG0423",8648,7503,4945,694,4637,3489,5133,5382,6902,3001
"COG0424",4934,4239,4379,2553,4709,4947,3485,3681,3984,3190
"COG0425",251,651,599,374,511,138,155,143,134,422
"COG0426",1455,293,2191,69,1578,4,2747,30,2791,451
"COG0427",102,148,877,1268,551,110,1148,36,345,3560
"COG0428",2333,1754,1578,720,933,784,694,854,2005,498
"COG0429",698,1266,1159,457,1320,2297,1359,223,926,2168
"COG0430",3,91,27,19,4,19,58,109,48,62
"COG0431",1577,1488,1900,2102,1571,840,2174,468,1347,3128
"COG0432",2436,789,1800,756,1777,918,1770,2222,1913,1677
"COG0433",742,414,1617,5416,646,325,2263,428,951,5284
"COG0434",428,495,608,274,190,235,439,1232,758,310
"COG0435",938,1428,1355,1569,1330,1048,1426,345,959,2161
"COG0436",23654,20703,23192,12665,21428,22586,24434,23523,27142,19526
"COG0437",4439,5459,2837,1762,3101,4618,2915,2330,3371,2423
"COG0438",50470,43950,45880,35714,39900,14501,15384,18797,14470,12528
"COG0439",13413,13471,11355,6982,10716,10087,11555,14784,12316,13230
"COG0440",3091,2689,3340,1409,3363,857,880,1311,1161,740
"COG0441",16741,12669,14740,5332,14193,14132,12051,15817,16259,8800
"COG0442",12771,9616,10245,3638,9521,9261,9013,11170,11014,7404
"COG0443",20102,18742,19900,7764,18538,17762,17910,29747,21761,13549
"COG0444",2210,3181,3512,2448,2195,1252,4906,3027,4010,5512
"COG0445",15860,12872,12180,4536,12256,13495,8877,11890,12068,7021
"COG0446",15928,20268,18972,14466,21891,27795,13694,19677,20459,20750
"COG0447",847,1371,1372,465,935,1249,1620,298,1249,701
"COG0448",651,305,1161,830,1243,383,698,15,370,579
"COG0449",13389,10834,12584,7168,11403,11072,9586,15473,12681,8883
"COG0450",1867,2000,2764,3910,1944,2389,2440,1163,2451,2616
"COG0451",51308,34910,51751,34224,36759,43865,49237,51438,57892,27847
"COG0452",7771,7207,7255,3344,9106,7038,6467,9989,8481,5326
"COG0454",7421,8649,8486,9645,10890,12082,7839,7101,7245,11237
"COG0455",110,193,237,450,231,1034,1333,105,536,1982
"COG0456",1719,1840,2642,3232,1894,1248,2889,1714,2036,3988
"COG0457",40581,36587,47818,23565,39179,51911,40750,31256,40983,47784
"COG0458",26949,19785,23318,9152,20407,17525,20216,24112,25676,15611
"COG0459",18382,16870,16872,28835,12434,14364,17770,16262,20349,11871
"COG0460",7649,7482,7523,3759,9608,11392,6054,9869,7413,7602
"COG0461",5460,4297,5284,1776,4576,4178,3892,4398,9455,3257
"COG0462",8892,7305,7540,3926,7302,7351,6684,9279,8420,5544
"COG0463",35327,28009,36541,27053,28533,11885,11400,11955,10682,12070
"COG0464",2600,2241,3701,2651,1952,3236,6944,4104,6525,8541
"COG0465",17513,15703,16688,6484,15350,14305,15635,26035,19007,8287
"COG0466",15784,17735,13572,7317,15440,14401,9477,26514,14587,10393
"COG0467",1431,163,1073,82,627,2,1487,30,1542,129
"COG0468",12521,10918,10294,13792,10300,7868,15150,11750,15880,6249
"COG0469",7001,8818,6396,3913,6944,7698,6647,6492,6694,4341
"COG0470",11184,12503,8615,9487,9010,7924,12056,18070,16583,6256
"COG0471",11923,8544,9196,9084,6888,5324,9953,4856,8155,9382
"COG0472",12430,11563,9855,3936,11511,11788,7598,13182,10029,7141
"COG0473",9174,7080,8651,4501,9394,10255,9271,11037,10190,8548
"COG0474",844,333,983,3804,246,530,3441,135,2713,1487
"COG0475",2377,1954,3734,8817,3348,2109,4783,4686,4417,7393
"COG0476",4612,3224,5543,3653,4673,4416,6038,4558,5301,5302
"COG0477",40246,42551,53527,53602,44417,40421,69313,35294,46721,51791
"COG0478",0,3,36,0,0,20,76,0,42,3
"COG0479",7538,5000,6058,2685,5072,5661,5537,6484,7083,4512
"COG0480",17189,14073,16520,6123,13231,17301,15854,16320,17367,15718
"COG0481",14258,11929,12401,4802,12509,13394,10179,14172,13302,7144
"COG0482",9528,7292,7179,3496,7400,6942,6123,8444,7983,5512
"COG0483",10932,7391,9992,6201,9202,6055,8397,11366,8822,6643
"COG0484",10545,9983,9445,3419,8527,7792,9529,15753,12444,7925
"COG0486",11370,8366,8547,3329,9119,10340,6419,8363,8365,5013
"COG0488",6332,25904,11240,16755,17594,23988,15227,8531,11336,16968
"COG0489",9946,10810,9191,9297,8337,7680,9246,11407,9748,10301
"COG0490",0,0,6,274,1,2,230,0,2,0
"COG0491",16564,20141,17623,16612,16883,16204,16694,17062,18183,16146
"COG0492",14874,11028,12249,4722,12647,11763,11194,13131,13202,6533
"COG0493",8728,10080,9815,5151,11226,9984,8364,12735,10411,7405
"COG0494",9406,10964,10865,10269,9469,11001,10700,9464,10171,12361
"COG0495",22197,17644,19251,6753,18577,23803,15252,20947,20753,12585
"COG0496",3052,3759,2592,1590,2720,2564,2660,1874,2688,2203
"COG0497",3076,7230,3833,4017,5337,6708,4174,2417,3249,4525
"COG0498",9525,7559,9614,3699,9541,9940,9094,10365,9654,9227
"COG0499",11542,8555,9394,4026,9022,8556,8649,10293,10998,6731
"COG0500",27491,31264,33012,24598,28852,36842,31055,41396,30510,33885
"COG0501",6499,5918,6608,6104,6232,4240,5581,10218,6675,6090
"COG0502",696,1152,1353,1876,1241,1194,1629,1059,1144,2731
"COG0503",3900,2160,3805,1218,3118,2289,3169,2745,3590,2578
"COG0504",13923,10706,11637,4637,11299,8618,10396,13726,12964,7639
"COG0505",9929,7858,7619,3112,8169,9164,6928,9435,9255,5472
"COG0506",5657,8522,5145,6711,6240,9732,4774,7035,6875,7292
"COG0507",2308,8342,4713,11363,6041,11796,8562,6836,3951,8799
"COG0508",21736,19593,18899,11240,25869,22666,17524,25505,19656,12498
"COG0509",2771,2268,2571,922,2274,3318,2351,2259,2675,1549
"COG0510",1440,1951,1285,60,1395,241,543,2685,1679,1004
"COG0511",4474,6585,4201,2809,4573,5845,4632,4151,4074,6399
"COG0512",5739,3758,5131,2461,5328,968,1540,1682,1879,1308
"COG0513",12685,25561,17523,17381,30870,39949,19376,24981,21042,22868
"COG0514",2027,11197,2868,5434,7657,10661,3699,3165,2297,6099
"COG0515",2693,6103,8987,4344,4277,5683,21318,12109,11482,11070
"COG0516",12198,9101,10273,7214,7733,6598,10894,10750,10148,6817
"COG0517",13867,14055,11826,8930,12578,15214,10556,10780,10261,13664
"COG0518",14327,10480,11470,6235,13255,10797,10316,12687,11938,11473
"COG0519",11025,7868,8226,4136,9965,7132,7962,8818,7972,7385
"COG0520",15357,12201,12793,7270,11768,11547,13814,10973,16655,10223
"COG0521",1481,1719,2066,966,2067,2566,2102,2207,2395,2082
"COG0522",5276,4557,4614,1751,4320,4788,4251,5151,5136,2988
"COG0523",2819,3537,2936,2143,2952,822,7938,753,2625,2477
"COG0524",15371,15249,14375,7622,14606,13320,12478,13994,14286,12450
"COG0525",21388,17767,18904,6994,16975,14321,15985,20020,20036,11512
"COG0526",20284,21877,17885,8039,17924,21691,17997,20438,17910,14920
"COG0527",8452,10457,9003,4612,12688,4371,2742,3777,3354,3718
"COG0528",3953,4136,3105,1932,2785,3062,3239,2904,3271,2937
"COG0529",2745,3261,2531,3707,2148,3160,2657,1632,2483,2233
"COG0530",4774,5489,4832,4958,3960,3810,4738,3853,5611,4633
"COG0531",4399,5953,4647,7302,3563,3783,6643,4078,5482,10146
"COG0532",17603,14094,15120,5272,15159,17065,11555,16255,16398,8345
"COG0533",9500,6887,7712,2588,7567,7555,6751,8662,8890,5206
"COG0534",13370,15905,11122,9051,14615,17365,10856,13585,11581,11737
"COG0535",1927,2874,3438,3418,2630,4646,3967,2334,2965,3990
"COG0536",8888,6979,7524,2915,7870,8092,6108,8817,7493,4355
"COG0537",5132,3634,4224,1681,4419,4040,3737,5747,4409,4210
"COG0538",9962,5172,7234,3061,6582,6115,5962,9095,9433,2334
"COG0539",13022,11311,11660,5370,12244,11274,9182,12748,11384,6419
"COG0540",8029,6074,6934,2945,6401,6205,6235,8224,7602,5674
"COG0541",8610,6827,8316,4353,9027,10384,8296,7708,9245,6912
"COG0542",15829,20927,16767,18085,16052,14005,20993,13701,16100,15755
"COG0543",918,2100,1300,815,1215,2744,1883,2105,1088,4276
"COG0544",9802,9857,9086,4183,10207,9998,7375,11457,8826,5481
"COG0545",3389,5617,3022,2458,4116,6336,4171,2150,3161,3514
"COG0546",5287,4874,5872,3888,5823,5314,4718,5494,4691,5177
"COG0547",2029,1698,2123,1013,2377,4913,4990,6244,6030,6183
"COG0548",4252,4880,5381,2768,6258,8278,4716,6089,5074,5998
"COG0549",1526,194,868,624,82,9,1010,353,1327,1152
"COG0550",21746,20009,18754,6789,19119,6800,5423,10119,6573,3718
"COG0551",2843,3336,2683,1222,3443,2374,2514,1767,960,5385
"COG0552",6046,5064,6276,2603,6699,5753,5909,5333,6612,5358
"COG0553",3501,9690,6958,237703,8021,6972,17258,16491,7315,9457
"COG0554",7069,6908,7131,3973,8439,4523,5904,8822,7479,6752
"COG0555",16,138,216,475,194,57,362,30,115,278
"COG0556",17619,12990,14928,5493,14559,12690,13132,16251,17288,8030
"COG0557",7374,13967,5771,5802,10028,10812,5903,7029,5850,7496
"COG0558",5975,4126,5659,2377,4301,3686,4863,6658,5620,5116
"COG0559",8060,6805,9300,7760,8252,5877,9546,11868,11064,9199
"COG0560",2842,4496,2924,3714,2955,1868,1180,699,1069,1534
"COG0561",1657,2264,2853,3790,1329,1310,4397,1111,4227,2931
"COG0562",531,340,462,296,386,221,647,831,363,59
"COG0563",5197,4383,4726,2440,4608,5282,4309,5106,4550,3233
"COG0564",12995,14306,11318,6786,15636,17623,9930,13268,10884,10115
"COG0565",4171,2631,3773,1636,4209,2913,2842,3800,3737,2347
"COG0566",9510,11154,8801,5522,9325,10330,8166,8973,9327,5780
"COG0567",16360,16262,13493,8056,19203,19807,10447,16668,13980,7671
"COG0568",19195,16581,20321,15155,20636,18509,16497,19113,17733,12596
"COG0569",10360,7851,8492,3444,8298,8750,6912,9481,8906,5616
"COG0571",4318,6390,4278,1661,4760,4753,3419,12995,4205,2496
"COG0572",1056,1365,1033,853,749,1430,1285,481,1113,1679
"COG0573",1006,1992,1364,3351,1097,109,4411,2890,952,1025
"COG0574",16730,9483,15420,6682,11290,8799,13389,17489,16535,13443
"COG0575",5145,4884,4419,1923,3772,5537,3916,4843,4378,2828
"COG0576",5023,4463,4885,1715,4928,4444,3600,4974,4766,2971
"COG0577",13269,12620,11166,8338,8414,7527,12757,8163,12153,8684
"COG0578",2876,5211,2534,5410,4767,3127,3282,5739,2654,5065
"COG0579",2832,3441,3232,1887,2915,1797,4298,3395,3729,4907
"COG0580",2343,2383,2174,758,2104,1192,2357,2086,1631,1827
"COG0581",943,2316,1979,3410,1613,192,4822,2693,972,2517
"COG0582",8221,7919,11699,82305,11048,7301,16237,6878,7798,23126
"COG0583",7101,24169,21017,42794,27894,25716,20964,9606,8949,50413
"COG0584",5624,5368,5358,4918,4661,3831,5366,6677,4892,5953
"COG0585",871,457,1004,366,675,1170,1373,187,1415,2893
"COG0586",894,901,1010,1555,888,497,1378,522,794,1532
"COG0587",29842,30987,28614,31673,26909,27084,29953,28234,24277,19319
"COG0588",5383,1915,3917,1402,3368,2306,3143,5449,4451,1942
"COG0589",1521,3362,2246,5426,4057,2438,2824,677,1465,6038
"COG0590",3497,2984,3585,1507,2817,2459,2546,3098,4004,2223
"COG0591",15132,13546,15739,11073,10068,15374,19726,5650,13757,24378
"COG0592",10889,11417,8638,3610,9836,7753,7426,20652,9917,6081
"COG0593",16264,12632,13070,6668,15140,12475,9927,17125,12880,8177
"COG0594",364,810,667,787,612,1231,567,363,317,880
"COG0595",6166,3005,7173,3666,6824,4909,6375,6692,6884,4209
"COG0596",32018,40159,35705,31418,35260,44466,34927,32897,37225,36267
"COG0597",1002,728,894,784,873,2697,2453,2567,2439,2307
"COG0598",49,128,180,883,261,38,485,227,168,921
"COG0599",191,1306,794,1032,763,1238,1221,291,567,2080
"COG0600",4017,4523,4792,5433,4599,5760,6483,4696,5510,5753
"COG0601",7122,10437,8943,6491,7593,6336,10349,9133,9035,9822
"COG0602",2601,3485,2220,2959,1860,2490,2571,1937,2314,2980
"COG0603",2266,1970,2215,2458,1203,1647,2322,1613,2184,2677
"COG0604",16841,17058,18479,17208,15432,5290,5518,6182,5792,5831
"COG0605",3332,2612,2321,2425,2112,1592,1791,1124,1351,2061
"COG0606",151,2562,1006,3894,1665,3104,1540,322,277,3106
"COG0607",6621,9714,6627,6984,7857,7018,7095,6055,5926,6981
"COG0608",3738,8186,6559,3883,8675,9942,4698,7477,4829,6461
"COG0609",4531,1094,4032,3520,1552,3721,3099,176,2712,3940
"COG0610",1301,1055,3481,5361,2773,1106,3815,1565,1581,10127
"COG0611",4677,5359,4049,1929,5806,5673,3169,5266,3620,3485
"COG0612",12190,13300,10860,9452,10802,16662,10832,7129,8369,12053
"COG0613",1176,1045,1998,622,842,1575,2353,2351,1920,2772
"COG0614",1139,717,1224,905,585,4618,3276,2937,2854,3827
"COG0615",1551,830,1157,596,860,1170,1122,1453,1071,1202
"COG0616",8401,6984,7452,4520,8580,6897,5356,6462,6430,6558
"COG0617",13949,13134,10997,4615,12398,12263,10129,15272,12462,7717
"COG0618",3488,2827,1996,405,1649,2496,2073,2073,2905,938
"COG0619",848,765,899,354,458,9,1070,2556,1409,170
"COG0620",2667,2344,3959,1420,4057,3123,2981,2392,2296,6089
"COG0621",16707,17637,13266,8456,16245,14530,13549,13365,14808,11854
"COG0622",103,260,142,27,103,526,560,366,216,401
"COG0623",5855,5130,5525,3032,5517,4339,4338,5388,5941,2199
"COG0624",16031,17836,16156,11888,17364,16165,16429,18352,17858,19065
"COG0625",9394,13483,11678,15331,11598,3116,3802,2362,3067,4325
"COG0626",12364,12937,9900,8671,11643,11751,9409,10778,12058,6267
"COG0627",528,1458,1191,2563,1226,1662,1223,511,815,1749
"COG0628",4732,6176,4870,7452,5147,5536,6346,3972,4605,6574
"COG0629",3914,4092,4142,7117,3936,3791,3991,3878,3511,2441
"COG0630",1648,53,788,1446,24,5,1746,71,1915,371
"COG0631",500,765,1463,1113,957,1154,2639,1707,1880,4307
"COG0632",1751,2750,1928,1492,1851,2503,1922,903,1576,1883
"COG0633",819,720,920,456,1129,1245,3249,2267,5283,2005
"COG0634",952,1773,1083,1362,700,1636,1414,1551,1225,1147
"COG0635",3153,7386,3799,5814,5429,5711,4710,2586,3123,6183
"COG0636",594,482,602,277,481,1317,724,593,879,535
"COG0637",2927,4358,3849,2472,4133,2502,4096,4563,3249,3927
"COG0638",783,248,942,17,4,147,1773,375,2266,3460
"COG0639",2663,4369,2597,2788,2926,4326,4533,2861,2549,3511
"COG0640",755,1548,1550,7433,1294,462,3179,668,1324,3718
"COG0641",232,549,166,320,640,110,292,428,177,615
"COG0642",30375,39442,56217,97147,76454,42270,58944,30411,28454,136653
"COG0643",408,481,2304,3632,2646,821,2598,112,1057,10751
"COG0644",14740,7765,13311,4966,9494,7942,12950,10816,17322,12722
"COG0645",18,16,273,595,47,5,392,13,49,200
"COG0646",5669,4433,7016,3665,4571,2281,7699,4495,8865,7621
"COG0647",4132,2948,3805,2774,4041,2968,3210,4765,4043,1406
"COG0648",1196,808,1043,18,102,10,1199,2572,1809,1448
"COG0649",2329,1481,2340,792,1502,5664,7187,10771,9802,4621
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",1417,2797,2250,6537,2525,2290,2973,1186,1706,5535
"COG0652",8457,9628,8636,4290,8726,9331,9695,7979,9755,6943
"COG0653",21382,20083,19707,7940,20144,21284,15404,21296,18916,10711
"COG0654",14034,15603,13005,11114,16580,16501,11976,14474,12826,9463
"COG0655",562,956,721,3152,930,1384,1086,986,431,1643
"COG0656",1527,1414,1887,2319,942,1261,2629,1760,1451,3530
"COG0657",6186,9671,6010,8991,5200,2688,8729,7520,6155,6148
"COG0658",152,2636,1282,4315,2193,3320,1782,375,232,3963
"COG0659",4226,14986,4657,9977,9996,22545,7130,7115,3802,7559
"COG0661",11717,11559,12232,8507,14075,11835,11940,19995,14346,7770
"COG0662",5388,4399,5655,7850,5490,5045,6230,5094,6706,4632
"COG0663",2547,2532,2551,2211,2598,3302,2851,2529,2244,2609
"COG0664",2910,4394,4183,9931,3962,2839,5367,1197,4299,6030
"COG0665",41705,48674,44452,15423,47990,66386,30446,50184,51781,33819
"COG0666",941,2647,4616,944,1570,7378,8545,3976,6290,5466
"COG0667",11778,11295,13915,7916,13757,13726,16062,11417,12932,11403
"COG0668",11332,8790,11324,14934,12795,7311,11838,10750,11418,16397
"COG0669",1205,1126,1078,419,1129,3258,2437,3535,3066,1985
"COG0670",3431,2221,3454,1994,3919,3763,2544,3702,3676,2169
"COG0671",2831,2694,2112,4844,2816,2394,2634,1518,1837,2657
"COG0672",299,1360,741,1888,858,855,1112,998,1047,1066
"COG0673",31774,30339,31070,10967,30434,21541,39164,26046,26945,22256
"COG0674",4956,2620,5171,963,873,131,5789,4130,6259,5371
"COG0675",16,412,664,315,133,29,298,967,94,1211
"COG0676",12,77,332,89,482,311,413,182,189,1368
"COG0677",1965,1112,1569,734,1362,6021,3688,5231,4153,2934
"COG0678",2349,1950,2157,2167,4123,3616,2555,3601,2536,1930
"COG0679",1140,1058,1374,1041,1355,2471,3197,3943,3425,3479
"COG0680",22,2,84,344,81,8,83,0,48,478
"COG0681",7357,7066,6190,2861,6470,5151,5547,6735,6208,4089
"COG0682",6517,5829,5346,2742,5699,6128,4322,6947,4869,3445
"COG0683",10829,7920,11157,11270,9781,9110,12441,13545,13450,13827
"COG0684",2127,1674,2240,1229,1767,957,2407,1049,1212,2597
"COG0685",4138,4824,5247,2635,4121,4619,4170,3878,4477,4419
"COG0686",6353,5933,4599,3832,5334,5675,3247,6984,5266,3612
"COG0687",5149,5335,4970,4133,6130,7156,4458,4939,6833,5486
"COG0688",3672,4361,3693,2071,4420,3901,2818,4788,3523,2951
"COG0689",907,726,851,635,744,1882,2892,2589,3112,3211
"COG0690",538,792,549,289,755,812,471,439,450,627
"COG0691",1130,1145,1125,428,1184,2936,2540,3714,2879,2062
"COG0692",2246,3481,1360,969,1948,2674,1222,2361,1334,1259
"COG0693",180,2876,1387,3460,2050,1316,1764,980,506,3476
"COG0694",4355,4676,4182,4112,4429,4607,3020,4337,5039,2926
"COG0695",2612,2238,3090,3756,3278,2811,3318,2532,2449,4422
"COG0696",2342,6526,2864,1117,4135,7290,2418,1861,2649,2441
"COG0697",49467,37000,46392,18236,53566,48874,33492,57134,47126,24643
"COG0698",2507,2110,2246,1401,2119,1512,2057,2494,2116,1227
"COG0699",32,527,178,42,429,80,980,625,439,193
"COG0700",220,219,145,542,85,367,627,79,124,361
"COG0701",450,515,1007,1226,1023,633,1837,109,556,2475
"COG0702",9556,8690,9877,6824,10384,10194,9916,8100,8562,6757
"COG0703",4438,4703,4126,1334,4491,4121,3040,4923,3582,2014
"COG0704",867,1243,1392,1726,710,143,3288,1861,1728,4013
"COG0705",4129,7064,4336,2301,4581,4994,4515,2937,4170,5848
"COG0706",13961,11025,11787,4619,12242,3710,2938,4168,3948,2156
"COG0707",7891,7352,5893,2684,7152,7005,4677,8547,6049,3852
"COG0708",6831,6255,5864,5009,6363,6278,5157,6828,5917,4189
"COG0709",2437,1868,2681,1511,1410,2863,3602,2358,2996,2021
"COG0710",408,147,423,5,24,8,598,122,850,1099
"COG0711",5942,4549,5377,1915,6735,6779,4560,6111,5261,2184
"COG0712",4516,4042,3983,1586,4445,5407,3203,4772,4092,2300
"COG0713",1735,1061,1809,617,1396,1786,1461,2563,2080,1102
"COG0714",16516,16743,15052,42015,13878,11603,22204,13609,20388,11466
"COG0715",1604,1898,3164,8060,2548,1727,6446,1559,2406,6193
"COG0716",1446,466,1604,143,1326,1253,1551,210,1137,2321
"COG0717",1383,1004,1341,1540,1325,2916,3153,4926,3836,2254
"COG0718",1241,770,1572,691,1555,1734,1301,1508,1408,1078
"COG0719",18619,12982,16537,7103,15260,13594,15294,17178,18976,11296
"COG0720",2186,2765,1741,845,1688,2528,1906,1278,1964,936
"COG0721",1699,1435,1571,666,1691,384,374,714,488,229
"COG0722",2389,2916,2223,735,2063,3687,2571,1923,2096,2916
"COG0723",4206,2722,3857,2190,3084,2797,3451,4912,4194,2730
"COG0724",1118,805,1348,82,1222,419,2378,256,1963,887
"COG0725",233,1097,846,918,843,756,1314,285,472,1252
"COG0726",6532,7095,8405,2835,8593,9995,5701,7862,7414,9139
"COG0727",279,825,318,98,512,440,112,31,102,185
"COG0728",9263,6935,8733,4101,9785,8148,6136,12702,8754,4957
"COG0729",118,265,1216,4091,998,19,1348,55,271,2700
"COG0730",11573,10172,10667,5232,11885,10517,7594,14223,10842,6858
"COG0731",635,146,491,5,46,27,810,347,940,1098
"COG0732",266,187,621,879,543,430,1698,1169,704,4386
"COG0733",6853,3633,4998,3002,3946,1125,1535,749,1482,1845
"COG0735",7409,6254,6809,2605,7798,5659,5380,8515,6630,2828
"COG0736",2095,1552,1878,582,1915,1788,1467,2887,1533,1405
"COG0737",3512,6686,3039,2800,3938,4591,2685,2066,2892,3631
"COG0738",626,3094,1767,2048,3045,4808,1132,654,730,2995
"COG0739",22378,22381,16727,18893,20301,22228,16298,16183,17008,13138
"COG0740",5823,7212,6378,6901,5559,4899,7164,10217,6411,3478
"COG0741",11883,12847,12175,13705,15473,13293,9201,12583,9745,11787
"COG0742",4344,4021,3812,1162,4110,1365,882,1474,1191,748
"COG0743",8130,4836,5818,2699,5775,5994,5328,6262,5405,4103
"COG0744",3280,3748,4618,8768,3703,2191,4896,4985,3978,5574
"COG0745",15294,17804,18474,20118,22006,17095,19994,16484,13113,28385
"COG0746",737,1717,1391,682,2452,5427,1465,2980,1947,1483
"COG0747",9543,14065,14193,11307,10739,7841,17234,9286,14154,13641
"COG0748",2133,107,1433,269,404,1116,623,32,1152,1215
"COG0749",25853,29440,21810,419405,26427,18950,30707,29502,20756,11595
"COG0750",11031,7896,8520,3459,8002,7345,7754,9229,9666,8440
"COG0751",6811,5015,8113,4414,9591,8301,6130,9246,7062,6625
"COG0752",3051,2241,3541,1952,3571,3651,2661,3883,3139,2969
"COG0753",22,44,1351,5437,1169,13,1552,36,234,4813
