"","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2"
"COG0397",7543,6796,7172,8962,3208,3934,3612,4417,7950,1784
"COG0398",3668,3102,3351,4091,6113,2163,3023,2242,3021,2416
"COG0399",14942,16273,18836,17324,24693,27259,16954,20357,15534,26949
"COG0400",3875,3603,4427,4049,1805,2092,2408,2920,3906,2652
"COG0401",42,15,1,6,260,46,63,14,1,143
"COG0402",8268,5020,3933,3017,4479,10140,10269,10724,5313,4569
"COG0403",14332,15364,14339,11407,5009,8716,10543,8239,14139,9549
"COG0404",47815,48055,63720,58788,8972,52035,53574,50624,63834,7538
"COG0405",12694,12323,12327,15210,10625,9078,13126,15388,12944,10726
"COG0406",3720,5247,4007,3210,1543,4313,2775,3430,2996,2824
"COG0407",2368,2320,2564,2796,979,3658,4507,3804,7231,3340
"COG0408",1788,1900,2135,2204,756,2385,2415,2289,5283,2620
"COG0409",116,32,9,34,1115,196,326,101,6,363
"COG0410",7066,8176,8696,9622,3304,8193,9654,9418,7543,3537
"COG0411",6310,7907,7442,8016,2676,8400,9198,8930,7511,2820
"COG0412",3589,3011,3669,4974,1500,5310,5652,7086,3902,4042
"COG0413",6722,7360,8336,7688,2748,6182,4059,4299,8190,3310
"COG0414",4724,5458,6070,5997,2456,2068,2051,2141,4940,2406
"COG0415",20700,23586,19244,27050,6826,4660,2108,1699,18863,7314
"COG0416",4214,4925,6099,5446,1897,3683,3946,3810,4348,2904
"COG0417",2408,7537,2774,493,21854,13674,5278,5696,10207,56573
"COG0418",2107,2192,1682,1884,2034,990,1552,778,1030,1041
"COG0419",2529,10570,4441,925,38900,8285,3936,4647,2385,20051
"COG0420",470,700,312,145,4105,4133,1941,2915,408,2738
"COG0421",1405,1432,1204,746,1099,946,1594,1962,706,2006
"COG0422",2293,3245,2458,4212,3605,5360,4433,3547,1417,1852
"COG0423",6065,5719,5723,5722,465,8477,4841,6205,7240,2485
"COG0424",4173,4393,5084,5385,2408,2737,3246,2946,4149,2271
"COG0425",541,372,424,445,703,1482,1078,1204,556,464
"COG0426",3230,3785,3346,1847,205,187,92,95,750,109
"COG0427",453,373,167,151,3273,654,1166,360,91,3267
"COG0428",2202,821,1187,706,554,773,794,751,1362,3256
"COG0429",1422,1793,1030,925,2022,651,1209,1041,413,2106
"COG0430",19,16,6,7,66,43,15,292,130,5
"COG0431",2197,1502,1196,977,2498,2336,1700,1880,1341,1968
"COG0432",2121,2350,2062,2365,1172,1768,2274,2368,1766,980
"COG0433",1153,589,172,416,884,4068,1967,3158,679,4725
"COG0434",473,778,443,285,151,374,303,544,411,2
"COG0435",1705,1827,1241,944,1702,624,934,942,679,1155
"COG0436",24496,24037,23862,22728,7326,25410,24213,27673,25769,11718
"COG0437",4099,2565,3531,2211,451,3367,4069,4653,3263,6220
"COG0438",43657,47489,47183,42626,58284,40375,34338,36627,39275,65731
"COG0439",12886,11818,13603,13367,5898,14049,12888,14751,13491,10252
"COG0440",1031,1134,1253,1325,431,3582,2839,2932,3558,1378
"COG0441",14654,15385,15504,16027,4834,13810,11224,12261,16150,6035
"COG0442",10576,11280,11151,11180,3653,12146,9638,10149,11130,4524
"COG0443",20184,21047,23126,19946,9937,19718,15592,17246,19954,10691
"COG0444",2016,4232,2141,1628,808,8757,7370,8559,3498,1730
"COG0445",12799,13031,14973,15335,5734,7805,9186,8022,13072,6020
"COG0446",18428,17018,22096,18335,9562,22315,25894,23968,23412,10720
"COG0447",1428,1638,1334,1088,160,874,975,1094,720,1273
"COG0448",1735,1709,1380,1105,1907,720,1079,748,1079,2190
"COG0449",11471,12896,13798,14284,10233,14475,11512,12269,11613,7116
"COG0450",2237,1774,1770,1907,2881,1555,2674,2734,1823,2438
"COG0451",41140,53832,50618,48522,106538,44026,35771,40798,39149,65329
"COG0452",8303,8640,9280,9483,3403,8136,6783,7044,9024,3424
"COG0454",8492,7273,6970,7221,9952,6863,7929,6601,7487,5785
"COG0455",826,679,695,590,1481,794,1342,1407,286,1526
"COG0456",2061,2187,1632,1578,2547,3950,2794,3035,1852,4568
"COG0457",42848,29534,38883,38042,31844,44324,45808,52721,41267,37802
"COG0458",23120,24250,26212,25892,8166,8180,6411,6982,8302,3478
"COG0459",17687,17279,17226,14376,32983,23975,14717,17719,17134,39435
"COG0460",6872,8754,9007,9480,4773,9154,7999,7360,8078,7272
"COG0461",4838,4215,4532,4578,14601,5370,4123,4384,4649,3352
"COG0462",7600,8426,8340,8806,3428,8518,6843,7515,8368,3790
"COG0463",31067,32686,33439,37373,45172,40321,31970,35707,28215,33855
"COG0464",5269,3200,1804,1448,3320,19869,7534,9797,5188,4708
"COG0465",16995,20698,20391,17541,6370,9738,11129,10517,18598,14289
"COG0466",4015,4472,5473,5358,2435,11223,13684,13108,14944,9718
"COG0467",2371,1497,1421,1145,88,237,88,219,522,557
"COG0468",9913,16908,12320,9488,31479,13088,8566,9278,10362,27105
"COG0469",7409,7719,7087,6595,3773,4803,6191,5326,6571,4318
"COG0470",9529,14798,8859,6711,26490,14483,7678,8938,10012,23476
"COG0471",9265,8489,7591,8196,6398,2349,3596,3258,2714,3969
"COG0472",10120,12187,12765,14388,4641,10899,9577,9345,10706,5524
"COG0473",3234,3755,3959,4226,1540,13295,10277,11514,10401,5962
"COG0474",1579,807,152,322,856,2221,1810,2008,1736,1870
"COG0475",3015,4768,2975,1981,6010,7643,5797,7974,2370,7411
"COG0476",5606,4979,4521,5595,4716,6596,5558,6022,5630,2794
"COG0477",45943,41854,43937,44928,37593,37987,52539,57600,51390,38951
"COG0478",1,9,1,2,0,3,3,2,101,0
"COG0479",5974,6255,6276,6570,2437,7198,5403,6670,7232,3029
"COG0480",15174,16940,17343,16991,8712,18608,17599,19053,16162,10236
"COG0481",12296,14483,15270,16305,4157,8432,9592,9491,13067,5322
"COG0482",7278,8241,8873,8733,2503,9602,8054,7792,8068,3727
"COG0483",9099,10109,10971,12213,3035,10609,7819,9979,9892,6362
"COG0484",9553,9574,10223,9527,4233,15458,9307,11646,11415,4360
"COG0486",9049,9719,10482,10971,3969,1816,2261,1988,3161,1278
"COG0488",14136,9707,9149,7568,13158,7800,12573,10845,12520,18739
"COG0489",9286,9029,8688,7361,6668,9956,9011,9581,8616,7070
"COG0490",1,1,0,3,0,9,0,13,0,0
"COG0491",18464,17491,15893,16793,12131,16678,18891,22178,18747,15625
"COG0492",13645,13834,14952,14820,3294,12468,8842,10531,14094,7726
"COG0493",8409,10929,12800,12932,3632,8529,13521,11013,12462,2967
"COG0494",10259,9262,10152,9999,8727,13276,12230,12429,10510,9058
"COG0495",19625,20076,20991,22106,6389,22069,16299,17998,20392,7504
"COG0496",3569,3082,2751,3034,692,2167,2713,2378,2946,2394
"COG0497",4782,4574,4219,3550,3175,942,1633,1211,1155,1614
"COG0498",8495,10213,10148,10699,3239,16216,10988,14225,10301,5999
"COG0499",9996,10626,11436,11825,3287,12139,10019,10228,10939,3801
"COG0500",29253,26083,32090,32709,25987,38382,34833,38111,30465,29809
"COG0501",5236,6749,6683,6759,3887,4604,5876,4750,6177,5367
"COG0502",1457,1245,1141,908,1627,3137,2389,2098,968,2470
"COG0503",3781,3325,3533,3607,3493,4150,3307,3944,3534,2975
"COG0504",12120,13016,12761,13145,4062,12530,9715,10982,12898,4542
"COG0505",8802,8897,9106,9457,2900,8785,6847,7490,9218,3381
"COG0506",5113,4368,2912,3207,6702,5208,6522,4571,5460,4626
"COG0507",5558,5465,3838,3194,7294,2955,6003,6631,3129,6766
"COG0508",19749,21296,24389,22508,8726,4227,4232,4871,7601,5262
"COG0509",907,846,757,653,348,2128,2350,1977,2754,924
"COG0510",792,1802,1084,778,318,941,1103,1095,1544,24
"COG0511",3925,4277,4332,3725,4198,4034,5347,3927,4552,3301
"COG0512",5992,5136,5484,6834,2478,5120,4817,4893,6314,1869
"COG0513",19374,14940,20511,18005,16196,16913,17136,16925,22964,20305
"COG0514",4712,3015,3228,2792,6535,1594,2874,1961,3632,14305
"COG0515",4905,4384,2689,2069,8161,4253,6036,6563,11016,13320
"COG0516",9991,11404,11573,11458,10373,11159,8973,9758,10835,9261
"COG0517",11890,10804,12991,14073,7546,16261,14832,14728,13131,13051
"COG0518",12664,12318,13466,13498,4166,18939,14690,15400,13957,5945
"COG0519",9677,9103,10698,11355,3437,12756,8801,10121,10034,4479
"COG0520",14937,12887,12489,10791,5174,13707,14224,15047,14053,10267
"COG0521",1832,1616,1252,1355,1317,2073,2753,2769,2316,682
"COG0522",4805,4959,5056,5270,1767,4896,3942,4317,5339,1768
"COG0523",5383,4719,4020,5485,2162,1408,1693,1724,3725,1518
"COG0524",14970,15016,16278,15686,5502,17522,13145,14961,15123,6669
"COG0525",18659,20067,19624,20499,6155,17123,15003,16129,20322,7822
"COG0526",17979,18512,18206,18253,9726,18177,17995,19442,18797,19817
"COG0527",9060,10324,11044,10813,6491,17121,10643,11281,9856,10767
"COG0528",3693,3671,3251,3586,1643,4480,3020,3715,3259,1983
"COG0529",3168,2357,2514,2718,1720,3164,2235,2344,2810,5003
"COG0530",5562,5095,4133,4529,3844,1586,1760,1510,1536,1918
"COG0531",1760,1323,737,706,1912,12000,9878,11343,4714,18979
"COG0532",15160,14727,18139,17794,2740,16556,12930,13994,15629,7253
"COG0533",8022,8388,9124,9262,2838,9201,6967,7500,8678,2878
"COG0534",11387,12022,12229,12753,9084,8820,10703,11015,13651,11743
"COG0535",890,1125,1200,1093,1825,5572,5926,6328,2378,6215
"COG0536",2498,2878,2845,3032,1041,5152,5683,5527,8069,2828
"COG0537",3908,4200,4704,4634,2081,5288,4018,4244,4913,1839
"COG0538",7879,8758,9640,9310,1532,5023,4601,4965,8768,1452
"COG0539",11336,12244,14692,14859,4089,7461,8255,8511,11402,6487
"COG0540",7050,7987,7792,7911,3136,9814,6997,7818,7678,2615
"COG0541",9058,8246,9672,10051,3432,11289,9037,9777,9000,4732
"COG0542",19683,23999,19529,18040,14636,10208,14809,13378,12951,24922
"COG0543",792,1323,661,534,2734,4989,4065,2877,1652,1118
"COG0544",8741,9946,10630,9770,3242,5961,6565,6870,9679,4513
"COG0545",3954,2835,3056,2406,3028,1806,2996,2630,3332,3273
"COG0546",5627,5397,5693,5385,3648,1762,1897,1852,1633,1204
"COG0547",6244,6587,7385,7794,3520,7847,7058,6281,6358,3290
"COG0548",4869,5721,6088,6643,4255,6645,5999,5812,5580,2839
"COG0549",868,373,289,93,308,2014,1652,2008,831,416
"COG0550",18384,20285,20293,19249,8724,11827,14185,13171,20002,8513
"COG0551",2357,1994,2087,1802,5866,1363,1885,1861,1836,2194
"COG0552",6666,5845,6528,6486,2452,8240,5792,6701,6396,2850
"COG0553",4801,7549,4641,2435,56069,10000,6704,5499,7292,101505
"COG0554",5760,7618,8124,6690,3805,5474,5829,7002,7863,4230
"COG0555",58,23,15,2,115,132,257,401,148,526
"COG0556",16200,16979,16997,17781,4911,10201,10250,10932,17353,6249
"COG0557",9975,10418,7796,8044,5231,4631,7453,5827,7262,6959
"COG0558",4827,5542,4930,5570,2499,6563,5872,6207,5633,2500
"COG0559",9032,10848,11554,13074,4161,9960,12606,12110,9641,5256
"COG0560",3559,3237,2302,3066,2588,5172,4782,3870,3493,2263
"COG0561",2614,2575,997,240,8607,2600,1851,2354,1729,5240
"COG0562",282,647,513,638,372,188,103,143,380,490
"COG0563",4341,4466,4761,4800,2317,3121,3576,3533,4560,2102
"COG0564",12297,13534,12737,14373,7478,7747,9041,8266,13062,8550
"COG0565",3906,3902,4246,5232,1830,2288,2431,2401,4160,1190
"COG0566",9184,9504,9479,9013,4112,5453,5908,5819,8001,6302
"COG0567",14804,14828,18047,18764,5371,8631,9506,8024,17530,9861
"COG0568",6227,7143,7893,7705,6662,12319,14531,13000,18245,12423
"COG0569",8503,9027,9111,10239,4688,6654,7856,7380,8926,4156
"COG0571",3878,4811,4857,5121,1910,2898,2867,2939,5529,3011
"COG0572",1139,1163,605,659,1083,1326,1511,1542,861,1303
"COG0573",1978,3791,7892,2697,421,334,452,1015,1903,1879
"COG0574",10899,13082,13109,11370,6117,23281,18365,19055,14992,8000
"COG0575",4658,4172,4407,4336,1917,3114,3794,3545,4316,2054
"COG0576",4575,4866,5362,4869,1683,4156,3967,4040,5150,1916
"COG0577",12975,11674,9425,7455,8591,7082,9993,9098,10142,38448
"COG0578",2983,4178,4403,2553,3440,2627,3051,2702,3083,5678
"COG0579",3488,4586,3675,3830,1427,5720,4653,4525,2877,3542
"COG0580",2766,1854,4193,3873,1383,5506,2212,2859,3278,2009
"COG0581",2154,3595,7380,2510,2962,760,1048,1032,1808,2228
"COG0582",10251,8634,9956,9374,64818,11472,15842,14619,5638,37848
"COG0583",16262,12872,10579,12149,59050,14994,23811,13837,9320,31757
"COG0584",4117,5196,4690,4379,3728,4880,6069,6135,5319,3852
"COG0585",1294,381,111,129,1943,1415,676,807,357,202
"COG0586",1070,1249,1049,1304,562,2403,1023,1561,919,2789
"COG0587",25672,30499,29623,27905,46881,18585,23368,21433,25972,34966
"COG0588",3508,3987,4101,4525,1685,2761,2728,2743,4633,408
"COG0589",2962,2536,1768,1516,4538,6777,4809,4047,1698,9378
"COG0590",3095,3486,2760,2767,1623,2597,2764,2951,3473,2092
"COG0591",13536,8584,8242,5747,20611,17393,20746,19540,11173,21224
"COG0592",8970,10082,10504,10132,5240,9860,7789,8601,11074,5066
"COG0593",12824,14355,15078,15535,6051,8673,10072,9770,14350,5702
"COG0594",536,352,434,492,949,487,808,508,570,495
"COG0595",6390,7466,8932,8886,3071,5387,3991,4508,6348,1568
"COG0596",36499,34789,36587,39512,21924,32146,36220,39878,40438,23124
"COG0597",2666,2791,2461,3411,1758,1955,2559,3068,2697,1249
"COG0598",111,98,49,31,229,314,574,801,184,3611
"COG0599",773,400,779,696,474,220,438,409,254,641
"COG0600",4894,4742,6579,6524,3386,8274,6477,6612,5559,3771
"COG0601",9688,9604,8113,9108,3828,12121,12507,14170,9482,4109
"COG0602",2506,2648,2343,1451,3916,5038,2869,3281,2036,5997
"COG0603",2135,2091,1392,1032,3818,4649,2718,3284,1704,3710
"COG0604",5235,5812,5844,6337,4804,19393,19192,20837,18747,15101
"COG0605",2078,1559,1870,3051,2235,3494,1668,2013,1624,3352
"COG0606",794,953,602,360,2294,701,1453,1281,171,4726
"COG0607",7937,6337,6607,7625,6850,5052,6602,6664,6695,7103
"COG0608",5240,4774,5603,4482,4061,7635,6949,7463,5661,5442
"COG0609",3914,1170,391,1835,2635,1585,1964,1982,1435,2565
"COG0610",691,471,223,293,2046,2686,3219,1539,721,9505
"COG0611",4457,4881,5108,6013,1896,5749,3743,4143,4927,2711
"COG0612",11701,8430,8888,7565,11303,8096,11772,10614,9390,16506
"COG0613",1423,2227,1219,769,1577,3610,1854,2441,1020,2561
"COG0614",3500,2220,1546,1572,2631,2378,2479,4712,2242,3185
"COG0615",1123,793,846,751,2357,2306,1179,1451,1165,888
"COG0616",7298,7628,8566,10174,6058,4518,5563,5750,7805,3049
"COG0617",12071,14235,12768,12737,9792,7437,8961,8439,12855,9005
"COG0618",3174,1965,1621,1105,1269,1277,1620,1407,2397,1602
"COG0619",1060,1759,1069,743,212,268,156,208,594,90
"COG0620",3241,2622,2169,4405,2384,6090,7280,6725,3555,1686
"COG0621",4928,5599,5720,5576,1988,15136,13965,15735,15447,6141
"COG0622",343,391,431,651,65,537,821,718,422,845
"COG0623",5917,6258,6846,7404,949,3380,3646,3626,5793,3085
"COG0624",5362,6162,5699,6170,3092,21714,19679,22054,19150,9950
"COG0625",12992,12823,13711,16331,12024,6581,10557,10023,12041,8401
"COG0626",12202,11786,11673,11522,2360,2726,3852,3451,3982,3781
"COG0627",1292,718,858,551,1640,710,1288,1152,1276,1327
"COG0628",6048,6059,4258,4530,5971,4258,6423,5600,4230,9007
"COG0629",3499,3693,4161,3831,8266,2516,3214,2781,3277,3640
"COG0630",1979,406,33,231,121,275,401,718,592,665
"COG0631",831,1268,587,358,1608,1338,1101,886,1158,1146
"COG0632",700,608,558,442,318,1374,2146,1986,1513,1665
"COG0633",3475,5604,4616,4098,4136,1643,2250,2296,2686,1749
"COG0634",880,1055,423,418,697,1150,1178,1506,775,1955
"COG0635",5560,4491,3540,3216,4321,958,2007,1626,1203,2397
"COG0636",597,711,563,552,713,374,561,275,656,164
"COG0637",3433,4365,5021,3670,5508,697,895,766,941,1427
"COG0638",1222,356,45,81,70,11123,3694,5298,1759,2
"COG0639",2689,2926,1853,2304,2765,1856,3381,3157,3044,2959
"COG0640",1436,876,603,523,2494,3980,2800,3145,595,5738
"COG0641",268,256,155,52,683,358,520,374,84,647
"COG0642",45697,37064,36210,35338,148888,39349,58466,34342,27720,152857
"COG0643",2002,926,588,315,10972,1789,3258,2200,281,6602
"COG0644",15329,12648,11645,13333,4617,26152,14988,18093,14498,6814
"COG0645",94,73,15,17,575,170,163,140,16,489
"COG0646",6941,8407,6506,5254,2807,6491,8874,10277,6259,4416
"COG0647",1293,1280,1376,1389,231,2931,2049,2733,4429,1992
"COG0648",1200,920,517,268,251,4527,1676,2727,1429,56
"COG0649",6425,8117,8091,6596,1459,3412,2611,2985,2595,891
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",2345,2869,3463,4391,1313,9273,6338,7666,1914,9593
"COG0652",10527,8095,8348,7930,3969,10796,8469,9067,9615,6149
"COG0653",18510,20484,21780,22627,6979,12631,14788,14720,20313,10380
"COG0654",14632,15026,17522,22087,7533,8355,10841,9500,17434,7708
"COG0655",725,661,928,673,1579,616,854,1054,673,2293
"COG0656",1448,1602,812,479,3201,1736,2398,2799,1885,2667
"COG0657",7381,7309,7009,6662,3535,4702,7068,8535,7371,8395
"COG0658",854,659,561,265,3376,658,1601,895,128,6030
"COG0659",6699,7010,6919,4971,6578,4967,7781,4736,4498,10718
"COG0661",14086,14738,14884,15289,7236,9612,8728,8033,15174,9014
"COG0662",5336,6866,5449,5164,18117,1266,1469,1402,1564,2540
"COG0663",2341,2798,2827,2864,2304,1658,2111,1956,2614,3499
"COG0664",3348,3444,2655,2160,4011,3851,7330,5351,2646,6661
"COG0665",41852,42724,47576,47104,12879,53214,57658,55305,54001,15459
"COG0666",3878,1993,1488,2590,2558,2510,7288,8032,4605,3057
"COG0667",12378,11734,14267,16281,3529,15723,13089,17628,14756,8663
"COG0668",11585,10148,10375,10254,14883,12487,12688,12426,10629,18365
"COG0669",3082,3599,3512,3765,1563,2035,2296,2465,3286,1394
"COG0670",3662,3792,4228,4274,1400,2182,2866,2336,3513,2071
"COG0671",1781,2393,2991,2199,7364,3906,2079,2619,2055,6380
"COG0672",428,623,1188,406,607,1407,1698,1734,758,1070
"COG0673",32375,32124,35747,36813,8948,27562,31252,35437,32708,21523
"COG0674",3578,3903,2673,1515,687,10486,10424,9760,4992,453
"COG0675",441,233,38,57,2652,282,2144,350,31,968
"COG0676",176,52,12,13,1188,180,368,47,225,206
"COG0677",4267,3921,4044,4749,1560,6087,4126,5156,4017,3149
"COG0678",2352,3816,3280,2987,3348,1420,1460,1327,2937,2321
"COG0679",4246,4040,4339,4847,3451,2546,4054,2593,3808,2502
"COG0680",62,14,0,24,432,101,119,28,4,142
"COG0681",6937,6852,6944,7291,3432,6059,5079,5254,6746,3339
"COG0682",5487,6589,5976,6610,2047,3548,4312,4290,5707,4021
"COG0683",11222,12435,13856,13779,6888,12889,16960,16479,11737,7429
"COG0684",1967,1681,1708,2250,2147,1601,1761,2252,1784,627
"COG0685",4501,4012,4779,4733,1680,4589,6779,6435,5186,2754
"COG0686",4332,5388,5612,5412,2444,1338,1311,1160,1790,1757
"COG0687",6181,4990,6258,7097,4144,7030,9603,8254,6773,2595
"COG0688",3450,3497,3524,3483,2147,2877,3825,3306,4123,2138
"COG0689",3200,3070,2147,2175,1745,4829,2850,3604,3018,981
"COG0690",594,694,664,851,866,101,136,61,153,69
"COG0691",3035,3485,3616,3969,1314,678,861,832,1128,470
"COG0692",1848,1707,1890,2495,1511,674,1265,656,1854,1145
"COG0693",1049,1167,565,534,3555,991,2185,1518,567,2691
"COG0694",4136,4115,4609,4786,7153,3199,3049,3340,4253,2685
"COG0695",2416,3091,2735,1587,4946,1667,2293,1894,2151,2822
"COG0696",4518,3987,3834,3634,1179,729,1184,875,893,1220
"COG0697",45815,45151,50985,58757,19048,32791,36719,35797,53880,14075
"COG0698",1734,2378,2303,2172,1397,1541,1464,1532,2133,1391
"COG0699",149,75,21,46,298,61,38,31,137,102
"COG0700",228,95,65,97,397,354,229,260,84,642
"COG0701",815,751,420,131,2900,682,1607,810,274,2516
"COG0702",10302,8836,9841,9442,3875,8512,6879,9071,9798,10265
"COG0703",3883,4354,4447,4914,1688,2273,2739,2697,4449,1355
"COG0704",1863,1743,3986,1203,1574,9446,3101,5111,2263,980
"COG0705",4723,4038,3501,3481,3403,4783,4648,5459,4147,5203
"COG0706",11189,12469,13752,14121,5200,7617,9743,8301,12468,5451
"COG0707",6828,7248,7709,8211,2287,4418,4810,5105,6956,2966
"COG0708",6479,6183,6455,6998,2799,3783,4821,4869,6622,3231
"COG0709",2882,4397,3576,2598,732,1959,2528,2496,1697,1368
"COG0710",740,210,62,27,30,2972,1332,1747,643,0
"COG0711",5038,5725,6194,6487,1772,3112,3417,3119,5872,895
"COG0712",3889,4192,4581,4569,1572,2640,3281,3201,4549,1486
"COG0713",1458,1705,1449,1494,378,2533,1647,2130,1812,953
"COG0714",14038,21359,15266,12578,49945,14352,13088,13900,14359,38638
"COG0715",3039,2285,2704,4535,5364,5936,4155,4795,1889,6227
"COG0716",1380,1199,725,555,3018,521,739,78,734,399
"COG0717",3524,4349,4787,4943,2056,2581,2664,2591,4027,3703
"COG0718",1224,1252,1871,1417,774,987,1171,1288,1266,419
"COG0719",16580,17075,17429,14674,6291,17184,12992,15000,17409,8582
"COG0720",2222,1937,2101,1451,777,1644,1367,1583,1565,1476
"COG0721",1512,1694,1618,1957,372,880,1138,1024,1795,733
"COG0722",850,1039,951,1097,733,2043,3312,2105,2328,1362
"COG0723",3278,4031,4455,4379,2098,4725,3766,3417,3768,1200
"COG0724",2204,1263,1389,1208,902,156,238,237,564,144
"COG0725",687,392,369,347,1064,895,1362,1082,666,630
"COG0726",6575,6207,6791,7133,6180,10878,9772,11113,7964,4356
"COG0727",464,386,355,343,389,107,186,179,95,67
"COG0728",8457,10409,10595,11936,3300,5875,6395,6232,9560,2021
"COG0729",740,275,113,179,4395,1030,1681,1605,63,2770
"COG0730",9901,11917,12857,14141,5383,7310,7743,7346,11643,4779
"COG0731",805,157,13,53,44,3094,981,1925,955,1
"COG0732",1004,673,301,692,4153,1122,1369,804,239,6616
"COG0733",5410,5278,3001,4191,5598,3375,4728,3813,3922,6800
"COG0735",6483,7386,7613,7778,2747,3098,3195,3574,7162,2665
"COG0736",500,649,642,771,262,2003,1478,1573,2067,319
"COG0737",3707,2626,3246,1850,1453,2752,4080,4131,3368,2473
"COG0738",1765,1003,885,786,7446,1108,2558,682,845,2276
"COG0739",17025,18283,17902,19028,12777,13202,15441,15406,17783,20261
"COG0740",6092,8132,7653,6342,12011,4289,4144,4344,5824,9439
"COG0741",10757,11272,12276,12571,11724,8545,12704,11152,11223,15314
"COG0742",3570,4118,3963,4564,1940,2337,2619,2751,3835,1657
"COG0743",5807,5963,6528,8022,2534,4485,5388,5180,5763,3041
"COG0744",4124,5763,3616,2758,5646,1259,1627,1392,933,1794
"COG0745",17851,18177,20115,17489,31070,11900,16270,11824,13911,19139
"COG0746",1515,1727,1156,799,897,1585,2270,2070,2311,596
"COG0747",14208,13087,12308,13405,6661,12231,15662,19464,12723,9343
"COG0748",1790,544,263,750,161,343,344,447,722,103
"COG0749",19923,29489,28147,21307,165877,14698,15554,14715,21758,167155
"COG0750",9272,8476,8782,9111,3354,15274,9411,12177,9831,5787
"COG0751",2466,2905,2840,2853,1826,5303,6790,6268,7510,2723
"COG0752",3013,3681,3751,3659,2642,2650,3410,2812,3297,1208
"COG0753",682,225,12,74,5634,719,1804,1141,24,2513
"COG0754",166,55,72,26,1566,168,498,89,56,256
"COG0755",7108,7225,7578,7627,1876,4146,4862,5150,7681,2275
