"","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3"
"COG0399",73981,22515,53700,15312,7046,15894,15430,17973,13514,19713
"COG0400",1087,3238,1338,3858,1814,4375,4006,4275,2503,4187
"COG0401",12,36,119,5,62,1,25,2,212,2
"COG0402",1882,8393,6335,6627,8800,5371,8282,5935,9609,6106
"COG0403",6847,10513,4491,14739,9322,18182,15751,22065,7527,19223
"COG0404",15751,49007,11401,57159,8324,49850,44572,54883,27492,57919
"COG0405",3973,17463,5560,13222,11361,12149,10725,10250,14241,10810
"COG0406",1511,3480,2067,3726,3539,4633,4695,4644,3196,3832
"COG0407",2060,5107,2605,6059,3448,7575,7092,6891,3767,7444
"COG0408",1672,2755,1806,5470,3239,6257,5614,5910,2536,5812
"COG0409",45,183,226,38,61,77,32,38,838,18
"COG0410",1101,2560,1152,2901,2328,8266,7261,8725,7089,8443
"COG0411",3387,7328,2585,8058,3661,6823,5849,8010,6292,7708
"COG0412",1464,5569,1608,3783,1009,3901,3388,3178,5830,3435
"COG0413",13474,5805,5549,7533,2291,7252,6689,7366,3537,8294
"COG0414",1599,2938,1902,4115,3149,5675,5866,5700,2414,5175
"COG0415",7441,3282,6674,18712,5779,26976,19939,23896,4353,20192
"COG0416",1520,4432,1815,4755,2858,5786,5608,5770,3197,5077
"COG0417",278649,7029,167440,8358,2361,7703,5892,24318,6453,18532
"COG0418",481,712,1002,1400,3709,3271,2505,2519,1712,1340
"COG0419",128377,5575,64709,2702,10633,2924,2242,10680,5902,6684
"COG0420",1476,960,3413,211,973,284,591,328,2611,241
"COG0421",733,1814,1434,1104,2990,2176,2502,2088,2192,914
"COG0422",856,3253,2026,1660,5206,4126,3745,2911,3764,1920
"COG0423",2514,6749,1232,6451,95,4763,6113,4666,3206,6287
"COG0424",1371,3504,1829,4098,4474,4658,4208,4234,3230,4335
"COG0425",271,747,444,441,1099,340,565,339,1050,353
"COG0426",434,111,483,1858,93,6900,8492,6251,286,2543
"COG0427",218,1005,1452,430,544,201,245,301,2115,96
"COG0428",716,1121,809,840,4178,693,1162,562,817,1314
"COG0429",311,609,1022,904,342,2232,1944,1751,1871,850
"COG0430",58,85,133,84,47,4,58,8,100,21
"COG0431",692,1820,1793,1339,3238,1669,2535,1744,3059,1607
"COG0432",754,2297,827,2029,1429,2468,2279,2510,1775,2365
"COG0433",2420,2944,1845,827,1597,414,849,392,2709,1349
"COG0434",316,373,252,692,20,410,278,675,272,624
"COG0435",277,668,835,1040,3130,1936,2103,1909,1919,972
"COG0436",8286,27184,8105,27871,13281,24016,25170,24785,18694,25999
"COG0437",778,4088,851,3350,4201,2465,2791,2327,3132,3345
"COG0438",78865,44734,100905,42271,39471,41419,45431,44210,37722,47702
"COG0439",3993,12983,6378,13483,12441,13930,13297,12535,11529,12910
"COG0440",1165,3073,1150,3219,1464,3523,3158,3282,2080,3502
"COG0441",5341,14128,4519,15638,7461,15680,15019,15493,8796,16012
"COG0442",1344,3361,1239,3490,1624,11880,11142,11654,7249,10972
"COG0443",7270,17115,9709,21337,8521,22903,23833,22021,13196,20705
"COG0444",1289,6973,929,3874,5544,2206,2749,3054,5633,2210
"COG0445",3686,10049,4133,13056,4488,14600,14021,13686,7196,13710
"COG0446",5477,20509,8807,20686,15299,17129,15520,18573,18859,20312
"COG0447",264,782,117,1279,2134,2274,2113,1721,862,1240
"COG0448",219,497,566,1112,170,2793,2722,2042,1670,1247
"COG0449",7713,12243,6815,11399,7711,13007,12482,12577,9055,13661
"COG0450",2079,3017,2863,1938,7175,2527,2608,2018,3313,1998
"COG0451",274216,49343,158729,42097,17226,49927,45077,60372,28259,55445
"COG0452",2773,8004,2881,8718,4902,9003,8882,9280,5125,9313
"COG0454",3166,6602,6220,6708,19635,8298,9243,7505,10579,6996
"COG0455",178,785,701,651,254,221,136,200,785,154
"COG0456",678,2748,1418,1936,4626,1743,2628,1740,3525,1641
"COG0457",12298,51899,15013,40064,15718,35411,45966,36978,46600,37188
"COG0458",9533,22032,9993,25844,11941,26035,24056,24294,14824,24526
"COG0459",65268,17715,96533,19336,6698,5992,6655,6120,3717,6310
"COG0460",2852,6994,3254,7611,4576,8739,7381,8268,6736,8080
"COG0461",1816,4203,5928,4321,1873,4361,5336,6000,3055,5061
"COG0462",4493,7667,2860,8400,4094,8568,7983,8111,5090,8312
"COG0463",63996,37419,49201,30467,19686,34893,34732,35014,31529,35454
"COG0464",3686,8163,3235,5973,1165,3439,7925,3564,7004,4395
"COG0465",7080,12005,7605,19690,7650,24374,20671,21498,9929,19303
"COG0466",4618,12627,8448,12655,17087,12850,9968,13029,11033,12999
"COG0467",419,234,173,1026,93,2820,3341,2101,297,2330
"COG0468",116461,10916,67528,11314,5441,12042,10121,17993,6316,14317
"COG0469",2332,4953,2783,6828,6115,8516,7562,7349,5075,7356
"COG0470",118032,8763,67012,8867,4569,2937,3150,5399,2161,4597
"COG0471",2323,8691,4862,8352,15479,8672,10675,7773,10520,7167
"COG0472",3828,9501,4143,10482,2961,12392,10642,11716,7101,11126
"COG0473",3545,11128,3895,11164,11389,12290,9886,11025,8186,11312
"COG0474",1650,1336,1049,2098,4663,482,1798,729,2321,1926
"COG0475",516,1719,1150,1294,630,3981,4808,4332,7423,3149
"COG0476",2415,6487,2139,6023,2599,5844,6804,5778,5839,5252
"COG0477",17882,70243,28874,57405,57291,42981,47609,42955,58316,42864
"COG0478",26,8,1,61,1,4,77,15,3,21
"COG0479",3674,6624,3139,6835,4452,6307,5461,6173,4441,7186
"COG0480",5981,19287,6581,17628,5928,16832,16049,16525,15186,16264
"COG0481",4363,10620,4025,12563,5992,16748,11967,15243,7245,13880
"COG0482",2486,6590,2630,7565,4113,8645,7261,8139,5473,8000
"COG0483",2812,9586,3028,9845,6227,11778,9994,10680,7028,9414
"COG0484",3597,12283,6269,12512,4292,9294,11974,10302,7416,10391
"COG0486",2652,7246,2975,9153,4913,10769,9306,10341,5130,9239
"COG0488",3012,8427,8237,11241,18957,8481,14090,8987,17004,10179
"COG0489",3017,9533,4435,8648,4542,8274,9196,8790,9656,9424
"COG0490",0,7,1,1,0,0,0,0,8,0
"COG0491",5911,20873,9538,17604,12033,15189,17012,15426,19534,17757
"COG0492",5056,11048,4983,14626,3894,15342,14680,14144,6959,15174
"COG0493",3675,11190,3552,11826,8874,10992,8527,10375,7303,11500
"COG0494",3996,11474,6914,10322,12404,8743,9568,8738,11560,9569
"COG0495",7096,18590,6161,19955,7391,21551,20766,19927,12168,21147
"COG0496",822,2422,1031,2811,2513,3155,3866,2874,2164,3228
"COG0497",1103,2682,2000,3409,4062,4499,5847,4533,4523,3621
"COG0498",3307,12956,3033,10846,4175,10075,9874,10444,8432,9598
"COG0499",3283,9700,3408,11028,940,11707,10628,10973,6627,11216
"COG0500",45433,36136,38992,30122,33769,26768,31467,27567,31866,29027
"COG0501",2774,6066,3954,6335,5165,5614,4438,6437,5522,6488
"COG0502",313,1854,1120,986,3548,1797,2196,1470,2249,1031
"COG0503",2976,3808,4409,3840,3264,3599,3963,3663,2694,3724
"COG0504",4015,11500,3874,12245,5193,13643,13239,13549,7486,12968
"COG0505",2686,7787,2638,9192,2904,8869,8425,8711,5186,8776
"COG0506",2300,3199,4496,4325,8832,1134,1313,1041,2673,1182
"COG0507",5540,2805,3667,3497,11155,4941,5634,4400,7690,3685
"COG0508",6668,16221,6976,21722,15300,22445,17766,21727,12208,22587
"COG0509",821,2287,1397,2612,1496,2325,2882,2459,1614,2946
"COG0510",191,290,157,441,7,881,847,1186,660,1343
"COG0511",1292,4226,3249,4532,3118,3745,4334,3931,4708,4085
"COG0512",1567,4637,1965,6026,3728,6583,5932,5949,3642,6002
"COG0513",5449,15112,9788,18100,21007,16639,20283,15971,21899,21979
"COG0514",1228,2115,3217,3043,6618,2149,3012,1851,6042,3570
"COG0515",2796,11378,6027,12269,14182,2997,9427,5414,8691,6180
"COG0516",17102,9893,19924,11551,5103,11508,10380,11130,7376,10877
"COG0517",4879,12492,7454,12142,15257,11096,11033,9394,13081,11446
"COG0518",4187,11116,4253,13498,9618,13687,14955,13140,10117,12827
"COG0519",2963,7503,3006,9876,5326,10426,11034,9775,7076,9721
"COG0520",5118,16366,5031,15140,5111,13609,16730,14908,11065,14467
"COG0521",649,2718,822,2248,1655,1521,2164,1638,1936,1778
"COG0522",1650,4420,1664,4919,2301,5492,5283,5244,3197,5228
"COG0523",1347,1980,2108,4764,6467,11763,8856,7500,2480,7597
"COG0524",4772,13932,4505,15692,4058,16090,14473,15797,11474,15108
"COG0525",6993,17236,6065,18910,6326,21463,21312,21711,11566,19439
"COG0526",9441,19733,11727,18200,12453,18709,19822,17759,15305,18910
"COG0527",3448,10187,4710,9106,4927,11752,10745,11209,10432,10555
"COG0528",1060,3108,1219,3274,2703,3935,3966,3249,2871,3426
"COG0529",2487,2552,2941,2529,881,2972,3557,2822,2413,2323
"COG0530",1908,5155,2372,4532,4145,5601,5630,5046,5011,4775
"COG0531",2583,7530,4558,5326,11245,2533,4839,3206,9570,5070
"COG0532",5139,14643,4408,16055,7476,16656,15858,15093,7911,16346
"COG0533",3027,7970,2543,9164,2413,9235,8455,8701,5118,9000
"COG0534",4202,10156,6276,11972,17282,11796,9580,11181,11705,12875
"COG0535",8431,6257,5277,3058,891,3996,3578,4053,5354,3318
"COG0536",2584,6292,2698,8089,3661,8653,7281,8457,4480,8142
"COG0537",2082,4346,2524,4266,2710,1321,1458,1396,1225,1461
"COG0538",2996,5461,2571,8294,760,10750,8875,9914,3026,9464
"COG0539",3694,9820,4018,11258,6455,13626,11667,12598,6689,12219
"COG0540",2630,7362,2449,7567,4169,9158,7495,7998,5411,7696
"COG0541",3276,9108,2886,10332,5368,10321,9164,9792,6749,9697
"COG0542",19752,12872,28613,16112,25669,8453,7820,7433,5620,5454
"COG0543",892,2362,2281,1312,2844,406,1220,883,3196,732
"COG0544",1018,2615,1027,3243,1727,9532,9400,10439,5652,9065
"COG0545",912,2902,1958,3142,2856,3324,3761,2859,3555,3392
"COG0546",2021,5742,3928,5041,6737,5788,5736,5335,5119,4830
"COG0547",1958,6411,2515,6807,3834,6833,6580,6072,5189,5842
"COG0548",1779,5376,2905,4710,6451,6162,5164,5483,5057,5286
"COG0549",141,1101,374,1023,108,205,784,523,1084,877
"COG0550",2403,4854,2848,6690,5168,20747,18380,20632,10617,19832
"COG0551",1195,3069,2444,1829,9228,1614,1695,1317,4242,1261
"COG0552",2110,6010,2130,7231,1991,6699,7858,6964,4967,6845
"COG0553",105333,6543,123515,8629,53239,2880,6892,4923,10565,5089
"COG0554",2777,6057,2879,7642,8518,6048,5675,6851,5854,6873
"COG0555",112,369,716,141,2316,11,175,94,499,61
"COG0556",5093,13607,5126,16222,7822,18859,17093,18363,8075,17579
"COG0557",801,1403,1284,2374,2703,10916,10049,8311,6430,8533
"COG0558",1800,5737,2088,4961,2809,5312,5326,5432,5020,5527
"COG0559",4131,9614,4363,11297,9723,11842,9416,11276,8710,11107
"COG0560",1055,2988,2374,3069,5077,2222,3166,2301,3863,3107
"COG0561",9140,2608,16267,2479,3585,1253,3325,3705,2332,2317
"COG0562",4921,348,2840,474,128,557,336,580,217,571
"COG0563",2919,3938,2847,4386,2687,4279,4321,4421,3494,4683
"COG0564",4014,9068,5202,11701,9505,14393,11704,13735,9471,12394
"COG0565",1206,2786,1412,3968,5239,4398,4225,3987,2320,4160
"COG0566",3338,6085,3094,8248,3562,10889,9871,9890,5737,9377
"COG0567",4652,9672,5048,15544,9397,16210,11481,15179,7116,16733
"COG0568",17884,15924,28206,19695,12877,23639,22089,22018,13052,18883
"COG0569",2455,7943,3401,8018,4357,8725,8113,8154,5993,8897
"COG0571",1880,3354,2210,4180,2378,4530,4287,4785,2673,4958
"COG0572",620,1056,875,1038,46,1617,1085,1241,2079,779
"COG0573",2180,1180,480,3483,3577,8944,2498,4787,833,9598
"COG0574",5589,16994,5889,15805,9661,11820,11197,15157,13255,13625
"COG0575",1395,3669,1704,4143,2000,4230,4736,4134,2828,4254
"COG0576",1369,4357,1504,5023,2615,4530,5631,4734,2966,4873
"COG0577",4029,11629,5368,11441,1564,3736,4304,3536,3050,3885
"COG0578",1694,1756,2463,3352,9605,2143,2291,3031,4143,2535
"COG0579",1198,4333,2039,3122,8452,5562,4736,5022,3355,3551
"COG0580",657,3194,934,2494,1858,492,824,611,594,967
"COG0581",2087,1374,1898,3276,7571,8852,2262,4480,2357,8755
"COG0582",33892,11691,55299,7250,45882,9705,8218,9609,27929,7547
"COG0583",10219,13938,37537,9936,111487,10107,10288,10141,49840,8442
"COG0584",1959,4609,2935,4656,14798,4119,3855,4631,6166,4776
"COG0585",740,1920,928,1276,3523,308,1571,471,2259,1077
"COG0586",357,865,720,927,5378,1409,1688,1073,1271,791
"COG0587",69527,25914,81724,24880,12415,27085,23355,26315,20406,26907
"COG0588",1469,3212,1298,4196,226,3844,3568,3890,1834,4238
"COG0589",769,4702,2908,2755,12948,1462,2514,1559,6121,1581
"COG0590",1071,2817,1419,3690,1409,3052,3247,3445,2540,3065
"COG0591",4347,20601,10481,12456,46207,6732,13460,7973,22476,10272
"COG0592",4149,8717,4151,9383,3568,9971,9782,10296,6184,10181
"COG0593",5038,11204,5759,12260,7787,14011,12083,13775,8485,14334
"COG0594",91,776,442,460,1213,374,373,395,970,338
"COG0595",2097,6487,2004,6644,5400,11058,8549,10042,4141,7326
"COG0596",11412,36826,16368,37760,30034,35783,39162,34736,35838,35040
"COG0597",883,2424,1369,2137,3656,2757,2471,2729,2487,2525
"COG0598",632,401,1051,159,3193,18,65,32,443,31
"COG0599",197,1302,558,782,277,570,733,552,1346,617
"COG0600",3574,5444,3344,5273,6134,6284,4370,5732,5930,5048
"COG0601",2791,13438,2237,9576,7046,9691,9510,8884,10677,8536
"COG0602",4981,2618,6707,1825,2312,2240,3247,2442,2469,2509
"COG0603",3262,2644,4438,1501,2774,2504,3335,2517,2509,2076
"COG0604",5823,21037,9127,19074,18466,15872,14635,15678,18550,17193
"COG0605",479,603,1167,532,876,1950,1410,1403,2212,1579
"COG0606",92,345,441,271,1696,309,572,370,2792,361
"COG0607",2285,6488,4274,6851,2733,6270,7290,5501,7586,6763
"COG0608",1970,7716,2297,5065,4429,4478,4927,4527,6240,4844
"COG0609",404,2524,2436,1451,13958,705,1786,1074,3003,1257
"COG0610",995,2426,5087,886,9176,1176,1337,1114,7031,833
"COG0611",1499,4121,1572,4099,3220,4753,5077,4481,2995,4349
"COG0612",2371,13223,5386,8659,2646,8838,10470,7756,14785,8026
"COG0613",676,3172,1012,1406,2790,2313,1975,2081,2234,1766
"COG0614",970,4174,2544,2392,11845,1981,2279,2176,4068,3021
"COG0615",3909,1529,4021,1039,104,676,1154,871,1011,1241
"COG0616",2628,5819,3730,7313,6719,8274,6966,7449,6470,7065
"COG0617",12080,9164,17359,11639,7059,13579,13029,13786,7694,12388
"COG0618",896,1877,1013,2415,2475,1373,2449,1849,1477,3571
"COG0619",402,249,364,795,95,1882,1569,1850,266,1253
"COG0620",797,5658,2015,4003,10328,3237,2773,3586,6257,2294
"COG0621",4705,13735,5174,14916,6160,17390,16635,16803,11949,15856
"COG0622",190,1091,256,366,21,296,430,267,512,387
"COG0623",1881,4582,1502,6062,600,7014,5838,6500,2444,6583
"COG0624",13409,20535,7210,19193,16183,15609,15249,16405,17112,17394
"COG0625",3759,9931,6964,11825,20630,14443,13160,11861,12776,10904
"COG0626",3523,8324,3497,11399,5299,14293,12705,12948,7243,12502
"COG0627",270,804,950,1034,3153,509,939,572,1915,903
"COG0628",2304,4208,4124,5385,11935,5141,6209,4669,6910,5028
"COG0629",8263,3224,5702,3430,2587,3909,3676,3703,2742,3630
"COG0630",1866,877,282,865,207,514,1243,665,594,2381
"COG0631",270,596,658,472,1927,550,1089,999,2924,1074
"COG0632",498,1688,701,1527,2277,1952,2105,1691,1852,1496
"COG0633",8585,661,3086,1206,125,5333,4823,5094,1811,4236
"COG0634",1363,1181,1355,876,1942,604,781,930,1346,880
"COG0635",1020,3888,2579,3362,8709,4063,4729,3647,6095,3596
"COG0636",156,241,379,671,454,950,851,813,520,652
"COG0637",10450,2145,6503,3137,2942,3522,4106,4085,3317,3682
"COG0638",933,3825,112,1946,47,308,2248,621,2626,1174
"COG0639",930,2607,2005,3302,6285,4805,2837,1914,3279,2522
"COG0640",448,1499,2227,965,4853,1293,1105,831,4068,650
"COG0641",732,556,917,238,83,95,305,284,893,112
"COG0642",19485,40658,75750,29662,111537,39738,31834,33850,129897,32655
"COG0643",1109,2130,4025,753,8726,422,821,766,6801,432
"COG0644",4595,16975,3906,16308,6127,13878,17533,13904,12169,15349
"COG0645",42,193,876,55,268,20,53,23,538,15
"COG0646",1873,10858,2766,7587,5115,3239,3761,3138,2444,2173
"COG0647",1297,3217,992,4443,307,3523,3465,4047,1573,4601
"COG0648",492,2427,438,1503,1675,544,1441,951,1260,1540
"COG0649",2780,8745,2319,8849,612,8842,8042,9420,5349,8504
"COG0650",0,0,29,0,0,4,0,1,0,0
"COG0651",614,4906,1301,2489,16499,3073,2419,2425,5236,1841
"COG0652",965,2881,986,3086,673,8559,12395,8768,6911,10517
"COG0653",6049,16016,6431,18307,10680,22031,19232,20668,11656,19999
"COG0654",4969,10475,5600,15583,14035,17212,13933,15430,9710,14972
"COG0655",372,600,2513,624,5413,565,604,517,1704,586
"COG0656",1038,2062,1921,1911,734,700,1511,1183,2806,1282
"COG0657",2776,7421,3563,7323,2009,5984,6277,6613,6796,7448
"COG0658",340,1020,1779,629,6760,159,563,272,3203,242
"COG0659",2243,2774,5722,4786,14627,8791,8442,7337,8697,6276
"COG0661",4681,8795,4850,15677,9750,18306,19638,17231,8486,14669
"COG0662",32097,4856,21910,5030,12327,5709,5009,7155,4532,5745
"COG0663",1753,2375,1768,2761,2349,2474,2168,2320,2297,2674
"COG0664",1203,4072,3690,3918,4562,3195,4563,3120,6950,2523
"COG0665",13941,50462,14233,51641,23038,41761,41576,46641,34776,45980
"COG0666",1932,5321,2066,5574,406,2485,5675,3780,7957,2506
"COG0667",3973,20929,4192,14900,5385,13440,13783,13217,12213,11918
"COG0668",3790,11112,7960,10484,17763,3410,3718,3420,5533,3628
"COG0669",1075,2587,1315,2740,1523,3581,3138,3227,2011,3110
"COG0670",1145,2890,1396,3993,2363,4560,3395,4280,1932,3958
"COG0671",12895,2119,20629,1822,1195,1736,1951,1764,2666,2814
"COG0672",334,3155,868,916,857,175,221,130,714,148
"COG0673",14057,43927,12709,35669,8533,32642,29097,35236,23200,30768
"COG0674",1528,9304,951,5974,400,2465,4888,3502,5576,4273
"COG0675",1532,404,2742,210,52644,51,212,60,1492,38
"COG0676",121,164,638,204,2808,10,190,41,908,95
"COG0677",1778,6362,2086,4231,3850,4108,4062,4085,3261,4814
"COG0678",11161,1598,6291,2787,478,2530,1794,3378,2080,3449
"COG0679",1278,2838,2620,3403,13794,4587,3455,4486,2946,4264
"COG0680",22,111,103,7,37,12,11,7,438,2
"COG0681",2849,5880,3460,5892,3047,7164,7161,6627,4750,7127
"COG0682",1928,4498,1992,5350,5591,6685,5438,6292,3645,5742
"COG0683",5471,12341,5869,14238,18076,14329,11738,13586,12678,12830
"COG0684",740,2756,1128,1972,1925,1616,1469,1398,2390,1360
"COG0685",1123,6013,1442,4684,2712,4875,5120,4504,4161,4195
"COG0686",1521,4325,2171,5396,570,4638,3751,4641,3585,5713
"COG0687",648,1933,1669,2282,1618,5858,4897,6105,6392,6168
"COG0688",1445,3447,1705,3352,2808,3043,3087,3139,3118,4107
"COG0689",1260,3172,1213,3560,2630,2051,3064,2384,2934,3009
"COG0690",171,348,419,518,172,829,731,556,669,518
"COG0691",956,2548,1534,3111,1897,3440,3131,3306,1990,3188
"COG0692",1011,727,2840,1340,2337,1583,1305,1192,1271,1384
"COG0693",960,1305,1966,770,6225,517,581,619,3732,467
"COG0694",1781,3212,3620,3921,2349,4304,3842,4362,2998,4720
"COG0695",8375,2033,5835,2305,6154,2675,2138,3029,3913,2335
"COG0696",891,1669,1442,2698,5328,4973,4607,3718,2806,3647
"COG0697",14351,37948,16360,50021,23105,50587,42426,49329,27878,50942
"COG0698",4854,2171,2082,2147,410,1959,1451,2588,1237,2229
"COG0699",126,95,509,422,191,40,325,162,281,270
"COG0700",43,423,598,175,3934,157,170,129,742,219
"COG0701",237,710,939,769,3306,282,572,400,2415,291
"COG0702",2649,8206,3309,9876,4907,10101,12007,9863,6928,9042
"COG0703",1269,3283,1305,3711,1661,1456,1375,1414,726,1299
"COG0704",1319,4034,1001,2626,2526,4072,2342,2471,3165,5085
"COG0705",1449,5035,2001,4173,2637,2776,4973,2881,4880,4111
"COG0706",3577,9785,4275,11859,6308,12542,10316,11919,6780,12259
"COG0707",2335,4821,2149,6295,3540,7526,6590,7473,3817,6784
"COG0708",2243,4380,2550,6097,5630,6550,6408,6108,4125,6354
"COG0709",929,2225,1166,2682,3329,6466,4396,5666,1789,2861
"COG0710",164,1146,96,683,12,69,305,100,289,211
"COG0711",1622,3997,1601,6295,1960,6634,5741,6654,2319,5699
"COG0712",1210,3223,1351,4031,1837,4416,3966,4315,2373,4338
"COG0713",632,1642,479,1696,149,1785,1671,1955,1294,1847
"COG0714",140912,16813,101701,14427,6693,13047,11611,21448,13862,18345
"COG0715",3539,4656,5613,2776,13132,4508,2979,3288,6988,1948
"COG0716",407,1179,3087,741,1378,1504,1847,1084,1961,795
"COG0717",17469,3496,3734,4242,2019,4415,3947,4209,2161,3998
"COG0718",407,1420,476,1386,1093,1583,1719,1559,1066,1414
"COG0719",7382,17992,7507,17269,8661,17019,18218,19076,10735,17672
"COG0720",500,1572,440,1531,182,2816,3285,2641,1076,1969
"COG0721",469,1312,555,1514,1116,1762,1640,1732,769,1593
"COG0722",648,1901,1679,2191,6854,3511,3929,2934,2440,2049
"COG0723",1326,3572,1453,4237,1847,4281,3689,3946,2490,3993
"COG0724",360,844,362,2376,7,1921,3615,1667,1045,1922
"COG0725",289,1419,621,632,1993,356,582,475,1498,296
"COG0726",3629,10513,3276,7134,3245,5983,6255,6823,9218,7051
"COG0727",178,357,739,265,507,682,563,481,653,453
"COG0728",3092,6650,3099,9509,3998,10655,8764,10624,4912,9562
"COG0729",342,666,2535,217,7016,109,257,147,3468,86
"COG0730",3862,8911,5109,11595,7516,12270,8953,11624,6793,12130
"COG0731",208,1661,95,947,22,214,1182,314,753,781
"COG0732",452,1842,2958,342,11869,479,531,398,4041,311
"COG0733",1378,3796,2914,4842,11944,5401,5706,4531,4882,4059
"COG0735",2302,5639,2502,6702,3040,7966,6322,7679,3140,7298
"COG0736",781,1709,699,1883,1079,1694,1364,1883,1241,1708
"COG0737",709,2996,1592,2734,783,2099,2808,2293,4097,2759
"COG0738",576,883,1848,790,498,823,863,538,3936,1367
"COG0739",25194,14392,12908,16170,16128,15874,14090,15885,14334,17991
"COG0740",5039,1657,6902,2019,2369,8268,8131,7729,3576,6997
"COG0741",7906,11194,9206,11351,11719,10630,8533,10544,13577,10665
"COG0742",1234,2914,1364,3578,2115,3970,3646,3862,2365,3576
"COG0743",1648,5423,2060,5131,3063,6984,6663,6262,4000,5564
"COG0744",1644,3518,4059,4285,4250,5602,4607,5777,6010,3402
"COG0745",7724,14095,16509,14691,28513,7209,5558,5737,9314,6123
"COG0746",653,1986,598,2004,1878,913,1689,1621,1403,1465
"COG0747",3799,20190,3906,14516,10987,14630,13765,13236,15847,12232
"COG0748",84,568,359,612,114,260,803,492,504,644
"COG0749",256160,18107,226298,21503,23568,25134,19738,27208,12665,24039
"COG0750",3590,10442,4293,9486,5045,8840,9900,8554,7279,9541
"COG0751",2454,6077,3464,7848,5699,10345,7979,9964,6073,7705
"COG0752",1018,2947,1710,3682,2690,4258,3204,4141,2680,3441
"COG0753",173,522,1478,180,5641,32,235,66,4116,56
"COG0754",60,245,343,80,3190,37,115,59,793,16
"COG0755",2421,5374,2029,6812,2520,7800,7091,7149,3793,8284
"COG0756",3806,788,3771,932,567,2599,2085,2616,1305,3522
"COG0757",1068,2309,1139,2585,1507,3224,2932,3138,2041,2997
