"","X32_DCM_0.0d2","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0396",2612,4796,5243,1788,5431,4257,5606,4377,5452,5631
"COG0397",5050,3875,8014,2967,8865,1018,6023,2444,7591,8348
"COG0398",3592,2116,2542,3549,3583,2441,3661,2536,3499,4232
"COG0399",7177,20337,13880,18083,16671,25031,18670,16861,14707,17512
"COG0400",1851,2746,3558,1712,3898,3436,3938,3083,3855,4127
"COG0401",71,12,9,181,2,6,42,12,8,18
"COG0402",8831,12146,8674,8153,5902,7484,5940,10783,5573,5633
"COG0403",9317,8192,17326,4871,20127,12385,12329,12836,15080,19364
"COG0404",8439,54850,50035,7783,46323,61878,48497,57509,59491,53410
"COG0405",11313,16258,12707,10791,10228,12383,14128,12153,14080,10824
"COG0406",3470,3713,4478,3117,5627,2377,3534,2738,4654,4964
"COG0407",3454,3858,5362,2777,7108,6807,5758,5693,7831,7302
"COG0408",3367,2030,4596,1946,5986,2309,4429,2253,5989,6307
"COG0409",82,59,40,1043,36,334,131,211,18,53
"COG0410",6728,10697,8321,4690,7762,12424,7743,11214,7498,8988
"COG0411",3571,10138,7558,4124,6289,11615,7634,10136,6982,7787
"COG0412",994,7160,4075,3941,3405,8513,4024,5035,2450,2859
"COG0413",2287,4206,6750,2650,6871,3961,6669,4089,7652,7100
"COG0414",3108,2011,3349,2193,5592,2543,4453,2800,5042,5822
"COG0415",5685,1034,18590,6038,25878,362,11745,654,24908,26858
"COG0416",2881,3920,4400,2429,5948,6503,5150,5484,5152,5983
"COG0417",2487,5409,17071,42581,31493,3697,8289,4187,11264,19894
"COG0418",3763,549,2022,1314,3718,758,1584,1055,2393,3432
"COG0419",10679,3774,4534,21865,17186,3860,5731,3189,4536,9181
"COG0420",2823,2627,780,2773,392,1057,1458,1097,262,523
"COG0421",2863,2255,1909,2864,2787,2266,1408,2353,1304,2164
"COG0422",1732,1025,924,1087,1452,2535,2269,3004,2429,3389
"COG0423",91,6520,6083,679,4409,3739,5105,4652,6705,3883
"COG0424",1474,959,1194,914,1341,3794,4363,3699,4562,4311
"COG0425",1120,1045,444,480,279,1235,574,1096,361,320
"COG0426",96,128,4944,75,8916,1074,2162,556,3219,7049
"COG0427",162,153,170,682,77,672,920,494,166,270
"COG0428",4218,747,949,671,371,1093,1572,899,1370,400
"COG0429",348,859,1783,601,2883,797,1112,928,1378,2448
"COG0430",50,105,165,152,22,236,21,172,10,16
"COG0431",3273,1786,1690,1797,2013,300,1968,837,1640,1926
"COG0432",1395,2359,2046,879,2779,3921,1809,2876,2349,2756
"COG0433",1661,3137,737,3175,274,2084,1507,1340,575,690
"COG0434",24,583,595,112,591,241,599,248,770,589
"COG0435",3109,705,1564,1430,2255,456,1308,555,1778,2208
"COG0436",13239,28839,27119,13730,21163,27887,23367,26506,23949,23504
"COG0437",4286,5020,3694,2533,1730,6798,2926,5902,3648,1667
"COG0438",39553,36200,39061,40403,48528,39505,46240,34887,43817,46790
"COG0439",12449,14160,15124,7762,13054,10291,11281,12703,13171,12204
"COG0440",1412,2991,3135,1250,3097,2950,3362,2748,3577,3393
"COG0441",7470,12283,16019,5638,14821,12559,14906,12260,16015,15688
"COG0442",4826,10179,10323,4006,11721,10344,10408,10072,11230,11768
"COG0443",8536,16166,26532,10135,23420,15407,20039,15522,21602,22148
"COG0444",5308,9697,3723,3399,3203,6370,3551,7359,2516,2409
"COG0445",4546,7727,13005,4870,13200,10835,12162,10843,14373,13387
"COG0446",15188,25167,18018,15886,15190,31351,19271,28432,20010,18856
"COG0447",2013,1180,2214,133,2419,3706,1379,2743,1388,1997
"COG0448",202,758,2695,1034,3642,1365,1125,1559,1251,2840
"COG0449",7584,12042,11074,5988,12361,12868,12633,11521,12303,12569
"COG0450",7094,2235,2368,3978,2409,2710,2766,2619,1876,2517
"COG0451",16841,41592,42142,63210,68380,54241,51789,38520,43650,60747
"COG0452",4794,6834,7583,3066,8376,6783,7394,6872,8762,8894
"COG0454",19749,6392,6694,12237,7880,6483,8505,7018,7114,8156
"COG0455",285,1531,577,1877,585,1400,685,1287,697,747
"COG0456",4582,3168,1908,3448,2209,1994,2687,2357,2136,1997
"COG0457",15785,54366,39907,51606,36792,54881,48080,52384,34995,33735
"COG0458",11683,20764,25329,9126,24082,21803,22977,20749,24733,24101
"COG0459",6673,17852,25996,26886,17868,14093,16584,14167,17561,18407
"COG0460",4558,7373,6637,3719,8813,7439,7583,7083,8379,8661
"COG0461",1850,4344,4032,5492,5336,3699,5193,3781,4865,5105
"COG0462",4053,7411,8206,4516,8027,7268,7824,7218,8328,8121
"COG0463",19529,37059,26578,34002,35624,49738,36541,35345,29400,37696
"COG0464",1147,10240,10082,2691,4409,3447,3701,4721,3245,3581
"COG0465",7721,10624,28780,7041,26247,13229,16589,12539,20053,23656
"COG0466",16998,12934,10980,8149,10717,15523,13673,14405,13564,11307
"COG0467",105,208,2134,418,3164,215,1099,332,1954,2721
"COG0468",5343,9031,13951,20798,20455,8843,10515,8592,12559,16971
"COG0469",6191,5649,7710,4004,8506,5111,6553,6599,7986,8308
"COG0470",4560,8734,11008,18529,19509,5242,8544,6739,10975,15215
"COG0471",15539,9828,8424,10681,8785,12456,8988,11833,8821,7372
"COG0472",2992,9272,7619,5241,11656,11275,9776,9877,12206,11672
"COG0473",11345,11442,11428,4745,10763,8774,8641,8523,10522,11825
"COG0474",4770,2320,4295,5147,981,2983,995,1938,868,723
"COG0475",1954,7166,5148,6976,4858,4141,3731,4574,3532,4550
"COG0476",889,2206,2089,1426,1892,6155,5286,6192,5219,5706
"COG0477",57285,62283,53805,55421,40720,14257,17886,16332,13990,13155
"COG0478",1,4,130,0,17,7,45,2,5,9
"COG0479",4562,6642,6816,2666,5032,5182,5873,5620,6254,5839
"COG0480",5887,19374,20721,8211,14897,20521,16393,20123,16970,14961
"COG0481",5916,9249,12396,5257,15800,11389,12249,10430,14221,15673
"COG0482",4026,7845,6513,3316,7869,8082,7232,7962,8388,8198
"COG0483",6212,10033,8655,6095,11036,9164,10327,9016,10144,11550
"COG0484",1461,3916,4862,1098,3176,9597,9358,9327,10513,9233
"COG0486",4936,5611,8365,3890,10317,7968,8482,7757,9996,10559
"COG0488",18943,10232,13551,17276,8586,8185,11366,12369,11032,8624
"COG0489",4588,9459,8366,8667,8242,7351,8925,8257,9449,8214
"COG0490",0,13,0,0,0,0,4,0,1,1
"COG0491",11972,22210,16764,16239,13819,14868,17395,17301,18128,15401
"COG0492",3866,10387,14922,4088,13937,8529,12198,8281,15259,14790
"COG0493",9012,11378,10577,5287,8950,22021,9677,17773,9206,9563
"COG0494",12407,12232,9456,9781,8268,9452,10920,10719,9423,8470
"COG0495",7410,17402,18645,6693,20490,15241,19292,16264,20392,20463
"COG0496",2533,2408,3357,1547,3202,2691,2593,2776,3278,2765
"COG0497",3988,3509,3629,3595,4873,4980,3880,5076,4578,4732
"COG0498",4167,14274,9616,3839,9627,10717,9548,10701,10266,10057
"COG0499",1003,10154,11608,4058,10200,9987,9337,9619,11007,10873
"COG0500",33914,37952,27854,35631,27308,44299,32907,37443,24473,26400
"COG0501",5092,4788,5157,6948,4889,7824,6485,6944,6188,6158
"COG0502",3451,1883,1724,2237,2144,1775,1329,1669,1391,1864
"COG0503",3169,3861,3615,1859,3691,3355,3838,3245,3565,3734
"COG0504",5253,10832,11730,4474,12745,10121,11595,10083,12874,12879
"COG0505",3029,7545,8383,3132,8323,7411,7725,7305,9207,8300
"COG0506",8868,4410,3436,6769,2870,6093,5132,6080,5611,2929
"COG0507",11029,4582,3939,9765,6491,3243,4609,3294,4447,5982
"COG0508",15238,14183,20203,9491,17922,10103,18879,11826,21777,21716
"COG0509",1441,2056,2954,1026,2181,3135,2550,2920,2541,2335
"COG0510",7,406,314,1,419,926,1261,1162,1693,1304
"COG0511",3060,3934,5459,2932,3587,4270,4180,5587,3761,3304
"COG0512",3815,4728,5396,2333,6257,4619,5125,4567,5279,6543
"COG0513",21189,15815,20781,17619,15084,15385,17547,17473,16171,16186
"COG0514",6782,2173,3303,5164,1460,511,946,718,1301,534
"COG0515",14077,5399,25563,31509,5072,1936,2951,2865,1777,878
"COG0516",5026,9883,12401,7482,11306,9356,10051,10028,11070,10973
"COG0517",15209,14436,10788,11137,8607,16251,11580,16616,11638,9032
"COG0518",9873,15373,12094,6074,13049,13621,11516,14169,13432,13423
"COG0519",5333,9946,8560,3838,9541,8478,8207,9005,9706,9796
"COG0520",5022,16362,16013,7673,14187,17605,12960,17766,13494,13369
"COG0521",1611,2828,2300,1216,1748,3683,2090,3418,1821,1655
"COG0522",2313,4422,5236,1731,5504,4211,4614,3854,4890,5347
"COG0523",6484,1582,8535,3403,11657,1096,2967,1579,5064,8276
"COG0524",4027,15570,14020,9239,15258,11607,14288,12853,17061,15910
"COG0525",6230,15994,17895,7094,21196,5560,6252,5377,6551,7025
"COG0526",12624,19627,17880,13858,18551,17942,18126,18679,18505,18182
"COG0527",4952,11187,9146,6300,11656,7017,9187,8077,10041,11397
"COG0528",2638,3634,3915,1940,3885,2700,3124,2985,4077,3475
"COG0529",781,2483,2889,2950,2949,2506,2549,2285,2885,2915
"COG0530",4206,4685,5292,4990,6337,4305,4708,4509,5112,5760
"COG0531",11205,11237,5574,7969,2475,9904,4579,8677,3732,2644
"COG0532",7482,13677,16994,5801,13781,14186,15315,13250,15647,14509
"COG0533",2339,7675,8533,2361,8641,6887,7648,6915,9008,8992
"COG0534",17327,10367,9676,8435,9242,9789,10867,10460,11895,10477
"COG0535",928,6586,3466,5327,4931,17374,3394,9335,2516,4520
"COG0536",3615,5273,7291,2611,8223,6636,7442,6278,8960,8571
"COG0537",2786,4336,3618,1920,3793,5864,4124,4443,4134,3904
"COG0538",762,4703,8779,3635,9697,5928,7322,5545,8878,9882
"COG0539",6539,8215,11374,5961,12570,10455,11622,9746,12295,12655
"COG0540",4233,7942,7755,2560,11066,2091,2279,2061,2579,2743
"COG0541",5322,9702,10855,4094,8825,9570,8319,9062,9228,9516
"COG0542",25635,13040,21866,19196,30092,15872,16848,16643,22711,27448
"COG0543",2783,2971,1796,1512,829,4356,1281,3664,851,609
"COG0544",5200,7056,8107,4154,10005,8267,9126,8189,9647,10193
"COG0545",2883,2754,4102,2509,3134,2627,3104,3639,3151,2538
"COG0546",6965,5442,4298,3587,4913,7662,5820,6071,5505,5430
"COG0547",3934,6273,5673,3151,6162,6400,6360,6493,6715,6482
"COG0548",6340,5707,4485,3374,5249,5105,5311,5590,5116,5815
"COG0549",38,676,458,56,147,1892,883,1590,324,264
"COG0550",15403,12966,20186,8448,20286,15780,18673,15028,19857,21141
"COG0551",9120,1447,1710,2913,1691,3217,2642,1978,2642,1461
"COG0552",2146,6589,7035,3015,6121,6117,6304,5937,5991,6548
"COG0553",53109,4742,15106,117370,8827,4686,7013,4840,5649,4711
"COG0554",8329,6882,5801,3582,9819,6851,7166,7289,8187,6109
"COG0555",2357,309,197,474,14,68,211,290,94,38
"COG0556",7834,11030,16892,5225,17621,12465,14818,11939,16918,18376
"COG0557",8017,5509,7241,7039,11835,5982,5737,7131,10617,10648
"COG0558",2692,6116,4555,1984,5455,6948,5594,6106,5122,5706
"COG0559",9641,13786,11537,6267,10493,4872,3059,4353,3360,4005
"COG0560",5156,3638,3296,4497,2026,6087,2838,5212,2802,2094
"COG0561",3582,2428,3494,5065,5101,1219,2938,1661,1710,2938
"COG0562",126,180,564,182,988,242,436,161,422,897
"COG0563",2678,3697,4510,2864,4001,4199,4701,4044,4607,4252
"COG0564",9615,7933,11594,7074,13949,9146,11529,9043,13450,14183
"COG0565",5327,2101,3537,1755,4259,2646,3848,2282,3974,4470
"COG0566",3481,5789,8359,4181,11513,5802,8509,6294,9659,10689
"COG0567",9326,7236,13597,7481,11748,9097,13517,9457,17733,14725
"COG0568",12724,12738,20588,14914,23573,16477,20399,15681,21363,22981
"COG0569",4300,7202,7000,3816,7569,9163,8563,8818,8745,7742
"COG0571",2341,2857,3862,1890,4451,3511,4288,3488,4675,4532
"COG0572",38,1603,1246,743,1972,1548,1091,1608,732,1681
"COG0573",3577,950,2959,2691,7824,273,1429,502,1941,4975
"COG0574",9700,19305,15430,9329,11784,25607,15551,21285,12128,14038
"COG0575",1981,3556,3725,2004,4538,4643,4402,4229,4524,4203
"COG0576",2605,3873,4597,1648,4429,4310,4903,4307,4830,4748
"COG0577",1529,9749,13079,14062,12251,9956,11338,10769,11666,11663
"COG0578",9697,2779,2633,5462,7506,2940,2520,3382,4504,3266
"COG0579",8459,4877,4047,1708,7115,3617,3197,4473,3618,6131
"COG0580",1873,3028,2148,395,1314,1043,2145,1494,2335,1656
"COG0581",7479,917,2821,3774,7616,94,602,181,560,1617
"COG0582",45730,12657,8566,53166,13397,30176,11699,16338,7451,11359
"COG0583",111363,9915,9883,50357,8756,10508,20794,14635,10231,12280
"COG0584",14692,6125,3720,5304,3850,5029,5330,5801,4641,3971
"COG0585",3650,2263,1912,1151,365,683,1007,1363,431,326
"COG0586",5314,1458,977,380,1412,186,1018,539,1215,1300
"COG0587",12531,21885,22394,28156,24877,27091,28516,24745,28171,27209
"COG0588",245,2895,2905,778,3274,3296,4055,2930,3847,3675
"COG0589",13061,4069,2666,7502,1311,4545,2155,4738,2278,1601
"COG0590",1452,2974,2986,1656,3505,3090,3603,3228,3769,3305
"COG0591",46155,20141,12280,15578,5630,22829,15936,22147,8585,5128
"COG0592",3625,8315,8485,3217,9680,8545,8630,8341,9971,9446
"COG0593",7826,9323,10045,7078,13252,12257,12827,11476,14365,14333
"COG0594",1194,439,310,731,318,618,661,734,470,343
"COG0595",5380,4446,7714,2730,10454,5847,7248,3999,7366,10815
"COG0596",30145,41415,35051,29719,34272,27688,35888,32251,36135,34257
"COG0597",3619,2309,1482,2235,2703,2939,2746,2593,2782,3095
"COG0598",1088,146,57,974,7,350,609,434,81,139
"COG0599",299,1386,762,1185,434,794,813,917,525,585
"COG0600",6075,7754,4922,5058,5265,5961,4852,6269,4742,5952
"COG0601",6969,16311,9181,7161,9904,9722,8886,11916,10107,9263
"COG0602",2375,3251,2273,3820,2719,1751,2280,2422,2231,2747
"COG0603",2734,3130,2084,2874,3035,1850,2217,2355,1577,2939
"COG0604",18832,20837,17569,18908,13467,13856,18463,16785,17000,15495
"COG0605",2730,1881,1353,2409,1199,1269,2205,1288,2231,1605
"COG0606",1673,339,305,1615,102,3589,988,2625,659,423
"COG0607",2700,6501,6434,7357,4983,5467,6561,6169,6924,5698
"COG0608",4354,7023,4184,4415,3225,8915,6631,7475,4938,3979
"COG0609",13984,1576,1575,4355,367,1052,3883,1316,3191,692
"COG0610",9196,1167,839,7647,1473,2319,3508,2203,1151,1446
"COG0611",3190,3936,3347,2126,4862,2390,4053,3488,5201,4946
"COG0612",2656,10910,8960,8032,8685,15794,10872,12688,9556,7843
"COG0613",2885,2538,1729,607,3106,1565,1917,1527,1660,2710
"COG0614",11806,4212,2452,3861,1816,1190,3500,1496,2733,2120
"COG0615",100,1510,1054,909,586,1158,1159,1089,862,733
"COG0616",6725,5127,6122,5671,7030,5347,7313,5390,8591,7372
"COG0617",7103,8027,10227,5775,14654,9974,11146,10225,13239,14490
"COG0618",2478,1603,2695,529,1370,3806,1982,2770,2280,1496
"COG0619",82,239,1208,311,2532,594,890,358,1477,2301
"COG0620",10514,7689,3306,1513,2597,6955,4037,6314,3451,3608
"COG0621",6240,15637,13924,8688,16890,15350,13204,15901,16395,16600
"COG0622",27,808,434,120,326,686,445,662,325,256
"COG0623",652,3770,6441,3372,6364,4009,5488,3816,7040,7011
"COG0624",16158,23595,17617,12207,17296,21691,16236,20628,17153,16060
"COG0625",20631,9207,13084,16359,13081,5080,11425,7886,12742,13412
"COG0626",5329,10190,12199,9194,14043,12965,9646,12962,12399,14154
"COG0627",3124,1085,844,2347,398,736,1153,1084,934,535
"COG0628",11930,5182,5421,7463,5634,5203,4972,5673,5570,5426
"COG0629",2621,2787,3397,4022,3966,2981,4108,2985,3802,3714
"COG0630",234,705,1645,799,383,1228,793,757,862,727
"COG0631",2019,304,801,590,297,1399,1403,1408,984,784
"COG0632",2358,2000,1539,1501,2127,2129,1945,2462,1868,1785
"COG0633",406,2106,4639,3595,5811,2322,2731,2555,4000,5779
"COG0634",1937,1514,764,1121,918,1634,1171,1575,1056,925
"COG0635",8752,4508,3380,6077,3753,7873,3733,7492,4688,3753
"COG0636",422,223,981,447,1075,385,592,440,801,912
"COG0637",976,786,1106,1484,1362,2185,3767,2516,3733,4372
"COG0638",55,5467,3108,3,498,1575,921,2164,449,327
"COG0639",6355,2897,4538,3088,1676,3391,2636,3514,2497,1521
"COG0640",4831,2675,1139,7549,1254,2130,1587,2888,634,925
"COG0641",87,314,324,208,115,1931,131,1502,360,169
"COG0642",111680,27595,27164,121732,32429,38728,55779,38940,30179,37141
"COG0643",8703,1241,814,4893,688,1109,2282,1637,503,879
"COG0644",5961,18292,18902,6317,14566,12009,13390,13096,13595,14569
"COG0645",260,118,54,1347,14,102,273,215,23,51
"COG0646",5081,10561,9377,5557,12867,12167,6946,12331,6061,10847
"COG0647",286,2814,3505,2894,3040,3194,3761,2667,3987,3968
"COG0648",1770,2872,1869,252,796,1491,1029,1317,979,817
"COG0649",648,9488,10412,2074,9589,8985,7290,8217,7545,9167
"COG0650",0,0,0,0,0,690,0,152,0,0
"COG0651",16641,8331,2559,8384,2174,11353,2301,6319,3634,3170
"COG0652",2160,9148,11373,5067,8682,5538,8465,7572,8981,8649
"COG0653",10840,14616,16357,9720,20046,17430,19482,16655,20610,20367
"COG0654",14040,9123,13012,11772,15341,6827,13040,9120,15735,16552
"COG0655",5417,724,616,2362,514,1345,772,751,644,582
"COG0656",743,2843,2329,1431,966,1319,1841,1293,1121,879
"COG0657",2026,8562,7452,12497,5429,3681,5924,6150,7698,5830
"COG0658",6726,823,646,5051,155,3786,1249,2706,518,361
"COG0659",14768,4401,7715,11676,9627,4936,4754,6106,7112,8539
"COG0661",9660,6761,20028,7534,19163,7328,12200,7227,15417,18363
"COG0662",12533,4291,4727,7714,8276,4475,5568,4389,5339,7059
"COG0663",2343,1859,2307,2175,2096,1956,2507,2147,2591,2337
"COG0664",4481,5591,5327,9359,3598,9943,4199,9925,2951,3000
"COG0665",22718,60196,46397,16739,41739,57316,44499,60864,50206,45903
"COG0666",425,9176,11494,3551,3147,3211,4679,9612,2181,1468
"COG0667",5591,19067,13514,7404,11797,10181,13893,12382,12512,12021
"COG0668",17566,11093,10482,14809,9554,8298,11299,9472,10052,10641
"COG0669",1524,2333,2247,1239,3539,2876,3195,2740,3521,3609
"COG0670",2397,2396,3442,2088,4049,1075,1160,953,1431,1479
"COG0671",1265,2512,1663,4327,1659,2085,2060,1903,2278,1828
"COG0672",874,1619,500,1586,417,1298,791,1697,142,461
"COG0673",8522,41155,32159,25270,28461,29652,30903,36779,37272,30978
"COG0674",396,10504,6486,2441,2802,21745,5162,18423,2357,2421
"COG0675",52199,83,57,470,41,588,618,134,44,62
"COG0676",2762,13,392,231,36,37,348,97,33,54
"COG0677",3852,4922,3193,2217,4769,6197,4876,4230,4264,4356
"COG0678",491,1155,2172,3680,4444,1733,2188,1551,3326,3514
"COG0679",13988,2369,2743,3977,4079,3689,4182,3610,4301,4809
"COG0680",32,14,10,414,2,247,75,65,4,16
"COG0681",3008,5280,5468,3226,7131,4838,6121,5031,7013,6798
"COG0682",5598,4303,4068,2422,6438,4865,5390,4872,6295,6770
"COG0683",18170,17811,16086,9245,12467,23249,11102,18578,10527,13549
"COG0684",1903,2364,1795,1573,1314,1456,2325,1682,1981,1430
"COG0685",2705,6562,4852,2517,4935,9215,5354,8418,4893,4703
"COG0686",564,3595,4656,3294,3928,4474,4535,4577,6008,4613
"COG0687",4713,8946,6695,5732,4807,6840,5104,7816,6676,5797
"COG0688",2778,3170,2787,1832,2498,4255,3602,4045,3152,3118
"COG0689",2701,3502,4015,1749,2240,1820,2652,2448,3431,2425
"COG0690",158,185,636,396,746,97,576,226,705,686
"COG0691",1897,2400,2327,1319,3223,2911,3209,2797,3474,3314
"COG0692",2389,501,1066,816,1152,445,1352,726,2071,1238
"COG0693",6301,1112,699,3521,426,1247,1274,1126,564,586
"COG0694",2420,3168,3463,3577,4073,2816,4130,2884,4596,4009
"COG0695",6203,1553,2221,5131,3321,1476,3115,1596,2036,3492
"COG0696",5256,2332,3348,2059,4500,3139,2834,3396,4765,4163
"COG0697",22901,36454,39170,18059,43743,39053,46568,37549,51013,52891
"COG0698",380,1574,1620,1332,1985,2666,2285,1861,2313,2116
"COG0699",177,58,971,32,146,499,171,171,186,78
"COG0700",3925,237,231,837,112,415,144,324,161,97
"COG0701",3311,810,794,2132,319,1591,990,1535,553,291
"COG0702",4979,8596,9654,6435,10805,7740,9785,7028,9323,10378
"COG0703",1735,2609,3009,2235,4349,1153,1358,912,1434,1476
"COG0704",2463,5178,2312,1964,3238,907,1462,1614,843,2160
"COG0705",2607,5466,3659,2766,2515,5418,4425,4893,4099,2612
"COG0706",6303,7983,10509,4863,10629,11384,11691,11110,12862,11353
"COG0707",3597,4763,4444,2495,7672,6224,5761,5822,7473,7863
"COG0708",5783,4704,5512,3553,5987,4387,5745,4820,6398,6053
"COG0709",3325,2591,4250,1935,7527,2678,2836,2906,3653,6601
"COG0710",13,1694,908,927,238,843,429,1226,283,170
"COG0711",2003,3004,5615,2047,6384,4539,5490,3966,5564,6929
"COG0712",1757,3066,3781,1666,3957,3435,3967,3396,4373,4334
"COG0713",149,2224,1571,509,1920,1805,1673,1762,1704,1907
"COG0714",6695,14078,16976,38795,22757,13819,15015,14351,16185,19393
"COG0715",4359,1760,1284,2976,1242,2668,3212,3819,2037,3372
"COG0716",1297,83,1152,272,1679,102,1528,276,1146,1441
"COG0717",2000,2706,3814,3045,4078,2759,4117,2785,4230,4361
"COG0718",1063,1193,1214,689,1446,1674,1607,1498,1305,1577
"COG0719",8468,15674,16883,7145,17063,13689,16352,14130,17054,17471
"COG0720",181,1754,2215,1541,3269,1423,1826,2014,1951,2676
"COG0721",1165,993,1212,676,1686,1590,1644,1235,1778,1646
"COG0722",6941,1947,2477,2112,3729,1968,2172,2901,3173,3225
"COG0723",638,1149,1492,665,1287,4750,3817,4306,4361,4116
"COG0724",5,719,4469,47,3454,845,1366,937,1737,1650
"COG0725",2065,1160,707,1401,261,1177,868,1459,475,428
"COG0726",3209,11286,5151,5181,5392,3230,2774,2880,2217,2135
"COG0727",464,519,395,348,848,704,310,734,526,708
"COG0728",3959,5755,7010,4190,10277,7162,8549,6955,10191,11134
"COG0729",7093,788,216,3593,68,311,1237,883,137,235
"COG0730",7480,6881,8824,5663,10893,8054,10628,7751,12134,12347
"COG0731",21,1853,1386,207,262,515,453,715,260,239
"COG0732",11803,381,269,3903,605,853,1799,835,523,611
"COG0733",11913,3388,5990,4120,5731,3536,5062,4222,4851,4967
"COG0735",3009,3589,5488,2753,7686,4118,6737,4174,7466,8177
"COG0736",1068,1690,1093,771,1594,1616,1916,1494,1914,1927
"COG0737",809,4309,2411,2311,2074,4155,3000,4445,2891,2063
"COG0738",497,704,506,1238,264,317,1784,861,1115,428
"COG0739",16078,15155,13094,15341,13711,20002,16911,17854,18336,14203
"COG0740",7249,4240,8459,6320,8873,4766,6487,4715,7219,8446
"COG0741",11765,10155,8781,12759,8796,12311,12253,12553,10884,10725
"COG0742",2178,2673,2673,1328,3852,3069,3743,2993,3934,4237
"COG0743",3085,5178,4826,3031,7013,7156,5834,6350,6169,6701
"COG0744",4143,3787,4667,6271,7407,3540,4638,4224,5356,7059
"COG0745",28184,10188,13288,21492,19594,13196,18571,13046,15737,18509
"COG0746",1953,2282,1497,1346,1398,3626,1383,3222,1819,1462
"COG0747",11016,23463,15538,13702,13997,14713,14159,16439,14139,13701
"COG0748",126,455,788,496,430,75,469,116,466,130
"COG0749",23331,14769,21254,233374,46060,18946,21906,16942,24710,31860
"COG0750",5112,11654,8598,4039,7834,3222,2772,3133,3016,2713
"COG0751",5648,5886,6949,4373,10717,8071,8290,7227,7837,11837
"COG0752",2714,2775,3704,1941,3872,3948,3519,3264,3481,4204
