"","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG0395",10123,3507,7228,11889,12495,6381,9646,12586,9399,7856
"COG0396",5606,2525,5672,5721,4891,3722,4649,4728,3926,4674
"COG0397",7728,3080,8308,8749,8095,5963,4281,8447,1665,4574
"COG0398",3608,2379,4346,4268,2013,1423,881,1544,739,912
"COG0399",18105,41924,16599,16782,10964,9912,19773,17208,22802,21944
"COG0400",4179,1628,4066,4399,3072,2600,3145,4210,3238,2935
"COG0401",3,79,20,0,12,165,21,3,1,16
"COG0402",5782,3448,7354,6071,4676,10292,9489,4833,9209,10939
"COG0403",17392,6000,15644,20084,14033,8333,12582,13987,13290,7003
"COG0404",59716,15750,46335,54161,66752,35321,57301,50130,61144,52865
"COG0405",10788,5610,9387,10065,14342,15291,11733,13135,12303,14440
"COG0406",4113,2537,5268,4952,4446,3198,3319,4230,2683,4049
"COG0407",7352,2992,7172,7684,6458,4424,5738,8210,5585,4460
"COG0408",5859,2186,5956,6523,5427,3083,3308,6688,2102,2715
"COG0409",12,281,90,37,20,1022,153,17,193,111
"COG0410",8210,3548,6938,8740,9116,7640,9390,8517,11653,9503
"COG0411",2366,921,1918,2570,2686,7746,8889,7262,11001,8768
"COG0412",3442,1385,3055,3084,3979,4777,4847,4385,6110,7138
"COG0413",2651,1042,2288,2368,2934,3158,5219,6961,3797,4981
"COG0414",5717,2775,6355,5424,4201,2427,3033,6114,2814,2631
"COG0415",19168,8018,19204,26747,16422,8190,8048,27569,403,2928
"COG0416",5534,2315,5882,5916,4671,3820,4659,5755,6366,4259
"COG0417",12939,102247,8996,16821,9878,4579,10516,3708,5072,7895
"COG0418",1776,1420,2614,3208,1594,2024,1319,2454,897,1080
"COG0419",5376,49943,4428,7596,5205,2821,5642,1570,4189,5788
"COG0420",133,2253,291,74,150,998,1517,186,986,3177
"COG0421",1324,1523,2632,2273,1298,1654,1528,1588,2223,2362
"COG0422",2302,2290,4065,3350,2848,3743,3125,3883,2402,3702
"COG0423",5817,1149,4808,4309,6819,3421,6086,5375,4144,5972
"COG0424",4214,1883,4070,4462,4367,3253,3696,5041,3725,3035
"COG0425",394,431,530,291,560,749,915,412,1151,1207
"COG0426",3996,2344,8972,6861,2192,1153,969,4639,1231,684
"COG0427",120,1101,311,196,227,3759,356,130,402,451
"COG0428",1142,401,1079,590,1084,1247,1325,929,1336,827
"COG0429",1206,1244,2173,2436,1015,1769,875,1599,898,945
"COG0430",54,99,127,7,25,9,20,11,156,116
"COG0431",1422,1484,2345,1758,1201,2842,1439,1380,412,1849
"COG0432",2319,1291,2494,2618,1787,1852,2469,2432,3575,2069
"COG0433",897,1142,825,438,455,1348,1863,412,1415,4445
"COG0434",585,278,288,492,627,327,435,303,292,483
"COG0435",439,437,845,730,499,2237,895,1343,485,851
"COG0436",25235,9721,23780,25260,22338,18591,26207,23003,25984,26388
"COG0437",1002,163,817,752,929,3426,4893,2236,6194,4017
"COG0438",46486,99550,46968,42093,39197,13076,12832,14905,13490,12507
"COG0439",13029,4949,12974,12952,13562,9275,13651,14188,11802,13487
"COG0440",3656,1400,3533,3434,3521,2280,3100,3737,2828,3016
"COG0441",15654,5718,14859,16408,15565,9205,13427,15636,12396,13105
"COG0442",11131,4160,10737,12011,10352,7484,10922,11715,9789,10666
"COG0443",22193,13056,26017,23169,22697,14076,18042,22026,15357,17823
"COG0444",2520,879,2355,2558,3430,5026,6415,1659,6876,9203
"COG0445",13775,4926,13723,14384,13262,8909,10987,14727,11163,8004
"COG0446",20626,7537,16542,17873,23281,20283,24825,16154,29526,24990
"COG0447",470,215,644,805,357,1251,1636,1695,3377,1205
"COG0448",1791,1426,3139,2765,1389,1904,1116,1772,1672,931
"COG0449",13061,12738,12548,12705,13846,9651,12561,14216,11808,12438
"COG0450",2365,2567,2877,2485,1483,2767,2153,2315,2491,2569
"COG0451",51696,159205,48496,56064,37581,27876,44349,49481,49588,46807
"COG0452",9310,3724,8798,9426,8083,5677,7656,9187,6626,7024
"COG0454",7796,6126,9235,8074,5511,10618,7325,8285,6193,6642
"COG0455",316,508,388,611,655,1525,1021,588,1110,1259
"COG0456",1786,1485,2535,1796,2085,3324,2409,1744,1980,3353
"COG0457",40161,24507,48997,36106,30781,13787,15315,13140,19596,17717
"COG0458",24847,10485,22320,24954,25887,14978,22345,25870,20796,21271
"COG0459",19417,70016,20880,18490,20662,11465,17367,15593,13694,18271
"COG0460",8446,4139,8139,8690,8341,6900,8122,9165,7277,7658
"COG0461",5284,13388,5471,5612,4301,3428,5009,5363,3759,4323
"COG0462",8168,3553,7548,8306,8843,5347,7748,8855,7292,7145
"COG0463",35339,56762,36531,35556,21314,29550,35309,40584,45040,37653
"COG0464",5810,4685,11503,3682,2771,5590,7435,2748,2825,10951
"COG0465",21505,12232,23880,23723,20084,11093,13665,20968,13130,11663
"COG0466",4426,2368,3351,4128,4811,9750,13782,14287,14238,11928
"COG0467",2096,994,3156,2786,1286,695,786,2277,423,468
"COG0468",12694,61960,11234,15647,13402,6134,11493,9974,8626,10598
"COG0469",7345,3238,7725,8415,7773,5685,6557,7725,7540,5271
"COG0470",11880,40761,10898,13157,7527,5102,10996,7608,6337,9989
"COG0471",7433,4266,9750,7909,8476,4643,3168,2808,4040,2587
"COG0472",11222,5175,11069,11349,10142,8017,10726,13781,10538,10004
"COG0473",10963,3990,9775,11688,12893,7941,10403,11636,7991,11584
"COG0474",1959,1084,3883,711,704,4440,2005,301,2517,2687
"COG0475",3597,4708,5692,4026,3867,5547,4888,2830,3850,7398
"COG0476",5878,5213,7326,5919,3932,5909,5738,5620,6483,6023
"COG0477",45879,23934,45111,41904,52928,57996,46201,40926,47110,60911
"COG0478",77,15,195,6,3,1,9,1,3,3
"COG0479",6371,3518,4920,6053,7505,5023,6202,5898,5601,6262
"COG0480",16391,7435,15935,16368,19619,15312,18376,16438,21019,19033
"COG0481",14055,4664,12133,16130,14845,8429,11198,16779,11009,9946
"COG0482",8323,3243,7434,8506,8318,5565,8417,8739,7806,8350
"COG0483",10396,3874,10153,11550,10708,7876,8884,11245,9795,10311
"COG0484",10998,6318,12731,10010,9860,7100,11144,9218,9329,11832
"COG0486",9711,3406,9522,11099,8542,2198,2615,3780,2715,2035
"COG0488",10487,7849,15630,8084,10586,15634,10547,8523,10980,11625
"COG0489",8834,3901,8851,8213,8648,9914,8430,8092,7222,9146
"COG0490",0,1,0,0,0,16,2,0,2,4
"COG0491",16799,8706,15191,14895,18363,20798,18190,15773,16080,20933
"COG0492",15137,5762,14355,15395,14427,7215,11014,14919,8774,10711
"COG0493",11301,3169,8782,10288,14507,7884,14084,10482,22658,10711
"COG0494",9647,6117,8958,8702,10554,11662,10769,9594,9575,12383
"COG0495",20797,7590,20224,21095,18802,12136,19143,21758,15304,18920
"COG0496",3110,1191,3243,3169,3041,3123,2828,3352,2618,2213
"COG0497",3746,2107,5770,4505,2993,4434,4521,4403,4849,3681
"COG0498",10062,3827,10030,10200,9915,8044,11867,10021,11022,14375
"COG0499",11065,3852,10206,11232,12765,7131,11035,11264,9584,10139
"COG0500",30319,35186,34921,26428,26570,29287,34816,31434,42993,41048
"COG0501",6315,3140,4239,5671,6227,5178,6198,6013,7627,5076
"COG0502",1550,1225,2556,1998,1247,1917,1815,1529,1345,2157
"COG0503",3686,4215,3681,3759,3023,2473,3697,3803,3435,4025
"COG0504",13080,4807,12674,13876,12617,7906,11589,13452,10281,11523
"COG0505",8850,3198,8109,9087,8631,5831,8305,9344,7131,7765
"COG0506",3594,5622,3474,2814,4143,2070,2046,1119,1754,1282
"COG0507",3960,5813,6556,4938,4682,6800,3701,3698,2911,5489
"COG0508",21835,7617,17761,22453,21638,13005,14775,21803,9611,13795
"COG0509",2781,1045,2571,2501,2493,1867,2643,2334,3081,1678
"COG0510",431,143,325,322,456,642,1288,830,1438,967
"COG0511",1353,772,1673,1243,1506,4710,4656,4018,4762,3681
"COG0512",5906,2041,5488,6585,4827,4232,5392,6522,4580,4781
"COG0513",21249,10761,24257,16410,18326,19040,17525,17238,16755,19247
"COG0514",3291,3602,3694,1375,2636,5478,2645,2761,1779,2250
"COG0515",11044,8097,23484,3355,4845,8578,6074,2118,7505,5468
"COG0516",3729,7472,3219,3755,3987,7452,10598,11274,10401,10148
"COG0517",11176,5436,10051,9130,13262,11288,14676,12361,15587,14418
"COG0518",13319,5539,14078,13712,11717,10112,14991,13533,13476,15709
"COG0519",10028,3850,10697,10309,8852,6927,9847,11139,8854,10124
"COG0520",14064,5381,14682,14985,11141,12098,15707,12295,17835,14514
"COG0521",1863,941,2051,1490,1621,2418,2666,1157,3639,2455
"COG0522",5434,1994,5704,5571,5273,3328,4658,5634,3853,4560
"COG0523",7757,2073,9039,8986,2854,3735,2116,6979,1343,2339
"COG0524",15335,5638,14413,16069,15913,11552,14665,15504,13142,15374
"COG0525",19895,6821,20237,22066,18471,12365,17570,20767,15940,16940
"COG0526",19543,12870,20870,18665,16999,16132,18994,18509,17464,18829
"COG0527",10592,5033,11115,11310,10294,8130,10560,11193,7218,11682
"COG0528",3346,1502,3520,3458,3686,2857,3436,3627,2806,3457
"COG0529",2538,2135,3295,2876,2302,2808,2507,2881,2675,2601
"COG0530",4904,2769,5708,5428,4780,5689,4962,5024,4155,4513
"COG0531",4248,3170,4179,2538,2755,8820,8542,2187,9363,8443
"COG0532",16161,6207,15646,15557,15806,8031,14985,17245,13421,14473
"COG0533",8875,3176,8258,9260,8501,5355,8034,9204,6960,7786
"COG0534",11825,5397,9677,10401,12244,13552,10530,12130,9961,10143
"COG0535",3409,6485,4005,4540,2576,4530,6122,3695,16655,6802
"COG0536",8355,3300,7550,8559,8107,5493,6691,8852,6456,5916
"COG0537",4626,2236,4300,4183,4707,3504,4744,4434,4799,4618
"COG0538",9367,2849,8652,10221,9843,3802,6315,9867,6254,4572
"COG0539",12634,5349,12560,13532,12846,7479,9636,13996,10536,8871
"COG0540",7734,3455,7089,8162,8100,5600,7622,8012,6104,7927
"COG0541",9460,3677,9029,10425,8485,6652,9896,10002,8894,10094
"COG0542",18821,22639,26323,25671,21327,16238,15592,21554,17436,14735
"COG0543",346,461,535,255,315,2481,3147,640,3895,3517
"COG0544",9810,3686,9933,10567,8486,6324,7648,9701,8030,7566
"COG0545",3397,1982,4194,3060,2830,4402,3054,2833,3575,2295
"COG0546",5255,3324,6076,5344,5120,4377,5766,5559,6759,5612
"COG0547",6585,3533,7318,6698,7413,5460,7250,7604,6017,6891
"COG0548",5643,2903,5641,5938,5957,1654,1905,2046,1806,2003
"COG0549",600,126,432,490,251,1076,1554,139,1477,1566
"COG0550",19933,8784,17980,21573,19468,11755,15734,20187,14381,13748
"COG0551",1454,1877,1623,1371,3523,3521,1595,1651,2315,2453
"COG0552",6606,2786,7461,6848,4841,4647,6722,6862,5798,6847
"COG0553",6456,133400,12667,3185,8704,7110,5673,2689,5265,7475
"COG0554",6938,3359,5626,5950,9195,2155,2259,2017,2784,1985
"COG0555",110,248,156,36,108,215,181,34,169,365
"COG0556",17059,5674,16054,18660,17377,9143,12706,17894,11888,11714
"COG0557",8514,5370,10574,9737,7827,6879,7481,9934,6701,6618
"COG0558",5382,1940,4918,5539,5069,4450,6042,5216,7376,6549
"COG0559",10890,4724,9247,11407,11540,8866,11973,11843,13581,12020
"COG0560",2589,1389,2448,2189,3626,3219,4616,2618,5030,3759
"COG0561",2338,19716,4046,2683,2196,1162,2054,409,1364,2085
"COG0562",522,1358,549,572,303,225,201,746,175,188
"COG0563",4600,2338,4851,4412,4264,3419,4126,4613,4310,3755
"COG0564",12620,5926,12130,14245,10813,8924,9918,14603,8888,8441
"COG0565",4254,1647,4405,4564,3926,773,917,1639,837,952
"COG0566",9599,4367,9534,10406,7277,6828,6898,10641,5833,5693
"COG0567",15979,4948,12456,15003,17085,8056,12163,16876,9541,8176
"COG0568",21037,29313,23213,23677,23498,14288,15761,23983,16300,14520
"COG0569",2870,1147,2533,2856,2992,6583,8535,9390,8778,6808
"COG0571",4794,2574,4661,4486,3422,942,1175,1643,1197,1114
"COG0572",960,1122,1266,1286,484,1802,1394,1375,1725,1377
"COG0573",9132,1000,2503,4776,8664,992,668,2705,534,1372
"COG0574",13919,6065,11664,13800,11669,12433,18910,11410,22538,18664
"COG0575",4408,2028,4665,4378,3186,3508,4367,4463,4358,3381
"COG0576",5009,1833,5565,4998,4473,2912,4443,4811,4170,4163
"COG0577",11052,6053,10813,11185,10849,12725,9750,9869,9977,8078
"COG0578",2582,2337,2353,2383,4643,2819,3141,2423,3129,2382
"COG0579",3691,2212,4714,5811,3956,4062,4264,4963,3850,5165
"COG0580",3293,987,2414,1944,4248,1438,2583,3073,1224,3545
"COG0581",8423,1813,2430,4428,8021,1831,677,2519,486,1358
"COG0582",7148,79739,8914,9969,12613,28082,13012,11846,24055,13611
"COG0583",8299,23051,11722,9119,14835,40624,12156,10915,10632,12288
"COG0584",4327,2370,3690,3899,4657,5792,5268,4206,5522,5372
"COG0585",784,760,1167,447,470,1623,1791,205,834,2440
"COG0586",324,252,596,427,429,847,1089,1480,322,1717
"COG0587",26270,102292,23443,26780,26448,22596,24340,28338,25259,22606
"COG0588",4043,1432,3506,3702,3528,1991,3329,4151,3270,2758
"COG0589",1785,3654,2757,1237,2095,4645,4317,1314,4864,3981
"COG0590",3427,1577,3348,3207,2954,2810,3394,2751,3415,2844
"COG0591",9510,8466,10755,6494,7169,23126,16834,6948,21953,14739
"COG0592",10038,5986,9533,9708,9545,6164,8986,9913,8410,9252
"COG0593",4725,2030,4047,4821,4168,9113,11499,14907,11739,10692
"COG0594",359,342,354,358,440,990,586,489,685,615
"COG0595",8152,3223,9093,10849,7334,4418,5033,9677,4989,5919
"COG0596",37703,14106,39705,34375,39161,36800,34026,37954,28125,42447
"COG0597",2563,1213,2626,2678,1771,2617,2672,3119,2701,2493
"COG0598",130,601,211,29,399,1408,290,35,405,809
"COG0599",560,320,680,563,970,1827,853,640,746,1622
"COG0600",5183,2526,4814,5658,6288,6495,6003,6131,5783,7022
"COG0601",8896,2949,8933,9173,10651,10051,11461,9367,10959,16025
"COG0602",2365,5350,3083,2598,2535,2182,3058,2061,1767,3293
"COG0603",1886,4419,2827,2718,1580,2158,2639,1955,2151,3176
"COG0604",16358,7884,14093,15311,21471,17004,17333,16979,15018,20346
"COG0605",1383,2399,1325,1580,2035,2431,1884,2626,1007,1917
"COG0606",261,1498,690,220,916,2277,1358,255,3249,1740
"COG0607",6402,4009,6979,5636,6768,7810,6288,6742,5482,6738
"COG0608",4811,3438,5523,4007,5182,5056,6564,4469,8218,8078
"COG0609",1002,1749,1549,1437,569,2787,1952,2842,1128,1435
"COG0610",785,3882,1561,1002,1067,7132,1692,1599,1727,2068
"COG0611",4941,1989,5441,4795,4160,3062,4343,5777,3280,4739
"COG0612",8860,5986,10748,8384,7917,18551,9924,8945,16240,9165
"COG0613",1768,1273,1961,2377,1394,1778,1819,1475,1496,3202
"COG0614",2272,1921,2272,1963,1971,3039,2071,2077,1152,5338
"COG0615",1095,4693,1032,797,639,1051,1384,647,1254,1544
"COG0616",7287,3847,7026,7697,8118,6060,5694,9266,5603,5448
"COG0617",12511,12705,13198,14062,10640,9088,10741,13574,9656,9082
"COG0618",2298,745,1473,1509,1592,1126,2421,1455,3269,1083
"COG0619",1290,715,1708,1997,935,167,170,410,250,119
"COG0620",2586,1577,2424,3164,2566,5279,6210,3655,6794,8312
"COG0621",15869,6319,15779,17061,13728,12307,15584,17102,15672,15392
"COG0622",396,138,369,244,425,420,714,512,721,912
"COG0623",6617,2110,5934,6673,7240,2934,4643,7393,4179,3868
"COG0624",16891,6703,14359,14922,17477,18455,19898,16576,21535,22202
"COG0625",11246,6924,13824,13086,16995,12014,8834,15404,6491,10309
"COG0626",12346,4484,12363,14530,9887,2622,4243,4410,4542,3331
"COG0627",925,658,980,472,1305,1756,1031,622,728,860
"COG0628",1631,1463,1898,1623,1628,6029,5498,4712,5549,5398
"COG0629",3665,15127,3650,3913,4563,3545,3153,3992,2914,2940
"COG0630",308,60,183,258,249,431,1078,324,828,619
"COG0631",1385,1633,2239,547,1045,3753,1139,434,1027,1154
"COG0632",1618,812,2112,1872,1306,2175,2022,1720,2285,1959
"COG0633",1558,1833,1797,1883,1710,1684,2757,4630,2344,2398
"COG0634",735,897,702,739,787,1546,1210,435,1587,1175
"COG0635",3682,2502,4696,3923,3177,5777,5894,3953,7853,4499
"COG0636",912,457,1306,934,802,696,535,849,397,338
"COG0637",3828,8007,4678,3865,3429,3461,2880,4452,2810,2598
"COG0638",1351,517,2663,478,549,1415,3742,212,1218,5795
"COG0639",2417,2888,3724,1548,2595,3608,2768,1964,3812,2613
"COG0640",799,1303,1011,898,1068,2376,2433,652,2158,3265
"COG0641",135,1264,472,162,252,748,665,58,1969,381
"COG0642",33860,55732,35770,32131,36034,94248,31283,33128,37842,32962
"COG0643",488,2968,928,676,1026,6435,1158,249,1169,1882
"COG0644",14566,6287,15251,14797,14113,11872,16473,13442,12062,18031
"COG0645",23,335,37,8,45,157,63,29,260,275
"COG0646",8727,4116,11702,10811,6005,6575,8608,6863,12828,10008
"COG0647",4150,1335,3543,4055,2968,2002,3099,3828,3184,2789
"COG0648",1156,423,968,783,1003,688,2011,444,1282,2853
"COG0649",8579,3316,8068,9240,8476,5656,8320,7359,8339,8872
"COG0650",0,0,0,0,0,0,62,0,758,1
"COG0651",1802,989,2465,2426,4234,4751,5562,3834,11355,8140
"COG0652",10528,4456,13401,9236,8409,6993,9178,8645,5994,8777
"COG0653",20664,7117,20423,20834,19674,13304,16858,22209,17062,15583
"COG0654",15992,6090,15492,16081,15188,3949,3781,6793,2275,3508
"COG0655",539,1061,596,551,1152,1213,636,639,1124,865
"COG0656",1288,1131,1905,924,1353,2382,1659,681,1205,2203
"COG0657",6806,2503,5659,5617,8261,8288,6513,6403,5094,7667
"COG0658",275,1615,668,144,1023,2292,1164,200,3398,1524
"COG0659",6511,6290,9150,8490,6684,9296,5965,7485,4571,4537
"COG0661",16225,8582,22163,18882,13001,8977,10244,17090,7104,8918
"COG0662",5855,25865,5905,6747,5128,4091,5036,6206,4407,4694
"COG0663",2484,1841,2085,2457,3374,2156,2149,2609,2028,1885
"COG0664",3161,4098,5752,3063,2657,5355,6010,2668,10953,4731
"COG0665",47978,17013,42517,45871,52026,41113,56738,42468,59829,56933
"COG0666",4983,2700,11204,2196,2068,6355,6308,1884,7402,7817
"COG0667",13083,4646,13538,13005,14634,13247,13216,15455,12180,17795
"COG0668",10312,7197,10803,10330,10314,14343,10336,10173,8353,10714
"COG0669",3402,1418,3080,3581,3321,2326,2700,3677,2775,2407
"COG0670",4101,2099,3841,4694,3763,2126,3106,4064,3021,2663
"COG0671",1979,15522,2046,1336,1751,1915,2468,2060,1979,2418
"COG0672",575,526,664,308,1444,5155,1098,160,1082,1382
"COG0673",32262,12564,26899,33300,33542,26512,33778,34064,37391,35983
"COG0674",4085,977,3523,2823,3907,5230,11284,1504,22736,9003
"COG0675",20,3269,243,28,621,1840,178,52,332,314
"COG0676",191,469,496,9,59,825,87,23,37,95
"COG0677",4382,1751,3606,3951,2883,2531,4681,5222,5682,5188
"COG0678",2868,4121,2252,3158,3369,2164,1905,2572,2112,1591
"COG0679",4354,2179,3686,4686,3457,3383,4016,4823,3366,2850
"COG0680",5,108,48,1,6,487,38,5,70,34
"COG0681",6860,4867,6487,7107,6130,4578,5943,7767,4708,5530
"COG0682",5727,2249,5443,6662,4801,4034,5062,6957,4656,4244
"COG0683",12797,6061,11125,13867,15429,11764,15701,13029,19220,15435
"COG0684",1477,898,1413,1521,2634,3290,1650,1905,2038,2494
"COG0685",5007,1856,5274,4919,5201,4936,6514,4920,9827,6108
"COG0686",5392,2527,3986,4414,6368,3663,4514,4888,4859,3810
"COG0687",6492,3303,5098,5819,7215,5941,8357,5744,7537,8249
"COG0688",3673,1427,2955,3143,2923,2697,3889,3296,3946,3251
"COG0689",2644,1504,2508,2194,3557,2676,3204,2097,2138,3494
"COG0690",551,431,720,691,771,708,396,861,203,284
"COG0691",1079,430,1064,1109,973,2136,2832,3698,2950,2469
"COG0692",1466,1311,1334,1270,1721,1235,1268,2123,429,707
"COG0693",472,1502,688,422,1064,3232,994,429,889,1115
"COG0694",4467,7168,3888,4399,4355,3059,3754,4539,2700,3627
"COG0695",2167,3758,2374,3026,2376,3805,1924,1864,1228,1791
"COG0696",3703,1729,4770,4297,2974,3831,3539,4691,2777,2455
"COG0697",51231,18953,44122,50101,44337,31356,41690,52945,38830,38858
"COG0698",2070,1206,1439,2221,1891,1230,1826,2051,2106,1698
"COG0699",376,354,1128,94,34,164,166,54,552,113
"COG0700",108,227,129,89,40,1122,236,159,308,276
"COG0701",370,1236,661,351,443,1688,998,193,1585,678
"COG0702",10793,5154,13548,10920,8089,6486,7890,9916,7312,8277
"COG0703",4228,1609,4314,4507,3488,2614,3339,5086,3145,2771
"COG0704",4871,833,2010,1921,4687,1675,2978,1021,865,5455
"COG0705",3931,2101,4134,2419,3212,5286,4546,3342,5137,4342
"COG0706",12357,4462,10351,12026,12942,7990,10779,13477,11354,7849
"COG0707",7270,2536,6730,7607,5092,4501,6006,8080,6303,5309
"COG0708",6658,2771,6164,6409,5774,4213,5380,7194,4612,4727
"COG0709",1098,518,1535,2254,1078,2407,2553,3917,2654,2688
"COG0710",498,99,603,265,223,410,1382,115,943,1909
"COG0711",6249,2215,6590,7438,4746,1067,1417,2257,1296,1229
"COG0712",4603,1639,4447,4366,3805,2797,3638,4831,3419,3136
"COG0713",1822,756,1774,1967,1589,1191,1911,1564,1770,2175
"COG0714",15428,80529,11948,18156,18049,13014,15482,12038,13664,14649
"COG0715",2092,2647,2932,3163,2823,4757,3099,5033,2990,5537
"COG0716",1108,2434,2157,1405,666,2015,565,1101,162,250
"COG0717",4252,3063,3856,4326,4715,2573,3070,4670,2816,3229
"COG0718",1561,737,1763,1602,1237,1026,1248,1466,1699,1329
"COG0719",17773,8485,18664,18691,14509,11323,15328,15112,13088,15940
"COG0720",2220,1367,3080,2951,1571,1319,1763,2759,1690,1499
"COG0721",1764,569,1715,1835,1695,882,1373,1926,1381,1127
"COG0722",2515,1702,4168,3202,3951,2703,2888,3336,2047,2141
"COG0723",4153,1839,3712,4173,5345,2992,4052,4195,4790,3566
"COG0724",2552,1458,4682,1706,1568,1319,1072,1641,1141,749
"COG0725",355,424,535,372,552,1993,1003,396,1308,1199
"COG0726",6820,3555,6507,6234,5301,8624,9012,6691,9626,12364
"COG0727",465,392,554,785,241,739,569,551,853,445
"COG0728",3361,1367,3167,3576,2769,5906,7319,11402,7350,7023
"COG0729",74,1517,272,61,242,2958,585,145,780,852
"COG0730",11738,4986,9300,11891,12017,8580,9039,12789,7936,7498
"COG0731",668,161,889,292,299,324,1159,132,409,1984
"COG0732",333,3030,629,309,404,5551,650,638,517,1073
"COG0733",3894,2973,4405,5387,4826,5349,4248,5139,4358,2827
"COG0735",7421,3090,6579,8304,6421,4026,4400,7814,4171,3832
"COG0736",1704,750,1390,1751,1518,440,596,669,532,562
"COG0737",2665,1000,2176,2033,3802,4224,4017,2089,4046,3355
"COG0738",755,2002,826,417,742,3450,1074,940,554,506
"COG0739",16285,11404,12709,14627,14501,14293,17947,17444,17917,13784
"COG0740",7513,26877,9144,8128,7790,4499,5288,7320,5101,4868
"COG0741",10058,10808,8818,10703,10051,4226,3985,3764,3879,3154
"COG0742",3875,1649,3763,3958,2694,2662,3097,4431,3174,2745
"COG0743",6257,2662,6592,6973,5141,4897,5797,7659,6531,5145
"COG0744",3969,3958,4458,5819,3729,6168,3621,4398,3039,3554
"COG0745",19131,15432,18378,17540,17053,23811,12776,17345,13284,11601
"COG0746",1779,617,1530,1257,1340,1260,2358,853,3380,2133
"COG0747",13054,5105,13054,13493,15249,15273,14699,13882,15531,21975
"COG0748",482,378,817,716,310,445,817,1048,285,480
"COG0749",23329,299277,21622,28111,32821,5125,6395,7881,6517,5981
"COG0750",9541,4012,9038,8668,8977,6448,10546,8838,9341,11766
