"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3"
"COG0397",3195,6329,7648,7308,6983,7137,7682,1786,6444,5885
"COG0398",6064,3117,3946,3356,3898,1050,1121,769,908,1173
"COG0399",24732,18193,18164,18750,18438,20805,16404,26951,19679,14553
"COG0400",1818,4056,4203,4268,4048,3727,4173,2652,3617,3661
"COG0401",265,1,5,2,24,2,3,142,9,139
"COG0402",4444,6364,5999,3863,6250,6060,5435,4569,7399,4729
"COG0403",4975,12155,21881,14249,18442,14943,19252,9545,12623,12945
"COG0404",8862,55893,54629,63519,52937,57816,49204,7532,45576,51181
"COG0405",10567,12166,10126,12134,11046,11283,12012,10724,11324,11909
"COG0406",1629,3519,4617,3918,3802,4712,4785,2821,3444,1884
"COG0407",3023,6192,6888,7796,6584,7140,7528,3338,5459,6468
"COG0408",2212,4476,5900,6532,5639,5682,6278,2617,3775,5312
"COG0409",1112,30,38,9,175,83,5,363,46,26
"COG0410",3285,7747,8771,8627,7939,7987,7269,3535,7945,5667
"COG0411",905,2489,2793,2482,2397,7753,5924,2823,7733,5215
"COG0412",1581,3954,3121,3595,3578,3143,3983,4038,3755,3997
"COG0413",881,2592,2457,2772,2587,7490,7388,3311,6642,6664
"COG0414",2507,4361,5623,6044,5489,5247,7017,2402,4056,4552
"COG0415",6857,14465,24241,18850,18330,17762,21530,7310,10960,17836
"COG0416",1919,4936,5789,6207,5294,4926,5836,2903,4498,3864
"COG0417",65450,6553,23978,8474,16967,28749,11469,56565,25755,6600
"COG0418",2021,981,2573,1690,1592,1799,1966,1041,1525,2052
"COG0419",38987,2920,10852,4439,8058,13202,5486,20054,16189,4639
"COG0420",1427,451,85,112,223,367,172,2746,618,1158
"COG0421",1093,1140,2082,1262,1484,1223,1913,2006,1440,1564
"COG0422",3525,2098,2948,2550,2623,2133,3629,1853,1796,1988
"COG0423",460,6620,4712,5719,5579,6102,5844,2481,7546,4689
"COG0424",2429,4021,4169,5123,3862,4110,4517,2271,3887,4503
"COG0425",729,567,340,411,430,425,461,467,474,667
"COG0426",216,1169,6185,3423,4412,3459,6408,106,2872,518
"COG0427",3261,331,298,167,565,294,218,3264,216,996
"COG0428",536,789,602,1176,1000,1470,1100,3269,1597,1417
"COG0429",2008,455,1788,1069,1168,944,1446,2110,989,1392
"COG0430",56,73,6,12,38,26,1,5,50,4
"COG0431",2514,1594,1783,1145,1861,1677,1606,1966,1835,1698
"COG0432",1154,2318,2487,2088,2160,1856,2305,979,1906,1503
"COG0433",904,1785,337,152,1526,367,368,4721,865,448
"COG0434",167,523,685,436,559,833,371,2,584,313
"COG0435",539,247,671,412,433,1295,1579,1155,1092,1643
"COG0436",7223,27722,25025,23879,23817,23480,23458,11720,26062,19560
"COG0437",165,1091,785,1199,1022,3456,3281,6222,4036,3729
"COG0438",57978,47326,44151,47690,47847,15538,15898,21863,15342,11186
"COG0439",5777,13297,12679,13725,12570,11787,13338,10241,13444,10606
"COG0440",1260,3609,3168,3611,3380,3385,3436,1372,2940,2784
"COG0441",4842,15449,15362,15270,14686,15065,15038,6034,15279,12004
"COG0442",3652,10991,11516,11054,10360,10612,11410,4521,11051,8613
"COG0443",10108,20028,21818,22815,21081,22250,22271,10692,19762,17361
"COG0444",803,4000,3059,2187,2418,2671,2138,1731,3834,2661
"COG0445",5775,12657,13849,14890,13528,13275,14899,6029,11581,12259
"COG0446",9548,20442,18306,22021,19181,21190,16437,10712,16328,22935
"COG0447",49,329,628,464,379,1097,1788,1269,1289,931
"COG0448",1849,785,2080,1329,1639,1019,1820,2193,1123,1168
"COG0449",9965,12345,12522,13916,12656,12510,14186,7111,11625,9622
"COG0450",2894,2451,2074,1812,2252,1773,2130,2440,2539,2200
"COG0451",106397,43782,61006,50732,55061,58051,53138,65347,62188,29694
"COG0452",3364,8999,9314,9101,8653,8250,9300,3426,7984,7579
"COG0454",10087,7131,7506,7076,8070,7431,8094,5775,7513,11018
"COG0455",1483,482,674,640,520,588,540,1522,645,1055
"COG0456",2700,2156,1754,1734,1981,2039,2070,4572,2173,2138
"COG0457",31861,48155,37496,38577,39506,11717,13045,12586,16624,12165
"COG0458",8174,24823,24404,25927,23040,23628,24366,10353,24207,18531
"COG0459",32640,18934,18033,17187,18662,19485,17250,39415,18965,13032
"COG0460",4897,7663,8308,9069,7827,7873,8575,7275,6455,9554
"COG0461",14441,4305,6084,4561,5285,6436,5566,3351,11320,4128
"COG0462",3462,8252,7972,8322,7893,8468,8162,3792,7924,6820
"COG0463",45020,35222,35031,33961,36419,30710,35684,33859,34675,22426
"COG0464",3190,8642,3608,1832,5266,3956,3261,4717,6395,1110
"COG0465",6373,17389,21623,20461,18870,19387,19793,14288,17132,12829
"COG0466",2503,4356,4318,5619,4153,14565,12770,9714,14486,14085
"COG0467",91,911,2060,1406,2120,1241,2577,556,1484,214
"COG0468",31498,10319,17935,12489,14671,17839,12198,27107,16718,8926
"COG0469",3837,6654,7598,6941,7111,7061,7331,4323,6878,6876
"COG0470",26461,9117,16049,8814,13338,17927,11607,23472,19863,7278
"COG0471",6343,8179,7763,7560,7777,2688,3279,4114,3351,2781
"COG0472",4674,11424,11770,12455,11157,11644,11899,5511,9784,10481
"COG0473",4652,11102,11188,12033,9985,9387,10843,5969,8751,8926
"COG0474",900,2648,760,165,1987,1056,480,1869,2180,150
"COG0475",5867,4045,4196,3082,4262,3877,3733,7417,4028,3291
"COG0476",4716,6677,5809,4525,5763,4851,5791,2787,5815,3998
"COG0477",37781,54456,42475,44020,44997,42397,46597,38948,46335,50251
"COG0478",0,104,22,0,44,22,3,0,44,0
"COG0479",2509,6941,6111,6270,6020,6299,5810,3029,6378,5222
"COG0480",8594,17554,16208,17234,16290,16161,15810,10238,17024,14650
"COG0481",4211,12600,14923,15412,13324,13246,13980,5320,12264,12108
"COG0482",2619,7606,8157,9253,7738,8000,8486,3725,7413,6720
"COG0483",2942,10198,10670,11104,9501,9075,10775,6365,8553,7649
"COG0484",4201,12595,10380,10245,10594,11392,10606,4365,11086,7482
"COG0486",4039,9123,10343,10611,9164,9174,10471,3834,8126,8116
"COG0488",13271,9538,9081,8725,11113,12754,10327,18742,12818,19931
"COG0489",6720,8923,8986,8727,9417,9590,9167,7073,9892,8270
"COG0490",0,0,0,0,2,0,0,0,4,0
"COG0491",12198,18294,15250,15998,16309,17563,16410,15629,17296,20439
"COG0492",3386,14596,14231,15132,14186,13454,14711,7734,12432,11591
"COG0493",3625,11663,10320,12832,10887,9758,10640,2957,9502,10818
"COG0494",8709,11168,8919,10011,9469,9226,10637,9053,9826,9289
"COG0495",6300,20957,20065,21151,19324,19308,20412,7508,19755,16159
"COG0496",669,2329,2818,2780,2930,2762,3502,2402,2939,3027
"COG0497",3164,3051,4496,4283,3956,4431,5172,4931,4182,5375
"COG0498",3180,11295,10420,10270,9485,9576,10450,6003,8817,7847
"COG0499",3202,10878,11044,11196,10571,10729,10924,3803,10549,8077
"COG0500",25953,33813,27501,32491,29742,30828,30081,29824,33670,25887
"COG0501",3880,6152,6155,6631,6209,6498,5829,5375,6049,6568
"COG0502",1636,1439,1439,1064,1396,959,1664,2471,1297,1293
"COG0503",3543,3629,3630,3645,3423,3216,3480,2976,3771,2623
"COG0504",4083,12389,13457,12946,12652,13137,13257,4547,12580,10214
"COG0505",2979,8907,8745,9120,8219,8652,8713,3382,8838,7167
"COG0506",6730,3369,3144,2750,4091,2218,1067,1582,1549,2484
"COG0507",7395,2349,4346,3731,5432,4523,4139,6753,4656,5613
"COG0508",8598,20534,21800,24253,20787,20688,19577,16104,17014,22854
"COG0509",998,2381,2507,2254,2635,2613,2588,925,2703,2253
"COG0510",118,389,393,361,355,1622,983,24,1419,1415
"COG0511",1401,1474,1293,1547,1540,3866,4541,3297,4333,3988
"COG0512",2385,5861,5921,5575,5723,5165,5762,1865,5624,4788
"COG0513",16266,20089,16163,20543,20283,21076,18339,20303,19918,28223
"COG0514",6442,2353,1837,3180,4094,4317,2663,14299,2685,9281
"COG0515",8265,14366,5308,2783,10578,7715,2962,13324,10426,7056
"COG0516",3477,3787,3613,3844,3542,11657,11361,9259,10653,7961
"COG0517",7626,12961,9670,13004,10866,10804,11920,13064,12304,15139
"COG0518",4199,13071,13247,13425,12856,12882,14116,5951,12198,11891
"COG0519",3370,9973,9905,10681,9855,9697,11178,4482,8818,8972
"COG0520",5274,15566,14938,12319,13705,14694,13578,10269,17117,12635
"COG0521",1298,2427,1703,1277,1771,1866,1340,682,2396,1977
"COG0522",1796,5249,5081,5109,5217,4748,5154,1772,5046,3984
"COG0523",2136,5362,7459,3929,6688,2689,6298,1520,2778,2449
"COG0524",5514,14270,15980,16077,14816,15153,15050,6674,14039,13850
"COG0525",6278,19366,21429,19350,19622,20022,21008,7817,20075,15109
"COG0526",9659,19236,17840,18255,18005,18155,19243,19820,19136,16555
"COG0527",6543,10791,11078,10928,10642,10041,10996,10765,8489,13153
"COG0528",1565,3353,3252,3244,3208,3431,3573,1981,3655,3146
"COG0529",1724,2434,2738,2493,2661,2668,2630,5007,2831,2394
"COG0530",3862,4766,5163,4121,4768,5028,4823,5812,5623,4084
"COG0531",5739,5635,3120,2285,4881,4990,3045,18983,5833,4743
"COG0532",2740,16528,15200,18334,15437,14765,16777,7254,15451,13715
"COG0533",2752,8801,8849,9097,8474,8278,8753,2878,8196,6869
"COG0534",9033,11292,10936,12419,11367,12064,11427,11751,10720,15662
"COG0535",5568,3641,4038,3595,3349,3048,3575,6215,3080,2050
"COG0536",3196,7813,8362,8542,7950,8141,8346,2826,6768,7179
"COG0537",2041,4601,4170,4641,4437,4615,4483,1842,4261,4104
"COG0538",1475,7820,9758,9706,9038,8860,9628,1455,8558,5782
"COG0539",4010,11411,12597,14711,12057,11961,13242,6488,11016,10368
"COG0540",3075,7931,8101,7834,7499,7407,7513,2622,7462,6049
"COG0541",3489,9644,9869,9629,8886,8822,8740,4724,8291,8203
"COG0542",14652,13318,22368,19480,17659,7045,7472,8318,5270,5629
"COG0543",884,669,285,228,394,1039,636,1122,1207,1782
"COG0544",3164,8719,10452,10431,9287,9407,10342,4514,8305,7392
"COG0545",3127,3300,2836,3147,3322,3154,3333,3273,3774,4945
"COG0546",3736,5022,5454,5823,4843,5117,5412,3666,4959,5606
"COG0547",3525,6321,6064,7332,6146,6338,6576,3280,5711,5718
"COG0548",4283,5534,5537,6099,5251,1664,1931,950,1436,1781
"COG0549",324,889,523,282,549,502,501,418,1390,184
"COG0550",8713,17323,20508,20784,18527,20120,19582,8501,18742,16776
"COG0551",5841,1170,1342,2053,1751,1872,2027,2198,842,4100
"COG0552",2538,6524,6988,6509,6855,6295,6712,2846,6236,5811
"COG0553",55862,8997,4935,4778,6880,8638,3351,101533,6414,8948
"COG0554",3795,7085,6869,8198,6896,2498,2194,1417,2100,2517
"COG0555",334,151,93,47,124,164,60,527,190,342
"COG0556",4960,16424,18213,17321,16898,16161,16729,6244,15467,13390
"COG0557",5195,5100,8355,7727,7446,8394,9605,6952,6890,9901
"COG0558",2469,5790,5397,5095,5100,5155,5581,2500,5739,3803
"COG0559",4189,9744,11387,11719,10471,9765,10037,5255,9506,7255
"COG0560",2629,3194,2263,2414,2774,2536,2913,2269,3025,3193
"COG0561",8586,2118,3845,1026,3211,4032,2132,5238,5307,1167
"COG0562",376,415,617,546,580,442,608,491,296,287
"COG0563",2352,4515,4487,4723,4551,5144,4640,2108,4658,4098
"COG0564",7436,11872,13871,12610,12243,12215,12273,8546,10720,15531
"COG0565",1827,3745,4143,4147,3987,1182,1442,431,1142,1184
"COG0566",4073,7745,10069,9467,9153,9560,10054,6298,9504,8827
"COG0567",5416,14840,15146,17822,15155,15754,14534,9854,11571,17890
"COG0568",20158,17758,22230,23784,19756,19626,22922,12441,16634,17476
"COG0569",1564,2722,2813,3113,2670,8763,8899,4160,8709,7629
"COG0571",1915,4152,4762,4902,4420,1686,1700,991,1223,1185
"COG0572",1083,1127,1214,665,964,926,765,1301,1526,909
"COG0573",420,9058,4771,7840,8531,947,7647,1879,1758,830
"COG0574",6016,17217,14972,13070,13786,13981,12311,8000,14662,10298
"COG0575",1934,4292,4062,4442,3961,4321,4733,2055,4750,3428
"COG0576",1640,4964,4890,5477,4959,4687,5277,1918,4526,3870
"COG0577",8649,9444,10631,9501,11168,11783,11164,38431,13067,10101
"COG0578",3422,2507,3037,4572,3062,4025,3235,5678,2315,4794
"COG0579",1446,3391,5021,3747,3207,3520,4451,3545,3893,2074
"COG0580",1370,4667,1908,4224,3163,1612,3459,2008,2629,1939
"COG0581",2878,9298,4614,7427,8278,996,7631,2227,1739,2204
"COG0582",64592,6862,9586,10045,10424,8314,9498,37827,9642,11350
"COG0583",59605,7682,9813,10632,14737,11051,9520,31764,7742,37775
"COG0584",3890,4862,4592,4772,4373,4627,4552,3854,4857,4752
"COG0585",1962,1670,478,135,1001,545,549,631,1764,945
"COG0586",195,268,355,372,321,962,1515,2791,777,797
"COG0587",46814,23247,26151,29899,25688,28703,27623,34940,24245,24814
"COG0588",1660,4297,3967,3996,3968,3762,3933,411,4364,2333
"COG0589",4492,3401,1503,1764,2121,1996,1512,9387,1626,3920
"COG0590",1643,3440,3430,2700,3139,3664,2798,2092,3545,3174
"COG0591",20832,14892,7973,8276,12035,10254,10351,21228,16546,14728
"COG0592",5307,9915,10257,10539,9204,10690,10409,5074,9683,8062
"COG0593",2036,4429,4681,4901,4226,13511,14592,5711,12338,12022
"COG0594",916,381,385,440,375,355,464,494,292,782
"COG0595",3027,7052,10158,8931,8143,7071,8714,1570,5613,5257
"COG0596",21878,36440,34469,36920,36379,36209,39187,23112,34175,33523
"COG0597",1686,2548,2733,2470,2236,2481,2642,1252,2497,2286
"COG0598",757,155,114,149,203,164,64,3608,195,1377
"COG0599",479,727,508,756,712,571,870,1940,625,900
"COG0600",3419,5588,5613,6516,5086,5075,5226,3780,4513,4492
"COG0601",3918,9201,9032,8081,8226,8819,8517,4101,8647,8771
"COG0602",3874,2042,2395,2261,2911,3062,2869,5992,2804,1820
"COG0603",3801,1886,2517,1386,2214,1605,2356,3707,2747,1133
"COG0604",14283,19420,15746,17187,16115,17129,16122,15093,15269,16419
"COG0605",2234,1578,1430,1853,1468,1970,1559,3339,1683,2550
"COG0606",2246,340,375,549,561,580,218,4725,300,2117
"COG0607",6860,6162,5585,6643,6390,6681,6927,7106,7024,8510
"COG0608",4004,6210,4608,5510,4536,5791,4371,5439,5455,8421
"COG0609",2610,738,1141,375,1446,2658,610,2571,1828,2258
"COG0610",6203,974,1066,702,3572,1627,874,9501,1591,3907
"COG0611",1894,4689,4496,5143,4595,4732,5531,2712,3803,5134
"COG0612",11304,8284,7705,8737,9083,10063,9350,16512,10250,11308
"COG0613",1497,1785,2050,1174,1668,1560,1741,2562,1523,1018
"COG0614",2679,2521,2135,1573,2389,2697,1947,3188,2430,1784
"COG0615",2328,1381,886,759,980,1123,820,885,1440,562
"COG0616",6125,7001,7291,8513,7653,7020,8140,3049,5889,8340
"COG0617",9908,10574,13690,12582,12453,13284,13665,9002,11671,10704
"COG0618",1263,2244,1805,1561,2543,2341,2013,1601,3197,1920
"COG0619",208,527,1930,1019,1216,536,512,34,338,97
"COG0620",2397,3510,3506,2151,2395,2897,1800,1685,2494,3927
"COG0621",5890,16104,16705,16836,15386,15288,17390,6133,14534,14699
"COG0622",63,406,241,437,375,296,427,841,332,365
"COG0623",933,5906,6411,6857,6307,6096,6173,3078,5054,4961
"COG0624",9165,18801,16159,17271,16864,18165,15220,9961,16587,18049
"COG0625",11953,10429,11876,14047,11182,11046,14404,8397,8852,11858
"COG0626",2334,10148,13006,11639,11353,3823,3922,3792,3823,4137
"COG0627",1654,851,603,877,919,1001,846,1326,1009,1708
"COG0628",2116,1379,1621,1477,1623,4707,5022,9000,5163,5614
"COG0629",8289,3115,3710,4123,3644,3724,4167,3641,3385,3410
"COG0630",38,354,224,20,397,665,743,665,1461,26
"COG0631",1608,1682,956,558,1670,1301,690,1148,1482,1109
"COG0632",1031,1450,1628,1686,1437,1707,1884,1666,1990,2014
"COG0633",1367,916,1699,1545,1438,4667,4769,1751,5590,2723
"COG0634",672,974,913,451,751,1184,613,1957,1304,797
"COG0635",4248,2704,3529,3459,3648,4017,4181,7185,3788,6449
"COG0636",738,552,801,559,794,717,772,165,695,631
"COG0637",5510,2745,4124,4956,4048,4099,4592,4376,3365,3478
"COG0638",80,3317,606,49,1151,705,506,2,2316,11
"COG0639",2636,2829,1855,1801,2336,2439,2085,2960,2968,3054
"COG0640",2473,1129,906,588,1060,877,975,5742,1467,1639
"COG0641",681,108,255,193,378,583,126,645,108,438
"COG0642",149254,34471,33871,35889,49934,31000,34572,152883,26659,84550
"COG0643",11055,555,809,548,1453,906,373,6600,943,3213
"COG0644",4612,16649,13790,11691,13672,12749,13498,6818,16494,7988
"COG0645",599,101,18,20,45,40,22,488,47,98
"COG0646",2780,8546,9110,6403,7511,5732,8291,4419,8652,4172
"COG0647",648,4447,4057,4290,3905,3913,3401,1997,3426,3232
"COG0648",255,1835,944,507,1208,1040,753,56,1979,171
"COG0649",1501,8766,9669,7791,8316,7980,7801,2733,8211,3735
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",1397,3273,2378,3618,1640,2300,2385,9592,1926,2884
"COG0652",3968,10229,8773,8303,10232,9299,9862,6142,10224,9116
"COG0653",6996,18680,20409,22179,19597,20199,21614,10376,18299,17329
"COG0654",7538,15099,15464,17609,14264,4604,5381,2579,3980,5201
"COG0655",1601,397,521,954,614,759,749,2299,464,1413
"COG0656",3137,1438,1149,877,1590,1494,1083,2668,1975,1707
"COG0657",3472,6884,6451,7045,6915,7420,7468,8391,6292,5980
"COG0658",3338,319,243,552,734,454,253,6026,268,2480
"COG0659",6687,2925,7210,6864,6583,5859,7983,10718,4000,10401
"COG0661",7105,14561,17356,14924,15319,14671,16003,9012,12323,11063
"COG0662",17994,5232,7181,5559,6437,7112,5508,7800,7287,4778
"COG0663",2236,2663,2291,2925,2654,2663,2516,3494,2014,2773
"COG0664",4063,3944,3249,2820,3551,3438,3471,6663,4818,3561
"COG0665",13023,48709,46799,47006,43290,50847,38994,15463,41774,47870
"COG0666",2624,7503,3911,1563,4568,3868,1685,3056,6985,1711
"COG0667",3479,15720,13235,14085,12309,12003,13708,8652,13299,12699
"COG0668",14711,10803,10066,10287,11418,10122,10027,18346,10409,12034
"COG0669",1495,2745,3368,3480,3002,3185,3590,1392,2959,2938
"COG0670",1407,3788,4393,4265,3868,3663,3593,2076,3057,3293
"COG0671",7396,2127,1743,2982,2552,3593,2394,6385,2083,2536
"COG0672",605,1638,407,1247,564,353,968,1068,1281,524
"COG0673",8960,33609,35144,35348,30703,31106,30732,21516,30476,31920
"COG0674",653,6862,3435,2788,3887,3986,3872,451,6978,1136
"COG0675",2696,35,60,30,30,50,25,970,135,1014
"COG0676",1249,222,44,8,301,99,40,206,112,848
"COG0677",1574,5608,4130,4155,4058,3905,3760,3148,4529,4559
"COG0678",3415,2089,3340,3263,2996,5412,2749,2320,2140,3648
"COG0679",3473,3661,4415,4365,3993,3633,3877,2503,3078,3793
"COG0680",443,8,6,0,79,34,2,141,24,6
"COG0681",3457,6193,6725,6985,6527,6623,7179,3336,6622,6209
"COG0682",2050,5301,6222,6008,5246,5707,6158,4029,5087,5102
"COG0683",6899,12557,13626,13570,12382,11105,11678,7423,12224,9428
"COG0684",2158,1889,1365,1655,1611,1503,1734,629,1272,2250
"COG0685",1654,4877,4644,4842,4492,4390,4632,2759,4457,3537
"COG0686",2454,4919,4577,5516,5052,5808,4595,5228,4680,5908
"COG0687",4133,6542,5918,6145,6005,6076,4771,2596,5587,6887
"COG0688",2054,3872,3117,3513,3599,3397,3291,2133,3650,3994
"COG0689",1762,3126,2392,2223,2594,2827,2206,982,3087,2438
"COG0690",877,343,575,627,606,582,837,245,429,684
"COG0691",461,968,1128,1190,1047,3271,3621,1457,2897,3011
"COG0692",1542,1029,1240,1870,1442,1878,1719,1145,1483,2113
"COG0693",3564,493,619,605,929,549,467,2698,487,2214
"COG0694",7217,3862,4332,4642,4477,4773,4756,2688,6551,3927
"COG0695",4799,2049,3160,2734,2752,2688,2878,2827,2487,4014
"COG0696",1096,2198,3840,3825,3444,3941,4387,3652,3234,5000
"COG0697",19107,48681,49911,51210,45838,47215,44902,14076,41709,46400
"COG0698",1444,2106,2578,2283,1985,2298,2169,1396,1906,1892
"COG0699",308,581,170,20,321,208,30,291,374,502
"COG0700",410,140,119,87,117,112,85,640,154,124
"COG0701",2972,623,388,425,642,647,581,2510,620,664
"COG0702",3863,11020,9839,9814,9436,8687,9888,10266,10056,8391
"COG0703",1654,3743,4352,4502,3968,3973,4612,1362,3548,3556
"COG0704",1568,7075,2454,4029,4632,629,3549,983,2309,1011
"COG0705",3464,4135,2866,3457,4158,4248,4209,5210,4909,5292
"COG0706",5186,11629,11809,13589,11529,12234,11987,5452,10504,11295
"COG0707",2299,6230,7670,7587,6524,6885,7648,2972,6249,6501
"COG0708",2764,6059,6108,6348,5964,5848,6435,3232,6268,5631
"COG0709",219,774,1967,1239,973,3182,4295,1362,2990,1310
"COG0710",24,890,283,57,488,245,227,0,838,122
"COG0711",1785,5481,6785,6223,5706,1763,1946,310,1538,1444
"COG0712",1619,3993,4219,4604,3989,4083,4487,1486,3914,3740
"COG0713",381,1907,1926,1489,1836,1735,1600,957,1822,949
"COG0714",50077,13851,21092,15583,17462,22953,16095,38639,22664,13815
"COG0715",5413,3024,3225,2740,2524,1734,3131,6217,2312,2833
"COG0716",3038,864,1120,725,1155,1088,1255,400,1170,1704
"COG0717",2050,4075,4207,4823,4172,3909,4403,3701,3309,3379
"COG0718",738,1368,1568,1835,1530,1268,1729,417,1317,1126
"COG0719",6329,18966,19069,17085,17511,17838,16767,8581,18767,12173
"COG0720",763,1598,2559,2121,2098,1813,2914,1475,2393,1593
"COG0721",387,1467,1736,1724,1613,1626,1788,732,1350,1214
"COG0722",2129,1472,2938,2845,2730,2698,3879,1363,2535,1942
"COG0723",2111,4314,3994,4472,3884,3810,3883,1202,3598,2910
"COG0724",848,2170,1599,1441,2505,1457,2477,432,1935,927
"COG0725",1044,612,495,360,444,556,529,624,495,697
"COG0726",6066,9025,6886,6759,6754,7108,5608,4358,6882,8058
"COG0727",359,246,466,381,401,270,432,185,262,641
"COG0728",1080,3089,3609,3577,3073,9344,10066,2023,7641,7736
"COG0729",4472,137,146,104,481,245,178,2765,266,1827
"COG0730",5341,10828,11647,12874,11338,10972,10954,4779,9182,11342
"COG0731",46,1494,304,16,611,285,291,1,1325,38
"COG0732",4165,380,386,301,1626,702,377,6616,788,2246
"COG0733",5711,3597,4552,3049,3976,4058,4500,6805,5520,5152
"COG0735",2703,6679,7605,7735,6747,6929,6924,2665,6091,6494
"COG0736",866,1865,1815,1845,1647,590,578,103,479,452
"COG0737",1471,2981,2195,3258,2515,2757,3468,2477,3546,4966
"COG0738",7581,496,546,889,1163,1050,889,2270,764,4788
"COG0739",12756,16170,15794,17986,16089,17734,16548,20256,18855,20078
"COG0740",11949,5691,7574,7625,7007,7738,8136,9453,6003,4626
"COG0741",11875,11098,10806,12369,10523,3467,3504,5043,3283,4915
"COG0742",1911,3716,3952,3998,3528,3683,4092,1653,3394,3441
"COG0743",2571,5939,6103,6583,5589,5594,6900,3046,5983,4717
"COG0744",5621,2935,5821,3658,4258,4218,3941,5407,3184,3769
"COG0745",31232,17480,17700,20073,21457,14714,19954,19146,13249,19687
"COG0746",946,2116,1570,1172,1584,1999,1310,597,2021,2019
"COG0747",6644,13219,13200,12368,12323,12647,11885,9354,13628,12309
"COG0748",152,446,501,268,647,1053,263,104,939,275
"COG0749",166144,19855,27480,28031,22876,9757,8685,55725,8400,7400
"COG0750",3414,10535,8454,8878,9044,9082,8823,5781,10363,7454
"COG0751",5515,7722,10070,8602,7728,7131,8312,2725,6278,7030
"COG0752",2617,3463,4309,3960,3551,3065,3641,1205,2548,3324
"COG0753",5646,44,59,10,948,137,35,2515,114,1764
