"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0396",4053,3903,5607,4690,5930,5038,5412,5176,4595,5642
"COG0397",5595,7909,6733,3518,7710,8214,8911,8105,7770,7278
"COG0398",1453,2842,3504,1824,4040,4215,4305,3650,3786,3000
"COG0399",13931,19487,17441,20578,18196,16758,16807,15496,18245,17888
"COG0400",2298,3009,4248,2299,4332,1339,1386,1283,1333,1171
"COG0401",4,9,5,15,3,28,2,6,0,8
"COG0402",6323,8154,6366,12034,6043,4104,5585,7321,5251,6673
"COG0403",12260,14747,13488,9272,22031,15108,16663,14322,12332,15208
"COG0404",46400,70247,57718,50249,54860,62783,50723,49600,65153,57703
"COG0405",13195,10970,11868,12782,10099,11534,11963,11978,11679,12622
"COG0406",3894,2392,3613,3934,4751,3019,5314,5612,3105,4205
"COG0407",5914,7611,6309,3388,6912,8599,7674,7073,6958,6916
"COG0408",5200,6181,4791,1889,6058,6657,7123,5724,6123,5453
"COG0409",9,30,13,137,40,107,17,25,8,13
"COG0410",5348,6350,8321,10060,8811,8614,8857,8480,9120,7923
"COG0411",5199,6308,7877,10299,8138,8080,7726,6778,8880,7555
"COG0412",2498,2807,4008,6888,3168,3518,3157,4340,3237,3610
"COG0413",5566,5305,7378,4516,7335,7650,6551,7806,6863,8003
"COG0414",5355,4354,4617,1909,5757,5532,6072,6154,4671,5308
"COG0415",18881,19094,16850,938,24079,21596,28851,16141,21071,16956
"COG0416",3175,3686,5056,3991,5823,5491,6030,6099,4538,4837
"COG0417",17474,6520,5493,7742,23976,6703,4912,12921,37750,11235
"COG0418",1777,1729,1354,885,2563,1974,3725,2915,2098,1722
"COG0419",5755,1201,1943,4642,10981,1052,834,2577,6577,1365
"COG0420",602,165,735,3014,300,316,176,658,579,293
"COG0421",751,329,1090,1882,2139,278,749,774,254,349
"COG0422",1353,1147,1965,4148,2915,2489,4019,3913,2582,2188
"COG0423",7267,5108,6143,6751,4676,5477,4168,4076,4743,7026
"COG0424",4287,4643,4061,2894,4196,4804,4626,4224,4680,4336
"COG0425",650,526,458,1283,339,355,293,545,438,514
"COG0426",268,90,2129,111,6145,2606,7814,6622,1517,3297
"COG0427",151,139,334,552,288,393,132,257,158,137
"COG0428",1750,1403,858,913,552,1043,471,714,429,1263
"COG0429",1236,1250,825,865,1766,1237,2557,2073,877,901
"COG0430",86,38,32,84,10,17,4,138,3,58
"COG0431",1478,1439,1568,1870,1728,952,1843,1950,900,1482
"COG0432",760,997,2263,1973,2512,2113,2742,2091,2150,1747
"COG0433",397,1304,1304,3121,365,391,401,516,514,554
"COG0434",494,218,591,483,708,429,461,358,568,619
"COG0435",1410,2356,951,707,1938,1509,2210,2210,1687,1170
"COG0436",20748,21219,27527,27062,24817,21632,23242,22757,24827,23742
"COG0437",5464,4559,3448,4838,2285,3407,1400,2322,2232,4035
"COG0438",43975,35041,48171,35141,44134,38466,45884,47967,37126,45206
"COG0439",4422,4445,4477,4650,4232,12365,13700,12995,11221,13195
"COG0440",2624,2686,3423,2964,3332,3723,3373,3323,3367,3551
"COG0441",12719,13734,15440,12485,15391,14712,16291,13897,14758,15298
"COG0442",9541,9197,11081,10860,11576,10613,12101,10673,9523,10946
"COG0443",18677,18514,20344,16746,21721,19187,22628,23614,18230,20708
"COG0444",3187,2226,3438,10503,3131,1524,1769,3660,3926,2868
"COG0445",12724,12220,13556,8039,13687,15240,14424,12528,13059,14309
"COG0446",20385,27966,20622,26483,18462,22375,17514,19384,25728,20514
"COG0447",1356,1091,1237,1254,1772,1454,2295,2112,806,1178
"COG0448",278,423,1131,1034,2076,1014,3052,2851,752,1276
"COG0449",10862,10528,12891,12107,12537,13270,13453,13010,12124,12889
"COG0450",2022,1920,2471,2210,1985,1530,2571,2319,1453,1917
"COG0451",34711,38544,45205,39439,60353,43788,51991,49774,55916,49018
"COG0452",2463,2655,2948,2223,3050,9049,9195,8702,8482,8929
"COG0454",8730,8073,7055,7669,7658,7958,8788,8185,6187,7786
"COG0455",583,635,516,1424,636,765,707,807,895,421
"COG0456",1919,1481,1959,3508,1764,1843,2063,2507,2027,1999
"COG0457",36510,42384,43125,52275,37714,36917,37781,40954,32233,41655
"COG0458",19867,20852,25282,21893,24410,24208,25297,22642,22851,24010
"COG0459",16853,16205,18661,18800,18187,13927,16847,19397,15290,16973
"COG0460",7406,7446,7937,7723,8405,9202,9234,8220,8470,8311
"COG0461",4238,4441,4430,4511,5913,4996,4875,5763,4269,5895
"COG0462",7160,7041,8114,7674,7931,8549,8208,7630,8173,8099
"COG0463",27735,28248,34823,34796,34944,31785,37470,30357,29840,30520
"COG0464",2321,5732,6484,12539,3698,1833,3326,5318,2407,4066
"COG0465",15886,13755,18055,9907,21466,18375,24316,22321,17216,20008
"COG0466",17606,14533,13466,12630,12995,15503,11705,11443,15166,14198
"COG0467",155,885,1553,250,2106,899,2878,2826,927,1260
"COG0468",11048,8531,10393,9612,18122,3567,3643,4227,6151,3677
"COG0469",8769,8031,7044,5665,7636,6933,8671,7042,6258,7308
"COG0470",12609,8042,8433,9897,16306,8814,8366,10866,20838,10816
"COG0471",8669,8305,7609,9623,7701,8099,8132,8370,7572,9435
"COG0472",11558,10660,11723,9300,11516,12257,12864,10046,10999,11685
"COG0473",7304,8208,10972,11230,11155,11374,12063,10814,11710,9766
"COG0474",320,2094,2056,2328,774,459,418,792,680,1374
"COG0475",2010,1359,3658,5918,4257,2444,3914,5253,2383,3311
"COG0476",3453,4666,5936,6341,5792,4830,5985,5533,5444,5284
"COG0477",42298,46484,51628,50992,43160,44947,39220,53762,46941,47469
"COG0478",6,34,59,0,15,10,1,5,4,52
"COG0479",1694,1886,2300,2163,2060,6440,5806,4947,6657,6520
"COG0480",13934,14552,16958,20191,16146,15810,15036,14697,14719,16242
"COG0481",11604,11945,13397,8634,15099,14521,17107,12501,12536,13542
"COG0482",2402,2389,2632,2667,2765,8889,8836,7932,7721,8391
"COG0483",7359,7989,10076,9484,10620,11477,12391,10915,10515,9967
"COG0484",9808,8996,11308,12055,10285,10058,8796,9720,9356,11001
"COG0486",8361,8421,9367,5584,10456,10702,11773,8703,9280,9900
"COG0488",25644,23055,9358,11239,8996,10718,8233,14263,9914,12082
"COG0489",11045,8347,9019,9025,8892,8527,7938,7947,7193,9220
"COG0490",1,0,0,33,0,1,1,0,0,0
"COG0491",20414,20270,18200,20139,15291,16619,15545,17490,17303,18100
"COG0492",10775,10643,14648,9857,14155,15160,15271,13360,12554,14490
"COG0493",10255,11216,11744,10803,10133,10412,10556,10634,12990,12023
"COG0494",10909,10803,10651,13078,8783,9754,8810,10989,9238,10748
"COG0495",17898,18209,20654,18049,20149,20813,21672,18449,17821,20617
"COG0496",3823,3024,2770,2589,2893,2782,3050,2988,2571,3236
"COG0497",7240,5899,3465,4213,4454,3630,4935,5234,3797,4277
"COG0498",7634,9336,10721,13926,10419,9960,10438,10486,10503,10016
"COG0499",8637,9739,11134,10390,10994,11205,11046,10001,10257,11203
"COG0500",10375,9643,10408,12588,9230,30336,26691,34818,29910,31515
"COG0501",5862,4599,6422,5237,6295,6068,5200,4744,5518,6387
"COG0502",358,256,408,785,478,1005,1883,2380,738,1288
"COG0503",2148,2775,3785,3656,3729,3739,3815,3745,3845,3908
"COG0504",10658,10061,12702,11303,13665,12341,13992,11444,11786,12875
"COG0505",7932,8052,9180,7802,8706,8783,8868,8028,8318,8957
"COG0506",8586,9544,3813,5733,3191,4132,3000,1941,4979,5215
"COG0507",8222,6674,2843,4640,4423,4352,5843,7096,3992,4293
"COG0508",19495,23938,21482,12391,21447,22090,21656,17866,20141,20065
"COG0509",2243,2897,2516,2171,2567,2384,2315,2437,2377,2706
"COG0510",1940,484,1136,1323,1156,1084,1137,1022,1532,1662
"COG0511",6339,5734,4284,4203,3765,3798,3524,5000,3679,4246
"COG0512",3721,5202,6179,4907,6024,5408,7361,4930,5190,5527
"COG0513",25636,36008,18357,16923,16055,23853,15901,19109,17928,19962
"COG0514",11298,10078,2651,2218,1830,4398,1354,2514,2653,3432
"COG0515",6000,8463,9686,5877,5374,3879,1852,4549,2862,7987
"COG0516",9248,7502,11268,9850,10982,10889,10811,11264,10872,10785
"COG0517",14208,13497,11965,16501,9485,13506,9838,10389,12508,12791
"COG0518",10511,11222,12817,16272,13195,13784,14253,13269,13168,14022
"COG0519",7848,8378,9903,10264,9787,10943,10722,9658,9479,10161
"COG0520",12401,11575,15109,15644,14891,12112,13358,13167,11257,14182
"COG0521",1681,2400,2333,2598,1677,1408,1681,1642,2323,2099
"COG0522",4464,5118,5346,4302,5192,4932,5748,4628,4235,5154
"COG0523",3545,3403,6247,1567,7380,4249,8452,5953,2894,6597
"COG0524",15396,14326,14483,15857,15790,16344,16309,14903,14586,16184
"COG0525",17285,16729,19478,16228,21459,18973,22695,18502,17709,20645
"COG0526",21889,19188,18876,18799,17670,18127,19020,18806,16510,19185
"COG0527",10672,9519,10294,12149,11220,10751,12093,10373,9213,10157
"COG0528",4096,3490,3395,3853,3289,3104,3692,3562,2812,3679
"COG0529",3319,2584,2369,2734,2708,3341,3046,3052,2123,2857
"COG0530",5431,4191,4412,4503,5075,4645,5659,5001,3723,5459
"COG0531",5953,4348,5003,12017,3239,2490,1849,2567,2532,4267
"COG0532",14008,15144,16423,13614,15107,17162,15246,15567,13867,15871
"COG0533",6861,7682,8945,7511,8732,9083,9484,7868,8292,8926
"COG0534",16080,16622,11394,9889,10966,14072,11296,9795,13383,12579
"COG0535",2887,3292,3344,6317,4151,2559,4357,4390,3427,2456
"COG0536",6975,6836,7703,5018,8490,8180,8587,7220,8238,8509
"COG0537",3602,4520,4249,4560,4180,4591,3975,4522,4439,4591
"COG0538",5239,6115,8655,4515,9778,8386,10492,7979,7428,9332
"COG0539",11172,10850,12005,8042,12331,13932,13558,12391,11291,12281
"COG0540",2064,2166,2759,2720,2663,7340,8329,6993,7694,7677
"COG0541",6891,8950,9762,9644,9967,9743,9713,8304,8881,8265
"COG0542",20988,16254,15309,13017,22458,18360,29188,26330,18433,16538
"COG0543",1999,2022,1398,4396,865,767,385,1607,948,1210
"COG0544",3274,2913,3028,2084,3431,9810,10963,9101,8859,9582
"COG0545",5594,5591,3172,2430,2763,3292,2520,2943,1881,3278
"COG0546",4976,5937,5169,5497,5414,5943,5758,6277,5949,5273
"COG0547",4990,5566,6501,6889,6182,6843,6929,8021,7004,6699
"COG0548",4915,6050,5370,5565,5484,6129,6146,6342,5947,5193
"COG0549",196,356,749,2316,526,278,191,343,462,761
"COG0550",20180,16280,18824,12506,20853,18317,21980,17520,18978,19854
"COG0551",3179,2153,1333,1315,1301,1930,1893,1676,1726,1910
"COG0552",5042,6262,6791,6896,6951,6480,6673,6553,6073,6080
"COG0553",9885,4952,6819,7250,4970,5215,2895,8573,7107,4702
"COG0554",6808,5385,7309,5947,6923,7001,5625,6946,7785,7619
"COG0555",110,243,134,290,82,48,7,48,30,29
"COG0556",12838,14718,16571,10346,18240,16333,18965,14846,15142,16766
"COG0557",13943,11509,6575,5975,8164,8392,12177,9662,8957,8562
"COG0558",1412,1426,1837,2424,1815,5064,5993,5022,4973,5625
"COG0559",6712,8036,10920,12282,11390,11262,11538,11030,11826,10141
"COG0560",4565,5380,2894,4976,2256,2402,2502,2685,2927,3277
"COG0561",2257,1124,1922,2336,3751,1079,580,4364,3062,2847
"COG0562",347,194,379,127,592,508,693,395,639,340
"COG0563",1498,1499,1474,1152,1538,4619,4422,4357,4107,4628
"COG0564",14158,13913,12417,7836,13822,13379,15611,10359,12972,12450
"COG0565",2733,3729,3834,2292,3969,4486,4991,3838,4103,3948
"COG0566",10993,8999,8793,6004,9980,9263,11422,8986,7060,9122
"COG0567",16566,18488,15680,7003,15182,19367,15388,12096,15865,15456
"COG0568",16695,15679,19559,12528,22198,22012,24667,23812,19958,19535
"COG0569",7616,7488,8668,6858,8167,8841,8859,7251,8625,8641
"COG0571",6280,4262,4037,2954,4779,4802,4624,4500,4652,5157
"COG0572",1230,731,1007,1907,1221,452,1839,1105,771,1019
"COG0573",2000,436,9332,523,4759,1540,4868,7899,1764,8092
"COG0574",9348,11489,15796,19571,14983,12909,12274,11608,12705,13825
"COG0575",4981,3944,4528,3392,4291,4393,4617,4394,3582,4518
"COG0576",4392,4112,4755,3729,4894,4835,4797,4770,4346,5057
"COG0577",12916,11755,11109,8516,10710,9040,11097,11937,7072,11987
"COG0578",5225,3983,2950,3144,2999,3190,2582,4341,3901,3400
"COG0579",3484,1996,3195,5494,4875,3562,6790,5298,2333,3739
"COG0580",2399,2117,4374,3398,1922,3251,1628,3245,2188,2894
"COG0581",2330,533,9749,604,4570,1469,4724,7873,1580,7310
"COG0582",8100,8513,7930,15794,9579,13578,9007,15303,11765,7847
"COG0583",24392,26877,8075,15598,9920,15361,10317,11302,14840,9433
"COG0584",5389,4002,4467,6034,4623,4309,3819,3793,4715,5096
"COG0585",451,980,1186,2896,499,212,239,653,289,733
"COG0586",294,226,309,567,364,782,1583,1813,868,1178
"COG0587",31117,24745,24813,20877,26454,28500,26721,26386,26925,27011
"COG0588",1938,2376,4156,2475,3960,4082,3569,3138,4224,4169
"COG0589",3426,1909,2785,5085,1482,1981,1178,1880,2444,1892
"COG0590",2881,2518,3362,2857,3418,2758,3054,2810,3541,3771
"COG0591",13297,12179,12609,19707,8060,7836,3748,8808,8180,10946
"COG0592",11477,8054,9684,8592,10109,3229,3434,3112,3266,3805
"COG0593",12632,13123,13656,9003,14036,15200,15276,12518,13799,14359
"COG0594",795,907,357,585,402,578,342,369,400,446
"COG0595",2877,4478,7323,3924,10300,8233,11462,8390,7404,6773
"COG0596",40198,43521,36261,37002,34598,38318,36808,42198,37887,41429
"COG0597",2103,2629,2447,2139,2727,3141,3237,2621,2793,2683
"COG0598",431,484,179,573,97,142,40,267,49,81
"COG0599",1280,1120,684,1102,550,665,536,1153,457,757
"COG0600",4415,7768,5485,7642,5785,1976,2240,1879,1982,1655
"COG0601",10548,10603,9154,14223,8808,8633,9489,10567,10021,9374
"COG0602",3441,2381,1928,3696,2470,2208,2305,3012,2137,2222
"COG0603",1953,1115,1826,3528,2561,1180,2754,2246,1237,2017
"COG0604",16969,16416,18327,19811,15824,18382,16478,17269,20870,17538
"COG0605",2564,2000,1530,2162,1424,3596,1689,1390,1512,1731
"COG0606",2666,1347,442,1573,396,702,174,599,687,304
"COG0607",9556,7593,6658,6578,5560,7237,6037,7755,6663,7209
"COG0608",8268,7766,5434,7760,4543,6807,4101,6941,5192,5705
"COG0609",1111,1952,815,1578,1088,1306,352,291,423,383
"COG0610",1121,1259,922,2081,1087,2580,1132,777,719,986
"COG0611",5477,5026,4746,4231,4455,5557,5441,4884,4656,4869
"COG0612",13185,12419,8256,9189,7754,10452,8171,10102,6748,10465
"COG0613",1029,944,1607,2741,2101,928,2683,1962,871,1383
"COG0614",2205,2743,2255,2472,2148,2302,1894,2035,1956,2192
"COG0615",765,1087,1145,1650,837,942,677,800,703,1072
"COG0616",7025,7248,7078,4785,7412,8368,8387,7126,7769,7459
"COG0617",13270,11530,11412,8048,13574,12056,14836,12259,12990,13049
"COG0618",2810,2531,2406,1736,1747,1414,1209,976,1445,2520
"COG0619",721,38,831,296,1870,921,2285,1698,755,1138
"COG0620",2297,3704,2835,7307,3423,3426,3327,2365,3045,2790
"COG0621",17500,15646,15591,15327,16565,15977,17335,13944,14814,15722
"COG0622",646,617,403,627,263,342,338,350,414,446
"COG0623",5168,5236,6312,3332,6500,6451,7288,5972,6120,6347
"COG0624",17962,20991,18295,22072,16256,17551,15495,15912,20403,17390
"COG0625",13327,16366,11003,8854,11865,13821,15221,17047,13934,12392
"COG0626",12855,12734,10989,10684,13227,11717,14363,11687,9614,12010
"COG0627",1568,1790,839,1168,568,1221,471,1364,936,1260
"COG0628",2204,1853,1547,1816,1550,4516,5653,5134,4950,4884
"COG0629",4077,3434,3379,2433,3706,3776,4057,4230,3543,3652
"COG0630",56,1550,1265,560,661,61,394,317,671,503
"COG0631",778,1083,1197,1541,1004,726,485,891,471,1142
"COG0632",2795,2249,1551,1984,1612,1536,1976,2301,1346,1908
"COG0633",772,668,1189,682,1790,3507,6149,5225,7368,4172
"COG0634",1841,1100,895,1560,923,608,732,653,917,903
"COG0635",7357,5937,3084,4676,3698,3903,3699,4404,3263,3716
"COG0636",493,987,613,364,835,556,944,822,395,695
"COG0637",4386,3612,3112,2570,4048,3783,3782,5052,3379,3542
"COG0638",231,889,2106,7054,582,71,180,854,296,1180
"COG0639",4651,3712,2760,3016,1830,2092,1501,2080,2803,2532
"COG0640",1496,1319,943,4066,798,843,432,1740,751,741
"COG0641",560,242,171,413,266,201,37,139,352,194
"COG0642",39819,36911,34409,34577,33589,40009,34295,37027,30753,32024
"COG0643",535,243,572,2053,740,990,432,924,446,396
"COG0644",2500,3627,5290,6939,4569,11984,14955,13679,12433,13390
"COG0645",12,8,18,64,8,81,10,36,1,26
"COG0646",4581,3382,8078,9086,9220,5473,10771,10246,6518,7431
"COG0647",2867,4577,4302,2416,4137,4275,3819,2980,4665,3961
"COG0648",751,552,1415,2841,1005,248,596,704,468,1036
"COG0649",4441,5145,8762,9278,9501,6541,8822,8140,6452,7647
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2866,4525,2565,8368,2328,3254,3633,3308,4206,1949
"COG0652",9870,9538,9928,8998,9127,8115,8586,10831,7134,9846
"COG0653",19799,20367,19231,13521,20545,21281,21909,18146,18176,20664
"COG0654",15789,19650,15875,9756,15423,17769,19194,15541,18081,16719
"COG0655",978,1114,492,872,524,894,461,944,686,704
"COG0656",1418,997,1297,2261,1179,866,551,1416,883,1777
"COG0657",9459,7648,6570,7242,6553,2550,2111,2462,2121,2577
"COG0658",2684,1234,418,1164,261,710,120,595,545,230
"COG0659",15072,14991,4347,5603,7197,8414,8636,8787,4757,5663
"COG0661",11846,12134,14374,7030,17237,14742,19838,16906,14156,15566
"COG0662",4504,3857,5430,4245,7107,5544,5918,6905,6791,5757
"COG0663",852,1036,967,617,776,2931,2397,2425,3118,2426
"COG0664",4449,2197,3430,6142,3136,739,942,1658,916,955
"COG0665",47860,64323,49126,58024,47022,52974,43102,45404,59566,48906
"COG0666",2555,5004,5407,8398,3827,1667,1075,3717,2113,2867
"COG0667",11500,12892,14236,16584,13212,14385,13477,14429,14154,13435
"COG0668",8887,8662,10706,10424,10243,10110,10010,9439,8384,9908
"COG0669",3362,2876,3011,2236,3308,3482,4006,3273,3170,3373
"COG0670",2142,3671,4203,1959,4355,4295,4482,4006,4203,3608
"COG0671",2680,2150,1812,2725,1739,2296,1339,2147,2362,1789
"COG0672",1295,500,1075,1845,389,287,307,647,532,878
"COG0673",30272,25104,32640,35934,35313,34317,31230,28077,32018,30782
"COG0674",2635,1354,5521,11467,3426,1260,2031,4211,3386,4634
"COG0675",466,132,24,381,72,73,44,80,11,40
"COG0676",76,254,105,113,56,150,16,52,46,124
"COG0677",3230,4683,4965,4927,4133,4020,5008,3115,3852,4431
"COG0678",1941,2717,2062,1254,3466,3256,2559,3205,5315,2472
"COG0679",3131,4318,3917,2428,4480,4994,4999,3479,4647,3748
"COG0680",3,8,5,37,9,37,1,6,0,0
"COG0681",6922,5775,6577,5372,6814,6815,7380,6476,5987,6643
"COG0682",5797,5296,5453,3885,6368,6292,7218,5587,5635,6035
"COG0683",7799,10193,13442,16610,13513,11896,13258,13075,13565,11857
"COG0684",1706,1764,1810,1744,1439,2203,1819,2146,2083,1702
"COG0685",4810,5123,4785,6123,4607,4616,4987,5334,4217,5202
"COG0686",5909,5410,5477,3905,4700,6150,4253,4085,4909,5312
"COG0687",5295,7570,6486,8903,6042,7118,5640,5669,7872,6795
"COG0688",4288,3618,3717,3175,3214,3436,2950,2864,3837,3457
"COG0689",2248,2766,3025,3802,2321,2124,2257,2206,3035,2821
"COG0690",793,590,421,321,537,671,919,689,508,619
"COG0691",3442,2936,3047,2288,3356,3343,3552,3185,3222,3439
"COG0692",3597,2153,1201,666,1174,2029,1601,1212,1757,1999
"COG0693",2919,1088,537,1145,630,859,375,650,884,556
"COG0694",4569,4522,4039,3281,4498,4944,4199,3838,3665,4701
"COG0695",2301,2721,2013,1390,2996,2323,3102,3116,3072,2125
"COG0696",6504,6070,2963,2715,3795,4010,4621,4566,3263,3837
"COG0697",37322,52645,49496,32290,49626,57018,53095,44813,56203,49013
"COG0698",2050,1306,2190,1599,2574,2430,1795,1595,2345,2108
"COG0699",519,277,362,168,159,184,49,50,103,277
"COG0700",203,127,141,319,105,89,63,85,131,74
"COG0701",494,520,669,968,399,366,94,695,522,363
"COG0702",8849,9064,10570,6964,9780,9412,10785,12528,8456,9926
"COG0703",4718,3938,3750,2333,4364,4407,4846,3985,4145,4515
"COG0704",1243,848,5704,5420,2451,540,1872,3928,947,4318
"COG0705",7182,5040,3998,4868,2836,3785,2478,3355,3026,4171
"COG0706",11160,11419,12163,7223,11886,13870,12130,10520,12334,12731
"COG0707",2426,2196,2294,1516,2556,7615,8640,6584,6838,7311
"COG0708",6228,6744,6231,4562,6227,6450,6684,5882,6675,6609
"COG0709",1932,1900,2806,2735,5723,2517,7328,5578,2350,3044
"COG0710",163,440,700,2130,260,45,114,263,244,411
"COG0711",4615,6051,5743,2775,6735,6298,7161,5262,5280,5627
"COG0712",4168,4921,4184,2743,4173,4234,4644,3947,4093,4322
"COG0713",1102,1348,1907,2149,2026,1555,1968,1769,1585,1754
"COG0714",16485,12907,13019,14188,21358,14257,12228,17242,25292,14334
"COG0715",1934,2479,2806,5480,3292,2940,4094,3299,2252,2094
"COG0716",459,1045,787,165,1189,1115,1456,1442,790,861
"COG0717",1057,1138,1349,870,1459,4597,4397,3915,4910,4121
"COG0718",817,1308,1457,1043,1526,1539,1529,1720,1348,1444
"COG0719",13006,15577,18675,14722,18871,16655,17230,16266,15099,16866
"COG0720",2851,1771,1747,1908,2526,1573,2864,2685,1163,2278
"COG0721",1540,1390,1649,930,1711,1976,2045,1702,1740,1764
"COG0722",2951,2888,1986,2607,2951,2280,3718,4070,2564,3139
"COG0723",2725,2915,4149,3768,3977,1246,1458,1319,1322,1375
"COG0724",822,1426,2057,768,1657,1188,1596,2643,904,1946
"COG0725",997,924,489,1180,481,551,433,806,608,450
"COG0726",7074,9210,8253,10155,6823,7299,6455,6474,8322,7290
"COG0727",780,829,293,559,486,501,802,283,176,255
"COG0728",6986,7356,9511,5585,10726,10369,11953,9563,9916,9840
"COG0729",271,93,150,944,143,407,112,124,57,81
"COG0730",10170,11364,11459,5911,11696,12625,12748,9804,13787,11172
"COG0731",125,616,1016,2058,322,14,127,396,220,601
"COG0732",552,524,371,721,402,1203,551,305,272,452
"COG0733",3631,3662,4141,4038,4604,3635,5174,4382,3794,4572
"COG0735",6252,6850,7060,2709,7646,7807,8383,6259,7532,7067
"COG0736",497,570,587,546,593,2003,1936,1489,2231,1801
"COG0737",6528,4480,3068,4879,2281,2669,2140,3002,3371,3412
"COG0738",3069,3116,647,892,516,1504,371,721,363,932
"COG0739",22541,20343,16754,14441,15859,20005,14396,12709,18897,17720
"COG0740",7235,5160,6095,4262,7686,7173,8510,9261,6522,6946
"COG0741",12868,13035,11362,9531,10642,12669,10881,9864,13247,10199
"COG0742",3910,3447,3823,2338,3934,4200,4356,3528,4031,4069
"COG0743",4891,4992,5938,4701,6065,6613,7800,6517,5875,6268
"COG0744",3780,2778,3690,3740,5782,3480,6984,3490,3221,3492
"COG0745",17681,15739,18300,11237,17595,17440,18688,20098,15352,17335
"COG0746",1701,2657,2025,2228,1573,966,1098,1516,2748,2009
"COG0747",13920,14922,13539,18387,13321,12636,13471,14764,14073,12805
"COG0748",85,700,474,444,536,927,633,594,700,490
"COG0749",29616,20003,22329,13924,27327,23903,27664,36719,36573,23047
"COG0750",7877,7554,9776,12047,8417,8993,8519,8303,7813,9255
