"","X122_MES_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0396",5493,5621,5816,6200,5596,5859,2502,5161,5159,3869
"COG0397",3946,6913,7010,5262,6772,8176,3062,8674,7718,7909
"COG0398",2211,3946,3138,3039,2796,3573,2436,3714,2278,2904
"COG0399",27214,18537,20992,19198,17477,16210,41967,15747,12583,19505
"COG0400",2087,3970,3680,4200,4031,3825,1624,4381,3450,2990
"COG0401",45,23,7,5,8,1,77,1,20,5
"COG0402",10091,6164,6183,4502,3440,5098,3474,5228,4144,8113
"COG0403",8705,18713,15091,14866,15944,16394,5982,18233,16659,14710
"COG0404",51603,53140,57686,59960,56549,59619,15784,49569,70447,69542
"COG0405",9131,11108,11314,13785,17918,12804,5670,12035,14005,10983
"COG0406",4302,3855,4696,3897,4208,5022,2483,4625,3481,2272
"COG0407",3639,6569,7263,5795,8164,7939,2979,7648,6516,7618
"COG0408",2343,5511,5604,4860,5864,5855,2198,6320,5531,6197
"COG0409",194,187,78,37,37,4,278,77,38,32
"COG0410",8173,7927,7779,9125,7725,8241,3520,8219,8877,6292
"COG0411",8352,7132,7729,8600,7844,7500,2787,6783,7872,6210
"COG0412",5256,3491,3090,5168,3573,2655,1386,3854,3091,2708
"COG0413",6071,7545,7630,7813,7063,8005,3264,7341,8101,5273
"COG0414",2009,5475,5290,4385,4424,5193,2702,5711,3823,4325
"COG0415",4666,18364,17863,16130,24513,24701,7987,27371,19065,18882
"COG0416",3654,5422,4935,5703,4547,5450,2314,5671,4612,3747
"COG0417",13868,17112,28555,9888,5814,13858,102368,7795,6822,6451
"COG0418",924,1625,1759,811,1120,2144,1390,3247,1577,1769
"COG0419",8389,8118,12912,6059,1924,5216,49989,3031,3081,1214
"COG0420",4289,650,412,1836,201,242,6657,297,288,183
"COG0421",929,1549,1199,906,481,1290,1497,2171,842,293
"COG0422",5508,2672,2080,2387,900,2664,2220,3963,2492,1088
"COG0423",8696,5438,6141,7009,8226,6499,1141,4765,6362,5189
"COG0424",925,1377,1365,1245,1631,4513,1871,4591,4834,4575
"COG0425",1428,434,417,413,380,309,421,362,505,513
"COG0426",60,1469,1208,294,186,3474,2334,6935,1388,105
"COG0427",657,583,289,395,248,35,392,61,124,57
"COG0428",798,954,1479,582,1690,1474,390,743,1506,1390
"COG0429",669,1143,926,430,402,1399,1260,2175,848,1243
"COG0430",34,47,24,14,1,8,90,5,7,51
"COG0431",2281,1852,1671,1580,1397,1655,1513,1704,1165,1451
"COG0432",1704,2212,1860,2219,2147,2464,1302,2534,2045,1007
"COG0433",1398,510,117,843,137,560,1123,420,392,1315
"COG0434",372,549,763,596,518,736,280,375,504,210
"COG0435",593,1367,1254,375,718,1758,1268,1960,1338,2366
"COG0436",25527,23652,23257,28911,23291,24590,9703,23701,23510,20910
"COG0437",3314,3062,3518,2693,4545,3523,506,2412,4788,4453
"COG0438",39736,47546,46322,42591,46269,45062,99393,41368,35558,34641
"COG0439",4686,4118,4009,4262,4372,13231,5035,14008,13984,13160
"COG0440",3622,3368,3299,4204,3351,3682,1409,3509,3672,2692
"COG0441",13753,14820,15204,16588,16970,16537,5743,15719,15882,13728
"COG0442",4030,3451,3447,4014,4058,11757,4207,11929,10519,9325
"COG0443",19694,21249,22041,20618,19804,23208,13175,22802,22290,18325
"COG0444",8653,2428,2657,4708,2480,2211,827,2132,2355,2365
"COG0445",7865,13612,13407,12613,15362,14752,4883,14567,15382,12354
"COG0446",22383,19074,20962,20386,18828,19828,7522,17297,25236,28179
"COG0447",919,1222,1056,1395,711,1602,678,2298,1212,1062
"COG0448",692,1658,1070,496,333,1450,1420,2792,911,415
"COG0449",14492,12735,12637,14502,13464,13326,12615,12989,14017,10539
"COG0450",1515,2303,1778,2493,1643,1912,2633,2505,1200,1812
"COG0451",44211,55070,57625,50138,43865,49352,159458,50213,34802,38067
"COG0452",8196,8697,8273,9367,7767,8898,3678,8919,8039,7980
"COG0454",6976,8165,7236,6052,7203,7488,6154,8334,6078,8271
"COG0455",818,520,603,260,450,524,529,709,989,625
"COG0456",3895,1885,1954,2636,1986,1777,1460,1794,1717,1408
"COG0457",44498,40052,35882,36307,39366,11155,8064,11864,10375,14115
"COG0458",24893,22928,23921,28340,26816,26122,10388,26107,25287,20894
"COG0459",24209,18655,19648,19918,15947,19084,70046,17704,17819,16037
"COG0460",9118,7867,7830,8591,8129,8416,4106,8965,8246,7492
"COG0461",5283,5203,6507,4593,4904,5155,13513,4538,4156,4336
"COG0462",8523,7621,8302,9215,8826,8975,3596,8434,8912,6997
"COG0463",40551,36329,30653,32530,29294,32766,56798,34780,23908,28090
"COG0464",19808,5166,3943,6491,1567,3571,4662,3334,1498,5694
"COG0465",3314,6317,6452,5736,5619,20834,12269,24099,19745,13670
"COG0466",10905,12079,14451,14066,16485,13950,7223,12972,16586,14621
"COG0467",234,2030,1239,506,485,2283,1004,2784,819,950
"COG0468",12983,14516,17932,13927,10386,13579,61849,11912,12244,8705
"COG0469",4805,7033,6978,6105,6972,7739,3220,8644,7927,7960
"COG0470",14241,13301,17746,9304,7988,11368,40885,8532,6501,7972
"COG0471",7038,7980,8191,6536,10563,8519,4287,8658,8145,8261
"COG0472",10824,10930,11709,9859,12205,11869,5194,12395,11046,10895
"COG0473",13255,10166,9324,13385,9893,10869,3946,12270,13821,8353
"COG0474",2182,1967,1113,606,365,734,1106,508,234,1985
"COG0475",7568,4225,3741,4599,2035,3882,4766,3895,2768,1332
"COG0476",6567,5774,4843,6198,4145,4991,5180,5775,3779,4631
"COG0477",37925,45478,42880,69082,46897,40070,23845,42702,47508,46560
"COG0478",3,66,22,14,2,7,14,4,0,48
"COG0479",7249,6138,6149,7811,7613,6681,3511,6195,7948,5653
"COG0480",18778,16354,16018,19540,16919,17555,7531,16774,20070,14404
"COG0481",8552,13383,13291,13373,14842,15463,4653,16575,15857,12091
"COG0482",9711,8017,7949,8376,9360,9015,3234,8645,8548,7281
"COG0483",10688,9411,9431,11550,10960,10400,3765,11604,9863,8045
"COG0484",15342,10589,11312,13103,10595,11337,6274,9401,10056,8899
"COG0486",5339,9299,8984,8728,11291,10364,3386,10824,9769,8322
"COG0488",7820,11270,12775,5539,7138,9371,7883,8628,10326,22830
"COG0489",10154,9311,9579,9441,9223,9518,3856,8310,8860,8147
"COG0490",7,3,0,13,0,1,1,0,0,0
"COG0491",16622,16285,17403,17430,18001,17000,8760,15407,18010,20548
"COG0492",12592,14112,13512,17002,14954,15798,5708,15643,14849,10693
"COG0493",8688,10753,9751,12359,10170,9657,3129,11079,14941,11217
"COG0494",13267,9424,9366,10455,10380,9002,6189,8808,9532,10736
"COG0495",22012,19399,19289,21519,22090,20900,7591,21359,20209,18446
"COG0496",2196,2929,2870,2286,3105,3026,1185,3263,2948,3002
"COG0497",2784,4042,4316,2051,3207,4035,2074,4431,3878,5794
"COG0498",16340,9621,9478,14169,10513,3517,1350,3317,3244,3209
"COG0499",12070,10750,10720,12245,11757,11909,3831,11686,13705,9517
"COG0500",38323,29569,30996,29676,27387,23747,35256,26930,24411,29415
"COG0501",4617,6162,6569,7260,7062,6701,3139,5661,6533,4588
"COG0502",1090,426,296,474,193,1632,1231,1801,1008,822
"COG0503",1331,1184,1121,1361,1155,3604,4188,3630,3240,2813
"COG0504",12417,12721,13249,13940,13574,13838,4832,13573,12922,9993
"COG0505",8832,8373,8647,9865,9396,9610,3169,8797,8318,7975
"COG0506",5285,4048,6742,2934,5704,4184,5662,3234,5347,9675
"COG0507",2867,5459,4724,1797,2156,3695,5719,4828,3966,6646
"COG0508",12821,20960,20651,22357,23142,22908,7730,22486,26058,23978
"COG0509",2135,2631,2582,2378,2583,2851,1055,2449,2875,2911
"COG0510",935,1112,1647,1044,1589,1584,437,791,965,483
"COG0511",4025,4371,3858,3740,4702,4083,2265,3665,4397,5879
"COG0512",5044,5730,4926,5540,5680,5522,2020,6592,5000,5110
"COG0513",16824,20268,20916,14408,13269,16311,10805,16551,20659,36174
"COG0514",1580,4098,4242,919,2674,3278,3570,2118,3962,10042
"COG0515",4134,10533,7887,4157,3479,4477,8022,2877,3084,8228
"COG0516",10920,10824,11820,13587,12138,12115,22007,11535,10916,7404
"COG0517",16281,10982,10718,10940,14426,10791,5348,10980,13773,13469
"COG0518",18983,12681,13054,13002,14444,13298,5555,13610,11519,11017
"COG0519",12793,9630,9720,10338,10901,10174,3974,10696,9260,8299
"COG0520",4687,4631,4801,5219,4686,14533,5350,13760,11847,11660
"COG0521",2062,1717,1924,2115,1595,1694,925,1509,1705,2278
"COG0522",4865,5117,4715,5262,5436,5234,1937,5639,5333,5112
"COG0523",478,2310,966,1439,788,5397,2022,11747,3783,3455
"COG0524",17522,15012,15260,15444,16308,16557,5647,16170,15797,14065
"COG0525",16763,19652,19938,20974,20438,20957,6876,21244,18002,16496
"COG0526",6069,6103,6056,6238,6506,18613,12838,18679,17160,19002
"COG0527",17129,10612,9894,11807,9183,10175,5122,11701,10876,9607
"COG0528",4366,3350,3452,3497,3760,3790,1544,3774,3623,3492
"COG0529",3055,2597,2715,1833,2808,2668,2146,2899,2227,2631
"COG0530",4697,4728,5049,4747,4645,4988,2848,5643,4131,4371
"COG0531",11709,4759,5016,5285,4677,4068,3149,2549,3178,4344
"COG0532",16889,15085,15019,16850,17333,16450,6188,16690,18175,15040
"COG0533",9091,8320,8233,9783,9537,9012,3172,9287,8920,7509
"COG0534",8693,11418,12200,11235,13927,12331,5368,11741,12987,16579
"COG0535",5703,3313,2968,3107,1853,2955,6508,3834,2465,3456
"COG0536",1697,2732,2668,3006,3081,9280,3313,8534,8719,6608
"COG0537",5294,4471,4601,4559,4920,4729,2291,4071,4717,4523
"COG0538",4946,9044,8805,8991,9453,9323,2876,10412,9771,6246
"COG0539",7419,12013,11950,11613,13516,13026,5331,13419,13847,10847
"COG0540",10022,7451,7554,8624,7950,2754,1209,3099,2765,2180
"COG0541",11041,8910,8509,11396,8704,9614,3652,10329,9897,8778
"COG0542",10187,17619,21341,14308,15352,23105,22684,25667,18710,16137
"COG0543",4925,1086,1011,1903,1176,356,482,123,322,691
"COG0544",5960,9420,9567,9912,9986,10403,3689,9404,8536,8833
"COG0545",1795,3399,3152,2472,3335,3311,1946,3336,2917,5637
"COG0546",5375,4717,5197,4825,4835,4917,3307,5794,5172,5917
"COG0547",7857,6170,6487,6809,6718,6305,3485,6745,7159,5515
"COG0548",6669,5310,4936,5785,4439,5234,2871,6111,5831,6001
"COG0549",2084,622,508,655,921,506,131,242,163,323
"COG0550",11808,18628,20359,19346,21752,21461,8838,20810,19659,16195
"COG0551",1301,1674,1884,1980,3296,1773,1933,1644,2883,2265
"COG0552",8445,6623,6272,6665,5593,2135,959,2221,1831,2078
"COG0553",10164,6719,8576,5938,3414,4038,133649,2963,3672,5026
"COG0554",5559,6983,7225,7878,8106,7187,3312,5950,8061,5366
"COG0555",119,100,142,152,15,55,231,12,24,244
"COG0556",10133,16630,16274,17968,17590,18289,5660,19043,18168,14722
"COG0557",4572,7276,8427,3021,7054,9369,5394,10951,7980,11399
"COG0558",6631,5105,5134,5688,6066,5463,1943,5269,4870,4180
"COG0559",9911,10497,9684,11419,9184,10742,4633,11643,11461,7965
"COG0560",5074,2714,2633,2389,2973,2355,1342,2291,3065,5268
"COG0561",2460,3269,4051,2653,1238,2031,19753,1286,968,1076
"COG0562",230,634,410,435,427,251,450,194,92,71
"COG0563",3004,4466,5158,4435,4857,4654,2354,4384,4384,4509
"COG0564",7680,12151,12323,10785,13264,12712,5865,14592,11550,13835
"COG0565",2322,3884,3491,3387,3964,3923,1664,4555,3554,3740
"COG0566",5527,9399,9342,7913,9258,9731,4353,10779,7506,8823
"COG0567",8701,15041,15394,16454,18673,17623,4829,16502,21070,18589
"COG0568",12469,19827,19542,19029,20285,21996,29128,23703,22507,15705
"COG0569",6643,8457,8736,8051,10028,8961,3298,8732,9397,7631
"COG0571",2832,4517,5214,4245,4273,4812,2546,4600,3545,4315
"COG0572",1318,985,889,708,858,730,1118,1598,523,805
"COG0573",326,8321,1003,5834,998,1754,1006,9150,8464,417
"COG0574",23200,13605,13922,19915,15783,14440,6093,11790,12304,11303
"COG0575",3263,4084,4275,3628,4844,4518,1998,4369,3239,3939
"COG0576",4199,5098,4654,5041,5090,4868,1863,4621,4783,4150
"COG0577",7205,11247,11735,10361,12055,11777,6071,11057,9656,11815
"COG0578",2577,3042,3979,1897,3876,3489,2303,2125,4291,4083
"COG0579",5864,3317,3620,4420,2748,4035,2197,5688,2530,2125
"COG0580",5553,3132,1697,3268,2593,2184,991,1582,3953,2093
"COG0581",741,8213,988,5666,934,1594,1813,8875,7798,536
"COG0582",11443,10274,8220,7465,6619,8008,79606,9750,9743,8412
"COG0583",15265,14403,11037,8185,7872,8722,22917,10085,15620,27067
"COG0584",4897,4343,4747,4795,5881,4592,2368,4074,4154,3874
"COG0585",4136,933,554,1337,484,490,759,361,369,1012
"COG0586",2523,996,954,1096,944,1209,723,1412,740,746
"COG0587",18243,25873,28696,26597,29570,29394,102452,26633,27598,24860
"COG0588",977,1317,1269,1411,1658,4138,1442,3818,3352,2414
"COG0589",2307,734,671,1131,529,1940,3711,1474,2602,1812
"COG0590",2611,3062,3744,2895,3951,3703,1595,2989,2941,2516
"COG0591",17508,11755,10109,14497,11605,8041,8506,6774,8209,12173
"COG0592",9887,9332,10501,9575,10979,10182,5972,10292,10181,8343
"COG0593",8585,13059,13804,12304,15895,14793,6178,14151,14292,13025
"COG0594",453,375,376,531,505,370,350,354,434,992
"COG0595",5509,8264,7036,8645,6234,8318,3159,11107,7943,4567
"COG0596",32615,35985,36017,33897,36715,35147,14047,35953,34505,43427
"COG0597",1971,2319,2593,2539,2826,2588,1188,2747,1828,2698
"COG0598",114,67,48,45,38,50,575,52,309,512
"COG0599",785,710,596,624,440,346,312,546,767,1157
"COG0600",8009,5200,4973,6173,4291,4831,2503,6386,6279,7797
"COG0601",12286,8117,8840,10491,7966,9237,2956,9710,9165,10667
"COG0602",5003,2928,2952,1940,1784,2723,5311,2200,1752,2359
"COG0603",4486,2283,1598,1946,1620,1818,4462,2533,1122,1122
"COG0604",19639,16155,17006,19119,18481,16934,7771,15989,20330,16130
"COG0605",3450,1494,1988,1661,3333,2267,2367,1974,2430,2004
"COG0606",719,606,539,227,225,447,1501,291,1146,1360
"COG0607",4928,6213,6607,5474,7415,6556,3945,6125,7219,7611
"COG0608",7533,4456,5852,7150,4365,4370,3483,4529,5241,7660
"COG0609",1626,1418,2543,1996,4094,2807,1680,740,522,1907
"COG0610",2667,3622,1702,1310,1444,1338,3895,1131,2085,1243
"COG0611",5900,4679,4731,4228,4932,5007,1994,4673,4429,4985
"COG0612",8124,9006,10173,7807,10973,9428,6044,8709,9982,12330
"COG0613",3513,1692,1570,3138,1003,1758,1268,2296,970,916
"COG0614",2378,2402,2655,3857,2955,2864,1916,1960,1746,2668
"COG0615",2323,995,1094,1231,1177,1140,4768,683,581,1084
"COG0616",4541,7633,7009,6695,8701,8250,3872,8213,8328,7192
"COG0617",7431,12433,13118,11021,13484,13419,12753,13725,10125,11627
"COG0618",406,818,750,518,917,2611,745,1466,1779,2555
"COG0619",257,1220,1582,539,661,1693,746,1810,599,40
"COG0620",5969,2429,2856,3201,3777,2996,1613,3224,2866,3771
"COG0621",14915,15133,15367,15215,17021,15917,6354,17591,15980,15590
"COG0622",522,379,315,531,475,386,142,320,431,645
"COG0623",3360,6228,5974,6177,6501,6939,2069,7083,7724,5354
"COG0624",21883,16819,18034,19381,17859,17076,6666,15780,18972,20869
"COG0625",6647,11180,11092,7493,11240,11328,6981,14512,14174,16162
"COG0626",8488,11550,11536,9942,11449,13556,4432,14095,10335,12783
"COG0627",685,896,986,460,683,700,647,551,958,1732
"COG0628",1511,1637,1540,1041,1565,4771,4483,5070,4504,5423
"COG0629",2491,3705,3726,3987,3957,3930,15100,4014,4136,3303
"COG0630",257,1218,688,677,435,844,153,549,332,1583
"COG0631",1309,1630,1354,1080,699,930,1619,544,807,1078
"COG0632",1353,1608,1683,1433,1589,1828,796,1917,1582,2299
"COG0633",1578,4270,4605,2568,2382,1171,1891,1835,1588,618
"COG0634",1122,770,1230,1322,927,1008,870,586,624,1048
"COG0635",3038,3613,3996,2353,3366,4651,2511,4133,3615,5989
"COG0636",375,792,758,401,563,734,465,922,634,981
"COG0637",2144,4184,4170,2373,3046,3792,8013,3609,3509,3539
"COG0638",11175,1204,720,2716,435,465,512,308,176,845
"COG0639",1863,2378,2446,1927,2344,2035,2878,4807,1868,3790
"COG0640",3948,1035,936,1102,525,603,1288,1249,916,1396
"COG0641",368,359,605,80,84,251,1253,91,215,219
"COG0642",39419,50002,30773,31474,31169,28092,55697,39711,42595,36308
"COG0643",1783,1399,934,646,470,451,2941,465,1372,283
"COG0644",25909,13508,12593,16783,12905,13792,6326,13731,12057,10764
"COG0645",165,31,37,149,9,9,331,23,58,21
"COG0646",2280,2500,1948,2832,1839,5990,4100,9776,4781,3315
"COG0647",2946,3847,3945,3922,4196,3979,1309,3591,3370,4584
"COG0648",4440,1202,1045,2059,761,1159,455,558,618,512
"COG0649",10553,8362,8166,11369,7312,3007,1077,2917,2511,1679
"COG0650",0,0,0,0,1,0,0,0,1,0
"COG0651",9566,1721,2310,3115,2554,2624,974,3015,4327,4587
"COG0652",10988,10298,9229,8496,7830,8814,4478,8449,8151,9616
"COG0653",12568,19408,20377,18999,21999,21811,7013,21964,21484,20537
"COG0654",8193,14542,14261,11805,15019,14766,5997,17199,14282,19926
"COG0655",679,607,684,444,713,581,1115,597,893,1143
"COG0656",1653,1610,1506,958,1275,1272,1149,741,1220,1016
"COG0657",4788,6868,7506,5761,7448,6733,2491,6003,7416,7670
"COG0658",664,675,463,224,275,370,1621,166,1074,1276
"COG0659",5018,6614,5919,3511,3326,7006,6347,8769,7580,14654
"COG0661",9729,15637,14736,11208,12079,15361,8618,18547,12655,12059
"COG0662",3881,6550,6923,5776,4919,6429,25871,5740,4331,3899
"COG0663",1594,2538,2596,3061,2727,2522,1857,2417,3450,3058
"COG0664",3777,3420,3376,2517,2548,2940,4105,3107,2452,2231
"COG0665",52725,43223,50859,51067,46342,50253,16808,41735,53939,64223
"COG0666",2601,4516,3846,2042,2321,2474,2749,2406,1203,4892
"COG0667",15835,12055,11936,17151,13606,12314,4641,13419,13454,13146
"COG0668",4122,3759,3287,3812,3558,10118,7343,10066,10499,8578
"COG0669",2113,3017,3195,3086,3615,3249,1459,3490,3260,2816
"COG0670",2186,3662,3647,3885,3701,4234,2035,4532,4446,3494
"COG0671",3910,2565,3641,2442,2176,1967,15603,1699,1722,2151
"COG0672",481,174,101,613,76,162,523,549,1185,446
"COG0673",27466,30496,31177,32616,33363,32238,12577,32693,33101,25391
"COG0674",10701,3851,3983,7504,3915,3001,983,2455,2562,1367
"COG0675",251,35,49,64,23,15,3230,55,180,114
"COG0676",183,282,90,34,6,14,487,6,107,246
"COG0677",6291,4184,3938,5153,5513,4329,1730,4198,3288,4679
"COG0678",1402,2982,5308,2571,2508,3691,4076,2545,3076,2867
"COG0679",2703,4056,3570,3890,3410,4287,2234,4589,3956,4287
"COG0680",78,65,33,16,7,3,104,8,23,10
"COG0681",6100,6388,6651,5734,6962,2432,1624,2345,2052,1917
"COG0682",1208,1725,1987,1787,2107,6053,2289,6752,4667,5425
"COG0683",13019,12351,11248,14801,11672,12183,6056,14640,15332,10134
"COG0684",1570,1613,1482,2582,2482,1565,898,1592,2012,1663
"COG0685",4544,4629,4344,5481,4517,4927,1849,4747,4544,5016
"COG0686",3947,5161,5798,5908,6657,5979,2557,4657,6942,5347
"COG0687",7225,5881,6129,6363,6287,6427,3305,5846,7288,7833
"COG0688",2891,3610,3448,3503,3613,3329,1478,3109,3230,3635
"COG0689",4700,2551,2844,2859,2912,2688,1499,2097,3107,2824
"COG0690",341,570,568,289,588,678,448,820,675,597
"COG0691",2159,3195,3319,3174,3633,3401,1326,3280,3125,2890
"COG0692",712,1337,1836,992,2356,608,460,494,675,747
"COG0693",340,301,140,198,111,365,1528,464,1032,1105
"COG0694",3259,4602,4739,3585,4450,4936,7118,4272,4650,4472
"COG0695",1657,2731,2643,2982,2282,2095,3726,2723,2634,2744
"COG0696",2243,3539,3942,1494,2597,4362,1734,4877,3792,5993
"COG0697",33230,45865,47085,47432,51531,51865,18990,50817,47224,52558
"COG0698",1592,2006,2334,2921,2492,2360,1234,1997,2380,1315
"COG0699",138,342,214,56,58,207,351,31,21,259
"COG0700",363,108,123,151,142,211,226,160,147,155
"COG0701",683,609,658,598,363,315,1258,268,700,514
"COG0702",8367,9372,8587,10093,9311,9454,5173,9898,7586,9121
"COG0703",2216,3807,4035,3510,4432,4203,1600,4380,3427,3965
"COG0704",9315,4601,687,5548,754,673,818,4072,4597,877
"COG0705",4726,4146,4260,3945,4010,3892,2133,2729,3535,5229
"COG0706",7613,11699,12292,11693,14543,13114,4465,12613,14459,11266
"COG0707",4310,6508,6851,5715,7568,7212,2510,7448,5194,6614
"COG0708",3763,5938,5892,5743,6834,6353,2765,6591,6089,6780
"COG0709",2050,3036,3148,2755,2223,3456,1489,6313,2424,1970
"COG0710",2915,531,270,535,195,237,102,210,130,443
"COG0711",3252,5782,5285,6367,5852,6345,2236,6778,4880,6276
"COG0712",2700,4171,4068,4377,4596,4364,1624,4324,3935,4711
"COG0713",2464,1816,1773,2237,1580,1743,781,1814,1349,1398
"COG0714",14400,17384,22816,15731,14616,16459,80595,13213,15402,12668
"COG0715",6001,2577,1712,3536,1870,1623,2646,4372,2853,2510
"COG0716",561,1194,1154,1139,1054,1325,2432,1412,501,1041
"COG0717",2492,4258,3965,4453,4268,4341,3140,4294,4772,3425
"COG0718",983,1540,1295,1549,1298,1399,707,1582,1592,1249
"COG0719",17145,17225,17921,19371,16945,18385,8442,17299,16085,15287
"COG0720",1545,2164,1900,1572,1694,2292,1340,2803,1540,1741
"COG0721",912,1663,1658,1793,1774,1832,563,1792,1539,1398
"COG0722",2122,2723,2664,2095,2508,899,622,1126,943,961
"COG0723",4686,3846,3895,4605,4433,4349,1842,4202,5006,2898
"COG0724",523,2528,1395,816,766,1639,1455,1956,999,1375
"COG0725",873,436,592,864,444,335,415,358,405,838
"COG0726",10915,6657,7004,7021,7216,6671,3572,6124,6544,9065
"COG0727",375,433,246,202,194,555,399,658,279,820
"COG0728",5822,9317,9345,8696,9815,9934,3990,10634,8767,7483
"COG0729",1035,486,281,353,81,46,1489,98,337,108
"COG0730",7084,10935,10935,12112,12173,12155,5062,12308,12091,11250
"COG0731",1033,209,117,335,92,297,165,225,127,642
"COG0732",1153,1661,724,566,749,521,3076,471,806,513
"COG0733",3236,4019,4053,3605,5661,1592,1002,1805,1258,1163
"COG0735",3128,6635,6848,7115,7489,7637,3125,7985,7173,6804
"COG0736",2028,1599,1785,2001,2088,1821,757,1670,1496,1792
"COG0737",2629,2559,2674,2100,3627,2691,1009,2182,3417,4508
"COG0738",1091,1141,1050,449,569,1120,1997,778,1548,3014
"COG0739",13378,16096,17668,15427,21951,17377,11387,15712,18489,20221
"COG0740",4355,7141,7861,6047,5669,7869,26895,8372,6376,5237
"COG0741",8551,10419,10557,11347,11759,11220,10781,10588,11597,13202
"COG0742",2400,3369,3775,3333,4226,3702,1666,3929,2882,3462
"COG0743",4444,5549,5678,5181,7384,6208,2701,7103,4854,4983
"COG0744",3731,4084,4228,3093,3714,5221,3955,5581,3357,2811
"COG0745",12072,21315,14702,15510,14510,15503,15320,22009,18787,15610
"COG0746",1527,1623,2022,1617,952,1561,594,969,1291,2772
"COG0747",12244,12191,12576,14767,11230,13504,5150,14525,13506,14923
"COG0748",346,685,1070,246,1917,1293,358,265,282,688
"COG0749",14610,22730,29254,24888,24914,26237,298785,25210,24136,20029
"COG0750",15781,8922,9012,11090,10307,3108,1331,2936,2995,2477
"COG0751",5483,7588,7181,7455,6287,8278,4711,10447,6264,8044
