"","X68_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0395",8689,9260,10565,7845,10755,10063,7648,11341,9136,6085
"COG0396",4711,4795,3721,4822,5840,6243,6080,5277,5546,4200
"COG0397",4772,3643,5062,4709,6860,6662,5925,8563,7566,871
"COG0398",2340,1986,1775,2545,3362,3764,2926,4198,3603,2091
"COG0399",18768,20697,16397,21969,16013,21235,19348,18847,17736,24608
"COG0400",2865,2351,2589,2888,4290,4633,3680,4331,4387,3231
"COG0401",32,16,4,20,14,5,0,2,3,4
"COG0402",12005,11897,12672,10956,6674,4790,7893,5873,5030,7048
"COG0403",7542,9300,10176,6906,14974,13128,12586,16491,18394,11802
"COG0404",57519,50621,50331,52974,51300,62828,57749,57374,54800,54151
"COG0405",15237,12766,15140,14596,12103,11854,9737,10591,11787,13996
"COG0406",3610,3882,3692,4124,3870,3201,4087,4916,4550,2747
"COG0407",4205,3432,3994,4520,6294,7567,5833,7808,7800,6787
"COG0408",2257,1855,1894,2753,4778,5574,4696,6654,6496,1966
"COG0409",136,122,16,117,25,29,91,155,5,465
"COG0410",10072,10182,8700,9519,8115,8245,9202,8890,7881,11866
"COG0411",9481,10184,8367,8983,7513,8214,9031,7684,6890,11309
"COG0412",6825,6857,6477,6971,3723,1204,1294,968,1355,2742
"COG0413",4423,4444,3879,4814,7133,8007,7698,7234,7942,3323
"COG0414",2259,2003,2485,2650,5004,5573,4081,5865,6814,2233
"COG0415",1354,960,2177,2944,19804,17675,5918,23522,20603,563
"COG0416",4194,3851,4305,4437,4985,5395,4495,5821,6153,6330
"COG0417",6875,7813,5602,8083,6835,7295,22675,11989,10832,4828
"COG0418",860,835,885,1048,1662,1057,1548,3124,1845,614
"COG0419",4588,4622,3358,5956,2226,3655,11524,5711,5539,4378
"COG0420",2569,2920,2189,3246,470,775,641,381,222,1443
"COG0421",2199,1876,3105,2314,1229,215,360,733,595,651
"COG0422",3655,4159,3154,3705,1877,1889,1609,2989,3154,2296
"COG0423",5944,6755,5447,5798,6235,6878,6749,3573,5648,4737
"COG0424",3249,2800,2935,2985,4193,4231,3964,4389,4667,3713
"COG0425",1050,1318,1079,1189,398,488,441,378,432,1338
"COG0426",99,123,64,717,3128,1454,2792,6430,5524,1505
"COG0427",526,534,465,443,382,217,400,181,180,875
"COG0428",642,909,701,792,876,807,1964,635,990,1479
"COG0429",1024,944,1237,894,1422,535,920,2147,1146,753
"COG0430",66,26,24,30,6,6,42,36,13,356
"COG0431",1777,1894,1296,1840,1861,1393,1513,1478,1475,297
"COG0432",2305,1996,1917,2039,2375,2398,1911,2418,2173,3689
"COG0433",2402,3044,1534,4560,1221,1067,1017,565,444,3129
"COG0434",446,528,677,507,575,574,718,545,382,200
"COG0435",770,696,1123,886,1172,542,997,2157,1447,375
"COG0436",27494,27002,26012,26758,26871,25733,27052,22954,23736,27682
"COG0437",5192,4924,6349,4091,3763,2543,3378,2159,2921,7855
"COG0438",34038,35253,34770,37879,50659,15981,14210,14742,16136,14183
"COG0439",14002,13974,14557,13229,12604,12202,12500,12683,13492,10308
"COG0440",2957,3011,2681,3167,3229,3986,3620,3614,3557,2718
"COG0441",12516,12447,11731,13011,15473,16430,16399,15147,15177,12782
"COG0442",10321,10602,9499,10566,11448,11819,10995,10959,11488,10060
"COG0443",5570,5483,5579,5955,6724,19028,21968,23747,21708,15651
"COG0444",9749,10736,10554,9188,3668,2843,3900,2060,2139,6293
"COG0445",8310,8019,8915,8096,12658,13240,11774,13873,14996,9816
"COG0446",27408,26434,29544,25090,17505,21132,20295,20613,18765,30054
"COG0447",1177,1239,1642,1233,1551,787,1293,2120,1642,4120
"COG0448",862,1105,1500,938,1467,595,1146,2703,1687,1521
"COG0449",4081,4057,3339,4165,4216,13592,12857,13130,13910,12566
"COG0450",2105,2143,2185,2640,2438,2359,2509,2378,2018,2731
"COG0451",40221,39138,37907,46737,46043,51351,58067,56107,54287,53299
"COG0452",7018,6523,6343,6998,8847,9301,8304,8876,9548,6237
"COG0454",7359,7657,7828,6794,7761,7773,7112,8242,7735,6560
"COG0455",1407,1372,1835,1158,533,244,541,798,491,1161
"COG0456",3239,3381,3332,3372,2070,2185,2075,1952,2104,2238
"COG0457",55570,52454,59302,53780,41414,47003,40997,42148,39528,55017
"COG0458",21213,21873,19006,21286,25111,25722,25433,24004,24642,21351
"COG0459",17246,18843,15470,18510,18622,15608,20442,17543,16754,14433
"COG0460",7500,7816,8013,7599,7360,8670,7502,8796,8828,7058
"COG0461",4295,4537,3911,4409,4476,4930,9390,4636,5471,3642
"COG0462",7329,7762,7153,7154,8216,8379,8426,7928,8274,6921
"COG0463",34688,34803,29998,37263,35910,40380,32649,37886,36357,50373
"COG0464",9822,12834,6877,11204,5072,4631,6457,5045,3080,3795
"COG0465",10555,9927,11039,11712,18716,5102,6468,7742,6564,4361
"COG0466",12979,12614,13785,11934,12393,14721,14709,13135,13487,14608
"COG0467",211,253,207,440,2046,841,1572,2766,2156,348
"COG0468",9164,9598,8354,10454,10398,3566,5293,4104,4197,3056
"COG0469",5569,5660,6691,5166,7707,6161,6711,7880,6923,5437
"COG0470",9350,10123,7802,9788,9492,10072,16370,11913,11163,5411
"COG0471",8949,9552,9101,7791,8263,7866,8386,7827,8666,14030
"COG0472",9596,9715,8834,10046,11395,12210,9932,12039,12191,10833
"COG0473",11179,11474,9489,11757,10334,11033,10221,11215,11000,8313
"COG0474",2077,2434,2460,2556,1239,587,2745,920,375,3915
"COG0475",6636,6240,5626,7488,3421,3208,4496,3884,3478,4582
"COG0476",6092,6283,5851,6092,5956,5735,5293,6110,5764,6072
"COG0477",57049,50636,58554,61105,50597,44434,46534,44964,47932,41802
"COG0478",1,0,9,2,11,3,54,36,0,23
"COG0479",6605,6343,5888,6300,6563,2347,2429,1876,2046,1728
"COG0480",19223,20135,20555,19043,16762,15833,17297,15132,16114,21555
"COG0481",9373,8767,9384,9872,13443,13835,13143,15333,13813,10718
"COG0482",8023,8048,7042,8274,7858,8874,7915,8339,8540,7611
"COG0483",9768,9303,8484,10235,9979,11109,8779,10807,11037,9180
"COG0484",11397,12045,9932,12015,10575,10879,12357,9989,10549,9394
"COG0486",6106,5573,5872,5955,9581,9895,8444,10711,10809,7303
"COG0488",12199,10988,15718,11567,9202,7145,11350,10574,9527,7942
"COG0489",9129,9084,9477,9227,9851,9089,9673,7997,8745,6794
"COG0490",0,48,1,5,11,0,0,1,0,0
"COG0491",7532,6646,7364,6973,5835,16713,18126,15526,16693,14949
"COG0492",10007,9824,8508,10800,14690,14368,13170,13969,14666,8578
"COG0493",11732,11020,12194,10709,10246,11368,10523,9899,11158,22300
"COG0494",12291,13140,11773,12292,10320,9802,9869,8708,10857,9734
"COG0495",17533,18046,15762,18615,21022,22085,21038,20503,20738,15478
"COG0496",2564,2629,2431,2215,3164,2469,2787,2682,3217,2813
"COG0497",4078,4129,5387,3579,4050,826,1076,1601,1572,1656
"COG0498",13608,13999,12204,14204,10307,11241,9842,10077,10787,10362
"COG0499",10529,10361,8935,10170,11074,10804,11305,10328,11041,9718
"COG0500",39078,37368,36318,41355,28493,34100,30489,31758,30684,43530
"COG0501",4964,5292,5576,5122,6651,6919,6843,5613,6121,7845
"COG0502",2050,2404,1811,2197,1144,1198,1182,1739,1380,1624
"COG0503",3732,3552,2909,4010,3912,3553,3620,3884,3561,3251
"COG0504",10657,11108,10159,11471,12729,13090,12995,12333,13319,10091
"COG0505",7498,7748,6990,7570,9151,9466,9211,8586,8574,6888
"COG0506",5336,5735,6289,3876,4585,4941,6796,3081,3154,6772
"COG0507",3841,4623,5606,5519,3915,2101,3925,6164,3701,3488
"COG0508",13426,12150,13245,13924,21458,22313,19635,20935,20560,9557
"COG0509",1938,2143,2139,1659,2796,2207,2693,2223,2464,3238
"COG0510",1119,1303,1379,1056,1049,509,539,319,348,287
"COG0511",4698,4225,5325,3689,4098,3902,4028,4155,4402,4062
"COG0512",4827,4806,5246,4776,6261,6231,5144,5857,5865,4015
"COG0513",19011,17079,20177,19055,16035,6939,6909,6699,6517,4572
"COG0514",752,680,1436,759,844,1468,2331,2600,2426,1602
"COG0515",6281,5871,9403,5330,6245,4170,11568,7177,2914,6739
"COG0516",10283,9817,9733,10204,11332,11187,10107,10296,11741,9411
"COG0517",14971,16530,15639,14428,11248,12238,10332,10223,12084,15881
"COG0518",16350,16706,14569,15501,13004,13832,11977,13423,14245,13089
"COG0519",9742,10180,8505,10067,9968,10616,7893,9902,11309,8267
"COG0520",15874,15671,14978,14398,16434,15598,16503,13198,13233,18259
"COG0521",920,850,913,798,703,2094,2411,1617,1398,3629
"COG0522",4341,4342,3987,4656,5337,5508,5196,5397,5104,4044
"COG0523",1656,1584,1462,2337,7721,3053,2467,10969,5473,1125
"COG0524",15082,15725,16329,15376,14569,14665,14352,14835,15360,11737
"COG0525",16354,16263,15165,17093,19769,21060,20044,20224,20975,16486
"COG0526",19144,18637,20839,18765,18629,20299,18216,18902,19258,17588
"COG0527",11128,12054,9800,11763,9522,10972,10091,11043,11322,6617
"COG0528",3445,4001,3792,3478,3727,3012,3370,3390,3347,2998
"COG0529",2533,2751,2379,2687,2805,2115,2580,2852,2508,2958
"COG0530",4518,4539,4725,4475,4847,4201,5661,4981,4634,4516
"COG0531",9727,12035,10182,8690,4956,5430,5693,2688,2890,12033
"COG0532",13866,13511,12023,14521,16041,16522,16402,15206,16898,13750
"COG0533",2469,2438,2071,2584,3034,9026,8779,8970,8782,6726
"COG0534",10883,9719,12479,10063,11416,12959,11845,11271,12025,10315
"COG0535",5670,6356,5116,6926,3457,1122,1043,1615,1194,6065
"COG0536",5631,4988,5335,5721,7734,8216,7564,8527,8537,6110
"COG0537",4367,4538,3969,4633,4028,5412,4500,4037,4657,5901
"COG0538",4541,4484,4186,4691,8999,9059,9532,9016,9852,5953
"COG0539",8698,8150,8755,8814,11961,12542,11144,12832,13535,10053
"COG0540",7746,8087,7075,8134,7870,8033,7643,8601,7626,6081
"COG0541",9738,9708,8366,10076,9733,9737,9323,9999,8854,9187
"COG0542",12899,13160,15949,14925,17981,12560,16028,24783,20365,16815
"COG0543",3578,4406,3032,3615,946,479,357,208,239,1601
"COG0544",7108,6501,7046,7526,9364,10902,8873,10024,10407,8026
"COG0545",2408,2509,3659,2335,3545,2947,3336,3637,2993,2615
"COG0546",5294,5408,4860,5329,5312,5191,4765,5676,5555,7674
"COG0547",6652,6944,6108,6738,6095,6759,5988,6693,6978,5247
"COG0548",5875,5526,5270,5932,4714,5633,4950,5969,6111,4414
"COG0549",1922,2381,1977,1550,980,704,1309,141,401,1910
"COG0550",13391,12640,13936,13610,19510,19806,19933,19908,19408,15826
"COG0551",1937,1323,1734,2441,1667,1741,946,1849,1866,4151
"COG0552",6776,6981,6126,6858,7111,6648,6643,6857,6885,5812
"COG0553",5464,7379,5618,7378,4574,4028,7339,4811,3009,5051
"COG0554",6367,5851,5604,6019,6895,8511,7729,6237,7027,7412
"COG0555",268,309,324,361,65,63,107,53,65,88
"COG0556",11283,10475,10361,11514,16820,17315,17212,17005,17061,11847
"COG0557",6051,6134,7681,6757,7410,5938,5827,11272,8374,6461
"COG0558",6506,7226,7971,6523,5451,6177,5663,5145,5676,7179
"COG0559",12430,12155,11403,12139,10670,10167,11378,12342,10709,13976
"COG0560",3669,5005,4496,3735,2865,2807,3383,2168,2688,6099
"COG0561",2057,2268,1897,2166,1810,1296,4167,1843,2013,1345
"COG0562",24,37,21,54,148,425,374,658,605,284
"COG0563",3652,3360,3879,3624,4616,4713,4493,4234,4653,4420
"COG0564",8546,7864,9240,8666,12611,12889,10862,13784,12542,8491
"COG0565",2492,2170,1929,2499,4068,4283,3710,4608,4350,2175
"COG0566",5859,6100,6520,5684,9979,9114,9308,10541,9672,5604
"COG0567",7805,7134,7470,8250,14784,16791,13933,15778,15441,7593
"COG0568",13897,12343,13396,14571,19848,19053,17695,23366,23002,15646
"COG0569",7396,7111,6969,6622,8790,9791,8953,8081,8993,9112
"COG0571",3160,2880,3273,3239,4192,4927,4139,4962,5042,3567
"COG0572",1681,1985,2373,1331,1349,1043,1118,1360,681,1674
"COG0573",482,551,607,1368,9516,1342,926,7575,8141,300
"COG0574",19029,19949,15820,18724,14469,16985,16515,12117,13527,27268
"COG0575",3520,3393,3565,3371,4738,4795,4283,4377,4876,4571
"COG0576",4058,3772,3576,4142,4824,5466,4762,4977,5517,4007
"COG0577",9134,8563,9363,8061,11845,9404,12230,9227,10358,11674
"COG0578",2611,3149,4167,2218,3050,2476,2668,2611,3245,3453
"COG0579",4988,5674,4956,5017,3908,3484,3724,5107,4288,3511
"COG0580",3132,3584,2264,3489,3894,3534,1637,1926,3800,1045
"COG0581",678,610,664,1359,9751,1353,994,6930,8103,320
"COG0582",11891,15650,19862,13687,9478,6476,7806,10102,9273,28646
"COG0583",13286,15408,12266,12259,9068,8808,8853,11109,9262,10450
"COG0584",6188,6009,7503,5365,4568,5166,4954,3748,4682,5323
"COG0585",2456,2913,1855,2526,1423,1092,1397,315,458,775
"COG0586",427,579,280,589,360,815,713,1248,1441,201
"COG0587",21255,20739,23048,22301,25004,26954,24338,26090,27599,26708
"COG0588",2925,2568,2138,2838,4117,5283,4448,3659,4172,3111
"COG0589",3514,5024,2909,3930,2434,2248,1415,1564,1424,4297
"COG0590",2993,2937,3053,2842,3190,1163,1315,1166,902,1054
"COG0591",18716,19815,19335,14579,12218,15754,13819,4995,9599,26092
"COG0592",8398,8512,7405,8996,9782,10972,10001,10073,10535,8273
"COG0593",10108,9055,9227,10581,13443,15705,12943,13708,15037,11544
"COG0594",625,576,694,597,347,362,325,488,404,580
"COG0595",4366,3936,2851,5888,7836,7674,6807,9711,8891,5926
"COG0596",41706,36747,41712,42116,34196,36396,37011,38481,39081,27202
"COG0597",2433,2275,2152,2398,2791,3190,2398,3038,2788,2740
"COG0598",438,524,599,861,283,89,198,104,73,705
"COG0599",1324,1154,1442,1490,620,382,588,715,841,779
"COG0600",7159,7562,5801,6972,5066,5335,5621,6093,5732,5263
"COG0601",5177,4706,5057,5301,3080,7968,9252,9846,8616,9263
"COG0602",3014,3740,2912,3285,2133,2158,2261,2308,2679,1490
"COG0603",2925,3549,2718,3180,2321,2078,2158,2235,2194,1678
"COG0604",20478,19868,20079,20012,15951,16252,17102,15715,16644,12798
"COG0605",1769,2158,1492,1913,1542,1346,1275,1449,1541,1643
"COG0606",1227,1539,3334,1717,612,203,271,394,220,4413
"COG0607",6931,6580,8169,6577,6856,6028,6042,6092,6664,5412
"COG0608",7290,7801,7643,8071,4385,5382,4773,4865,4923,8773
"COG0609",566,474,505,509,311,1081,2678,986,528,1093
"COG0610",1497,2058,1002,1991,1481,1002,1597,1234,864,2294
"COG0611",4256,4191,3479,4614,4384,1787,1184,1684,1888,767
"COG0612",9063,9086,11445,9138,8755,8647,8333,8450,8555,19184
"COG0613",2499,2698,2168,3174,1696,606,647,777,468,525
"COG0614",4331,2458,4389,5236,2218,2420,2793,2181,1983,1220
"COG0615",1431,1595,1421,1501,1024,1290,1082,769,925,1044
"COG0616",5249,4578,5462,5647,7184,7583,6323,7616,8057,5305
"COG0617",8766,7751,8974,8966,12535,13364,12322,13867,13556,9764
"COG0618",1474,1721,2303,1046,3026,2186,2828,1010,1862,4355
"COG0619",192,300,245,382,1231,819,1346,1907,1308,712
"COG0620",7010,7433,9643,8366,2924,2628,2400,2811,2096,6031
"COG0621",15756,15567,15598,15061,16736,16874,14560,17251,16897,15504
"COG0622",891,689,924,889,371,435,210,336,411,671
"COG0623",3448,3447,3246,3799,6153,5531,5989,6879,6315,3696
"COG0624",22807,21940,20621,21980,16811,18971,18122,17376,15989,22222
"COG0625",9886,8811,8721,10374,10350,8689,9106,14544,13831,4775
"COG0626",10739,10762,11592,9920,12445,11129,12140,13231,11664,12028
"COG0627",993,1174,1493,842,744,664,818,904,778,767
"COG0628",5263,5608,6046,5426,5133,4014,4539,5241,4793,5748
"COG0629",2450,2399,2740,2921,3673,3395,3571,3846,4061,2924
"COG0630",565,597,744,663,1827,397,2024,249,607,2218
"COG0631",1117,1567,1599,1123,959,907,1775,1149,686,1463
"COG0632",2115,2010,2453,1872,1912,1364,1573,1891,1693,2374
"COG0633",2253,2053,1899,2389,3724,2686,5309,6188,4623,1768
"COG0634",1466,1468,1825,1179,982,892,1248,694,561,1913
"COG0635",4605,4672,6062,4450,3757,3143,3037,4285,3828,7507
"COG0636",366,405,458,344,553,411,790,1080,712,385
"COG0637",2517,2663,3675,2631,3723,2928,3311,4139,4394,2305
"COG0638",5354,7049,3609,5884,1726,1807,2175,369,478,1726
"COG0639",2717,3059,3876,2645,2096,1969,2598,3347,1926,3933
"COG0640",2558,3933,2329,3189,1196,712,1342,1326,930,2208
"COG0641",476,411,463,427,207,69,165,131,120,2160
"COG0642",34724,34673,30758,33184,38826,35864,28565,38599,34968,40634
"COG0643",1969,2052,1656,1836,787,739,1024,564,329,1204
"COG0644",17446,20814,14554,18195,16583,14924,17385,13218,13246,11501
"COG0645",121,181,115,304,31,41,29,33,17,125
"COG0646",10334,9253,8983,9965,8326,8227,8775,9087,7717,12354
"COG0647",2834,2340,2052,2810,4166,4549,4015,3963,3902,2949
"COG0648",2672,2861,1942,2858,1502,1345,1805,476,749,1802
"COG0649",8956,9233,7777,8931,8548,8521,9903,8106,8033,8651
"COG0650",0,0,0,0,0,0,0,0,0,974
"COG0651",7193,8499,5622,7973,1929,1815,1673,2901,2349,13503
"COG0652",9026,9020,9133,8881,9912,8293,9750,9261,9512,5213
"COG0653",14469,13676,15101,15347,19608,20938,19114,21235,21679,16758
"COG0654",10102,9760,9853,10443,15151,16233,12826,18862,17117,5730
"COG0655",660,817,770,879,492,549,464,741,729,1835
"COG0656",2543,2257,2898,2220,1443,1112,1335,1229,1055,1394
"COG0657",7840,7400,9371,7717,6500,5030,6160,6350,7187,3952
"COG0658",977,1211,2230,1593,531,205,216,295,258,4514
"COG0659",4357,5531,6643,4555,5160,3414,3850,8661,6993,4587
"COG0661",7062,7044,5068,8945,14475,13255,14154,19243,15561,6194
"COG0662",4620,4172,4463,4639,5252,5941,6692,6425,5956,3898
"COG0663",1835,1750,2109,1785,2387,2544,2278,2566,2673,1755
"COG0664",4757,6134,6766,4943,3516,2682,4378,3522,3121,10836
"COG0665",63424,57485,59713,57271,42952,48495,51483,49344,42760,50949
"COG0666",8909,8191,16110,7808,2999,1680,6368,4482,1513,2919
"COG0667",16864,16650,18115,17771,12871,14138,12854,12942,14140,10068
"COG0668",10870,10400,9984,10613,11941,11803,11385,9525,10229,8196
"COG0669",2297,2159,2410,2468,3207,3734,2960,3651,3628,2919
"COG0670",2364,1973,2031,2609,3947,3796,3746,4448,3850,2781
"COG0671",2204,2752,1738,2481,2124,2417,1816,1827,2325,2495
"COG0672",1296,1864,1354,1333,842,1015,1040,362,966,1189
"COG0673",36927,36329,46335,36240,31949,31597,26859,28372,31135,30526
"COG0674",9766,11279,9455,9115,5296,1658,2035,586,1210,7966
"COG0675",565,390,159,280,47,38,91,268,26,731
"COG0676",134,99,102,94,50,103,193,97,26,45
"COG0677",4345,4908,3587,5240,4999,5737,4128,4368,4006,6691
"COG0678",1350,1210,1164,1522,1964,2652,2617,3070,2884,1622
"COG0679",2415,2491,1855,2862,3819,4491,3441,5304,4317,3025
"COG0680",36,28,5,46,7,9,44,56,0,266
"COG0681",5152,5430,5493,5385,6964,6864,6242,6941,7237,4673
"COG0682",4361,3917,4310,4282,5912,6091,4872,6531,6224,4511
"COG0683",16738,16464,15205,15417,13722,11757,13564,13801,12403,22849
"COG0684",2683,1702,2432,2454,1559,1304,1342,1574,1712,1579
"COG0685",6400,6272,6541,6072,4533,4899,4537,5043,4761,8645
"COG0686",4133,3855,4490,3825,4753,5928,5362,4844,4946,4285
"COG0687",8836,8842,8271,7983,5707,5655,6889,6780,5322,5866
"COG0688",3447,3217,3381,3267,3799,1418,1166,1092,1182,1282
"COG0689",3535,3793,3162,3539,2897,2370,3129,2033,2241,2009
"COG0690",252,329,374,253,454,416,403,722,725,143
"COG0691",2336,2222,2392,2505,2991,3648,3030,3437,3585,2921
"COG0692",572,652,694,700,1204,1362,1346,1516,1691,388
"COG0693",1138,1221,1185,1131,620,421,480,641,514,1176
"COG0694",3947,3186,4502,3718,4209,4246,5158,4572,4723,2482
"COG0695",1659,1323,1477,1841,2444,2720,2494,2553,2694,1547
"COG0696",2841,2775,4138,2427,3468,1881,2618,4824,3794,3474
"COG0697",38157,32626,30917,38949,47668,55335,47302,54102,49242,33635
"COG0698",1547,1459,1399,1673,2123,2485,2190,1942,2304,2807
"COG0699",43,151,75,117,168,111,416,242,33,689
"COG0700",282,314,314,259,146,155,117,102,81,472
"COG0701",798,1009,735,679,867,349,590,277,486,1818
"COG0702",7828,6988,8553,8186,9983,11051,8445,11182,9862,7679
"COG0703",2724,2410,2587,2874,3858,4563,3515,4754,4644,3181
"COG0704",4312,5528,2856,5533,4953,864,541,1160,1398,290
"COG0705",4812,4915,4534,4430,4288,3957,4246,2903,3789,5543
"COG0706",8205,7307,7565,7948,11823,13111,11656,12182,12665,10962
"COG0707",5137,4741,5096,5236,7112,7789,5936,7612,7765,6092
"COG0708",4781,4453,5458,4835,6405,6550,5911,6663,6318,3834
"COG0709",2762,2744,3281,2666,3786,2169,2935,5567,4085,2784
"COG0710",1782,2046,1331,1882,643,485,857,198,202,597
"COG0711",3278,2612,2545,3674,5875,6826,5219,7211,5887,4041
"COG0712",991,910,964,1027,1315,5071,4279,4799,4388,3208
"COG0713",2001,2143,1716,2213,1835,1910,2036,1803,1686,1686
"COG0714",15083,14138,16431,14632,13322,13321,20741,14349,15847,14718
"COG0715",4703,5651,3954,5443,2916,1816,2335,3101,3035,2765
"COG0716",319,159,306,224,1067,1064,1108,1437,1066,150
"COG0717",2813,2467,2413,3206,4053,4216,3822,4289,4643,2438
"COG0718",1334,1056,1213,1431,1446,1739,1388,1737,1800,1571
"COG0719",15011,14769,11735,15908,18554,19160,18966,17213,17085,13057
"COG0720",1687,1862,2067,1461,2120,1770,1912,2728,2665,1518
"COG0721",956,906,923,1152,1510,1859,1484,1977,1878,1617
"COG0722",2682,2567,3135,2097,2052,1863,2074,3215,3425,1874
"COG0723",3548,3848,2690,3565,3849,4298,4108,3941,4187,4406
"COG0724",813,744,1114,718,1739,872,1982,2692,2222,1021
"COG0725",1280,1256,1621,1341,494,329,490,593,517,932
"COG0726",11336,10235,9844,12506,7199,8805,7236,7120,6267,8493
"COG0727",507,516,934,489,441,257,306,646,410,808
"COG0728",6315,5634,5355,7084,9399,10506,8960,10951,10870,6818
"COG0729",618,962,635,772,325,290,262,196,161,407
"COG0730",7041,5956,6300,7339,11154,12333,10916,12106,11890,7157
"COG0731",1883,2106,1007,1880,897,932,960,108,260,739
"COG0732",586,711,171,1080,698,397,705,482,371,858
"COG0733",3775,3962,3755,2868,4710,4303,4600,4310,3963,3792
"COG0735",3188,2616,2850,3781,6994,8437,6762,7877,7264,4034
"COG0736",1631,1688,1264,1800,1645,2464,1493,1659,1853,1451
"COG0737",4344,4735,5012,3337,3613,2696,2856,2685,3082,4150
"COG0738",1069,878,1525,506,1023,706,694,795,755,383
"COG0739",14057,14379,15067,13743,17506,19160,17092,14841,16702,20123
"COG0740",4545,4329,4852,4948,6208,5589,6493,8408,7914,4935
"COG0741",9683,9557,10021,9546,11003,12387,10009,11219,11080,11035
"COG0742",928,821,915,976,1224,4460,3561,4433,4244,2925
"COG0743",5114,4724,4575,5262,6159,7283,5438,6923,6957,6596
"COG0744",3627,3764,3030,3601,4788,3025,4049,5756,3804,3260
"COG0745",11147,11077,11205,11501,19807,15852,13351,20893,20048,12647
"COG0746",2346,2231,2075,2175,1724,2221,2032,1453,1385,3385
"COG0747",21057,18102,21138,22166,13757,10533,14072,14442,12007,14983
"COG0748",531,458,769,525,403,440,1134,463,230,226
"COG0749",15983,13858,16213,17864,22502,22812,20485,26807,25413,18639
