"","X151_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0397",7562,1228,5002,4861,5978,6708,4550,6452,7468,3309
"COG0398",3659,2672,3625,1805,2939,4366,4690,2094,3687,4977
"COG0399",19426,24260,7033,18791,19245,20881,13525,14892,18206,16633
"COG0400",4176,1191,1836,2547,3565,4839,2598,2927,3643,1453
"COG0401",1,126,64,5,5,2,229,1,9,363
"COG0402",6051,10070,8706,11722,7827,6001,9695,6848,4923,7146
"COG0403",19079,4758,9199,8780,12452,15024,7595,12260,15033,5306
"COG0404",58153,9029,8320,49896,58071,53154,27353,57394,55869,7839
"COG0405",10892,14252,11548,15846,9687,11016,14229,11758,15081,10451
"COG0406",3764,2617,3493,3654,3998,3959,3068,3418,4099,2549
"COG0407",7540,2802,3565,3610,5694,7187,3882,5951,8100,2909
"COG0408",5738,1772,3279,2011,4697,5879,2539,4934,5988,2373
"COG0409",9,264,26,19,30,15,848,21,66,913
"COG0410",8301,7804,6701,9144,9217,9891,6898,6757,6341,4386
"COG0411",7665,7944,3630,8667,9114,8658,6406,6732,6212,3456
"COG0412",3495,4658,1039,6991,3911,4033,5785,2661,2296,2349
"COG0413",8140,1950,2327,4469,7761,6918,3600,5921,6970,2847
"COG0414",5342,1665,3123,2042,4154,5896,2468,4765,4940,2138
"COG0415",20361,5007,5777,2091,6013,14390,4440,17632,24111,6121
"COG0416",5179,2589,2853,3992,4567,6265,3201,3532,4805,1840
"COG0417",18538,63151,2474,5894,22768,6544,6483,22551,9206,51559
"COG0418",1266,691,3830,792,1579,2349,1650,1934,2214,2240
"COG0419",6808,34944,10720,4328,11612,3548,5866,6758,3596,23679
"COG0420",258,2686,2844,3106,628,298,2560,661,215,3548
"COG0421",965,2016,3015,2025,1073,1831,2290,981,1042,1929
"COG0422",1871,3095,5244,3631,1592,2796,3752,1549,1885,4148
"COG0423",6328,970,98,6819,6619,5132,3200,5308,6969,794
"COG0424",4357,2386,4360,3016,3952,4316,3175,4078,4804,2596
"COG0425",429,312,1081,1176,429,326,1027,751,303,971
"COG0426",2532,18,92,86,2789,5546,273,355,2477,294
"COG0427",108,410,548,379,365,247,2026,126,275,3841
"COG0428",1296,740,4315,924,1973,779,823,1256,1650,1052
"COG0429",870,761,335,871,919,1593,1872,1096,1064,1897
"COG0430",27,298,42,192,43,6,85,113,5,147
"COG0431",1568,2052,3268,1832,1455,1411,3015,1191,1609,2874
"COG0432",2365,714,1448,2064,1883,2044,1777,1148,2113,905
"COG0433",1403,2924,1629,3329,989,496,2616,449,352,2919
"COG0434",646,241,29,482,728,613,274,444,467,19
"COG0435",952,1571,3122,666,1005,1612,1982,1803,1581,2284
"COG0436",25603,13981,13237,27308,27291,26728,18459,21589,22309,9551
"COG0437",3363,3388,4294,5282,3210,2783,3210,4235,5116,1268
"COG0438",47562,44536,39526,36300,43937,49396,37417,37896,45120,41191
"COG0439",13045,4334,12247,13715,12391,12659,11241,13157,13290,9317
"COG0440",3566,1126,1452,3031,3591,3849,2008,2895,3299,1285
"COG0441",16192,5049,7435,12308,16307,15924,8629,12785,15982,4829
"COG0442",10976,3442,4664,10623,11019,11628,7255,9228,11321,3888
"COG0443",20647,9697,8644,16499,21801,22310,12928,21145,20684,10831
"COG0444",2103,6353,5584,9887,3882,3283,5443,3638,1746,2737
"COG0445",13631,4324,4509,8118,11920,13423,7314,12030,15707,5475
"COG0446",19938,13596,15321,24871,20452,17895,19053,24503,19254,12719
"COG0447",451,82,719,433,449,2161,838,1028,1360,216
"COG0448",1220,66,166,1038,1161,1868,1559,520,1197,1383
"COG0449",13379,5150,7605,12096,12784,13581,9130,10737,12401,8576
"COG0450",1947,3127,7037,2454,2471,3142,3320,1982,1691,3628
"COG0451",55461,58308,17030,39963,57880,57110,28244,35656,46822,48838
"COG0452",9212,2599,4781,6376,8495,9251,5178,6997,7918,3207
"COG0454",6908,16854,19645,7354,7176,7575,10316,7714,8316,10503
"COG0455",486,1691,265,1146,546,452,2266,665,627,1676
"COG0456",1573,4491,4675,3486,2098,713,1173,667,581,1127
"COG0457",36940,57781,16118,51669,40944,46456,46711,36790,36633,26901
"COG0458",24813,8096,11922,21514,25592,25455,14821,19341,24639,9082
"COG0459",19360,27710,6517,18224,20321,17419,11098,18967,16445,17680
"COG0460",8098,3925,4543,7873,7315,8519,6714,6932,8027,4362
"COG0461",5092,2098,1848,4411,9513,5311,3138,4006,5386,4746
"COG0462",8397,3231,4064,7521,8521,8424,5201,7768,8299,3575
"COG0463",35815,30848,19590,34538,32447,38958,31580,25965,30849,26854
"COG0464",4490,734,1163,11383,6517,3467,6910,4693,2348,6347
"COG0465",19393,6271,7671,10329,18981,20307,9927,18298,18790,6513
"COG0466",13044,7556,16937,12325,14727,13184,11052,17066,15106,7529
"COG0467",2329,99,96,284,1580,2344,304,241,1592,183
"COG0468",14417,27821,5428,8813,15785,11347,6408,11849,11811,28677
"COG0469",7421,3515,6054,6003,6784,7244,4955,7846,7462,3991
"COG0470",13751,24045,4592,9026,16461,9432,6543,13120,9716,22911
"COG0471",7194,8896,15475,10098,8178,9452,10686,8245,9537,9527
"COG0472",11346,4766,3068,9144,9774,12053,7081,10547,12904,4512
"COG0473",3764,2406,3704,3684,3424,10059,8164,8189,9844,5116
"COG0474",1926,3694,4797,2216,2809,282,797,452,117,637
"COG0475",3112,5465,1964,6697,4391,3959,7362,2382,2434,6487
"COG0476",5183,2796,2613,5869,5493,6134,5804,4416,4463,3981
"COG0477",42835,49437,57308,60926,46911,48133,58682,47213,39814,46582
"COG0478",28,0,1,2,44,17,2,56,4,3
"COG0479",7099,2385,4523,6662,6891,6128,4477,5290,6336,2312
"COG0480",16436,7680,5870,19800,17320,17049,15060,14531,16298,8446
"COG0481",13747,4312,5894,9034,13258,14668,7270,11622,14668,4042
"COG0482",8121,2692,4142,7974,7755,9033,5689,6852,8824,2688
"COG0483",9467,5448,6199,9522,8779,11088,7019,8855,10102,3714
"COG0484",10234,3411,4171,11758,12143,10285,7521,10618,9936,3973
"COG0486",9224,2871,5048,5525,8466,9765,5035,8050,11003,3668
"COG0488",9965,14027,19229,13189,11357,9967,17273,22293,10449,15804
"COG0489",9372,9094,4548,9993,9860,9172,9675,9770,9621,7905
"COG0490",0,0,0,10,0,0,13,0,0,17
"COG0491",17792,14249,11981,22162,18215,16240,19691,19940,17641,13427
"COG0492",15290,5634,3960,10526,13156,15008,6924,10206,14918,4405
"COG0493",11369,4649,8819,10862,10304,9924,7178,10580,8189,4557
"COG0494",9273,8613,12529,12402,9919,9326,11817,11131,8977,10148
"COG0495",21266,6376,7453,17555,20616,20604,12089,16298,21241,6964
"COG0496",3170,1669,2519,2671,2835,2667,2129,3106,3270,1089
"COG0497",3501,3092,4150,4152,3348,4125,4668,5955,4795,3801
"COG0498",9663,2608,4052,13943,9785,10856,8534,7830,9222,4038
"COG0499",11295,3682,958,10436,10971,11018,6484,9073,11275,3486
"COG0500",29337,36095,33914,37405,30310,34629,31830,32563,25837,28897
"COG0501",6400,5075,5032,4981,6835,6461,5446,5902,6161,4167
"COG0502",1022,1177,3500,1954,1181,1592,2215,1138,1366,2374
"COG0503",1196,675,1047,1211,1168,3770,2753,2606,3621,2805
"COG0504",12892,3867,5215,11148,12805,13578,7578,10450,12769,4458
"COG0505",8803,2754,2905,7419,9146,9434,5164,7558,9057,3086
"COG0506",3614,5676,9069,5354,6745,3306,7736,7508,5938,7364
"COG0507",3625,8688,10994,4896,3951,4327,7884,7502,4068,11651
"COG0508",22489,9514,15382,13643,19624,20633,12001,19964,22007,8742
"COG0509",3014,876,1415,1915,2733,2677,1563,2228,2455,1166
"COG0510",1324,13,44,1089,1668,1138,686,1537,1478,77
"COG0511",4000,1147,3063,3936,4165,3909,4687,6344,4297,5049
"COG0512",5958,2146,3841,4914,5245,5707,3600,4050,5497,2382
"COG0513",21754,15206,21079,18496,21216,16010,21825,28067,15835,17987
"COG0514",1236,1865,2201,904,846,1271,5998,8614,4658,8603
"COG0515",6212,13139,13941,5145,11396,4729,8565,11562,3960,10093
"COG0516",11133,9125,5046,10059,10039,11203,7305,9567,11219,14623
"COG0517",11351,12646,15270,15938,10288,10410,13143,13244,13205,10155
"COG0518",12888,5253,9772,16248,11849,12970,10037,11026,13609,5416
"COG0519",9758,3326,5202,10211,8055,9978,6810,7836,10609,4272
"COG0520",14593,7841,5088,16484,16564,15302,11002,11382,13622,5442
"COG0521",1788,980,1731,2722,2427,2048,2079,2146,1341,1407
"COG0522",5147,1329,2313,4354,5190,5249,3183,4766,5238,1845
"COG0523",7549,3621,6537,1472,2505,5784,2515,4263,5207,3513
"COG0524",4979,2736,1310,5395,4853,15347,11657,15463,16891,5798
"COG0525",19715,6439,6298,16420,19966,22454,11419,16679,19799,6434
"COG0526",19076,10215,12622,20391,18057,19255,15276,20289,19573,10520
"COG0527",10717,5708,4952,11826,9799,10482,10467,9243,9803,7522
"COG0528",3413,1826,2634,3725,3334,3269,2749,3641,4120,1911
"COG0529",2330,2307,846,2778,2465,2430,2417,3278,3395,2570
"COG0530",4739,3683,4154,4411,5638,4879,5132,4734,4930,4898
"COG0531",1715,1996,3645,3548,1890,3340,9689,5142,3932,7964
"COG0532",16202,6718,7547,13927,16462,16880,8107,13639,16911,3473
"COG0533",8778,1733,2352,7390,8906,9137,5040,6946,8842,2980
"COG0534",12997,8439,16922,11071,11698,10717,11801,16162,12920,8851
"COG0535",3242,5808,859,5482,2942,4185,5444,2988,2542,5898
"COG0536",8126,2384,3639,5250,7489,8312,4461,6727,8855,2911
"COG0537",4556,2370,2744,4262,4378,4115,3609,3898,4424,3361
"COG0538",9547,2501,743,4382,9498,9949,3007,5546,8413,1507
"COG0539",11885,5186,6398,8257,11367,4549,2248,3648,4523,1280
"COG0540",7721,2410,4187,8076,7633,2611,1838,1990,2462,1115
"COG0541",9733,3982,5332,9628,9347,9501,6641,7372,9187,3977
"COG0542",16134,22850,25479,13196,16301,20047,16996,20201,20803,17830
"COG0543",743,554,2885,3547,1077,764,3164,2409,536,3762
"COG0544",9205,3828,5236,6995,8918,10725,5637,8761,9320,2987
"COG0545",3346,1967,2813,2845,3274,3118,3697,4520,4051,3263
"COG0546",4812,3912,6778,5197,4591,5893,4921,5530,5340,4487
"COG0547",5903,3012,3950,6532,6012,7306,5027,5208,6536,3972
"COG0548",5286,2646,6331,5175,5008,5971,5027,5347,4952,4528
"COG0549",895,23,117,2096,1245,667,1095,276,320,602
"COG0550",19745,6614,15473,12652,19767,18945,10765,19470,19605,9698
"COG0551",1293,1633,9197,1359,957,1029,4272,2702,3191,6349
"COG0552",6870,2256,2032,6587,6616,6824,5064,5285,5717,3033
"COG0553",5202,206652,53138,5483,7348,3394,10553,13595,4709,77414
"COG0554",6804,3210,8418,6062,7509,6857,5811,6768,7482,3720
"COG0555",78,403,2307,297,99,146,486,123,170,736
"COG0556",17568,4372,7938,10780,17312,17277,8220,12454,16627,4759
"COG0557",8605,5447,7994,6169,5855,6509,6326,11387,10411,6134
"COG0558",5412,1658,2823,6812,5558,5877,4958,4370,4762,2299
"COG0559",11528,11040,9585,10998,11230,12360,8534,8777,8056,6170
"COG0560",1045,586,1715,1463,1013,2083,4022,4325,2261,4023
"COG0561",2345,3026,3548,2422,4355,2337,2265,2588,1041,4793
"COG0562",562,332,110,173,406,334,211,488,574,593
"COG0563",4654,2829,2738,3613,4572,4691,3427,4458,4612,2630
"COG0564",12504,6203,9502,7663,10789,12017,9412,13456,13587,7483
"COG0565",4104,1580,5323,2188,3741,4315,2380,3105,4082,1749
"COG0566",9485,3682,3492,6021,9368,10336,5968,8658,9744,4064
"COG0567",16554,7455,9342,7102,14095,14445,7032,16445,18841,5948
"COG0568",19064,12727,12852,12559,17656,23457,12769,18006,21459,13035
"COG0569",8788,3238,4230,7054,8963,8845,6103,7457,9295,4326
"COG0571",4848,1774,2387,3136,4257,4858,2757,6431,4429,1569
"COG0572",812,975,51,1646,1175,1278,2084,1053,755,763
"COG0573",9677,2279,3587,756,930,2520,853,2545,1475,953
"COG0574",13553,8222,9630,18636,16233,15601,13232,11313,11988,7420
"COG0575",4527,1853,2051,3566,4302,4870,2964,4186,4855,1799
"COG0576",4908,1561,2519,3840,4709,5116,2978,4086,4762,1629
"COG0577",12081,10503,1540,9872,12051,11071,8922,10570,11311,8008
"COG0578",2516,4534,9608,3127,2728,1697,4284,5091,3943,4515
"COG0579",3436,1857,8541,5170,3738,4363,3465,2972,3409,2603
"COG0580",2936,289,1854,3668,1643,2611,1801,2194,2490,1680
"COG0581",8781,3315,7761,737,953,2258,2312,2649,1526,3403
"COG0582",2537,21827,15351,4973,2546,8880,28030,9577,9600,45130
"COG0583",8456,59301,111743,10665,8968,7304,49455,25929,11913,69643
"COG0584",4835,4783,14598,6097,4859,4849,6009,5287,4666,4407
"COG0585",1121,615,3518,2494,1398,428,2182,598,336,2240
"COG0586",757,622,5336,1697,790,1265,1252,782,1157,1497
"COG0587",27184,26387,12740,22211,24535,26736,20288,28139,29931,28483
"COG0588",4263,623,267,2604,4435,1574,563,770,1224,361
"COG0589",1549,8343,13197,3887,1414,850,5977,2785,2300,6317
"COG0590",3049,1517,1449,3095,4079,3556,2586,2625,3593,1798
"COG0591",10109,12720,46045,19084,13798,12334,22613,11160,10273,20421
"COG0592",10281,2977,3638,8166,9885,9797,6234,11072,9872,3950
"COG0593",14453,6965,7655,9397,12931,14971,8502,12221,14780,5626
"COG0594",331,297,1238,580,335,360,952,711,481,949
"COG0595",7486,3139,5246,4156,6781,9289,4105,4266,6914,2375
"COG0596",35570,23357,30303,40387,37112,37556,36059,39779,35355,27466
"COG0597",2516,1780,3612,2179,2499,3179,2421,2041,2828,1931
"COG0598",98,2971,3257,746,193,25,464,171,29,537
"COG0599",211,456,85,471,197,663,1291,1274,330,1371
"COG0600",5099,6668,6060,6578,5585,4922,5914,5722,4486,5976
"COG0601",8661,15238,7010,15132,9065,9040,10753,10948,9163,5704
"COG0602",2551,6514,2423,3472,2253,2261,2512,3247,2092,4657
"COG0603",2002,3177,2882,3332,2163,2205,2485,2134,1534,4496
"COG0604",17169,14497,18788,21030,17270,16514,18570,19175,16705,17389
"COG0605",1666,3059,2769,2120,1329,1213,2219,2156,3118,2507
"COG0606",379,3764,5050,1859,277,178,2818,2154,493,3184
"COG0607",6913,5528,2690,7084,6048,6341,7629,7919,7484,7320
"COG0608",4718,4225,4334,7607,4752,5725,6278,7287,5251,4166
"COG0609",1317,8049,14302,1583,2639,3183,2971,1053,3892,3826
"COG0610",813,8838,8980,1561,1658,1088,7129,957,2167,8448
"COG0611",4451,2029,3208,4231,3465,4704,2960,4589,5397,2213
"COG0612",8036,10133,2605,11320,8425,9282,14840,11118,11547,11141
"COG0613",1696,280,2812,2500,1952,2161,2250,1047,1105,1742
"COG0614",2988,6641,11824,5342,2829,2993,4022,2108,2251,3347
"COG0615",1282,569,89,1507,1160,1090,1050,825,1139,1205
"COG0616",7125,4884,6956,4969,6239,7237,6559,6261,8711,5404
"COG0617",12319,3658,7003,8039,12505,13186,7838,11830,13106,7753
"COG0618",3506,604,2475,1875,2861,548,509,632,716,276
"COG0619",1164,759,103,318,1384,1470,237,698,1053,143
"COG0620",2320,652,10285,7805,2353,2767,6099,2679,3554,3695
"COG0621",15694,7955,6176,15827,14611,5462,4015,5027,5531,2374
"COG0622",407,9,31,885,181,364,509,636,463,212
"COG0623",6461,4066,635,3522,6059,6788,2443,5223,6615,1301
"COG0624",17328,18484,16307,22783,17883,15480,17360,18354,16577,11461
"COG0625",10692,14895,20514,9002,9041,11552,12947,15147,12725,14088
"COG0626",12459,11963,5238,10625,12021,12394,7258,11921,12435,3381
"COG0627",860,2184,3109,1162,876,664,1887,1575,983,2103
"COG0628",4931,5238,11892,5659,4675,4257,7059,5590,4775,7777
"COG0629",3659,3069,2634,2774,3514,4038,2723,3681,4089,6855
"COG0630",2442,714,214,982,1904,760,595,207,315,433
"COG0631",1075,1063,6018,1162,1927,826,2903,1208,620,3132
"COG0632",1488,1327,2258,2061,1579,1849,1859,2093,2139,1359
"COG0633",4128,3024,446,1941,5382,3784,1786,2959,2714,2217
"COG0634",889,964,1939,1454,1250,997,1355,1670,847,774
"COG0635",3486,5052,8565,4656,3157,3985,6001,6034,4979,5704
"COG0636",612,168,464,305,822,831,545,818,733,725
"COG0637",3687,5510,2986,2722,3176,3274,3213,4350,3605,3377
"COG0638",1183,1,47,6161,2227,714,2576,764,227,1199
"COG0639",2442,3330,6387,2970,2604,1715,3282,4490,2172,2964
"COG0640",731,6596,4848,3288,1309,952,4113,1632,796,4808
"COG0641",114,839,77,388,206,67,905,562,146,1383
"COG0642",32765,111909,112051,29584,28477,30805,131284,39149,34358,159782
"COG0643",154,1406,2959,382,321,502,6802,484,555,11606
"COG0644",15119,5883,6032,18895,17175,14360,12401,8898,11746,6092
"COG0645",17,1372,277,125,38,32,608,12,18,926
"COG0646",6574,4872,5107,10005,8701,8792,7155,5157,4785,4065
"COG0647",4588,2643,296,2432,4026,4053,1644,3895,3904,527
"COG0648",1479,74,1698,2976,1807,321,391,273,152,120
"COG0649",8565,2624,664,8851,10023,9356,5386,5717,5978,1440
"COG0650",1,0,0,0,1,0,0,0,0,0
"COG0651",1886,6394,16577,7588,1676,1777,5195,3404,2888,4088
"COG0652",10391,3476,2118,9008,9662,9387,6972,9321,8434,4165
"COG0653",20084,8088,10523,14611,18894,21647,11529,19146,21590,6996
"COG0654",15076,10609,14186,9372,12963,16034,9837,16814,15776,9073
"COG0655",588,3318,5445,766,454,321,1699,978,702,2554
"COG0656",1298,1614,749,2933,1420,931,2877,1679,1024,3200
"COG0657",7376,6955,1987,8437,6272,6587,6880,9282,7768,5632
"COG0658",274,4702,6979,1545,235,156,3247,2361,461,4020
"COG0659",6074,10311,14731,4966,3821,5760,8550,13964,7078,10148
"COG0661",14627,5815,9664,7171,14175,15563,8310,14219,14012,8045
"COG0662",5757,6872,12397,4272,6692,6609,4503,4758,6004,9021
"COG0663",2622,1963,2286,1875,2218,2603,2276,2720,2736,2654
"COG0664",861,3193,1525,1799,1431,3624,6874,4565,2362,8539
"COG0665",45626,23891,22816,55580,51896,46329,34636,57612,48944,15532
"COG0666",2492,1980,383,9191,6218,5606,7996,4057,1764,2327
"COG0667",11992,7089,5535,17725,12855,14846,12130,12228,12553,5611
"COG0668",10798,12387,17671,11343,11439,9836,17054,8867,9824,14991
"COG0669",3192,1287,1582,2213,3025,1205,686,1022,1159,447
"COG0670",3723,1663,2382,2046,3662,4445,1951,2910,3926,1382
"COG0671",2733,4127,1198,2642,1824,1306,2478,2414,2549,4859
"COG0672",485,363,856,1616,1060,433,2248,1060,167,2036
"COG0673",30689,15439,8461,38591,26879,35272,23343,28330,36840,9112
"COG0674",1457,307,123,3692,2105,4211,5753,2494,1367,1911
"COG0675",46,1766,52625,95,78,47,1414,401,52,1680
"COG0676",76,146,2909,21,165,16,935,250,49,1398
"COG0677",4772,2024,3798,4772,4110,4847,3285,2883,5570,1665
"COG0678",1154,1712,156,342,869,1932,2025,2738,2176,3036
"COG0679",4162,5781,13904,2249,3374,4111,2997,3940,4383,4317
"COG0680",2,107,10,3,13,3,383,0,28,325
"COG0681",7135,2478,3025,5527,6245,7116,4665,6073,7289,3238
"COG0682",5574,2365,5554,4223,4802,6372,3654,5462,6313,2250
"COG0683",12854,14860,18172,14805,13432,14589,12463,10769,9340,9665
"COG0684",1422,1840,2002,2432,1284,1678,2515,1760,2188,2247
"COG0685",4166,2670,2661,6244,4529,1917,1429,1642,1577,612
"COG0686",5546,2823,567,4104,5325,4817,3495,5944,5958,2171
"COG0687",6150,10036,4710,7572,6896,5455,6367,6533,6313,6134
"COG0688",4093,1276,2823,3199,3478,3738,2983,4007,3396,2143
"COG0689",2984,1391,2593,3682,3159,1859,2874,2564,2603,2239
"COG0690",506,216,161,267,402,628,622,651,869,870
"COG0691",3204,1267,1870,2379,2999,3477,1966,3133,3540,1179
"COG0692",1388,627,2415,617,1358,1054,1332,2752,2401,1570
"COG0693",483,3161,6339,1180,522,414,3680,2657,471,4135
"COG0694",4871,2543,2419,3839,5037,4462,2996,4021,5032,4401
"COG0695",784,1897,2057,501,856,2397,4001,2175,2152,4679
"COG0696",3607,2384,5294,2759,2737,3756,2841,5384,5090,2066
"COG0697",50773,30450,22842,33375,47241,48048,28075,45840,49621,17293
"COG0698",2203,1770,379,1569,2117,2217,1244,1707,2346,1070
"COG0699",258,14,177,58,469,78,273,679,113,745
"COG0700",229,259,3890,320,143,117,746,153,263,884
"COG0701",281,3403,3306,1057,566,449,2447,528,341,3018
"COG0702",9080,8146,4923,10210,8510,12069,6986,9292,9578,4705
"COG0703",3939,1958,1750,2556,3495,4537,2172,4350,4699,1543
"COG0704",5124,1608,2471,5177,1659,1202,3181,1593,503,2467
"COG0705",4167,2145,2622,4987,4316,4154,4831,5175,4395,3309
"COG0706",12292,4573,6352,7575,11788,12459,6879,10991,13232,5003
"COG0707",6670,1948,3463,4703,6038,7872,4001,6656,7966,2187
"COG0708",6504,3086,5615,4494,5841,6276,4046,6303,6732,3688
"COG0709",2888,914,3368,2583,2903,3561,1837,2083,2546,1259
"COG0710",644,614,11,1890,807,219,886,199,200,275
"COG0711",5745,1342,1974,2949,5329,6372,2387,5124,5857,1453
"COG0712",4296,1524,1816,2912,4152,4740,2448,4079,4278,1638
"COG0713",1893,560,146,2067,2004,2143,1255,1383,1373,371
"COG0714",18071,44786,6749,14477,20854,13906,13783,16539,15580,52204
"COG0715",1902,9793,13139,4758,2311,2912,6783,2198,1881,9616
"COG0716",774,245,1329,126,1107,1367,1921,510,1517,2299
"COG0717",4150,3414,2034,2776,3913,4633,2161,3643,3842,1834
"COG0718",1379,387,1088,1125,1397,1852,1039,1081,1303,799
"COG0719",17511,7100,8546,15068,18787,19008,10872,12983,16547,6771
"COG0720",696,439,50,661,640,2592,967,2031,2158,1122
"COG0721",1626,499,1064,997,1460,658,255,509,590,140
"COG0722",2082,353,6833,2157,2154,3206,2290,2966,3029,2608
"COG0723",4013,1416,1899,3451,4183,1399,821,991,1280,719
"COG0724",1919,118,3,895,1902,1833,1038,1226,1408,647
"COG0725",316,1565,2075,1354,472,592,1521,1016,510,1407
"COG0726",6826,5695,3103,11096,7371,8009,9243,7386,7301,5359
"COG0727",467,327,482,462,289,291,662,660,481,640
"COG0728",9694,3005,4003,5544,8947,10732,5049,7278,9727,3570
"COG0729",92,2477,7044,756,251,160,3529,213,209,4782
"COG0730",12097,6008,7576,6347,10879,11137,6851,10750,11295,6068
"COG0731",886,0,22,2094,984,293,813,297,142,334
"COG0732",303,4279,11825,591,617,131,1301,154,363,1575
"COG0733",4036,2067,11895,3688,4514,4456,4888,3380,4798,5461
"COG0735",7303,3330,2906,3119,6669,7882,3170,6392,7256,2778
"COG0736",1747,713,1119,1496,1536,577,443,560,582,227
"COG0737",2688,3594,793,4616,2808,2282,4104,5762,3182,3412
"COG0738",1330,982,508,1016,735,396,4001,2214,1588,5421
"COG0739",17867,15338,15959,14955,16447,16151,14293,18709,20757,11616
"COG0740",7015,7035,7285,4338,6407,7895,3753,8289,6635,8147
"COG0741",10605,10730,11749,10005,9784,10690,13644,12451,11311,11395
"COG0742",3697,1147,2121,2595,3460,4298,2431,3420,4132,1546
"COG0743",5582,2716,3066,4669,5485,7702,3923,5134,7126,2225
"COG0744",3462,4634,4220,3847,3940,3800,6127,3828,4410,7194
"COG0745",18176,16978,28397,10302,13160,17195,28508,16823,16357,31575
"COG0746",1497,1134,1845,2012,1888,1339,1435,2225,1138,1008
"COG0747",12193,25754,10965,21040,14247,13994,15530,14607,13187,10778
"COG0748",672,911,116,425,1120,1177,476,166,1480,428
"COG0749",24317,378927,23389,14561,20719,23512,12835,31448,26642,162065
"COG0750",9664,3836,5057,11610,9629,9806,7265,7497,9294,4003
"COG0751",7762,3230,5467,5418,6989,9356,5961,6675,7221,5232
"COG0752",3460,1778,2670,2488,3161,1395,869,1006,1067,819
"COG0753",51,2023,5558,797,212,35,4021,16,203,5356
"COG0754",15,206,3127,89,75,38,815,44,40,1000
"COG0755",8163,3185,2559,5252,7172,7402,3923,6444,7716,1977
