"","X137_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0397",1675,2949,7053,1502,5636,3045,4441,4797,6922,7406
"COG0398",833,1231,893,690,499,2395,2556,2305,4316,3789
"COG0399",22449,18052,17389,23716,13985,41975,20230,18925,20943,15854
"COG0400",3194,1706,3062,3616,2371,1637,3431,2788,5036,3604
"COG0401",6,180,6,20,3,79,17,32,8,38
"COG0402",9251,8189,7396,6617,6567,3462,9939,12023,2697,6576
"COG0403",13613,4837,14163,10605,12419,5923,10424,7666,17460,14485
"COG0404",60916,7818,66182,38351,46308,15917,46095,56789,68026,47505
"COG0405",12528,10700,11536,17103,13036,5634,15328,15108,11490,13378
"COG0406",2630,3087,2636,2586,3826,2444,3960,3628,3144,4538
"COG0407",5683,2785,7190,4127,5880,3019,4799,4208,7975,7455
"COG0408",2118,1942,6182,1200,5170,2220,2853,2355,6024,5507
"COG0409",191,1103,18,638,11,96,13,34,15,46
"COG0410",11501,4698,6022,10000,5385,3504,7850,10030,8825,7051
"COG0411",10854,4151,6180,9308,5392,2733,7942,9444,8376,6726
"COG0412",5949,3888,2570,6352,2545,1399,5322,6887,3852,3133
"COG0413",3851,2663,4995,3124,5439,3258,6275,4358,7116,6214
"COG0414",2699,2168,4297,1992,5288,2714,3611,2238,5572,4593
"COG0415",397,5997,19000,529,18707,7970,5562,1318,25292,23664
"COG0416",6405,2384,3549,6334,3346,2338,4702,4281,5595,4749
"COG0417",5142,42650,7074,5276,17530,102455,10994,6892,10837,9618
"COG0418",842,1333,1819,451,1703,1401,783,862,1639,1918
"COG0419",4224,21908,1380,4621,5757,49862,6168,4653,4404,3127
"COG0420",975,2789,154,1991,578,6690,2759,2630,230,578
"COG0421",2231,2905,390,3415,746,1551,1723,2176,950,1442
"COG0422",2400,3316,890,2717,1311,2262,2691,3659,2279,2598
"COG0423",4184,677,5008,5738,7296,1108,6887,5898,5581,6600
"COG0424",3851,2879,4656,3498,4270,589,1174,1023,1528,1410
"COG0425",1114,479,446,1348,658,412,631,1076,296,407
"COG0426",1221,74,106,995,320,2291,751,112,2794,2926
"COG0427",422,2080,122,706,142,1104,629,495,153,862
"COG0428",1416,659,1540,1674,1710,415,631,675,434,1860
"COG0429",904,588,1444,868,1279,1268,400,1023,1030,1452
"COG0430",147,152,47,413,80,97,35,173,9,17
"COG0431",385,1832,1387,574,1521,1486,1991,1712,986,2072
"COG0432",3550,882,776,3635,801,1286,2197,2215,2635,2368
"COG0433",1471,3194,652,3381,355,345,937,788,261,438
"COG0434",323,121,223,235,446,303,476,463,425,559
"COG0435",465,1437,2466,569,1459,1301,597,760,716,1721
"COG0436",25969,13786,20611,27743,20591,9763,28988,27611,23084,23341
"COG0437",6085,2537,5054,6737,5645,529,3915,4983,1721,3865
"COG0438",40481,40398,32480,44584,43647,99309,46497,34371,49180,46257
"COG0439",11752,7790,12821,10036,13455,4977,12545,13873,12616,13298
"COG0440",2875,1269,2711,2207,2655,1386,3065,2959,3524,3132
"COG0441",12344,5687,12958,12232,12703,5751,14380,12539,16996,15113
"COG0442",9805,4017,9308,10300,9731,4221,11106,10252,11975,10877
"COG0443",15654,10113,19477,14532,18893,13053,17159,16685,21089,20770
"COG0444",6930,3449,2504,6826,3265,857,7363,9688,1557,2342
"COG0445",11143,4891,12675,10126,12692,4862,8445,8368,14848,13195
"COG0446",29469,15934,26907,22007,20163,7526,18467,27694,22256,17065
"COG0447",3454,139,1279,4164,1368,680,1105,1149,1000,1423
"COG0448",1711,1040,430,1227,289,1454,489,880,1198,1479
"COG0449",12192,5920,10133,12347,11039,12695,11845,12257,14871,12002
"COG0450",2481,3991,1821,3256,2100,2597,2277,2129,2443,2267
"COG0451",49992,63073,36166,51962,34930,159491,50123,40020,54643,44989
"COG0452",6705,3078,7817,5010,7342,1282,2795,2321,3197,2555
"COG0454",6274,12238,8353,5938,8659,6102,6415,7357,7395,8581
"COG0455",994,1859,724,1620,590,505,690,1388,246,716
"COG0456",1943,3469,1520,2274,1877,1468,3127,3264,1506,2027
"COG0457",19611,17265,14247,20701,12218,24468,51125,55344,38384,39599
"COG0458",20809,9153,20009,20953,19909,10471,23488,21150,26874,23284
"COG0459",13687,27037,17210,14339,17112,70094,19570,17317,15895,18098
"COG0460",7134,3724,7245,6864,7358,4176,6677,7698,9508,7317
"COG0461",3735,5430,4217,3598,4372,13429,5219,4330,4261,4600
"COG0462",7194,4543,6684,6835,7366,3595,7959,7532,8048,8068
"COG0463",45316,34006,26363,51140,27647,57017,35315,34737,41348,33089
"COG0464",988,913,2037,1998,758,4792,8721,9807,2079,5008
"COG0465",13345,7040,14077,11309,15629,12295,12097,10414,20350,18891
"COG0466",14352,8115,14212,12577,17597,7265,11332,13146,18091,12628
"COG0467",136,157,132,161,42,973,781,191,1084,2198
"COG0468",8644,20872,8752,8636,10987,62097,12107,9153,12545,11047
"COG0469",7541,4019,8113,5193,8953,3245,5439,5539,6360,7532
"COG0470",6363,18449,8372,5361,12485,13736,3636,3155,3542,3240
"COG0471",11803,10649,8767,17836,8676,4248,8306,8822,7232,9560
"COG0472",10750,5219,10763,9584,11682,5258,9355,9474,13527,10783
"COG0473",8074,4743,7836,9127,7200,3972,11139,11111,11781,9723
"COG0474",2547,5118,1731,3682,337,1090,1387,2126,335,1674
"COG0475",3848,7008,1620,4602,1918,4650,4468,6684,2816,4125
"COG0476",6436,4109,4447,6503,3264,5152,6531,6121,5554,5135
"COG0477",46914,55406,46417,41363,42679,23941,69894,57239,44051,42366
"COG0478",2,0,58,19,2,17,8,1,1,12
"COG0479",5554,2680,5492,5191,5098,3593,6224,6537,7034,6130
"COG0480",20589,8270,14367,22766,14081,7430,18548,19441,16651,16267
"COG0481",11072,5276,12080,9599,11759,4605,10354,9448,16452,12996
"COG0482",7818,3316,6899,6742,7191,3189,6627,7936,9475,7948
"COG0483",9554,6058,7876,8926,7478,3811,9758,9600,11481,9464
"COG0484",9236,3243,8846,9810,9965,6378,11857,11203,9803,10438
"COG0486",8418,3894,8219,7068,8359,3377,6344,6079,11616,9282
"COG0488",11035,17335,24726,7777,26001,7852,8701,12079,5056,10673
"COG0489",6991,8648,8335,7515,11079,3863,8978,9243,8107,9549
"COG0490",3,0,0,0,0,0,0,0,9,8
"COG0491",15869,16094,20076,15907,20293,2944,7041,7450,4780,5831
"COG0492",8588,4107,10307,8457,11108,5638,11634,10017,14597,13892
"COG0493",22892,5362,10831,18195,10022,3162,9654,11737,12943,8085
"COG0494",9522,9908,10817,9516,10795,6246,11988,12702,9109,9200
"COG0495",15402,6677,17581,15578,17961,7436,19162,17739,22659,19822
"COG0496",2612,1585,3140,2974,3871,1147,2993,2539,2283,3308
"COG0497",4961,3536,6236,4401,7367,2086,3126,4113,2368,4264
"COG0498",11077,3808,9261,10750,7649,3854,13147,14014,10474,9136
"COG0499",9740,4086,9596,9247,8570,3892,9900,10418,11879,10429
"COG0500",43281,35597,28691,40906,31201,35125,34900,39133,32662,26422
"COG0501",7408,6984,4267,6809,5980,3155,6069,5069,6903,6190
"COG0502",1349,2241,721,1702,1092,1273,1676,1972,927,1626
"COG0503",3493,1863,2528,3113,2147,1368,1250,1229,1242,1231
"COG0504",10283,4519,9670,10191,10722,4801,11852,10647,14224,12349
"COG0505",2322,1027,2515,2332,2679,3261,8267,7440,9868,8479
"COG0506",5083,6835,9624,5907,8374,5655,4136,5298,3508,4749
"COG0507",937,3269,2450,1035,2723,5785,2321,3949,4208,4457
"COG0508",3283,3167,7854,2928,6431,7666,16286,13458,24826,20338
"COG0509",3040,1024,2658,3334,2324,1042,2572,1947,2405,2724
"COG0510",507,4,184,350,680,458,1013,1186,1191,1293
"COG0511",4667,2962,6001,3596,6604,2267,3855,4756,3833,4578
"COG0512",4614,2378,4532,3265,3726,2012,4777,4948,5623,5668
"COG0513",16926,17565,36533,12277,25413,10744,14273,18799,15916,15629
"COG0514",1839,5119,11479,2050,11292,3585,1435,2215,1091,3779
"COG0515",7206,31425,9942,7029,5935,8066,10341,6185,3032,8924
"COG0516",10390,7444,7458,8491,9274,22052,10772,10191,12475,10643
"COG0517",15527,11151,14110,16748,14197,5443,12195,15446,10806,11804
"COG0518",13626,6053,10532,11587,10585,5522,12102,16225,14860,12873
"COG0519",8791,3882,7912,8018,8005,3895,8393,9804,11521,9617
"COG0520",17536,7596,11223,21146,12316,5389,18243,15624,13283,14646
"COG0521",3543,1206,2210,3748,1653,936,2722,2760,1303,1576
"COG0522",3957,1706,5316,4035,4627,1950,4879,4363,5030,4953
"COG0523",1368,3421,4094,1076,3641,2025,2967,1670,7521,5332
"COG0524",13481,9191,14225,12092,15465,5720,14197,14926,12607,15503
"COG0525",16072,7069,16018,15770,17288,6903,18654,16444,21986,19024
"COG0526",17154,13911,19241,19152,22054,12963,20664,19018,18656,18998
"COG0527",2462,2087,2965,2395,3585,5077,9521,11175,10772,9233
"COG0528",2838,1941,3565,3676,4217,475,1157,1138,884,1310
"COG0529",2658,2971,2798,2856,3297,2117,2757,2598,2164,2917
"COG0530",4189,4983,4189,4977,5413,2810,5008,4553,3742,5260
"COG0531",9508,7948,4475,14296,5903,3238,7566,9777,2792,6234
"COG0532",13421,5834,14918,12520,14050,6127,14874,13704,16114,15686
"COG0533",6969,2405,7214,6261,6855,3150,7915,7301,9340,8476
"COG0534",10018,8468,17570,11849,15854,5382,10062,10895,13879,11834
"COG0535",5444,1738,1141,6573,966,6520,4980,5821,3328,3157
"COG0536",6399,2577,6796,5409,6907,3236,6388,5804,8317,8104
"COG0537",4770,1920,4246,5701,3554,2283,4621,4367,5001,4348
"COG0538",6144,3631,5402,4743,5191,2932,6373,4616,10776,8391
"COG0539",10453,5926,10878,10068,11059,5314,9491,8745,13984,11618
"COG0540",6138,2560,6186,6076,6196,3526,7603,7808,8037,7189
"COG0541",8929,4048,8566,8185,6937,3672,9037,9823,10234,8848
"COG0542",17573,19151,19309,16176,21140,22646,14478,12955,14766,20189
"COG0543",3810,1526,1992,4914,2121,1381,2404,3613,632,1387
"COG0544",7978,4140,8385,7869,9652,3688,8298,7073,11131,8810
"COG0545",3429,2490,6160,2794,5694,1914,2391,2465,2403,3520
"COG0546",6823,3564,5930,7883,4969,3316,5082,5265,5853,5212
"COG0547",6035,3180,5308,4650,4985,3484,5867,6721,6426,6033
"COG0548",5395,3418,6073,3912,4806,2853,5164,5686,5342,4624
"COG0549",1545,165,145,2416,177,137,1309,1903,346,757
"COG0550",14304,8397,15663,14426,19988,8917,16213,13068,23556,19579
"COG0551",2310,2875,2284,5072,3247,1882,2491,1872,1660,2894
"COG0552",5893,2929,5817,5498,5127,2767,6498,6627,6154,6355
"COG0553",5291,117543,6455,5269,9736,133460,7034,5490,4755,5607
"COG0554",8059,3599,5290,7061,6978,3338,5979,6262,7902,6506
"COG0555",172,486,273,86,128,223,377,303,52,186
"COG0556",12006,5259,13634,11161,12679,5670,14298,11135,18997,15997
"COG0557",6603,6984,11670,6896,13916,5359,3828,5958,7627,9151
"COG0558",7300,1952,3691,6644,4173,674,2003,2074,1735,1736
"COG0559",13655,6230,8014,11094,6913,4676,9405,12639,10093,9292
"COG0560",5129,4470,4758,4173,4503,1396,3794,3908,1916,3037
"COG0561",1322,5085,1073,1181,2347,19676,3525,2019,1405,1761
"COG0562",177,179,200,203,374,1362,184,88,791,506
"COG0563",4246,2874,4503,4087,4492,2314,4152,3665,4345,4711
"COG0564",8945,7079,13753,7502,14049,5861,9051,8361,13654,11833
"COG0565",2552,1787,3353,1656,2675,1688,3033,2486,4989,3768
"COG0566",5772,4215,9310,5637,11045,4369,6723,5890,9372,9408
"COG0567",9664,7446,18343,4076,16288,4902,8805,7757,19207,15553
"COG0568",16232,14846,14961,13633,16482,29097,15679,13686,21197,19758
"COG0569",8877,3806,7159,8516,7564,3312,7896,7288,10169,8648
"COG0571",3504,1861,4341,3560,6310,2606,3656,3126,5776,4076
"COG0572",1641,752,945,2091,1287,1102,922,1694,860,820
"COG0573",490,2685,509,388,2033,1005,3359,531,7314,1815
"COG0574",22627,9336,10869,24940,9354,6125,18179,19226,17570,13155
"COG0575",4373,1975,3861,4352,4989,704,1459,1193,1454,1547
"COG0576",4229,1649,4088,3853,4345,1829,4563,3982,4939,4497
"COG0577",10110,14062,11797,12661,12795,6080,11480,8953,8775,12910
"COG0578",3170,5398,4294,2363,5160,2333,2480,2518,2081,3592
"COG0579",3763,1721,1822,4349,3416,2227,4324,4968,3977,3836
"COG0580",1261,404,1914,1313,2306,988,3036,3017,2760,2349
"COG0581",446,3821,625,559,2346,1774,3025,676,6992,1807
"COG0582",24174,53093,10281,25311,8096,79605,9482,12033,8871,10298
"COG0583",10829,50414,30258,11058,24520,23003,9308,13163,9395,13798
"COG0584",5523,5315,3959,5773,5479,2340,5059,6307,4873,4696
"COG0585",848,1166,816,1079,471,722,2542,2526,196,1105
"COG0586",332,375,693,436,907,695,990,1336,1034,1200
"COG0587",25424,28117,25575,27213,31116,102323,25293,21151,29308,25907
"COG0588",3294,779,1970,2501,1928,1402,3777,2942,5590,3813
"COG0589",4879,7472,2136,5775,3358,3698,3754,3537,1007,2388
"COG0590",3370,1663,2570,3136,2912,1619,2793,2878,2945,3546
"COG0591",22048,15549,12899,31184,13424,8447,18457,18980,8814,11851
"COG0592",8266,3253,8199,9072,11395,6023,9029,8281,11486,9123
"COG0593",11759,7062,12347,10520,12639,6117,11322,10191,16759,13719
"COG0594",700,740,897,466,766,331,560,657,343,396
"COG0595",5113,2732,3984,4543,2910,3213,6013,4353,10409,6411
"COG0596",28000,29898,43707,26420,39987,4837,12259,13936,10620,11740
"COG0597",2704,2274,2499,2631,2109,1220,2518,2390,3505,2762
"COG0598",370,2932,315,648,426,572,292,444,117,482
"COG0599",726,1191,1183,835,1337,338,977,1329,397,564
"COG0600",5781,5108,7291,4248,4470,2496,5709,7161,6889,4527
"COG0601",10780,7174,11130,10014,10645,2990,13219,15090,6231,8665
"COG0602",1826,3831,2544,2049,3458,5334,2503,3031,1450,2404
"COG0603",2064,2831,1164,2178,2005,4489,2641,3015,1903,1977
"COG0604",14845,18835,15825,13316,16866,7820,19093,20409,15579,16190
"COG0605",1132,2427,2210,2328,2691,2379,1873,1775,1417,2756
"COG0606",3290,4926,1890,4015,2515,1555,902,1200,226,790
"COG0607",5472,7346,7744,5188,9454,3959,6757,6876,5821,6941
"COG0608",8331,4385,8125,9225,8279,3460,6969,7348,4169,4140
"COG0609",1110,4348,2122,1095,1031,1717,1884,1509,553,4060
"COG0610",1754,7594,1162,2767,1115,3863,1445,1529,1551,2552
"COG0611",3308,2124,5069,2476,5204,1986,3893,4244,4833,4682
"COG0612",16101,8036,13443,21729,13403,5894,10412,9109,6360,10827
"COG0613",1475,603,809,1956,1017,1292,2999,2508,1529,1473
"COG0614",1208,3879,2685,1289,2217,1922,3718,4367,1853,3199
"COG0615",1261,897,1013,1215,760,4680,1500,1422,977,1135
"COG0616",5819,5689,6940,6115,7019,3832,5517,5286,7826,8082
"COG0617",9589,5826,11153,8835,13205,12693,10568,8843,14590,12744
"COG0618",3254,541,2318,4836,2923,255,870,536,451,970
"COG0619",740,300,63,693,728,774,440,171,1060,1325
"COG0620",6828,1485,3666,4989,2369,1595,4418,7175,2931,3405
"COG0621",15699,8733,15677,15854,17574,6352,15180,15603,15846,15007
"COG0622",718,117,575,496,649,132,798,871,356,397
"COG0623",4237,3432,5278,3001,5157,2095,4354,3636,6509,6060
"COG0624",21913,12143,21726,22913,18056,6666,20467,22970,17564,16008
"COG0625",6524,16329,17128,5184,13436,6978,8843,9769,9859,11232
"COG0626",14112,9293,12438,10207,12974,4452,9807,10356,12492,12275
"COG0627",755,2407,1880,1167,1554,639,797,967,338,942
"COG0628",5545,7444,5505,5411,6348,4440,4699,5372,4210,5343
"COG0629",2975,3935,3769,2635,4118,15279,3218,2511,4211,3597
"COG0630",857,778,747,2359,56,151,1734,610,198,1455
"COG0631",1010,1846,1186,1097,744,1684,1323,1168,681,1267
"COG0632",2203,1501,2532,2499,2729,773,1928,2034,903,1935
"COG0633",2226,3596,1905,1555,2291,5487,2467,2259,3994,3016
"COG0634",1561,1122,1172,2019,1769,892,1573,1391,584,1003
"COG0635",7919,6032,6358,6044,7107,2534,3767,4616,2335,5191
"COG0636",410,435,1127,309,482,451,317,325,727,891
"COG0637",2854,4539,3678,2476,4451,2696,853,821,1007,1194
"COG0638",1181,4,584,2769,263,499,4286,5416,222,1048
"COG0639",3837,3055,3964,4154,4456,2896,2959,2697,2711,2662
"COG0640",2171,7616,1390,2655,1602,1297,1941,2593,888,1629
"COG0641",1962,220,385,1755,545,408,171,179,31,82
"COG0642",38066,121461,38107,44163,39923,55746,33748,34918,42348,49792
"COG0643",1198,4921,268,1319,505,2941,2784,1885,444,1657
"COG0644",12148,6401,9301,12566,7634,6389,19088,17636,13992,14312
"COG0645",253,1368,20,144,16,344,299,125,67,165
"COG0646",12677,5532,3230,12937,4730,4061,9605,10107,7194,6029
"COG0647",3123,2873,4248,2093,2827,1348,3687,2842,4487,3734
"COG0648",1288,248,230,2361,761,438,2774,2608,631,1286
"COG0649",2896,707,1544,3231,1438,3274,9278,9048,9395,7207
"COG0650",702,0,0,813,0,0,0,0,0,22
"COG0651",11332,8388,5003,14573,2841,302,1354,2410,553,998
"COG0652",5958,5022,9123,5723,9714,4451,9622,8918,7537,8863
"COG0653",17043,9806,21824,15082,19910,7139,16171,14765,22693,19190
"COG0654",6986,11739,19804,5644,15639,6025,10699,10154,20065,14492
"COG0655",1143,2451,1079,1387,1002,1108,569,667,493,775
"COG0656",1328,1412,1012,2048,1382,1152,2000,2502,775,1778
"COG0657",5147,12436,8506,4527,9625,2460,6947,7613,4878,7625
"COG0658",3398,5057,1561,4489,2584,1632,898,1016,252,880
"COG0659",4610,11640,14929,3419,14869,6236,2659,4338,4529,6621
"COG0661",6896,7499,11928,4404,11629,8664,9799,7031,15237,14838
"COG0662",4193,7695,3762,3366,4584,25863,5528,4584,6854,5191
"COG0663",2034,2162,3168,1806,2602,1877,2339,1934,2989,2407
"COG0664",10732,9326,2746,11920,4465,3964,4492,4698,2316,5002
"COG0665",59822,16853,62161,39756,48193,17032,47547,63160,51515,42388
"COG0666",7417,3503,6773,4310,2610,2735,5384,9004,1474,10694
"COG0667",11964,7331,12798,11158,11475,4701,18431,16813,13418,12242
"COG0668",8207,14833,7520,8797,8851,7271,11473,10730,10815,11535
"COG0669",2761,1259,2942,2847,3406,1427,2708,2387,4508,3045
"COG0670",2988,2123,3431,1785,2158,2051,2851,2299,4829,3567
"COG0671",1931,4380,2346,2972,2635,15507,2415,2140,1984,2370
"COG0672",1093,1600,492,1456,1317,512,1352,1324,595,407
"COG0673",37994,25314,25841,35272,30278,4164,14140,12252,9996,10271
"COG0674",23083,2439,790,21651,2644,979,9984,9803,3006,3696
"COG0675",335,475,121,932,383,3249,165,564,38,136
"COG0676",32,223,292,92,91,459,72,152,41,85
"COG0677",5768,2198,4482,6401,3221,1719,5739,4175,5263,4834
"COG0678",2117,3682,2605,1142,1925,1334,549,454,1146,776
"COG0679",3364,3997,4287,2214,3152,2208,2839,2470,4357,3946
"COG0680",86,399,6,402,4,119,10,34,15,64
"COG0681",4757,3239,5847,4875,6941,4861,6320,5328,7010,6943
"COG0682",4779,2436,5232,4061,5757,2311,4587,4314,6714,5701
"COG0683",19472,9267,9923,18781,7803,6064,12777,16684,14251,11396
"COG0684",2070,1624,1760,1747,1632,895,2564,2714,1103,1723
"COG0685",9712,2500,4894,7988,5003,1819,5455,6375,4411,4387
"COG0686",1561,1095,1731,1279,1955,2504,4016,4121,6280,5248
"COG0687",7583,5692,7667,5011,5274,3325,5271,9062,6656,5456
"COG0688",3846,1826,3461,3509,4279,1461,3378,3465,4015,3461
"COG0689",2247,1772,2490,2276,2259,1465,3524,3551,2049,3043
"COG0690",168,408,614,216,718,456,281,261,575,714
"COG0691",2893,1292,2901,2710,3541,1311,2614,2403,4002,3057
"COG0692",374,840,2397,226,3480,1311,623,543,1657,1801
"COG0693",294,1181,422,467,1019,1506,815,1206,613,787
"COG0694",2675,3574,4882,2113,4543,7184,3538,3844,4185,4348
"COG0695",1250,5105,2753,1462,2266,3737,2026,1666,3073,2142
"COG0696",2861,2084,6530,3333,6648,1701,1693,2862,1877,4145
"COG0697",38428,18022,51084,26701,37275,18983,38764,38049,51470,44791
"COG0698",2099,1302,1480,3130,2039,1177,2133,1557,2776,1970
"COG0699",524,31,310,726,525,348,128,46,138,217
"COG0700",285,843,189,406,183,221,154,285,235,235
"COG0701",1595,2121,565,2059,501,1276,749,772,418,646
"COG0702",7313,6363,9928,9239,8993,5182,9321,7770,9710,9829
"COG0703",3211,2242,3925,2887,4680,1617,3532,2581,4573,3881
"COG0704",888,1954,581,1923,1314,801,4863,4440,3711,1310
"COG0705",5237,2766,5577,6130,7043,2151,5295,4844,2611,4353
"COG0706",3774,1628,3833,3454,3691,4414,9215,8168,13942,11534
"COG0707",6345,2533,6222,5363,7488,2539,5187,5161,8512,6753
"COG0708",4643,3566,6755,3478,6208,2773,5270,4728,6747,6157
"COG0709",2676,1951,2181,2952,1853,1547,2718,2650,3376,2861
"COG0710",968,914,231,1123,158,92,1317,1843,115,480
"COG0711",3978,2078,6881,3176,4585,2237,4272,3213,7639,5699
"COG0712",3492,1662,5092,2959,4162,1656,3496,3081,4397,4137
"COG0713",1845,514,1275,2065,1086,771,2026,2199,2214,1617
"COG0714",13703,38969,13353,14459,16652,80736,17962,15147,13825,15122
"COG0715",2934,8828,2716,2858,1955,2662,4876,4811,1979,3016
"COG0716",162,269,1187,303,477,2435,471,334,796,1558
"COG0717",2745,3028,3274,2428,3053,3099,3309,2779,4011,3674
"COG0718",1662,678,1211,1495,817,729,1337,1329,2126,1181
"COG0719",13379,7161,15591,14371,13105,8393,19322,15053,17921,16750
"COG0720",1682,1534,1817,1991,2767,1353,1922,1661,1691,2156
"COG0721",1397,665,1383,1348,1492,616,1431,1015,2166,1619
"COG0722",1980,2106,2509,1184,2926,1698,1891,2614,2345,2816
"COG0723",4869,2061,2812,4804,2777,631,1192,1235,1459,1298
"COG0724",1183,49,1054,1179,748,1418,1460,744,794,1878
"COG0725",1241,1417,821,899,1045,419,1269,1297,205,517
"COG0726",9855,5197,8654,8237,7015,3666,9164,11510,7077,6368
"COG0727",258,126,261,168,289,388,242,487,356,485
"COG0728",7430,4209,6917,5068,6854,3986,7060,6308,12126,8735
"COG0729",754,3613,95,630,270,1495,570,646,389,481
"COG0730",7806,5590,11456,5802,10180,5019,8388,7040,13786,10743
"COG0731",366,209,373,887,121,159,1756,1808,129,598
"COG0732",525,3939,496,1185,596,3006,659,593,808,1258
"COG0733",4398,4155,3479,5757,3469,2995,4350,3802,4445,5702
"COG0735",1427,916,2177,1443,2167,3127,5599,3203,9240,6767
"COG0736",1553,787,1598,1556,1560,732,1737,1625,2618,1701
"COG0737",4133,2371,4936,5295,6612,1004,2695,4328,1762,3224
"COG0738",551,1265,3397,1067,3093,1985,274,993,415,1173
"COG0739",17769,15339,21010,22025,22454,11450,14977,14022,18270,18482
"COG0740",5066,6367,5524,4402,7244,26856,5103,4553,6293,6697
"COG0741",11442,12862,13174,10683,13018,10865,9886,9860,13831,10809
"COG0742",3176,1308,3467,2857,3977,1645,3249,2793,3934,3769
"COG0743",6591,3032,4441,6220,4691,2667,5517,5070,8116,6497
"COG0744",3083,6235,3181,4006,3746,3889,3554,3526,3901,4849
"COG0745",13086,21564,16528,12176,17799,15458,13738,11110,20858,16952
"COG0746",3338,1338,2747,3361,1670,624,2722,2269,981,1000
"COG0747",15730,13716,16044,15519,14283,5137,20087,21123,10045,12541
"COG0748",316,487,603,211,84,363,368,545,183,1610
"COG0749",6733,77729,7126,5057,9882,299263,19693,16051,31920,21016
"COG0750",9341,4047,7223,10641,7831,3988,10664,10975,9347,9272
"COG0751",7205,4370,7431,4924,5065,4720,6090,6678,11327,7282
"COG0752",3358,1979,3424,2170,2251,760,877,985,1256,1061
"COG0753",143,3414,110,566,45,1429,245,527,269,504
"COG0754",87,166,11,127,38,406,121,137,14,83
