"","X25_SUR_0.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0398",2676,2347,3206,3866,2410,2399,3355,4628,3935,7275
"COG0399",24299,18843,14985,11753,41757,15697,5524,8072,5769,1565
"COG0400",1176,2774,2841,2078,1666,1391,3688,3325,4169,2149
"COG0401",125,30,69,162,89,97,3,289,3,355
"COG0402",10103,12159,9433,11334,3454,4019,5877,7159,4632,6527
"COG0403",4757,7709,9560,7009,5928,4058,15169,8981,15464,5457
"COG0404",9027,57596,25988,26665,16023,11003,49989,24769,58246,4474
"COG0405",14267,15290,18068,13617,5701,5869,14467,9721,11425,15481
"COG0406",2628,3566,3812,3961,2485,1513,5201,3047,3593,1262
"COG0407",2801,4242,4827,3799,2968,2335,7572,3335,7806,3486
"COG0408",1784,2289,2995,2351,2181,1769,5707,2769,6384,2872
"COG0409",851,118,301,637,283,241,45,240,30,2504
"COG0410",7801,10268,4929,8345,3515,2854,7326,4595,8146,2141
"COG0411",7931,9610,4237,7104,2780,2258,6842,4371,7123,1910
"COG0412",1577,2330,1812,1968,472,1542,3312,5001,3633,3001
"COG0413",641,1501,1759,1093,1126,3998,7032,4711,6918,2748
"COG0414",1654,2193,3315,2734,2747,1839,5152,2146,5632,2318
"COG0415",5013,1314,12121,3918,8047,4330,23403,5230,20539,8314
"COG0416",2609,4185,3370,3067,2377,1844,5286,2318,5259,2233
"COG0417",63238,6859,5997,3745,102132,106858,8969,10868,17285,7369
"COG0418",695,852,1698,1519,1409,948,2257,922,1830,2774
"COG0419",35001,4467,3797,3991,50088,21827,930,2748,2169,2074
"COG0420",904,924,569,910,2217,5674,502,3909,287,1303
"COG0421",2016,2287,2773,2373,1546,1300,1526,2158,1394,495
"COG0422",3106,3589,3703,3494,2237,2049,2532,4218,2401,4803
"COG0423",974,5893,5669,3293,1116,1005,5943,7201,5768,713
"COG0424",2401,3284,3476,3184,1833,1632,4405,3102,4919,2871
"COG0425",307,1095,779,891,415,421,391,1386,441,769
"COG0426",20,104,1254,343,2302,295,4335,122,2988,215
"COG0427",411,503,1564,1747,1105,1753,293,810,141,6477
"COG0428",745,651,1440,782,399,603,1354,1291,1069,1338
"COG0429",763,1022,1486,1300,1263,1006,1466,1947,1206,2655
"COG0430",299,175,43,73,90,31,7,12,2,22
"COG0431",2057,1722,2535,2907,1513,1578,1800,3633,906,4195
"COG0432",705,2268,1953,1599,1255,949,2395,1783,1840,1320
"COG0433",2943,2431,1762,5510,1139,488,216,1198,130,284
"COG0434",241,460,227,520,287,220,501,308,355,47
"COG0435",1576,768,1622,1561,1283,879,2086,2007,1510,3174
"COG0436",14009,27568,23184,19932,9720,7390,23558,19934,22301,8471
"COG0437",3375,5149,4514,2788,484,661,3400,4920,3305,557
"COG0438",44490,34588,43012,38784,99307,73062,50165,37939,38855,42685
"COG0439",4355,13858,11936,10196,4975,5329,13119,13850,12220,5142
"COG0440",1123,3020,2340,2133,1405,1110,3241,2308,3563,1488
"COG0441",5024,12483,11261,8805,5710,4315,15677,11191,14413,5354
"COG0442",3453,10526,8786,7239,4225,3352,10847,10578,10200,4269
"COG0443",9734,16585,16503,11816,13033,9657,23457,16229,20557,11415
"COG0444",6324,9688,5277,6870,856,985,2414,6135,2048,1135
"COG0445",4350,8415,9452,6751,4881,4063,13767,7558,13871,6632
"COG0446",13597,27445,14113,19930,7572,7573,16941,12568,21304,9927
"COG0447",244,1127,1169,1114,687,191,1789,1464,1489,155
"COG0448",18,297,486,647,490,764,1759,730,1457,3084
"COG0449",5136,12040,9477,8755,12631,4010,4088,3809,4265,2141
"COG0450",3140,2203,2906,3389,2611,3095,2456,3053,1756,3081
"COG0451",58299,40047,39133,29504,159424,176124,47737,33301,48671,12786
"COG0452",2602,6845,6510,5046,3692,2816,8343,6159,9357,4154
"COG0454",16816,7130,8219,10718,6126,6518,8280,10546,7485,14889
"COG0455",1702,1383,1304,1674,538,717,497,5007,662,2151
"COG0456",4499,3215,2933,3531,1476,1670,2139,4289,1861,3781
"COG0457",57782,55309,55688,39690,24415,28431,39540,45166,37735,38784
"COG0458",8105,21266,18830,14798,10535,8053,24754,19850,22732,9001
"COG0459",27708,17368,14699,10886,69942,49777,18824,17928,16348,6934
"COG0460",3941,7830,5767,6091,4138,4007,7791,7029,8982,6292
"COG0461",2087,4344,3870,3159,13373,19043,4462,4191,5188,2402
"COG0462",3230,7519,6310,5340,3547,3371,8126,6613,8170,2975
"COG0463",30840,34263,31188,31066,56688,48771,33956,37500,29917,27156
"COG0464",733,9640,6407,6505,4767,2725,5587,14261,2936,6033
"COG0465",6265,10567,11881,9371,12135,1947,7740,3053,6282,2283
"COG0466",7560,13178,9739,9870,7281,6263,12870,14268,15590,6105
"COG0467",100,168,826,425,959,94,2358,291,1475,96
"COG0468",9202,3017,2604,1985,20800,58610,10805,9498,13748,3851
"COG0469",3526,5481,6076,5152,3258,2443,7550,5159,7320,4551
"COG0470",24040,9261,6944,5401,40911,47747,8723,11095,13156,3123
"COG0471",8905,8863,11169,10632,4340,4896,9659,7149,8214,13958
"COG0472",4788,9337,8270,7037,5175,3900,11686,8684,11716,5367
"COG0473",7242,11066,8982,8050,4014,3646,9707,9808,11022,6290
"COG0474",3698,2158,1090,2591,1051,955,1547,2146,617,4965
"COG0475",5443,6527,5160,7723,4759,3888,4791,11547,2556,7793
"COG0476",2773,6073,5535,5259,5182,5548,5373,7427,5096,5466
"COG0477",49317,57183,66478,69836,23951,28023,45882,33339,44033,54256
"COG0478",0,0,9,5,12,6,35,4,8,7
"COG0479",2399,6538,5287,4272,3524,2223,6623,5446,6073,3112
"COG0480",7716,19509,15716,14133,7462,6486,16729,18641,16103,11172
"COG0481",4340,9196,8710,7475,4696,3888,13259,7264,13790,4917
"COG0482",2699,8066,5507,5373,3265,2478,8285,7690,8057,2773
"COG0483",5445,9728,7797,7923,3886,2899,10572,7968,10379,3672
"COG0484",3415,11358,8956,7001,6273,4931,11119,12775,10808,3853
"COG0486",2856,5997,6907,4800,3469,2822,9803,5309,9797,4598
"COG0488",14052,12179,16014,17534,7884,8715,11382,18799,13313,19409
"COG0489",9058,9146,9414,10287,3824,4743,8403,9520,8813,10161
"COG0490",1,0,0,333,1,6,0,4,0,4
"COG0491",14231,22196,19587,20208,8793,8670,17149,15950,17051,15766
"COG0492",5642,9936,9817,7784,5758,3859,14712,8938,13661,2860
"COG0493",4644,11680,7179,8623,3165,3044,7904,4769,11401,4266
"COG0494",8590,12538,11791,12519,6232,7340,9611,12341,10189,10687
"COG0495",6373,17563,14961,11993,7483,5675,20235,17516,19372,7039
"COG0496",1666,2549,3177,2015,1163,858,3330,1651,3413,1796
"COG0497",3091,4063,4923,4461,2076,1988,4187,4670,4512,4422
"COG0498",2601,13723,9419,8475,3857,3040,9789,11589,9906,4357
"COG0499",3721,10470,8034,6848,3838,2823,11118,9244,10816,3206
"COG0500",36113,39275,32847,31170,35101,32938,29058,34726,28859,23277
"COG0501",5083,5108,5570,5347,3106,3640,5921,6962,5524,4749
"COG0502",1179,1886,2382,2042,1287,1125,1734,2737,1200,2499
"COG0503",2147,3692,3198,2862,4144,4208,3636,3124,3588,1908
"COG0504",3868,10687,9532,7453,4688,3749,12789,10109,12223,4482
"COG0505",2753,7533,6587,5162,3298,2576,8691,6800,8611,3259
"COG0506",5666,5460,4417,7649,5647,5534,4010,8425,4226,8725
"COG0507",8676,3806,5881,11777,5777,14778,4463,4791,5398,12757
"COG0508",9482,13629,13013,14515,7738,6669,19904,11524,22592,9199
"COG0509",880,1899,2272,1553,1036,934,2667,1858,2494,1350
"COG0510",5,371,239,198,138,463,1250,445,1347,135
"COG0511",376,1569,1764,1332,800,2477,4469,3650,4195,5562
"COG0512",2166,4846,4282,3537,2044,1843,5409,3362,5296,3523
"COG0513",15173,19023,15748,19433,10741,11336,15990,24346,24743,24037
"COG0514",5767,2159,4950,5951,3552,3601,3947,5139,4964,10815
"COG0515",13129,6245,19396,9639,8063,5672,10630,7647,5610,13599
"COG0516",9072,10442,8644,7520,22004,16573,11290,9323,10429,4365
"COG0517",12643,15083,12760,12861,5350,6675,11598,17154,12307,9923
"COG0518",5257,16341,10298,10141,5568,3535,13399,14016,13619,4385
"COG0519",1159,3283,2607,2261,1390,2475,9968,10365,10260,4215
"COG0520",2620,5249,4839,3853,1740,4410,13758,12433,11993,6424
"COG0521",986,2737,1973,2211,947,244,576,459,579,646
"COG0522",1336,4402,3899,3025,2012,1577,5210,4217,4914,1940
"COG0523",3605,1631,6305,2769,2023,1496,6057,1367,5227,3479
"COG0524",8138,15297,13026,11171,5673,4239,15653,14083,14662,8455
"COG0525",6452,16204,14556,11523,6846,5924,18360,14485,18229,7405
"COG0526",10208,18969,19802,14858,13077,11285,20034,17785,18473,10572
"COG0527",5681,11189,7861,8668,5066,5669,8955,16193,10807,9058
"COG0528",1830,3523,3711,2864,1499,1195,3888,3957,3461,1874
"COG0529",2294,2608,3498,2815,2127,2555,3382,2169,2431,1674
"COG0530",3674,4557,4903,4809,2819,901,1763,1632,1492,2075
"COG0531",5853,9620,6923,9682,3201,3861,3904,12083,2995,7809
"COG0532",6697,13715,11128,7763,6212,4122,17327,13813,16151,1735
"COG0533",1731,7425,5950,4994,3188,2528,8855,7142,8220,3112
"COG0534",8492,11085,9621,10698,5381,6696,10748,10548,13730,15358
"COG0535",5823,5861,5859,5327,6524,2199,1119,1655,995,1242
"COG0536",2378,5578,5227,4581,3217,2577,8466,4322,7975,3469
"COG0537",2348,4369,3656,3336,2305,2198,4399,5672,4556,2316
"COG0538",2506,4639,3976,3462,2904,1888,8621,2718,7861,617
"COG0539",5177,8642,8608,7063,5344,3682,13225,6913,12525,4297
"COG0540",2394,7803,5815,5157,3597,2538,7690,7282,7188,3591
"COG0541",3956,9702,7217,6916,3631,898,3008,3157,3132,1317
"COG0542",22839,12920,18568,16566,22647,15619,22623,23759,20465,14153
"COG0543",548,3567,2700,2704,1374,1534,1331,4032,750,3256
"COG0544",3837,7074,6800,5807,3661,3031,9197,5281,9590,3838
"COG0545",1982,2458,4446,3766,1923,2300,3699,3194,3602,5242
"COG0546",3892,5145,5598,5469,3346,2665,5500,5182,5846,3721
"COG0547",3015,6826,5190,4976,3491,2267,6965,5653,6988,4705
"COG0548",2647,5835,4972,4991,2820,2675,5086,4667,6390,5235
"COG0549",22,1934,984,1069,136,235,658,1637,209,237
"COG0550",6608,13237,14278,11039,8792,7476,20048,11046,19194,9529
"COG0551",1627,1877,4068,3197,1900,2463,2423,2887,1805,9629
"COG0552",2241,6655,5401,4610,2793,2204,6265,7342,6237,3262
"COG0553",206613,5439,9149,10407,133585,100212,9261,14290,7074,13250
"COG0554",3214,6096,4964,5644,3359,2746,7043,5850,7531,5196
"COG0555",405,254,494,560,234,474,106,197,228,158
"COG0556",4388,11238,11338,8503,5664,4595,16127,8050,15672,5249
"COG0557",5471,5891,7584,6543,5281,3105,10110,6656,10432,6285
"COG0558",575,2259,1510,1581,614,1889,5035,4809,4978,2468
"COG0559",11090,12481,6691,10790,4711,3458,9472,5516,10870,2846
"COG0560",1820,3805,4009,4712,1402,1841,2675,4333,3223,3354
"COG0561",3025,1978,2706,2889,19772,18909,2608,2767,2318,1551
"COG0562",336,93,223,339,1339,956,509,202,469,260
"COG0563",2825,3546,3617,4091,2405,2119,4624,2977,4588,2893
"COG0564",6219,8488,9415,8203,5861,5391,12415,11812,13539,9022
"COG0565",1576,2506,2471,2086,1705,1400,3889,2176,4279,2173
"COG0566",3672,5814,6846,6307,4378,3556,9378,7026,9256,4814
"COG0567",7439,8000,8185,7920,4877,4732,14859,8444,17863,6075
"COG0568",12696,13833,16018,11885,29169,21762,23277,11878,20966,11648
"COG0569",3245,7295,6637,5926,3306,3459,8598,5188,8710,5081
"COG0571",1771,3184,2986,2654,2570,2159,4649,2858,5022,1783
"COG0572",975,1665,958,1119,1095,945,1086,4003,555,1562
"COG0573",2273,543,1766,1827,980,495,2165,1070,1789,463
"COG0574",8239,18929,12639,12120,6139,5652,13042,20002,11034,6287
"COG0575",1847,3565,3600,3033,2023,1549,4690,2976,4136,2259
"COG0576",1566,3955,3720,2930,1847,1429,4856,3264,4760,2025
"COG0577",10511,9195,14545,9283,6087,6841,12424,5476,9994,14088
"COG0578",4521,2574,2997,5309,2255,1818,3777,4751,3407,2806
"COG0579",1849,4912,4749,3942,2195,1728,4174,3996,3690,2121
"COG0580",290,3086,2706,2379,956,726,2299,3659,2545,1146
"COG0581",3311,714,2255,2852,1764,1664,2001,1988,1584,3368
"COG0582",65240,11871,14416,25358,79282,94771,9933,20561,11844,38412
"COG0583",59270,13198,23333,45209,22989,32298,9846,38709,13385,86000
"COG0584",4765,6204,4977,6757,2369,2801,4614,5956,4656,4907
"COG0585",613,2429,1797,1682,754,969,649,3528,333,2901
"COG0586",625,1366,1046,1957,726,548,1337,2520,1018,520
"COG0587",26431,21274,24610,21844,102237,61976,27428,20364,27857,18312
"COG0588",625,2899,2206,2287,1402,1118,3717,1508,3693,1160
"COG0589",8329,3590,4920,5867,3645,2991,3417,8553,1963,6659
"COG0590",1521,2930,2510,2701,1549,1376,3736,2513,2820,1714
"COG0591",12729,18747,20658,18026,8374,11564,9230,25028,7376,29945
"COG0592",2987,8323,7210,6280,5930,4929,9690,8176,10107,3952
"COG0593",6939,10295,9495,8436,6067,5629,13377,7642,14152,6536
"COG0594",297,639,856,1037,346,550,457,570,464,1314
"COG0595",3144,4349,3784,4382,3177,2159,7225,4896,7678,3253
"COG0596",23388,41302,38013,40237,14154,14161,34991,29244,39831,25902
"COG0597",1780,2391,2068,2644,1233,1306,2405,1918,2891,2468
"COG0598",2970,409,579,1170,587,1107,148,2202,61,1974
"COG0599",475,451,444,504,110,604,553,635,872,1479
"COG0600",6643,7266,4463,7597,2498,3800,4199,4615,5990,3981
"COG0601",15214,15127,10171,13301,2968,2540,8790,10199,9486,4757
"COG0602",6509,3064,2589,2192,5371,6866,2381,4509,2643,1814
"COG0603",3178,3038,2560,2265,4460,6636,1806,4187,1642,1821
"COG0604",14515,20387,18320,20898,7820,8306,16429,15289,17261,15178
"COG0605",3044,1781,2162,2271,2369,2012,2732,3023,2145,2637
"COG0606",3763,1185,1826,2983,1513,1533,1308,2998,888,3422
"COG0607",5548,6794,8906,8220,4033,3791,6954,6235,6898,7992
"COG0608",4213,7197,6682,5771,3494,2997,5203,8489,7113,5061
"COG0609",8077,1566,4286,3365,1714,2034,4017,2682,1702,3819
"COG0610",8848,1527,4304,7870,3910,5160,1893,3877,1132,12146
"COG0611",2019,4102,3772,3103,1989,1451,4859,4007,5227,2448
"COG0612",10109,9087,14140,13093,5930,7285,10723,14747,10049,22928
"COG0613",280,2549,2338,2109,1289,1079,1657,3366,1209,2199
"COG0614",6632,4335,4162,4510,1866,2103,3103,4931,1996,3123
"COG0615",566,1436,988,775,4726,1136,351,524,317,336
"COG0616",1605,1748,2084,2089,1283,4983,7747,4755,8070,6540
"COG0617",1226,2918,3043,2328,4232,11943,12943,7888,12670,7160
"COG0618",610,1544,2441,1221,747,659,2285,1934,1710,1033
"COG0619",759,200,410,492,764,362,1509,177,872,92
"COG0620",652,7219,4709,6304,1593,2512,3618,4249,2545,3513
"COG0621",7957,15467,13962,12292,6319,4676,15938,15419,16028,7642
"COG0622",7,934,680,541,143,139,337,246,330,119
"COG0623",4037,3541,4091,2973,2119,1265,6455,2798,6233,494
"COG0624",18496,22967,17359,18833,6725,6615,15447,17153,16663,13021
"COG0625",14834,9804,16170,14079,7038,6362,12725,7859,15130,14623
"COG0626",11962,10625,7977,7940,4469,3430,12164,8316,10871,1831
"COG0627",2189,992,1638,1866,651,990,746,2278,1501,2278
"COG0628",5227,5209,6304,8583,4537,3638,6023,7194,4956,6978
"COG0629",3065,2524,3075,3136,15186,16972,3773,2822,3823,2685
"COG0630",721,612,786,980,156,252,696,531,407,370
"COG0631",1061,1243,1910,2478,1667,1676,1340,3617,791,4694
"COG0632",1338,2025,2336,1952,807,729,1951,1828,1815,1627
"COG0633",3056,2223,2390,1722,5497,9362,4315,1325,4535,990
"COG0634",974,1485,1289,1457,892,1201,948,1985,793,687
"COG0635",5057,4643,6021,6170,2512,2746,4540,6367,4656,6528
"COG0636",170,343,518,441,460,380,906,317,644,825
"COG0637",1843,864,1091,1116,2668,5576,4216,3404,3904,4127
"COG0638",1,5324,2583,2138,509,307,848,7667,272,290
"COG0639",3308,2637,3867,3460,2905,2128,3501,2040,2921,4159
"COG0640",6629,2599,2337,6317,1337,2074,1052,3815,747,3116
"COG0641",851,533,605,644,1262,2358,456,1643,418,1098
"COG0642",111901,34698,67508,104244,55836,79314,33805,133502,32569,209485
"COG0643",4122,1893,4116,5967,2919,3818,625,8944,451,16783
"COG0644",5860,17444,13681,10726,6303,4426,14843,20615,11713,8221
"COG0645",1361,114,252,835,345,150,12,215,8,76
"COG0646",4868,10257,7332,7256,4163,2713,7262,7818,6089,3326
"COG0647",2648,2780,2162,2182,1298,885,3574,1223,3910,348
"COG0648",76,2654,1497,1156,445,402,963,3080,388,342
"COG0649",2617,8969,5738,4868,3319,2169,8047,8014,6471,880
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",6420,7370,4855,6038,972,1617,2378,7734,3567,608
"COG0652",3481,8933,9101,6796,4514,3091,9514,9170,8783,5425
"COG0653",8080,14552,14633,11903,7104,6234,19771,11127,20834,7988
"COG0654",10607,10072,11849,11011,6014,5795,14348,6408,18071,9983
"COG0655",3332,692,1006,2481,1108,1546,707,885,1064,1548
"COG0656",1604,2549,1918,3228,1165,1627,1159,1964,992,3197
"COG0657",6992,7859,11828,8361,2473,3135,7159,3560,9335,6691
"COG0658",4701,1049,2143,3894,1617,1714,1113,1806,891,4668
"COG0659",10313,4385,6617,9072,6208,4382,8451,8981,9577,10623
"COG0661",5830,7084,9417,7456,8613,5061,16743,13633,14636,8924
"COG0662",6893,4553,4559,4214,25840,23657,5450,4048,6563,4762
"COG0663",1971,1882,2564,2613,1901,2495,2629,1988,2845,2355
"COG0664",9655,4664,6534,7970,4033,3688,4582,8375,2246,4270
"COG0665",23865,63214,31709,34879,16961,13296,45425,25724,48183,9497
"COG0666",1976,9001,11085,6131,2694,2583,4622,5381,3037,3318
"COG0667",7102,16873,15704,15022,4687,4557,12602,13044,14219,8293
"COG0668",12392,10742,12276,15985,7167,8768,10067,15950,9256,21427
"COG0669",1283,2336,2410,2066,1414,1251,3161,1901,3342,1642
"COG0670",1655,2430,2176,2026,2080,1397,4104,1603,4077,1328
"COG0671",4128,2071,2241,2803,15543,9330,1912,4275,2486,2522
"COG0672",365,1356,1853,2128,531,1036,234,2816,289,5386
"COG0673",15446,37044,47256,26112,12520,10402,32333,21946,33852,14276
"COG0674",973,9746,7062,5699,976,1259,3362,8739,1672,938
"COG0675",1754,574,631,721,3227,2556,64,1835,97,1669
"COG0676",144,160,406,677,462,640,114,498,129,2085
"COG0677",2023,4349,5121,3517,1762,2016,4881,5014,3841,1022
"COG0678",5080,1299,1576,1816,4079,3258,2270,1411,4170,3280
"COG0679",5749,2468,2652,3627,2157,2205,3498,2267,3920,3602
"COG0680",323,41,163,300,107,137,24,133,1,1319
"COG0681",2487,5291,5806,4670,4889,3088,6912,6395,6895,3381
"COG0682",2349,4414,3989,3933,2286,1726,5734,4302,6181,2302
"COG0683",14868,17129,9446,15028,6085,4987,11593,11179,12211,5488
"COG0684",1837,2651,2878,2659,911,995,1959,1083,1891,4143
"COG0685",2660,6174,4081,4715,1833,1570,4982,3731,5089,2403
"COG0686",2807,4074,3039,3520,2583,2113,5769,3691,5131,2760
"COG0687",10063,9040,4667,9003,3383,3084,6051,4224,6659,2940
"COG0688",1283,3382,2748,3012,1448,1607,2918,2949,3593,2379
"COG0689",1389,3461,3507,2809,1495,1184,3330,4450,2780,2795
"COG0690",207,273,614,597,443,449,806,335,892,1145
"COG0691",1265,2430,2354,2163,1295,1131,3168,1972,3392,1329
"COG0692",626,553,1276,1328,1340,901,1616,1511,1946,1879
"COG0693",3169,1177,2095,3450,1554,2562,487,2400,1082,5444
"COG0694",2536,3876,3201,2700,7179,12795,4230,3215,4652,2395
"COG0695",5771,1683,2428,3310,3739,1280,805,1055,684,2215
"COG0696",808,925,1095,642,562,1395,4335,3533,4440,2797
"COG0697",30493,38196,32054,28283,19025,15352,46597,22012,51773,20542
"COG0698",1764,1527,1541,1853,1212,2101,1917,1438,2355,854
"COG0699",14,49,378,456,351,269,370,125,237,269
"COG0700",265,268,502,550,227,472,219,440,145,1445
"COG0701",3407,758,1631,2216,1264,1548,991,2448,452,3800
"COG0702",8135,7784,8587,7979,5041,3254,10954,9487,9284,5052
"COG0703",1939,2707,2964,2183,1589,1554,3897,1443,4659,1856
"COG0704",1620,4404,3095,3140,801,1120,910,7447,689,2250
"COG0705",2146,4698,5565,4795,2131,2553,3725,5070,4322,6135
"COG0706",4574,8192,8720,6680,4469,3959,12171,6717,12401,5908
"COG0707",1957,5105,4300,4036,2500,2126,6531,4259,7564,2760
"COG0708",3067,4762,4801,4898,2745,2545,6140,3649,6679,2371
"COG0709",906,2787,2871,1835,1488,679,3584,1254,2909,335
"COG0710",619,1851,1254,769,101,102,361,2088,217,145
"COG0711",1344,3227,3020,2590,2240,1547,5834,1721,5908,1797
"COG0712",1537,3193,2690,2522,1669,1403,4068,2125,4341,1835
"COG0713",562,2106,1247,1268,743,435,1728,1916,1417,218
"COG0714",44788,15108,16396,13716,80660,95071,13984,16632,18241,10868
"COG0715",9791,4767,6153,9342,2619,5164,2223,5271,3042,4747
"COG0716",246,320,1821,1005,2387,1641,1957,890,851,4543
"COG0717",3428,2860,2983,2537,3093,1885,4341,1233,4367,1513
"COG0718",385,1353,1128,1058,729,532,1371,749,1472,865
"COG0719",7098,15163,13737,11459,8399,8460,16910,14103,15339,7423
"COG0720",470,553,690,342,456,1625,2463,1427,1906,151
"COG0721",492,1011,1119,869,611,468,1681,768,1859,149
"COG0722",352,2627,2534,2025,1748,408,1075,445,1061,963
"COG0723",1417,3521,2972,2825,1895,1429,4339,3176,3661,1911
"COG0724",118,762,1532,654,1460,475,2491,757,1430,1630
"COG0725",1573,1330,1732,1696,402,210,210,206,227,818
"COG0726",5678,11332,8398,8898,3590,4299,6430,9278,7184,7527
"COG0727",330,487,370,617,379,162,173,144,136,222
"COG0728",2999,6482,5247,5269,4023,3048,9351,5351,10353,3635
"COG0729",2491,600,1359,3829,1478,2199,175,2068,108,5857
"COG0730",5987,7040,6823,6735,5080,4470,10774,5393,12240,8776
"COG0731",0,1830,998,720,157,46,142,885,45,52
"COG0732",1432,192,944,1407,1061,4622,842,1951,490,9095
"COG0733",2080,3893,5070,4180,3010,2760,5464,4429,3651,6702
"COG0735",3337,3293,4851,3492,3074,2514,7234,2729,7781,2650
"COG0736",220,552,461,443,243,710,1584,1554,1865,891
"COG0737",3588,4245,2924,4181,1013,1919,2780,3781,2636,3114
"COG0738",975,1026,2055,3256,1966,3275,698,2701,1389,10242
"COG0739",15321,14036,14313,17297,11451,11414,18037,16854,18102,12005
"COG0740",7046,4480,4646,3787,26995,18489,8435,3281,7175,2123
"COG0741",10725,9814,10803,10994,10860,11310,11245,20915,11793,13635
"COG0742",1149,2849,2672,2293,1658,1296,3873,2155,3961,1930
"COG0743",2714,5133,4881,3918,2651,1910,6886,2872,6277,3049
"COG0744",4612,3471,5409,7693,3875,3967,5060,5951,3445,7091
"COG0745",16998,11070,18079,25645,15440,17180,16388,25281,15764,43712
"COG0746",1140,2348,1563,1607,610,588,1076,1039,1826,813
"COG0747",25782,21454,17419,20850,5105,1435,4425,3950,4380,2675
"COG0748",897,482,1421,455,373,210,1569,488,615,453
"COG0749",378913,15897,15492,13181,299427,310216,23523,12018,26882,12245
"COG0750",3854,10898,8255,7099,3938,3087,9511,12862,8486,3987
"COG0751",3244,6602,4946,5577,4698,3802,7477,3863,7969,6225
"COG0752",1779,3022,2470,2499,2129,1735,3571,1640,3361,3213
"COG0753",661,183,387,1157,504,1944,61,5110,28,6421
"COG0754",209,125,646,535,410,518,70,235,34,2068
"COG0755",1061,1615,1991,1326,821,1852,7101,4942,7708,2276
"COG0756",3235,1868,1486,1561,11910,8820,2478,1289,3162,360
"COG0757",1443,2631,2110,2131,1333,1122,3062,1521,3032,1428
