"","X7_SUR_0d2.1d6","X72_MES_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0396",5201,2074,5487,5552,5764,6327,5927,5076,5565,5757
"COG0397",7685,3069,7781,3976,7639,5828,7812,5292,5996,7263
"COG0398",2283,3782,2725,2163,3489,3066,4016,2597,3677,4094
"COG0399",12499,13983,16561,27224,19364,20120,17988,14380,18703,18779
"COG0400",3506,650,3826,2177,4105,4315,4333,3806,3934,4165
"COG0401",25,113,3,40,3,1,3,15,34,5
"COG0402",4248,6780,6108,10029,6042,4659,6032,10067,6027,5640
"COG0403",5549,1834,5087,2935,6285,13739,21770,12324,12336,16454
"COG0404",69683,11046,60232,51981,58101,58253,54533,41652,48368,58407
"COG0405",14006,8808,12835,9163,10984,13963,10189,18596,14292,12309
"COG0406",3441,3237,3903,4437,3757,3675,4639,4353,3520,4308
"COG0407",6535,2913,7246,3688,7424,6387,6955,4830,5870,7262
"COG0408",5397,2138,5529,2424,5712,4819,5919,3415,4470,6424
"COG0409",38,737,27,199,14,12,34,40,149,14
"COG0410",8831,5637,7937,8158,8362,8363,8654,7598,7922,8717
"COG0411",8085,4671,7302,8506,7728,8110,8228,7579,7489,7769
"COG0412",3137,4138,3490,5098,3444,4312,3123,6111,4151,3121
"COG0413",8029,2417,8092,6155,8264,8206,7436,6530,6661,7363
"COG0414",3833,2259,5144,2022,5313,4839,5666,3639,4467,5561
"COG0415",19220,5451,19309,4609,20386,17892,24054,13615,11468,20472
"COG0416",4803,2398,4605,3651,5106,5287,5858,4448,5168,5302
"COG0417",6845,18835,11659,13804,18479,9571,23895,8583,8092,15582
"COG0418",1489,1133,1594,970,1316,802,2525,1425,1675,2141
"COG0419",3183,9681,3487,8168,6594,4989,10739,4576,5666,6548
"COG0420",300,2508,512,4164,220,439,93,718,464,152
"COG0421",856,1375,1027,993,943,543,2090,2000,1430,1641
"COG0422",2510,3230,1840,5458,1813,584,969,574,739,862
"COG0423",6388,682,7009,8588,6237,7641,4710,6679,4936,5530
"COG0424",1593,852,1414,916,1465,4015,4209,3806,4323,4308
"COG0425",489,366,530,1420,434,407,337,624,552,393
"COG0426",469,28,874,50,826,501,6206,1398,2127,5625
"COG0427",352,1348,101,651,77,240,296,706,898,223
"COG0428",1492,692,1627,830,1238,674,555,657,1589,1294
"COG0429",787,474,973,669,830,273,1751,654,1133,1548
"COG0430",3,20,63,32,33,17,9,42,29,6
"COG0431",1214,2140,1703,2393,1599,1442,1746,1806,1877,1635
"COG0432",2143,759,1927,1805,2386,2183,2484,1803,1852,2183
"COG0433",378,5409,652,4055,1342,1694,354,1835,1539,425
"COG0434",477,292,518,390,599,667,661,569,605,623
"COG0435",1294,1592,1226,563,980,362,1839,870,1311,1561
"COG0436",22971,12552,25355,25338,25847,26525,24879,28136,23410,24472
"COG0437",4802,1751,4049,3461,3323,2792,2306,4454,2912,2031
"COG0438",11998,11707,14035,13515,15969,46954,44065,41562,46214,49508
"COG0439",13926,6844,12987,14289,13075,12511,12812,13116,11170,12953
"COG0440",3667,1406,3661,3575,3577,3785,3303,2850,3344,3435
"COG0441",15796,5359,15887,13906,15945,16543,15311,13656,14763,16503
"COG0442",10527,3599,11071,12201,11169,12099,11526,9959,10378,11087
"COG0443",22149,7757,21755,19488,20635,18732,22038,16846,19786,21932
"COG0444",2380,2438,2796,8670,2178,4333,3170,7133,3590,2315
"COG0445",15565,4637,13582,7722,13697,11865,13837,8925,12150,13508
"COG0446",25355,14533,22022,22139,20098,19631,18516,16893,19263,19718
"COG0447",1210,468,1313,954,1285,1014,1724,1473,1438,1537
"COG0448",915,852,1210,711,1209,237,2082,836,1111,1713
"COG0449",13656,7089,11602,14301,13842,13796,12699,10719,12540,13292
"COG0450",1315,3959,2154,1558,2016,2037,2045,1704,2720,2499
"COG0451",34918,34398,43864,44207,55685,50712,60643,44699,51870,55298
"COG0452",8214,3347,8842,8084,9224,9474,9092,7408,7300,8813
"COG0454",6124,9574,7843,6982,7010,6317,7618,6239,8705,7363
"COG0455",939,1299,354,786,468,235,655,725,654,374
"COG0456",1730,3252,1889,3967,1580,2398,1741,3087,2669,1783
"COG0457",30690,23595,40145,44339,36642,41008,37504,45673,48459,42552
"COG0458",25424,9216,23740,24903,24822,26960,24276,22230,23375,25051
"COG0459",17816,29105,18447,24166,19261,17614,18255,19347,16636,19265
"COG0460",8321,3846,8450,9155,8194,2763,2856,2138,2439,2626
"COG0461",4209,1756,5326,5365,5058,4700,6056,4441,5191,5366
"COG0462",8936,3946,8223,8524,8224,8695,8005,7581,7719,8389
"COG0463",23687,26806,29624,40217,36025,36922,34936,29031,36212,35143
"COG0464",1532,2687,6058,19737,4386,5808,3623,6914,3640,3430
"COG0465",19550,6428,19986,9719,19208,15885,21795,13773,16546,18757
"COG0466",16851,7320,14114,11040,12930,14923,12913,10589,13833,12194
"COG0467",733,80,1367,259,2300,460,2102,976,1101,2209
"COG0468",12446,13925,11405,12839,14492,12094,17883,10381,10370,15091
"COG0469",2602,1315,2452,1603,2488,6451,7583,6232,6505,7168
"COG0470",6475,9494,10881,14358,13777,10854,16046,9809,8657,13363
"COG0471",8320,9066,8085,6984,7091,7858,7771,8129,8920,9478
"COG0472",11161,3921,10689,10874,11398,11778,11762,8421,9756,11571
"COG0473",13652,4503,10695,12938,11139,11623,11436,11447,8634,10566
"COG0474",224,3759,1250,2195,1838,571,797,1706,996,614
"COG0475",2765,8867,3354,7518,3061,1318,1446,1291,1212,1204
"COG0476",3762,3685,4992,6566,5205,1780,1980,2056,1821,1950
"COG0477",47805,53492,46946,38029,42811,58121,43005,85675,53666,46041
"COG0478",0,0,44,1,32,20,10,55,41,4
"COG0479",7957,2674,6598,7173,7065,7449,6189,6216,5979,6551
"COG0480",20594,6104,15988,18672,16250,17685,16280,16833,16446,16439
"COG0481",16129,4825,13440,8413,13799,13484,15100,10373,12345,14462
"COG0482",8673,3553,8130,9771,8057,8148,8198,6347,7159,8590
"COG0483",9864,6216,9721,10615,9516,10924,10637,9708,10184,10966
"COG0484",10001,3421,11610,15405,10351,11860,10323,11122,9466,10347
"COG0486",3277,1120,3077,1787,3036,8918,10467,6266,8480,9788
"COG0488",10529,16779,13246,7739,10296,2192,2943,3840,3740,3026
"COG0489",8617,9315,9062,10329,9270,9241,8937,8109,9091,8542
"COG0490",0,81,0,0,0,0,0,0,6,0
"COG0491",18039,16510,17956,16560,17614,17654,15290,21315,17544,16553
"COG0492",14723,4746,14785,12780,15263,15292,14237,11853,12383,14697
"COG0493",4923,1669,3888,2845,3809,12095,10265,10114,9791,9870
"COG0494",9638,10271,10283,13303,9443,10700,8903,12188,11068,9731
"COG0495",20166,6704,20654,21997,21003,21226,19991,17896,18978,20146
"COG0496",2952,1578,3452,2222,3139,2415,2852,3159,2675,2793
"COG0497",3841,3948,4297,2718,3493,2363,4536,3653,3828,3715
"COG0498",9505,3662,9528,16269,9682,12331,10448,12523,9299,10478
"COG0499",13858,4029,11272,12123,11329,11580,11023,9727,9362,11538
"COG0500",24065,24533,29501,38361,29534,31890,27769,32517,32731,30907
"COG0501",6625,6008,5912,4605,6562,7441,6255,5437,6496,6009
"COG0502",1026,1909,1377,3189,1034,1129,1496,1294,1362,1297
"COG0503",3113,1246,3590,4121,3712,3784,3744,3930,3865,3855
"COG0504",12636,4638,12238,12512,13035,13738,13550,11488,11638,14009
"COG0505",8447,3164,8714,8673,8917,9655,8670,8059,7568,9078
"COG0506",5242,6707,4484,5160,3552,3699,3154,3255,5107,4454
"COG0507",3891,11368,4403,2939,3566,1743,4426,2305,4712,3704
"COG0508",25909,11407,21657,12844,22307,21551,21659,16815,18915,21133
"COG0509",2780,894,2766,2140,2966,2287,2503,2591,2547,2882
"COG0510",978,62,1543,927,1409,1522,1248,992,1251,1235
"COG0511",4465,2801,3946,3956,3990,3746,3762,5155,4092,3693
"COG0512",5087,2480,5949,5135,5844,5847,6039,5325,5078,5986
"COG0513",21141,17313,22596,16891,21375,15760,16119,15372,17490,14864
"COG0514",4024,5436,4593,1614,3532,1333,1858,1679,2845,1470
"COG0515",2982,4234,8842,4125,6231,4266,5162,11065,8798,3527
"COG0516",10853,7261,11381,11110,11075,12392,11021,11036,10150,12435
"COG0517",13924,8983,12358,16174,11356,12047,9511,11142,11740,10379
"COG0518",11543,6330,13887,18924,13085,13849,13037,12039,11586,13894
"COG0519",9392,4073,10092,12773,9693,10812,9766,8949,8347,10494
"COG0520",11711,7331,14357,13974,14328,15552,14669,16383,12946,14349
"COG0521",1701,954,1960,2110,1771,2100,1659,2413,2077,1800
"COG0522",5274,1752,5135,5074,5257,5120,5082,4838,4614,5191
"COG0523",3862,2175,6862,1448,7652,4518,7342,6902,2876,5261
"COG0524",15706,7628,15923,17517,15225,15445,15934,15380,14294,15855
"COG0525",18197,6893,19467,17049,19496,21207,21309,18127,18832,22296
"COG0526",17115,8157,18951,18204,19016,19701,17849,17713,17812,18578
"COG0527",11015,4649,10596,17365,10552,11086,11281,8486,9063,10007
"COG0528",3713,1948,3659,4436,3298,3473,3237,3670,3011,3399
"COG0529",2191,3733,2886,3075,2378,1896,2678,2921,2654,3054
"COG0530",4148,4967,5051,4792,4738,1640,1733,1732,1544,1642
"COG0531",3244,7284,4915,11731,4996,5319,3189,5559,4616,3280
"COG0532",18203,5280,16460,16641,16430,15813,15207,13399,15184,15445
"COG0533",8797,2593,8684,9156,9157,9353,8835,7780,7782,8729
"COG0534",13007,8977,12108,8536,12921,12659,10985,10593,11104,11314
"COG0535",2592,3351,2690,5726,3235,2843,3977,3658,3609,3444
"COG0536",8832,2893,7722,5129,8110,8361,8507,6977,7398,8603
"COG0537",4718,1681,4576,5389,4716,4874,4151,4050,4101,4394
"COG0538",9618,3057,8950,5092,9403,8990,9938,6160,7421,9991
"COG0539",4681,1718,4108,2506,3967,11752,12559,9151,11955,12335
"COG0540",8176,2924,7501,9764,7747,8295,8052,7258,6709,7748
"COG0541",9887,4377,9149,11282,9727,9827,9794,9277,8400,9212
"COG0542",18534,18067,17231,10207,16197,12245,22439,16406,17107,20094
"COG0543",911,830,1122,4991,774,1576,886,2282,1285,493
"COG0544",2793,1433,3171,2028,3033,9779,10324,7791,9343,9987
"COG0545",2849,2426,3923,1803,3366,2771,2821,2923,3052,2671
"COG0546",5158,3887,5037,5378,4867,4939,5499,4660,5881,5659
"COG0547",7243,3111,6466,7716,5858,6517,6179,5536,6398,6691
"COG0548",5841,2746,5048,6620,5357,5563,5465,4873,5334,5237
"COG0549",194,648,789,1898,893,824,531,1084,921,643
"COG0550",19736,6860,20077,11996,19661,20045,20739,16746,18927,19823
"COG0551",2852,1243,1691,1403,1302,1842,1261,2919,2732,2333
"COG0552",5547,2637,6247,7993,6764,6308,6875,6294,6281,6899
"COG0553",3651,238174,6819,9983,5107,5287,4882,11048,6983,5815
"COG0554",8051,3965,7630,5649,6884,8220,6874,6663,7089,7322
"COG0555",25,477,156,116,70,45,29,123,79,24
"COG0556",18253,5466,16655,10133,17513,17675,18256,14601,14863,18122
"COG0557",8089,5850,9045,4699,8606,4226,8348,4554,5685,7161
"COG0558",4900,2362,4925,6543,5295,6325,5358,5653,5546,5718
"COG0559",11406,7883,9990,10035,11300,10332,11292,10020,9401,11286
"COG0560",3105,3697,2852,5017,3069,2792,2195,3763,2888,2484
"COG0561",953,3801,2201,2507,2326,2119,3719,3107,2854,2770
"COG0562",267,285,304,191,561,378,637,366,445,453
"COG0563",4443,2424,4561,3055,4771,4396,4340,4339,4720,4784
"COG0564",11480,6826,12255,7869,12602,12032,13894,9392,11362,12792
"COG0565",3484,1626,3903,2326,4204,3681,4015,3069,3819,4502
"COG0566",7657,5425,9207,5439,9447,8627,9883,6889,8758,9298
"COG0567",20914,7952,16451,8519,16961,15570,15212,9950,13513,15871
"COG0568",7555,5054,6328,4116,6404,18299,22343,15891,20685,22411
"COG0569",9376,3397,8181,6645,8717,9124,8440,7383,8476,8931
"COG0571",3569,1686,5202,2860,4936,4745,4905,3338,4430,4743
"COG0572",510,844,865,1322,775,931,1139,913,1030,864
"COG0573",8513,3322,7351,340,9637,6108,4624,7116,1349,2473
"COG0574",12555,6721,12940,23217,13825,18760,15105,15187,15489,14050
"COG0575",3258,1859,4287,3112,4442,4309,4182,4126,4403,4246
"COG0576",4743,1681,4999,4113,4762,5067,4794,4280,4844,4832
"COG0577",9733,8324,12456,7120,12056,10127,10829,11552,11384,11217
"COG0578",4306,5379,3409,2626,2499,2597,2971,3298,2563,2573
"COG0579",877,617,1191,1922,1178,3760,4999,4260,3222,3994
"COG0580",4051,763,2755,5489,2920,3555,1932,2703,2115,2158
"COG0581",7830,3376,6207,703,8667,5717,4447,6622,2022,2403
"COG0582",9600,82398,6913,11223,7643,6275,9598,10887,11657,9108
"COG0583",15700,42548,9008,15248,8397,6575,9673,9672,21094,8975
"COG0584",4152,4863,4424,4871,4744,5622,4452,4879,5361,4634
"COG0585",356,394,998,4073,1089,1348,485,2009,935,662
"COG0586",810,1553,962,2484,761,862,1098,747,942,1430
"COG0587",27232,31702,26136,18222,27032,26377,26432,23070,28737,28339
"COG0588",1069,477,1343,954,1383,5169,3963,3209,3906,4272
"COG0589",2677,5487,2714,6688,1509,2993,1538,2802,2218,1121
"COG0590",2884,1478,3542,2637,3045,3251,3520,2673,3506,3315
"COG0591",8359,11082,11399,17496,10219,15288,8081,14850,15860,8984
"COG0592",3231,1205,3596,3218,3440,10646,10216,8051,8785,9658
"COG0593",13895,6638,13685,8504,14249,14208,13884,10659,13151,14568
"COG0594",443,808,480,419,319,117,119,181,226,152
"COG0595",7837,3674,6818,5552,7235,7517,10096,5748,7151,9277
"COG0596",34869,31266,39948,32683,35339,36362,34301,42242,35712,36611
"COG0597",1830,2345,2385,2039,2624,2935,2804,2306,2742,2942
"COG0598",314,2693,127,304,99,82,93,179,563,118
"COG0599",768,1010,732,711,555,567,571,1472,810,516
"COG0600",6225,5499,4969,8016,4986,5329,5652,5560,4888,5091
"COG0601",9077,6495,9998,12090,8632,9389,8778,13355,8725,9094
"COG0602",1726,2970,2370,4986,2517,2072,2512,2073,2234,2890
"COG0603",1206,2506,1958,4666,1980,1975,2521,2058,2153,2626
"COG0604",20375,17239,16956,19378,17309,18254,15679,19906,18206,16387
"COG0605",2424,2426,1758,3408,1631,1413,1437,1705,2187,1545
"COG0606",1123,3934,470,712,364,53,358,681,1012,148
"COG0607",7372,7054,7057,4957,6933,5984,5638,7281,6693,6162
"COG0608",5252,3846,5768,7702,4690,6161,4670,5755,6649,4469
"COG0609",538,3545,1477,1564,1292,1257,1088,1859,3953,3511
"COG0610",2164,5422,980,2609,833,847,1061,810,3441,1397
"COG0611",4467,1855,4915,5767,4407,4874,4383,3898,3944,4927
"COG0612",9591,9466,10604,8013,8083,6930,7815,10139,10902,7578
"COG0613",1040,612,1378,3478,1666,2428,2121,2856,1976,1744
"COG0614",1754,2776,2419,2427,2907,3228,2203,3511,3607,2886
"COG0615",602,585,1166,2292,1229,1348,849,1037,1171,1073
"COG0616",2779,1553,2510,1479,2345,7130,7067,5591,7207,7606
"COG0617",10167,4561,12476,7377,12375,12224,13640,10300,11173,13942
"COG0618",1762,401,2492,1226,3589,2288,1823,2529,2057,1874
"COG0619",616,340,1036,263,1191,680,1968,466,877,1578
"COG0620",2870,1403,3237,6116,2256,962,1217,1626,1341,1052
"COG0621",16001,8409,15759,15147,15934,16238,16666,14536,13242,14782
"COG0622",471,64,415,515,368,500,262,845,457,217
"COG0623",7705,3083,6045,3320,6612,6065,6288,5011,5509,6930
"COG0624",19084,11861,17705,21731,17324,18931,16190,20585,16018,16108
"COG0625",14130,15276,11494,6745,10756,8330,12019,13674,11335,12617
"COG0626",10354,8677,12844,8368,12617,10107,13158,9776,9661,12488
"COG0627",954,2565,1281,662,886,558,614,929,1143,696
"COG0628",4522,7429,5096,4303,5032,3524,4682,4743,4799,4559
"COG0629",4147,7165,3422,2488,3671,1191,1283,1105,1412,1392
"COG0630",325,1411,397,266,2360,651,656,1613,785,886
"COG0631",794,1096,1082,1345,1076,871,940,1287,1436,778
"COG0632",1571,1502,1741,1392,1580,1364,1608,1909,1907,1507
"COG0633",4749,1362,3867,1585,4276,2442,5074,2668,2767,3956
"COG0634",587,1356,733,1131,902,1136,931,1471,1108,870
"COG0635",3544,5838,4322,3010,3444,2569,3702,3696,3610,3340
"COG0636",631,271,797,388,646,400,815,517,574,846
"COG0637",3528,2484,3371,2144,3615,2571,4022,2926,3848,3469
"COG0638",76,1,542,3642,422,2456,625,3046,955,768
"COG0639",1951,2838,2838,1829,2490,1809,1797,2940,2676,1884
"COG0640",947,7392,710,3979,652,829,874,1612,1528,1002
"COG0641",233,315,234,364,127,76,275,346,174,86
"COG0642",42801,96964,28801,39220,32889,29971,33867,31255,55726,30575
"COG0643",1383,3706,349,1778,435,379,805,1266,2247,692
"COG0644",11903,4908,14544,26006,15159,16315,13996,16847,13237,15334
"COG0645",62,602,15,163,14,112,23,251,270,23
"COG0646",4705,3763,6912,6519,6564,7291,9228,7579,6985,7326
"COG0647",3379,2814,4028,2829,4613,4216,4091,3723,3881,3973
"COG0648",615,18,1235,4463,1437,654,309,780,337,376
"COG0649",2535,865,2466,3476,2845,9607,9588,8890,7240,8986
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",4377,6427,1920,9503,1836,2670,2331,4442,2289,1691
"COG0652",8010,4239,10309,10818,10517,8804,8899,9281,8575,9307
"COG0653",21661,8016,20066,12389,20020,19537,20454,15215,19655,20997
"COG0654",14326,11173,15272,8287,15043,14406,15421,12645,13135,16753
"COG0655",883,3154,633,665,598,386,544,561,761,707
"COG0656",1146,2345,1763,1673,1346,1220,1177,1985,1874,1033
"COG0657",7642,8906,7362,4673,7363,6268,6381,9027,6013,6433
"COG0658",1123,4311,415,688,266,50,254,536,1306,162
"COG0659",7666,9985,6769,4878,6155,2905,7192,3609,4644,5790
"COG0661",4292,2841,5185,3189,4786,11697,17434,10305,12265,16282
"COG0662",4389,7800,5186,3806,5912,5417,7221,4619,5780,6638
"COG0663",3487,2180,2473,1618,2681,2860,2351,2627,2432,2618
"COG0664",2571,9923,2759,3736,2522,2269,3146,4498,4152,2823
"COG0665",53709,15507,49450,53345,45857,47455,46705,42815,44231,48231
"COG0666",1281,948,4754,2525,2569,2089,3833,5486,4682,1850
"COG0667",13434,8025,13663,15799,11968,16324,13356,19581,13932,13005
"COG0668",10462,15005,10305,12411,10701,11399,10027,10409,11386,10162
"COG0669",3263,1314,3381,2087,3111,3488,3232,2588,3206,3496
"COG0670",4405,2015,3554,2179,3912,3595,4358,2724,3522,4241
"COG0671",1742,4821,2115,3920,2736,2503,1781,2049,2045,1964
"COG0672",1142,1829,552,1446,486,1801,412,737,830,376
"COG0673",33210,10964,35306,27468,30809,34008,35109,46091,31287,31930
"COG0674",2583,980,4234,10365,4384,2241,1076,3006,1771,1195
"COG0675",186,307,25,241,46,38,50,210,708,90
"COG0676",97,90,161,181,81,30,48,117,345,42
"COG0677",3367,2301,3942,6231,4810,5885,4206,4585,4739,4560
"COG0678",3014,2149,2779,1344,3526,2645,3351,1978,2051,3312
"COG0679",4045,3129,3858,2691,4212,3798,4493,3166,4142,4707
"COG0680",27,324,3,88,1,2,6,5,78,6
"COG0681",2052,979,2278,2083,2268,6520,6802,5765,6064,6669
"COG0682",4584,2745,5458,3683,5682,5939,6375,4577,5379,6154
"COG0683",15479,11256,12263,12814,12866,12737,13609,13642,10842,14002
"COG0684",1977,1224,1675,1569,1459,2007,1377,3585,2266,1642
"COG0685",4685,2610,4800,4565,4328,4613,4640,4988,5245,5124
"COG0686",6692,3937,5514,3885,5571,5535,4621,3664,4501,5135
"COG0687",7397,4171,6727,7206,6385,5905,5891,5539,5162,6210
"COG0688",3156,2072,3417,2869,4042,3846,3280,2699,3632,3135
"COG0689",3226,1900,3077,4687,2944,2943,2403,3790,2605,2820
"COG0690",669,293,594,320,508,103,194,115,186,295
"COG0691",3072,1304,3193,2118,3131,3422,3316,2499,3175,3549
"COG0692",1839,963,1718,699,1342,1369,1190,921,1366,1373
"COG0693",1004,3386,458,939,464,384,621,645,1317,428
"COG0694",4747,4053,4666,3067,4717,3925,4310,3155,4212,4313
"COG0695",2639,3767,1893,1646,2349,2456,2953,2070,3117,2860
"COG0696",3752,1071,3895,2287,3621,1389,3780,2401,2818,3490
"COG0697",47641,18172,49625,33120,50886,50716,49405,42542,46202,51659
"COG0698",2361,1372,2050,1560,2225,881,841,638,738,661
"COG0699",32,39,349,155,259,131,177,234,158,66
"COG0700",169,524,71,387,205,179,108,265,147,128
"COG0701",639,1220,387,653,286,541,416,861,951,334
"COG0702",7439,6761,10220,8297,8952,10359,9946,9283,9851,9902
"COG0703",3494,1322,4207,2298,3976,4127,4414,3523,4018,4600
"COG0704",4695,1751,4049,9364,5232,1923,800,1855,522,434
"COG0705",3520,2310,4388,4773,4112,4025,2886,4709,4377,3558
"COG0706",14533,4638,12233,7736,12232,12245,11847,9562,11634,12096
"COG0707",5302,2676,6585,4332,6663,6932,7547,4857,5775,7509
"COG0708",6057,5012,6531,3730,6581,6081,6121,5430,5925,6419
"COG0709",2375,1509,2630,2096,2798,2522,5761,3651,2720,3603
"COG0710",120,7,586,2855,667,608,285,1034,401,335
"COG0711",4999,1921,5837,3212,5607,5780,6672,4255,5304,6197
"COG0712",3989,1578,4239,2693,4371,4351,4197,3349,3978,4463
"COG0713",1395,629,1678,2573,1832,2142,2030,1916,1664,1875
"COG0714",15517,42027,14479,14311,18153,15189,21249,16959,14925,18755
"COG0715",2898,8090,2098,5955,1892,2489,3288,5369,3230,2189
"COG0716",157,56,387,164,234,952,1117,514,1550,1185
"COG0717",4906,4816,4013,2553,4204,4152,4335,3610,4097,4486
"COG0718",1589,704,1393,1006,1421,1459,1525,1234,1640,1529
"COG0719",16302,7192,17521,17309,17778,19649,19199,16402,16246,18100
"COG0720",565,282,726,522,668,1691,2649,1693,1754,2493
"COG0721",1594,640,1687,909,1593,1682,1744,1371,1696,1930
"COG0722",2941,772,2505,2172,1998,1935,2982,2379,2138,3388
"COG0723",4977,2237,3914,4728,3922,4299,4067,3423,3816,4321
"COG0724",923,72,2068,537,1902,721,1585,2194,1343,1903
"COG0725",418,889,554,834,293,628,449,1416,847,332
"COG0726",6340,2791,6674,10780,6994,8083,6950,8280,8104,6551
"COG0727",309,93,370,410,432,201,477,238,315,354
"COG0728",8635,4088,8784,5858,9642,9441,10735,6549,8551,10614
"COG0729",299,4101,71,1020,91,201,161,261,1230,213
"COG0730",12162,5210,10919,7212,12204,12013,11742,9333,10592,11768
"COG0731",131,3,854,3026,835,1187,311,1331,467,479
"COG0732",821,2652,438,1069,311,411,405,351,1797,491
"COG0733",3976,2990,3783,3209,4101,3655,4528,4414,5031,5225
"COG0735",7250,2606,7049,3143,7355,7414,7755,5729,6774,7419
"COG0736",1501,560,1743,1892,1721,2386,1887,1609,1864,1857
"COG0737",3343,2791,3071,2689,2711,2669,2270,2384,2991,2327
"COG0738",1558,2028,892,1087,1290,363,537,326,1834,365
"COG0739",18495,18979,17878,13483,18149,17426,15784,14258,16896,15813
"COG0740",6162,6894,6911,4242,7039,5485,7740,5131,6539,7559
"COG0741",3795,4564,3452,2872,3701,10932,10711,9354,12108,10458
"COG0742",2810,1202,3816,2400,3622,4107,3910,3139,3786,4055
"COG0743",4786,2714,5561,4546,5592,6298,6136,5265,5791,6916
"COG0744",3347,8763,3821,3800,3435,2950,5710,3523,4643,4336
"COG0745",18670,20129,16728,11878,18187,16267,17775,14137,18500,15965
"COG0746",445,234,621,465,523,1906,1533,2027,1297,1434
"COG0747",13412,11337,14202,12266,12189,12880,13194,22564,14243,12943
"COG0748",294,266,704,355,692,310,582,441,1393,1462
"COG0749",24138,419765,21643,14779,24422,25986,27290,25490,22021,29708
"COG0750",9155,3453,9669,15420,9593,11126,8511,9187,8564,9338
"COG0751",6259,4345,6953,5388,7719,7133,10127,5426,8113,8866
