"","X133_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3"
"COG0393",645,649,1214,629,578,1143,517,335,616,633
"COG0394",2328,1625,3138,3413,2527,2071,2420,2313,2461,2511
"COG0395",8758,8981,3678,10965,11613,1674,9024,12656,7726,10429
"COG0396",4995,4980,2960,5871,5682,3830,4330,6040,5168,5804
"COG0397",6927,4109,4635,6880,7257,1734,4174,7678,7612,7612
"COG0398",3028,2106,6422,3358,4045,3719,2762,3983,4382,3588
"COG0399",17912,21975,8908,16903,18920,30517,19121,17984,18688,19580
"COG0400",3970,2884,2432,4303,4274,2857,2439,4186,3952,3938
"COG0401",7,15,265,11,6,96,49,4,43,8
"COG0402",6352,11113,8436,6357,5691,3093,12975,6072,6015,5516
"COG0403",15061,7903,6336,14777,16453,7897,7197,21988,12904,15052
"COG0404",54009,50821,23977,53224,58488,19438,40162,54751,54641,57081
"COG0405",11328,17314,17448,11844,12383,14797,14898,10055,11604,13502
"COG0406",3459,3579,2869,4235,4220,2332,4016,4700,3730,4852
"COG0407",6642,3789,3834,6153,7268,2717,3720,6983,7174,7847
"COG0408",5222,1988,2364,4831,6286,1722,1909,6167,5598,5593
"COG0409",46,73,1748,39,14,1162,178,41,217,26
"COG0410",7707,9780,6520,8852,8856,3739,9448,8710,8118,8887
"COG0411",7053,9151,5619,7928,7783,3869,8623,8258,7216,8589
"COG0412",3533,7204,4942,3720,3046,4076,7173,3101,3822,3124
"COG0413",6807,4488,3032,7309,7335,3472,4179,7421,6651,7485
"COG0414",4681,2105,2461,5086,5569,1788,2158,5632,5185,4972
"COG0415",19242,470,5295,19329,20284,2967,1893,23841,16564,24675
"COG0416",4612,4028,2980,5332,5449,4028,3691,5900,5031,5506
"COG0417",36014,7235,3172,5827,15720,35519,7039,23934,7657,8175
"COG0418",1496,524,2025,1918,2111,1132,853,2610,2098,1417
"COG0419",17546,5129,4586,1837,6529,21715,5566,10697,3932,2890
"COG0420",665,3276,2062,476,391,5054,3463,337,381,470
"COG0421",1224,2224,2010,1436,1627,2670,2851,2165,1384,1047
"COG0422",1946,3599,3769,2086,2611,4059,3719,2916,2541,1991
"COG0423",6128,6843,2061,5670,5610,6615,5254,4637,5188,6484
"COG0424",3992,2881,3253,4288,4211,2814,2718,4286,4539,4612
"COG0425",471,1290,885,353,404,1093,1221,344,433,374
"COG0426",1937,112,358,3550,5557,206,307,6297,4181,2075
"COG0427",211,424,3307,447,209,1897,975,289,952,263
"COG0428",1111,711,500,798,1305,2480,691,573,1333,1537
"COG0429",806,810,2093,1440,1578,1377,1056,1720,1466,889
"COG0430",21,104,48,18,6,724,84,3,31,25
"COG0431",1187,1739,3027,1726,1653,1697,2096,1751,1739,1791
"COG0432",1620,2344,1634,2283,2137,3283,1848,2530,1753,2341
"COG0433",719,2895,2747,972,453,7386,3702,386,683,859
"COG0434",407,560,243,650,631,74,590,668,492,883
"COG0435",1205,632,2031,1199,1559,897,1126,1827,1626,1396
"COG0436",22815,28787,17278,26788,24447,19099,25243,24643,23198,25269
"COG0437",3035,4628,2622,3669,1928,3026,4031,2382,3006,3090
"COG0438",42457,35328,36120,52041,49550,57466,37049,44082,48079,51735
"COG0439",12352,14983,9341,12924,12750,7877,14498,12671,12502,12633
"COG0440",3208,3092,1907,3411,3477,1756,2710,3297,3336,3484
"COG0441",13626,12630,7912,15256,16361,11499,11013,15336,14722,16446
"COG0442",10172,11020,6142,11250,11072,9634,9703,11505,10323,11483
"COG0443",22200,16506,12349,20529,21832,15684,15078,22132,21759,21785
"COG0444",2660,10231,4890,3500,2368,2975,9952,3014,2108,2627
"COG0445",12330,7874,7306,12896,13486,7640,6947,13791,14297,13699
"COG0446",20453,23973,18836,18414,19559,12639,23811,18183,20053,19239
"COG0447",1088,1046,726,1593,1450,2124,1282,1741,1244,1099
"COG0448",898,720,3156,1551,1696,1815,1214,2059,1829,965
"COG0449",12181,12643,7933,12765,13499,12382,11065,12575,12640,13711
"COG0450",1757,2067,3286,2501,2501,3065,2834,2002,2626,2115
"COG0451",56825,44191,23649,47063,55849,59161,39951,60683,51926,51551
"COG0452",8619,6895,4980,8756,8478,4529,6146,9250,8187,8813
"COG0454",7138,6204,11193,7604,7416,8612,8217,7576,8761,7151
"COG0455",544,1373,2001,548,369,2208,1959,653,551,589
"COG0456",1827,3407,3604,1962,1789,2858,3743,1780,2175,1737
"COG0457",35748,56935,42610,41035,42356,44883,50826,37264,44047,38905
"COG0458",22360,21677,13249,25006,24932,17805,19599,24246,23360,25296
"COG0459",20317,18781,8748,18545,19268,19377,16551,18030,16217,18703
"COG0460",7673,7450,6030,7457,8234,6244,7016,8371,7895,8419
"COG0461",6926,4539,2696,4350,5365,3652,4132,5968,5589,4237
"COG0462",8477,7636,4645,8219,8351,6089,6693,8018,7817,8809
"COG0463",28067,37098,29772,36361,34824,52475,35768,34766,34123,35372
"COG0464",4507,11253,4607,4701,3291,12879,10653,3618,3757,3694
"COG0465",19456,10390,9269,19318,18898,8332,9577,21767,18859,19124
"COG0466",18684,12801,9581,12968,12430,8599,11829,12869,12914,14103
"COG0467",1167,184,185,1831,2126,810,221,2143,1531,1540
"COG0468",18072,9593,4962,10084,15208,23407,8900,18141,10892,11135
"COG0469",7093,5328,4913,7711,7233,3979,5087,7559,6575,6921
"COG0470",20654,9740,3980,8660,13355,17155,8956,16214,9196,9275
"COG0471",7888,9490,10979,7701,9290,12701,8931,7704,9535,8355
"COG0472",10201,9531,6466,11706,11507,8349,8615,11689,11677,12205
"COG0473",9437,12374,7784,10304,10603,8565,11090,11190,9545,10494
"COG0474",1196,1799,1490,1286,582,5079,2562,763,1211,1292
"COG0475",2744,7054,7283,4063,3465,8629,7819,4234,3874,3878
"COG0476",4952,6390,4710,5779,5678,6921,5485,5918,5175,5291
"COG0477",43863,62164,63349,48248,46025,34008,65030,42539,44357,44788
"COG0478",27,10,0,8,10,7,7,19,7,18
"COG0479",6238,6618,3678,6599,6491,3574,5781,6028,6029,7106
"COG0480",15604,20153,13613,17091,16598,19263,17857,16177,15886,17499
"COG0481",12790,9137,6856,13769,14462,6740,8099,15026,13180,13984
"COG0482",7495,8098,4642,8066,8612,5939,7056,8174,8057,8542
"COG0483",9197,10227,5706,10284,10951,6687,9421,10452,10105,10314
"COG0484",11937,12089,5609,10545,10429,8719,11005,10483,9842,11528
"COG0486",8185,5714,5025,9509,9789,5166,5084,10390,9643,9659
"COG0488",16101,10453,17798,8566,9112,8709,13488,8920,11842,8192
"COG0489",8745,8840,9243,9381,8405,7185,9355,8936,9425,9961
"COG0490",0,1,3,3,0,0,93,0,3,0
"COG0491",17328,22137,19172,17158,16457,11383,21118,15169,16306,17699
"COG0492",12335,10553,5840,14768,14515,7901,9279,14321,13901,15702
"COG0493",10657,11170,7477,10205,9838,9005,9817,10357,9335,9204
"COG0494",9563,12741,11453,9981,9550,10024,12708,8950,9028,9263
"COG0495",18225,18107,10190,20641,20125,15800,16153,19880,19697,21393
"COG0496",3091,2244,1710,2945,2843,1329,2222,2801,2881,2819
"COG0497",4124,3363,4607,3884,3743,3212,3991,4584,4301,3330
"COG0498",8785,15217,7132,10284,10693,8562,13498,10406,9179,10046
"COG0499",10166,10668,5791,11080,11649,7833,9318,10953,10350,11771
"COG0500",32477,40754,30622,29308,30884,37958,38980,27733,31893,29055
"COG0501",5792,4682,4930,6628,6061,5104,5267,6236,6189,7554
"COG0502",1079,1983,2157,1172,1251,2553,2286,1490,1622,1264
"COG0503",3595,4099,2270,3950,3792,3430,3499,3643,3529,3780
"COG0504",13158,11366,6579,12451,13846,9320,9907,13500,12320,13145
"COG0505",8266,7831,4647,9036,9124,5814,6873,8663,8498,8980
"COG0506",4852,3793,7740,4228,4525,6130,5023,3272,5220,3928
"COG0507",5515,3764,8675,3684,3586,6408,6997,4380,5810,2900
"COG0508",21939,13045,12497,21338,21294,8092,12658,21627,20236,22417
"COG0509",2694,1972,1458,2761,2843,2172,1759,2472,2431,2744
"COG0510",1420,1435,506,1148,1331,181,993,1131,1205,1541
"COG0511",4039,3887,5485,4308,3898,3598,4046,3873,4057,4116
"COG0512",4769,4811,3400,5922,6067,2881,4506,5970,5023,5932
"COG0513",24753,16864,19949,15663,14917,16165,17903,16072,18840,15047
"COG0514",5574,1895,6679,2230,1446,4129,3462,1863,3505,2852
"COG0515",10250,5393,9447,8027,3467,5803,6648,5266,7141,7503
"COG0516",11244,9745,6164,11598,12326,14890,8884,11186,10397,11946
"COG0517",11494,15196,11555,11345,10303,14729,15110,9582,11194,12241
"COG0518",12042,15805,8436,12762,13829,9413,14532,13122,12515,13196
"COG0519",8984,10424,5880,9745,10491,7633,9237,9885,9062,9711
"COG0520",13185,15873,10548,15901,14383,15800,13433,14911,13471,14539
"COG0521",1967,2620,2320,2025,1780,2520,2443,1730,1940,1748
"COG0522",4632,4649,2619,5141,5062,3947,3959,5043,4567,5170
"COG0523",3204,1421,3007,7588,5216,1247,1990,7372,3978,4796
"COG0524",14177,16160,10062,14533,15838,11239,14513,16031,13712,15860
"COG0525",17791,16576,10501,19699,22351,15231,14440,21069,19836,19751
"COG0526",18535,19580,13926,18047,18490,15303,18088,17716,18206,19380
"COG0527",9411,11617,8529,9479,9940,9565,11144,11045,9991,9853
"COG0528",3274,3637,2625,3439,3301,3582,3418,3334,3112,3606
"COG0529",2479,2236,2141,2580,3022,2865,2524,2838,2671,2835
"COG0530",4580,4528,5572,4834,5009,5450,4592,5073,4938,4596
"COG0531",4393,10270,8740,5161,3223,15567,10141,3153,4412,5493
"COG0532",15160,13850,5885,16404,15388,11303,11615,15238,15372,17462
"COG0533",7605,7632,4231,8962,8799,6616,6665,8814,8102,8974
"COG0534",13357,10371,11801,11020,11222,10539,10015,11094,12167,11895
"COG0535",3512,7098,4811,3626,3470,13488,6498,4000,3617,2820
"COG0536",7304,5314,4336,7970,8451,3963,4748,8484,7630,8919
"COG0537",4833,4696,2968,4184,4282,6141,4187,4167,4251,4788
"COG0538",7662,4422,2333,9098,10142,2547,3623,9834,8673,9578
"COG0539",10866,8207,6304,12496,12081,6276,7289,12500,12299,13225
"COG0540",7179,8298,4538,8095,7887,6021,7473,8074,7141,7484
"COG0541",8314,9696,5900,9558,9148,8342,8933,9911,8619,9342
"COG0542",19458,12697,15682,18576,20059,14217,14362,22384,18222,18060
"COG0543",1131,3336,2897,1067,512,4706,3603,879,1079,1405
"COG0544",8731,6834,4927,9713,10066,4950,6211,10253,9183,9506
"COG0545",3697,2455,3611,3190,2716,3039,2664,2815,2950,2816
"COG0546",5360,5646,5391,5571,5495,6804,5647,5339,5825,5304
"COG0547",5941,6590,5266,6022,6728,4247,6290,5997,7178,6248
"COG0548",5086,5670,5230,4901,5155,4199,5612,5480,5314,4915
"COG0549",490,2133,938,934,653,1597,1825,559,634,687
"COG0550",21231,12952,10419,19368,20119,13693,11588,20518,18093,20433
"COG0551",1677,1881,5510,1542,2266,8325,2655,1282,2446,2081
"COG0552",5708,6786,4022,7016,6883,5970,6283,6787,6514,6244
"COG0553",10582,5599,8063,4977,5690,27283,9674,4933,4199,5233
"COG0554",7117,6497,5773,7176,7272,5296,5906,6741,7256,7365
"COG0555",197,309,435,51,64,64,616,77,182,79
"COG0556",14834,10697,7874,16852,17831,7683,9223,18242,15584,17480
"COG0557",9223,5610,6897,7265,7385,5861,5996,8277,7830,7421
"COG0558",5095,6529,4251,5473,5660,4735,6234,5369,5153,5764
"COG0559",9706,12470,8283,11035,11404,4599,11886,11218,10021,11264
"COG0560",3058,3395,3597,2753,2523,3168,4386,2271,2321,2620
"COG0561",4048,2241,2236,1653,2748,2281,2698,3850,3014,1569
"COG0562",564,110,167,454,480,303,163,638,346,479
"COG0563",5086,3590,3876,4448,4639,3806,3239,4538,4320,4795
"COG0564",12047,7825,9056,12848,12670,7073,7576,13691,11596,12581
"COG0565",3810,2253,2378,4040,4591,1762,2150,4136,4121,4158
"COG0566",8661,5292,5564,10033,9354,4848,5145,9674,8880,9221
"COG0567",15864,6937,6494,14909,15791,3889,6777,15117,15791,16821
"COG0568",19184,12740,12405,21363,22554,13614,12360,22099,21015,21322
"COG0569",8246,7318,6017,8549,8754,6383,6083,8158,8555,9055
"COG0571",5118,2960,2489,4386,4778,2399,2805,4745,4147,4467
"COG0572",859,1627,1270,1381,906,1559,1607,1175,1116,710
"COG0573",1127,691,1159,9534,2554,262,1112,4648,1585,1480
"COG0574",12435,20234,10910,15400,13949,22927,17622,14909,13203,15545
"COG0575",3716,3279,2823,4724,4330,2911,3011,4083,4258,4918
"COG0576",4380,4081,2662,4856,4883,3062,3519,4856,4888,5042
"COG0577",10876,8700,11494,11264,10948,13164,8441,10687,12089,12567
"COG0578",3685,2213,4141,3285,2648,2089,3709,3006,2882,2966
"COG0579",3086,5132,2892,3836,3935,3434,5386,4926,3706,3717
"COG0580",2515,3339,1782,3838,2239,2266,3525,1913,1982,2412
"COG0581",1252,748,2894,9819,2506,1648,1498,4571,1888,1395
"COG0582",8950,12837,27994,9507,9194,25726,19491,9517,13236,8797
"COG0583",11947,9130,58570,8564,9065,32975,22814,9902,18725,8737
"COG0584",4751,6181,5667,4804,4568,4191,6330,4669,4568,4990
"COG0585",785,2680,2042,1257,656,3037,2583,484,825,822
"COG0586",865,1582,764,1041,1463,1137,2137,1058,1140,1046
"COG0587",28110,21755,19736,25133,28233,33097,20914,26483,25595,27719
"COG0588",3632,2822,2072,4152,4384,2314,2168,3872,3951,4504
"COG0589",1949,4159,6196,2429,1123,6356,4942,1593,2139,2497
"COG0590",2558,2785,2516,3151,3251,2097,2746,3404,3721,3787
"COG0591",10503,19482,23816,11661,8921,30905,17034,7957,13828,9113
"COG0592",10597,8650,4966,10085,9742,7908,7648,10186,9504,9962
"COG0593",13092,9536,7850,13773,14169,7536,8535,13941,13727,14274
"COG0594",426,521,1048,303,413,552,725,397,406,371
"COG0595",6419,4486,3774,8192,9123,5827,4316,10259,7408,7378
"COG0596",36782,41806,37857,35171,36131,19493,41441,34523,37214,34234
"COG0597",2451,2392,2278,2668,2922,1933,2521,2710,3093,2770
"COG0598",157,218,686,373,128,1336,571,107,400,175
"COG0599",781,1400,1302,566,488,367,1657,508,760,391
"COG0600",5229,6633,5085,5311,4985,3123,7737,5676,5196,4817
"COG0601",9477,16466,10753,8985,9114,5495,15989,8916,8345,8287
"COG0602",3294,3562,2075,2001,2891,4142,3303,2573,2326,1950
"COG0603",1995,3458,2179,2181,2624,3654,3238,2536,1984,1556
"COG0604",17317,20994,21212,16724,16424,12989,20898,15735,16699,18035
"COG0605",1982,1833,1826,1498,1596,3396,2071,1430,1784,3140
"COG0606",670,856,2833,712,169,3744,1960,339,889,690
"COG0607",6624,6396,7695,6488,6213,5307,7145,5513,6941,7089
"COG0608",6677,7571,5570,4506,4513,9330,7144,4477,5777,4332
"COG0609",1754,1207,3019,772,3355,1204,2450,1178,3486,3375
"COG0610",1665,1222,6011,1535,1366,6331,3985,1068,3660,1784
"COG0611",4426,4499,2719,4418,4916,2681,4145,4418,4646,4654
"COG0612",9949,10001,15825,8064,7740,19838,9758,7658,11300,8820
"COG0613",1275,3038,2069,1616,1792,2439,3126,2155,1614,1496
"COG0614",2470,4220,3867,2261,2990,1387,5463,2195,3006,3592
"COG0615",1078,1653,813,1058,1059,2342,1353,864,1023,1245
"COG0616",7041,5580,7086,7455,7751,6341,5486,7249,7508,7563
"COG0617",12876,8085,7437,12705,14157,9315,7648,13594,12402,12624
"COG0618",2266,1507,1692,2847,1799,3163,1167,1788,2018,2818
"COG0619",1040,257,132,1254,1552,322,397,1879,1172,1390
"COG0620",2749,8368,5704,2773,3226,3679,8846,3401,2837,3498
"COG0621",14087,15991,11146,16497,14685,11956,14825,16808,14151,15282
"COG0622",360,971,573,330,172,318,929,288,280,391
"COG0623",5620,3573,2101,6130,7016,1419,3170,6428,6222,6484
"COG0624",16926,23236,17418,16294,16129,18600,21264,16019,16268,17355
"COG0625",11891,10367,15570,10194,12655,7310,10871,12099,12377,10518
"COG0626",10419,9717,5549,12397,12423,5953,9179,13123,11017,12284
"COG0627",1475,995,2008,680,644,1273,1220,590,1109,700
"COG0628",4514,4958,7705,5146,4566,6633,6170,4728,4919,4856
"COG0629",3648,2482,2452,3695,4136,4067,2729,3693,3724,3730
"COG0630",986,553,481,1232,828,6237,673,624,643,956
"COG0631",1220,887,1313,1007,755,804,1920,972,1121,1338
"COG0632",1682,1839,1939,1841,1498,1730,1881,1665,1735,1542
"COG0633",4182,1947,1648,4243,3913,1352,1917,5083,3376,3255
"COG0634",1135,1290,902,1016,901,894,1401,966,825,1025
"COG0635",4078,4392,6206,3569,3357,4454,5228,3496,4077,3510
"COG0636",659,214,635,702,843,578,296,829,786,623
"COG0637",4084,2418,3542,3664,3424,5333,2986,4149,3723,3712
"COG0638",861,6343,1075,1428,771,5491,5631,616,575,926
"COG0639",3723,2674,3627,2175,1887,3026,2974,1826,2259,2144
"COG0640",932,2966,3766,1155,926,3633,4629,844,1663,807
"COG0641",568,375,1444,192,85,1060,517,284,305,206
"COG0642",31512,23560,150433,43750,30579,96899,51841,34037,56000,32322
"COG0643",1247,1109,9596,1114,702,5345,2850,820,1867,1044
"COG0644",12231,19748,9190,15969,15201,13262,17050,13909,13468,14909
"COG0645",19,123,439,159,22,71,544,13,157,61
"COG0646",4983,10566,6741,8895,7391,8005,9174,9306,8466,6214
"COG0647",3789,2655,1216,4215,4138,989,2220,4124,3599,4590
"COG0648",1102,3280,744,1392,1002,3117,2691,968,809,1425
"COG0649",7068,9604,3896,9012,8985,5821,7756,9524,7228,9183
"COG0650",0,0,0,1,0,140,0,1,0,6
"COG0651",2253,8964,4247,2106,1665,8629,8421,2340,2016,2138
"COG0652",9769,9135,6546,9536,8836,6443,8341,9000,9385,8729
"COG0653",19118,14293,10867,20017,21058,10751,13004,20404,19396,20204
"COG0654",15565,9130,10479,14853,17088,5253,9151,15358,15073,14735
"COG0655",856,611,1803,440,704,943,1456,513,785,648
"COG0656",2043,2398,3654,1237,1028,2095,2919,1212,1555,1535
"COG0657",8295,8248,7759,6092,6423,3113,8765,6600,6353,6908
"COG0658",572,643,3990,601,175,4489,1786,288,1009,787
"COG0659",8281,3695,9199,5243,5834,4684,5314,7197,6296,5572
"COG0661",14817,7087,8674,15241,16485,7092,7386,17190,14943,14102
"COG0662",7895,4386,5053,5243,6638,5099,4333,7191,6528,5211
"COG0663",2762,1891,2690,2614,2604,1692,2173,2342,2706,2728
"COG0664",2893,5372,6379,4733,2902,7904,6234,3188,3883,3465
"COG0665",47025,55693,32261,45351,48686,19074,48583,47384,47712,50218
"COG0666",6927,9040,6676,3399,1723,2484,9097,3801,4660,2910
"COG0667",13188,19429,10242,12830,13228,7573,17629,13143,11966,11989
"COG0668",9775,10521,17535,11617,10065,14690,11591,10118,11640,10920
"COG0669",2987,2402,1973,3155,3501,2038,2124,3266,3198,3242
"COG0670",3574,2181,1874,4059,4119,1354,2080,4506,4102,4163
"COG0671",3695,2477,2376,1973,2015,3970,2579,1750,1818,1811
"COG0672",497,1389,1119,826,353,1081,1665,404,490,201
"COG0673",30665,41296,23612,30807,31503,24879,34470,35214,25966,30569
"COG0674",3503,11323,4617,5064,3623,13206,9809,3348,3256,3761
"COG0675",129,233,446,219,70,2336,315,55,215,70
"COG0676",147,50,1266,13,30,713,316,40,228,49
"COG0677",3352,5505,2326,5124,4651,5064,4918,4131,4552,5836
"COG0678",4982,1353,2580,1875,3336,2151,1389,3401,2204,2492
"COG0679",3353,2347,3430,4017,4662,1961,2690,4507,4133,3909
"COG0680",18,22,755,18,3,511,66,12,117,9
"COG0681",6404,5362,4339,6962,6769,4359,5120,6762,6323,6919
"COG0682",5654,4187,3189,5726,6195,3408,3989,6127,5667,5982
"COG0683",11664,16400,11942,14304,13961,9913,16628,13564,12809,13445
"COG0684",1678,2457,2993,1459,1587,1692,2332,1402,1641,1621
"COG0685",4374,6703,3926,4580,5137,4184,5501,4577,4973,4516
"COG0686",4831,3474,3582,5011,5092,2826,3502,4693,5569,6489
"COG0687",5736,8360,6541,5677,6267,2952,8207,6055,6349,6604
"COG0688",3702,3333,2903,3744,3162,2779,2980,3174,3288,3339
"COG0689",2702,3725,2575,2759,2841,3240,3768,2363,2415,3029
"COG0690",615,234,795,470,749,543,324,593,644,590
"COG0691",3173,2249,1853,3087,3575,1804,2144,3255,3201,3196
"COG0692",2096,395,1336,1148,1369,770,697,1184,1501,1439
"COG0693",931,1025,4174,684,417,3033,1765,589,942,366
"COG0694",4722,3185,2718,4208,4253,1634,3327,4345,4405,4536
"COG0695",2842,1585,4176,2303,2791,3807,1947,3015,2627,2318
"COG0696",3686,2112,1846,3461,3414,2310,2451,3821,3488,3343
"COG0697",47669,36751,27893,48900,51326,20405,31675,49448,47947,52687
"COG0698",2206,1524,1680,2187,2065,2910,1446,2484,1920,2444
"COG0699",534,61,448,165,59,245,363,149,121,239
"COG0700",123,320,302,156,144,214,377,90,324,143
"COG0701",469,787,2809,813,351,3377,1163,385,790,584
"COG0702",9827,7999,6562,10510,9801,7452,7996,9754,10802,9778
"COG0703",3731,2739,2220,3871,4763,2140,2349,4394,3935,4089
"COG0704",915,5629,2270,4974,1403,4720,5580,2400,948,981
"COG0705",4095,5352,5301,4215,3445,5837,4724,2778,4133,3789
"COG0706",11297,7730,6543,11978,11917,7124,6823,11747,12205,12991
"COG0707",6760,4777,3609,7292,7425,3999,4150,7751,6962,7052
"COG0708",5931,4472,3537,6461,6365,2753,4580,6222,5837,6271
"COG0709",2815,2862,1823,3814,3564,1599,2423,5579,2922,2856
"COG0710",374,2079,437,552,345,1148,1828,284,244,484
"COG0711",5008,2784,2191,6085,6209,2359,2479,6800,5225,5755
"COG0712",4022,3065,2205,4184,4445,2136,2683,4194,3997,4131
"COG0713",1643,2229,957,1895,1890,1260,1954,1952,1668,2064
"COG0714",24335,15041,11771,12843,18624,33987,15064,21392,13778,15196
"COG0715",2307,5068,5964,2885,2175,3098,7845,3226,2979,1812
"COG0716",944,133,2364,877,1176,1860,335,1127,1496,1203
"COG0717",4054,2736,2180,4335,4754,2707,2604,4253,3961,4264
"COG0718",1267,1192,1188,1462,1481,1054,1109,1633,1576,1316
"COG0719",16643,16227,9996,18664,18244,13644,14184,18871,16267,18198
"COG0720",1770,1717,794,2126,2534,2002,1422,2529,1929,1769
"COG0721",1591,1044,628,1618,1895,798,894,1778,1620,1739
"COG0722",2474,2091,2969,2208,3486,1383,2178,2883,3072,2197
"COG0723",4172,3642,2382,4065,4297,3257,3189,4079,4060,4614
"COG0724",1551,762,1100,1739,1908,1247,589,1601,1631,1652
"COG0725",580,1173,1974,388,315,683,1300,478,535,362
"COG0726",6511,11699,9172,7293,6464,7482,11367,6977,7938,7502
"COG0727",260,512,695,488,338,196,577,493,267,372
"COG0728",8707,5635,4497,9905,10383,3304,5387,10608,9406,10106
"COG0729",170,658,3987,236,173,2545,1896,139,818,205
"COG0730",10348,6667,6368,11768,11781,4645,6359,11761,10995,12556
"COG0731",480,2141,342,750,419,1874,1878,299,352,576
"COG0732",642,358,3530,709,463,2945,1873,455,1913,944
"COG0733",3881,3247,6396,4527,5282,5937,3791,4567,5180,5022
"COG0735",6769,3408,3545,7228,7353,3045,3093,7680,6969,7628
"COG0736",1722,1681,1043,1631,1900,1352,1602,1792,1631,1905
"COG0737",2727,4184,2453,3696,2277,3253,4393,2202,2616,2672
"COG0738",1104,511,7211,794,366,5476,850,515,1297,574
"COG0739",17588,14096,13131,17808,16013,17541,13592,15764,17123,18988
"COG0740",8466,4050,3413,6634,7733,8475,4240,7693,6385,6920
"COG0741",11030,9809,10223,11234,10375,10013,9947,10880,11232,11644
"COG0742",3548,2619,2313,3863,4200,2143,2390,4033,3674,3894
"COG0743",5204,5179,3778,6015,6879,4362,4491,6259,6446,6463
"COG0744",3723,3053,6086,5097,4314,3489,4468,5770,3653,5095
"COG0745",14181,8826,33850,20344,15932,21589,13881,17624,19025,15764
"COG0746",1950,2258,1731,1735,1401,2007,1853,1529,1421,775
"COG0747",13588,22107,16768,13899,13146,7798,21667,13368,12294,12635
