"","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2"
"COG0395",4429,12260,9218,9368,4584,10855,1608,15053,9928,1118
"COG0396",4532,5434,4797,5472,4462,5900,3832,5437,2629,2245
"COG0397",10038,7823,4348,5769,8772,6860,1651,6959,5045,3214
"COG0398",5843,3176,2136,3216,5316,3365,3678,3461,3513,4567
"COG0399",17753,16887,21115,20705,17262,16690,30909,20077,7163,15968
"COG0400",3858,4001,2680,4072,3581,4248,3051,3601,1797,1686
"COG0401",11,0,19,29,21,11,124,2,58,226
"COG0402",8711,5229,11513,4735,9852,6293,3046,7070,8830,5524
"COG0403",15517,13976,7868,13249,14540,14694,7661,16187,9243,5421
"COG0404",26058,62275,50525,51365,25334,53371,19494,55258,8279,6514
"COG0405",8459,12596,15356,15886,9306,11684,14839,10345,11478,10245
"COG0406",7313,3115,3655,3430,5978,4202,2339,5266,3480,2609
"COG0407",8133,7649,3747,6434,7360,6121,2665,5769,3470,3741
"COG0408",7035,5428,2062,4430,5706,4864,1784,5612,3335,2356
"COG0409",74,6,99,165,151,49,1172,8,66,591
"COG0410",3913,7840,9514,7924,4337,8590,3791,8326,6747,3007
"COG0411",2938,7536,9261,7750,3646,2650,1202,2582,1270,603
"COG0412",1544,3828,6928,4482,1998,3708,4153,2678,1011,2996
"COG0413",6041,8556,4340,6733,5581,7253,3467,7817,2296,2851
"COG0414",6177,5163,2005,4504,5522,1698,556,1633,1076,697
"COG0415",26598,19549,1237,13871,25186,19423,2881,22274,5689,8291
"COG0416",6452,4450,3897,5294,5679,5359,3976,5155,2880,2059
"COG0417",9186,12112,6915,8078,7356,5838,35665,49257,2378,38131
"COG0418",5167,1025,644,1178,4074,1782,1145,2850,3741,2317
"COG0419",3957,2595,5248,4973,2804,1798,21605,22655,10807,24638
"COG0420",488,381,3244,815,585,509,4980,1187,2822,2979
"COG0421",3844,640,2207,523,3690,1513,2659,2271,2917,2506
"COG0422",5814,1369,3537,1106,5398,2036,4075,3090,5123,4423
"COG0423",4105,7156,6482,7243,4473,1975,2168,1405,40,654
"COG0424",4615,4211,2767,4419,4548,4204,2655,3435,4405,3205
"COG0425",249,499,1213,485,484,370,1057,344,1122,818
"COG0426",12118,494,150,490,9315,3614,234,6858,90,298
"COG0427",311,83,472,718,804,440,1984,289,566,2429
"COG0428",1529,1232,715,1226,2030,769,2348,596,4240,963
"COG0429",3979,373,905,444,3352,1438,1368,1870,315,2576
"COG0430",2,135,73,7,8,10,728,59,52,157
"COG0431",2935,1232,1983,1499,2963,1733,1777,1817,3261,2874
"COG0432",3202,1708,2189,1823,2705,2316,3246,2466,1428,1272
"COG0433",742,668,3247,1039,1056,952,7329,429,1569,4360
"COG0434",168,434,592,573,309,670,66,730,19,36
"COG0435",4663,592,811,568,4331,1248,879,2253,3118,2443
"COG0436",22485,25867,27302,25347,23571,27029,19117,24112,13347,12116
"COG0437",3448,3111,4612,3415,4107,3731,3027,2467,4285,595
"COG0438",52691,41015,37455,48505,55132,52160,57658,42980,39334,49166
"COG0439",13296,13189,13905,12040,12299,4308,2631,3972,4214,3150
"COG0440",3195,3604,2913,3179,2716,3403,1842,3061,1448,1203
"COG0441",16432,16001,12334,15222,14614,15083,11554,13435,7422,7300
"COG0442",12185,11104,10262,11623,10905,11402,9623,9828,4778,5280
"COG0443",10875,6407,5412,6019,9203,20958,15544,20362,8449,16313
"COG0444",1083,3527,9539,3684,1859,3519,2889,4577,5643,630
"COG0445",5216,4274,2547,4518,4485,13016,7653,11836,4645,5662
"COG0446",7462,23132,25281,18234,9399,18439,12608,20154,15281,10658
"COG0447",4435,681,1217,1255,3365,1599,2093,1687,2179,201
"COG0448",5316,1454,1047,393,4116,1577,1858,2069,185,1330
"COG0449",4453,3943,4116,4624,4087,12724,12145,11281,7656,7848
"COG0450",3725,1804,2722,2087,3622,2582,3097,1885,7075,3207
"COG0451",59597,40577,41665,51013,53536,47182,58890,73069,16918,36235
"COG0452",8644,9271,6729,7755,8204,8851,4602,7902,4846,3883
"COG0454",4267,2460,2395,2335,3632,7769,8328,7140,19893,11205
"COG0455",529,296,1602,381,958,603,2183,755,251,2713
"COG0456",2476,1902,3302,2472,2441,2002,2848,2081,4518,2715
"COG0457",40744,41700,53548,41046,44129,13577,14926,11017,5325,9335
"COG0458",23650,24231,21220,25379,22092,25012,17838,21389,12106,9960
"COG0459",23052,16343,18254,15910,20863,18752,19166,20763,6546,14792
"COG0460",7570,8253,7480,7597,6680,7397,6487,7321,4545,4536
"COG0461",5864,4696,4458,5990,4516,4199,3678,3826,1939,2394
"COG0462",8084,8107,7433,8248,7761,8225,6237,7455,3965,4902
"COG0463",47332,29539,37035,36284,46075,36210,52460,31995,19709,33174
"COG0464",7976,4985,11487,2252,8044,4818,12724,5639,1210,5824
"COG0465",11091,6111,3405,5121,9177,19241,8405,21241,7618,8233
"COG0466",7616,14943,12554,15607,8145,13216,8615,9982,17034,8757
"COG0467",7128,508,249,359,5478,1780,758,2133,108,276
"COG0468",10820,10394,9403,10673,8708,10012,23488,27073,5464,22659
"COG0469",10064,6636,5480,6890,9109,7767,4006,6962,6101,3661
"COG0470",10078,10545,9378,8912,9363,8517,17000,25987,4651,15750
"COG0471",12853,7722,9787,11171,11796,7765,12620,7980,15596,8206
"COG0472",10444,10947,9211,11855,10281,11770,8400,10056,2932,5563
"COG0473",9132,10073,11914,8927,8731,10339,8361,10315,11281,5200
"COG0474",924,1686,2174,905,1901,1270,5224,1980,4754,2391
"COG0475",6191,2050,7874,2123,5572,3968,8792,5309,1963,8352
"COG0476",6519,5660,6225,5086,6633,5902,6875,5971,2673,5200
"COG0477",30327,49813,59786,55962,36497,48259,34000,42940,57519,48057
"COG0478",4,78,5,7,4,8,2,109,0,0
"COG0479",4010,6685,6602,6953,4248,6448,3513,5709,4482,2623
"COG0480",15934,15299,19449,17277,15238,16892,19232,15408,5941,11989
"COG0481",13519,13051,8874,13549,12146,13735,6783,12474,5801,5286
"COG0482",8088,8170,7997,8738,7115,8097,5785,6958,4089,3952
"COG0483",10727,10064,9943,10919,9016,10205,6706,9810,6222,5461
"COG0484",11492,10799,11767,10364,10358,10837,8711,9739,4396,4696
"COG0486",11510,9429,5531,9832,9538,9614,5226,8864,4958,4170
"COG0488",13567,12367,11226,6990,15332,8504,8708,12337,18958,16426
"COG0489",10066,8554,9504,9364,10987,9450,7413,7883,4479,10715
"COG0490",0,0,23,0,0,2,0,0,0,0
"COG0491",4292,6217,7049,5975,4991,17181,11469,15331,12036,12651
"COG0492",15932,13568,10599,13201,14225,14678,7723,12158,3804,6408
"COG0493",3430,12248,10613,10203,3727,10104,8756,9352,8895,4258
"COG0494",6986,10790,12466,10940,8068,10206,9951,8851,12483,11880
"COG0495",19422,20792,17888,19754,18399,20680,15923,16091,7275,8925
"COG0496",4524,2806,2135,2819,4242,2994,1368,2857,2538,1285
"COG0497",7993,3624,3760,2788,7428,3754,3332,5180,4032,4692
"COG0498",8599,10483,14591,10398,8041,10198,8508,9736,4021,4148
"COG0499",10796,10561,10219,11013,9787,11285,7707,9548,969,4083
"COG0500",23744,32318,38727,32006,26615,29249,38207,28530,34083,33206
"COG0501",2974,6231,4657,6779,3817,6620,5200,5194,5160,7639
"COG0502",4559,916,2057,598,3833,404,830,451,1187,962
"COG0503",3179,3648,3915,3606,3202,4031,3487,3423,3283,2369
"COG0504",13513,12556,11050,12500,12048,12669,9443,11924,5132,5512
"COG0505",9335,9177,7540,9021,8471,8940,5759,7568,3003,3360
"COG0506",3146,5878,4521,5467,3688,4195,6129,3544,8742,8009
"COG0507",6912,3067,5867,2226,6482,3764,6496,5003,11103,10584
"COG0508",15961,22085,13893,20149,15720,7107,2777,6234,5025,3206
"COG0509",3049,2682,1855,2405,2981,2706,2175,2395,1444,1370
"COG0510",442,1604,1123,1389,445,1182,198,1464,35,124
"COG0511",4001,4510,3766,4420,4355,4335,3537,4040,3169,5325
"COG0512",5752,6353,4943,5053,6042,6013,2837,5240,3742,2496
"COG0513",14167,23738,17407,14577,15446,15623,16255,16901,21045,21759
"COG0514",2909,3651,2441,1796,4412,2209,4020,2940,6750,7128
"COG0515",3847,10368,5715,4611,6276,8096,5834,12005,14162,11063
"COG0516",10731,10274,9916,11137,9884,11703,15134,11093,5027,13983
"COG0517",8004,12806,14992,12927,9374,11259,14916,9008,15150,11161
"COG0518",13184,14153,15655,12951,12239,12938,9337,12455,9799,6054
"COG0519",10323,10094,10282,9415,9172,9597,7558,8898,5234,4889
"COG0520",16051,13937,15414,14298,15418,15953,15667,14019,5109,5712
"COG0521",888,2181,2673,2169,1344,2109,2453,2034,1686,1611
"COG0522",1912,1802,1488,1617,1749,5171,3873,4626,2330,2798
"COG0523",16336,3439,1606,1255,13753,7851,1236,6000,6361,4688
"COG0524",16227,15490,15622,14699,14582,14464,11251,15741,3989,6933
"COG0525",20847,20487,16121,19592,18576,19376,15227,19106,6361,9053
"COG0526",22395,19128,19292,18789,21029,18532,15585,17543,12382,13322
"COG0527",9675,9927,11715,8442,9174,9434,9552,10155,4999,7135
"COG0528",5537,3160,3649,3300,4902,3490,3532,3444,2708,2726
"COG0529",4289,2650,2244,2195,4214,2557,2789,3290,832,3067
"COG0530",6856,4693,4545,4830,6298,4757,5422,5138,4105,4593
"COG0531",2691,4695,11115,4265,5764,5067,15288,3250,11217,6942
"COG0532",16892,15456,13705,15033,15081,5401,3766,4443,2507,1790
"COG0533",8557,8700,7389,8753,7895,8855,6546,7661,2345,3779
"COG0534",6466,13959,10143,13795,7073,11134,10390,10003,17179,10630
"COG0535",5802,2354,6508,2665,5827,1199,4434,1422,293,2039
"COG0536",8672,8179,5284,8595,7455,7809,4031,7912,3757,3938
"COG0537",3819,4855,4436,4503,3922,4234,6267,3753,2738,4658
"COG0538",9301,8331,4221,8459,7756,9196,2616,8289,704,1892
"COG0539",14185,11290,7991,12350,11854,12291,6500,10709,6523,5225
"COG0540",6958,7579,8007,7211,6731,8204,6000,7661,4245,4072
"COG0541",9500,9010,9809,8281,8735,9497,8460,9065,5300,5294
"COG0542",39667,12585,13213,13488,34381,18623,13944,24563,25560,26106
"COG0543",344,1605,3157,1349,877,1074,4668,1165,2864,4606
"COG0544",9951,10078,6669,9771,8647,9653,4916,8909,5260,4604
"COG0545",4670,3371,2623,3345,4827,3302,3015,3271,2889,3902
"COG0546",6433,5117,5617,4908,5684,5422,6715,5439,6841,5105
"COG0547",6820,6433,6518,6032,5696,6159,4384,6088,3907,4796
"COG0548",5516,5566,5500,4861,4908,4861,4121,5011,6398,5091
"COG0549",632,802,2008,1333,756,903,1566,578,106,518
"COG0550",19084,20118,12876,19941,18115,19411,13753,17771,15272,11871
"COG0551",1691,1913,1630,2811,2195,1556,8433,1401,9166,5743
"COG0552",7103,6571,6851,5577,7009,7004,5940,6609,2069,3994
"COG0553",4967,7491,6653,5257,6870,5053,27333,13762,52879,61532
"COG0554",985,2657,2115,2701,1148,7056,5381,6864,8399,4720
"COG0555",20,58,107,44,63,52,48,66,2314,465
"COG0556",15581,16933,10469,15701,14349,16799,7620,15965,7654,6509
"COG0557",16978,7490,5645,4470,15273,7173,5753,8780,8113,12131
"COG0558",4429,5647,6527,6073,4004,5563,4802,4378,2786,2610
"COG0559",5216,9799,12274,9071,6111,11283,4791,11350,9646,4759
"COG0560",2079,3588,3740,3060,2707,2762,3093,2708,5118,5744
"COG0561",1630,1598,2448,2125,1943,1623,2236,4371,3535,4346
"COG0562",753,391,266,424,544,454,310,891,122,638
"COG0563",4702,4664,3396,4839,4309,4686,3821,4422,2693,4280
"COG0564",10528,13533,7675,11905,10210,12823,7150,12705,9549,10042
"COG0565",4849,4209,2158,3598,4262,3975,1723,3446,5242,2223
"COG0566",13324,8352,5610,8952,11794,3350,1611,2949,1162,1955
"COG0567",8252,17604,7258,14123,8853,15115,3954,12830,9358,7324
"COG0568",29518,18110,12341,19472,25082,21245,13951,21602,12753,14081
"COG0569",2550,2923,2297,3268,2372,8517,6448,6703,4399,4611
"COG0571",5111,6218,2906,4441,4491,4360,2492,4044,2348,2200
"COG0572",1330,931,1762,1137,1001,1386,1638,1232,51,800
"COG0573",5383,1979,774,968,4288,9465,257,2781,3368,874
"COG0574",7669,15145,19486,18031,7608,15328,22946,12828,9520,9899
"COG0575",5765,4534,3286,4720,5283,4778,2982,3729,2033,2313
"COG0576",4575,5199,3836,4739,4420,4904,3222,4412,2624,2219
"COG0577",16061,9719,9077,10724,15594,11304,13200,10508,1532,10939
"COG0578",1731,3129,2836,2958,2475,3222,2132,4395,9705,5384
"COG0579",7752,2937,5060,2986,7034,3874,3506,4516,8557,4034
"COG0580",451,1122,1144,703,526,4011,2318,1885,1831,908
"COG0581",4814,1882,915,1212,3959,9573,1571,2692,7734,2569
"COG0582",19399,5524,14704,8913,17407,9493,25694,10545,46046,34115
"COG0583",9967,9311,12505,12262,14865,8426,33044,11179,111095,69129
"COG0584",2507,5513,6168,6145,2623,4720,4141,4243,14814,4481
"COG0585",594,1058,2513,652,1252,1282,3012,615,3578,2108
"COG0586",2932,828,1860,884,2360,1005,1161,1188,5436,1543
"COG0587",26470,26393,20971,29391,24614,25086,32940,27158,12620,32459
"COG0588",1876,4780,2635,4942,1727,4216,2366,2986,239,2141
"COG0589",1652,1478,4696,1311,4376,2377,6286,2786,13039,5989
"COG0590",3240,3452,2875,3796,3059,3358,2064,3428,1466,1558
"COG0591",2690,3650,6615,5606,3486,11688,30597,7736,46027,18800
"COG0592",9145,11581,8326,10594,8445,10081,7865,9093,3505,4610
"COG0593",13608,14741,9188,14982,11944,13652,7538,11223,7713,6114
"COG0594",265,580,515,570,374,319,597,328,1253,1403
"COG0595",9931,6251,4584,6415,7956,8035,5934,9059,5302,5402
"COG0596",36483,40206,40349,37561,34135,35536,19698,33487,30136,29562
"COG0597",2864,2941,2287,3161,2759,2711,2040,2173,3524,2738
"COG0598",175,187,424,130,483,341,1387,172,3293,1981
"COG0599",412,708,1311,744,636,616,368,525,283,796
"COG0600",2190,5518,7166,4235,2796,5164,3164,4899,6003,6496
"COG0601",8560,9470,15464,8463,8596,2985,1840,3562,2289,1302
"COG0602",4147,1963,3400,1879,3689,2041,4270,3191,2347,3511
"COG0603",3794,1677,3277,1892,3231,2277,3516,2894,2729,3336
"COG0604",8782,18220,20582,18460,10206,16275,12993,15239,18674,13181
"COG0605",1937,1512,2069,2257,1916,1450,3373,1452,2777,2500
"COG0606",645,125,1356,394,1432,210,1223,311,1708,1262
"COG0607",6012,7066,6604,6177,7820,6594,5340,5971,2697,6802
"COG0608",2784,5846,7352,5333,3945,4494,9152,4030,4442,5651
"COG0609",5670,1358,1773,4264,5143,779,1219,1063,13964,3284
"COG0610",3122,713,1788,2364,4458,1505,6334,976,9249,12663
"COG0611",5564,5190,4286,4147,4848,4370,2647,4209,3202,2215
"COG0612",15501,9096,10872,10550,15309,8277,19788,8022,2685,13582
"COG0613",2601,932,2815,1527,2150,1618,2449,1871,2800,1589
"COG0614",4431,2154,5159,3079,4581,2193,1424,2245,11728,3086
"COG0615",822,1119,1579,1391,889,1083,2406,847,85,855
"COG0616",7053,7822,5169,8040,6815,7307,6339,6117,6948,6368
"COG0617",15337,12978,7789,12717,13054,12527,9330,12989,7049,9463
"COG0618",2104,2450,1480,2332,2738,2804,3126,1642,2430,880
"COG0619",3544,527,355,432,2685,1318,377,1835,91,82
"COG0620",1659,3518,7899,3924,2306,2775,3734,3799,10359,4494
"COG0621",13846,15431,15710,16303,13770,16719,11979,16095,6105,7694
"COG0622",280,456,768,408,393,294,307,219,23,72
"COG0623",5971,5640,3447,5529,5370,6224,1389,6133,593,2628
"COG0624",8283,19051,22807,17103,10521,16722,18690,17801,16233,10348
"COG0625",13602,11623,9577,9387,13218,9948,7411,11925,20343,15250
"COG0626",17272,11880,10154,9634,14955,12440,5967,11988,5412,2785
"COG0627",595,1230,982,812,832,235,439,286,1044,799
"COG0628",5700,4178,5700,4585,6368,5134,6691,5370,11810,7966
"COG0629",5248,3167,2712,3802,4195,3671,4082,3635,2616,5938
"COG0630",1309,641,682,421,1272,1197,6137,652,218,2541
"COG0631",458,1110,1120,1059,871,1018,880,1569,5941,4243
"COG0632",3701,1457,1976,1896,3369,1811,1692,1750,2285,1847
"COG0633",4821,2486,2092,2428,4190,4222,1305,8735,413,1697
"COG0634",567,846,1349,1274,917,330,330,373,670,259
"COG0635",8190,3652,4559,3233,7928,3561,4480,4079,8729,6517
"COG0636",1813,579,231,433,1306,647,568,849,385,643
"COG0637",6540,2884,2711,2815,5092,3662,5391,4703,3023,4889
"COG0638",549,1626,6241,797,909,1367,5461,1126,41,857
"COG0639",1515,2991,2713,2313,2247,2179,3152,2816,6303,5769
"COG0640",1853,569,3437,796,2155,419,1260,272,1617,1630
"COG0641",218,59,355,131,316,187,1058,497,73,470
"COG0642",37300,27745,32124,40253,51274,43890,97364,29098,112739,173088
"COG0643",256,90,507,603,720,1130,5400,1063,8626,15759
"COG0644",16755,14103,19369,12833,16623,15967,13508,13030,5981,6096
"COG0645",34,6,112,136,202,152,64,19,274,593
"COG0646",8352,5782,9805,6462,8085,8818,8072,9034,5174,3863
"COG0647",1738,4578,2614,3754,2228,4209,1035,3633,326,700
"COG0648",557,1373,2885,832,947,1387,3062,834,1708,381
"COG0649",7131,7313,9079,7898,6709,2967,1986,2798,210,526
"COG0650",13,0,0,0,1,1,43,0,0,4
"COG0651",1889,1857,8597,1672,2327,2131,8527,2918,16772,2024
"COG0652",3754,3150,3047,2573,3491,9511,6422,9018,2085,4878
"COG0653",21078,20660,14002,21104,18651,19954,10889,17851,10548,8497
"COG0654",14506,17974,9071,14244,13617,14809,5290,14126,14149,9070
"COG0655",356,674,763,583,614,470,934,564,5434,2003
"COG0656",813,1799,2818,1600,1386,1243,2147,1441,767,2664
"COG0657",4317,7118,7984,5957,5466,6037,3147,6371,1927,5033
"COG0658",623,100,1018,551,1754,673,4779,652,6764,4761
"COG0659",16492,4279,4326,3109,14861,5197,4604,8709,14605,10297
"COG0661",25411,15805,7395,10433,21096,14975,7028,17463,9712,6552
"COG0662",6728,4825,4387,5926,5536,5265,5215,8630,12426,5564
"COG0663",1426,2625,1924,2703,1979,828,552,779,753,850
"COG0664",5612,2393,5715,3273,6272,1622,2672,1463,1481,2848
"COG0665",33099,52442,55775,44420,31446,45278,18967,50624,22627,12778
"COG0666",2851,4412,8610,2273,3614,3484,2398,3569,416,3502
"COG0667",3458,4824,6173,4913,3313,12841,7572,12445,5567,4373
"COG0668",9810,10666,11784,11234,11309,11954,14480,8641,17772,17698
"COG0669",3552,3427,2392,3428,3044,3172,2018,2888,1586,2138
"COG0670",4250,3469,2176,3312,3727,4107,1345,3877,2344,2237
"COG0671",1671,2025,2653,2305,1641,1947,4090,3071,1257,3355
"COG0672",328,788,1641,1072,345,750,1110,332,869,2655
"COG0673",28544,33151,37124,31018,27626,10324,8290,11423,2783,2506
"COG0674",2131,4787,10406,6137,3327,5067,13567,3602,411,1309
"COG0675",28,8,185,57,56,204,2321,88,52500,1713
"COG0676",47,210,113,118,218,18,727,169,2921,1399
"COG0677",4922,4222,5130,6109,5281,5192,5099,2857,3778,2036
"COG0678",1357,3042,1312,2158,1261,1912,2096,4573,462,2411
"COG0679",4388,3960,2556,3480,4079,4047,2024,3796,13870,3851
"COG0680",30,0,34,78,84,26,513,1,26,306
"COG0681",8030,6762,5407,6653,7556,6831,4503,5939,3033,4212
"COG0682",6189,5815,4186,6088,5456,5748,3438,5325,5503,2462
"COG0683",6990,11071,16640,11906,7514,14364,9932,12779,18106,8032
"COG0684",1516,1781,2190,2367,1511,1421,1591,1712,1976,1954
"COG0685",5632,5053,6257,5001,4979,4507,4315,4638,2749,2606
"COG0686",799,1763,1138,1867,870,5090,2910,4500,537,2538
"COG0687",2590,6462,8222,5628,3145,5598,2926,6612,4678,3832
"COG0688",1787,4336,3164,3590,2234,3747,2700,2506,2882,2050
"COG0689",1719,2810,3710,2641,2441,2686,3259,3154,2595,2764
"COG0690",1474,484,206,482,1263,493,561,619,161,1027
"COG0691",3344,3439,2337,3450,2959,3022,1823,2895,1926,1738
"COG0692",1315,1933,531,1788,1375,1117,777,1327,2391,1876
"COG0693",414,555,1459,578,734,700,3065,711,6223,4118
"COG0694",3642,4452,3341,4329,3511,4187,1684,3249,2378,2233
"COG0695",2322,2208,1801,2987,2408,2308,3826,4246,6222,5556
"COG0696",9153,2742,2378,1856,8242,3391,2353,4246,5175,1428
"COG0697",33451,55649,35337,48015,32311,48775,20665,46396,22999,16963
"COG0698",1180,2196,1734,2478,1217,2193,2887,2281,394,1418
"COG0699",131,468,181,89,288,158,257,425,198,404
"COG0700",236,89,278,243,363,158,216,95,4016,514
"COG0701",504,276,1035,1086,1215,816,3414,712,3282,3865
"COG0702",14000,9849,8192,8975,11946,10189,7628,9292,4896,5371
"COG0703",4511,4647,2502,4369,3861,3911,2090,3887,1712,1966
"COG0704",797,2311,5552,1009,1394,4875,4707,1411,2495,1796
"COG0705",3134,4136,5196,4326,4216,4093,5909,2898,2721,4516
"COG0706",10351,12800,7765,13194,9510,11928,7016,10175,6374,6406
"COG0707",7740,7436,4615,7317,6395,7165,3883,6526,3536,2555
"COG0708",7139,6697,4633,6192,6717,6369,2685,5623,5740,5984
"COG0709",6679,1659,2415,2355,5285,3864,1611,5443,3266,819
"COG0710",326,649,2026,206,728,523,1198,422,7,64
"COG0711",7375,6351,2907,5393,5937,6053,2393,5591,1975,1854
"COG0712",4636,4741,2968,4196,4048,4129,2149,3927,1760,1865
"COG0713",1652,1808,2227,1775,1462,1875,1218,1805,171,400
"COG0714",10146,14152,14377,15154,11597,12948,33911,31666,6856,33481
"COG0715",1858,1800,5422,2723,2929,2985,2976,2760,13032,10104
"COG0716",3246,653,213,1277,2922,865,1930,1351,1374,2501
"COG0717",3517,3943,2659,4296,3228,4333,2807,4433,2040,2010
"COG0718",1783,1352,1199,1401,1436,1448,1055,1308,1052,1076
"COG0719",17553,17545,15628,17830,16754,18774,13691,17141,8542,7188
"COG0720",5511,1619,1619,1672,4212,2040,2036,2670,180,782
"COG0721",662,687,304,528,598,1659,786,1449,1099,614
"COG0722",5463,2123,1888,2301,4531,2128,1325,3166,7083,3294
"COG0723",3862,3686,3627,4119,3365,4084,3386,3660,1908,1682
"COG0724",4296,1537,725,775,3732,1714,1236,2486,4,736
"COG0725",452,705,1169,670,603,405,683,464,2015,927
"COG0726",3986,8306,11548,8225,5504,7306,7452,6325,3241,5878
"COG0727",1577,243,515,258,1300,444,185,455,462,464
"COG0728",9261,9782,5578,9046,7963,9836,3280,9085,4087,4287
"COG0729",223,56,1064,637,703,229,2469,91,7030,4307
"COG0730",7918,11906,6663,10903,7409,11484,4648,10220,7482,5866
"COG0731",394,903,2121,315,783,729,1969,402,20,352
"COG0732",1387,261,800,1401,2207,730,2944,330,11955,8723
"COG0733",8074,3842,3473,4694,7585,4535,6009,4440,11907,5056
"COG0735",7182,7511,3230,6742,6477,7252,2984,6528,2993,2708
"COG0736",779,2184,1710,2305,757,1667,1442,1623,1061,813
"COG0737",2532,3478,4658,3855,2799,3590,3187,2403,840,2015
"COG0738",1002,909,1021,860,1354,766,5526,454,514,4955
"COG0739",11335,18327,14858,21156,13354,17888,17935,16444,15838,14507
"COG0740",13564,5747,4111,5326,10604,6538,8310,8619,7258,9115
"COG0741",6578,11660,9955,12215,8224,11316,9997,9648,11812,13761
"COG0742",4104,4311,2489,4168,3565,3768,2053,3348,2131,1878
"COG0743",9066,6039,5051,7501,7639,6220,4316,5147,3190,3431
"COG0744",7259,2864,3672,3981,6967,5082,3549,5934,4310,8180
"COG0745",6428,4784,3810,5342,6809,20473,21576,15959,28264,33063
"COG0746",590,2412,2130,1308,776,1685,1981,1927,1848,1351
"COG0747",13592,11904,21335,12684,14929,14068,7872,16106,11150,6040
"COG0748",1196,739,461,1631,1476,402,116,514,90,314
"COG0749",25472,22341,14293,23484,20720,22764,53783,35469,23305,108160
"COG0750",8931,9745,12154,10085,8331,9524,10609,7270,5128,5068
"COG0751",9919,8218,5813,6639,8754,8803,4785,8321,5617,5556
"COG0752",4445,3165,2595,2762,3937,4049,2213,3530,2623,2300
