"","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0394",2436,2124,2415,1979,2710,3648,2812,2762,2216,2104
"COG0395",7364,8702,8166,9149,9859,9987,7104,7872,15715,11003
"COG0396",3959,4600,4178,4757,5729,3621,4950,5466,4666,5012
"COG0397",556,1579,1375,1357,2329,3986,9041,8402,7877,8368
"COG0398",2567,2366,2804,2182,3565,3816,3681,3859,3605,4143
"COG0399",22643,18881,19531,21103,17467,11680,15556,17130,18521,16918
"COG0400",3079,2653,2347,2743,4122,2089,3680,4126,3835,4233
"COG0401",31,30,61,18,9,170,13,19,1,26
"COG0402",8941,12003,10591,11372,7193,11473,8992,6853,5142,4047
"COG0403",12369,7601,7787,7915,13107,7127,16045,14492,12346,15019
"COG0404",46577,56862,42925,50702,50405,26581,38238,46821,64835,62816
"COG0405",14775,15201,13383,15285,12740,13877,10630,9590,11784,11525
"COG0406",2695,3596,3284,3643,4168,4069,5896,5327,3140,2970
"COG0407",4853,4160,3601,3613,6221,3953,7310,7377,7026,8225
"COG0408",1674,2280,2264,2049,4909,2296,6517,5954,6323,6578
"COG0409",399,136,125,99,31,674,144,121,3,118
"COG0410",10113,10139,8355,9531,7915,8278,7484,7074,8758,8868
"COG0411",9214,9556,7839,9303,7361,7139,5307,5711,8922,8063
"COG0412",6115,6851,6012,6959,4212,5693,2625,2928,3324,3598
"COG0413",3540,4338,4044,4297,7366,3401,5996,6949,7024,7741
"COG0414",2170,2226,2060,2056,4990,2718,6017,6014,4821,5398
"COG0415",326,465,883,436,5634,3730,25228,19228,20921,21138
"COG0416",5883,4186,3389,3857,5125,3117,5795,5574,4454,5692
"COG0417",5672,6959,6246,6892,7816,3699,5949,8467,37935,6720
"COG0418",239,283,325,194,609,1591,4547,2867,2142,1991
"COG0419",4297,4550,4528,5170,4326,3901,2858,4385,20122,3348
"COG0420",2090,2571,2942,3229,1281,2451,269,877,597,245
"COG0421",1724,2257,2052,2200,1792,2403,3506,2228,846,1065
"COG0422",2793,3596,4024,3573,2855,3586,4576,3745,2488,2442
"COG0423",5227,5998,5884,6554,5447,3239,3463,4315,4787,5436
"COG0424",3361,3173,2963,2817,4015,3126,4062,4050,4777,4921
"COG0425",1326,1150,1157,1148,542,910,378,512,465,314
"COG0426",728,105,99,135,3398,295,11175,7316,1514,2494
"COG0427",913,481,1008,423,443,1699,410,286,189,379
"COG0428",1279,663,895,720,814,761,872,985,418,944
"COG0429",963,984,1356,876,1210,1246,3562,2284,823,1329
"COG0430",226,189,48,81,58,83,24,114,2,14
"COG0431",914,1634,2091,1898,1789,2935,2310,2143,823,913
"COG0432",3432,2262,1960,2268,2089,1633,2338,2459,2287,2187
"COG0433",2795,2343,3408,3211,1554,5506,634,819,514,385
"COG0434",268,480,333,569,447,492,359,289,567,448
"COG0435",624,750,987,812,1454,1607,3309,2485,1667,1464
"COG0436",25950,27871,24362,27604,26176,19693,22508,24000,24800,22095
"COG0437",5990,5101,4083,4673,3125,2813,3317,2407,2270,3476
"COG0438",40322,34371,37840,36916,44066,39139,41288,45677,37669,38710
"COG0439",11596,14177,13127,13980,12891,3435,4596,4002,3688,4171
"COG0440",2409,2968,2871,2905,3530,2200,3003,3975,3461,3690
"COG0441",11581,12737,10929,12263,14689,8843,13862,14865,14596,14688
"COG0442",9852,10390,9486,10235,10802,7086,11225,10865,9470,10423
"COG0443",14649,16458,15221,16387,20569,11893,25366,26812,18001,19254
"COG0444",7896,9678,7744,9514,4206,6739,2047,2274,4004,1571
"COG0445",9834,8186,7801,7809,11890,6802,14429,13107,13033,15259
"COG0446",26140,27575,22150,25219,18968,19876,15150,17456,25905,22345
"COG0447",3253,1127,1064,1226,1412,1049,3234,2046,767,1453
"COG0448",1586,861,1041,1004,1448,1928,4606,3387,728,1018
"COG0449",11982,11959,11501,12277,11980,8913,12135,12062,12120,13411
"COG0450",2524,2162,2688,2619,2523,3406,2970,3028,1407,1531
"COG0451",44976,40165,36336,41793,46803,29959,45446,48541,55514,44056
"COG0452",5866,7084,6301,6804,8870,1728,2619,3001,2840,2860
"COG0454",6670,7197,8881,7174,7324,10530,10210,9335,6088,7832
"COG0455",1191,1375,1446,1605,601,1730,1092,388,924,722
"COG0456",2540,3272,3279,3356,2474,3503,2304,2542,2042,1816
"COG0457",53121,55161,49258,53652,47436,40133,41843,48979,32223,36823
"COG0458",19944,21479,19278,21449,23311,14789,22188,22573,22982,24206
"COG0459",14263,17196,16150,18225,18247,10831,18593,21834,15364,14176
"COG0460",6798,7629,8483,7454,7772,6126,7913,8533,8400,9254
"COG0461",3684,4220,4338,4323,4651,3148,4753,5565,4202,4992
"COG0462",7190,7466,6711,7428,7794,5419,7298,7563,8223,8365
"COG0463",44208,34807,36215,37106,33537,10327,11448,12771,9854,10328
"COG0464",6117,9876,11082,11460,7161,6485,5961,12934,2346,1796
"COG0465",11338,10611,9024,10374,17745,9378,27163,24346,17206,18361
"COG0466",12904,13124,11796,12460,12056,9750,9809,10212,15371,15344
"COG0467",297,195,164,261,1676,418,4774,3383,939,929
"COG0468",8336,9233,8207,9158,11060,6125,10291,10789,18680,10581
"COG0469",6650,5544,5662,5476,6608,5274,9691,7609,6223,7087
"COG0470",6843,9408,8789,9264,9761,5420,8442,10107,20907,8797
"COG0471",14231,8739,10292,9877,8248,10675,10673,8790,7673,8159
"COG0472",10009,9558,9193,9144,10285,6983,10303,10503,11329,12243
"COG0473",8595,11068,10728,11790,10902,7920,10307,9881,11713,11453
"COG0474",2936,2076,2054,2215,1734,2676,787,3639,758,452
"COG0475",4800,6668,7399,7866,4308,7844,5365,5562,2507,2438
"COG0476",6222,6055,5753,6258,6581,5124,6018,7219,5419,4877
"COG0477",45267,57356,53195,59924,60121,69922,43847,43816,47028,44903
"COG0478",12,2,1,3,46,1,11,166,4,8
"COG0479",5187,6677,5732,6481,6158,4278,4400,5053,6662,6534
"COG0480",20971,19205,17368,19416,16624,13904,14827,15676,14650,15800
"COG0481",9949,9382,8264,8829,12492,7359,15214,12444,12495,14476
"COG0482",7263,7926,7564,8029,7351,5296,7640,7557,7738,8802
"COG0483",9024,9565,8713,9853,10034,7864,9823,10377,10615,11351
"COG0484",9173,11310,10534,11872,11498,7109,9317,11971,9146,9907
"COG0486",6854,6013,5449,5708,8824,4645,10625,9397,9434,10541
"COG0488",10678,11899,13292,11274,12421,17458,14751,14942,9953,10371
"COG0489",7726,9125,10045,9477,8701,10343,8952,8645,7211,8515
"COG0490",9,0,23,26,1,370,2,0,0,1
"COG0491",15980,22268,20074,20760,18536,20223,15052,15181,17358,16391
"COG0492",8151,10001,9905,10593,14071,7819,14193,14250,12349,15143
"COG0493",19037,11681,9500,10647,10734,8441,6969,8998,13010,10439
"COG0494",3346,4165,4160,4126,3407,12377,8539,9128,9253,9565
"COG0495",15003,17328,16305,17733,19637,12075,19841,19986,17534,20823
"COG0496",2466,2565,2546,2165,2572,2082,3872,3288,2502,2871
"COG0497",4327,4022,3961,3725,4157,4502,6919,5030,3864,3695
"COG0498",10887,13445,12365,14579,11020,8596,8558,9606,10238,9832
"COG0499",9151,10522,9256,10125,10166,2431,3321,3257,3405,3714
"COG0500",39916,39157,36213,38798,33180,31482,26549,34803,30004,30514
"COG0501",7146,4922,4819,4689,5694,5332,3644,4438,5287,6031
"COG0502",1589,1984,2440,2079,1729,2002,2917,2618,772,1016
"COG0503",3415,3662,3476,3966,3767,2885,3607,3801,3852,3801
"COG0504",9985,10900,10027,11026,12424,7601,12120,11455,11725,12200
"COG0505",6919,7450,6865,7484,8459,5243,7633,8252,8194,8717
"COG0506",5507,5499,5926,4546,2894,7637,3844,3238,4903,4035
"COG0507",4591,4006,5189,5849,4549,11784,7810,6839,4040,4268
"COG0508",8661,13611,12964,14023,18826,14365,17241,18099,20242,21861
"COG0509",3032,1906,1865,1864,2430,1578,2272,2454,2343,2349
"COG0510",1140,1193,965,1122,1014,625,545,948,1505,1138
"COG0511",4315,4644,4337,3878,4388,4086,4373,4415,3713,3778
"COG0512",3979,4881,4419,5045,5860,3521,5772,5287,5295,5507
"COG0513",16543,18797,17515,17380,19168,19664,17799,24088,17739,23632
"COG0514",2716,2226,4134,2423,2505,6043,3909,3619,2564,4534
"COG0515",7771,6075,5782,5830,13079,9767,3585,22370,2843,3792
"COG0516",9137,10468,8668,9808,10591,7527,9518,9841,10650,11038
"COG0517",16035,15296,15518,14967,11077,12804,9385,10089,12372,13222
"COG0518",12551,16520,14326,15418,12908,9984,12852,13522,13350,13738
"COG0519",8608,9922,9278,10124,9701,6924,9377,9662,9705,11249
"COG0520",18095,16016,14363,15514,15318,11932,15091,13887,11326,12401
"COG0521",3275,2774,2469,2720,2206,2147,1504,1895,2318,1389
"COG0522",3931,4359,3991,4368,4866,3128,5702,6225,4243,4952
"COG0523",1206,1632,1859,1647,7681,2702,15290,9077,2918,4319
"COG0524",13147,14857,14936,15611,14792,11131,14157,14172,14644,16267
"COG0525",14933,16225,14254,15999,19590,3846,6822,6222,5834,6252
"COG0526",18185,19094,18616,19321,19555,14864,19580,20943,16553,18040
"COG0527",8207,11278,13493,11723,10512,8704,11652,10607,9288,10780
"COG0528",3290,3522,3544,3670,3497,3011,4525,3441,2798,3130
"COG0529",2439,2555,2588,2362,2911,2817,3733,3067,2188,3379
"COG0530",4398,4577,4618,4623,5125,4873,6250,5447,3779,4542
"COG0531",11758,9671,11105,11170,5079,9707,3682,3813,2550,2567
"COG0532",12383,13688,12718,13441,15180,7659,14948,15557,13929,17174
"COG0533",6331,7472,6820,7637,8404,4841,8434,8143,8127,8929
"COG0534",11020,10876,11216,10039,10851,10819,9107,9759,13692,13949
"COG0535",14697,5839,6204,6539,4027,5557,4977,4247,3338,2467
"COG0536",5372,5785,4853,5190,7586,4540,7480,7663,8167,8355
"COG0537",5007,4317,4147,4348,4308,3295,3339,4002,4543,4650
"COG0538",4857,4653,4042,4225,7708,3545,9072,8112,7693,8458
"COG0539",9395,8683,7309,8039,11632,6823,12698,12925,11113,13805
"COG0540",6373,7758,7197,8004,7635,5149,9004,7164,7476,7314
"COG0541",8798,9706,8807,9831,9594,6775,9465,9137,8801,9557
"COG0542",16313,12885,13388,13285,18494,16653,34179,28411,18399,18508
"COG0543",4330,3609,3370,3145,1836,2753,617,1518,973,721
"COG0544",7132,7062,6165,6641,9083,5873,9369,9270,8777,9768
"COG0545",3393,2448,3598,2609,3158,3610,4785,4213,1877,3307
"COG0546",2274,1749,1849,1734,1723,5288,5961,6154,5924,5770
"COG0547",5388,6688,6050,6422,6566,5064,6150,7187,7067,6771
"COG0548",4848,5787,5631,5634,5633,4983,5329,5798,6021,6167
"COG0549",2196,1919,1847,2065,588,1005,279,338,479,264
"COG0550",13729,13209,12091,12878,17623,11176,18943,17600,18749,18565
"COG0551",3382,1918,1984,1654,1841,3152,2193,1560,1755,1943
"COG0552",5600,6652,6396,6683,6761,4700,6738,6911,5952,6392
"COG0553",5810,5413,7540,6663,7038,10533,4057,12131,7163,5038
"COG0554",7763,6358,6154,6420,6380,1975,1446,1981,2558,2329
"COG0555",206,265,312,307,292,583,89,140,94,148
"COG0556",10643,11350,9456,10291,16125,8483,16408,15136,15158,16349
"COG0557",6326,5987,6314,5568,7080,6368,15138,11317,8939,8356
"COG0558",7210,6523,5411,6397,5436,4961,4203,4912,5042,5129
"COG0559",12352,12582,10882,12212,10402,10456,10740,9479,11902,11386
"COG0560",4370,3852,4006,3764,3008,4747,2459,2421,3076,2402
"COG0561",515,613,883,829,881,2931,1465,3387,3006,1148
"COG0562",198,81,164,245,414,370,366,599,606,523
"COG0563",3998,3627,3420,3320,4483,3885,4072,4642,4048,4593
"COG0564",7974,8523,8101,7683,11613,8210,13322,12156,12874,13408
"COG0565",1940,2495,2065,2120,3602,713,1368,1456,1369,1447
"COG0566",5394,5851,6037,5684,8176,6166,12684,9803,7199,9085
"COG0567",6864,7836,7426,7353,13733,7803,11370,12966,15759,19550
"COG0568",13695,13907,12016,12479,19532,12019,24687,23169,20009,22076
"COG0569",8530,7305,7243,6949,7831,5998,7177,7165,8512,8781
"COG0571",1113,1096,977,995,1393,2664,4342,4256,4610,4845
"COG0572",1999,1665,1669,1838,1038,1053,1899,1187,718,448
"COG0573",462,537,640,805,5652,1794,6524,2718,1765,1534
"COG0574",22786,19200,18050,19455,15125,12056,7654,11146,12844,12882
"COG0575",3922,3558,3318,3306,4136,3032,4598,4630,3593,4384
"COG0576",3696,4004,3582,3897,4785,2904,4665,4984,4360,5009
"COG0577",10075,9146,11630,9138,10657,9340,13112,10713,7119,9082
"COG0578",2914,2583,3430,2954,2427,5363,2717,2478,3842,3158
"COG0579",4251,4897,4528,5001,4281,3956,7340,4733,2254,3454
"COG0580",1761,3093,3036,3460,2901,2290,1413,2319,2231,3255
"COG0581",759,746,1239,941,5365,2820,5892,2555,1569,1549
"COG0582",26388,11881,14465,14812,8456,25750,12228,8938,11574,13222
"COG0583",16546,13402,22662,12549,10214,45410,14309,12532,14985,15395
"COG0584",5678,6253,5909,6350,4438,6759,2996,3510,4759,4298
"COG0585",1406,2484,2783,2667,1454,1647,494,959,310,206
"COG0586",635,1342,1780,1827,1089,2038,1842,1594,816,747
"COG0587",24500,21013,20101,21370,24610,21975,24726,23806,26792,28789
"COG0588",2657,2926,2435,2674,3624,2274,1831,3451,4083,4001
"COG0589",5959,3499,5450,4837,2891,5878,2351,3096,2490,1966
"COG0590",3108,2989,2938,2836,3294,2816,3389,3292,3445,2716
"COG0591",28317,18615,21009,19398,13048,18145,7507,10232,8098,7648
"COG0592",8011,8503,7893,8442,9287,2126,2867,3050,3225,3167
"COG0593",10086,10044,8770,9277,12326,8664,11834,12480,14045,15012
"COG0594",527,646,591,550,459,987,446,369,442,567
"COG0595",4583,4306,3731,4612,7729,4287,10170,8411,7469,8240
"COG0596",27460,41823,36281,40288,39341,39998,39394,39411,37695,38012
"COG0597",2612,2385,2178,2272,2755,2759,2521,2777,2760,3168
"COG0598",588,449,1098,432,276,1200,185,258,33,145
"COG0599",817,1336,1076,1318,974,1624,864,753,446,678
"COG0600",5252,7286,7053,7348,5652,7611,5186,5114,5929,5734
"COG0601",11909,15113,12860,15599,10459,13461,10566,9384,9910,8728
"COG0602",2373,3146,3463,3370,2380,2124,3084,2650,2107,2144
"COG0603",2408,2992,3229,3350,2282,2277,3415,2353,1238,1201
"COG0604",15973,20308,19489,20475,18648,20644,13280,14077,21060,18397
"COG0605",1688,1807,2518,1971,1571,2250,1541,1266,1564,3643
"COG0606",3813,1220,1709,1283,506,2979,727,783,711,690
"COG0607",4986,6803,6628,6515,6940,8273,6646,6719,6511,7273
"COG0608",8820,7289,6872,7374,6345,5725,4034,5784,5199,6760
"COG0609",1452,1503,2183,1759,1458,3339,1444,1584,1210,3955
"COG0610",4061,1508,3681,1778,1130,7968,1779,1612,691,2585
"COG0611",2980,4137,4163,4313,4697,3111,4997,5117,4746,5478
"COG0612",17506,9202,12428,10817,9066,13105,11770,11003,6795,10344
"COG0613",1893,2503,2335,2844,2386,2078,3148,1996,927,948
"COG0614",1604,4274,3738,5321,2872,4518,2325,2048,2010,2216
"COG0615",1530,1444,1490,1559,1079,747,543,1023,686,964
"COG0616",5779,5194,5433,5063,6905,6517,7379,7182,7753,8525
"COG0617",8766,8771,7617,7984,11546,7247,13940,12863,13279,12156
"COG0618",3251,1531,1511,1542,1971,1193,1366,1301,1394,1405
"COG0619",618,192,246,349,956,509,2629,1764,751,932
"COG0620",6203,7056,6679,7799,3607,6321,2278,2714,3037,3400
"COG0621",15588,15707,14067,15602,15306,4165,6454,5306,5033,5302
"COG0622",593,915,581,717,523,547,246,318,411,374
"COG0623",3344,3553,3167,3375,5883,2919,6917,5828,6199,6698
"COG0624",22225,22807,20621,22807,18349,18581,15304,14427,20127,17920
"COG0625",6889,9629,10396,9277,13132,14082,17003,14403,14260,14155
"COG0626",11520,10419,9587,10149,11152,8043,15774,12510,9676,11534
"COG0627",1206,1038,1527,1028,945,627,419,354,290,432
"COG0628",5371,5302,6177,5505,4418,8328,6741,5953,4776,4379
"COG0629",2631,2565,3219,2736,3419,3121,3823,3702,3481,3796
"COG0630",1357,568,575,667,958,922,524,340,637,43
"COG0631",1674,1170,1287,1164,1443,841,175,640,166,244
"COG0632",2305,1997,1867,1991,1849,1940,2778,2162,1364,1599
"COG0633",1578,2262,1791,2056,3726,1653,7541,5876,7413,3533
"COG0634",1676,1462,1392,1368,1036,1447,793,624,976,579
"COG0635",6380,4665,5009,4664,3876,6282,6267,4632,3203,3852
"COG0636",326,335,347,246,646,451,1404,1458,419,553
"COG0637",3015,2472,2739,2737,3142,3231,4330,5016,3334,3638
"COG0638",2815,5165,5487,6208,2270,2159,359,2250,304,74
"COG0639",1318,938,1070,888,1064,3406,4886,3741,2866,2022
"COG0640",3176,2535,3609,3461,1361,6382,2234,993,760,842
"COG0641",1754,530,275,366,182,697,168,515,328,179
"COG0642",47559,35015,67191,32098,34503,104289,41719,37951,31090,40208
"COG0643",1992,1866,2821,1478,959,5895,1175,970,493,1010
"COG0644",14692,17325,17224,19025,15664,10647,14445,14906,12250,11802
"COG0645",161,123,239,130,123,826,86,37,3,95
"COG0646",12587,10166,8423,10002,8784,7397,12783,12051,6510,5551
"COG0647",2619,2769,2259,2587,4072,2149,2168,3395,4638,4255
"COG0648",1846,2542,2624,2894,1628,1152,343,790,425,256
"COG0649",3063,2891,2591,3079,2719,4920,7509,7686,6428,6626
"COG0650",648,0,0,0,0,0,0,0,0,1
"COG0651",11710,7231,7956,8554,3647,5966,3143,2740,4193,3476
"COG0652",5965,8862,8957,9080,10281,6825,9763,12436,7184,8263
"COG0653",15141,14677,12883,14161,18246,12070,20581,20678,18197,21343
"COG0654",6633,10233,9566,9290,15168,10949,15789,16019,18264,17878
"COG0655",1266,667,1093,754,647,799,278,214,227,272
"COG0656",1831,2515,3134,2858,1521,3270,1036,1886,917,837
"COG0657",5871,7795,7717,7928,7711,8461,7078,5540,6295,7782
"COG0658",4161,984,1926,1032,506,1268,189,243,180,255
"COG0659",3922,4380,5615,4304,5424,9028,14497,9548,4898,8275
"COG0661",5874,7181,7838,7451,15146,7327,21617,21405,14160,14803
"COG0662",3744,4522,4114,4388,5532,1349,1731,1958,2275,1927
"COG0663",671,602,574,640,837,2661,2154,2282,3176,2898
"COG0664",9708,4655,6406,5801,3801,8191,4756,5819,2757,2113
"COG0665",15998,21101,16086,18534,15171,34970,39096,42334,59344,53071
"COG0666",7256,8852,7453,8702,7330,6068,2562,11034,2110,1685
"COG0667",12305,16759,16070,18559,16378,14860,11534,13219,14317,13832
"COG0668",9586,10341,14149,11619,10337,15997,9368,10998,8401,10112
"COG0669",2614,2355,2148,2237,3012,2203,3478,3197,3121,3624
"COG0670",2104,2370,2038,2210,3642,2057,3804,3898,4443,4390
"COG0671",2556,2264,3417,2702,1925,2690,1222,1935,2473,2375
"COG0672",1228,1336,1725,1660,1251,2094,482,587,556,270
"COG0673",36342,36529,32768,36935,37665,26351,25697,27863,32240,34049
"COG0674",21230,9764,8609,10251,5633,5600,1571,3119,3393,1249
"COG0675",351,557,1539,536,239,694,147,213,18,82
"COG0676",179,150,340,120,116,629,82,420,62,174
"COG0677",5636,4328,5088,5226,4905,3535,3687,3786,3812,4025
"COG0678",1589,1296,1373,1324,2366,1743,1814,2373,5519,3231
"COG0679",2601,2446,2676,2474,4059,3579,4711,4121,4889,4824
"COG0680",157,29,53,33,5,300,52,49,0,48
"COG0681",4795,5170,5229,5263,6376,4710,7363,6860,5896,6771
"COG0682",4208,4365,3858,4170,5393,3745,6404,5575,5755,6446
"COG0683",17820,16848,14418,16737,12585,14990,12425,11205,13538,12013
"COG0684",2162,2819,1951,2259,1899,2585,1755,1464,2031,2225
"COG0685",8353,6337,5255,6306,4878,4738,5311,5391,4222,4574
"COG0686",3735,4168,3589,3526,4188,3549,3205,4028,5082,6043
"COG0687",6977,9021,7705,8211,5959,9197,5496,5414,7864,7111
"COG0688",3543,3435,3249,3091,3316,2865,2321,2911,3840,3425
"COG0689",2403,3569,3387,3766,2901,2797,2061,2408,2963,2208
"COG0690",206,247,392,243,452,563,1058,731,555,681
"COG0691",2620,2463,2121,2288,3104,2052,3024,3159,3268,3425
"COG0692",387,615,904,575,1157,1390,1650,1197,1795,2104
"COG0693",1265,1174,2372,1464,784,3433,799,740,816,814
"COG0694",2112,3939,3116,3401,3620,2703,3787,3934,3651,4654
"COG0695",1577,1652,2360,1757,2108,3343,2626,2341,3147,2374
"COG0696",943,946,852,767,1025,2048,7396,4889,3200,4028
"COG0697",31493,38363,32271,35230,46948,28457,39976,46039,56310,57069
"COG0698",2159,1558,1355,1674,1896,1916,1213,1380,2441,2460
"COG0699",597,56,114,197,393,453,151,1042,87,196
"COG0700",270,263,299,291,185,512,311,116,112,86
"COG0701",1933,760,1710,1028,582,2251,468,681,500,364
"COG0702",7854,7938,8115,8193,11161,7854,12001,14858,8430,9322
"COG0703",2682,2639,2384,2474,3899,693,1462,1387,1357,1475
"COG0704",2179,4386,5180,5564,4844,3331,2262,1855,991,568
"COG0705",5738,4755,5465,5357,4058,4773,3612,4100,3103,3781
"COG0706",9930,8166,7670,7826,10707,6607,10349,10442,12447,13753
"COG0707",5379,5195,4606,4605,6220,3808,6825,6784,6815,7621
"COG0708",1255,1612,1464,1541,1960,4980,6323,6414,6460,6437
"COG0709",2648,2827,2026,2464,3722,1839,8536,4589,2410,2526
"COG0710",1086,1828,1753,2001,674,751,229,503,225,39
"COG0711",3119,3303,2720,2920,5410,2527,6554,7288,5157,6291
"COG0712",2860,3198,2686,2870,4106,2557,4480,5072,4054,4276
"COG0713",1779,2104,1812,2198,1915,1332,1527,1862,1618,1494
"COG0714",13552,15249,13304,14439,14628,13534,10727,11822,25586,14063
"COG0715",3660,4790,5918,5507,3718,9380,4628,3241,2250,2786
"COG0716",425,339,658,213,1167,1002,2267,2115,801,1172
"COG0717",2273,2877,2479,2678,3881,2567,4008,4033,4844,4599
"COG0718",492,404,318,401,470,1082,1581,1604,1307,1463
"COG0719",13321,14882,13874,15671,17916,11623,16087,18746,15123,16483
"COG0720",1591,1760,1532,1563,2160,1043,4221,2720,1211,1591
"COG0721",1136,996,836,926,1654,876,1600,1745,1767,1916
"COG0722",1706,2621,2315,1989,2510,2163,4433,3430,2497,2267
"COG0723",4335,3476,3278,3595,3731,2874,3624,3880,4011,3736
"COG0724",995,759,840,753,2317,646,3379,4302,914,1227
"COG0725",1017,1333,1226,1160,1006,1645,630,490,625,597
"COG0726",8875,11392,9761,11433,8187,8954,5565,6690,8507,7358
"COG0727",629,485,618,536,294,631,1024,619,184,514
"COG0728",5613,6321,5339,5615,8842,5208,9260,9567,9940,10431
"COG0729",1243,592,1814,1067,369,3693,473,291,43,437
"COG0730",6489,7135,6563,6478,10476,6730,9003,9589,13429,12587
"COG0731",840,1823,1770,2149,1033,661,191,780,226,12
"COG0732",1701,578,2030,795,565,4025,686,672,264,1212
"COG0733",4458,3654,4322,3437,4077,4180,6494,4325,3773,3647
"COG0735",3865,3194,3280,3214,6651,3483,6867,6935,7603,7735
"COG0736",1535,1652,1477,1699,1785,1280,989,1376,2211,2020
"COG0737",5013,4207,4641,4620,2479,4162,3487,2223,3421,2690
"COG0738",395,364,1117,317,163,3269,1526,825,346,1485
"COG0739",18751,13835,15349,14937,14312,17327,13178,13110,18852,19858
"COG0740",4528,4404,4167,4239,6463,4049,9804,9431,6496,7234
"COG0741",3720,3344,3778,3325,3278,11123,8652,9186,13188,12954
"COG0742",2775,2807,2485,2568,3735,2268,3694,3953,4003,4234
"COG0743",6285,5210,4279,4974,6122,3988,7070,6990,5893,6726
"COG0744",3293,3518,5137,3674,3584,7798,7720,4820,3173,3447
"COG0745",12948,10912,16131,11312,17115,25741,21946,18715,14944,17621
"COG0746",3007,2352,1991,2058,2049,1541,1270,1590,2784,948
"COG0747",17457,21383,16183,21024,15831,20877,15803,13316,14078,12411
"COG0748",394,537,343,495,492,456,440,922,729,914
"COG0749",15502,15806,13489,14295,22097,13112,23808,22728,36673,23973
