"","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG0396",580,1839,1191,1825,1494,4528,2254,5322,5200,5205
"COG0397",3187,7927,1389,8179,4553,7995,3191,8044,5818,7925
"COG0398",6054,4007,2825,4360,2616,3951,4560,3556,2693,3407
"COG0399",24834,19909,45263,16920,18645,16326,15755,14167,15235,17258
"COG0400",598,1261,924,1350,976,4097,1605,3891,3199,4106
"COG0401",265,7,128,28,56,78,248,6,55,0
"COG0402",4464,5591,2489,7170,11209,3557,5442,6379,5580,4799
"COG0403",5023,14507,6594,15718,8302,12603,5394,15042,14748,15678
"COG0404",8976,54004,16037,46343,52254,55444,6657,60862,58209,61345
"COG0405",10700,9882,11332,9324,16205,10532,10265,12137,15603,12850
"COG0406",1624,4526,1780,5245,3423,2430,2587,4695,3156,4127
"COG0407",3004,6941,2160,7234,4041,7337,3808,6667,5386,7953
"COG0408",752,2117,595,1985,714,6221,2428,6147,4913,6173
"COG0409",1129,28,693,76,249,140,613,12,118,11
"COG0410",3320,8320,3493,6967,9784,6888,2992,8868,8173,7088
"COG0411",2726,7580,3611,5730,9068,6522,1941,8262,7262,7091
"COG0412",1529,2625,4088,3041,6548,3382,2975,3486,4496,2991
"COG0413",2751,7537,3045,6641,4414,6755,2903,7254,6792,7099
"COG0414",2485,5629,1530,6275,2258,5438,2060,5151,3093,4952
"COG0415",6874,23580,3048,19088,1438,18981,8371,22297,16159,23322
"COG0416",1919,5191,3729,5913,3967,4485,2038,5357,4193,4538
"COG0417",65670,36429,86118,9085,5500,7711,37979,12210,7041,16899
"COG0418",1966,2428,841,2618,1011,2004,2314,2350,736,1881
"COG0419",38903,17252,50716,4472,3726,4928,24657,4631,3282,6683
"COG0420",4133,1314,7582,823,2182,854,3113,564,932,359
"COG0421",1077,1587,4785,2600,2244,1457,2472,1517,517,975
"COG0422",3541,3063,1597,4065,3390,1940,4550,2774,2473,2111
"COG0423",482,4815,7215,4710,5966,4590,1943,4920,8300,6821
"COG0424",2488,4136,2283,4051,3130,4806,3149,4293,3368,4572
"COG0425",260,121,236,159,358,553,838,397,551,341
"COG0426",189,4409,234,8944,136,1590,307,4360,487,2240
"COG0427",3310,158,1435,325,789,167,882,82,149,38
"COG0428",563,646,3054,1056,837,919,953,514,1168,1544
"COG0429",2011,1713,1050,2250,1062,1334,2469,1723,576,976
"COG0430",56,18,743,127,86,4,169,27,7,11
"COG0431",2473,1517,1262,2386,1862,1644,2879,1581,1723,1487
"COG0432",1131,2561,3485,2376,2145,1763,1255,2638,1861,1952
"COG0433",852,868,8626,819,2179,617,4367,558,1321,469
"COG0434",163,550,185,318,490,182,37,643,570,656
"COG0435",1718,1911,749,2463,830,1371,2505,1730,478,1502
"COG0436",7253,24505,15340,24078,26957,21478,12265,26147,27577,23707
"COG0437",458,2128,3390,2403,4892,3124,619,2271,3000,3931
"COG0438",58025,45820,80767,46704,35589,40025,49247,43479,35827,43773
"COG0439",5854,11438,5965,13113,13663,10780,9545,12867,14346,12626
"COG0440",1260,3305,1280,3601,2718,3375,1247,3515,3667,3501
"COG0441",4861,14981,11523,14809,11799,13989,7326,15465,16254,15826
"COG0442",3634,10754,9666,10759,10049,9605,5344,10806,11065,10898
"COG0443",10099,20808,24975,26106,15792,18727,16439,20796,21567,20828
"COG0444",791,2919,1444,2339,9234,2072,602,4982,3155,2308
"COG0445",5768,12280,6750,13705,8288,12014,5709,13082,15799,15148
"COG0446",9648,19277,10014,16197,25216,22033,10699,21002,20171,21111
"COG0447",161,1501,2022,2035,1118,891,193,1686,767,1220
"COG0448",1850,1946,996,3256,1022,1317,1335,1901,403,815
"COG0449",10029,12608,10201,12601,11533,11343,7833,12403,14186,13047
"COG0450",2862,2067,2845,2835,2286,1989,3278,1776,2582,1556
"COG0451",106475,60894,90516,48733,39991,36839,35964,45218,38159,48858
"COG0452",3287,8535,3182,9005,6558,9141,3879,9071,8058,8380
"COG0454",10152,7109,7335,9302,7689,10966,11428,7545,6439,7257
"COG0455",1484,615,3485,417,1558,746,2791,842,624,564
"COG0456",2633,2081,1835,2577,3215,1959,2770,2153,2054,1754
"COG0457",31650,32195,34065,48736,54599,39001,27790,37217,37018,33310
"COG0458",8102,23902,13162,22292,20115,20588,10027,24431,28413,24171
"COG0459",32656,19402,24965,20913,16592,12473,14559,17440,22168,18494
"COG0460",4791,8674,4935,8264,7121,9612,4338,8650,7815,8438
"COG0461",14634,3923,2871,5445,4276,4687,2520,4151,4504,5317
"COG0462",3500,8092,5993,7335,7169,7424,4905,8094,9381,8685
"COG0463",45047,36489,60336,36777,35341,28216,32935,31469,24823,30546
"COG0464",3265,4468,10093,11440,8321,1921,5825,4660,6505,3159
"COG0465",6490,21327,9332,23602,10431,15080,8305,21674,17198,18746
"COG0466",7250,12282,8008,10022,13037,15559,8826,12798,14196,14815
"COG0467",85,2273,736,3169,200,673,326,1953,472,1274
"COG0468",31555,19667,50996,11197,8662,10319,22595,11995,12230,14142
"COG0469",3884,7216,3270,7483,5861,6836,3715,7145,6375,7199
"COG0470",26219,21385,34426,10795,8414,8910,15481,10850,7461,12443
"COG0471",6312,7407,11159,9601,10181,6856,8012,8056,10362,8690
"COG0472",4636,11170,7779,11015,9141,3800,1898,4063,3044,4205
"COG0473",4711,10977,5131,9736,10807,9285,5147,11605,11945,10759
"COG0474",858,1109,6880,3747,2033,258,2403,1399,721,694
"COG0475",5893,4201,7756,5752,6205,3291,8327,4510,5084,2573
"COG0476",4790,5983,5829,7478,5875,4689,5095,6109,5361,4979
"COG0477",37490,39956,29482,45017,58367,44502,47935,47252,53040,42315
"COG0478",0,17,8,182,2,0,0,39,4,13
"COG0479",2398,6063,2671,4993,6464,5140,2566,6398,8298,6858
"COG0480",8773,15034,18018,16293,19221,13571,11904,16225,21430,16421
"COG0481",4199,13192,5953,12104,9006,12443,5194,13539,12255,14500
"COG0482",2586,7727,5029,7485,7663,7223,3977,7853,7468,8349
"COG0483",2946,10370,4882,10172,9254,3213,1735,3494,3178,3237
"COG0484",4238,9562,6871,12615,10536,8599,4619,9572,13196,11179
"COG0486",3984,9204,4631,9422,5959,9180,4104,9584,10467,10257
"COG0488",13316,9747,7552,15830,12256,17538,16453,10068,8100,10838
"COG0489",6682,7940,6262,8675,8824,8129,10548,7638,10479,8832
"COG0490",0,0,0,0,7,1,0,0,0,0
"COG0491",12152,15827,9282,15266,22362,17012,12732,17245,16321,17875
"COG0492",3326,13595,6565,14296,9521,12589,6282,13902,17283,14769
"COG0493",3709,10012,6177,8833,10884,11363,4248,11872,13716,10260
"COG0494",8804,8538,8568,8927,12260,9478,11808,9171,10223,9903
"COG0495",6332,18928,15401,20125,16674,18552,8912,20274,20267,20440
"COG0496",691,2815,1337,3216,2553,2669,1271,3117,3019,3113
"COG0497",3219,4364,3204,5870,4058,5215,4629,4475,2258,4517
"COG0498",3200,9908,4815,9884,12733,9628,4057,10503,10208,10476
"COG0499",3209,10188,5574,10208,9965,8983,4104,10772,13175,11382
"COG0500",25931,28630,46953,34942,38059,28845,33345,27060,25496,26513
"COG0501",3825,5933,6075,4369,4983,6246,7662,5573,7057,6082
"COG0502",1689,1535,1297,2531,1786,1299,2713,1369,1319,1118
"COG0503",3429,4014,4441,3600,3823,3106,2390,3722,3532,3522
"COG0504",4053,12306,7102,12782,10550,11166,5434,12479,12126,12921
"COG0505",2921,8690,4086,8067,7453,7988,3516,8928,9461,8848
"COG0506",6703,4386,4345,3520,5271,6147,7968,3763,6014,6103
"COG0507",7261,4956,7382,6679,4447,6088,10517,4861,2092,3971
"COG0508",2849,6613,2348,5869,4535,25685,9635,21224,20707,22141
"COG0509",1028,2476,1880,2652,2063,2185,1312,2649,2432,2467
"COG0510",318,1358,251,989,1321,1455,116,1228,1021,1309
"COG0511",4250,3405,3033,4867,4848,4485,5424,4129,4176,3916
"COG0512",2391,5607,2364,5573,4654,5245,2491,5694,5003,5242
"COG0513",16234,17549,15734,24366,17879,31062,21970,16462,16150,18797
"COG0514",6401,2877,3812,3723,2639,7557,7204,2676,1847,4438
"COG0515",8297,4793,4496,23356,6126,4182,11124,5380,5958,5482
"COG0516",10412,11396,28603,9991,9497,7692,13835,10895,13784,11361
"COG0517",7746,10055,13799,10121,14751,12628,10938,11190,14672,11894
"COG0518",4167,13107,6641,14410,15200,13204,6127,13625,12055,13444
"COG0519",3373,9647,4974,10711,9632,3354,1600,3305,3095,3385
"COG0520",5201,13673,13798,14787,15417,11678,5701,13789,15913,13257
"COG0521",1291,2189,2103,2094,2914,2045,1594,2306,2007,1719
"COG0522",1832,4719,3934,5681,4168,4350,2752,4942,5253,4969
"COG0523",2206,4901,1027,9120,1912,2932,4739,6900,2807,3712
"COG0524",5554,14063,6885,14180,15237,14811,7059,15553,14107,15988
"COG0525",6230,19311,15424,20251,15804,16928,9111,19021,19828,19914
"COG0526",3263,6035,5000,6954,6153,17818,13217,18458,18537,18708
"COG0527",6530,10168,5983,11020,10619,12457,7070,10141,10437,9879
"COG0528",1578,3438,3353,3481,3504,2735,2694,3460,3990,3834
"COG0529",1768,2498,2706,3159,2475,2209,3064,2338,2013,2498
"COG0530",3830,4870,4767,5583,4878,3912,4569,5240,4925,4503
"COG0531",1902,1117,4355,1359,3251,3653,6888,2893,7465,4320
"COG0532",2831,14170,11599,15570,12851,15439,5287,15363,15067,15688
"COG0533",2797,8443,6463,8275,7034,7485,3786,8593,9693,8865
"COG0534",9151,11335,9015,9663,10562,14314,10775,11836,12513,13236
"COG0535",1825,1478,6000,1375,2292,2633,6256,3466,2294,2772
"COG0536",3070,8183,3502,7642,5381,7814,3789,8210,8517,8733
"COG0537",2070,4281,8423,4126,4137,4470,4649,4274,4697,4625
"COG0538",1516,8589,2707,8786,4438,2200,639,2933,3249,2817
"COG0539",4015,11483,5830,12520,8481,11701,5218,12257,9548,12312
"COG0540",3097,8033,5458,7284,7639,6353,4013,8785,7682,7377
"COG0541",3403,9265,8180,8876,9039,3058,1764,3175,3360,2985
"COG0542",14587,23207,16627,26268,13256,16163,26060,20556,13333,20795
"COG0543",2716,846,3059,1638,3291,1194,4555,1191,2023,977
"COG0544",3114,9455,4358,9762,6874,10025,4644,9253,8736,9612
"COG0545",3027,2499,3295,4197,2726,4011,3924,2582,2840,3312
"COG0546",3624,5516,5700,6073,5337,5998,5111,5598,4442,5217
"COG0547",3539,6943,2803,7477,6262,7090,4828,6972,6499,6430
"COG0548",4372,5559,2693,5596,5461,6151,5186,5401,4832,5267
"COG0549",305,538,1418,434,1931,102,513,641,1035,401
"COG0550",8854,19847,16147,18091,13244,18988,12034,19306,18370,20379
"COG0551",5839,1491,8821,1602,2136,3336,5699,1693,2938,2489
"COG0552",2549,6658,6078,7404,6295,6464,4013,6565,6264,6159
"COG0553",55930,9184,78354,12806,5467,7984,61434,6584,4880,7294
"COG0554",3788,6688,4517,5717,6167,8457,4654,7954,7996,7607
"COG0555",327,62,169,159,324,173,482,19,98,110
"COG0556",5001,15990,6572,16264,10989,14574,6406,16314,16560,17068
"COG0557",5258,9805,4980,10740,6339,9966,12107,9891,4570,9976
"COG0558",2399,4967,3729,4998,6283,4390,2640,5315,5128,4953
"COG0559",4210,10953,4478,9213,12328,8212,4700,11420,10358,9312
"COG0560",2613,2676,2512,2538,3656,2987,5803,3042,3117,2589
"COG0561",8595,3369,2804,4044,2058,1342,4324,2216,1930,1993
"COG0562",358,702,773,581,159,380,635,423,235,447
"COG0563",2273,4379,5879,4815,3509,4631,4254,4230,3997,4652
"COG0564",7539,13337,5992,12113,8491,15609,10096,13553,9976,13472
"COG0565",622,1380,558,1421,840,4388,2283,4099,3425,3933
"COG0566",4063,9366,5591,9975,5767,9171,5810,9205,8337,9237
"COG0567",5472,13871,4233,12547,7572,19158,7234,14483,15764,18575
"COG0568",20181,21934,15929,23175,13326,20785,14256,22618,17207,20596
"COG0569",4675,8151,5646,7605,7475,8225,4637,8197,8053,9204
"COG0571",1928,4643,2101,4434,3093,4737,2277,4373,2801,4897
"COG0572",1086,1077,1610,1301,1620,744,849,1234,1020,758
"COG0573",422,2356,227,2493,649,359,315,2708,424,402
"COG0574",6160,13168,21257,11527,17758,11549,9893,13375,18933,12932
"COG0575",1953,4116,2722,4571,3691,3886,2362,4371,3132,4479
"COG0576",1679,4410,2622,5426,3951,4899,2206,4647,4488,4637
"COG0577",8592,10541,14619,10803,9755,8514,10932,10413,11959,10660
"COG0578",3336,3835,1794,2297,2961,1522,1842,1520,932,1387
"COG0579",1437,4038,2804,4868,4686,1004,1408,1336,1004,1031
"COG0580",1392,2051,567,2348,2686,2134,854,1761,3418,2070
"COG0581",2971,2226,1133,2448,985,1631,2593,7127,1740,1129
"COG0582",64739,12249,30590,8967,13146,11198,34127,9645,7277,7284
"COG0583",59222,11725,25053,11572,16557,27958,68947,10966,14695,10447
"COG0584",3712,4239,4055,3612,6159,4683,4549,4291,4661,4617
"COG0585",1941,641,1981,1099,2189,682,2161,778,1680,395
"COG0586",607,959,759,1778,1077,881,1502,1253,939,1017
"COG0587",46411,27294,49170,23467,21886,27223,32385,25409,23854,31084
"COG0588",1671,4071,2068,3386,2985,3428,2234,3981,4345,4072
"COG0589",4545,2609,2899,2853,3723,4163,5953,3409,3382,2170
"COG0590",510,1102,653,1101,1004,2805,1583,3822,3238,3744
"COG0591",20751,8761,26194,10599,19832,10058,18926,6776,21865,9799
"COG0592",5332,10020,7601,9329,8199,10080,4537,9868,8912,10382
"COG0593",5993,13778,6834,12214,9749,14969,6104,13990,11169,14673
"COG0594",951,325,437,339,666,617,1432,369,434,406
"COG0595",3038,8543,6021,9067,4275,6880,5415,8033,5857,7070
"COG0596",22007,33161,16341,39495,41614,35867,29061,36275,36759,36459
"COG0597",1693,2626,2048,2666,2411,2753,2832,2712,1803,2766
"COG0598",732,106,1249,187,369,773,2011,63,220,78
"COG0599",452,405,562,673,1303,769,812,477,423,443
"COG0600",3423,4954,2712,4759,6834,4526,6436,5408,5361,4729
"COG0601",3839,8553,3213,8938,14905,7614,3797,11237,8168,9225
"COG0602",3907,2815,4215,3091,3004,1856,3538,1783,2443,2462
"COG0603",3805,2217,3651,2909,2965,1182,3355,1876,2489,1388
"COG0604",14400,16129,8497,14177,20378,15598,13048,17422,21045,17993
"COG0605",2204,1395,3658,1255,1676,2062,2481,1201,1576,2331
"COG0606",2209,861,3266,680,1324,1688,3839,997,578,530
"COG0607",6847,6254,4111,6763,7261,2628,2249,2165,1992,2303
"COG0608",3989,4739,8466,5417,6959,8976,5630,4960,4864,5542
"COG0609",2616,1339,1221,1563,1531,1568,3264,496,1869,2849
"COG0610",6141,1192,5045,1587,1909,2726,12682,1085,1606,1206
"COG0611",1914,4761,1163,5414,3917,5747,2220,4984,3300,5146
"COG0612",11374,8195,19418,10773,10611,10763,13663,7735,10027,9803
"COG0613",1559,1961,1455,1975,2361,795,1599,1800,1762,1188
"COG0614",930,750,435,693,1328,1580,3133,2024,3012,2239
"COG0615",2362,817,2606,1089,1436,870,895,744,1144,955
"COG0616",5931,6692,5178,7004,5574,8588,6513,7560,7635,8367
"COG0617",9933,14239,14826,12965,8632,12583,9292,12761,11036,12966
"COG0618",1244,2166,2456,1525,1691,1697,884,1774,2162,2358
"COG0619",228,1705,331,1680,258,441,66,1546,462,1196
"COG0620",2358,2439,3441,2467,7244,4069,4382,3180,1942,3108
"COG0621",5975,15210,10216,15682,15267,16428,7539,16584,12894,16156
"COG0622",62,262,184,350,880,290,68,322,324,413
"COG0623",939,6052,1293,5942,3485,5396,2553,6394,5828,6747
"COG0624",9070,16903,14500,14252,21931,17131,10259,19127,20758,17744
"COG0625",12030,11013,5171,13578,10656,11538,15239,13588,9052,11883
"COG0626",2332,11761,5956,12283,9955,11561,2666,12014,10365,11771
"COG0627",1628,577,1132,991,1050,1150,2326,762,933,1040
"COG0628",6021,5830,7000,5845,6038,5251,7856,6353,4602,4800
"COG0629",8244,3713,5555,3601,2554,3880,5939,3464,3881,3778
"COG0630",110,1259,11159,527,589,27,2546,809,637,561
"COG0631",1566,877,1169,2205,1082,979,4262,869,1502,861
"COG0632",1026,1680,1454,2180,2052,1856,1803,1840,1181,1776
"COG0633",4032,7653,2113,5345,2203,3335,1702,5777,2662,3826
"COG0634",700,917,1329,740,1331,681,742,838,849,911
"COG0635",4345,3571,4139,4657,4761,5580,6510,3645,2551,4518
"COG0636",687,693,467,1276,324,486,646,698,719,622
"COG0637",5530,3922,8424,4722,2581,4169,4853,4053,2055,3669
"COG0638",77,749,4504,2609,4664,4,869,964,2899,393
"COG0639",2683,2662,3683,3722,2944,2943,5613,3227,2332,2641
"COG0640",2517,653,2504,975,2604,1332,4988,982,1099,672
"COG0641",674,551,1105,507,541,660,470,277,155,344
"COG0642",149273,33057,75518,35578,43693,76164,173068,34776,44145,27918
"COG0643",10945,483,4173,870,3035,2692,16116,831,1919,359
"COG0644",4603,14532,7992,15294,16866,9644,6074,15107,18886,12572
"COG0645",606,1,193,35,116,49,604,9,89,21
"COG0646",2816,8803,7063,11581,9947,4660,3736,9685,8327,5234
"COG0647",650,4344,1128,3449,2685,3955,716,4223,3089,4093
"COG0648",257,842,2069,951,2393,110,361,870,2261,724
"COG0649",1473,8152,3916,8067,8560,4482,1649,8265,10021,6988
"COG0650",0,0,185,0,0,1,21,0,0,0
"COG0651",1376,2914,6011,2478,7114,2413,1999,2518,2421,3169
"COG0652",3945,8938,4850,13272,8361,2918,1602,3082,2772,2963
"COG0653",7051,18537,9384,20255,14678,20003,8520,18964,17451,21050
"COG0654",7479,15057,4507,15318,10005,17030,8966,16780,10521,15316
"COG0655",532,171,279,197,312,915,2029,576,921,692
"COG0656",3213,1227,2211,1931,2878,982,2693,1471,1595,1227
"COG0657",3431,5650,2476,5752,8141,5201,5038,6182,6155,7225
"COG0658",3341,673,4098,704,1145,2140,4773,739,592,424
"COG0659",6676,7576,5009,9115,4698,9916,10182,7209,3375,6501
"COG0661",7151,16443,5422,22334,6819,14097,6557,17039,11275,14112
"COG0662",17967,7263,7064,5783,4605,5445,5492,5590,4571,6128
"COG0663",2322,2542,1690,2096,1963,2523,2673,2766,2984,2833
"COG0664",4059,3641,7195,5774,5417,3885,8568,3780,3157,2951
"COG0665",12772,48431,16231,42514,57660,48123,12845,52735,50789,53381
"COG0666",2574,1771,3112,11131,8609,1633,3369,2186,2295,2550
"COG0667",3545,11728,5575,13359,16986,13717,4345,13223,12684,12558
"COG0668",14883,10183,11004,10849,11570,12765,17489,9587,11975,9668
"COG0669",1547,3355,1801,3172,2484,3346,2100,3349,2473,3301
"COG0670",1414,4322,1367,3765,2256,3928,2167,4367,3079,3844
"COG0671",7386,2782,3809,1927,2421,2820,3374,1298,2341,2841
"COG0672",623,383,864,640,1756,890,2626,708,1631,182
"COG0673",8918,31404,22996,26883,38305,30443,7532,31553,25388,33702
"COG0674",668,3365,11082,3572,9690,882,1338,4241,8211,2633
"COG0675",2745,193,2808,259,393,141,1772,77,126,16
"COG0676",1225,74,517,495,237,487,1317,71,264,42
"COG0677",1536,3896,4115,3585,4345,3926,2019,3809,4159,4256
"COG0678",3393,4900,2609,2281,1477,4070,2385,2922,2555,4042
"COG0679",3513,4146,1843,3693,2489,4198,3873,4544,2882,3869
"COG0680",478,5,536,27,103,82,302,5,46,12
"COG0681",3525,6529,3894,6638,5303,6666,4355,6735,4976,6937
"COG0682",2017,6140,3521,5424,4395,5632,2433,6008,4603,6233
"COG0683",6958,12261,8765,11093,16546,9838,8140,13729,14782,10612
"COG0684",2091,1387,953,1403,2719,1816,1914,1864,1782,1789
"COG0685",595,1499,1254,1761,2125,4076,2558,4877,5136,4927
"COG0686",2469,5159,2350,3936,3798,5281,2591,5082,7419,6116
"COG0687",4130,5754,2701,5002,9189,5910,3751,6740,6726,6533
"COG0688",700,1170,805,1001,1171,4386,2046,3177,3305,3486
"COG0689",1805,3131,2887,2481,3548,2251,2796,3211,3740,2730
"COG0690",872,621,360,706,355,714,1059,612,634,677
"COG0691",1240,3182,1591,3168,2341,1166,549,1095,889,1193
"COG0692",1528,1341,712,1313,649,1849,1892,1373,1325,2177
"COG0693",3556,738,2406,701,1344,2028,4207,633,808,438
"COG0694",7132,3774,2268,3884,3669,1491,729,1311,1271,1549
"COG0695",4977,3683,5005,2381,1864,3161,5659,2594,2847,2224
"COG0696",1182,3605,2598,4715,2590,4136,1437,3848,1551,4234
"COG0697",19110,49516,19367,44057,37285,53843,16727,51602,39005,50880
"COG0698",1388,2448,2314,1497,1685,2158,1369,1917,2294,2345
"COG0699",313,130,274,1146,86,434,390,179,66,158
"COG0700",415,86,325,140,275,82,503,96,223,171
"COG0701",2973,718,2920,613,1040,1047,3891,805,839,451
"COG0702",3951,9319,5627,13792,7273,10339,5429,10457,8342,8990
"COG0703",1696,4335,2488,4261,2649,4527,1948,4172,2653,4291
"COG0704",1471,1153,2192,1977,4101,745,1736,3978,3008,615
"COG0705",3455,3025,6195,4205,5034,4640,4598,3347,4453,4226
"COG0706",5207,11547,6578,10490,7938,12105,6466,12052,12500,13496
"COG0707",2334,7391,3180,6773,4908,2441,864,2378,1689,2556
"COG0708",2781,6213,3228,6416,4504,6395,6246,6406,5597,6344
"COG0709",699,4285,1483,4736,2680,1394,800,4095,2095,2658
"COG0710",26,359,206,593,1689,26,55,463,728,229
"COG0711",1779,5834,2470,6409,3073,6861,1894,5962,5449,5780
"COG0712",1617,4235,2004,4527,3091,4433,1929,4080,3904,4481
"COG0713",395,1950,772,1851,1991,1328,388,1890,1751,1566
"COG0714",50253,23937,63541,12073,14429,13813,33611,15238,14000,18206
"COG0715",5331,1842,3016,2886,4660,2509,10057,2571,2520,1644
"COG0716",3127,1494,1336,2262,539,1368,2547,1060,1455,1044
"COG0717",2040,4688,2874,3920,2744,3806,1970,4465,3972,4092
"COG0718",761,1345,953,1726,1315,1541,1057,1505,1133,1218
"COG0719",6304,17603,10880,18552,14503,15291,7247,16965,16824,16863
"COG0720",257,703,699,996,513,1653,767,2101,1406,1929
"COG0721",363,1739,784,1819,991,1730,574,1683,1300,1601
"COG0722",2115,2744,1017,4108,2636,1988,3319,2846,2326,2925
"COG0723",725,1302,661,1212,1089,3031,1668,3929,5605,4054
"COG0724",899,1669,1205,4711,913,1200,707,2078,955,1401
"COG0725",1037,427,526,521,1324,846,979,361,328,459
"COG0726",6183,7379,5660,6468,11361,8697,5790,7160,5304,7184
"COG0727",367,475,293,514,546,540,451,445,112,378
"COG0728",3279,10294,2514,9481,6028,9588,4342,10409,8037,9693
"COG0729",4414,122,1751,265,1101,1002,4310,33,738,106
"COG0730",5278,11926,4202,9082,6878,11959,5898,12275,10699,11824
"COG0731",39,487,1711,884,1569,44,327,550,1263,268
"COG0732",4196,413,2519,617,1022,1641,8599,406,696,483
"COG0733",5609,4809,4989,4507,3848,3983,5149,5038,6503,4267
"COG0735",2719,7490,2929,6664,3398,7989,2858,7908,5939,7468
"COG0736",860,2040,847,1350,1625,585,258,658,553,639
"COG0737",1432,2477,3326,2215,4360,4037,2051,2674,2853,3146
"COG0738",7499,636,3458,866,1662,3145,4976,461,1015,1384
"COG0739",12781,17196,18523,12811,14645,20354,14522,17289,17342,19752
"COG0740",12039,8477,18015,9237,4187,5474,9239,7270,5215,7285
"COG0741",11669,11303,11380,8782,10158,15430,13562,11557,11192,11870
"COG0742",1891,3990,1808,3911,2793,4031,1950,4180,2480,3961
"COG0743",828,1983,1169,2253,1728,5801,3429,6384,4205,6173
"COG0744",5743,5153,2536,4524,4025,3715,8204,5289,3387,3586
"COG0745",31198,17020,16858,18471,13082,21825,33043,18746,13715,14742
"COG0746",892,2445,1868,1584,2297,2457,1360,2323,1545,1942
"COG0747",6670,11839,5331,12900,20657,10858,5986,16240,12001,13206
"COG0748",55,255,107,269,163,404,296,495,542,1322
"COG0749",165952,33988,153755,21662,15252,26172,108403,24407,18083,30722
"COG0750",3428,8263,8491,8952,10707,7972,5029,8859,11497,9417
"COG0751",5487,9860,3900,9416,6186,3275,1780,3256,1762,2513
"COG0752",2636,3941,1773,3633,2847,3653,2296,4062,3410,3481
