"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0394",2144,2360,2145,3205,3371,3404,2364,2944,2125,3110
"COG0395",13861,12902,10713,3644,12746,12481,13199,8635,15355,6143
"COG0396",5545,5574,5151,2985,4951,4790,5728,5113,5296,5397
"COG0397",2481,2378,2535,1522,2423,8137,7533,7558,7958,8671
"COG0398",3963,3303,3393,6262,3361,1984,4385,3787,3659,3341
"COG0399",17302,18805,17172,8781,15501,10994,20979,15134,14150,15035
"COG0400",4188,4321,3949,2382,3804,3110,4684,3908,3855,4043
"COG0401",8,0,2,264,15,5,2,42,3,26
"COG0402",4884,4965,4830,8368,3547,4465,2677,8249,6423,8607
"COG0403",19425,15307,15676,6378,14221,14079,16703,14506,14916,15537
"COG0404",56854,58840,61423,23901,57632,67097,72752,47903,61017,37167
"COG0405",11576,12960,12960,17346,13341,14404,11839,12663,11892,10656
"COG0406",4816,3443,4268,2826,3522,4439,3500,3647,4700,5448
"COG0407",7298,6710,7996,3807,8310,6535,8055,7259,6698,7309
"COG0408",6336,5300,6223,2339,6592,5408,6886,5243,6070,5425
"COG0409",33,13,12,1776,34,19,23,137,21,72
"COG0410",9614,8255,7208,6680,8094,9100,9560,7058,8780,6621
"COG0411",8437,8151,6939,5662,6830,8156,9068,6426,8367,4895
"COG0412",3130,3423,3004,4938,3010,4069,3630,3604,3349,3137
"COG0413",7359,8175,7172,3030,7702,8669,8321,6541,7278,6327
"COG0414",5547,4893,4937,2408,5413,4129,5775,4792,5117,6184
"COG0415",8840,6514,7833,1840,7415,16412,21315,20823,22389,21370
"COG0416",5939,5057,4489,3025,5230,4661,5980,4354,5310,5681
"COG0417",20623,16033,16735,3187,5877,9913,13162,7125,12144,6794
"COG0418",923,365,639,683,581,1685,1375,2098,2415,2870
"COG0419",10391,4819,6669,4661,3021,5150,5030,2427,4560,2937
"COG0420",358,448,348,2030,308,488,168,466,550,678
"COG0421",1776,885,1031,1958,1018,1292,932,1373,1511,2490
"COG0422",3010,1363,2199,3914,2476,2764,1879,2312,2795,3830
"COG0423",4682,6500,6889,2013,5646,6766,5272,6151,4874,5900
"COG0424",4433,4365,4610,3157,5286,4338,5081,4225,4383,4180
"COG0425",326,367,360,887,498,529,288,554,405,513
"COG0426",5253,1367,2328,396,1823,2129,1967,3266,4352,8738
"COG0427",182,205,112,3296,228,214,86,465,248,228
"COG0428",378,709,1556,506,1359,1098,476,2170,513,1208
"COG0429",1923,666,894,2125,946,1038,758,1447,1755,2535
"COG0430",10,57,16,43,3,26,4,11,28,63
"COG0431",1648,1262,1472,3017,1289,1246,789,2222,1431,2558
"COG0432",2588,2147,2048,1692,1996,1754,2468,2114,2638,2390
"COG0433",527,560,467,2743,337,468,534,1124,590,688
"COG0434",629,609,658,212,308,597,564,432,609,223
"COG0435",1657,833,1504,2072,1386,1491,816,1760,1763,2594
"COG0436",23556,26527,23786,17165,23303,22341,23745,24401,26153,24596
"COG0437",1695,2944,3878,2789,4346,2896,1673,4083,2296,3244
"COG0438",45698,45336,43508,36093,46089,39590,47799,44211,43501,46274
"COG0439",12586,13137,12567,9252,12791,4575,4255,4353,4155,4191
"COG0440",3413,3537,3488,1869,3459,3547,4122,3172,3498,3207
"COG0441",16054,16230,15982,7655,14951,15373,16707,14679,15678,14780
"COG0442",11696,11265,10894,6233,10306,10335,11244,10500,10998,11678
"COG0443",20680,20124,21055,12129,20116,23058,21217,19863,20716,25157
"COG0444",2585,3614,2165,4918,1897,3392,1863,2056,4856,2478
"COG0445",13024,13026,15047,7238,14906,13371,14751,12697,13224,13234
"COG0446",19731,20730,21153,18621,20638,23370,24356,18373,21055,12851
"COG0447",1824,951,1177,789,1367,1079,960,1499,1592,2563
"COG0448",2176,889,901,3054,975,1291,874,1774,1909,3618
"COG0449",12937,12258,12994,7927,13497,13852,14696,11409,12454,11978
"COG0450",2221,2019,1614,3282,1350,1460,2076,2272,1728,2962
"COG0451",60102,48828,49104,23488,43441,37448,58778,41058,45151,44838
"COG0452",8963,8892,8406,4801,8819,2666,3227,2768,3020,2855
"COG0454",7348,6589,7071,11179,7015,5631,6735,8539,7615,9680
"COG0455",630,438,600,1979,1055,648,292,824,876,397
"COG0456",1913,1779,1774,3571,1891,2177,1570,2128,2176,2535
"COG0457",34216,41563,33335,42570,35041,30756,36063,42552,37120,44379
"COG0458",24746,25564,24135,13096,24497,25589,26683,23185,24489,23490
"COG0459",16619,17370,18748,8796,14233,20686,16755,17622,17402,20342
"COG0460",8863,8226,8262,6180,8742,8415,9413,6804,8588,7545
"COG0461",5167,4440,5300,2654,4552,4343,4684,4800,4168,5661
"COG0462",8107,8220,8680,4592,8042,9058,8761,7723,8138,7764
"COG0463",36745,34476,30323,29748,32764,7241,12786,10259,10343,12325
"COG0464",2843,4958,3064,4596,1827,2765,1930,5139,4568,9721
"COG0465",20679,20478,18279,9278,18376,20137,20314,16764,21637,24975
"COG0466",12627,14363,14890,9678,17251,14622,17302,12060,12708,9366
"COG0467",2027,648,1325,165,866,1285,896,2333,1891,4125
"COG0468",16992,12277,14083,4939,10371,13306,13510,9769,11915,9891
"COG0469",7974,6885,7194,5004,8154,7958,6014,7494,7187,8254
"COG0470",15411,11230,12474,3957,7837,7552,12278,9372,10852,9552
"COG0471",7025,7812,8785,10835,8274,8611,6226,9096,8129,11065
"COG0472",12428,11524,12400,6393,13080,10068,13459,10359,12002,9907
"COG0473",11941,10841,10705,7740,12260,12903,12156,9711,11565,9245
"COG0474",673,1775,670,1461,253,705,225,1504,1372,1972
"COG0475",3820,2680,2646,7295,2526,3884,2577,3144,4404,5365
"COG0476",5589,5897,4801,4804,4796,4018,5283,5610,6161,6824
"COG0477",42373,52428,42559,62939,46305,52726,44172,45647,47337,43356
"COG0478",9,60,10,3,5,0,1,3,34,92
"COG0479",6442,7001,6734,3671,6724,7369,7605,5872,6222,4894
"COG0480",15488,16792,16470,13195,16105,19877,16671,14634,16268,16270
"COG0481",15810,13911,14459,6677,14185,14717,15642,12352,13871,12090
"COG0482",8374,8229,8344,4915,8713,8230,9518,7604,7986,7582
"COG0483",11558,10435,9674,5612,10845,10705,11823,9017,10578,9675
"COG0484",9383,11293,11236,5663,9706,9989,10054,9714,9650,11664
"COG0486",10423,9518,10156,5028,10489,8355,10773,9235,9590,9464
"COG0488",7476,9135,10992,17937,10966,10606,5213,13933,9964,15760
"COG0489",7965,8498,9053,9539,8200,8682,8450,8997,7718,9229
"COG0490",0,0,0,1,0,0,0,1,0,0
"COG0491",15699,17554,17694,19155,17508,6095,5274,6242,5865,5342
"COG0492",14556,14047,14679,5991,14480,14377,15613,13809,13724,14618
"COG0493",11026,11708,10235,7472,12626,14429,13594,8429,11786,7370
"COG0494",2939,3282,3306,3782,3401,10545,8892,10095,9396,9060
"COG0495",20165,20739,20158,10301,20871,18771,21732,19869,19846,20338
"COG0496",2589,2701,2978,1778,2967,3040,2360,3607,3106,4393
"COG0497",3832,2975,4506,4656,4899,2932,2226,4952,4463,5880
"COG0498",10114,10948,10122,7246,9862,9871,10953,8538,10641,8865
"COG0499",10933,10838,11299,5898,10732,4245,3952,3296,3397,3277
"COG0500",27540,32224,26559,30626,29916,26630,32139,29252,27052,31063
"COG0501",6539,6533,6108,4932,6077,6147,7560,5152,5600,3746
"COG0502",1406,798,1111,2090,1085,1234,785,1514,1323,2674
"COG0503",3824,3996,3507,2372,3455,2988,3967,3733,3776,3867
"COG0504",13257,12938,12987,6668,11811,12631,13445,12304,12562,12386
"COG0505",8831,9250,8695,4600,8314,8660,9704,8890,8839,8107
"COG0506",3181,4422,6069,8047,4243,4180,3607,5167,3897,4300
"COG0507",4813,2763,3957,8765,4273,4664,3170,5541,4944,6913
"COG0508",22108,22516,22045,12541,24782,21659,25183,19710,21031,16561
"COG0509",2419,2559,2574,1434,2228,2508,2333,2664,2721,2971
"COG0510",1410,1469,1401,495,898,1430,1557,751,1261,823
"COG0511",3453,4413,4030,5509,4224,4439,3757,3870,4099,4345
"COG0512",6734,6156,5270,3330,5529,4749,6330,6125,5853,5662
"COG0513",15681,18513,18973,20024,21903,18397,17478,19269,16692,20729
"COG0514",1509,2406,4558,6557,4307,2702,1211,4782,2707,3730
"COG0515",2791,11277,5553,9553,2642,4841,2914,4934,5221,11477
"COG0516",11587,11754,11322,6113,11092,12095,12662,10121,10684,10173
"COG0517",9648,11805,12013,11574,14586,13253,11165,12012,11281,10553
"COG0518",13700,13165,13344,8363,12713,11745,14048,12636,13361,13933
"COG0519",10062,9785,10085,5920,10719,8698,10659,9670,9806,10032
"COG0520",13083,14286,13415,10646,11249,11096,11854,14822,13808,16704
"COG0521",1748,2125,1801,2165,1454,1667,1546,1888,2410,1985
"COG0522",5333,5020,4813,2626,4777,5326,5345,4923,4878,5755
"COG0523",6711,4257,3693,3112,3561,2807,6200,5560,7005,10214
"COG0524",16103,14461,15733,10005,16204,15769,14945,14906,15597,14246
"COG0525",21374,20082,20150,10353,18403,5974,6986,6172,6266,6625
"COG0526",18183,18551,18821,13941,18216,17263,18819,18027,18373,20923
"COG0527",10840,9519,9917,8438,10696,10183,10502,9120,10092,10038
"COG0528",3479,3186,3681,2651,3448,3636,2646,3683,3467,4102
"COG0529",2674,2316,2593,2116,2582,2277,1998,3031,2342,3570
"COG0530",5345,4565,4512,5641,4222,4825,3737,5493,5123,6115
"COG0531",2530,4460,4287,8668,2745,2745,2580,5456,3097,5178
"COG0532",14739,15992,15587,5717,17679,15976,16156,15310,15174,15666
"COG0533",9097,8857,8754,4321,8787,8520,9850,8164,8595,8382
"COG0534",11824,12683,12951,11750,13687,12119,13647,11744,11665,9140
"COG0535",4020,3313,2739,4980,3349,2500,3397,2805,3565,3936
"COG0536",8609,8429,8647,4320,8341,8201,9618,7258,8331,7453
"COG0537",4197,4412,4551,2961,4559,4676,4888,3999,4201,4042
"COG0538",10011,8654,8275,2285,8465,9809,10757,7771,8618,8708
"COG0539",12466,12258,12657,6308,13747,12796,13368,11378,12067,12617
"COG0540",8204,7882,7329,4574,7688,8107,8809,7318,8640,7386
"COG0541",9522,9416,9382,5917,9439,8356,10202,8974,9327,9233
"COG0542",23432,14920,20891,15548,20498,21258,13707,19864,20755,28625
"COG0543",745,1190,960,2930,694,1020,537,791,1285,1112
"COG0544",10043,9628,9618,4928,9488,8463,10387,8645,9248,9291
"COG0545",2339,2917,3323,3541,3174,2693,2032,3957,2582,4338
"COG0546",1715,1628,1726,1795,1813,5186,5434,5663,5530,6087
"COG0547",6576,6201,6326,5285,7570,7578,7086,6301,6911,6656
"COG0548",5864,5193,5286,5197,6223,6092,6001,5001,5454,4823
"COG0549",332,902,371,896,95,271,269,834,608,799
"COG0550",21311,20338,20312,10198,19544,19734,21592,18415,19263,19268
"COG0551",1695,1829,2421,5431,2512,3543,2092,2376,1741,1763
"COG0552",6448,6651,6177,3930,6245,4870,6806,6802,6642,7136
"COG0553",3735,8503,7389,8059,4145,8776,4199,4857,6348,8503
"COG0554",6510,7792,7717,5698,7637,2951,2738,1920,2658,1739
"COG0555",29,85,121,451,26,124,17,205,21,203
"COG0556",18298,17291,17085,7835,16398,17500,18549,16081,16223,15434
"COG0557",9327,6058,9820,6767,9153,7763,6442,10008,9928,12387
"COG0558",5960,5553,4885,4202,4669,5073,5995,4814,5463,5133
"COG0559",12073,10923,9328,8340,11088,11580,12662,8900,11587,8771
"COG0560",2449,2712,2511,3527,2887,3584,1984,3599,3077,2938
"COG0561",1037,739,697,742,352,2151,1438,2680,2209,3249
"COG0562",1128,494,450,150,457,291,749,275,405,408
"COG0563",4334,4870,4796,3913,4526,4402,4645,4408,4217,4324
"COG0564",14198,13241,12942,9062,13529,10779,14115,12287,13675,11389
"COG0565",4585,4236,3827,2373,3973,1297,1548,1331,1442,1338
"COG0566",9755,8360,9335,5519,9174,7160,8711,9196,9080,11388
"COG0567",15938,16853,18616,6426,18895,17168,20153,14867,14354,10340
"COG0568",22382,19357,20902,12411,22093,23360,22155,18785,22861,22538
"COG0569",8478,8726,9129,5985,9206,9060,9422,8520,8301,7692
"COG0571",4640,5773,4944,2463,4725,1110,1924,1310,1523,1415
"COG0572",1307,1051,795,1320,775,490,730,1065,1229,1245
"COG0573",6572,3740,1387,1180,6845,8468,8936,2023,7782,2871
"COG0574",14801,16171,12891,11131,11576,11679,16973,10838,13293,10129
"COG0575",4221,4468,4286,2764,4421,3121,4234,4511,4346,5064
"COG0576",4645,4988,4638,2634,4810,4412,5270,4527,4726,5119
"COG0577",10336,10032,10866,11577,8843,10848,7616,12993,10415,13909
"COG0578",3307,2925,4104,4266,4763,4553,2519,3036,4410,2466
"COG0579",5444,2908,3027,2973,3193,3898,3264,3364,4025,5464
"COG0580",1528,2408,2112,1772,4018,4279,2727,2706,1711,2134
"COG0581",5997,3327,1140,2915,6669,8015,7971,2206,7062,2548
"COG0582",10495,6674,7268,27873,9953,12576,7799,10320,9584,8849
"COG0583",11565,8020,10340,58292,13814,14824,9003,16020,11048,11257
"COG0584",4370,5424,4634,5622,4182,4637,4991,4299,4221,3662
"COG0585",457,1026,411,1992,213,486,151,1348,849,1330
"COG0586",1149,844,992,728,908,1227,836,1077,1289,1724
"COG0587",26756,26807,31201,19697,29057,26783,28126,25572,25442,24577
"COG0588",4108,4755,4034,2120,3596,3549,5626,3461,3913,2930
"COG0589",1449,1714,2149,6092,2802,2103,912,2971,3415,2989
"COG0590",3305,3519,3683,2529,2787,3014,3419,3186,3723,3333
"COG0591",4723,11059,9751,24180,8793,7063,6399,13706,6807,13408
"COG0592",9909,11038,10241,4821,10162,3139,3680,2981,3188,3010
"COG0593",14666,14578,14588,7727,14838,12691,16214,12744,13983,11753
"COG0594",365,422,374,1045,492,451,337,539,390,326
"COG0595",10139,7616,7162,3786,7867,7283,9639,6382,8017,7846
"COG0596",33847,35923,36322,37703,36525,39255,36587,36219,36362,38530
"COG0597",3197,2893,2760,2259,2838,1747,3279,2622,2745,2378
"COG0598",109,61,85,708,303,381,52,350,46,208
"COG0599",553,524,448,1154,836,951,376,806,487,662
"COG0600",6022,5217,4818,4968,6724,6193,5921,4863,5338,3911
"COG0601",9309,9080,9266,10629,7899,10548,7441,9799,11067,9241
"COG0602",2230,1880,2476,2100,2234,2520,1502,2540,1780,3317
"COG0603",2253,1655,1385,2162,1338,1572,1346,2181,1804,3123
"COG0604",16557,17838,18044,21355,17905,21888,18236,16012,17314,12972
"COG0605",1615,1329,2315,1760,2583,1948,1203,2155,1285,1322
"COG0606",270,299,518,2797,1479,957,114,735,1060,799
"COG0607",5653,6451,6870,7487,7802,6857,5545,8009,6386,7582
"COG0608",4065,4868,5520,5452,6086,5247,4345,5246,4997,4688
"COG0609",758,1210,2954,3036,442,578,423,3978,496,1725
"COG0610",1075,694,1208,6036,1376,1048,843,2125,1061,1510
"COG0611",4797,4459,5291,2764,5651,4150,4949,4480,5087,5055
"COG0612",6994,7843,9846,15894,9087,8008,5051,11520,7856,12520
"COG0613",2264,1424,1247,2083,870,1429,1448,1386,1844,2231
"COG0614",2282,2095,2240,3973,1406,1982,1844,3488,2017,2237
"COG0615",776,1104,993,805,572,602,967,1177,767,952
"COG0616",7685,7559,8385,7072,8938,8011,8537,7471,7658,7209
"COG0617",14214,12498,13327,7391,11637,10623,13963,11870,12780,13736
"COG0618",1465,2345,2423,1624,1548,1562,1196,3216,1817,2474
"COG0619",1905,813,1173,123,579,934,1051,1057,1544,2040
"COG0620",3898,3623,3154,5794,2483,2539,2861,3118,3167,2418
"COG0621",15818,15683,15960,10992,17173,4589,5172,5261,5408,5684
"COG0622",336,356,404,539,505,423,344,319,313,318
"COG0623",6712,6165,6692,2076,7114,7372,6921,5958,6383,5537
"COG0624",16291,18607,17854,17147,17747,17650,18412,16129,19077,13733
"COG0625",13135,11351,11923,15364,14317,16953,11005,13044,13528,13284
"COG0626",13213,11024,11824,5853,11016,9849,11538,12401,12061,13645
"COG0627",484,815,1095,2051,883,448,163,408,274,306
"COG0628",5094,4505,4841,7685,4707,5051,3832,5966,6283,6991
"COG0629",3764,3475,3645,2480,3785,4517,3979,3456,3486,3725
"COG0630",683,628,543,455,166,671,151,2001,776,915
"COG0631",782,1350,829,1351,531,348,258,276,283,404
"COG0632",1522,1353,1857,1962,1844,1310,861,2060,1874,2655
"COG0633",5022,3236,3773,1568,4193,4910,3871,3452,5765,5733
"COG0634",843,1033,925,920,606,778,581,863,844,787
"COG0635",3001,2908,4359,6379,3992,3148,2017,5574,3573,5717
"COG0636",795,509,572,609,546,770,681,683,663,1149
"COG0637",3934,3267,3568,3491,4597,3457,3136,3381,3953,4684
"COG0638",463,1547,404,1020,54,508,181,1212,953,1875
"COG0639",508,932,879,1176,754,2647,2165,2555,3220,3127
"COG0640",892,612,679,3605,963,1069,545,1454,960,1058
"COG0641",78,156,366,1456,300,240,70,266,240,486
"COG0642",36053,29786,27588,149655,42988,36284,36559,45154,34705,34422
"COG0643",610,469,318,9631,723,1002,218,1879,868,930
"COG0644",14587,14564,12510,9273,10632,14155,13306,15339,15085,17105
"COG0645",48,12,26,458,72,52,21,97,8,39
"COG0646",9148,7192,5253,6842,4748,6158,6234,7076,9851,12864
"COG0647",4217,4857,4142,1265,4203,3042,5090,3691,4204,2820
"COG0648",910,1290,731,751,311,907,768,1107,971,1158
"COG0649",3097,2839,2404,1297,2078,8444,9092,6316,8302,7677
"COG0651",2930,1901,3022,4344,4373,4255,2205,2419,2423,2263
"COG0652",8230,9142,8995,6496,8062,8337,7819,10598,9162,12429
"COG0653",20444,20187,21206,10837,20825,19899,21925,18319,19169,18803
"COG0654",17735,16758,15319,10611,17930,15178,19562,14732,16864,13427
"COG0655",498,502,722,1836,972,1194,596,755,586,569
"COG0656",828,1544,1254,3602,870,449,295,458,480,510
"COG0657",5993,6668,7176,7796,7362,8309,5947,7463,6048,6077
"COG0658",196,225,365,4071,1558,993,86,882,740,795
"COG0659",6663,3474,6300,8947,7962,2164,1273,2276,2496,3456
"COG0661",16632,16811,14094,8523,13717,13011,14686,14141,17106,20491
"COG0662",6926,5858,6257,5100,5543,5228,6693,5355,5691,5234
"COG0663",2540,2825,2805,2685,3081,1124,1094,804,887,700
"COG0664",913,1082,1040,2231,901,2673,1668,3333,3718,5134
"COG0665",47917,49130,53644,32095,44391,51887,56122,41753,52912,34993
"COG0666",457,1621,847,2187,455,2041,1769,3752,2272,6381
"COG0667",12707,14515,12603,10445,13904,14651,13225,12492,13311,12413
"COG0668",10429,10364,9518,18219,10502,10214,10618,11621,9600,11423
"COG0669",3733,3330,3321,1988,3519,3375,3859,3006,3340,3195
"COG0670",4574,4039,3939,1790,4233,3851,4970,3645,4349,3320
"COG0671",1805,2082,2900,2380,2404,1759,2178,1756,1343,2004
"COG0672",521,762,192,1055,1174,1491,639,439,730,633
"COG0673",32422,34485,33605,23593,35367,33569,30794,32644,31460,28318
"COG0674",2800,5086,2610,4485,1784,3969,2728,3470,4156,4420
"COG0675",40,30,15,506,160,653,61,437,68,178
"COG0676",35,171,26,1166,38,65,14,185,61,267
"COG0677",4617,4676,4279,2355,4342,2911,5136,4412,3880,3736
"COG0678",3916,3152,4147,2543,2999,3326,3731,2266,2839,1651
"COG0679",4850,3955,3894,3307,4466,3509,5089,4224,4501,3255
"COG0680",4,1,5,765,14,5,4,64,6,16
"COG0681",6914,6490,6775,4257,6999,6085,6767,6875,6795,7491
"COG0682",6807,5908,6337,3192,6099,4743,6823,5465,6160,5474
"COG0683",14568,12742,10580,12325,12066,15118,15383,11420,13679,10970
"COG0684",1628,1814,1774,2967,2014,2664,1221,1937,1856,1382
"COG0685",4557,4654,4750,3953,4517,5190,4747,4501,4886,5217
"COG0686",4980,5211,6150,3533,5330,6446,6624,4273,5167,3482
"COG0687",6254,6328,6458,6597,5885,7091,7271,6230,6633,4187
"COG0688",3309,3760,3551,2877,3662,2951,4057,3434,3176,2775
"COG0689",2442,3012,2950,2597,2731,3482,2122,3189,3155,2824
"COG0690",660,382,712,832,647,786,567,565,639,822
"COG0691",3341,3342,3321,1805,3675,3000,3766,3061,3257,3092
"COG0692",1350,1350,2146,1353,2173,1860,1527,1787,1393,1414
"COG0693",596,588,462,4128,916,1007,594,986,705,655
"COG0694",4285,4220,4735,2740,4879,4382,4847,4038,3730,3770
"COG0695",3182,2387,2262,4064,2480,2428,2507,2372,2589,2249
"COG0696",3457,2215,4262,1811,4323,2837,1918,4522,3895,5848
"COG0697",18319,17642,17023,9245,16834,44300,61499,46024,51999,38240
"COG0698",2205,2401,2419,1710,2477,1903,2648,1761,1953,1387
"COG0699",73,418,161,444,48,49,54,163,171,422
"COG0700",130,145,187,293,186,42,126,242,105,155
"COG0701",255,506,435,2929,596,492,186,792,814,776
"COG0702",9580,9776,9042,6479,9140,8105,9763,10203,10420,13175
"COG0703",4508,4283,4330,2250,4464,3553,4779,3846,4155,4066
"COG0704",3133,2736,635,2257,3639,1567,1428,566,1346,632
"COG0705",2719,3801,4162,5282,3959,3185,2728,4603,3380,5355
"COG0706",12043,12662,13409,6585,13420,12811,13954,11367,12024,10343
"COG0707",7917,7101,7461,3473,7663,5062,8277,6665,7322,6499
"COG0708",6318,6540,6389,3620,6738,5847,6429,6519,6372,6506
"COG0709",1828,848,854,661,999,3079,2918,2920,4000,5444
"COG0710",181,560,211,451,49,210,69,706,451,768
"COG0711",6724,6257,5717,2274,5334,4752,7475,5253,6074,6084
"COG0712",4363,4348,4463,2273,4284,3945,5140,3853,4130,4235
"COG0713",1932,1859,1531,993,1331,1573,2045,1494,1849,1692
"COG0714",19281,16436,18135,11821,13446,18139,16144,13746,15108,11284
"COG0715",3065,2126,1581,6021,3434,2812,1296,2978,2538,2898
"COG0716",1079,690,1106,2296,435,656,519,1351,1110,2299
"COG0717",4351,4270,4035,2162,4348,4815,4767,3649,4461,3633
"COG0718",1469,1239,1208,1125,1626,1309,1724,1184,1531,1564
"COG0719",5852,6066,5553,3464,5122,14647,17599,16798,16840,17801
"COG0720",2267,1456,1946,825,1803,1521,1329,2224,1996,3705
"COG0721",1766,1812,1667,630,1656,1653,1892,1553,1588,1588
"COG0722",2980,1992,2857,2943,2707,3966,2351,2536,3031,3908
"COG0723",4174,4042,4179,2416,4107,5256,4920,3158,3994,3534
"COG0724",1245,1863,1383,1067,1095,1520,885,2133,2005,4042
"COG0725",372,505,406,2106,558,558,212,683,326,570
"COG0726",6805,8042,7285,9464,6979,5397,7957,6554,7178,5325
"COG0727",554,215,385,606,319,223,247,443,406,728
"COG0728",11395,9835,9823,4585,10355,8407,12005,8494,10279,8710
"COG0729",180,84,99,4048,239,261,156,678,50,321
"COG0730",13325,12327,11807,6322,13215,11916,14959,10040,12070,8363
"COG0731",270,762,239,358,24,310,81,820,499,1028
"COG0732",473,234,497,3422,654,394,382,997,436,559
"COG0733",4523,4125,4373,6324,3470,4818,3659,5315,5020,5985
"COG0735",8098,7399,7495,3369,7399,6437,8880,6399,7793,6124
"COG0736",1972,2000,1913,1034,2063,1544,2470,1445,1973,1062
"COG0737",2050,2723,3132,2675,3178,3879,2012,3812,2650,2895
"COG0738",384,517,1379,7243,1389,733,415,1799,465,1250
"COG0739",5124,5968,6348,4327,6731,14502,17663,16951,17272,14021
"COG0740",7569,6733,7230,3324,6842,7664,6949,6022,7132,9199
"COG0741",11329,12029,12008,10334,13067,10112,12887,10763,11665,8465
"COG0742",1422,1404,1301,770,1445,2776,4648,3664,4354,3634
"COG0743",6741,6186,6137,3709,6717,5060,7037,5763,6356,7064
"COG0744",6050,3548,3783,6128,3567,3663,3378,4264,5313,5552
"COG0745",18552,15473,14969,33909,20821,17126,19838,17628,18811,17354
"COG0746",1432,1978,2037,1720,1433,1259,1564,1490,2272,1460
"COG0747",13781,12992,13169,16694,11227,15053,10473,14066,16480,13520
"COG0748",458,593,1437,284,434,293,203,1836,516,822
"COG0749",32270,24244,30786,11743,23846,33008,29174,20088,24537,20818
"COG0750",8539,9815,9493,5566,8915,8946,9515,9253,8784,9623
