"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG0396",1887,495,1876,1655,1397,4241,4999,4750,5838,4425
"COG0397",7902,2220,7577,8218,4051,5587,7511,4309,7345,8874
"COG0398",3003,2113,3412,4160,2757,3229,3587,2757,4087,5285
"COG0399",15582,30154,16384,16004,19542,15202,17992,19953,18954,17250
"COG0400",3874,863,4270,4316,2340,2883,3628,3002,4285,3585
"COG0401",0,130,7,3,66,24,4,5,0,6
"COG0402",1730,1093,1793,1203,3546,9496,4881,9504,5571,9902
"COG0403",14057,31032,19585,12622,7812,9586,15049,12581,16440,14504
"COG0404",63556,5587,49228,58555,42906,26463,55793,57213,58432,25639
"COG0405",13104,5240,12005,14563,13005,17854,15258,11799,12499,9371
"COG0406",3154,1907,4783,3523,3258,3707,4076,3330,4299,6105
"COG0407",7112,2550,7445,8203,3507,4954,8238,5662,7257,7385
"COG0408",5247,1597,6258,6737,2256,2930,5975,3345,6363,5865
"COG0409",8,373,9,23,131,323,57,124,10,153
"COG0410",7709,2265,7278,9732,8394,4872,6453,9468,8732,4454
"COG0411",7490,1652,5962,8507,7713,4256,6209,8912,7786,3567
"COG0412",3810,2150,3860,4748,6042,1806,738,1596,1043,711
"COG0413",8225,2156,7328,7645,3934,5227,6883,5243,7440,5724
"COG0414",4784,1660,7037,5908,2106,3387,4984,3120,5550,5576
"COG0415",19003,5798,21419,28770,2478,11854,24092,7790,20344,25057
"COG0416",1440,434,1985,1817,1109,3377,4755,4507,5470,5553
"COG0417",9958,145813,11654,2616,6262,6005,9376,10540,15651,7525
"COG0418",1100,1370,1984,2016,876,1725,2127,1373,2101,4276
"COG0419",2449,73327,5619,1060,4561,3710,3764,5778,6582,2820
"COG0420",443,3055,167,160,2866,1778,208,1549,400,606
"COG0421",676,1814,1936,1026,1958,2660,1076,1565,1670,3635
"COG0422",1392,2204,3594,3996,3921,3665,1884,3200,2594,5301
"COG0423",7232,1255,5864,5783,5786,5582,6930,5965,5482,4405
"COG0424",4149,1735,4561,5298,3025,3490,4820,3804,4304,4464
"COG0425",549,465,415,372,1152,806,255,935,441,459
"COG0426",780,1130,6355,2887,91,1224,2487,928,5601,9308
"COG0427",80,1338,194,131,981,1598,285,399,192,795
"COG0428",1356,369,1125,759,927,1475,1621,1367,1265,1964
"COG0429",441,1079,1548,1172,1420,1555,1071,884,1550,3284
"COG0430",122,88,0,6,44,12,1,5,0,2
"COG0431",1261,1645,1624,1242,2040,2613,1576,1494,1623,2935
"COG0432",1807,606,2214,2401,1784,1904,2134,2466,2149,2686
"COG0433",663,3052,392,456,3366,1707,365,1852,455,1133
"COG0434",442,33,325,345,357,257,499,454,636,322
"COG0435",689,976,1638,1035,1038,1616,1581,838,1578,4352
"COG0436",25988,6152,23393,23328,24116,22625,22280,25935,24828,23775
"COG0437",3278,706,3317,2204,4234,4541,4898,4814,2065,4130
"COG0438",39400,46414,48330,42093,37712,42799,44702,38893,49606,54711
"COG0439",13625,4544,13291,13465,13370,11939,13246,13664,12890,12432
"COG0440",3627,867,3471,3762,2622,2249,3253,3110,3431,2731
"COG0441",16236,4151,15056,16379,11155,11261,16076,13832,16475,14793
"COG0442",11236,3301,11353,11336,9575,8716,11399,11025,11100,10908
"COG0443",19942,9625,22501,20730,15554,16466,20789,17809,21834,27271
"COG0444",3430,436,2218,1859,7707,5180,1640,6502,2355,1799
"COG0445",13076,3690,14858,14933,7780,9399,15460,11245,13406,13312
"COG0446",23477,5599,16650,18570,22076,14091,19185,24885,19649,9521
"COG0447",739,495,1839,1241,977,1152,1318,1592,1511,3384
"COG0448",1115,1284,1888,1272,996,1373,1165,1127,1700,4191
"COG0449",11806,5309,14135,14502,11325,9510,12315,12394,13282,12100
"COG0450",1876,3912,2120,2275,2746,2895,1688,2209,2575,3570
"COG0451",39140,138940,53411,47321,36388,39453,46719,44520,55561,52921
"COG0452",8998,2358,9446,9361,6277,6462,8117,7734,8671,8030
"COG0454",7372,6682,7801,7492,8799,8249,8303,7214,7470,10811
"COG0455",270,804,531,601,1412,1275,668,1028,397,925
"COG0456",1883,1490,2024,1567,3108,2909,1843,2435,1823,2408
"COG0457",41657,15668,39388,38747,49141,55572,36414,46063,42106,44046
"COG0458",24957,7256,24540,26961,19218,18573,24608,22483,24840,21910
"COG0459",16997,38813,17298,14945,15917,14820,16403,17489,19447,21113
"COG0460",8206,3043,8710,9142,8461,5728,8161,8100,8211,6530
"COG0461",4654,5302,5491,4602,4207,3903,5496,4865,5249,4768
"COG0462",8379,2987,8211,8899,6862,6578,8322,7810,8321,7862
"COG0463",28589,33017,35844,37800,36397,31093,30955,35174,35043,45951
"COG0464",5266,3970,3283,1986,11078,6413,2335,7385,3387,7981
"COG0465",18643,6101,19658,18600,9241,3907,6100,4467,6331,8990
"COG0466",14752,4420,12586,15438,11936,9625,15144,14068,12195,8198
"COG0467",491,538,2617,1482,167,763,1647,811,2193,5331
"COG0468",10484,67019,12400,9964,8334,7989,11936,11545,15229,8835
"COG0469",6659,3368,7495,6829,5581,5977,7679,6499,7053,9056
"COG0470",9781,70864,11529,6848,8695,6985,9645,11070,13348,9160
"COG0471",8135,5014,9653,7932,10151,11457,9693,9200,9388,11663
"COG0472",10745,3354,12104,13867,9162,8319,12641,10845,11759,10291
"COG0473",10353,3216,10711,12546,10598,9147,9775,10460,10776,8772
"COG0474",1820,2604,489,354,2018,1114,397,1934,591,1888
"COG0475",2390,4804,3676,2340,7368,5204,2249,4738,3550,5580
"COG0476",5757,2366,5653,5582,5872,5541,4490,5787,5587,6649
"COG0477",51410,31634,46595,42955,53338,66321,39746,46015,45863,36679
"COG0478",105,1,0,3,2,0,1,1,3,2
"COG0479",7150,2388,5718,6671,5897,5347,6379,6173,6468,4082
"COG0480",16087,5641,16302,16614,17501,15501,16264,18459,16801,15136
"COG0481",13315,4069,13614,17221,8148,8917,14714,11051,14351,12189
"COG0482",8149,2290,8402,8827,7468,5727,8941,8318,8661,7091
"COG0483",9866,3185,10945,12137,8615,7824,10144,9191,11066,9161
"COG0484",11062,3598,10638,9393,10532,8883,10059,10908,10407,10341
"COG0486",9261,2766,10608,11220,5452,6977,10879,7866,9809,9669
"COG0488",12058,9509,10532,7454,13141,16112,10685,10804,8972,15377
"COG0489",8552,4915,8952,7545,10202,9301,9490,8646,8620,11101
"COG0490",0,75,0,1,23,2,0,0,0,0
"COG0491",18577,8051,16443,16308,19837,19459,17418,18495,16331,15113
"COG0492",13807,5769,14574,14932,9887,3256,5046,3587,4930,4741
"COG0493",12463,3780,10637,12351,9758,7202,8129,13951,9589,3707
"COG0494",3467,2110,3564,3406,4109,11804,8973,10964,9637,8135
"COG0495",20466,5753,20328,21914,16246,15006,21282,19183,19871,18375
"COG0496",2923,1168,3360,3053,2585,3215,3366,2749,2786,4152
"COG0497",1190,889,1688,1164,1307,4880,4827,4538,3781,7450
"COG0498",10366,2540,10361,10469,12220,9558,9203,11918,10539,7833
"COG0499",10753,2858,10848,11865,9415,7969,11140,10852,11370,9797
"COG0500",30625,31285,30032,31301,36055,32300,25854,34411,31141,26287
"COG0501",5990,2700,5752,6604,4944,5549,6106,6159,6028,3810
"COG0502",934,1281,1663,1141,2605,2437,1473,1767,1262,3846
"COG0503",3637,2014,3436,3756,3483,3081,3684,3838,3872,3123
"COG0504",12960,3587,13177,13182,10043,9660,12931,11544,13608,12316
"COG0505",9119,2220,8669,9625,6972,6689,9160,8283,9079,8328
"COG0506",5489,4279,3323,3153,5786,4401,5895,6046,4556,3596
"COG0507",1041,2504,1371,1125,1749,5952,3937,3792,3590,6384
"COG0508",22406,7357,19757,22737,12931,13018,22253,14941,21550,15933
"COG0509",2767,740,2601,2082,1909,2262,2395,2642,2789,3021
"COG0510",1488,64,983,889,983,702,1506,1344,1285,417
"COG0511",4665,2310,4366,3718,4250,5499,4260,4700,3773,4342
"COG0512",6333,2092,5756,6905,4351,4385,5651,5461,5942,5795
"COG0513",22800,10714,18694,16678,17570,5294,5297,5834,4994,5153
"COG0514",1163,1159,897,791,1355,4920,4794,2601,1464,4411
"COG0515",10930,4613,2930,2349,5922,19074,3921,6196,3550,6339
"COG0516",10812,14250,11172,11589,8821,8604,11312,10502,12397,10003
"COG0517",13154,5211,11909,13266,15649,12892,13263,14795,10100,9518
"COG0518",14113,3733,14170,13878,14446,10340,13372,15155,14005,12162
"COG0519",10008,3072,10915,11204,9280,7901,10345,10009,10305,9268
"COG0520",13954,5039,13540,11657,14323,14317,13443,15562,14314,15334
"COG0521",2283,813,1439,1515,2508,1927,1350,2655,1836,1392
"COG0522",5381,1609,4975,5541,4032,3696,5231,4708,5075,5164
"COG0523",3726,2414,6259,6335,1979,6341,5169,2041,5212,13733
"COG0524",15565,4636,15205,15876,14935,13173,16852,14794,15853,14686
"COG0525",20411,5667,20647,21108,14288,14293,19848,17707,22169,18333
"COG0526",18975,8909,19369,18513,18520,20163,19565,19119,18428,21080
"COG0527",9908,4627,10913,11005,13570,7777,9676,10597,9844,9227
"COG0528",3302,1393,3591,3462,3563,3796,4168,3379,3412,4887
"COG0529",2758,2484,2706,2785,2694,3526,3369,2527,2972,4095
"COG0530",4775,2774,4876,4722,4637,5209,4935,4948,4825,6324
"COG0531",4717,4924,3157,2098,10872,6991,3862,8626,3195,5721
"COG0532",15943,3308,16992,17830,12661,11289,16772,15018,15451,15105
"COG0533",2933,809,2934,3021,2296,6006,9005,7908,8772,7702
"COG0534",13586,5738,11547,12587,11051,9604,12926,10561,11305,6955
"COG0535",2335,6923,3728,3232,6167,5829,2522,6063,3417,5851
"COG0536",8071,2335,8332,9508,4782,5202,8667,6462,8631,7288
"COG0537",4893,2215,4632,4625,3957,3560,4372,4726,4458,3802
"COG0538",2890,687,3186,3320,1354,4008,8485,6200,10077,7525
"COG0539",11427,3644,13238,14615,7422,8662,13585,9668,12119,12049
"COG0540",7658,2256,7354,8296,7130,5839,7449,7475,7567,6582
"COG0541",8947,2719,8840,10664,8910,7260,9009,9750,9239,8825
"COG0542",4265,7862,7437,6158,4286,18396,20617,15606,20069,33931
"COG0543",1665,999,660,559,3369,2721,523,3258,491,893
"COG0544",9775,3136,10268,9697,6062,6849,9273,7849,9930,8534
"COG0545",3293,2594,3414,2495,3663,4383,3907,3079,2687,4901
"COG0546",4876,2539,5396,5297,5155,5516,5415,5850,5512,5953
"COG0547",6437,2106,6688,7654,6251,5338,6677,7258,6709,5783
"COG0548",5601,2377,5777,6484,5691,4871,4778,5678,5168,4924
"COG0549",787,299,446,100,1851,969,293,1593,664,782
"COG0550",20024,6385,19443,20190,12178,14435,19408,15861,20163,17757
"COG0551",1836,1927,2028,1771,2015,4239,3246,1580,2307,2168
"COG0552",6497,1926,6906,6790,6381,5456,5665,6551,6772,6886
"COG0553",7178,222135,3379,2383,7659,8993,4675,5697,5832,6912
"COG0554",7753,2347,6442,6950,6038,4999,7278,6541,7402,3346
"COG0555",174,207,63,8,307,481,188,206,62,183
"COG0556",17395,4531,17362,18433,9572,11573,16888,12759,18079,14404
"COG0557",7210,4148,9578,8302,6445,7529,10589,7376,7251,15015
"COG0558",5449,1550,5685,5464,5454,4496,4657,5899,5651,4206
"COG0559",9783,3146,10094,13060,10652,6588,8127,12046,11259,6131
"COG0560",3343,1781,2951,2580,4066,4024,2268,4647,2537,2857
"COG0561",1672,19064,2090,337,2675,2816,1026,2055,2750,2028
"COG0562",382,2532,637,569,175,218,514,207,479,510
"COG0563",4640,3094,4780,4792,3363,3543,4606,4078,4657,4354
"COG0564",12969,5017,12200,14539,8303,3125,4544,3359,4405,3371
"COG0565",4258,1178,4201,5043,2168,2475,3908,2994,4454,4220
"COG0566",8116,4048,10232,9326,6149,6773,9769,6977,9365,11968
"COG0567",5786,1533,4758,6107,2435,8419,18598,12267,15719,8697
"COG0568",6099,3610,7656,7678,4078,15978,21333,15496,22337,25186
"COG0569",8740,2748,8876,9820,7207,6766,9411,8487,8773,7202
"COG0571",1908,488,1647,1651,905,2931,4372,3496,4540,4636
"COG0572",901,975,741,1184,1638,928,740,1412,912,1032
"COG0573",1856,1260,7748,3075,659,595,514,191,821,1467
"COG0574",15047,4106,12398,12185,18269,12687,11977,18695,14308,7597
"COG0575",1396,497,1573,1390,1094,3721,4764,4208,4394,5342
"COG0576",5175,1343,5460,4934,3514,3759,4807,4531,5029,4304
"COG0577",10328,13109,11195,8300,11388,14706,11477,9890,10933,15503
"COG0578",3143,2469,3248,2336,3455,2962,3952,3179,2550,2596
"COG0579",2864,1991,4420,4340,4475,4782,3515,4236,3954,6931
"COG0580",3310,949,3520,3685,3120,2682,2363,2509,2198,1604
"COG0581",1825,2018,7729,2692,1184,2249,1478,698,2362,4085
"COG0582",5584,76041,9624,9650,14798,14530,9639,12894,9138,17314
"COG0583",9501,28763,9302,10758,22463,23655,11872,12004,8979,14938
"COG0584",5327,2508,4694,4400,5873,5092,4784,5371,4564,2635
"COG0585",1090,611,516,174,2825,1766,312,1830,679,1303
"COG0586",926,1267,1527,1166,1775,1050,1184,1130,1441,2381
"COG0587",25732,37970,27528,28032,19968,24623,29660,24208,28441,24269
"COG0588",4604,1116,4003,4877,2331,2287,3531,3277,4340,1795
"COG0589",1724,3162,1457,1505,5511,1683,728,1447,372,1509
"COG0590",3481,1248,2676,2658,2983,2512,3614,3223,3292,2972
"COG0591",11140,8963,10315,6152,21241,20647,10174,16622,9081,10698
"COG0592",11018,4569,10311,10098,7854,7233,9762,9254,9596,8521
"COG0593",4766,1667,4823,5279,2874,9419,14718,11810,14373,11996
"COG0594",588,462,407,475,612,916,440,595,458,360
"COG0595",6290,3099,8492,9537,3664,3902,6867,4981,9212,8037
"COG0596",40656,16927,38987,37949,36479,37648,35418,34053,36589,34241
"COG0597",2768,1267,2673,3111,2219,2068,2777,2605,3001,2732
"COG0598",174,1053,69,50,1034,526,82,286,130,494
"COG0599",716,448,895,741,1092,1436,329,906,482,616
"COG0600",5536,3347,5294,6539,7033,4344,4416,6046,5023,2773
"COG0601",9637,2757,8598,9965,12690,10397,9102,11381,9032,8768
"COG0602",2041,7759,2860,1653,3514,2488,2058,3051,2867,3758
"COG0603",1747,4809,2428,1530,3226,2585,1441,2724,2704,3120
"COG0604",18650,8683,16221,18051,19845,18418,16498,17246,16586,10159
"COG0605",1614,2406,1548,2983,2441,2201,3196,1943,1483,1998
"COG0606",152,1723,252,332,1630,619,161,424,59,458
"COG0607",6978,4124,6926,7212,6740,2915,2525,2069,2049,2664
"COG0608",5628,2385,4362,4345,6911,6617,5382,6742,4407,3961
"COG0609",1383,2115,640,1646,2237,4312,3912,1996,3506,5156
"COG0610",744,4105,915,999,3743,4405,2120,1610,1354,4502
"COG0611",5030,1548,5612,5749,4203,3794,5473,4401,4878,4869
"COG0612",9272,9469,9153,7812,12360,14371,11473,9935,7483,15254
"COG0613",969,845,1727,1036,2407,2295,1094,1808,1729,2189
"COG0614",2288,2066,1888,1831,3792,1288,770,692,977,1543
"COG0615",1148,995,774,729,1459,1002,1175,1317,1053,883
"COG0616",7633,3315,8122,9738,5515,6201,8842,5776,7723,6731
"COG0617",12980,6186,13870,12728,7569,8900,13078,10441,14082,13149
"COG0618",2408,893,2108,1194,1431,809,737,789,592,901
"COG0619",591,540,1415,1021,235,404,1093,572,1558,2626
"COG0620",3424,1464,1852,4259,6709,4772,3589,6120,3156,2393
"COG0621",15605,5495,17229,16847,13917,14188,16343,15879,14988,13593
"COG0622",420,150,420,449,622,698,407,643,199,376
"COG0623",5871,1609,6326,7184,3205,4085,6673,4675,6873,5447
"COG0624",19313,6465,15445,17758,20563,17180,16802,19963,15963,10549
"COG0625",11827,7543,14463,14901,10417,16117,12625,8933,12621,13096
"COG0626",11849,4422,11983,12422,9659,8185,12479,12776,12364,14572
"COG0627",1315,966,860,467,1640,1550,960,1083,641,862
"COG0628",4355,5543,5112,4518,6205,6325,4755,5426,4601,6483
"COG0629",3289,5240,4144,3841,3021,3035,4114,3117,4075,4133
"COG0630",552,709,766,233,605,796,299,1082,848,1304
"COG0631",381,473,228,144,406,1905,650,1113,712,866
"COG0632",1520,1125,1903,1326,1899,2215,2095,2034,1559,3364
"COG0633",2497,4450,4822,4393,1884,2405,2688,2813,3896,4229
"COG0634",799,1431,616,381,1439,1312,901,1223,880,914
"COG0635",3559,3423,4324,3133,4946,1985,1701,1912,1061,2644
"COG0636",569,335,790,604,324,512,750,552,873,1297
"COG0637",2828,6514,4623,3397,2736,3250,3710,2930,3495,5285
"COG0638",1827,109,505,184,5506,2503,207,3704,761,952
"COG0639",2969,1635,2051,2107,3244,1316,743,904,643,774
"COG0640",603,3140,1024,398,3602,2364,811,2408,1021,2093
"COG0641",19,84,46,24,113,558,153,666,82,318
"COG0642",27690,70781,34243,34183,67580,67284,34142,31471,30524,51028
"COG0643",271,4113,375,301,2759,4166,545,1211,716,2167
"COG0644",14596,3928,13648,13572,17427,13681,11752,16404,15692,16456
"COG0645",15,321,16,14,204,259,17,51,29,195
"COG0646",6192,2762,8135,5559,8397,7354,4857,8545,7107,8058
"COG0647",4464,777,3373,4217,2203,703,1304,1085,1336,738
"COG0648",1416,132,780,402,2533,1445,432,1863,998,900
"COG0649",7620,1579,7772,7388,7799,5786,6053,8315,9015,6708
"COG0650",0,0,0,0,0,0,0,58,0,2
"COG0651",1916,1119,2481,4081,8049,4891,2790,5581,1739,2416
"COG0652",9582,3180,9793,7793,9099,8995,8398,9177,9072,10549
"COG0653",20139,6134,21541,23008,12738,14464,21645,16778,20981,18640
"COG0654",17320,6338,16265,20772,9587,11771,16020,11351,16686,13693
"COG0655",606,2434,776,596,1065,984,723,645,711,546
"COG0656",1883,1857,1052,579,3014,1929,1018,1689,1075,1409
"COG0657",7249,3493,7580,6206,7756,11936,7607,6545,6319,5318
"COG0658",130,2133,319,223,1942,2158,464,1188,169,1768
"COG0659",4407,5537,8027,5211,5701,6741,6884,6141,5682,14750
"COG0661",15275,6270,16168,15837,7805,9510,14312,10395,16550,21152
"COG0662",4820,21424,5810,5532,4265,4606,6067,4927,6595,5779
"COG0663",2571,1812,2536,2709,1714,2523,2835,2072,2620,2019
"COG0664",2686,4222,3401,2165,6386,6319,2360,6014,2916,6136
"COG0665",54237,10740,38735,47340,47966,31695,49071,57030,48165,31516
"COG0666",4540,1527,1776,2126,7542,11183,1776,6161,1842,3707
"COG0667",14754,4408,13738,15508,16050,15689,12232,13127,13123,9723
"COG0668",10524,9107,10115,9884,14120,12073,9966,10281,10204,11286
"COG0669",3278,1046,3518,3667,2151,2418,3686,2570,3499,2993
"COG0670",3679,1622,3573,4278,2128,2113,4079,3070,4229,3589
"COG0671",2020,9332,2364,2079,3147,2232,2517,2495,1976,1607
"COG0672",794,1402,978,230,1721,1850,173,1072,375,369
"COG0673",33035,10696,30706,34743,32957,47197,36563,33160,31687,27781
"COG0674",4884,860,3655,1818,8590,6974,1377,11297,3684,3426
"COG0675",37,399,21,69,1558,601,57,181,72,149
"COG0676",233,400,36,8,343,390,55,81,30,212
"COG0677",4057,1624,3791,4397,5100,5118,5736,4793,4499,5225
"COG0678",2944,9420,2822,3041,1398,1560,2160,1918,3207,1269
"COG0679",3879,1553,3832,4803,2606,2505,4490,3901,4567,3978
"COG0680",3,177,1,16,68,181,23,24,7,89
"COG0681",6680,2552,7297,7506,5258,5733,7321,5976,6622,7548
"COG0682",5752,1995,6107,6706,3881,3963,6281,5014,6341,5323
"COG0683",11645,4475,11653,14747,14347,9247,9223,15710,14060,7372
"COG0684",1793,1195,1790,2025,1965,2996,2132,1557,1677,1473
"COG0685",5185,1436,4689,4835,5330,4043,4703,6549,5137,4922
"COG0686",5477,1728,4571,5465,3608,3042,5856,4447,5111,2815
"COG0687",6761,2237,4770,7072,7937,4817,6347,8119,6171,3143
"COG0688",4047,1598,3224,3420,3336,2705,3327,3897,3061,2221
"COG0689",2934,1109,2296,2286,3534,3557,2611,3158,2787,2439
"COG0690",479,416,836,744,407,608,818,352,831,1264
"COG0691",3350,1050,3598,3723,2184,788,1189,943,1170,988
"COG0692",1878,1276,1689,2129,891,1275,2412,1198,1423,1351
"COG0693",572,2103,506,583,2423,2182,460,1023,408,732
"COG0694",4129,3385,4663,4711,3130,3170,4954,3748,4251,3548
"COG0695",2093,7253,2841,2022,2306,2351,2067,1920,2858,2456
"COG0696",2675,1218,4372,3552,2521,3264,5207,3587,3491,8106
"COG0697",54304,11000,45067,59500,32339,32405,50032,41685,51595,32461
"COG0698",2119,1648,2193,2141,1411,1487,2448,1750,2040,1225
"COG0699",441,240,40,40,107,120,45,59,29,95
"COG0700",73,372,87,120,288,547,257,221,142,330
"COG0701",268,1161,617,106,1753,1613,298,1055,314,1174
"COG0702",9664,3988,9782,9766,8146,8740,9601,8031,9920,11979
"COG0703",4493,1136,4606,4687,2393,2959,4572,3252,4627,3946
"COG0704",2273,986,3587,1473,5172,3031,516,2933,1468,1321
"COG0705",1322,579,1367,1024,1865,5411,4436,4657,3506,4293
"COG0706",12660,3684,11882,14091,7634,8729,13422,10700,11836,9485
"COG0707",2307,750,2586,2616,1524,4396,7869,6114,7487,6572
"COG0708",6647,3346,6461,6971,4329,4750,6530,5397,6301,6549
"COG0709",1753,1101,4528,3128,2081,2902,2524,2579,3601,5229
"COG0710",600,64,233,92,1725,1305,181,1341,309,689
"COG0711",5845,1499,5928,6893,2747,3068,5915,4347,6353,6002
"COG0712",4612,1187,4378,4618,2742,2633,4327,3668,4352,4068
"COG0713",1730,350,1549,1700,1855,1178,1337,1861,1869,1442
"COG0714",14271,92973,16042,12099,13333,16215,15717,15576,18886,11379
"COG0715",1858,4327,3087,4721,5956,2012,630,1075,703,966
"COG0716",714,1477,1238,819,661,1841,1511,573,1170,2852
"COG0717",3964,3101,4500,4748,2428,2889,3950,3114,4553,3244
"COG0718",1324,470,1761,1537,1056,1134,1308,1248,1515,1390
"COG0719",17155,7359,16720,15073,13892,13743,16634,15575,18337,16829
"COG0720",1633,895,2939,1792,1503,1903,2090,1774,2590,4533
"COG0721",1817,496,1863,1875,806,1144,1800,1371,1895,1693
"COG0722",2221,1195,3841,2940,2332,2556,2938,2998,3414,4603
"COG0723",1254,387,1379,1418,1105,3082,3744,4013,4278,3315
"COG0724",1761,561,2449,1155,694,1452,1426,1123,1905,3744
"COG0725",671,821,514,336,1155,1755,488,988,337,623
"COG0726",7820,3085,5523,6575,9856,8404,7428,8938,6569,5682
"COG0727",248,310,441,425,617,386,484,594,357,1377
"COG0728",9441,2767,10280,11178,5291,5163,9664,7413,10457,7905
"COG0729",47,2656,167,90,1836,1378,192,623,205,761
"COG0730",11678,3886,11007,13767,6687,6843,11416,8892,11543,7269
"COG0731",978,80,311,142,1722,1015,139,1224,473,796
"COG0732",284,2766,390,453,1962,2762,1132,680,499,2163
"COG0733",4060,3132,4510,4521,4290,5198,4861,4037,5166,7598
"COG0735",7287,2173,7010,8193,3292,4720,7193,4328,7302,6395
"COG0736",1989,602,1839,2175,1464,1297,1680,1722,1914,814
"COG0737",3388,1933,3502,1944,4736,2827,3119,3995,2448,2805
"COG0738",905,2521,879,680,3377,2105,1612,1100,376,1335
"COG0739",17583,11384,16552,18374,15584,14498,20635,18041,15771,13270
"COG0740",5711,9293,8150,6359,4080,4800,6716,5240,7660,10616
"COG0741",11236,9726,10370,12242,11375,10847,11388,11544,10437,7934
"COG0742",3874,1154,4127,4520,2371,2677,4018,3165,4045,3584
"COG0743",5781,1995,6888,8006,4307,4872,7034,5850,6931,7543
"COG0744",2896,5025,4116,3400,5083,5398,4378,3694,4273,6979
"COG0745",13981,16975,19900,17244,16231,18296,16307,12868,16340,20215
"COG0746",2280,368,1261,857,2021,1640,1067,2283,1410,858
"COG0747",12625,4630,11766,14457,16283,5773,4291,4836,4458,4965
"COG0748",727,181,261,720,362,1433,1407,892,1499,1441
"COG0749",21748,418905,26012,22297,13480,15727,26778,18975,29785,20743
"COG0750",9737,2771,8966,8675,11357,8237,9406,10639,9269,8520
"COG0751",7415,3227,8252,9039,5553,4940,7219,6912,8841,8710
"COG0752",3251,1289,3557,3801,2687,2400,3223,3256,3659,3939
