"","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG0398",2175,3353,3893,2300,3903,2678,3778,3636,4505,3073
"COG0399",20216,18808,16437,12612,18050,24266,16022,14233,15829,15291
"COG0400",2783,4382,4061,789,681,1179,3465,3885,1676,3439
"COG0401",10,0,13,51,83,126,25,0,250,9
"COG0402",11461,3897,6499,9224,5949,3408,2242,2087,1824,2494
"COG0403",10658,14397,16660,11402,9127,1549,4802,5026,1741,5066
"COG0404",58937,63501,50728,7066,7356,9030,47621,61176,6511,37910
"COG0405",14264,12061,11741,7184,9396,14240,13501,11912,10306,14431
"COG0406",3166,3949,4416,4680,2703,2624,4561,4733,2568,4305
"COG0407",4320,7739,7300,3536,3190,2788,7480,6592,3781,8099
"COG0408",2201,6437,6214,2000,2412,1788,5455,6083,2445,4575
"COG0409",128,7,149,613,533,835,140,14,599,120
"COG0410",10157,8843,8581,5123,4728,7786,7165,8750,3014,6755
"COG0411",9884,7298,7563,4119,3900,7933,6626,8249,1987,6262
"COG0412",6170,3537,3597,4937,4690,4656,3146,3351,3000,3599
"COG0413",4175,8440,6591,3030,2995,1944,6414,7262,2883,5647
"COG0414",1942,6171,5183,2593,2318,1666,4497,5161,2111,4212
"COG0415",469,19058,25078,5765,5365,5025,23601,22720,8329,23214
"COG0416",4362,6055,5011,2509,2955,2609,4599,5447,2017,3752
"COG0417",6668,8447,12233,25817,35938,63185,9600,12206,37956,11321
"COG0418",902,1638,2780,1540,1952,686,1872,2431,2291,1723
"COG0419",4040,4350,5476,15179,18477,34961,3146,4696,24711,3971
"COG0420",2143,285,480,3331,3157,2688,569,563,3071,626
"COG0421",1922,1225,2213,2395,1724,2013,1457,1483,2513,1304
"COG0422",3674,2416,3111,2909,3797,3103,2565,2804,4440,1661
"COG0423",6295,5520,4104,2217,536,977,6410,4907,1865,6718
"COG0424",3254,5060,4327,2863,2762,2402,4299,4397,3271,3924
"COG0425",1222,406,350,195,374,309,424,417,793,402
"COG0426",32,3270,5473,46,65,20,2949,4408,280,2362
"COG0427",439,160,377,799,1971,417,832,271,2421,450
"COG0428",872,1155,896,1031,742,748,1867,484,968,2630
"COG0429",889,1055,1938,503,529,764,1431,1822,2552,1039
"COG0430",7,6,21,152,152,302,19,31,165,128
"COG0431",1470,1196,1620,1980,1905,2054,2154,1495,2910,2002
"COG0432",2480,2056,2225,442,691,712,2332,2699,1282,2276
"COG0433",2054,161,827,10311,7407,2948,1316,571,4341,1382
"COG0434",378,469,360,854,133,237,572,676,32,332
"COG0435",700,1253,1685,1045,1498,1581,1732,1756,2440,1733
"COG0436",27856,23613,22482,12639,11411,14019,23211,26020,12332,24006
"COG0437",1727,1195,901,507,556,3388,3819,2307,622,5872
"COG0438",33983,47177,41324,56471,53150,14667,15257,14403,16408,15229
"COG0439",14686,13650,13195,5311,8156,4370,13338,12965,9439,13219
"COG0440",2983,3791,3425,1385,1137,1126,3073,3361,1198,2649
"COG0441",12524,15178,14889,6824,5613,5028,15256,15581,7304,13720
"COG0442",11004,11143,10406,5211,4271,3446,10951,10855,5274,10339
"COG0443",16552,22857,23073,8383,7787,9716,20867,20771,16440,20532
"COG0444",9247,2189,2464,3504,2348,6365,2189,4986,568,2215
"COG0445",9049,14903,13581,4369,5143,4325,13342,13012,5744,12589
"COG0446",27161,22056,18337,11207,12083,4549,5709,7000,3506,4649
"COG0447",1295,1343,1842,1549,496,235,1402,1600,199,1809
"COG0448",1056,1375,2380,2211,686,66,1521,1839,1331,1298
"COG0449",12345,13811,12364,7311,7343,5151,12281,12470,7918,11888
"COG0450",2112,1811,2541,3603,5386,3131,2239,1808,3205,2078
"COG0451",40868,51213,50245,42296,58630,58216,45036,45050,36232,42112
"COG0452",7070,9094,8268,4201,3871,2605,7940,9011,3773,7350
"COG0454",2289,2347,2764,3548,3217,16860,8458,7349,11366,8237
"COG0455",1351,732,867,1815,1402,1694,676,853,2697,812
"COG0456",2972,1683,1794,2771,3511,4490,2019,2213,2743,2188
"COG0457",53251,38267,42147,19132,23030,57839,39640,37157,28214,43038
"COG0458",21608,26145,23080,11761,10699,8083,23315,24249,9828,22450
"COG0459",16901,17017,18013,23628,33382,27707,18120,17549,14600,19038
"COG0460",8052,9003,7681,5219,4315,3911,7336,8560,4406,6281
"COG0461",4505,4576,4432,2092,2304,2091,4708,4191,2446,4321
"COG0462",7795,8261,7720,4209,3667,3237,8092,7898,4878,7570
"COG0463",35850,33886,34199,27376,28135,30874,33340,31551,33112,34051
"COG0464",8898,1828,6516,3985,4708,735,4999,4677,5892,7714
"COG0465",11598,20507,21766,8437,6855,6259,18857,21490,8329,20874
"COG0466",14791,16693,13357,6365,8725,7536,12748,12710,8965,12083
"COG0467",214,1419,2138,47,80,101,2217,1920,305,1771
"COG0468",3166,4150,4387,6500,8697,27831,10939,12166,22841,10136
"COG0469",6252,6984,7592,5398,4391,3518,7512,7030,3704,8061
"COG0470",9320,8866,10959,14605,17880,24038,9732,10631,15584,10747
"COG0471",10204,7617,8138,9905,10946,3006,3193,2712,2730,3375
"COG0472",9953,12716,11008,5629,3789,4778,10747,12100,5582,10646
"COG0473",10979,12093,11125,4772,4722,7229,9848,11415,5206,8039
"COG0474",1961,142,1671,5012,2858,3705,1777,1346,2327,4760
"COG0475",5779,3027,3685,10718,10021,5442,4089,4243,8307,3277
"COG0476",6246,4626,6021,4700,3477,2805,5023,6091,5199,5602
"COG0477",50708,43894,47389,71206,54941,49351,42785,47435,48270,44866
"COG0478",2,1,59,0,0,0,11,37,0,189
"COG0479",6231,6169,6087,2907,2764,2401,6255,6362,2500,6224
"COG0480",19949,17381,15575,8296,6760,7711,16284,16298,11932,16318
"COG0481",9929,15204,14892,6306,4948,4306,13083,13771,5181,12074
"COG0482",8468,9191,7893,4056,3879,2678,7878,7823,4071,7466
"COG0483",9285,11204,10058,8163,7151,5444,9517,10370,5302,8289
"COG0484",11089,10335,10108,4945,3605,3403,10433,9475,4556,10571
"COG0486",6627,10591,10252,3012,3363,2848,9336,9604,4069,9143
"COG0488",9481,8898,10843,20592,18871,14047,10685,9848,16434,15547
"COG0489",8539,8660,8283,9833,9839,3102,3142,2574,3502,3127
"COG0490",0,0,66,904,147,1,13,0,0,1
"COG0491",20211,16132,14774,16498,19082,14273,17594,17216,12667,19043
"COG0492",9995,15045,13942,7776,6954,5643,13992,13763,6359,12835
"COG0493",15095,12746,10653,7437,5755,4630,8102,11811,4270,6394
"COG0494",12164,10187,9333,11347,10917,8582,9076,9272,11756,9171
"COG0495",17862,21102,19607,8528,7105,6396,19882,19879,8839,19419
"COG0496",2590,2831,2673,1697,1854,1692,3187,3097,1263,3660
"COG0497",4071,4254,4442,5582,4722,3085,4204,4386,4609,5411
"COG0498",13251,10259,9027,5158,3937,2608,9212,10667,3990,8564
"COG0499",10731,11310,10388,5040,4223,3699,10543,10665,4186,9557
"COG0500",38250,32086,31067,22694,28623,36148,26260,27177,33266,29269
"COG0501",1806,2205,1630,1675,1702,5062,6215,5728,7650,5603
"COG0502",1963,1120,1585,1904,2356,1180,1592,1387,2766,1320
"COG0503",3863,3557,3745,1781,2280,2163,3389,3749,2394,3584
"COG0504",11304,13053,11783,5923,4928,3852,12197,12525,5480,11297
"COG0505",7982,9147,8102,3673,3285,2740,8468,8834,3481,8082
"COG0506",5277,2895,3783,10700,8257,5621,4790,3713,8075,5107
"COG0507",3869,3918,6980,21427,10090,8700,4354,4825,10585,4845
"COG0508",12202,24369,20707,18095,13020,9520,20259,20828,9503,19106
"COG0509",2569,2198,2136,989,826,872,2709,2761,1330,2654
"COG0510",1330,1026,520,26,143,13,1273,1268,135,847
"COG0511",5013,4394,4506,1883,3202,1158,4644,4130,5450,5566
"COG0512",5043,5496,6335,2688,2340,2156,5557,5861,2474,5122
"COG0513",16123,20418,18771,20819,19798,15191,15285,16593,21810,22529
"COG0514",1687,3118,3345,7629,5900,5771,3695,2753,7312,6518
"COG0515",4918,2728,10578,11846,4734,13136,8842,5244,11070,25035
"COG0516",9905,11724,11217,10838,8792,9104,10490,10866,13913,9844
"COG0517",15782,13046,10776,11170,10145,12613,11969,11198,11005,12621
"COG0518",16148,13265,12280,6709,5986,5262,12886,13478,6133,12143
"COG0519",10055,10752,9636,5650,4458,3353,9384,9899,4810,9631
"COG0520",16770,12424,13112,11122,6472,7847,14480,13874,5717,15334
"COG0521",2989,1263,1502,1483,1095,992,1635,2355,1608,1900
"COG0522",4507,5049,5587,2224,1745,1330,5018,4904,2689,5228
"COG0523",1285,4015,11449,1561,2271,3609,5250,6866,4807,6647
"COG0524",14852,16374,13776,8071,6624,8100,15493,15466,7008,14437
"COG0525",16302,19446,19176,8624,7593,6433,19313,19165,8960,17139
"COG0526",19311,18063,18926,8257,8430,10209,18901,18262,13214,20626
"COG0527",10770,11110,10327,5985,5111,5717,9150,10087,7129,7596
"COG0528",3384,3244,3210,2522,2180,1832,3858,3466,2768,4287
"COG0529",2494,2452,2837,3453,3828,2301,2987,2361,3037,3132
"COG0530",4927,4127,4744,4637,5747,3681,5228,5220,4504,5324
"COG0531",10957,2235,3132,10952,9089,5847,6341,3016,6964,6081
"COG0532",14061,18292,14561,5135,6061,6698,15613,15130,5315,16468
"COG0533",7497,9149,8512,3411,2925,1732,8488,8712,3755,7704
"COG0534",10245,12296,11645,10216,11089,8476,11938,11579,10714,12055
"COG0535",6719,3711,4263,3433,4613,5819,3155,3469,6050,3385
"COG0536",5418,8530,8212,4112,3227,2380,8188,8365,3854,7377
"COG0537",4489,4605,3843,1785,1670,2378,4269,4232,4709,4159
"COG0538",5055,9766,9066,3893,3035,2505,8146,8634,1850,6659
"COG0539",8535,14734,12190,6248,5610,5186,11678,12301,5345,11731
"COG0540",7771,7859,7627,3426,3056,2403,7146,8624,4025,6737
"COG0541",9738,9506,9588,5766,4761,3972,8878,9424,5262,8365
"COG0542",13416,19357,24752,20710,20971,22875,20332,20800,26023,20571
"COG0543",3797,662,798,558,1124,552,1375,1233,4573,1982
"COG0544",6981,10533,9489,5460,4792,3858,8830,9464,4653,8118
"COG0545",2793,3208,3999,4287,2702,675,1110,875,1396,1799
"COG0546",6015,5672,5434,3792,4424,3899,5155,5400,5207,4721
"COG0547",7177,7403,6313,3689,3141,3027,5815,7072,4705,5280
"COG0548",5754,6045,5726,2985,3073,2669,4741,5454,5251,4155
"COG0549",2148,271,305,237,212,22,771,592,504,731
"COG0550",14016,20435,19409,9685,8191,6615,19399,19348,11913,18149
"COG0551",1063,2023,2036,800,2501,1628,2880,1757,5774,2252
"COG0552",6534,6346,6543,3058,2767,2250,6358,6373,4025,6507
"COG0553",5200,4693,8404,122741,139861,206594,5731,6394,61455,13149
"COG0554",6281,8133,5792,5370,4012,3220,6596,7980,4738,5813
"COG0555",187,34,50,295,378,407,162,15,496,81
"COG0556",10895,17201,16678,7112,6173,4403,15670,16389,6542,14452
"COG0557",6520,7609,10320,6913,6919,5472,9305,9943,12083,11508
"COG0558",6547,5148,4707,3082,2427,1671,5253,5240,2599,4330
"COG0559",13311,11459,11849,7503,6698,3635,3119,3887,1639,2721
"COG0560",4529,2362,2720,6253,4028,1827,3008,3057,5815,3732
"COG0561",1886,985,2147,6998,7228,3035,1701,2282,4345,3258
"COG0562",106,543,707,452,387,333,489,435,690,595
"COG0563",3694,4750,4465,4252,2531,2828,4693,4263,4294,4654
"COG0564",8510,12883,13818,7372,7460,6199,11969,13549,10037,12791
"COG0565",2515,4229,4358,1352,1919,510,1278,1370,764,1134
"COG0566",5947,9406,10102,8931,5632,3678,9680,9184,5825,10309
"COG0567",8214,17665,16172,11226,8760,7450,15495,14416,7318,15086
"COG0568",13290,23733,21405,11531,15177,12758,19886,22818,14083,17276
"COG0569",7881,9299,7726,3621,3179,3236,8567,8392,4570,8670
"COG0571",3053,4986,4344,2005,1808,597,1357,1491,770,1456
"COG0572",1693,648,1314,548,789,987,864,1331,824,1917
"COG0573",371,7685,6175,4210,3640,2281,1949,7738,856,1434
"COG0574",21160,13002,11285,5730,7133,8237,13077,13273,9774,15413
"COG0575",3923,4333,4157,2737,2033,1845,4688,4471,2308,4732
"COG0576",4229,5396,4462,2017,1721,1568,4442,4670,2242,4373
"COG0577",9192,9426,9479,10330,6755,10518,12749,10159,10761,13524
"COG0578",872,1464,879,2969,1743,4520,3653,4591,5324,4069
"COG0579",1671,1307,1660,1067,683,1848,3879,3867,4076,3160
"COG0580",2695,4212,2182,2356,618,290,2425,1748,835,2816
"COG0581",443,7377,5909,4126,3994,3302,1806,7232,2602,1563
"COG0582",13940,9856,14150,55188,64637,65241,10287,9658,34081,9033
"COG0583",10754,10618,14113,36421,43083,59325,13743,10896,68542,10766
"COG0584",6184,4709,4183,8541,4853,4780,4718,4242,4574,4699
"COG0585",2276,123,581,249,751,617,1093,794,2140,1310
"COG0586",1128,1035,1418,3113,1523,625,1189,1201,1518,839
"COG0587",22157,29707,26274,36684,46628,26388,26086,25522,32552,26055
"COG0588",3154,3901,3409,2124,1407,626,3673,4049,2116,2873
"COG0589",4653,1784,1717,4349,6070,8313,2374,3320,5882,3617
"COG0590",2768,2739,2800,2196,1714,1519,3512,3674,1516,3502
"COG0591",21206,8253,6609,8936,13042,12684,11939,6721,18981,13412
"COG0592",8567,10635,9141,4688,3824,2982,9165,9991,4593,8940
"COG0593",10255,15297,12882,7419,6811,6950,13548,13761,6147,12492
"COG0594",573,406,416,838,944,298,423,363,1401,458
"COG0595",3909,8782,9246,5194,3529,3143,6424,8102,5481,5032
"COG0596",12073,12248,12438,11425,10639,23338,35523,36352,29419,33527
"COG0597",2363,2483,2790,2133,1928,1780,2725,2695,2769,2315
"COG0598",317,135,177,2434,2863,2980,453,59,2020,229
"COG0599",1062,768,657,774,768,1334,567,522,781,669
"COG0600",6836,6563,7263,7082,4585,6657,4497,5414,6462,4001
"COG0601",13843,8065,9922,8409,5245,15201,8584,11098,3722,8164
"COG0602",1167,718,749,1182,1479,6509,2380,1793,3607,2699
"COG0603",3188,1426,2306,2408,3449,3165,2009,1879,3366,1776
"COG0604",19296,17075,16293,18778,16820,14503,16269,17637,13323,15190
"COG0605",1697,1765,1875,2871,2882,3047,2785,1230,2542,3018
"COG0606",994,556,575,4831,4163,3755,815,1039,3909,1094
"COG0607",6211,6571,6398,9707,8261,5561,6875,6499,6779,8441
"COG0608",7441,5581,4925,4266,4854,4224,4030,4857,5676,4765
"COG0609",1149,372,1437,5360,4249,8064,4092,500,3261,3919
"COG0610",1576,643,2132,10907,6866,8823,2553,1028,12677,2150
"COG0611",3828,5030,4650,2735,2259,2021,4808,5045,2192,4484
"COG0612",10211,8592,8767,15376,14089,10175,10843,7656,13564,12656
"COG0613",2190,1178,1887,1287,823,279,1532,1791,1526,1208
"COG0614",1930,1585,2621,4509,3453,6617,3218,2016,3078,3805
"COG0615",1550,794,750,648,1118,566,1100,739,896,1288
"COG0616",4939,8457,7707,4790,5496,4865,8160,7716,6308,7768
"COG0617",8727,12509,12606,7379,7491,3660,12742,12821,9400,11771
"COG0618",1945,1585,1090,381,579,606,3058,1842,899,3729
"COG0619",211,1090,1491,1048,255,757,1333,1531,71,822
"COG0620",8041,2206,2858,1272,2283,651,3450,3228,4484,2935
"COG0621",15451,16658,15973,9732,9315,7948,14925,16190,7674,16959
"COG0622",861,466,518,155,85,9,401,302,56,399
"COG0623",3712,7139,6334,2544,2898,4055,5977,6348,2572,5761
"COG0624",22454,17275,16571,17890,12580,18466,15823,19336,10337,14439
"COG0625",8836,13722,14876,12743,15502,14867,11181,13627,15251,10943
"COG0626",11615,11542,12867,10227,10109,11964,12344,11969,2734,12408
"COG0627",1203,889,832,2467,2691,2189,943,830,2330,924
"COG0628",5642,4381,5196,10448,7723,5211,5255,6180,7857,5891
"COG0629",2858,3999,3893,4740,6555,3078,3806,3566,5928,3226
"COG0630",662,40,324,2051,1461,246,512,286,869,659
"COG0631",895,599,1418,2996,1302,1058,1285,843,4103,2619
"COG0632",2120,1570,1729,1849,1638,1333,1926,1810,1858,2417
"COG0633",2353,4485,5307,1413,1831,3033,3104,5794,1684,3113
"COG0634",1469,433,776,1866,1392,968,955,792,740,1081
"COG0635",5564,3603,4145,6697,6808,5048,5274,3469,6533,6528
"COG0636",415,541,1189,176,239,170,902,670,647,976
"COG0637",2364,4907,3728,3540,3392,5512,3636,4095,4923,3610
"COG0638",5015,39,593,80,65,1,1044,900,853,2100
"COG0639",2767,1816,4061,3218,3359,3302,2617,3179,5669,4414
"COG0640",2914,632,1770,9644,7486,6624,1663,1004,5029,1170
"COG0641",475,160,144,184,254,842,304,249,469,327
"COG0642",28675,35993,42416,91977,109149,111967,49393,34873,172198,42234
"COG0643",1510,567,1017,3066,5002,4126,1622,859,15796,2798
"COG0644",18320,11630,12700,5599,5656,5876,14315,15103,5976,12973
"COG0645",54,9,109,722,636,1376,159,9,615,107
"COG0646",10133,6386,7944,2979,4083,4879,6025,9763,3845,5103
"COG0647",2488,4126,3455,3022,1854,2646,3774,4194,699,3573
"COG0648",2464,489,384,15,17,76,1265,922,316,981
"COG0649",9375,7895,7448,2259,2484,2622,7022,8265,1701,5816
"COG0650",2,0,0,0,0,0,31,0,11,15
"COG0651",7881,3639,2981,4051,4998,6410,2683,2468,1950,2442
"COG0652",9134,8256,9103,5268,4255,3449,9067,9052,4892,11824
"COG0653",15074,22214,22153,10358,8704,8063,19166,18971,8534,18854
"COG0654",9890,17565,19125,10235,12004,3570,4955,5568,2973,4991
"COG0655",539,991,898,3631,3378,3329,807,578,2053,646
"COG0656",2312,871,1896,3355,3225,1614,1764,1448,2749,1387
"COG0657",7436,6989,6622,10112,8549,2338,2527,1983,1693,2469
"COG0658",852,569,549,6632,5022,4692,888,720,4764,1089
"COG0659",5270,6681,8018,12046,12022,10291,6815,7165,10162,6403
"COG0661",7164,14979,18149,8198,10113,5821,14739,17248,6312,15685
"COG0662",4492,5572,6459,6205,9068,6909,5180,5613,5537,4586
"COG0663",1948,2890,2885,3066,2834,1974,2506,2735,2568,2453
"COG0664",7244,2754,4055,8875,10835,9646,4866,3883,8641,5474
"COG0665",20170,15692,14717,4375,4150,23906,42020,53091,12806,36967
"COG0666",9290,1571,6756,1248,1369,662,3594,718,1123,2328
"COG0667",15618,14126,13719,13183,7319,7090,11965,13240,4330,10461
"COG0668",10516,10216,9931,17929,18328,12386,11546,9745,17621,10431
"COG0669",2389,3572,3566,1582,1354,1283,3086,3365,2149,2833
"COG0670",2629,4227,4123,1840,2093,564,1171,1439,762,1046
"COG0671",2060,2954,1791,5402,7570,4121,2333,1293,3363,2741
"COG0672",1584,1195,356,3348,3884,358,375,758,2618,381
"COG0673",37466,35708,28177,16491,9647,15432,31354,31488,7455,28862
"COG0674",12939,2777,2017,2333,2509,979,3716,4209,1325,3964
"COG0675",217,33,298,233,640,1758,197,70,1728,82
"COG0676",81,13,157,79,187,147,99,66,1386,480
"COG0677",4596,4096,3866,3392,3349,2008,4812,3831,2100,4756
"COG0678",442,1072,996,753,875,5092,2235,2794,2460,1911
"COG0679",3307,4428,4458,2928,3106,5780,3932,4508,3904,3166
"COG0680",27,0,54,251,203,323,65,2,317,74
"COG0681",5500,6987,6707,4806,3350,2486,6923,6668,4356,6937
"COG0682",4415,5775,6340,3317,2796,2358,5672,6076,2426,5320
"COG0683",17421,13867,14344,10700,10051,4838,3759,4572,2625,3279
"COG0684",1883,1719,1820,1556,1389,1844,1685,1784,1971,2135
"COG0685",7208,4763,4993,2956,2636,2667,4493,4753,2603,3596
"COG0686",3796,5445,4336,4194,3296,2805,5158,4894,2624,4273
"COG0687",9137,6135,6455,4597,3693,10068,5495,6541,3761,4646
"COG0688",3814,3557,3111,2154,2723,1276,3347,3150,2052,3359
"COG0689",3251,2204,2063,2384,2018,1398,2932,3266,2798,3310
"COG0690",262,667,784,263,507,210,714,584,1066,522
"COG0691",2577,3545,3256,1669,1354,1268,3107,3216,1682,2719
"COG0692",650,1846,1743,2127,1892,629,1796,1401,1893,2172
"COG0693",1027,583,829,3251,3994,3148,778,640,4253,901
"COG0694",3108,4545,4415,2593,3000,2536,4394,3763,2195,4628
"COG0695",1536,2815,2838,3244,4376,5755,2163,2609,5743,1973
"COG0696",3100,3819,4529,1116,1514,2369,4139,3820,1409,5174
"COG0697",37917,51106,50118,15181,17406,30402,45064,51700,16828,42293
"COG0698",1598,2424,1780,2478,1660,1776,1915,1966,1476,2066
"COG0699",40,19,374,88,241,14,197,196,408,1195
"COG0700",268,55,204,278,566,265,235,102,504,307
"COG0701",952,428,462,1842,1215,3378,610,818,3820,889
"COG0702",6936,9680,11517,10199,7958,8139,9658,10510,5364,9774
"COG0703",2697,4454,4523,1594,1524,1944,3987,4181,1989,3841
"COG0704",3939,4075,2879,1975,1856,1624,1318,4028,1823,1317
"COG0705",4927,3481,2906,2468,1932,2155,4461,3376,4597,5677
"COG0706",9499,13436,11350,5594,5251,4587,11699,11855,6504,11494
"COG0707",5317,7561,6917,3557,3120,1930,6749,7098,2576,6333
"COG0708",4947,6406,6751,5268,4307,3074,6108,6306,6009,6330
"COG0709",2725,3722,5023,707,1288,909,2899,3984,860,2735
"COG0710",1793,57,364,1,2,612,511,444,48,775
"COG0711",3495,6264,7423,1930,1856,1347,5604,5996,1914,4988
"COG0712",3245,4584,5065,1814,1637,1531,4149,4141,1883,3862
"COG0713",2130,1552,1611,463,566,559,1608,1864,370,1443
"COG0714",14118,15313,15831,33575,42784,44727,15336,15297,33641,14515
"COG0715",4081,2750,5203,9679,7065,9778,3050,2616,9952,2732
"COG0716",170,709,1576,251,642,243,1542,1077,2504,1972
"COG0717",2727,4695,3845,3547,3491,1078,1183,1555,649,1059
"COG0718",346,559,548,200,256,379,1187,1431,1056,1068
"COG0719",14822,17355,16483,8575,7046,7109,16899,16969,7330,16315
"COG0720",1721,2075,2212,512,578,1341,2184,2034,813,2394
"COG0721",360,564,573,239,232,500,1558,1666,575,1289
"COG0722",2877,2951,3140,459,1066,122,961,1004,1051,683
"COG0723",3779,4601,3747,2431,2082,1419,4002,3946,1674,3108
"COG0724",669,1453,2241,249,98,119,1841,2051,762,3374
"COG0725",1142,360,653,1171,884,1564,525,343,977,710
"COG0726",10035,6745,6237,3499,3384,5705,6415,7012,5829,6590
"COG0727",549,398,569,81,72,329,573,412,476,475
"COG0728",6250,10531,9363,5335,4208,3001,8750,10284,4374,6999
"COG0729",570,106,378,4558,5639,2484,452,61,4304,400
"COG0730",7456,12780,11551,4549,5516,6007,10708,11960,5721,9171
"COG0731",1486,12,234,0,0,0,221,148,118,281
"COG0732",438,275,889,4567,3156,4272,1306,408,8705,1094
"COG0733",4212,3055,4846,3813,5196,2073,5814,4978,5137,4816
"COG0735",3124,7766,7485,2526,2324,3338,6650,7743,2823,5943
"COG0736",1597,1892,1550,823,620,710,1635,1938,798,1240
"COG0737",4744,3293,3251,3305,4807,3602,3251,2546,2014,4140
"COG0738",946,910,895,2856,2379,979,1145,457,4970,2555
"COG0739",15861,17927,16381,25486,17984,15337,18449,17347,14439,20716
"COG0740",4246,7463,7769,7585,9716,7063,6835,7245,9231,6889
"COG0741",11729,12275,11304,11501,15309,10733,10589,11750,13696,12309
"COG0742",2733,3924,3746,1514,1334,1149,3784,4144,1963,3503
"COG0743",5720,6639,7070,3647,3072,2721,6395,6336,3446,5807
"COG0744",3580,3654,5107,11940,10485,4621,4799,5364,8296,3843
"COG0745",10219,19876,19837,22914,20082,16997,17017,18700,32833,17006
"COG0746",2595,1178,1082,383,634,1139,988,2377,1353,1159
"COG0747",18312,12275,14944,15616,8997,25735,12630,16233,5975,12904
"COG0748",425,251,527,218,344,903,1743,532,309,1925
"COG0749",15963,27939,32134,217057,256380,379054,20868,24558,108191,21759
"COG0750",11412,8911,7995,4647,3741,3843,9163,8569,5109,9031
"COG0751",6269,8649,10401,4237,5319,3246,7364,9556,5445,6327
"COG0752",3020,3923,4074,1652,2171,1784,3296,4216,2320,3046
"COG0753",444,4,264,4210,5182,2019,508,43,4356,218
"COG0754",87,70,92,52,113,212,93,40,941,103
"COG0755",5239,7763,7630,2772,2214,3170,7300,7100,3454,8223
"COG0756",1735,3050,2302,3103,4788,3200,2509,2655,4912,2499
