"","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG0396",5502,5774,3950,5496,3466,1892,1303,1856,1356,761
"COG0397",8416,7048,1668,7891,1427,7318,6462,7012,5607,2843
"COG0398",3255,3392,3832,3280,2891,4504,2073,3067,1398,2294
"COG0399",14990,18770,31174,16560,45336,17666,14752,16128,14093,12713
"COG0400",3990,4408,2981,3788,2757,4503,2900,3512,2358,816
"COG0401",21,1,131,0,118,5,2,14,3,48
"COG0402",8489,3794,3003,5333,2545,5198,6679,4973,6410,9244
"COG0403",15996,14511,7541,13955,6560,17443,12211,15222,12233,11493
"COG0404",37173,63784,19412,62543,16079,49187,57503,47785,46653,7016
"COG0405",10968,12388,14774,12579,11455,11535,11527,12294,13103,7246
"COG0406",5476,3922,2339,3057,1725,4307,3520,5276,3824,4699
"COG0407",7323,7889,2634,7502,2229,7943,5870,6886,5933,3567
"COG0408",5284,6569,1767,5508,1712,6359,4821,5650,5222,1962
"COG0409",59,13,1147,7,716,96,25,30,14,589
"COG0410",6585,8646,3747,7703,3562,9113,6982,8135,5386,5145
"COG0411",5069,7516,3956,7798,3669,7550,6687,7945,5103,4051
"COG0412",3194,3536,4052,3856,4225,3871,2717,3037,2533,4943
"COG0413",6422,8288,3475,8513,3042,7082,5859,7330,5343,3082
"COG0414",6207,6054,1829,5073,1555,5787,4585,5504,5320,2631
"COG0415",21409,19134,3015,19553,3099,26119,17582,23286,18884,5691
"COG0416",5681,6287,3988,4473,3701,5929,3453,4875,3305,2498
"COG0417",6657,8537,35607,12102,86546,10333,22436,22812,17447,26017
"COG0418",2894,1628,1198,1053,877,2433,1928,2280,1646,1499
"COG0419",2955,4442,21798,2677,50847,4535,6862,10583,5662,15232
"COG0420",618,267,4931,368,7571,116,234,213,206,1117
"COG0421",2449,1205,2806,631,4778,562,355,506,239,798
"COG0422",3888,2434,4072,1349,1634,1268,487,1119,456,1000
"COG0423",5809,5562,6546,7241,7230,4871,5303,5629,7372,2189
"COG0424",4198,5065,2762,4137,2339,4406,4210,4539,4201,2871
"COG0425",527,445,1050,509,707,262,724,388,662,201
"COG0426",8707,3368,221,505,239,5420,393,3757,293,46
"COG0427",245,173,1983,75,1471,251,111,401,165,788
"COG0428",1226,1182,2438,1307,3053,1054,1306,798,1774,1022
"COG0429",2492,1131,1379,375,1080,1789,1079,1792,1302,509
"COG0430",59,5,728,138,702,3,41,5,32,46
"COG0431",2631,1193,1736,1184,1277,1654,1176,1552,1472,2000
"COG0432",2432,2177,3298,1737,3448,2351,1086,2330,816,425
"COG0433",716,158,7493,668,8672,545,453,580,361,10345
"COG0434",251,461,78,406,170,394,451,818,489,854
"COG0435",2602,1273,869,613,790,1475,1863,1803,1449,1027
"COG0436",24743,23748,19051,26035,15291,24044,21648,23987,20784,12701
"COG0437",3278,3631,2945,3112,3314,2435,4200,2669,5727,1480
"COG0438",46157,47621,57732,41133,81467,43391,37990,47382,43669,56378
"COG0439",12897,13607,7968,13104,5883,13623,13417,11778,13548,5400
"COG0440",3153,3703,1802,3565,1329,3623,2846,3581,2587,1437
"COG0441",14837,15376,11454,16071,11494,16165,12627,15510,12765,6775
"COG0442",11621,11357,9515,11265,9479,11656,9310,11490,9490,5260
"COG0443",24781,22837,15601,18968,25041,23191,20985,20852,18514,8403
"COG0444",2509,2221,2851,3463,1485,2423,3575,4101,3230,3535
"COG0445",13350,15006,7411,12707,6680,14402,12000,13332,12589,4313
"COG0446",12911,22075,12511,22958,9978,16143,24649,17035,20232,11189
"COG0447",2555,1394,2112,714,2017,672,317,574,423,530
"COG0448",3521,1342,1797,1434,1026,2306,511,1686,291,2157
"COG0449",12153,13663,12259,11660,10214,14064,10816,12948,10912,7305
"COG0450",2805,1757,3138,1699,2862,2915,1927,1876,1885,3603
"COG0451",44945,50773,59375,40551,90828,54305,35290,53771,34624,42144
"COG0452",8610,9341,4509,9184,3157,8955,6993,8635,7174,4222
"COG0454",9662,7036,8256,7437,7282,8378,7659,7206,8752,10580
"COG0455",443,726,2264,288,3405,601,701,699,614,1795
"COG0456",2654,1688,2764,1832,1831,1729,1876,2252,1875,2779
"COG0457",44517,38696,44990,41780,33754,40569,36962,29484,36596,19231
"COG0458",23173,25970,17930,24113,13140,25995,19266,24668,19964,11787
"COG0459",20506,17070,19355,16359,25230,17366,18707,17262,16843,23654
"COG0460",7649,8958,6241,8414,4906,9241,6849,8776,7479,5231
"COG0461",5658,4450,3726,4596,2915,4683,4109,4148,4349,2105
"COG0462",7911,8537,6218,7914,6093,8535,7710,8441,7375,4206
"COG0463",37107,33965,52640,29343,60455,38501,25878,32796,27671,27467
"COG0464",9277,1798,12686,5033,9962,3481,4665,3068,2239,3966
"COG0465",24763,20533,8386,18777,9202,22022,18551,20839,15558,8429
"COG0466",9502,16804,8733,14908,7966,13999,17161,12954,17591,6418
"COG0467",4011,1464,787,492,727,2570,245,1488,155,45
"COG0468",9825,12278,23280,10630,50813,13183,11714,16793,10918,19302
"COG0469",8418,7133,4102,6480,3168,7895,7834,7809,8870,5437
"COG0470",9647,8683,16929,10574,34155,9896,13216,14719,12572,14507
"COG0471",10917,7618,12653,7723,11072,8640,8172,8351,8615,9937
"COG0472",10067,12522,8231,10836,7929,12178,10552,12145,11723,5612
"COG0473",9325,11931,8417,10138,5151,11679,8191,11174,7375,4749
"COG0474",1989,157,5054,1633,6901,897,1358,715,301,4951
"COG0475",1833,1029,2840,714,2519,3865,2308,4702,2022,10736
"COG0476",6847,4633,6881,5662,5620,5677,4372,4955,3340,4666
"COG0477",43131,44473,34422,49955,29631,13813,15715,13921,14246,23560
"COG0478",79,1,5,85,8,0,49,13,4,0
"COG0479",4966,6343,3548,6674,2627,6377,5370,6450,4986,2904
"COG0480",16060,17171,19499,15023,18149,16592,14643,17075,14144,8311
"COG0481",12107,15352,6765,12991,5901,16505,11561,14511,11796,6241
"COG0482",7659,9050,5868,8521,4941,8781,6865,8150,7207,4117
"COG0483",9762,11220,6667,9923,4821,11233,8763,10115,7374,8138
"COG0484",11474,10314,8703,10844,6861,9967,10582,9534,10018,4978
"COG0486",9312,10521,5320,9356,4792,10517,7933,9921,8382,2990
"COG0488",15450,8923,8770,12283,7514,8066,22235,9915,25785,20664
"COG0489",9182,8703,7260,8841,6329,8401,9629,9174,10855,9937
"COG0490",0,0,0,0,0,1,0,1,0,912
"COG0491",16038,16018,11298,18737,9290,15361,20110,17248,20280,16395
"COG0492",14621,14901,7746,13811,6491,15370,10208,13668,10711,7823
"COG0493",7344,12862,9023,12413,6267,10134,10581,11081,10118,7477
"COG0494",9110,10008,9895,10681,8616,9122,10973,9348,10868,11434
"COG0495",20490,20974,15898,20690,15549,21012,16356,19837,17773,8554
"COG0496",4284,2758,1337,2797,1387,3131,2978,3073,3881,1701
"COG0497",5810,4216,3143,3552,3212,4128,5913,4410,7518,5575
"COG0498",8667,10314,8684,10570,4924,10370,7992,10380,7655,5184
"COG0499",10043,11251,7851,10596,5663,11480,9210,10465,8530,4984
"COG0500",31358,32213,38034,32230,46936,29780,32526,25934,31326,22671
"COG0501",3763,6578,5185,6168,6103,6292,5778,6689,5942,5045
"COG0502",2685,1112,2605,954,1289,1877,1172,1267,1095,1877
"COG0503",3835,3515,3405,3521,4492,3650,2614,3305,2145,1788
"COG0504",12227,12806,9261,12752,7138,13484,10418,13044,10831,5969
"COG0505",8144,9112,5799,9245,4056,9249,7707,8765,7893,3677
"COG0506",4276,2825,6262,5725,4357,2815,7502,4355,8528,10677
"COG0507",6932,3704,6665,3011,7419,4525,7406,5360,8331,21428
"COG0508",16587,24699,8064,21978,7035,21249,20176,21547,19596,18358
"COG0509",2938,2284,2217,2660,1883,2630,2230,2469,2249,974
"COG0510",804,1073,171,1616,235,670,1514,1814,1898,27
"COG0511",4275,4356,3566,4649,3062,3830,6351,4398,6554,1841
"COG0512",5673,5577,2889,6374,2363,6141,4045,5313,3768,2671
"COG0513",20308,20350,16299,23610,15763,15715,28137,14909,25644,20898
"COG0514",1212,1023,1382,1213,1321,2057,8575,3064,11196,7636
"COG0515",11411,2748,5848,10302,4474,2890,11602,4408,5996,11848
"COG0516",10325,11747,14991,10298,28446,11890,9441,11542,9284,10778
"COG0517",10539,12879,14931,12852,13825,10633,13293,10779,14053,11147
"COG0518",13897,13472,9458,14165,6609,12906,10983,12008,10452,6692
"COG0519",10087,10706,7502,9933,4990,10675,7757,9265,7937,5626
"COG0520",16579,12485,15623,14093,13984,13857,11210,12920,12451,11146
"COG0521",1959,1346,2573,2155,2102,1335,2093,1677,1619,1482
"COG0522",5553,4960,3851,5539,3879,5652,4948,4920,4536,2229
"COG0523",10166,3826,1266,3452,1082,2736,1429,1635,1200,522
"COG0524",14575,16227,11346,15526,6913,15199,15312,15044,15610,8110
"COG0525",19828,19861,15059,20196,15313,21148,16429,19998,17289,8671
"COG0526",21284,18129,15572,19353,14783,6179,6710,6278,7346,2730
"COG0527",10161,10956,9516,9783,5918,11284,9371,10303,10790,5928
"COG0528",4126,3169,3587,3201,3314,3578,3660,3642,4271,2523
"COG0529",3412,2549,2863,2637,2700,2643,3207,2389,3290,3429
"COG0530",6000,4027,5404,4729,4822,4909,4758,5015,5412,4676
"COG0531",5165,2243,15456,4691,13175,2505,5108,3872,5983,10943
"COG0532",15755,18126,11266,15745,11489,16552,13679,14909,13978,5141
"COG0533",8377,9149,6668,8766,6445,9295,6875,8536,6715,3406
"COG0534",9112,12352,10372,13744,8988,11444,16220,12233,16058,10256
"COG0535",3812,3694,13501,2399,17840,3821,3022,3420,2873,3496
"COG0536",7309,8572,4032,8019,3441,8470,6773,8411,6873,4080
"COG0537",4062,4581,6284,4936,8415,4012,4019,4199,3668,1819
"COG0538",8503,9763,2544,8289,2708,10127,5632,8545,5093,3887
"COG0539",4237,4943,2185,3829,1948,13675,11051,12132,11254,6326
"COG0540",7336,7955,6066,7609,5509,8130,6095,8054,6095,3375
"COG0541",9176,9433,8239,9105,8148,3465,2474,2760,2297,1862
"COG0542",28788,19286,14073,12577,16590,22411,20136,23821,21493,20753
"COG0543",366,228,1543,531,1046,713,2364,1292,2141,558
"COG0544",9423,10510,4927,10036,4383,9956,8660,9946,9887,5457
"COG0545",4335,3155,3056,3323,3384,3147,4532,2915,5596,4359
"COG0546",5936,5663,6790,5089,5671,5444,5537,5332,4986,3796
"COG0547",6634,7361,4270,6440,2793,6794,5156,6584,5050,3769
"COG0548",4876,6075,4167,5550,2555,6133,5334,5640,4926,2947
"COG0549",782,316,1623,805,1457,305,277,374,180,216
"COG0550",19240,20223,13626,20381,16236,20478,19490,20250,20021,9656
"COG0551",1797,1946,8316,1853,8693,1256,2764,1949,3179,793
"COG0552",7084,6474,6031,6676,6056,6842,5239,5633,5113,3028
"COG0553",8526,4704,27090,7560,78440,996,4494,2439,3222,41034
"COG0554",5218,7983,5282,7797,4539,5997,6654,7598,6962,5331
"COG0555",209,38,55,162,166,52,137,87,105,287
"COG0556",15682,17087,7602,16801,6698,18367,12648,16986,12671,7100
"COG0557",12737,7804,5809,7366,5011,8956,11538,10355,13806,6895
"COG0558",4987,4929,4676,5748,3669,5478,4351,5550,4229,3097
"COG0559",8654,11651,4812,9673,4496,12298,8761,10799,6744,7502
"COG0560",2877,2342,3070,3635,2518,2101,4315,3179,4513,6257
"COG0561",3234,965,2213,1725,2741,1631,2628,2492,2316,6962
"COG0562",398,547,266,347,764,736,471,668,307,464
"COG0563",4466,4661,3958,4692,5778,4529,4486,4549,4511,4182
"COG0564",11477,12774,7102,13497,5935,13539,13377,13315,14171,7345
"COG0565",4113,4101,1720,4430,1651,4523,3125,3781,2650,1355
"COG0566",11397,9303,4910,8404,5609,10195,8779,9813,11193,8977
"COG0567",10325,17657,3966,17892,4251,16042,16073,14875,16440,11248
"COG0568",22473,23687,13878,18113,15898,23926,17996,21585,16720,11512
"COG0569",7755,9106,6289,8804,5691,9358,7538,9060,7806,3665
"COG0571",4249,4988,2448,6154,2063,4834,6322,4809,6266,2013
"COG0572",1291,641,1557,888,1667,1301,1032,1199,1255,563
"COG0573",2908,7850,267,1946,246,2722,2466,3704,2079,4195
"COG0574",10060,13027,22859,14748,21401,13433,11393,13124,9441,5681
"COG0575",5045,4343,2888,4438,2672,4454,4125,4074,4951,2721
"COG0576",4953,5556,3136,5129,2625,4528,4087,4830,4436,1980
"COG0577",13985,9344,13341,9887,14466,11280,10767,11760,12835,10339
"COG0578",2444,4730,2128,3224,1749,1858,5106,4188,5210,8650
"COG0579",5524,3745,3463,2983,2769,4805,2913,4474,3448,3084
"COG0580",739,1372,775,1093,181,2967,2245,1859,2302,2320
"COG0581",2551,7425,1576,1840,1138,2853,2623,3596,2298,4119
"COG0582",2898,3226,8659,1811,10078,11436,9681,8720,7967,55153
"COG0583",11122,10573,32814,9330,25135,8987,25565,12716,24627,36367
"COG0584",3610,4681,4250,5419,4047,4300,5368,5283,5451,8563
"COG0585",1387,118,3035,1061,2026,346,638,402,463,240
"COG0586",1726,1073,1134,900,766,1194,786,1228,940,3168
"COG0587",8217,10053,10974,8744,16276,28454,27924,30520,30764,36589
"COG0588",2972,3913,2312,4684,2105,4107,2283,4094,1997,2156
"COG0589",3007,1808,6202,1574,2891,1577,2662,2594,3373,4335
"COG0590",3299,2814,2054,3482,1823,2560,2612,3599,3087,2174
"COG0591",13782,8300,30948,10907,26071,8386,11189,8571,13248,8998
"COG0592",9098,10704,7871,11424,7512,9702,10982,10245,11558,4647
"COG0593",12006,14992,7555,14979,7014,14237,12117,14066,12534,7444
"COG0594",339,425,577,570,432,378,743,336,757,866
"COG0595",7830,8808,6028,6204,5960,10186,4248,7550,3008,5248
"COG0596",38525,36306,19633,39712,16188,33943,40062,34710,40217,34707
"COG0597",2379,2478,2026,2904,2059,2876,2124,2779,2121,2171
"COG0598",198,148,1404,180,1220,168,464,240,441,2426
"COG0599",219,246,127,232,156,629,1317,391,1246,786
"COG0600",1277,2177,1075,1816,961,6464,5728,4720,4405,7133
"COG0601",3083,2707,1826,3050,1079,9900,10942,9627,10685,8426
"COG0602",3266,2195,4233,2013,4257,2550,3287,2620,3578,3583
"COG0603",3034,1519,3571,1736,3608,2241,2190,2085,1969,2387
"COG0604",12820,17325,12976,18528,8538,16207,19069,17539,16904,18834
"COG0605",1449,1804,3428,1563,3696,2636,2101,1617,2640,2856
"COG0606",796,549,3774,132,3242,302,2293,950,2592,4795
"COG0607",7372,6564,5245,7011,4080,5983,7849,6406,9553,9689
"COG0608",4900,5589,9286,5793,8511,4845,7405,4694,8289,4247
"COG0609",1657,348,1191,1301,1230,2827,1129,1143,1036,5373
"COG0610",1467,650,6354,725,5116,1223,961,1437,1096,10760
"COG0611",4921,5064,2668,5290,1142,4879,4540,4834,5306,2709
"COG0612",12474,8720,19739,9186,19472,8706,10795,8441,13190,15280
"COG0613",2148,1178,2345,924,1479,1931,1076,2218,1069,1263
"COG0614",2143,1560,1409,2111,1290,2671,2105,2305,2108,4440
"COG0615",985,793,2433,1127,2632,271,253,271,255,216
"COG0616",6982,8362,6219,7763,5253,8385,6405,7800,6995,4772
"COG0617",14013,12536,9363,13068,14621,4340,4030,4584,4429,2402
"COG0618",2450,1624,3241,2453,2440,1601,1926,1927,2858,422
"COG0619",699,348,106,194,111,1692,683,1765,728,1009
"COG0620",2390,2239,3781,3517,3379,2814,2677,2678,2296,1292
"COG0621",17246,16932,11771,15439,10083,17232,15254,16524,17629,9796
"COG0622",345,432,337,497,154,327,649,393,701,147
"COG0623",5714,7065,1384,5685,1333,7032,5115,6205,5250,2596
"COG0624",13672,17323,18820,19119,14602,14954,18513,18453,17958,18017
"COG0625",13114,13690,7350,11668,5270,12696,14849,12999,13324,12674
"COG0626",13723,11722,5985,11777,6029,13715,11691,11618,12770,10255
"COG0627",952,839,1306,1196,1050,573,1543,689,1544,2524
"COG0628",6953,4269,6627,4155,7063,4585,5544,6101,6347,10410
"COG0629",3782,4030,4082,3192,5476,3910,3680,3769,4027,4696
"COG0630",964,24,6266,681,11153,530,194,375,54,2020
"COG0631",1367,600,880,1095,1155,451,1214,1235,812,2928
"COG0632",2660,1638,1681,1548,1470,1665,2112,1889,2732,1828
"COG0633",5912,4452,1328,2470,2057,5015,2954,5324,2340,1386
"COG0634",780,442,943,869,1319,563,1713,1112,1801,1855
"COG0635",5750,3615,4516,3665,4166,3925,6057,4559,7313,6591
"COG0636",1087,530,581,579,487,865,828,728,437,182
"COG0637",4835,5086,5344,2899,8510,3360,4225,4284,4396,3553
"COG0638",1951,53,5332,1656,4479,419,716,402,245,71
"COG0639",3193,1761,3140,2938,3694,2007,4484,2928,4495,3192
"COG0640",1138,614,3616,535,2539,723,1661,883,1504,9696
"COG0641",491,160,1010,80,1095,79,585,250,544,198
"COG0642",33899,35648,96935,28045,75536,36951,39388,37152,39665,91810
"COG0643",866,584,5267,257,4144,636,508,883,463,3081
"COG0644",16976,11682,13319,14140,7848,14066,8835,12522,7751,5551
"COG0645",40,13,72,3,221,18,11,77,26,723
"COG0646",12959,6400,7977,5793,6945,7392,5209,8654,4569,3016
"COG0647",2835,4158,1017,4602,1123,3889,3864,3811,2900,3013
"COG0648",1197,498,3012,1366,2034,643,856,915,729,14
"COG0649",7771,7784,5842,7280,3909,8656,5755,8040,4348,2269
"COG0650",1,0,141,0,196,0,0,2,0,0
"COG0651",2237,3577,8590,1870,6018,2481,3352,3008,2878,4018
"COG0652",12448,8369,6386,9351,4944,8432,9378,8026,9775,5200
"COG0653",18925,22236,10921,20586,9380,21717,18731,20555,19972,10364
"COG0654",13295,17591,5170,18029,4387,17432,17013,15119,15481,10272
"COG0655",515,977,924,662,808,636,915,652,952,3609
"COG0656",1591,888,2183,1829,2237,271,581,530,503,1094
"COG0657",5985,7034,3063,7195,2412,6147,9152,7250,9716,10261
"COG0658",824,581,4646,101,4112,272,2303,649,2727,6650
"COG0659",10528,6877,4743,4301,5085,7862,13969,7081,14949,12095
"COG0661",20569,14897,7090,16137,5479,17110,14261,14679,11861,8127
"COG0662",5370,5328,5095,4915,7049,6390,4845,6777,4477,6251
"COG0663",1956,2850,1739,2549,1648,2663,2660,2787,2563,3078
"COG0664",5254,2711,7970,2530,6964,3197,4521,3422,4413,8872
"COG0665",11631,15648,6302,17705,5200,40424,57787,42967,48372,13154
"COG0666",6314,1564,2417,4362,3110,3240,4073,1981,2634,1268
"COG0667",12267,14025,7567,14591,5678,14113,12221,12010,11378,13065
"COG0668",11279,10229,14539,10741,11004,10198,8704,10097,8894,17826
"COG0669",3251,3475,2003,3442,1907,3530,2999,3603,3461,1557
"COG0670",3268,4167,1374,3535,1360,4662,2868,3834,2158,1816
"COG0671",1937,3117,3954,2144,3903,1936,2422,2312,2705,5359
"COG0672",652,1192,1151,765,824,349,1046,571,1306,3286
"COG0673",28704,35892,25174,32735,22838,35436,28448,32362,30603,16434
"COG0674",4451,2798,13320,4874,11003,2736,2526,3807,2574,2314
"COG0675",179,33,2294,12,2834,81,403,227,416,244
"COG0676",273,9,682,192,516,29,232,55,87,74
"COG0677",3788,4125,5122,4105,4059,4193,2786,3949,3179,3468
"COG0678",543,1098,656,1085,834,2990,2696,3955,1929,2204
"COG0679",3231,4334,2102,3923,1982,4835,3938,4080,3105,2922
"COG0680",16,0,480,0,532,11,0,6,1,77
"COG0681",7425,7170,4484,6824,3864,7302,6285,6903,6877,4874
"COG0682",5520,5872,3406,5823,3488,6721,5503,6553,5825,3296
"COG0683",11028,13948,9794,11104,8832,14992,10828,12219,7865,10659
"COG0684",1466,1621,1588,1856,972,1955,1747,1658,1707,1523
"COG0685",5059,4800,4265,4928,3846,4884,4850,4115,4758,2960
"COG0686",3468,5509,2870,5238,2365,4820,5869,5344,5933,4205
"COG0687",4048,6151,3014,6392,2776,5646,6600,5066,5261,4595
"COG0688",2689,3414,2796,4363,2438,3282,3887,3346,4417,2168
"COG0689",2816,2184,3257,2813,2878,1963,2480,3164,2317,2336
"COG0690",836,709,560,482,368,195,214,241,267,97
"COG0691",3058,3594,1852,3500,1641,3367,3114,3491,3532,1670
"COG0692",1373,1894,819,1875,760,1491,2829,1718,3521,2082
"COG0693",618,552,2978,557,2399,462,2625,1126,2805,3245
"COG0694",3785,4544,1710,4364,2259,4617,4119,4102,4450,2580
"COG0695",2226,2779,3872,2205,5028,2577,2267,3043,2299,3264
"COG0696",5624,3786,2302,2683,2664,4299,5231,3856,6691,1104
"COG0697",38036,51146,20235,55142,19347,50585,45836,45076,37361,15128
"COG0698",1295,2317,2983,2225,2328,2151,1747,2394,2025,2525
"COG0699",403,14,236,455,285,52,705,98,480,91
"COG0700",198,72,221,107,312,116,147,88,184,280
"COG0701",763,457,3423,231,2998,366,550,745,483,1818
"COG0702",13306,9749,7593,9926,5542,10397,9241,8810,8840,10188
"COG0703",3970,4273,2143,4620,2583,4479,4302,4326,4660,1570
"COG0704",1925,4098,4682,2311,2194,375,510,626,458,653
"COG0705",5342,3492,5907,4129,6073,2981,5074,3969,7097,2519
"COG0706",10211,13576,7049,12844,6601,4149,3652,4102,3779,1871
"COG0707",6607,7614,3872,7575,3214,7550,6621,7451,7443,3546
"COG0708",6359,6435,2777,6841,3210,6643,6190,6007,6319,5256
"COG0709",5533,3649,1589,1736,1470,4549,2186,4313,1947,702
"COG0710",814,56,1221,600,199,168,225,241,158,1
"COG0711",6172,6282,2354,6361,2465,6879,4966,5767,4605,1892
"COG0712",4233,4546,2155,4805,2047,4522,4069,4206,3999,1832
"COG0713",1712,1497,1176,1887,748,578,438,550,396,164
"COG0714",11254,15107,33833,14413,63547,14858,16618,20970,16477,33695
"COG0715",3087,2759,3058,1787,3001,4946,2301,2304,1863,9656
"COG0716",2228,749,1900,632,1277,1426,474,1175,430,251
"COG0717",1211,1657,902,1303,959,4438,3522,4347,3070,3554
"COG0718",1480,1831,1120,1368,927,1661,1006,1240,765,628
"COG0719",18001,17329,13585,17272,10735,17298,13041,17053,13422,8602
"COG0720",3602,2080,2002,1676,2081,2654,2096,1838,2775,523
"COG0721",1623,1727,821,1910,782,1806,1448,1752,1470,724
"COG0722",4086,2902,1352,2165,1055,3123,2910,3307,2917,449
"COG0723",3638,4466,3396,3598,2047,4186,3182,4116,2767,2441
"COG0724",4098,1434,1309,1542,1262,1410,1250,1260,831,254
"COG0725",571,339,720,729,539,367,1034,403,1033,1201
"COG0726",5214,6786,7622,8116,5684,5868,7477,6336,7087,3495
"COG0727",700,363,196,263,312,618,630,386,844,87
"COG0728",8822,10589,3292,9533,2450,10352,7350,10334,6847,5289
"COG0729",311,97,2482,52,1702,135,209,286,271,4562
"COG0730",8232,12690,4747,12035,4192,12498,10722,11782,10124,4630
"COG0731",1029,5,1898,906,1701,279,260,156,142,0
"COG0732",558,283,2984,255,2472,475,493,716,582,4625
"COG0733",6109,3037,6065,3781,5123,1695,1128,1740,1173,1249
"COG0735",6049,7780,3077,7416,2867,7791,6475,7444,6345,2476
"COG0736",1160,1885,1396,2239,885,1724,1668,2030,1563,815
"COG0737",2907,3317,3216,3305,3297,2132,5630,2616,6676,3325
"COG0738",1222,910,5535,866,3422,793,2170,985,3097,2852
"COG0739",4613,5955,5883,6092,6173,16381,18778,18274,22324,25564
"COG0740",9346,7621,8386,5746,18032,8297,8262,8131,7189,7633
"COG0741",8347,12172,9950,11537,11489,3682,4192,3745,4286,3747
"COG0742",3597,4006,2131,4256,1887,3990,3442,4072,3994,1500
"COG0743",7063,6573,4312,6145,3645,7329,5031,6107,4787,3595
"COG0744",5630,3555,3504,2884,2521,4881,3861,5737,3788,11879
"COG0745",17353,19804,21583,14387,16672,6279,5668,6005,5982,7463
"COG0746",1393,1151,2027,2348,1751,769,2238,1675,1659,378
"COG0747",13347,12475,7981,11879,5376,5013,5068,4425,4795,5163
"COG0748",813,273,140,732,300,1014,150,499,91,221
"COG0749",20830,28109,53480,22187,153808,25473,31597,29470,29452,217303
"COG0750",9527,8897,10837,9717,8420,9156,7357,8674,7958,4610
"COG0751",8531,8708,4764,7964,3817,10369,6645,8837,4987,4259
"COG0752",3252,3922,2136,3143,1832,4351,3157,3681,2350,1610
