"","X18_SUR_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0395",4989,13441,12490,9220,8974,8482,12456,7450,10926,11422
"COG0396",2081,2384,5724,3997,4651,6047,5532,5942,5446,5888
"COG0397",3105,2794,8175,1604,5490,5859,7650,4554,7359,8223
"COG0398",4636,2296,4191,2450,3382,3065,3525,2537,2996,3562
"COG0399",11190,12643,17649,22647,16081,22833,14438,20072,18017,16179
"COG0400",1908,823,4089,3193,3916,3736,3841,3484,3569,4042
"COG0401",94,47,15,5,55,13,3,14,9,0
"COG0402",6417,9229,5727,9384,8677,6330,5566,10042,6769,5192
"COG0403",9021,11414,19357,13584,14776,14604,15109,10439,15000,16565
"COG0404",3099,2339,18261,20370,9886,53383,59078,45916,57777,58966
"COG0405",10992,7209,10954,12551,12750,9515,13807,15447,12817,12914
"COG0406",2855,4666,5076,2556,4474,4271,4745,4022,4115,4939
"COG0407",3491,3620,7214,5729,4983,5664,7714,4846,7069,7941
"COG0408",2796,2016,6170,2138,3668,4604,6090,2874,5493,5851
"COG0409",323,595,50,206,212,39,18,45,21,3
"COG0410",6009,5153,8937,11414,6533,8157,7264,7835,8081,8233
"COG0411",4815,4101,7788,11066,5800,7982,7014,7840,7560,7318
"COG0412",4131,4919,2924,6024,4669,3309,2421,5296,3748,2683
"COG0413",2900,3045,7043,3689,5340,7774,7653,6078,8224,8014
"COG0414",2658,2670,5770,2769,3638,4400,5173,3569,5372,5039
"COG0415",6960,5801,26987,419,14082,14766,25138,5505,16688,24712
"COG0416",640,828,1963,2227,1286,4799,4985,4623,4846,5375
"COG0417",12506,25889,19746,5084,17922,46361,11552,10861,10986,13804
"COG0418",1987,1522,3485,903,1653,1401,2435,751,1804,2102
"COG0419",9183,15237,9246,4053,9404,17144,4448,6102,3990,5226
"COG0420",1738,3325,584,983,2116,1247,242,2648,286,264
"COG0421",1453,2392,2246,2278,2249,1364,1280,1647,1117,1256
"COG0422",1911,2928,3415,2418,2745,1800,2349,2701,2277,2595
"COG0423",1072,2170,3914,4008,5151,5963,6652,6730,7123,6523
"COG0424",3198,2873,4288,3859,3493,3663,4500,3634,4367,4435
"COG0425",730,198,342,1131,476,340,324,624,493,297
"COG0426",152,46,7009,1242,2773,3007,3244,722,3232,3440
"COG0427",4286,791,291,432,1034,102,54,198,56,38
"COG0428",614,1045,380,1282,662,1013,1432,664,1325,1502
"COG0429",955,501,2374,884,1366,561,1384,441,876,1361
"COG0430",204,161,9,141,51,90,12,43,40,5
"COG0431",2153,2038,1941,410,2279,1752,1604,1999,1562,1624
"COG0432",439,423,2781,3526,1684,2024,2368,2202,1739,2493
"COG0433",1568,3462,227,476,771,895,517,2835,548,609
"COG0434",136,869,634,327,443,587,733,492,599,690
"COG0435",1981,1039,2303,484,1409,1118,1872,607,1188,1691
"COG0436",15508,12524,23613,26240,24348,8633,7872,9557,8068,8362
"COG0437",2579,1494,1655,6092,3027,2467,3542,3941,3988,3479
"COG0438",39716,56375,46458,40576,45443,52573,44288,46223,45168,45505
"COG0439",12476,5327,12210,11855,11724,12034,13259,12457,13040,13057
"COG0440",1519,1420,3479,2801,2698,3106,3465,3112,3536,3652
"COG0441",6172,6822,15559,12278,12100,14354,15844,14495,15265,16822
"COG0442",4992,5284,11442,9866,9008,10237,11053,10806,11060,11842
"COG0443",8988,8417,22190,15452,18008,18934,21462,17198,20719,22954
"COG0444",3470,3596,2265,6848,4758,3641,2425,7151,2974,2291
"COG0445",6246,4372,13443,11317,8985,10285,14287,8741,14316,14708
"COG0446",14657,11172,18783,29326,13553,18486,20106,18433,20508,19947
"COG0447",378,1550,2075,3326,1660,985,1306,1072,1145,1572
"COG0448",379,2193,2794,1726,2059,1894,1254,536,1325,1498
"COG0449",6386,7298,12791,12114,9464,12779,12351,11839,12833,13586
"COG0450",3109,3594,2381,2499,2393,813,621,801,597,640
"COG0451",34785,42357,60709,50090,48595,74142,43695,50747,49466,49594
"COG0452",3919,4225,8927,6558,6474,7810,8548,8236,8971,8954
"COG0454",12353,10515,8210,6168,7774,6592,7049,6523,7908,7522
"COG0455",536,599,247,328,470,465,661,601,384,540
"COG0456",3891,2778,1939,1837,2910,2087,2047,3071,2063,1820
"COG0457",46440,19224,34104,58571,40553,38934,34768,51411,41267,33667
"COG0458",10185,11765,24347,20552,20206,23423,24799,23411,24481,26200
"COG0459",11583,23666,18205,13856,17670,25232,17469,19797,16510,19153
"COG0460",4645,5190,9032,7048,6024,6736,8430,6719,8225,8274
"COG0461",2199,2104,5072,3709,3931,8923,4724,5043,5916,5187
"COG0462",4820,4230,7989,7277,6854,7621,8637,8018,8158,9024
"COG0463",29616,27455,37783,45438,34091,37114,29770,35146,30607,32757
"COG0464",593,1335,1178,1008,2351,6586,3260,8773,4022,3442
"COG0465",7238,8430,23483,13192,15538,21201,20050,11946,19847,20961
"COG0466",10905,6440,11513,14034,9398,3625,4478,3718,4709,4593
"COG0467",138,44,2731,426,1483,1560,2044,734,1306,2180
"COG0468",8854,19246,17067,8625,14944,23843,12363,12166,10816,13316
"COG0469",4363,5489,8360,7489,6613,6436,8065,5269,7392,7781
"COG0470",7699,14593,15209,6406,11896,23698,11034,11054,10827,11347
"COG0471",14027,9906,7381,11995,9939,8669,8681,8202,9561,8553
"COG0472",7095,5611,11831,10726,7840,9914,12150,9493,11387,11964
"COG0473",5267,4756,12005,7991,9235,3144,3539,3698,3252,3732
"COG0474",5697,4930,754,2463,3456,3054,860,1371,1368,668
"COG0475",7797,10647,4693,3813,4807,3336,3605,4353,3352,3890
"COG0476",3857,4669,5833,6438,6104,6216,5098,6617,5226,4900
"COG0477",58737,71229,39500,46875,69221,44138,41886,70560,47513,40437
"COG0478",0,0,13,3,75,123,9,14,40,8
"COG0479",3591,2975,5920,5670,5593,6635,6222,6251,6512,6827
"COG0480",7792,8333,15037,20797,15747,16474,17026,18478,15919,17506
"COG0481",1922,2075,5295,3622,3401,11722,14520,10296,13649,15538
"COG0482",3652,4109,8118,7774,6094,7211,8353,6640,8409,8656
"COG0483",5936,8095,11471,9418,8551,9109,10245,9708,10159,10480
"COG0484",3745,4959,9273,9329,9604,11136,10652,11745,10926,11284
"COG0486",4574,2992,10530,8310,6441,7178,9899,6426,9767,10230
"COG0488",21739,20616,8580,11057,15360,9761,11005,8547,12030,9331
"COG0489",9522,9829,8194,7316,9226,8974,9484,8923,9047,9526
"COG0490",0,912,0,0,193,0,0,0,0,1
"COG0491",16704,16336,15166,15924,16552,16731,17832,20616,17948,17137
"COG0492",6007,7743,14877,8715,11299,12186,14960,11539,14122,15773
"COG0493",2065,2485,3190,7547,2729,9044,9205,9780,11794,9696
"COG0494",11599,11391,8413,9398,10810,9675,9756,12131,10737,8925
"COG0495",2668,2820,6656,5091,4948,17578,20500,19496,20684,20813
"COG0496",1592,1695,2849,2488,2667,2698,3358,2943,3217,3008
"COG0497",4668,5567,4729,4909,4236,3768,4532,3071,4342,4069
"COG0498",4158,5150,10057,11067,9127,9895,10336,12957,10048,10252
"COG0499",5014,5006,10561,9558,8639,10259,11355,9883,11068,11749
"COG0500",34195,22668,26549,43693,31159,33837,24253,35038,31499,24031
"COG0501",8756,5094,6261,7371,5590,6579,6228,6130,6359,6559
"COG0502",877,670,604,456,547,903,1415,1687,1230,1652
"COG0503",1443,1755,3790,3404,3292,4015,3530,3965,3864,3585
"COG0504",5548,5950,12924,10201,10451,12535,12906,11856,12817,13687
"COG0505",3742,3651,8618,7159,7015,8290,9117,8380,8898,9849
"COG0506",8365,10681,2932,5066,4645,5876,5746,4061,5049,4211
"COG0507",9015,21440,6123,2914,8615,2067,4332,2309,4278,3751
"COG0508",11975,18233,21695,9726,17654,18373,21881,16322,19894,22941
"COG0509",1207,995,2323,3081,2306,2987,2552,2652,2719,2821
"COG0510",106,25,1360,1389,575,1387,1654,981,1740,1464
"COG0511",3594,1862,3353,4736,4653,4041,3854,3845,4358,3967
"COG0512",3337,2656,6791,4576,4809,5090,5313,4697,5549,5531
"COG0513",21191,21068,16199,16917,19232,18135,15839,14219,19935,16442
"COG0514",7793,7719,1571,1831,3654,2028,3976,1390,3433,3276
"COG0515",17548,11903,2552,7475,21294,4741,1775,3260,2637,1483
"COG0516",5141,10770,11021,10508,10977,11782,11068,10826,10623,12044
"COG0517",12133,11216,8772,15368,10452,10621,11527,12014,12715,10523
"COG0518",7015,6631,13607,13456,10232,11925,13360,12171,13833,13391
"COG0519",4588,5632,9781,8804,7889,8649,9922,8451,10032,10320
"COG0520",10666,11181,13530,17669,13803,15681,13688,18015,14147,14600
"COG0521",1275,1501,1629,3714,2234,2315,1802,2777,2010,1684
"COG0522",2243,2199,5405,3908,4285,4558,5047,4684,5093,5280
"COG0523",2211,1535,8240,1324,7997,3532,5024,2880,6611,5247
"COG0524",9288,8081,15734,13329,12417,13070,17053,14127,15987,16497
"COG0525",2865,2829,6954,5399,5450,18978,19634,18626,20655,20979
"COG0526",13043,8329,18302,17196,18136,17964,18374,20375,19135,18652
"COG0527",9177,6050,11618,7221,8270,9016,10024,9623,10394,10369
"COG0528",2562,2558,3524,2833,3160,3217,4013,3445,3624,3601
"COG0529",3262,3394,2858,2549,2692,2826,2849,2775,2795,2666
"COG0530",1886,1607,1866,1362,1696,4808,5303,5184,5446,4978
"COG0531",8884,10949,2614,9321,6587,5498,3791,7401,4297,4200
"COG0532",5912,5021,14706,13681,11351,14070,15400,14853,15912,16506
"COG0533",1114,1107,3143,2332,2224,8026,8656,7712,8820,9170
"COG0534",12347,10152,10434,9996,10853,11116,11916,10066,12837,12253
"COG0535",3490,3468,4545,16381,4037,3851,2527,5002,2504,2954
"COG0536",3374,4074,8477,6473,6158,7457,8986,6192,8350,8881
"COG0537",2115,1799,3872,4864,3605,4473,4192,4621,4553,4639
"COG0538",1683,1291,3287,2037,1967,9065,8732,6495,9166,9331
"COG0539",6779,6309,12574,10394,9314,10584,12311,9686,12419,13058
"COG0540",3064,3350,8091,6166,6279,7316,7775,7578,7529,7998
"COG0541",4810,5714,9575,8827,8404,8881,9177,9286,8330,9566
"COG0542",18029,20704,27460,17670,20643,16418,22693,14353,16608,23360
"COG0543",2264,571,598,3849,1870,1180,831,2464,1252,1012
"COG0544",4924,5426,10180,8106,7486,8692,9774,8086,9370,10247
"COG0545",3680,4316,2556,3474,4250,2766,3192,2439,3278,3172
"COG0546",3862,3856,5307,6791,4619,4500,5510,4929,5415,5005
"COG0547",3599,3723,6433,5995,5064,4797,6697,6078,6715,6414
"COG0548",4693,2948,5761,5360,4636,4334,4993,5269,5130,5220
"COG0549",114,229,296,1507,1024,1244,300,1288,787,460
"COG0550",11039,9676,21101,14397,15955,18907,19915,16109,19690,21178
"COG0551",4212,800,1545,2277,2503,1576,2615,2374,1900,1728
"COG0552",3224,2980,6691,5767,5780,6649,5965,6420,6128,6389
"COG0553",57765,122530,4767,5372,17321,11540,5347,6873,4694,3973
"COG0554",4037,5421,5942,8085,6077,2293,2653,2031,2531,2383
"COG0555",453,289,53,194,401,46,115,378,64,39
"COG0556",6200,7056,18224,12076,13094,16232,17064,14314,16574,18485
"COG0557",9574,6900,10645,6467,6029,5316,10461,3971,8572,9418
"COG0558",2006,3054,5688,7067,4793,5616,5033,6100,5774,5305
"COG0559",7571,7491,11680,13596,9463,10015,10017,9284,9972,10672
"COG0560",7056,6293,2150,5043,3401,3691,2816,3833,3325,2394
"COG0561",2786,6965,2920,1298,4349,5070,1727,3593,2790,1945
"COG0562",278,468,902,192,688,677,408,188,376,672
"COG0563",3153,4197,4264,4348,4351,4900,4651,4201,4645,4591
"COG0564",8338,7345,14234,8960,9884,11494,13577,9285,12532,12721
"COG0565",2029,1374,4447,2532,2884,3752,3976,3105,4009,4027
"COG0566",4955,8914,10815,5857,8323,2878,3256,2179,3045,3141
"COG0567",9627,11230,14401,9684,10440,11747,17599,8787,15436,17299
"COG0568",16252,11564,23021,16265,16597,17803,21449,15729,19761,22003
"COG0569",4657,3568,7790,8906,6938,2938,2934,2673,2879,3104
"COG0571",2195,1989,4526,3490,3387,5763,4477,3610,5034,4828
"COG0572",599,549,1555,1595,1291,1210,775,937,1048,780
"COG0573",2321,4189,5173,488,4504,484,620,1134,2757,597
"COG0574",8376,5697,13895,22274,13364,16278,12085,18039,13757,14437
"COG0575",2243,2714,4324,4348,3855,4128,4471,4398,4557,4448
"COG0576",2225,2001,4741,4298,3519,4261,4862,4553,5180,4832
"COG0577",21808,10344,11722,10045,12938,10718,11830,11477,11843,12000
"COG0578",5950,8638,3231,3264,3132,3414,4514,2507,3300,3530
"COG0579",1495,3054,6349,3787,4369,3132,3550,4183,3751,4083
"COG0580",375,2315,1713,1233,2201,2154,2312,2883,2814,2177
"COG0581",4375,4163,4932,495,4890,1474,1765,2950,7262,1631
"COG0582",14094,18324,3744,8044,5483,9163,7645,9655,7863,7878
"COG0583",57954,36450,12226,10782,20835,9025,10212,9269,9515,8824
"COG0584",6194,8523,3899,5629,5314,4973,4670,5084,5153,4652
"COG0585",1487,242,370,803,1387,1412,419,2468,791,466
"COG0586",714,3090,1288,333,1329,861,1230,960,1148,1225
"COG0587",20939,36476,26999,25068,29551,27809,28232,25704,26766,29243
"COG0588",708,2169,3542,3148,3034,4204,3770,3818,4245,4094
"COG0589",10560,4328,1610,4844,2870,1267,2251,3719,1872,1950
"COG0590",2359,2101,3214,3311,2615,3038,3847,2892,3853,3771
"COG0591",16553,9021,5200,21836,19425,12514,8498,18554,11004,8164
"COG0592",4094,4674,9738,8228,7556,10690,10115,8996,11065,10286
"COG0593",2544,2462,4750,3881,3396,12209,14479,11376,14401,14530
"COG0594",947,867,333,676,586,315,501,577,463,353
"COG0595",2413,5174,10789,5107,6440,7100,7563,5896,6659,8175
"COG0596",29844,34654,34618,28138,34838,34210,36241,36919,41178,35295
"COG0597",1948,2180,3110,2675,2579,2361,2715,2574,2667,2639
"COG0598",3553,2429,154,362,441,189,79,277,97,53
"COG0599",1170,770,626,686,1179,437,477,977,773,385
"COG0600",1974,2411,1911,1907,2181,5099,4769,5537,4693,4870
"COG0601",7020,8384,9234,10752,10325,8273,10251,12989,9427,9430
"COG0602",3763,3545,2686,1928,2647,3015,2207,2481,2277,2735
"COG0603",2952,2377,2877,2081,2292,2892,1634,2601,2016,1836
"COG0604",22343,18784,15451,14689,16623,16377,17076,19106,17649,16513
"COG0605",992,947,597,380,592,1287,2112,1881,1629,2284
"COG0606",4479,4851,391,3206,1488,199,655,812,267,452
"COG0607",5415,9725,5715,5450,6999,5550,6962,6716,7251,6501
"COG0608",5258,4203,4055,8321,4630,3195,4909,7027,5706,4273
"COG0609",4630,5327,697,1083,3163,1107,3361,1851,1117,2866
"COG0610",9015,10840,1419,1711,3790,1372,1155,1545,1016,1440
"COG0611",2378,2709,4915,3391,3210,3882,5149,3942,4791,4781
"COG0612",11092,15369,7852,16308,10593,6921,9521,10591,10636,9588
"COG0613",1079,1315,2731,1486,2408,1479,1655,3075,1425,1737
"COG0614",5301,4427,2149,1193,3190,794,967,1252,759,952
"COG0615",574,652,719,1208,1106,1351,829,1544,1028,1152
"COG0616",6542,4779,7511,5706,5552,2126,2758,1802,2493,2678
"COG0617",5416,7338,14291,9500,10231,13423,13071,10735,12860,13292
"COG0618",791,397,1438,3264,2081,2714,2376,2526,2526,2589
"COG0619",119,339,779,282,350,1189,1491,441,1151,1702
"COG0620",1329,1305,3576,6819,2969,2611,3524,4379,2870,3007
"COG0621",9916,9695,16777,15721,13431,14271,16354,15235,16050,15702
"COG0622",125,151,220,685,601,229,336,810,458,387
"COG0623",2798,2543,6818,4147,4357,5073,7230,4518,6471,7037
"COG0624",14530,17986,15858,21942,16289,16987,17687,20542,17446,17142
"COG0625",16832,12653,13023,6646,11395,9165,12696,8884,12423,11542
"COG0626",3162,3430,4761,4725,3093,11834,12472,9908,11998,13288
"COG0627",2652,2512,489,805,1252,547,896,857,1148,704
"COG0628",9369,10415,5496,5689,6379,4799,5464,4665,4951,4940
"COG0629",3408,4728,3784,2932,3983,4264,3781,3090,3695,3940
"COG0630",318,671,224,285,560,1856,910,1708,510,863
"COG0631",1441,2954,824,1010,2725,1960,943,1383,1207,962
"COG0632",640,597,602,715,643,1279,1852,1861,1822,1780
"COG0633",2518,1405,5816,2281,3251,6536,4035,2437,4273,3589
"COG0634",834,1823,914,1613,1437,1373,935,1564,907,975
"COG0635",7393,6634,3899,7948,4738,2444,4674,3643,3682,4482
"COG0636",497,175,913,400,717,641,736,274,744,717
"COG0637",2026,3501,4354,2802,4052,3824,3808,2445,3574,3803
"COG0638",4,76,312,1149,1786,2430,424,4308,1210,525
"COG0639",3680,3216,1563,3868,4507,2740,2547,2977,2479,1987
"COG0640",2634,3182,280,708,1103,1025,663,1932,769,657
"COG0641",746,181,149,1897,281,202,370,555,190,223
"COG0642",129381,91599,37094,37745,58894,30028,30033,33482,31968,28272
"COG0643",2948,3082,923,1146,2674,1169,501,2968,403,460
"COG0644",8318,5557,14589,12263,12995,5420,4495,6420,4356,4652
"COG0645",767,735,66,268,419,39,28,313,23,8
"COG0646",6383,3044,10796,12968,7674,6747,6257,9660,7321,6042
"COG0647",1711,3037,3981,3082,3214,4178,3888,3685,3813,3987
"COG0648",29,15,887,1341,1205,1542,1016,2707,1075,1104
"COG0649",2187,2270,9319,8480,7218,9174,7641,9335,7679,8708
"COG0650",0,0,0,226,0,0,0,0,0,0
"COG0651",9025,4077,3144,11301,2914,1708,3674,4126,2069,2627
"COG0652",5415,5156,8659,5982,9586,9572,9021,9598,9819,8906
"COG0653",10215,10387,20016,17119,15456,17764,20623,15973,20644,21459
"COG0654",10578,10160,16342,6951,12040,13345,16135,10740,16102,14724
"COG0655",2699,3592,540,1204,1134,447,726,617,677,641
"COG0656",2759,3308,884,1234,2562,1251,1239,2056,1829,1279
"COG0657",12827,10146,5677,5127,8635,5897,7838,6855,7966,6655
"COG0658",2045,2156,116,1126,586,221,522,885,245,341
"COG0659",13211,11980,8442,4461,7105,4146,7139,2613,5725,6930
"COG0661",10079,8102,18428,6925,11987,18399,15631,9571,15730,15223
"COG0662",4990,6234,7092,4361,6321,8440,5514,5557,5804,6231
"COG0663",797,1084,766,704,1003,2524,2570,2327,2450,2611
"COG0664",12064,8913,3008,10605,5310,3961,2974,4553,2735,2829
"COG0665",17354,13170,45853,59710,30500,45807,50360,47798,49369,50400
"COG0666",4711,1226,1432,7307,8712,3680,2211,5344,2790,2466
"COG0667",8575,13078,12084,12046,16156,11956,12332,18303,13535,12306
"COG0668",6782,5928,3497,2679,4003,10353,9953,11413,10102,10275
"COG0669",563,503,1267,927,765,2791,3466,2735,3378,3214
"COG0670",2274,1840,4626,3083,2630,3390,4082,2792,3580,4416
"COG0671",2763,5381,1858,1956,2618,3801,2162,2455,1762,2005
"COG0672",3123,3353,461,1122,1114,871,142,1296,787,169
"COG0673",20582,16554,30650,37772,38631,26770,37226,42792,30701,32202
"COG0674",3732,2300,2371,23083,5779,5865,2325,10011,4667,3070
"COG0675",216,251,44,327,287,120,36,166,48,14
"COG0676",141,77,55,20,451,255,28,62,123,17
"COG0677",3309,3452,4209,5827,3516,4349,4234,5709,4373,4385
"COG0678",2719,2193,3552,2029,2566,4366,3332,1624,2528,3568
"COG0679",4926,2912,4909,3241,3175,3217,4375,2807,3531,4298
"COG0680",126,237,22,76,89,20,4,14,2,4
"COG0681",3347,4807,6828,4787,5465,6143,7104,6334,6746,7152
"COG0682",2742,3277,6701,4669,4262,5239,6289,4640,6097,6125
"COG0683",10789,10677,13447,19520,12150,11326,10705,12772,11741,12102
"COG0684",2406,1555,1416,2075,2399,1379,1838,2695,1706,1632
"COG0685",2989,3007,4624,9839,4072,4141,4923,5367,5239,4794
"COG0686",3492,4188,4606,4696,3260,4467,5934,3926,5176,6105
"COG0687",5350,4564,5816,7573,4460,5718,6642,5234,6676,6252
"COG0688",2360,2175,3133,4028,2825,3183,3201,3389,3483,3357
"COG0689",2003,2346,2426,2210,2908,3310,3436,3542,2817,2749
"COG0690",661,285,696,152,480,415,719,275,645,674
"COG0691",1766,1654,3223,2863,2549,2753,3400,2503,3354,3433
"COG0692",1456,2123,1291,381,1282,1080,2113,640,1958,1737
"COG0693",3277,3263,607,922,1845,540,559,783,521,344
"COG0694",2683,2587,4171,2706,2858,5179,4662,3310,4779,4666
"COG0695",4866,3237,3579,1300,3426,1064,675,654,684,719
"COG0696",3582,1122,4138,2871,2443,2696,4763,1663,3799,4418
"COG0697",18726,15163,52311,38274,33760,45400,51223,38597,49068,51853
"COG0698",1205,2562,2150,2184,2077,2227,2226,2121,2208,2396
"COG0699",261,91,80,518,927,534,195,123,286,202
"COG0700",1570,276,97,328,698,70,57,51,21,77
"COG0701",2946,1781,276,1570,1783,497,547,786,405,306
"COG0702",7609,10202,10241,7489,9752,8885,9222,9427,10044,9337
"COG0703",2619,1597,4414,3130,3039,1196,1412,1194,1475,1352
"COG0704",2289,2002,2168,903,3344,1893,822,4999,4416,680
"COG0705",3218,2504,2565,5243,4523,3964,4005,5248,4264,3868
"COG0706",6346,5541,11722,11309,8769,10641,12616,9117,12750,13117
"COG0707",2826,3582,7692,6314,4794,6196,7593,5178,7359,7080
"COG0708",5351,5271,6135,4591,5237,6250,6353,5335,6510,6312
"COG0709",1091,223,2237,874,1151,3021,3700,2663,3136,3399
"COG0710",185,1,159,929,577,875,283,1289,450,241
"COG0711",2040,1915,6958,3801,4503,5370,5557,4381,5481,6182
"COG0712",2002,1840,4273,3417,3312,3681,4275,3526,4411,4344
"COG0713",535,469,1969,1797,1493,2036,1697,2101,1757,1739
"COG0714",20266,33746,19137,13748,22188,30307,16219,17926,14252,16294
"COG0715",8001,9616,3265,2890,6488,2246,1891,4761,2143,1606
"COG0716",147,243,1387,148,1496,1084,1142,509,879,1358
"COG0717",3313,3501,4410,2784,3126,3672,4258,3340,4219,4381
"COG0718",759,626,1515,1666,1321,1359,1279,1333,1396,1317
"COG0719",7229,8598,17420,13343,15137,17908,17090,19232,16906,18584
"COG0720",1886,486,2745,1704,1856,1787,1973,1921,2243,2338
"COG0721",793,703,1793,1453,1191,1461,1720,1442,1819,1864
"COG0722",1223,145,1090,680,881,1779,3144,1830,3203,2725
"COG0723",1720,2466,4203,4672,3406,3933,4251,3485,4003,4481
"COG0724",172,238,1565,1122,2481,2104,1680,1506,1959,1622
"COG0725",1609,1144,398,1301,1271,403,444,1251,521,330
"COG0726",8001,3422,6257,9722,5657,2160,2120,3023,2420,2214
"COG0727",397,74,726,898,357,300,507,287,284,487
"COG0728",4028,5248,11101,7355,6179,8486,10483,6818,9977,10135
"COG0729",4255,4589,234,794,1359,308,105,550,111,49
"COG0730",6100,4582,12413,7696,7728,10154,12007,8602,11139,12103
"COG0731",0,0,203,385,788,1033,280,1840,610,317
"COG0732",4713,4596,629,515,1706,618,488,660,414,483
"COG0733",6256,3799,4939,4378,4865,4472,4812,4434,4635,4676
"COG0735",3100,2483,8225,4262,5286,6094,7632,5711,6848,7605
"COG0736",816,830,1917,1512,1395,1720,1856,1758,1809,1849
"COG0737",2635,3286,1914,3899,2714,2847,3005,2741,3533,2704
"COG0738",1177,2843,402,549,1157,532,1086,278,962,1117
"COG0739",15512,25455,14096,17938,16358,16232,18384,14856,17681,17747
"COG0740",3621,7632,8480,5224,6974,8509,7416,5249,7064,8017
"COG0741",14353,11456,10691,11466,9379,9339,11138,9839,10323,11136
"COG0742",1699,1539,4167,3142,2890,3132,3981,3335,4136,3669
"COG0743",3017,3579,6677,6658,5445,5186,6277,5560,6268,6009
"COG0744",8092,11951,7016,2964,4930,4922,5425,3592,3491,5142
"COG0745",26277,22922,18515,13083,20342,14633,15932,13944,17396,15258
"COG0746",1101,377,1478,3372,1351,2191,1832,2642,1967,1583
"COG0747",13637,15627,13513,15743,17166,3673,4811,6713,4192,4650
"COG0748",391,228,422,323,603,460,1558,402,502,1258
"COG0749",102374,217485,32203,20005,30445,28292,24496,19732,23151,25786
"COG0750",4255,4637,8091,9230,7747,8925,8977,10542,9408,9453
"COG0751",5068,4260,11822,7321,6241,7393,7738,6102,6967,8191
"COG0752",2650,1610,4322,3506,2810,3205,3506,2606,2954,3654
