"","X151_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3"
"COG0397",2542,563,2842,2467,2192,2422,5946,3221,5362,4213
"COG0398",3454,2499,4134,3330,4360,487,2960,4509,2818,2101
"COG0399",19443,22756,17927,15563,21055,22603,19806,15918,22728,21228
"COG0400",4151,3235,4093,3885,4764,1573,4352,1651,3514,2641
"COG0401",2,1,23,32,2,317,1,246,8,17
"COG0402",6116,9419,5717,3552,6104,9311,4589,5498,8193,11420
"COG0403",19166,13465,19496,14166,14943,3958,13655,5391,10120,7887
"COG0404",58601,60664,53616,57543,54095,4011,58280,6609,47574,50375
"COG0405",10719,12488,10978,13035,11049,4507,13824,10354,16071,15524
"COG0406",3765,2639,4972,3574,3941,2678,3717,2572,3849,3685
"COG0407",7424,5802,7267,8266,7278,1816,6360,3741,5526,3590
"COG0408",5742,2171,6141,6415,5814,1599,4755,2391,2905,2126
"COG0409",18,226,36,37,20,59,10,633,21,110
"COG0410",8171,11648,8806,8120,10056,4214,8289,2910,7634,9551
"COG0411",7740,10793,7765,6808,8549,2938,8092,1955,7507,9218
"COG0412",3322,6075,2845,2955,4043,3238,4162,3017,5594,7180
"COG0413",8105,3820,7232,7824,6925,3403,8331,2917,6135,4270
"COG0414",5318,2869,5931,5400,5917,1525,4806,2013,3396,2046
"COG0415",20322,404,26973,22292,14545,2661,17827,8254,5090,1262
"COG0416",5353,6474,5989,5240,6335,1097,5360,2024,4773,3932
"COG0417",18695,5088,19955,6019,6536,78965,9753,38135,6886,6948
"COG0418",1280,849,3421,1769,2200,1809,830,2314,760,641
"COG0419",6655,4187,9390,2889,3553,34685,5115,24782,5597,5295
"COG0420",234,939,519,270,315,4411,1266,3101,2603,3213
"COG0421",978,2242,2237,1067,1845,2323,534,2550,2775,2215
"COG0422",1833,2328,3394,2403,2856,3013,1728,4474,3529,3522
"COG0423",6345,4126,3798,5696,5181,179,7699,1848,6553,6476
"COG0424",4559,3865,4341,5368,4434,2132,4073,3160,3741,2857
"COG0425",438,1137,305,522,337,1052,447,885,882,1171
"COG0426",2538,1247,6999,1860,5433,62,487,281,437,148
"COG0427",102,414,270,242,246,4422,258,2530,687,510
"COG0428",1261,1274,344,1356,870,1595,622,1010,926,735
"COG0429",846,905,2595,913,1547,1744,283,2493,768,909
"COG0430",18,157,9,2,5,3,15,159,98,65
"COG0431",1612,401,1996,1258,1440,1804,1496,2825,1808,1961
"COG0432",2416,3447,2850,1974,2059,528,2169,1283,2349,2193
"COG0433",1357,1495,667,344,486,2678,1668,4362,2755,3303
"COG0434",616,310,611,244,556,0,689,38,406,556
"COG0435",966,491,2261,1481,1571,1042,355,2454,513,821
"COG0436",25806,26170,23627,23264,26442,8677,26416,12072,29110,27447
"COG0437",3339,6124,1644,4333,2862,3179,2854,628,3454,4629
"COG0438",47856,40585,46652,46363,49513,40008,47165,49233,45009,36779
"COG0439",12770,12028,12340,12722,12865,6163,12349,9399,13204,13760
"COG0440",3518,2889,3477,3517,3899,816,3868,1216,3157,3026
"COG0441",15955,12413,15380,14600,16013,3568,16448,7373,14341,12327
"COG0442",3799,3157,3946,3402,3950,3106,12026,5319,10504,10456
"COG0443",20814,15329,22204,20189,22369,9415,19013,16336,18133,16495
"COG0444",2216,6831,2285,1859,3316,235,4360,612,7297,9697
"COG0445",13599,11093,13629,14848,13581,3356,11953,5660,9984,7618
"COG0446",20284,29526,18969,20542,17625,12166,19639,10714,18629,24923
"COG0447",1278,3472,2078,1454,2208,122,995,188,974,1235
"COG0448",1194,1645,2736,997,1794,122,189,1317,346,1044
"COG0449",13573,12045,12564,13460,13563,7828,13693,7910,12420,12348
"COG0450",1962,2441,2432,1321,3143,3578,1963,3264,3262,2533
"COG0451",55475,50009,60837,43580,57607,73566,50813,36019,53226,41865
"COG0452",9290,6667,8935,8649,9208,2056,9184,3821,8584,6773
"COG0454",7078,6147,8178,7024,7536,5902,6384,11207,5637,7185
"COG0455",469,1060,700,1054,440,981,213,2606,1216,1568
"COG0456",1636,1968,2028,1851,2119,3110,2379,2828,2724,3448
"COG0457",37030,59066,33709,35150,46744,11111,41612,27821,55795,54169
"COG0458",24798,20781,24462,24746,25193,7401,26875,9906,23306,21356
"COG0459",19187,13945,18308,14371,17301,66033,17910,14588,17819,18383
"COG0460",8092,7250,8832,8659,8606,2525,8288,4553,7411,7495
"COG0461",5220,3684,5062,4424,5380,6674,4748,2456,4513,4330
"COG0462",8199,7227,8033,8023,8275,3757,8547,4864,7899,7420
"COG0463",35652,45154,37823,32656,39086,24100,36851,33156,38746,37157
"COG0464",1434,971,1091,606,1166,2691,5714,5710,8353,11468
"COG0465",19306,13344,23436,18285,20652,7534,16028,8183,12904,10388
"COG0466",12913,14246,11151,17368,13291,6914,14992,8754,12868,12536
"COG0467",2362,362,2625,884,2255,1693,476,290,278,243
"COG0468",14120,8708,17122,10455,11142,13317,4219,7602,3672,3139
"COG0469",7557,7455,8295,7853,7069,3019,6372,3703,5173,5502
"COG0470",13761,6459,14992,7949,9499,33572,10725,15565,9147,9353
"COG0471",7199,11905,7334,8187,9333,7073,7835,8113,8760,9799
"COG0472",11177,10640,11667,13206,12132,2357,11543,5686,10154,9275
"COG0473",3732,2766,3925,4060,3334,2074,11867,5214,11585,11755
"COG0474",1926,2653,759,230,828,4534,518,2323,922,2292
"COG0475",3057,3854,4668,2612,3859,4502,3851,8302,5964,7893
"COG0476",1716,2213,1934,1556,2049,6016,5688,5113,6566,6292
"COG0477",43025,46977,39591,46193,48292,65905,58734,47738,69541,58982
"COG0478",23,2,3,2,13,0,19,0,9,1
"COG0479",7223,5667,5670,6679,6262,651,2462,864,2201,2175
"COG0480",16552,20852,14948,16343,17304,3758,17905,11824,18998,19447
"COG0481",13796,11244,15932,14162,14552,3319,13509,5198,10907,8834
"COG0482",8152,7758,8171,8907,9005,1941,8395,4021,6887,8039
"COG0483",9356,9562,11473,11062,11160,3108,11090,5507,10269,9792
"COG0484",10398,9461,9260,9496,10316,2147,11869,4647,13042,11785
"COG0486",9180,8280,10406,10386,9997,2613,8776,4104,7404,5679
"COG0488",10109,11143,8739,10962,9779,12068,6528,16562,9306,11293
"COG0489",3121,2471,2626,2708,3105,8493,9123,10550,9757,9378
"COG0490",0,0,0,0,0,1,1,0,8,19
"COG0491",17601,15987,15078,17394,16406,10921,17819,12531,19695,20988
"COG0492",15151,8552,14708,14320,15021,2944,15513,6464,11890,10670
"COG0493",11340,22731,9481,12499,9899,2508,11649,4219,11179,10676
"COG0494",9345,9492,8528,10244,9373,8350,10686,11922,11430,12371
"COG0495",21072,15324,20243,20578,20558,4614,21713,8972,19209,17901
"COG0496",3242,2598,2735,3019,2663,1339,2378,1289,2572,2084
"COG0497",3509,4971,4722,4705,4107,3134,2368,4670,3304,3656
"COG0498",9680,11014,9895,9716,11039,2441,12570,4147,13737,14587
"COG0499",11143,9505,10734,10814,11084,2889,11507,4234,10274,10136
"COG0500",29233,43637,26365,30113,34610,28689,31634,33431,37115,38396
"COG0501",6657,7491,6069,6167,6555,3847,7406,7677,6324,4619
"COG0502",1066,1331,1881,1021,1567,1866,1079,2633,2187,2100
"COG0503",3775,3333,3742,3436,3732,2984,3812,2331,3843,3893
"COG0504",12678,10098,12838,11797,13629,895,4649,1900,3922,3715
"COG0505",8849,7182,8392,8428,9196,2126,9718,3491,8160,7620
"COG0506",3521,5187,2937,4334,3205,5406,3854,8082,3201,4491
"COG0507",3616,2802,5993,4254,4319,7366,1746,10457,5071,5943
"COG0508",22520,9896,21615,24450,20570,7318,21440,9617,16017,13851
"COG0509",2981,3067,2273,2177,2627,1105,2190,1263,2462,1854
"COG0510",1318,1449,1325,920,1165,6,1537,129,1006,1148
"COG0511",3958,4634,3332,4164,3934,3953,3790,5356,4830,3700
"COG0512",5943,4703,6594,5792,5735,1200,5927,2508,4851,4941
"COG0513",21806,16848,16214,21724,16175,13415,15830,21822,15306,17503
"COG0514",3483,1870,1671,4431,1264,4402,1347,7188,1572,2400
"COG0515",6196,7517,2519,2652,4849,8821,4220,11069,12177,5685
"COG0516",10849,10461,10976,10715,11208,10450,12319,14047,10247,9940
"COG0517",11392,15657,8899,14617,10276,7815,12329,10964,12766,14848
"COG0518",13011,13599,13447,12706,12860,3568,13879,6079,11269,15720
"COG0519",9679,8657,9680,10593,9679,876,3600,1643,2793,3379
"COG0520",14466,17659,13658,11674,15310,3998,15544,5687,17109,15318
"COG0521",1816,3706,1653,1484,2085,1040,2178,1569,2763,2704
"COG0522",5340,3977,5459,4791,5215,1033,5132,2695,4675,4375
"COG0523",7507,1318,8229,3539,5584,1525,1485,1661,763,539
"COG0524",15069,13383,15995,16245,15295,2786,15640,7038,13856,15427
"COG0525",19550,15828,21308,18022,22159,5056,21163,9014,18593,16203
"COG0526",19039,17303,18285,18567,19002,7722,19892,13273,19656,19325
"COG0527",3593,2477,3834,3568,3428,3636,11175,7078,10415,11725
"COG0528",3320,2916,3566,3525,3299,1321,3513,2777,3482,3672
"COG0529",2396,2685,2903,2477,2376,2237,1991,3017,2404,2323
"COG0530",4698,4135,5730,4062,4860,2327,4906,4541,5268,4562
"COG0531",5073,9391,2646,2698,3266,6584,5324,6859,6799,11253
"COG0532",16357,13510,14534,17900,16564,4761,15997,5276,14975,13448
"COG0533",8844,6902,8764,8697,9041,1692,9334,3798,8054,7365
"COG0534",12809,10168,10393,13631,10880,5808,12767,10660,9749,9978
"COG0535",3240,16479,4517,3314,4212,6323,2865,6072,7864,6543
"COG0536",7993,6415,8472,8497,8317,2260,8509,3922,6596,5173
"COG0537",4550,4757,3820,4521,4111,2561,4698,4650,4382,4295
"COG0538",9416,6125,9844,8326,10067,2321,8947,1812,5916,4283
"COG0539",12079,10552,12635,13703,13829,2664,11596,5251,10294,7993
"COG0540",7729,6126,8188,7451,7845,1784,8417,4030,7457,7962
"COG0541",9524,8922,9665,9466,9506,2636,9814,5309,9474,9837
"COG0542",16168,17433,27336,20509,20018,21431,12369,26043,13930,13293
"COG0543",805,4017,610,666,755,3807,1589,4601,2490,3197
"COG0544",9018,8089,10231,9434,10754,2471,9721,4625,8654,6596
"COG0545",3298,3548,2558,3077,3005,3481,2770,3889,2587,2558
"COG0546",4782,6932,5229,5480,5875,4469,4853,5159,5641,5374
"COG0547",5951,5948,6482,7512,7194,3089,6587,4778,6809,6544
"COG0548",5370,5344,5782,6270,6078,3919,5610,5178,5523,5600
"COG0549",787,1519,271,90,687,727,821,500,1024,2040
"COG0550",19643,14548,21028,19729,19045,6237,20091,11997,15332,12747
"COG0551",1325,2248,1464,2501,1045,4830,1940,5660,3025,1711
"COG0552",6719,5755,6533,6488,6737,1971,6296,4090,6481,6712
"COG0553",5114,5324,4680,4049,3391,119807,5389,61691,6131,6664
"COG0554",6854,7938,5989,7623,6853,2412,8167,4745,6052,6468
"COG0555",21,58,16,19,50,1090,137,462,251,313
"COG0556",17498,11956,17962,16384,17189,3808,17762,6577,14394,10405
"COG0557",8376,6544,10670,9547,6553,5083,4214,12171,4765,5706
"COG0558",5370,7237,5688,4833,5949,1919,6285,2662,5440,6347
"COG0559",11242,13584,11734,11045,12357,6568,10458,4921,10099,12104
"COG0560",3069,5093,2115,3013,2152,5145,2742,5729,3597,3609
"COG0561",2363,1316,2943,1051,2294,6814,2127,4245,3058,2500
"COG0562",538,169,949,446,333,1539,414,663,348,261
"COG0563",4579,4330,4248,4434,4653,1723,4604,4144,4219,3398
"COG0564",12375,8819,14326,13614,12135,6753,11841,10079,9697,7711
"COG0565",4121,2502,4361,3972,4296,1352,3713,2270,2851,2247
"COG0566",9432,5602,10677,9186,10154,2967,8367,5820,6495,5601
"COG0567",16635,9568,14676,19310,14534,5450,15387,7221,9860,7155
"COG0568",18988,16232,23058,21829,23419,17025,18103,14161,16503,12328
"COG0569",8856,8853,7717,9022,8850,2373,9204,4682,8422,6974
"COG0571",4873,3400,4638,4678,4913,1248,4666,2234,3710,2949
"COG0572",846,1609,1602,781,1276,376,889,800,980,1808
"COG0573",9783,496,5145,6930,2485,1040,6145,871,1443,795
"COG0574",13528,22357,13812,11649,15686,4222,18921,9875,17624,19434
"COG0575",4223,4417,4282,4370,4930,1338,4394,2331,3828,3243
"COG0576",4888,4177,4734,4947,5048,1362,4977,2248,4690,3908
"COG0577",12028,10024,11521,8730,10885,3601,10093,10923,12145,9109
"COG0578",2570,3111,3271,4942,1714,5071,2627,5424,1806,2908
"COG0579",3489,3761,6086,3129,4443,4477,3774,4071,4513,5020
"COG0580",996,427,574,1309,895,777,3523,824,3038,3401
"COG0581",8732,473,4866,6697,2375,775,1802,833,514,294
"COG0582",7531,24253,11253,9866,8928,64825,6339,34139,9800,14813
"COG0583",8494,10819,12291,13902,7351,68987,6501,68708,8938,12527
"COG0584",1615,1789,1393,1405,1559,2322,5600,4510,4298,6351
"COG0585",1088,845,339,203,457,941,1267,2130,1718,2585
"COG0586",752,316,1290,943,1286,2905,851,1544,1032,1712
"COG0587",27268,24886,27259,28758,26414,37512,26902,32337,25632,21197
"COG0588",4240,3285,3507,3597,4548,52,5051,2164,3837,2614
"COG0589",1560,4865,1529,2853,844,4975,2920,5935,4359,4867
"COG0590",1042,1135,1030,979,1225,1514,3315,1576,2837,2802
"COG0591",10231,21935,5179,8766,12443,15548,15307,18706,18158,19424
"COG0592",10057,8405,9649,10360,9975,2325,10715,4594,9063,8435
"COG0593",14206,11683,14216,14833,15009,4107,14080,6018,12222,9136
"COG0594",343,650,350,513,359,593,378,1415,798,543
"COG0595",7383,5074,10769,7837,9211,315,7459,5355,6394,4593
"COG0596",35308,28122,34438,36407,37322,18267,36381,29365,36337,40314
"COG0597",2569,2786,3071,2841,3184,1356,2919,2828,2560,2313
"COG0598",97,390,120,275,49,2981,81,1999,380,446
"COG0599",599,680,572,787,642,1653,541,781,1017,1343
"COG0600",5092,5738,6061,6723,4940,7358,5353,6453,5506,7331
"COG0601",8591,10879,9265,8004,8938,1234,9451,3733,13358,15370
"COG0602",888,653,905,735,757,3794,2032,3556,2663,3306
"COG0603",2086,2107,2819,1284,2113,2918,1888,3337,2618,3310
"COG0604",17232,15016,15380,17916,16617,10106,18516,13207,20604,20443
"COG0605",1543,1126,1532,2461,1210,2831,1486,2514,1802,1971
"COG0606",331,3317,420,1505,170,3481,60,3887,629,1277
"COG0607",6956,5520,5887,7844,6323,6250,5895,6871,6979,6468
"COG0608",4772,8308,3968,6064,5774,3107,6120,5507,8205,7328
"COG0609",1295,1131,678,425,3264,2494,1276,3250,3057,1784
"COG0610",833,1687,1398,1327,1085,7451,832,12658,2598,1781
"COG0611",4461,3336,4998,5524,4763,1442,4879,2137,4365,4380
"COG0612",7980,16041,7917,8872,9300,6140,7157,13678,10619,10827
"COG0613",1715,1487,2860,866,2146,1366,2543,1599,3465,2830
"COG0614",3005,1208,2189,1339,3009,2550,3248,3109,4662,5335
"COG0615",1286,1195,767,559,1073,1108,1441,828,1277,1568
"COG0616",7157,5647,7481,8973,7260,4050,7193,6358,5777,5136
"COG0617",12269,9550,14603,11628,13306,8115,12060,9326,10106,7695
"COG0618",3507,3263,1536,1526,1752,104,2148,902,1870,1421
"COG0619",1235,765,2406,593,1482,168,656,79,314,344
"COG0620",2218,6863,3548,2474,2744,3068,2928,4361,4398,7935
"COG0621",15679,15569,16619,17122,16291,4616,16329,7702,15082,15632
"COG0622",410,715,226,469,372,161,153,26,296,249
"COG0623",6533,4094,6932,6961,6880,1545,5867,2493,5065,3466
"COG0624",17278,21883,15981,17741,15515,4928,18824,10206,20226,22710
"COG0625",10797,6589,13120,14390,11715,11424,8285,15317,9172,9337
"COG0626",12552,14121,14094,11050,12648,3481,10232,2817,8420,10152
"COG0627",909,783,483,914,641,1506,557,2282,842,1041
"COG0628",5041,5443,5362,4758,4282,7983,3490,7736,4520,5522
"COG0629",3583,2921,3746,3772,4115,8946,3613,6019,3310,2734
"COG0630",2417,876,712,127,711,90,636,2570,840,665
"COG0631",1091,1039,779,581,855,3933,907,4229,1381,1146
"COG0632",1420,2244,1932,1869,2003,1218,1350,1889,1863,1892
"COG0633",4202,2349,5841,4259,3823,4858,2427,1669,2264,2161
"COG0634",275,560,291,203,319,1237,1088,776,1325,1342
"COG0635",3496,8027,3667,3932,3983,6039,2500,6466,4182,4725
"COG0636",631,388,919,535,761,344,383,709,268,229
"COG0637",3788,2826,4454,4592,3353,1336,875,1665,811,856
"COG0638",1212,1131,284,58,696,51,2480,852,4362,6317
"COG0639",2521,3956,1630,2113,1693,2404,1873,5736,2448,2678
"COG0640",673,2206,913,962,945,2807,851,4989,1367,3373
"COG0641",115,1884,158,321,65,370,81,499,376,352
"COG0642",32781,37389,37355,43172,31164,112957,29826,172017,32343,32359
"COG0643",442,1148,950,688,512,11196,353,15857,1604,1368
"COG0644",15021,12013,14554,10708,14370,5741,16209,6020,16447,19068
"COG0645",8,274,52,66,28,1557,134,606,186,130
"COG0646",6500,12707,10741,4614,8760,6079,7156,3835,10469,9913
"COG0647",4725,3110,3886,4218,4155,147,4279,681,3328,2688
"COG0648",1516,1236,825,321,986,39,1931,319,2315,2930
"COG0649",8355,8521,9202,6177,9479,1159,9630,1667,9415,9108
"COG0650",0,784,0,0,0,0,0,19,0,0
"COG0651",1901,11260,3116,4424,1734,4347,2767,2051,4464,8553
"COG0652",10385,5838,8510,8074,9426,2444,8662,4944,8827,9149
"COG0653",19841,17140,20094,20718,21564,5441,19663,8575,16629,14220
"COG0654",15128,6908,16447,17924,16135,11116,14528,8977,10525,9099
"COG0655",579,1135,567,924,332,2702,372,2036,519,740
"COG0656",1323,1276,898,850,939,2371,1171,2649,1701,2830
"COG0657",7411,5026,5812,7289,6714,4017,6245,4999,6412,8105
"COG0658",254,3404,343,1538,152,3919,38,4756,660,1006
"COG0659",6134,4655,8486,8135,5688,8002,2841,10336,3619,4272
"COG0661",14425,6899,18456,13365,15786,6985,11654,6505,9381,7362
"COG0662",1850,1477,2352,1860,2178,11719,5465,5567,5312,4325
"COG0663",898,633,781,1095,871,2723,2781,2580,2471,1953
"COG0664",2533,10659,3125,2778,3690,7466,2311,8533,4686,5844
"COG0665",45690,59901,46056,44659,46285,17564,47131,12699,47750,55368
"COG0666",2510,7463,1471,1466,5600,878,2175,3493,6602,8657
"COG0667",12160,11966,12214,13904,14718,5094,16481,4330,20605,18495
"COG0668",10690,8176,10484,10219,9932,8877,11737,17569,10442,11655
"COG0669",3248,2694,3717,3469,3634,921,3379,2108,2747,2338
"COG0670",3908,2942,4473,4206,4355,783,3476,2189,3219,2193
"COG0671",2688,1952,1773,2386,1377,11940,2556,3362,2192,2620
"COG0672",487,1081,478,1221,381,812,1735,2571,2880,1591
"COG0673",30835,37358,30891,35197,35546,1925,34156,7429,40175,37368
"COG0674",4336,22905,2315,1763,4274,366,6889,1306,9310,10378
"COG0675",48,326,69,160,47,417,25,1700,227,589
"COG0676",71,32,48,41,23,1601,21,1356,29,131
"COG0677",4794,5681,4292,4302,4740,1247,5866,2007,6676,5138
"COG0678",3476,2098,3596,3077,1946,1880,2628,2432,1413,1295
"COG0679",4251,3212,4873,4308,4166,5263,3815,3858,2850,2569
"COG0680",5,85,17,16,5,38,1,294,13,31
"COG0681",7026,4814,6857,7004,6961,1686,6649,4255,6025,5272
"COG0682",5664,4604,6736,6208,6230,1366,5782,2422,4736,4159
"COG0683",12790,19419,13548,12106,14670,8828,12509,7983,13501,16769
"COG0684",436,675,440,696,569,1235,2010,1914,2699,2314
"COG0685",4256,9862,4691,4473,5508,2413,4521,2683,5856,6274
"COG0686",5657,4712,4572,5432,4836,343,5764,2609,4478,3728
"COG0687",6229,7627,5776,5726,5386,5064,5892,3733,5508,8154
"COG0688",4157,3918,3052,3506,3773,1524,3899,2050,3391,3067
"COG0689",2922,2168,2339,2684,1930,1269,3042,2743,3470,3819
"COG0690",508,179,651,663,589,421,293,1051,310,209
"COG0691",3153,2919,3266,3565,3583,935,3273,1699,2647,2349
"COG0692",1336,387,1265,2225,1033,1778,1330,1938,697,569
"COG0693",488,890,534,860,414,5181,432,4218,1323,1446
"COG0694",4769,2615,4126,4872,4564,2265,3903,2223,4283,3350
"COG0695",2315,1254,3576,2494,2489,804,867,1916,665,568
"COG0696",3573,2807,4220,4386,3712,2758,1451,1392,1634,2264
"COG0697",51365,38621,52449,50877,48368,15189,50708,16823,38166,35157
"COG0698",2142,2139,2136,2475,2303,587,2529,1391,2224,1644
"COG0699",264,488,87,51,87,1976,120,386,273,184
"COG0700",223,302,103,171,129,1201,169,499,243,313
"COG0701",285,1512,306,600,404,1437,534,3850,618,999
"COG0702",8982,7423,10172,9071,11805,1488,10245,5438,9394,8150
"COG0703",3986,3191,4358,4323,4515,974,4171,1937,3517,2453
"COG0704",5094,858,2217,3779,1142,1330,5857,1727,4109,5617
"COG0705",4334,5060,2474,4034,4188,2145,3885,4552,4730,5227
"COG0706",12350,11079,11386,13533,12328,3044,12102,6450,10014,7549
"COG0707",6733,6371,7892,7619,7759,1811,6740,2557,5189,4697
"COG0708",6403,4606,6123,6676,6448,3926,6049,5991,5115,4619
"COG0709",2826,2636,6725,2921,3487,980,2529,808,2207,2456
"COG0710",708,933,177,49,190,549,607,50,1394,1986
"COG0711",1855,1304,2260,1740,2043,919,5678,1869,4109,2920
"COG0712",4262,3489,4333,4425,4675,800,4345,1874,3354,2899
"COG0713",1768,1788,1912,1421,2144,192,2262,384,1866,2219
"COG0714",18212,13487,19224,13482,13930,73948,15330,33676,16193,14364
"COG0715",1866,2998,3347,3379,2804,13414,2398,9972,4404,5495
"COG0716",868,170,1511,419,1395,564,913,2553,982,204
"COG0717",4038,2684,4315,4368,4670,4914,4213,1970,3888,2646
"COG0718",1383,1588,1431,1611,1800,480,1548,1071,1512,1170
"COG0719",17638,13448,17505,15711,18990,804,19656,7191,18456,15561
"COG0720",2046,1739,2717,1782,2689,1029,1691,770,1817,1583
"COG0721",1563,1357,1743,1726,1950,540,1669,591,1410,928
"COG0722",2012,1938,3117,2745,3210,3215,1993,3228,1933,1938
"COG0723",4149,4747,4179,4165,4495,1743,4378,1655,3680,3589
"COG0724",1935,1167,1517,1109,1770,152,736,735,842,730
"COG0725",326,1201,403,543,630,646,226,323,510,361
"COG0726",6872,9580,6272,7134,7792,4632,8068,5814,9783,11381
"COG0727",444,933,759,290,330,1069,197,476,208,520
"COG0728",9599,7560,11141,10350,10695,4358,9208,4351,7324,5666
"COG0729",94,703,257,273,156,5833,216,4256,467,1079
"COG0730",12174,7914,12453,13053,11062,6829,12166,5784,8805,6715
"COG0731",764,342,247,36,311,0,1155,337,1472,2079
"COG0732",307,529,610,693,391,2928,349,8662,1543,837
"COG0733",4062,4356,5017,3517,4515,3964,3674,5061,3860,3494
"COG0735",7211,4244,8150,7641,8021,1758,7309,2799,5840,3211
"COG0736",1716,1632,1923,2029,1853,58,2311,787,1838,1675
"COG0737",2693,3972,1906,3171,2307,2314,2648,2001,2514,4659
"COG0738",1344,554,454,1402,400,188,360,4958,412,993
"COG0739",18008,17895,14043,20992,16500,14613,17348,14508,14854,14978
"COG0740",7010,5090,8497,6879,7612,8518,5568,9319,4954,4219
"COG0741",10685,11471,10861,12968,10623,13806,10835,13700,11299,10151
"COG0742",3682,3105,4104,4094,4312,788,4089,1931,3163,2562
"COG0743",1843,2233,2199,2215,2528,1906,6406,3422,5821,4910
"COG0744",3517,2992,7009,3592,3862,8088,2855,8218,4360,3723
"COG0745",18470,12861,18673,20603,17213,19771,16231,33173,13182,11490
"COG0746",1534,3442,1452,1273,1264,957,1969,1332,2242,2114
"COG0747",12335,15741,13795,11306,13889,1341,4306,2039,6656,7071
"COG0748",666,313,455,442,1197,705,306,337,693,452
"COG0749",23875,19890,32096,24080,23790,499567,25462,108419,17934,14299
"COG0750",9631,9194,8032,8892,9801,2603,11264,5030,10811,11871
"COG0751",7654,7212,11731,8441,9492,3431,7225,5339,6698,5944
"COG0752",3394,3341,4353,3823,4063,439,953,753,1039,907
"COG0753",52,142,144,136,49,4059,48,4178,381,882
"COG0754",17,69,56,59,41,18,13,913,203,154
