"","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0395",15280,7205,9459,8089,10955,12239,5192,6962,6951,6277
"COG0396",5348,5401,6579,4675,5858,5497,3296,4320,5126,6758
"COG0397",6954,7411,7477,4515,7020,7708,4596,975,5821,4036
"COG0398",3287,3447,3537,1940,4388,3153,4760,2358,3386,2761
"COG0399",20419,16105,21810,15093,20794,16604,13731,25435,15103,28023
"COG0400",3478,3917,4422,2808,5000,3790,2564,3434,3774,3764
"COG0401",3,13,9,20,11,0,254,9,52,6
"COG0402",6739,8124,4104,12872,2590,5306,9791,7485,8215,7567
"COG0403",16172,14108,15529,8994,17610,13675,7535,12590,12002,10324
"COG0404",55119,37493,61773,50540,68414,62604,27492,61839,30393,52936
"COG0405",10393,12974,14572,19382,11562,12413,14159,12687,15320,12663
"COG0406",5170,4962,4631,3697,3210,3138,3181,2433,4729,3930
"COG0407",5971,6270,7949,4238,8140,7446,3911,6625,5398,5523
"COG0408",5418,4928,5021,1913,6029,5475,2524,2312,3755,3299
"COG0409",9,126,15,54,44,3,837,338,227,35
"COG0410",8326,6794,10118,10248,8852,7628,7009,12421,6800,6800
"COG0411",7934,5667,10175,9447,8539,7737,6353,11668,5769,6939
"COG0412",2567,4037,3122,7195,3881,3717,5763,8516,5244,4607
"COG0413",7658,6600,7484,3729,7172,8594,3516,4059,5852,6822
"COG0414",4867,5590,4569,2230,5539,5102,2374,2563,4625,3670
"COG0415",22398,19133,26804,1379,24991,19352,4425,385,14358,4306
"COG0416",5314,5305,5093,4339,5463,4519,3247,6423,4733,5097
"COG0417",48768,7483,9882,4587,10920,12310,6311,3751,6006,8343
"COG0418",2717,2723,622,764,1616,1020,1666,702,2120,582
"COG0419",22627,3956,3165,3040,4349,2620,6053,3743,4594,7671
"COG0420",1166,1061,474,2019,230,398,2610,1045,2011,3500
"COG0421",2324,2693,332,2713,924,594,2238,2243,2663,949
"COG0422",3155,3677,948,2812,2205,1381,3815,2484,3030,3857
"COG0423",4252,5443,7406,5802,5611,7287,3125,3780,5552,9304
"COG0424",3309,4148,5096,3472,4563,4237,3150,3717,3714,3842
"COG0425",319,437,317,870,304,175,315,424,167,290
"COG0426",2323,2191,26,94,909,562,286,1085,3946,70
"COG0427",300,558,187,387,160,88,2100,665,1080,523
"COG0428",574,761,1531,850,413,1315,860,1097,647,880
"COG0429",1820,2088,207,1070,1010,365,1902,791,1717,200
"COG0430",73,40,2,118,12,128,98,211,18,72
"COG0431",1738,2185,1667,1742,1004,400,1029,98,795,689
"COG0432",2388,2186,2619,2401,2725,1767,1795,3809,1952,2859
"COG0433",426,1418,763,1724,819,679,2669,2058,2332,4164
"COG0434",786,310,1008,478,448,452,274,194,333,378
"COG0435",2299,2263,510,733,725,620,1957,436,1599,230
"COG0436",24049,24744,25653,28173,22816,25900,18357,27939,25538,29417
"COG0437",2444,3163,2469,5965,1767,1044,1067,2298,1148,959
"COG0438",42705,45741,56711,33558,49491,40898,37650,39932,44581,48352
"COG0439",11684,12709,12325,12851,12666,13120,11343,10324,12239,13859
"COG0440",2981,3089,3756,2396,3513,3693,2048,3007,2822,3575
"COG0441",13099,13758,17152,11630,17017,15915,8691,12695,13156,16887
"COG0442",9908,11182,12117,9766,12232,11210,7303,10348,10471,11789
"COG0443",20563,22035,19356,15167,20800,18942,13148,15444,18319,18350
"COG0444",4450,3672,2947,10094,1501,3441,5612,6330,5327,6021
"COG0445",11988,12292,13806,8650,14779,12706,7299,10716,9888,10808
"COG0446",20197,14214,19609,26187,22407,23008,19019,31429,12822,18040
"COG0447",1691,2240,517,1328,973,681,869,3660,2026,761
"COG0448",2028,2547,97,801,1199,1442,1627,1458,2031,21
"COG0449",11304,11694,14856,10871,14678,11619,9051,12735,10678,15329
"COG0450",1933,2627,1624,2192,2510,1757,3354,2874,2878,2695
"COG0451",73083,46473,49125,38165,54378,40519,28230,53917,42822,54798
"COG0452",8066,8701,8847,6099,9479,9121,5058,6979,7745,9584
"COG0454",7099,8416,6519,6944,7308,7488,10715,6692,8035,6054
"COG0455",804,660,379,1387,242,308,2285,1355,893,411
"COG0456",2134,2823,1832,3050,1566,1924,3300,1985,3294,2980
"COG0457",33071,46734,38236,54815,38135,41617,46998,54789,46248,52599
"COG0458",21103,22074,26814,19412,26765,24627,14771,21771,21698,26926
"COG0459",20903,19085,17863,15321,16087,5280,3721,4682,5572,6675
"COG0460",7290,7125,9272,6615,9698,8414,6853,7451,6601,8716
"COG0461",3897,4798,4501,3955,4020,4519,3102,3733,4303,5131
"COG0462",7498,7412,7870,6923,7960,8120,5217,7234,7144,9042
"COG0463",32495,33923,36645,30824,41336,9796,10349,16908,10858,14402
"COG0464",5472,6623,2262,5599,2097,4901,6915,3452,5450,13605
"COG0465",21125,20617,16564,10957,20339,6131,3257,4336,5424,4163
"COG0466",9826,10229,16580,12654,18016,14894,10921,15539,9752,13533
"COG0467",2052,3131,530,369,992,524,350,217,1944,117
"COG0468",27059,10781,11245,7975,12439,10506,6476,8834,9459,12755
"COG0469",7168,7557,6627,6173,6346,6612,5097,5008,6807,4966
"COG0470",25831,9737,9509,7411,10712,10447,6392,5269,7836,11851
"COG0471",2667,3140,2592,3928,2362,7809,10572,12298,9945,6886
"COG0472",10066,9725,12934,8376,13865,10940,7130,11148,8596,11807
"COG0473",10273,10061,10565,9750,11809,10064,8286,8949,9976,12471
"COG0474",1971,1453,790,2133,326,1775,2245,2950,1285,660
"COG0475",5274,4348,3353,4751,2751,2071,7379,4211,4321,6692
"COG0476",2011,2225,1628,1913,1822,5674,5605,6114,6334,7334
"COG0477",42949,60501,45049,70615,44295,49913,58426,43115,77822,58807
"COG0478",113,47,0,3,0,88,3,9,31,5
"COG0479",5729,5425,7901,6210,7231,6861,4422,5277,5337,7249
"COG0480",15518,15993,17513,20104,16548,15382,15125,20532,15963,19809
"COG0481",12588,12768,14597,9286,16486,12864,7357,11357,11166,11266
"COG0482",7010,7415,9635,7198,9472,8379,5517,8105,7042,7260
"COG0483",9754,9684,10832,9122,11490,9895,6955,9201,9540,11535
"COG0484",9737,10140,11261,9539,9581,10827,7356,9526,9364,16446
"COG0486",8861,9209,9983,6079,11251,9441,5311,7901,7746,7932
"COG0488",12269,14507,5561,14631,5091,12158,17053,8194,14266,4821
"COG0489",7871,8877,9652,8721,8093,8734,9689,7377,8924,9481
"COG0490",0,0,0,0,21,0,7,0,39,0
"COG0491",5103,5969,5791,8328,4991,18729,19638,14678,20424,17738
"COG0492",12151,13947,13890,8843,14457,13550,6868,8514,12355,13199
"COG0493",9169,8580,10103,11054,13238,12292,7202,22073,8600,10089
"COG0494",8717,9854,9873,12395,9153,10750,11707,9705,11031,11801
"COG0495",5409,6334,7474,5185,7610,20678,12161,15371,17671,22877
"COG0496",929,1066,817,1041,788,2812,2093,2536,3048,2097
"COG0497",5177,5672,2345,4473,2456,3518,4589,4902,4917,2172
"COG0498",9688,10487,10583,12213,10723,10329,8474,10942,11134,15730
"COG0499",9684,9962,11803,9415,11690,10440,6667,10002,9101,11349
"COG0500",28350,31926,30698,37283,32658,31942,31893,44646,31652,39539
"COG0501",5207,4610,8571,5373,6859,2101,1809,2665,1765,2064
"COG0502",1376,2121,330,1311,841,898,2241,1689,1910,2512
"COG0503",3545,3663,4261,3517,3754,3662,2710,3466,3330,4009
"COG0504",3933,4299,4647,3382,4719,12689,7440,10189,11151,13534
"COG0505",7476,7962,9655,7146,9643,9249,5161,7321,7320,9312
"COG0506",3431,3307,4283,5635,3671,5798,7737,6099,3495,2623
"COG0507",5029,5682,1616,3744,4162,3027,7807,3092,5686,924
"COG0508",18621,17144,23441,13669,24541,22130,12122,9791,15883,16921
"COG0509",2412,2542,2778,2259,2360,2701,1596,3226,2354,1975
"COG0510",1475,728,1936,1173,1146,1574,644,924,555,875
"COG0511",4026,4548,3852,4518,3779,4625,4467,4213,4975,3440
"COG0512",5179,6114,6724,4257,5732,2159,1183,1544,1694,1785
"COG0513",16870,18184,14392,17372,16030,23613,21857,15145,16883,14582
"COG0514",2981,2756,1672,2704,1056,3627,6119,1434,2783,584
"COG0515",11852,10717,4915,7762,3038,10287,8485,5815,11422,4953
"COG0516",11080,9756,12713,9620,12472,10318,7314,9386,9532,10724
"COG0517",8848,9927,12078,14290,10967,12945,12925,16136,9888,14212
"COG0518",12565,12726,14254,14278,14646,14211,10326,13661,11056,13127
"COG0519",8852,9702,10468,8708,11942,10209,6816,8610,8763,9204
"COG0520",14130,16450,15128,18022,13210,14042,10914,17634,16020,17623
"COG0521",2088,1943,1844,2872,1301,2180,2057,3721,2284,2648
"COG0522",4628,5092,5599,4016,5010,5378,3239,4136,4540,5162
"COG0523",6216,10354,2257,2130,7446,3498,2482,1112,8934,830
"COG0524",5340,4695,4667,4702,4268,15259,11821,11512,13501,14894
"COG0525",19088,20027,21276,16093,22313,20497,11665,16326,18458,20988
"COG0526",17612,20005,19730,19499,18856,19217,15246,18059,18719,22685
"COG0527",9888,10345,10008,8008,10675,9741,10224,7013,8952,13254
"COG0528",3462,3968,3373,3409,2681,3228,2760,2687,3547,3435
"COG0529",3225,3269,2383,2718,2105,2769,2489,2597,2826,2676
"COG0530",5029,5851,3707,4736,3725,1643,1707,1429,1837,1935
"COG0531",3325,4532,5395,10460,2788,1488,3308,3304,1810,2992
"COG0532",13687,15022,17697,12050,16149,5102,2592,4803,4221,5833
"COG0533",7599,8358,9336,6450,9331,8499,5101,6806,7258,9548
"COG0534",10091,9346,14152,11579,13778,13654,11726,9842,10232,9748
"COG0535",4102,4576,1936,5907,3344,2306,5529,17462,4445,5572
"COG0536",7806,7233,8479,5634,8293,8090,4460,6652,6841,6790
"COG0537",3834,3982,5476,4160,5109,4888,3647,5689,3725,5218
"COG0538",8415,8210,10324,4824,10739,2731,978,1890,2090,2171
"COG0539",10821,11678,13218,8802,14031,11509,6875,10502,10350,10448
"COG0540",7678,7928,6910,7108,8002,7470,5317,6494,6867,8675
"COG0541",2965,3065,2979,2769,3416,8956,6676,9535,8829,10446
"COG0542",24623,25037,12573,15084,14722,12947,17105,15865,22244,10341
"COG0543",1128,1447,1462,3151,622,1583,3171,4388,1962,2870
"COG0544",9004,9335,10262,7421,11171,3300,1892,2769,2934,2893
"COG0545",3130,3689,2237,3026,2318,3294,3547,2655,3679,1994
"COG0546",5415,5459,5148,5210,5949,5006,5145,7595,4959,6992
"COG0547",5941,6154,5649,5845,6682,6419,5156,6349,5718,7535
"COG0548",5034,5367,4154,4806,5400,5423,4970,5074,5109,6053
"COG0549",498,702,814,2173,377,815,1087,2007,955,932
"COG0550",17763,18198,22756,14130,23524,20457,10917,15636,16770,15362
"COG0551",1416,2068,2139,2175,1701,1827,4306,3241,2982,1959
"COG0552",6634,6782,5339,5887,6058,6557,4988,5953,6127,7162
"COG0553",13765,5783,4521,4413,4609,7490,10604,4642,7126,6766
"COG0554",6957,5251,8732,6159,7860,7731,5836,6955,5698,6274
"COG0555",58,222,20,470,46,165,512,65,532,125
"COG0556",15759,16261,18165,11098,19167,16781,8011,12507,14242,16172
"COG0557",8793,9317,5371,6723,7333,7461,6520,6083,7461,2838
"COG0558",4509,5293,6849,6453,5238,5787,5047,7160,5218,6456
"COG0559",11203,9303,10644,12334,10302,9736,8825,14544,9401,8289
"COG0560",2742,3017,2902,3565,1947,3631,3945,6075,3117,3756
"COG0561",4567,3186,1463,2045,1489,1715,2111,1195,2708,3252
"COG0562",852,359,495,114,815,382,218,230,331,338
"COG0563",1534,1500,1682,1326,1437,4766,3254,4246,4496,4111
"COG0564",12867,11648,12026,8384,13608,13477,9762,9246,10565,9943
"COG0565",1130,1271,1505,748,1717,4474,2294,2603,3134,3027
"COG0566",9019,9982,9372,6485,9412,8420,5917,5769,8658,6489
"COG0567",12782,10755,17519,6314,19501,17913,7156,9196,8873,10780
"COG0568",21041,21053,18546,13424,21419,17733,12942,16395,18391,16152
"COG0569",6682,7539,10340,7723,10034,8721,6030,9327,7719,8517
"COG0571",1393,1408,1756,1166,1929,6171,2612,3628,3880,3828
"COG0572",1264,1533,731,1784,866,909,1975,1559,1430,1041
"COG0573",894,1890,196,230,2509,1875,793,289,4736,910
"COG0574",4307,4098,6469,5896,5848,14971,13287,25964,13067,21668
"COG0575",3771,4564,5164,3974,4300,4474,2918,4656,4282,4217
"COG0576",4437,4738,5464,3814,4819,5169,3005,4425,4294,5460
"COG0577",10570,12315,12587,10752,8800,9722,9089,10067,13374,8366
"COG0578",4387,2277,3035,2829,2039,3222,4205,2873,2521,1506
"COG0579",4480,5707,2756,4620,4006,2998,3487,3605,5181,5446
"COG0580",1872,2343,2519,1930,2837,3304,1797,1019,2277,4452
"COG0581",2802,5325,642,875,6888,1877,2357,326,4850,922
"COG0582",10490,9978,6773,12807,8897,5684,27837,29841,13312,6853
"COG0583",11267,11395,6704,13860,9469,9279,49564,10722,16659,6056
"COG0584",4276,4094,6216,6967,4874,5478,6140,5060,5099,4128
"COG0585",612,1229,833,1769,227,1047,2209,699,1458,2565
"COG0586",1170,1417,544,867,1012,895,1216,212,1150,1354
"COG0587",26682,24943,30480,24360,29431,26316,20142,27127,26033,24907
"COG0588",2905,3044,5925,2888,5688,4832,1835,3286,3010,4094
"COG0589",2777,2416,1180,2758,1049,1510,6164,4553,2899,6172
"COG0590",3263,3033,4025,2958,2948,3383,2500,3028,2641,3187
"COG0591",7657,12881,11703,22331,8600,10561,22483,22928,16691,21599
"COG0592",9102,9323,11186,7706,11417,11413,6117,8555,8345,10338
"COG0593",11365,12007,15903,10295,16736,14918,8667,12126,11342,13019
"COG0594",341,544,326,692,336,561,930,601,735,532
"COG0595",9004,8497,7013,3488,10387,6210,4273,5955,6934,8587
"COG0596",33478,40095,30835,44407,32091,40121,36179,27438,40282,32253
"COG0597",2128,2586,3465,2334,3564,2796,2501,2937,2638,2801
"COG0598",140,200,55,459,135,176,1365,347,281,114
"COG0599",525,976,272,1514,399,694,1312,789,1437,579
"COG0600",5113,4600,5305,6355,6610,5498,6038,5815,5282,5835
"COG0601",10740,10408,6899,16393,6421,9315,10625,9729,11783,10947
"COG0602",3142,2978,1645,2697,1464,1929,2487,1717,2525,3038
"COG0603",1023,972,502,943,637,1791,2543,1774,2787,3226
"COG0604",15120,15822,16832,20448,15514,18296,18645,13842,16792,20314
"COG0605",1541,1404,3505,1352,1393,1585,2211,1281,1574,2447
"COG0606",1037,492,180,1359,209,143,2670,3569,868,160
"COG0607",5953,7291,6938,7816,5737,7146,7579,5418,7715,5469
"COG0608",4200,5491,4062,6369,4137,5831,6256,8870,5681,9991
"COG0609",1090,1746,3372,1887,538,1324,2910,1074,2807,2523
"COG0610",1010,1410,1250,1212,1615,715,7067,2424,2692,2335
"COG0611",4323,4818,3992,3215,4805,5280,2896,2450,4046,5322
"COG0612",8142,11100,7427,11736,6264,9200,14939,15989,12645,9384
"COG0613",1889,2870,1262,2330,1507,952,2147,1534,3588,3855
"COG0614",2169,2741,3522,4041,1879,2157,4075,1159,3886,4376
"COG0615",823,1002,1560,1224,1040,1117,1128,1103,898,1914
"COG0616",6137,6820,6844,5362,7918,7935,6562,5336,6211,5478
"COG0617",13037,13032,13782,9317,14593,13281,7861,10114,11440,10277
"COG0618",1671,2155,2939,2113,1287,822,479,1319,705,500
"COG0619",1897,1642,1058,245,1038,547,225,587,1045,209
"COG0620",3687,3148,3238,7854,2954,3506,6230,6927,3560,3773
"COG0621",16026,16828,16325,15665,16262,15775,11939,15481,16204,15615
"COG0622",212,593,320,1010,339,481,475,707,910,1057
"COG0623",6163,6029,6157,3490,6394,5734,2473,4093,4907,4861
"COG0624",17865,15782,19182,22860,17646,19244,17328,21894,16311,20818
"COG0625",12137,13793,8433,10669,9829,11640,12766,5181,12644,5910
"COG0626",12030,12782,11814,10878,12378,12024,7388,12781,10508,7919
"COG0627",783,944,343,1254,316,1186,1960,698,1053,388
"COG0628",5478,5447,4097,5863,4175,4345,6960,5337,5668,3100
"COG0629",3610,3675,3807,2710,4177,3157,2709,2975,3550,3361
"COG0630",649,1188,1124,943,179,676,561,1210,1819,457
"COG0631",526,383,403,470,237,1071,2895,1394,1428,1146
"COG0632",1715,2377,1093,2422,957,1510,1773,2197,2475,1500
"COG0633",8705,4668,2610,2166,3986,2425,1919,2151,3244,1729
"COG0634",1091,1040,1189,1673,611,813,1401,1698,1579,1150
"COG0635",4066,5115,2192,5092,2319,3664,6044,7811,5310,2764
"COG0636",836,827,433,299,748,582,521,393,593,188
"COG0637",4730,3838,3335,2582,2938,2944,3187,2179,3441,1858
"COG0638",1065,1768,914,3086,202,1719,2660,1525,1600,6948
"COG0639",2813,3909,1908,3244,2652,2968,3170,3489,4077,1520
"COG0640",825,1706,337,2178,916,555,4068,2143,2222,1193
"COG0641",476,185,91,526,105,68,888,1818,248,284
"COG0642",28756,38827,29331,31137,41979,28113,130406,38546,51326,26301
"COG0643",1020,1176,1028,1508,435,277,6759,1106,2235,664
"COG0644",13205,15730,15136,15527,13855,14050,12160,11900,14268,20720
"COG0645",14,160,25,232,64,6,533,91,436,162
"COG0646",8758,10208,5435,10683,7127,5617,7048,12168,9626,10872
"COG0647",3497,3061,4952,2621,4626,4585,1621,3280,2857,3788
"COG0648",815,1334,1742,1978,641,1421,1280,1553,1522,3076
"COG0649",8473,8254,9934,8854,9355,7389,5295,8931,7915,9806
"COG0650",1,0,3,0,0,0,1,686,0,0
"COG0651",2878,2979,1657,7269,1631,1842,5211,11546,3317,4807
"COG0652",8989,11161,8384,8622,7498,9495,6994,5537,9838,9092
"COG0653",17980,18906,21321,15468,22720,20386,11403,17372,16983,17095
"COG0654",14131,14070,15292,9945,19970,17963,9977,6806,11964,11275
"COG0655",187,173,173,325,165,666,1739,1278,754,351
"COG0656",1423,1540,1363,2869,798,1852,2831,1364,1770,1126
"COG0657",6499,7249,6293,9286,4823,7203,6769,3547,8377,3688
"COG0658",657,561,167,1138,290,110,3216,3718,1141,177
"COG0659",8492,8546,2223,5287,4317,4358,8551,5018,6953,1390
"COG0661",17617,17442,11668,5263,15442,15912,8431,7120,12452,10601
"COG0662",8648,5434,5299,4560,6886,4780,4448,4489,5106,5248
"COG0663",2177,2142,2796,2143,2925,2579,2230,1984,2544,2308
"COG0664",4271,4311,2244,5943,2343,2417,6876,9686,5113,3735
"COG0665",50665,36576,50332,58825,51678,52545,34597,57428,32579,48926
"COG0666",3585,5267,1328,10192,1424,4505,7981,3137,5924,1529
"COG0667",12537,14844,11592,17518,13381,14500,12087,10133,16636,22044
"COG0668",8491,10524,11432,10005,11061,10663,16930,8225,11613,10967
"COG0669",2686,3205,3743,2481,4414,3498,2060,2849,3076,2928
"COG0670",3919,3346,3932,2087,4754,3520,1951,3376,2726,3211
"COG0671",3162,1856,2196,1794,2020,2091,2686,2091,1910,2757
"COG0672",346,1014,220,1728,581,745,2060,1362,1051,4851
"COG0673",34931,34093,28883,43718,30441,32548,23335,29829,40070,31771
"COG0674",3678,5219,4979,10371,2983,4829,5629,21920,6504,9975
"COG0675",85,89,82,199,37,22,1449,579,167,121
"COG0676",173,160,9,109,41,191,921,44,237,17
"COG0677",2884,4280,6508,3712,5360,4139,3338,6087,4401,8339
"COG0678",4450,1957,2751,1221,3275,1003,648,564,557,431
"COG0679",3741,3504,3249,2073,4403,3926,3100,3588,3219,2969
"COG0680",2,35,3,7,25,0,373,235,76,19
"COG0681",5963,6749,6687,5305,6983,6771,4581,4912,6312,6933
"COG0682",5312,5669,5870,4455,6729,6034,3648,4754,5191,5142
"COG0683",12888,11566,14633,16890,14514,10972,12157,23032,11476,11119
"COG0684",1755,2058,1560,3247,1143,1751,2461,1435,2665,1817
"COG0685",4640,4908,3864,6508,4389,1668,1465,2983,1605,2005
"COG0686",4677,3194,7178,3779,6079,5197,3565,4528,2893,4531
"COG0687",6550,4682,6293,8830,6462,6514,6252,6873,4234,4786
"COG0688",2531,2867,4019,3373,3980,4336,2845,4133,2953,3648
"COG0689",3175,2881,3160,3154,2033,2882,2863,1781,2936,3278
"COG0690",612,687,365,290,609,465,646,74,531,319
"COG0691",2865,3048,3578,2574,3931,3417,2011,2944,2817,2808
"COG0692",417,414,548,192,547,1818,1274,436,1098,746
"COG0693",722,780,282,1358,600,563,3722,1243,1287,553
"COG0694",3357,3456,4851,3746,4240,4463,3001,2916,3011,3504
"COG0695",4210,2596,2472,1671,3063,2231,3830,1521,3063,2218
"COG0696",4295,4493,1463,2902,1817,2714,2868,3212,3306,940
"COG0697",46125,40392,48940,35775,51438,55196,27888,38978,36035,40137
"COG0698",2272,1583,3007,1684,2765,2227,1216,2664,1939,2439
"COG0699",401,336,121,73,155,445,293,510,194,34
"COG0700",95,197,235,436,226,95,751,378,309,141
"COG0701",726,726,392,956,369,248,2408,1582,1294,479
"COG0702",9272,11799,8725,6911,9887,9978,6964,7666,10663,11812
"COG0703",3821,4188,4424,2669,4575,4732,2141,3279,3925,3724
"COG0704",1462,3942,1083,2485,3754,2317,3211,877,3819,6253
"COG0705",2993,4163,3718,5238,2655,4192,4916,5531,4560,5069
"COG0706",10036,10029,13199,8320,13775,12784,6884,11657,9167,10495
"COG0707",6551,6485,7826,4965,8662,7774,3873,6218,5260,5878
"COG0708",5650,6203,6222,4789,6821,6808,3925,4249,5519,5000
"COG0709",5448,6053,2169,3378,3283,1640,1848,2646,4729,1840
"COG0710",391,605,437,1259,105,616,870,821,562,1501
"COG0711",5644,5825,6059,3115,7474,6194,2361,4535,4874,4825
"COG0712",3879,4159,4511,3183,4363,4589,2528,3494,3777,3745
"COG0713",1808,1842,2294,1942,2225,1803,1315,1807,1824,2027
"COG0714",31781,13195,14510,15851,14072,14227,13817,13893,13875,15465
"COG0715",2800,3696,1129,5140,2002,1873,6850,2691,5515,4506
"COG0716",1357,1658,784,221,795,663,1860,116,1582,1437
"COG0717",4459,3859,4542,2878,4019,3946,2148,2734,3502,3695
"COG0718",1355,1550,1303,1287,2111,1344,1077,1646,1545,1456
"COG0719",17058,17896,19043,14338,17870,17626,10849,13701,17098,21760
"COG0720",2572,3181,1185,2006,1695,1654,994,1442,2417,1925
"COG0721",1493,1716,1828,1062,2079,1874,772,1575,1453,1354
"COG0722",3269,3541,1758,2726,2479,2179,2342,2037,3139,1544
"COG0723",3863,3495,4674,3148,4445,3523,2539,4576,3033,4176
"COG0724",2529,3114,828,1000,834,1547,1046,817,1946,546
"COG0725",486,1004,303,1576,199,680,1501,1130,1535,862
"COG0726",6253,6742,7791,10464,7072,8295,9171,9578,7099,12033
"COG0727",453,585,187,473,338,266,647,708,516,184
"COG0728",8973,8598,11000,5684,11937,9517,5308,7036,6806,7860
"COG0729",88,460,130,958,416,14,1195,98,332,53
"COG0730",10412,8510,13735,6301,13895,11843,6621,7964,7903,9350
"COG0731",398,899,586,1155,127,938,789,545,953,2628
"COG0732",310,576,804,538,789,99,1299,289,419,549
"COG0733",4446,5295,5039,4581,4540,3853,4903,3539,4635,3214
"COG0735",6664,6366,8198,3674,9367,7446,3077,4129,5925,6302
"COG0736",1574,1414,2503,1426,2646,2193,1218,1620,1480,2510
"COG0737",2514,2537,2684,5092,1861,3272,4133,4017,2642,2732
"COG0738",406,1012,340,777,413,860,3861,324,1446,156
"COG0739",16556,13232,21027,15348,18249,18119,14466,20031,14014,15864
"COG0740",8812,7557,6036,4759,6264,5726,3723,4862,6037,4887
"COG0741",9779,8592,12382,10219,13858,11504,13432,12093,9245,11077
"COG0742",3494,3627,4570,2860,3996,4320,2404,3112,3471,3569
"COG0743",5243,6613,7222,5541,8305,6116,3829,6950,6269,6598
"COG0744",2036,1680,1472,1369,1353,2741,6113,3500,4890,3037
"COG0745",15808,18964,15167,10189,20592,14418,28482,13015,19782,12152
"COG0746",2004,1659,670,2297,995,2444,1474,3590,1695,2102
"COG0747",15976,15700,10359,24419,10050,11997,15625,14589,19471,14223
"COG0748",577,565,1634,522,188,700,549,235,628,466
"COG0749",36010,22372,25097,16181,31995,22065,12756,18730,20341,18951
"COG0750",7358,9093,10584,9390,9407,9743,7291,9540,8715,13231
