"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.3"
"COG0396",5092,6168,2124,5406,4806,4975,4093,3947,4536,5520
"COG0397",8590,6649,1782,8863,4173,7594,3632,1580,7959,6916
"COG0398",4011,3707,2414,3648,2246,3557,3045,3750,3981,3449
"COG0399",14665,21423,26944,16838,21926,18181,16809,31175,16286,17586
"COG0400",4131,4577,2646,3896,2792,3750,2426,2980,4026,3994
"COG0401",11,12,143,0,12,9,74,115,68,9
"COG0402",8836,4661,4568,6024,11314,4817,10552,3032,3623,7099
"COG0403",14314,13449,9540,20113,7733,15080,10440,7818,12582,12955
"COG0404",47100,62462,7536,46214,54328,56161,53919,19634,55488,50497
"COG0405",10751,11960,10733,10272,15122,15156,13118,15068,10575,12826
"COG0406",4476,3276,2826,5671,3467,4156,2784,2286,2328,4256
"COG0407",6938,7586,3342,7274,3799,8303,4496,2699,7318,6226
"COG0408",5683,5674,2619,5926,2212,6088,2415,1711,6275,4901
"COG0409",74,26,360,38,72,60,316,1138,141,23
"COG0410",7061,8392,3534,7721,10011,6307,9617,3736,6782,7924
"COG0411",6055,8167,2815,6293,9684,2007,2929,1308,2097,2380
"COG0412",3564,3675,4048,3350,7083,2323,5666,3954,3440,4235
"COG0413",6595,8129,3308,6925,4330,6967,4063,3528,6674,7458
"COG0414",4600,5533,2403,5590,2055,5007,2167,1759,5545,4994
"COG0415",21435,17266,7319,25446,1115,24240,1996,2936,19169,16968
"COG0416",4446,5424,2899,5995,3886,4794,3904,3982,4463,5120
"COG0417",9673,7363,56547,31666,6215,9354,5390,35568,7766,7954
"COG0418",2343,1023,1044,3611,591,2150,1669,1173,1974,1772
"COG0419",2251,3764,20051,17362,4269,3553,3881,21634,4745,4289
"COG0420",925,797,2742,355,2933,211,1931,4918,834,1227
"COG0421",1696,620,2003,2791,2076,1082,1564,2711,1459,1825
"COG0422",2759,1837,1856,3978,3486,1870,4299,3973,1932,2849
"COG0423",6133,6850,2483,4343,6513,6823,4878,6623,4616,5562
"COG0424",4290,4360,2269,4014,2937,4753,3204,2743,4681,3929
"COG0425",507,472,466,337,1045,275,1030,1025,518,542
"COG0426",4699,1386,109,8805,100,2410,84,242,1561,3456
"COG0427",479,208,3269,227,395,291,1146,1953,519,492
"COG0428",2404,797,3267,391,693,1537,771,2394,955,867
"COG0429",1954,607,2106,2783,891,337,355,456,444,427
"COG0430",92,5,5,24,73,4,15,720,4,55
"COG0431",2025,1388,1968,1968,1841,1548,1716,1718,1574,1792
"COG0432",2187,2328,977,2781,2177,2024,2262,3315,1746,2125
"COG0433",1651,1072,4722,313,3563,325,2050,7418,646,1620
"COG0434",304,548,2,608,508,485,252,71,188,441
"COG0435",2150,543,1153,2295,717,1609,897,822,1382,1414
"COG0436",25508,25981,11735,21444,28227,22153,24142,19010,21312,25901
"COG0437",2672,2507,6221,1688,4524,4885,4076,3101,3128,3305
"COG0438",42506,48112,65731,48320,37033,45348,34348,57231,39945,44051
"COG0439",4566,4135,3338,4282,4777,13373,13050,7802,10767,12677
"COG0440",3347,3962,1379,3172,3064,3315,2894,1760,3415,3479
"COG0441",15250,16387,6033,14747,12570,16112,11078,11507,14022,14684
"COG0442",10278,11675,4528,11557,10302,11291,9651,9624,9327,10681
"COG0443",8117,6325,3602,7751,5620,20782,15513,15705,18556,20340
"COG0444",703,939,597,1039,3058,1784,7466,2859,2138,4139
"COG0445",11353,13138,6029,13085,7767,15756,9093,7494,12078,11842
"COG0446",17135,21443,10710,15172,24398,19048,25806,12827,22160,18910
"COG0447",1535,723,1275,2503,1072,1328,942,2095,898,1395
"COG0448",1976,575,2191,3689,739,1158,1069,1746,1190,1407
"COG0449",11569,13767,7121,12124,12487,12515,11679,12182,11293,11879
"COG0450",2266,2399,2435,2412,2362,1702,2768,3038,1925,2544
"COG0451",41509,51116,65358,68028,42535,15524,12054,19742,12305,15573
"COG0452",8327,9192,3416,8203,7179,7988,6681,4572,9103,8655
"COG0454",7731,7815,5784,8225,6640,8255,7945,8329,10823,7253
"COG0455",689,270,1524,596,1406,632,1353,2308,727,628
"COG0456",2041,2219,4566,2188,3071,1736,2725,2837,1937,2378
"COG0457",54169,46332,37798,36615,54444,36254,46052,45141,38722,47976
"COG0458",23541,25853,10353,23877,21499,24296,19207,18058,20248,23408
"COG0459",23697,15643,39414,17699,18179,16435,14693,19412,12677,18163
"COG0460",7628,8534,7269,8845,7676,8046,7969,6311,9393,7926
"COG0461",4552,5017,3350,5253,4536,5419,3970,3629,4564,4466
"COG0462",7946,8272,3789,7790,7648,8210,7010,6430,7298,7694
"COG0463",9598,13696,11318,11825,12709,31142,32186,52267,28070,33345
"COG0464",11759,4685,4709,4556,11507,2362,7500,12751,1935,7045
"COG0465",19401,15562,14286,26506,10493,18700,11050,8302,15195,17508
"COG0466",10298,14675,9713,10520,12849,14941,13713,8637,15374,12051
"COG0467",3337,828,557,3167,165,1562,83,824,658,1647
"COG0468",10311,10570,27111,20531,9447,3984,2815,7735,3375,3655
"COG0469",7285,6191,4328,8757,5232,7646,6097,4093,6868,6587
"COG0470",9809,10308,23471,19478,9400,9735,7515,17063,9008,9609
"COG0471",7989,7911,12278,8664,9626,9625,10711,12625,6892,7949
"COG0472",8414,12152,5514,11659,9701,13071,9548,8328,11630,10111
"COG0473",10239,10923,5958,10701,11923,9859,10290,8343,9463,10888
"COG0474",4794,530,1869,1022,2003,379,1814,5026,252,1622
"COG0475",3417,3188,7419,4824,7689,2340,5776,8927,3311,4349
"COG0476",7031,5845,2791,5545,6371,4453,5504,6762,4808,6350
"COG0477",48221,44529,38937,40932,57509,13226,17350,11473,14810,20150
"COG0478",33,1,0,6,0,3,2,9,0,56
"COG0479",6109,7124,3031,5140,6700,6431,5427,3468,5268,6213
"COG0480",16619,15798,10229,14981,18969,16620,17854,19434,13608,16312
"COG0481",12177,13588,5320,15590,9108,14686,9518,6749,12618,12386
"COG0482",2301,2856,1253,2651,2702,8916,7918,5779,7556,7225
"COG0483",8933,11136,6364,11084,10342,10395,7933,6591,9392,10283
"COG0484",12286,10830,4371,9418,11952,10262,9399,8839,8565,11476
"COG0486",8063,9928,3831,10471,5842,10935,6699,5351,9256,8704
"COG0488",5222,2367,6289,2786,3464,10780,12571,8806,17600,12417
"COG0489",8979,9288,7071,8367,9666,9577,8950,7374,8382,8589
"COG0490",1,0,0,0,7,0,2,0,0,2
"COG0491",16928,16902,15628,13778,21235,17607,19156,11252,17075,18401
"COG0492",14709,14634,7732,14176,10879,14709,8811,7857,12789,14127
"COG0493",8151,11388,2963,8976,11042,7995,13677,8996,11254,10807
"COG0494",10009,9920,9060,8321,12530,8974,12152,10037,9338,10549
"COG0495",18770,22390,7497,20359,18394,21221,16333,15906,18485,19817
"COG0496",3404,2507,2400,3263,2364,1182,895,441,870,880
"COG0497",4110,2546,4937,5085,3458,4784,4838,3128,5250,4136
"COG0498",8944,11384,6003,9477,14190,9171,11046,8489,9645,11414
"COG0499",10687,10778,3803,10283,10413,11326,9796,7898,8892,10163
"COG0500",32275,34090,29809,27245,38647,25726,34947,38162,28849,33250
"COG0501",4880,6879,5366,4875,4519,5973,5749,5149,6281,5698
"COG0502",1920,1151,2472,2189,2178,1353,2245,2461,1330,1727
"COG0503",3988,3579,2975,3633,3924,3644,3304,3395,3057,3843
"COG0504",4033,4321,1571,4298,3684,12961,9881,9312,11249,12395
"COG0505",8662,9465,3388,8501,7586,9066,6728,5815,8060,8412
"COG0506",4155,4822,4626,2958,4374,5997,6590,6073,6157,2922
"COG0507",5703,2161,6756,6407,4478,4079,5906,6501,6059,4447
"COG0508",18564,22637,16101,18075,14261,21897,12532,7966,25972,18627
"COG0509",3156,2345,926,2145,1991,2377,2365,2175,2287,2425
"COG0510",756,1575,24,1205,1053,1493,1153,181,1370,1007
"COG0511",1465,1266,1130,1207,1273,4325,5178,3615,4487,4298
"COG0512",2011,2056,642,2030,1658,5639,4659,2821,5345,5816
"COG0513",22874,20352,20333,15142,16876,15846,16915,15956,30927,19238
"COG0514",3879,1572,14289,1370,2234,4882,2857,4005,7535,2444
"COG0515",25798,4135,13326,5017,5002,3889,6190,5737,4250,13256
"COG0516",10124,11186,9249,11224,10009,11467,8939,15078,7542,10464
"COG0517",10524,11819,13067,8665,14646,13172,14693,14895,12822,11078
"COG0518",4121,4750,1983,4250,5271,13536,14803,9471,13082,12974
"COG0519",9311,10616,4480,9549,10280,10580,8784,7593,9864,9630
"COG0520",15706,15602,10281,14553,15779,13698,14197,15642,11836,15207
"COG0521",1887,2016,679,1736,2746,1361,2690,2548,2053,2133
"COG0522",5798,5413,1771,5560,4476,5071,4028,3942,4417,4867
"COG0523",6856,3053,1523,11717,1560,5355,1727,1293,2911,7770
"COG0524",14274,14796,6676,15163,15663,17036,13021,11030,14727,14639
"COG0525",18398,20754,7809,21120,15997,19827,14945,15254,17128,19098
"COG0526",19358,20262,19833,18621,19502,19612,17987,15379,17687,19724
"COG0527",9587,10711,10777,11718,11993,9563,10674,9233,12702,10515
"COG0528",3714,3139,1985,3897,3645,4067,2924,3688,2761,3479
"COG0529",3033,2251,5001,2999,2598,3248,2286,2803,2278,2791
"COG0530",5715,4184,5811,6215,4749,5064,5109,5420,3897,5071
"COG0531",4731,5340,18981,2489,11164,3857,9826,15424,3618,5000
"COG0532",16066,16301,7250,13573,14385,17129,12828,11258,15493,15307
"COG0533",8130,9207,2875,8519,7818,8791,6783,6548,7494,8460
"COG0534",9739,13051,11747,9142,10258,12882,10563,10466,14336,10650
"COG0535",2854,3364,6212,4926,6731,2638,5886,13708,2583,4031
"COG0536",7093,8340,2830,8088,5437,8761,5532,4053,7827,7486
"COG0537",4063,5332,1846,3725,4396,4358,3955,6295,4547,4277
"COG0538",8161,9100,1453,9967,4779,8553,4511,2565,6511,7807
"COG0539",11443,12478,6485,12522,8286,13516,8182,6439,12098,11425
"COG0540",7247,8231,2620,11175,7948,7390,6950,5931,6622,7723
"COG0541",3272,3230,1604,2983,3290,9001,8880,8178,9130,9493
"COG0542",23858,12482,24918,29993,12275,20594,14779,14223,16073,18369
"COG0543",1694,1407,1118,780,3121,537,3879,4775,1222,1857
"COG0544",8373,10563,4507,9849,6870,9199,6796,4939,10215,8970
"COG0545",4365,2847,3274,3255,2613,1332,1017,978,1389,1005
"COG0546",5613,5235,3670,4933,5406,5474,5613,6847,5924,5338
"COG0547",6487,6913,3285,6263,6519,6630,7017,4322,7103,6404
"COG0548",5122,5736,2841,5255,5765,1541,2059,1425,2103,1859
"COG0549",1015,674,415,394,2119,331,1599,1625,94,598
"COG0550",18892,19764,8514,20091,12924,19232,14219,13514,18772,17661
"COG0551",2083,1734,2194,1624,1362,3181,2019,8413,3385,1858
"COG0552",7525,6814,2844,6131,6935,5765,5911,6158,6667,6596
"COG0553",10577,4063,101535,8747,5289,4596,6603,27425,7940,7108
"COG0554",5121,8466,4228,9757,6803,7350,5784,5292,8309,6466
"COG0555",190,64,528,11,279,182,267,78,194,299
"COG0556",15967,17350,6239,17932,10877,16545,10508,7702,14562,16347
"COG0557",9048,6019,6956,11950,5494,3490,2452,1914,3334,2350
"COG0558",1699,2028,828,1848,2063,4761,5879,4732,4436,5485
"COG0559",2874,3393,1736,3329,4243,8211,12480,4902,8264,10320
"COG0560",3706,2736,2273,2054,3597,2160,4766,3222,2972,2965
"COG0561",3471,1372,5241,5132,2486,1038,1856,2280,1371,2788
"COG0562",363,460,491,930,152,511,98,264,365,400
"COG0563",5060,4688,2107,4086,3575,4543,3651,3875,4657,4442
"COG0564",11852,13200,8540,14175,8090,13528,9018,7118,15599,11723
"COG0565",4147,4285,1189,4146,2302,4126,2432,1726,4321,3689
"COG0566",8811,9228,6292,11430,5770,9839,5949,4822,9246,8236
"COG0567",13728,16685,9866,11637,7574,18950,9741,3893,19445,13506
"COG0568",20359,18753,12420,23689,13014,21491,14363,13923,20730,19471
"COG0569",2653,3230,1390,2529,2422,9247,7806,6357,8105,7699
"COG0571",3908,4973,3017,4441,2874,4387,2814,2436,4702,4211
"COG0572",892,1058,1301,1978,1570,725,1498,1600,767,1040
"COG0573",2091,1382,1880,7715,815,1534,485,258,1072,5603
"COG0574",10617,16992,8001,11652,20122,11844,18581,22864,11523,14770
"COG0575",4458,4762,2055,4519,3335,4875,3801,2908,3752,4275
"COG0576",4581,5608,1920,4476,4011,4842,3885,3077,4862,4710
"COG0577",12915,9251,38449,12209,9415,11294,10066,13183,8417,10421
"COG0578",2449,2467,5670,7509,2751,4040,3032,2054,4819,2531
"COG0579",1368,1123,1195,2433,1606,3559,4645,3598,2741,4453
"COG0580",2674,3476,2010,1303,3183,2477,2305,2298,2052,2869
"COG0581",2143,1279,2228,7727,826,1519,1065,1667,1647,5490
"COG0582",10040,6422,37857,13425,12858,9419,15686,25600,11009,8552
"COG0583",12349,9126,31776,8723,10716,11730,23579,33034,28122,9993
"COG0584",3333,5355,3852,3787,5990,4733,6018,4278,4653,4448
"COG0585",2006,1134,632,410,2555,368,2032,2981,653,1396
"COG0586",1186,834,2787,1450,1653,1221,1056,1126,842,1113
"COG0587",22836,26776,34971,24973,21089,29900,23196,32829,27126,24388
"COG0588",3852,5360,410,3265,2920,3611,2678,2280,3359,3673
"COG0589",2024,2240,9383,1260,4395,2264,4927,6180,4257,3024
"COG0590",2905,3485,2086,3406,2926,3630,2816,2057,2901,3245
"COG0591",12303,15987,21220,5583,19659,10177,20633,31128,10137,12936
"COG0592",8283,11060,5078,9621,8784,3299,2634,2598,3310,3018
"COG0593",11522,15845,5713,12946,9691,14552,9963,7485,15028,12482
"COG0594",410,381,495,325,470,458,812,548,671,465
"COG0595",2233,2586,506,3551,1575,6880,3876,5905,6914,7848
"COG0596",35938,35901,23110,34176,39936,35164,36142,19770,35372,39669
"COG0597",2159,3315,1251,2759,2302,2897,2576,2009,2823,2764
"COG0598",246,88,3610,26,513,101,567,1307,800,271
"COG0599",733,375,1941,422,1181,344,1259,371,785,995
"COG0600",4529,5262,3781,5433,7550,4432,6486,3167,4739,5626
"COG0601",8318,7851,4108,9701,15170,8928,12503,5417,7609,10496
"COG0602",2654,2130,5992,2754,3411,2151,2946,4223,1774,2407
"COG0603",2355,2068,3701,3172,3364,1470,2710,3590,1105,2366
"COG0604",15456,16401,15103,13582,20506,16805,19385,12823,15561,18483
"COG0605",548,471,1095,380,677,3266,1759,3478,2139,1603
"COG0606",624,210,4725,234,1046,156,475,1190,565,174
"COG0607",7743,6036,7107,5002,6465,7465,6467,5098,7856,6811
"COG0608",4608,5453,5441,3161,7630,5399,6932,9084,8643,6248
"COG0609",3927,1074,2566,347,1459,1262,640,410,527,526
"COG0610",2350,1061,9502,1430,1475,2057,3237,6303,2735,1189
"COG0611",3916,5373,2716,4875,4158,5590,3750,2649,5780,4727
"COG0612",9982,8627,16520,8762,10344,3723,3840,6509,3532,3136
"COG0613",1571,1781,2566,3125,2489,1099,1858,2381,871,2369
"COG0614",3620,2372,3187,1890,4373,2273,2465,1383,1672,2920
"COG0615",1273,1418,884,634,1513,1165,1103,2385,853,1112
"COG0616",6693,7484,3052,7055,5319,2908,1840,2150,2893,2276
"COG0617",11700,13476,9003,14304,7858,12961,8938,9343,12456,11559
"COG0618",3216,2264,1603,1451,1445,2073,1523,3178,1658,1984
"COG0619",1203,828,90,2532,198,1069,165,351,485,981
"COG0620",2658,2619,1684,2604,7069,3681,7334,3757,3998,3585
"COG0621",13117,16926,6139,16870,15520,16321,14042,11808,16271,15532
"COG0622",334,421,843,277,755,442,819,319,292,487
"COG0623",6059,5640,3087,6198,3649,6687,3649,1472,5314,5976
"COG0624",14801,19145,9957,17357,22934,16591,19938,18716,17110,18110
"COG0625",12903,8691,8407,13007,9235,12553,10548,7258,11650,12933
"COG0626",12188,11007,11338,14132,10006,4197,3867,2030,3836,3667
"COG0627",1037,670,1327,388,1037,1013,1417,1274,1206,1006
"COG0628",5578,4002,9001,5814,5164,4744,6608,6574,5160,4561
"COG0629",3436,3353,3643,3842,2727,4148,3221,4089,3902,3404
"COG0630",3028,419,664,391,608,320,394,6342,26,998
"COG0631",2536,898,1146,857,852,626,1100,812,1016,1478
"COG0632",1847,1353,1664,2105,1953,2148,2286,1720,1779,1813
"COG0633",3685,2677,1746,5878,2118,2765,2339,1312,3348,3662
"COG0634",667,898,1954,887,1341,854,1160,970,690,985
"COG0635",4122,3221,7179,3627,4459,5067,5951,4424,5536,3968
"COG0636",1323,423,165,1095,195,800,547,578,485,688
"COG0637",4152,2941,4371,4019,2147,3691,2822,5265,4089,3177
"COG0638",3290,1859,2,485,6115,184,3731,5423,7,2351
"COG0639",4691,2007,2959,1752,2604,2221,3378,3156,2810,3099
"COG0640",1391,655,5735,1234,3004,846,2737,3718,1365,1416
"COG0641",285,81,647,116,324,132,503,1110,667,186
"COG0642",35791,35634,152877,32898,30721,34192,58502,96988,75914,34677
"COG0643",1454,702,6603,674,1277,569,3476,5309,2676,977
"COG0644",17498,14953,6823,14761,19081,11593,14941,13419,9539,15644
"COG0645",29,34,486,7,127,15,152,64,43,121
"COG0646",7399,8232,4420,12561,10096,1598,3010,2637,1547,2984
"COG0647",3913,4511,1991,3017,2810,3803,2100,1023,3944,4149
"COG0648",1504,1334,56,798,3057,455,1702,3055,125,1646
"COG0649",7647,8517,2735,9688,9386,6080,7907,5800,4413,8385
"COG0650",0,0,0,0,0,0,0,146,0,0
"COG0651",2281,1795,9602,2188,8261,2926,6287,8588,2580,3599
"COG0652",12966,8496,6133,9071,9455,2763,2899,2193,2916,3375
"COG0653",17564,20822,10377,20258,14313,21776,15063,10790,20135,18142
"COG0654",14299,16006,7704,15394,9509,15909,10834,5167,16859,15230
"COG0655",786,506,2296,493,756,695,873,922,946,664
"COG0656",2549,1134,2673,966,2542,978,2344,2132,933,1537
"COG0657",6718,5170,8395,5441,7930,7693,6892,3198,5142,7708
"COG0658",659,209,6033,170,962,463,1601,4651,2070,463
"COG0659",6907,3188,10712,9419,4346,6850,7685,4639,9910,5477
"COG0661",6003,4507,2961,6419,2506,14069,8613,7010,14127,15003
"COG0662",5039,5947,7794,8282,4315,6024,4630,5063,5464,5424
"COG0663",803,827,1187,717,561,2749,2205,1710,2467,2497
"COG0664",5596,2551,6664,3419,5424,765,2404,2641,1327,1259
"COG0665",42442,48533,15473,41397,58903,49186,57442,19075,48289,45478
"COG0666",18534,1699,3057,3051,8594,1718,7555,2308,1571,7318
"COG0667",12969,14227,8661,11883,18114,12447,13146,7693,13655,15984
"COG0668",10913,11516,18363,9460,11421,9835,12610,14580,12794,10374
"COG0669",2587,3673,1394,3678,2297,3531,2342,2056,3275,3133
"COG0670",3890,3775,2076,3956,2377,3831,2880,1389,3887,3648
"COG0671",1600,2400,6377,1741,2609,2525,2038,4094,2736,1902
"COG0672",186,1018,1070,464,1684,187,1756,1102,925,1198
"COG0673",30278,31201,21529,28442,38635,36860,31133,24782,30596,37946
"COG0674",4023,5243,453,2862,10242,1391,10363,13372,850,5682
"COG0675",111,45,969,40,123,49,2142,2360,163,243
"COG0676",321,113,205,44,41,53,383,776,492,120
"COG0677",3682,5716,3154,4691,5411,5507,4168,5184,3967,4605
"COG0678",2459,2639,2322,4467,1286,2177,1433,2080,4129,2201
"COG0679",3377,4430,2503,3979,2493,4371,4027,1960,4043,3922
"COG0680",23,16,141,0,9,27,108,536,94,5
"COG0681",2118,2304,1090,2304,1799,7295,5113,4472,6512,6361
"COG0682",4777,6155,4025,6471,4348,6430,4276,3403,5626,5345
"COG0683",11621,11930,7430,12675,16525,9220,17013,9970,9881,12537
"COG0684",1858,1313,628,1411,2167,2094,1716,1591,1768,1925
"COG0685",4618,4981,2753,4689,6395,1573,2336,1333,1414,1590
"COG0686",3826,6000,5245,3930,3744,5940,4026,2954,5198,4239
"COG0687",5399,5544,2592,4923,8645,6301,9723,3030,5990,6111
"COG0688",3412,4291,2138,2495,3481,3310,3832,2745,4315,3482
"COG0689",3666,2402,982,2188,3675,898,992,1097,764,951
"COG0690",640,423,246,754,214,886,406,562,753,483
"COG0691",2750,3566,1457,3173,2378,3484,2595,1861,3533,3228
"COG0692",1416,1339,1144,1134,552,2449,1276,840,1940,1142
"COG0693",671,427,2700,449,1231,477,2128,2988,2111,759
"COG0694",3600,4274,2689,3908,3302,4986,3063,1587,4434,3668
"COG0695",2457,2630,2821,3356,1592,726,804,1174,1053,734
"COG0696",4254,1986,3652,4259,2259,5033,3509,2400,4235,3073
"COG0697",44168,55479,14086,43684,36919,49820,36948,20521,53555,46982
"COG0698",1398,2531,1392,1895,1556,2327,1514,2930,2093,1921
"COG0699",1359,107,292,140,47,123,146,241,441,368
"COG0700",173,138,638,136,212,238,231,206,89,197
"COG0701",561,367,2507,297,862,339,1623,3343,1107,560
"COG0702",12235,11073,10283,10916,9005,9583,6605,7503,10339,11198
"COG0703",3410,4593,1356,4399,2679,4709,2770,2189,4571,3990
"COG0704",2045,2449,981,3283,5665,489,3231,4763,715,4818
"COG0705",1435,1417,1792,807,1762,4436,4585,5954,4491,4025
"COG0706",10264,12817,5444,10540,7857,13286,9823,7130,12214,10690
"COG0707",5895,7925,2973,7530,4896,7996,4879,3999,7301,6340
"COG0708",6258,6613,3233,5982,4673,6515,4777,2651,6255,5771
"COG0709",3263,2292,1365,7566,2447,2493,2477,1528,1343,3879
"COG0710",873,509,0,226,1888,195,1382,1162,36,679
"COG0711",5923,6728,891,6509,3317,5897,3434,2446,6706,5490
"COG0712",4317,5016,1488,4087,3170,4133,3185,2194,4403,4119
"COG0713",1706,1934,956,1921,2291,1358,1624,1201,1301,1976
"COG0714",13704,13298,38651,22535,13988,15160,12983,33587,13758,14471
"COG0715",2578,1826,6219,4016,5292,1822,4184,3075,2508,3673
"COG0716",1750,1080,399,1722,123,1473,742,1866,1339,1130
"COG0717",3403,4224,3698,3928,2636,3972,2715,2779,3902,3983
"COG0718",432,612,148,483,418,1277,1225,1062,1570,1558
"COG0719",18144,19293,8586,17177,16046,16494,13020,13928,15183,18048
"COG0720",2278,1717,1475,3283,1647,2144,1364,1988,1584,2148
"COG0721",510,572,273,537,336,1671,1130,832,1681,1581
"COG0722",2875,1896,1361,3755,1895,3088,3426,1287,2110,2532
"COG0723",3472,4283,1201,3943,3604,3830,3691,3305,3040,3696
"COG0724",4838,881,430,3379,608,1518,767,1257,1201,2360
"COG0725",644,356,629,287,1043,503,1453,696,791,963
"COG0726",5810,8748,4361,5453,11756,7371,9572,7617,8482,8326
"COG0727",435,280,184,816,480,460,502,205,526,297
"COG0728",7989,10565,2020,10294,5987,9484,6308,3214,9612,8744
"COG0729",248,259,2766,88,946,230,1703,2486,1031,353
"COG0730",8813,12271,4776,10686,6969,11254,7678,4637,12076,10315
"COG0731",1238,907,1,267,2062,144,1043,1924,36,1045
"COG0732",279,126,2251,206,189,1099,1389,2810,1638,550
"COG0733",6274,4327,6804,5743,3282,4816,4843,6080,3919,3887
"COG0735",5885,8440,2662,7654,3547,7076,3171,2910,7889,6686
"COG0736",1269,2451,317,1622,1778,1729,1525,1325,1880,1777
"COG0737",2774,2598,2475,2074,3985,3319,4090,3101,3948,2537
"COG0738",805,709,2276,301,840,544,873,1855,1022,154
"COG0739",13483,18928,20255,13620,15086,20619,15469,17611,20543,14182
"COG0740",7536,5592,9447,8968,4351,2172,1402,2795,1847,2121
"COG0741",8957,12301,15305,8775,10332,11189,12825,10087,15372,10105
"COG0742",3420,4474,1653,3906,2669,4018,2694,1990,4016,3731
"COG0743",5804,7255,3044,7093,5086,6977,5422,4297,5620,6132
"COG0744",3115,3057,5405,7223,3703,1455,1609,1172,1226,1153
"COG0745",15660,15843,19137,19745,10560,16406,16458,21685,22043,16944
"COG0746",1403,2262,598,1401,2303,1096,2259,2038,2432,1962
"COG0747",13070,10481,9354,14304,20504,13056,15769,8059,10849,15960
"COG0748",2038,404,104,454,448,1394,320,138,404,475
"COG0749",20309,23097,167178,45868,14456,27069,15556,53481,26204,21998
"COG0750",9244,11048,5787,7939,12397,9435,9261,10976,7917,9734
"COG0751",7438,8975,2725,11028,6168,7256,6856,4820,9555,8228
"COG0752",3133,3341,1205,3943,2708,3360,3252,2273,3724,3563
