"","X85_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG0396",4227,5673,1705,5644,5194,5100,5118,5024,5804,5741
"COG0397",11150,6720,3277,7596,7764,5401,7526,8233,5848,7477
"COG0398",2537,3507,4970,4287,2186,2562,4511,3643,3458,3542
"COG0399",24067,17348,16618,20667,12495,14535,18574,15564,19720,19378
"COG0400",1187,1406,518,1560,1230,3866,3922,3766,3995,4135
"COG0401",1,6,359,1,27,15,42,4,19,3
"COG0402",6562,6433,7122,2771,4169,10055,5964,7183,5292,6186
"COG0403",12834,13596,5233,16570,16320,12347,13168,14587,13778,19018
"COG0404",68735,57839,7836,72927,70377,41501,54498,49736,57537,58107
"COG0405",8066,12007,10426,11734,13958,18696,11632,11846,12979,10936
"COG0406",2116,3586,2588,3524,3576,4449,3705,5579,3513,3788
"COG0407",7285,6327,2882,7955,6557,4812,7213,7081,6506,7492
"COG0408",6950,4778,2345,6937,5609,3498,5593,5816,4785,5776
"COG0409",14,10,885,19,45,31,224,18,79,12
"COG0410",3689,8324,4376,9607,8918,7681,8308,8407,8767,8497
"COG0411",4696,8008,3471,9246,7905,7398,7258,6710,8575,7514
"COG0412",2600,4039,2342,3622,3074,6120,3785,4352,4337,3441
"COG0413",6464,7486,2822,8380,8001,6593,6678,7832,7112,8378
"COG0414",4617,4687,2162,5911,3920,3598,5126,6251,4826,5363
"COG0415",15993,16997,6158,21395,18985,13662,16460,16070,12532,20411
"COG0416",3375,5209,1846,5973,4913,4590,5044,6088,5305,5230
"COG0417",2680,5430,51542,13054,6924,8603,7849,12810,16257,18561
"COG0418",2421,1313,2212,1404,1526,1395,2103,2990,1350,1338
"COG0419",828,1998,23657,4926,3098,4505,3817,7579,7174,6802
"COG0420",43,672,3550,149,281,2022,390,669,477,245
"COG0421",215,1074,1935,934,829,1981,1366,2411,928,952
"COG0422",335,1845,4180,1769,2533,1858,2666,3869,1808,1832
"COG0423",3406,6106,804,5157,6388,6359,5244,3994,5947,6254
"COG0424",5056,4239,2536,4967,4841,1269,1517,1418,1419,1365
"COG0425",389,452,968,247,531,596,421,576,511,382
"COG0426",0,2059,288,2101,1391,1486,4113,6663,2411,2585
"COG0427",110,322,3901,102,325,667,894,263,448,86
"COG0428",731,854,1039,475,1479,661,1314,691,1180,1225
"COG0429",2261,836,1948,734,805,732,1462,2026,653,846
"COG0430",18,44,136,8,3,27,23,117,3,26
"COG0431",834,1531,2851,742,1198,1820,1683,1925,1222,1664
"COG0432",933,2199,897,2439,2082,1812,1825,2103,1972,2350
"COG0433",302,1227,2911,545,401,1816,733,496,653,1402
"COG0434",228,532,16,606,512,512,487,392,627,624
"COG0435",1056,902,2311,704,1300,803,1663,2264,814,939
"COG0436",7563,9025,3183,7954,7596,28048,22977,22883,25772,25790
"COG0437",4479,3443,1228,1716,4854,4579,3009,2411,3419,3339
"COG0438",42690,47854,41373,48042,35508,41668,48218,48540,45114,48080
"COG0439",10189,13366,9354,12670,13799,13169,12423,13008,12288,13044
"COG0440",2530,3584,1295,4117,3677,2818,3194,3264,3569,3514
"COG0441",14381,15539,4745,16540,15725,13660,14825,13730,15401,15708
"COG0442",9137,11128,3890,11423,10519,10040,10455,10735,11093,10934
"COG0443",18105,20653,10838,21104,22458,16755,21604,23687,19713,20748
"COG0444",1348,3394,2714,1881,2364,7233,2227,3616,3202,2216
"COG0445",13505,13330,5526,14919,15442,9062,14344,12644,13204,13471
"COG0446",28021,20592,12874,24289,25280,16786,20398,19000,20112,20140
"COG0447",1255,1260,224,916,1178,503,435,706,457,364
"COG0448",1094,1116,1371,864,882,871,1823,2894,936,1172
"COG0449",10989,12569,8577,14925,13706,10470,12539,12990,12918,13741
"COG0450",839,825,1222,734,404,1748,2813,2310,2648,1984
"COG0451",44317,45154,48891,58792,35018,45090,51924,49777,57434,55510
"COG0452",6884,8953,3253,9733,8162,7434,8307,8864,8512,9142
"COG0454",11901,6949,10514,6815,6142,6021,8835,8164,6929,7111
"COG0455",369,168,566,92,329,727,568,832,427,480
"COG0456",1225,1987,3365,1542,1689,3158,2215,2574,1932,1601
"COG0457",52513,42700,27123,36067,30856,45701,44348,41120,43720,36889
"COG0458",17728,24999,8926,26688,25694,22097,23164,22485,24793,24431
"COG0459",14407,18900,17703,16585,17626,19188,16073,19489,16129,19100
"COG0460",11361,7889,4317,9248,8345,6422,7961,8217,7831,7905
"COG0461",4262,4448,4802,4792,4292,4347,5587,5586,8105,5124
"COG0462",7529,8126,3592,8713,8917,7731,7830,7838,8291,8208
"COG0463",35216,35080,26798,38504,23558,28812,33881,30497,35119,35772
"COG0464",3194,6452,6302,1983,1508,6847,3741,5292,2456,4456
"COG0465",14261,17944,6509,20268,19706,13670,18877,22023,16764,19176
"COG0466",14465,13549,7576,17479,16765,10585,13192,11146,14454,12978
"COG0467",1,1562,185,864,809,977,1595,2877,714,2388
"COG0468",7735,10410,28701,13768,12445,10553,10817,12807,13854,14437
"COG0469",7541,7175,3991,6130,7857,6271,6545,7187,6973,7396
"COG0470",7655,8609,22799,12301,6583,3309,3134,3605,4170,4612
"COG0471",5130,7522,9507,6320,8253,8041,9396,8330,9011,7113
"COG0472",11367,11691,4507,13523,11220,8399,11428,9756,11536,11399
"COG0473",10348,11095,5052,12102,13351,11442,9378,10694,10090,11158
"COG0474",526,1974,1903,257,238,1689,1230,741,706,1866
"COG0475",2044,3667,6569,2606,2706,4071,3866,5209,2822,3059
"COG0476",4487,6058,4046,5331,3713,6108,5188,5650,5243,5255
"COG0477",40554,51887,46684,44176,47794,85365,44486,54052,50792,43134
"COG0478",11,41,4,0,0,62,10,7,8,18
"COG0479",5603,6960,2329,7480,8081,6487,6012,4933,6867,7133
"COG0480",17346,17238,8418,16751,20324,16961,15896,14683,16717,16344
"COG0481",13450,13350,3995,15722,16094,10200,13167,12387,14044,13788
"COG0482",6905,8029,2691,9240,8615,6424,8160,7804,8513,8159
"COG0483",6068,10028,3782,11788,9877,9766,10026,10815,10037,9436
"COG0484",7636,11381,4013,10025,9984,10951,9722,9729,10204,10288
"COG0486",10139,9367,3707,11135,9822,6228,9623,8718,9251,9123
"COG0488",23775,9537,15794,5171,10560,11349,11848,14005,8693,10106
"COG0489",7560,9044,7954,8567,8792,8095,9398,7946,9364,9299
"COG0490",0,0,18,0,0,0,0,0,1,0
"COG0491",16165,18021,13495,15626,18222,21807,16584,17578,18076,17727
"COG0492",11804,14774,4413,16030,14578,11927,13742,13418,13863,15293
"COG0493",9810,11851,4556,13573,14933,10131,9213,10806,11134,11379
"COG0494",3728,3520,3333,3030,3265,11986,9061,11188,10180,9338
"COG0495",23814,20858,6958,22108,20291,17941,19393,18263,19660,21110
"COG0496",2604,2788,1101,2242,3009,3183,2699,3056,2434,3197
"COG0497",6781,3574,3754,2172,3845,3703,4339,5203,3145,3465
"COG0498",9934,10513,4006,10921,9482,12699,9242,10334,10486,9521
"COG0499",8459,11082,3508,11819,13838,9704,10466,9834,10988,11306
"COG0500",36725,30833,28955,32232,24089,32250,31744,34786,32317,29116
"COG0501",4223,6240,4146,7282,6486,5627,6221,4650,7197,6559
"COG0502",1247,1223,2361,818,1055,1278,1552,2371,966,1036
"COG0503",2291,3830,2855,3934,3211,3904,3534,3678,3534,3585
"COG0504",8601,12550,4429,13710,13017,11344,12209,11500,12743,12974
"COG0505",8944,9062,3073,9807,8214,7734,8463,8042,8929,8937
"COG0506",9886,3787,7351,3722,5130,3226,5212,1883,4836,3563
"COG0507",11767,2876,11646,3199,3793,2277,6023,7174,2902,3535
"COG0508",22949,21545,8747,25473,26241,17014,20205,17573,21438,22295
"COG0509",3286,2536,1168,2300,2791,2719,2375,2399,2557,2929
"COG0510",244,1183,85,1543,1007,963,1197,986,1346,1353
"COG0511",5812,4423,5098,3822,4418,1683,1321,1751,1348,1332
"COG0512",2917,6188,2391,6406,5129,5265,5074,4897,5284,5883
"COG0513",39680,18200,17943,17434,21114,15471,18779,18806,16125,21624
"COG0514",10560,2629,8586,1216,4057,592,1102,867,666,1145
"COG0515",5723,10004,10050,2944,3035,11168,7097,4488,6043,6208
"COG0516",6777,11259,14687,12557,10784,11032,10309,11499,11081,11075
"COG0517",15153,11945,10204,11155,13846,10886,11413,10314,11717,11300
"COG0518",10495,12794,5423,14001,11662,12065,12639,13358,12210,12849
"COG0519",7209,9897,4305,10833,9416,8955,9215,9550,9386,9767
"COG0520",11412,14835,5390,12025,11836,16510,13482,13403,14524,14507
"COG0521",2506,2266,1413,1531,1668,2379,1882,1615,2162,1812
"COG0522",1504,1735,627,1765,1726,4770,4729,4441,4875,5333
"COG0523",801,6159,3456,5940,3898,6894,4057,6096,2739,7567
"COG0524",13450,14557,5841,14788,15993,15273,13793,14955,14756,15075
"COG0525",14252,19197,6433,20956,18181,17784,19727,18562,20494,19702
"COG0526",21677,18973,10428,19186,17112,17572,18233,18343,18291,19029
"COG0527",13309,10349,7656,10785,10894,8512,9975,10154,9429,10584
"COG0528",2964,3385,1938,2613,3720,3808,3225,3536,2991,3346
"COG0529",3119,2370,2549,2012,2109,2963,2642,3227,2222,2315
"COG0530",3742,4496,4977,3766,4217,4822,4955,4979,4492,4727
"COG0531",3705,5072,7992,2594,3058,5501,4567,2644,4099,5291
"COG0532",17020,16555,3418,15927,18260,13525,15339,15851,15298,16325
"COG0533",7597,9041,2994,9897,8947,7654,8270,7915,8660,8835
"COG0534",17536,11619,8831,13782,12675,10598,12115,9754,12648,12943
"COG0535",4752,3407,5910,3430,2538,3508,3646,4356,3279,3237
"COG0536",8007,7717,2918,9661,8840,7050,7478,7219,8310,8090
"COG0537",3934,4338,3352,4917,4752,4121,4138,4308,4291,4577
"COG0538",6107,8692,1544,10620,9807,6085,8762,7974,9156,9706
"COG0539",11346,11917,3914,13336,13874,9185,12192,12385,12357,12245
"COG0540",6005,8130,3485,8627,8369,7025,6974,7109,7487,7636
"COG0541",10345,9548,3963,10356,9943,9134,8475,8388,8718,9661
"COG0542",13918,15490,17819,13534,18584,5437,6046,8825,5151,5426
"COG0543",2647,1384,3798,578,982,2360,1024,1542,925,774
"COG0544",9940,9200,3009,10570,8487,7961,9072,9121,10045,9194
"COG0545",6384,3191,3296,2101,2901,2962,3110,2920,3049,3311
"COG0546",1777,1742,1525,1929,1741,4535,5759,6387,5229,4657
"COG0547",4939,6412,3999,7042,7214,5562,7279,8055,6380,5926
"COG0548",2742,1780,1496,2127,1937,4819,5339,6333,5269,5342
"COG0549",13,731,595,268,152,1120,625,348,771,882
"COG0550",19931,18578,9745,21857,19720,16670,18312,17841,19454,19604
"COG0551",2407,1339,6347,2078,2832,2979,2460,1716,1487,1302
"COG0552",5713,6737,3068,6785,5543,2140,2151,2159,2025,2283
"COG0553",6967,6806,77391,4022,3698,11075,4341,8529,4575,5067
"COG0554",4523,7113,3727,8439,8070,6608,7240,7144,7852,6814
"COG0555",58,141,751,12,31,326,188,141,143,67
"COG0556",12734,16437,4734,18550,18338,14535,15522,14988,16794,17334
"COG0557",10903,6555,6131,6411,7963,4570,7815,9522,4931,8598
"COG0558",3708,5392,2315,5991,4815,5603,5142,5021,5611,5524
"COG0559",5684,10960,6129,12632,11479,10017,9910,11070,10523,11304
"COG0560",5608,3015,4036,2108,3148,3775,2336,2546,2516,3034
"COG0561",1316,1778,4762,1481,924,3086,2886,4407,2948,2322
"COG0562",236,377,588,738,293,364,315,384,422,552
"COG0563",5259,4530,2625,4697,4329,4333,4243,4259,4591,4645
"COG0564",17615,12414,7525,14439,11412,9488,11764,10345,12023,12339
"COG0565",2853,4017,1752,4797,3505,3018,4119,3895,3908,4006
"COG0566",10290,8922,4038,8622,7587,6904,8972,8962,8930,9287
"COG0567",6622,5299,1929,6747,6952,10140,15555,12108,15862,16603
"COG0568",18514,19574,13024,22183,22282,5359,6926,7923,6612,6442
"COG0569",8583,8637,4254,9448,9274,7562,8581,7306,8757,8791
"COG0571",4746,4116,1527,5630,3684,3334,4066,4474,4671,4813
"COG0572",1373,1033,768,740,489,896,1045,1021,944,844
"COG0573",144,9263,943,8693,8452,7235,1591,7693,2665,9614
"COG0574",8539,15458,7607,16785,12616,15356,13356,11557,16802,13435
"COG0575",5440,4395,1782,4191,3290,4099,4282,4412,4289,4429
"COG0576",4432,4743,1639,5190,4700,4162,4931,4794,4683,4896
"COG0577",7499,10917,8063,7489,9684,11479,11938,11990,10936,11889
"COG0578",3115,2949,4507,2505,4464,3151,2834,4284,2386,2414
"COG0579",1918,3348,2601,3204,2541,4255,3618,5487,3271,3512
"COG0580",1142,4323,1663,2777,4060,2777,1938,3355,2377,2943
"COG0581",173,9713,3405,8028,7846,6639,1893,7888,2591,8566
"COG0582",7206,7624,44979,7939,9738,11102,13374,15081,7773,7564
"COG0583",25804,8161,69890,9147,15607,9658,18850,11403,10322,8573
"COG0584",3878,4530,4392,5048,4234,4736,4545,3875,5165,4813
"COG0585",1126,1271,2192,145,341,1941,802,615,523,1134
"COG0586",432,921,1506,845,729,847,1200,1717,836,726
"COG0587",27029,24757,28682,28114,27486,23187,25525,26277,27397,27142
"COG0588",2301,4264,1053,5661,3268,1080,1300,1023,1498,1418
"COG0589",2429,2874,6359,936,2673,2887,2200,1810,1359,1504
"COG0590",837,1105,563,1144,993,2647,3730,2862,3506,3041
"COG0591",15143,12918,20431,6357,8490,15048,13798,8930,13498,10242
"COG0592",7612,9938,4046,11502,10416,7958,9534,9087,10043,10386
"COG0593",12657,13701,5561,16401,14000,10597,13810,12481,14279,14335
"COG0594",1240,386,919,342,433,591,434,427,431,318
"COG0595",4864,7638,2346,9659,7991,5792,7543,8605,7429,7232
"COG0596",44534,36086,27549,36365,34544,42429,37225,42310,37835,35552
"COG0597",2712,2527,1922,3407,1855,2256,2862,2517,2921,2536
"COG0598",56,145,1642,55,310,161,412,277,126,92
"COG0599",1309,727,1355,410,826,1500,676,1227,789,546
"COG0600",5710,5542,6078,6109,6289,5543,5066,5759,5419,5066
"COG0601",6191,9168,5705,7346,9030,13308,8384,10412,8493,8640
"COG0602",2366,1909,4629,1571,1743,1971,2258,3050,2086,2495
"COG0603",1596,1753,4545,1309,1129,1961,1979,2282,1783,2056
"COG0604",15725,18226,17272,17986,20347,19693,16518,17349,18072,17081
"COG0605",1554,1535,2502,1254,2434,1703,1895,1379,1452,1598
"COG0606",3173,449,3198,121,1126,689,893,615,431,379
"COG0607",7170,6643,7263,5515,7499,7467,6977,7664,6283,7077
"COG0608",9725,5601,4165,4311,5224,5661,5683,7010,5443,4676
"COG0609",3701,757,3928,474,515,1831,3430,944,2716,1248
"COG0610",1065,862,8466,788,2076,281,1231,269,497,252
"COG0611",5468,4835,2210,4986,4461,3933,4748,4832,4228,4454
"COG0612",16618,8281,11053,5080,9751,10009,11128,9941,9058,8006
"COG0613",1573,1573,1755,1375,938,2978,1574,1994,1689,1685
"COG0614",4622,2327,3385,1913,1733,3559,2925,1997,2674,2916
"COG0615",1259,1169,1214,995,607,1027,1013,785,1107,1221
"COG0616",6904,7198,5470,8456,8329,5518,7532,7130,7700,7076
"COG0617",12328,11608,7689,13774,10062,10355,12393,12271,12111,12226
"COG0618",2456,2367,774,1311,1720,2645,2039,984,2181,3638
"COG0619",4,855,142,1051,587,461,1294,1823,927,1169
"COG0620",3058,2943,3724,2728,2852,5174,2854,2245,2782,2298
"COG0621",14168,15680,6986,15345,16198,14785,13884,13931,15183,15767
"COG0622",565,397,207,305,439,895,302,386,417,385
"COG0623",1447,2140,437,2295,2632,5241,6177,6101,6381,6591
"COG0624",15962,18483,11498,18549,19044,20785,16246,16066,18101,17390
"COG0625",9780,11288,14060,11101,14179,13622,12243,17075,10839,10719
"COG0626",12013,11204,3404,11515,10363,9767,11011,11915,10749,12487
"COG0627",1656,804,2073,451,961,939,1115,1388,826,870
"COG0628",5535,4661,7674,3822,4430,4752,4967,5067,4278,4970
"COG0629",3775,3436,6821,3956,3896,3429,3887,4173,4193,3657
"COG0630",6,1279,439,160,325,1601,687,292,280,2525
"COG0631",1148,1219,3138,800,842,1259,1101,873,1009,1113
"COG0632",2497,1616,1350,879,1564,1873,1749,2289,1648,1497
"COG0633",1321,3711,2263,4011,4848,2683,3363,5219,4289,4280
"COG0634",1654,909,769,567,593,1549,782,662,1115,885
"COG0635",5809,3105,5732,2004,3580,3639,4032,4284,3333,3523
"COG0636",1336,633,719,683,589,494,761,904,601,659
"COG0637",2528,3192,3360,3183,3505,2857,3656,4966,3226,3625
"COG0638",137,2078,1180,173,156,3085,532,800,693,1225
"COG0639",4234,2763,2954,2261,1857,2914,2288,1985,2077,2519
"COG0640",486,916,4788,530,971,1683,1749,1791,859,683
"COG0641",88,179,1391,87,244,334,285,131,161,118
"COG0642",42108,34594,160022,37163,42993,31197,55843,36825,36472,32787
"COG0643",865,609,11512,219,1398,1276,1941,890,828,430
"COG0644",7888,15989,6078,13521,11900,17120,13501,13690,13005,15182
"COG0645",5,48,914,18,56,241,145,40,52,17
"COG0646",2237,8042,4117,6227,4740,7600,8271,10284,7849,6570
"COG0647",2969,4324,523,5065,3345,3651,3674,2945,4101,4571
"COG0648",15,1485,405,784,550,2425,830,656,969,1477
"COG0649",5735,8690,1448,9224,7641,8951,7129,8089,8764,8310
"COG0650",0,0,0,0,0,0,0,0,2,0
"COG0651",2219,2684,4116,2139,4424,4393,2013,3375,2243,1822
"COG0652",9513,9813,4169,7791,8070,9365,9400,10741,8205,10365
"COG0653",21332,19407,7003,21926,21576,15664,19456,18125,20659,19801
"COG0654",16476,15724,9044,19350,14310,12789,15362,15636,15157,15013
"COG0655",1444,430,2528,604,915,565,827,980,509,614
"COG0656",1241,1360,3215,789,1174,2097,1486,1397,1135,1352
"COG0657",2684,6599,5699,6087,7548,8946,6306,7370,7389,7358
"COG0658",3389,398,4005,94,1139,553,965,656,500,245
"COG0659",22494,4297,10182,3645,7639,3631,6470,8939,3589,6081
"COG0661",11909,14389,7974,14848,13104,3421,4997,5617,4204,4861
"COG0662",4918,5339,8969,6781,4301,4623,6550,6886,7110,5830
"COG0663",3197,2899,2640,3174,3573,863,879,835,901,876
"COG0664",2849,3462,8503,1745,2463,4505,3795,4951,3043,2529
"COG0665",66154,49490,15529,55344,53919,42707,47516,45382,49909,45939
"COG0666",7460,5479,2333,1829,1279,5349,4722,3632,5536,2511
"COG0667",13740,14042,5605,13383,13566,19399,11970,14347,14104,12079
"COG0668",7385,10738,15017,10529,10435,10143,11931,9480,10628,10732
"COG0669",3199,3035,1397,3956,3236,2560,3181,3236,3354,3115
"COG0670",3703,4139,1429,4885,4437,2704,4090,4083,3921,3892
"COG0671",2342,1720,4758,2255,1760,1988,1846,2135,1755,2707
"COG0672",885,1082,2033,697,1120,740,510,657,858,513
"COG0673",21428,32859,9087,30727,33514,15173,8498,9469,11061,10349
"COG0674",147,5363,1984,2762,2510,8842,3312,4171,5353,4339
"COG0675",32,26,1693,46,160,208,242,78,111,39
"COG0676",322,85,1405,15,105,113,201,32,73,70
"COG0677",6081,4963,1690,5126,3284,1547,1575,1064,1582,1614
"COG0678",3480,2082,3089,3741,2940,1930,2257,3120,2739,3511
"COG0679",2451,3918,4338,5295,3940,3122,4128,3386,3860,4226
"COG0680",2,5,330,2,29,0,52,0,14,1
"COG0681",5140,6583,3247,6637,6039,5675,6357,6562,6280,6958
"COG0682",6085,5508,2207,6870,4554,4618,5751,5577,6043,5741
"COG0683",9037,13364,9659,15071,15256,13829,12764,13082,13019,12783
"COG0684",969,1888,2265,1302,2011,3537,1637,2216,1720,1423
"COG0685",4675,4845,1895,4786,4646,4816,4980,5335,5213,4165
"COG0686",5729,5338,2161,6622,6713,3548,5679,4018,5507,5530
"COG0687",2424,2114,2041,2386,2452,5482,6374,5721,6348,6153
"COG0688",3827,3957,2102,4150,3212,2725,3258,2906,3823,4048
"COG0689",1952,2957,2278,2011,3137,3851,2377,2134,2452,3044
"COG0690",847,412,845,536,706,352,668,733,469,476
"COG0691",3003,3162,1160,3762,3097,2624,3222,3242,3474,3183
"COG0692",2528,1193,1576,1471,1991,314,529,422,482,448
"COG0693",1299,492,4141,603,1026,640,1006,603,630,460
"COG0694",4748,4026,4356,5011,4692,3213,4512,3940,4976,4701
"COG0695",2952,2058,4689,2491,2530,2126,2758,2984,2684,2272
"COG0696",7244,2911,1992,1942,3833,2394,3513,4573,2630,3528
"COG0697",49154,49703,17225,60880,47496,42829,47871,44581,49967,51405
"COG0698",1589,2132,1072,2701,2255,1975,1990,1510,2423,2231
"COG0699",77,346,757,65,18,268,118,61,91,254
"COG0700",405,129,894,118,167,259,306,94,157,252
"COG0701",622,644,2949,209,696,782,765,700,713,309
"COG0702",10221,10363,4694,9662,7536,3078,3593,4124,3156,3070
"COG0703",4001,3751,1593,4766,3446,3485,3999,3913,4187,3993
"COG0704",125,5863,2520,4262,4601,5550,930,3949,1864,5138
"COG0705",5009,3867,3273,2589,3630,1600,1484,1158,1416,1426
"COG0706",11106,12068,5031,14039,14550,9499,11912,10667,12397,12254
"COG0707",6943,6736,2169,8280,5220,4886,6956,6568,7147,6756
"COG0708",6307,6177,3728,6543,6037,5435,5697,5762,6243,6459
"COG0709",2837,2645,1226,2983,2353,1244,976,1858,877,923
"COG0710",14,663,276,76,124,1041,239,257,240,614
"COG0711",6612,5768,1498,7376,4914,4283,5336,5322,5770,5683
"COG0712",5383,4190,1632,5109,4001,3329,3944,3922,4368,4255
"COG0713",1706,1891,375,2092,1362,1824,1591,1788,1912,1824
"COG0714",11658,13121,51983,16268,15511,17133,13746,17221,19551,18466
"COG0715",1660,2685,9653,1336,2762,5528,3101,3283,2571,1914
"COG0716",1320,802,2292,521,510,542,1519,1442,896,788
"COG0717",2916,4178,1831,4872,4874,3712,3915,3981,4364,4033
"COG0718",1657,1462,788,1801,1576,1244,1607,1762,1533,1409
"COG0719",13509,18684,6743,17709,16233,16486,16177,15952,18509,17629
"COG0720",2569,1711,1154,1286,1592,1699,2008,2695,1577,1976
"COG0721",1269,1526,465,2033,1616,1368,1553,1703,1711,1619
"COG0722",3867,1988,2554,2372,2993,2496,3118,4218,2566,2059
"COG0723",2989,4210,2066,4924,5061,3411,4074,4112,4289,4035
"COG0724",411,1976,626,782,1010,2187,1591,2696,1074,1986
"COG0725",818,556,1422,160,440,1527,528,867,679,303
"COG0726",10051,8200,5351,8024,6398,8150,7948,6292,8016,6960
"COG0727",1304,313,647,257,249,225,243,266,181,458
"COG0728",7918,9376,3636,12154,8590,6425,9369,9470,9535,9606
"COG0729",25,145,4764,148,339,204,863,118,374,95
"COG0730",10379,11639,6108,15091,12123,9339,10892,9901,11762,12070
"COG0731",28,1048,331,108,130,1337,318,359,369,806
"COG0732",428,344,4751,399,811,342,1831,298,569,334
"COG0733",3490,4095,5400,3592,3849,4443,5294,4431,4248,4161
"COG0735",1929,2391,899,2936,2351,5769,6924,6306,7416,7309
"COG0736",1843,1787,748,2427,1460,530,543,500,630,577
"COG0737",4436,3023,3394,2004,3262,803,859,952,872,896
"COG0738",4766,640,5464,400,1554,331,1324,676,777,1284
"COG0739",21901,16859,11574,17698,18562,14027,17306,12687,18657,17949
"COG0740",4937,5911,8190,6997,6279,5237,6480,9290,6030,6816
"COG0741",13219,11451,11372,12984,11655,9352,11247,9896,11564,10979
"COG0742",1330,1269,504,1601,960,3172,3863,3547,4051,3769
"COG0743",6016,6030,2226,7176,4809,5209,6456,6718,6494,5469
"COG0744",2151,3794,7158,3384,3385,3415,3742,3431,4127,3540
"COG0745",17029,18350,31683,19850,18790,14104,19230,19989,16475,18267
"COG0746",5490,2006,1023,1527,1322,1993,1449,1551,1871,1555
"COG0747",7819,13541,10672,10431,13787,22584,12354,14819,12615,12227
"COG0748",1014,436,425,181,283,462,1209,652,1025,677
"COG0749",19069,22391,161785,29237,24320,25415,21029,36732,23993,24201
"COG0750",7396,10036,4062,9304,9122,9506,9227,8303,9450,9651
"COG0751",8489,8108,5240,10397,6297,5385,8433,9432,8070,7697
