"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3"
"COG0395",4781,12903,6056,988,15321,9293,12752,10262,9294,9142
"COG0396",4123,5267,5587,2148,4614,3873,5473,5715,6790,4859
"COG0397",5552,8695,8530,5782,7748,1636,7586,6326,6194,4145
"COG0398",3127,3727,3305,7389,3716,2403,3476,3138,3073,2162
"COG0399",15331,15856,14636,4583,18244,22644,14579,17970,19269,21956
"COG0400",2847,4384,3962,2176,3794,3245,3724,3951,3894,2819
"COG0401",76,3,20,315,3,6,1,1,1,14
"COG0402",9379,5185,8780,6629,5265,9433,5509,6367,3952,11201
"COG0403",9630,18420,15984,5382,12497,13568,15189,12255,16443,7528
"COG0404",25866,49868,37134,4425,65229,60921,59092,56175,53986,53905
"COG0405",18192,12078,10939,15798,11835,12662,14155,11975,15769,15125
"COG0406",3882,4827,5457,1237,3183,2606,4758,3512,5216,3573
"COG0407",4867,7690,7097,3510,7209,5843,7926,6062,8149,3825
"COG0408",2986,6259,5395,2791,6142,2228,6066,4348,4956,2174
"COG0409",346,81,65,2496,7,204,16,30,15,77
"COG0410",4911,8160,6656,2112,8931,11569,7498,7630,10762,10042
"COG0411",4317,6898,4984,1950,8755,10959,7004,7343,10518,9648
"COG0412",5531,3901,3044,2979,3333,2063,790,1337,1296,2418
"COG0413",5284,7350,6486,2636,7072,3826,7679,7381,7582,4330
"COG0414",3307,5738,6082,2343,4669,2784,5114,4269,4982,2093
"COG0415",12075,27371,21548,8327,21131,430,25007,14858,24191,1142
"COG0416",3238,5660,5722,2301,4502,6466,5070,4865,5484,3890
"COG0417",6057,7926,6736,7314,38100,5018,11530,6613,9782,6180
"COG0418",1701,3208,2993,2906,2047,892,2405,992,838,597
"COG0419",3776,2969,2928,6348,20070,4084,4428,2865,2454,4163
"COG0420",1830,312,641,1212,582,999,257,1196,284,2930
"COG0421",2763,2296,2526,520,836,2206,1287,1151,242,2073
"COG0422",3739,4045,3884,4772,2449,2382,2452,1995,708,3567
"COG0423",5603,4773,5838,710,4673,4133,6626,6650,7911,6584
"COG0424",3566,4630,4288,2822,4735,3831,4541,4160,4184,2894
"COG0425",772,321,529,807,469,1123,342,577,241,1068
"COG0426",1260,7126,8679,221,1470,1320,3261,1179,36,88
"COG0427",528,52,84,2050,58,428,165,366,63,359
"COG0428",1500,697,1270,1327,423,1291,1347,773,1389,729
"COG0429",1471,2168,2634,2699,852,878,1367,541,122,882
"COG0430",35,7,55,62,4,149,9,74,3,91
"COG0431",2503,1730,2591,4219,809,374,1624,1534,1571,1783
"COG0432",1906,2535,2392,1253,2134,1199,772,759,776,750
"COG0433",1815,347,691,805,500,1431,551,1774,621,3492
"COG0434",254,383,256,42,582,298,763,577,949,503
"COG0435",1641,1937,2603,3258,1739,494,1893,645,337,749
"COG0436",22861,23680,24589,8454,24953,8779,7933,9404,8293,9460
"COG0437",4465,2403,3272,547,2334,6209,3498,3154,4093,4532
"COG0438",42993,41256,45989,42710,37187,13427,14735,15793,18429,12252
"COG0439",12009,13974,12739,5188,11301,11868,13348,13520,11507,14269
"COG0440",2318,3588,3235,1499,3485,2827,3450,3594,3835,3004
"COG0441",11348,15593,14829,5233,14708,12455,15748,15092,16505,12446
"COG0442",8625,11921,11589,4288,9647,9805,11215,11021,12191,10569
"COG0443",16520,23032,25172,11495,18024,15478,21518,19787,19510,16795
"COG0444",1756,762,790,420,1310,6900,2391,3947,2773,9319
"COG0445",9504,14281,13451,6636,13106,11190,14422,12591,13680,7756
"COG0446",14066,17106,12927,9858,25732,29504,20091,20601,17677,24349
"COG0447",1163,2267,2591,186,779,3424,1313,1038,903,1064
"COG0448",1362,2820,3677,3146,775,1670,1256,797,29,752
"COG0449",9400,13184,11967,6314,12114,11808,12313,12584,14672,12594
"COG0450",2930,2546,2779,3173,1465,2468,1752,2437,1658,2374
"COG0451",38953,49718,44612,13007,55714,49823,43456,43628,50608,42740
"COG0452",6563,9070,8587,4203,8337,6698,8723,9177,8268,7146
"COG0454",8038,8398,9605,15003,6107,2052,2272,2351,2171,2259
"COG0455",1337,715,409,2184,923,344,198,163,67,447
"COG0456",2862,1785,2573,3881,2020,1968,2024,2205,1821,3230
"COG0457",55066,35526,44564,38490,32104,58847,34602,48794,34090,54601
"COG0458",18856,25868,23540,8863,22891,20837,24893,24562,26205,21251
"COG0459",14807,17881,20557,6973,15221,13776,17611,18830,17476,18612
"COG0460",5703,8787,7507,6338,8463,2365,2744,2568,2899,2599
"COG0461",3900,4382,5649,2444,4210,3677,4727,4344,4561,4497
"COG0462",6336,8562,7930,2895,8344,7294,8366,8148,8747,7670
"COG0463",31539,34550,36855,27477,29720,14907,9883,11706,11705,12671
"COG0464",6366,3446,9437,5955,2318,2904,3340,8667,1554,11624
"COG0465",11711,24045,24850,6893,17146,13477,20138,17515,18486,10448
"COG0466",9845,12906,9365,6233,15172,14189,13266,13146,14357,12810
"COG0467",786,2822,4128,89,871,410,1958,932,328,165
"COG0468",8143,11907,9807,3914,18526,8703,12457,10263,11248,9426
"COG0469",6172,8537,8326,4654,6210,7396,8115,6574,7599,5395
"COG0470",6983,8556,9534,2916,20962,6374,10983,8973,8940,9409
"COG0471",11354,8736,11031,13887,7812,11699,8880,8156,8416,9479
"COG0472",2806,4139,3366,1769,3697,10798,12121,11514,13252,9597
"COG0473",9119,12299,9397,6263,11739,8006,10376,11109,9957,11955
"COG0474",399,172,645,1743,236,2582,811,2667,1005,2102
"COG0475",5307,3970,5417,7861,2469,3913,3511,3968,3345,7691
"COG0476",5691,5835,6818,5568,5329,6412,5209,6694,4362,6354
"COG0477",66573,42640,43203,54374,46644,46915,42002,54578,43435,57594
"COG0478",10,2,82,3,5,2,4,109,7,5
"COG0479",5333,6226,4884,3076,6659,5696,6291,6923,8216,6659
"COG0480",15616,16802,16131,11048,14541,20730,16925,17301,17578,19391
"COG0481",8787,16823,12319,4935,12691,10993,14385,12687,15404,9263
"COG0482",5641,8758,7603,2842,7811,7886,8371,7549,9531,8129
"COG0483",7844,11477,9626,3607,10353,9441,10106,10207,10468,10210
"COG0484",8760,9246,11486,3753,9174,9088,10337,12736,10899,12000
"COG0486",6950,10736,9287,4520,9661,8053,10108,9185,9602,5701
"COG0488",16085,8647,15587,18936,9930,11101,11068,9654,5002,10127
"COG0489",3109,2744,2951,3415,2362,7111,9376,9044,10128,9620
"COG0490",1,1,0,0,0,1,0,0,0,8
"COG0491",19497,15168,16022,15532,17320,16046,17723,18101,18733,21340
"COG0492",9632,15603,14643,3064,12546,8560,15016,14408,14744,10730
"COG0493",7074,10930,7458,4194,13110,22967,9244,11843,9658,10976
"COG0494",11719,8859,9083,10721,9337,9314,9647,11201,9441,12242
"COG0495",15021,21485,20658,6924,17721,15487,20348,20812,22141,18236
"COG0496",3219,3190,4316,1766,2698,2569,3417,2226,2832,2405
"COG0497",4882,4557,5817,4237,3961,5033,4553,3020,2637,3546
"COG0498",9530,10038,8764,4257,10353,11135,10469,11405,11003,14360
"COG0499",8055,11819,9838,3288,10279,3215,3724,3625,3945,3477
"COG0500",32743,27041,30893,23261,29914,43458,24143,33577,29884,38686
"COG0501",1818,1856,1287,1602,1741,7474,6305,6237,9286,4507
"COG0502",2371,1864,2769,2441,738,1359,1387,1402,322,2204
"COG0503",3126,3621,3805,1802,3775,3511,3580,3576,3823,3940
"COG0504",9470,13876,12319,4608,11770,10057,13020,12532,13706,11112
"COG0505",2189,3001,2690,1045,2776,7351,9272,8962,9448,7675
"COG0506",4532,3231,4327,8739,4932,5040,5656,3396,4489,4363
"COG0507",5845,4983,6870,12786,3957,2803,4409,2287,1656,4499
"COG0508",13223,22320,16763,9125,20201,9662,21804,20466,23790,14056
"COG0509",2220,2427,2843,1286,2314,3104,2649,2417,2634,1969
"COG0510",707,842,830,117,1452,1398,1691,1156,2115,1032
"COG0511",5519,3783,4325,5783,3792,4703,3871,4216,4692,3814
"COG0512",1414,2141,1941,1196,1712,4663,5412,5866,5560,4948
"COG0513",15859,16528,20460,24139,17766,16874,16053,19967,13265,16535
"COG0514",4800,2130,3688,10731,2661,1814,3931,2309,2256,2362
"COG0515",19339,3067,11368,13688,2821,7488,5234,14233,6135,4968
"COG0516",8665,11514,10239,4431,10691,10556,11127,11100,11586,9802
"COG0517",12991,11080,10436,10199,12576,15485,11521,12913,11978,14669
"COG0518",10389,13760,14110,4227,13320,13688,13274,13191,13478,15933
"COG0519",7779,10530,10190,4148,9633,8781,9823,9855,10604,10336
"COG0520",14493,13834,16954,6640,11331,17642,13493,15615,16583,15641
"COG0521",1937,1519,2011,1895,2317,3647,1875,2425,1490,2730
"COG0522",3777,5590,5691,1884,4197,3866,4950,5214,5390,4484
"COG0523",6321,11707,10279,3615,2876,1364,5209,5587,2122,1526
"COG0524",13214,16087,14300,8283,14664,13409,16981,14401,16010,15813
"COG0525",14491,21207,19676,7314,17671,15800,19693,19436,21162,16148
"COG0526",19789,18949,21077,10825,16741,17445,18384,19448,19797,19423
"COG0527",7637,11779,9980,9172,9230,7166,10082,10571,9725,12080
"COG0528",3813,3853,4260,1856,2807,2781,3964,3290,3688,3630
"COG0529",3496,2900,3494,1661,2157,2645,2869,2372,2257,2548
"COG0530",4982,5698,6054,6332,3683,1439,1707,1562,1376,1482
"COG0531",6968,2470,5211,7858,2596,9300,3795,5527,6287,11068
"COG0532",11309,16573,15820,1673,14056,13651,15519,16535,17814,14407
"COG0533",5944,9374,8229,3179,8089,7045,9047,8985,9639,7736
"COG0534",9713,11512,8961,15457,13515,10100,11762,11139,13753,10475
"COG0535",5877,4018,3962,3638,3318,16477,2553,3577,1711,6972
"COG0536",1756,2842,2443,1226,2797,6329,8767,7737,9241,5404
"COG0537",3608,3925,4084,2332,4424,4826,4194,4488,5193,4419
"COG0538",3986,10476,8597,631,7553,6047,8838,8019,10093,4749
"COG0539",8782,13418,12632,4122,11020,10633,12282,11290,13048,8180
"COG0540",5813,8917,7359,3644,7711,5937,7725,7820,7834,8018
"COG0541",7415,10076,9377,3860,9013,9024,9319,9667,8777,9959
"COG0542",18409,25651,28739,14076,18647,17271,22808,13190,14041,12383
"COG0543",2615,422,1152,3150,1044,1262,295,603,669,1045
"COG0544",6760,9661,9427,3929,8710,7973,9569,8645,10716,6838
"COG0545",4279,3191,4471,5356,1904,3534,3131,3394,3459,2606
"COG0546",5453,5611,5927,3718,6009,6707,5436,4975,4228,5346
"COG0547",5340,6724,6678,4601,6878,6073,6676,6104,6409,6602
"COG0548",5002,6105,4819,5392,5898,5404,5098,5432,4567,5622
"COG0549",918,224,778,274,455,1592,311,859,860,2080
"COG0550",14103,20838,19145,9610,18855,14346,19875,17397,22609,13008
"COG0551",1323,564,591,3181,552,2312,2590,1133,1904,1377
"COG0552",5388,6700,7129,3287,6089,5793,5988,6653,5885,6927
"COG0553",9296,2823,8601,13317,7245,5352,5447,9053,6056,5328
"COG0554",5033,5935,5131,5164,7830,8052,8057,6978,8579,6806
"COG0555",479,14,184,140,105,63,37,56,3,115
"COG0556",11789,19079,15565,5217,15191,12046,17019,16320,17653,10871
"COG0557",7671,11328,12553,6434,9000,6605,10592,5234,5895,5396
"COG0558",4454,5194,5179,2476,5161,7181,5264,5611,6415,6116
"COG0559",6563,11756,8938,2819,11639,13809,9855,9758,11640,12914
"COG0560",4095,2270,2835,3392,3036,4990,2887,3116,3243,3689
"COG0561",2788,1199,3332,1606,3092,429,551,682,587,790
"COG0562",216,532,361,256,631,183,402,439,569,133
"COG0563",3711,4300,4461,2945,4108,4323,4615,4412,5273,3594
"COG0564",9550,14720,11409,9265,12882,2956,4479,4025,4240,2624
"COG0565",2455,4369,4114,2125,4043,2530,3958,3726,3735,2237
"COG0566",6917,11049,11400,4856,7269,5765,9783,7615,10623,5759
"COG0567",8184,16404,10431,6033,16163,9582,17499,14844,18254,7722
"COG0568",5490,7960,7475,3928,6744,16047,21514,17855,18625,12807
"COG0569",6796,8659,7802,5053,8599,8825,8895,8334,10910,7348
"COG0571",2976,4559,4217,1775,4673,3509,4694,4252,5763,2856
"COG0572",989,1527,1197,1578,737,1643,799,1106,1321,1574
"COG0573",1786,9175,2889,474,1737,514,1806,9100,639,825
"COG0574",12739,11772,9933,6250,12845,22577,12120,17167,20147,20071
"COG0575",3693,4279,5058,2258,3566,4471,4638,4227,5368,3350
"COG0576",3575,4683,5152,1945,4376,4173,4840,4879,5129,3931
"COG0577",14640,11065,13801,14132,7006,10206,11593,9450,13499,9272
"COG0578",3028,2144,2525,2851,3834,3217,4485,2550,3604,2668
"COG0579",4672,5641,5717,2074,2125,3720,3648,3309,3069,4772
"COG0580",2683,1623,2224,1094,2253,436,777,1547,873,1070
"COG0581",2365,8784,2518,3375,1584,469,1702,9339,603,893
"COG0582",14516,9671,8895,38547,11598,24354,7757,6964,5664,12972
"COG0583",23496,10039,11224,86386,14843,10751,10647,7704,6524,10502
"COG0584",4959,4055,3574,4841,4735,1832,1557,1593,2215,1981
"COG0585",1735,343,1352,2907,292,834,425,1696,348,2528
"COG0586",978,1408,1641,571,799,324,1223,895,505,1634
"COG0587",24398,26677,24312,18233,26697,25066,28354,23292,29848,21624
"COG0588",2208,3837,2996,1186,4065,3245,3878,4095,5350,2887
"COG0589",4967,1378,2918,6583,2604,4852,2220,3421,1122,4439
"COG0590",2483,3123,3205,1614,3554,3302,3733,3384,3691,2921
"COG0591",20905,6864,13536,30128,8078,21705,8393,14933,12784,19708
"COG0592",7338,10141,8966,4023,9944,8340,9932,10000,11884,8756
"COG0593",9609,14110,11900,6446,13980,11656,14331,13414,16378,9655
"COG0594",864,356,363,1366,384,676,471,410,282,468
"COG0595",3881,11215,7891,3161,7366,5023,7572,7063,6602,4711
"COG0596",37836,35972,38481,26083,37986,28200,36044,36558,33229,39812
"COG0597",2118,2753,2435,2506,2757,2775,2734,2567,3129,2369
"COG0598",186,18,58,616,18,358,73,179,39,482
"COG0599",1440,559,676,1394,487,695,482,691,263,1225
"COG0600",4617,6254,3882,3941,5940,5771,4786,5637,4805,7510
"COG0601",10062,9735,9358,4746,9948,10779,10198,9345,6564,15209
"COG0602",2632,2244,3301,1809,2081,1850,2173,2005,1794,3436
"COG0603",2434,2445,3098,1771,1294,2052,1547,2008,1473,3418
"COG0604",18354,15754,12981,15345,20794,15009,16947,19408,17402,20655
"COG0605",2095,2027,1448,2543,1504,1021,2255,1625,3262,1952
"COG0606",1832,298,851,3438,711,3285,722,360,79,1023
"COG0607",8714,6258,7438,8146,6516,5429,6961,5979,7664,6550
"COG0608",6651,4311,4927,5109,5310,8359,4976,6013,3690,7488
"COG0609",4223,722,1687,3696,1168,1109,3324,718,3609,1555
"COG0610",4345,1128,1514,12168,726,1675,1161,936,1216,1465
"COG0611",3727,4561,5009,2433,4661,3284,5177,4659,4656,4218
"COG0612",14237,9041,12509,23068,6868,16130,9490,8334,8999,10445
"COG0613",2325,2284,2252,2253,932,1510,1635,1724,1659,2599
"COG0614",1330,655,717,1063,667,1207,2821,2501,4181,4270
"COG0615",1010,668,987,1024,711,1262,809,1306,1313,1577
"COG0616",2085,2829,2457,2210,2557,5641,8562,7169,7799,5248
"COG0617",2925,4526,4641,2422,4445,9550,13259,10524,13737,7870
"COG0618",2449,1392,2311,1072,1394,3319,2291,2247,3491,1387
"COG0619",411,1892,2061,121,756,798,1481,572,1142,199
"COG0620",4799,3200,2442,3545,3085,6937,3527,3527,2486,7076
"COG0621",13945,17558,17041,7576,14790,15594,16241,15989,17762,15391
"COG0622",655,307,347,125,396,656,311,437,562,767
"COG0623",4030,7137,5625,472,6144,4141,7159,5832,6376,3600
"COG0624",17079,15671,13781,12959,20029,21834,17478,18882,18920,22983
"COG0625",16256,14342,13221,14639,14089,2131,4178,3508,2478,3057
"COG0626",8130,14249,13704,1837,9614,14362,12498,10220,11913,10048
"COG0627",545,170,296,741,300,696,892,811,341,1069
"COG0628",6214,5026,6908,6862,4869,5523,5496,4057,4121,5270
"COG0629",3010,3868,3739,2721,3501,2933,3742,3113,3745,2746
"COG0630",820,556,918,372,693,843,891,945,542,617
"COG0631",1811,549,1280,4747,498,1029,947,1606,1507,909
"COG0632",2315,1863,2650,1583,1309,2292,1809,1438,1548,1861
"COG0633",2411,5327,5890,1019,7523,2287,3959,2930,1970,2121
"COG0634",1209,586,815,677,979,1578,961,972,1289,1365
"COG0635",5975,4094,5855,6468,3264,7914,4769,2633,3512,4341
"COG0636",479,943,1140,804,396,406,785,556,409,222
"COG0637",3263,3537,4818,4093,3373,2740,3762,2765,2885,2108
"COG0638",2497,317,1966,285,312,1179,461,3487,721,6133
"COG0639",3908,4842,3192,4243,2774,4048,2564,2770,1948,2717
"COG0640",2313,1248,1078,3064,757,2130,632,1158,250,3020
"COG0641",565,81,463,1144,354,1933,372,109,127,327
"COG0642",67359,39365,34401,208333,30898,37666,29959,34864,28486,30735
"COG0643",1453,152,292,5697,159,1193,557,566,728,1282
"COG0644",13726,13765,17097,8510,12290,3953,4449,5481,4172,6270
"COG0645",226,29,44,209,4,270,26,68,5,135
"COG0646",7372,9742,12964,3320,6480,12950,6178,8581,4678,10189
"COG0647",2140,3588,2784,339,4584,3058,3880,4603,4720,2878
"COG0648",1479,571,1231,343,461,1268,944,1815,1314,2989
"COG0649",5758,8956,7811,885,6566,8186,7657,8656,9587,9462
"COG0650",1,3,0,0,0,771,0,0,0,0
"COG0651",4820,2921,2370,634,4243,11428,3671,3181,1656,8352
"COG0652",8884,8454,12293,5283,7270,5936,8730,9927,8350,9616
"COG0653",14528,22046,18867,8006,18193,16956,20725,18409,22403,14307
"COG0654",11822,17305,13573,9998,18251,6897,15864,15390,13016,9559
"COG0655",1017,588,540,1447,638,1189,688,403,461,722
"COG0656",1934,745,1548,3124,862,1330,1212,1436,1288,2633
"COG0657",11788,5945,6002,6769,6459,1692,2510,2178,2484,2719
"COG0658",2107,149,792,4530,506,3432,524,346,75,939
"COG0659",6668,8734,10507,10747,4842,4593,7146,2835,2634,4411
"COG0661",9527,18098,20698,9082,14032,6996,15270,14539,11701,7327
"COG0662",4677,5754,5281,4695,6715,4350,5519,5246,4741,4371
"COG0663",2453,2490,2001,2366,3121,1993,2613,2654,2659,1844
"COG0664",6487,3174,5189,4282,2748,10712,3035,3941,2538,5416
"COG0665",31667,41436,34786,9757,60037,59498,50430,48963,43741,58142
"COG0666",11260,2475,6413,3329,2053,7454,2222,7513,1374,8571
"COG0667",15557,13266,12173,8349,14234,12204,12328,15944,11183,18196
"COG0668",12357,9982,11230,21426,8360,8314,9870,11000,10816,11637
"COG0669",2372,3556,3239,1680,3179,2684,3355,2980,3739,2416
"COG0670",2108,4510,3268,1433,4356,2999,4082,3818,3905,2349
"COG0671",2183,1705,1957,2564,2364,2004,2172,2056,2656,2704
"COG0672",1888,547,650,5392,524,1090,144,1772,186,1695
"COG0673",46724,32830,28341,14342,32182,37420,37224,33735,30746,38423
"COG0674",7166,2521,4261,959,3411,23164,2321,6929,4283,10104
"COG0675",642,43,163,1717,15,102,8,9,6,47
"COG0676",397,10,301,2117,62,46,33,222,11,43
"COG0677",5210,3982,3743,1011,3740,5701,4227,5654,6334,5359
"COG0678",1547,2447,1632,3507,5409,2054,3346,1939,2568,1257
"COG0679",2668,4663,3221,3690,4739,3298,4406,3728,3266,2653
"COG0680",165,9,16,1313,0,74,8,12,2,14
"COG0681",5734,7173,7439,3408,5874,4799,7194,6227,7061,5355
"COG0682",3872,6785,5588,2292,5753,4809,6276,5140,6649,4261
"COG0683",9088,14447,10929,5506,13439,19550,10881,12159,13457,16822
"COG0684",2972,1622,1370,4037,2140,2029,1931,1779,1630,2177
"COG0685",3976,4780,5116,2291,4302,9917,4934,4793,3634,6346
"COG0686",1075,1520,1109,920,1672,4714,5908,4849,7124,3723
"COG0687",4818,5877,3994,2852,7852,7691,6635,6717,5325,8704
"COG0688",2711,3117,2645,2290,3860,3931,3212,3814,4049,3277
"COG0689",1133,703,898,907,976,2191,3345,3060,2657,3714
"COG0690",611,760,807,1167,545,188,684,356,320,215
"COG0691",2277,3365,3053,1249,3253,951,1158,922,1227,755
"COG0692",412,530,498,583,595,351,2066,978,1882,479
"COG0693",2170,511,664,5505,845,854,536,468,441,1184
"COG0694",3257,4352,3787,2326,3695,2554,4682,3919,5032,3336
"COG0695",2389,2558,2253,6572,3061,1228,2058,1946,2254,1648
"COG0696",3358,4837,5793,2762,3220,2799,4703,2189,2558,2277
"COG0697",32171,50500,37843,20539,55731,38573,51237,48472,51820,36874
"COG0698",1479,2048,1381,858,2428,2101,2309,2043,2990,1555
"COG0699",391,33,447,256,80,553,215,583,70,42
"COG0700",483,154,175,1424,111,341,135,121,172,256
"COG0701",1677,251,820,3826,500,1592,578,587,242,882
"COG0702",8538,10011,13340,4989,8346,7394,9406,11280,8630,9144
"COG0703",2930,4365,4060,1940,4160,3154,4269,3693,4624,2665
"COG0704",3032,4101,1847,2185,1032,876,852,7126,610,5734
"COG0705",1820,889,1723,2048,963,5152,4061,4050,4301,5191
"COG0706",8912,12488,10132,5818,12556,11453,12830,11730,13980,7928
"COG0707",4335,7443,6585,2682,6930,6279,7469,6453,8179,4963
"COG0708",4844,6696,6310,2409,6506,4507,6510,6185,6221,4568
"COG0709",2891,6428,5508,326,2436,2707,3758,2362,2729,2472
"COG0710",1260,206,749,153,234,930,287,918,199,2025
"COG0711",2990,6711,6156,1715,5174,3800,5581,5534,5850,3198
"COG0712",2658,4426,4222,1885,4017,3456,4218,4073,4505,3102
"COG0713",1188,1859,1719,213,1605,1754,1691,1959,2151,2273
"COG0714",16303,13154,11183,10820,25427,4596,5342,4660,4913,4666
"COG0715",6043,4463,2911,4783,2214,2992,2045,3125,1483,5286
"COG0716",1852,1478,2270,4483,799,164,1207,893,852,102
"COG0717",2885,4356,3790,1588,4903,2813,4308,3940,4339,2617
"COG0718",1145,1546,1555,919,1334,1668,1257,1429,1380,1264
"COG0719",13767,16901,17870,7326,15132,13232,16964,18864,19246,15994
"COG0720",1979,2798,3554,202,1223,1762,1989,1619,1326,1753
"COG0721",1082,1887,1641,163,1752,1404,1713,1417,1772,1026
"COG0722",2621,3675,3914,3031,2403,2032,3322,1565,1510,1840
"COG0723",3062,4306,3627,1918,4066,4662,4327,4244,4835,3434
"COG0724",1425,1877,4063,1646,952,358,578,670,143,202
"COG0725",1840,383,554,2328,617,1260,431,632,412,1032
"COG0726",8204,5982,5290,7512,8430,9904,6638,9160,7103,11519
"COG0727",364,676,676,607,200,893,533,244,135,503
"COG0728",5221,10531,8754,3515,9842,7320,10526,9128,10352,5956
"COG0729",1351,115,335,5843,42,798,129,154,65,949
"COG0730",6859,12350,8289,8636,13626,7802,12088,10777,13261,6928
"COG0731",1016,212,1013,156,248,423,284,1520,202,2039
"COG0732",2855,440,596,8980,250,579,509,368,755,526
"COG0733",5032,5367,6021,6657,3649,4420,4803,3560,5258,3427
"COG0735",4850,7895,6168,2777,7743,4109,7502,6831,7802,3546
"COG0736",465,558,352,284,739,1536,1840,1957,2274,1728
"COG0737",2899,2111,2869,3036,3382,3974,3006,3079,2790,4127
"COG0738",2042,771,1182,10230,395,587,1076,531,1259,895
"COG0739",14345,15744,13936,11971,18895,18047,18221,16228,22212,15192
"COG0740",4696,8280,9366,2180,6612,5210,7341,5503,6174,4143
"COG0741",10883,10555,8228,13779,13125,11460,11070,10981,11871,10321
"COG0742",2608,3838,3506,1981,3916,3134,3991,3646,4319,2626
"COG0743",4845,6952,7039,2954,5851,6752,6206,5854,7368,5247
"COG0744",5359,5643,5381,7014,3148,3042,5379,2965,4753,3784
"COG0745",18223,21855,17464,43602,14926,13078,15746,17369,15495,10593
"COG0746",1502,982,1381,799,2751,1101,569,743,245,740
"COG0747",17518,14604,13326,7980,13948,5260,4767,4365,2993,6796
"COG0748",1424,274,835,431,691,282,1483,426,1552,459
"COG0749",15567,25099,21038,12272,36279,20016,24478,19746,25283,14527
"COG0750",8280,8524,9655,4133,7762,9306,9046,10554,10318,12331
"COG0751",4978,10289,8537,6234,9231,7256,7724,7589,7039,6147
"COG0752",806,1400,1091,1079,1316,3386,3414,3456,2953,2835
