"","X146_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0397",3866,2960,3342,8081,5969,7233,8021,3592,7745,4134
"COG0398",1980,3533,2376,4220,2970,4127,2388,2948,3680,2789
"COG0399",20353,18106,21934,14160,19385,18767,10873,16976,17581,19476
"COG0400",2686,1736,2262,4371,3661,4147,3998,2486,4410,2342
"COG0401",11,173,25,5,10,6,4,65,5,62
"COG0402",12297,8246,10559,4354,7689,5646,3964,10509,5033,10684
"COG0403",8200,4866,9796,13408,12426,16351,15680,10654,18171,7854
"COG0404",55357,7819,53074,65182,57924,57975,74836,53925,54742,42937
"COG0405",16432,10702,11242,11375,9743,12243,12886,12875,12022,13095
"COG0406",3811,3109,3446,3417,4022,4210,2913,2786,4541,3282
"COG0407",3881,2768,4270,8306,5683,7107,6627,4511,7571,3536
"COG0408",2180,1936,2095,6531,4633,6280,5424,2449,6457,2218
"COG0409",19,357,90,10,44,18,14,298,4,119
"COG0410",10821,4708,9029,9557,9445,8799,9882,9701,7999,8490
"COG0411",10272,4130,8606,8180,9195,7806,8903,9082,6862,7884
"COG0412",7431,3910,5494,3059,3948,3105,3816,5668,3868,5908
"COG0413",4096,2613,4744,7921,7862,7462,8141,4089,7900,4016
"COG0414",2123,2176,2112,5407,4143,5456,3696,2141,6801,2055
"COG0415",365,1961,337,7111,2032,20254,17986,1997,20534,2449
"COG0416",3924,2405,3989,5800,4686,5551,4940,3992,6259,3265
"COG0417",5452,42645,8597,6974,22438,15799,5411,5290,10849,6284
"COG0418",517,1327,1444,2173,1506,2190,1556,1603,1819,937
"COG0419",3836,21889,5877,4188,11710,6728,2748,3884,5600,4530
"COG0420",2646,2756,3013,392,658,414,248,1925,227,3046
"COG0421",2302,2910,1575,1342,1058,1709,982,1542,1699,1924
"COG0422",3228,3260,5052,1796,1662,2652,2066,4273,3244,3989
"COG0423",6564,675,6914,3417,6749,5544,5208,4855,5530,5894
"COG0424",3027,2902,3121,5429,3939,4264,5026,3342,4722,2960
"COG0425",1097,470,1303,590,459,398,540,1029,421,1142
"COG0426",133,71,89,2096,2815,5651,843,89,5553,85
"COG0427",397,2019,720,169,353,204,247,1105,205,983
"COG0428",727,662,742,560,1910,1329,893,743,1043,919
"COG0429",877,600,941,1112,927,1529,718,1147,1241,1412
"COG0430",135,147,10,9,46,9,7,24,13,42
"COG0431",1718,1838,1852,1097,1439,1672,888,1749,1428,2076
"COG0432",2224,858,2194,2003,1905,2146,1851,2204,2216,1899
"COG0433",3183,3203,3005,192,926,425,211,1974,425,3335
"COG0434",539,119,221,283,749,611,327,298,385,327
"COG0435",754,1421,555,2071,953,1526,1436,866,1466,1006
"COG0436",28892,13809,25748,23871,27124,24614,25530,24077,23674,24229
"COG0437",4868,2530,4153,2428,3299,1999,3562,4030,2912,4022
"COG0438",36280,40404,36596,43953,43571,49606,33603,34497,49265,38043
"COG0439",13925,7829,13330,11839,12198,12808,13998,12814,13011,13393
"COG0440",2973,1277,3160,3719,3630,1150,1231,949,1156,918
"COG0441",12109,5696,12344,14038,16513,16408,15431,11338,15373,11208
"COG0442",10085,3944,10965,9592,11172,10929,10056,9589,11228,9499
"COG0443",16527,10065,16886,19837,21744,21870,22716,15543,21781,15277
"COG0444",9790,3401,8459,3025,3878,2357,3133,7373,2255,7792
"COG0445",7776,4852,8935,13266,12211,13184,15202,9276,14930,7722
"COG0446",25407,15877,25082,23831,20665,19480,26724,25831,18450,21800
"COG0447",1161,133,976,1053,1329,1528,1159,994,1578,1018
"COG0448",734,1046,994,1242,1157,1743,704,1079,1608,1036
"COG0449",12120,5887,12970,12716,12705,13361,13390,11768,13965,11490
"COG0450",2200,3988,2324,1339,2494,2511,1337,2724,2095,2758
"COG0451",41465,63276,40161,42021,58071,18618,11260,11701,18330,12196
"COG0452",7073,3083,7330,8997,8507,8839,8154,6673,9552,6177
"COG0454",6406,12208,7116,6754,7293,7411,5353,8067,7737,8758
"COG0455",1501,1856,1067,1330,532,372,1143,1284,494,1362
"COG0456",3195,3472,3210,2117,1944,1838,1611,2652,1897,3195
"COG0457",18005,17171,16783,13239,13611,42869,32740,45817,39650,49150
"COG0458",6865,3155,7282,7793,8387,25038,25790,19140,24770,19313
"COG0459",17716,27033,18346,13899,20380,18897,19179,14844,16800,16211
"COG0460",7236,3782,8761,8598,7314,2757,2664,2679,3005,2837
"COG0461",4221,5411,4809,4568,9470,5245,4035,3977,5509,4373
"COG0462",7442,4536,7723,7647,8465,8524,8841,6854,8175,6846
"COG0463",36928,33906,36835,32479,32403,34869,22330,32496,36302,36189
"COG0464",10221,2693,13135,2030,6419,3507,1348,7518,3060,11004
"COG0465",10577,7034,10431,17713,19012,19150,19127,11170,19294,9206
"COG0466",12747,8109,12664,16548,14734,12303,17570,13767,13201,11777
"COG0467",73,124,35,280,547,2207,497,69,2168,201
"COG0468",8969,20873,10209,10651,15728,15121,12333,8419,12365,8381
"COG0469",5646,4011,5635,6972,6847,7092,7195,6102,6970,5565
"COG0470",8741,18510,11174,8003,16545,13215,5227,7657,11602,8778
"COG0471",9707,10659,9129,6230,8274,9576,7107,10552,8485,10201
"COG0472",9429,5212,10365,12399,9890,11592,10274,9697,12413,9063
"COG0473",11526,4761,11229,13165,10317,10629,15345,10159,11107,10359
"COG0474",2322,5129,1776,458,2680,553,342,1836,373,2074
"COG0475",7174,6999,5995,3098,4224,3599,2406,5952,3457,7551
"COG0476",6418,4097,6143,5577,5361,5851,4247,5478,5611,5804
"COG0477",61996,55382,43880,52499,46557,45928,56578,52792,47674,52682
"COG0478",5,0,2,4,56,4,2,0,1,2
"COG0479",6639,2678,6148,6187,6940,6326,8076,5327,6028,5660
"COG0480",19567,8265,18946,15190,17094,16555,20251,18001,16088,17550
"COG0481",9152,5244,9142,13005,13180,14442,15784,9483,13856,8045
"COG0482",7985,3325,9121,8247,7909,8536,8496,7757,8682,7604
"COG0483",10123,6103,8907,11513,8687,11126,10135,7947,11076,8797
"COG0484",11619,3250,12083,9263,12371,3474,3293,3073,3439,3481
"COG0486",5569,3930,6394,9710,8502,9904,9766,6671,10608,5501
"COG0488",10282,17286,11417,11587,11481,9171,10294,12547,9529,13159
"COG0489",9454,8699,9154,7369,9881,8424,8144,8801,8829,10181
"COG0490",14,0,0,0,0,0,0,1,0,25
"COG0491",22255,16179,19063,17194,18021,16658,17884,19136,16532,19855
"COG0492",10493,4147,10477,12602,13363,14666,14717,8748,14756,9893
"COG0493",11210,5348,12192,12692,10382,9658,16063,13583,11170,9595
"COG0494",12321,9784,12955,11050,10009,9669,10444,12253,10865,12513
"COG0495",17728,6684,19446,19434,20597,20015,19508,16467,20765,16414
"COG0496",2501,1556,2601,2287,2740,915,815,922,1106,856
"COG0497",1195,1141,1503,1570,1039,3717,3652,4799,4618,3980
"COG0498",4735,1257,4413,3508,3267,10426,9805,11225,10732,12172
"COG0499",10379,4048,10933,10635,11225,3799,4647,3329,3751,3002
"COG0500",37983,35499,38969,34323,30513,30802,27367,35120,30749,36653
"COG0501",4588,7019,5557,5901,6657,6008,6515,5822,6137,4850
"COG0502",1854,2241,2921,1059,1146,1239,773,2383,1432,2463
"COG0503",3823,1878,3869,3880,3605,3883,3280,3276,3631,3360
"COG0504",10864,4489,10968,11000,13165,13857,12424,9817,13284,9985
"COG0505",7574,3077,7975,8233,9078,8981,8312,7035,8688,6939
"COG0506",4400,6778,6151,2344,6800,4480,2705,6514,3150,5744
"COG0507",4516,9843,3707,4662,3866,3680,3303,5939,3674,5135
"COG0508",14122,9482,11596,24072,19805,21329,26843,12509,20453,12833
"COG0509",2039,1046,2226,2142,2773,2806,2665,2376,2483,1845
"COG0510",1128,6,1091,927,1627,424,251,359,372,294
"COG0511",3944,2950,4673,4662,4031,1290,1602,1762,1476,1457
"COG0512",4700,2379,4883,5606,5071,5897,4837,4635,5935,4438
"COG0513",15562,17568,16988,24231,21213,14929,21451,17154,19713,17514
"COG0514",2227,5067,2254,3056,2344,1445,2604,2858,2353,4005
"COG0515",5405,31493,5689,3382,11516,3403,3266,6228,2897,5834
"COG0516",9894,7465,9821,9785,10062,12570,11023,9043,11410,8804
"COG0517",14196,11070,16489,13574,10435,10312,14531,14934,12080,15425
"COG0518",15547,6087,17422,12607,11821,14018,11160,14807,14128,14335
"COG0519",3371,1287,3613,3365,2668,10403,8737,8778,11101,9225
"COG0520",16334,7627,14526,10640,16551,14216,11201,14218,13280,14232
"COG0521",2713,1211,2540,1830,2346,1829,1811,2748,1387,2569
"COG0522",4257,1730,4553,4620,5126,5286,5224,3957,5058,3982
"COG0523",1562,3408,1461,2900,2548,5089,2504,1746,5417,2053
"COG0524",15608,9234,14951,15703,14259,15532,15780,12870,15397,14890
"COG0525",16064,7071,16133,16971,19834,22401,17222,14871,20978,14261
"COG0526",19604,13876,19617,17275,18081,18755,15545,18077,19085,18465
"COG0527",10975,6273,13765,9875,9937,10031,9885,10724,11152,13445
"COG0528",3600,1934,3589,2796,3353,3274,3238,2997,3410,3503
"COG0529",2527,2937,2657,2585,2548,3028,2373,2387,2516,2670
"COG0530",4693,4958,4843,3701,5687,4880,3610,5187,4468,4724
"COG0531",11170,7909,10650,1761,5539,3210,2084,10112,2879,10900
"COG0532",13727,5767,15016,15965,16407,15778,18562,12955,16664,12679
"COG0533",7558,2412,7758,8602,8815,8777,9103,6759,8693,6695
"COG0534",10172,8431,8962,14012,11744,10975,13286,10626,12074,11141
"COG0535",6654,5302,6983,3343,3023,3397,2804,5877,3553,6267
"COG0536",5339,2585,5353,8185,7520,8580,8921,5553,8567,4918
"COG0537",4251,1905,4595,4939,4442,4404,5049,3954,4645,4137
"COG0538",4674,3656,4338,7780,9379,9970,9896,4345,9806,3997
"COG0539",8211,5924,8184,13611,11188,12304,13602,8195,13612,7330
"COG0540",7703,2548,7881,7399,7610,7594,8131,7070,7783,7268
"COG0541",9554,4096,10186,9908,9250,9113,10676,8945,9120,8820
"COG0542",13139,19159,13239,19722,15959,19973,17442,14669,20182,13364
"COG0543",2914,1553,4892,868,1071,496,1111,3904,693,3238
"COG0544",6876,4176,6861,9124,8824,9917,8441,6694,10585,6162
"COG0545",2712,2507,2434,2486,3265,2721,2599,3073,3018,3547
"COG0546",1750,1196,1845,2146,1556,5683,5066,5523,5435,5287
"COG0547",6249,3162,7668,7489,6030,6665,7128,6945,6983,6058
"COG0548",5654,3386,6051,7250,4965,5160,6773,5870,5909,5535
"COG0549",2114,159,1662,51,1303,655,253,1631,425,1780
"COG0550",13150,8434,12962,18079,19825,20032,18940,14137,19737,12158
"COG0551",1422,2918,1299,2429,931,2241,2823,1893,1921,1972
"COG0552",6748,2986,7134,6878,6513,6791,5861,5853,6813,6387
"COG0553",4701,117317,8283,6605,7414,5748,3919,6690,2992,7586
"COG0554",6840,3563,5649,7626,7531,7417,8160,5702,7134,6087
"COG0555",293,478,137,125,101,70,69,270,57,260
"COG0556",11251,5249,9937,15848,17074,17718,17903,10286,17056,9447
"COG0557",5517,7011,6489,8456,5823,7236,6726,7516,8428,6345
"COG0558",5956,1992,6229,5069,5605,5682,5062,5843,5656,5556
"COG0559",13800,6291,11363,13227,11138,11400,12737,12612,10702,10730
"COG0560",3664,4529,5170,3158,3374,2472,3294,4736,2687,4021
"COG0561",2428,5084,2060,1359,4244,2762,914,1809,1940,2674
"COG0562",182,174,78,481,395,499,290,90,606,148
"COG0563",3573,2870,3422,4591,4643,4667,4155,3594,4718,3453
"COG0564",7790,7135,8634,13596,10925,12796,11112,8928,12381,8122
"COG0565",2101,1770,2328,4324,3739,4586,3604,2436,4292,2135
"COG0566",5688,4234,6073,8136,9221,9410,6562,5918,9757,5974
"COG0567",7417,7382,8785,19378,13930,15717,21435,9614,15333,7576
"COG0568",12801,14822,13346,23057,17934,22704,23253,14659,22939,11869
"COG0569",7372,3842,7088,8235,8951,8940,9213,7946,8969,7252
"COG0571",2800,1894,2986,4758,4303,4721,3390,2849,4991,2811
"COG0572",1631,743,1441,598,1098,948,480,1510,658,1649
"COG0573",1017,2654,331,7710,922,2534,8986,447,8238,660
"COG0574",19483,9377,22425,11583,16438,14161,13891,18523,13303,18036
"COG0575",3488,2036,3764,4173,4290,4410,2800,3824,4798,3191
"COG0576",3962,1665,4271,5034,4698,4972,4667,4017,5401,3493
"COG0577",9918,14085,8813,6886,12395,10888,8019,10041,10344,11458
"COG0578",2723,5354,2516,4824,2728,2528,4052,3009,3422,3558
"COG0579",4872,1726,5591,3105,3703,3952,2840,4797,4212,4523
"COG0580",2907,389,3694,3737,1599,2159,4352,2171,3770,3002
"COG0581",965,3753,564,7632,897,2507,8438,1116,8273,1245
"COG0582",12521,53157,13172,12596,7748,9021,11058,15936,9190,14805
"COG0583",9952,50343,15325,16343,8991,8918,15154,23757,9173,22570
"COG0584",6340,5337,5417,4068,4864,4610,3974,5981,4702,5944
"COG0585",2288,1155,3094,259,1407,231,141,676,180,937
"COG0586",1457,373,1670,766,802,1433,684,1065,1433,1805
"COG0587",22012,28001,20762,27615,24276,28489,26571,23266,27451,20228
"COG0588",2873,787,2741,3959,4396,4252,3451,2697,4196,2432
"COG0589",4178,7510,5714,2790,1416,1132,2174,4795,1398,5366
"COG0590",2967,1647,2802,2248,3962,3290,2434,2783,2742,2871
"COG0591",20378,15519,18777,5981,13839,8979,8290,20873,9503,21198
"COG0592",8255,3228,8956,9896,9955,9749,9433,7883,10441,7996
"COG0593",9329,7040,10275,14850,12797,14498,13448,10034,14853,8739
"COG0594",451,739,747,547,338,439,460,844,392,563
"COG0595",4515,2732,3984,8818,6773,9020,8634,4030,8924,3727
"COG0596",40988,29938,35388,36179,37270,36491,35384,36111,38991,36472
"COG0597",2244,2276,2337,3170,2509,2962,1869,2565,2854,2142
"COG0598",440,2920,345,535,193,108,288,645,74,1073
"COG0599",1399,1181,1114,890,557,444,1181,1224,890,1082
"COG0600",7561,5064,6651,8553,5530,4929,7572,6484,5818,6928
"COG0601",16212,7184,12676,9040,9174,9196,9245,12464,8441,12778
"COG0602",3209,3824,4047,1899,2276,2885,1743,2910,2666,3507
"COG0603",3163,2879,3648,1298,2174,2621,1265,2796,2161,3330
"COG0604",20691,18764,18433,19583,17256,16385,22739,19412,16825,19620
"COG0605",1904,2401,2156,2327,1314,1518,2379,1742,1524,2522
"COG0606",951,4912,1221,1635,260,162,1173,1480,206,1695
"COG0607",6584,7338,6040,7235,6045,6328,6808,6389,6628,6586
"COG0608",7217,4427,7537,7435,4785,4533,6223,7003,4827,6916
"COG0609",1677,4343,1338,408,2740,3402,583,2026,568,2187
"COG0610",1238,7601,2597,761,1628,1380,754,3220,903,3779
"COG0611",1282,747,1656,1629,1213,4816,3701,3782,5527,4197
"COG0612",10745,8055,10121,7369,8243,7432,7660,12024,8647,12252
"COG0613",2433,615,2635,1086,1970,574,317,635,529,773
"COG0614",4232,3822,1898,1184,2732,959,537,793,628,1280
"COG0615",1547,898,1643,681,1121,1048,547,1109,841,1464
"COG0616",5187,5658,4688,8325,6309,7771,7997,5533,8120,5461
"COG0617",8013,5818,8544,11494,12527,14278,9450,8945,13528,7641
"COG0618",1578,553,1463,667,2852,1882,1049,1551,1867,1439
"COG0619",233,299,154,645,1303,1526,300,135,1347,233
"COG0620",7654,1528,7324,2409,2227,3212,2551,7269,2153,6642
"COG0621",15454,8738,15533,15148,14664,14890,14240,14242,16812,14196
"COG0622",790,121,798,234,212,202,328,782,445,625
"COG0623",3737,3369,3464,6668,6023,6947,7801,3709,6255,3154
"COG0624",23257,12170,20836,17561,17984,15889,18307,20041,16203,20494
"COG0625",9207,16406,8641,15462,9053,12608,16151,10408,13939,10325
"COG0626",10065,9230,10828,10214,11886,12374,9378,11411,11962,9682
"COG0627",1065,2372,1022,1078,827,680,1095,1338,735,1525
"COG0628",5141,7419,5278,4178,4541,4536,3756,6416,4737,6187
"COG0629",2817,3999,2727,3523,3582,4134,4094,3228,4053,3089
"COG0630",695,786,326,20,1946,825,200,345,583,632
"COG0631",953,1842,1082,534,1926,744,662,1064,691,1197
"COG0632",2074,1479,2070,1687,1594,1488,1388,2178,1638,1915
"COG0633",2146,3633,2026,4759,5354,3900,4892,2292,4626,1811
"COG0634",1505,1113,1189,745,1226,887,714,1161,632,1402
"COG0635",4542,6078,5109,3714,3174,3332,3098,5965,3850,4932
"COG0636",211,433,524,515,824,839,650,562,751,331
"COG0637",2311,4503,2275,4567,3155,3512,3451,2799,4283,2754
"COG0638",5600,4,7056,49,2285,751,166,3741,490,5564
"COG0639",2828,3088,2553,2244,2598,1893,2156,3370,1954,3217
"COG0640",2720,7580,3607,1260,1276,977,1041,2777,899,3611
"COG0641",324,218,563,523,169,81,204,487,137,291
"COG0642",27747,121500,41105,46152,28337,30360,37295,58177,34774,67764
"COG0643",1176,4859,2141,994,1010,658,785,3365,296,2840
"COG0644",18389,6416,20523,11223,17289,15344,11596,15191,13347,17365
"COG0645",109,1334,42,120,41,28,110,169,16,250
"COG0646",10534,5607,8579,5373,8721,7429,5347,8860,7680,8407
"COG0647",2749,2853,2296,4563,4020,3957,3635,2117,3829,2304
"COG0648",2893,247,2921,180,1812,1060,375,1766,752,2596
"COG0649",9480,2063,9022,6282,9676,8889,8049,7878,8058,7876
"COG0650",0,0,2,0,0,0,0,0,0,0
"COG0651",8420,8398,8038,5820,1655,1704,5438,6261,2420,8006
"COG0652",9068,5067,9911,7771,9592,3022,2417,2808,3192,2912
"COG0653",14563,9743,14304,20112,19066,20967,20781,15072,21819,12892
"COG0654",9326,11710,10397,19116,12970,5718,5211,3766,5643,3133
"COG0655",722,2379,590,1180,456,625,1151,875,699,1069
"COG0656",2661,1398,1842,894,1364,1029,1009,2417,1002,3132
"COG0657",8675,12444,6295,5957,6171,6517,7264,7017,7124,7581
"COG0658",793,5020,1128,1615,248,185,1177,1668,249,1964
"COG0659",4470,11615,6643,7271,3804,5718,6217,7740,7095,5646
"COG0661",6716,7518,9438,14839,14166,16156,12363,8714,15689,7917
"COG0662",4173,7705,4159,5818,6728,6659,4306,4558,5896,4317
"COG0663",1858,2152,1718,3167,2208,2624,3677,2100,2626,1675
"COG0664",5472,9408,6412,3300,4332,2825,2576,7171,3063,6331
"COG0665",60215,16780,56670,51346,51609,48440,57661,57681,42701,48136
"COG0666",9009,3518,6822,2376,6287,1745,2310,7350,1588,7335
"COG0667",19015,7331,13903,15360,12868,13238,16304,13285,14163,16129
"COG0668",11163,14830,11578,10650,11262,10266,9574,12500,10168,14369
"COG0669",2247,1245,2167,3479,3008,3399,3084,2322,3634,2169
"COG0670",2286,2089,2369,4979,3756,4240,5239,2873,3750,2126
"COG0671",2482,4340,2853,2411,1869,1984,1756,1989,2361,3175
"COG0672",1633,1603,1850,1274,1036,371,1735,1703,923,1775
"COG0673",40831,25249,31258,31891,26915,31519,33286,31296,31002,32800
"COG0674",10423,2413,12048,1336,6138,3700,3110,10266,3665,8678
"COG0675",88,479,254,259,98,87,154,2156,35,1567
"COG0676",16,236,170,25,177,31,32,413,26,329
"COG0677",4995,2159,5174,3073,4108,4592,2428,4187,4003,5043
"COG0678",1163,3666,1323,3591,2543,3282,3303,1402,2829,1377
"COG0679",2452,3970,3227,5058,3468,4695,4262,4181,4108,2674
"COG0680",9,411,117,0,32,8,3,129,2,52
"COG0681",5239,3269,5609,6164,6144,6690,5614,5131,7210,5183
"COG0682",4321,2400,4152,6116,4884,6227,4514,4370,6235,3931
"COG0683",17849,9330,15036,15270,13337,13956,18651,17268,12325,14467
"COG0684",2403,1603,1532,2330,1271,1679,2516,1731,1641,1953
"COG0685",6505,2473,6632,4917,4528,5172,4816,6871,4833,5347
"COG0686",3537,3292,3664,5288,5332,5103,6366,3955,4869,3505
"COG0687",9105,5733,8643,7062,6871,6270,8247,9686,5333,7879
"COG0688",3289,1840,3614,3897,3614,3071,3622,3802,3455,3227
"COG0689",3490,1752,3480,2900,3111,2700,3171,2886,2126,3464
"COG0690",209,404,334,630,421,740,643,397,745,404
"COG0691",2318,1335,2411,3432,2991,3457,2909,2566,3669,2109
"COG0692",549,831,947,1794,1354,1385,1712,1339,1662,935
"COG0693",1108,3508,1425,1033,476,424,977,2152,467,2415
"COG0694",3259,3585,2965,4327,5010,1448,1422,1006,1592,1071
"COG0695",1614,5123,1871,2482,2399,2818,2150,2405,2678,2384
"COG0696",2358,2092,3168,3835,2712,3492,3121,3547,3712,2569
"COG0697",36749,17947,34059,58471,47334,51559,50296,36613,49500,31867
"COG0698",1534,1311,1476,2186,2158,677,742,475,742,444
"COG0699",63,31,87,51,458,87,33,142,32,97
"COG0700",242,827,205,27,118,126,66,214,72,292
"COG0701",314,686,429,277,178,293,631,1569,517,1738
"COG0702",8449,6446,7462,9249,8384,3302,2682,2204,3384,2694
"COG0703",2699,2218,2677,4557,3572,4485,3295,2662,4617,2327
"COG0704",5069,1982,5786,4293,1571,1445,5277,3149,4060,5123
"COG0705",5352,2721,4935,2825,4299,3498,2650,4627,3923,5609
"COG0706",7944,4935,8984,12922,11840,12002,14183,9843,12533,7459
"COG0707",4810,2531,4918,7650,5968,7334,5107,4849,7830,4504
"COG0708",4813,3569,4398,6730,6037,6369,6551,4872,6361,4299
"COG0709",2660,1962,2350,3235,2991,3662,2793,2442,4100,2104
"COG0710",1652,918,2223,61,816,314,101,1325,199,1679
"COG0711",3033,2064,3455,5754,5289,6249,4940,3436,6100,2733
"COG0712",3025,1672,3076,4411,4197,4340,3728,3156,4471,2786
"COG0713",2069,491,2081,1615,2029,1914,1530,1630,1680,1934
"COG0714",14089,38804,13460,12939,20739,18642,14995,13004,15943,13339
"COG0715",5308,8835,4388,3809,2305,2255,3155,4143,2901,5890
"COG0716",84,270,424,394,1091,1141,427,757,1127,751
"COG0717",869,992,895,1488,1337,4638,5119,2690,4639,2418
"COG0718",1250,695,1100,1780,1325,1466,1751,1109,1877,1048
"COG0719",15904,7134,15332,15443,18900,18241,15378,12972,16952,13881
"COG0720",1694,1516,1654,1340,1891,2526,1331,1381,2607,1567
"COG0721",1024,674,1089,1862,1523,1875,1788,1144,1851,797
"COG0722",1972,2077,3090,2925,2148,3411,3133,3389,3517,2321
"COG0723",3410,2022,4218,4055,4134,4193,5326,3717,4271,3331
"COG0724",640,46,641,1116,1992,1903,751,732,2206,703
"COG0725",1202,1411,1365,698,474,360,609,1417,553,1128
"COG0726",11225,5113,10614,7529,7383,6631,6440,9965,6116,9813
"COG0727",533,336,405,287,297,364,190,487,388,582
"COG0728",5750,4235,6187,11207,8988,10364,8456,6287,10841,5251
"COG0729",295,1206,305,87,74,198,279,1741,165,1771
"COG0730",6821,5591,6885,15051,11055,3940,4457,2567,3962,2079
"COG0731",1861,210,1881,11,1010,477,113,1045,288,1783
"COG0732",375,3957,943,285,690,477,246,1434,379,1954
"COG0733",3414,4089,3628,3292,4512,5266,3806,4716,4014,4240
"COG0735",3535,2739,2852,8323,6661,7390,7388,3153,7393,3244
"COG0736",1704,796,1826,1923,1524,1947,1377,1476,1903,1461
"COG0737",4376,2340,3642,4234,2855,2389,4506,4010,3008,4689
"COG0738",699,1271,1598,738,781,392,801,2680,757,3339
"COG0739",15186,15277,17556,18054,16898,15747,16875,15529,16467,15544
"COG0740",4248,6315,4294,7102,6513,7827,6484,4258,7692,4005
"COG0741",10203,12826,11305,13457,9911,10424,12723,12548,10991,11318
"COG0742",2661,1313,2568,4408,3467,3987,2819,2601,4235,2477
"COG0743",5194,3010,5313,7227,5656,6907,4838,5409,7109,4250
"COG0744",3906,6171,4321,3314,3940,4174,2617,4784,3875,5278
"COG0745",10183,21487,12822,21447,13158,16008,17696,16425,20020,16396
"COG0746",2191,1344,2298,1745,2028,1464,1314,2305,1316,1945
"COG0747",23290,13728,14435,13174,14109,12975,14497,15565,12112,16184
"COG0748",476,485,331,474,1159,1449,352,338,227,372
"COG0749",14966,233438,15848,27858,20699,30008,25004,15484,25362,13482
"COG0750",11758,4084,12267,8146,9692,9217,8639,9376,9002,11229
"COG0751",5848,4418,6695,10623,7094,8824,7209,6886,8579,5505
"COG0752",2719,1966,2915,4747,3176,3614,4907,3314,3669,2579
