"","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3"
"COG0399",17246,17171,18697,21701,17287,30350,18211,17296,13928,20784
"COG0400",4031,3988,3917,2305,3930,842,4236,2994,691,4027
"COG0401",4,4,48,33,0,126,2,11,125,14
"COG0402",3359,3008,5970,10837,4808,3380,6152,7417,6734,5751
"COG0403",15899,11430,13193,9851,15862,30927,21739,14247,5341,21419
"COG0404",56494,58659,54652,53031,61140,5589,54838,65844,11070,47775
"COG0405",17766,15312,11738,11341,13097,5209,10162,11332,8771,9962
"COG0406",4058,3372,3757,3531,4252,1930,4599,2632,3188,4469
"COG0407",8021,8351,7216,4285,8030,2604,6901,7217,2850,6821
"COG0408",5750,6947,5433,2126,6154,1591,6078,6223,2099,5831
"COG0409",17,42,242,300,6,376,33,9,748,72
"COG0410",7533,9540,8172,9260,6988,2262,8921,6154,5647,8481
"COG0411",7618,8274,7083,8514,6962,1663,8188,6128,4567,7238
"COG0412",3673,5010,3766,5502,3005,2125,3057,2609,4149,3209
"COG0413",6959,7576,6685,4747,7193,2162,7379,5173,2422,6007
"COG0414",4449,5922,5142,2199,4924,1642,5618,4415,2236,5072
"COG0415",8116,8908,5468,320,7742,5858,23891,19090,5412,24321
"COG0416",4611,5425,5006,3907,4412,1405,5790,3376,2403,4943
"COG0417",5961,1459,7906,8563,16680,145302,24175,6984,18887,34922
"COG0418",1084,1850,2157,1361,1980,1367,2622,1799,1138,2718
"COG0419",1932,844,3780,5976,6644,73259,10668,1450,9719,15731
"COG0420",188,147,418,2873,346,3059,295,177,2546,598
"COG0421",469,726,1295,1598,1021,1835,2084,332,1405,2253
"COG0422",892,4229,2600,5099,2180,2153,2856,886,3214,3142
"COG0423",8382,5893,5286,6882,6909,1233,4716,5066,686,3790
"COG0424",4870,5474,4575,3136,4619,1735,4227,4597,2542,4017
"COG0425",375,456,406,1231,363,453,348,439,368,406
"COG0426",597,1848,4252,83,2295,1125,6289,109,71,5909
"COG0427",258,138,917,698,110,1342,318,91,1342,388
"COG0428",1664,748,1339,696,1610,356,573,1578,695,666
"COG0429",409,914,1424,991,979,1069,1712,1448,491,2281
"COG0430",1,9,25,12,14,83,8,46,18,13
"COG0431",1385,978,1721,1742,1519,1621,1771,1473,2188,1847
"COG0432",2146,2313,1791,2115,2108,587,2553,798,755,2558
"COG0433",471,408,790,3033,475,3066,391,643,5423,684
"COG0434",530,262,499,253,602,36,675,255,277,420
"COG0435",641,937,1601,529,1485,974,1909,2479,1571,1754
"COG0436",23249,22539,23179,25795,23724,6136,24841,21039,12565,22110
"COG0437",1550,717,1031,1448,1320,692,2349,5173,1761,1921
"COG0438",45941,42676,47752,36185,43691,46411,44178,32518,35579,44885
"COG0439",13136,13521,12356,13284,12586,4532,12679,12848,6873,12214
"COG0440",3379,3767,3216,3203,3499,863,3335,2712,1431,3119
"COG0441",16570,16061,14835,12275,15883,4096,15348,13235,5277,14120
"COG0442",12049,11151,10414,11224,11064,3211,11549,9166,3647,10575
"COG0443",19833,19596,21845,16870,21060,9618,21971,19300,7723,20870
"COG0444",2637,1600,2187,8491,2173,435,3038,2518,2518,2151
"COG0445",15612,15266,14126,8856,15029,3644,13728,12400,4551,12399
"COG0446",18676,18635,19968,25152,21077,5648,18265,26990,14521,17271
"COG0447",714,1001,1257,1042,1116,516,1799,1345,475,2010
"COG0448",364,1120,1844,870,787,1286,2066,424,820,2549
"COG0449",13465,14136,12518,12962,12956,5283,12507,10168,7081,12703
"COG0450",1552,1922,2652,2300,1613,3897,2063,1942,3964,2649
"COG0451",43662,48810,52278,40201,48491,138829,60286,35835,34271,68941
"COG0452",7892,9574,8152,7414,8319,2346,9159,7826,3337,8042
"COG0454",7233,7153,8752,7240,7205,6682,7641,8534,9661,7903
"COG0455",454,604,555,1047,572,806,652,757,1340,685
"COG0456",1971,1593,2238,3308,1754,1521,1744,1419,3239,1918
"COG0457",39127,37991,44503,50317,33410,15729,37641,42442,23652,36111
"COG0458",26778,26189,23093,21887,24254,7224,24501,20219,9177,22372
"COG0459",15596,14406,16025,18181,18495,38928,18085,17365,28975,19148
"COG0460",8120,9442,7887,8629,8363,3009,8283,7231,3769,8028
"COG0461",4970,4525,5716,4740,5375,5301,6100,4128,1761,4889
"COG0462",8720,8748,7854,7630,8673,2977,7969,6649,3903,7505
"COG0463",29642,36947,34089,37010,30363,33075,34934,26547,27049,38440
"COG0464",1549,1496,3712,13020,3198,3949,3562,6078,2650,3729
"COG0465",16867,17361,19009,10529,18231,6109,21883,14201,6504,21140
"COG0466",16668,15771,13254,12704,14775,4492,13036,14059,7281,13512
"COG0467",469,1168,1539,83,1304,540,2071,404,88,2240
"COG0468",10731,9451,10744,10407,14344,67288,17848,8942,13921,21913
"COG0469",6902,6572,6483,5549,7078,3403,7586,7968,3910,7339
"COG0470",7891,6751,9135,10975,12328,70904,16241,8349,9650,21762
"COG0471",10722,8073,9466,9108,8869,4992,7710,8744,9041,8143
"COG0472",12176,14482,11377,10210,12276,3346,11603,10819,3892,10394
"COG0473",3210,4194,3059,3849,3531,3230,11035,7769,4513,10674
"COG0474",410,317,1224,1831,688,2639,806,1798,3811,783
"COG0475",2056,2088,3948,6081,2610,4765,4184,1607,8807,3864
"COG0476",4286,5716,5334,6289,4886,2351,5835,4504,3697,5504
"COG0477",46891,44608,44646,44472,42441,31706,43258,46694,53364,41411
"COG0478",0,0,3,2,10,1,11,48,0,7
"COG0479",7667,6455,6009,6143,6780,2381,6131,5476,2681,5745
"COG0480",16807,16918,15993,18693,16150,5556,16261,14616,6090,14355
"COG0481",14996,16160,13326,8958,14506,1333,5006,3964,1638,4871
"COG0482",9424,8684,7941,9136,8242,2282,8235,7094,3548,7666
"COG0483",10929,12053,10135,8994,9812,3197,10704,8005,6246,10060
"COG0484",10584,9298,9739,12195,11134,3651,10307,8938,3438,9093
"COG0486",11392,10984,9756,6262,10313,2775,10235,8172,3329,9759
"COG0488",7023,7347,11967,11281,10768,9550,9010,24796,16898,9125
"COG0489",9170,7351,9449,9078,9180,4908,8956,8394,9262,7921
"COG0490",0,1,1,0,0,25,0,0,104,0
"COG0491",18048,16824,16653,18952,17599,8123,15343,19826,16486,14686
"COG0492",14901,14834,13784,10537,14563,5849,14115,10215,4750,13423
"COG0493",10113,12841,9342,12369,10270,3817,10333,10836,5106,9403
"COG0494",10449,9942,9157,12984,9774,6521,8940,10931,10277,8906
"COG0495",22042,22083,19522,19554,20240,5707,19992,17580,6775,18677
"COG0496",3021,3089,2748,2605,3098,1153,2754,3092,1596,2729
"COG0497",3220,3595,4191,4426,4487,2632,4496,6329,3989,4237
"COG0498",10273,10825,9043,13335,10443,2565,10578,9190,3729,9293
"COG0499",11903,12030,10422,10936,11285,2827,11057,9354,4032,9740
"COG0500",27658,32815,31805,39202,26130,31233,27634,29127,24518,29784
"COG0501",7189,6705,6133,5567,6178,2692,6247,4299,6035,5432
"COG0502",586,845,1579,2946,1057,1265,1519,716,1888,1719
"COG0503",3693,3590,3610,3759,3523,2025,3638,2612,1216,3804
"COG0504",4558,4332,4118,3700,4370,3637,13455,9538,4630,11855
"COG0505",3102,3082,2895,2576,3100,2235,8677,7637,3137,7952
"COG0506",5586,3266,5177,6275,6001,4315,3290,9676,6759,3214
"COG0507",2118,3361,6014,3595,3879,7547,4439,7419,11474,5589
"COG0508",23133,22516,20290,11290,22382,7322,21872,23440,11352,19762
"COG0509",2580,1925,2358,2332,2555,733,2445,2654,896,2308
"COG0510",1552,809,1192,1074,1374,64,1102,576,70,789
"COG0511",4773,3682,4028,4664,3964,2306,3813,5904,2876,3646
"COG0512",5794,6860,5108,4889,5165,2114,6125,4507,2414,5833
"COG0513",13110,18126,19100,17468,18779,3546,5395,11970,5778,5370
"COG0514",2648,2766,3537,2239,4492,3489,1762,11382,5397,2021
"COG0515",3384,2029,7030,5559,5509,4597,5340,9838,4326,4695
"COG0516",11738,11288,10430,9935,11207,14258,11033,7522,7228,11481
"COG0517",14415,13993,11344,16386,11836,5195,9612,14267,9010,9412
"COG0518",14392,13632,12568,17493,13164,3712,13199,10462,6314,12573
"COG0519",10956,11195,9144,10629,10173,3087,9869,8023,4130,9602
"COG0520",14101,10812,13648,14484,13225,4992,14779,11301,7347,13364
"COG0521",506,440,669,839,611,822,1745,2203,923,1558
"COG0522",5355,5246,4635,4517,4915,1630,5156,5322,1741,5218
"COG0523",2193,5563,3992,1464,3791,2431,7314,3981,2127,7199
"COG0524",5615,5188,4577,5004,5317,4598,15773,14273,7687,13959
"COG0525",20346,20268,19714,16336,19935,5647,21443,15747,6906,19676
"COG0526",19545,18302,18102,19708,18764,8804,17956,19455,8089,18185
"COG0527",9004,10876,10140,13740,9981,1582,3588,3159,1532,3443
"COG0528",3814,3454,3102,3639,3602,477,1119,1130,653,1020
"COG0529",2875,2590,2636,2588,2514,2484,2771,2744,3749,2900
"COG0530",4530,4481,5017,5017,4646,2828,5068,4228,4985,4931
"COG0531",4763,1990,4479,10477,4304,4899,3134,4397,7246,2926
"COG0532",17617,17798,15307,15260,15527,3372,15253,14984,5285,13456
"COG0533",9383,9157,8141,7827,8761,2326,8857,7352,2585,8205
"COG0534",13577,12697,12088,9301,13050,5681,10910,17466,9061,10896
"COG0535",1848,3242,3569,6952,2703,6959,4143,3222,3375,5128
"COG0536",9122,9370,7658,5403,8738,2360,8558,6906,2905,7761
"COG0537",4994,4725,4127,4655,4551,2198,4216,4312,1682,3992
"COG0538",9679,9378,8790,4282,8544,2173,9741,5427,3098,9032
"COG0539",13371,14782,12267,8272,12643,3670,12718,10892,5324,11423
"COG0540",7997,8198,7122,8060,7323,2249,8076,6147,2894,7431
"COG0541",8640,10051,8504,10238,9325,2740,9784,8492,4331,9151
"COG0542",15259,17995,17961,13052,21080,23396,22917,19092,17974,24919
"COG0543",1129,541,1089,4957,1008,1026,911,1877,815,824
"COG0544",10036,9578,9160,6796,9754,3176,10349,8546,4183,9257
"COG0545",3270,2416,3017,2438,3344,2558,2831,6092,2427,2870
"COG0546",4848,5416,5865,5742,5274,2555,5449,5821,3882,5222
"COG0547",6792,7629,7044,7810,6530,2136,6159,5282,3089,5919
"COG0548",4471,6679,5318,5994,5344,2380,5410,5920,2733,5538
"COG0549",963,93,615,1725,364,314,528,163,641,395
"COG0550",21619,19125,18193,13309,19838,6412,20662,15657,6796,20239
"COG0551",3305,1854,2283,1322,2415,1941,1329,2291,1225,1944
"COG0552",5689,6527,6644,6899,6239,1937,6915,5919,2630,6244
"COG0553",3455,2655,4174,8427,7267,221819,4841,6498,237982,14123
"COG0554",8376,6532,7226,5796,7641,800,2243,1803,1319,1811
"COG0555",22,15,195,167,110,73,40,99,155,39
"COG0556",17858,17523,15439,9850,17282,4632,18064,13560,5490,16431
"COG0557",7110,8106,7813,6497,9914,4173,8353,11711,5862,9835
"COG0558",5917,5653,5098,6216,4986,1566,5408,3631,2395,5021
"COG0559",9005,13071,10015,11456,9231,3140,11319,8152,7839,11183
"COG0560",2998,3057,2386,5088,2624,1774,2240,4838,3726,2521
"COG0561",1274,210,2924,2013,2031,6275,1241,312,1271,1587
"COG0562",394,602,330,65,411,2575,635,190,280,753
"COG0563",4829,4804,4280,3433,4626,3070,4470,4350,2484,4156
"COG0564",13037,14497,11688,8617,13237,5141,13682,13770,6744,13344
"COG0565",3908,4962,4022,2285,3949,1190,4065,3273,1619,4283
"COG0566",9308,8983,8974,6176,9359,4007,9774,9385,5357,9612
"COG0567",18557,18515,15669,8616,18819,4571,15350,18221,7955,14286
"COG0568",19969,23466,21021,13397,20808,10836,22035,15051,14994,21006
"COG0569",10270,10201,8521,7226,9330,2702,8175,7312,3466,7767
"COG0571",4387,4900,4175,2928,4899,1461,4901,4264,1669,4700
"COG0572",833,663,1053,1440,817,326,401,315,277,424
"COG0573",1002,2655,1609,281,1270,1250,4757,520,3383,6152
"COG0574",5300,3936,4462,7427,4283,4106,15066,10876,6628,12566
"COG0575",4779,4225,4324,3719,4314,1496,4116,3815,1893,3997
"COG0576",5099,4878,4752,4358,4658,1385,4908,3976,1679,4169
"COG0577",12001,7435,11993,8659,10815,13152,10777,11887,8329,10041
"COG0578",3872,2592,2946,2535,4105,2483,2985,4297,5348,2314
"COG0579",2686,3867,3675,5614,2949,1959,4810,1920,1862,5292
"COG0580",2687,3829,1992,3677,2106,926,1963,1949,743,1961
"COG0581",949,2562,1947,544,1147,2058,4543,551,3389,6211
"COG0582",6671,9366,13115,13024,7269,76227,9610,10402,82473,15579
"COG0583",7830,12305,19190,15348,10329,28904,9902,30104,42439,15697
"COG0584",5975,4367,4391,5574,4585,2550,4553,4008,4887,3879
"COG0585",458,108,821,3137,359,599,515,815,392,522
"COG0586",950,1270,1184,1569,969,1259,1107,697,1556,1354
"COG0587",29307,28066,25671,20856,31105,37895,26245,25612,31730,28095
"COG0588",5017,4690,3908,2711,3993,1136,3845,1912,1381,3401
"COG0589",523,479,636,1931,726,3210,1583,2253,5444,1776
"COG0590",3962,2652,3799,2811,3734,1230,3421,2542,1464,2734
"COG0591",11966,5819,13726,18637,9754,8944,7928,12965,11030,8803
"COG0592",10805,10009,9340,9089,10319,4545,10061,8214,3625,9236
"COG0593",15871,15924,13942,10045,14483,4861,14105,12429,6713,12705
"COG0594",484,473,433,764,385,469,375,922,808,399
"COG0595",6326,9097,7530,3981,7143,3108,9999,4043,3684,9352
"COG0596",37097,39376,37180,35581,36243,16897,34333,43828,31377,32526
"COG0597",2885,3356,2937,2380,2772,1307,2700,2513,2373,2950
"COG0598",138,89,397,352,77,1032,109,357,2719,318
"COG0599",431,770,727,1102,423,145,196,404,288,201
"COG0600",4352,6479,5246,6560,4756,3373,5691,7426,5490,6029
"COG0601",8039,8908,8334,12697,9389,2709,8935,11127,6464,8691
"COG0602",1845,1322,2369,4213,2495,7789,2488,2528,2932,3011
"COG0603",1547,999,1978,3730,1364,4827,2574,1118,2462,2971
"COG0604",6211,6428,5424,6039,5964,8629,16002,15975,17171,15280
"COG0605",3306,3025,1840,2196,2311,2412,1413,2139,2381,1785
"COG0606",65,155,283,377,200,1718,341,1840,3918,492
"COG0607",7423,7484,7072,6054,6940,4083,5616,7860,7067,5520
"COG0608",4273,4419,5593,7601,5525,2349,4584,8048,3895,3976
"COG0609",4161,1794,3409,1365,2900,2096,1177,2046,3492,2295
"COG0610",1358,1151,3732,2505,1198,4135,1068,1142,5385,1832
"COG0611",4908,6387,4702,5007,5045,1551,4473,5059,1888,4364
"COG0612",3690,2555,3783,3320,3306,9425,7760,13268,9435,7895
"COG0613",1066,784,1620,2699,1211,837,2127,765,603,2242
"COG0614",2880,1526,2963,1825,2145,2076,2178,2696,2798,2581
"COG0615",1218,754,963,1601,979,976,843,1036,582,1000
"COG0616",8682,10368,7428,4582,8179,3330,7274,7058,4525,7393
"COG0617",13394,12647,12402,8546,12983,6130,13633,11198,4568,13320
"COG0618",2671,1141,2062,1525,2305,920,1777,2312,407,1430
"COG0619",210,250,379,43,388,522,1846,45,336,1753
"COG0620",3764,4438,2807,7262,3134,1451,3599,3744,1411,2688
"COG0621",17009,16956,14064,15621,16137,5558,16605,15458,8483,15213
"COG0622",474,602,285,803,417,151,260,595,62,228
"COG0623",6633,7357,6258,3454,6578,1635,6531,5291,3020,6026
"COG0624",17763,18391,16212,20437,17810,6438,16277,21942,11749,15067
"COG0625",11212,16219,12422,8827,11772,7543,11992,17247,15214,12991
"COG0626",11463,11558,10982,10822,11791,4445,12971,12482,8712,12844
"COG0627",651,554,1080,1009,1072,942,609,1965,2515,627
"COG0628",4594,4507,4822,5453,4887,5553,4743,5454,7459,5001
"COG0629",3830,3863,3837,2685,3794,5311,3686,3921,7063,4024
"COG0630",466,207,662,320,535,705,668,729,1435,553
"COG0631",699,385,1142,1111,895,1451,1025,1243,1136,906
"COG0632",1636,1424,1775,2040,1812,1107,1615,2490,1521,1689
"COG0633",2280,4171,3298,2011,3705,4456,5184,1857,1378,5250
"COG0634",967,412,803,1122,859,1458,937,1172,1365,1004
"COG0635",1190,1056,1351,1655,1439,3409,3657,6433,5810,3964
"COG0636",602,517,862,533,603,361,817,1176,262,859
"COG0637",3044,3682,3637,2346,3598,6457,3961,3816,2411,4245
"COG0638",427,88,589,7226,437,107,601,546,13,438
"COG0639",2439,2393,2173,2557,2553,1623,1897,3936,2820,1851
"COG0640",536,536,1829,3638,708,1047,258,495,2480,391
"COG0641",82,46,276,571,347,284,266,418,312,182
"COG0642",31192,35934,55775,41316,27914,70794,33916,38180,97085,42050
"COG0643",485,268,1889,2197,341,4128,868,274,3631,862
"COG0644",12779,13143,13257,20298,12392,3915,13992,9208,4992,13432
"COG0645",7,18,174,38,22,319,15,17,609,263
"COG0646",5500,5207,8225,8685,5219,2803,9244,3460,3683,9298
"COG0647",4181,4129,3750,2310,4109,760,4095,4258,2799,3296
"COG0648",816,265,859,2929,703,132,910,220,21,617
"COG0649",7214,6592,7287,9150,7090,1550,9363,4657,2499,7912
"COG0650",0,0,0,3,0,0,0,0,0,0
"COG0651",2518,4408,1990,7839,3151,1140,2403,5103,6424,2670
"COG0652",7862,7931,9354,9642,8910,3123,9001,9255,4266,7916
"COG0653",22060,22289,19564,14233,21080,6156,20669,21700,7984,19066
"COG0654",15283,22032,15015,10494,15435,6490,15438,19773,11146,15947
"COG0655",665,663,816,617,681,2397,511,1142,3109,876
"COG0656",1368,502,1493,1876,1308,1865,1160,964,2330,1073
"COG0657",7531,6581,6209,6236,7293,3515,6547,8349,9013,5587
"COG0658",299,256,945,1115,404,2143,285,1567,4274,586
"COG0659",3284,5069,6273,6687,6379,5551,7262,14953,9970,7952
"COG0661",11882,15093,15117,9438,14192,6281,17313,11975,8450,16309
"COG0662",4935,5293,6613,4256,6176,21429,7049,3926,7795,8857
"COG0663",2717,2963,2660,1675,2780,595,764,1048,763,871
"COG0664",2432,2282,3860,6311,2854,4205,3151,2735,9828,3409
"COG0665",46039,47434,47977,56359,53222,10877,46964,61721,15335,42006
"COG0666",2281,2609,4825,6899,2478,1546,3877,6716,918,3518
"COG0667",13607,16668,11893,13941,12411,4304,13102,12774,7943,12177
"COG0668",10504,10173,11738,11428,9526,9136,10000,7493,14857,9951
"COG0669",3690,3734,3172,2200,3223,1033,3284,2863,1308,3484
"COG0670",3728,4315,4064,2327,3991,1615,4436,3418,2016,4151
"COG0671",2168,2019,1834,2773,2800,9404,1756,2361,4874,2950
"COG0672",185,390,510,1849,177,1407,403,459,1834,390
"COG0673",33253,36266,26153,31821,33571,10709,35077,25348,11053,29246
"COG0674",3875,1618,3343,12257,2674,872,3411,836,986,2376
"COG0675",29,45,245,217,13,415,73,98,311,86
"COG0676",10,10,249,170,39,395,47,306,90,141
"COG0677",5672,4638,4544,5074,4208,1645,4166,4495,2271,3821
"COG0678",2429,2938,2165,1305,4027,9308,3303,2542,2158,4136
"COG0679",3322,4741,4097,3196,3917,1569,4430,4316,3099,4427
"COG0680",4,24,116,115,12,190,3,4,338,25
"COG0681",6950,7263,6418,5657,6881,2587,6734,5812,2847,6432
"COG0682",2173,2221,1856,1385,2073,1995,6211,5265,2710,6207
"COG0683",11843,13853,12678,15097,10517,4401,13304,10040,11192,13080
"COG0684",2490,2238,1649,1538,1782,1208,1385,1701,1252,1656
"COG0685",4554,4794,4872,6694,4776,1428,4648,4851,2624,4606
"COG0686",6688,5297,5741,3690,6125,1708,4537,5282,3923,4101
"COG0687",6354,6962,6344,8609,6453,2236,5989,7727,4119,5671
"COG0688",3486,3529,3298,3673,3482,1593,3140,3483,2061,3203
"COG0689",2788,2218,2469,3614,2866,1090,2309,2490,1926,1949
"COG0690",589,814,692,369,734,410,541,630,292,679
"COG0691",3626,3911,3166,2443,3379,1039,3343,2806,1304,3063
"COG0692",2388,2419,1512,937,2175,428,376,835,322,468
"COG0693",332,556,979,1490,455,2100,641,1321,3448,837
"COG0694",4549,4785,4343,3096,4795,3385,4471,4735,4072,4163
"COG0695",2359,1641,2712,1838,2259,7278,2996,2717,3866,3581
"COG0696",2576,3668,3510,3156,4272,1236,3785,6584,1071,3899
"COG0697",51564,58607,47523,34487,51194,10983,49539,51130,18148,47032
"COG0698",2562,2257,2024,1427,2334,1637,2626,1431,1392,1859
"COG0699",57,37,119,70,170,226,147,328,44,99
"COG0700",144,88,317,206,170,364,99,179,530,279
"COG0701",418,155,777,1341,399,1183,383,570,1207,484
"COG0702",9341,9648,10804,7646,9201,3933,9794,9956,6895,9906
"COG0703",4518,4762,3853,2730,4245,1120,4365,3984,1343,4200
"COG0704",747,1230,996,5755,647,1009,2414,623,1794,3114
"COG0705",4060,3423,4080,4927,4198,1777,2791,5587,2289,2687
"COG0706",14548,13893,11880,9134,13491,3684,11762,11458,4629,10770
"COG0707",7562,8098,6922,4814,7412,2239,7823,6381,2721,7039
"COG0708",6618,7059,5867,4404,6309,3360,6096,6790,5012,6066
"COG0709",2258,2597,2867,2314,2682,1134,5697,2078,1503,5438
"COG0710",182,31,233,2120,219,70,271,258,5,194
"COG0711",5928,6450,5407,3422,5849,1532,6708,6874,1904,6558
"COG0712",4465,4610,3960,3039,4403,1206,4153,5215,1592,4196
"COG0713",1689,1528,1611,2140,1568,347,1949,1305,583,1652
"COG0714",14650,12357,13731,13423,18162,92999,21226,13222,42244,27206
"COG0715",1888,4519,3079,4288,1601,4326,3309,2712,8067,4255
"COG0716",1012,568,1519,366,1107,1479,1142,1249,148,1439
"COG0717",4307,4835,3938,2644,3914,3125,4349,3174,4743,3969
"COG0718",1255,1382,1581,1124,1199,474,1574,1167,714,1415
"COG0719",17072,14732,16446,15021,16795,7333,18970,15642,7182,16407
"COG0720",1604,1421,2000,1652,2010,893,2587,1832,833,2404
"COG0721",1812,2004,1619,1042,1723,495,1721,1380,655,1627
"COG0722",2537,3180,3051,3081,2832,1201,2954,2563,787,3202
"COG0723",4319,4348,4080,4229,3987,1188,4046,2888,2197,3691
"COG0724",759,1233,1625,658,1433,549,1643,1084,75,1456
"COG0725",438,290,506,1321,438,820,491,779,900,452
"COG0726",7080,7203,7961,10689,7212,3084,6951,8691,2781,5749
"COG0727",226,354,249,416,371,301,462,801,89,634
"COG0728",9535,11901,9253,6273,9717,2756,10593,6911,4120,9830
"COG0729",69,188,862,999,117,2655,149,82,4078,439
"COG0730",12217,14238,11029,6852,11616,3833,11786,11630,5253,11128
"COG0731",242,53,320,1916,246,80,306,362,5,238
"COG0732",755,645,1875,943,480,2784,382,464,2631,819
"COG0733",1883,1431,1786,1170,1485,3163,4565,3370,2930,5189
"COG0735",7464,7994,6950,2890,7376,2167,7660,6578,2529,7287
"COG0736",2081,2176,1579,1897,1874,559,1915,1633,588,1612
"COG0737",3635,1901,2686,3543,3212,1942,2242,5080,2795,2456
"COG0738",566,788,1279,1658,1401,2528,526,3406,2001,595
"COG0739",21903,19078,17331,17470,19481,11373,15880,21017,18910,14409
"COG0740",5542,6412,6432,4179,7220,9201,7634,5441,6936,8669
"COG0741",11957,12902,11092,11057,11669,9704,10726,13157,13796,10997
"COG0742",4229,4504,3658,2683,3888,1185,3752,3509,1200,3720
"COG0743",7334,7849,6407,5296,6029,2023,6209,4445,2724,6539
"COG0744",3570,2830,3624,4320,3779,5090,5641,3252,8692,5782
"COG0745",14716,17656,19192,12674,14785,16980,17652,16315,20146,19043
"COG0746",923,821,1382,2235,1971,110,526,919,219,400
"COG0747",3637,4474,4214,4696,4399,4663,13240,15824,11316,12646
"COG0748",1852,734,1234,363,1350,172,546,583,266,772
"COG0749",24659,21658,20812,15685,30740,418706,27269,21490,420002,48784
"COG0750",10195,8900,9056,12414,9399,2754,8619,7245,3465,8097
"COG0751",6287,8693,8470,6359,7664,3240,10256,7515,4360,10304
"COG0752",2852,3744,3622,2916,3439,1285,4232,3444,1978,3854
"COG0753",7,84,968,1069,16,1821,77,96,5456,586
"COG0754",37,43,258,204,10,419,64,6,87,71
"COG0755",7648,7684,6895,4697,8048,2159,7043,9156,2097,6824
"COG0756",3155,3153,2585,1688,3207,1324,923,1017,1526,1000
