"","X70_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0395",11097,7595,7393,10675,10260,1288,10461,12356,11520,8115
"COG0396",6072,4622,4940,5657,6430,3563,6143,5050,5075,4743
"COG0397",6742,3272,6595,6568,5315,1390,5200,8502,8011,4441
"COG0398",3584,2373,3069,3597,2931,2893,3131,3778,3583,1885
"COG0399",18316,21761,14830,17492,19321,45323,19115,15179,16233,14871
"COG0400",4609,2273,3505,4325,3746,2772,4134,4148,3891,2888
"COG0401",6,32,14,3,7,134,7,12,7,26
"COG0402",3549,10698,7452,6532,6827,2515,4519,5538,5675,12424
"COG0403",15117,9965,15000,13540,16610,6670,15058,17489,14647,8988
"COG0404",66092,52635,38512,57860,55763,16082,60101,60325,61519,50558
"COG0405",13663,11564,14459,12026,10359,11208,13793,12066,13810,19279
"COG0406",2985,3477,4169,3512,4874,1780,3767,4101,4274,3827
"COG0407",2662,1431,2661,2116,1946,2224,5825,8287,7723,4258
"COG0408",5912,2119,4467,5086,4567,1655,4850,6599,5984,1868
"COG0409",12,301,133,12,12,734,21,41,93,48
"COG0410",8053,9045,6437,8491,8766,3502,9184,8808,7300,10345
"COG0411",8220,8461,6237,7803,8448,3613,8722,7377,7049,9721
"COG0412",4228,5454,3769,3954,3404,4085,5276,3332,3006,6963
"COG0413",7923,4839,5433,7519,7820,1047,2610,2629,2355,1265
"COG0414",5294,2140,4191,4766,5333,1518,4350,6373,4843,2227
"COG0415",21295,964,23259,16927,14380,2992,16042,21823,23406,1440
"COG0416",5017,3907,3624,5052,5538,3746,5632,5547,4554,4328
"COG0417",6332,8716,11639,5413,41715,86177,9840,11386,12281,4654
"COG0418",745,1444,1803,1325,1498,855,812,2259,1940,812
"COG0419",2079,5694,4099,2035,18365,50639,6066,6228,5364,3290
"COG0420",185,3037,662,672,1116,7687,1843,175,260,1993
"COG0421",425,1542,1353,1058,1491,4854,948,1418,1046,2741
"COG0422",855,5110,1709,1909,1912,1583,2338,2812,1889,2787
"COG0423",7684,6938,6865,6229,5764,7170,6809,5290,6605,5763
"COG0424",4552,3194,3951,4229,3652,2309,3772,5015,4444,3401
"COG0425",440,1233,365,422,360,647,442,426,327,914
"COG0426",333,76,2319,2135,4068,244,890,4420,2532,219
"COG0427",119,783,450,357,250,1409,368,145,359,398
"COG0428",1621,657,2586,782,877,1032,200,222,579,261
"COG0429",335,934,1034,830,548,1089,406,1452,1077,1018
"COG0430",4,11,117,36,49,736,23,5,18,110
"COG0431",1166,1801,2066,1559,1623,1271,1538,1291,1693,1731
"COG0432",2291,2168,2281,2218,1981,3497,2154,2178,2273,2345
"COG0433",596,2930,1397,1196,612,8629,2399,430,638,1736
"COG0434",522,259,337,558,705,142,551,310,631,465
"COG0435",366,582,1857,974,1218,760,393,1681,1633,738
"COG0436",25116,25645,23709,27649,25928,15454,28583,22391,23663,27947
"COG0437",3422,4102,6090,3394,2435,3312,2766,2485,3635,5904
"COG0438",46369,36394,45823,48042,50262,80766,42220,39454,42921,33281
"COG0439",12667,13397,13304,13492,11847,5958,12791,12158,12818,12926
"COG0440",3643,3221,2636,3418,3128,1331,4309,3556,3487,2503
"COG0441",5605,4132,4667,5091,4621,11649,16897,14982,16055,11929
"COG0442",11864,10920,10386,10831,10272,9485,11978,10610,10985,9687
"COG0443",18995,16785,20399,20486,18986,24893,20799,20522,20519,14929
"COG0444",2469,8428,2088,3459,3993,1477,4757,1821,2111,9896
"COG0445",13983,9027,13053,13226,10025,6851,12518,14551,14463,8596
"COG0446",22009,25358,14015,20637,18703,9980,20489,21314,21767,26200
"COG0447",642,990,1803,1228,1331,1988,1375,1639,1150,1348
"COG0448",170,924,1215,1098,1337,969,458,1807,994,791
"COG0449",13012,12880,11931,12898,13174,10315,14369,12824,12608,10830
"COG0450",2057,2275,2015,2407,2199,2725,2383,1902,1704,2355
"COG0451",47595,39920,42136,44840,76839,90649,49814,46956,45541,38070
"COG0452",8987,7344,7386,8922,8189,3078,9391,9275,8333,6219
"COG0454",6654,7282,8206,7050,6659,7374,5951,7813,7798,7241
"COG0455",427,1094,869,516,341,3391,256,812,597,1306
"COG0456",1658,3095,2073,1958,2384,1860,2705,1972,1864,3059
"COG0457",39540,50078,42644,42871,36884,34210,36395,38751,35498,54728
"COG0458",26651,21669,22450,25176,23442,13144,28111,23105,24125,19424
"COG0459",16358,18137,18889,18534,20976,25039,19977,14938,17424,15178
"COG0460",8161,8574,6077,7752,6911,5035,8680,9036,8326,6526
"COG0461",4964,4846,4350,4400,12469,2857,4620,5381,5235,3942
"COG0462",8777,7715,7628,8322,7617,6070,9323,8046,8188,6993
"COG0463",33324,37010,33881,35087,36149,60517,32705,31873,28657,30705
"COG0464",720,4327,2606,2147,1767,9998,6567,2616,3477,5532
"COG0465",15977,10608,20994,18409,19304,9316,17048,19034,17914,10847
"COG0466",17001,12853,12228,13383,10652,8045,14151,13808,13525,12605
"COG0467",522,83,1795,1494,1602,726,477,2124,1654,351
"COG0468",10645,10171,10185,10231,22899,50766,14029,12343,12582,7932
"COG0469",6329,5770,7903,7014,6657,3219,6128,7205,7381,6253
"COG0470",3199,3621,3561,2868,8011,34188,9439,10814,10749,7609
"COG0471",8712,9366,10368,7489,8381,11069,6438,7843,8799,11650
"COG0472",12580,10528,10880,11772,10598,7789,9686,11672,11749,8488
"COG0473",10929,11534,8197,10940,9631,5302,13144,11833,10430,9946
"COG0474",666,1795,4681,1944,2507,6887,600,515,1160,2119
"COG0475",1965,6060,3381,3651,3700,7845,4464,2757,2981,4672
"COG0476",4887,5957,5678,6149,6373,5711,6211,5203,4963,5745
"COG0477",45521,44213,44424,51920,48689,29744,68903,46845,42215,70977
"COG0478",0,3,172,44,66,3,10,2,7,1
"COG0479",7778,6048,6423,6865,6437,2677,7834,6057,6350,6116
"COG0480",16634,18752,15746,17372,16432,18012,19814,15436,16051,19784
"COG0481",14343,9297,12146,13458,11975,5841,13343,13945,14236,9350
"COG0482",9240,9009,7553,7937,7365,4924,8332,8542,8268,7411
"COG0483",10785,8971,8301,10054,9763,4872,11480,10849,9806,9092
"COG0484",3417,4100,3701,3780,3758,6909,13048,9835,10129,9320
"COG0486",10383,6362,8790,9250,7037,4641,8670,10186,10004,6171
"COG0488",6812,11332,15440,9435,9362,7573,5503,10304,10557,14393
"COG0489",9280,9156,9394,8962,9249,2068,3061,2695,2903,2934
"COG0490",2,0,0,0,0,0,10,0,0,0
"COG0491",17709,18745,18901,17976,17182,9348,17412,16353,18335,25171
"COG0492",15120,10220,13029,14658,12234,6535,17042,14520,14693,8586
"COG0493",11795,12205,6307,11785,8897,6140,12164,11723,9693,11116
"COG0494",9998,12732,9379,10650,10414,8526,10668,10346,9512,12475
"COG0495",21661,19291,19223,20755,16791,15455,21336,20538,20409,15627
"COG0496",2763,2551,3688,2800,2723,1422,2290,3274,3200,3159
"COG0497",2604,4422,5286,3604,4057,3261,2043,4305,4096,4621
"COG0498",10520,13641,8449,10525,10610,4880,14280,10289,10145,12416
"COG0499",11623,10953,9744,11419,10580,5581,12510,10605,11068,9317
"COG0500",29491,39537,29414,31293,30457,47151,29425,30524,25675,37653
"COG0501",7740,5550,5651,6513,6710,6136,7227,5407,6163,5433
"COG0502",457,3030,1336,1220,795,1261,1399,1335,1209,1401
"COG0503",3731,3758,3450,3694,4454,4537,4093,3736,3572,3434
"COG0504",14087,11043,11158,12554,12826,7259,13880,12105,12960,10137
"COG0505",10048,7878,8005,9093,8270,4103,9936,8397,9007,7146
"COG0506",5314,6293,4984,3779,4695,4395,2907,3695,5611,5730
"COG0507",633,1182,1591,959,588,7328,1821,4681,3830,3950
"COG0508",24255,11380,19351,21613,18569,6977,22117,21262,21971,13664
"COG0509",867,699,867,865,903,1816,2348,2165,2583,2315
"COG0510",1426,1043,803,1176,1484,234,1071,1232,1600,1230
"COG0511",3923,4615,5439,4313,3630,3053,3731,4063,4055,4434
"COG0512",6570,4860,5096,6106,5259,2256,5593,5678,5518,4306
"COG0513",17731,17095,22263,18116,15781,15736,14566,20500,17705,17393
"COG0514",1964,2218,6423,2623,1373,3805,1052,3009,3983,2566
"COG0515",3209,5760,24959,9879,11042,4547,4110,2844,6068,7863
"COG0516",11984,9846,9942,11423,11659,28448,13646,10512,10897,9670
"COG0517",13488,16477,12836,12160,9844,13720,11059,12171,11819,14330
"COG0518",14191,17397,11968,12972,12423,6560,12945,14051,13363,14228
"COG0519",10841,10889,9459,9913,8870,5059,10505,10447,10080,8618
"COG0520",14580,14411,15039,15136,15742,13984,15742,12077,13674,17592
"COG0521",1797,2549,1897,2319,2347,2030,2237,1530,1859,2953
"COG0522",5418,4644,5166,5344,4593,3943,5224,5004,4986,4085
"COG0523",1342,1547,6647,6239,3406,1081,4225,9265,4325,2168
"COG0524",15277,15330,14386,14618,13832,2350,5076,5277,5526,4791
"COG0525",21594,16418,17212,19555,19841,15205,21074,18910,19821,16150
"COG0526",19206,19505,20838,18780,17077,14804,18789,18856,18548,19596
"COG0527",9413,13487,7761,10220,9593,6039,11864,10821,9683,7938
"COG0528",3104,3653,4207,3334,3317,3302,3382,3278,3637,3369
"COG0529",2094,2676,3219,2376,2463,2663,1853,2625,2563,2608
"COG0530",4494,4880,5266,4499,4839,1604,1582,1405,1660,1600
"COG0531",5319,10522,6035,4990,5096,13063,5348,2443,4523,10379
"COG0532",15928,15223,16742,16620,14206,11626,17227,16069,15525,12098
"COG0533",9413,7618,7798,8914,8331,6539,9849,8692,8697,6587
"COG0534",14154,9052,12102,11529,10869,8865,11226,13199,12754,11324
"COG0535",2045,6873,3355,3436,3693,17806,3243,2960,2556,5996
"COG0536",8818,5322,7346,7627,8151,3584,8896,8325,8766,5592
"COG0537",1707,1528,1339,1501,1543,8503,4586,4380,4499,4136
"COG0538",9776,4494,6504,8664,9341,2703,8703,8989,8590,4628
"COG0539",12462,8137,11678,11824,10834,5815,11442,13403,12253,8906
"COG0540",8255,7851,6853,8134,7300,5452,8364,7574,7565,6844
"COG0541",9542,10059,8471,9813,8573,8123,11216,9447,8988,8682
"COG0542",11751,13283,20742,15578,17574,16601,14303,21258,19411,14994
"COG0543",1015,4831,1899,1390,894,3026,1784,589,1019,3111
"COG0544",10294,6825,8337,9215,9311,4356,10230,9621,9357,7389
"COG0545",3177,2570,5517,3127,2566,3355,2501,3001,3242,3095
"COG0546",4803,5904,4846,5224,4309,5748,4826,5630,5383,5274
"COG0547",6766,7915,5378,6648,5042,2734,6906,7116,6737,5749
"COG0548",5111,6098,4233,5255,4574,2662,6046,6281,4866,4783
"COG0549",977,1669,783,722,1093,1410,654,185,410,2297
"COG0550",22013,13135,18548,18857,19386,16210,19482,18791,19371,14292
"COG0551",2265,1279,2280,1359,1403,8679,1973,2072,2715,2193
"COG0552",6323,7132,6531,6923,6580,6176,6654,6291,6049,5869
"COG0553",2834,8474,13096,6588,7752,78697,5814,2916,4118,4394
"COG0554",8202,5815,5969,7272,7319,4503,7833,7328,7901,6301
"COG0555",16,161,82,136,33,181,153,51,115,449
"COG0556",18318,9711,14522,16587,16564,6565,18001,16194,16843,11131
"COG0557",1901,2177,3849,2178,1472,4957,3120,9885,9723,6868
"COG0558",5996,6267,4238,5479,6196,3684,5680,5362,4976,6449
"COG0559",10103,11330,8124,10834,10375,4503,11393,12072,9635,12587
"COG0560",2834,5108,3800,2958,3551,2483,2392,2836,2841,3660
"COG0561",1274,2094,3222,1968,6148,2757,2699,1817,1862,2063
"COG0562",424,80,649,362,570,742,417,483,425,109
"COG0563",4912,3367,4669,4548,4787,5896,4426,4359,4856,3957
"COG0564",13848,8499,12853,12827,11153,5957,10786,13128,13077,8280
"COG0565",4315,2275,3502,3978,3561,595,1121,1509,1408,766
"COG0566",8973,6148,10394,8722,9049,5497,8025,9604,9461,6618
"COG0567",18847,8908,15459,15669,11404,4168,15983,17278,18262,6504
"COG0568",18810,13615,17179,19463,18745,16172,18907,22403,20300,13610
"COG0569",10448,7377,8676,8615,8476,5687,8163,8616,9457,7560
"COG0571",4615,2954,4081,4177,5033,2021,4213,4899,4176,3245
"COG0572",1023,1412,1981,1052,1093,1622,649,532,841,1744
"COG0573",1495,324,1484,9344,2249,248,5857,9071,1368,735
"COG0574",16571,22077,15178,15677,17718,21273,20121,10393,11962,17509
"COG0575",4949,3581,4807,4454,4419,2694,3596,4297,4410,3999
"COG0576",5098,4251,4347,4765,4294,2566,4987,5062,4751,3778
"COG0577",3369,2862,4420,3616,3753,14616,10456,8973,11451,10913
"COG0578",2918,2513,4064,2899,3261,1834,1964,3211,3975,2693
"COG0579",2200,5738,3099,3213,3510,2813,4343,4367,3460,4695
"COG0580",3232,3732,2871,4295,2119,531,3418,2768,2268,1963
"COG0581",1410,617,1526,9447,2296,1176,5756,8600,1278,915
"COG0582",6483,13007,9228,7734,8293,30616,7206,10100,7769,12917
"COG0583",7935,15664,10940,8057,7842,25012,8365,12526,12186,14036
"COG0584",5538,5437,4854,4453,5463,3967,4914,4691,4752,6890
"COG0585",708,3131,1247,1292,1003,2041,1281,326,543,1718
"COG0586",756,1567,827,921,990,732,1028,1266,1080,888
"COG0587",28378,20996,25971,24602,28092,49477,26516,26769,28369,24340
"COG0588",5583,2603,2774,4168,4477,2092,4371,3869,3999,2852
"COG0589",1651,5840,3702,2912,1165,2922,3288,2163,2141,2751
"COG0590",3466,2818,3443,3459,3360,1822,2865,2974,3967,3117
"COG0591",13697,18623,13281,12989,11737,25921,14356,6328,9742,22466
"COG0592",10614,9090,8952,9996,9961,7537,9509,9754,9432,7912
"COG0593",15751,10240,12437,13907,12301,7093,12217,14955,14174,10188
"COG0594",359,786,396,338,316,412,578,531,428,710
"COG0595",7325,3948,5211,7701,7907,5953,8530,8485,6923,3617
"COG0596",36141,35279,33492,35982,37485,16153,34375,42261,37814,44348
"COG0597",3065,2399,2349,2545,2419,2013,2585,2908,2657,2371
"COG0598",140,363,227,155,152,1211,140,59,130,460
"COG0599",372,1058,676,646,444,544,679,896,498,1484
"COG0600",5080,6615,3891,5448,5057,2841,6387,5807,5150,6377
"COG0601",7997,12758,8142,9218,8380,3137,10190,9214,9652,16489
"COG0602",1914,4123,2714,1955,2418,4310,1952,2334,2322,2586
"COG0603",1690,3740,1728,1813,2259,3671,1959,1496,1492,2783
"COG0604",16749,18448,15264,18300,15723,8583,19236,17972,17369,20569
"COG0605",1827,2195,3007,1521,1081,3672,1623,1816,2332,1432
"COG0606",165,1226,1152,468,155,3186,232,606,478,1379
"COG0607",6606,6219,8358,6583,5345,4211,5407,7141,7012,7803
"COG0608",1452,2550,1595,1888,1058,8465,7159,5651,4507,6427
"COG0609",2819,1369,4114,789,1612,1204,2012,1013,3202,1872
"COG0610",962,2591,2148,907,1037,5062,1323,1006,1389,1271
"COG0611",4891,5023,4367,4731,4108,1154,4124,5180,5239,3185
"COG0612",8924,10051,12765,8258,6903,19400,7796,8776,9536,11751
"COG0613",977,2588,1202,1630,1723,1515,3065,1454,1350,2299
"COG0614",2744,1851,3765,2355,2570,1250,3858,1884,2558,4039
"COG0615",1398,1586,1318,1186,1157,2607,1265,575,999,1175
"COG0616",8325,4657,7966,7294,6011,5303,6679,8837,8200,5306
"COG0617",13277,8671,11662,11552,13405,4749,3753,4466,4424,3150
"COG0618",2856,1426,3753,2347,2394,2442,1613,1318,2439,2073
"COG0619",644,160,787,881,1469,319,584,1236,1244,253
"COG0620",2567,7374,2939,2806,3608,3375,3218,2946,3870,7513
"COG0621",16177,15312,17173,15628,14934,10116,15419,17006,15888,15778
"COG0622",428,781,413,413,192,170,572,393,404,1082
"COG0623",6244,3441,5755,6276,5336,1292,6235,6914,6743,3587
"COG0624",18114,21033,14663,18404,16102,14571,19329,16599,17735,22857
"COG0625",8994,8699,11056,11091,9096,5212,7481,16210,12474,10464
"COG0626",11733,10815,12400,10965,11937,2087,3244,3866,4167,3655
"COG0627",728,947,972,825,583,1075,483,1105,1156,1294
"COG0628",4432,5384,6137,4830,4678,6907,3096,4832,5074,5913
"COG0629",3802,2698,3190,3382,4490,5629,4025,3883,3664,2666
"COG0630",866,355,2032,1255,1031,11211,721,321,840,934
"COG0631",842,1065,2629,1166,1728,369,320,156,342,471
"COG0632",1173,2013,2382,1552,1501,1476,1375,1781,1734,2405
"COG0633",2443,2030,3264,3698,7374,2031,2708,5422,3357,2166
"COG0634",263,392,376,297,485,1338,1219,621,843,1706
"COG0635",2912,5127,6460,3145,2476,4084,2469,4039,4672,5181
"COG0636",442,540,926,627,583,491,432,802,752,319
"COG0637",2453,2277,3550,3098,3624,8315,2395,4028,3520,2573
"COG0638",909,7105,2065,2119,1964,4414,2663,238,631,3110
"COG0639",2308,2599,4461,2799,2138,3670,1825,2164,2555,3248
"COG0640",522,3585,1080,945,797,2548,1133,972,893,2232
"COG0641",51,177,111,53,37,1117,99,263,331,575
"COG0642",10785,13625,14248,11360,9145,75850,31889,38130,32655,31245
"COG0643",609,2125,2838,606,485,4283,632,483,710,1472
"COG0644",14050,20549,13059,15913,15337,8007,16567,12751,13164,15753
"COG0645",22,47,101,52,26,197,145,38,16,221
"COG0646",5645,8600,4919,7978,6553,6968,8653,7541,5775,10907
"COG0647",4572,2319,3729,4429,4114,1088,3965,4038,4219,2624
"COG0648",1177,2828,983,1474,1329,2090,1974,411,876,1994
"COG0649",8264,9070,5859,8725,9888,3967,11110,6746,7179,8743
"COG0650",0,2,14,0,0,189,0,0,0,0
"COG0651",1461,7909,2489,2598,1373,5962,3077,4069,2502,7418
"COG0652",8703,9804,11683,10086,9377,4902,8632,8603,8999,8732
"COG0653",21696,14255,18701,19689,19086,9393,18890,20354,20395,15595
"COG0654",16422,10542,15345,15590,12490,4431,11895,19790,15991,10212
"COG0655",211,183,223,150,107,798,439,860,765,949
"COG0656",1255,1843,1376,1337,1109,734,337,269,381,956
"COG0657",6272,6323,7494,6506,5975,2354,5762,7776,7106,9229
"COG0658",100,1135,1121,396,194,4146,249,552,421,1183
"COG0659",3117,6661,6634,4261,4444,5099,3597,7835,6157,5376
"COG0661",12194,9184,15427,14186,15810,5444,11312,16288,14612,5137
"COG0662",5679,4377,4651,5291,8872,6991,5719,5764,5999,4505
"COG0663",2861,1626,2366,2828,2301,1669,3124,2849,2765,2074
"COG0664",2347,6396,5396,3466,3550,6991,2558,2705,2966,5815
"COG0665",49815,56304,36806,49397,49081,5222,17003,16407,17728,19690
"COG0666",1628,6919,7090,5295,2988,3133,2032,1703,2933,10274
"COG0667",13338,14020,10630,13966,13065,1894,5795,4764,4167,5816
"COG0668",11396,11706,10395,10792,9899,10928,11474,10037,10262,9876
"COG0669",3522,2224,2774,3126,2982,1891,3088,3613,3298,2519
"COG0670",3948,2421,3038,4203,3648,1373,3890,3896,3846,1997
"COG0671",2070,2780,2818,1728,2131,3836,2451,2087,2681,1768
"COG0672",540,1822,362,1067,835,847,1858,355,267,1706
"COG0673",33845,31532,29010,33136,29772,22803,32316,31738,33110,43254
"COG0674",4401,12140,3909,5327,6146,11003,7419,1687,2220,10513
"COG0675",30,243,73,29,90,892,22,30,28,66
"COG0676",9,151,470,93,144,515,41,47,102,112
"COG0677",5643,5111,4682,4989,4218,4155,5165,3397,4344,3704
"COG0678",3013,1281,1926,2108,3227,2537,2632,3770,3513,1202
"COG0679",1392,1053,1092,1306,952,1943,3968,4523,4581,2117
"COG0680",8,106,69,5,4,550,12,5,54,2
"COG0681",7001,5570,6798,6721,6169,3826,5592,6916,6864,5182
"COG0682",6466,4286,5360,5560,5384,3530,5402,6122,5764,4718
"COG0683",12702,14897,9871,13420,12003,8806,14892,13557,11105,16933
"COG0684",1636,1580,2109,1812,1521,946,2544,1997,2090,3140
"COG0685",4662,6641,3442,4809,4748,1273,1795,1693,1565,2200
"COG0686",6721,3683,4249,5279,4961,2380,6111,4924,5879,3780
"COG0687",6436,8549,4600,6346,5715,2682,6256,6959,7158,8984
"COG0688",4262,3647,3292,3973,2872,2448,3590,3372,3417,3350
"COG0689",2829,3590,3251,3043,3027,2904,2956,2474,2876,3190
"COG0690",421,337,571,396,447,374,280,885,727,296
"COG0691",3733,2354,2559,3000,2925,1587,3165,3468,3353,2561
"COG0692",1924,933,2093,1147,904,238,319,655,645,173
"COG0693",345,1467,958,509,388,2416,610,795,545,1293
"COG0694",4617,3066,4621,3973,5921,2206,3682,4455,4771,3746
"COG0695",2739,1836,1973,2037,2930,4955,2899,2107,2301,1722
"COG0696",1819,3143,5251,3044,2578,2569,1426,4491,4302,2885
"COG0697",55997,34214,42157,49344,45966,19360,47954,54156,53591,35574
"COG0698",2661,1490,1996,2233,2215,2334,2886,2118,2135,1729
"COG0699",227,73,1183,330,339,262,66,70,261,63
"COG0700",200,208,334,122,159,106,44,30,44,143
"COG0701",439,1357,911,653,589,2961,603,367,392,1006
"COG0702",9429,7624,9901,10458,8855,5623,10119,9781,9656,7048
"COG0703",4529,2745,3915,3808,3992,2547,3521,4777,4332,2691
"COG0704",1413,5675,1398,5812,1968,2215,5627,3789,695,2424
"COG0705",3852,4844,5710,3941,3689,6173,3857,3744,4202,5278
"COG0706",13698,9161,11572,12237,10975,6611,11836,12779,12824,8382
"COG0707",8023,5016,6236,6613,6664,3148,5755,7688,7406,4989
"COG0708",6858,4392,6309,6305,6124,3244,5514,6850,6348,4880
"COG0709",1755,2427,2808,2686,3687,1465,2808,3912,2470,3403
"COG0710",397,2157,790,671,582,208,514,124,242,1352
"COG0711",6246,3359,4953,5743,5624,2500,6431,6140,5708,3091
"COG0712",4718,3178,3922,4138,3918,1988,4342,4718,4479,3271
"COG0713",1855,2183,1479,1933,2207,780,2178,1535,1641,1990
"COG0714",14218,13571,14446,13156,30876,63535,15865,15115,15894,15798
"COG0715",1270,4225,2744,2773,2537,3058,3660,3755,1883,5010
"COG0716",793,395,2075,814,958,1249,1123,994,1268,210
"COG0717",4190,2591,3305,4239,4147,2896,4418,4447,3976,2831
"COG0718",1393,1119,1087,1429,1373,912,1621,1592,1231,1255
"COG0719",18627,15231,16266,18702,18843,10786,19742,14564,16960,14557
"COG0720",1506,1577,2432,1762,1982,2135,1541,2165,1927,1950
"COG0721",1805,1094,1194,1661,1660,772,1736,1915,1730,1067
"COG0722",611,1034,672,659,676,1075,2173,3376,2828,2723
"COG0723",4309,4172,3099,4235,4164,2001,4732,4073,4057,3180
"COG0724",795,622,3364,2018,1825,1268,812,1841,1584,1058
"COG0725",295,1368,761,460,606,167,285,166,137,521
"COG0726",7444,10700,6471,8235,6736,5586,7124,6956,7309,10482
"COG0727",205,390,487,318,196,285,202,448,515,482
"COG0728",10273,6134,6987,9299,9160,2513,8733,11083,9885,5614
"COG0729",202,965,400,149,226,1755,366,183,151,948
"COG0730",4358,2250,2998,3926,3372,4252,11966,12791,12386,6209
"COG0731",512,1963,880,954,718,1714,1091,121,335,1141
"COG0732",445,952,1179,371,418,2516,600,408,650,564
"COG0733",4696,3697,4967,4010,4015,5111,3550,4043,4851,4602
"COG0735",7865,2765,5945,7159,6202,2935,7110,7998,7008,3560
"COG0736",2321,1872,1291,1739,1821,809,1973,1803,1857,1384
"COG0737",2986,3651,4187,3140,2303,3268,2088,2672,3306,4945
"COG0738",503,1617,2508,673,269,3494,440,1057,1239,755
"COG0739",20662,17430,20812,16843,16386,18545,15281,16946,18865,15422
"COG0740",5073,4193,6903,6072,7750,17941,5986,7689,6389,4720
"COG0741",12739,10884,12289,11249,9268,11430,11526,11958,10975,10190
"COG0742",4404,2690,3514,3806,3483,1830,3288,4302,3949,2832
"COG0743",7017,5327,5927,5938,5619,3654,5089,6832,6002,5520
"COG0744",2557,4339,3888,3698,5878,2571,3066,3558,4302,4200
"COG0745",15533,12667,16892,18288,15556,16705,15487,20147,15244,10168
"COG0746",1634,2301,1143,2044,2299,1753,1590,1746,1618,2408
"COG0747",3742,4724,4197,4501,4043,5341,14820,13186,13622,24476
"COG0748",1549,372,2005,427,560,278,274,423,1505,555
"COG0749",24414,15377,22000,22297,29802,154307,24805,24672,24385,16274
"COG0750",10516,12306,9086,10156,8823,8550,11137,8220,9394,9286
