"","X110_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG0396",4634,5705,5246,5567,5617,4423,4596,4909,5262,5751
"COG0397",4320,7756,5894,6861,7696,4557,4305,8322,7918,8285
"COG0398",2785,3525,2643,2878,4282,2644,4626,3811,3383,4749
"COG0399",19937,16505,15459,17376,20754,18753,24178,17718,17659,17467
"COG0400",3133,4133,3344,4077,4732,2854,3275,4104,3982,4248
"COG0401",21,4,53,11,0,38,276,1,0,5
"COG0402",9407,5458,5619,3324,2676,11476,7034,4634,4657,5471
"COG0403",12623,19301,14741,16101,16556,8210,8957,15284,15658,18802
"COG0404",57271,49336,57966,56549,72903,51851,24539,57944,61094,52273
"COG0405",12072,11982,15732,17779,11768,16247,9581,11616,12884,11082
"COG0406",3340,4727,3065,4112,3449,3374,2982,3479,4197,5005
"COG0407",5718,7580,5300,8179,8001,3997,3469,7885,7979,7715
"COG0408",3271,6428,4837,5675,6932,2084,2644,6261,6217,6221
"COG0409",147,9,105,21,19,241,262,24,13,49
"COG0410",9394,7411,8077,7844,9491,3247,1557,2702,2422,2819
"COG0411",8888,6130,7297,7826,9114,9017,4342,7121,6918,7689
"COG0412",4973,3758,4478,3682,3548,6659,5063,3729,3038,2794
"COG0413",5359,7305,6947,6984,8448,4259,4778,6895,7237,6810
"COG0414",3021,6911,3050,4576,5802,2264,2187,5728,4850,5325
"COG0415",7899,21302,15926,24595,21628,1418,5309,20654,22855,26463
"COG0416",4649,5907,4103,4522,5875,4061,2271,5229,4619,5648
"COG0417",10530,11385,7014,5784,13073,5690,10987,17142,16784,14235
"COG0418",1382,1980,745,1111,1344,997,931,1864,1937,2779
"COG0419",5736,5441,3274,1931,4923,3848,7952,6300,6628,6181
"COG0420",1482,191,936,198,164,2288,3917,290,324,284
"COG0421",1518,1929,504,514,964,2174,2182,1372,1003,2197
"COG0422",3172,3608,2400,942,1730,3330,4250,2416,2193,3602
"COG0423",6199,5819,8111,8404,5276,5830,7122,5672,6836,4778
"COG0424",3710,4659,3233,5015,4930,3269,3148,4841,4584,4380
"COG0425",954,475,524,363,263,1172,1320,414,362,296
"COG0426",1047,6341,520,573,2065,146,121,2862,2259,6780
"COG0427",376,209,486,236,103,774,865,136,133,255
"COG0428",1412,1084,1108,1668,472,756,1234,1048,1548,1158
"COG0429",861,1493,589,397,777,1134,1967,1219,975,2175
"COG0430",22,2,11,0,4,65,44,3,19,31
"COG0431",1558,1691,1824,1428,781,1881,3490,914,1429,1866
"COG0432",2505,2277,1987,2102,2448,2157,1788,1844,2082,2599
"COG0433",1885,404,1323,449,551,2234,3564,412,456,655
"COG0434",486,345,535,545,599,496,281,379,640,531
"COG0435",840,1636,442,655,729,812,1976,1445,1481,1876
"COG0436",26078,23510,27321,23106,23716,27169,20205,22680,23870,24053
"COG0437",4782,3165,2984,4491,1588,4993,5050,3384,3921,2248
"COG0438",38710,48112,35462,46401,47673,35463,37970,39083,43386,44159
"COG0439",13636,13239,14214,13161,12574,14037,13671,12333,12659,13586
"COG0440",3072,3339,3645,3326,4037,2743,2302,3605,3477,3376
"COG0441",13493,14937,16339,16816,16633,11699,11268,14436,15827,16041
"COG0442",10832,11362,11091,11849,11303,9974,10222,10129,11096,11609
"COG0443",17731,22236,21759,19903,21061,15788,16261,20720,21082,23781
"COG0444",6420,2190,3242,2533,1907,9290,6293,2097,2159,1910
"COG0445",11147,14912,15319,15575,15061,8367,7461,13876,15035,14657
"COG0446",8336,5626,6634,6276,8070,25529,12546,21301,21127,18465
"COG0447",1608,1769,735,702,931,1134,1484,1492,1167,2195
"COG0448",1059,1858,441,337,825,1019,765,1412,866,2902
"COG0449",12311,14091,14054,13476,14932,11727,11415,12660,12855,13115
"COG0450",2246,2141,2585,1571,2093,2212,3065,1741,1557,2513
"COG0451",44424,52886,37479,43452,58742,39585,33357,48590,48553,55080
"COG0452",7862,9348,8271,7907,9816,6514,6276,9357,8395,8881
"COG0454",7334,7964,6272,7328,6667,7589,10548,7425,7146,8037
"COG0455",1046,496,662,446,302,1556,5106,645,595,738
"COG0456",2396,2121,2183,1938,1473,3171,4187,1867,1638,1874
"COG0457",46102,38954,37121,39517,35776,55056,45567,37845,33672,38110
"COG0458",22028,24288,28639,26659,26868,19989,19804,22777,24368,24961
"COG0459",17614,17240,22040,15985,16604,16665,17789,16180,18593,18358
"COG0460",8116,8557,7775,8129,9413,7088,7026,8770,8367,8654
"COG0461",1598,1842,1593,1609,1619,4348,4001,5242,5215,5962
"COG0462",2645,2757,3106,2997,2906,7218,6579,8420,8607,8471
"COG0463",34939,35865,24523,29896,38650,34946,37359,30131,30273,36546
"COG0464",7445,3329,6612,1587,1912,8213,14585,2929,3164,3970
"COG0465",13538,19920,17180,16842,20227,10383,9474,18400,18385,23951
"COG0466",14023,12808,14211,16513,17428,12955,13974,15595,14981,12122
"COG0467",754,2604,455,470,896,195,267,1475,1291,2881
"COG0468",11492,12385,12231,10749,13532,8789,9418,13958,14399,14779
"COG0469",6362,7339,6367,7018,6187,5870,5036,7484,7264,8275
"COG0470",10890,11568,7550,7814,12325,8537,11154,13362,12421,11778
"COG0471",9145,9515,10446,10663,6226,10132,7357,8086,8841,8566
"COG0472",10699,11887,9348,12420,13689,3081,2901,3888,4183,4002
"COG0473",10309,10634,11799,9864,12069,10761,9824,10819,10680,11285
"COG0474",1958,463,750,380,235,1996,2170,675,664,813
"COG0475",4808,3698,4977,2149,2675,6168,11439,2684,2700,4408
"COG0476",5865,5771,5343,4144,5270,5989,7193,4963,4917,5658
"COG0477",46148,46895,52804,46770,44352,19524,11175,14676,14342,13114
"COG0478",5,5,4,1,3,7,4,9,14,3
"COG0479",6058,5823,8261,7885,7528,6386,5483,6077,6619,6333
"COG0480",18659,16024,21816,16650,16450,19132,18678,15872,16464,16641
"COG0481",11162,13674,12238,14990,15765,9177,7122,14005,14338,16616
"COG0482",8299,8529,7457,9405,9255,7975,7689,7922,8321,8619
"COG0483",8894,10688,9394,10904,11840,9395,8091,10340,9645,10695
"COG0484",10951,10267,13181,10472,10037,10169,12951,10725,11247,10136
"COG0486",7876,10752,10410,11214,11001,5924,5320,9687,10338,10849
"COG0488",10535,10189,8288,7056,5104,12202,19018,13421,11025,8363
"COG0489",8689,8866,10597,9359,8439,8925,9424,8625,9071,8607
"COG0490",1,0,0,1,0,4,1,2,0,1
"COG0491",18593,16476,16331,18093,15467,22423,16026,16441,17920,15615
"COG0492",10998,14665,17254,15065,15706,9548,8812,13524,14663,15393
"COG0493",14036,10858,13825,10215,13649,11359,4868,11549,10293,9163
"COG0494",10859,10695,10318,10362,9028,12436,12092,10195,9609,8677
"COG0495",19137,20524,20282,22170,22009,16573,17513,19453,20399,21074
"COG0496",2751,3443,3013,3167,2302,2513,1638,3425,2951,3067
"COG0497",4568,5127,2158,3187,2213,4210,4715,4449,4524,4277
"COG0498",11825,10405,10219,10411,10998,12899,11554,9763,10274,9767
"COG0499",10968,10809,13110,11918,12021,10051,9271,10999,11304,11591
"COG0500",34677,30343,25164,27551,32465,38192,34293,29009,26455,25716
"COG0501",5929,5646,7043,7147,7535,5033,7036,5477,6046,5830
"COG0502",1783,1615,1349,573,804,1745,2758,1272,1097,1891
"COG0503",3764,3425,3545,3706,3934,3869,3120,3663,3504,3724
"COG0504",11598,13534,12425,13495,13600,10360,10177,12140,12979,13345
"COG0505",8103,8514,9498,9686,9623,7426,6770,8425,8760,8675
"COG0506",6074,3340,6061,5607,3729,5374,8340,4240,6086,2764
"COG0507",3707,4079,2276,2177,3266,4415,4745,5485,3877,5091
"COG0508",14964,19834,20814,22786,25149,13384,11381,22531,21921,22263
"COG0509",2623,2589,2396,2494,2371,2013,1881,2351,2532,2535
"COG0510",1286,1004,1082,1595,1539,474,148,424,448,400
"COG0511",4509,4352,4090,4839,3811,4860,3770,4162,3969,3829
"COG0512",5429,5534,4998,5704,6424,4705,3428,5318,5210,6180
"COG0513",17436,18834,16281,13049,17570,18058,24196,24348,18974,15390
"COG0514",884,875,596,924,406,2608,5041,4945,4426,2205
"COG0515",6285,3009,5933,3512,2847,2068,2520,1859,1863,3290
"COG0516",10732,11244,13905,11841,12475,9764,9153,10356,11297,11182
"COG0517",14618,11852,14664,14461,11121,14796,17048,12640,12002,9795
"COG0518",15291,14166,11997,14385,13941,15183,13867,13437,13445,13651
"COG0519",9908,11301,9539,10963,10715,9554,10358,10269,10252,10146
"COG0520",15928,13421,16309,14245,11883,15294,12332,11813,13226,14628
"COG0521",2627,1428,2086,1653,1553,2848,1207,1799,1784,1233
"COG0522",4696,5142,5284,5319,5485,4221,4190,4935,4943,5703
"COG0523",2085,6244,2819,2234,6124,1861,1374,5067,3638,7174
"COG0524",14672,15304,14418,16288,15092,15322,14166,14680,15627,16083
"COG0525",17425,20894,20191,20232,20928,15665,14719,18603,19822,21106
"COG0526",18942,19525,18305,19329,19080,18187,17917,18469,18865,18714
"COG0527",10640,10889,10779,9244,10655,10336,16019,10932,10089,11383
"COG0528",3527,3645,3950,3783,2611,3379,4036,3465,3680,3660
"COG0529",2520,2640,2012,2838,2009,2487,2170,2314,2581,2966
"COG0530",5014,4947,4828,4480,3702,4716,4968,4635,4507,5225
"COG0531",8573,3122,7465,4756,2537,9770,12006,2893,4332,3332
"COG0532",15212,16940,15043,17696,16044,13018,13574,16445,15584,16022
"COG0533",7991,8680,9897,9437,9823,7021,7012,8286,8808,9080
"COG0534",10404,11740,12233,13640,13653,10690,10436,13663,13135,11287
"COG0535",6048,3606,2365,1862,3521,6648,4986,3172,2743,3866
"COG0536",6588,8414,8645,9212,9510,5503,4247,8092,8659,8438
"COG0537",4760,4431,4720,5120,4930,4166,5728,4535,4491,4198
"COG0538",6347,9563,9877,9684,10438,4360,2829,7756,8356,10020
"COG0539",9534,13215,9558,13430,13358,8509,6890,12805,12518,12928
"COG0540",7459,7479,7621,7919,8679,7601,7505,7248,7464,7947
"COG0541",9873,8804,10224,8797,10156,3026,3133,3021,3069,3464
"COG0542",15532,22187,13022,15111,13662,13496,23524,20427,20756,25385
"COG0543",3222,669,2039,1171,595,3287,4017,732,996,893
"COG0544",7844,10415,8553,10091,10556,6962,5328,9417,9518,10069
"COG0545",3083,3398,2845,3273,2082,2769,3104,3515,3355,3203
"COG0546",5785,5326,4545,4950,5410,5476,5286,6027,5174,5296
"COG0547",7157,6703,6430,6886,7100,6364,5462,7013,6417,6257
"COG0548",5540,5751,4747,4453,6135,5343,4836,6384,5226,5725
"COG0549",1602,428,1077,959,271,1888,1526,215,393,459
"COG0550",15758,19333,18520,21348,21805,13120,11020,19366,20304,21382
"COG0551",1619,1987,2984,3347,2020,2242,3046,1775,2389,1543
"COG0552",6688,6923,6300,5783,6640,6370,7353,6180,6244,6776
"COG0553",5621,3328,4892,3432,4095,5490,14108,6985,7205,3375
"COG0554",6550,6608,7981,8369,8451,6267,5933,7259,7644,5531
"COG0555",194,51,116,13,23,343,209,196,126,42
"COG0556",12951,16962,16354,17634,18542,10912,8124,15714,17285,18297
"COG0557",7475,9711,4465,7127,6297,6193,6742,10222,9637,10002
"COG0558",5929,5623,5136,5974,5930,6135,4838,5105,4894,5196
"COG0559",11992,10271,10381,9081,12569,12450,5539,11010,9330,11221
"COG0560",4641,2936,3283,2952,2007,3694,4140,3296,2641,2220
"COG0561",2126,2125,1996,1225,1481,2105,2736,2454,1949,1813
"COG0562",201,633,245,378,705,151,201,459,460,603
"COG0563",4041,4686,4000,5032,4677,3546,2892,4590,4720,4302
"COG0564",10076,12186,10121,13118,14522,8637,11857,13429,13099,14103
"COG0565",2976,4188,3416,3953,4732,2484,2101,4210,3847,4224
"COG0566",6830,10271,8349,9412,8710,5763,7214,9441,9354,10680
"COG0567",3961,4711,5181,6138,6667,7431,8516,18006,18812,15568
"COG0568",15723,22872,17107,20058,22084,13455,11859,20972,20795,22783
"COG0569",8566,8976,8009,9925,9354,7531,5269,8734,9308,7979
"COG0571",3530,5079,2833,4408,5544,3075,2838,4983,4847,4440
"COG0572",1444,767,1023,897,741,1607,4118,659,786,1294
"COG0573",651,7623,1378,994,8696,578,1079,1661,1240,2344
"COG0574",18763,12259,19263,15989,17024,17559,20043,11137,12738,12950
"COG0575",4242,4864,3154,4803,4245,3586,3094,4134,4433,4488
"COG0576",4501,5446,4374,5065,5301,3835,3322,4673,4657,4579
"COG0577",9563,11464,11793,11929,7565,9834,5613,9914,10651,12156
"COG0578",3045,3262,2632,3899,2544,2882,4619,3418,4232,2466
"COG0579",4250,4514,3148,2759,3264,4658,3988,3693,3120,5739
"COG0580",2619,3554,3447,2606,2746,2686,3579,2508,2122,1984
"COG0581",708,7780,1733,929,7944,916,2056,1556,1178,2448
"COG0582",12782,9690,7132,6773,7935,13180,20212,11945,7349,10758
"COG0583",12118,9319,14697,7916,8890,16467,38787,13515,10242,9960
"COG0584",5323,4623,4525,5854,5012,6376,5967,4615,4837,4038
"COG0585",1786,551,1668,451,168,2219,3519,359,397,427
"COG0586",1107,1542,921,899,872,1162,2547,991,993,1375
"COG0587",24070,27604,23602,29578,28129,22005,20124,27777,31215,26470
"COG0588",3417,3968,4231,5129,5710,2880,1490,3665,4125,3832
"COG0589",4388,1471,3309,1602,898,3677,8520,1863,2058,1632
"COG0590",3162,2802,3248,3968,3381,2954,2450,2826,3818,3054
"COG0591",16587,10347,21866,11859,6535,19773,24890,7212,10068,6952
"COG0592",9078,10286,8679,10814,11364,8366,8093,10038,10468,9462
"COG0593",11642,14285,11120,15843,16453,9732,7762,14090,14728,13640
"COG0594",578,429,436,435,330,686,567,466,372,403
"COG0595",4998,8579,5904,6216,9493,4149,4928,7544,7105,10322
"COG0596",34013,39121,36652,36932,36599,41022,29232,39560,36582,33792
"COG0597",2642,2732,1823,2877,3375,2396,1986,2863,2810,2872
"COG0598",296,56,211,116,52,351,2144,76,69,161
"COG0599",827,894,440,429,416,1226,601,835,429,448
"COG0600",6046,5204,5459,4404,5994,6781,4590,6019,4741,5502
"COG0601",11480,8488,8186,7940,7379,15011,10227,9436,9466,9018
"COG0602",3089,2988,2473,1785,1570,3022,4613,2651,2523,2391
"COG0603",2718,2353,2476,1514,1284,2931,4228,1686,1356,2395
"COG0604",17164,16444,20908,18273,18112,20305,15536,17412,17921,15701
"COG0605",1879,1568,1665,3228,1304,1696,3088,2180,2286,2436
"COG0606",1269,231,595,214,113,1276,3085,919,538,351
"COG0607",6365,6896,6018,7450,5481,7416,6352,7150,6807,5922
"COG0608",6735,4407,4996,4400,4363,6741,8563,7140,5640,3946
"COG0609",1989,646,1918,4207,428,1534,2568,1653,2775,2919
"COG0610",1676,900,1506,1423,860,1965,3771,1165,1149,1829
"COG0611",4309,5614,3389,5059,5001,3969,4088,5233,5141,4754
"COG0612",10125,9274,10163,11061,4952,10642,14775,10014,9839,8674
"COG0613",1817,1692,1762,985,1391,2396,3299,1137,1173,2234
"COG0614",2134,1874,2981,2856,1832,4162,4939,2119,2195,3016
"COG0615",1367,849,1157,1217,1010,1395,1696,934,990,931
"COG0616",1978,2782,2526,2949,2845,5654,4807,7920,8297,8030
"COG0617",10567,13632,11061,13610,13905,8587,7901,13131,12851,13197
"COG0618",2316,2082,2114,2522,1274,1590,1837,1797,2329,1847
"COG0619",525,1408,413,667,1028,256,160,899,1096,2010
"COG0620",6191,1820,1874,3810,2725,7143,4397,2574,3267,2739
"COG0621",15491,17132,12718,17045,15387,15283,15700,15956,16136,17229
"COG0622",660,429,291,480,320,859,212,357,371,300
"COG0623",4626,6139,5787,6635,6914,3490,2835,6412,6585,7215
"COG0624",19796,15355,20647,17529,18516,21798,17062,16685,17957,15360
"COG0625",8822,14124,8959,11199,11033,10861,7945,14827,11973,12112
"COG0626",12728,11941,10319,11600,11576,9921,8246,11088,11829,14800
"COG0627",1103,850,956,676,500,1122,2214,1545,1086,610
"COG0628",5466,5179,4570,4555,3762,5913,7184,4822,4836,4852
"COG0629",3169,4160,3876,3838,3865,2589,2882,3776,3790,4045
"COG0630",1117,775,685,424,201,181,178,106,199,273
"COG0631",1146,681,1592,690,761,351,1191,260,274,358
"COG0632",1992,1858,1226,1617,759,2055,1769,1705,1692,1894
"COG0633",2749,4731,2739,2347,3990,2207,1374,4502,3739,5473
"COG0634",1254,618,928,881,583,1309,1897,810,850,764
"COG0635",5797,4344,2474,3473,1992,4818,6564,4672,4473,4139
"COG0636",515,807,726,602,688,390,332,659,618,976
"COG0637",2866,4464,2035,2937,3207,2669,3326,3939,3589,3569
"COG0638",3689,568,2906,447,205,4490,7630,290,421,455
"COG0639",2787,2094,2281,2403,2227,2782,2023,2943,2663,1642
"COG0640",833,316,377,168,189,2522,3869,773,653,661
"COG0641",230,46,47,20,21,544,1659,459,363,85
"COG0642",31442,34302,43633,31326,36487,43632,134130,32357,28009,35459
"COG0643",1197,390,1865,465,212,3139,8975,456,360,714
"COG0644",16505,13581,18531,12941,13385,16782,20326,11683,12421,14885
"COG0645",68,15,88,11,25,125,618,18,20,68
"COG0646",8539,8193,8538,5368,6383,10060,8045,6171,5249,9153
"COG0647",3105,3460,3029,4126,5025,870,425,1354,1316,1263
"COG0648",1957,776,2128,801,809,2395,3155,444,724,935
"COG0649",8267,7822,10078,7180,9200,8624,8040,6423,6958,9429
"COG0650",62,0,0,0,0,0,0,0,0,2
"COG0651",5657,2278,2420,2463,2083,7108,7547,3694,3116,2670
"COG0652",9360,9791,8389,7879,7756,8394,9224,8661,8911,8945
"COG0653",16801,21465,17363,22153,22100,14534,11087,20983,21176,20623
"COG0654",11391,16322,10356,15119,19259,10024,6468,18404,15569,15770
"COG0655",626,730,887,676,638,808,906,1015,687,542
"COG0656",1633,1135,1678,1385,818,2896,1907,1046,1200,963
"COG0657",6344,7481,6275,7462,6040,2690,1132,3065,2396,2081
"COG0658",1137,272,587,302,87,1162,1830,862,389,283
"COG0659",6068,8075,3479,3432,3711,4783,9049,9695,6442,8862
"COG0661",10383,15997,11012,12065,14847,6884,13581,14887,13919,17923
"COG0662",4955,5883,4562,5005,6743,4843,4000,6533,6205,6166
"COG0663",2204,2560,2966,2682,3184,1978,1914,2878,2721,2401
"COG0664",6014,3401,3197,2364,1695,5336,8575,2291,2905,3776
"COG0665",57327,39258,50482,46265,55685,57316,25652,48237,53254,46149
"COG0666",6385,1701,2192,2308,1833,8700,5514,3057,2552,3664
"COG0667",13151,13776,12718,13770,13469,16989,13298,13970,12590,12714
"COG0668",3578,3288,4108,3586,3551,11400,15972,9290,9767,10277
"COG0669",2651,3581,2607,3675,3826,2474,1883,3348,3243,3463
"COG0670",3061,3524,3091,3720,4860,2270,1533,4188,3929,4728
"COG0671",2381,2369,2373,2228,2195,848,1452,873,991,532
"COG0672",1043,957,1596,203,641,1684,2763,328,193,239
"COG0673",33428,30750,25750,33126,30838,38216,21871,33365,33827,30483
"COG0674",11520,3909,8128,3963,2753,9468,8645,1731,2662,2421
"COG0675",193,24,159,29,48,387,1791,92,11,482
"COG0676",91,32,280,6,10,219,489,141,35,25
"COG0677",4633,3644,4133,5612,5033,4406,5005,3891,4313,4614
"COG0678",1879,2695,2508,2402,3641,1486,1459,4121,4094,2631
"COG0679",3782,3865,2828,3253,5080,2458,2215,3889,4049,4696
"COG0680",40,1,52,10,2,105,130,3,2,41
"COG0681",5996,7262,4924,6895,6829,5376,6205,6931,6861,6979
"COG0682",4875,6138,4609,6469,6717,4418,4294,6317,6293,6728
"COG0683",15478,11622,14780,11731,15110,16626,11309,12506,10402,13921
"COG0684",1550,1780,1805,2423,1171,2555,1092,1809,1745,1487
"COG0685",6572,4714,5052,4565,4794,6298,3763,4967,4847,4966
"COG0686",4526,4490,7409,6622,6612,3716,3675,5214,6243,4819
"COG0687",8149,4695,6931,6345,7186,9154,4182,6566,6423,5983
"COG0688",3824,3333,3373,3577,4074,3448,3015,3629,3558,3118
"COG0689",3306,2211,3717,2855,2066,3473,4332,2701,2869,2204
"COG0690",384,795,642,589,546,383,380,865,710,757
"COG0691",2785,3545,2795,3602,3790,2396,1906,3464,3315,3224
"COG0692",1171,1685,1368,2390,1509,665,1647,1974,2202,1383
"COG0693",310,156,265,112,211,1351,2478,1046,472,368
"COG0694",3763,4530,3613,4625,4846,3464,3062,4696,4867,4443
"COG0695",1921,2838,2806,2260,2517,1788,3190,2144,2257,2408
"COG0696",3655,4373,1432,2439,1984,2554,3631,4498,4373,4639
"COG0697",42097,44982,39321,51365,61035,37545,21854,51936,51008,49887
"COG0698",1852,2149,2265,2481,2752,1664,1426,2263,2415,2088
"COG0699",188,40,56,58,65,92,140,208,141,160
"COG0700",233,84,248,158,116,264,413,130,188,157
"COG0701",1013,577,861,423,202,1056,2466,431,438,432
"COG0702",8037,9940,8386,9452,9683,2410,3225,3045,3011,3371
"COG0703",3328,4652,2648,4584,4670,2700,1516,4576,4307,4144
"COG0704",2951,3534,3020,745,4286,4176,7321,735,624,838
"COG0705",4768,4229,4321,4126,2688,5172,5079,4302,4278,2846
"COG0706",10763,11955,12617,14705,14068,8223,6616,12313,13529,12084
"COG0707",6074,7879,4819,7601,8334,5042,4134,7487,7421,7432
"COG0708",5485,6316,5755,6829,6483,4505,3426,6716,6537,6391
"COG0709",2619,4514,2160,2246,2824,2752,1214,2931,2711,5696
"COG0710",1393,188,709,208,65,546,704,55,77,67
"COG0711",4348,5965,5332,5743,7467,3102,1702,5867,5844,6751
"COG0712",3626,4446,3873,4694,5175,3032,2123,4304,4409,4307
"COG0713",1864,1694,1758,1545,2179,2039,1835,1477,1557,1853
"COG0714",15558,16091,13898,14524,16434,14634,16471,18176,18004,17196
"COG0715",3175,3152,2486,1978,1232,4637,5225,3117,1590,2955
"COG0716",529,1321,1485,1060,558,183,315,262,382,528
"COG0717",3123,4373,4090,4236,4799,2732,1288,4366,4001,4468
"COG0718",1349,1735,1139,1220,1724,1262,780,1438,1211,1434
"COG0719",15366,16734,17062,17102,17866,14833,14197,15299,17067,17820
"COG0720",1814,2980,1394,1687,1333,1531,1493,1863,1935,2945
"COG0721",1207,1815,1278,1835,1976,1055,765,1902,1641,1824
"COG0722",2938,3735,2230,2570,2235,2670,1336,3249,2927,3179
"COG0723",3897,3999,5563,4348,4852,3187,3103,3773,4104,4398
"COG0724",1097,2535,1006,731,804,820,731,1484,1461,1558
"COG0725",308,173,113,155,59,1305,581,607,420,330
"COG0726",9142,5521,5083,7074,7965,11312,9487,7057,7047,5969
"COG0727",594,443,119,195,250,526,434,386,380,722
"COG0728",7379,10411,7925,9646,12217,2030,1733,3403,3218,3537
"COG0729",640,176,722,73,183,1138,2065,121,115,217
"COG0730",8952,10860,10792,12160,14871,6737,5324,12307,11815,12083
"COG0731",1171,311,1260,263,78,1531,2621,136,259,271
"COG0732",616,393,686,775,403,1057,1933,523,473,759
"COG0733",4156,4454,6560,5564,3730,1271,1449,1165,1478,1840
"COG0735",4470,7102,5813,7215,8923,3379,2651,7588,7446,7749
"COG0736",1714,1782,1524,2065,2501,1576,1509,1855,1891,1713
"COG0737",3942,3621,2884,3592,1924,4266,3825,2625,3190,2312
"COG0738",1130,900,1070,566,392,1693,2696,1372,1375,684
"COG0739",18086,16432,17280,21886,17491,14785,16635,18016,19605,15150
"COG0740",5174,8116,5292,5514,6995,4206,3291,7284,7183,8139
"COG0741",11543,10373,11295,12061,12838,10165,20731,11891,12002,10634
"COG0742",3126,4143,2552,4198,4642,2804,2163,3825,3871,3746
"COG0743",5829,6896,4275,7405,7123,5275,2804,6258,6189,6611
"COG0744",3650,3966,3394,3645,3298,4101,5853,3395,3765,6239
"COG0745",12645,19823,13467,14691,19946,12631,25450,15633,14846,17127
"COG0746",2294,1266,1473,894,1631,2239,1041,1896,1993,782
"COG0747",14698,11736,12007,11037,10565,20821,11632,13284,13060,13244
"COG0748",863,248,551,1921,199,439,467,628,1383,1071
"COG0749",18954,26429,18420,24891,29334,15370,11858,27049,31029,25178
