"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3"
"COG0394",3783,2908,2054,2602,2061,2087,3275,2590,2588,2354
"COG0395",9948,12334,8646,8818,11128,7240,1152,6733,8043,10546
"COG0396",3430,5000,4637,4815,5496,4467,2269,5615,4587,5841
"COG0397",3999,8516,4800,7333,9015,3966,3173,5287,4631,8558
"COG0398",3913,3731,2391,3306,4360,2217,4511,2898,1957,3754
"COG0399",11867,15024,18850,10955,16922,19634,15991,22668,14774,17831
"COG0400",2153,4156,2808,3247,4195,2646,1732,3543,2951,4245
"COG0401",164,13,31,90,5,28,236,14,23,0
"COG0402",11414,5403,12228,6780,5506,10220,5323,8088,12773,5957
"COG0403",7211,17608,7801,19097,16788,8202,5356,10090,8895,17506
"COG0404",26290,61063,57384,52816,50081,41451,6718,47690,50317,53804
"COG0405",13716,12050,15229,11799,12020,15506,10369,16217,19132,10608
"COG0406",3978,3963,3614,3723,5390,3396,2636,3813,3801,4603
"COG0407",3976,8201,4137,5060,7924,3692,3772,5494,4274,7371
"COG0408",2367,6735,2315,4615,6748,2090,2450,2981,1889,5876
"COG0409",708,30,118,468,14,144,617,24,41,9
"COG0410",8288,8914,10051,7809,8932,8427,2973,7527,10475,8051
"COG0411",7171,7246,9606,6893,7786,7816,1958,7306,9514,7036
"COG0412",5624,3519,6813,2733,3249,2374,989,1781,2345,1129
"COG0413",3571,7908,4349,7040,6577,4200,2931,6043,3663,7250
"COG0414",2585,6410,2221,3541,5838,2124,2005,3404,2269,5640
"COG0415",3884,21325,1295,16048,28658,815,2738,1656,468,7695
"COG0416",3184,5435,4208,4621,6230,1163,651,1572,1465,1886
"COG0417",3674,11266,6945,29638,4928,6423,37683,6995,4585,11222
"COG0418",1487,2266,866,1946,3797,637,2346,742,835,2693
"COG0419",1298,2179,1495,4473,890,4794,24532,5484,3063,3861
"COG0420",2570,168,2748,1341,180,3549,3076,2537,2050,315
"COG0421",2424,1465,2268,1123,2359,2060,2447,2779,2722,2115
"COG0422",3531,2957,3587,3780,4022,3561,4419,3595,2755,2864
"COG0423",3210,5303,5982,4426,3980,2031,629,2195,1921,1802
"COG0424",3201,4925,3260,3505,4572,2668,3168,3855,3391,4422
"COG0425",844,457,1106,555,314,1054,865,901,897,305
"COG0426",357,4319,110,3672,7858,184,304,406,247,6643
"COG0427",1770,139,528,1215,110,969,2403,663,398,163
"COG0428",748,731,638,896,428,911,941,955,834,713
"COG0429",1274,1422,1044,1363,2492,1073,2510,776,1035,2157
"COG0430",70,6,197,11,2,93,141,109,94,45
"COG0431",2916,1303,1714,1887,1918,1965,2874,1723,1708,1734
"COG0432",1662,2188,2229,1913,2700,1961,1260,2342,2296,2626
"COG0433",5591,413,2342,916,401,4296,4369,2748,1732,511
"COG0434",482,299,445,505,508,509,37,393,458,540
"COG0435",1588,1788,753,1735,2183,744,2449,512,701,1977
"COG0436",19830,22725,27584,21450,23515,25469,12298,29109,27943,25211
"COG0437",2806,2536,5098,2788,1451,4756,623,3580,5825,2609
"COG0438",38869,39382,33959,33171,46053,38612,49387,44994,33147,46021
"COG0439",10049,11927,13972,12450,13451,13062,9452,13131,13015,13150
"COG0440",2213,3635,3084,2970,3316,2866,1159,3270,2528,3389
"COG0441",8846,15017,12487,12827,16343,11605,7366,14629,11801,16362
"COG0442",7195,10554,10507,9119,12059,9777,5338,10490,9685,12113
"COG0443",11792,20576,16586,22354,23113,15448,16337,18110,14857,23716
"COG0444",6866,1799,9548,2653,1715,8666,596,7315,10061,2594
"COG0445",6791,14676,8249,12336,14304,7534,5685,10072,8597,14380
"COG0446",20039,21363,27367,22770,17539,22658,10632,18602,26226,18085
"COG0447",1069,1678,1153,1244,2310,1359,223,1002,1227,2138
"COG0448",2096,1886,909,1797,3058,1093,1349,278,853,2790
"COG0449",8928,12828,12030,11894,13433,11501,7782,12334,10577,12856
"COG0450",3356,1930,2167,2347,2381,3102,3268,3154,2304,2676
"COG0451",30057,47167,39923,39604,52099,39359,35790,53508,38033,50725
"COG0452",5060,9363,6944,7101,9254,6279,3821,8427,6206,9197
"COG0454",10666,7773,7228,7733,8685,2597,3751,1803,2370,2841
"COG0455",1662,783,1395,951,671,1352,2743,1173,1300,358
"COG0456",3524,1967,3227,2058,2111,3293,2769,2799,3133,1880
"COG0457",40091,38497,55060,30803,37710,50058,27643,55713,54808,39670
"COG0458",14525,23444,21327,21203,25419,20074,9940,23212,19297,25924
"COG0459",10989,14856,17316,22001,16763,16975,14544,18076,15129,19347
"COG0460",6030,9070,7529,7386,9302,8081,4573,7343,6438,8372
"COG0461",3113,5403,4349,4180,4768,4027,2474,4690,3884,4795
"COG0462",5368,8026,7399,7818,8167,6836,4882,7976,6980,8261
"COG0463",31239,31387,34465,23858,37730,36871,32976,38754,30365,36431
"COG0464",6713,2605,9865,4057,3218,10880,5735,8300,5536,5181
"COG0465",9296,18794,10769,18986,24123,9879,8345,12718,11079,25681
"COG0466",3335,4602,4379,3712,3975,11504,8881,12850,12653,11995
"COG0467",462,2070,188,1875,2736,204,301,303,404,2683
"COG0468",6109,12386,9352,18815,11283,8797,22511,10700,8031,12382
"COG0469",5283,7378,5431,6935,8639,5507,3704,5120,6153,8141
"COG0470",5348,10832,9188,14898,8124,8243,15534,9307,7461,9862
"COG0471",10455,7669,8809,8708,8168,10651,8153,8756,11759,8525
"COG0472",7169,11688,9652,7786,13015,8289,5645,10028,8481,11435
"COG0473",8034,11819,11213,11056,12263,11116,5145,11689,9946,10979
"COG0474",2539,525,2028,1139,395,2113,2418,913,2099,1444
"COG0475",7635,2816,6504,5295,3972,6957,8339,5894,4544,3917
"COG0476",5162,5285,6079,4242,6014,5859,5138,6875,5944,6294
"COG0477",70151,47350,56991,47452,38899,64514,48057,69542,71068,43926
"COG0478",2,4,1,31,2,5,0,10,2,58
"COG0479",4239,6018,6669,6366,5572,6091,2580,6828,6114,6127
"COG0480",14028,15437,19547,19031,15279,18311,11900,18950,19838,16946
"COG0481",7280,14007,9258,12550,16815,8714,5192,10871,9242,15790
"COG0482",5334,8459,7838,6402,8639,7367,3952,6827,7171,8457
"COG0483",7840,10813,9759,7801,12441,8571,5466,10174,9355,10849
"COG0484",7010,9728,11402,9719,9066,11097,4717,12925,9449,10834
"COG0486",4781,10488,6047,7122,11673,5343,4121,7423,6221,10801
"COG0488",17411,10364,12141,14494,8027,13876,16486,9373,14470,9063
"COG0489",10234,8186,9287,9094,7856,10652,10743,9959,8723,8772
"COG0490",325,0,1,0,0,36,0,12,0,0
"COG0491",20260,16552,22462,17157,15623,20714,12702,20332,25205,16104
"COG0492",7754,14430,9982,12271,15239,10682,6384,11588,8845,15336
"COG0493",8668,11436,11651,11137,10314,9755,4284,11416,10941,10007
"COG0494",12546,10397,12522,9255,8861,11652,11820,11457,12549,8709
"COG0495",11969,20474,17209,15432,21546,16608,9082,19172,15885,21978
"COG0496",2088,3285,2604,2543,3120,2330,1320,2623,3129,3124
"COG0497",4490,4234,4128,4255,4889,1316,1610,1091,1578,1346
"COG0498",8534,10117,13513,8297,10552,4597,1386,4501,4159,3395
"COG0499",6795,10621,10503,11959,11284,9794,4167,10117,9159,11351
"COG0500",31460,30586,39298,23495,26945,35210,33453,37215,37494,27755
"COG0501",5359,5449,5081,5308,5351,1737,2596,2084,1824,1956
"COG0502",1989,1332,1964,1636,1883,2116,2617,2227,1353,1724
"COG0503",1012,1211,1316,936,1278,3573,2314,4031,3593,3773
"COG0504",7532,12285,10593,11732,13944,10264,5481,11845,10156,13616
"COG0505",5319,8377,7515,6928,8849,2401,1163,2694,2292,3118
"COG0506",7647,3789,5212,4792,3044,4585,8068,3192,5693,3692
"COG0507",11601,4610,3938,5260,5564,6180,10515,5153,3828,4800
"COG0508",14393,21209,13310,20748,21408,14316,9603,16260,13450,21835
"COG0509",1656,2238,1901,2941,2325,1761,1316,2464,2308,2631
"COG0510",206,362,403,300,363,899,114,990,1239,1079
"COG0511",4112,4007,4660,4765,3605,3443,5394,4735,4472,4025
"COG0512",3420,5687,4831,4350,7435,4521,2511,4883,4174,6458
"COG0513",19575,20610,18968,21227,15804,17486,22099,15152,17312,18086
"COG0514",5982,3169,2202,5150,1405,4924,7152,1578,2715,2151
"COG0515",9670,2842,6244,6738,1757,6183,11017,12003,7773,8484
"COG0516",7495,10640,10366,10248,11068,9184,14014,10185,9696,11500
"COG0517",12748,12286,15157,10270,9840,14692,11027,12681,14581,9897
"COG0518",10019,14088,16310,9808,14391,13680,6134,11245,14253,13877
"COG0519",6865,10634,9981,7662,10833,9114,4867,8000,8531,10112
"COG0520",11731,12154,15981,12181,13268,15138,5711,16782,17771,15629
"COG0521",2242,1575,2787,2010,1588,2429,1527,2820,3018,2082
"COG0522",3057,5049,4305,4722,5763,4101,2669,4723,4091,5680
"COG0523",2718,9438,1620,6258,8376,1762,4708,2185,2144,8154
"COG0524",11286,15829,15008,13602,16431,14768,7009,13892,14207,14785
"COG0525",11574,19065,16331,15869,22137,15012,9184,18331,16085,21771
"COG0526",15088,18569,18784,14401,18920,21387,13291,19706,19766,19253
"COG0527",8699,10714,11141,10562,12168,12877,7183,10421,8071,10786
"COG0528",3012,3217,3414,3541,3445,3522,2729,3466,3429,3502
"COG0529",2701,2623,2563,2632,2999,2301,3125,2504,2676,2765
"COG0530",4850,4482,4664,4622,5816,4470,4582,5125,4686,5638
"COG0531",9497,2412,9564,4659,1836,10938,6850,6765,10288,3472
"COG0532",7612,16004,13615,14660,15118,12631,5310,14809,11946,16254
"COG0533",4923,8606,7354,7427,9288,6580,3824,8054,6555,9305
"COG0534",10757,13124,10959,10935,11205,10774,10838,9530,11335,10441
"COG0535",5397,3089,5785,3552,4583,6679,6144,7853,5978,4099
"COG0536",4423,8601,5764,6977,8474,4809,3856,6612,5573,8466
"COG0537",3232,4452,4264,4014,3828,4014,4536,4284,4183,4194
"COG0538",3391,9036,4652,8322,10381,3701,1874,5883,4589,9986
"COG0539",6905,12858,8556,11150,13767,7778,5252,10325,8909,12799
"COG0540",5154,7729,7841,7127,8331,7210,4004,7472,6875,8499
"COG0541",6703,9519,9806,8664,9713,9012,5207,9420,8509,10027
"COG0542",17063,21480,12810,20260,28889,14901,26024,13968,15092,23616
"COG0543",2723,556,3495,1717,342,2942,4613,2530,3069,851
"COG0544",5892,9493,6962,7532,10847,6168,4574,8453,7233,10398
"COG0545",3690,2912,2377,3581,2552,3615,3955,2637,3136,3556
"COG0546",5367,5665,5348,4939,5658,1671,1708,1841,1718,1701
"COG0547",5079,7328,6827,5873,7037,6057,4789,6948,5891,6359
"COG0548",4709,6366,5700,5507,6209,4926,5222,5663,4705,5389
"COG0549",1060,198,1913,532,211,1660,520,1042,2162,712
"COG0550",11243,19049,13070,16597,21907,11489,11920,15456,14306,20946
"COG0551",3158,1995,1843,2796,1961,1741,5670,3080,2171,1553
"COG0552",4589,6302,6763,5502,6700,6015,3856,6420,5992,6785
"COG0553",10517,2900,5384,9542,2924,6141,61600,5988,4353,5878
"COG0554",5695,7369,6425,6057,5620,6085,4682,6011,6359,6526
"COG0555",563,63,313,96,13,293,480,277,459,64
"COG0556",8481,16170,11124,15280,19038,9863,6620,14631,11177,18634
"COG0557",6340,9976,6036,7422,12134,6178,11943,4724,6769,9381
"COG0558",4907,5332,6492,4217,6027,6015,2636,5519,6645,5439
"COG0559",10709,12053,12378,9693,11808,10312,4790,10028,12581,11019
"COG0560",4619,2857,3908,3193,2562,3332,5879,3562,3565,2231
"COG0561",3007,1905,1913,3049,711,2903,4405,3050,2032,1979
"COG0562",372,490,73,772,664,246,651,364,120,512
"COG0563",4065,4416,3542,4087,4415,3502,4217,4037,3894,4565
"COG0564",8111,13212,8441,10735,15306,7432,10025,9889,8311,14623
"COG0565",2181,4653,2571,2888,5117,1778,2302,2714,2245,4434
"COG0566",6327,9399,5722,7342,11342,6188,5862,6476,6571,10901
"COG0567",7959,17597,7891,14120,15225,7675,7252,9882,6410,15178
"COG0568",12152,22465,13794,20554,24829,11737,14225,16401,13435,22759
"COG0569",6033,8467,7213,7972,8640,6970,4639,8306,7572,8517
"COG0571",838,1520,1102,1038,1587,2954,2278,3721,3445,4881
"COG0572",1091,536,1764,663,1787,1727,826,1017,1782,1764
"COG0573",1779,9154,525,7216,4966,933,856,1464,726,3533
"COG0574",12213,10293,18928,11789,12412,17759,9843,17757,17557,13831
"COG0575",3024,4460,3610,2772,4643,2872,2268,3842,4003,4534
"COG0576",2861,5055,3986,4136,4817,3551,2309,4618,3915,5045
"COG0577",9366,9028,9131,11058,10993,12988,10822,11878,10953,11729
"COG0578",5404,3262,2545,3991,2532,3452,5381,1789,2756,2276
"COG0579",3803,4237,4991,2510,6774,4908,4129,4732,4664,5276
"COG0580",2421,2742,3121,2465,1664,3469,854,3006,1947,2211
"COG0581",2891,8308,692,7003,4719,1003,2610,1583,896,3312
"COG0582",25344,10228,11922,18262,9028,16099,33987,9780,12737,7790
"COG0583",45761,12937,13177,24438,10567,13411,68715,8752,13786,7745
"COG0584",6689,4648,6299,4208,3846,5879,4593,4469,6856,4207
"COG0585",1678,344,2505,1207,228,2299,2076,1732,1716,799
"COG0586",2001,1294,1363,759,1572,1730,1497,1027,853,1237
"COG0587",21805,26751,21010,26784,26680,22057,32197,25786,24182,26088
"COG0588",2219,3751,2997,2493,3628,2097,2155,3717,2821,4089
"COG0589",5883,2149,3594,2984,1174,5980,5905,4535,2775,1477
"COG0590",2794,3018,2889,2606,3152,2841,1586,2781,2875,3556
"COG0591",17718,6352,18907,12874,3692,19856,18907,18216,22079,8368
"COG0592",6276,9664,8417,8234,10138,7827,4611,9054,7663,10373
"COG0593",8518,14705,10131,10334,15434,8347,6075,12068,10339,14372
"COG0594",375,169,213,152,99,547,1389,787,708,338
"COG0595",4453,8587,4277,8133,11655,4226,5437,6358,3527,10129
"COG0596",39821,42011,41931,32359,37024,38355,29417,36193,44740,35332
"COG0597",2855,2950,2397,1227,3241,2052,2786,2624,2363,2796
"COG0598",1154,54,437,317,47,1180,1996,371,468,38
"COG0599",537,302,438,341,184,1701,786,1056,1507,433
"COG0600",7630,5917,7226,5160,6501,6116,6417,5443,6387,5143
"COG0601",13107,9427,15382,8501,9416,14382,3831,12980,16426,9051
"COG0602",2277,2331,3064,2619,2210,3352,3534,2730,2562,2366
"COG0603",2237,1530,3131,2039,2754,3090,3357,2768,2813,2730
"COG0604",20722,18210,20345,18704,16456,19390,13170,20332,20707,14699
"COG0605",2194,1934,1781,1765,1666,2272,2539,1748,1389,1217
"COG0606",3003,653,1217,1415,165,2050,3847,626,1327,239
"COG0607",8237,6900,6869,6509,6031,7368,6838,6945,7869,5668
"COG0608",5759,5631,7347,4784,4045,7488,5653,7987,6531,3882
"COG0609",3349,1079,1548,1500,1041,2203,3232,2989,1874,1187
"COG0610",8092,998,1534,2620,1130,3396,12649,2475,1338,870
"COG0611",1072,1735,1413,1137,1831,4111,2255,4116,3103,4793
"COG0612",13191,8765,9258,10886,8302,15878,13626,10565,11648,8586
"COG0613",2100,1414,2576,1589,2698,2739,1592,3429,2358,2351
"COG0614",4499,1936,4423,2109,1950,5448,3157,4631,4171,1791
"COG0615",786,642,1473,664,657,1486,849,1228,1148,1080
"COG0616",6443,8684,5164,6553,8585,4732,6473,5675,5338,7348
"COG0617",7072,12993,8765,9396,15117,7214,9404,10039,9303,14019
"COG0618",1222,1326,1433,2118,1151,1725,903,1901,2128,1996
"COG0619",464,1190,211,978,2227,353,73,317,280,1843
"COG0620",6240,2787,7238,2450,3376,2602,1507,1410,2652,991
"COG0621",12226,16902,15571,13059,17455,15685,7622,14895,15723,17137
"COG0622",549,403,855,322,341,769,47,878,1096,316
"COG0623",2841,6968,3486,5751,7083,3513,2472,4977,3521,6733
"COG0624",18667,16833,22848,16790,15290,21466,10281,20394,22836,15322
"COG0625",13981,15913,9665,13765,15505,9414,15468,9223,10354,11883
"COG0626",8104,11877,10378,9604,14381,10320,2839,8342,10844,14244
"COG0627",1900,1130,968,1330,450,1168,2360,867,1312,506
"COG0628",8353,5081,5105,5576,5622,6093,7846,4647,6033,5127
"COG0629",3072,3754,2493,3789,4027,3554,5953,3200,2752,3650
"COG0630",913,419,577,970,416,652,2637,845,957,934
"COG0631",2489,515,1190,1204,463,1247,4181,1475,1447,1050
"COG0632",632,566,663,521,675,1838,1832,1849,2517,1811
"COG0633",1671,5453,2279,5047,6145,1835,1663,2291,2171,5047
"COG0634",1458,617,1435,742,726,1553,727,1254,1777,758
"COG0635",6038,4051,4612,4076,3725,5119,6438,4104,5118,3825
"COG0636",433,698,353,795,954,218,643,263,311,864
"COG0637",1100,1411,824,1357,1278,3137,4959,2404,2602,3401
"COG0638",2172,266,5402,846,178,5600,885,4397,2962,1132
"COG0639",3518,2194,2671,2467,1484,2972,5626,2361,3285,2382
"COG0640",6478,1027,2562,1351,473,3859,4988,1321,2202,572
"COG0641",647,255,513,449,32,433,454,352,532,125
"COG0642",104588,37943,34666,65758,34363,50282,173127,32658,31123,29690
"COG0643",5952,516,1930,2882,421,1714,15892,1583,1473,383
"COG0644",10655,12667,17422,12272,14980,17345,6150,16532,15460,16021
"COG0645",820,30,118,17,8,211,611,194,234,11
"COG0646",7412,7624,10146,5692,10654,9491,3795,10533,10886,11107
"COG0647",2255,3982,2856,2438,3762,2224,656,3406,2646,4054
"COG0648",1129,386,2616,1070,534,789,96,778,630,385
"COG0649",4899,6821,9048,7750,8730,7978,1743,9555,8708,9592
"COG0650",0,0,0,0,0,0,17,0,0,0
"COG0651",5881,4169,7209,2403,3622,8448,1999,4467,7357,1551
"COG0652",6787,8582,8738,9044,8535,9068,5027,8869,8544,10113
"COG0653",11920,20649,14599,17412,22034,14159,8520,16886,15557,20594
"COG0654",3717,6580,3371,3666,6315,8709,8997,10776,9972,15682
"COG0655",2422,824,720,961,483,1027,2027,472,1014,358
"COG0656",3311,793,2516,2593,579,3144,2640,1836,2722,1084
"COG0657",8392,7847,7688,7574,6182,9073,4984,6332,9268,5655
"COG0658",3760,590,1007,1891,128,1963,4757,667,1091,210
"COG0659",9017,7937,4232,10106,8439,5428,10402,3622,5410,8040
"COG0661",7235,16365,7061,13591,19947,2530,2172,3143,1708,6656
"COG0662",4123,6066,4526,4834,5915,3914,5462,5278,4511,5720
"COG0663",2597,2717,1804,2928,2587,2031,2555,2392,2054,2312
"COG0664",8220,2711,4668,3895,2805,7907,8659,4573,5898,3329
"COG0665",34662,48889,63143,46367,42999,47795,12745,48279,58731,45780
"COG0666",6129,1603,8788,1440,1101,8899,3423,6608,10248,3614
"COG0667",14719,14191,16927,11581,13054,18199,4266,20970,17929,13281
"COG0668",15897,9924,10730,11711,10201,13978,17507,10638,9937,10760
"COG0669",2149,3625,2354,2235,4128,2161,2099,2842,2552,3462
"COG0670",2014,3871,2334,3450,4378,2046,2175,3194,2044,4559
"COG0671",2638,2184,2167,2559,1352,3418,3373,2260,1816,1533
"COG0672",2113,393,1399,666,336,1648,2672,2904,1643,506
"COG0673",26308,31779,36996,29051,31172,37682,7528,39787,43343,31087
"COG0674",5508,1669,9755,3565,2120,9461,1294,9185,10507,3762
"COG0675",693,94,579,384,46,378,1683,205,206,18
"COG0676",638,50,145,498,8,95,1315,35,99,105
"COG0677",3540,3339,4354,2726,5087,5080,2052,6724,3686,4671
"COG0678",1797,3730,1343,4243,2505,1270,2444,1406,1211,2541
"COG0679",1197,1495,826,1108,1586,2129,3893,2746,2204,4279
"COG0680",304,4,34,183,1,53,306,21,6,1
"COG0681",4704,6927,5300,5175,7230,5327,4272,6064,5320,7023
"COG0682",3770,6183,4313,3441,7248,3841,2414,4870,4546,6471
"COG0683",14762,13243,16589,15602,13143,14526,7842,13402,16773,13208
"COG0684",2637,1949,2725,2061,1932,2450,1964,2630,3156,1409
"COG0685",4735,4974,6426,4272,4907,5433,2644,5956,6582,5197
"COG0686",3498,4872,4208,5541,4266,3686,2562,4487,3838,4756
"COG0687",8920,7011,8881,6824,5563,7306,3827,5545,9109,5761
"COG0688",2789,3279,3348,2825,2890,2863,2050,3399,3296,3267
"COG0689",2807,2513,3629,3009,2095,3497,2757,3462,3203,2576
"COG0690",565,914,266,744,882,249,1087,330,287,618
"COG0691",2098,3463,2350,2409,3562,2130,1709,2600,2596,3316
"COG0692",1341,1876,566,1286,1595,737,1897,698,597,1217
"COG0693",3362,791,1240,1552,379,2077,4149,1318,1305,468
"COG0694",2803,4522,3911,3690,4170,3405,2235,4252,3766,4076
"COG0695",3303,2113,1708,4172,3159,1734,5633,2036,1811,2769
"COG0696",2132,4495,2927,3829,4662,2609,1375,1663,2950,3826
"COG0697",28362,54034,38337,37294,53457,28747,16802,38115,35724,50139
"COG0698",1905,2105,1554,1635,1872,1720,1425,2180,1717,2014
"COG0699",397,69,55,125,53,138,384,270,67,316
"COG0700",518,80,270,132,81,271,525,253,428,111
"COG0701",2257,366,786,1163,103,1805,3919,595,998,464
"COG0702",7916,9552,7777,7045,10834,8704,5442,9585,7021,11218
"COG0703",2133,4796,2623,2609,4873,2326,1922,3455,2651,4344
"COG0704",3216,3919,4414,4115,1825,4883,1793,4140,2484,1804
"COG0705",4811,3773,4709,3515,2496,5751,4592,4791,5239,2990
"COG0706",6754,12757,8221,10627,12029,7362,6381,9984,8345,11727
"COG0707",3904,7631,5050,3834,8660,4114,2574,5227,4981,7488
"COG0708",4976,6667,4791,4909,6441,4243,6124,5211,4866,6444
"COG0709",1790,3872,2844,2850,7522,2078,798,2256,3279,5775
"COG0710",741,118,1852,415,108,1797,57,1435,1322,406
"COG0711",2482,6023,3304,4259,7270,2647,1952,4140,3107,7221
"COG0712",2565,4679,3186,3032,4657,2676,1899,3462,3178,4577
"COG0713",1276,1427,2140,1353,1878,1940,384,1972,1930,2021
"COG0714",4471,4988,5029,8523,4162,14675,33703,16149,15707,13842
"COG0715",9441,3500,4899,2932,4241,5108,10047,4410,5002,2689
"COG0716",981,960,308,1621,1402,228,2483,1016,198,1463
"COG0717",2541,4609,2784,4046,4570,2596,1973,4016,2749,4198
"COG0718",1072,1515,1295,1354,1559,1032,1085,1462,1253,1524
"COG0719",11601,14866,15177,15000,17300,15033,7206,18144,14748,18887
"COG0720",1080,2097,1646,2155,2779,1803,793,1953,2003,2802
"COG0721",918,1895,1026,1158,1984,299,193,497,334,547
"COG0722",2141,3332,2599,3343,3575,1462,3255,1848,2699,3142
"COG0723",2843,4104,3564,4706,4256,3182,1627,3694,3230,4018
"COG0724",650,1814,819,1969,1509,664,729,905,1040,2335
"COG0725",1644,502,1361,882,408,1283,973,1429,1583,359
"COG0726",9021,7028,11328,6090,6220,10428,5877,9738,10501,6617
"COG0727",651,466,522,322,783,601,477,211,495,646
"COG0728",5296,11111,6425,6456,11689,4756,4359,7255,5569,10408
"COG0729",3896,151,598,1115,113,1070,4194,467,972,71
"COG0730",6711,12778,6799,9322,12623,6160,5842,8728,6209,11661
"COG0731",694,143,1837,517,134,1917,341,1601,1119,595
"COG0732",4048,372,595,1673,528,1756,8607,1587,593,265
"COG0733",4265,4026,3742,4504,5401,2855,5108,3836,4543,5349
"COG0735",3456,7851,3236,5361,8338,3498,2774,5882,3684,7714
"COG0736",1230,1866,1592,1172,1972,1488,782,1889,1372,1733
"COG0737",4171,2674,4294,2734,2228,4778,2050,2470,4895,2380
"COG0738",3057,1108,1054,2924,360,2018,4858,386,757,604
"COG0739",17405,16921,14264,15852,14687,15290,14540,14934,15425,15047
"COG0740",3905,7691,4571,7324,8214,4270,9093,5012,4727,8356
"COG0741",3767,3966,3241,3073,3601,10954,13658,11224,10272,9967
"COG0742",2236,4296,2881,2097,4518,2300,1974,3251,2922,3859
"COG0743",4005,6982,5196,3884,7513,1431,1172,1934,1837,2368
"COG0744",7852,3664,3574,4746,6911,4557,8283,4355,4087,5754
"COG0745",25870,20326,11129,22645,18659,14668,33000,13304,10049,16485
"COG0746",1537,1750,2362,1254,1106,1785,1353,2287,2342,1461
"COG0747",21034,13176,21147,13177,13347,20624,6024,19797,24612,13310
"COG0748",456,425,596,532,674,494,319,685,514,596
"COG0749",13080,24781,15903,34073,26906,13904,108312,17914,16275,25942
"COG0750",7074,8244,10980,7592,8631,10714,5075,10604,9330,9116
