"","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0397",6454,5416,3032,5903,7631,5159,7667,7675,5980,5307
"COG0398",3150,2974,3787,2894,3538,1706,2156,3666,2702,3063
"COG0399",15133,19165,13879,22848,14564,16295,12541,19483,15340,19021
"COG0400",1275,1295,214,1178,1212,2518,3590,3919,3316,4120
"COG0401",3,3,123,18,4,6,17,5,58,6
"COG0402",6869,6908,6783,6348,7022,4161,1354,1885,1827,1547
"COG0403",14811,16589,5424,14689,14414,3425,5558,4905,4978,4984
"COG0404",57106,55455,10974,53804,60249,16835,23377,18922,19419,19854
"COG0405",13295,10325,8750,9485,11402,15111,14138,13556,15271,13763
"COG0406",3736,5053,3232,4403,4685,3715,3351,4801,3075,3976
"COG0407",6155,5592,2858,5724,6554,4095,6587,7857,5379,5917
"COG0408",5474,4536,2119,4637,5692,1924,5660,5635,5036,4901
"COG0409",38,4,747,53,16,22,38,31,118,36
"COG0410",8370,8919,5628,8241,9685,8763,8919,8911,8174,9164
"COG0411",8229,8588,4578,8019,9935,8534,7940,8617,7458,8799
"COG0412",3847,3238,4120,3197,3381,6526,3123,3114,4441,5326
"COG0413",7436,7940,2438,7683,7500,4087,8032,7568,6905,7961
"COG0414",4169,5309,2224,4461,4641,2418,3881,4892,3042,4140
"COG0415",18691,14342,5426,14828,21624,2171,19083,24893,15861,16315
"COG0416",4745,5416,2385,4700,5158,4503,4718,5533,4121,5679
"COG0417",8518,41687,18934,45962,16398,5547,6868,8172,7158,9798
"COG0418",1373,1503,1157,1407,1867,873,1470,1370,724,819
"COG0419",2513,18507,9693,17207,6519,3448,3187,2964,3315,6118
"COG0420",600,1067,2488,1290,791,2246,297,492,987,1845
"COG0421",367,474,488,464,441,3106,823,1084,501,900
"COG0422",1662,1908,3204,1882,2001,3189,2546,2032,2347,2396
"COG0423",6372,5837,685,5893,5170,5366,6385,6241,8261,6954
"COG0424",4204,3682,2554,3607,4177,2902,4826,4693,3240,3863
"COG0425",427,357,380,358,411,1056,505,355,529,464
"COG0426",1851,4214,65,3008,2809,75,1464,2070,480,927
"COG0427",410,265,1354,247,382,501,325,293,498,335
"COG0428",865,836,722,1043,526,705,1453,1544,1137,646
"COG0429",849,534,462,562,1264,1159,822,842,573,416
"COG0430",65,38,19,93,75,95,6,16,6,15
"COG0431",1370,1620,2095,1655,1381,1290,1265,1725,1792,1438
"COG0432",2013,1923,747,2086,2753,1917,2074,2466,1847,2196
"COG0433",802,663,5430,853,921,1567,423,859,1374,2390
"COG0434",649,715,281,595,819,631,500,883,559,574
"COG0435",1067,1205,1604,1154,1379,1057,1280,1515,490,360
"COG0436",28186,25644,12623,25802,26675,26067,23179,25272,27338,28864
"COG0437",3413,2357,1745,2495,2316,6209,5009,3144,2942,2807
"COG0438",42054,50142,35718,53036,42650,34355,36176,51605,35633,42107
"COG0439",13338,11489,6865,12013,12944,14386,13980,12587,14214,13048
"COG0440",3211,3149,1403,3039,3464,2712,3757,3561,3726,4241
"COG0441",15615,13944,5332,14272,15467,11625,15837,16387,16126,16750
"COG0442",10664,10344,3636,10159,10720,9657,10524,11618,11232,11843
"COG0443",21808,18934,7822,18919,19624,16910,22671,21641,21482,21078
"COG0444",3878,3949,2465,3609,5405,10602,2419,2569,3280,4645
"COG0445",13116,10018,4537,10397,11977,2890,5168,4639,5310,4081
"COG0446",20662,18672,14557,18722,21281,29249,25610,19064,20373,20219
"COG0447",1259,1260,465,909,1485,1666,1179,1092,740,1469
"COG0448",1148,1272,813,1914,1460,1562,928,958,402,476
"COG0449",11427,13372,7093,12711,12638,10389,13738,13546,14064,14325
"COG0450",1937,2249,3878,2361,1550,2268,1266,2091,2656,2480
"COG0451",13868,25267,11678,24537,15570,37556,34961,51538,37921,50158
"COG0452",8720,8123,3362,7858,8737,6287,8043,8508,8033,9268
"COG0454",6887,6587,9710,6664,6973,7848,6344,7381,6315,5950
"COG0455",645,359,1311,466,988,1738,1016,621,648,245
"COG0456",1839,2471,3272,2187,2185,3246,1704,1756,2224,2636
"COG0457",39519,36724,23515,38496,38751,59690,30762,38811,37136,36646
"COG0458",25329,23456,9219,23566,24473,19103,25554,25445,28342,28128
"COG0459",19208,21110,29027,25007,18020,15546,17831,18816,21961,19877
"COG0460",7656,6970,3865,6720,8279,2820,2741,2811,2645,2817
"COG0461",4384,12565,1781,8805,3844,3871,4092,4305,4532,4564
"COG0462",8443,7483,3939,7759,8022,7046,8952,8636,9506,9219
"COG0463",30275,36093,26940,36933,31489,30198,23599,35531,24325,32566
"COG0464",5938,5075,2712,6615,5580,6750,1533,3808,6666,6497
"COG0465",19968,19087,6387,21283,19317,11053,19801,19314,17143,17014
"COG0466",12866,10956,7338,10941,13089,13494,16940,13997,14149,14015
"COG0467",999,1582,86,1572,1753,211,770,1524,433,495
"COG0468",10979,22786,13868,24162,12997,8252,12296,11200,12409,14165
"COG0469",7110,6672,3939,6402,7020,6511,7912,7116,6416,6300
"COG0470",8681,23828,9554,24324,12929,7913,6592,9355,7322,9396
"COG0471",8298,8597,9085,8874,7668,9183,8240,8303,10571,6545
"COG0472",10536,10518,3912,10020,11356,8814,10978,12385,9322,9771
"COG0473",11163,9749,4484,9336,11869,9352,13574,10550,11932,12942
"COG0474",2030,2483,3739,3104,2861,2440,236,1338,741,558
"COG0475",1271,1266,2937,1163,1388,5590,2766,3968,4988,4549
"COG0476",5828,6196,3621,6177,6301,5834,3825,5213,5375,6261
"COG0477",56832,48400,53564,44567,48714,58876,47970,44820,53559,68903
"COG0478",70,64,0,116,112,6,0,8,3,18
"COG0479",2186,2128,939,2095,2182,6028,7881,7057,8170,8005
"COG0480",17598,16472,6171,16234,16791,20667,20406,17492,21644,19511
"COG0481",12874,12123,4805,11807,13055,3057,5275,4558,4071,4536
"COG0482",7723,7420,3601,7095,7587,7031,8532,8586,7385,8175
"COG0483",9949,9836,6202,9173,10229,8460,9855,10474,9360,11495
"COG0484",12078,11102,3397,11213,10028,9686,9981,11635,13348,12818
"COG0486",9054,7034,3292,7238,8583,5916,9947,9542,10280,8903
"COG0488",11136,9289,16786,9572,9847,15679,10432,8215,8296,5539
"COG0489",8444,9263,9283,8938,8080,9374,8606,9978,10586,9147
"COG0490",0,0,258,0,0,2,0,0,0,9
"COG0491",17907,17152,16479,16666,17816,22317,18386,17627,16437,17439
"COG0492",14620,12373,4757,12179,13055,8505,14636,15363,17176,17005
"COG0493",11830,8840,5152,9326,11834,12173,14784,9127,13646,12554
"COG0494",10500,10174,10323,9555,9698,11780,9709,9444,10351,10580
"COG0495",20151,16834,6746,17808,19467,15961,20352,21607,20394,21580
"COG0496",2852,2756,1586,2772,2868,2595,2867,2863,3071,2257
"COG0497",3394,4020,3961,3692,3930,5259,3722,3326,2297,2066
"COG0498",10854,10753,3700,9977,10778,12121,9350,10103,10238,14216
"COG0499",10933,10544,4023,10194,10481,8947,13813,11699,13295,12312
"COG0500",29568,30636,24548,33812,28471,12211,8001,9725,8409,10027
"COG0501",6477,6617,5980,6471,6217,5754,6419,7704,7187,7384
"COG0502",990,846,1949,860,1013,1754,993,1224,1359,1431
"COG0503",3763,4491,1193,3966,3745,2874,3208,3776,3517,3923
"COG0504",12220,12763,4635,12348,12358,10091,12746,13124,12468,13875
"COG0505",9312,8360,3147,8317,8715,6991,8383,9039,9237,9812
"COG0506",4329,4753,6681,5873,3267,6236,5311,3931,6222,2886
"COG0507",3456,1810,11413,2128,4032,5685,3978,2912,2110,1807
"COG0508",21634,18582,11458,18277,20520,13376,25891,22473,20521,22675
"COG0509",2714,2775,899,2937,2772,2248,2758,2766,2312,2486
"COG0510",1297,1421,56,1409,1477,490,326,528,346,367
"COG0511",4521,3577,2832,3986,4695,5297,4488,4122,4241,3754
"COG0512",5854,5175,2374,5114,5683,5366,5082,6089,5027,5614
"COG0513",17977,15662,17199,17983,18508,20240,20736,14902,16055,14552
"COG0514",2959,1452,5494,1969,2600,4090,3959,2935,1819,1032
"COG0515",12423,10907,4347,14300,11012,9234,3030,7599,5835,3943
"COG0516",11554,11795,7308,11853,10499,9592,10962,11824,14075,13659
"COG0517",12071,9782,8947,10608,10967,5071,4611,4025,4881,3603
"COG0518",13453,12127,6255,11795,12565,14654,11660,13301,12050,13213
"COG0519",9988,8858,4130,8711,9161,2821,3006,3309,3103,3469
"COG0520",15214,15524,7265,15506,14283,15147,11931,14290,16036,15883
"COG0521",2291,2256,952,2338,2386,2699,1729,1746,2003,2272
"COG0522",4994,4599,1754,4531,4980,4017,5379,5378,5218,5235
"COG0523",4654,3450,2143,3499,5959,1375,3812,4729,2760,4312
"COG0524",15671,13935,7552,13213,15520,16324,15778,15955,14229,15354
"COG0525",18753,19999,6872,19406,19036,15060,17923,19678,20065,20882
"COG0526",18278,17368,8023,17912,18147,20738,16759,19469,18040,18679
"COG0527",9253,9752,4662,8923,9494,9764,10964,9867,10697,11720
"COG0528",3211,3294,1953,3268,3311,3698,3686,3632,3891,3478
"COG0529",2495,2610,3698,2810,2147,2325,2187,2804,2075,1841
"COG0530",4715,5025,4892,4925,4992,4714,4119,4600,4865,4638
"COG0531",5275,5029,7247,5489,3658,10339,3213,5367,7419,5390
"COG0532",15930,14284,5272,13883,14429,11972,18149,17693,15333,17112
"COG0533",9164,8249,2584,8083,8457,6570,8871,9318,9973,9845
"COG0534",11805,10715,8965,11030,12143,12734,12801,12220,12280,11207
"COG0535",3086,3690,3409,3959,3240,4961,2587,2821,2307,3145
"COG0536",8231,7863,2895,7617,8065,5317,8648,8806,8291,8868
"COG0537",4196,4491,1702,4452,4331,3842,4733,4830,4723,4594
"COG0538",8427,9324,3106,9248,8411,4251,9668,9431,10018,8888
"COG0539",11208,10987,5348,10624,11550,8634,13859,12775,9634,11453
"COG0540",7551,7183,2967,7402,8226,7098,8203,7303,7670,8503
"COG0541",10308,8535,4333,8677,9225,8370,10022,9239,10234,11316
"COG0542",16087,17451,18042,16449,17879,16097,18600,17939,13399,14144
"COG0543",1331,923,830,1198,1563,1034,308,451,663,629
"COG0544",9656,9344,4231,8638,8863,6963,8568,9679,8675,10217
"COG0545",3118,2544,2478,2775,2545,3753,2896,2954,2879,2517
"COG0546",5027,4325,3975,4593,5170,5053,5235,5225,4513,4830
"COG0547",6574,5060,3073,4961,6284,6236,7309,6314,6453,6955
"COG0548",4721,4562,2760,4384,5312,5226,5596,5030,4770,5829
"COG0549",1032,1079,654,1261,861,1984,149,686,1061,667
"COG0550",6478,6307,2301,6170,6224,13838,19727,20393,18520,19612
"COG0551",1852,1348,1264,1655,1476,1780,2764,2093,2803,1996
"COG0552",7253,6619,2602,6651,6829,6118,5549,6329,6224,6733
"COG0553",8714,7821,238075,11404,8033,5608,3669,5265,4745,5817
"COG0554",7702,7419,4020,6877,7543,5500,7980,7474,7945,7828
"COG0555",131,45,468,67,19,336,34,77,113,150
"COG0556",16339,16385,5541,16504,16255,10431,17915,17318,16357,18230
"COG0557",6899,4366,5830,5226,8213,7720,8151,7485,4546,2987
"COG0558",5002,6251,2396,5603,5536,8143,4825,5934,5093,5731
"COG0559",11276,10340,7778,10039,12194,11568,11387,11294,10252,11251
"COG0560",3093,3567,3721,3577,3459,4563,3105,2674,3154,2445
"COG0561",2482,6049,3837,4996,2208,1825,887,1537,1879,2689
"COG0562",447,536,267,703,461,54,267,466,237,401
"COG0563",4362,4622,2449,4898,4305,3861,4387,4914,4064,4448
"COG0564",4040,3694,2268,3752,4394,9181,11438,12422,10170,10961
"COG0565",3918,3404,1656,3736,4111,1977,3589,4048,3417,3587
"COG0566",2726,3016,1822,2971,2903,6586,7690,9106,8411,7987
"COG0567",15537,11375,7946,11857,14183,7504,21216,16742,15580,16026
"COG0568",19905,18984,15066,17858,19857,13623,22891,20957,17225,19095
"COG0569",7945,8405,3323,8813,8278,6939,9393,8840,7992,8077
"COG0571",4322,4862,1696,5769,4284,3271,3562,4409,2855,4230
"COG0572",973,1144,877,1154,1189,708,167,203,326,232
"COG0573",3594,2275,3354,1482,7088,535,8634,1361,1431,5756
"COG0574",15676,17891,6631,16358,15781,15604,12595,15831,18975,20079
"COG0575",4058,4366,1940,4309,4266,3537,3334,4848,3099,3500
"COG0576",5074,4104,1720,4245,4526,3698,4796,5059,4410,4971
"COG0577",11451,11352,8290,10887,10493,9165,9825,12429,11807,10588
"COG0578",3407,3258,5344,3337,4091,4357,4466,3071,2630,1928
"COG0579",1051,1173,635,1022,1254,4867,2513,3690,3053,4358
"COG0580",2463,2078,754,2200,1959,2199,4041,2284,3354,3431
"COG0581",3275,2306,3435,1495,6525,612,7712,1302,1710,5689
"COG0582",7433,8385,82598,9150,9938,19948,9754,8798,7144,7338
"COG0583",9580,8005,42590,9211,10536,12371,15885,8832,14511,8174
"COG0584",4711,5501,4912,4962,4812,7435,4173,5078,4454,4889
"COG0585",1306,1048,377,1424,1145,1789,320,875,1727,1253
"COG0586",962,1022,1576,806,955,802,741,998,920,1038
"COG0587",24271,27609,31637,27911,24993,22823,27577,27583,24050,26465
"COG0588",4141,4376,1422,4318,4243,2218,3352,4622,4285,4279
"COG0589",2773,1100,5417,1218,2850,2741,2633,2421,3429,3375
"COG0590",3564,3243,1464,3177,3513,3084,2926,3813,3199,2892
"COG0591",12325,11960,11029,12551,7458,19380,8228,9368,21541,13997
"COG0592",9186,9812,3626,10657,9499,7265,10126,9927,8856,9336
"COG0593",12312,12259,6667,12166,13616,9040,13935,14396,11189,12132
"COG0594",461,328,812,330,333,654,411,383,394,561
"COG0595",6763,8169,3664,7023,7604,2850,7909,7339,5836,8411
"COG0596",37828,37086,31320,34265,36229,41596,34704,34189,36735,34282
"COG0597",2225,2533,2329,2302,2652,2138,1928,2862,1884,2591
"COG0598",149,138,2681,194,104,595,315,188,226,140
"COG0599",794,421,981,419,539,1417,726,440,425,591
"COG0600",5212,5155,5483,5239,5409,5809,6279,4800,5478,6318
"COG0601",9499,8494,6453,8098,11114,15041,9046,8294,8079,10210
"COG0602",1847,2424,2959,3072,1727,2928,1785,1943,2383,1956
"COG0603",1638,2200,2448,2768,1640,868,397,499,819,680
"COG0604",19076,15741,17215,16289,18439,20256,20085,17891,21304,19264
"COG0605",1521,1136,2446,1280,1225,1642,2315,3206,1573,1615
"COG0606",742,150,3940,202,829,3276,1180,639,624,231
"COG0607",6878,5313,6996,5603,6481,8361,7300,7145,5968,5312
"COG0608",5121,3301,3908,3274,4642,7616,5157,4422,5027,7118
"COG0609",445,530,1170,376,201,1538,510,3536,1889,1948
"COG0610",928,1099,5407,1311,973,1035,2127,1810,1554,1283
"COG0611",3950,4068,1879,3942,4473,3490,4410,4643,3373,4252
"COG0612",8626,6809,9478,7040,6617,11492,9697,8879,10028,7725
"COG0613",1330,1760,631,1452,1743,2192,994,1503,1823,3133
"COG0614",789,910,906,841,839,4513,1777,3725,3062,3905
"COG0615",957,1154,598,1384,907,1413,581,1225,1178,1205
"COG0616",7400,6011,4526,6188,7286,5445,8484,7602,7502,6571
"COG0617",11714,13541,4570,13455,12264,8793,10220,12520,11141,11130
"COG0618",2346,2395,406,2843,2333,2314,1767,2853,2164,1597
"COG0619",786,1396,343,1144,1311,236,552,1364,436,563
"COG0620",3875,3605,1416,2644,3046,9799,2841,3492,1931,3171
"COG0621",15003,15237,8514,14321,15345,15579,15997,15327,12699,15355
"COG0622",352,203,63,222,304,902,400,435,329,587
"COG0623",2095,1737,1037,1740,2028,3355,7928,6666,5793,6122
"COG0624",19206,16357,11809,17050,19903,20573,19025,17422,20475,19383
"COG0625",12136,9301,15141,9161,12324,8696,14173,10270,8957,7595
"COG0626",11681,11918,8610,11619,11431,11438,10273,12362,10323,9935
"COG0627",1023,548,2522,554,809,1448,975,654,895,445
"COG0628",5422,4530,7414,4684,5573,6195,4486,4830,4611,3184
"COG0629",3345,4405,7100,4279,3249,2770,4037,3621,3892,4054
"COG0630",881,985,1444,1851,1681,702,331,993,668,693
"COG0631",1555,1801,1113,1937,1520,1535,810,1341,1581,1051
"COG0632",1463,1538,1519,1381,1574,2552,1561,1510,1173,1354
"COG0633",3677,7652,1388,6535,5169,1922,4803,3285,2724,2631
"COG0634",936,1428,1355,1392,1066,1892,564,1050,822,1291
"COG0635",3301,2430,5814,2444,3241,5868,3603,3495,2608,2362
"COG0636",654,617,264,640,632,459,631,644,741,419
"COG0637",3228,3525,2473,3874,4009,1155,1174,1237,685,742
"COG0638",1892,1955,18,2460,1639,3545,188,902,2872,2588
"COG0639",3301,2234,2849,2781,3256,3896,1971,2161,2374,1912
"COG0640",1004,841,7320,1008,982,809,373,262,376,389
"COG0641",265,119,308,187,201,500,233,210,170,90
"COG0642",29586,27156,97124,29984,34012,30974,42696,32296,43631,31753
"COG0643",758,467,3612,1226,1096,1727,1420,960,1857,700
"COG0644",16098,15373,4971,16267,15481,14567,12085,14513,18490,16818
"COG0645",51,29,596,36,16,113,64,64,77,142
"COG0646",7563,6644,3738,6733,8513,9249,4760,6326,8433,8490
"COG0647",4466,4298,2819,4185,4459,1999,3367,4675,3102,3908
"COG0648",1452,1399,16,1582,1325,1856,580,1436,2176,1924
"COG0649",9055,9894,2494,8945,8696,7857,7480,9095,10207,11040
"COG0650",2,0,0,0,0,0,0,5,0,0
"COG0651",2411,1324,6470,1664,2543,5437,4407,2175,2416,3164
"COG0652",9538,9452,4273,9566,9502,9372,8000,8709,8435,8367
"COG0653",18014,19213,8017,17875,18446,14958,21414,20115,17427,19080
"COG0654",15408,12508,11050,13317,16355,9712,14271,14677,10696,11873
"COG0655",602,268,3166,478,551,846,884,626,900,462
"COG0656",1906,1206,2249,1202,1771,2879,1171,1589,1604,1042
"COG0657",7240,6020,8894,5755,6706,9451,7654,6844,6337,5692
"COG0658",628,190,4335,231,611,2273,1113,772,562,264
"COG0659",4647,4585,9842,4070,5227,6660,7676,5603,3433,3644
"COG0661",15357,15882,8363,18548,15671,5053,12964,14044,11129,11216
"COG0662",5109,9091,7846,8530,5334,4593,4230,5251,4624,5784
"COG0663",2750,2126,2236,2498,2603,2143,3437,2723,3011,3017
"COG0664",4049,3753,9889,3966,3894,6614,2546,3617,3112,2481
"COG0665",51477,48742,15259,45832,52345,59860,53780,49816,50347,50826
"COG0666",5454,2979,946,3801,3889,16180,1299,2986,2247,2017
"COG0667",15030,12955,7915,11978,13278,18241,13451,11845,12929,17153
"COG0668",10506,10082,14949,10240,9998,9960,10225,10922,11979,11501
"COG0669",2705,3024,1304,2724,3236,2403,3331,3302,2520,3030
"COG0670",1303,1235,656,1063,1357,1980,4506,4080,3027,4006
"COG0671",1863,2098,4843,3635,1352,1752,1721,1770,2320,2343
"COG0672",817,798,1881,892,648,452,358,72,517,668
"COG0673",36183,29726,10946,26784,31128,46974,33147,30433,25617,32336
"COG0674",5898,6300,959,5874,5302,9257,2504,3830,8031,7460
"COG0675",246,94,328,120,54,184,189,70,145,67
"COG0676",181,139,93,264,184,85,96,66,262,31
"COG0677",4088,4237,2251,4324,4131,3639,3336,5788,4191,5218
"COG0678",2751,3275,2170,4299,3307,1182,3054,2449,2513,2676
"COG0679",3449,2915,3164,3200,4442,1828,3927,3884,2776,3889
"COG0680",11,4,344,15,0,2,24,4,52,12
"COG0681",5839,6207,2833,6176,6533,5614,6169,6932,4954,5799
"COG0682",5285,5426,2795,5180,5716,4343,4730,5856,4703,5350
"COG0683",14234,11860,11318,11479,14769,15038,15337,13495,14577,14810
"COG0684",1948,1654,1244,1424,1895,2390,1913,1556,1703,2550
"COG0685",4761,4808,2670,4090,4275,6605,4637,4577,5096,5507
"COG0686",5417,4813,3856,4316,4832,4490,6817,6536,7621,6016
"COG0687",6988,5812,4138,5846,6804,8327,7278,6335,6645,6340
"COG0688",3375,2857,2048,3215,3471,3503,3189,3419,3318,3554
"COG0689",3607,3056,1940,3302,3488,3140,3281,3117,3718,2870
"COG0690",515,473,283,404,432,347,681,608,631,287
"COG0691",3099,3006,1321,2722,3141,2447,2992,3235,2768,3185
"COG0692",1383,840,999,1045,1213,814,1892,1498,1292,993
"COG0693",719,435,3407,522,659,1210,959,336,763,604
"COG0694",3876,5868,4078,5120,3928,4477,4720,4549,3590,3683
"COG0695",2259,2968,3774,3077,2461,476,855,707,979,985
"COG0696",2620,2606,1092,2624,3365,4249,3663,3280,1449,1468
"COG0697",16548,15421,6127,15101,17558,30849,47525,52204,39181,47520
"COG0698",2175,2222,1406,2257,2071,1461,2350,2388,2206,2938
"COG0699",407,306,38,530,412,97,23,292,63,71
"COG0700",160,184,530,191,95,299,163,129,280,117
"COG0701",820,591,1246,484,695,741,718,557,819,552
"COG0702",9800,8661,6815,8950,9302,8481,7555,9653,8525,10011
"COG0703",3867,3835,1343,3499,3856,2699,3417,4132,2660,3480
"COG0704",2637,1905,1747,1849,4060,2817,4682,978,3070,5701
"COG0705",4017,3766,2349,3931,3300,4525,3553,3819,4343,3836
"COG0706",12230,10782,4579,10898,11623,7448,14660,12801,12407,11702
"COG0707",6255,6802,2700,6235,6653,5140,5201,7145,4772,5722
"COG0708",5977,6229,4982,6258,6434,5472,6004,6268,5622,5553
"COG0709",2787,3806,1530,2924,3527,3295,2335,2874,2082,2774
"COG0710",739,597,8,892,722,1338,146,481,723,513
"COG0711",6253,5540,1873,5466,5606,2555,4885,5719,5249,6344
"COG0712",3981,3894,1612,3659,3884,2907,3963,4025,3960,4301
"COG0713",1715,2207,598,2173,1974,1676,1384,1981,1828,2246
"COG0714",14142,31222,42069,30365,17282,16528,15479,15071,14021,15552
"COG0715",2790,2403,8133,2114,2577,3942,2874,1740,2429,3597
"COG0716",798,988,149,1038,879,291,486,1180,1461,1098
"COG0717",4174,4221,4740,3790,4173,2456,4957,4351,4116,4418
"COG0718",1453,1406,717,1320,1370,1232,1577,1345,1167,1606
"COG0719",17402,18862,7173,17588,17038,11691,16213,18295,17117,19550
"COG0720",1621,2067,834,1887,1660,1931,1606,1812,1490,1523
"COG0721",1504,1607,644,1494,1595,914,1549,1751,1248,1697
"COG0722",2124,2062,778,1730,2295,3083,3012,2258,2281,2089
"COG0723",4182,4218,2241,3961,3840,2753,5024,4568,5635,4696
"COG0724",2380,1786,78,2037,2176,1090,979,1666,1046,794
"COG0725",196,196,299,127,118,1583,460,369,344,878
"COG0726",7333,6543,2845,6681,7106,9825,6390,7647,5294,7093
"COG0727",275,189,94,269,386,843,258,427,150,192
"COG0728",9404,9251,4115,8510,9778,5477,8616,9909,7889,8798
"COG0729",223,209,4078,297,81,630,333,196,698,366
"COG0730",3860,3258,1697,3453,4017,6313,12224,12662,10642,11873
"COG0731",931,729,4,1025,717,1026,120,526,1303,1118
"COG0732",365,401,2608,603,361,169,812,937,695,544
"COG0733",4780,4091,2963,4556,4320,3748,3733,5015,6414,3559
"COG0735",6652,6098,2597,6186,7653,2886,7195,7646,5895,7175
"COG0736",1809,1900,584,1664,2093,1302,1504,1925,1565,1975
"COG0737",2823,2299,2784,2710,2766,5079,3316,2668,2789,2061
"COG0738",826,257,2077,538,419,1475,1682,555,1026,421
"COG0739",15914,16252,18897,16089,17686,15084,18473,19185,17425,15572
"COG0740",6268,7794,6864,8374,6613,4800,6239,6903,5146,6010
"COG0741",11081,9273,13759,9215,11677,10196,11549,11673,11475,11406
"COG0742",3641,3437,1190,3286,3918,2692,2871,3822,2533,3402
"COG0743",5167,5477,2683,5137,5849,4612,4684,6532,4267,5257
"COG0744",4255,5713,8707,4970,5134,3054,3431,5009,3414,3010
"COG0745",14896,15420,20082,14990,17426,11341,18500,15615,13316,15390
"COG0746",2085,2325,687,2239,2387,2097,1323,727,1591,1587
"COG0747",14523,12076,11362,11348,16454,7245,4477,4323,3895,4865
"COG0748",596,565,269,510,638,735,289,1510,580,241
"COG0749",7067,9658,140236,9313,7756,16190,24456,22985,18551,24677
"COG0750",9430,8761,3443,8795,8768,8966,8917,9886,11354,11169
"COG0751",7681,7485,4428,7509,9342,5493,6232,7874,5018,7572
"COG0752",3689,3202,1956,3296,4128,2661,4078,3634,3344,3781
