"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3"
"COG0395",9648,7331,9723,12001,7812,10354,9254,5602,8746,12366
"COG0396",6631,3872,5475,5621,5544,1702,1772,1748,1347,1868
"COG0397",7280,1733,6934,8039,4023,7771,7955,5229,3644,6551
"COG0398",3684,2490,3983,4013,2279,3388,3663,3212,3001,3291
"COG0399",21785,22468,18383,19836,17964,17420,18118,19555,16978,15328
"COG0400",4396,3233,4003,3984,2895,3984,4024,3481,2491,3868
"COG0401",9,37,37,4,9,0,5,46,68,3
"COG0402",4178,8932,6249,5553,10956,4801,5267,8045,10330,6753
"COG0403",15561,12210,18548,14561,10113,15695,15938,9050,10760,14721
"COG0404",61853,46782,52755,54021,45886,61070,52849,35596,53491,56946
"COG0405",14632,15040,10940,9975,18248,13053,13478,15557,12823,13439
"COG0406",4488,2702,3742,4507,3296,4181,4465,3825,2840,3732
"COG0407",8036,4828,6557,6914,4129,7957,8180,5321,4389,6071
"COG0408",1566,559,1918,2034,722,6202,5981,2745,2447,5357
"COG0409",13,370,205,24,61,3,19,93,121,17
"COG0410",10247,10113,8045,8417,7814,7071,7090,6152,9637,8325
"COG0411",9984,9297,7018,7601,7633,6871,6772,5596,9082,8290
"COG0412",3155,6309,3430,2495,5421,2931,2759,4845,5570,3881
"COG0413",7378,3487,7617,7452,5418,7189,6739,5790,4096,7522
"COG0414",4779,2155,5454,5533,2592,4947,4536,3694,2107,4165
"COG0415",27013,1043,18329,23722,4730,23194,25566,6753,2052,18780
"COG0416",5216,5737,5336,5129,3899,4566,5062,4567,3876,4662
"COG0417",9964,5578,17058,35946,7729,16700,11555,6239,5246,8335
"COG0418",639,721,1583,2424,445,1951,1791,1087,1662,1333
"COG0419",3172,4170,8030,17032,4578,6557,4381,6087,3862,2582
"COG0420",511,2080,652,1274,2526,362,382,2668,1928,627
"COG0421",299,1823,1400,1546,2087,1011,1305,2827,1583,1105
"COG0422",935,2759,2728,2933,3088,2192,2559,3857,4346,1633
"COG0423",7409,5253,5494,4676,8102,2266,2157,2082,1707,2185
"COG0424",5116,3366,3996,4146,3343,4502,4716,3587,3304,4157
"COG0425",332,1299,443,356,939,377,270,1019,1065,417
"COG0426",127,788,4417,4401,88,2266,3497,549,77,1787
"COG0427",159,928,576,166,490,125,247,1246,1118,417
"COG0428",1412,1217,1011,584,1042,1549,2025,984,754,825
"COG0429",207,930,1160,1709,551,941,1335,1108,1143,874
"COG0430",5,253,48,11,125,12,8,109,12,65
"COG0431",511,333,610,552,733,1477,1793,2376,1740,1437
"COG0432",2532,3447,2264,2657,2350,2046,2507,2205,2189,2053
"COG0433",698,2745,1508,830,3312,461,961,2702,2018,777
"COG0434",987,273,567,564,492,620,475,283,270,698
"COG0435",556,657,1360,2026,548,1455,1802,871,926,1029
"COG0436",25499,25796,23864,24746,30299,23569,23996,25794,24024,27759
"COG0437",2494,5973,3007,2119,4647,4030,3742,3132,3926,3281
"COG0438",56488,40462,47636,46094,39387,43674,47254,44575,34199,42184
"COG0439",12630,11658,12707,11401,14029,12598,13688,11193,13067,13329
"COG0440",3644,2384,3412,3420,2947,3464,3417,2882,3045,3287
"COG0441",17100,11768,14510,15100,13717,15712,16605,13410,10969,15782
"COG0442",12092,9938,10621,10743,10338,10941,11709,10081,9822,10418
"COG0443",19760,14534,21360,20948,17179,20922,23514,16307,15149,21533
"COG0444",2829,7610,2376,2966,8592,2188,1926,6963,7321,3893
"COG0445",13515,9727,13588,12467,8772,14859,15010,9164,9232,12807
"COG0446",19659,25865,19105,19318,18397,20885,16897,14615,26029,20816
"COG0447",581,3216,1310,1473,1003,1159,1594,905,1018,1292
"COG0448",93,1641,1613,1926,297,887,1632,776,1096,1117
"COG0449",14760,11889,12659,12746,11581,12992,13911,11177,11787,11471
"COG0450",538,861,801,692,776,1526,2120,3249,2789,1919
"COG0451",49392,45056,55035,60195,43963,48715,51265,47113,35710,42078
"COG0452",8922,5839,8801,8686,8087,8525,8519,7845,6562,8332
"COG0454",6547,6673,8248,7018,6447,7160,8190,7423,7904,6858
"COG0455",343,1231,517,605,1013,572,503,1415,1311,604
"COG0456",1839,2513,1855,2103,2784,1771,1785,3208,2851,1869
"COG0457",38441,53518,39652,32205,51111,33577,38632,54885,45940,40013
"COG0458",27036,19950,23221,23980,22604,24154,25859,21097,19167,25374
"COG0459",17842,14133,18766,19412,20448,18558,19890,15518,14964,19342
"COG0460",9155,6841,7773,8523,6803,8280,7686,7057,7952,7621
"COG0461",4478,3651,5236,4004,4632,5131,5369,4246,4148,4327
"COG0462",7726,7292,7717,8219,8038,8700,8802,7064,6945,8326
"COG0463",36852,44061,36280,36493,35757,30921,33822,37420,32324,30368
"COG0464",2152,6056,5243,4418,10361,3277,4010,7779,7496,6072
"COG0465",16617,11703,18761,21240,11026,18722,20945,11443,11050,19752
"COG0466",16768,13033,12268,12245,12399,14945,13524,11062,13724,12646
"COG0467",577,270,2069,2318,520,1311,2684,345,89,986
"COG0468",11175,8513,14470,19530,10446,14280,12631,9238,8526,10976
"COG0469",6749,6609,7023,7312,5050,7198,7648,5379,6130,6919
"COG0470",9542,6773,13237,21517,9609,12495,10354,8586,7711,8781
"COG0471",8088,14191,7785,7360,9751,8827,10126,9550,10543,8299
"COG0472",12910,10033,10915,11228,8621,12390,11197,8800,9669,10540
"COG0473",10432,8494,10210,10911,11864,10694,10364,10486,10123,11289
"COG0474",811,2944,2019,1115,1459,685,985,985,1865,2042
"COG0475",3598,4900,4244,4404,6503,2570,3358,6031,5708,3741
"COG0476",1651,2109,1894,1978,2268,4878,5100,6503,5644,6065
"COG0477",45664,45643,45414,39912,68839,42418,40755,71567,52309,57125
"COG0478",0,11,65,13,23,14,4,8,5,69
"COG0479",7835,5362,6084,6109,7294,6752,7255,6108,5345,6725
"COG0480",17533,21302,16309,15049,19835,16426,17887,17427,17966,17617
"COG0481",14653,9868,13274,13100,9308,4868,4631,3281,3148,4167
"COG0482",9437,7311,7805,7857,6631,8434,8831,6236,8124,7776
"COG0483",10934,8982,9451,10322,8989,9901,10453,9271,7895,9994
"COG0484",3828,3065,3606,3283,4140,11223,11094,11374,9365,12202
"COG0486",9968,6985,9132,9053,6042,10407,10382,6913,6675,9230
"COG0488",5429,10575,11249,9794,8225,11103,8303,12347,12692,11094
"COG0489",9541,7547,9491,7938,9378,9139,9484,9771,8984,8607
"COG0490",0,7,4,0,17,0,0,4,0,3
"COG0491",17544,16012,16507,15838,21482,17970,17083,18600,19005,17889
"COG0492",13822,7967,14278,13728,11715,14732,15728,10258,8665,14587
"COG0493",10316,19077,10784,10015,10861,10394,8159,9299,13663,11778
"COG0494",10053,10086,9587,8420,12146,9828,9176,12107,12143,10278
"COG0495",23002,15180,19303,19107,20084,20467,20844,17828,16544,20195
"COG0496",2514,2538,2980,2766,2624,3008,3289,2741,2693,2895
"COG0497",2312,4403,4049,4512,2765,4413,3883,3854,4782,3297
"COG0498",10686,10470,9430,9928,14322,3428,3213,4291,3641,3564
"COG0499",11925,9200,10778,10158,10212,11387,11793,8718,10038,10762
"COG0500",30527,40049,29232,28743,33559,26486,26283,36015,34511,29919
"COG0501",8568,6849,6308,5810,4929,6202,6041,6055,5930,6302
"COG0502",313,1556,1403,1617,1753,1135,1579,2353,2312,1005
"COG0503",4082,3447,3426,3950,4231,3464,3805,3676,3353,3924
"COG0504",14134,10055,12649,12360,11674,12887,13568,10837,9870,12183
"COG0505",9658,6875,8266,8749,8136,8952,9348,7318,6982,9304
"COG0506",4259,5483,4181,4215,3830,6080,4365,3945,6495,4199
"COG0507",1502,4641,5351,4860,3623,3912,3361,5735,6035,3499
"COG0508",23495,8694,20898,19613,15833,22349,21725,14607,12699,21795
"COG0509",2778,3056,2564,2480,2568,2574,2904,2105,2298,2672
"COG0510",1983,1111,1127,1376,1125,1360,1125,760,1110,1358
"COG0511",3779,4302,4420,3310,4170,3892,4217,4921,5279,4715
"COG0512",6582,3897,5707,5734,4878,5233,5760,4499,4764,6051
"COG0513",14973,16442,20282,17574,14199,18939,14427,16922,16980,17892
"COG0514",1718,2698,4117,2790,1793,4525,2695,3086,2930,2942
"COG0515",4846,7901,10597,4744,10984,5491,4487,10947,6106,12271
"COG0516",12667,9285,10873,11440,10032,11197,12078,9005,8924,11753
"COG0517",11903,15752,11033,9846,12497,12095,11943,12223,14917,11995
"COG0518",14265,12777,12704,13272,12531,13339,13438,10615,14624,13432
"COG0519",10493,8640,9821,9609,8910,10199,10359,8126,8769,9817
"COG0520",15025,17870,13707,13446,18195,13178,14751,15797,14211,15103
"COG0521",1882,3322,1776,2201,3016,1761,1462,2576,2782,2290
"COG0522",5735,3964,4989,4681,4793,5039,5645,4160,3949,4925
"COG0523",2176,1285,6684,4764,1942,3576,5944,2659,1713,4809
"COG0524",13671,13154,14859,14330,15100,15804,15973,13408,12925,15733
"COG0525",21406,15157,19625,19495,18006,19909,20061,17040,14808,19069
"COG0526",19474,18151,18083,17963,20101,18700,19958,19647,18183,18058
"COG0527",10036,8231,10663,10294,10798,10011,9180,10432,10771,9131
"COG0528",3520,3253,3335,3236,3645,3668,4025,3546,2929,3325
"COG0529",2393,2444,2474,2531,2742,835,955,826,774,934
"COG0530",3782,4558,4630,4836,5442,4541,5011,5285,5053,4625
"COG0531",5548,11967,4807,3180,10153,4277,3913,6673,9828,5261
"COG0532",17824,12179,15249,14154,14132,15655,17649,13232,12944,15786
"COG0533",9441,6291,8328,8535,8147,8762,9159,7178,6886,9357
"COG0534",14316,11209,11439,11139,10659,13186,12012,10707,10771,11786
"COG0535",1818,14673,3257,4478,4994,2738,2755,7214,5778,3091
"COG0536",8443,5379,7999,8032,5715,8580,8636,6143,5478,8200
"COG0537",5356,4996,4522,4326,4475,4582,4614,4209,4022,4288
"COG0538",10354,4849,9059,8689,5923,8457,9374,4717,4458,8252
"COG0539",13351,9420,11978,11711,8808,12650,12806,9294,8195,11319
"COG0540",6723,6513,7555,7926,7728,7636,7477,6750,6977,7543
"COG0541",9087,8878,8886,9311,9408,9265,9783,8461,8942,10246
"COG0542",12753,16311,17540,23194,12871,20608,21266,15441,14653,16146
"COG0543",1394,4318,1097,830,2391,997,821,2705,3982,1352
"COG0544",10400,7056,9451,9277,6852,9491,9389,8308,6547,9664
"COG0545",722,1137,1146,869,930,3277,3453,3124,3072,3129
"COG0546",5161,7216,4914,5528,5240,5205,5292,5647,5685,5008
"COG0547",5742,5395,6170,6911,5643,6367,6419,6382,6914,6768
"COG0548",4266,4854,5167,5599,5031,5260,4810,5642,5979,4788
"COG0549",788,2188,605,548,1812,428,799,990,1575,1020
"COG0550",23068,13928,18618,19768,15180,20326,20368,14933,14175,19565
"COG0551",2074,3388,1746,1549,2137,830,784,1449,686,612
"COG0552",5305,5746,6793,6704,6527,6202,6465,6187,5864,7357
"COG0553",4546,5949,6782,9229,5172,7219,3928,7727,6584,8591
"COG0554",8554,7621,6795,6733,5959,7673,6218,5748,5705,7756
"COG0555",21,209,117,67,314,117,50,250,247,140
"COG0556",18318,10530,16753,15704,13615,17303,17253,13197,10474,16228
"COG0557",5498,6337,7403,9575,4540,9851,8766,5486,7553,6819
"COG0558",6988,7212,5020,4900,5604,4884,5250,5067,5651,4972
"COG0559",3700,4156,3491,3620,3524,9190,9159,7991,12729,11247
"COG0560",2803,4476,2749,2600,3622,2592,2652,3854,4783,3104
"COG0561",1453,1518,3382,3487,2874,1960,1582,3497,1867,2588
"COG0562",488,187,577,689,210,445,573,310,108,416
"COG0563",5324,4057,4610,4366,3893,4604,4791,4125,3451,4417
"COG0564",11821,7865,12304,13315,8161,13213,12238,9982,8805,11852
"COG0565",4464,1948,3823,4191,2488,3926,4407,2542,2316,3944
"COG0566",9221,5347,9112,9384,5993,9314,9589,6415,5853,8118
"COG0567",17750,6937,15259,13778,8197,18975,16708,8597,9456,15660
"COG0568",18315,13828,19861,21787,13360,20715,22090,15645,14598,19723
"COG0569",10377,8332,8289,8165,8091,9312,9298,7738,7696,8033
"COG0571",5148,3342,4468,4630,2932,4874,4443,3471,2909,4360
"COG0572",752,1963,964,1146,1416,779,841,1026,1476,977
"COG0573",616,454,8528,2451,5081,1307,1923,1661,455,3515
"COG0574",19345,22872,13508,12961,18071,12735,14081,16032,18637,15762
"COG0575",4973,3874,4136,4238,3697,4266,4741,3755,3751,4207
"COG0576",5316,3758,5043,4517,4261,4723,4764,4648,4068,4981
"COG0577",12234,9912,11158,10627,12610,10821,12766,12974,10036,11406
"COG0578",2946,2940,3110,3871,2005,4045,2553,2159,3023,3375
"COG0579",2764,4254,3248,4030,4282,1062,1292,1574,1558,1011
"COG0580",2586,1737,3157,2092,3903,2155,2238,2724,2253,2435
"COG0581",633,791,8438,2208,4857,1190,1755,2058,1113,3425
"COG0582",6874,26342,10511,12415,9773,7393,10663,12616,15946,7188
"COG0583",6744,16709,14605,11759,8831,10452,9099,22245,23700,9687
"COG0584",6175,5828,4267,4232,5405,4614,4323,4650,6188,4584
"COG0585",901,1407,933,652,2879,359,867,2023,2006,1294
"COG0586",539,654,995,1023,1428,1004,1247,1097,1097,945
"COG0587",30556,24473,25938,27446,23372,31445,27900,25811,23355,24930
"COG0588",5959,2652,4002,3992,3499,4129,4292,3334,2658,4154
"COG0589",1103,5703,2234,2570,4399,2206,1571,5137,4856,2613
"COG0590",4055,3123,3106,3348,2673,3617,3333,2591,2814,3693
"COG0591",11786,28671,11794,8666,20961,9979,10223,19215,20561,12353
"COG0592",11170,8283,9376,9965,8668,3416,3211,2822,2656,3091
"COG0593",16018,10207,13274,13648,10184,4780,4781,3737,3411,4127
"COG0594",321,552,357,321,503,386,351,1007,806,440
"COG0595",7029,4515,8102,8367,4355,7256,7671,5731,3772,6704
"COG0596",30890,27454,35950,33244,35608,36477,34267,34584,36063,37564
"COG0597",3522,2583,2334,2806,2434,2730,2671,2782,2536,2228
"COG0598",53,633,217,102,434,62,109,457,583,153
"COG0599",296,851,721,374,909,427,343,1094,1246,736
"COG0600",5293,5299,5039,5022,5468,4814,4472,4958,6448,5165
"COG0601",6786,11999,8242,8412,14453,9356,8157,12050,12404,9490
"COG0602",1654,2249,2878,2836,2786,2476,2655,2640,2986,1841
"COG0603",1502,2358,2282,2257,2943,1418,2117,2764,2746,1592
"COG0604",16735,16119,16081,16272,19961,17934,16672,17787,19082,18935
"COG0605",3436,1723,1516,1389,2248,759,1089,693,606,495
"COG0606",163,3794,632,797,735,560,372,1119,1450,765
"COG0607",6801,4968,6363,6132,6577,6807,6817,7335,6386,6737
"COG0608",4093,8831,4378,4587,7043,5682,3776,8086,7012,5090
"COG0609",3517,1467,1420,1415,1704,999,1501,1345,650,470
"COG0610",1208,4133,3640,1187,1613,1204,1857,4562,3177,900
"COG0611",4123,3027,4619,4723,4153,5042,4888,4414,3855,4104
"COG0612",7364,17174,9041,8292,11799,9817,10206,12785,11746,8479
"COG0613",1373,1919,1634,1938,2907,1247,1453,3643,1858,1267
"COG0614",3536,1585,2433,2337,3989,2300,3233,5107,2520,2432
"COG0615",1502,1524,969,854,1733,1047,1154,1192,1053,980
"COG0616",6872,5795,7696,6922,5301,8434,8218,6036,5496,7390
"COG0617",13824,8831,12548,14269,8902,13160,12884,10507,8871,11706
"COG0618",2952,3354,2339,2063,2532,2366,2832,2088,1568,2351
"COG0619",1059,605,1249,1739,237,374,455,85,56,278
"COG0620",3324,6461,2367,2392,5569,3143,3046,4285,7221,3934
"COG0621",16157,15384,15529,15377,14871,16475,14735,14935,13913,15252
"COG0622",348,599,356,270,772,407,367,862,810,325
"COG0623",6383,3308,6190,5862,4020,2329,2136,1474,1186,2084
"COG0624",18836,22481,17071,16703,21399,17913,15611,17707,19885,19158
"COG0625",8387,6928,11162,11202,7999,11935,11347,9806,10548,12208
"COG0626",11875,11617,11571,11763,9325,11852,13329,7169,11633,11511
"COG0627",351,1172,963,622,1139,1071,610,1027,1373,984
"COG0628",4198,5382,4674,5962,4905,4749,4731,5139,6673,5495
"COG0629",3665,2674,3717,3657,2743,3666,4028,3023,3320,3389
"COG0630",1139,1337,1205,1192,1019,556,1626,919,356,920
"COG0631",1357,1700,1701,889,1085,808,752,1560,1101,1582
"COG0632",1068,2335,1603,1662,1834,1737,1878,2083,2147,1458
"COG0633",2597,1558,4255,7666,1818,3760,3117,2028,2246,3629
"COG0634",1187,1732,806,896,1371,863,872,1273,1185,897
"COG0635",2190,6449,3730,3713,3924,4360,4384,4887,6024,3281
"COG0636",514,349,791,699,191,597,974,350,597,632
"COG0637",3348,2952,4065,4092,1923,3594,3655,3007,2609,3133
"COG0638",928,2755,1193,730,5185,425,855,3904,3764,1913
"COG0639",1939,3977,2355,2630,2666,2629,2268,2960,3377,3348
"COG0640",365,3122,1050,619,2058,747,948,1866,2667,997
"COG0641",79,1795,349,588,368,360,169,664,491,256
"COG0642",9922,16054,16677,10999,12154,27754,31354,58146,58027,29623
"COG0643",1019,2012,1421,519,1509,362,535,3270,3344,737
"COG0644",15160,14690,13568,14636,19645,4214,4959,5178,4975,5423
"COG0645",13,166,47,2,190,17,37,315,171,52
"COG0646",5473,12307,7134,8756,10093,5242,5771,8965,8869,7673
"COG0647",4946,2752,3782,4250,2970,4040,3780,2646,2081,4376
"COG0648",1750,1899,1213,876,3144,723,1094,2141,1667,1513
"COG0649",10073,8791,8298,8344,9198,6941,7680,7906,7886,9157
"COG0650",3,679,0,0,0,0,0,1,0,0
"COG0651",1754,11858,1688,3012,5638,2993,2215,3735,6332,2448
"COG0652",8380,5993,10012,9017,10132,8974,9286,8411,8353,9447
"COG0653",21206,15389,19470,18794,15392,21281,21001,15828,15007,18066
"COG0654",15209,6823,14309,15035,9544,15510,14862,10257,10700,15516
"COG0655",524,1236,615,554,525,713,581,703,833,597
"COG0656",1382,1715,1631,1233,3168,1247,1098,1761,2433,1907
"COG0657",6373,5763,6799,5608,7000,7158,6643,6214,6982,7270
"COG0658",170,4053,710,666,763,377,322,1313,1658,665
"COG0659",2262,3991,6463,7459,3386,6482,6680,5131,7693,4719
"COG0661",11340,5855,15160,16283,7999,14006,15075,9011,8703,15458
"COG0662",5338,3802,6557,7212,4753,6215,5753,5214,4548,4968
"COG0663",2836,1915,2591,2550,2181,2824,2526,2461,2097,2801
"COG0664",2280,9840,3480,3541,4988,2882,3180,5208,7270,4011
"COG0665",50420,48772,43212,48615,47657,53199,46366,37663,57379,51443
"COG0666",1322,7217,4502,1860,6513,2562,2805,5851,7325,5337
"COG0667",11596,12425,12368,11615,20240,12554,11962,19207,13144,14993
"COG0668",11500,9746,11407,10117,12387,9553,10631,12502,12508,10635
"COG0669",3831,2584,3062,3312,2370,1128,1132,979,757,944
"COG0670",3873,2162,3561,4236,2212,3856,4130,2686,2845,3803
"COG0671",2177,2610,2542,2751,2493,2786,2271,2554,2118,1886
"COG0672",222,1209,501,367,1774,177,249,3050,1671,855
"COG0673",28377,36612,30782,31438,40622,33324,31717,36197,31090,35761
"COG0674",4912,21205,3963,3306,10595,2696,3018,8046,10310,5743
"COG0675",74,359,30,182,125,20,50,1424,2090,212
"COG0676",9,172,275,66,71,31,42,280,396,172
"COG0677",6693,5924,4179,3852,5413,4175,5130,6208,4155,4192
"COG0678",2774,1525,2869,4937,1244,1332,767,529,507,901
"COG0679",3065,2639,4055,4282,2249,3974,4032,2812,4189,3445
"COG0680",9,150,87,6,20,5,21,119,108,7
"COG0681",6709,4713,6380,6621,5999,6821,7080,5909,5105,5883
"COG0682",5955,4228,5129,6104,4443,6423,5921,4725,4316,5393
"COG0683",14604,17658,12444,12418,14126,10657,11707,10940,17022,14055
"COG0684",1601,2207,1608,1399,2468,1787,1961,3094,1789,1926
"COG0685",3764,8240,4594,4487,6052,4750,5000,5336,6866,4755
"COG0686",7070,3822,4939,5019,3792,6207,5887,3836,3976,5312
"COG0687",6415,6978,5954,5734,6051,6417,5496,4829,9670,7089
"COG0688",4066,3448,3633,3383,3410,3589,3291,2947,3829,3494
"COG0689",2952,2411,2552,3010,3766,939,923,1148,969,1178
"COG0690",338,224,581,596,297,697,753,496,385,498
"COG0691",3646,2525,3191,3202,2446,3376,3236,2577,2517,3097
"COG0692",1543,415,1375,1371,545,2038,1742,1004,1276,1333
"COG0693",278,1259,863,698,995,151,113,674,698,246
"COG0694",5056,2040,4485,3620,3030,4729,4474,4051,3074,3948
"COG0695",2527,1542,2732,3581,1944,2266,2199,2826,2389,2265
"COG0696",1508,2729,3485,3575,1810,4260,4276,1783,3479,2773
"COG0697",48641,31064,45860,49227,32376,50833,48807,34749,36769,49735
"COG0698",2890,2112,2070,2461,1774,2381,2104,1956,1426,2245
"COG0699",111,597,331,110,125,138,130,274,130,403
"COG0700",221,300,119,85,250,190,206,354,208,166
"COG0701",390,1988,594,704,858,421,413,1174,1555,774
"COG0702",8690,7755,9292,9442,11673,9172,9707,9206,6806,9740
"COG0703",4502,2603,3964,4179,2996,4194,4143,3495,2710,3779
"COG0704",1020,2122,4651,1166,7201,651,926,4124,3207,2650
"COG0705",3847,5744,4107,2960,5697,4238,3788,5097,4692,3931
"COG0706",13060,9830,11706,11591,8618,13376,12984,9082,9732,12094
"COG0707",7726,5309,6407,7216,4603,2416,2294,1611,1675,2068
"COG0708",6091,3729,5929,6265,5186,6339,6408,4871,4902,5915
"COG0709",2250,2695,3127,4283,2438,2677,3109,2103,2458,2710
"COG0710",455,1113,481,383,1685,223,384,1417,1275,692
"COG0711",6043,2990,5657,5708,3530,5710,6356,3895,3475,6320
"COG0712",4516,2898,4141,4192,3275,4491,4373,3153,3265,4003
"COG0713",2348,1771,1777,1935,1915,1478,1692,1687,1646,1658
"COG0714",14538,13672,17376,24153,15518,18250,15735,14926,12721,14391
"COG0715",366,1198,841,639,1528,1491,1745,5001,4059,2740
"COG0716",819,401,1168,1559,301,1094,1757,1687,772,778
"COG0717",1480,711,1433,1606,902,3966,3971,3496,2746,4238
"COG0718",1305,1442,1516,1317,1134,1265,1312,1382,1164,1401
"COG0719",18940,13205,17297,17731,18697,16858,17636,16857,12818,17212
"COG0720",1222,1568,2215,2106,2071,1931,2296,1853,1262,1474
"COG0721",1736,1117,1608,1753,1260,1573,1783,1250,1103,1508
"COG0722",1676,1681,2788,2679,1919,2859,3061,2384,3355,2086
"COG0723",4700,4344,3829,4011,3553,4055,4187,3043,3708,4194
"COG0724",857,1015,2570,1704,1049,1403,1853,1075,773,2317
"COG0725",315,1076,413,437,1107,392,350,1719,1444,531
"COG0726",7670,8965,6763,7415,8846,7128,6321,9173,9817,7270
"COG0727",159,659,443,477,393,384,493,271,489,287
"COG0728",11130,5729,9394,10113,6000,9658,9365,6338,6365,9263
"COG0729",141,1192,430,113,719,106,170,1451,1692,245
"COG0730",13691,6545,11079,11974,7324,11885,11573,7761,7775,11508
"COG0731",621,876,599,440,2394,253,615,1460,1070,941
"COG0732",769,1710,1601,435,794,448,860,2874,1371,325
"COG0733",4974,4538,3950,4796,4910,4335,5809,4409,4695,4735
"COG0735",2729,1224,2266,2574,1533,7525,7259,5522,3135,6564
"COG0736",2468,1547,1613,1985,1604,1857,1677,1944,1510,1882
"COG0737",2666,4810,2600,2421,3606,3140,2886,2857,4000,2873
"COG0738",361,1213,1145,589,711,1370,853,1359,2708,803
"COG0739",20931,18804,15924,17366,16086,19777,18212,14436,15424,15930
"COG0740",5781,4609,7007,8246,4119,7177,7752,4203,4123,6362
"COG0741",12388,11305,10611,11268,9779,11735,10819,11542,12664,11362
"COG0742",4542,2806,3447,3966,2899,3946,3778,3190,2627,3610
"COG0743",7176,6291,5536,6085,5057,6065,7025,5609,5362,5157
"COG0744",4324,3156,4186,5218,3210,3795,4297,4999,4733,4356
"COG0745",15076,13113,21286,17027,13786,14957,15965,17835,16262,14634
"COG0746",729,3010,1599,2322,2405,2005,689,2102,2297,2028
"COG0747",10241,17487,12383,11673,21174,12993,12029,17552,15884,14629
"COG0748",1675,397,674,828,337,1360,1837,853,348,607
