"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG0396",3824,5300,2118,6810,5682,5835,4841,5702,5070,5162
"COG0397",9282,5907,1782,3868,7161,7017,4125,8411,5840,7933
"COG0398",2610,2538,2411,2826,4153,3334,2273,4347,3256,3514
"COG0399",22954,15227,26958,27920,19142,15672,20868,16677,14919,16026
"COG0400",2940,3319,2651,3804,4219,4113,2630,3969,3681,3811
"COG0401",1,61,143,1,10,4,9,12,16,1
"COG0402",8894,5784,4559,7552,5638,6842,11049,7279,8138,5727
"COG0403",11924,14744,9543,10442,16234,14674,7628,15775,12081,14848
"COG0404",63843,58003,7548,52774,57873,51301,48955,46413,30484,61966
"COG0405",7008,15695,10733,12608,12485,12126,14814,9169,15335,13556
"COG0406",2099,3066,2819,4077,4300,3910,3537,5306,4608,4331
"COG0407",7569,5453,3344,5345,7060,6008,3827,7303,5386,7993
"COG0408",6626,4865,2618,3310,6477,4820,2065,5694,3765,5816
"COG0409",10,118,363,43,15,39,129,82,237,113
"COG0410",4167,8185,3538,6575,8707,8280,9257,6956,6649,7246
"COG0411",4605,7322,2817,6960,7674,7490,9360,5760,5881,7075
"COG0412",2448,4407,4039,4488,3032,3763,6574,3120,5200,2975
"COG0413",5824,6915,3312,6766,7479,7133,4234,6675,5837,7248
"COG0414",4443,3085,2404,3691,5312,4844,2087,6388,4696,4809
"COG0415",15396,16080,7304,4319,20163,19931,1413,19431,14623,23219
"COG0416",1236,1355,981,1669,1848,4985,3780,5903,4737,4579
"COG0417",4836,6996,56587,8422,15784,6721,7499,8997,6113,12183
"COG0418",2749,760,1041,560,2107,1696,668,2663,2078,1893
"COG0419",1663,3380,20072,7667,6618,2304,5390,4398,4525,5391
"COG0420",117,930,2743,3393,422,486,3104,795,2011,266
"COG0421",526,493,2003,1019,1622,1206,2086,2665,2624,961
"COG0422",682,2534,1855,3696,2640,1840,3730,3989,2968,1856
"COG0423",3899,8097,2486,8841,5482,6193,6461,4838,5421,6552
"COG0424",4751,3296,2272,3768,4214,4254,2899,4085,3799,4521
"COG0425",565,571,467,878,378,390,1128,482,530,384
"COG0426",4,495,109,78,5568,3234,113,9028,3932,2545
"COG0427",129,473,3265,601,220,148,162,88,382,121
"COG0428",1446,1215,3267,856,1337,887,677,1039,677,1676
"COG0429",1853,619,2109,199,1466,1430,923,2194,1726,1087
"COG0430",75,7,5,74,4,15,96,127,20,26
"COG0431",1091,1782,1965,2051,1570,1769,2062,2381,2302,1661
"COG0432",934,1951,983,2820,2184,2352,2126,2463,2024,2302
"COG0433",286,1328,4725,4262,436,1180,3247,823,2335,640
"COG0434",243,564,2,394,601,533,500,274,278,631
"COG0435",1463,454,1152,215,1555,1102,855,2411,1628,1602
"COG0436",20931,27198,11719,29350,24547,26874,27017,23915,25467,23735
"COG0437",4651,2986,6218,2711,2055,3782,4500,2366,3488,3617
"COG0438",42769,35801,65724,48194,49888,50463,39180,46749,44343,43056
"COG0439",11034,13995,10247,14061,13065,12861,13437,13030,12178,12773
"COG0440",2168,3656,1379,3483,3416,3147,3059,3646,2717,3566
"COG0441",13493,16223,6040,16711,16238,15336,12176,14688,13123,15840
"COG0442",8996,11038,4520,12007,11193,11497,10329,10851,10370,11150
"COG0443",6292,7458,3544,5991,7080,19953,16152,26465,18693,20669
"COG0444",1706,3223,1735,6073,2329,3552,9317,2414,5581,2079
"COG0445",12322,15436,6022,10876,13500,12833,7530,13723,10097,14348
"COG0446",24645,20340,10709,17909,19300,17479,23580,16218,12774,21391
"COG0447",977,760,1272,798,1512,1532,1095,1992,1989,1150
"COG0448",484,425,2190,22,1721,1457,994,3166,2070,992
"COG0449",10717,13939,7110,15328,13268,12653,12230,12504,10655,12639
"COG0450",3116,2624,2442,2585,2490,828,861,1027,958,557
"COG0451",14132,12491,21663,18266,18783,46396,41362,48961,42315,45786
"COG0452",6274,8129,3425,9706,8556,8823,6566,8862,7823,8383
"COG0454",9633,6235,5785,5954,7516,7829,7298,9257,7953,7789
"COG0455",736,607,1523,442,387,487,1566,427,848,604
"COG0456",1392,2126,4564,2935,1838,2041,3374,2449,3306,1864
"COG0457",56707,37015,37814,52660,42689,41759,53653,48855,46326,35655
"COG0458",16537,28324,10345,26912,25042,25122,21250,22397,21575,24031
"COG0459",14550,22182,39452,20052,19060,18804,17667,21116,16559,17517
"COG0460",10142,7760,7267,8431,8028,7425,7665,8117,6612,8138
"COG0461",4571,4510,3348,5114,5379,4284,4349,5378,4289,5239
"COG0462",7984,9502,3789,8897,8536,8210,7364,7323,7039,8144
"COG0463",33126,24230,33858,43362,34868,35908,38170,36893,33578,28948
"COG0464",5140,6710,4712,13604,3370,4877,11848,11463,5493,3435
"COG0465",4959,5784,4788,4185,6385,18328,10046,23905,16365,18114
"COG0466",15944,14162,9713,13306,12325,12390,11981,10076,9742,13330
"COG0467",16,451,555,102,2157,1967,251,3172,1944,1685
"COG0468",8330,12202,27113,12678,15074,10497,9392,11150,9458,12362
"COG0469",8541,6278,4321,5004,7120,7705,5365,7533,6824,7463
"COG0470",8448,7434,23469,11662,13435,9508,9587,10482,7869,10989
"COG0471",5046,10649,12273,6976,9502,8113,10032,9652,9809,8892
"COG0472",11220,9202,5524,11570,11690,11725,9465,10966,8575,11695
"COG0473",8300,11932,5963,12314,10885,10128,11592,9633,9972,10276
"COG0474",2095,766,1867,704,586,1285,2021,3867,1255,1138
"COG0475",2388,5062,7419,6686,3482,3385,8433,5883,4396,3031
"COG0476",4454,5380,2795,7320,5641,6055,6231,7536,6275,4967
"COG0477",41857,53000,38932,58271,46198,50362,57179,45355,77821,42582
"COG0478",61,8,0,2,2,15,3,188,33,20
"COG0479",4973,8289,3031,7399,6487,6650,6621,4919,5451,6424
"COG0480",16748,21789,10230,20086,16758,16584,19079,16050,15831,16120
"COG0481",13266,12125,5314,11186,14332,4445,2987,4096,3802,4799
"COG0482",7334,7419,3725,7269,8619,7892,7930,7533,6864,8425
"COG0483",5757,9397,6367,11458,11182,10066,9957,10304,9619,9704
"COG0484",8536,13149,4367,16338,10516,10579,11827,12659,9506,9999
"COG0486",3255,3397,1315,2571,3409,9343,5643,9423,7691,10077
"COG0488",25423,8172,18729,4736,9223,9143,11250,16005,14256,10529
"COG0489",8074,10435,7074,9488,8633,9908,9982,8806,8853,8820
"COG0490",0,0,0,0,0,2,8,0,16,0
"COG0491",17101,16527,15640,17722,16529,17625,20643,15138,20325,18553
"COG0492",11037,17098,7729,12696,14406,14625,10692,14372,12621,14608
"COG0493",10004,13798,2967,10099,9775,10302,10027,8773,8602,9698
"COG0494",3580,3393,3045,3855,3148,10378,12558,8891,11072,9390
"COG0495",22718,20278,7509,22487,20167,21034,17698,19945,17495,20743
"COG0496",2827,2950,2399,2235,2742,3191,2315,3254,3021,3135
"COG0497",7633,2181,4933,2190,3776,4018,3654,5983,4965,4163
"COG0498",3185,3460,2000,5136,3412,10150,14111,10143,11206,10017
"COG0499",8338,13345,3797,11388,11539,11027,10348,9992,9052,11163
"COG0500",37068,25350,29829,39572,31172,28205,38537,35059,31729,25734
"COG0501",4217,6921,5369,6110,5919,6531,4483,4453,5314,6157
"COG0502",1860,1350,2476,2560,1270,1120,2201,2605,1889,1152
"COG0503",2366,3490,2972,3982,3856,4037,3884,3616,3296,3513
"COG0504",8563,12337,4550,13842,13754,12583,10881,12736,11103,12895
"COG0505",3030,3132,1104,3044,3075,9092,7501,8124,7453,8906
"COG0506",11642,6142,4626,2674,4512,4605,4729,3437,3462,5668
"COG0507",8715,2150,6753,947,3570,3871,6301,6520,5763,3805
"COG0508",19561,20631,16104,16931,21291,7223,4617,5869,5265,7480
"COG0509",3015,2454,927,1993,2775,2782,1848,2508,2389,2687
"COG0510",308,1080,24,894,1267,1055,1091,937,519,1551
"COG0511",6822,4127,3297,3499,3779,4159,3797,4740,4904,4096
"COG0512",3164,5026,1867,5661,5988,6245,4856,5483,5079,5489
"COG0513",39670,16178,20296,14611,14752,16355,17464,24315,16997,17470
"COG0514",12121,1740,14295,565,1378,2508,2608,3622,2772,3906
"COG0515",18563,5815,13339,4970,3556,6298,6042,23482,11601,6027
"COG0516",6922,14026,9254,10606,12463,11468,9705,9853,9627,10814
"COG0517",14744,14499,13064,13941,10442,11442,14842,10218,9879,11442
"COG0518",10506,12237,5948,13092,13998,13039,15519,14382,11128,13397
"COG0519",7196,9327,4480,9096,10442,9951,10086,10750,8632,9841
"COG0520",11547,16036,10270,17732,14250,16490,15294,14462,15769,13880
"COG0521",2737,2042,682,2709,1798,2136,2633,2084,2233,1812
"COG0522",5134,5105,1771,5131,5265,5227,4255,5678,4610,5098
"COG0523",1591,2763,1519,845,5187,7686,1600,9225,8862,4258
"COG0524",15258,14289,6676,14645,15632,14430,15163,14262,13679,16356
"COG0525",15460,19940,7803,21097,22426,19594,16008,20275,18540,19916
"COG0526",21761,18354,19807,22446,18461,18589,19309,20685,18697,18600
"COG0527",11072,10638,10773,13417,10002,9550,12057,11141,8943,9723
"COG0528",3503,3985,1981,3616,3324,1223,1177,1123,1233,1225
"COG0529",2831,2027,5009,2617,3050,2668,2571,3182,2943,2653
"COG0530",4363,4812,5809,5754,4944,4917,4652,5629,5593,4832
"COG0531",4705,7428,18971,8792,3286,4948,11770,4068,5354,4432
"COG0532",16814,15204,7248,17708,15426,16266,13598,15553,12656,15432
"COG0533",7550,9685,2867,9507,8699,2901,2436,2756,2436,2937
"COG0534",15553,12296,11757,9589,11227,11328,10040,9668,10024,12780
"COG0535",3979,2327,6213,5528,3588,3535,6262,4030,4401,2489
"COG0536",7370,8369,2827,6804,8533,7674,5300,7564,6708,8743
"COG0537",3769,4810,1846,5173,4338,4274,4581,4178,3665,4462
"COG0538",5997,9895,1449,6488,10035,9098,4288,8716,6273,8660
"COG0539",10421,9508,6499,10496,12226,11884,8047,12469,10304,12058
"COG0540",1938,2503,907,2787,2524,8133,7971,7198,7025,7425
"COG0541",9783,10251,4732,10462,9153,9787,9471,8880,8849,9018
"COG0542",14751,13290,24918,10025,20144,18010,12977,26060,22318,19281
"COG0543",4577,2037,1122,2978,505,961,3097,1599,1930,1136
"COG0544",9763,8584,4509,8974,10064,9265,6862,9921,8620,9343
"COG0545",7134,2947,3273,2044,2711,3525,2785,4164,3791,3256
"COG0546",5752,4372,3667,7072,5672,5358,5427,6092,4892,5411
"COG0547",5315,6362,3284,7451,6703,5957,6364,7219,5670,6456
"COG0548",7699,4798,2841,6105,5127,4671,5552,5637,5108,4952
"COG0549",49,1030,418,897,666,951,1969,433,945,422
"COG0550",19873,18684,8505,15572,19879,19355,12919,17877,16930,19350
"COG0551",2623,2828,2195,1929,2257,1658,1634,1531,2981,2569
"COG0552",5741,6455,2850,7311,6784,7107,6725,7617,6255,6007
"COG0553",6840,4822,101550,6639,5891,4511,6585,12772,6916,4153
"COG0554",5388,8029,4229,6437,7341,6804,6441,5613,5631,8032
"COG0555",22,35,154,40,17,64,265,170,506,129
"COG0556",12831,16623,6247,15933,18013,16802,10227,15913,14229,17014
"COG0557",13652,4595,6956,2754,7196,7428,5579,10533,7510,9789
"COG0558",4115,5083,2501,6225,5706,5465,6337,4963,5229,5012
"COG0559",5786,10236,5264,8446,11251,10659,11862,9227,9504,9692
"COG0560",5667,3183,2264,3825,2525,963,1207,860,985,908
"COG0561",569,592,1710,1096,886,1887,2626,4092,2837,1839
"COG0562",217,269,492,288,480,143,126,192,96,133
"COG0563",5708,4033,2104,4262,4667,4596,3328,4843,4143,4788
"COG0564",17285,10021,8534,10117,12687,12603,7872,12022,10485,13022
"COG0565",2727,3383,1185,2911,4519,3985,2217,4323,3122,4107
"COG0566",9391,8119,6294,6414,9265,10008,5962,9764,8494,9437
"COG0567",17628,15760,9863,10839,15571,14633,7591,12709,8817,18269
"COG0568",17383,17318,12440,16250,22389,19734,12524,23191,18520,20291
"COG0569",8261,7950,4144,8448,8944,8961,6937,7587,7749,9442
"COG0571",4893,2852,3016,3890,4693,4151,2880,4544,3813,4321
"COG0572",1444,1003,1301,1130,902,1405,1583,1276,1465,768
"COG0573",324,1437,1879,937,2475,9516,821,2653,4576,1346
"COG0574",8967,19076,8002,21727,14248,14582,20062,11657,13009,12021
"COG0575",5470,3072,2055,4218,4331,1582,1125,1490,1412,1478
"COG0576",4673,4431,1916,5310,4982,1557,1319,1755,1492,1565
"COG0577",8687,11842,38432,8684,10950,11990,9425,10902,13363,11366
"COG0578",3744,2634,5672,1555,2644,3152,3022,2354,2510,4106
"COG0579",3067,2956,3546,5547,3995,1297,1559,1605,1704,1100
"COG0580",1278,3401,2010,4497,2177,3808,3485,2438,2215,2278
"COG0581",465,1719,2227,879,2405,9730,915,2463,4737,1279
"COG0582",10534,7109,37824,7020,9143,9529,13812,8971,13507,7766
"COG0583",25653,14857,31780,6083,8957,9039,12906,11603,16337,12081
"COG0584",4375,4476,3854,4205,4712,4583,6175,3665,5073,4788
"COG0585",391,554,236,832,222,1387,2705,1121,1418,561
"COG0586",454,910,2790,1311,1502,1082,1906,1776,1059,1071
"COG0587",25654,23858,34955,24976,28367,25131,21870,23816,26196,28257
"COG0588",2032,4167,409,4259,4283,1416,888,1126,998,1317
"COG0589",2953,3333,9381,6300,1165,2559,4923,2868,2783,2163
"COG0590",2556,3255,2092,3014,3189,3243,2821,3267,2669,3936
"COG0591",14324,21896,21229,21686,8933,12173,19702,10643,16959,9648
"COG0592",7159,8710,5071,10450,9687,9818,8497,9504,8387,9452
"COG0593",11659,11220,5712,13070,14351,13505,9144,12018,11573,14274
"COG0594",1391,448,494,568,412,350,528,329,708,466
"COG0595",4034,5822,1572,8411,9037,7713,4495,9023,6922,6975
"COG0596",40148,36332,23121,32079,36689,34530,39394,39549,40553,38208
"COG0597",2417,1865,1249,2842,2999,2707,2333,2643,2684,2768
"COG0598",162,191,3603,119,110,314,496,216,286,112
"COG0599",1370,408,1941,607,498,654,1242,675,1387,497
"COG0600",5442,5365,3780,5936,5039,1754,2480,1654,1771,1736
"COG0601",8048,8001,4107,11114,8985,9088,14850,8815,11732,9782
"COG0602",2438,2359,5999,3137,2818,2151,3563,3056,2539,2337
"COG0603",1985,2462,3706,3060,2606,2334,3310,2856,2691,1479
"COG0604",15723,21208,15109,20500,16650,5405,6830,4708,5510,5807
"COG0605",1480,1594,3348,2412,1548,1596,2110,1325,1584,2400
"COG0606",2132,603,4720,190,176,560,1163,676,947,418
"COG0607",8388,6080,7109,5420,6317,6867,6555,6828,7693,7069
"COG0608",9566,5050,5443,9882,4553,4355,7263,5384,5770,4517
"COG0609",794,642,884,825,1112,838,1796,1518,2784,3166
"COG0610",1283,1535,9488,2235,1287,1425,2003,1596,2566,1399
"COG0611",5613,3386,2715,5301,4975,4417,4336,5523,4105,5227
"COG0612",15871,10046,16506,9331,7492,8846,11263,10706,12757,9391
"COG0613",1607,1816,2568,3788,1742,1617,2730,2029,3576,1361
"COG0614",3597,3035,3185,4359,2936,737,1652,717,1281,851
"COG0615",1482,1122,884,1966,1064,1035,1629,1037,892,936
"COG0616",6860,7420,3048,5573,7735,7220,5200,6995,6124,8092
"COG0617",12010,10909,9010,10171,14178,12485,7771,12982,11548,13037
"COG0618",1966,2198,1602,1573,1897,3159,1405,1496,2191,2395
"COG0619",9,459,89,200,1546,1261,281,1675,1052,1248
"COG0620",3435,1925,1688,3785,3228,2962,6904,2380,3514,3858
"COG0621",14704,12825,6142,15734,14954,16601,15555,15746,16333,16122
"COG0622",1048,335,842,1107,181,337,666,390,863,393
"COG0623",4683,5621,3079,4875,6934,6111,3333,5966,4931,6734
"COG0624",15285,20599,9961,20783,16031,16929,22748,14298,16259,17717
"COG0625",9973,9186,8402,6065,12691,10335,9343,13766,12951,12172
"COG0626",12230,10395,11338,7948,12525,12431,9706,12207,10378,12488
"COG0627",1405,917,1328,397,681,746,1104,942,1116,1110
"COG0628",5680,4572,9002,3067,4595,5173,5699,5704,5816,5108
"COG0629",3294,3816,3645,3448,3973,3721,2787,3632,3497,3662
"COG0630",17,670,665,445,856,1796,629,566,1729,882
"COG0631",2166,1561,1147,1231,701,854,1214,2240,1377,1095
"COG0632",2737,1206,1664,1523,1498,1892,1925,2149,2460,1724
"COG0633",470,860,600,574,1316,3891,2036,5422,3349,3287
"COG0634",1499,885,1949,1183,955,1032,1343,739,1585,844
"COG0635",6997,2539,7178,2837,3427,3699,4595,4542,5432,4707
"COG0636",1570,810,165,189,819,190,82,418,238,255
"COG0637",2242,2076,4365,1818,3578,3698,2665,4689,3509,3569
"COG0638",562,2794,2,7003,723,1610,6378,2535,1612,591
"COG0639",4560,2428,2962,1648,1916,2093,2956,3693,4030,2630
"COG0640",531,1127,5734,1285,989,1166,3719,965,2212,886
"COG0641",88,176,648,295,83,208,335,468,278,328
"COG0642",38074,43883,152887,26102,30481,38976,37273,35691,51427,32471
"COG0643",1074,1926,6598,696,714,775,1759,895,2222,709
"COG0644",7070,18752,6812,20691,15395,16685,19102,15573,14445,13126
"COG0645",2,90,487,163,23,23,87,42,432,9
"COG0646",2642,8395,4422,10958,7368,8328,9390,11584,9627,5677
"COG0647",2784,3047,1996,3743,4089,4254,2708,3475,2844,4167
"COG0648",49,2119,56,3182,1078,1504,3005,961,1482,834
"COG0649",5280,10191,2729,9872,9008,8563,9134,8087,7902,7045
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2702,2437,9601,4878,1615,1921,8339,2427,3358,2449
"COG0652",9977,8319,6149,8836,8934,9885,8928,13266,9728,9003
"COG0653",21324,17468,10376,17130,21103,19470,14054,20136,17003,20511
"COG0654",16580,10883,7706,11333,16722,14789,9321,15393,12101,15770
"COG0655",1253,933,2297,348,694,488,807,575,752,743
"COG0656",2145,1632,2666,1098,1021,516,929,667,595,402
"COG0657",4012,6163,8399,3659,6636,6356,7905,5695,8363,7043
"COG0658",2018,593,6027,207,169,572,1065,686,1158,408
"COG0659",21831,3442,10704,1413,5838,5063,4565,8896,7172,5892
"COG0661",11687,11092,9010,10621,16242,14536,7721,22502,12518,14532
"COG0662",5004,4617,7791,5350,6638,5162,4134,5839,4972,5933
"COG0663",2773,3004,3494,2247,2707,2284,1936,2069,2581,2685
"COG0664",5459,3222,6668,3732,2844,3519,5748,5702,5100,2902
"COG0665",63320,50524,15467,49452,48250,43517,53233,42262,32269,53168
"COG0666",21457,2188,3059,1548,1822,3030,7929,11389,5920,2817
"COG0667",12584,12778,8656,22158,13160,12881,17824,13235,16656,12267
"COG0668",7750,12058,18350,11088,10359,11797,12423,10857,11791,10100
"COG0669",3309,2527,1389,3003,3393,3211,2308,3180,3061,3325
"COG0670",3598,3011,2071,3201,4073,3920,2269,3730,2671,3967
"COG0671",2358,2346,6382,2780,2022,2072,2842,1986,1896,2699
"COG0672",1167,1577,1070,4808,374,893,1807,635,984,270
"COG0673",22338,25390,21538,31763,31708,31876,36112,26898,39485,32756
"COG0674",1322,8054,452,9764,3569,5307,10257,3615,6629,2270
"COG0675",23,152,972,126,68,52,387,207,188,108
"COG0676",404,246,206,26,38,51,96,477,234,111
"COG0677",5384,4242,3149,8412,4618,5235,5302,3712,4315,4391
"COG0678",2715,2476,2323,1307,3200,1967,1350,2127,1707,3610
"COG0679",2583,2801,2502,3003,4740,3882,2405,3567,3224,4410
"COG0680",0,51,142,13,10,10,41,30,72,40
"COG0681",1811,1634,1134,2238,2203,6878,5377,6711,6302,6784
"COG0682",6238,4531,4028,5210,6208,5818,4230,5351,5116,5836
"COG0683",7886,14706,7429,10984,14014,13657,15934,11128,11597,11096
"COG0684",1298,1728,628,1762,1622,1614,2265,1454,2735,2126
"COG0685",4905,5098,2759,5811,5202,4456,6166,5432,4914,4684
"COG0686",5963,7420,5238,4692,5089,4741,3594,3989,2744,5848
"COG0687",6719,6740,2596,4851,6078,5698,7853,5216,4237,7160
"COG0688",3664,3257,2143,3596,3055,3875,3288,3008,3010,3514
"COG0689",2001,3731,979,3241,2769,2949,3678,2548,2929,2759
"COG0690",792,635,247,331,851,408,258,730,575,735
"COG0691",3018,2786,1458,2883,3471,3028,2346,3297,2866,3372
"COG0692",2694,1364,1146,798,1388,427,217,454,378,715
"COG0693",926,791,2696,571,422,653,1573,712,1280,570
"COG0694",4489,3620,2687,3405,4192,4254,3356,3928,3004,4745
"COG0695",3090,2822,2825,2245,2824,2395,1888,2336,3104,2260
"COG0696",8038,1475,3648,981,3511,3516,2142,4692,3154,4207
"COG0697",47543,39374,14085,40385,51350,47910,34627,43854,36098,53388
"COG0698",1482,2264,1394,2460,2043,2137,1726,1399,2002,2071
"COG0699",305,47,292,37,86,146,197,1098,169,293
"COG0700",641,286,642,129,127,172,242,133,308,127
"COG0701",426,782,2510,471,313,902,993,671,1318,387
"COG0702",3202,2738,3392,3885,3296,10148,8697,13631,10898,9717
"COG0703",3723,2638,1358,3740,4542,3896,2481,4246,3823,4299
"COG0704",290,2974,981,6421,1420,5042,5650,1903,3773,688
"COG0705",5027,4372,5215,5109,3576,4288,5421,4191,4604,4132
"COG0706",11567,12553,5446,10439,11774,4008,2549,3479,3126,4335
"COG0707",6933,4997,2970,5921,7415,6987,4746,6894,5354,7430
"COG0708",6884,5560,3238,5148,6293,6479,4777,6267,5514,6459
"COG0709",2638,2190,1368,1884,3493,3866,2201,4612,4867,2523
"COG0710",39,680,0,1499,345,654,2048,628,567,241
"COG0711",6375,5363,897,4734,6266,5930,2964,6642,4805,5719
"COG0712",5210,3936,1486,3719,4431,4018,2978,4574,3638,4265
"COG0713",1658,1847,956,2095,1878,1809,2130,1783,1789,1598
"COG0714",12864,13994,38653,15454,18544,13317,14215,11914,13898,16299
"COG0715",1798,2450,6226,4488,2274,2947,5534,2910,5593,1994
"COG0716",1339,1579,400,1526,1157,932,247,2194,1691,1277
"COG0717",2558,3980,3705,3735,4678,3979,2567,3899,3553,3832
"COG0718",1221,1170,421,1444,1548,1419,1205,1734,1524,1213
"COG0719",12100,16835,8589,22158,18131,18750,15646,18651,17074,16944
"COG0720",2915,1388,1475,1868,2610,2040,1655,3056,2446,1886
"COG0721",1573,1279,733,1345,1911,1521,961,1757,1431,1680
"COG0722",5068,2207,1361,1559,3418,2022,1831,4064,3087,2864
"COG0723",3221,5639,1198,4195,4238,3964,3632,3872,2966,4042
"COG0724",1347,994,429,523,1860,1716,725,4575,1881,1572
"COG0725",578,339,629,907,352,482,1137,518,1576,406
"COG0726",10424,5250,4360,12036,6551,7037,11415,6427,6935,7262
"COG0727",1010,127,185,194,355,487,487,540,469,440
"COG0728",7564,7878,2023,7824,10622,9460,5718,9544,6909,9619
"COG0729",14,682,2768,183,197,312,1205,285,992,145
"COG0730",9475,10755,4774,9293,11506,11316,6725,9157,7820,12252
"COG0731",75,1307,1,2687,451,875,2132,884,880,378
"COG0732",143,219,2198,507,162,715,871,592,1310,619
"COG0733",3420,6500,6796,3240,5222,4715,3586,4502,4702,4773
"COG0735",5004,5755,2666,6295,7286,7117,3338,6549,6117,7338
"COG0736",1827,1509,318,2512,1907,1646,1663,1366,1447,1850
"COG0737",4749,2848,2476,2678,2416,3545,4588,2219,2539,3312
"COG0738",3012,1055,2274,152,397,1026,1247,884,1391,1285
"COG0739",22118,17350,20276,15668,15892,17857,15422,12793,14028,19225
"COG0740",5164,5131,9430,4771,7691,6342,4248,9355,6068,6571
"COG0741",13444,11249,15305,10753,10462,11071,9907,8917,9302,11201
"COG0742",3687,2494,1655,3509,4033,3786,2560,3732,3461,3907
"COG0743",6807,4321,3036,6638,6911,6090,4937,6652,6148,6026
"COG0744",2645,3373,5415,2933,4201,4834,4042,4541,4956,4269
"COG0745",16139,13783,19138,11802,16168,19949,12277,18077,19755,15209
"COG0746",4425,1550,598,2027,1408,1777,2153,1606,1734,1520
"COG0747",11441,12065,9353,14241,12991,13870,19910,12989,19716,13840
"COG0748",959,564,105,525,1551,370,521,815,593,1500
"COG0749",18634,18176,167223,19220,29762,22538,14931,21661,20346,24280
"COG0750",7246,11412,5783,13283,9407,9589,12397,9000,8708,9420
