"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_MES_0d2.3"
"COG0394",842,831,756,899,1058,2356,2768,2780,3061,2120
"COG0395",9484,7349,10205,10835,9714,9551,10684,7228,6258,9423
"COG0396",6633,3850,4918,5425,5596,1556,1812,1775,1239,1533
"COG0397",7342,1737,5569,7680,6983,4357,7451,7529,5925,4123
"COG0398",3570,2538,2519,2737,3916,2745,2868,3532,3954,2257
"COG0399",22066,22498,14385,16732,18429,19912,17718,16386,10105,20967
"COG0400",4472,3108,3899,3734,4039,3019,4060,3786,2693,2663
"COG0401",3,29,11,0,35,14,0,25,174,27
"COG0402",4124,9057,10061,6099,6225,9686,6321,8162,10137,11116
"COG0403",15470,12221,12349,15380,18644,12560,14446,14082,8321,7727
"COG0404",62041,47107,41430,60648,52595,57002,58333,37915,35378,49170
"COG0405",14605,14942,18717,12746,10886,11716,12421,12902,15455,14812
"COG0406",4500,2658,4522,4054,3873,3308,3646,5036,3093,3550
"COG0407",7782,4850,4796,7228,6545,5824,7057,6095,4365,3637
"COG0408",4842,1675,3533,5431,5457,3358,5140,4876,3027,2028
"COG0409",16,393,27,26,203,49,9,40,334,48
"COG0410",10087,10064,7834,7755,7954,9422,7817,6775,7532,9291
"COG0411",10011,9190,7499,7249,7264,9090,7394,5648,7829,9109
"COG0412",3286,6379,6056,3473,3641,4815,3590,4148,4774,6660
"COG0413",7448,3431,6365,8164,7502,5279,8418,6609,3336,4167
"COG0414",4698,2089,3550,5049,5422,3103,5194,5434,2488,2078
"COG0415",26946,1045,13545,18891,18542,7950,18575,18985,8239,1460
"COG0416",5316,5785,4466,4594,5197,4700,4584,5258,3799,3936
"COG0417",3302,1895,2926,3805,5753,10597,12230,7361,4523,7606
"COG0418",657,740,1415,1580,1583,1367,1378,2815,1948,718
"COG0419",3113,4146,4600,3506,8149,5887,3822,3951,2759,5250
"COG0420",484,2133,2038,481,648,1540,611,1044,1003,3121
"COG0421",300,1776,2019,1040,1513,1546,1113,2681,1608,2006
"COG0422",913,2783,1907,1955,2622,3186,1782,3618,3701,3597
"COG0423",7479,5261,6263,6921,5621,6253,7006,5314,3403,6510
"COG0424",4916,3408,3741,4173,4129,3720,4187,4064,3315,2814
"COG0425",328,1316,643,543,430,953,567,460,706,1134
"COG0426",115,793,1465,2784,4421,1044,2326,6766,1064,116
"COG0427",195,929,682,114,555,408,111,580,3686,535
"COG0428",1473,1242,692,1707,1018,1366,1597,740,1242,665
"COG0429",211,961,718,951,1192,876,788,2112,1724,927
"COG0430",1,244,23,70,44,17,70,35,14,114
"COG0431",547,324,653,556,605,1513,1632,2258,2872,2054
"COG0432",2518,3476,1735,2092,2180,2457,1944,2141,1885,2033
"COG0433",745,2720,1861,679,1514,1922,854,1434,1355,3339
"COG0434",953,267,546,552,581,474,504,307,293,495
"COG0435",192,203,312,382,445,864,978,2200,2288,795
"COG0436",25765,25706,28078,25403,23868,26029,25511,24422,18574,27005
"COG0437",2529,5938,4464,3843,3045,4835,3994,3318,3427,4570
"COG0438",57075,40411,41779,41666,47486,38787,42473,46026,39328,39306
"COG0439",12404,11593,13261,13061,12781,13655,13222,12766,9555,13416
"COG0440",3651,2377,2836,3535,3342,3170,3490,3053,2221,2975
"COG0441",17115,11792,13498,15882,14434,13622,15748,13879,9132,12106
"COG0442",12019,9788,9973,11172,10534,10793,11056,11378,7502,10387
"COG0443",19648,14598,16644,21740,21145,17732,21118,22146,14107,16199
"COG0444",2835,7871,7103,2846,2361,6399,3100,3847,5015,9211
"COG0445",13480,9754,8787,13655,13499,10966,13086,12173,8816,7442
"COG0446",19782,26218,16803,21711,19216,24868,21400,14395,19889,23408
"COG0447",508,3236,1517,1305,1373,1583,1211,2174,1242,1086
"COG0448",92,1569,824,1269,1642,351,323,815,606,332
"COG0449",14708,11835,10672,11741,12489,12367,11847,12081,9565,12373
"COG0450",1626,2529,1779,2036,2231,2164,2078,2663,2715,2447
"COG0451",49697,45035,44422,43917,55334,44228,44957,46577,28188,41775
"COG0452",8898,5912,7430,8983,8732,2575,3057,2848,1938,2292
"COG0454",2083,2135,2010,2682,2785,7332,7757,8407,10523,7099
"COG0455",351,1223,726,363,519,1002,385,663,1482,1464
"COG0456",1773,2593,3101,1847,1923,2447,1930,2899,3340,3346
"COG0457",38227,53234,45956,40042,39365,46025,41514,46662,41421,53798
"COG0458",27010,20028,22123,23654,23002,22535,23522,22243,14995,21451
"COG0459",17979,14182,19331,18500,18704,17630,18255,18776,11479,17466
"COG0460",9160,7049,6479,8562,7872,7997,8443,7235,7061,7607
"COG0461",4485,3673,4203,5277,5295,5029,5426,4794,3434,4353
"COG0462",7785,7232,7659,8282,7887,7908,8007,7482,5391,7258
"COG0463",36396,44236,28988,29724,36414,35054,30532,33968,29885,37934
"COG0464",2263,5966,6772,5893,5131,7563,5782,6709,5445,12036
"COG0465",16528,11620,13785,20069,18692,13548,18668,20195,11006,9931
"COG0466",16739,12824,10669,14147,12276,13818,13847,10172,9598,12131
"COG0467",574,268,992,1320,2080,712,1122,3098,706,236
"COG0468",11238,8550,10400,11331,14529,3880,3813,3634,2113,3165
"COG0469",6743,6555,6219,7158,7107,6647,6836,7553,5678,5367
"COG0470",9614,6864,9994,10779,13271,11038,10988,9670,5049,9637
"COG0471",8026,14306,7908,8007,7857,9115,8286,9763,13922,9908
"COG0472",12937,10043,8576,10710,11003,10881,10942,9838,7906,9334
"COG0473",10620,8490,11387,10555,9981,10600,10665,10047,7864,11576
"COG0474",755,2946,1654,1215,1958,2013,1123,1406,4506,2136
"COG0475",3522,4873,4042,3376,4302,4879,3254,4486,5453,8367
"COG0476",5088,6271,6245,4964,5739,5767,5272,6783,5824,6366
"COG0477",45441,45733,85685,47234,45084,46167,48191,60791,57853,56779
"COG0478",0,17,67,47,52,9,33,49,2,6
"COG0479",7853,5305,6405,6538,6106,6157,6516,5318,5045,6603
"COG0480",17653,21086,16943,15815,16153,18396,16033,15803,15228,18696
"COG0481",14613,10001,10388,13426,13612,11219,13063,12825,8279,8492
"COG0482",9654,7249,6472,8187,7730,8314,8209,7438,5454,7945
"COG0483",10717,9034,9764,9727,9561,8966,9723,9828,7807,9883
"COG0484",11371,9133,11146,11621,10779,10900,11539,10269,7146,11854
"COG0486",9904,6924,6296,9298,9297,7854,8876,9177,6312,5713
"COG0488",5366,10562,11316,13339,10994,10832,12678,14494,15753,11120
"COG0489",9614,7569,8068,9073,9389,8630,9100,8843,9784,9974
"COG0490",0,9,0,0,2,0,5,1,13,15
"COG0491",17528,16077,21471,17952,16340,18304,18474,18326,20895,21009
"COG0492",13805,8021,11819,15100,14156,10883,14946,13848,7302,10719
"COG0493",10313,19017,9808,11650,10880,13969,11626,8550,7791,10241
"COG0494",9961,10268,12125,10050,9572,10973,10303,9890,11790,12437
"COG0495",22882,15065,18107,20989,19004,19155,20982,19052,12096,17662
"COG0496",2530,2499,3196,3386,3033,2769,3314,3273,3137,2242
"COG0497",2363,4415,3657,4214,4152,4550,4070,5448,4605,3643
"COG0498",10713,10689,12600,9727,9509,11730,9864,10585,7980,14298
"COG0499",11793,9181,9780,11187,10537,10871,11003,9982,7300,10239
"COG0500",30536,39691,32618,29553,29473,34656,30664,31564,29296,38585
"COG0501",8428,6778,5575,5676,6276,6111,6068,4633,5227,4440
"COG0502",313,1574,1307,1314,1345,1784,1286,2146,2016,2197
"COG0503",4230,3422,3917,3579,3315,3715,3659,3768,2567,3878
"COG0504",14140,10094,11475,12382,12560,11586,12544,12619,7728,10813
"COG0505",9476,6776,7832,8873,8226,2747,2884,2625,1871,2455
"COG0506",4264,5489,3217,4669,4133,5904,4598,3255,6281,4891
"COG0507",1638,4654,2264,4438,5414,3765,4217,5624,6669,6256
"COG0508",23458,8605,16833,21612,21028,14744,21021,17128,12724,13887
"COG0509",2699,3007,2556,2833,2687,2638,2790,2558,1917,1916
"COG0510",673,366,330,525,390,1294,1439,771,674,1160
"COG0511",3810,4283,5156,3888,4501,4583,3910,4575,4689,3810
"COG0512",6537,3920,5221,5899,5766,5315,6060,6065,4218,4878
"COG0513",14585,16681,15525,22299,20284,17402,21958,18320,19178,17514
"COG0514",1669,2663,1666,4576,3986,2541,4245,2773,5402,2695
"COG0515",4904,8004,10974,8809,10556,5929,8056,10733,8629,6173
"COG0516",12643,9175,11005,11357,10860,10503,11369,9803,7461,9818
"COG0517",11906,15910,11114,12436,11011,14908,12659,10035,11434,14764
"COG0518",14336,12823,11909,13625,12600,15291,13998,12629,10098,15472
"COG0519",10609,8459,8807,10030,9912,9902,10041,10059,6884,10059
"COG0520",14853,18203,16566,14468,13632,15707,14876,16222,12165,15218
"COG0521",1866,3270,2369,2085,1877,2571,2192,1919,2438,2706
"COG0522",5501,4006,4622,5143,5142,4565,5220,5028,3253,4299
"COG0523",2303,1205,6908,6766,6802,2048,6223,10338,3677,1539
"COG0524",13920,13334,15236,15891,14853,14826,15654,14189,11864,15190
"COG0525",21200,15058,17940,19459,19632,17517,19757,20246,12536,15610
"COG0526",19722,18111,17839,19107,18011,19089,18994,20111,15846,19099
"COG0527",10085,8066,8465,10493,10634,10539,10509,10576,8231,11947
"COG0528",3424,3347,3636,3754,3246,3380,3686,4062,2844,3604
"COG0529",2262,2509,2801,2958,2596,2526,2991,3268,2700,2498
"COG0530",3765,4445,4812,5128,4655,4974,5035,5930,5704,4662
"COG0531",5435,11841,5654,4773,4860,8534,5032,4628,8914,11604
"COG0532",17491,12240,13458,16473,15353,14946,15719,15122,8025,13613
"COG0533",9260,6513,7622,8755,8299,7932,8777,8340,5423,7429
"COG0534",14249,11259,10520,12310,11247,10341,12589,9487,13530,10281
"COG0535",1810,14638,3574,2817,3344,1970,913,1496,1483,2098
"COG0536",8488,5561,6841,7750,8090,6452,7706,7413,5436,5217
"COG0537",5384,5142,4140,4520,4523,4674,4768,3906,3481,4584
"COG0538",10377,4815,6197,8876,9053,6390,8662,8138,3770,4337
"COG0539",13349,9357,9230,12105,11936,9690,11507,11702,7574,7976
"COG0540",6775,6299,7180,7553,7393,7598,7547,7832,5293,8044
"COG0541",9177,8768,9152,9148,8973,9884,9294,9344,6409,9865
"COG0542",12789,16336,16534,17348,17252,15555,15549,25255,16246,12965
"COG0543",1446,4357,2271,1114,1125,3224,1240,1438,2395,3093
"COG0544",10250,7145,7909,9497,9478,7676,9268,9289,6436,6782
"COG0545",2288,3373,2921,4020,3402,3071,3789,3827,4442,2628
"COG0546",5125,7181,4689,5148,4806,5725,4965,5465,4429,5359
"COG0547",5485,5492,5573,6613,6206,7224,6375,6288,5447,6386
"COG0548",4144,4765,4823,5123,5323,5559,5266,5231,5016,5493
"COG0549",834,2165,1147,803,596,1576,840,708,1084,1906
"COG0550",22816,13818,16859,19971,18453,15524,19133,18325,11799,12822
"COG0551",2217,3432,3006,1702,1719,1642,1640,2065,3612,1550
"COG0552",5374,5696,6452,6192,6714,6640,6335,6793,4745,6820
"COG0553",4442,5835,10914,6730,6801,5636,6192,5826,7244,6492
"COG0554",8542,7752,6774,7703,6858,6656,7618,5217,6464,6392
"COG0555",22,197,328,143,112,192,144,240,191,260
"COG0556",18167,10641,14605,16758,16840,12783,16595,16344,9223,10157
"COG0557",5431,6229,4606,8911,7238,7254,8166,9474,6948,5439
"COG0558",6901,7057,5607,4963,5147,5967,5152,5075,4525,6177
"COG0559",10586,12439,10069,10201,10152,12087,10076,9256,8835,11715
"COG0560",2853,4460,3877,2744,2851,4749,3010,2957,3260,3661
"COG0561",1395,1598,3200,2220,3168,2062,2236,3115,1199,2607
"COG0562",149,55,124,87,207,239,333,343,237,322
"COG0563",5369,4106,4260,4532,4657,4001,4527,4387,3559,3431
"COG0564",11758,7943,9334,12503,12143,10133,12406,11775,8869,7765
"COG0565",4462,1974,3061,3890,3790,3012,3932,3776,2434,2167
"COG0566",9064,5390,7091,9319,9240,6919,8971,9931,6899,5899
"COG0567",17883,6968,10185,16304,15231,12282,15742,10707,8037,7303
"COG0568",18468,13701,15786,19094,20047,15713,18187,21123,14149,12427
"COG0569",10248,8499,7583,8392,8407,8541,8558,7772,6668,6976
"COG0571",5194,3281,3408,5111,4497,3357,5048,4277,2836,2943
"COG0572",755,1927,858,857,928,1434,911,1556,1697,1593
"COG0573",628,450,7112,7271,8518,635,7440,5670,973,800
"COG0574",19600,22687,15543,12899,13639,18914,13079,12062,12384,19885
"COG0575",5097,3894,4165,4325,4188,4268,4450,4562,3530,3448
"COG0576",5288,3718,4201,4935,5024,1537,1587,1587,970,1296
"COG0577",12710,10257,11323,12391,11070,9640,12104,12082,12880,9352
"COG0578",2841,2937,3122,3278,3052,3127,3250,2296,2854,2936
"COG0579",2799,4267,4351,3427,3279,4246,3239,5563,4242,4820
"COG0580",2512,1772,2784,2754,3132,2556,2989,2284,1394,3470
"COG0581",620,749,6564,6000,8235,685,6231,5255,1802,975
"COG0582",6809,26471,11031,6862,10518,13099,6691,9817,28135,13871
"COG0583",2233,5486,3170,2988,4676,12164,8523,11516,40555,13108
"COG0584",6111,5657,4730,4450,4350,5494,4433,4171,5726,5997
"COG0585",259,498,624,347,335,1821,1134,1252,1519,2674
"COG0586",592,643,805,1032,1032,1055,931,1459,834,1818
"COG0587",30667,24634,23264,26114,25862,24027,25610,25097,22507,21681
"COG0588",6026,2648,3363,3812,3972,3295,4054,3081,1968,2796
"COG0589",1147,5822,2895,2617,2197,4365,2572,2344,4756,4832
"COG0590",4007,3094,2642,3533,3130,3185,3392,3052,2761,2874
"COG0591",11942,28343,15011,11510,11961,16646,12453,13008,23505,19432
"COG0592",11283,8120,8081,10557,9510,8956,10467,9206,6390,8610
"COG0593",15876,10242,10774,13439,13240,11827,13433,12004,9222,9158
"COG0594",357,543,640,505,397,622,439,515,1005,525
"COG0595",7180,4583,5694,6961,8067,5079,6738,8380,4427,4558
"COG0596",31009,27269,42252,40349,36204,33719,39400,39858,36893,39451
"COG0597",3518,2492,2300,2369,2275,2625,2472,2577,2716,2309
"COG0598",52,619,172,126,203,269,166,185,1387,502
"COG0599",281,862,1409,720,699,903,747,1034,1862,1279
"COG0600",5280,5306,5634,4814,5137,5932,4919,4616,6556,7414
"COG0601",6875,11933,13309,9897,8115,11380,9822,10633,10121,14600
"COG0602",567,802,685,801,966,3046,2428,2962,2198,3604
"COG0603",1535,2373,2070,1890,2268,2682,2125,3034,2065,3283
"COG0604",16955,15901,19911,16908,16206,17166,17270,15692,16827,20285
"COG0605",3540,1651,1614,1764,1455,1957,1793,1390,2497,2100
"COG0606",166,3749,729,421,615,1335,368,456,2199,1206
"COG0607",6905,5022,7490,7042,6372,6302,7229,7218,7872,6771
"COG0608",4157,8668,5765,5827,4412,6710,6092,5446,4978,7331
"COG0609",3386,1483,1873,1462,1399,1976,1435,1653,2783,1816
"COG0610",1231,4219,921,977,3550,1643,947,1360,7187,1976
"COG0611",4036,3012,3926,4905,4717,4337,4930,4726,3051,4360
"COG0612",7351,17295,10200,10591,9126,10011,10280,11133,18840,11163
"COG0613",1384,1804,2861,1409,1676,1947,1332,2883,1791,2686
"COG0614",3624,1580,3547,2283,2374,2089,2445,2783,3083,4953
"COG0615",1527,1541,1012,1070,999,1339,1184,977,1101,1692
"COG0616",6885,5909,5636,7278,7639,5777,7120,6724,5919,5255
"COG0617",13703,8723,10252,12658,12572,10524,12448,13106,8762,7736
"COG0618",2963,3311,2665,2405,2425,2295,2405,2228,1141,1439
"COG0619",1115,609,483,1013,1178,590,876,1556,490,299
"COG0620",3200,6450,5222,3221,2464,6195,3162,3024,5265,6860
"COG0621",15951,15443,14556,15935,15126,15601,15775,16778,12082,15798
"COG0622",347,612,891,435,352,697,405,581,410,649
"COG0623",6241,3303,5135,6018,6354,4735,5980,6003,2956,3403
"COG0624",19321,22318,20372,17993,16880,19739,18261,15766,17990,22661
"COG0625",2806,2294,4574,3908,3890,9014,11263,13813,12121,9229
"COG0626",11767,11700,9775,12805,11590,12537,12276,12969,7950,9661
"COG0627",335,1153,960,1340,929,1082,1333,899,1754,1146
"COG0628",4118,5378,4767,5084,4756,5466,4966,5440,6033,5632
"COG0629",3629,2701,3433,3366,3679,1026,1113,1239,1139,902
"COG0630",1152,1331,1640,391,1221,1088,395,1215,451,704
"COG0631",1247,1667,1303,1156,1638,1121,1062,1181,3801,1246
"COG0632",1103,2427,1940,1766,1558,670,581,700,749,631
"COG0633",898,519,816,1355,1385,2777,3663,4617,1761,2026
"COG0634",1205,1727,1617,723,758,1196,816,1032,1540,1315
"COG0635",725,2191,1269,1396,1200,5818,4256,5099,5886,4612
"COG0636",451,343,472,727,803,527,629,824,684,206
"COG0637",3293,3050,2961,3439,4043,2837,3223,3699,3443,2621
"COG0638",924,2788,3002,1587,1283,3693,1873,1700,1432,6173
"COG0639",1931,3917,2875,2755,2301,2787,2773,3855,3595,2793
"COG0640",350,3146,1631,722,1036,2376,837,1670,2376,3661
"COG0641",104,1863,295,240,330,663,187,185,708,343
"COG0642",29671,47499,30901,28955,50514,31381,29896,38705,94015,37563
"COG0643",992,2091,1306,335,1485,1134,378,1185,6533,1668
"COG0644",15299,14692,17108,14772,13654,16513,14950,15502,12021,19012
"COG0645",15,166,232,16,49,56,17,189,152,86
"COG0646",5338,12346,7694,6993,7467,8573,6713,10147,6738,9611
"COG0647",4908,2655,3650,4051,3889,3205,4213,3117,1957,2776
"COG0648",1670,1915,2375,1251,1169,1965,1433,1429,685,3091
"COG0649",10007,8762,8881,7618,8302,8504,7548,8240,5600,9008
"COG0650",1,645,0,0,0,56,0,0,1,1
"COG0651",1714,11658,4211,1955,1729,5457,2127,3063,4659,8386
"COG0652",8427,5925,9429,10355,10321,9173,10256,11000,7051,9070
"COG0653",21363,15322,15381,19968,19373,16999,19300,18908,13110,13841
"COG0654",15203,6511,12878,15180,14236,11388,15120,13877,11979,9556
"COG0655",566,1196,555,666,651,589,642,555,1236,772
"COG0656",1398,1772,1983,1730,1620,1726,1781,1510,2493,2832
"COG0657",6320,5812,9001,7104,6815,6269,7305,7264,8260,7932
"COG0658",211,4151,543,380,690,1145,372,546,2248,1070
"COG0659",2222,4106,3561,6896,6569,1965,1979,2852,3082,1512
"COG0661",11422,5813,10358,15746,15523,10329,14809,17522,9035,7692
"COG0662",5250,3711,4741,5144,6515,4993,5342,5496,4113,4273
"COG0663",2760,1789,2513,2332,2603,2099,2363,2190,2160,1813
"COG0664",2221,9645,4538,2770,3336,6144,2859,4229,5279,5690
"COG0665",50679,48822,42894,49697,43097,57314,48176,36806,41070,53010
"COG0666",1438,7173,5411,4701,4519,6349,4618,5401,6339,7888
"COG0667",11585,12384,19412,13785,12172,13238,14265,14844,13074,17847
"COG0668",11406,9679,10157,10303,11440,10439,10836,10484,14304,12098
"COG0669",3787,2502,2477,3309,2928,2667,3156,3226,2298,2335
"COG0670",3981,2169,2744,3449,3847,3215,3527,3351,2161,2222
"COG0671",2168,2644,1987,2078,2493,2443,2282,1919,1880,2846
"COG0672",210,1171,750,573,501,1103,696,951,5175,1843
"COG0673",28724,36595,45615,34869,30596,33302,35738,33869,26754,36235
"COG0674",5024,21549,8793,4233,3898,11405,4777,5149,5241,10176
"COG0675",63,367,203,23,36,189,20,86,1815,419
"COG0676",12,187,107,139,271,77,128,164,773,86
"COG0677",6540,5848,4581,3804,4142,4685,4038,4351,2578,5396
"COG0678",2787,1500,1886,2833,3056,1864,2832,1937,2164,1389
"COG0679",3226,2658,3093,3886,4040,3877,3880,3545,3230,2388
"COG0680",6,153,3,5,81,32,2,44,527,32
"COG0681",6763,4751,5862,6945,6430,5887,6801,6679,4366,5308
"COG0682",5769,4063,4646,5351,5363,4895,5557,5736,3934,4200
"COG0683",14538,17799,13850,12299,12339,15671,12243,11611,11664,15783
"COG0684",1587,2148,3622,1588,1552,1630,1622,2013,3307,2345
"COG0685",3881,8262,4806,4720,4571,6446,4691,4958,4832,5950
"COG0686",7130,3759,3676,5454,5145,4487,5259,3207,3576,3626
"COG0687",6354,6934,5567,6575,5874,2679,2244,1585,2026,2641
"COG0688",3929,3562,2763,3414,3717,3948,3496,2881,2755,3326
"COG0689",3030,2461,3760,3140,2622,3125,3118,2831,2638,3737
"COG0690",375,215,358,588,610,382,501,675,705,264
"COG0691",3640,2537,2521,3191,3159,2841,3135,3035,2119,2343
"COG0692",1649,378,927,1777,1405,1233,1670,1194,1263,682
"COG0693",298,1291,708,459,873,999,521,775,3257,1533
"COG0694",4947,2047,3170,4578,4551,3750,4591,3531,3151,3330
"COG0695",2476,1577,2067,1912,2806,1951,1957,2484,3669,1927
"COG0696",1538,2758,2427,3967,3435,1177,1233,1530,1273,758
"COG0697",48821,31068,42395,49506,45938,41736,50020,40699,31383,34984
"COG0698",2985,2297,1987,2080,2027,1819,2075,1698,1200,1742
"COG0699",126,607,229,362,349,155,303,328,129,245
"COG0700",205,269,263,79,100,233,89,217,1200,256
"COG0701",432,1912,817,391,642,1072,459,707,1627,954
"COG0702",8787,7900,9109,10340,9381,8130,9937,11881,6641,8618
"COG0703",4542,2704,3465,4154,3877,3273,4073,4108,2568,2505
"COG0704",1032,2180,5458,4102,4495,2982,4552,3729,1679,5530
"COG0705",3760,5762,4672,4524,4121,1447,1595,1361,1750,1713
"COG0706",13376,9768,9452,12333,11701,10735,12064,9940,8063,7724
"COG0707",7807,5343,4978,6700,6342,5952,6799,6299,4431,4625
"COG0708",6124,3695,5468,6491,6027,5369,6468,6117,4367,4892
"COG0709",2197,2545,3555,2634,3078,898,770,2021,773,702
"COG0710",441,1107,1011,579,480,1364,683,638,397,1973
"COG0711",6100,3039,4417,5854,5700,4247,5482,5811,3198,2999
"COG0712",4632,2897,3409,4261,4127,3633,4221,4254,2829,3076
"COG0713",2265,1828,1846,1672,1745,1836,1781,1869,1233,2126
"COG0714",14783,13581,17053,14463,17343,15415,14681,13276,13125,14233
"COG0715",1161,3878,5425,2122,2616,3117,2254,3679,4861,5602
"COG0716",816,403,558,1000,1172,619,989,1718,2099,272
"COG0717",4568,2252,3741,3984,4091,3027,3950,3841,2568,2621
"COG0718",1294,1435,1209,1404,1494,1229,1313,1506,1014,1233
"COG0719",18780,13239,16422,17473,17602,15515,17274,17871,11442,15906
"COG0720",1252,1638,1700,2153,2166,1738,2149,3098,1270,1695
"COG0721",1821,1102,1365,1742,1638,1281,1540,1724,902,946
"COG0722",1683,1686,2560,2475,2699,3060,2288,3460,2683,1794
"COG0723",4623,4182,3387,3896,3845,3955,3694,3350,3022,3720
"COG0724",811,1044,2124,2102,2541,1042,1763,2915,1359,719
"COG0725",264,989,1454,562,419,1005,568,1027,1893,1143
"COG0726",7978,9032,8154,6725,6734,8970,7142,6764,8829,11364
"COG0727",169,636,241,364,428,588,309,579,717,518
"COG0728",11173,5587,6549,8739,9372,7349,9109,8720,5947,5605
"COG0729",107,1239,241,60,484,590,69,444,2980,1183
"COG0730",13530,6590,9206,10945,10981,9135,11137,8618,8620,6957
"COG0731",615,824,1288,803,645,1186,1048,897,353,2056
"COG0732",762,1693,330,487,1594,623,465,608,5419,817
"COG0733",1653,1544,1460,1267,1273,4202,3905,5070,5453,3525
"COG0735",8203,3847,5763,6905,6575,4337,6818,6415,3981,3498
"COG0736",875,475,525,592,542,1697,1719,1420,1224,1656
"COG0737",2621,4973,2448,3050,2614,3923,3210,2569,4284,4596
"COG0738",325,1159,331,918,1171,1099,919,1039,3587,1218
"COG0739",20863,18773,13865,18127,16195,17827,17967,13262,14158,15367
"COG0740",5980,4477,5198,6750,7057,5301,6599,7621,4418,4343
"COG0741",12341,11283,9248,10331,10411,11690,10341,8545,12410,9833
"COG0742",4570,2718,3105,3732,3548,3080,3794,3649,2534,2571
"COG0743",7350,6258,5332,5428,5669,5717,5585,6612,4819,5075
"COG0744",4473,3207,3524,3687,4179,3663,3500,4718,6043,4101
"COG0745",15218,13235,14279,16644,21327,13057,16645,18838,23321,12314
"COG0746",707,3033,2067,1832,1620,2358,1908,1581,1217,2073
"COG0747",10414,17517,22686,14444,12257,14729,13944,15946,15213,19680
"COG0748",1669,405,468,667,643,862,670,575,462,540
