"","X100_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG0396",5110,4146,6803,2195,4878,5230,3749,5751,5071,6689
"COG0397",7533,4152,6121,5692,8047,8545,9249,6898,5348,7353
"COG0398",4399,2769,3066,7157,3613,4126,2598,2910,3358,3566
"COG0399",18634,19452,19045,4738,15262,14715,22778,17103,19744,22223
"COG0400",3821,2318,3956,2166,3730,4178,2924,3901,3398,4555
"COG0401",45,70,1,343,6,13,3,3,49,6
"COG0402",1955,3377,1287,2142,2457,8844,8765,7546,8083,4170
"COG0403",13352,7901,16647,5505,14205,14075,12104,13530,9181,15520
"COG0404",54525,42982,53714,4477,49724,47097,63780,56898,35615,62098
"COG0405",11766,13225,15621,15800,11863,10811,7105,12746,15725,14683
"COG0406",3741,3309,5215,1281,5498,4508,2055,3743,3746,4515
"COG0407",7184,3528,7999,3552,7209,7023,7308,6453,5181,7821
"COG0408",5530,2259,4991,2836,5793,5665,6604,4656,2856,4800
"COG0409",234,142,10,2455,20,81,10,13,254,15
"COG0410",8137,8464,10642,2128,8470,2376,1412,2795,2049,3400
"COG0411",7150,7847,10630,1892,6710,5968,4658,8086,5575,10134
"COG0412",3900,5966,3895,2968,4421,3603,2418,4181,4905,3181
"COG0413",6816,4083,7538,2716,7712,6669,5705,7753,5788,7377
"COG0414",1713,681,1701,789,2127,4608,4470,4266,3600,4727
"COG0415",16452,2474,24095,8255,16155,21394,15329,16866,6617,26890
"COG0416",4891,3481,5308,2238,5958,4485,3708,4684,4470,5158
"COG0417",7917,6241,9843,7278,12843,9656,4756,8858,6212,9868
"COG0418",2153,926,838,2810,3032,2368,2815,1084,1047,609
"COG0419",3835,4612,2413,6293,7561,2206,1657,3860,5876,3173
"COG0420",385,2927,285,1298,576,942,139,957,2667,518
"COG0421",1315,2037,248,500,2478,1670,553,1102,2859,313
"COG0422",2577,3945,719,4836,3953,2739,718,1992,3794,968
"COG0423",5411,5919,7955,704,4075,5960,3988,7014,6244,7413
"COG0424",4535,2966,4171,2874,4237,4115,4836,4014,3622,5008
"COG0425",422,1155,246,774,542,176,184,203,332,110
"COG0426",4258,90,33,217,6503,4734,0,1059,530,101
"COG0427",974,991,55,6398,304,446,137,271,1280,208
"COG0428",1357,902,1407,1317,720,2360,1378,967,1004,1466
"COG0429",1498,1374,121,2646,2084,1936,1794,621,1133,216
"COG0430",28,51,3,36,134,108,85,115,110,0
"COG0431",1762,2080,1547,4245,1898,1983,1044,1699,2380,1542
"COG0432",1860,1932,2460,1298,2227,2211,943,2138,2178,2569
"COG0433",682,3341,610,812,547,571,89,510,885,260
"COG0434",529,339,995,32,356,336,255,643,275,989
"COG0435",1579,979,336,3061,2287,2195,1464,761,918,504
"COG0436",23292,24251,24496,8569,22511,25505,20640,27260,25402,25657
"COG0437",3066,4048,3975,510,2343,2672,4562,3415,3107,2377
"COG0438",47778,37672,54830,42857,48437,42572,42655,41851,45059,56496
"COG0439",12329,13321,11740,5175,12880,13597,10928,13411,11123,12535
"COG0440",3258,2676,3801,1505,3297,3288,2137,3436,3006,3634
"COG0441",14819,10869,16438,5355,13951,15175,13075,15355,13388,17105
"COG0442",10526,9354,12171,4270,10518,10378,9024,11053,10010,12036
"COG0443",21537,15197,19500,11384,23632,24325,19089,18689,16454,19573
"COG0444",2114,7757,2815,1204,3765,1934,1759,4273,6855,2936
"COG0445",14305,7893,13539,6651,12546,11288,12511,11787,9201,13568
"COG0446",19989,21776,17562,9698,19369,17266,24861,21436,15009,19726
"COG0447",1280,1017,940,170,2085,1545,955,927,931,538
"COG0448",1892,1071,34,3079,2876,2101,519,730,714,85
"COG0449",12471,11371,15020,6458,13057,11401,10914,12339,11184,14778
"COG0450",2747,2752,1647,3118,2306,2318,2939,2015,3259,1642
"COG0451",51813,36296,50715,12586,49601,41576,42266,44637,47287,49018
"COG0452",8298,6268,8069,4260,8746,2859,2066,2862,2631,2984
"COG0454",8634,8750,6375,14907,8311,7702,9552,6657,7372,6501
"COG0455",561,1443,262,2212,766,637,708,646,1443,353
"COG0456",2225,3242,1922,3781,2452,2078,1502,2137,3236,1864
"COG0457",43890,48924,34072,38745,41273,54184,56751,44200,54981,38277
"COG0458",23389,19303,26319,9045,22246,23261,16495,24233,21185,26632
"COG0459",5435,5421,5818,2357,6446,23872,14400,18348,15578,18053
"COG0460",7896,8475,8519,6278,8366,7628,9990,7841,6887,9235
"COG0461",5604,4251,4524,2475,5729,4522,4505,4417,4365,4543
"COG0462",7879,6908,8833,3034,7666,7951,8003,8118,7021,7793
"COG0463",34217,36530,35223,27402,30231,28924,33283,31574,37322,36519
"COG0464",3756,11115,1586,6049,5296,11672,5142,6577,7763,2233
"COG0465",18688,9138,18653,6933,22255,19277,14843,15390,11457,16551
"COG0466",13236,11981,14901,6128,11350,10361,16013,12873,11064,16521
"COG0467",1596,176,314,95,2828,3385,10,1031,302,583
"COG0468",10744,8242,11306,3898,12495,10486,8365,11010,9291,11278
"COG0469",6484,5502,7534,4627,7090,7373,8705,6529,5538,6694
"COG0470",9195,8654,8874,3008,10800,9829,8693,9926,8418,9486
"COG0471",9525,10320,8217,13965,8473,8068,4952,8049,9646,7976
"COG0472",11592,9161,13254,5196,10025,8613,11114,10431,8764,12961
"COG0473",9416,10561,9910,6226,10875,10298,8589,11218,10399,10353
"COG0474",1183,2059,1039,5135,749,4742,2140,2033,1016,781
"COG0475",3891,7364,3473,7801,5171,3618,2428,3942,6091,3540
"COG0476",5233,5782,4296,5423,5627,6951,4655,5847,6246,5106
"COG0477",44215,52837,43196,54158,54071,48172,41671,53640,71347,45634
"COG0478",6,1,4,4,5,85,41,47,14,0
"COG0479",6022,5769,8150,3141,5087,6063,5045,6914,6082,7868
"COG0480",16055,17742,17558,11433,14889,16760,16294,16845,17150,17711
"COG0481",13336,8152,15500,4810,12488,12157,13455,12496,9707,14387
"COG0482",8133,7498,9517,2766,7819,6948,7366,7707,6264,9604
"COG0483",9929,8603,10460,3641,10980,8770,5791,9746,9407,10680
"COG0484",9938,10693,10927,3764,9621,12183,8604,11392,11622,11391
"COG0486",9587,5513,9867,4538,8698,8163,10074,8226,6639,9823
"COG0488",11766,13103,5002,19409,13785,15597,25288,11569,12012,5488
"COG0489",9575,10220,9950,10081,7856,8802,8150,9190,9774,9617
"COG0490",3,16,0,6,0,1,0,4,3,0
"COG0491",16524,19873,18609,15524,17752,5610,5676,6256,6223,5976
"COG0492",13845,9947,14584,3024,13375,14809,10959,14373,10228,13883
"COG0493",9352,9791,9665,4154,10663,8031,9926,11793,9168,10126
"COG0494",9083,12445,9346,10582,11047,9968,10721,10938,12044,9854
"COG0495",19517,16370,22422,7098,18414,18903,22894,20512,17557,23078
"COG0496",2788,2461,2796,1734,3032,3355,2828,2835,2685,2485
"COG0497",4179,3927,2759,4388,5230,4127,7483,3562,3830,2331
"COG0498",9142,12167,10982,4152,10366,8901,9452,10954,12716,10619
"COG0499",10594,9172,11747,3264,9941,10710,8223,10664,8750,11859
"COG0500",31858,36369,29341,22935,34537,32368,37189,32084,35978,30568
"COG0501",6196,4878,9361,4613,4777,1636,1375,2099,2071,2760
"COG0502",1601,2607,325,2489,2405,1923,1849,1272,2259,348
"COG0503",3683,3403,3703,1806,3778,3931,2368,3669,3727,4115
"COG0504",12361,9874,13786,4632,11549,12346,8416,12299,10600,13984
"COG0505",8532,7058,9343,3317,7910,8640,8838,8658,7349,9741
"COG0506",5169,5717,4462,8807,1926,4181,11872,3336,4072,4084
"COG0507",5846,5233,1551,12600,7117,5746,8854,2985,5773,1556
"COG0508",19923,12770,23841,9175,17779,18903,19480,19775,14801,23084
"COG0509",2365,1890,2559,1262,2326,3056,2986,2660,2178,2807
"COG0510",1205,924,2103,131,991,748,283,1472,770,1855
"COG0511",3931,4288,4592,5725,5087,4256,6828,4532,4809,3893
"COG0512",5139,4417,5732,3498,5045,6256,3100,5549,4529,6539
"COG0513",18900,17500,13416,24164,18883,22906,39702,21596,16800,14586
"COG0514",3643,4102,2147,11075,2575,3848,12038,2900,3151,1741
"COG0515",7241,5938,6170,13716,4487,25784,18352,10223,10920,4864
"COG0516",10587,8939,11506,4406,11551,10149,6961,10620,9138,12478
"COG0517",11382,15488,12051,9898,10222,10594,14819,12632,12388,11942
"COG0518",12624,14488,13676,4343,13319,12273,10633,12940,10585,14243
"COG0519",9333,9354,10392,4212,9690,9348,7156,9487,8154,10274
"COG0520",13530,14244,16715,6604,13192,15723,11569,15668,15599,15139
"COG0521",1965,2582,1490,2053,1646,1887,2606,2254,2560,1865
"COG0522",4463,4046,5471,1894,4535,5772,5160,5078,4234,5478
"COG0523",3889,1919,2133,3486,5970,6887,1512,6109,2722,2307
"COG0524",13806,14892,15990,8489,15002,14403,15221,15766,13489,13812
"COG0525",19547,14313,21498,7576,18505,18296,15276,19468,17260,21316
"COG0526",18261,18484,19572,10899,18845,19255,21807,19090,19848,19815
"COG0527",9961,13527,9547,9248,10374,9612,11299,10351,10703,10220
"COG0528",3108,3594,3626,1891,3502,3633,3391,3427,3512,3438
"COG0529",2610,2640,2229,1664,3198,3083,2755,2555,2554,2356
"COG0530",5011,4702,4065,6382,4968,5796,4370,4859,5305,3814
"COG0531",4565,10969,6282,7911,2608,4833,4861,5924,6667,5569
"COG0532",5161,4238,6037,522,5115,16080,16645,15286,13350,18011
"COG0533",8124,6846,9466,3213,7911,8142,7674,8530,7077,9217
"COG0534",12167,11156,13771,15547,9899,9771,15469,12563,10770,14022
"COG0535",3732,6092,1750,3656,4346,2940,4085,3098,7412,1847
"COG0536",7710,4852,9500,3557,7421,6987,7245,7325,6350,8227
"COG0537",4025,4158,5106,2233,4319,4181,3826,4715,4122,5410
"COG0538",8517,3982,10249,573,7885,8135,5989,8234,4711,10175
"COG0539",12392,7340,13211,4397,12108,11434,10293,10966,9377,13229
"COG0540",7170,7242,7737,3620,7076,7402,6044,7583,6701,6730
"COG0541",8375,8871,8690,3891,8528,9934,9566,9569,8601,9142
"COG0542",18152,13340,14028,14149,26281,23812,14745,14078,15555,12832
"COG0543",1071,3376,2015,3171,1566,1687,4529,1560,2737,1434
"COG0544",9228,6084,10775,3765,9133,8451,9908,8787,8269,10244
"COG0545",3071,3718,3432,5401,2915,4376,7181,3402,3057,2223
"COG0546",5755,5316,4222,3746,6471,5740,5572,4938,5519,5122
"COG0547",6988,6233,6467,4711,7833,6352,5263,6037,6467,5690
"COG0548",5342,5543,4523,5344,6278,5121,7533,5417,5546,4117
"COG0549",555,1773,852,287,344,971,33,973,1036,764
"COG0550",18134,12207,22569,9484,18014,19045,20172,18348,14841,22798
"COG0551",2408,1963,1867,9541,1663,2043,2648,1576,4492,2114
"COG0552",6556,6340,6005,3174,6566,7527,5771,6563,6190,5410
"COG0553",4213,7596,5948,13357,8490,10544,7018,6249,7631,4573
"COG0554",7269,6047,8622,5220,6809,5208,5502,6979,5782,8501
"COG0555",183,301,4,162,123,179,68,284,279,17
"COG0556",15534,9631,17885,5368,14839,16119,12902,16256,13175,18058
"COG0557",7643,6444,5871,6218,9582,9127,13661,6613,5562,5460
"COG0558",5134,5441,6340,2403,5074,5075,4106,5804,4941,6894
"COG0559",10053,10701,11946,2856,10714,8615,5474,10712,8124,10566
"COG0560",2362,4005,3272,3374,2625,3793,5722,3537,3864,2940
"COG0561",2942,2668,1644,1620,4380,3403,1712,2148,3490,1428
"COG0562",324,185,521,269,390,336,206,383,332,551
"COG0563",4329,3476,5147,2871,4273,1712,1884,1482,1330,1724
"COG0564",11632,8246,12643,9238,10225,11683,17226,11365,10046,12150
"COG0565",4042,2151,3697,2148,3938,4085,2793,3638,2579,4362
"COG0566",8874,6076,10630,4980,9064,8894,9314,7873,6425,9378
"COG0567",15576,7293,18001,6024,11986,13743,17631,14756,8651,17705
"COG0568",6912,3954,6261,3926,7996,20453,17373,17283,15888,18466
"COG0569",2720,2406,3695,1687,2390,7834,8256,8348,7896,10240
"COG0571",4181,2864,5867,1822,4460,3882,4864,4059,3480,5227
"COG0572",1094,1631,1293,1572,1089,938,1341,967,1089,793
"COG0573",500,202,191,152,2594,2093,324,8437,1598,658
"COG0574",13305,18007,20214,6194,11454,10658,8778,16063,15840,19345
"COG0575",4401,3327,5397,2284,4354,4407,5624,4118,3799,4961
"COG0576",4958,3469,5077,2039,4788,4603,4640,4734,4443,5294
"COG0577",4040,3901,4538,4805,3917,12899,8613,11209,13020,12460
"COG0578",2892,3327,3579,2904,4311,2484,3666,2832,2140,2855
"COG0579",3641,4338,3064,2100,5349,4179,3041,3742,4705,2773
"COG0580",1991,3078,2525,1199,3307,2752,1289,3338,2740,2580
"COG0581",1937,1232,618,3339,7819,2190,452,7622,2109,601
"COG0582",13088,14770,5695,38413,15376,10001,10578,7533,12865,6948
"COG0583",18849,22664,6642,86584,11412,12206,25779,8729,22425,6797
"COG0584",4542,5869,6799,4780,3812,3365,4256,5021,4594,6144
"COG0585",814,2834,364,2882,685,2027,1258,1524,2082,805
"COG0586",1173,1755,546,540,1800,1145,502,858,1142,549
"COG0587",25720,19831,29813,18421,26422,22585,25732,25269,26143,30592
"COG0588",3975,2337,5163,1158,3179,3787,2107,4002,3413,5860
"COG0589",2116,5513,1089,6677,1865,1968,2807,2271,5175,1112
"COG0590",3847,2948,3715,1636,2935,2893,2519,3047,2577,3900
"COG0591",13735,21182,12537,30245,8889,12489,14209,14358,19320,11677
"COG0592",9498,7925,11888,3947,9042,8066,7192,9473,8458,11011
"COG0593",4577,2873,5354,2173,4112,11571,11670,13024,11457,15943
"COG0594",391,595,282,1360,404,397,1318,523,1016,332
"COG0595",7496,3660,6588,3224,8479,6890,4014,6251,5574,7077
"COG0596",37256,36491,32699,26012,42358,36295,40300,38087,34134,30940
"COG0597",2983,2135,3027,2552,2443,2118,2372,2475,2738,3532
"COG0598",395,1103,40,1879,275,253,147,268,481,48
"COG0599",675,1140,238,1430,1214,259,435,313,345,101
"COG0600",5265,6973,4819,4013,5649,4424,5409,5511,4892,5293
"COG0601",8295,12535,6482,4728,10403,8355,7989,10199,11958,6779
"COG0602",2335,3481,1822,1901,3009,2703,2450,2265,2694,1643
"COG0603",2040,3305,1490,1805,2271,2368,2022,2046,2761,1512
"COG0604",16475,19679,17297,15339,17550,15465,15605,19684,17762,16830
"COG0605",1750,2498,3294,2576,1390,1755,1475,1701,2119,3425
"COG0606",854,1711,90,3566,627,653,2021,368,1111,197
"COG0607",7108,6637,7565,8143,7674,7700,8332,6815,7412,7034
"COG0608",5760,6917,3737,5014,7028,4707,9591,6038,8001,4287
"COG0609",3473,2214,3553,3630,980,3930,2446,1621,3741,3352
"COG0610",3742,3749,1221,12290,819,2321,1253,847,4517,1237
"COG0611",4646,4289,4708,2425,4735,4067,5589,4049,4280,4040
"COG0612",11132,12363,8879,22894,10089,10002,15842,8675,12608,7349
"COG0613",1605,2366,1613,2252,1985,1557,1747,1706,3640,1343
"COG0614",2974,3742,4256,3154,1921,3682,3605,3311,4993,3420
"COG0615",992,1496,1277,1044,804,1274,1447,1335,1214,1537
"COG0616",7362,5464,7753,6480,6928,6539,6846,6834,5845,6880
"COG0617",12414,7527,13710,7201,12640,11880,11958,11255,10298,13613
"COG0618",2094,1437,3456,1029,921,3144,2070,2800,1988,3051
"COG0619",1274,241,1044,96,1692,1184,5,648,281,1072
"COG0620",2869,6691,2354,3528,2420,2710,3234,3310,4410,3155
"COG0621",14334,14294,17732,7710,14077,12966,14383,15281,14688,16095
"COG0622",311,609,546,149,349,305,1015,537,843,314
"COG0623",6247,3088,6525,476,5999,6053,4635,5682,4340,6314
"COG0624",16265,20893,18506,13164,15990,14601,15413,19592,17762,19377
"COG0625",12419,10258,7698,14615,16845,12699,10100,11146,9785,8614
"COG0626",10993,9663,12037,1870,11712,12196,12297,11068,7019,11744
"COG0627",1093,1568,365,2221,1430,1025,1423,1208,1053,366
"COG0628",4826,6150,4042,6877,5221,5527,5768,4730,5128,4230
"COG0629",3637,3109,3629,2671,4170,3440,3305,3131,3000,3651
"COG0630",653,605,591,386,327,3046,9,1464,912,1178
"COG0631",1113,1199,1504,4802,903,2653,2149,1379,1597,1258
"COG0632",1794,1944,1448,1589,2320,1760,2739,1578,2112,1069
"COG0633",3529,1769,2056,1037,5317,1206,457,1021,701,878
"COG0634",771,1431,1267,714,712,650,1546,1055,1336,1150
"COG0635",4071,4969,3553,6418,4362,4153,6981,3515,5110,2224
"COG0636",803,334,406,806,809,1336,1494,498,370,466
"COG0637",3677,2638,2721,4140,4964,4085,2273,3002,2962,3296
"COG0638",588,5687,779,287,872,3333,524,2632,3924,877
"COG0639",2165,3286,1996,4195,2088,4758,4517,2828,2914,1884
"COG0640",1785,3547,278,3120,1686,1387,526,1049,1858,357
"COG0641",306,313,145,1116,116,295,101,119,640,90
"COG0642",56450,67772,28496,209350,36751,35961,37487,31821,58571,29797
"COG0643",1896,2761,700,16333,921,1531,1097,835,3166,983
"COG0644",13285,17227,12186,8221,13712,17557,7008,16088,15339,15142
"COG0645",160,242,7,207,32,24,0,63,310,22
"COG0646",8383,8376,4678,3205,10084,7566,2635,7001,9041,5515
"COG0647",3621,2426,4568,358,3029,3941,2782,4158,2833,4825
"COG0648",848,2691,1404,342,639,1556,47,1941,2086,1704
"COG0649",7172,7801,9587,904,8057,7613,5287,8648,7946,9961
"COG0650",0,0,0,0,1,0,0,0,0,2
"COG0651",654,2710,561,225,1024,2298,2617,3094,3722,1700
"COG0652",9410,9049,8083,5310,10841,13097,10048,9855,8660,8455
"COG0653",19429,12846,22426,7896,17707,17731,20974,18368,15774,21269
"COG0654",15072,9687,13368,10149,15609,14248,16722,14573,10297,15081
"COG0655",268,301,159,526,306,782,1342,695,747,547
"COG0656",1452,3015,1297,3164,1363,821,685,562,612,463
"COG0657",6232,7706,7482,6640,7213,6678,3970,8472,6204,6327
"COG0658",1005,1893,89,4607,636,677,1914,307,1306,198
"COG0659",6382,5665,2681,10585,8838,7087,21902,4282,5103,2261
"COG0661",14874,7804,11702,8910,17324,18345,11801,12575,8933,11457
"COG0662",6520,4319,4781,4721,6840,5115,4888,4788,5248,5298
"COG0663",2709,1632,2702,2294,2489,2293,2904,2589,2470,2741
"COG0664",3930,6412,2496,4373,4988,5768,5389,3361,5164,2253
"COG0665",47698,48507,44118,9449,45096,42028,63327,48766,37297,50347
"COG0666",4587,7471,1369,3401,3633,18421,21542,7091,5756,1382
"COG0667",11662,16024,11193,8262,14284,12917,12543,15473,19270,11454
"COG0668",11848,14379,10899,21257,9532,10954,7842,10964,12462,11391
"COG0669",3268,2156,3827,1717,3264,2667,3406,2920,2671,3804
"COG0670",4073,2137,3948,1425,4039,3922,3699,3388,2688,3977
"COG0671",1836,3277,2725,2433,2142,505,745,710,842,730
"COG0672",486,1811,167,5385,652,184,1206,1137,2997,231
"COG0673",25753,32700,30928,14290,27904,30476,22203,36328,36014,28674
"COG0674",3128,8635,4350,906,4238,3900,1334,6535,8116,4854
"COG0675",234,1478,15,1742,80,94,20,31,1494,66
"COG0676",229,343,9,2014,31,300,461,128,352,9
"COG0677",4487,5032,6273,958,3059,3714,5457,4696,6056,6619
"COG0678",2205,1397,2582,3440,3187,2529,2786,2846,1496,2757
"COG0679",4029,2515,3268,3581,3431,3323,2630,3708,2741,3216
"COG0680",105,65,1,1309,3,27,0,3,118,7
"COG0681",6304,5253,6849,3258,6592,6587,5255,6444,6099,6720
"COG0682",5689,3892,6547,2344,5681,4734,6177,5121,4540,5925
"COG0683",12863,14558,13702,5699,13127,11748,8056,13127,10825,14805
"COG0684",1575,1926,1685,4212,2175,1805,1284,1799,3051,1585
"COG0685",4989,5432,3635,2388,5403,4565,5018,4676,5233,3704
"COG0686",5677,3531,7170,2742,4141,3878,6046,5119,3858,7057
"COG0687",6393,7771,5288,2880,5703,1845,2221,2180,1587,2108
"COG0688",3257,3259,4213,2410,2833,3386,3569,3791,3046,3941
"COG0689",2351,3416,2603,2732,2135,3674,1998,3432,3349,3015
"COG0690",601,394,359,1125,720,634,737,337,464,387
"COG0691",3191,2114,3662,1266,3230,2698,3042,3026,2474,3475
"COG0692",1531,830,1937,1805,1230,1425,2700,1145,953,1576
"COG0693",972,2498,413,5405,581,661,918,588,1967,289
"COG0694",4354,3044,5029,2466,3943,3569,4444,4022,4008,4819
"COG0695",2682,2380,2356,6505,3122,2449,3029,2117,2840,2483
"COG0696",3529,2496,2671,2740,4558,1433,2681,893,547,484
"COG0697",47847,31988,51845,20693,45293,44532,47550,48215,34826,48416
"COG0698",1935,1298,2955,856,1614,1406,1532,2024,1925,2892
"COG0699",142,98,66,270,43,1356,296,361,286,121
"COG0700",295,305,154,1399,101,178,638,152,333,199
"COG0701",745,1754,255,3840,707,597,409,437,1104,434
"COG0702",10680,8044,8753,5105,12498,12179,9562,9945,9355,8759
"COG0703",3949,2324,4716,1974,4065,3460,3718,3639,3511,4617
"COG0704",998,5100,630,2281,4040,1939,295,5992,4233,1049
"COG0705",4053,5615,4350,6080,3354,4068,4839,4290,5088,3598
"COG0706",12079,7620,14197,5969,10757,10119,11721,11399,9106,13222
"COG0707",7054,4474,8203,2673,6460,5994,7155,6119,4908,7872
"COG0708",5787,4375,6172,2366,5848,6160,6920,6222,4908,6134
"COG0709",2981,2124,2735,342,5791,3268,2741,2550,2057,2216
"COG0710",207,1742,187,141,273,890,65,875,1391,471
"COG0711",5266,2761,5965,1798,5221,6026,6392,4910,3850,6140
"COG0712",4019,2700,4665,1896,3898,4384,5305,3811,3317,4457
"COG0713",1608,1860,2219,225,1767,592,639,610,599,746
"COG0714",14002,13303,14879,10755,17136,13654,12917,15401,14718,14832
"COG0715",2996,5841,1499,4977,3323,2651,1850,2912,4997,1115
"COG0716",1527,664,852,4576,1463,1761,1338,884,1629,851
"COG0717",3961,2488,4328,1504,3896,3464,2712,3881,3468,4526
"COG0718",1665,1039,1325,883,1759,1322,1232,1325,1346,1306
"COG0719",16484,13829,19094,7443,16289,18237,12219,17708,17193,19126
"COG0720",1918,1503,1357,173,2682,2279,2837,1743,1859,1244
"COG0721",1590,807,1686,158,1709,1447,1494,1520,1298,1907
"COG0722",3031,2313,1531,2973,4128,2853,5183,1969,2527,1618
"COG0723",4115,3411,4799,1937,4133,3476,3096,3937,3153,4693
"COG0724",1691,777,476,1711,2591,4652,1308,1638,1082,766
"COG0725",560,1167,430,2353,865,680,636,847,1703,300
"COG0726",8080,9859,6966,7504,6411,5835,10682,7742,8916,7960
"COG0727",251,585,110,639,277,450,989,276,277,153
"COG0728",9378,5234,10482,3529,9569,7979,7566,8685,6380,11232
"COG0729",868,1746,42,5948,119,260,17,147,1477,120
"COG0730",11111,6421,13031,8629,9803,8828,9399,11088,7745,13681
"COG0731",361,1801,216,165,346,1251,75,1297,1421,580
"COG0732",1839,1985,739,8984,316,868,423,420,2931,807
"COG0733",5154,4265,5157,6703,4323,6236,3351,4009,4392,4907
"COG0735",6937,3356,7986,2597,6433,5801,4940,6706,5697,8244
"COG0736",1631,1504,2320,946,1428,1312,1850,1847,1882,2542
"COG0737",2714,4794,2759,3061,3076,2688,4735,3105,2924,2685
"COG0738",1262,3364,1258,10231,664,831,2968,749,1375,352
"COG0739",17338,15429,22260,12006,12436,13460,22093,16519,14698,20725
"COG0740",6479,3969,6177,2168,9322,7473,5264,5465,4268,5919
"COG0741",11229,11197,11759,13834,9729,8953,13419,10344,11400,12444
"COG0742",3781,2473,4300,1983,3479,3448,3589,3560,3195,4599
"COG0743",2093,1439,2423,998,2222,5748,7054,5254,5583,7264
"COG0744",3664,5161,4708,7103,3389,1081,876,1177,1580,1464
"COG0745",19026,16238,15506,43831,20028,15770,16051,15923,18010,15262
"COG0746",1435,1945,795,799,1560,1396,4438,1980,2075,713
"COG0747",12414,16241,9085,8159,14721,13102,11247,14670,17931,10239
"COG0748",1247,378,1588,457,646,2121,914,570,837,1673
"COG0749",20923,13506,25154,12338,37016,20016,18919,20567,17873,25039
"COG0750",9129,11239,10356,3917,8498,9209,7255,10143,9951,10595
"COG0751",8454,5513,7145,6266,9381,7543,8479,6690,6421,8096
