"","X84_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3"
"COG0398",2700,2993,3813,4782,3022,3648,3216,4647,3055,3551
"COG0399",18771,15569,15096,14085,18660,15602,11024,17522,36563,18017
"COG0400",3148,3993,4074,2207,4575,3664,3251,4237,835,3695
"COG0401",0,0,5,190,4,19,75,10,263,5
"COG0402",5804,5228,5486,10190,2119,8824,6830,5562,3114,4858
"COG0403",12832,14014,17715,7875,13866,15860,19394,18665,3905,15054
"COG0404",63902,63597,60892,27286,63219,38332,53223,52193,4757,55764
"COG0405",10368,13057,12191,14196,12239,10422,11919,11056,4379,15190
"COG0406",3019,3020,4093,3027,3139,5937,3745,5017,2263,4137
"COG0407",7222,7210,8212,3707,8532,7436,5168,7572,2323,8008
"COG0408",6474,5361,6801,2511,6313,6358,4559,6288,1682,5991
"COG0409",65,9,41,1036,14,126,435,49,231,79
"COG0410",6122,7683,8735,6956,7577,2466,2498,2816,882,2123
"COG0411",6438,7482,7401,5699,7121,5328,6881,7369,2393,6124
"COG0412",2609,3741,3434,5105,3244,2640,2749,2920,2247,2337
"COG0413",4809,8259,7721,3624,8909,6012,6924,6792,2237,7067
"COG0414",4155,4847,6417,2354,5787,6079,3514,5342,1713,5030
"COG0415",16886,19004,21519,5899,24685,24977,16101,26350,7432,24059
"COG0416",3190,4501,5639,3172,5378,5751,4659,5763,1669,4772
"COG0417",5238,10093,11293,6891,7253,5836,29913,14361,134510,9294
"COG0418",2149,1018,2163,1929,1055,4573,2025,2870,1519,2098
"COG0419",1492,2357,6240,8214,3326,2825,13368,6274,57089,3655
"COG0420",181,459,166,3093,335,264,1322,282,4810,219
"COG0421",289,694,1446,1873,605,3508,1170,2318,2150,1056
"COG0422",93,457,971,1601,534,4634,3964,3567,2343,1902
"COG0423",3954,7301,5262,3108,5715,3510,4406,4722,851,6859
"COG0424",4473,4112,4986,3114,5995,3892,3641,4206,1736,4840
"COG0425",314,570,435,1296,454,380,552,328,563,273
"COG0426",6,768,4416,482,445,11249,3651,6903,350,2489
"COG0427",256,80,150,3661,241,399,1204,247,2178,317
"COG0428",1256,1403,744,513,1648,876,935,1150,1117,1564
"COG0429",1183,419,1444,2103,512,3653,1455,2188,1390,1035
"COG0430",50,118,6,69,2,25,11,38,34,2
"COG0431",1322,1257,1289,3093,1010,2378,1902,1936,1724,1559
"COG0432",663,1758,2249,1682,2098,2454,1914,2594,401,2193
"COG0433",211,714,406,5293,216,625,908,600,1716,363
"COG0434",376,438,323,289,481,340,525,584,54,507
"COG0435",2268,656,1710,2198,844,3276,1742,1837,1754,1619
"COG0436",22421,25831,22635,19289,26712,22559,21389,24002,7543,22311
"COG0437",5886,3231,2576,2457,3920,3229,2858,2192,2027,4924
"COG0438",32941,39418,39935,38039,50199,41469,32912,44498,53567,44601
"COG0439",9343,13668,12087,13202,14938,13933,12537,13491,8871,13330
"COG0440",2526,3549,3543,2210,2662,3040,2975,3481,934,3412
"COG0441",12716,16277,14954,9192,13561,13640,12828,16153,3960,16222
"COG0442",9368,11242,10433,7521,10912,11120,9076,11628,3081,11136
"COG0443",18189,19837,20696,13766,18261,8489,7395,7937,2986,6745
"COG0444",2887,3440,1843,5589,1497,2069,2561,1891,1933,1643
"COG0445",11640,13043,14881,6949,14295,14386,12385,14666,3766,15651
"COG0446",26390,23380,21495,20791,20774,15198,23147,18316,11246,19178
"COG0447",1446,739,1735,642,1154,3281,1217,2220,296,1315
"COG0448",45,1065,1818,1636,519,4515,1811,2967,267,1205
"COG0449",9007,11701,12573,8781,12661,12011,11937,13020,5120,12434
"COG0450",1685,1843,1949,2492,1049,3067,2323,2549,4184,1658
"COG0451",36919,39103,46819,27517,54202,45229,39750,55070,137466,47062
"COG0452",6507,9138,9314,5380,9485,8034,7203,8994,2229,7992
"COG0454",9661,7198,7799,11397,6636,10203,7940,7932,5185,8234
"COG0455",904,256,713,1974,606,1097,881,669,1224,674
"COG0456",1800,1902,1924,4058,1484,2355,2019,1775,1661,1743
"COG0457",48010,41409,38912,47679,34434,41854,31087,37887,18360,36868
"COG0458",18476,24863,23246,15528,28851,21975,21170,25218,7633,24386
"COG0459",15737,16995,15113,11944,12605,18688,21737,18686,55597,16540
"COG0460",6904,8082,9074,7546,9098,7806,7284,8727,2552,8202
"COG0461",4066,4748,5499,3295,4998,4787,4195,5947,13610,5522
"COG0462",2266,2786,2708,1834,3145,7215,7972,8401,2717,8110
"COG0463",28719,28415,31331,36370,38575,34739,23646,36176,35354,31117
"COG0464",3415,5273,2621,8486,1285,6028,4025,3919,3294,2349
"COG0465",12394,18819,18635,8044,15977,27037,19139,23764,4951,18526
"COG0466",13296,14915,13411,10233,16677,9843,11210,12289,7418,14757
"COG0467",5,530,2139,133,263,4694,1907,2829,330,1520
"COG0468",9096,10497,12303,6181,10245,10170,18719,14904,59563,11923
"COG0469",8184,6705,7266,4296,7154,9688,6928,8333,2715,7739
"COG0470",7868,9987,10904,6306,8686,8214,14882,11661,58317,9604
"COG0471",8696,8202,7702,9498,7290,10678,8777,8414,4096,9620
"COG0472",11081,10652,11794,7366,16266,10329,7894,11813,3790,12902
"COG0473",8082,10473,11894,8517,11194,10157,10947,11213,2846,9795
"COG0474",1155,1855,542,1471,285,812,1120,825,1160,358
"COG0475",1771,2388,2777,7382,2046,1801,1710,1536,1450,793
"COG0476",4449,5676,5276,5162,4461,6075,4263,5567,3073,4495
"COG0477",43819,51231,47141,51601,53174,14609,15543,12819,8016,13078
"COG0478",31,92,9,2,4,8,17,2,0,2
"COG0479",5577,7040,6051,4366,6790,4454,6291,6159,3884,6478
"COG0480",16050,15901,15458,15428,12666,14864,19127,16461,5987,16354
"COG0481",13326,13298,13892,7136,14952,15371,12158,16511,3472,14585
"COG0482",7027,8092,8438,5526,12735,7817,6346,8759,2293,9020
"COG0483",7670,9867,10676,6693,10892,9869,7598,10739,2299,10291
"COG0484",8250,11266,10089,7952,9211,9275,9741,10073,3561,10147
"COG0486",7990,9327,10351,5034,10250,10872,7115,10889,2623,10926
"COG0488",25174,12228,10305,17046,7650,14763,14525,8250,10943,10563
"COG0489",7124,8672,8218,10393,8977,9092,9203,8640,4915,9573
"COG0490",2,0,0,1,0,2,0,2,3,0
"COG0491",18303,19002,16517,16255,17123,15196,17338,15442,9504,17322
"COG0492",9768,13866,14286,6607,19125,14280,12086,15276,5074,14867
"COG0493",9183,12255,11538,7478,13600,7024,11365,9197,3957,7990
"COG0494",11525,10400,10389,12472,10300,8435,9311,8549,6743,9207
"COG0495",20686,20527,20581,12593,18970,19906,15933,20696,5019,20933
"COG0496",3127,2838,3133,2095,2906,3827,2594,3158,815,3312
"COG0497",1875,1215,1440,1541,1075,6926,4267,4304,2435,4797
"COG0498",9309,10490,10365,9193,10974,8532,8254,9890,2402,9104
"COG0499",8769,10748,10664,6700,10277,9998,11964,11730,2728,11254
"COG0500",9926,10029,10191,11389,10786,26911,22961,25655,33144,25857
"COG0501",2861,6135,5328,5980,7048,3520,5270,5983,4439,5866
"COG0502",331,979,1390,2702,452,2882,1699,1903,1583,1413
"COG0503",2408,3623,3713,2683,4200,3625,2844,3858,4729,3678
"COG0504",9095,12721,12255,7823,12093,12392,11895,13278,3397,13018
"COG0505",8117,9251,8310,5448,9371,7630,6928,8717,2338,9049
"COG0506",10340,5408,3767,7382,4331,3838,4746,2790,2919,5879
"COG0507",9015,3214,4672,8762,3814,2647,1805,1712,1753,1315
"COG0508",21815,22326,21377,12356,26800,17160,20783,22271,5850,21863
"COG0509",2602,2812,2189,1591,2313,2326,2936,2548,646,2398
"COG0510",515,1487,1111,996,1198,475,839,1096,112,1512
"COG0511",5642,4571,4005,6299,4410,4256,4960,3782,3854,4359
"COG0512",3381,6286,5734,4048,5277,5643,4340,6404,1769,5582
"COG0513",37986,22862,20726,22843,21868,17790,21245,15185,8665,15656
"COG0514",12536,3644,3046,6124,3919,3806,5019,2173,3200,4798
"COG0515",10531,10768,2845,11028,4467,3594,6681,9776,4865,4024
"COG0516",2202,3606,3554,2286,3596,9485,10382,11144,13633,11417
"COG0517",14361,13304,12083,13342,14654,9312,10499,9840,6765,13267
"COG0518",3096,4493,4556,3760,4331,12894,9730,13570,3755,13430
"COG0519",6763,9930,10303,7441,12031,9430,7519,10228,2910,10736
"COG0520",11581,14134,11935,9941,9939,15188,11971,14552,2612,13623
"COG0521",1932,2281,1601,2093,1155,1475,1971,1198,891,1326
"COG0522",4396,5367,4943,3053,3747,5753,4707,5820,1410,5241
"COG0523",2379,3776,9396,2474,1543,15183,6191,7007,2255,5222
"COG0524",14006,15195,15901,12500,16681,4728,4586,5422,1026,5654
"COG0525",15813,20204,18988,11579,17510,20092,15861,21348,5461,19830
"COG0526",17792,18631,18812,14900,19701,19605,14506,18686,9161,19501
"COG0527",8444,9912,10479,11118,10980,11516,10647,11366,3989,9646
"COG0528",3650,3371,3226,2849,2868,4486,3540,3613,1290,4089
"COG0529",3057,2757,2509,2171,1982,3582,2603,2900,2425,3325
"COG0530",3223,4692,4450,4712,4141,6168,4603,5231,3380,4914
"COG0531",5061,4702,2424,9940,2462,3678,4693,3238,4393,3854
"COG0532",14266,15841,15908,8280,13545,4959,4769,5276,720,5566
"COG0533",2367,2874,2853,1776,3881,8417,7338,9109,2105,8767
"COG0534",18005,13371,13274,11783,14305,9116,11034,11277,4405,12899
"COG0535",3279,2375,3081,3801,2924,4865,3516,3807,7766,2599
"COG0536",7262,8235,8601,4331,8929,7405,6818,8491,2155,8803
"COG0537",4070,4766,4506,4352,5063,3367,3976,4258,2655,4399
"COG0538",4751,8709,8986,2245,9680,9238,8222,10247,2152,8690
"COG0539",10463,11442,13102,6703,11691,12648,11046,12920,3635,13402
"COG0540",5633,7668,7572,5658,7819,8939,7213,7924,2011,7528
"COG0541",8900,8963,9512,7020,8419,9520,8691,10423,2657,8899
"COG0542",18540,12698,21307,15780,13880,34897,20260,25449,23550,20720
"COG0543",987,1677,567,4184,556,646,1711,920,3634,572
"COG0544",2982,3249,3204,1831,3285,9522,7622,10049,2833,9284
"COG0545",6638,3440,2882,3360,3064,1525,1135,972,516,1298
"COG0546",5937,4843,5672,5184,5425,6063,4969,5267,3731,5301
"COG0547",4938,6331,7167,6104,6777,6068,6112,6434,2694,6429
"COG0548",6118,5508,6403,6063,6402,5486,5518,5496,2952,4986
"COG0549",16,851,215,1103,103,283,521,475,574,308
"COG0550",15725,20232,18790,11730,20736,19068,16523,21249,6101,19667
"COG0551",1601,1904,1948,5561,2798,2194,2840,1507,2190,3203
"COG0552",1700,2168,2176,1752,2270,6696,5423,6735,1983,5847
"COG0553",4427,7210,2776,9190,5561,4003,9446,3260,166783,4598
"COG0554",5984,7714,7483,6649,8741,4387,6055,5543,2339,7470
"COG0555",235,168,59,291,13,85,116,46,443,166
"COG0556",13115,17210,16096,8067,20511,5563,5154,6104,1386,5501
"COG0557",11862,7193,9841,7356,8791,15007,7450,9974,5779,10511
"COG0558",3356,5704,5455,5124,5622,4083,4299,5389,1552,4822
"COG0559",8279,9640,11977,9343,10181,11063,9621,11379,4127,8018
"COG0560",5232,3447,2803,4761,2845,2599,3193,2239,3151,2230
"COG0561",394,1672,1853,3059,561,1468,3051,1724,13193,1125
"COG0562",168,384,474,55,779,412,784,615,1827,543
"COG0563",4698,4567,4363,3103,4415,3841,4116,4374,2995,4731
"COG0564",15226,12981,13052,10066,13744,13521,10663,14046,5362,13356
"COG0565",2700,4331,4673,2468,3281,4043,2867,4362,1239,4018
"COG0566",10003,8056,9516,5863,7720,12686,7314,10632,3428,9668
"COG0567",19074,17558,17345,7680,16717,3874,4681,5094,1695,6386
"COG0568",15894,18317,22310,12211,22174,24540,20538,23015,14813,21465
"COG0569",8677,8827,8380,5822,8942,7042,7827,8278,2623,9285
"COG0571",4487,5410,4705,2512,5122,4492,3146,4462,1520,4336
"COG0572",1117,908,592,1634,712,1956,722,1300,570,750
"COG0573",228,1918,9152,996,5650,6513,7257,2366,783,1557
"COG0574",7671,14817,10153,13499,13711,7795,11656,13032,6582,11830
"COG0575",4693,4188,4377,2853,4737,4486,2878,4358,1524,4740
"COG0576",4046,5103,4897,2951,4719,4611,4105,4819,1191,4874
"COG0577",10826,10161,9227,8763,7640,13172,11038,11988,6124,11469
"COG0578",4027,3090,3088,5167,6847,2831,3929,2392,2376,3948
"COG0579",1680,2823,4278,4850,3000,7295,2519,5726,1459,3479
"COG0580",1412,3347,2822,1793,6295,1367,2512,2056,651,2414
"COG0581",297,1731,8484,2570,5694,6033,7081,2444,1912,1554
"COG0582",14240,5663,10178,22526,12874,12023,18288,10754,79399,9447
"COG0583",31103,9362,12816,49999,10266,14007,24584,10003,32542,11944
"COG0584",4496,5181,4652,6085,5356,2922,4162,4071,2416,4834
"COG0585",788,1115,297,2828,190,462,1223,438,1035,354
"COG0586",267,339,426,519,428,1988,771,1400,768,1120
"COG0587",29945,25743,26635,19424,25217,24506,26589,26464,37659,29832
"COG0588",2076,4562,3889,1923,3774,1810,2580,3782,855,3605
"COG0589",2473,1673,2165,5940,1493,2387,3033,1618,2518,2109
"COG0590",2363,3528,3073,2227,2493,3370,2575,3009,1154,3645
"COG0591",15250,11296,6201,24378,9272,7468,12885,7031,9444,10157
"COG0592",7880,10967,9736,6018,11368,8926,8156,9658,2700,9914
"COG0593",12026,14154,15048,8228,17705,11856,10351,13948,5104,14551
"COG0594",697,533,538,855,270,443,514,398,363,498
"COG0595",4321,6447,8446,4192,6745,10154,8018,10282,838,6901
"COG0596",44946,40604,42164,36317,35465,39241,32510,33650,20262,35344
"COG0597",2873,2690,2988,2285,2510,2584,1275,2914,1404,2789
"COG0598",138,171,58,899,92,180,315,187,2117,82
"COG0599",922,739,881,2108,693,837,1069,418,1236,352
"COG0600",7168,5497,6039,5850,5774,5213,5058,5414,3434,4629
"COG0601",11733,9659,9292,9796,5568,10749,8276,8873,2608,9091
"COG0602",2346,1924,2331,2933,2109,3025,2719,2395,10056,2149
"COG0603",1099,1704,1593,2720,1148,3458,2104,2426,6523,1506
"COG0604",17081,18651,17902,17673,18839,13418,18601,15829,10028,16702
"COG0605",1981,1628,1899,2017,2593,1614,1864,2482,2919,3225
"COG0606",1878,166,625,3212,804,718,1375,368,2191,508
"COG0607",7570,6888,7090,6735,8490,6699,6434,5837,4188,7413
"COG0608",2879,1891,1865,2127,2132,4053,4802,3827,2499,5427
"COG0609",3891,1380,1022,4039,264,1447,1455,2997,1891,3814
"COG0610",1245,785,1001,10074,2203,1765,2716,1830,7199,2143
"COG0611",4122,5075,5273,3440,4888,5019,3500,4770,1586,5478
"COG0612",17281,9426,8742,12044,7546,11728,11022,8571,4745,11311
"COG0613",926,909,1411,2835,1008,3094,1616,2286,1035,1043
"COG0614",2988,2340,1882,3817,1228,2349,2190,2962,2415,2280
"COG0615",1166,1140,621,1211,740,534,660,899,2367,1179
"COG0616",7365,7811,8694,6515,10250,7449,6472,7943,3585,8794
"COG0617",10426,12644,12920,7546,13731,14020,9288,13304,9485,13050
"COG0618",1662,2345,1348,948,2054,1355,2132,1829,501,2181
"COG0619",12,579,1185,160,512,2625,963,1938,110,1083
"COG0620",3258,3495,2928,6028,1576,770,791,913,750,1243
"COG0621",15707,15631,16636,11911,14982,6259,4377,5812,1596,5438
"COG0622",327,440,376,459,525,239,313,263,100,432
"COG0623",4686,5764,6805,2214,7010,6900,5806,7186,1134,6889
"COG0624",21918,19079,16843,19052,19523,15269,16932,15690,5436,16594
"COG0625",15502,11844,16356,13019,13544,16722,13738,12115,6817,12549
"COG0626",10353,11925,11781,6108,12662,15595,9629,14798,3493,12424
"COG0627",2128,1272,1064,1745,831,1281,1311,618,1211,999
"COG0628",5508,4370,4953,6652,4391,6872,5596,4957,4733,4860
"COG0629",3559,3286,3772,2365,4369,3981,3711,4042,6397,4130
"COG0630",25,556,344,375,35,546,932,850,468,308
"COG0631",1621,1196,507,4340,615,526,1188,1048,2432,662
"COG0632",2329,1561,1752,1838,1387,2763,1511,1877,962,2148
"COG0633",2072,2673,5369,1966,3317,2449,1677,1824,1159,910
"COG0634",1000,829,610,1130,476,788,736,817,1693,889
"COG0635",5393,3625,3963,6062,2800,6166,4014,4155,3454,5079
"COG0636",1124,655,770,541,413,1445,854,1014,456,834
"COG0637",3367,2865,3970,3987,5866,4396,4123,3709,4585,3572
"COG0638",235,1762,199,3423,70,354,824,460,135,209
"COG0639",3746,2992,2085,3531,2287,4855,2529,1619,2014,2278
"COG0640",1065,599,958,3711,387,2313,1316,662,2889,798
"COG0641",94,90,268,576,164,160,431,83,2092,135
"COG0642",37575,27832,38020,136137,36607,41951,66230,35242,93028,34193
"COG0643",409,291,505,11000,528,1148,2895,718,8008,571
"COG0644",7161,14693,12771,12599,9953,14293,12242,14845,3973,11595
"COG0645",18,12,36,172,60,83,18,69,308,15
"COG0646",2903,6248,7619,7636,3711,12832,5834,9053,4510,4811
"COG0647",3527,4423,3953,1438,3804,2206,2544,3801,510,3975
"COG0648",17,1388,384,1462,480,330,1021,960,167,479
"COG0649",4629,7558,6771,4662,6182,2464,2533,3070,493,2049
"COG0650",0,0,0,0,1,0,0,2,9,0
"COG0651",6141,1940,4101,5615,4985,3100,2329,2781,3188,2751
"COG0652",9124,9665,8626,7027,8421,9815,9276,9070,2327,8528
"COG0653",21246,20108,20486,10714,24425,20778,17275,20822,6499,21595
"COG0654",20074,17262,19764,9371,18924,15871,10921,15446,4239,15916
"COG0655",1503,636,836,1582,1091,846,996,556,3130,649
"COG0656",1297,1858,769,3524,983,1034,2426,950,766,980
"COG0657",4368,7208,7665,6178,7499,6863,7734,6441,7514,7564
"COG0658",1671,137,521,4086,1216,651,1806,262,3069,435
"COG0659",15147,4430,7876,7513,5459,14586,10164,8810,6958,6903
"COG0661",10940,15226,16097,7731,15256,21653,13556,18061,6686,14233
"COG0662",4146,4803,5879,4606,5415,5132,4918,6362,19517,5970
"COG0663",3682,2511,2762,2753,3470,2195,2998,2401,2245,2840
"COG0664",3302,2558,2770,6027,1632,4762,3758,3703,7612,2328
"COG0665",62195,53972,48677,33744,45592,39106,46196,45904,10349,48959
"COG0666",11206,4595,1605,5647,2716,2622,1429,3735,3416,1756
"COG0667",14489,14861,14309,11158,15071,11476,11682,12743,3668,12308
"COG0668",6685,10613,10068,16347,12718,9456,11754,10132,7959,9664
"COG0669",2560,3352,3698,2070,3626,3419,2186,3496,1087,3569
"COG0670",2716,3569,3988,2080,5195,3729,3387,4759,1508,3911
"COG0671",3555,2027,2121,2667,2506,1230,2555,1543,14961,2556
"COG0672",1305,791,367,1028,1816,173,198,64,708,65
"COG0673",28144,32980,32019,22140,35403,26040,29037,30639,12542,36892
"COG0674",341,4985,1717,5406,2462,1633,3562,2573,1976,1354
"COG0675",116,40,86,1289,34,174,356,502,572,43
"COG0676",34,88,20,437,2,81,527,30,602,59
"COG0677",4516,3914,3322,2929,4368,3827,2667,4648,1194,5650
"COG0678",3083,3067,3800,1971,3444,1815,4267,2562,7707,2264
"COG0679",3978,3840,4531,3394,4124,4758,3281,4647,2755,4369
"COG0680",20,3,2,426,1,52,184,35,86,33
"COG0681",5714,6776,6983,4012,7381,7345,5090,7116,2354,7261
"COG0682",5465,5721,6254,3206,6773,6376,3421,6569,1584,6385
"COG0683",9909,11881,13239,13820,12531,12570,15412,13821,6193,9228
"COG0684",1948,1848,1995,2481,2097,1821,2129,1469,1703,2133
"COG0685",4483,5245,4786,4401,3528,5368,4250,4930,1499,4881
"COG0686",4823,5366,4894,3665,6493,3198,5566,4787,1527,5823
"COG0687",8121,6904,7020,5487,5131,5583,6797,5880,2477,6275
"COG0688",3454,4149,3438,2922,4214,2352,2966,3001,2094,3373
"COG0689",2388,2955,2491,3195,2218,2127,3072,2174,1189,2707
"COG0690",865,486,908,586,412,1065,751,768,585,824
"COG0691",2830,3286,3509,1981,4211,3147,2405,3277,989,3571
"COG0692",2919,1839,1953,1193,2453,1693,1305,1366,1436,2377
"COG0693",1175,604,874,3597,573,840,1596,363,1372,467
"COG0694",4857,4208,4498,3026,5245,3893,3674,4469,6532,4937
"COG0695",3095,2173,2077,4170,2548,2558,4087,2493,4031,2099
"COG0696",6158,2663,4453,2458,2924,7405,3807,4626,1584,5020
"COG0697",51139,54043,54117,24623,54792,40194,37344,50234,10514,49672
"COG0698",1511,2145,2118,1242,2645,1207,1659,2129,801,2309
"COG0699",162,468,66,187,39,142,122,155,172,119
"COG0700",59,95,94,408,37,261,130,184,175,253
"COG0701",677,267,339,2430,454,497,1205,425,1797,322
"COG0702",9170,9768,9670,6895,10495,11836,6984,10263,2636,9605
"COG0703",3996,4385,4679,2004,5266,4348,2611,4287,1354,4728
"COG0704",195,2309,3841,3961,3850,2262,4068,829,1096,473
"COG0705",1754,1436,1285,1993,1680,3593,3706,2956,2259,4447
"COG0706",9357,12851,12895,6395,14942,10156,10535,12113,3515,12931
"COG0707",6075,6954,7587,3845,9463,6930,3845,7439,1914,7952
"COG0708",6470,6732,6689,4268,6586,2136,1632,2120,925,2128
"COG0709",2586,1702,3778,1857,2029,8436,2920,5762,1094,2443
"COG0710",12,631,120,1090,28,209,433,206,73,178
"COG0711",6022,5972,6072,2103,5055,6567,4275,6847,1203,5932
"COG0712",4850,4558,4736,2242,3592,4595,3090,4300,1067,4327
"COG0713",1246,1762,1575,1113,1457,1565,1362,1864,296,1376
"COG0714",15291,14160,15224,11512,14041,10600,25639,17136,86847,15372
"COG0715",3082,1869,3571,6225,1732,4601,3005,3004,7112,1849
"COG0716",1345,726,929,2266,397,2236,1608,1504,2701,1503
"COG0717",3263,3968,4551,2346,4575,3937,4061,4365,2475,3899
"COG0718",1458,1319,1510,1016,1752,1598,1369,1464,428,1273
"COG0719",13120,17295,14802,11346,14816,5338,4913,6111,1800,5617
"COG0720",2128,1643,2095,924,1364,4173,2151,2925,1313,2176
"COG0721",1398,1792,1916,764,1582,1580,1177,1805,607,1755
"COG0722",2446,2276,3421,2856,2413,4354,3296,3118,1492,3055
"COG0723",2778,3736,4046,2696,5267,3634,4580,4425,1167,3840
"COG0724",974,1748,1727,887,762,3344,2070,1623,356,1464
"COG0725",955,668,515,1274,282,686,852,353,928,519
"COG0726",9116,7940,6865,8972,7364,5371,5893,5941,1601,7310
"COG0727",823,245,456,486,210,1069,345,741,341,478
"COG0728",7427,9533,10997,4975,12009,9217,6615,10433,2718,9496
"COG0729",64,49,177,2630,98,470,1038,194,1431,229
"COG0730",10632,11666,12821,6849,17015,8999,9419,12207,5702,11390
"COG0731",8,322,56,352,1,210,470,259,107,145
"COG0732",454,269,362,4632,472,230,590,243,1116,358
"COG0733",4168,3957,4078,5372,3966,6491,4537,5301,3377,4746
"COG0735",1960,2395,2622,967,2421,6759,5428,8013,2118,7239
"COG0736",1759,1996,1900,1421,2004,315,369,546,138,527
"COG0737",4493,3280,2518,3646,2474,3613,2743,2294,3121,3239
"COG0738",1040,291,359,1004,406,1448,2830,696,590,1592
"COG0739",21783,17739,17226,13272,18455,13061,15935,15091,9557,20808
"COG0740",5066,5852,7679,3399,6137,9945,7414,8188,10268,6637
"COG0741",12003,11279,12009,11890,13916,8516,9133,10742,10926,11347
"COG0742",4293,3909,4379,2259,4987,3621,2033,3769,1035,4167
"COG0743",4259,5833,6997,4118,6874,2405,1316,2190,655,2352
"COG0744",3796,2901,3638,5431,2490,7665,4837,6179,3028,4396
"COG0745",16187,14074,20247,28190,19176,22067,22576,17112,14189,16441
"COG0746",3338,2350,1714,1525,1057,1269,1340,864,692,1126
"COG0747",16299,12590,13385,13646,7293,5232,4506,4435,1945,4230
"COG0748",817,700,439,1232,220,451,530,1023,239,1356
"COG0749",19561,21544,24999,11754,27237,23471,34433,25226,303257,26957
"COG0750",7715,9924,8276,8338,9548,7519,7587,8939,2868,9382
"COG0751",6564,7623,8802,6506,7764,3581,1908,3380,1042,2437
"COG0752",3062,3153,3590,2918,4927,4355,3809,4216,1372,3260
"COG0753",93,20,65,4777,12,352,1413,94,1159,217
