"","X137_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG0397",8123,7398,1618,2266,7923,7467,5644,11132,7724,4269
"COG0398",3492,4334,2492,1613,3986,3317,2717,2586,3237,2276
"COG0399",16212,17463,22452,39625,19812,15828,21382,24222,16770,20434
"COG0400",3929,4444,3218,1197,4063,3839,3789,3502,3844,2852
"COG0401",1,4,6,95,4,13,15,1,0,17
"COG0402",5116,5069,9171,4061,5448,3490,5609,6515,5309,10724
"COG0403",16512,17268,13460,4630,14554,13965,11794,12600,13774,8401
"COG0404",59828,49050,60893,9448,54416,58026,53043,68604,62538,50449
"COG0405",12553,11536,12567,5112,10057,13302,14671,7788,12465,15301
"COG0406",4875,4221,2572,1718,4549,3600,4427,2166,3092,3264
"COG0407",7960,7857,5842,2387,6974,8328,6367,7345,7558,3824
"COG0408",6036,6312,2156,1795,6021,6229,4017,7105,5459,2334
"COG0409",6,89,218,131,20,24,49,17,6,116
"COG0410",8107,9208,11631,2650,8230,8131,7858,3875,7737,9422
"COG0411",7491,7512,11003,1734,7650,7019,7730,4721,7680,8901
"COG0412",2725,3878,6091,1588,2570,2971,4437,2567,3622,7101
"COG0413",8003,7083,3868,2488,7456,7860,8005,6392,8610,4141
"COG0414",4965,5794,2828,1543,5455,5465,3996,4600,5019,2132
"COG0415",24590,26155,421,5470,23596,22308,14928,15831,19505,1719
"COG0416",5284,6017,6429,1623,5228,5231,4919,3250,4582,3833
"COG0417",13954,10338,5012,148115,36486,5971,8700,2774,11916,5735
"COG0418",2127,2516,822,1133,2457,1779,933,2425,1046,815
"COG0419",1714,1624,1391,19970,5678,2978,6076,887,2627,4512
"COG0420",235,344,999,5690,1249,301,2236,42,399,2902
"COG0421",1323,1815,2241,1858,1600,1023,866,228,672,2010
"COG0422",914,1226,766,736,1022,2381,2510,394,1353,3573
"COG0423",6518,4814,3928,1293,4678,5472,8307,3515,7384,6243
"COG0424",4455,4505,3886,1589,4130,5482,4033,4953,4187,3043
"COG0425",304,281,1154,445,379,515,715,393,507,1188
"COG0426",1151,1837,398,277,1480,1883,112,1,499,81
"COG0427",30,93,141,723,59,241,487,106,94,337
"COG0428",1517,1094,1301,943,610,1312,934,785,1222,730
"COG0429",1377,1930,896,1177,1672,313,110,764,142,348
"COG0430",6,4,157,163,12,4,4,22,102,281
"COG0431",1647,1632,401,1647,1479,1248,2037,803,1225,1783
"COG0432",2407,2451,3469,696,2654,1940,2502,963,1608,2325
"COG0433",581,542,1425,1526,832,326,3118,289,662,3167
"COG0434",731,398,319,165,589,296,559,217,459,567
"COG0435",1684,1547,460,689,1935,1407,471,1088,601,958
"COG0436",24742,24441,26052,6918,24510,23260,26930,22920,25972,27885
"COG0437",3483,2477,6144,1118,2058,4356,2942,4580,3121,4688
"COG0438",45429,43569,40515,63240,46247,46129,46915,42904,41178,36808
"COG0439",13254,13715,12166,5938,11256,12769,12518,10143,13170,14744
"COG0440",3576,3659,2847,964,3339,3456,3744,2626,3683,2966
"COG0441",16675,16299,12611,4105,15160,14925,16833,14395,16057,12422
"COG0442",11923,11683,9670,3126,10742,10473,11998,9226,11100,10327
"COG0443",23390,23407,15582,9973,21196,20245,18813,17624,19197,17015
"COG0444",2155,2507,6813,819,2933,1881,4886,1170,3487,8809
"COG0445",14815,14390,11343,3946,12359,15128,11746,13575,12566,8034
"COG0446",19876,15864,29308,7523,19418,20594,18520,28311,23376,23617
"COG0447",1599,2169,3318,176,1443,1448,850,1180,671,1138
"COG0448",1392,2308,1680,837,1921,910,110,1037,1412,771
"COG0449",13655,14066,12019,6166,12785,13338,14756,11066,11615,12406
"COG0450",1817,2943,2441,3878,2144,1372,1791,2441,1797,2742
"COG0451",49541,54250,49815,144616,60746,43174,47997,44435,40708,41382
"COG0452",9037,8925,6620,2470,8537,8640,9189,6900,9086,7103
"COG0454",7434,8624,6132,6098,7205,7017,6741,11715,7421,6724
"COG0455",550,575,1170,851,546,1083,442,1050,299,1369
"COG0456",598,576,661,434,723,1820,2744,1215,1826,3067
"COG0457",33936,40396,59086,17455,32468,35442,45386,52481,41637,52267
"COG0458",26524,25987,20807,7738,23768,24750,26278,17477,24520,21042
"COG0459",18837,17455,13757,54955,19353,14352,18081,14524,16270,17712
"COG0460",8259,8923,7269,3367,8519,8646,8467,11402,8441,7383
"COG0461",5152,4590,3637,12805,3996,4516,5092,4266,4634,4375
"COG0462",8827,8683,7313,2751,8165,8156,9074,7347,8033,7505
"COG0463",32761,38182,45303,38790,36688,32872,34022,35448,29272,35781
"COG0464",3564,3570,2853,3451,4529,1800,9162,3270,4938,10213
"COG0465",20770,21787,13386,8071,21409,18531,13753,14418,18781,10786
"COG0466",13961,14067,14189,7363,12151,17250,13623,14593,14960,13379
"COG0467",2242,2540,415,231,2269,889,100,0,510,217
"COG0468",13476,12991,8501,68293,19639,10643,12078,7521,10556,9148
"COG0469",7591,7716,7300,2967,7188,7959,5608,7698,6682,5276
"COG0470",11462,10046,6342,59856,21293,7885,9724,7862,10491,8687
"COG0471",8598,8628,11818,5227,7379,8359,7639,5090,7747,9733
"COG0472",11863,12504,10652,3431,11110,13152,11242,11506,10855,9343
"COG0473",10935,11899,8065,3251,10914,12270,12105,10367,10290,11364
"COG0474",717,857,2486,1433,1069,241,431,567,1661,2068
"COG0475",3833,3874,3866,3174,4325,2568,5669,2077,2072,7826
"COG0476",4967,5643,6489,2541,6110,4704,6320,4573,5680,5923
"COG0477",39800,41308,47243,26479,40130,46439,58542,40718,49506,57750
"COG0478",6,4,4,1,14,2,13,16,76,5
"COG0479",6815,6278,5748,4411,6057,6608,7668,5626,6753,6615
"COG0480",17311,16599,20532,5779,15200,16560,17323,17237,14923,18914
"COG0481",15239,16500,10949,3623,13272,14146,12327,13371,12833,9507
"COG0482",8870,8801,7771,2293,7809,8735,7733,6998,8277,7660
"COG0483",10541,11107,9609,2820,10205,11026,11140,6012,10087,9923
"COG0484",11308,9695,9339,4720,9526,3188,4652,2647,3562,3958
"COG0486",10302,10659,8206,2749,9167,10499,8386,10182,9599,5964
"COG0488",9453,8159,10971,8360,9883,10832,6684,23781,12277,10761
"COG0489",9579,8470,7124,3808,7863,8069,9105,7580,8541,9717
"COG0490",1,1,2,0,0,0,0,0,0,18
"COG0491",17182,15353,16067,7895,15618,17517,17725,16205,18792,21971
"COG0492",15667,15434,8662,4816,13592,14171,15022,11733,13698,10431
"COG0493",9488,10124,23085,2828,10137,12472,9970,9645,12323,11015
"COG0494",8919,9072,9505,5546,8476,10527,11727,11025,10664,12252
"COG0495",20665,20910,15546,5369,19121,20948,21918,23865,20714,18100
"COG0496",2994,3147,2665,1050,2879,2956,2372,2544,2709,2378
"COG0497",4078,4101,4971,1990,4387,4888,2409,6766,3562,3743
"COG0498",10521,10224,11012,2654,10054,9915,13727,10143,10579,14024
"COG0499",3955,3805,3265,959,3428,10774,11736,8471,10417,10213
"COG0500",24041,29876,43001,33996,29045,30065,32990,37204,32350,38123
"COG0501",6617,6221,7417,3409,5927,6190,6833,4332,6256,4774
"COG0502",1553,1835,1335,1213,1589,1054,1919,1255,941,2129
"COG0503",3626,3813,3358,4816,4059,3464,3905,2241,3531,3867
"COG0504",13627,13611,10179,3526,12343,11752,13509,8512,12787,10835
"COG0505",9721,9236,7124,2297,8704,2826,3089,3048,2994,2591
"COG0506",4164,2827,5128,4128,4266,4293,3492,9761,5794,4615
"COG0507",3671,4524,3010,3384,5053,4233,1531,11990,3094,6611
"COG0508",22634,21582,9854,6235,19807,24312,19124,22838,22185,14355
"COG0509",2755,2538,3126,1016,2487,2238,2113,3342,2555,1954
"COG0510",1532,696,1431,368,1320,942,1217,263,1638,1137
"COG0511",4067,3843,4756,2955,3510,4189,3787,5956,4518,3959
"COG0512",5497,6106,4592,1589,5680,5653,5523,3090,6363,4810
"COG0513",16268,15790,17121,10078,17548,22099,14699,39660,23620,17101
"COG0514",3290,2125,1899,3130,2787,1502,484,3531,1193,646
"COG0515",4586,2993,7423,6622,4698,2631,3988,5861,10439,6465
"COG0516",11923,11819,10411,18133,11435,11052,12373,6571,10208,9632
"COG0517",10911,10806,15541,6666,9823,14615,13988,15069,12745,14705
"COG0518",13415,13215,13465,3662,13142,12679,14265,10720,14066,15515
"COG0519",10203,10617,8719,2654,9591,10555,10801,7235,10107,9800
"COG0520",14567,14107,17473,4999,13550,11468,16248,11445,13827,15088
"COG0521",1677,1322,3599,555,2203,1469,2049,2498,2125,2859
"COG0522",5216,5576,3931,1421,4545,4662,5196,4697,5374,4495
"COG0523",5399,8243,1329,1864,4802,3432,1692,832,3451,1647
"COG0524",16523,15064,13525,3926,14304,16137,15898,13257,15325,15175
"COG0525",20986,21305,15861,5219,19522,6022,6721,4804,6869,5421
"COG0526",18698,18954,17296,9847,18026,18738,20114,21341,19368,19877
"COG0527",10073,11426,7125,4511,10239,10724,11883,13239,9889,11113
"COG0528",3796,3551,2795,1119,3310,3579,3963,3029,3193,3616
"COG0529",2740,2798,2657,2161,2570,2508,2782,3066,2690,2327
"COG0530",5156,4923,4192,2520,4873,4146,5353,3719,4714,4813
"COG0531",4132,2612,9222,5262,3296,2793,6785,3824,4668,11417
"COG0532",16529,16647,13496,4064,14090,17627,17035,17265,15686,14239
"COG0533",9109,9145,6921,2220,8435,8854,9220,7568,8691,7643
"COG0534",12176,11515,10091,5067,11112,13753,10975,17651,13861,10929
"COG0535",2891,4012,16254,7951,4531,3393,3368,4636,2428,6352
"COG0536",9122,8627,6364,2320,8142,8348,7929,8003,8066,5451
"COG0537",4742,4106,4850,2615,4235,4588,5158,3927,4911,4285
"COG0538",9515,10122,6132,1949,8657,8563,7249,6127,8371,4850
"COG0539",13271,13830,10480,3747,11758,13644,11303,11452,11610,8248
"COG0540",8249,7861,6053,2264,7940,7590,8066,6032,7429,7918
"COG0541",9579,10345,8909,2326,9214,9403,9845,10501,9119,9767
"COG0542",23000,22273,17560,25527,23265,20326,12394,13968,12821,13287
"COG0543",984,711,3796,1881,803,704,2639,2662,1610,2876
"COG0544",10363,9985,8140,2509,9415,9569,8787,10011,10095,6901
"COG0545",3311,3144,3510,1946,2424,3158,2527,6424,3298,2618
"COG0546",5039,5440,6808,3870,5509,5481,5521,5404,5000,5713
"COG0547",6301,6922,6107,2068,6809,7507,7217,4947,6280,6294
"COG0548",5311,6126,5335,2570,5551,2017,1966,2701,1808,1804
"COG0549",469,300,1510,257,528,101,733,13,790,1955
"COG0550",21405,20415,14466,7960,19607,19730,18046,19810,20286,13269
"COG0551",1721,1290,2303,2565,1447,2604,2430,2401,1863,1875
"COG0552",6376,6833,5841,1759,6821,6400,6478,5715,6527,6982
"COG0553",3952,2757,5341,168452,9232,4010,6223,7054,7491,5561
"COG0554",7135,5998,8006,2342,6796,7624,7259,4565,7705,6850
"COG0555",49,68,185,553,66,29,82,58,164,408
"COG0556",18510,18458,11995,4637,15953,16367,17487,12925,17085,11056
"COG0557",9369,9279,6468,3536,9931,9236,3933,10979,7510,5921
"COG0558",1773,1946,2401,666,1692,4649,6057,3568,5627,6047
"COG0559",10741,12244,13692,3214,10949,11271,9409,5787,9746,12275
"COG0560",2406,2066,5072,2207,2600,2945,3778,5677,3646,3920
"COG0561",1984,1686,1363,14796,3464,1098,2668,1353,1557,2420
"COG0562",654,705,186,2587,731,458,389,246,371,167
"COG0563",4683,4498,4340,3177,4398,4516,4291,5301,4647,3633
"COG0564",12575,13672,8960,5368,13047,13558,10732,17597,13407,8188
"COG0565",4094,4495,2641,1120,4119,3994,3271,2933,4335,2406
"COG0566",9770,10074,5804,3221,9376,9195,7104,10322,8387,5814
"COG0567",17356,16124,9688,4859,13633,19151,14126,20014,17809,8123
"COG0568",21950,23872,16175,15562,21875,21814,17764,18566,17920,12822
"COG0569",8982,9192,8896,2858,8277,8894,8896,8690,8976,7275
"COG0571",4828,4886,3594,2745,4625,4744,3972,4723,6042,2946
"COG0572",703,1339,1565,652,1094,245,217,514,279,540
"COG0573",1783,2782,520,747,2456,6770,1060,118,1948,1012
"COG0574",14313,13443,22337,5256,13112,11438,20483,8800,15065,19252
"COG0575",4563,4392,4428,1431,4262,4387,4026,5586,4394,3541
"COG0576",4837,4627,4065,1286,4526,5090,5203,4416,5168,3939
"COG0577",11815,11349,10157,4933,10442,8682,9730,7552,9829,9072
"COG0578",1138,616,1037,908,1244,4865,2725,3174,3148,2732
"COG0579",4000,5059,3821,1702,4030,3172,4584,1890,3095,4403
"COG0580",2209,2935,1261,711,2064,1379,1278,387,1138,950
"COG0581",1666,2723,494,1664,2276,6747,1120,194,1853,1008
"COG0582",7891,11308,24118,76229,12521,9991,6845,7359,5667,14682
"COG0583",8787,9024,10628,33374,11717,13916,8235,25781,9333,13818
"COG0584",4709,4315,5591,2895,4113,4323,4919,3958,5574,6121
"COG0585",479,358,824,1081,673,199,1608,1125,1097,2474
"COG0586",1221,1222,348,674,946,1003,1305,459,863,1580
"COG0587",29315,28689,25038,55552,27510,29038,25985,27328,26562,21668
"COG0588",4183,4052,3379,827,3985,3659,4324,2331,4637,2754
"COG0589",1873,1644,4952,2590,2564,2809,4936,2447,1552,4094
"COG0590",1253,842,1099,466,1144,2777,3486,2535,3486,2935
"COG0591",8123,8239,21947,10501,8578,2887,5501,5229,3565,6455
"COG0592",10141,9576,8296,4469,10011,10105,10416,7798,11530,8700
"COG0593",14704,14147,11837,5020,13849,14939,12964,12412,14835,9727
"COG0594",368,349,679,439,278,474,619,1174,621,581
"COG0595",2722,3394,1716,475,2819,8018,7386,4862,6174,4430
"COG0596",35347,34171,27942,15579,33082,36166,35067,43883,40012,39696
"COG0597",2610,2878,2625,1051,2657,2901,2617,2659,2855,3099
"COG0598",54,157,416,985,107,278,98,40,189,822
"COG0599",397,621,696,502,417,804,657,1303,746,1273
"COG0600",4875,6505,5645,2648,5122,6681,5516,5837,5613,6893
"COG0601",9369,9861,10819,1976,8411,7765,9382,6266,9304,13797
"COG0602",972,819,613,1576,1002,2215,2288,2331,1984,3377
"COG0603",1813,2206,2120,1422,2299,427,828,545,580,1051
"COG0604",16892,16172,15104,8263,15927,17786,20661,15959,18391,20605
"COG0605",2352,2598,1107,2984,1334,2587,3315,1605,1586,1886
"COG0606",474,304,3166,1422,853,1511,232,3096,120,1305
"COG0607",6456,6060,5521,3834,6250,7895,6472,7170,7025,6742
"COG0608",4294,4826,8397,2281,4595,6101,8274,9735,5882,7357
"COG0609",2890,2798,1117,2371,1402,434,3432,3710,1313,1892
"COG0610",1378,1260,1713,4734,1259,1415,2166,1094,707,1576
"COG0611",5021,5012,3248,1442,4824,5627,5259,5508,5281,4045
"COG0612",9546,8738,15940,5135,8290,9161,8419,16494,9288,10704
"COG0613",1809,1954,1523,813,1882,901,2991,1552,977,2417
"COG0614",2990,2594,1212,2086,2303,1392,4497,4475,2189,4704
"COG0615",1180,854,1189,3384,912,593,1638,1216,1220,1417
"COG0616",8133,8262,5514,3656,6853,8922,6732,6780,8007,5782
"COG0617",13397,12612,9616,10893,14279,11751,10503,12175,13102,8233
"COG0618",2611,1645,3334,897,2108,1497,1769,2395,2407,1379
"COG0619",1765,1665,733,269,1719,607,439,7,578,226
"COG0620",3016,2829,6907,1605,2371,2561,4051,3066,3516,6622
"COG0621",16103,17038,15696,4825,15260,17273,15937,14008,15566,15723
"COG0622",386,308,697,234,260,477,564,569,465,741
"COG0623",7021,6855,4276,1315,5903,7102,5627,4320,5688,3677
"COG0624",17226,14990,21679,5930,16680,17849,19162,16028,19032,22156
"COG0625",11496,12965,6505,6120,11284,14443,9346,9723,11715,10064
"COG0626",13624,13544,14298,3638,11747,11067,8830,12066,11750,10354
"COG0627",729,528,747,805,576,893,628,1510,1236,1163
"COG0628",4750,4562,5637,3788,5756,4643,3623,5613,4238,5524
"COG0629",4016,4039,2980,7839,3733,3896,3266,3917,3178,2863
"COG0630",926,546,785,333,1193,139,293,8,671,698
"COG0631",889,477,1011,1876,902,597,926,1170,1108,867
"COG0632",1820,1655,2274,787,1666,1823,1503,2388,1496,1954
"COG0633",3586,4884,2240,3813,7767,4251,2013,1310,2397,2274
"COG0634",1006,567,1600,800,921,583,1031,1676,869,1478
"COG0635",4376,3966,7959,2812,3516,3913,2657,5687,3667,4843
"COG0636",773,849,407,453,704,557,330,1316,585,305
"COG0637",3804,3345,2850,5890,4046,4686,2680,2621,2899,2254
"COG0638",493,383,1189,144,760,56,4714,157,1616,5357
"COG0639",1936,1986,3962,2671,2575,2060,1672,4450,2935,3075
"COG0640",655,685,2135,2251,643,320,304,162,169,1054
"COG0641",203,82,1920,1423,592,313,252,102,96,353
"COG0642",28095,37012,37287,81750,33115,14263,10007,14071,9437,11221
"COG0643",486,645,1171,4112,510,696,860,812,241,2078
"COG0644",13908,14018,11986,3615,14428,10737,17954,7861,14222,18345
"COG0645",8,21,269,955,1,78,84,5,8,115
"COG0646",5953,7425,12861,2732,8703,4531,7261,2230,5858,10060
"COG0647",3951,3914,3172,667,4334,4177,3845,2924,4646,2733
"COG0648",1017,653,1316,335,835,276,1963,12,1362,2717
"COG0649",2928,2989,2755,541,2750,6065,8981,5799,7348,8927
"COG0650",0,0,733,11,0,0,0,0,0,0
"COG0651",2617,2427,11205,2009,2852,4415,4156,2212,1885,7432
"COG0652",8836,8546,5906,2919,9098,8098,9362,9292,9417,9005
"COG0653",21603,21605,16870,5721,18494,20781,18452,21309,20670,14789
"COG0654",14885,17223,6979,4549,15077,17914,12460,16707,18193,9575
"COG0655",594,634,1151,2266,567,961,548,1311,660,1043
"COG0656",1254,811,1262,1491,1245,852,1162,1285,1790,2816
"COG0657",6708,6183,4971,3356,5627,7337,5764,2693,7165,8206
"COG0658",347,253,3467,1529,707,1570,229,3340,114,912
"COG0659",6872,7808,4553,5280,7644,7950,2514,22449,4354,4737
"COG0661",15555,17023,7076,6060,16478,13554,11550,11581,15815,8138
"COG0662",6493,6509,4304,20533,7357,5583,5440,4987,4964,4104
"COG0663",2580,2711,1998,1940,2522,1031,818,1146,833,627
"COG0664",2865,3209,10569,6205,3522,2705,2471,2899,2425,5362
"COG0665",50059,40726,59801,14164,48416,44095,45640,66057,52315,55257
"COG0666",835,1063,2454,840,558,1423,1456,7330,4344,7925
"COG0667",12297,14311,12076,4006,11747,13865,18730,13748,14551,17806
"COG0668",10403,10397,8165,8046,10127,10274,12001,7357,10718,12387
"COG0669",3357,3561,2815,1103,3374,3511,3002,3218,3472,2438
"COG0670",4426,4707,2954,1326,4267,4344,3518,3710,3553,2266
"COG0671",1994,2016,1992,18717,2694,2394,2597,2470,2047,2622
"COG0672",162,319,1100,940,341,1273,3051,893,763,1720
"COG0673",32442,35610,37285,11293,31518,11721,10724,7050,10854,11798
"COG0674",3001,2704,23017,914,3345,1692,7717,132,4865,9744
"COG0675",19,89,307,1115,188,36,37,9,5,131
"COG0676",25,21,25,608,76,39,57,305,175,31
"COG0677",1480,1352,2034,811,1344,4379,7252,6177,4228,5176
"COG0678",3448,2994,2136,8632,4917,3032,2262,3423,3042,1287
"COG0679",4222,4857,3237,2166,4240,4507,3147,2407,3902,2615
"COG0680",5,36,71,87,12,20,19,5,0,33
"COG0681",7138,7331,4754,3013,6542,6970,6717,5330,6638,5270
"COG0682",6137,6596,4712,1518,6142,6169,5242,6117,5835,4346
"COG0683",12173,14996,19485,4755,12157,12210,12260,9076,10939,16498
"COG0684",1615,1934,2086,906,1372,2030,2552,978,1770,2222
"COG0685",4761,4906,9817,1347,4417,4440,4682,4590,5081,6314
"COG0686",6122,4732,4739,1799,5219,5312,5428,5684,5217,3497
"COG0687",6226,5612,7652,4528,5710,5841,5602,7269,6484,8110
"COG0688",3355,3344,3872,1559,3379,3479,3218,3759,4211,3464
"COG0689",2736,1988,2156,1133,3065,2626,3454,1936,2898,3577
"COG0690",732,648,159,362,569,680,377,791,461,264
"COG0691",3448,3339,2961,949,3077,3666,3005,2981,3492,2481
"COG0692",1749,1549,369,2148,1327,2234,1403,2578,1923,646
"COG0693",336,436,896,2115,717,902,553,1300,569,1550
"COG0694",4793,4511,2621,6635,3688,4898,3886,4745,4392,3466
"COG0695",2374,2561,1236,5471,3803,2482,2346,2794,2158,1884
"COG0696",4434,4333,2821,1768,3735,4505,1445,7139,2768,2691
"COG0697",51345,50996,38471,14579,49789,50849,46782,49118,55054,36117
"COG0698",2372,2193,2152,1278,2405,766,764,483,735,525
"COG0699",207,55,544,522,122,42,40,64,444,73
"COG0700",202,114,332,594,92,158,137,412,97,240
"COG0701",286,347,1587,951,767,582,548,627,255,803
"COG0702",3290,3537,2453,1019,3185,9185,11410,10143,9850,9337
"COG0703",4140,4347,3126,1164,4262,4544,3783,3931,4772,2595
"COG0704",713,1185,846,1030,1215,3601,4562,133,2225,5246
"COG0705",3817,2844,5241,2878,2987,1403,1444,1759,1392,1754
"COG0706",13139,12552,11309,3728,11475,13570,11740,10907,12751,8223
"COG0707",7101,7547,6249,1815,7278,7676,6053,7039,7376,4954
"COG0708",6146,6706,4443,2176,6082,6587,5557,6303,6830,4771
"COG0709",3462,4535,2730,782,4189,2835,2067,2871,1659,2500
"COG0710",237,160,912,79,380,55,1066,9,650,1813
"COG0711",6268,6930,3779,1383,5728,5400,4880,6498,6276,3169
"COG0712",4420,4529,3473,1167,4135,4328,3808,5468,4621,3146
"COG0713",1764,1832,1801,342,1897,1401,2091,1747,1775,2137
"COG0714",16194,14849,13653,98603,24343,13419,15637,11627,14235,14016
"COG0715",1543,4934,2971,4791,1851,3375,4065,1708,1753,4686
"COG0716",1324,1419,168,1898,1485,444,1533,1320,645,80
"COG0717",4353,4531,2819,3088,4797,4440,4085,2897,4059,2653
"COG0718",1340,1593,1574,516,1305,1572,1255,1668,1282,1266
"COG0719",18668,17280,13273,7402,17758,15480,19923,13577,17242,15011
"COG0720",2254,2772,1674,540,2098,1862,1672,2561,1659,1630
"COG0721",1877,1773,1415,434,1766,1657,1581,1289,1944,1026
"COG0722",2739,3080,1972,1541,2790,2726,1906,3835,2205,2043
"COG0723",4474,4272,4738,1186,3965,4122,4380,2938,3604,3397
"COG0724",1601,1417,1124,650,1710,1096,526,401,1570,757
"COG0725",300,371,1293,516,440,501,802,777,712,1092
"COG0726",6814,6018,9740,3087,7319,7210,9375,10017,8317,11010
"COG0727",534,614,915,637,469,339,189,1329,290,507
"COG0728",10195,10244,7395,2520,10097,10407,8379,8240,9676,6319
"COG0729",65,159,790,2248,120,266,212,19,59,1589
"COG0730",12291,12476,8009,4179,11778,13033,10700,10430,12014,7451
"COG0731",300,260,380,111,479,30,1494,21,912,1912
"COG0732",508,513,543,2607,451,672,1510,438,260,792
"COG0733",4626,5190,4406,2893,4811,3519,3584,3488,3721,3677
"COG0735",7599,7994,4264,2126,7666,7527,6431,5761,7495,3581
"COG0736",1790,1724,1631,496,2046,1934,2278,1870,2190,1607
"COG0737",2737,2116,4037,1593,2514,3227,2502,4549,3285,4215
"COG0738",1134,775,601,2154,636,434,170,1562,302,235
"COG0739",17387,15994,17754,11448,17259,20544,16971,21875,18118,15333
"COG0740",7893,8262,5084,16250,8307,6845,4831,4830,5912,4198
"COG0741",11034,11125,11355,10029,11243,12960,11216,13241,11625,11397
"COG0742",3742,4002,3143,1015,4000,1333,1204,1377,1420,875
"COG0743",5859,7480,6593,1745,6255,6595,6062,5889,6290,5313
"COG0744",5211,4916,3042,4363,5224,3603,3528,2181,2799,4018
"COG0745",15579,18423,13221,15511,17103,20582,13383,16979,14305,11674
"COG0746",1598,776,3381,392,2318,1318,1268,5499,2371,2142
"COG0747",13526,14825,15701,4219,11867,11351,12786,7754,12095,19276
"COG0748",1315,1029,275,374,811,447,1214,1058,669,450
"COG0749",8689,8449,6595,104280,11224,23904,20729,18957,22192,14904
"COG0750",9398,9301,9309,2971,8310,8968,11692,7321,9707,11903
"COG0751",8121,10147,7254,2715,9938,8393,6425,8355,7995,6316
"COG0752",3767,4424,3472,1388,3981,3865,2835,3757,3247,2901
"COG0753",18,64,144,1232,128,136,171,11,2,1105
