"","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0397",2487,7794,7460,3336,4201,7278,3403,6935,5638,5647
"COG0398",3006,3379,3807,2529,2300,2472,2142,3403,3637,1487
"COG0399",36647,17483,15855,21746,22200,12976,20241,16134,14576,13970
"COG0400",841,3966,3565,2265,2771,3550,2767,4194,3707,2344
"COG0401",259,1,22,24,13,0,18,12,143,2
"COG0402",1045,1611,2133,3477,3762,7480,11553,6901,4781,6220
"COG0403",3909,15738,14417,9838,7689,13645,10708,14723,12788,12290
"COG0404",4791,61481,47922,53115,53632,57277,58716,50952,51528,46514
"COG0405",4349,12886,13494,11369,15271,12354,14170,11985,12111,13065
"COG0406",2226,4201,4606,3426,3436,3227,3157,3957,1892,3892
"COG0407",2300,7840,7540,4323,3814,5825,4407,6072,6609,5942
"COG0408",1659,6165,5423,2097,2216,4537,2210,4844,5252,5174
"COG0409",217,5,156,284,78,17,113,28,36,26
"COG0410",2762,7099,7136,9171,10123,2350,3426,2716,1888,1772
"COG0411",2401,6983,6679,8444,9585,2237,3223,2468,1785,1746
"COG0412",2208,2978,3123,5506,7166,4385,6106,3719,3858,2580
"COG0413",2216,7007,6313,4769,4353,7241,4253,7194,6599,5452
"COG0414",1712,4883,4590,2173,2128,3947,1941,4925,4585,5366
"COG0415",7410,23374,23495,975,1124,5789,167,6663,5941,6377
"COG0416",1690,4513,4708,3875,3942,3948,4506,5060,3825,3214
"COG0417",134680,16877,9752,8529,6258,9265,6572,6788,6365,17501
"COG0418",1539,1825,1917,1495,538,1187,981,1732,2130,1712
"COG0419",18856,2253,1066,1919,1429,3850,3953,2287,4726,5586
"COG0420",1649,115,193,1027,986,1236,2183,521,1161,572
"COG0421",2133,976,1459,1583,1978,1146,1840,1263,1492,733
"COG0422",2437,2148,2626,5172,3541,2181,3625,1835,2095,1268
"COG0423",820,6794,6401,6753,6730,7047,6435,6179,4731,7348
"COG0424",1749,4625,4288,3137,2856,3940,3289,4244,4455,4271
"COG0425",586,338,400,1292,1076,691,1187,406,674,627
"COG0426",367,2230,2959,66,98,893,32,3208,569,272
"COG0427",2187,116,864,748,389,182,480,412,1018,163
"COG0428",364,502,645,242,253,1197,928,866,1353,1683
"COG0429",1388,931,1423,978,900,647,940,1370,1405,1267
"COG0430",33,18,14,13,82,490,6,21,2,92
"COG0431",1734,1557,2108,1850,1871,1578,1500,1826,1729,1527
"COG0432",425,2031,2310,2118,2280,1785,2630,2384,1540,765
"COG0433",1687,484,1339,3019,3587,1372,2023,1142,477,381
"COG0434",48,601,592,239,523,247,370,548,348,476
"COG0435",1764,1522,1743,558,771,925,663,1180,1606,1497
"COG0436",7533,23917,23260,25873,28206,27151,27940,27288,19796,20615
"COG0437",2070,3942,3838,4157,4519,3159,5272,3760,3872,5590
"COG0438",53732,43683,46321,36086,37156,11710,11297,16808,11017,14514
"COG0439",8878,12649,13377,13240,14376,14775,14644,12653,10607,13300
"COG0440",932,3484,3190,3191,2963,3593,3068,3112,2901,2612
"COG0441",3967,15772,15454,12069,12561,15516,12294,15590,12112,12864
"COG0442",3098,10908,10951,11163,10377,10928,11004,11564,8712,9495
"COG0443",8610,20941,20971,16901,16933,20278,16474,20319,17332,18663
"COG0444",1954,2179,2284,8580,9279,4018,9059,3582,2748,3236
"COG0445",1244,5112,4285,2909,2535,12406,9085,12768,12535,12727
"COG0446",11242,21226,17140,25218,24415,22589,26797,17475,23280,20108
"COG0447",309,1236,1513,1017,1062,898,1315,1541,891,1341
"COG0448",273,848,1473,938,775,840,982,1418,1142,308
"COG0449",5144,13006,12084,13000,12506,11397,12537,12637,9543,10927
"COG0450",4270,1586,2256,2290,2344,1785,2023,2472,2239,1981
"COG0451",137162,48845,45168,40235,42765,35275,40837,46258,30074,34716
"COG0452",2177,8344,8066,7313,7041,8699,6897,8801,7494,7298
"COG0454",5173,7253,8680,7215,6760,7177,6712,7878,10992,8693
"COG0455",1206,554,668,1078,1446,402,1308,483,1025,591
"COG0456",1627,1741,2001,3311,3174,2261,2883,2029,2183,1889
"COG0457",18323,33383,40019,50050,54405,43616,53902,41218,37037,36695
"COG0458",7627,24301,23526,21661,21282,24199,21792,25193,18453,19645
"COG0459",55599,18857,18221,18387,18266,19868,16941,18572,13241,17168
"COG0460",2529,8189,7282,8752,7628,7716,8084,7190,9436,7275
"COG0461",13732,5310,4634,4888,4533,1575,1524,1462,1308,1413
"COG0462",2677,8710,8012,7607,7774,8154,7674,8214,6634,7269
"COG0463",35370,30501,33069,37219,37936,25716,35963,35984,22180,27724
"COG0464",3308,3244,4823,13000,11569,11741,8783,4918,1181,2262
"COG0465",4837,18310,18741,10450,10328,18020,11490,18699,12664,15661
"COG0466",7376,14979,12656,12677,12839,13177,14710,12434,13961,17949
"COG0467",319,1313,2165,69,189,535,231,1975,171,166
"COG0468",59646,14101,10905,10096,9312,10512,9358,10217,8942,10845
"COG0469",912,2356,2505,1900,1828,6806,6255,7656,7081,8850
"COG0470",58192,12357,9738,10980,9381,10495,9601,9345,7270,12572
"COG0471",4102,8849,9645,9135,9503,8511,10154,8073,8326,8526
"COG0472",3833,12178,10834,10402,9650,9564,10042,11396,10334,11602
"COG0473",2869,10725,9567,11208,11930,10989,10917,10240,8839,7239
"COG0474",1173,654,1661,1778,2014,3763,1923,1291,134,303
"COG0475",4480,2655,4035,6123,7671,3862,5855,3338,3176,2046
"COG0476",1036,1664,1757,2068,2101,6580,6300,6081,3980,3241
"COG0477",24337,42362,42516,44021,57447,58554,50771,50741,50062,42391
"COG0478",0,8,12,2,1,191,1,11,0,4
"COG0479",3881,6721,6202,6090,6718,6732,6164,6613,5383,5105
"COG0480",6003,16387,16111,18828,19215,17172,19968,16597,14581,14128
"COG0481",3459,14334,12983,9042,9140,11881,9793,13547,11866,11839
"COG0482",2279,8329,7968,9033,8074,7478,8603,7900,6686,7251
"COG0483",2284,9603,9328,8989,10195,9056,9217,9960,7860,7528
"COG0484",3553,11067,10360,12046,11815,13216,11048,10749,7642,10030
"COG0486",2602,10298,9272,6499,5737,8415,6704,9411,8126,8511
"COG0488",10881,11018,10647,11152,10305,15891,9867,9210,19833,25531
"COG0489",1669,3106,3204,3063,3214,8982,8426,9779,8076,10839
"COG0490",8,0,15,0,8,0,0,11,0,1
"COG0491",9528,17861,17546,18905,21643,6667,6672,5830,6772,6835
"COG0492",4975,14633,14135,10395,10842,13040,9809,14673,11699,11031
"COG0493",3948,10089,8203,12205,10941,11983,15115,10182,10847,9984
"COG0494",6646,9818,9181,12875,12213,11470,11911,10577,9300,11044
"COG0495",5059,20131,19885,19667,18207,20023,17864,21107,16068,18034
"COG0496",811,3035,3260,2537,2439,1022,852,1074,1008,1319
"COG0497",2434,4527,4326,4311,3484,3742,3898,3993,5536,7330
"COG0498",2373,10382,9173,13303,14413,10767,13373,10230,7772,7574
"COG0499",2777,11346,10688,10976,10601,10653,10742,11089,8065,8799
"COG0500",33118,26158,25951,39016,38694,31596,37850,28255,26142,31318
"COG0501",4438,6191,6305,5609,4649,5324,5334,6596,6606,5909
"COG0502",1580,1065,1678,3066,2159,1488,1895,1117,1323,1054
"COG0503",4687,3473,3450,3925,4042,3589,4008,3958,2772,2172
"COG0504",3371,12939,12261,11160,10949,12313,11084,12460,9893,10758
"COG0505",2324,8812,8591,7787,7653,8846,7941,8902,7226,7870
"COG0506",2879,5963,4739,6200,4379,4288,5300,4525,7289,8413
"COG0507",5323,3955,4275,3658,4557,3228,3914,3882,5430,8360
"COG0508",5850,22506,20341,11509,14106,20131,12189,21701,23062,19747
"COG0509",648,2507,2744,2223,2019,2642,2571,2802,2293,2184
"COG0510",110,1369,1223,1083,1145,1272,1259,1023,1431,1950
"COG0511",3852,4031,4686,4652,3946,5231,5199,4191,4272,6307
"COG0512",1760,5161,5689,4786,4919,5900,5029,6413,4770,3699
"COG0513",8648,18810,15387,17413,16610,28026,16279,16254,28392,25484
"COG0514",3220,4497,3791,2221,2224,4022,1731,2512,9279,11371
"COG0515",1610,1827,3042,1908,1631,21090,4913,6231,6906,6209
"COG0516",13609,11090,10515,9866,9989,10354,9956,11329,7769,9219
"COG0517",6645,11910,12129,16262,14682,14244,15846,11363,15134,14176
"COG0518",3692,13616,12779,17486,16064,13606,16308,12833,11948,10720
"COG0519",2924,10166,9509,10588,10400,9425,10130,9940,8861,7843
"COG0520",2695,13190,14467,14501,15884,14912,16951,16776,12751,12166
"COG0521",887,1779,1540,2563,2727,2411,3028,2045,1928,1724
"COG0522",1392,4966,5190,4637,4417,5355,4454,5090,3958,4633
"COG0523",2256,3661,5297,1470,1544,3407,1287,7856,2415,3603
"COG0524",3158,15712,15193,15230,15890,14579,14838,14680,13876,15342
"COG0525",5545,19761,19062,16363,16433,6327,5446,6556,5087,5785
"COG0526",9145,19040,18870,19460,19467,19715,19445,18627,16329,21949
"COG0527",4072,9851,9149,13738,12259,10447,10747,9560,13093,10641
"COG0528",1283,3715,3922,3591,3629,3544,3391,3667,3109,4179
"COG0529",2477,2671,2837,2717,2518,2936,2538,2768,2382,3330
"COG0530",3361,4517,5276,4908,4549,5385,4845,4742,4002,5493
"COG0531",4356,4259,6152,10442,11000,5678,10742,4914,4710,5930
"COG0532",2228,15661,15764,15216,14358,15874,14156,16172,13815,13983
"COG0533",2097,8761,8561,7791,7772,8555,7398,9026,6606,6930
"COG0534",4359,13091,11788,9192,10425,13785,10409,11289,15886,15901
"COG0535",2642,971,1066,2331,2294,2774,6782,3454,2017,2800
"COG0536",2181,8766,8023,5432,5424,7502,5487,7839,7270,6821
"COG0537",2644,4681,4306,4555,4463,4778,4505,4099,3987,3638
"COG0538",2122,8331,8245,4281,4671,7676,4977,9075,5878,5309
"COG0539",3649,12724,11790,8203,8164,10210,8686,11989,10391,11169
"COG0540",2001,7447,6937,8141,8031,7630,7726,7990,5996,6046
"COG0541",2679,9229,8787,10217,10154,9496,9852,9820,8132,6802
"COG0542",23534,20818,20167,13136,12374,13140,13672,18155,16934,21276
"COG0543",3644,1010,1439,4877,3192,2513,3858,1022,1728,2097
"COG0544",2836,9559,8696,6760,6760,8206,7136,9308,7366,9718
"COG0545",1586,3309,3393,2440,2581,3860,2724,3611,4862,5604
"COG0546",3760,5192,5205,5815,5399,5117,5948,5257,5639,5024
"COG0547",2675,6357,5915,7779,6628,6116,7152,5913,5757,5050
"COG0548",2981,5259,4672,6094,5761,5626,5771,4629,5486,4940
"COG0549",561,368,784,1603,2115,942,2264,977,174,197
"COG0550",6024,20089,19551,13056,12631,17428,13753,19520,16691,19917
"COG0551",2180,2486,2945,1325,1366,1735,1105,1614,4174,3235
"COG0552",662,2107,2068,2425,2355,6559,6599,7156,5711,5071
"COG0553",166897,7167,5632,8429,5297,11962,5073,4426,8889,9687
"COG0554",2380,7505,6473,5625,6678,6483,6102,6982,7462,6926
"COG0555",442,106,167,138,288,150,204,55,356,134
"COG0556",4205,17219,15573,9820,10987,15838,11005,16739,13055,12825
"COG0557",5757,9844,9110,6358,5391,7916,6527,7507,9730,13537
"COG0558",1572,4944,5142,6259,6167,5754,6440,5339,3814,4120
"COG0559",4145,9239,9283,11402,12728,9390,13104,10602,7346,6735
"COG0560",3163,2488,3119,5005,3691,3919,4537,2954,3123,4565
"COG0561",13155,1995,1731,2120,2476,2466,1878,1866,1141,2308
"COG0562",1803,437,496,76,149,641,122,430,306,356
"COG0563",3029,4638,4612,3431,3542,4494,3644,4636,4053,4473
"COG0564",5317,13070,11807,8519,7816,12152,8641,12643,15517,14349
"COG0565",1219,3980,3992,2207,2264,3903,2542,4078,3312,2570
"COG0566",1143,2931,3107,1947,1870,7193,5826,9955,8884,10995
"COG0567",5301,18933,15320,8628,7784,4973,2829,4855,5906,5451
"COG0568",14744,20852,19582,13811,12899,16257,13316,19692,17178,16777
"COG0569",2601,9144,8634,7279,7191,8156,7857,8818,7463,7823
"COG0571",1524,4807,4211,2902,2870,4211,3083,4231,3528,6372
"COG0572",595,801,839,1366,1464,1027,1745,1527,894,1262
"COG0573",749,1284,1929,306,765,4930,383,9562,841,2023
"COG0574",6589,12862,13130,22225,20249,15861,21050,14539,10543,9532
"COG0575",1484,4554,4766,3712,3469,3931,4057,4855,3418,4980
"COG0576",1162,4714,4477,4318,4002,4700,4101,4899,3884,4403
"COG0577",6116,10702,12908,8486,9441,3143,3115,4075,3401,4120
"COG0578",2385,4061,3563,2620,2777,2837,2477,3157,4908,5179
"COG0579",1475,3016,3862,5502,4785,3305,4930,3842,2045,3413
"COG0580",664,2050,2328,3611,3167,3875,2658,3839,2001,2253
"COG0581",646,371,637,189,272,4504,444,9695,2164,2278
"COG0582",79529,7369,10298,13212,12919,5544,13894,9559,11454,8084
"COG0583",32526,10277,13622,15099,10670,10666,10619,9185,37934,24403
"COG0584",2419,4523,4695,5347,6040,4477,6136,4689,4670,5389
"COG0585",1037,412,1110,3011,2582,2012,2308,1349,977,484
"COG0586",736,1006,1187,1611,1643,367,332,374,278,313
"COG0587",37647,31232,26133,20639,21392,22476,22359,25021,24681,30936
"COG0588",847,3956,3678,2770,2835,3791,3053,4203,2414,1916
"COG0589",854,731,818,1868,1441,2457,4655,2434,4062,3319
"COG0590",1160,3596,3497,2757,2952,2810,2712,3146,3100,2959
"COG0591",9451,9954,12004,18657,19533,12719,21057,12404,14567,13344
"COG0592",2758,10388,9251,8929,8725,9663,8535,9851,8010,11178
"COG0593",5093,14777,13424,10098,9402,12097,10374,13535,12150,12589
"COG0594",366,359,393,769,448,527,574,344,774,739
"COG0595",852,7091,6332,4022,4625,5614,4000,7667,5323,2918
"COG0596",20372,36244,35721,35289,40020,39604,36270,34583,33704,40025
"COG0597",1423,2699,2789,2356,2386,2165,2439,2619,2301,2110
"COG0598",2125,67,447,362,430,550,297,316,1342,419
"COG0599",1215,426,495,1117,1339,909,1092,627,931,1253
"COG0600",3459,4794,4403,6623,7578,5589,6909,5174,4433,4451
"COG0601",2563,9211,8499,12697,14892,10157,13905,8956,8766,10714
"COG0602",10006,2576,2416,3953,3440,2314,3455,2054,1805,3365
"COG0603",2156,477,699,1208,1190,2314,3244,2215,1189,1913
"COG0604",9927,17888,16394,18433,20487,20421,19218,15842,16348,17046
"COG0605",960,723,906,734,705,1756,1764,1589,2517,2738
"COG0606",2233,568,841,1192,1046,414,1064,587,2083,2626
"COG0607",4164,6786,6954,6134,6548,6674,6256,6800,8808,9343
"COG0608",823,1849,1373,2520,2431,6661,7483,4404,8553,8242
"COG0609",1900,2935,4072,1333,1529,628,1125,874,2325,1101
"COG0610",7163,1217,2656,2573,1455,850,1563,1442,3870,1062
"COG0611",1572,5224,4785,4968,4276,4749,3934,4404,5000,5161
"COG0612",4786,9933,10803,10106,10391,9739,10297,8827,11315,13126
"COG0613",1075,1220,1484,2528,2532,1192,2197,1642,1110,1033
"COG0614",2485,2225,3229,1966,4244,2436,1866,2247,1794,2090
"COG0615",2416,1022,1050,1646,1518,1641,1473,1112,542,772
"COG0616",3548,8295,8211,4671,5237,6950,5022,7396,8314,7026
"COG0617",9496,12792,12727,8601,7992,10830,8983,12491,10524,13049
"COG0618",508,2395,3123,1498,1432,2287,1950,3012,2042,2867
"COG0619",112,1094,1354,159,210,439,193,1159,271,726
"COG0620",2318,3186,3417,7329,7075,2800,8038,2996,4023,2375
"COG0621",4835,16110,14881,15761,15382,14771,15681,16708,14911,17493
"COG0622",100,378,423,799,715,528,822,352,378,694
"COG0623",1133,6587,6088,3418,3688,4988,3821,6143,4821,5155
"COG0624",5428,17825,16091,20729,22978,20074,22471,16662,18053,18324
"COG0625",6844,11757,11308,8794,9341,12508,8930,10427,11828,13475
"COG0626",3487,11867,12206,11055,9883,3829,3837,4146,3975,4304
"COG0627",1225,1071,889,1025,1065,1388,1198,715,1692,1489
"COG0628",4789,4813,5458,5340,5169,4429,5496,5164,5601,6498
"COG0629",6399,3741,3668,2716,2714,2918,2779,3711,3389,4001
"COG0630",433,547,1518,298,621,752,647,1803,28,58
"COG0631",2426,850,1326,1148,926,2090,923,904,1063,809
"COG0632",931,1770,2000,2042,1872,1502,2101,1946,1911,2660
"COG0633",3548,3774,3194,2041,2166,2787,2486,3764,2784,2305
"COG0634",521,287,284,400,455,892,1460,1037,773,1841
"COG0635",3355,4383,5367,5133,4440,3535,5616,3773,6502,7255
"COG0636",471,618,850,542,224,807,388,581,590,486
"COG0637",4564,3588,3785,2338,2209,2681,2404,3689,3518,4308
"COG0638",132,423,1060,7080,6212,3777,5005,1669,9,240
"COG0639",1977,2634,2677,2480,2759,3952,2740,2054,2939,4707
"COG0640",2867,707,1691,3627,3136,1049,2922,1227,1566,1469
"COG0641",2102,367,317,646,360,164,494,206,432,543
"COG0642",92762,27769,49072,41016,30476,28501,28408,38691,84849,39550
"COG0643",7988,313,1651,2259,1270,309,1465,791,3311,531
"COG0644",3964,12414,14371,20488,19077,16909,18612,16656,7986,7716
"COG0645",303,20,176,49,114,78,45,37,118,16
"COG0646",4497,5366,6014,8670,10339,7014,10055,8253,4344,4566
"COG0647",498,4139,3683,2367,2861,3916,2521,4268,3169,2912
"COG0648",171,699,1286,2952,3084,1944,2525,1470,161,779
"COG0649",1485,6835,6838,9098,9521,7814,9450,8530,3880,4404
"COG0650",9,0,31,3,0,0,5,0,1,0
"COG0651",3167,3081,2806,7684,8140,2963,8002,1981,3004,2775
"COG0652",2307,8976,9018,10032,9461,3831,3023,3147,3025,3142
"COG0653",2150,7091,6329,4795,4924,18025,15400,19630,17236,19892
"COG0654",4185,15450,14695,10407,9431,16294,9842,15179,15600,15730
"COG0655",3061,698,753,598,730,687,545,477,1566,974
"COG0656",756,1242,1702,1848,2538,2601,2261,1483,1605,1456
"COG0657",7564,7291,7620,6218,8004,7265,7459,6432,5852,9641
"COG0658",3070,380,847,1171,956,379,870,557,2392,2731
"COG0659",6974,6387,6538,6769,4506,5539,5243,5173,10726,14873
"COG0661",6634,14005,14920,9211,7321,16063,7345,14318,10795,11749
"COG0662",19486,6315,5125,4241,4289,4384,4576,5102,4717,4556
"COG0663",2260,2812,2543,1678,1792,2682,1951,2395,2846,2515
"COG0664",7649,2876,5025,6288,5571,3877,7356,3439,3620,4455
"COG0665",10319,53576,42216,56812,58203,52105,61739,43233,47706,48435
"COG0666",3397,2486,10595,6792,8573,7483,9091,3030,1668,2672
"COG0667",3635,12601,12067,13637,18314,15848,15426,13052,12791,11267
"COG0668",2618,3164,3784,3638,3914,11238,10361,11937,11995,9154
"COG0669",1093,3381,3198,2159,2334,2721,2404,3224,2970,3511
"COG0670",1526,3910,3615,2441,2429,3270,2602,3937,3354,2126
"COG0671",14931,2768,2346,2824,2624,1997,2072,2136,2444,2733
"COG0672",2194,186,387,1776,1724,1161,1570,881,529,1363
"COG0673",12593,33655,31322,31694,38205,28132,37572,31958,32170,30466
"COG0674",2009,2599,3769,11998,10093,6324,13394,5345,1098,2626
"COG0675",592,12,180,225,110,20,178,56,1043,429
"COG0676",602,39,101,149,41,555,79,56,814,88
"COG0677",1191,4301,4830,5110,5158,3677,4517,5230,4570,3270
"COG0678",7679,4116,2323,1220,1364,2206,1318,1937,3644,1905
"COG0679",2766,3857,3914,3248,2569,3266,3479,3923,3894,3172
"COG0680",89,6,69,122,17,2,31,12,13,4
"COG0681",2332,6846,6964,5548,5224,6381,5472,6785,6399,6852
"COG0682",1617,6225,5581,4124,4290,4903,4432,5850,5217,5632
"COG0683",6219,10523,11462,14795,16838,11582,17625,13689,9365,7895
"COG0684",1713,1741,1669,1577,2164,1907,1824,1605,2298,1713
"COG0685",1470,4715,4467,6545,6427,4821,7126,4502,3480,4941
"COG0686",1518,6261,5094,3598,3801,4716,3761,4770,5804,6077
"COG0687",2474,6368,5507,8499,8630,6469,9261,5677,6882,5326
"COG0688",2084,3526,3281,3597,3386,3842,3811,3752,3943,4411
"COG0689",1201,2850,2966,3552,3604,3516,3394,2980,2420,2326
"COG0690",574,709,776,373,204,418,262,448,650,775
"COG0691",1009,3366,2981,2426,2371,2833,2460,3115,2976,3540
"COG0692",1397,2124,1840,952,486,1549,600,1175,2138,3499
"COG0693",1376,467,779,1535,1259,816,1004,653,2188,2887
"COG0694",6425,4714,4335,2916,3366,3819,3193,4121,3988,4563
"COG0695",4020,2285,2181,1845,1641,2094,1570,2396,4126,2379
"COG0696",1585,4277,4154,3179,2221,2858,3037,3429,5031,6569
"COG0697",10541,50705,44799,34342,37090,48583,37436,47819,46703,37225
"COG0698",802,2378,2017,1479,1558,1667,1567,2120,1918,2090
"COG0699",185,161,190,74,67,859,56,146,555,500
"COG0700",168,179,252,196,232,101,279,153,96,203
"COG0701",605,147,229,462,275,415,971,863,667,480
"COG0702",2664,8958,9911,7547,9136,10689,7015,10175,8439,8770
"COG0703",1373,4232,3828,2658,2562,3668,2618,3914,3578,4667
"COG0704",1086,617,1313,5796,5823,4826,3953,5025,1024,1222
"COG0705",2251,4165,4436,4841,5308,4359,4883,4178,5205,7138
"COG0706",3491,13526,11457,9093,7961,11323,9528,11819,11182,11197
"COG0707",1930,7510,6881,4962,4825,6015,5400,6864,6208,7514
"COG0708",2831,6413,6060,4460,4619,6208,4857,6545,5786,6237
"COG0709",1114,2712,2928,2362,2442,2071,2833,3746,1333,1964
"COG0710",71,194,447,2131,1924,1166,1775,664,113,167
"COG0711",1188,5731,5627,3545,3240,5201,3396,5811,4436,4584
"COG0712",1073,4425,4013,3170,3021,1285,1086,1281,1234,1423
"COG0713",301,1553,1658,2119,2137,1813,2052,1759,931,1111
"COG0714",86611,18119,15121,13299,14048,13516,14333,13342,13775,16373
"COG0715",7110,1543,3016,4267,5154,2663,4036,2837,2817,1885
"COG0716",2683,1103,1521,417,105,713,166,985,1708,448
"COG0717",2510,4187,3631,2609,2674,3522,2733,4019,3351,3112
"COG0718",440,1235,1256,1065,1218,1173,1195,1401,1178,764
"COG0719",5388,16832,16700,15167,16011,16893,14803,18652,12317,13327
"COG0720",1362,1925,2205,1639,1716,1856,1741,2125,1581,2709
"COG0721",617,1659,1687,1044,1000,1567,1045,1497,1149,1489
"COG0722",1475,2878,2698,3042,1943,2245,2810,2105,1966,2897
"COG0723",1163,3941,3962,4287,3580,3669,3769,3872,2946,2674
"COG0724",372,1487,1885,625,663,2919,685,1826,879,820
"COG0725",951,399,465,1382,1047,844,1131,497,738,993
"COG0726",1614,7267,6492,10716,11566,7599,9936,7122,8087,7040
"COG0727",354,359,558,385,508,252,559,468,668,807
"COG0728",2713,9601,8851,6237,6032,7773,6292,9430,7545,6756
"COG0729",1422,111,467,1011,1000,89,526,352,1771,252
"COG0730",5606,11729,10792,6820,6929,9992,7398,11085,11235,10135
"COG0731",102,227,625,1958,2036,1736,1615,968,42,146
"COG0732",3437,485,1310,957,578,250,457,702,2311,613
"COG0733",3371,4345,5620,3678,3419,4365,4124,4904,5213,3641
"COG0735",2101,7533,6529,2878,3482,6095,3089,7069,6557,6357
"COG0736",427,1907,1647,1923,1682,1630,1559,1744,1265,1502
"COG0737",3112,3156,3209,3577,4069,3213,4776,3578,4950,6654
"COG0738",578,1445,1106,1602,808,681,908,1020,4735,3080
"COG0739",9506,19596,18397,17501,15255,15601,15769,17735,20226,22712
"COG0740",10219,7207,6932,4239,4165,5500,4399,6161,4617,7282
"COG0741",10924,11693,10770,11193,10293,10410,11874,11018,14655,12832
"COG0742",1060,3979,3777,2729,2673,3231,2833,3824,3449,4019
"COG0743",1993,6122,6547,5363,5216,5062,5871,6155,4612,4775
"COG0744",2996,3821,4825,4298,3776,1044,1248,1653,1305,1237
"COG0745",14355,14969,16739,12905,10617,13940,10413,19635,19616,17935
"COG0746",704,1967,950,2241,2280,2334,2512,1655,1874,1661
"COG0747",6086,12971,12912,14264,20465,13533,18110,13780,12389,14098
"COG0748",229,1447,1691,366,440,402,447,405,274,81
"COG0749",303334,30850,21002,15623,14432,18888,16001,22699,22248,29267
"COG0750",2864,9367,9109,12135,12362,3414,3859,3303,2510,2615
"COG0751",3048,7580,7295,6630,6161,6895,6251,8603,7157,5147
"COG0752",1393,3375,3191,2911,2761,3383,3073,3657,3246,2274
