"","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3"
"COG0398",3646,4283,2048,2098,3609,2584,2354,5474,3351,2583
"COG0399",14914,16365,11131,30364,21828,19531,18859,10376,17844,17537
"COG0400",3878,3825,3218,847,4518,3606,2830,1921,3686,3038
"COG0401",39,35,7,122,4,17,27,212,20,8
"COG0402",8237,7520,4608,3360,4139,7478,12083,8986,7166,7451
"COG0403",14500,17223,14323,30951,15795,12660,7654,6036,14648,14262
"COG0404",47862,40925,67359,5604,61542,45811,57466,15343,54513,66234
"COG0405",12864,9950,14515,5238,14574,11443,15271,14273,12987,11510
"COG0406",3723,5070,4543,1902,4683,3449,3659,5851,3549,2717
"COG0407",7220,7258,6590,2596,7821,5521,4123,3909,6972,7281
"COG0408",5145,6225,5441,1558,4859,3759,2211,2859,4962,6106
"COG0409",130,236,24,379,12,31,120,1037,198,19
"COG0410",7183,7998,8918,2219,10146,7936,10106,13347,6835,6116
"COG0411",6193,5870,8066,1657,9970,7538,9515,10991,6774,6273
"COG0412",3622,3369,4011,2142,3303,3872,6825,4109,3435,2588
"COG0413",6600,5896,8784,2162,7464,2228,1512,1129,2273,1721
"COG0414",4822,5523,4278,1677,4692,4184,2282,3026,4075,4425
"COG0415",20998,25497,16341,5868,26798,10827,1348,6195,19614,19145
"COG0416",4233,5542,4613,1354,5257,4497,4195,3533,4006,3427
"COG0417",7104,9709,9893,145663,9931,8725,2291,644,7145,2269
"COG0418",2097,3996,1614,1351,618,1482,823,2839,1537,1820
"COG0419",2493,4515,5126,73482,3147,15996,4662,2185,9594,1433
"COG0420",494,404,442,3107,491,571,2580,1946,563,150
"COG0421",1366,3125,1229,1828,311,1461,2159,1980,938,367
"COG0422",2303,4088,2753,2149,944,1796,3559,3532,1934,950
"COG0423",6203,3474,6651,1244,7251,7407,5831,289,7226,5098
"COG0424",4224,4177,4415,1746,5013,3934,3185,3691,4201,4586
"COG0425",539,344,563,462,328,464,1102,1198,469,433
"COG0426",3295,9001,2173,1111,116,2887,87,154,2584,119
"COG0427",480,584,227,1381,189,198,510,2827,464,110
"COG0428",2194,634,1115,363,1522,1702,654,2913,2568,1576
"COG0429",1468,3087,979,1068,226,303,372,541,285,459
"COG0430",14,17,28,89,3,40,163,5,29,46
"COG0431",2156,2310,1166,1603,1553,1747,1727,2752,1931,1378
"COG0432",690,809,604,207,888,1934,2282,1128,2115,728
"COG0433",1102,1042,431,3048,742,847,2400,4844,1325,682
"COG0434",458,295,589,32,988,595,453,2,544,235
"COG0435",1640,2580,1495,988,531,1116,762,2991,1436,2404
"COG0436",24246,22004,22558,6151,25743,8782,9317,7239,8165,6832
"COG0437",4126,2418,2913,666,2461,4047,5140,4701,3900,5040
"COG0438",43833,43113,39367,46369,56496,46370,34216,35402,43795,32648
"COG0439",12873,13253,13566,4518,12338,13392,14045,19153,13135,12753
"COG0440",3146,2969,3430,861,3685,2946,2993,1433,3074,2739
"COG0441",4956,4792,5080,1368,5677,15153,12673,6787,15289,13268
"COG0442",10661,11168,10382,3300,12068,10927,10310,4898,10847,8967
"COG0443",20131,23571,22889,9637,19608,19904,16694,9346,19293,19321
"COG0444",2076,1973,3428,436,2903,3995,9827,4386,2437,2472
"COG0445",12683,14018,13276,3673,13418,11577,8277,6439,12874,12461
"COG0446",18584,15362,23517,5589,19686,16131,27509,24663,19061,27348
"COG0447",1436,2588,1035,507,542,1362,1161,279,864,1367
"COG0448",1791,3919,1280,1299,104,1164,855,586,880,425
"COG0449",11460,12008,13877,5298,14942,11742,12239,6492,12318,10063
"COG0450",2220,3126,1422,3890,1557,2568,2173,4682,1753,1871
"COG0451",41188,49019,37105,138661,49431,62262,39982,19300,52769,35792
"COG0452",8124,8180,8064,2367,8984,7864,7020,3991,8010,7763
"COG0454",8510,10068,5372,6637,6370,7458,7222,11528,7355,8432
"COG0455",896,953,609,800,352,689,1349,814,600,738
"COG0456",2026,2081,2166,1491,1782,2092,3236,3459,1872,1488
"COG0457",14451,13032,10225,5305,12978,49524,54988,19185,39954,42390
"COG0458",23137,22326,25666,7212,26823,24257,21397,11671,24183,19958
"COG0459",17507,17325,20627,39074,17973,18979,17308,6657,20597,17454
"COG0460",6912,7752,8417,2985,9245,6421,7735,4752,7025,7278
"COG0461",4799,4391,4362,5273,4625,11182,4406,2226,7461,4248
"COG0462",7756,7459,8730,2962,7730,8066,7364,4138,7982,6709
"COG0463",30830,35643,21425,32967,36396,34687,34299,20090,30795,26560
"COG0464",5134,5203,2809,4041,2211,6376,9754,3697,5189,5869
"COG0465",5712,8409,6622,2044,5495,16852,10750,7503,15868,14190
"COG0466",11963,11326,14515,4495,16539,14378,13086,12696,12459,14258
"COG0467",2418,3257,1305,551,561,1483,192,1722,1850,428
"COG0468",9816,12083,13507,66973,11200,16599,9339,5211,15053,8842
"COG0469",7519,8445,7806,3355,6641,6790,5441,5303,6724,7950
"COG0470",9453,9369,7575,70823,9493,20005,9223,4114,15287,8139
"COG0471",9209,9314,8630,5004,7931,10093,8841,10466,9371,8853
"COG0472",10324,10438,9959,3306,12980,9959,9476,5075,10361,10772
"COG0473",9740,10357,13081,3206,10419,2914,3784,2479,3225,2687
"COG0474",1538,910,655,2585,831,2161,2069,2430,1957,1749
"COG0475",3087,4956,3889,4785,3579,3947,6589,8596,2894,1589
"COG0476",5675,5937,3958,2357,5072,5849,6034,3887,5104,4364
"COG0477",45875,44208,52621,31527,45302,45842,56881,59216,42751,46200
"COG0478",4,4,2,1,0,45,2,0,51,52
"COG0479",6017,4896,7429,2373,8013,6314,6665,3418,6688,5381
"COG0480",14785,14658,19495,5582,17634,16941,19317,7171,16798,14571
"COG0481",12305,15510,14876,4089,14726,12180,9166,6181,12574,12170
"COG0482",7537,7898,8227,2276,9506,7387,7947,5733,7620,7035
"COG0483",9110,10146,10687,3191,10783,8641,9888,6836,8411,7975
"COG0484",9442,8866,9836,3609,11227,11083,11347,3864,10435,8988
"COG0486",9145,10739,8449,2799,9932,8065,6153,4674,8932,8155
"COG0488",13924,11722,10570,9510,5334,12886,12032,22135,11733,24754
"COG0489",9203,8801,8546,4968,9690,9932,9153,11441,9397,8260
"COG0490",3,46,0,89,0,3,0,0,1,1
"COG0491",18782,14154,18532,8051,17430,17674,22296,22259,18385,19926
"COG0492",13554,13934,14466,5822,13921,12582,9979,6336,13352,10216
"COG0493",8560,8133,14760,3805,10126,9599,11686,6690,8760,10743
"COG0494",3293,2936,3495,2160,3221,9868,12388,13724,9545,10823
"COG0495",19462,19971,18557,5674,22989,19890,17405,8516,19770,17574
"COG0496",3522,3343,2987,1147,2586,2922,2593,2671,3433,3080
"COG0497",4856,5597,3041,2634,2325,4063,4071,5610,3792,6126
"COG0498",8420,8386,9978,2561,10697,8718,13569,4490,9234,9392
"COG0499",10037,10174,12807,2864,11759,10560,10391,4441,11111,9277
"COG0500",29128,27364,26615,31359,30420,33899,38825,21181,26371,28675
"COG0501",5098,4436,6196,2709,8305,1999,1647,2815,1938,1395
"COG0502",1470,2399,1240,1259,318,1280,1960,3271,911,773
"COG0503",3808,3513,3109,2016,4188,3703,3808,1884,3791,2594
"COG0504",12311,12313,12567,3614,13855,12518,10856,5779,13027,9660
"COG0505",8613,7486,8379,2227,9718,8845,7742,3562,8556,7479
"COG0506",5087,3850,4087,4402,4239,4601,5317,6193,6128,9426
"COG0507",5531,8274,4586,7510,1587,4676,3930,12740,4305,7302
"COG0508",19723,19029,21761,7340,23561,17273,13522,12302,20689,23520
"COG0509",2740,2171,2532,723,2817,2733,1945,1080,3020,2637
"COG0510",709,474,1365,65,1997,1372,1176,24,1184,578
"COG0511",3991,4126,4521,2292,3834,4409,4659,7965,4230,5887
"COG0512",6026,6175,4676,2118,6643,5733,4987,2198,5623,4519
"COG0513",19507,17324,18214,10674,14567,20053,19115,24899,18262,36414
"COG0514",4691,3391,2695,3504,1724,2685,2177,7940,4196,11504
"COG0515",5012,4358,4841,4621,4989,10293,6230,4930,8149,9868
"COG0516",10020,10010,12075,14284,12655,10613,10496,5372,10620,7461
"COG0517",12072,9640,13383,5199,12103,12396,15348,12346,11731,14326
"COG0518",12727,12459,11632,3687,14237,12147,16252,8189,12474,10404
"COG0519",9702,9542,8800,3081,10415,8746,9876,4823,9542,8026
"COG0520",15167,14423,11095,5042,14885,17012,15930,7757,15918,11215
"COG0521",1872,1649,1670,818,1852,2384,2836,1302,1991,2166
"COG0522",4759,5564,5316,1620,5556,1699,1408,748,1546,1751
"COG0523",5451,12870,2805,2433,2392,2909,1684,4635,3201,3953
"COG0524",15138,13863,15618,4635,13703,14067,14977,9860,14943,14066
"COG0525",18828,20093,18461,5697,21535,20103,16438,8063,19493,15982
"COG0526",17977,18571,17064,8925,19470,19054,19112,10858,17452,19349
"COG0527",8888,11425,10230,4625,10031,8401,11159,5643,9132,9418
"COG0528",3711,3854,3751,1393,3452,3604,3517,2262,3774,3545
"COG0529",3200,3021,2345,2457,2390,2889,2591,3138,2934,2868
"COG0530",5400,5844,4863,2812,3828,5689,4574,6182,5386,4085
"COG0531",5511,3455,2662,4947,5499,5848,9511,7486,5735,4510
"COG0532",15167,13693,15553,3348,17662,15292,13881,6062,15392,14933
"COG0533",8154,8303,8641,2294,9289,8209,7440,3527,8177,7193
"COG0534",11586,9696,12318,5651,14170,10759,10691,15856,11975,17421
"COG0535",915,1761,840,2349,647,3173,5764,4376,2249,3276
"COG0536",7185,7792,8209,2363,8427,6651,5738,3491,7677,6889
"COG0537",4092,3428,4569,2201,5345,4328,4385,2481,4487,4211
"COG0538",7852,9541,9792,2125,10314,8556,4779,3672,9029,5356
"COG0539",11363,12306,12698,3657,13286,11187,8547,6634,10807,10887
"COG0540",7160,8307,8189,2216,6770,7372,7736,3374,7432,6132
"COG0541",8974,9565,8417,2748,8929,8196,9936,5840,8908,8418
"COG0542",19948,30059,21350,23287,12668,15748,13128,20088,16484,19123
"COG0543",827,803,1054,1041,1465,1183,3534,2132,1153,1937
"COG0544",8649,9410,8396,3161,10451,8357,7024,5323,8340,8422
"COG0545",4054,4035,2815,2552,2254,3815,2394,2017,3415,6216
"COG0546",5483,5726,5158,2505,5158,5032,5241,6197,4792,5990
"COG0547",6172,6070,7493,2098,5602,5976,6762,5497,5880,5278
"COG0548",4743,5506,6064,2397,4289,1411,1956,1689,1453,2037
"COG0549",868,297,241,297,799,1370,1986,263,1014,151
"COG0550",18281,19385,19240,6396,22395,18769,13417,10453,18800,15642
"COG0551",2269,1936,3639,1926,2054,766,1970,5199,2304,2224
"COG0552",6786,6567,4882,1918,5449,6223,6761,3498,6390,5961
"COG0553",5018,5120,8758,222267,4410,2072,1768,6280,1839,2099
"COG0554",5773,4892,9202,2384,8522,6129,6388,4933,7180,5276
"COG0555",193,146,107,216,14,221,290,1500,120,265
"COG0556",15979,16957,17506,4649,18549,15583,11232,7210,17165,13490
"COG0557",9965,12600,7870,4176,5501,2360,1997,2911,2734,3900
"COG0558",4893,4575,5129,1554,6857,5649,6649,2225,5006,3596
"COG0559",8939,11182,11727,3136,10688,9490,12559,20023,8956,7975
"COG0560",3482,2436,3609,1783,2845,2963,3914,5633,3411,4859
"COG0561",2633,1947,2171,19131,1403,5476,2059,2912,3456,1045
"COG0562",283,655,315,2559,532,316,87,89,365,193
"COG0563",4271,4041,4442,3091,5216,4611,3455,2558,4816,4472
"COG0564",12250,13960,10636,5082,11786,10463,8408,9087,11929,13878
"COG0565",3849,4131,3877,1192,4423,3434,2489,2830,3665,3186
"COG0566",9285,11536,7146,4027,9233,9529,5744,4331,8858,9550
"COG0567",14650,13052,16879,4564,17524,11512,7917,9427,15662,18325
"COG0568",18632,22652,23413,10856,18620,16632,13913,13036,17288,15184
"COG0569",8438,7672,8984,2732,10240,8619,7145,5893,9438,7402
"COG0571",3891,4290,3400,1413,5272,1281,1046,732,1296,1414
"COG0572",1111,1852,473,971,784,1487,1676,276,972,886
"COG0573",1997,6457,8424,1235,653,1712,536,4447,920,500
"COG0574",10668,9911,11688,4075,19352,14487,19042,9324,12001,10772
"COG0575",4493,4350,3246,1487,4957,4675,3631,2420,4232,3934
"COG0576",4581,4388,4497,1354,5198,4609,3902,2163,4509,4133
"COG0577",12911,12158,10633,13131,12405,12907,9020,6330,12468,12029
"COG0578",2978,2616,4691,2480,2875,2363,2528,6878,3522,4265
"COG0579",3450,7048,3936,1952,2824,1288,1619,956,955,594
"COG0580",2740,1707,4321,928,2535,2653,2948,336,2325,1949
"COG0581",2299,6394,7987,1991,638,1653,686,4195,1053,568
"COG0582",10365,14813,12556,76296,6884,9579,11540,25684,9035,10209
"COG0583",16271,17455,14805,28882,6794,7518,13137,74123,13007,30239
"COG0584",4226,3587,4578,2550,6219,4813,6311,5486,4578,4120
"COG0585",1247,479,445,605,858,1765,2446,1716,1470,829
"COG0586",1043,1554,1291,1252,565,797,1374,2235,852,694
"COG0587",25777,24843,26817,37877,30670,24169,21255,18377,25899,25436
"COG0588",3431,2729,3514,1114,5943,4476,2890,1023,4022,1870
"COG0589",2967,2214,2110,3187,1138,1574,3569,7038,2159,2183
"COG0590",3076,2999,2935,1245,3937,1199,955,711,1202,880
"COG0591",13517,8295,7153,9002,11861,16456,18779,19385,14708,13102
"COG0592",8908,9112,9532,4562,11155,9648,8272,4184,8814,8403
"COG0593",12944,12154,12436,4840,16194,12147,10052,6960,12736,12176
"COG0594",558,433,461,462,307,291,644,1002,318,907
"COG0595",6420,10768,7258,3132,7165,5422,4223,3203,6077,4025
"COG0596",36235,35774,38930,16732,30484,34499,41815,36174,34552,44031
"COG0597",2657,2789,1699,1264,3459,868,828,1109,724,827
"COG0598",355,244,339,1042,65,205,452,5454,108,359
"COG0599",839,689,1010,435,295,631,1298,736,559,1205
"COG0600",4735,6514,6218,3345,5421,4621,7273,10065,4612,7414
"COG0601",9699,9768,10520,2751,6866,8810,15097,12946,8496,11038
"COG0602",2561,2725,2573,7767,1615,2801,2992,2095,2853,2465
"COG0603",2195,3175,1563,4774,1516,2720,2946,2324,2232,1190
"COG0604",16096,13982,21364,8640,16958,15443,20136,24757,16556,16106
"COG0605",2140,1668,1997,2424,3523,541,595,863,709,753
"COG0606",790,856,941,1727,180,311,1179,6776,555,1825
"COG0607",7840,6546,6747,4125,7034,7063,6931,4804,7178,7649
"COG0608",5426,4240,5324,2378,4156,5327,7326,6277,4149,7921
"COG0609",4098,1622,549,2106,3381,1795,1507,7511,3726,2104
"COG0610",2192,2860,1036,4094,1312,1562,1526,4719,3131,1091
"COG0611",4538,4705,4177,1526,4105,3693,4357,2109,4444,5073
"COG0612",11715,10862,8066,9442,7523,10311,9328,10481,10070,13190
"COG0613",1368,2746,1387,820,1341,1634,2510,1517,1313,754
"COG0614",3450,2299,1944,2088,3423,2446,4361,5550,3123,2808
"COG0615",1132,563,635,969,1569,1360,1410,479,1307,971
"COG0616",7242,7552,8107,3348,6924,5864,5212,5520,7480,6967
"COG0617",12103,13711,10698,6173,13542,11666,8751,6522,12364,11273
"COG0618",3175,1200,1544,915,2914,3233,1460,310,3440,2317
"COG0619",1015,2290,931,551,1059,1005,220,82,1001,41
"COG0620",3170,2748,2499,1475,3202,2542,7180,4037,3265,3660
"COG0621",15306,17502,13652,5524,16131,14701,15592,10016,14856,15615
"COG0622",359,275,406,141,303,380,928,533,346,624
"COG0623",5959,6353,7326,1620,6151,5108,3438,4284,5909,5183
"COG0624",16025,14310,17566,6376,19310,16423,22798,16959,17337,21747
"COG0625",12908,14273,16860,7589,8430,8599,9838,20000,10873,16752
"COG0626",12233,14549,9817,4414,11710,11606,10650,7365,11728,12367
"COG0627",1305,819,1305,966,327,1023,999,4227,1096,1912
"COG0628",5944,6182,5018,5516,4288,5047,5233,8968,5184,5476
"COG0629",3520,3946,4553,5281,3779,1098,825,1119,1130,1252
"COG0630",1991,400,713,706,1154,1472,588,2436,2382,667
"COG0631",858,800,1013,1455,1261,1442,1127,1506,1327,1293
"COG0632",2037,2239,1324,1118,1095,1965,1947,1833,1595,2485
"COG0633",3576,6083,4907,4436,2624,5599,2351,904,3737,1879
"COG0634",828,728,758,1457,1128,1292,1414,1589,914,1174
"COG0635",5534,5254,3190,3400,2159,3693,4717,6587,4340,6397
"COG0636",674,1281,816,328,445,651,341,219,652,1081
"COG0637",3327,3811,3557,6496,3299,3359,2537,1245,3577,3790
"COG0638",1234,308,519,109,914,2248,5403,23,1656,614
"COG0639",2531,5307,2663,1617,1966,932,886,1670,898,1304
"COG0640",1414,2280,1038,3139,353,1452,2603,7565,1168,1464
"COG0641",89,66,90,96,28,128,539,121,423,394
"COG0642",45449,52882,36203,71020,29487,26490,34675,152499,38337,38335
"COG0643",1832,1663,961,4129,1012,962,1925,6321,1315,305
"COG0644",15396,13855,14097,3948,14956,16682,17553,6664,15447,9138
"COG0645",86,214,42,325,17,43,112,393,11,10
"COG0646",7167,11937,6047,2772,5343,8529,10217,6541,5664,3269
"COG0647",3752,2866,2941,758,4914,3629,2770,2773,4147,4381
"COG0648",1139,338,944,135,1699,2005,2607,147,1390,256
"COG0649",6392,7809,8616,1575,9980,8220,8873,2236,7480,4586
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",2308,2821,4124,1127,1700,1929,7261,6270,1977,5172
"COG0652",10697,8523,8305,3170,8358,10229,8964,3579,10175,9142
"COG0653",18523,20422,20161,6183,21172,5959,4832,3433,6342,7256
"COG0654",4858,5460,4996,2113,4956,11877,10027,19751,13199,19773
"COG0655",733,926,1186,2402,540,458,673,3341,693,1126
"COG0656",1476,981,1333,1872,1408,1971,2481,4260,1568,1044
"COG0657",7499,5555,8255,3594,6249,6016,7881,10339,6603,8465
"COG0658",848,957,1014,2157,169,266,995,4272,554,1580
"COG0659",6804,11324,6620,5538,2330,4059,4281,14504,5104,14797
"COG0661",14194,19390,12921,6282,11582,12491,7165,13158,13121,11751
"COG0662",1650,1891,1735,7245,1762,7490,4660,3455,7136,3818
"COG0663",2410,2433,3293,1822,2818,2083,1825,2989,2533,3056
"COG0664",3415,4215,2665,4210,2333,4834,4645,13003,2921,2764
"COG0665",42248,37981,52382,10862,50253,41840,63324,27118,47409,62091
"COG0666",1296,751,708,499,434,6993,8976,602,3885,6837
"COG0667",12219,12012,14654,4300,11620,13333,16939,7632,11720,12916
"COG0668",11476,10643,10110,9187,11212,10307,10751,22518,11231,7512
"COG0669",3064,3549,3333,1054,3744,2973,2325,1581,2732,2923
"COG0670",3714,4142,3775,1566,3885,3080,2379,2569,3484,3399
"COG0671",1843,1598,1693,9362,2160,2019,2174,1368,3186,2335
"COG0672",458,482,1462,1406,216,1231,1358,2585,361,481
"COG0673",32465,26655,33510,10632,28800,30560,36813,6632,29194,25670
"COG0674",3590,1869,3928,879,4856,7104,9747,583,4090,782
"COG0675",457,118,639,393,71,133,569,1723,56,121
"COG0676",172,194,59,398,17,120,146,521,220,258
"COG0677",4406,3886,2897,1666,6464,4667,4359,4188,4189,4444
"COG0678",2285,2376,3372,9370,2768,686,433,796,1140,856
"COG0679",4173,4616,3469,1549,3142,3140,2549,6567,3675,4303
"COG0680",46,62,4,177,6,15,41,413,73,5
"COG0681",6893,6927,6105,2557,6857,6485,5187,3109,6573,5829
"COG0682",5489,6634,4742,1959,5689,4981,4406,3152,5072,5158
"COG0683",11457,13610,15400,4450,14529,12110,17016,26606,10766,9923
"COG0684",2013,1570,2680,1216,1575,1331,2647,1749,1806,1715
"COG0685",4414,4829,5185,1424,3917,4517,6370,3805,4069,4836
"COG0686",4182,3786,6431,1733,7058,4636,4119,2551,5359,5259
"COG0687",6206,5545,7118,2251,6457,5508,9041,5435,6064,7562
"COG0688",3507,2731,2941,1604,3921,3641,3381,2653,3540,3467
"COG0689",3194,1861,3591,1116,3094,3122,3462,2222,3387,2567
"COG0690",591,925,796,410,348,426,290,606,592,584
"COG0691",3008,3102,2917,1055,3555,2884,2391,1804,2931,2786
"COG0692",1822,1562,1724,1309,1679,1479,545,1797,1755,2347
"COG0693",1000,1007,1063,2102,309,494,1230,4960,686,1344
"COG0694",4053,3956,4269,3351,5031,6566,3838,3180,5140,4799
"COG0695",2470,3392,2476,7246,2489,2566,1687,5193,2636,2829
"COG0696",4551,5495,2919,1188,1524,3238,2830,3269,3431,6466
"COG0697",45503,43509,44287,10968,48773,41867,38178,24968,46656,51309
"COG0698",1727,1755,1884,1646,2878,1907,1519,415,1956,1453
"COG0699",155,171,38,236,126,373,63,434,297,294
"COG0700",80,106,11,136,73,171,254,1862,166,216
"COG0701",745,642,452,1149,410,614,767,2520,565,584
"COG0702",10222,11495,8115,4019,8597,9798,7802,8259,8760,9902
"COG0703",3921,4294,3493,1145,4498,3505,2595,1656,3627,3949
"COG0704",1778,2603,4741,993,970,2328,4433,2354,1337,630
"COG0705",4671,2864,3218,1812,3811,4877,4740,3145,4552,5551
"COG0706",11421,10271,12985,3632,13415,10769,7997,6379,11343,11302
"COG0707",6543,7326,5014,2268,7782,2168,1633,1188,2038,2017
"COG0708",6384,6144,5712,3367,6159,6279,4769,4185,5955,6837
"COG0709",2942,7598,3080,1144,2224,3013,2758,5108,2298,2109
"COG0710",732,160,206,71,459,277,606,3,249,68
"COG0711",5161,7356,4705,1530,5991,4795,3258,1772,4886,6788
"COG0712",3995,4361,3675,1211,4641,3868,3193,1864,3843,5108
"COG0713",1406,1620,1638,362,2346,1839,2070,895,1574,1299
"COG0714",13958,13199,18142,92793,14664,22809,14953,14642,19953,13413
"COG0715",3050,5883,2862,4282,1185,2363,4741,14170,1768,2686
"COG0716",1460,2123,629,1475,818,1197,335,291,1437,1216
"COG0717",3651,3748,4837,3149,4610,3384,2831,2674,3495,3286
"COG0718",1277,1610,1306,465,1293,1398,1235,1033,1103,1198
"COG0719",16559,16514,14507,7329,19185,18570,15137,8503,17259,15656
"COG0720",2205,3171,1573,879,1175,2321,1560,710,2046,1793
"COG0721",1576,1569,1716,488,1822,1316,1004,950,1464,1331
"COG0722",2518,3889,4025,1221,1661,2402,2648,3560,2552,2498
"COG0723",3227,3593,5201,1180,4726,3571,3488,2323,3767,2843
"COG0724",2199,1984,1602,566,805,1832,799,73,2033,1070
"COG0725",679,656,517,824,326,472,1298,1475,329,863
"COG0726",6512,6023,5275,3117,7885,7093,11493,5148,6468,8548
"COG0727",513,973,229,308,199,246,495,102,341,794
"COG0728",8647,9528,8540,2745,11049,7652,6337,5205,8064,7043
"COG0729",690,847,263,2620,109,259,627,5763,429,78
"COG0730",9930,10072,11901,3818,13785,9353,7010,6799,10529,11409
"COG0731",793,188,330,75,531,1335,1783,8,1055,374
"COG0732",1018,1300,397,2763,786,818,564,3117,1341,503
"COG0733",5395,6047,4822,3151,4943,5486,3734,5010,5674,3316
"COG0735",6567,7452,6488,2172,8194,6082,3134,3402,6227,6662
"COG0736",1393,1328,1565,569,2555,1550,1647,654,1508,1587
"COG0737",3760,2773,3821,1941,2710,3452,4289,8148,3196,4909
"COG0738",1794,1373,697,2540,309,769,1058,805,1529,3428
"COG0739",16994,14156,14395,11320,20581,19150,14120,15167,18690,20948
"COG0740",5993,8805,7699,9228,5848,6009,4408,3080,5990,5450
"COG0741",10767,9693,10164,9656,12289,9883,9814,20394,10362,13395
"COG0742",3591,3706,2748,1146,4650,3415,2763,1855,3237,3558
"COG0743",5827,7266,5119,1993,7295,6073,5120,3485,5282,4496
"COG0744",3992,7337,3676,5051,4532,3164,3443,9639,3561,3277
"COG0745",17730,22424,17126,17115,15215,13109,10862,31004,15183,16308
"COG0746",1447,1086,1305,368,705,2056,2309,1343,1554,2634
"COG0747",14068,14728,15228,4660,10464,13595,21217,23420,12516,16019
"COG0748",1799,368,320,178,1645,862,542,241,1990,592
"COG0749",20036,27149,33110,419030,25106,25331,16122,24817,22025,21925
"COG0750",9151,7529,8922,2749,10390,10434,10892,4621,9460,7239
"COG0751",7336,11294,5704,3225,7937,6380,6742,6732,6147,7426
"COG0752",3170,4062,3651,1267,3008,2616,2968,2782,2847,3400
"COG0753",723,625,214,1854,24,107,545,6531,791,98
"COG0754",167,151,65,415,14,56,137,1336,166,9
