"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0397",7060,8628,7927,8435,3047,5639,8446,6856,8091,3743
"COG0398",3386,3593,3585,4356,2393,7232,4124,3959,2018,1970
"COG0399",20032,15957,14029,16171,42010,4709,18796,18359,11146,20901
"COG0400",1202,1414,1284,1291,560,2259,4217,4079,3185,2139
"COG0401",5,1,1,39,88,344,2,19,7,19
"COG0402",6950,5230,6405,7532,3398,6435,5706,6342,4648,12010
"COG0403",15996,17870,15160,16724,5990,5474,16642,18659,14152,9284
"COG0404",55530,49329,60997,40680,15854,4545,57162,52901,66863,50669
"COG0405",10444,12071,12096,10006,5610,15568,10587,11089,14616,12678
"COG0406",5093,4693,4680,5009,2477,1305,4885,3789,4496,3912
"COG0407",5819,7912,6778,7208,3008,3442,7817,6599,6573,3424
"COG0408",5449,6443,6213,6083,2255,2783,6729,5572,5384,1905
"COG0409",5,83,12,237,281,2496,147,183,13,118
"COG0410",8540,8218,8744,8030,3523,2100,9114,7896,9021,10103
"COG0411",7792,6828,8377,5869,2800,1821,7552,7127,8096,10146
"COG0412",2631,3822,3419,3387,1377,3050,2967,3482,4055,7028
"COG0413",7905,7171,7279,6001,3302,2692,7308,7506,8671,4511
"COG0414",4912,5694,5144,5674,2699,2346,5900,5435,4190,1975
"COG0415",22321,27348,22388,25759,7999,8417,23326,18304,16510,1015
"COG0416",5191,5716,5297,5501,2389,2322,5927,5363,4701,3854
"COG0417",48872,7664,12236,9716,102345,7456,12048,16922,9874,7846
"COG0418",2720,3250,2368,3875,1412,2884,2962,1625,1653,876
"COG0419",22527,2969,4659,4544,50071,6320,5701,8100,5154,4662
"COG0420",1121,283,581,407,6714,1311,386,635,447,2936
"COG0421",2303,2217,1480,3132,1525,510,2379,1510,1261,1905
"COG0422",3198,4040,2782,4137,2237,4821,3069,2690,2809,3950
"COG0423",4254,4836,4994,3560,1176,684,3496,5491,6602,6830
"COG0424",3416,4581,4328,4222,1850,2937,4341,4013,4371,2756
"COG0425",350,346,401,343,427,755,353,426,592,1367
"COG0426",6843,7043,4304,8857,2285,206,6465,4486,2226,129
"COG0427",275,193,286,594,1104,6393,190,556,237,520
"COG0428",204,217,179,228,126,1310,593,1005,1079,846
"COG0429",1833,2177,1836,3139,1293,2713,2155,1157,1032,933
"COG0430",30,6,11,5,36,42,32,49,25,86
"COG0431",1760,1627,1493,2221,1535,4164,1476,1852,1179,1879
"COG0432",2355,2495,2687,2477,1312,1234,2345,2244,1798,1899
"COG0433",427,405,587,1028,1148,822,597,1429,455,3074
"COG0434",756,379,632,316,285,32,533,588,612,516
"COG0435",2257,1955,1807,2514,1267,3172,2104,1324,1564,761
"COG0436",24100,23907,25790,21764,9707,8338,23332,23702,22470,27016
"COG0437",2559,2389,2325,2510,526,556,2186,2970,2849,4801
"COG0438",43122,41267,43566,42431,99553,43151,44391,47856,39367,35199
"COG0439",11783,13884,12735,13145,4977,5138,12665,12648,13557,13972
"COG0440",3036,3515,3458,2900,1400,1426,3539,3433,3523,2890
"COG0441",13189,15534,15507,13982,5674,5169,15167,14691,15292,12377
"COG0442",9987,11838,10911,11095,4196,4358,10956,10431,10465,10496
"COG0443",20600,22678,20618,23563,13245,11434,23800,21048,22756,16677
"COG0444",4527,2237,5040,1963,867,1198,2024,2411,3482,10551
"COG0445",12295,14488,12972,13979,4898,6806,14026,13517,13322,7842
"COG0446",20035,17235,21283,15571,7606,9946,20550,19117,23385,26474
"COG0447",1696,2352,1663,2601,682,180,2057,1282,1042,1218
"COG0448",2083,2712,1860,3848,1417,3146,2623,1632,1351,1132
"COG0449",11528,13103,12360,11909,12677,6353,13268,12623,13903,12173
"COG0450",658,840,586,1042,938,3116,2436,2254,1464,2261
"COG0451",72421,49826,45000,49180,159421,12758,56036,55204,37176,39232
"COG0452",7889,8956,9117,8169,3682,4194,8891,8600,7943,6664
"COG0454",7108,8410,7656,10366,6180,15114,7988,8059,5474,7788
"COG0455",778,734,868,862,519,2210,863,526,639,1460
"COG0456",2088,1771,2289,2012,1478,3881,1948,1864,2113,3576
"COG0457",32817,35532,37231,39535,24430,38638,42061,39616,30870,52037
"COG0458",21332,25774,24473,22398,10418,8953,23971,22976,25794,22055
"COG0459",21008,17836,17359,17195,69856,6841,17285,18409,20615,18550
"COG0460",7240,8886,8615,7842,4176,6404,8809,7721,8238,7673
"COG0461",3916,4458,4154,4303,13519,2502,4660,5337,4306,4482
"COG0462",7544,8487,8088,7465,3564,3001,7923,7666,8785,7725
"COG0463",32151,34512,31643,35510,56656,9285,12648,12209,7087,11525
"COG0464",5620,3389,4588,5154,4660,6060,5058,5077,2761,12528
"COG0465",21475,24260,21479,25088,12145,6731,23000,18753,19889,10061
"COG0466",9809,12756,12740,11364,7215,6135,13206,12336,14514,12671
"COG0467",2069,2922,1903,3315,969,104,2717,2031,1265,257
"COG0468",27018,11939,12121,11732,62157,3964,12737,14771,13407,9663
"COG0469",7010,8496,7198,8427,3234,4509,7788,7036,7623,5598
"COG0470",25816,8495,10777,9338,41080,1034,3990,4561,2493,3342
"COG0471",7900,8753,8247,9380,4285,4726,2556,2576,2804,3278
"COG0472",10013,12457,11974,10490,5151,5293,11726,10825,10074,9400
"COG0473",3362,3988,3747,3481,1343,6287,11285,10087,12852,11377
"COG0474",2068,483,1295,900,1073,5081,879,1957,685,2423
"COG0475",5423,4127,4443,4951,4788,7766,3936,4167,3956,5975
"COG0476",5904,5795,6072,5909,5246,5544,6327,5830,3988,6263
"COG0477",42875,43148,47119,43945,23984,54642,45212,45504,53022,50813
"COG0478",33,0,19,0,3,5,36,63,1,0
"COG0479",5776,6219,6384,5055,3563,3169,5749,6156,7405,6506
"COG0480",15461,16870,16248,14491,7437,11096,15253,16240,19822,20329
"COG0481",12526,16935,13549,15406,4631,4801,15487,13521,14981,8737
"COG0482",7095,8621,7986,7671,3235,2854,8269,7730,8254,7988
"COG0483",9665,11417,10554,10394,3795,3643,10544,9470,10646,9532
"COG0484",9875,9185,9470,8817,6218,3721,9958,10465,9935,12129
"COG0486",8852,10826,9486,10808,3459,4521,10640,9245,8389,5510
"COG0488",12223,8498,9868,11672,7845,19397,10577,11118,10398,11287
"COG0489",7787,8256,7691,8906,3863,10077,8146,9456,8643,9058
"COG0490",0,0,0,51,1,3,2,4,0,35
"COG0491",15439,15221,17120,14074,8665,15712,15270,16103,18443,20152
"COG0492",12377,15462,13693,13918,5722,3045,14306,14366,14649,9657
"COG0493",9184,11097,11905,8182,3189,4125,9962,10929,14370,10998
"COG0494",8910,8803,9155,8844,6263,10495,8878,9551,10531,13302
"COG0495",16107,21487,19826,20137,7548,7082,20617,19343,18660,17980
"COG0496",2746,3290,3193,3355,1136,1818,2625,2969,2989,2550
"COG0497",5247,4518,4317,5570,2091,4422,4934,4062,2998,4267
"COG0498",9822,10082,10589,8430,3818,4323,9863,9522,10152,13991
"COG0499",9654,11834,10504,10144,3849,3256,10308,10641,12840,10395
"COG0500",28330,26947,27192,27410,35287,23262,31677,29585,26645,37513
"COG0501",5191,5609,5554,4415,3164,4719,5645,6321,6186,5359
"COG0502",1369,1806,1377,2385,1268,2531,1787,1371,1266,2444
"COG0503",3513,3682,3841,3418,4193,1776,3940,3525,3096,3655
"COG0504",11841,13629,12681,12130,4825,4561,12361,12779,12743,11203
"COG0505",7436,8786,8850,7437,3249,3232,8469,8326,8631,7810
"COG0506",3479,3312,3804,3706,5661,8886,3166,4088,4170,5753
"COG0507",5103,4808,4790,8275,5800,12615,6153,5384,4651,4825
"COG0508",18561,22404,20923,19077,7713,9047,21107,20792,21536,12223
"COG0509",2467,2384,2603,2138,1074,1281,2242,2613,2507,2132
"COG0510",1459,847,1194,476,450,95,989,1167,1405,1291
"COG0511",3940,3679,4080,4055,2363,1816,1343,1452,1430,1435
"COG0512",5275,6618,5873,6155,2005,3455,5843,5828,4713,4926
"COG0513",17118,16557,16522,17174,10761,24019,20089,20289,18592,16889
"COG0514",2949,2104,2643,3396,3618,10935,2587,4070,2699,2151
"COG0515",11910,2859,5192,4382,7979,13705,7141,10581,4902,5728
"COG0516",11131,11543,10805,10302,22039,4449,10395,10827,12011,9907
"COG0517",8873,11195,11210,9524,5416,9907,10233,11038,13052,16340
"COG0518",12230,13459,13397,12804,5512,4351,13144,12856,11625,16537
"COG0519",8708,10793,9789,9657,3947,1373,3252,3289,2894,3400
"COG0520",14135,13598,13910,14816,5383,6511,13322,13655,11134,15736
"COG0521",2056,1509,2298,1641,931,2001,1553,1836,1641,2650
"COG0522",4619,5517,4874,5577,1989,1951,5465,5022,5395,4482
"COG0523",6004,11756,6993,12936,2064,3529,11056,6705,2717,1576
"COG0524",15927,16102,15515,13912,5637,8505,14751,14787,15951,15898
"COG0525",19143,20834,19132,20220,6854,7396,20074,19780,18419,16506
"COG0526",17629,18621,18594,18580,12871,10620,19248,17943,17107,18641
"COG0527",9994,12032,10061,11451,5111,3047,3661,3512,3459,3942
"COG0528",3386,3763,3449,3874,1549,1912,3351,3168,3671,3928
"COG0529",3230,2935,2359,3158,2108,1666,2874,2549,2396,2765
"COG0530",5059,5756,5056,5766,2820,6256,4979,4729,4833,4540
"COG0531",3405,2505,2971,3456,3124,7770,2622,4826,2720,12156
"COG0532",13725,16689,15146,13673,6157,1796,15268,15254,15936,13401
"COG0533",7734,9168,8439,8377,3240,3173,8947,8250,8656,7386
"COG0534",10105,11646,11677,9626,5337,5193,3846,3859,4125,3115
"COG0535",4159,3986,3534,5087,6555,3600,4930,3227,2559,6337
"COG0536",2573,2814,2674,2665,1095,3534,8648,7963,8086,4987
"COG0537",3710,3921,4239,3397,2263,2281,4043,4440,4662,4577
"COG0538",8308,10483,8530,9606,2922,578,9143,8936,9786,4501
"COG0539",10690,13368,12116,12102,5381,4280,13065,11786,12866,8029
"COG0540",7498,9042,8661,8376,3465,3487,8588,7370,8291,8132
"COG0541",9168,10282,9297,9458,3693,3885,10121,8908,8525,9679
"COG0542",24602,25518,20640,30104,22546,14267,25410,17350,21572,13100
"COG0543",1182,414,1244,808,1392,3253,623,1136,1044,4241
"COG0544",9203,9500,9348,9465,3685,1306,3288,3117,2789,2196
"COG0545",3169,3243,2711,4164,1935,5243,3596,3415,2777,2381
"COG0546",5478,5628,5578,5554,3300,3754,5607,4874,5135,5505
"COG0547",5869,6950,6855,6098,3490,4701,6611,6211,7286,6962
"COG0548",5074,6230,5484,5607,2842,5422,5886,5249,5945,5584
"COG0549",596,236,587,287,121,266,124,578,243,2355
"COG0550",17696,20931,19009,19247,8853,9575,19742,18543,19498,12706
"COG0551",1406,1591,1705,2007,1836,9664,1813,1798,3528,1234
"COG0552",6722,6544,6547,6521,2787,3296,6973,6871,4786,6792
"COG0553",13631,2882,6597,5169,133550,13310,4856,6861,8641,7159
"COG0554",7010,6019,7750,4819,3333,5153,6306,6732,9184,5833
"COG0555",83,17,11,168,228,163,57,108,125,307
"COG0556",15829,19059,16322,17156,5613,5424,16891,16935,17298,10512
"COG0557",9051,10836,10026,12613,5367,6286,11264,7317,7663,6179
"COG0558",4469,5299,5281,4613,1951,2428,5069,4965,5032,7036
"COG0559",11162,11710,11395,11040,4713,2778,12179,10380,11694,12082
"COG0560",2769,2262,2985,2474,1353,3338,2111,2783,3701,4995
"COG0561",1478,420,736,669,6628,1681,1858,3202,2199,2274
"COG0562",796,501,431,651,1325,265,674,594,313,147
"COG0563",4326,4276,4204,4043,2364,2994,4295,4538,4282,3420
"COG0564",12783,14646,13852,14041,5949,9174,13800,12029,10782,7944
"COG0565",3501,4449,4247,4135,1704,2108,4640,3842,3875,2261
"COG0566",8870,10793,9238,11372,4365,4956,10726,9114,7135,5974
"COG0567",12819,16327,14407,13060,4909,6067,16003,15123,16946,7072
"COG0568",21472,23678,22742,22427,29139,11676,23141,19770,23563,12355
"COG0569",6690,8617,8158,7695,3279,4979,7743,8210,8711,6917
"COG0571",4139,4531,4661,4295,2583,1758,5107,4452,3332,2963
"COG0572",1349,1648,1268,1849,1092,1550,1313,963,430,1976
"COG0573",2820,9209,7990,6377,1015,438,7599,8505,8591,511
"COG0574",12747,11733,13320,9888,6094,6319,12018,13632,11600,19706
"COG0575",3699,4290,4310,4265,2066,2292,4501,4101,3261,3358
"COG0576",4416,4408,4649,4414,1866,2000,5019,4854,4443,3745
"COG0577",10373,10828,10299,12225,6068,14235,9472,11143,10711,8540
"COG0578",4456,2195,4420,2549,2297,923,869,1042,1491,989
"COG0579",4550,5716,3915,7090,2176,2143,5121,3344,3939,5569
"COG0580",1907,1575,1740,1736,982,1218,2016,3162,4234,3505
"COG0581",2772,8684,7325,6356,1761,3308,7277,8047,8123,623
"COG0582",10444,9539,9685,14703,79641,38200,10042,10401,12435,15779
"COG0583",11272,10044,10881,17652,22973,85931,10993,14685,14994,15813
"COG0584",4342,4080,4174,3538,2363,4776,3784,4316,4600,6016
"COG0585",669,305,776,519,719,2861,325,963,453,2928
"COG0586",1191,1407,1156,1626,743,567,1218,960,1269,1701
"COG0587",27020,26853,25543,24994,102094,18435,25927,25685,26566,20902
"COG0588",3074,3723,3941,2752,1423,1147,3614,3996,3510,2602
"COG0589",2767,1428,3401,2188,3690,6620,1571,2209,2148,5046
"COG0590",3343,3048,3676,2967,1608,1625,3411,3075,3000,2803
"COG0591",7710,6740,6788,8108,8417,30479,4949,11796,7221,19735
"COG0592",9218,9962,9958,8997,6054,3960,9966,9233,9576,8377
"COG0593",11397,14204,13901,12345,6072,6398,13883,13226,12478,9134
"COG0594",353,369,382,408,311,1340,480,357,457,589
"COG0595",9073,11242,8184,10735,3213,3337,9946,8063,7152,3892
"COG0596",33441,36189,36426,35938,14134,25944,38586,35892,39073,37151
"COG0597",2241,2762,2713,2803,1208,2585,3136,2221,1819,2147
"COG0598",184,43,68,239,588,1865,100,197,355,618
"COG0599",542,563,498,676,324,1440,701,747,983,1060
"COG0600",5026,6360,5302,6522,2510,3909,6002,5246,6245,7679
"COG0601",10851,9755,10999,9887,2924,4822,9554,8233,10493,14288
"COG0602",3176,2225,1744,2676,5328,602,749,966,841,1237
"COG0603",2858,2458,1798,3209,4395,1878,2262,2287,1552,3531
"COG0604",15050,15853,17333,13960,7813,15560,15719,16006,21548,19796
"COG0605",1457,2100,1330,1753,2370,2591,1543,1499,1990,2175
"COG0606",1030,270,1060,879,1524,3507,371,588,953,1632
"COG0607",5867,6253,6346,6659,4000,8037,6156,6359,6673,6666
"COG0608",4182,4494,4944,4158,3468,5119,5025,4429,5248,7634
"COG0609",1125,726,491,1491,1700,3600,1005,1452,605,1514
"COG0610",336,388,330,926,1334,11857,1194,3564,1046,2076
"COG0611",4246,4665,4842,4754,1989,2421,4920,4614,4164,4342
"COG0612",8150,8773,7700,10695,6006,22970,8562,9053,8004,9321
"COG0613",1891,2381,1908,2741,1253,2219,2147,1733,1364,2622
"COG0614",2171,2065,1972,2304,1919,3084,2209,2434,1997,2515
"COG0615",801,651,708,559,4624,1057,786,998,571,1598
"COG0616",6127,8494,7552,7514,3882,6619,7702,7758,8056,4690
"COG0617",13060,13449,12702,13953,12673,7256,13926,12478,10868,7872
"COG0618",557,465,584,426,243,1064,1081,2331,1498,1749
"COG0619",1910,1857,1542,2188,774,117,1906,1153,935,303
"COG0620",3663,3230,3260,2723,1550,3455,2794,2439,2543,7208
"COG0621",16047,17576,16433,17615,6383,7553,17188,15139,13686,15544
"COG0622",225,298,284,265,153,123,329,334,393,603
"COG0623",6150,6994,6494,6418,2095,464,6949,6303,7455,3331
"COG0624",17378,15340,19569,14152,6707,13096,17427,16729,17599,21899
"COG0625",11843,14578,13712,14454,6977,14657,14356,11297,17097,8875
"COG0626",12053,14173,12125,14688,4360,1936,13424,11616,9826,10560
"COG0627",832,488,755,797,659,2219,947,950,1288,1145
"COG0628",5580,5103,6270,6115,4472,6990,5185,4805,5162,5626
"COG0629",3750,3979,3455,3987,15139,2716,3760,3655,4584,2374
"COG0630",648,554,799,378,159,351,230,1194,663,583
"COG0631",1532,594,905,767,1635,4741,1036,1712,1043,1542
"COG0632",1731,1887,1760,2229,826,1652,1825,1569,1305,2157
"COG0633",8709,5262,5837,6061,5447,1028,6093,4306,4834,2004
"COG0634",1154,611,815,792,888,670,618,783,739,1494
"COG0635",4041,4139,3574,5046,2486,6571,4095,3724,3218,4835
"COG0636",805,976,705,1319,473,778,1076,834,834,395
"COG0637",4614,3535,4069,3650,8007,1382,1364,1417,1230,891
"COG0638",1087,322,963,306,510,303,369,1213,521,6981
"COG0639",2722,4798,3200,5224,2901,4178,3303,2395,2586,3051
"COG0640",788,1276,965,2182,1301,3165,1329,1084,1057,4018
"COG0641",500,85,254,172,1267,1169,114,372,251,398
"COG0642",29078,39647,34868,52927,55751,208868,38559,50456,36147,34775
"COG0643",1006,480,877,1707,2955,16563,561,1417,1016,2017
"COG0644",13225,13946,15096,13675,6402,8315,13371,13494,14149,20701
"COG0645",16,21,12,209,325,229,45,46,45,164
"COG0646",8752,9746,9695,11811,4135,3446,9289,7435,6078,9127
"COG0647",3613,3631,4236,2876,1347,100,1307,1270,988,787
"COG0648",897,554,916,348,391,325,440,1275,987,2808
"COG0649",2861,2985,2800,2567,1136,933,8144,8460,8435,9366
"COG0650",0,1,0,0,0,0,0,1,0,0
"COG0651",2898,3120,2440,2800,958,661,3022,1702,4193,8443
"COG0652",8917,8454,8982,8611,4466,5317,9214,10107,8379,9210
"COG0653",17881,21858,18922,20242,7144,7922,21374,19506,19955,13528
"COG0654",14335,17023,16916,16316,6096,9829,18907,14383,15248,9937
"COG0655",532,572,614,850,1082,466,240,205,398,280
"COG0656",1381,745,1476,951,1087,3217,1239,1614,1377,2243
"COG0657",6554,6059,5984,5593,2430,6752,6258,6819,8146,7261
"COG0658",666,189,697,896,1597,1552,101,248,353,423
"COG0659",8475,8762,7239,11470,6235,10643,8747,6492,6575,5594
"COG0661",17573,18349,17194,19373,8637,9094,19478,15419,12928,6804
"COG0662",8600,5884,5670,5605,25823,4706,6301,6464,5104,4103
"COG0663",2187,2531,2788,2517,1852,2404,2724,2621,3365,1784
"COG0664",4186,3174,3822,4268,4060,4336,3604,3573,2622,6062
"COG0665",50289,41711,52984,37970,16921,9449,49116,43499,51865,57414
"COG0666",3498,2426,2151,2199,2690,3343,4469,4448,1996,8254
"COG0667",12426,13536,13362,11878,4706,8247,12831,12386,14799,16626
"COG0668",8524,9862,9684,10673,7188,21329,9614,11265,10172,10493
"COG0669",2758,3648,3358,3435,1450,1663,3639,2945,3341,2168
"COG0670",4066,4560,4475,4146,2045,1440,4524,3836,3838,1968
"COG0671",3061,1628,1284,1563,15547,2533,1826,2505,1790,2757
"COG0672",350,499,717,493,536,5344,339,508,1439,1822
"COG0673",34924,32641,31726,26271,12611,14248,28548,30684,33548,36147
"COG0674",3614,2443,4146,1947,961,973,1695,3916,3931,11165
"COG0675",99,39,76,133,3263,1694,299,42,668,389
"COG0676",164,12,65,176,457,1975,91,293,63,113
"COG0677",2864,4097,3886,3793,1757,997,4353,4092,2868,4763
"COG0678",4540,2514,2867,2439,4139,1105,1102,966,1125,396
"COG0679",3832,4626,4475,4675,2206,3500,5245,4001,3495,2511
"COG0680",2,10,3,72,106,1321,57,82,4,24
"COG0681",6031,7118,6745,7045,4838,1099,2322,2167,1993,1769
"COG0682",5269,6805,5956,6567,2344,2263,6392,5242,4731,3899
"COG0683",12634,14394,13760,13695,6098,5510,13637,12325,15340,16559
"COG0684",1710,1655,1763,1582,909,4248,1649,1534,2599,1720
"COG0685",4570,4825,4858,4917,1814,2403,5098,4534,5172,6029
"COG0686",4516,4527,5070,3705,2577,2758,4839,5134,6543,3849
"COG0687",6470,5838,6499,5402,3317,2868,6696,5933,7041,8783
"COG0688",2561,2989,3211,2689,1445,2330,3127,3584,2985,3240
"COG0689",3121,2146,3239,1927,1481,2688,2013,2654,3539,3795
"COG0690",586,720,628,915,455,1120,809,563,801,342
"COG0691",2873,3394,3216,2973,1326,1303,3527,3074,2963,2205
"COG0692",1362,1549,1377,1491,1356,1815,1536,1371,1778,657
"COG0693",769,465,704,1021,1535,5482,663,882,1032,1244
"COG0694",3329,4343,3805,3940,7203,2366,4435,4502,4311,3317
"COG0695",4267,2734,2647,3284,3709,6580,2596,2758,2441,1390
"COG0696",1424,1663,1277,1831,577,2904,4881,3378,2929,2744
"COG0697",45892,50833,51989,43342,18953,20817,53754,45738,44378,32601
"COG0698",2275,1922,1936,1691,1191,859,1923,1996,1874,1529
"COG0699",428,31,182,168,368,274,226,337,34,172
"COG0700",107,168,94,279,228,1479,104,96,48,326
"COG0701",658,256,829,601,1237,3926,245,634,464,923
"COG0702",9232,10212,10410,11526,5164,5053,11353,9536,8000,7182
"COG0703",3844,4349,4171,4432,1606,1910,4796,3903,3465,2354
"COG0704",1380,4098,4041,2657,807,2192,3296,4504,4721,5548
"COG0705",2974,2766,3294,2872,2144,6196,2787,4032,3175,4858
"COG0706",10362,12499,11762,10641,4411,5873,11966,11538,12805,7220
"COG0707",6576,7515,7118,7246,2512,2662,7525,6433,4933,4735
"COG0708",5497,6690,6417,6175,2746,2459,6459,6084,5891,4408
"COG0709",5430,6366,4090,7650,1494,301,5456,3124,3101,2695
"COG0710",433,244,487,150,103,122,186,482,199,2084
"COG0711",1866,2170,2057,2334,744,1744,7162,5740,4777,2735
"COG0712",3777,4258,4141,4396,1664,1959,5045,4029,3908,2648
"COG0713",1817,1888,1874,1626,743,213,1812,1758,1605,2088
"COG0714",31556,13084,15361,12921,80735,10793,14212,17479,18089,14056
"COG0715",2666,4567,2515,5879,2630,4901,3086,2641,2737,5662
"COG0716",1392,1448,1094,2012,2393,4578,1455,1172,615,154
"COG0717",4414,4336,4420,3776,3067,1562,4314,4248,4778,2471
"COG0718",1325,1563,1388,1623,709,892,1681,1542,1336,1054
"COG0719",16947,17306,17030,16465,8435,7687,17021,17127,14563,14763
"COG0720",2623,2758,2041,3243,1346,209,2614,2302,1474,1885
"COG0721",1396,1840,1608,1586,614,144,1964,1562,1727,885
"COG0722",3152,3605,2982,3817,1700,3055,3128,2784,4048,2635
"COG0723",3827,4353,3980,3607,1844,1967,3873,4031,5205,3800
"COG0724",2466,1890,2072,2052,1401,1636,2676,2502,1587,763
"COG0725",500,343,329,670,412,2231,577,449,521,1244
"COG0726",6185,5941,6957,5949,3638,7400,7233,6625,5409,10217
"COG0727",449,673,425,965,377,599,646,406,264,491
"COG0728",9033,10589,10202,9716,4004,3560,10935,9234,8372,5621
"COG0729",91,101,49,932,1515,5887,199,472,245,1064
"COG0730",10501,12397,12265,10223,5022,8620,12128,11083,12130,5927
"COG0731",402,214,501,202,157,154,103,623,316,2142
"COG0732",311,481,430,1237,3004,9023,453,1639,379,733
"COG0733",4418,5397,5126,6208,3010,6804,4267,4064,4785,3904
"COG0735",6653,7783,7726,7509,3119,2608,8095,6623,6392,2714
"COG0736",1553,1674,1924,1325,776,894,1630,1583,1555,1623
"COG0737",2465,2171,2666,2802,1014,3065,2742,2608,3747,4941
"COG0738",419,768,505,1441,1972,10182,749,1125,745,878
"COG0739",16583,15633,17144,14235,11469,12069,14959,16057,14582,14317
"COG0740",8693,8388,7280,8725,27118,2077,8303,7113,7618,4291
"COG0741",9597,10523,11799,9913,10860,13793,11200,10564,10011,9452
"COG0742",3407,4009,4314,3570,1651,1945,4433,3488,2658,2411
"COG0743",5178,7096,6315,7144,2695,2979,6888,5620,5160,4691
"COG0744",6049,5556,5365,7134,3963,7040,5864,4106,3771,3669
"COG0745",15767,21631,19060,22348,15315,43426,20846,21245,17084,11142
"COG0746",2014,992,2437,1125,589,810,1505,1550,1289,2244
"COG0747",16192,14346,16189,14749,5106,8170,14390,12255,15334,18066
"COG0748",579,266,522,372,373,449,484,612,301,407
"COG0749",12056,8397,8206,9128,100267,12351,26509,22846,33028,13889
"COG0750",7282,8631,8417,7686,3941,3999,8646,9054,8923,12098
"COG0751",8482,10559,9736,11205,4765,6250,11438,7579,5637,5345
