"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2"
"COG0398",2769,3524,4045,3662,3279,3755,3619,3581,2463,2103
"COG0399",17349,19454,16400,18409,19486,20717,15981,7016,53614,30191
"COG0400",1347,1368,1389,1471,1137,4402,3977,1823,1305,838
"COG0401",10,1,74,11,56,5,2,52,124,120
"COG0402",3425,6075,3609,3564,7896,5880,7684,8821,6314,3394
"COG0403",15859,18930,12528,15014,8953,14000,17915,9201,4476,30957
"COG0404",56863,58060,55303,66103,35634,60026,49220,8298,11230,5562
"COG0405",17905,10935,10618,13922,15552,11676,10855,11479,5650,5226
"COG0406",4145,3805,2365,3087,3866,3612,5490,3562,2078,1914
"COG0407",2643,2554,2450,2594,1691,7684,7099,3476,2633,2620
"COG0408",5761,5802,6271,5919,2760,5896,6275,3348,1832,1572
"COG0409",28,10,147,11,236,10,88,78,210,367
"COG0410",7812,8381,6928,7943,5959,8577,8443,6804,3489,2236
"COG0411",7800,7650,6409,8029,5662,8030,6564,3593,2532,1663
"COG0412",3649,3447,3349,4134,4978,3897,3710,992,1612,2132
"COG0413",2333,2674,2275,2542,1930,7256,6382,2329,5546,2162
"COG0414",1454,1768,1809,1730,1188,5436,4850,3129,1887,1622
"COG0415",24408,20011,18986,21146,6605,17321,24868,5703,6667,5921
"COG0416",4462,5141,4571,4915,4490,5916,6113,2903,1779,1372
"COG0417",5755,18864,7665,6457,6312,8913,15387,2385,167749,145669
"COG0418",1147,1299,1959,725,1042,1890,3909,3748,994,1361
"COG0419",1972,6685,4872,2012,6039,3935,7306,10866,64800,73236
"COG0420",214,237,856,182,2557,223,326,2912,10158,3064
"COG0421",479,927,1502,428,2913,1385,2930,2898,1447,1843
"COG0422",945,1843,1888,890,3785,2404,4477,5310,2004,2141
"COG0423",8432,6295,4587,7692,6254,5465,3604,98,1219,1242
"COG0424",4846,4508,4722,4524,3686,4481,4057,4409,1786,1757
"COG0425",378,442,558,458,905,344,320,1091,461,466
"COG0426",577,2576,1551,329,566,4797,9763,89,474,1136
"COG0427",271,86,527,139,1300,218,381,549,1429,1367
"COG0428",531,439,310,514,347,1276,453,4286,784,348
"COG0429",402,890,1358,307,1127,1220,2941,318,1006,1091
"COG0430",0,27,3,1,89,23,17,40,142,85
"COG0431",1502,1616,1606,1262,2371,1346,1929,3276,1792,1650
"COG0432",2110,2313,1748,2291,2188,2078,2527,1378,829,592
"COG0433",475,1349,654,571,2664,411,315,1669,1865,3052
"COG0434",501,624,180,594,255,581,448,18,254,34
"COG0435",660,1003,1328,338,875,1602,2480,3076,844,952
"COG0436",23107,25830,21384,24881,25342,25821,23207,13327,8077,6173
"COG0437",4531,3338,3138,3378,3097,2664,2261,4272,850,665
"COG0438",46053,47526,39842,46586,44828,50173,41911,39441,101579,46630
"COG0439",13076,12972,10874,13073,11028,13093,13891,12385,6467,4547
"COG0440",3315,3573,3526,3619,2955,3517,3183,1444,1132,869
"COG0441",16798,15979,14142,17047,13345,15749,14755,7436,4494,4078
"COG0442",12100,10930,9562,11873,9987,11606,11523,4780,3712,3270
"COG0443",6749,6989,6036,6425,5600,23252,24640,8480,9706,9600
"COG0444",2637,2180,2081,2383,6863,2826,3604,5570,907,432
"COG0445",15684,13639,11972,14008,9149,14508,14029,4409,4208,3705
"COG0446",18617,20197,21896,22231,15015,20628,17268,15233,8802,5621
"COG0447",731,1289,859,610,934,1492,2957,2022,123,501
"COG0448",319,1179,1226,132,744,1455,4194,193,561,1279
"COG0449",13348,13630,11325,13250,11255,13550,12314,7628,6827,5258
"COG0450",1642,2004,1896,2105,3208,2819,2749,7210,2853,3922
"COG0451",43471,55455,36977,47605,47251,58368,53320,17114,159157,138569
"COG0452",7839,9224,9181,8874,7708,8802,8463,4773,2900,2320
"COG0454",7305,7096,10896,6699,7468,7702,8964,19915,6264,6726
"COG0455",438,481,734,433,1390,466,833,292,700,784
"COG0456",1883,1570,1918,1598,3184,1972,2127,4652,1422,1494
"COG0457",39599,36771,39086,39323,55455,46281,37715,15853,15096,15750
"COG0458",26995,24602,20353,26961,21346,25356,23799,11968,9839,7181
"COG0459",15749,19274,12555,16364,15474,18145,20072,6745,96582,38860
"COG0460",7950,7975,9348,8119,7012,8316,8096,4659,3343,2986
"COG0461",4919,5025,4721,4831,4287,5959,4577,1874,5745,5327
"COG0462",8834,8181,7471,8562,7231,8586,8048,4013,2928,2979
"COG0463",29839,35867,28400,33368,37529,35301,32205,19781,49121,33122
"COG0464",1525,4412,1986,2257,7954,3545,4836,1144,3196,3976
"COG0465",16766,19104,15096,16101,11144,19959,28489,7625,7710,6053
"COG0466",16466,12789,15600,17001,11005,14009,10827,17176,8516,4514
"COG0467",186,800,208,184,104,1799,3503,106,187,543
"COG0468",10753,14432,10393,10704,9239,11870,15662,5350,67303,67015
"COG0469",6977,7462,6910,6363,5516,6883,8491,6097,2777,3409
"COG0470",7970,13723,9076,9592,8435,10190,11286,4653,66778,70905
"COG0471",10719,7382,7057,8656,9490,10020,9191,15603,4747,4988
"COG0472",12246,10966,11523,12514,8917,12241,10309,2932,4203,3307
"COG0473",10052,11104,9288,11097,10468,10133,11616,11225,3841,3216
"COG0474",357,1827,272,646,978,765,1050,4864,1032,2615
"COG0475",2090,3142,3231,1993,6045,3338,5223,2022,3567,4748
"COG0476",4114,5271,4829,4761,6423,5687,5688,2538,2197,2367
"COG0477",46873,42698,44523,45160,71588,45817,46380,56975,29107,31645
"COG0478",0,17,0,0,8,17,15,0,1,1
"COG0479",7658,6995,5025,7575,6179,6509,5132,4564,3144,2385
"COG0480",17090,16397,13431,16547,17329,17530,16488,6001,6579,5558
"COG0481",14969,13813,12508,14406,9694,14280,16001,5937,4009,4098
"COG0482",9446,8161,7323,9221,6270,8905,7696,4161,2571,2287
"COG0483",10937,9296,9259,10972,9205,11133,11062,6244,3023,3221
"COG0484",10615,10211,8555,10422,11397,10585,10317,4324,6192,3612
"COG0486",11233,9374,9170,10175,6939,10176,10353,5005,2959,2740
"COG0488",6920,10121,17561,6746,12006,10170,9777,19058,8370,9510
"COG0489",9117,9469,8447,9093,9786,9222,8299,4554,4410,4957
"COG0490",0,0,2,1,5,2,0,0,2,86
"COG0491",17936,17742,17121,17568,18648,16933,14189,11923,9466,8068
"COG0492",15177,15150,12920,15304,10309,14844,14762,3837,4867,5874
"COG0493",10357,11133,11211,11753,9178,10032,9941,8786,3545,3844
"COG0494",10397,9329,9238,10024,12089,9171,8676,12423,6850,6535
"COG0495",22015,21215,18355,21743,17755,21160,19401,7494,6232,5761
"COG0496",1047,1025,905,913,894,2775,3755,2574,1002,1157
"COG0497",3213,3514,5242,2530,3748,4132,5152,4167,2028,2625
"COG0498",10410,9445,9365,10314,12791,10581,9554,4198,3062,2535
"COG0499",11934,11536,8914,11707,8945,11481,11058,979,3502,2850
"COG0500",27664,29384,28591,29856,36271,34567,25553,33835,39207,31402
"COG0501",7095,6560,6266,7623,6125,6498,4247,5008,3982,2704
"COG0502",569,1067,1263,457,2308,1331,2420,3522,1105,1225
"COG0503",3681,3757,3155,3606,3688,3850,4012,3213,4427,2018
"COG0504",13586,12731,11073,14059,10575,13686,12734,5189,3893,3630
"COG0505",9503,8864,8026,10080,7419,9181,8120,2979,2575,2210
"COG0506",5638,3483,6177,5353,4049,4237,2579,8810,4426,4326
"COG0507",2229,3549,5915,1931,5699,4482,5803,11078,3678,7522
"COG0508",23014,22534,25725,24526,14708,21541,19476,15360,7007,7318
"COG0509",2539,2933,2319,2479,2249,2616,2355,1449,1367,739
"COG0510",1579,1337,1407,1340,786,1276,689,45,423,63
"COG0511",4706,3996,4404,3952,4843,3774,3966,3129,3266,2280
"COG0512",5607,6005,5340,6463,4505,5272,5959,3824,1923,2111
"COG0513",13092,21723,30849,17675,16882,17253,15278,21117,9768,10720
"COG0514",2646,3628,7508,1880,3081,585,507,2222,1076,1186
"COG0515",3520,6339,4232,3263,11116,5246,4323,14106,6058,4605
"COG0516",11939,10873,7617,12213,9004,11466,11436,5120,19835,14214
"COG0517",14518,11451,12842,13390,12434,11386,9190,15368,7352,5221
"COG0518",14327,12910,13199,14543,10734,13191,13057,9662,4224,3731
"COG0519",10826,9683,10062,11165,8139,9829,9454,5377,3022,3061
"COG0520",14244,14405,11591,14581,15717,15016,14712,5083,5040,5001
"COG0521",1523,1891,2081,1773,2510,2038,1777,1737,815,813
"COG0522",5340,5239,4363,5381,4163,5066,5557,2340,1609,1605
"COG0523",741,2560,929,464,886,4140,13044,6320,2044,2425
"COG0524",16562,14973,14676,15240,13462,14984,15811,3939,4460,4653
"COG0525",20393,19733,17152,21634,17159,21456,20242,6502,6063,5575
"COG0526",19506,18775,17890,19126,19875,18874,18021,12574,11899,8894
"COG0527",9081,10584,12602,9635,10477,10061,11515,4854,4751,4655
"COG0528",4045,3518,2705,3187,3524,3373,4210,2662,1222,1436
"COG0529",2818,2454,2153,2160,2530,2563,3055,823,2960,2471
"COG0530",4664,4851,4085,4528,5375,4994,5909,4062,2375,2759
"COG0531",4863,5106,3687,5239,6808,3570,2222,11203,4562,4908
"COG0532",5890,5381,5107,5432,4345,16797,14958,7536,4352,3378
"COG0533",9448,8944,7440,9173,7105,8880,8975,2364,2531,2328
"COG0534",13744,12858,14414,14345,10555,11916,9219,17146,6234,5698
"COG0535",1855,3294,2692,2129,7238,3583,4922,900,5206,6984
"COG0536",9147,8100,7832,8906,6301,8068,8024,3659,2672,2348
"COG0537",4921,4466,4474,5263,4149,1413,1188,931,878,717
"COG0538",9483,9508,6516,10054,4595,10020,9766,761,2569,2139
"COG0539",13616,12205,11975,12771,9571,13121,13012,6413,3972,3606
"COG0540",7854,7554,6490,8126,6934,7958,11551,4169,2430,2256
"COG0541",8558,9449,9131,9773,8619,9006,9899,5393,2838,2727
"COG0542",15188,16212,15839,11659,15827,18861,30621,25673,28710,23456
"COG0543",1165,794,1209,1008,2652,810,973,2719,2317,1039
"COG0544",9933,9168,10079,10161,8282,9960,9424,5245,3009,3146
"COG0545",3231,3390,4157,3164,3089,2856,3485,2825,1960,2568
"COG0546",4972,4728,5919,4685,5516,5990,5567,6883,3830,2550
"COG0547",6670,6035,7167,6734,6361,7527,6534,3919,2455,2066
"COG0548",4289,5330,6257,5171,5612,5546,5578,6338,2907,2394
"COG0549",937,822,92,1017,1033,788,421,123,372,302
"COG0550",21467,19561,18836,21847,14755,18967,20084,15397,8398,6430
"COG0551",3321,1320,3315,2209,4525,1648,1734,9236,2415,1931
"COG0552",5684,6904,6620,6440,6147,6794,6630,2001,2174,1962
"COG0553",3453,5166,7970,2961,7632,3151,6766,53096,123619,222008
"COG0554",8313,6894,8393,8099,5585,7121,10435,8496,2865,2369
"COG0555",15,65,204,20,256,151,32,2311,696,193
"COG0556",17341,17478,14514,18429,13347,16984,17931,7873,5164,4659
"COG0557",7104,8693,10030,5677,5473,7309,10987,7959,3889,4174
"COG0558",5982,5436,4442,5820,5035,5731,4743,2884,2059,1568
"COG0559",9229,11263,8146,10065,7983,10755,11462,9718,4372,3146
"COG0560",2927,3127,2871,2758,3824,2250,2491,5046,2383,1779
"COG0561",1219,2312,1344,1333,3401,2984,2699,3516,16207,19055
"COG0562",410,553,354,423,319,309,725,118,2798,2538
"COG0563",4998,4543,4565,5008,4127,4837,3964,2727,2881,3108
"COG0564",13063,12485,15628,13834,10188,12120,13488,9562,5202,5065
"COG0565",3916,4155,4397,4323,2564,1382,1390,1753,466,416
"COG0566",9476,9382,9138,9236,6542,9433,11477,3524,3135,4014
"COG0567",18482,16452,19436,19004,8833,15853,12466,9400,5117,4601
"COG0568",20082,19312,20831,18862,15716,22009,25457,13030,28207,10758
"COG0569",10175,8712,8099,10100,7817,9352,7536,4412,3453,2752
"COG0571",4444,4852,4626,4784,3567,4541,4048,2349,2230,1431
"COG0572",867,818,727,1127,1068,1098,1617,36,879,975
"COG0573",962,9551,1036,1453,1679,1705,7908,3500,480,1260
"COG0574",15838,13532,11556,16578,15744,14910,10999,9511,6007,4125
"COG0575",4876,4485,3844,4843,3862,4783,4131,2027,1702,1476
"COG0576",5051,4867,4745,5046,4357,5071,4568,2626,1488,1371
"COG0577",12072,11955,8528,10374,12934,11084,12124,1557,5300,13147
"COG0578",3942,2508,4779,2833,2197,2294,7900,9610,2409,2476
"COG0579",2747,3382,2935,2186,4800,3646,6938,8427,2072,1958
"COG0580",2770,3001,2118,3279,2790,2195,1394,1845,966,946
"COG0581",986,8634,1590,1366,2078,572,2550,2489,657,672
"COG0582",6537,7617,10996,6400,12645,8449,13369,46030,55160,76405
"COG0583",7828,8394,27955,7814,22387,8335,10189,111373,37543,28889
"COG0584",5845,4718,4553,5526,4651,4636,3118,15057,2983,2505
"COG0585",461,1115,669,682,2112,675,453,3591,901,613
"COG0586",942,762,941,776,1110,1328,1547,5360,729,1245
"COG0587",29437,27108,27044,28198,25990,26587,25074,12669,81808,37898
"COG0588",4967,4299,3398,5568,3269,4473,2681,239,1261,1122
"COG0589",576,520,1420,493,1701,880,1789,13058,2945,3174
"COG0590",3883,3054,2856,3509,2488,3751,3227,1458,1416,1223
"COG0591",11868,10202,9875,14152,19306,12980,5520,46221,10420,8890
"COG0592",10626,10358,9800,10826,8527,10170,8742,3628,4123,4591
"COG0593",15513,14442,15051,15565,11421,14834,12310,7854,5686,4784
"COG0594",468,300,644,397,1040,319,319,1226,453,484
"COG0595",2040,2454,2274,2445,1977,8233,11603,5401,1972,3135
"COG0596",37094,35537,35825,36094,33723,36868,36671,30248,16250,16864
"COG0597",2794,2640,2805,3171,2779,2941,1999,3628,1412,1261
"COG0598",108,85,808,136,465,15,11,1050,309,349
"COG0599",415,608,755,377,1153,566,685,282,555,438
"COG0600",4287,5112,4518,5148,4852,5137,6296,6007,3347,3369
"COG0601",7982,8649,7694,8101,11981,8852,10771,6856,2162,2735
"COG0602",1809,2515,1845,1954,2607,2454,2578,2403,6713,7754
"COG0603",1516,2021,1179,1795,2782,2215,3040,2749,4413,4760
"COG0604",18440,17047,15506,16694,17810,17151,15272,18674,9190,8644
"COG0605",3390,1561,2176,1791,1992,1619,1192,2821,3431,2416
"COG0606",250,382,1680,151,1052,199,456,5084,1361,1748
"COG0607",7339,6885,7853,6295,7439,6989,5515,2672,4326,4068
"COG0608",4244,4715,8761,4386,8046,5968,3468,4341,2349,2355
"COG0609",4101,1333,1551,2831,3948,3434,634,13927,2399,2084
"COG0610",1411,821,2787,933,4582,1561,1451,9230,5169,4076
"COG0611",5047,4492,5885,4961,4250,4803,4580,3239,1633,1508
"COG0612",11161,7907,10846,8998,12534,9345,8647,2639,5366,9461
"COG0613",1005,1722,879,1016,3625,1630,2514,2741,1008,825
"COG0614",2835,2958,1566,2617,5045,3005,1572,11738,2583,2060
"COG0615",1182,1271,822,1375,1183,1093,558,100,4080,981
"COG0616",8722,6995,8567,8229,5941,7176,7257,6804,3812,3338
"COG0617",13609,12286,12342,13461,10352,12804,13040,7039,17459,6120
"COG0618",2630,3585,1681,2823,2007,1994,1168,2465,1070,911
"COG0619",670,1215,452,601,278,1289,2300,84,350,528
"COG0620",3779,2151,4001,2696,4357,2745,2770,10409,2007,1480
"COG0621",5711,5193,5513,5414,4933,15170,17142,6237,5156,5571
"COG0622",479,364,289,401,857,319,246,30,236,143
"COG0623",6589,6550,5419,6188,4353,6679,6801,638,1506,1638
"COG0624",17623,17341,17028,18218,17714,16690,18443,16115,7257,6406
"COG0625",11219,10843,11735,8903,9822,11570,15210,20734,6988,7569
"COG0626",11584,12584,11521,11607,7030,12082,14471,5198,3488,4414
"COG0627",746,916,1263,749,1037,838,652,3099,962,969
"COG0628",4597,4985,5293,4377,5033,4372,5384,11972,4058,5516
"COG0629",3880,3578,3989,3847,3034,4011,3959,2576,5707,5240
"COG0630",418,2407,26,883,840,876,402,199,269,684
"COG0631",737,1052,1011,814,1621,834,680,5903,2041,1483
"COG0632",1579,1477,1866,1197,2145,1744,2121,2236,744,1152
"COG0633",805,1397,1094,824,682,3463,6717,410,9135,4458
"COG0634",942,924,706,870,1350,889,698,1956,1367,1451
"COG0635",3333,3547,5524,2871,4842,3471,4598,8789,2590,3400
"COG0636",555,632,495,447,325,719,1303,433,353,333
"COG0637",2997,3671,4108,2510,2963,3509,3833,3033,6492,6470
"COG0638",441,1159,6,870,3976,804,593,43,131,106
"COG0639",797,835,941,773,1030,1945,1734,6293,1999,1575
"COG0640",484,713,1316,488,1773,1054,1422,4789,2220,3136
"COG0641",97,107,701,182,616,51,125,90,937,282
"COG0642",31324,32839,76035,31956,58160,28753,34001,111941,75939,70957
"COG0643",494,443,2642,622,3091,480,747,8525,3994,4116
"COG0644",12594,15177,9476,13746,15390,14792,15478,6019,3902,3985
"COG0645",10,11,49,29,348,5,29,281,869,313
"COG0646",5348,6564,4686,5482,8963,8921,13205,5124,2804,2847
"COG0647",4164,4583,3984,4635,2714,4099,2886,291,1007,772
"COG0648",791,1517,113,1212,2078,1001,554,1727,429,138
"COG0649",7202,8396,4557,8206,7836,3036,3006,193,773,552
"COG0650",0,0,1,0,0,0,0,0,30,0
"COG0651",2574,1791,2505,1490,3685,1800,2599,16639,1281,1132
"COG0652",7875,10312,8628,8989,8528,9894,9060,2140,3138,3192
"COG0653",21875,19671,20038,21564,15863,21221,19585,10419,6372,6203
"COG0654",15379,14946,16718,16305,10324,15261,15384,13996,5636,6429
"COG0655",656,623,977,621,718,208,218,1778,799,780
"COG0656",1373,1296,961,1239,1750,1111,1085,736,1970,1851
"COG0657",2446,2456,1768,2162,2103,6558,5475,2005,3498,3544
"COG0658",277,271,2034,91,1336,59,110,2281,613,719
"COG0659",3389,6110,9957,3119,5071,5208,10992,14700,5685,5503
"COG0661",11838,14952,14071,12156,8919,14932,20145,9623,4845,6278
"COG0662",4925,5839,5463,5521,5171,7099,6575,12373,21852,21384
"COG0663",2624,2754,2522,2822,2397,2520,2445,2271,1761,1839
"COG0664",2405,2499,3952,2291,5106,3309,4233,4510,3698,4215
"COG0665",46344,45615,48131,49648,37238,52247,46308,22707,14361,10908
"COG0666",2295,2491,1642,1613,5763,4396,2948,415,2128,1552
"COG0667",13723,11970,13662,13320,18960,13611,12785,5502,4092,4339
"COG0668",10456,10505,12698,11345,12333,3305,3033,5789,2681,3105
"COG0669",3587,3119,3286,3606,2815,3362,3215,1577,1315,1065
"COG0670",3717,3839,3997,4028,2694,1479,1502,806,477,519
"COG0671",2209,2794,2884,2140,2612,521,462,432,6763,3105
"COG0672",202,498,888,531,3066,347,392,882,860,1415
"COG0673",33087,30772,30464,33709,36342,30313,29765,8334,12687,10740
"COG0674",3996,4258,894,4389,8121,3657,2857,393,940,889
"COG0675",22,39,127,20,1441,68,82,52095,2666,391
"COG0676",4,76,497,9,347,27,39,2919,618,385
"COG0677",1920,1646,1391,1853,1973,4902,4006,3804,2133,1642
"COG0678",2375,3468,4166,2926,1526,2080,2902,478,6257,9336
"COG0679",3307,4208,4157,4132,2739,4117,4267,13846,2612,1551
"COG0680",7,3,105,7,126,2,0,25,105,176
"COG0681",6969,7149,6534,6968,5992,6724,6773,3002,3543,2536
"COG0682",6400,5667,5608,6532,4520,6055,6019,5506,1929,1999
"COG0683",11693,12955,9778,12567,10914,13247,15157,17986,5839,4495
"COG0684",2349,1326,1746,1602,3118,1602,1792,1992,1189,1207
"COG0685",4654,4245,4092,4665,5275,5493,5287,2636,1441,1424
"COG0686",2281,1835,1831,2275,1323,5668,3817,586,2151,1720
"COG0687",6253,6306,6014,6414,4789,6255,6130,4686,4905,2232
"COG0688",1137,1411,1504,1396,988,3539,2279,2770,1766,1607
"COG0689",2951,2994,2295,2772,3433,788,737,865,419,394
"COG0690",615,530,690,428,501,554,839,149,423,406
"COG0691",3593,3187,3530,3676,2568,3356,3048,1847,1567,1066
"COG0692",2383,1371,1968,1939,936,1273,1134,2373,2796,1286
"COG0693",291,490,2024,359,1967,331,565,6385,1949,2108
"COG0694",4630,4635,4507,4551,3951,1515,1237,783,1193,1110
"COG0695",803,776,1062,909,962,2374,3020,6330,5724,7208
"COG0696",2596,3644,4195,1907,1721,3408,5479,5180,1407,1185
"COG0697",51633,51374,53281,56174,34753,50505,43968,22917,16549,10993
"COG0698",860,727,700,903,624,2192,1543,386,2083,1673
"COG0699",60,235,434,209,257,101,135,185,517,214
"COG0700",130,218,79,168,389,115,145,4003,609,372
"COG0701",408,295,1088,456,1185,325,490,3411,970,1154
"COG0702",9319,8824,10246,9233,9260,11612,10864,4972,3284,4024
"COG0703",4493,3878,4576,4364,3482,1480,1348,544,439,370
"COG0704",687,5174,690,1415,4111,905,3141,2471,1046,981
"COG0705",4104,4237,4596,3814,5158,4157,2239,2705,2009,1768
"COG0706",14464,12045,12160,13579,8894,12753,11262,6414,4230,3650
"COG0707",7728,6628,7391,7972,4866,7491,6574,3466,2180,2270
"COG0708",6805,6451,6334,6904,4886,6146,6220,5782,2474,3390
"COG0709",2289,2794,1405,1706,2004,3279,7619,3306,1172,1128
"COG0710",183,672,31,408,1355,231,279,7,95,77
"COG0711",5899,5622,6756,6031,3838,5815,6602,1933,1580,1498
"COG0712",4593,4192,4430,4739,3349,4252,4014,1828,1329,1194
"COG0713",1601,1899,1284,1842,1739,1983,1703,150,475,360
"COG0714",14860,18439,13658,14489,14976,14976,16732,6786,101857,92902
"COG0715",2025,1885,2492,1272,5015,1831,5005,12990,5685,4299
"COG0716",1147,779,1306,763,1563,1356,1931,1338,3083,1454
"COG0717",4280,4032,3846,4258,3480,4352,4075,2036,3805,3121
"COG0718",1150,1364,1541,1314,1378,1662,1515,1152,475,473
"COG0719",17067,17548,15204,18626,17109,18327,16368,8617,7577,7333
"COG0720",1624,2026,1672,1465,1798,2358,3276,181,423,886
"COG0721",1759,1614,1739,1878,1341,1811,1490,1078,550,499
"COG0722",2414,2079,2070,1820,2459,3139,3936,6981,1655,1216
"COG0723",4432,4081,3070,4306,3139,4292,4172,1871,1468,1175
"COG0724",271,626,391,242,309,1687,3601,6,369,555
"COG0725",454,348,817,262,1764,450,419,2014,629,826
"COG0726",7286,6977,8698,7464,9168,8316,5663,3230,3250,3139
"COG0727",199,432,523,222,278,148,833,472,748,312
"COG0728",9547,9730,9519,10451,6377,10218,9495,3910,3093,2756
"COG0729",68,92,1017,215,1471,101,118,7030,2511,2653
"COG0730",12216,12110,11940,12850,7834,11552,10697,7546,5137,3801
"COG0731",255,828,44,469,1441,388,270,16,105,77
"COG0732",731,338,1655,429,2892,701,590,11807,2926,2770
"COG0733",5553,4106,4062,4795,4329,5003,6160,11736,2942,3122
"COG0735",7457,7307,7897,7808,5504,7369,7724,2992,2489,2181
"COG0736",2090,1734,1824,2281,1958,1767,1234,1116,717,577
"COG0737",1247,870,1316,983,919,2783,2487,779,1587,1945
"COG0738",577,1315,3187,519,1322,535,310,490,1888,2566
"COG0739",22088,18238,20277,20572,14619,18026,12431,16078,12965,11417
"COG0740",5479,7152,5501,5004,4240,7198,9449,7210,20727,9252
"COG0741",11893,10800,15268,13012,11485,11066,8925,11961,9263,9658
"COG0742",4211,3568,4093,4385,3133,3860,3561,2183,1341,1163
"COG0743",7498,5604,5688,6858,5772,7040,6674,3168,2070,2001
"COG0744",3650,3453,3681,2525,4971,992,2273,1424,1308,1704
"COG0745",14733,18295,21836,15616,17823,15749,20153,28115,16421,16932
"COG0746",948,1439,2330,1598,2035,1404,1318,1894,569,373
"COG0747",10947,12518,10811,11243,17782,13496,16462,11071,3976,4778
"COG0748",1911,652,434,1463,856,1519,432,109,350,180
"COG0749",24843,24498,26502,24169,18037,21995,35019,23274,226347,419110
"COG0750",10272,9681,8014,10598,9922,3372,2571,1671,1416,938
"COG0751",6199,7718,9555,7607,6368,8685,10787,5698,3445,3212
"COG0752",2880,3554,3690,3205,2861,3815,4342,2710,1618,1299
"COG0753",5,45,1232,237,1106,115,29,5623,1459,1782
"COG0754",39,16,133,15,398,56,91,3200,314,410
"COG0755",7487,8354,6768,7947,5593,2421,2348,909,673,732
"COG0756",2942,3538,3169,3420,1638,2722,2102,1769,11247,4283
