"","X70_MES_0d2.0d45","X72_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG0396",1484,1453,1495,2027,690,1798,4981,5872,4142,3813
"COG0397",4426,5898,5584,6902,3755,2988,6820,8455,7458,4554
"COG0398",4570,3918,3318,3515,3868,3540,3173,3780,4222,3078
"COG0399",23920,19063,16130,18479,18174,18048,14966,17601,15901,14193
"COG0400",3294,3123,3799,4698,684,1666,3491,4269,3434,2623
"COG0401",267,71,47,14,78,172,9,0,124,96
"COG0402",7065,7905,8653,3523,5883,8215,7530,5978,10003,9297
"COG0403",8892,14273,14947,14829,9035,4849,15168,17770,11202,8434
"COG0404",24666,40383,30111,66101,7400,7852,38019,54627,20029,26055
"COG0405",9815,11472,12869,13684,9351,10706,14513,10588,12506,18785
"COG0406",3047,4328,4537,3007,2699,3088,4316,4686,4863,3335
"COG0407",3474,5292,4947,8080,3194,2804,7821,7354,5230,4349
"COG0408",2713,4065,3673,5810,2403,1934,4431,5939,4578,2372
"COG0409",247,357,197,18,540,1057,122,10,519,388
"COG0410",4601,7556,6573,8077,4732,4704,6445,7947,4750,5794
"COG0411",4360,6843,5798,8038,3894,4069,6381,7086,3464,5157
"COG0412",5071,4666,4700,4232,4720,3963,3728,3364,3598,5597
"COG0413",4735,4970,5387,7912,2997,2628,5542,7290,4850,4392
"COG0414",2137,3733,3726,5288,2305,2183,4176,5656,4684,2927
"COG0415",5188,14052,14127,21256,5371,1910,7941,7755,4055,1634
"COG0416",2311,4315,3856,4889,2952,2416,3734,5714,4692,3302
"COG0417",10877,19333,17891,6203,35800,42694,11305,10966,6742,4526
"COG0418",954,2534,1749,696,1954,1319,1708,2707,3596,1173
"COG0419",8246,10682,9399,2044,18608,21764,4134,3898,3845,3892
"COG0420",3930,2006,2089,195,3174,2747,672,298,895,2156
"COG0421",2196,2261,2311,455,1741,2942,1355,2176,2459,2422
"COG0422",4216,3802,2676,892,3819,3294,1656,2861,5044,3199
"COG0423",7089,4949,5148,7678,521,697,6773,5348,3622,4464
"COG0424",3155,3503,3515,4601,2794,2851,3935,4362,3830,3275
"COG0425",1400,821,458,415,373,480,400,284,680,839
"COG0426",140,3633,2737,377,63,72,2333,6679,7879,314
"COG0427",841,1049,1096,106,1959,2029,477,138,1764,1839
"COG0428",1316,1106,698,1650,727,663,2553,671,1550,1139
"COG0429",1973,2062,1377,337,558,607,1035,2264,3117,1310
"COG0430",48,25,62,1,154,146,110,47,36,58
"COG0431",3618,2392,2146,1220,1932,1808,2002,1839,2964,2735
"COG0432",1765,2158,1757,2332,686,876,2350,2529,2048,1819
"COG0433",3434,4755,2247,568,7425,3207,1386,481,1368,2034
"COG0434",338,383,470,574,128,34,120,193,68,72
"COG0435",1994,1719,1409,371,1547,1413,1751,1829,3561,1415
"COG0436",19809,22101,24400,24862,11479,13741,24275,25163,19940,21115
"COG0437",5031,2718,2972,3320,1707,2528,5989,2564,2375,4171
"COG0438",37607,41648,45302,46264,53058,40337,46037,45509,53066,40504
"COG0439",13749,11919,11395,12742,8147,7819,13422,13330,10973,10729
"COG0440",2272,2855,2601,3564,1155,1266,2598,3449,2381,2165
"COG0441",11184,13344,12167,16996,5591,5628,13722,16157,11924,10500
"COG0442",10289,10481,8987,11945,4242,4047,10299,12316,9505,7829
"COG0443",15964,19124,17827,18954,7745,3414,6678,7765,7337,5107
"COG0444",6406,4472,4797,2430,2378,1140,694,867,735,2476
"COG0445",7573,10024,8933,14052,5237,4904,12810,14017,10888,7870
"COG0446",12587,18449,13603,22366,12107,15921,13927,17950,9791,15876
"COG0447",1454,1530,1626,640,474,136,1819,2101,2440,985
"COG0448",751,2372,2184,166,701,1030,1282,2722,3060,1424
"COG0449",11406,11347,9598,13213,7343,5892,11817,12901,11285,8449
"COG0450",2982,2759,2432,2092,5401,3978,2086,2592,3395,3355
"COG0451",33551,50503,48813,47477,58774,63224,41881,50621,42832,36674
"COG0452",6161,6982,6336,8944,3870,3115,7305,8982,6793,5851
"COG0454",10526,8775,7936,6760,9914,12242,8133,8240,11441,9996
"COG0455",5026,1141,1401,441,1418,1849,874,384,996,1263
"COG0456",4042,2755,2876,1586,3513,3469,2144,1944,3155,2946
"COG0457",45561,45585,40755,39389,22873,51612,42555,39636,61714,47478
"COG0458",19877,19986,20157,26846,10731,9151,22398,25936,18897,16073
"COG0459",18032,17101,17441,16420,33491,27012,18918,19342,15227,12685
"COG0460",6980,7725,6029,8081,4310,3671,6167,8333,6916,5984
"COG0461",4025,4506,3915,4982,2279,1831,1462,1604,1679,1114
"COG0462",6600,7031,6923,8660,3653,4501,7502,8324,6572,5802
"COG0463",37747,37128,34091,33351,28245,33883,34147,36179,33551,30450
"COG0464",14527,7022,7007,2231,4718,2696,7775,5197,6529,4164
"COG0465",9426,16692,15585,15801,6889,7058,20815,25758,22075,10593
"COG0466",14107,11036,9453,16852,8706,8117,11816,12060,8330,9528
"COG0467",272,1375,1479,490,85,409,1724,2624,3131,301
"COG0468",9464,15213,15089,10595,26154,20905,10534,12494,8104,7440
"COG0469",5136,6149,6667,6288,4360,4016,8114,8231,7748,5622
"COG0470",11068,13981,11912,9512,17817,6204,3608,3451,2546,1855
"COG0471",7162,8345,10015,8590,10911,10645,10436,8244,13919,10874
"COG0472",8534,9750,7606,12464,3772,5221,10834,11411,8843,7198
"COG0473",9701,10168,9373,10916,4800,4763,8174,10948,7697,8680
"COG0474",2226,2773,3324,641,2858,5152,4851,1388,1895,1731
"COG0475",3940,1938,1664,692,3389,7002,3325,4069,5910,4503
"COG0476",7144,5757,6100,4885,3526,4130,5576,6444,5968,5375
"COG0477",33317,46033,69394,45394,54897,55347,44812,43778,49074,78839
"COG0478",3,4,81,0,0,0,184,48,3,2
"COG0479",5459,5324,5456,7781,2734,2683,6491,6114,3659,5213
"COG0480",18744,16798,16071,16638,6779,2732,5270,5702,5149,5520
"COG0481",7414,12265,10121,14430,4999,5225,12155,15701,9571,7656
"COG0482",7901,7823,6106,9497,3932,3304,7453,8648,6504,5042
"COG0483",8285,9007,8600,10822,7180,6039,8345,10865,9153,7006
"COG0484",13119,9913,9498,10522,3606,3202,10664,10917,7660,7643
"COG0486",5516,7507,6336,10241,3350,3869,8821,10811,8284,5790
"COG0488",18862,12339,15413,6857,18804,17327,15492,8857,18390,14437
"COG0489",9348,9121,9210,9181,9917,8697,9413,8750,10213,9442
"COG0490",6,8,201,2,149,0,0,0,2,2
"COG0491",16313,16125,16488,17538,19066,16154,19040,15785,15294,20814
"COG0492",8945,11090,11157,15030,6970,4101,13085,15750,10708,7380
"COG0493",4780,8457,8449,11952,5681,5289,6165,10026,5301,8749
"COG0494",12458,10446,10845,10262,10930,9864,9300,8622,9557,12657
"COG0495",17383,18090,15202,21647,7147,6669,19530,22053,14872,13041
"COG0496",1639,2445,2589,2793,1872,1563,3640,3082,3345,2890
"COG0497",4586,4210,4200,2571,4743,3577,5371,4127,6646,4691
"COG0498",11399,10123,9230,10393,4027,3825,8451,10436,7530,9421
"COG0499",9250,9090,8559,11534,4265,1367,3274,3652,2723,2205
"COG0500",34309,31807,31121,29195,28701,35633,29385,28000,32116,33049
"COG0501",7038,5577,5633,7713,5142,6970,5617,5849,4306,5869
"COG0502",2672,2181,1580,476,2349,2255,1356,1753,3116,1844
"COG0503",3176,3357,3314,3725,2281,1852,3515,3810,3097,3115
"COG0504",10060,11418,10344,13790,5046,4430,11053,13454,9881,8335
"COG0505",6620,7038,6934,10039,3311,3093,7871,9096,7052,5713
"COG0506",8325,4547,4706,5440,8275,6770,5067,3737,4804,4463
"COG0507",4679,7174,8692,1931,10167,9826,4983,4881,10612,6373
"COG0508",11566,16480,17360,24171,13041,9484,19027,21755,13009,12696
"COG0509",1895,1966,2325,2534,806,1012,2670,2554,2271,2157
"COG0510",447,737,546,1340,144,5,822,988,383,739
"COG0511",3580,3932,4628,3960,3135,962,1833,1382,1561,1682
"COG0512",3530,5154,4793,6347,2340,2348,5089,6587,4129,3489
"COG0513",24272,18244,19225,17453,19793,17421,22561,18183,16380,18959
"COG0514",5008,3575,3576,1946,5923,1716,2108,702,1566,2362
"COG0515",7485,6079,21381,3263,4774,31521,24966,8352,9420,13257
"COG0516",9262,10075,11018,12014,8852,7563,9818,11280,7996,7714
"COG0517",16999,11206,10444,13273,10180,3599,4306,3298,3204,4127
"COG0518",4568,4206,3336,4827,1983,6026,12109,13777,10506,8537
"COG0519",10177,8984,8081,10971,4421,3915,9641,10238,7445,6171
"COG0520",4066,4308,4665,4910,2180,7649,15182,15515,13691,14065
"COG0521",1267,1837,2233,1770,1106,1212,1846,2022,1505,2284
"COG0522",4259,4767,4237,5399,1798,1708,5223,5699,3781,3256
"COG0523",1307,4700,7884,1351,2305,3406,6636,8242,8348,3324
"COG0524",14108,14366,12236,15137,6586,9227,14525,14578,12789,12315
"COG0525",14496,17968,15803,21586,7587,7038,17202,21790,16773,13234
"COG0526",17785,18274,17960,19181,8359,13882,20579,19240,18028,17875
"COG0527",16111,11167,8162,9452,5094,6246,7668,11020,8839,8644
"COG0528",3918,3393,3272,3151,2171,1951,4254,3557,3841,2892
"COG0529",2197,2742,2685,2130,3835,2982,3269,2857,3531,2486
"COG0530",4965,5475,4927,4453,5783,4959,5337,5717,6146,5506
"COG0531",3948,2283,2261,1787,3069,7929,6217,3314,5264,7276
"COG0532",13821,12486,11439,15996,6101,1915,5442,5302,3644,3074
"COG0533",7194,7842,6713,9264,2935,2406,7960,9214,6343,5564
"COG0534",10608,10212,10913,14252,11029,8443,12049,10423,9228,13684
"COG0535",4917,5127,3999,2228,4603,5275,3301,4317,4643,5396
"COG0536",4303,6661,6204,8906,3227,2627,7317,8641,5931,5130
"COG0537",5695,4519,3789,5246,1627,1946,4110,4158,3192,3505
"COG0538",2754,6219,5975,9889,3048,3625,6574,10138,6832,3092
"COG0539",6934,10134,9398,12652,5624,5922,11712,13044,10175,8102
"COG0540",7478,7071,6173,8318,3040,2554,6867,8496,5702,5348
"COG0541",9510,8722,8325,9735,4786,4030,8483,9948,7101,6691
"COG0542",23802,22447,20838,11650,20912,19277,20551,23220,27599,19609
"COG0543",4067,1956,1878,1036,1160,1534,1970,907,1963,2433
"COG0544",5346,8269,7502,10236,4810,4129,8090,10229,7702,6379
"COG0545",3174,3452,4204,3021,2695,2502,5532,3439,4636,4099
"COG0546",5392,5245,4736,4806,4476,3566,4866,5213,7123,4690
"COG0547",5530,6134,5036,6734,3130,3183,5297,6386,7191,4762
"COG0548",4808,5311,4743,5163,3044,3400,4076,5477,5254,4767
"COG0549",1575,937,1057,977,208,168,851,687,1149,1251
"COG0550",11205,16917,16045,22142,8252,8396,18422,21339,14900,14298
"COG0551",3023,3729,2569,2267,2548,2923,2259,1510,3129,5068
"COG0552",7489,6245,5875,6324,2786,2971,6526,6807,6024,4812
"COG0553",14315,8998,17256,2979,140184,117210,13311,5732,9331,11287
"COG0554",5906,5718,6142,8177,4032,3554,5848,6505,4366,4918
"COG0555",192,157,375,20,372,478,77,36,475,488
"COG0556",7999,14200,13251,18476,6180,5269,14462,18446,11342,9832
"COG0557",6767,9896,5928,5745,6906,7046,11529,9420,11255,6474
"COG0558",5092,5639,4750,6016,2430,2002,4390,5446,4324,4098
"COG0559",1880,3218,3266,3298,2238,6217,8029,11011,6246,7541
"COG0560",4229,3510,3420,2662,3993,4556,3698,2343,3176,3259
"COG0561",2786,3240,4439,1340,7298,5033,3210,1973,4109,2889
"COG0562",191,451,651,425,371,180,655,535,316,237
"COG0563",2930,4065,4297,4964,2582,2906,4602,4614,4040,3943
"COG0564",11897,11373,9976,13852,7510,7047,12440,14271,9094,9260
"COG0565",2171,3258,2832,4307,1935,1738,3395,4462,3612,2192
"COG0566",7055,8564,8217,8980,5603,4261,10357,10812,10476,5865
"COG0567",2737,3527,3485,6263,2950,7386,15470,15168,6953,6540
"COG0568",11853,17835,16562,18655,15175,14839,17277,22960,20117,14069
"COG0569",5216,6888,6912,10554,3102,3831,8694,8582,6764,6606
"COG0571",2857,3838,3381,4722,1793,1878,4101,4905,3726,2852
"COG0572",4072,1684,1296,1052,775,746,1965,1743,1837,1178
"COG0573",1014,3331,4452,1498,3652,889,482,1204,903,538
"COG0574",19966,14140,13291,16533,7165,3125,4879,4418,3001,3802
"COG0575",3050,3744,3810,4821,2043,2003,4861,4596,4465,3348
"COG0576",3401,4019,3576,4893,1730,1702,4307,5085,3916,3329
"COG0577",5578,10597,12955,10157,6814,14118,13461,11628,14223,15064
"COG0578",4804,3067,3275,2915,5329,5436,4015,2276,2878,2300
"COG0579",3905,4957,4301,2265,2041,1743,3120,5301,5567,3837
"COG0580",3588,2258,2327,3272,628,387,2859,2124,1333,2032
"COG0581",683,1333,1559,490,1298,3796,1609,3216,3667,2640
"COG0582",20413,15921,16171,6630,64540,53284,9139,7809,22576,17597
"COG0583",38976,23843,20943,7919,43110,50262,10765,7846,32241,37210
"COG0584",6079,4651,5313,5528,4796,5281,4782,4133,3855,5531
"COG0585",3517,1576,1381,731,758,1153,1235,807,1338,1886
"COG0586",2436,1341,1293,734,1542,374,847,1199,2261,854
"COG0587",20227,25154,29927,28296,46704,28043,25865,25613,22987,27605
"COG0588",1491,2780,3080,5564,1449,769,2962,3886,1881,2120
"COG0589",8541,3637,2838,1591,6023,7505,3612,1440,3177,4737
"COG0590",2521,2470,2599,3549,1680,1611,3354,3517,2880,2274
"COG0591",25406,15335,19568,13925,13008,15539,13600,8414,19879,21385
"COG0592",8171,8653,7576,10644,3832,3242,9161,10254,7296,6736
"COG0593",7594,11278,10033,15911,6790,7080,12327,14108,10059,8908
"COG0594",614,517,557,407,947,722,414,361,692,990
"COG0595",4871,8001,6223,7334,3525,2742,5216,10150,6223,3603
"COG0596",9620,11414,11537,12057,10529,29826,33085,35132,35036,37898
"COG0597",1987,2283,2452,3022,1924,2244,2400,2718,2931,2491
"COG0598",2102,1110,463,137,2869,2902,227,29,601,868
"COG0599",606,936,1158,361,770,1200,677,495,1212,1675
"COG0600",4831,5423,6504,5116,4576,5032,3982,5111,3757,5029
"COG0601",9932,9804,10358,8045,5260,7217,8212,9055,7399,13285
"COG0602",4447,3137,2717,1940,4473,3834,2694,2467,2968,2386
"COG0603",1453,929,771,598,1083,2917,1795,2741,3122,2352
"COG0604",15417,16643,16788,16659,16791,18794,15079,14730,12412,18459
"COG0605",3140,2288,1683,1938,2831,2381,2934,1167,1960,2101
"COG0606",3017,2123,1583,146,4131,4936,1140,250,1584,2153
"COG0607",6173,6448,7047,6483,8251,7378,8469,5765,8645,8312
"COG0608",8563,6160,4742,4434,4853,4432,4727,3811,7252,6934
"COG0609",2677,2282,3136,2775,4240,4371,3968,1142,5178,4566
"COG0610",3875,4933,3808,899,6850,7627,2163,925,7455,5781
"COG0611",4032,4144,3252,4946,2287,2106,4385,4782,4188,3188
"COG0612",14491,11252,10628,8975,14037,8033,12805,8843,17203,16284
"COG0613",3336,2568,2459,1029,836,592,1259,2401,2290,3019
"COG0614",5076,2990,3278,2689,3486,3836,3791,1783,4005,4656
"COG0615",1629,1109,1127,1370,1122,912,1316,984,924,954
"COG0616",4817,6942,5578,8339,5473,5714,7849,7295,6957,5810
"COG0617",8031,11301,10323,13488,7512,5813,11762,13917,11947,10023
"COG0618",1931,1261,2073,2877,607,540,3671,2098,1632,2212
"COG0619",59,345,347,195,82,310,804,1907,1881,220
"COG0620",4292,4438,2977,2650,2315,1505,2912,2736,3146,5918
"COG0621",15624,14498,13326,16199,9263,8700,16764,17502,12807,11881
"COG0622",207,413,566,410,87,123,399,259,252,1103
"COG0623",2871,4532,4452,6249,2897,3401,5815,6584,4526,3292
"COG0624",17007,16924,16534,18323,12638,12188,14521,15609,11107,17618
"COG0625",8128,11334,11409,8976,15515,16443,11104,11824,14174,13129
"COG0626",8179,10687,9515,11738,10054,9201,12250,14390,10315,7228
"COG0627",2263,949,1248,689,2658,2406,982,526,1261,1467
"COG0628",7247,6313,6304,4265,7667,7434,5976,5191,7106,6968
"COG0629",2960,3633,3963,3819,6577,1302,1091,1217,1321,1026
"COG0630",537,442,1670,837,1425,802,1915,934,844,1091
"COG0631",3686,1414,2695,803,1275,1836,2701,1036,2243,2233
"COG0632",595,716,660,408,557,1498,2348,1783,2986,2757
"COG0633",1383,3847,3233,2474,1849,3625,3274,4921,3336,1915
"COG0634",1948,995,1459,867,1385,1123,1108,780,1004,1414
"COG0635",6414,4688,4632,2927,6828,6077,6414,3746,6551,5940
"COG0636",326,764,690,414,242,436,902,858,1091,413
"COG0637",3411,3671,4046,2487,3363,4538,3608,3411,5613,3232
"COG0638",7679,2735,1769,942,66,4,2094,1194,657,1607
"COG0639",1976,2360,4501,2297,3370,3100,4317,2394,2802,6166
"COG0640",3768,2457,3333,481,7451,7528,1113,580,3332,2688
"COG0641",1577,455,302,156,253,73,109,32,118,314
"COG0642",133405,69964,58892,32261,109411,121864,42324,29702,86058,80175
"COG0643",9075,2975,2651,642,5040,4895,2825,334,4654,4466
"COG0644",20431,14867,13012,13995,5644,6338,13057,15831,13167,11858
"COG0645",549,346,405,17,590,1359,107,10,479,412
"COG0646",8003,8660,7774,5468,4111,5564,4960,11551,7587,8184
"COG0647",1284,2509,3158,4690,1821,2867,3537,4030,1499,1960
"COG0648",3012,1309,1185,1165,17,255,972,1070,637,1831
"COG0649",7956,7281,7043,8418,2442,2072,5811,9717,5784,5691
"COG0650",0,0,1,0,0,0,17,0,0,0
"COG0651",7599,4664,2945,1474,5007,8383,2454,1586,2552,4276
"COG0652",8986,8668,9532,8846,4314,5061,11762,10052,10189,7134
"COG0653",11033,16569,15291,21659,8730,9726,19046,20780,16888,14539
"COG0654",6259,12171,12162,16187,11904,11730,15039,15526,12171,10002
"COG0655",925,880,1091,655,3398,2357,631,381,1239,1266
"COG0656",1906,1991,2551,1281,3247,1417,1396,1126,1976,2172
"COG0657",3563,5819,8381,6366,8546,12507,7494,5670,6008,9293
"COG0658",1888,2351,1747,118,5001,5069,1047,204,1929,2375
"COG0659",8959,7589,7246,2927,12023,11594,6510,8067,11262,5624
"COG0661",13883,12416,11690,12099,10161,7527,15482,19537,16446,6860
"COG0662",4005,6715,6239,5667,9018,7753,4642,5644,5623,3969
"COG0663",1964,2293,2828,2848,2867,2167,2483,2292,1797,2503
"COG0664",8608,4705,5495,2326,10842,9329,5399,3337,6828,6410
"COG0665",25900,40600,30520,49551,12380,16867,36569,45609,25149,34019
"COG0666",5464,4777,8643,1608,1378,3546,7134,3667,6559,10464
"COG0667",13344,12674,16442,13460,7358,7355,10665,12967,11072,17644
"COG0668",16224,12835,11932,11333,18201,14738,10213,10705,12456,14329
"COG0669",1822,2630,2472,3515,1366,416,953,1136,928,896
"COG0670",1516,3204,2575,4053,2090,2094,3109,4445,2656,2331
"COG0671",4092,2576,2431,2102,7567,1448,992,513,649,787
"COG0672",2810,945,1135,516,3972,1593,389,465,1814,1981
"COG0673",21624,28112,39170,33779,9624,25334,28998,31481,27166,43448
"COG0674",8927,5351,5832,4340,2560,2421,4068,3873,3422,7551
"COG0675",1831,852,271,28,637,468,93,19,569,11440
"COG0676",486,395,442,16,194,235,472,120,461,606
"COG0677",4966,3976,3576,5474,3313,2180,4653,4600,4266,4297
"COG0678",1419,2764,2628,2864,2661,3630,2036,2490,1421,1853
"COG0679",2224,3404,3120,4234,3119,4004,3219,4296,3712,2599
"COG0680",134,148,103,10,203,415,80,0,236,213
"COG0681",6303,5861,5621,6967,3333,1025,2276,2313,2100,1882
"COG0682",4192,4955,4376,6604,2808,2423,5282,6401,4784,3937
"COG0683",11434,12668,12363,12704,10054,9318,9870,13224,8654,10356
"COG0684",1098,1784,2422,1712,1405,1594,2140,1443,2115,3581
"COG0685",3897,4745,4095,4706,2650,2486,3547,5156,4313,4851
"COG0686",3748,3759,3242,6729,3312,3293,4291,4726,2711,3853
"COG0687",4372,5814,4309,6542,3756,5718,4552,5638,3617,5455
"COG0688",2960,2887,2794,4307,2745,1821,3235,3153,2356,2878
"COG0689",4350,2597,2994,2828,2050,1727,3346,2580,2204,3077
"COG0690",117,201,163,145,178,413,516,612,1121,550
"COG0691",1941,2907,2550,3587,1330,1313,2658,3185,2724,2434
"COG0692",1566,1483,1261,1960,1870,263,699,405,436,483
"COG0693",779,556,643,112,1289,3458,941,454,1901,2433
"COG0694",1026,1164,1007,1493,976,3603,4609,4089,2990,2836
"COG0695",3314,3458,3396,2693,4365,5128,1998,2836,3453,3207
"COG0696",3476,3152,2429,1790,1475,2056,5158,3739,5891,2528
"COG0697",21841,36264,33643,56288,17200,18096,42259,49886,28669,30402
"COG0698",1427,1723,2046,2614,1661,1315,1982,1974,1072,1578
"COG0699",138,114,924,208,249,10,437,122,72,119
"COG0700",416,255,627,185,577,843,319,114,744,680
"COG0701",2462,1241,1805,444,1236,2121,902,468,1839,1839
"COG0702",9545,8486,9940,9346,8009,6442,9776,11255,12406,6511
"COG0703",1482,3207,2939,4476,1548,2226,3888,4442,3395,2818
"COG0704",7384,3895,3353,1430,1836,1975,1330,1799,1510,2534
"COG0705",5083,3882,4397,3910,1923,2719,5573,3077,5260,6074
"COG0706",6737,9086,8699,13827,5262,4837,11447,11821,9029,7834
"COG0707",4138,6228,4748,7977,3103,2507,6274,7628,5831,4000
"COG0708",3371,5340,5114,6932,4289,3612,6231,6459,5533,4016
"COG0709",429,1316,1210,575,414,1975,2846,5833,4517,2236
"COG0710",771,254,203,128,2,903,769,399,345,830
"COG0711",1735,4880,4475,6150,1830,2057,4980,6931,3583,2713
"COG0712",2076,3257,3333,4773,1669,1683,4060,4505,2899,2664
"COG0713",1779,1646,1524,1842,571,510,1462,1938,1223,1092
"COG0714",16267,19174,21996,14483,42958,38926,14623,13761,11752,15894
"COG0715",5290,4481,6709,1227,7087,2911,886,872,1628,2051
"COG0716",928,1497,1570,761,660,276,2097,1494,2808,1634
"COG0717",1258,3430,3283,4316,3432,3025,3337,4107,2944,2531
"COG0718",799,1243,1287,1421,798,683,1075,1554,1275,1183
"COG0719",14129,14611,14906,18780,7066,7095,16287,18979,14129,12386
"COG0720",1551,2043,1846,1470,569,1532,2412,2835,3028,1336
"COG0721",813,1186,1151,1848,710,657,1224,1690,1477,982
"COG0722",1351,2756,2468,1742,1058,2099,2091,3136,4214,2922
"COG0723",3053,3275,3429,4293,2099,2057,3194,4129,3316,2468
"COG0724",788,1276,2374,797,92,43,3447,2312,2590,1229
"COG0725",609,807,1294,246,869,1433,682,380,1074,1937
"COG0726",9458,7975,5665,7447,3361,5185,6597,6460,5652,8413
"COG0727",429,572,363,231,70,348,459,636,490,425
"COG0728",1781,2814,1987,3560,1391,4234,6955,10507,7252,5152
"COG0729",2026,1216,1328,181,5625,3615,382,73,2528,2413
"COG0730",5322,8661,7660,12831,5507,5670,9115,11575,6870,7364
"COG0731",2624,925,801,506,0,199,885,549,459,709
"COG0732",1900,2571,1684,464,3217,3924,1118,274,4772,3410
"COG0733",4410,4816,4728,4726,5190,1358,1594,1816,2449,1719
"COG0735",2691,5540,5313,7880,2332,2805,5911,7958,5087,4582
"COG0736",1494,1513,1409,2275,631,790,1313,1699,972,1221
"COG0737",3835,3041,2636,3063,4749,2321,4048,2400,2896,4311
"COG0738",2675,1634,1070,498,2380,1269,2495,591,2395,2392
"COG0739",17063,15150,16688,20599,17941,15255,20494,15166,14386,13901
"COG0740",3339,6706,7057,4921,9798,6311,6899,8411,7876,4106
"COG0741",20881,10101,9320,12889,15352,12824,12335,10199,9442,12193
"COG0742",2162,2920,2916,4434,1342,423,1104,1286,1110,852
"COG0743",2709,5288,5322,6811,3069,3039,5867,7131,6113,4393
"COG0744",5829,5332,5058,2743,10534,6233,3910,5818,5841,4992
"COG0745",25393,20423,20019,15093,20154,21472,17104,16752,23960,19786
"COG0746",1058,1358,1457,1621,611,1395,1184,1527,978,1887
"COG0747",11601,14441,17145,11452,9046,13813,12882,13215,12152,21287
"COG0748",483,728,577,1417,353,496,2011,591,1942,810
"COG0749",3892,8363,10167,7967,85096,233214,21649,26137,17817,15481
"COG0750",12754,9399,7875,10526,3715,4050,8953,9274,7421,7307
"COG0751",3812,8051,6136,7651,5274,4397,6314,10683,8150,4898
"COG0752",526,1107,948,1027,746,1968,2973,4045,3306,2349
