"","X62_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0395",11694,11642,4342,6798,10604,10672,3834,10481,8044,11491
"COG0396",5857,5091,3794,5656,5861,5682,4440,5778,5801,5558
"COG0397",7928,8015,4490,5438,7588,8458,4309,6275,6443,7162
"COG0398",3952,3572,3124,2861,3639,3741,4621,3195,2557,3307
"COG0399",17813,17965,14310,22988,19380,17886,23828,18069,19808,18795
"COG0400",4444,4081,2666,3565,4008,4308,3303,4035,3712,4309
"COG0401",3,4,85,13,4,2,274,3,12,0
"COG0402",5769,4986,9444,8133,5570,5871,7052,6571,7444,3752
"COG0403",20254,14664,8410,10007,15118,17377,8968,12063,12687,14329
"COG0404",18274,20130,8604,15833,19250,53681,24734,56404,45664,64027
"COG0405",3457,4711,6280,5434,4587,10477,9691,12080,11155,12179
"COG0406",4472,4100,3352,3917,4809,4660,3147,3389,3478,3980
"COG0407",7190,7969,4347,5490,7884,2463,1194,1991,1831,2562
"COG0408",6229,5940,2245,2797,5541,5846,2761,4340,3771,6522
"COG0409",30,18,367,23,33,9,276,32,35,18
"COG0410",8435,7435,5716,7462,8769,8150,4628,7659,7974,8696
"COG0411",8168,6938,5063,7301,8798,7045,4545,7441,7516,7402
"COG0412",3114,2903,5571,5662,3147,3420,4943,3894,3838,3653
"COG0413",7105,7603,4417,6274,7468,7275,4709,7366,6532,8298
"COG0414",5405,4904,2900,3460,4986,5723,2208,4330,4237,6029
"COG0415",24501,24558,4907,5014,24771,23441,5245,14524,10834,19078
"COG0416",5577,4932,3403,4804,5535,5682,2346,5003,4418,6192
"COG0417",20776,9934,4558,7096,8254,11161,10948,6555,26079,8451
"COG0418",2461,1985,1193,701,1426,2680,854,1029,1525,1589
"COG0419",9943,3524,3799,5583,2923,4024,8210,2856,16129,4405
"COG0420",271,199,2251,2560,482,311,3966,1205,561,309
"COG0421",1767,1175,2336,2729,1109,2152,2189,1159,1510,1204
"COG0422",2482,2047,3261,3740,2091,2780,4288,2144,1852,2402
"COG0423",4964,6479,4500,6583,6311,5540,7222,6600,7532,5587
"COG0424",1493,1593,1077,1246,1563,4432,3151,4044,3966,5069
"COG0425",274,298,865,873,361,296,1294,592,513,402
"COG0426",5099,2615,316,428,2136,6414,118,1189,2876,3270
"COG0427",193,176,1876,719,284,116,861,335,226,153
"COG0428",629,1681,1128,1007,1634,708,1247,766,1573,1171
"COG0429",1818,1054,1319,772,831,2235,1960,523,944,1010
"COG0430",10,11,43,90,15,42,40,75,34,11
"COG0431",1652,1465,2778,1712,1684,1808,3590,1575,1746,1167
"COG0432",2571,2275,1747,2310,2360,2538,1761,2186,2003,2149
"COG0433",444,469,2019,2850,893,537,3539,1747,928,149
"COG0434",627,470,187,427,834,527,320,548,631,426
"COG0435",1696,1592,1352,555,1476,1784,1958,645,1133,1199
"COG0436",25273,24002,21484,28776,25234,25484,19961,27951,26137,23741
"COG0437",2557,3632,4173,3617,3150,2654,5092,3205,4080,3626
"COG0438",44382,43536,40713,44865,51355,46092,38121,46971,46178,47217
"COG0439",4248,4402,3459,4330,4318,13326,13975,13430,13259,13528
"COG0440",3458,3450,2239,3231,3529,3442,2369,3564,2973,3707
"COG0441",15990,16596,10567,14663,16375,16349,11098,15745,14826,15385
"COG0442",11854,11534,7932,10733,11378,4072,3491,3590,3652,3659
"COG0443",22091,21271,15087,18189,21773,23291,16130,19933,19735,23096
"COG0444",2869,2255,7321,7499,2662,2577,6130,3913,3896,2191
"COG0445",13879,14468,8084,10323,13748,14158,7455,12663,11670,14966
"COG0446",18431,20649,15680,18539,19048,18166,12302,20360,15993,22093
"COG0447",1941,1133,1002,993,1091,2124,1441,1014,1364,1383
"COG0448",2052,1183,1440,333,1002,2767,766,823,1168,1392
"COG0449",12565,12820,8565,12637,13439,12981,11598,12531,11824,13799
"COG0450",2079,1824,3287,3245,2058,2717,3058,2416,2563,1772
"COG0451",58487,49210,36803,53488,51612,51072,33295,44261,62045,51155
"COG0452",9331,8539,5903,8429,8849,9355,6022,8808,8063,9332
"COG0454",7576,7874,10126,5586,7241,8095,10435,6960,7415,7051
"COG0455",567,552,1427,1155,607,333,4965,466,668,667
"COG0456",1723,1719,2908,2762,1759,1859,4062,2139,2112,1675
"COG0457",36708,39952,47510,55917,38960,39711,45096,48367,49415,38783
"COG0458",25573,25101,15837,23132,25288,25625,19883,24594,24022,26068
"COG0459",18388,17298,12407,18049,18640,19315,17726,19132,19092,17277
"COG0460",8621,8359,6080,7414,8514,8359,7002,7724,6568,8959
"COG0461",5413,5489,3203,4686,4243,4681,3943,4409,11075,4484
"COG0462",8426,8624,5777,8033,8635,8209,6674,8426,7968,8393
"COG0463",36491,30740,30883,38741,35487,36581,37300,34831,35084,33842
"COG0464",3845,3314,4317,8168,3804,5246,14315,8573,6518,1887
"COG0465",21967,18483,10587,12714,19014,25544,9411,17569,16793,20615
"COG0466",12644,14437,9574,12829,13900,12026,14130,13272,14368,16754
"COG0467",813,600,117,99,483,2593,295,939,1495,1420
"COG0468",17226,11709,7454,10750,11013,12518,9107,10330,16533,12466
"COG0469",8076,6957,5741,5131,6901,8053,5023,6607,6935,6887
"COG0470",14988,9937,5486,8938,9222,9974,11075,9121,19930,8745
"COG0471",7347,9179,11009,8707,8242,8470,7210,8177,9973,7491
"COG0472",12027,12206,7218,9906,12366,11521,8467,11015,9999,12555
"COG0473",11259,10687,8596,11673,10475,11071,9882,11148,8708,11867
"COG0474",1174,734,1749,950,1292,1467,2228,2559,2035,163
"COG0475",3674,2497,4675,5849,3851,4070,11663,4035,3963,3084
"COG0476",5922,5028,5294,6719,5234,6473,7333,6723,5801,4502
"COG0477",42071,43723,78340,69204,44712,43544,33680,54072,45908,44292
"COG0478",13,7,1,10,16,66,4,102,41,3
"COG0479",6352,6573,5200,6840,7130,6209,5467,6938,6432,6170
"COG0480",16386,16432,16414,19030,17430,16840,18832,17224,16768,17382
"COG0481",15256,14747,7665,10740,13951,15511,7276,12561,12295,15299
"COG0482",8372,8845,5139,6913,8552,8518,7742,7567,7423,9074
"COG0483",10854,10623,7114,10163,10543,10937,8114,10067,8739,10959
"COG0484",10198,10333,7711,12946,11713,10834,13010,12651,11249,10431
"COG0486",10544,10451,5854,7542,9826,10748,5439,9151,8105,10632
"COG0488",8296,9259,14406,9247,8316,9077,19111,9541,12768,8950
"COG0489",8652,9039,9258,9752,10060,8615,9575,8941,9588,8549
"COG0490",0,1,2,9,0,0,4,0,4,0
"COG0491",15665,17657,20862,20292,17512,15711,15909,18282,17370,16018
"COG0492",14934,15170,7408,11678,15496,15596,8980,14156,12416,14973
"COG0493",10633,8895,8679,11162,9135,9899,4723,11553,9554,13043
"COG0494",8585,9716,12579,11412,9389,8661,12403,11355,9903,10269
"COG0495",21337,20822,13198,19152,21518,21729,17423,21097,20046,21005
"COG0496",2994,3124,2868,2589,2927,3187,1640,2397,2965,2818
"COG0497",4211,4144,4646,3296,3277,4042,4700,3037,4100,4263
"COG0498",10446,10170,9715,13677,10139,10070,11426,11333,8651,10039
"COG0499",11245,11247,6677,10308,11719,11195,9317,10925,10555,11388
"COG0500",27561,27823,32810,37237,28865,9259,11389,11217,11331,10646
"COG0501",2012,2079,1946,2108,2534,5680,6971,6145,6008,6755
"COG0502",1362,1398,1881,2200,1123,1756,2652,1419,1209,1129
"COG0503",3760,3872,3083,4034,3717,1344,1073,1193,1296,1193
"COG0504",13355,13422,8222,11674,13216,13426,10147,12446,12574,12782
"COG0505",9152,9078,5739,8088,9058,3189,2286,2990,3017,2997
"COG0506",3387,4458,4551,3293,3918,3704,8370,3347,4818,2909
"COG0507",4609,3531,6333,5056,2861,4900,4841,2320,4606,3846
"COG0508",22927,21268,12687,16155,22679,21926,11349,20615,17342,24365
"COG0509",2714,2390,2155,2378,2743,2612,1869,2391,2659,2321
"COG0510",1092,1345,711,969,1620,1072,439,1186,1398,1065
"COG0511",3928,4253,5079,4757,4083,3913,3530,4282,4418,4527
"COG0512",6309,5873,3435,4896,6077,6427,3417,5820,5856,5557
"COG0513",16829,16680,18759,14964,15189,18102,24244,19925,20104,20447
"COG0514",1904,3188,6955,1510,2744,2105,5085,2475,2747,3171
"COG0515",4770,5181,13348,11976,7358,8403,7638,14351,10477,2746
"COG0516",10939,11680,7790,10296,11945,11401,9277,11288,10820,11532
"COG0517",9741,12739,12012,12597,11966,9713,17074,12627,12434,13041
"COG0518",13220,13693,8636,11308,13023,13655,14175,13098,12201,13422
"COG0519",10009,10528,6214,8125,9715,10237,10174,9748,8494,10728
"COG0520",14773,14278,14150,17114,14281,15726,12363,15677,17196,12469
"COG0521",1598,1639,2188,2834,1819,1985,1282,2395,2325,1346
"COG0522",5335,5388,3276,4744,5208,5601,4193,5343,5091,5106
"COG0523",7885,5165,3421,2237,4642,8275,1298,5539,2814,4009
"COG0524",15423,16250,12304,13841,15841,14678,14044,14528,14093,16279
"COG0525",21169,20039,13347,18330,19807,22050,14322,18999,20197,19428
"COG0526",18723,18925,17904,19657,19258,19381,17669,19172,19053,18330
"COG0527",10653,9769,8498,10390,9958,10946,16151,10741,8503,11091
"COG0528",3331,3732,2963,3535,3678,3555,3987,3324,3524,3294
"COG0529",2526,2993,2484,2483,2796,2780,2151,2426,2883,2479
"COG0530",4950,4812,5446,5270,4672,5606,5060,4826,5592,3978
"COG0531",3150,3386,7403,6778,5384,3518,12118,5546,5917,2247
"COG0532",5136,5440,3192,4962,5860,16366,13753,16345,15495,18128
"COG0533",9217,9057,5406,7859,9263,9161,7079,9065,8267,9036
"COG0534",11537,12834,13718,9674,12102,10546,10516,11151,10623,12415
"COG0535",3970,2888,5455,7912,2744,4209,4903,3501,3054,3678
"COG0536",8646,8643,4996,6659,8705,8432,4385,7689,6708,8472
"COG0537",4094,4667,3587,4313,4827,4026,5648,4590,4269,4581
"COG0538",9530,9062,3156,5994,9630,10196,2667,8074,8451,9528
"COG0539",12923,13222,8237,10249,12792,12970,6907,11497,11093,14687
"COG0540",7897,7665,5372,7514,7543,8663,7497,7792,7549,7805
"COG0541",10104,9398,6685,9281,9257,10019,9470,9639,8151,9583
"COG0542",21771,19317,19739,13923,18017,23448,23630,13171,15907,19404
"COG0543",748,662,2522,2371,1412,308,1317,702,410,214
"COG0544",10421,9479,6422,8557,9510,10180,5330,8686,8335,10455
"COG0545",2912,3258,4065,2645,2849,3499,3122,3310,3738,3187
"COG0546",5334,5356,4709,5641,5275,1717,1790,1590,1607,1927
"COG0547",6416,6582,4620,6680,6365,6497,5565,6321,5708,7414
"COG0548",5468,5295,4738,5619,4841,5430,4630,5673,4383,6010
"COG0549",558,546,1194,1020,695,707,1639,891,1365,288
"COG0550",20931,19929,14254,15422,20411,21083,11418,17661,18897,20320
"COG0551",471,787,1673,1007,697,1558,3069,1118,827,1936
"COG0552",7227,6032,4969,6309,6511,6872,7589,6609,6242,6449
"COG0553",1462,1338,3779,1980,1717,5840,14149,8913,6226,4640
"COG0554",6629,7270,4838,6159,7197,6450,5882,7340,6075,8323
"COG0555",26,126,497,268,78,71,219,171,197,41
"COG0556",18293,17197,9775,14489,17561,18801,8053,16558,15744,17063
"COG0557",8541,8533,6410,4851,7407,9396,6574,5051,7093,7807
"COG0558",5314,5488,4269,5441,5856,5570,4926,5679,5714,5087
"COG0559",11218,9587,7673,10094,11385,10946,5578,9907,9490,11652
"COG0560",2298,2324,3314,3467,2686,2229,4367,3105,2916,2320
"COG0561",3236,1458,2824,3098,1596,1927,2803,2058,5337,1013
"COG0562",608,515,220,346,465,521,190,403,280,523
"COG0563",4658,4693,3955,4062,4890,4502,2930,4474,4728,4658
"COG0564",14042,12895,9000,10038,12552,14399,11841,12033,10546,12622
"COG0565",4302,4249,2254,2791,4057,4541,2268,3625,3417,4262
"COG0566",10417,9045,5711,6461,8998,10872,7048,7917,9462,9476
"COG0567",16110,18072,6556,10006,16959,15391,8399,15050,11478,17888
"COG0568",22235,21760,14241,16198,21186,7586,3980,5906,5645,7860
"COG0569",8400,9471,6648,8172,8911,8728,5184,8385,8693,9174
"COG0571",4548,4401,2805,3702,4559,4820,2906,4036,3753,4736
"COG0572",1425,640,1174,970,659,1678,4143,1199,1536,659
"COG0573",5862,1732,1550,1433,1467,3561,1091,8883,1709,7823
"COG0574",14909,12751,11611,18244,15735,13538,19992,17180,14610,13001
"COG0575",4431,4679,3387,3918,4860,4580,3011,4266,4720,4328
"COG0576",5044,4789,3194,4638,5061,5046,3364,4825,4490,5354
"COG0577",11424,10642,14802,12054,12464,11864,5656,9383,12807,9400
"COG0578",2897,3302,2373,1778,3149,2263,4850,2548,2283,4490
"COG0579",4645,3362,3979,4703,3677,5444,3907,3308,3844,3649
"COG0580",1947,2239,1932,2992,2366,2186,3620,4726,2622,4065
"COG0581",5431,1617,2586,1648,1357,3306,1949,9205,1695,7366
"COG0582",9410,10493,17363,9827,8863,7794,20570,7062,9739,10003
"COG0583",8889,9545,37441,8757,8866,7704,38787,7729,7483,10398
"COG0584",4235,4839,5562,4387,5035,4101,6020,4874,4923,4751
"COG0585",557,565,1819,1786,814,773,3440,1743,1744,119
"COG0586",951,1031,912,1084,1010,1244,2517,923,817,1024
"COG0587",26761,28407,27680,26185,27491,25884,20263,23312,24017,29347
"COG0588",4173,4035,2101,3765,4628,4117,1414,4240,4401,3895
"COG0589",551,605,1688,1524,845,1438,8520,3373,1594,1690
"COG0590",3183,3788,2267,2787,3786,3466,2460,3441,3582,2801
"COG0591",7761,9792,21288,18206,9256,8459,24719,15111,16631,8201
"COG0592",10018,9918,6630,9151,9903,10367,8135,9815,9743,10381
"COG0593",14797,14712,8920,12100,14195,14390,7619,13270,12196,15022
"COG0594",357,446,1010,831,379,346,565,387,291,429
"COG0595",9527,7465,3642,6285,7147,10306,4913,7005,5467,8881
"COG0596",33635,35797,38047,36078,34095,35058,29112,36490,34266,36452
"COG0597",2714,2776,2438,2568,2832,2696,1981,2631,2340,2463
"COG0598",57,70,836,348,177,28,2173,139,193,143
"COG0599",452,501,1625,1009,420,462,649,690,645,817
"COG0600",5515,5021,5013,5374,4987,5243,4749,5559,4601,6500
"COG0601",8648,9723,13207,13056,8263,8991,10084,9041,8905,8091
"COG0602",754,734,755,873,687,2483,4560,2037,2743,2258
"COG0603",2253,1729,2380,2724,1501,2707,4121,1969,2705,1427
"COG0604",16131,17445,18499,20555,17918,14793,15252,19520,15493,17324
"COG0605",1438,3132,2119,1721,3193,1211,2973,1565,1606,1845
"COG0606",345,224,2125,653,680,243,3018,363,301,552
"COG0607",5860,7036,8277,6959,7189,5706,6110,6231,7095,6564
"COG0608",4750,5321,7003,8115,4309,3788,8524,6176,5367,5560
"COG0609",699,3938,4712,3081,3469,1211,2727,759,1787,346
"COG0610",855,1857,5938,2432,1808,903,3909,998,1589,670
"COG0611",4448,4872,3202,4233,4510,4855,4146,4619,3737,5103
"COG0612",7577,9801,16082,10589,8818,8696,14726,8310,10460,8489
"COG0613",2087,1234,2951,3398,1501,2426,3243,1729,1599,1169
"COG0614",1906,2819,4666,4557,3674,1792,4965,2494,2492,1554
"COG0615",939,1056,942,1292,1214,972,1769,1341,1365,808
"COG0616",7316,8295,5769,5746,7490,7378,4742,7079,5800,8643
"COG0617",14103,12504,9910,10127,12489,13987,8067,10697,11701,12579
"COG0618",2004,2224,2230,1981,2837,2044,1845,2236,3114,1552
"COG0619",1768,1089,234,361,1426,1902,161,551,944,974
"COG0620",3112,3991,5825,4382,3495,2905,4285,3530,2580,2263
"COG0621",16985,15566,11981,15111,15317,17308,15657,15948,14779,16844
"COG0622",261,359,1086,847,428,264,204,449,340,405
"COG0623",6478,6804,3224,5129,6433,6675,2808,5759,5126,7089
"COG0624",16442,16786,17462,20002,17512,15358,16989,18895,16537,17325
"COG0625",11523,12379,13227,9131,10688,12022,8090,10583,8944,13736
"COG0626",4448,4203,2414,2774,4111,14230,8254,10256,11668,11661
"COG0627",533,846,1429,865,652,511,2261,859,1012,868
"COG0628",1634,1495,2237,1562,1555,5169,7270,4081,5226,4262
"COG0629",3701,3908,3082,3255,3812,3779,2840,3174,3404,3924
"COG0630",1191,850,1150,896,1016,904,499,966,1478,39
"COG0631",820,694,2183,1433,1217,1060,3559,1653,1498,579
"COG0632",1868,1765,2656,1824,1553,1862,1792,1451,2017,1652
"COG0633",4911,2973,1848,2316,3184,4982,1322,2938,5563,4536
"COG0634",789,820,1390,1257,1057,781,1942,915,1299,460
"COG0635",3591,3813,6025,4108,3469,3744,6391,2722,3773,3448
"COG0636",771,787,415,276,617,868,347,561,631,548
"COG0637",3750,4029,3101,2295,3691,3508,3381,2758,3317,5053
"COG0638",749,635,1666,4532,871,1169,7687,3454,2324,42
"COG0639",1956,2114,6091,2369,2204,2401,2064,2844,2862,1789
"COG0640",814,883,2620,1260,758,617,3788,1116,1511,620
"COG0641",95,40,289,119,53,97,1613,108,117,164
"COG0642",32683,29225,80574,32578,32244,29650,133615,34437,26758,35779
"COG0643",593,347,4442,1632,991,363,8863,522,927,586
"COG0644",14610,13821,11824,16662,14681,15894,20393,16743,16555,11766
"COG0645",12,8,410,226,61,10,600,79,48,18
"COG0646",9350,5548,8236,10525,6299,11240,8056,8643,8626,6329
"COG0647",4386,4306,1914,3388,4660,4005,1259,4518,3450,4248
"COG0648",952,809,1729,2326,1502,1048,3072,1876,2019,479
"COG0649",9098,7363,5795,9608,9200,9449,8061,8738,8429,7700
"COG0650",0,0,2,1,6,0,0,0,0,0
"COG0651",2195,2668,4333,4547,2153,1608,7635,3270,1907,3571
"COG0652",9161,8576,7332,8705,8634,10342,9157,10082,10154,8404
"COG0653",20669,20753,14387,16505,20006,20724,11150,18401,18284,21932
"COG0654",16354,15976,10036,10687,14678,5105,2178,5158,3963,5841
"COG0655",497,731,1331,518,643,388,863,392,454,876
"COG0656",368,359,737,568,538,1089,1938,1471,2042,807
"COG0657",6186,6723,9381,6532,6947,5632,3517,6645,6203,7037
"COG0658",278,231,2478,640,752,189,1891,317,253,583
"COG0659",6604,6366,5585,3642,5482,8037,9006,2854,3981,6680
"COG0661",17067,14679,6826,9365,13974,19621,13576,14402,12407,14615
"COG0662",2307,2020,1309,1746,1792,5729,4025,5157,7477,5408
"COG0663",2441,2621,2530,2417,2647,2351,2025,2525,2003,2875
"COG0664",2875,2858,6367,4669,3585,3390,8349,3915,5000,2728
"COG0665",47111,52435,34017,47835,50117,45564,25895,48481,41693,47203
"COG0666",2673,3076,10314,6558,2980,3648,5310,7536,7200,1520
"COG0667",12821,13349,17454,20632,12034,13030,13054,15636,13144,14270
"COG0668",10476,10072,14201,10630,11137,10712,16192,10995,10232,10401
"COG0669",3493,3405,2764,2823,3220,3436,1947,2860,2936,3441
"COG0670",4419,4225,2383,3156,4122,4511,1564,3849,3106,4309
"COG0671",1815,2230,2311,2384,1806,1547,4292,2023,2090,2869
"COG0672",428,176,1919,2858,167,433,2858,1711,1229,1203
"COG0673",32845,35250,43551,40157,30607,10296,7264,11244,10031,11833
"COG0674",3560,2284,7586,9203,3874,3734,8828,6902,7103,2807
"COG0675",22,49,11384,210,66,23,1835,32,159,18
"COG0676",42,33,647,28,45,102,502,217,126,13
"COG0677",4297,5321,4095,6614,5798,4691,4946,5566,4577,4161
"COG0678",3285,2572,1803,1376,2427,2474,1435,1995,2143,3266
"COG0679",4550,4339,2704,2815,3921,4197,2271,3633,2956,4296
"COG0680",0,0,83,6,3,1,134,12,26,1
"COG0681",6742,7044,5703,6063,6922,7042,6162,6185,6557,6970
"COG0682",6409,6173,3918,4731,5942,6396,4340,5319,5126,6003
"COG0683",13636,11871,10295,13259,13473,13092,11478,12295,12129,13741
"COG0684",1419,2116,3546,2658,1561,1541,1092,1807,1319,1578
"COG0685",4440,4914,4816,5974,4595,5250,3748,4866,4468,4808
"COG0686",4841,5992,3780,4519,6422,1591,1253,1556,1515,1861
"COG0687",5802,6966,5381,5563,6457,5657,4163,6505,5574,6160
"COG0688",3303,3407,2886,3394,3493,3102,3028,3942,3533,3525
"COG0689",2483,2823,3202,3335,3046,2549,4336,3159,3225,2196
"COG0690",506,787,561,327,618,634,361,326,431,659
"COG0691",3347,3351,2453,2685,3184,3117,1965,2861,2954,3603
"COG0692",401,575,454,229,485,1179,1552,1096,1438,1827
"COG0693",582,314,2452,1354,356,452,2436,518,509,571
"COG0694",4467,4641,2847,4303,4626,1366,1026,1247,2184,1595
"COG0695",2847,2181,3181,1936,2237,2734,3196,1956,2512,2812
"COG0696",3734,4022,2578,1646,3321,3880,3527,2255,3174,3802
"COG0697",50769,53333,30457,38399,52609,49712,21840,48625,41607,51108
"COG0698",2432,2281,1525,2247,2427,2025,1433,2049,1984,2304
"COG0699",134,194,303,293,242,339,126,615,356,21
"COG0700",101,138,663,249,144,128,415,147,145,62
"COG0701",435,345,1882,591,572,455,2508,585,631,403
"COG0702",10133,9864,6366,9466,9780,10959,9502,11213,9934,9716
"COG0703",4178,4372,2760,3564,4083,4501,1498,3626,3426,4361
"COG0704",2995,775,2458,4201,1051,1733,7342,7281,2316,3993
"COG0705",2899,3577,5949,4733,3872,3042,4978,4142,4886,3401
"COG0706",12486,12829,7867,9973,12938,11882,6564,11698,10485,13668
"COG0707",7629,7347,4036,5235,7120,7491,4092,6399,6263,7685
"COG0708",6182,6531,4132,5079,6396,6462,3545,6112,6155,6143
"COG0709",5327,2705,2199,2256,2854,5773,1334,2235,3044,3643
"COG0710",130,102,264,483,200,418,2072,848,824,48
"COG0711",7032,5999,2760,4163,5909,7092,1752,5470,4762,6267
"COG0712",4425,4369,2609,3408,4175,4538,2116,3988,3816,4643
"COG0713",1818,1625,1137,1953,2058,2026,1850,1936,1910,1448
"COG0714",6792,5025,5381,5397,4960,13743,16556,13413,22703,15218
"COG0715",2689,1938,6142,4553,1744,2663,5177,3078,2441,2825
"COG0716",1087,1474,1610,997,1154,1444,954,908,1176,672
"COG0717",4280,4161,2627,3895,4257,4232,1279,4018,3386,4895
"COG0718",1579,1288,1208,1522,1272,1498,758,1425,1316,1869
"COG0719",18621,17255,12712,18106,18361,18874,14322,19010,18695,17381
"COG0720",2358,2213,1386,1858,1808,2871,1485,1631,2347,2131
"COG0721",1757,1794,947,1446,1733,1757,764,1543,1254,1703
"COG0722",2513,2762,2843,1947,2225,3003,1361,1554,2411,2900
"COG0723",4095,4033,2459,3766,4648,4063,3176,4104,3624,4479
"COG0724",1594,1717,1238,904,1712,2329,716,2186,1920,1448
"COG0725",350,475,1937,1424,388,341,582,629,482,358
"COG0726",6695,7645,8353,9781,7614,6460,9268,9105,6946,6768
"COG0727",535,474,413,212,437,642,432,262,268,373
"COG0728",10668,9813,5173,7224,10320,10559,5419,9113,7550,10721
"COG0729",80,87,2460,431,211,86,1982,152,273,103
"COG0730",11975,12232,7327,8862,12552,11602,5452,10779,9357,12853
"COG0731",378,368,727,1604,484,586,2547,1472,1349,9
"COG0732",277,849,3366,1530,1020,283,1941,455,814,293
"COG0733",4698,4930,5393,3910,5018,5414,4492,3598,5462,3041
"COG0735",7951,7289,4620,5943,7665,7752,2658,6830,6036,7688
"COG0736",1889,1843,1245,1866,1809,1667,1469,1919,1501,1866
"COG0737",2321,2593,4157,2534,2700,2352,3835,2967,3519,3338
"COG0738",719,784,2403,391,553,597,2729,509,780,888
"COG0739",16285,18834,14054,14918,18869,15055,17075,16354,18678,17868
"COG0740",7472,6828,4152,4864,6769,8463,3343,5702,5954,7514
"COG0741",11524,11432,12203,11319,11587,9982,20735,10820,10013,12378
"COG0742",4044,3802,2670,3229,4016,3979,2092,3684,3412,3923
"COG0743",6399,7089,4422,5748,6605,7124,2798,5846,5971,6618
"COG0744",5341,3786,4952,4431,5003,5677,5983,3056,3290,3682
"COG0745",18044,15007,19824,13263,15660,16540,25234,17529,13247,20025
"COG0746",1448,1114,1921,2288,788,1516,1036,2136,2053,1144
"COG0747",12552,13938,21517,19788,12689,13286,11869,13070,13628,12281
"COG0748",493,1553,788,652,1525,588,504,444,930,287
"COG0749",28922,25766,15243,17693,22949,25834,11787,19987,24978,28353
