"","X93_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG0395",10900,11685,11057,8764,8778,1629,10168,11720,5079,3935
"COG0396",4618,5160,6037,5606,4857,3856,6379,5398,3420,4552
"COG0397",8123,8024,6775,5944,7362,1666,5443,7314,4516,4292
"COG0398",4032,3600,3482,3697,3295,3801,2921,4605,4746,4562
"COG0399",5479,6062,6239,6202,3665,30972,19303,17509,13643,24147
"COG0400",4196,4201,4668,3967,3286,2906,3614,4521,2643,3348
"COG0401",81,4,11,36,74,106,4,4,226,255
"COG0402",3668,5036,3485,5941,6757,3054,6805,5114,9860,7212
"COG0403",12428,14397,14978,12022,19313,7747,16491,17401,7510,8826
"COG0404",54896,60783,66103,48669,52785,19384,55323,48998,27643,24556
"COG0405",10554,14185,13727,14104,11774,14670,10484,11488,14206,9591
"COG0406",2402,4053,3042,3522,3665,2299,5003,4227,3223,3065
"COG0407",7304,7967,7799,5735,5019,2726,5577,7765,3946,3497
"COG0408",6265,5983,5938,4429,4541,1849,4506,6400,2523,2795
"COG0409",153,22,13,113,502,1168,12,71,792,247
"COG0410",6819,7409,7957,7841,7642,3830,9036,9183,6961,4535
"COG0411",6537,6997,8111,7599,6975,3752,8494,7652,6336,4476
"COG0412",3280,2883,4317,4009,2653,4019,3363,3974,5902,5036
"COG0413",6838,7629,7741,6691,6963,3458,7926,6979,3413,4794
"COG0414",5469,5004,5289,4476,3478,1820,5291,5648,2427,2130
"COG0415",19055,24704,21391,11414,16375,2988,14226,26077,4355,5275
"COG0416",4522,5038,4975,5138,4660,3934,5368,5844,3302,2245
"COG0417",7805,9914,6464,8187,29604,36062,41710,10507,6613,10895
"COG0418",1968,1948,743,1622,1953,1223,1496,2483,1705,890
"COG0419",4869,3393,2076,5735,13369,21840,18482,4671,5862,8186
"COG0420",884,218,180,1438,1402,4935,1073,348,2562,3974
"COG0421",1491,1120,426,1481,1190,2659,1466,1838,2287,2183
"COG0422",1953,2096,881,2218,3853,3888,1994,3672,3720,4278
"COG0423",4539,6305,7736,4985,4429,6545,5638,4744,3162,7118
"COG0424",4693,4733,4492,4342,3569,2722,3701,4487,3197,3183
"COG0425",517,330,435,529,552,1109,346,252,1018,1343
"COG0426",511,839,119,771,1280,221,4059,5354,264,102
"COG0427",168,62,43,290,423,1877,252,235,2138,929
"COG0428",941,1610,1707,1627,868,2402,882,1035,822,1238
"COG0429",1301,1086,309,1082,1423,1380,538,1815,1815,2037
"COG0430",3,15,5,30,10,736,39,3,92,56
"COG0431",1624,1468,1206,1894,1859,1687,1604,1664,3079,3520
"COG0432",1689,2333,2245,1826,1898,3269,1928,2417,1844,1784
"COG0433",674,423,563,1542,935,7566,632,542,2625,3504
"COG0434",195,477,563,565,518,89,675,428,288,287
"COG0435",433,532,125,405,577,865,1221,1519,1921,1994
"COG0436",7215,7957,8421,7796,7253,18854,25987,24282,18632,20074
"COG0437",3141,3731,3304,2836,2861,3018,2388,2421,3032,5033
"COG0438",13317,14674,15533,15426,10971,57499,49902,43495,37449,37915
"COG0439",10717,13215,12850,11346,12402,7767,11809,13822,11394,13849
"COG0440",3430,3466,3643,3303,2955,1799,3156,3660,2096,2375
"COG0441",13999,16335,16848,14895,12961,11432,14133,16277,8766,11092
"COG0442",9514,11505,11913,10484,9131,9663,10133,11729,7303,10431
"COG0443",18656,21516,18951,19537,22208,15682,19022,23197,12784,16037
"COG0444",2101,2317,2453,3648,2538,2939,3900,2358,5604,6215
"COG0445",12049,14555,14086,11999,12399,7473,10140,14188,7287,7464
"COG0446",22221,20457,22198,19087,22954,12705,18729,16155,19115,12394
"COG0447",930,1165,611,1330,1214,2129,1280,2063,932,1461
"COG0448",1202,1123,166,1139,1734,1810,1288,2213,1540,742
"COG0449",11459,12536,13331,12453,11980,12058,13397,13941,9145,11563
"COG0450",1936,1737,2151,2813,2329,3068,2148,2878,3330,3008
"COG0451",36778,48797,47375,51953,39715,59244,76205,54332,28165,33278
"COG0452",9273,8551,8846,7168,7220,4538,8002,8891,5116,6172
"COG0454",10440,7774,6827,8660,7703,8309,6506,8429,10500,10428
"COG0455",735,627,438,706,917,2263,336,591,2268,4979
"COG0456",1897,1656,1635,2601,2068,2849,2373,1747,3469,4091
"COG0457",38852,40125,39324,48146,30857,44983,37015,40553,46373,45162
"COG0458",20495,25036,26780,23189,21191,18119,23471,25918,14882,19803
"COG0459",12413,17288,16582,16816,22029,19113,20827,17578,11380,17650
"COG0460",9455,8470,8113,7515,7295,6286,6854,8918,6742,7160
"COG0461",4771,5392,4893,5279,4226,3617,12454,4630,3191,4033
"COG0462",7447,8422,8730,7796,7872,6293,7533,8660,5129,6508
"COG0463",28631,30938,33291,36423,23806,52974,36145,38633,31205,37576
"COG0464",1982,3446,2326,3727,4107,4200,1631,1110,2334,4818
"COG0465",15199,18444,15680,16602,19158,8512,19284,21696,9796,9439
"COG0466",15522,14552,17071,13682,11116,8658,10781,14050,10860,13944
"COG0467",682,1809,496,1115,1842,809,1532,2566,292,249
"COG0468",10275,11944,10542,10353,18835,23408,23019,13097,6443,9448
"COG0469",6853,6898,6370,6398,6911,4017,6647,7754,5188,5173
"COG0470",9027,9897,9554,8759,15003,16756,23753,9897,6544,10962
"COG0471",6810,9025,8647,9082,8723,12561,8490,8615,10425,7206
"COG0472",11710,11930,12512,9731,7821,8306,10701,12341,7138,8589
"COG0473",9306,10750,10932,8694,10920,8407,9575,11694,8267,9747
"COG0474",254,750,668,1035,1175,5111,2520,899,2291,2270
"COG0475",3316,2443,2037,3741,5248,8690,3708,3976,7233,11575
"COG0476",4726,4876,4835,5451,4246,6756,6359,5712,5694,7176
"COG0477",44179,44332,45324,53815,47273,11603,16219,13872,19380,11076
"COG0478",1,6,0,47,30,4,58,5,0,2
"COG0479",5174,6614,7745,6066,6305,3431,6548,6197,4380,5450
"COG0480",4543,5444,5580,5561,6354,19441,16003,16700,15350,18647
"COG0481",12516,14722,14499,12322,12385,6677,12074,16484,7274,7394
"COG0482",7382,8726,9266,7196,6516,5924,7493,8973,5523,7738
"COG0483",9338,10631,10905,10249,7765,6456,9893,11325,7018,7918
"COG0484",8671,10493,10547,9460,9545,8789,10972,9689,7622,12989
"COG0486",9061,10450,10258,8629,7231,5229,6977,10624,5118,5518
"COG0488",17591,9314,6847,11298,14655,8750,9217,7952,17155,18862
"COG0489",8491,8949,9156,9032,9301,7136,9103,8460,9685,9596
"COG0490",1,0,3,7,0,0,0,0,8,6
"COG0491",17041,17510,17536,17108,17050,11362,16857,15151,19656,15979
"COG0492",12574,15200,15130,12198,12106,7793,12455,15325,7062,8994
"COG0493",11388,8849,11807,9615,11224,8919,8943,10191,7271,4855
"COG0494",9500,9687,10136,10916,9336,9870,10199,8977,11480,12300
"COG0495",18445,21050,21433,19232,15597,15970,17102,20877,12100,17331
"COG0496",2661,3212,2745,2631,2550,1305,2726,3119,2118,1658
"COG0497",5135,4091,2615,3855,4421,3160,3934,4014,4566,4623
"COG0498",9524,10081,10476,9555,8105,8646,10788,10080,8603,11613
"COG0499",8960,11164,11451,9368,11975,7966,10458,11546,6523,9322
"COG0500",28759,28114,29547,33109,23258,38170,31103,29804,31817,34243
"COG0501",6163,6150,7603,6529,5345,5239,6778,6323,5543,6965
"COG0502",1263,1364,491,1358,1635,2480,820,1879,2098,2747
"COG0503",3135,3770,3737,3833,2833,3422,4496,3792,2723,3157
"COG0504",11247,13189,13986,11617,11732,9399,12525,13593,7572,10303
"COG0505",8004,9241,9971,7654,6980,5905,8433,9225,5277,6600
"COG0506",6177,4496,5382,5126,4740,6054,4786,2774,7812,8388
"COG0507",5997,3540,1940,4781,5324,6579,1889,4698,7777,4824
"COG0508",25618,21499,23985,18937,20990,8058,18664,21471,12042,11358
"COG0509",2287,2424,2534,2565,3015,2154,2758,2635,1563,1925
"COG0510",1452,1236,1347,1224,827,163,1455,712,630,460
"COG0511",4515,4217,3840,4123,4962,3476,3613,3897,4576,3512
"COG0512",5275,5686,6634,5120,4271,2934,5227,6167,3711,3368
"COG0513",30810,16782,17614,17234,21266,16086,15686,15630,21853,24036
"COG0514",7470,3265,1961,2863,5170,4046,1428,2095,6090,5118
"COG0515",4176,5100,3333,8875,6824,5864,10947,2953,8602,7599
"COG0516",7670,11763,12123,10192,10294,15273,11744,11855,7181,9053
"COG0517",12839,12760,13392,11465,10272,14901,9669,10769,13064,17070
"COG0518",13226,13818,14331,11561,9843,9332,12259,12884,10108,13949
"COG0519",9849,10452,10951,8108,7614,7779,9198,10782,6867,10434
"COG0520",11872,14223,14527,12823,12184,15554,15744,14019,10970,12272
"COG0521",2015,1677,1740,2106,2033,2553,2227,1364,1934,1251
"COG0522",4299,5390,5371,4618,4696,3894,4672,5465,3220,4078
"COG0523",2900,5133,1357,2951,6183,1256,3453,8269,2466,1352
"COG0524",14697,16662,15280,14180,13550,11259,13841,15056,11657,14139
"COG0525",17061,20244,21411,18774,15795,15169,19801,20980,11551,14414
"COG0526",17710,18778,19292,18050,14124,15524,17202,18864,15572,17788
"COG0527",12576,9765,9552,9245,10724,9454,9684,11477,10417,16259
"COG0528",2801,3928,3121,3000,3631,3571,3330,3485,2806,3994
"COG0529",2170,3038,2122,2713,2609,2867,2520,2685,2408,2134
"COG0530",4039,4883,4575,4678,4679,5382,4889,4934,5042,4972
"COG0531",3461,3427,5311,4538,4784,15377,5038,2595,9619,12095
"COG0532",15616,16616,16200,14825,14482,3775,4674,5413,2675,4572
"COG0533",7606,8811,9405,7790,7280,6846,8546,9094,5223,7067
"COG0534",14499,12908,14324,10923,11086,10408,10835,11631,11770,10626
"COG0535",2685,2907,2062,3522,3639,13531,3704,3920,5518,5031
"COG0536",7802,8761,9041,7522,6845,3974,7923,8656,4457,4325
"COG0537",4633,4644,5041,4151,4025,6344,4591,4126,3580,5681
"COG0538",6559,8918,9991,7359,8236,2587,9359,10009,3019,2726
"COG0539",11979,13277,12537,11989,11103,6432,11091,13858,6901,7088
"COG0540",6513,7487,8276,6926,7230,6045,7377,8243,5464,7533
"COG0541",9096,9501,9702,8222,8777,8277,8619,10329,6705,9408
"COG0542",16016,19154,11603,17156,20245,14138,17780,22448,16951,23481
"COG0543",1186,730,1006,1302,1763,4733,906,725,3146,4118
"COG0544",10173,9477,10565,9283,7584,4859,9381,10054,5669,5394
"COG0545",4045,3213,3064,2993,3536,3006,2475,3197,3612,3129
"COG0546",5893,5633,4811,5757,5010,6738,4342,5524,5090,5249
"COG0547",7064,6736,6822,6275,6028,4313,4944,7023,5014,5523
"COG0548",6131,5358,5104,5510,5629,4071,4362,6212,5027,4941
"COG0549",23,171,303,286,180,1552,1145,310,1103,1586
"COG0550",18844,20030,21960,18650,16735,13631,19109,20248,10784,11307
"COG0551",3371,2428,2186,2663,2832,8243,1478,1327,4265,3043
"COG0552",6694,6231,6355,6258,5500,6055,6643,6958,4934,7423
"COG0553",7746,4011,2784,7017,9408,27159,7756,2764,10672,14371
"COG0554",8350,7367,8111,7176,6052,5277,7236,5935,5940,5963
"COG0555",177,121,23,211,107,64,42,61,524,207
"COG0556",14307,17391,18409,14737,15493,7633,16454,18430,8123,8096
"COG0557",9945,8296,5535,5744,7442,5976,4252,8970,6401,6733
"COG0558",4341,5474,6012,5579,4239,4786,6101,5460,5068,5015
"COG0559",8228,9481,10162,9240,9553,4757,10358,12388,8640,5648
"COG0560",2922,2288,2666,2876,3155,3152,3512,2132,3981,4306
"COG0561",1322,1497,1327,2899,3070,2189,5993,1602,2180,2719
"COG0562",394,619,393,428,740,300,598,708,230,217
"COG0563",4528,4567,5075,4738,4115,3966,4767,4517,3340,2847
"COG0564",15813,12730,13748,11317,10612,7242,11074,13606,9730,11743
"COG0565",4309,4242,4314,3947,2879,1703,3587,4502,2335,2191
"COG0566",9264,9100,8989,8607,7345,4824,9037,10156,5873,6945
"COG0567",19232,17997,19078,13719,14021,3962,11275,16081,7179,8516
"COG0568",20351,21750,18853,20544,20566,13935,19067,23715,12759,11982
"COG0569",8100,9586,10566,8635,7800,6404,8317,9357,6087,5192
"COG0571",4651,4489,4845,4371,3127,2415,5002,5020,2587,2852
"COG0572",750,639,1012,1037,693,1571,1088,1321,2110,4073
"COG0573",1075,1735,1473,1455,7141,281,2282,2775,809,1066
"COG0574",11505,12718,16170,15625,11707,22786,17743,13420,13458,19933
"COG0575",3846,4551,4800,4441,2859,2921,4389,4453,2983,2880
"COG0576",4929,4723,4933,4877,4116,3216,4147,4833,2954,3330
"COG0577",8453,10941,10031,11395,10993,13313,11280,11265,9015,5668
"COG0578",4863,3265,2876,2478,3978,2120,3322,1765,4230,4597
"COG0579",2804,3405,2223,3241,2464,3493,3430,4935,3461,3850
"COG0580",2093,2168,3241,2150,2597,2293,2091,2924,1747,3651
"COG0581",1629,1680,1442,1966,7017,1664,2308,2778,2404,1961
"COG0582",10976,10423,6482,11643,18258,25441,8425,11428,27682,20500
"COG0583",27971,9412,7770,21142,24322,32871,8036,9165,49572,38599
"COG0584",4593,4857,5523,5403,4147,4222,5431,4415,6188,5944
"COG0585",684,582,685,1001,1259,3040,1011,329,2117,3470
"COG0586",862,1053,729,925,791,1092,1005,1184,1159,2487
"COG0587",26939,28358,28406,28944,26452,32967,27889,28539,20422,20287
"COG0588",3444,4111,5595,3881,2542,2339,4439,4064,1866,1473
"COG0589",4156,1750,1503,2148,3037,6331,1153,1598,6107,8467
"COG0590",2725,3774,3442,3570,2510,2009,3380,2559,2556,2465
"COG0591",9988,9681,13991,15991,12960,30881,11529,8083,22438,25009
"COG0592",9890,9977,10687,8573,8278,7948,9886,9588,6233,7928
"COG0593",15067,14641,15889,12987,10286,7339,12349,14124,8538,7577
"COG0594",617,443,426,646,499,572,326,428,965,562
"COG0595",6887,7592,7371,7043,8263,5883,8094,10304,4166,4998
"COG0596",35978,35874,36529,35619,32303,19487,37381,33878,35848,28830
"COG0597",2795,2820,3076,2772,1248,2020,2497,2856,2434,2062
"COG0598",263,20,54,195,104,1313,133,151,1268,2239
"COG0599",783,512,370,811,1098,362,436,681,1357,600
"COG0600",4666,4926,5052,4911,5114,3201,5078,6498,5949,4757
"COG0601",7682,9691,8009,8954,8379,5497,8466,10042,10943,10228
"COG0602",1751,2295,1989,2243,2753,4302,2447,2514,2535,4642
"COG0603",1180,1636,1749,2222,2133,3496,2297,2220,2494,4305
"COG0604",15687,17598,16579,18342,18623,12768,15888,16218,18592,15424
"COG0605",2142,3187,1833,2214,1807,3500,1196,2618,2205,3022
"COG0606",1714,215,153,1016,1376,3658,183,299,2888,3082
"COG0607",7843,7083,6621,6575,6482,1700,1879,1979,2584,2086
"COG0608",8721,5227,4563,6693,4695,9484,3251,4775,6310,8405
"COG0609",1576,4039,2815,4022,1438,1224,1704,2746,2895,2643
"COG0610",2745,1919,1032,3485,2645,6421,1076,1272,7051,3763
"COG0611",5765,4860,4935,3972,3499,2689,4098,4818,3049,4074
"COG0612",10728,9921,8894,11002,10882,19488,6746,8666,14808,14914
"COG0613",920,1113,1014,2002,1620,2372,1753,1949,2336,3379
"COG0614",1635,2805,2644,3473,2144,446,792,863,1369,1627
"COG0615",820,1101,1320,1145,685,2327,1179,866,1095,1714
"COG0616",8599,8220,8296,7303,6329,6552,6192,8326,6534,4829
"COG0617",12515,12337,13411,11089,9284,9409,13361,13037,7804,7912
"COG0618",529,713,960,628,739,3130,2363,1630,1489,1851
"COG0619",491,1127,652,865,934,369,1417,1684,233,183
"COG0620",4092,4047,2690,3952,2451,3748,3699,2885,6319,4258
"COG0621",16324,15620,16277,13177,13164,11882,15009,17072,12015,15544
"COG0622",97,106,135,140,96,326,206,295,513,231
"COG0623",5487,6705,6121,5561,5867,1391,5203,7211,2485,2747
"COG0624",17082,16746,18273,16121,16956,18694,16294,15235,17166,17345
"COG0625",11633,12167,8799,11508,13849,7221,9203,12942,12978,8101
"COG0626",11566,12362,11616,9861,9573,5876,12140,13570,7264,8403
"COG0627",1172,801,712,1149,1367,1227,533,542,1961,2209
"COG0628",1731,1460,1390,1648,1840,6519,4637,4610,7019,7206
"COG0629",3894,3881,3797,4133,3803,4106,4461,3960,2717,2778
"COG0630",28,887,915,796,966,6223,1007,528,602,515
"COG0631",1020,683,851,1345,1202,823,1873,489,2869,3711
"COG0632",1779,1742,1206,1942,1499,1670,1488,1606,1872,1721
"COG0633",3305,2888,2440,2729,5132,1383,7480,4899,1832,1374
"COG0634",689,794,911,1065,686,301,519,216,482,616
"COG0635",5443,3827,2948,3669,4040,4503,2430,3937,6048,6451
"COG0636",188,248,142,184,236,544,619,838,548,300
"COG0637",4119,4018,2465,3795,4124,5357,3577,3435,3266,3270
"COG0638",6,617,856,953,811,5531,1908,393,2577,7748
"COG0639",2871,2199,2339,2591,2487,3123,2182,2065,3217,2052
"COG0640",1346,843,497,1565,1342,3705,759,719,4009,3802
"COG0641",678,124,182,150,465,1057,110,101,891,1575
"COG0642",76245,29420,32142,56059,65645,96955,27181,36635,130919,133419
"COG0643",2509,340,666,2228,2976,5402,505,649,6786,8720
"COG0644",9537,13681,14077,13361,12341,13504,15222,14129,12050,20242
"COG0645",39,10,25,293,16,63,30,15,553,595
"COG0646",4685,5431,5626,6969,5840,8034,6698,7605,7135,7971
"COG0647",4087,4318,4528,3839,2532,970,4168,3915,1638,1330
"COG0648",110,832,1187,1075,1097,3063,1383,657,1247,3067
"COG0649",4454,7282,8217,7319,7581,5845,9892,8611,5366,7781
"COG0650",0,0,0,0,0,131,0,0,0,0
"COG0651",2537,2663,1579,2332,2402,8529,1400,2456,5153,7721
"COG0652",8655,8710,8817,8440,9011,6456,9419,8554,6941,9154
"COG0653",20258,20594,21475,19643,17419,10811,18997,21633,11495,11023
"COG0654",16707,15877,16304,13086,10745,5244,12724,17037,9753,6431
"COG0655",921,712,621,766,1008,923,271,569,1731,937
"COG0656",964,1032,1196,1781,2566,2194,1019,830,2832,1967
"COG0657",5077,6842,6250,5928,7799,3154,6132,6192,6640,3559
"COG0658",2164,229,96,1290,1798,4690,172,278,3201,1859
"COG0659",9911,6198,3104,4688,10272,4693,4487,7833,8714,8977
"COG0661",4664,4895,4032,4124,4492,7110,15892,17145,8512,13680
"COG0662",5432,5767,5452,5692,5090,1683,2993,2085,1576,1318
"COG0663",2581,2602,2810,2494,2997,1757,2251,2693,2156,1999
"COG0664",3948,2777,2262,4259,3773,7941,3636,3220,6839,8545
"COG0665",48524,52208,49576,43984,46240,19005,48877,40435,34499,25996
"COG0666",1602,3153,1546,4628,1484,2365,2967,3227,7997,5530
"COG0667",13724,13408,13417,13976,11597,7675,12849,14215,12104,13286
"COG0668",12740,9983,11323,11195,11655,14500,9864,10341,17222,15961
"COG0669",3266,3347,3634,3139,2175,2075,3041,3505,2063,1921
"COG0670",3920,4337,4007,3403,3533,1336,3522,4656,2033,1566
"COG0671",2765,2254,2171,2113,2585,4133,2104,1941,2720,4130
"COG0672",872,187,533,777,607,1075,821,346,2165,2774
"COG0673",30526,34836,34110,31052,29060,24784,29965,35505,23405,21678
"COG0674",859,2287,4320,5164,3612,13482,6290,2640,5485,8823
"COG0675",150,43,24,645,392,2308,96,89,1514,1847
"COG0676",505,34,16,347,533,668,126,22,888,478
"COG0677",4100,5230,5611,4783,2735,5029,4260,4115,3306,4995
"COG0678",4083,2522,2961,2164,4104,2157,3210,2979,2066,1421
"COG0679",1415,1394,1308,1373,1126,1983,2738,4852,3035,2237
"COG0680",85,8,4,80,153,502,10,33,403,121
"COG0681",6605,6850,6974,6274,5077,4365,6005,7314,4721,6210
"COG0682",5587,6141,6654,5290,3455,1140,1756,2191,1179,1465
"COG0683",9928,11828,12617,10997,15505,10003,12006,15153,12519,11568
"COG0684",1762,2198,1725,2270,2120,1633,1563,1898,2444,1060
"COG0685",4064,4856,4765,5267,4358,4222,4740,4792,4234,3718
"COG0686",5230,5956,6562,4604,5550,2900,4915,4839,3501,3721
"COG0687",2014,2354,2138,1738,2334,3016,5618,5645,6316,4135
"COG0688",4455,3340,4174,3614,2833,2811,2930,3377,3042,2960
"COG0689",2191,2677,2828,2623,3031,3183,3103,1862,2878,4345
"COG0690",775,801,422,595,839,581,456,674,677,347
"COG0691",3643,3321,3594,3209,2342,1822,2916,3377,2076,1927
"COG0692",1989,1842,1910,1368,1323,264,277,505,452,543
"COG0693",2071,295,362,1374,1566,2942,426,401,3707,2388
"COG0694",4410,4673,4533,4185,3626,1672,5921,4529,3078,3083
"COG0695",3215,2146,2820,3208,4163,3835,2899,2571,3908,3310
"COG0696",4202,4107,1829,2788,3806,2385,2601,4131,2867,3517
"COG0697",53270,53732,55979,46573,37353,20724,46292,50928,27849,22040
"COG0698",2117,2257,2693,2236,1676,2951,2199,2189,1230,1393
"COG0699",417,195,210,182,113,269,276,56,269,119
"COG0700",72,152,197,151,120,210,186,95,726,437
"COG0701",1023,360,445,979,1174,3402,606,383,2403,2461
"COG0702",10205,9871,9240,9921,6942,7606,8799,10410,6759,9602
"COG0703",4499,4316,4545,3934,2634,645,1336,1427,724,507
"COG0704",211,267,493,511,1396,4813,1954,1163,3200,7332
"COG0705",4582,3685,3856,4385,3668,5782,3683,2993,4955,5141
"COG0706",12271,12845,13657,11652,10454,7100,10767,12520,6860,6764
"COG0707",7240,7363,8068,5976,3757,3977,6836,7562,3932,4320
"COG0708",6365,6552,6991,5837,4869,2694,6128,6763,3944,3582
"COG0709",1431,2684,1730,2769,2985,1650,3682,4602,1778,1200
"COG0710",30,285,381,365,384,1133,554,189,874,2098
"COG0711",6680,5961,6122,5361,4209,2403,5574,6935,2331,1704
"COG0712",4517,4519,4787,3992,3047,2182,3865,4575,2535,2025
"COG0713",1398,1693,1853,1765,1373,1128,2222,1811,1297,1866
"COG0714",4688,5223,4731,4749,8524,33800,31043,14904,13550,16411
"COG0715",2520,1884,1262,3125,2908,3074,2438,4990,6758,5273
"COG0716",1316,1481,732,1573,1647,1890,1013,1456,1893,966
"COG0717",3910,4230,4347,4122,4103,2709,4082,4535,2143,1247
"COG0718",1590,1327,1340,1645,1420,1141,1400,1626,1048,737
"COG0719",5152,5628,6149,5326,5004,13636,18858,17413,10810,14179
"COG0720",1608,2298,1469,1724,2081,2034,2013,2650,993,1469
"COG0721",1708,1828,1815,1652,1176,818,1507,1845,782,824
"COG0722",2083,2890,1698,2204,3465,1376,2126,2997,2368,1313
"COG0723",3032,4072,4331,3886,4650,3396,4149,4255,2561,3190
"COG0724",1191,1635,813,1366,2004,1262,1917,1477,1070,770
"COG0725",777,473,291,850,886,691,632,361,1453,588
"COG0726",8587,7628,7496,8391,6018,7631,6733,6020,9272,9352
"COG0727",193,135,71,101,108,205,191,621,679,456
"COG0728",9624,9828,10322,8639,6579,3378,9223,10340,5136,5387
"COG0729",1003,80,197,1245,1092,2545,225,130,3554,2042
"COG0730",11909,12060,12971,10735,9436,4674,9818,12337,6723,5293
"COG0731",44,383,486,460,494,1923,722,248,829,2611
"COG0732",1684,882,448,1797,1632,2895,389,505,3990,1924
"COG0733",3924,5081,4884,5023,4478,1947,1317,1769,1622,1505
"COG0735",8109,7355,7838,6797,5364,3000,6202,7905,3117,2640
"COG0736",1824,1804,2268,1802,1084,1400,1918,1669,1216,1438
"COG0737",1341,858,1030,1077,848,3314,2376,2109,4057,3653
"COG0738",1043,244,147,625,936,5534,271,758,3887,2749
"COG0739",20453,18554,20499,17005,16053,17605,16466,16271,14272,17046
"COG0740",5467,6795,4943,6490,7310,8330,7744,8248,3610,3333
"COG0741",15426,11572,12792,12273,9347,9935,9243,11171,13563,20653
"COG0742",4169,3940,4370,3785,2119,1982,3527,4062,2438,2099
"COG0743",5718,6913,6844,5787,3848,4332,5463,7462,4052,2780
"COG0744",3708,3871,2615,4423,4819,3493,5740,4903,6087,5910
"COG0745",22056,14805,15634,18573,22361,21581,15263,18700,28387,25551
"COG0746",2398,1117,1718,1326,1287,1963,2258,768,1537,1029
"COG0747",10746,14188,11226,14374,13175,7937,12223,14420,15701,11573
"COG0748",420,1569,1488,1436,561,134,538,1040,505,463
"COG0749",26549,25563,24267,21730,34445,53311,29484,24825,12750,12019
"COG0750",8085,9440,10382,8679,7363,10778,8721,9222,7267,12688
