"","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0398",1227,7401,3890,4075,5240,2439,3044,3492,3571,4013
"COG0399",44766,4721,16514,9963,17123,42113,19010,18161,14007,14933
"COG0400",911,2185,3979,2666,3551,1639,3877,4206,3861,4229
"COG0401",148,319,10,154,21,81,0,1,1,16
"COG0402",4248,6396,6395,10328,9771,3508,3772,5831,6481,8678
"COG0403",3024,5473,16610,8461,14265,5941,16611,17417,14959,13978
"COG0404",10489,4394,50337,35497,25419,15928,54101,59685,60436,47087
"COG0405",3189,15650,11600,15321,9334,5617,15847,10760,11999,10800
"COG0406",1336,1225,4346,3084,6041,2466,5282,4039,4545,4472
"COG0407",1587,3467,7220,4420,7269,2995,8306,7157,6738,7080
"COG0408",1187,2704,6168,3101,5843,2197,4966,5716,6107,5567
"COG0409",73,2467,164,966,144,274,10,11,18,79
"COG0410",2844,2155,8672,7494,4531,3484,10691,8333,8840,6958
"COG0411",1929,1915,7384,7603,3619,2749,10669,7506,8429,5906
"COG0412",1240,3013,3664,4625,2017,1396,3937,3437,3388,3471
"COG0413",663,890,2157,1098,1819,3351,7653,8019,7172,6624
"COG0414",1271,2355,5123,2424,5471,2715,5073,5550,5219,4689
"COG0415",1990,8354,25316,8116,25202,7946,24141,19465,22529,21482
"COG0416",1441,2250,4971,3843,5637,2384,5365,5418,5343,4463
"COG0417",92635,7392,12357,4518,7404,102068,9875,12705,12142,9637
"COG0418",597,2809,2756,2034,4134,1426,842,1768,2335,2261
"COG0419",54349,6274,5461,2788,2821,49931,2383,5291,4676,2291
"COG0420",7896,1298,424,989,597,6644,277,383,583,893
"COG0421",1419,476,2242,1581,3677,1501,231,1327,1483,1688
"COG0422",1535,4727,3106,3796,5429,2232,672,2305,2753,2776
"COG0423",856,646,4006,3435,4582,1138,7918,5851,5009,5965
"COG0424",1247,2839,4334,3354,4506,1812,4240,4217,4400,4264
"COG0425",406,786,357,653,461,433,276,399,386,498
"COG0426",404,205,5434,1136,9336,2307,33,3924,4385,4593
"COG0427",1195,6342,376,3691,820,1097,78,129,292,493
"COG0428",574,1306,848,1217,1961,129,433,343,155,734
"COG0429",546,2727,2026,1783,3267,435,39,391,601,724
"COG0430",234,52,17,19,6,102,1,45,32,106
"COG0431",452,1413,561,917,1014,1513,1491,1474,1525,2013
"COG0432",690,1299,2180,1837,2725,1309,2424,2390,2704,2198
"COG0433",2103,823,850,1295,1096,1101,635,851,598,1644
"COG0434",130,47,364,307,322,295,936,601,643,342
"COG0435",554,3119,1785,2244,4260,1289,350,1302,1743,2223
"COG0436",8565,8429,22576,18778,23247,9635,24508,25176,25661,25629
"COG0437",852,535,2553,3458,4093,497,4043,2971,2258,2703
"COG0438",95206,42804,41506,39101,54952,99617,54849,46348,43448,42649
"COG0439",5374,5224,13352,9249,12516,4967,11762,12958,12761,13649
"COG0440",868,1452,3481,2278,2709,1399,3826,3593,3422,3275
"COG0441",3333,5242,14990,9192,14918,5770,16692,15856,15637,15204
"COG0442",2575,4376,10318,7430,10862,4228,12296,11209,10883,10277
"COG0443",10467,11349,23447,14017,27381,13122,19170,22136,20764,24382
"COG0444",979,1111,2426,4945,1905,864,2803,2393,5089,1927
"COG0445",2768,6589,13562,8841,13287,4879,13565,14061,13113,11304
"COG0446",7553,9807,18329,20111,9543,7580,17720,20677,21249,17308
"COG0447",110,165,1827,1141,3303,678,960,1427,1714,1564
"COG0448",172,3143,2320,1909,4042,1433,19,1880,1903,2115
"COG0449",14002,6310,12393,9718,12135,12680,15038,13014,12416,11513
"COG0450",2120,3082,2566,2703,3520,2578,1658,2408,1809,2327
"COG0451",129566,12885,50266,27824,52898,159304,50710,52078,44830,41613
"COG0452",2086,4141,8188,5884,8174,3625,8155,9274,9005,8527
"COG0454",4821,15170,8317,10681,11005,6124,6423,7699,7528,7598
"COG0455",446,2144,954,1507,940,516,292,368,890,652
"COG0456",1493,3780,1860,3459,2308,1517,1877,1812,2207,2105
"COG0457",21460,38884,42189,41509,44206,24438,34088,40317,37487,54029
"COG0458",7479,8976,23000,15121,22112,10493,26222,24836,24674,23162
"COG0459",49940,7110,17870,11596,20971,69945,17290,19028,17337,23817
"COG0460",2211,6329,7803,6879,6738,4114,8537,8498,8725,7620
"COG0461",5088,2435,4328,3384,4684,13372,4567,5430,4211,4565
"COG0462",4095,3022,7900,5401,7846,3553,8827,8180,7966,7817
"COG0463",48797,27516,34223,29246,45815,56881,35519,35383,31515,28840
"COG0464",3546,5973,6419,5376,7994,4670,1600,5950,4685,11508
"COG0465",4622,6931,21385,10932,26798,12263,18448,21196,21500,19391
"COG0466",6372,6202,13663,9646,8149,7219,14709,13199,12775,10496
"COG0467",55,108,2012,679,5471,968,304,2080,1918,3366
"COG0468",84863,3813,13143,6164,8695,62170,11136,12623,11917,10371
"COG0469",2095,4629,7388,5739,9216,3221,7569,7409,7160,7274
"COG0470",35014,2993,10840,5053,9180,40784,8676,11509,10678,9839
"COG0471",4192,13844,8280,13952,11550,4318,8229,7604,8042,8133
"COG0472",3045,5333,10896,8073,10265,5190,13440,11509,12013,8530
"COG0473",2567,6385,11396,8060,8754,3956,9592,10894,11602,10464
"COG0474",1202,5222,1685,4476,1810,1117,1008,1930,1370,4782
"COG0475",2181,7789,3627,5394,5558,4712,3366,3437,4403,3464
"COG0476",8417,5451,6012,5929,6491,5177,4265,5800,6185,7110
"COG0477",8144,18266,15651,19629,12230,23873,43711,45620,47481,48170
"COG0478",0,1,23,1,1,17,3,57,38,90
"COG0479",1661,3114,6116,5068,4178,3523,8058,6547,6338,6000
"COG0480",4849,11293,15428,15106,15410,7437,17378,16631,16261,16693
"COG0481",2847,4846,14950,8333,12218,4583,15257,14140,13728,12057
"COG0482",1806,2852,7855,5417,7181,3204,9607,8413,7786,6959
"COG0483",2508,3647,10171,7753,9047,3773,10643,10244,10464,8964
"COG0484",4700,3636,10380,7231,10297,6281,10814,11201,9546,12328
"COG0486",2098,4530,10204,6223,9501,3329,9752,9812,9537,8015
"COG0488",5987,19051,10743,15746,15358,7848,5083,10547,10008,15512
"COG0489",3438,10016,8305,9834,11106,3968,10170,8961,7797,9071
"COG0490",4,3,61,17,0,1,0,0,0,0
"COG0491",3235,5158,4908,6918,5008,8827,18424,16835,17287,17018
"COG0492",2998,2954,13729,7450,14202,5644,14780,15174,13827,14452
"COG0493",2631,4126,10624,7819,3748,3152,9851,11420,11900,8109
"COG0494",8383,10699,9352,11666,8053,6191,9474,9659,9215,9880
"COG0495",4449,6925,19476,12317,18453,7503,22131,20512,20020,18995
"COG0496",766,1785,2755,3133,4128,1173,2914,3103,3097,3399
"COG0497",1290,4501,4523,4442,7318,2064,2707,3852,4338,4163
"COG0498",2480,4289,9173,8180,7884,3872,10898,9947,10477,8902
"COG0499",2339,3315,10503,7166,9798,3849,11808,11000,10618,10594
"COG0500",38190,23146,31038,29282,26395,35171,29452,30350,27416,32383
"COG0501",2669,4726,5108,5246,3744,3163,9483,6145,5578,4956
"COG0502",962,2511,1632,1922,3796,1250,340,1524,1424,1837
"COG0503",3110,1809,3777,2574,3184,4199,3806,3741,3769,3877
"COG0504",3266,4647,11789,7858,12247,4811,13601,12894,12660,12098
"COG0505",2000,3324,8213,5739,8331,3201,9458,8910,8825,8661
"COG0506",17302,8737,3711,6356,3706,5569,4483,3550,3746,4125
"COG0507",8793,12524,7035,6762,6605,5737,1593,4124,4884,5794
"COG0508",4803,9212,20855,12722,15673,2547,7963,7081,7214,6279
"COG0509",1025,1309,2161,1939,2951,1037,2666,2750,2728,3038
"COG0510",195,144,558,662,410,469,2120,1299,1261,752
"COG0511",2411,5603,4461,4857,4338,2271,4739,4208,4101,4290
"COG0512",1142,3464,6165,4086,6089,2019,5534,6179,5879,6127
"COG0513",7785,24149,18808,19019,15592,10722,13309,21073,16422,22811
"COG0514",2432,10953,3278,5465,4441,3636,2169,3270,2699,3882
"COG0515",3828,13827,10582,8821,6202,8004,6022,10990,5255,25935
"COG0516",33651,4441,11316,7235,10112,22000,11505,11134,10848,10019
"COG0517",1685,3242,3656,3877,3183,5426,12235,11074,11293,10414
"COG0518",3021,4285,12227,10160,12218,5559,13601,13517,13430,12087
"COG0519",1738,4278,9777,6845,9197,3995,10647,10079,9915,9185
"COG0520",3938,6507,13558,12057,15372,5333,16534,14115,14037,15748
"COG0521",665,1949,1410,2489,1454,941,1441,1822,2315,1885
"COG0522",1140,1947,5614,3343,5132,1965,5339,5493,4832,5805
"COG0523",1466,3590,11494,3707,13787,2078,2143,7753,6899,6638
"COG0524",2594,8386,13915,11804,14579,5664,16015,15421,15806,14319
"COG0525",4457,7618,19407,12479,18299,6869,21356,20027,19170,18149
"COG0526",9306,10773,19214,15942,21136,13076,19863,19499,18449,19303
"COG0527",3136,9253,10196,8202,9088,5054,9807,10642,10090,9523
"COG0528",839,1925,3156,2770,4910,1563,3636,3283,3558,3584
"COG0529",3515,1693,2780,2795,4237,2160,2175,2606,2404,2949
"COG0530",1509,6314,4704,5803,6365,2801,4072,4906,5211,5775
"COG0531",4341,7924,3146,8801,5648,1072,2055,1500,1025,1602
"COG0532",3263,1752,14664,7910,15016,6179,17933,16166,15087,15882
"COG0533",1913,3092,8675,5500,7626,3146,9520,8991,8758,8185
"COG0534",3918,15484,11642,13526,6791,5372,13800,11655,11722,9729
"COG0535",6791,3592,4284,4613,5666,6562,1792,3493,3596,2937
"COG0536",1796,3425,8393,5404,7421,3277,9235,8585,8347,6999
"COG0537",2366,2250,3867,3479,3758,2252,5120,4468,4241,4053
"COG0538",1747,591,9041,3688,7761,2876,10316,9385,8505,7931
"COG0539",2809,4389,12425,7721,11956,1724,4448,4236,4159,3741
"COG0540",3065,3582,7757,5425,6730,3517,7707,7883,8675,7379
"COG0541",705,1319,3295,2201,2876,3578,8800,9594,9377,10037
"COG0542",19147,14157,24780,16301,34739,22708,14218,18838,20874,23859
"COG0543",1268,3142,800,2491,873,1377,1903,1004,1230,1692
"COG0544",2264,3896,9421,6275,8706,3689,10790,9609,9292,8512
"COG0545",2035,5232,4024,4473,4675,1955,3364,3418,2590,4328
"COG0546",2205,3688,5483,4436,5895,3298,4270,5149,5451,5777
"COG0547",1761,4662,6258,5379,5777,3533,6312,6720,6957,6379
"COG0548",2041,5282,5703,4977,4928,2808,4602,5553,5380,5140
"COG0549",330,278,322,1108,727,135,854,636,602,1011
"COG0550",5839,9633,19194,11749,18080,8877,22631,19702,18946,18758
"COG0551",1506,9486,2118,3772,2108,1904,1919,1395,1654,2120
"COG0552",1498,3348,6505,4681,6868,2786,6232,6450,6428,7489
"COG0553",86095,13301,8375,7103,6826,133586,5966,6559,6388,10474
"COG0554",1905,5250,5775,6397,3422,3355,8615,6928,7965,5338
"COG0555",744,141,65,202,197,245,11,105,21,194
"COG0556",3858,5261,16812,9090,14329,1876,5822,5704,5394,5478
"COG0557",2258,6187,10307,6844,15137,5322,5803,8477,9959,9123
"COG0558",1519,2478,4781,4399,4200,1966,6510,5330,5165,5075
"COG0559",3348,2821,11824,8875,6093,4764,11740,11111,11434,8705
"COG0560",1974,3389,2715,3210,2719,1365,3185,2554,3126,3702
"COG0561",14467,1615,2088,1186,1919,19672,1587,2261,2221,3491
"COG0562",1352,275,716,203,502,1369,522,545,440,335
"COG0563",1497,2904,4316,3583,4352,2347,5159,4544,4189,4949
"COG0564",3658,9121,13835,8909,10194,5853,12708,12442,13630,11622
"COG0565",944,2150,4536,2392,4290,1694,3644,4219,4169,4243
"COG0566",2194,4846,10221,6972,12020,4356,10532,9583,9344,8824
"COG0567",3597,6049,16169,7837,8674,4936,17712,15855,14324,13837
"COG0568",22899,11571,21724,14383,24874,29195,18712,20895,22716,20371
"COG0569",2303,5095,7801,6709,7235,3322,11036,8561,8324,7751
"COG0571",1578,1702,4386,2972,4452,2532,5844,4736,4510,3915
"COG0572",604,1561,1304,1677,1004,1145,1362,899,1293,944
"COG0573",278,479,6269,1007,4220,1015,643,9115,7896,2109
"COG0574",4346,6142,11504,12154,7650,6141,20222,13856,13135,10543
"COG0575",1204,2304,4121,3487,5305,2002,5300,4422,4329,4502
"COG0576",1112,1980,4471,2979,4416,1907,5146,5086,4779,4559
"COG0577",3156,13977,9608,12819,15540,6081,13646,11015,10250,12756
"COG0578",1660,2921,2686,2860,2481,2318,3638,2505,4439,2488
"COG0579",2041,2136,4932,4167,7060,2250,3009,3716,3956,4296
"COG0580",632,1184,2300,1363,1555,970,2512,3315,1730,2793
"COG0581",1126,3338,5885,1808,4000,1774,625,8640,7145,2171
"COG0582",209990,38648,14253,28489,17252,79675,5700,7099,9641,10131
"COG0583",31601,86122,13816,40814,14900,23004,6613,8273,11113,12246
"COG0584",2048,4870,4156,5796,2627,2368,6578,4141,4149,3347
"COG0585",629,2914,574,1620,1304,734,367,775,770,2033
"COG0586",754,530,1442,805,2386,744,513,1010,1214,1093
"COG0587",134101,18276,26105,22550,24277,102276,29859,26123,25706,22731
"COG0588",220,407,1206,662,616,1425,5259,4198,3991,3788
"COG0589",3263,6730,1637,4725,4180,3714,1109,1854,3326,1945
"COG0590",344,547,915,936,1050,1568,3688,3455,3683,2932
"COG0591",7570,30103,6553,23400,10587,8315,12710,9370,6757,12203
"COG0592",3603,3974,9029,6432,8425,6033,12045,10056,9805,8080
"COG0593",4969,6557,12919,9078,12069,6046,16409,14053,13912,11531
"COG0594",301,1357,436,989,383,342,289,346,382,409
"COG0595",1542,3218,9140,4365,7842,3186,6826,8249,8147,6745
"COG0596",13657,26025,37724,37044,34086,14085,33167,37043,36194,36295
"COG0597",1035,2500,2813,2597,2704,1216,3177,2560,2706,2254
"COG0598",663,1873,181,1410,490,596,42,126,51,228
"COG0599",626,1398,649,1820,613,316,264,541,480,735
"COG0600",4964,3838,7180,6512,2741,2503,4709,5107,5352,4453
"COG0601",1883,4631,9719,10228,8700,2944,6633,8920,11142,8402
"COG0602",11574,1861,2247,2182,3564,5296,1835,2383,1804,2677
"COG0603",10615,1819,2126,2230,3223,1408,485,670,564,743
"COG0604",6769,15501,16284,16725,10248,7761,17232,16033,17381,15470
"COG0605",2110,2636,1901,2329,1989,2372,3319,1440,1255,1772
"COG0606",1034,3453,615,2247,1450,1565,80,297,1033,635
"COG0607",3159,8209,6360,7873,7876,3948,7721,6479,6351,7838
"COG0608",2153,5144,4874,4929,3948,3464,3723,4765,4923,4729
"COG0609",2330,3650,1484,2917,5124,1734,3640,1006,471,3927
"COG0610",4246,12117,2127,7334,4416,3889,1257,806,1066,2374
"COG0611",1062,2412,4628,3022,4981,1990,4784,5037,5051,3941
"COG0612",3788,23153,8792,18918,15230,5869,8981,8817,7597,10000
"COG0613",271,752,606,583,726,1322,1655,1661,1856,1556
"COG0614",2231,3085,2599,2976,4503,1942,4218,2282,2004,3731
"COG0615",4476,1077,759,1078,910,4740,1273,1027,751,1206
"COG0616",8561,6665,7774,5897,6681,3870,7477,7333,7828,6689
"COG0617",13344,7208,12581,9065,13027,12739,13960,12733,12577,11429
"COG0618",436,994,1073,1222,2672,753,3407,2278,1790,3127
"COG0619",234,117,1478,463,2694,243,348,447,505,414
"COG0620",2328,3557,2902,5372,2392,1602,2419,2558,3310,2727
"COG0621",3667,7609,15949,12123,13832,6398,17543,16116,16419,13100
"COG0622",287,139,546,421,356,140,577,405,312,325
"COG0623",1240,463,6198,2933,5541,2130,6400,6515,6238,6052
"COG0624",4808,13026,16551,18342,10383,6697,18747,17147,19458,14641
"COG0625",5228,14652,14785,12126,13352,7039,7517,11263,13621,13106
"COG0626",2437,1878,12830,7910,14911,4477,12121,12236,11950,12165
"COG0627",737,2218,841,1730,829,655,325,952,857,1030
"COG0628",2855,6937,5127,6194,6503,4429,3837,4818,6389,5687
"COG0629",28622,2685,3911,3586,4153,15222,3611,3653,3425,3377
"COG0630",192,327,310,454,1378,169,575,996,801,3078
"COG0631",1729,4659,1466,3710,855,1610,1535,1383,887,2588
"COG0632",525,1589,1712,2197,3352,801,1608,1612,1802,1698
"COG0633",2323,1043,5176,1769,4336,5495,2068,4623,5669,3590
"COG0634",990,610,808,1557,911,880,1299,797,842,661
"COG0635",2087,6583,4185,5692,7781,2557,3505,3630,3616,4153
"COG0636",202,849,1213,701,1318,462,408,842,729,1293
"COG0637",11406,4217,3685,3535,5260,7902,2833,3863,4090,4072
"COG0638",376,286,578,1393,911,501,748,1402,947,3243
"COG0639",1542,4205,4117,3614,2226,2948,1978,2432,3035,4790
"COG0640",1916,3108,1744,2374,2179,1272,246,799,970,1366
"COG0641",1150,374,46,263,108,1288,150,127,243,303
"COG0642",51459,208914,42373,94022,51323,55623,28633,34043,34814,35831
"COG0643",2468,16664,1044,6337,2220,2975,728,481,867,1493
"COG0644",3203,8161,12932,12039,16494,6307,12155,14496,15200,17720
"COG0645",868,229,118,140,184,334,1,27,13,24
"COG0646",2672,3293,7849,6615,8164,4151,4620,8784,9783,7404
"COG0647",720,308,3517,1875,2378,1345,4548,4173,4105,3887
"COG0648",366,335,349,670,963,428,1360,1202,929,1532
"COG0649",667,310,2448,1934,2189,3312,9347,8704,8247,7553
"COG0650",0,0,0,0,3,0,2,0,0,0
"COG0651",1175,649,2936,4653,2252,960,1588,1719,2409,2297
"COG0652",2007,5463,9071,6920,10496,4471,8313,10542,9084,13215
"COG0653",4556,8101,22063,12933,18468,2385,7361,6890,6455,6054
"COG0654",4426,9944,19075,11800,13867,5960,13051,15981,16613,14144
"COG0655",1217,1528,899,1260,534,1112,498,576,596,801
"COG0656",1213,3235,1817,2435,1345,1160,1307,1389,1458,2516
"COG0657",2488,6743,6489,8307,5406,2497,7511,6965,5977,6783
"COG0658",1226,4614,556,2271,1775,1641,70,296,744,661
"COG0659",4975,10629,8132,9184,15058,6282,2610,6622,7474,7057
"COG0661",3011,8936,18076,9094,21088,8605,11744,16191,17039,18501
"COG0662",20809,4667,6353,4114,5642,8421,1569,1946,1858,1692
"COG0663",1976,2304,2908,2170,2021,1866,2677,2506,2715,2328
"COG0664",4368,4404,4043,5415,6107,1299,883,1093,1271,1901
"COG0665",13450,9647,44059,40520,31933,16843,43657,48160,52883,42236
"COG0666",600,1097,2327,2171,1227,2719,1291,5040,2195,18351
"COG0667",3752,8412,13838,13318,9839,4637,11286,13246,13108,12905
"COG0668",4968,21422,9756,14154,11330,7224,10968,10266,9605,10905
"COG0669",879,1577,3583,2353,3054,1415,3632,3336,3339,2698
"COG0670",1073,1424,4096,2154,3806,2003,3997,4168,4311,3921
"COG0671",11628,2573,1796,1971,1672,15571,2730,1982,1321,1559
"COG0672",1158,5411,380,5170,368,176,69,167,233,52
"COG0673",2746,4729,9218,8795,9112,12560,30728,32176,31909,30178
"COG0674",1152,915,1918,5273,3344,1014,4344,4027,4122,4115
"COG0675",3881,1825,308,1913,135,3272,15,7,77,86
"COG0676",456,2046,168,782,215,479,11,207,65,277
"COG0677",1868,1019,3824,2592,5147,1710,6173,4278,3814,3665
"COG0678",3081,3419,2934,2061,1358,4123,2613,2849,2887,2451
"COG0679",2124,3605,4619,3275,4008,2220,3461,4357,4485,3373
"COG0680",45,1286,61,501,78,100,4,3,3,31
"COG0681",8719,3419,6588,4525,7542,4807,7096,6840,6642,6432
"COG0682",1342,2331,6279,3956,5433,2305,6602,5851,6091,4702
"COG0683",4725,5551,14444,11578,7520,6157,13675,12746,13684,11711
"COG0684",519,4190,1806,3431,1505,933,1636,1400,1777,1854
"COG0685",1528,2490,4972,5049,5091,1840,3610,4891,4877,4567
"COG0686",1584,2690,4225,3519,2761,2526,7223,5382,5051,3870
"COG0687",4619,2810,6482,5902,3237,3347,5365,6398,6717,5361
"COG0688",1170,2313,3104,2741,2152,1420,4056,3662,3123,3345
"COG0689",725,2719,2002,2627,2458,1482,2613,2599,3200,3610
"COG0690",274,1180,731,718,1235,444,294,536,615,619
"COG0691",789,1226,3333,2175,2856,1292,3723,3258,3280,2786
"COG0692",684,1761,1773,1232,1357,1359,1909,1465,1408,1382
"COG0693",1523,5531,783,3373,719,1531,429,430,693,667
"COG0694",1943,743,1455,1041,1249,7059,4993,4411,3802,3524
"COG0695",2545,6486,2898,3781,2418,1286,746,726,930,811
"COG0696",1136,2665,4442,3856,8258,1703,2646,3751,3921,4262
"COG0697",11970,20791,49865,31018,32370,19083,52013,50718,52012,44252
"COG0698",1472,842,1868,1231,1240,1176,2938,2045,1951,1419
"COG0699",588,288,395,156,309,343,60,397,189,1336
"COG0700",618,1438,187,1172,401,224,170,109,97,179
"COG0701",366,3746,479,1677,1206,403,89,124,288,170
"COG0702",2668,4954,11619,6519,11944,5114,8574,10736,10537,12161
"COG0703",1000,1910,4602,2582,3924,1605,4562,4202,4062,3336
"COG0704",904,2255,2841,1714,1364,795,619,4985,4106,1975
"COG0705",489,2033,967,1724,1380,2143,4293,3981,3329,4092
"COG0706",2849,5762,11469,8117,9548,4398,14127,12257,11983,10324
"COG0707",519,892,2280,1456,2244,2514,8103,7047,7154,5939
"COG0708",2049,2475,6579,4295,6582,2736,6053,6569,6529,6327
"COG0709",230,98,1677,783,1730,1519,2762,3306,3974,3283
"COG0710",108,123,370,415,733,87,182,524,446,900
"COG0711",1153,1800,7550,3258,5890,760,1922,2066,1984,1909
"COG0712",967,1955,5099,2805,3994,1637,4540,4636,4078,4350
"COG0713",352,193,1563,1270,1531,749,2165,1948,1934,1693
"COG0714",135117,10801,15853,12858,11350,80750,14942,15423,15227,13825
"COG0715",7381,4938,5284,4907,2980,2610,1443,2078,2680,2635
"COG0716",757,4487,1651,2113,2701,2411,836,1031,1124,1816
"COG0717",2104,1493,3935,2487,3213,3058,4417,4173,4439,3513
"COG0718",423,870,1656,1055,1385,240,458,512,474,443
"COG0719",7384,7493,16353,11357,16728,8434,19375,17985,16948,18485
"COG0720",1940,189,2154,1324,4424,1348,1351,2136,2008,2340
"COG0721",428,148,1730,865,1840,604,1802,1741,1667,1485
"COG0722",1246,2976,3199,2714,4464,1721,1555,2630,2943,2843
"COG0723",997,1935,3661,2955,3324,1844,4918,4217,3939,3490
"COG0724",110,1597,2328,1361,3684,1446,454,2477,2010,4794
"COG0725",485,2273,639,2053,626,409,436,385,320,675
"COG0726",2826,7526,6254,8627,5521,3615,6989,7024,6996,5920
"COG0727",710,647,581,719,1332,368,115,463,413,457
"COG0728",2067,3497,9467,5793,8045,4074,10535,10164,10351,7931
"COG0729",1884,6003,329,3031,715,1480,58,83,45,240
"COG0730",3302,8530,11542,8676,7378,1642,4426,3951,4062,2986
"COG0731",158,153,240,339,765,169,210,678,506,1263
"COG0732",5220,3077,292,1798,688,2994,768,309,419,851
"COG0733",1998,6768,4864,5343,7783,2990,5062,3796,4967,6190
"COG0735",1881,2645,7433,3975,6547,3105,7877,7230,7750,5866
"COG0736",587,945,1498,1289,748,746,2263,1783,1974,1287
"COG0737",1351,3123,3197,4235,2810,975,2721,2745,2663,2680
"COG0738",454,10309,910,3475,1376,694,405,253,146,292
"COG0739",19284,12111,16110,14214,13472,11470,22432,16494,17282,13684
"COG0740",38640,2054,7581,4451,10736,26972,6256,7569,7367,7630
"COG0741",15764,13882,11448,12544,8010,10861,11761,10170,11527,8848
"COG0742",295,633,1323,825,1207,1664,4390,3889,4328,3411
"COG0743",1538,3040,7052,4776,7617,2681,7291,6198,6335,5896
"COG0744",3113,7066,5093,6286,7064,3922,4757,3903,5352,3164
"COG0745",11503,43731,19723,23529,20020,15446,15584,18925,18714,15435
"COG0746",605,791,1132,1244,783,605,850,1731,2371,1378
"COG0747",4115,8070,14943,15320,15020,5158,9090,12725,16251,13065
"COG0748",284,465,534,428,1403,372,1618,493,528,2127
"COG0749",331836,12282,32120,15501,20889,298805,25285,23250,24537,20531
"COG0750",2563,4028,8078,6412,8487,3986,10415,9521,8790,8984
"COG0751",2325,6191,10239,6144,8718,4739,7167,8793,9894,7492
"COG0752",1222,3259,3985,3037,3907,2220,2958,3760,4045,3174
"COG0753",467,6372,283,2379,383,1452,2,34,45,410
"COG0754",36,670,25,260,69,415,6,38,52,175
"COG0755",1503,2211,7805,4486,7506,2458,7452,7907,7211,7413
"COG0756",18254,352,2380,1372,1670,11881,3741,2998,2585,2488
