"","X122_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3"
"COG0395",6284,10484,8903,9298,12808,8608,8103,5220,13359,9465
"COG0396",3678,3770,4346,4734,5728,5697,4322,4250,3988,4748
"COG0397",5918,5245,4200,4160,6869,7710,2388,7913,6463,3580
"COG0398",4075,1780,2788,2266,3147,3740,2660,4810,2108,1867
"COG0399",9927,16368,19160,20857,18899,21339,16985,15365,14899,20412
"COG0400",2640,2615,2427,2668,4352,4404,3007,3263,2881,2238
"COG0401",156,3,58,20,0,4,12,40,2,16
"COG0402",3428,4269,4349,3643,1672,6018,10757,8005,6747,11838
"COG0403",8396,10044,7259,7528,15193,13955,12999,14676,12340,9393
"COG0404",35293,50179,40123,48847,59219,60031,57560,23585,57957,50740
"COG0405",15380,15225,14917,14852,12850,11789,11953,10794,11756,12814
"COG0406",3263,3694,4006,3502,3389,3787,2792,6380,3526,3851
"COG0407",1509,1338,1224,1255,2221,7560,5692,6743,5911,3426
"COG0408",2999,1925,1921,2034,5403,5920,2259,5201,4849,1862
"COG0409",1061,22,186,121,11,12,203,274,17,133
"COG0410",7539,8767,9556,9298,8265,8697,11189,4055,6789,10045
"COG0411",7536,8350,8570,9245,8276,8159,10389,2988,6701,10246
"COG0412",4986,6508,7250,6380,3428,3855,4993,2736,2700,6822
"COG0413",3317,3922,4342,4155,7989,7161,4193,5210,5838,4575
"COG0414",2438,2465,2199,2004,4802,5474,2798,5600,4692,1993
"COG0415",8226,2149,1862,1522,19424,17209,593,21806,17583,995
"COG0416",3820,4413,3896,3876,5026,1949,1856,1720,1171,1302
"COG0417",4498,5626,7304,7347,15973,9040,4142,4349,22613,7707
"COG0418",1966,862,878,688,1176,2060,1086,4054,1942,869
"COG0419",2767,3527,5625,5306,4763,1359,1008,658,2232,1540
"COG0420",965,2191,3453,3190,469,233,1094,635,691,2971
"COG0421",1628,3149,2829,1977,887,1446,2544,3543,1012,1893
"COG0422",3708,3165,3764,3613,1254,2462,3176,5267,1546,4136
"COG0423",3365,5283,5141,6501,6520,5519,4778,4174,5309,6593
"COG0424",3273,2960,2794,2997,4370,4717,3666,3968,4245,2859
"COG0425",718,1058,1249,1162,395,358,1095,360,748,1312
"COG0426",1131,75,287,123,1281,4872,546,9612,431,122
"COG0427",3582,451,966,541,193,213,467,1255,131,507
"COG0428",1242,682,673,703,691,1288,913,1519,1343,830
"COG0429",1808,1177,1064,922,680,1253,919,3200,1116,911
"COG0430",16,90,89,101,56,16,184,8,106,83
"COG0431",2852,1333,2088,2106,1262,1392,841,2847,1179,1826
"COG0432",1938,1888,1875,2138,2146,672,936,912,404,671
"COG0433",446,488,1177,1122,201,407,1441,1208,424,3131
"COG0434",327,682,605,465,602,598,215,191,428,519
"COG0435",2282,1148,1176,753,843,1564,557,3969,1798,692
"COG0436",18743,26063,25214,27005,26422,25977,26094,21249,21532,27059
"COG0437",3479,6323,4079,4404,2938,2769,5823,4846,4172,4919
"COG0438",38917,34195,37034,39015,45439,50326,35200,55826,37838,34935
"COG0439",9215,14394,14166,13388,13085,13054,12976,12228,13178,14092
"COG0440",2222,2650,2670,2910,3477,3604,2800,2623,2912,2852
"COG0441",9218,11648,11118,11957,16156,15847,11885,13644,12646,12364
"COG0442",7514,9319,9568,10193,11426,11282,10076,10375,9224,10660
"COG0443",14255,16989,15069,16172,20285,23377,15714,26573,20792,16708
"COG0444",4963,10662,9937,9224,3530,2784,7434,1488,3679,10511
"COG0445",8906,9022,6904,7658,12874,14672,10937,13666,11916,8153
"COG0446",20135,29405,23786,23535,20619,20507,28033,10007,24261,26310
"COG0447",1211,1641,1206,1129,1004,1423,2878,3273,968,1179
"COG0448",1887,1596,1253,1040,905,1501,1529,4074,549,1064
"COG0449",9572,10111,11190,12282,12234,4489,3820,3925,3580,4017
"COG0450",2702,2241,2844,2443,2025,2756,2642,3613,1993,2164
"COG0451",28131,37853,40107,41764,48894,58735,38238,48338,35610,39142
"COG0452",5665,6365,6119,6683,8801,8768,6814,7549,6900,6629
"COG0454",10458,7848,8062,7157,6630,7749,7083,11995,7814,7573
"COG0455",1495,1788,1979,1489,431,509,1251,993,669,1427
"COG0456",3294,3276,3797,3363,1833,1926,2292,2610,1801,3390
"COG0457",41678,59132,50515,53507,41219,46968,52219,42728,36958,52010
"COG0458",15089,19243,19756,21317,25328,25452,20812,20715,19258,21811
"COG0459",11184,15418,16553,17733,17400,18120,13975,17702,18910,18868
"COG0460",2352,2678,2359,2501,2643,8434,7038,6877,7003,7741
"COG0461",3597,3898,4067,4557,4322,1970,1303,1574,1281,1541
"COG0462",5312,7200,6900,7253,8151,8567,7167,7484,7654,7553
"COG0463",29240,29789,35608,37851,34545,35459,35441,43397,26106,34943
"COG0464",5394,6856,10583,11856,4841,3496,4644,7215,4751,12643
"COG0465",11027,11040,9610,10223,20508,20038,12813,27702,18611,10105
"COG0466",9491,13613,11800,12167,14362,13809,14114,8603,17158,12679
"COG0467",661,193,218,244,649,1816,308,4749,235,290
"COG0468",6033,8056,8833,9512,12429,3922,2824,2607,4034,3131
"COG0469",5544,6689,5134,5401,6869,6709,6595,8995,7852,5634
"COG0470",5036,7948,8865,9654,11337,10287,6708,7074,13307,9978
"COG0471",14036,8970,8852,9823,7844,9853,11562,12897,8302,9575
"COG0472",8132,8967,8489,9568,11288,12237,9988,11056,10498,9352
"COG0473",7839,9376,10975,11555,10872,10231,8664,7752,8299,11127
"COG0474",1517,815,884,682,568,794,1911,1801,1349,2423
"COG0475",5393,5558,7622,8280,2684,3483,4511,6822,2279,6012
"COG0476",5817,5784,5535,6393,5886,5763,6076,5695,4338,6298
"COG0477",57546,58478,65298,57111,52612,45581,48742,37636,47349,51066
"COG0478",0,4,6,2,54,17,0,4,56,3
"COG0479",5212,6056,5649,6472,7042,6376,5510,4016,5345,6303
"COG0480",15215,20793,17850,18966,16845,5829,6731,4838,4678,6647
"COG0481",8452,9376,8143,8681,13686,14174,10550,11728,11451,8826
"COG0482",5449,6893,7024,7860,8141,8663,7721,7333,6843,8079
"COG0483",7964,8527,9503,10034,10332,11044,8809,9059,8629,9506
"COG0484",7036,9769,10980,12011,11213,10396,9500,9529,10568,12239
"COG0486",6219,5920,4935,5638,9463,10014,7963,9811,8109,5516
"COG0488",15534,15404,13302,11002,9313,10468,12492,16830,21944,11250
"COG0489",9888,9214,9413,10033,8425,9517,8467,10271,9663,9073
"COG0490",14,3,86,15,0,1,0,3,1,46
"COG0491",20819,22498,20786,20657,17530,16868,17387,15338,20293,20172
"COG0492",7302,8664,9420,10799,14268,14962,8372,13348,10149,9822
"COG0493",7895,12035,9962,10225,11946,9944,17648,3886,10537,11059
"COG0494",11737,12006,12682,12243,9664,9186,10743,8342,11003,12984
"COG0495",12203,15845,16088,17511,20683,20961,16228,16961,16479,17893
"COG0496",3134,2579,2259,2304,2622,2793,2833,4203,2987,2656
"COG0497",4598,5293,3942,3629,3032,4187,5045,7494,5887,4046
"COG0498",8030,12272,13467,14181,11037,10472,10868,7650,8000,13985
"COG0499",7286,8986,9289,10177,10696,11774,9635,9236,9108,10529
"COG0500",29316,36590,38963,38659,31963,34729,37239,27422,32115,37738
"COG0501",5150,5612,5297,4479,6592,6555,6920,4231,5729,5478
"COG0502",1969,1742,2212,2279,795,1458,1743,3835,1131,2464
"COG0503",2571,2837,3459,3775,4005,3862,3261,2894,2700,3654
"COG0504",7886,10192,9826,10921,13006,13949,10062,11205,10343,11210
"COG0505",5693,7018,6983,7513,9320,9119,7478,7678,7612,7859
"COG0506",6251,6391,5035,4820,4472,4284,5995,3972,7611,5710
"COG0507",6711,5616,6829,6234,2831,4540,3369,8201,7563,4662
"COG0508",12965,13410,12619,14115,22254,21583,11832,15269,20055,12404
"COG0509",1885,2273,1750,1878,2574,2598,2904,2576,2260,2138
"COG0510",645,1458,946,1149,1452,1257,1101,472,1547,1273
"COG0511",4755,5297,4047,3838,4425,3922,5544,4593,6273,4170
"COG0512",4153,5452,4641,4946,5998,1884,1575,1491,1396,1558
"COG0513",18964,20078,17979,17585,18283,17290,17484,14852,27704,16916
"COG0514",5565,4188,3391,2618,2490,1746,2178,6070,8617,2087
"COG0515",8726,9241,6843,6091,11405,5146,8591,8114,11643,5950
"COG0516",7319,9621,9089,9716,11755,11484,10030,9227,9551,9865
"COG0517",11256,15485,15181,14740,11622,11336,16416,10275,13328,16575
"COG0518",10178,14492,14519,15609,13102,12929,14242,12044,10933,16633
"COG0519",6878,8632,9129,10092,9864,9836,8904,9252,7751,10027
"COG0520",12208,14989,13487,15047,14432,15391,17672,13884,11229,15549
"COG0521",2416,2751,2491,2650,2146,2078,3454,1295,2115,2694
"COG0522",3229,3990,3879,4350,5168,5005,3789,4676,4833,4376
"COG0523",3771,1446,2012,1590,4299,4208,1531,11232,4374,1609
"COG0524",12024,16421,14315,15069,14650,14994,12934,14323,15455,15784
"COG0525",12444,15252,14414,15925,20321,21565,16170,17120,16442,16402
"COG0526",15715,20680,17631,19191,18626,19071,18661,21499,20244,18542
"COG0527",8288,9757,11129,12057,9337,10182,8101,9007,9177,11981
"COG0528",2849,3644,3453,3535,3161,3223,2986,4805,3693,3977
"COG0529",2723,2453,2528,2578,2361,832,774,1327,1018,911
"COG0530",5748,4780,4604,4550,4497,4760,4440,6502,4755,4601
"COG0531",8681,10328,9878,11688,4412,3627,8794,5333,5186,12010
"COG0532",8141,12024,11636,13756,15673,17161,13011,15187,13545,13581
"COG0533",5442,6588,6556,7295,8898,8834,6996,6902,6874,7482
"COG0534",13651,12442,9965,10046,12540,11981,10473,7930,16302,9608
"COG0535",4643,4992,6672,6285,3291,3641,9450,5551,2914,6464
"COG0536",1758,1826,1562,1716,2841,8121,6283,7330,6707,5079
"COG0537",3512,3939,4210,4551,4553,4333,4451,3541,3955,4487
"COG0538",3719,4204,3619,4437,8786,10001,5400,6696,5609,4547
"COG0539",7437,8795,7344,8123,12170,13300,9846,12578,11215,8073
"COG0540",5500,6997,7316,7968,7997,7849,6184,6851,6032,8202
"COG0541",6592,8287,8844,9638,9285,9027,9059,7821,7229,9628
"COG0542",16072,16207,14389,12820,14913,18863,16769,34247,20181,13001
"COG0543",2512,3009,3543,3049,1240,797,3656,1217,2373,4368
"COG0544",6347,6971,6103,6813,9579,10048,7985,8496,8704,6411
"COG0545",4440,3565,2671,2627,2882,2806,3621,5115,4448,2376
"COG0546",4438,4907,5521,5329,5058,5890,6238,6315,5574,5496
"COG0547",5486,6254,6339,6593,6224,7718,6701,6488,5191,6923
"COG0548",4902,5180,5550,5577,5182,5548,5605,4995,5402,5524
"COG0549",401,605,621,624,276,736,1580,503,279,2347
"COG0550",11634,14092,11823,12893,20218,19072,15074,17004,19471,12661
"COG0551",3661,1697,2582,1691,1716,1708,1978,2598,2763,1301
"COG0552",4691,6216,6370,6726,6707,6699,5909,6113,5308,6809
"COG0553",7190,5597,9432,6595,8407,3208,4794,9722,13375,7247
"COG0554",6461,5586,5764,6423,7866,7200,7230,4186,6667,5857
"COG0555",204,353,547,280,80,161,332,231,132,298
"COG0556",3067,3462,3157,3436,5865,17037,11816,12990,12645,10234
"COG0557",2307,2578,1994,1817,2083,7227,7182,15827,11403,6324
"COG0558",4538,8008,6277,6059,5666,5645,6064,3749,4472,7205
"COG0559",8930,11418,11879,11963,10702,3540,4342,1987,2890,4170
"COG0560",3291,4515,4437,3763,2807,2156,5110,2392,4358,5004
"COG0561",1219,1737,2674,2533,2196,3018,1652,2616,2604,2243
"COG0562",62,25,50,101,179,327,189,466,489,145
"COG0563",3496,3938,3316,3404,4775,4647,4132,4194,4478,3399
"COG0564",8659,9330,7623,7838,13364,12087,9012,10772,13408,7882
"COG0565",2394,1897,2068,2184,4239,4305,2406,3859,3205,2184
"COG0566",6820,6743,5315,5748,8316,9520,6298,11341,8757,5857
"COG0567",8173,7528,6691,7502,16800,16004,9427,9188,16219,7082
"COG0568",14249,13381,12355,12435,19417,22312,15542,25797,18041,12599
"COG0569",6439,6872,6193,7090,8843,9432,8737,6845,7410,6901
"COG0571",979,1045,973,933,1982,4503,3462,4401,6472,2916
"COG0572",1808,2288,1600,1675,1045,1062,1610,1350,1040,2020
"COG0573",993,599,1089,827,3530,1793,522,4196,2531,556
"COG0574",12253,15762,17434,19770,15899,14828,21542,8397,11180,19700
"COG0575",3506,3553,2968,3338,4491,4812,4146,5059,4309,3381
"COG0576",2876,3645,3542,3871,4950,5054,4311,4091,4004,3835
"COG0577",12812,9524,8515,9456,10036,3661,3553,5020,3369,2806
"COG0578",2830,4239,3754,3058,2879,2351,3326,3868,5096,3147
"COG0579",4112,4941,5433,4828,2866,3686,4446,6756,2941,5531
"COG0580",436,748,1174,1167,821,2190,1427,1434,2226,3515
"COG0581",1833,630,1418,981,3332,1668,538,4003,2577,677
"COG0582",28247,19995,19212,13933,6785,2750,5498,5867,3168,5270
"COG0583",40623,12466,22963,12977,8036,8121,14801,15937,25555,15862
"COG0584",5661,7547,6339,6136,5496,4550,5853,3016,5270,6073
"COG0585",1539,1798,2612,2633,1025,633,1489,675,627,2890
"COG0586",828,869,2131,1802,835,1206,572,2521,805,1696
"COG0587",22674,23065,20809,21965,27042,26552,24522,25715,27996,20823
"COG0588",2060,2197,2227,2777,4761,4490,3013,1368,2236,2663
"COG0589",4683,2686,5060,4850,1707,897,4769,5927,2768,5148
"COG0590",2863,3053,2710,2785,3724,3756,3265,3131,2648,2873
"COG0591",23311,19469,17161,19478,11032,12703,22014,11619,11308,19600
"COG0592",6231,7362,7627,8362,11172,10177,8550,8429,10931,8645
"COG0593",9111,9300,8631,9186,14544,14488,11707,11796,12175,9060
"COG0594",988,670,651,521,421,316,783,406,694,571
"COG0595",4459,2906,4401,4587,7562,8519,4157,7182,4203,3995
"COG0596",37039,41914,41632,39392,36136,37094,32401,34802,39757,37059
"COG0597",2637,2186,2536,2371,2808,2904,2723,2431,2017,2286
"COG0598",1432,575,587,522,53,76,408,648,490,564
"COG0599",1847,1344,1611,1334,550,512,936,798,1280,1134
"COG0600",6542,5745,7856,7532,5259,5079,6283,2898,5668,7643
"COG0601",10202,15279,15712,14732,9107,8846,11992,8046,10899,13807
"COG0602",2257,2910,3339,3627,1865,2550,2369,3426,3214,3687
"COG0603",2183,2668,3253,3480,1701,2121,2358,2904,2109,3536
"COG0604",16843,20088,21104,20563,18053,17009,16910,10690,19176,19895
"COG0605",2386,1544,2063,2115,1348,1615,1277,2090,2171,2112
"COG0606",2207,3247,2019,1252,297,192,2650,2414,2262,1573
"COG0607",7882,8096,7248,6780,6367,6793,6111,8017,7900,6626
"COG0608",5039,7617,7289,7312,4839,2102,2449,1626,2483,2580
"COG0609",2895,1641,2383,1828,1156,3496,1316,5490,1115,1533
"COG0610",7126,1015,3804,1956,682,1499,2330,5285,943,2158
"COG0611",3070,3611,4154,4356,4610,4653,3449,5158,4462,4283
"COG0612",18547,11353,9676,11169,7719,9264,12871,16073,11052,9283
"COG0613",1790,2220,3149,2740,1379,1542,1567,2254,1078,2679
"COG0614",2979,4466,5317,5115,2135,3014,1398,4014,2128,2565
"COG0615",1079,1421,1371,1614,1062,1168,1136,745,806,1692
"COG0616",5968,5510,5527,5251,7536,7111,5416,7302,6389,4680
"COG0617",3045,2977,2552,2643,4153,12934,10225,13054,11984,7861
"COG0618",1081,2250,1174,1442,2346,1987,2624,1955,1998,1752
"COG0619",465,249,389,326,815,1291,315,2548,764,275
"COG0620",5350,9689,8760,6792,3613,2708,6157,2214,2773,7345
"COG0621",12326,15608,14687,15698,15858,15353,16089,14783,15252,15500
"COG0622",468,890,871,688,350,274,715,398,655,646
"COG0623",2886,3350,3215,3390,6121,6640,3790,5475,5101,3294
"COG0624",18178,20882,21172,23136,18467,16686,20855,10651,18547,22190
"COG0625",12225,8772,11082,9387,11476,11336,7826,14506,15026,8905
"COG0626",7955,11368,9032,9500,11053,3939,4310,4814,3892,3549
"COG0627",1719,1393,1227,1141,776,827,1097,1122,1553,1170
"COG0628",6089,6164,6292,5607,4546,4439,5675,7754,5570,5633
"COG0629",3514,2794,2736,2919,3566,3882,2984,4370,3705,2420
"COG0630",443,709,657,689,647,843,835,485,192,601
"COG0631",3861,1542,1896,1227,1396,824,1410,1117,1209,1578
"COG0632",2303,2514,1942,1999,1374,1771,2386,3354,2086,2123
"COG0633",1772,1913,1969,2052,3346,3436,2519,5444,2909,1956
"COG0634",1510,1839,1395,1362,1003,803,1597,966,1716,1469
"COG0635",5721,5913,5317,4540,2878,3585,7628,8371,6010,4664
"COG0636",765,493,319,227,556,744,496,1319,827,349
"COG0637",3390,3751,2951,2693,3365,1180,904,1759,1434,903
"COG0638",1445,3545,5686,6254,1530,799,2211,372,744,7009
"COG0639",3615,3846,3029,2823,2931,2054,3455,3590,4544,3020
"COG0640",2405,2310,4662,3695,615,1214,2810,2578,1623,4002
"COG0641",739,465,525,367,156,23,503,200,169,148
"COG0642",94059,30734,51807,37368,29675,28903,39094,64024,39266,34317
"COG0643",6393,1716,3027,1611,471,465,1608,2832,480,2050
"COG0644",11953,14436,17147,19071,14429,14646,13217,13773,8869,20689
"COG0645",155,103,561,95,14,11,249,355,12,188
"COG0646",6578,9194,9163,9356,7357,8858,12441,8652,5130,9189
"COG0647",1849,1990,2262,2729,4728,4214,2686,1569,3894,2329
"COG0648",690,1966,2579,3090,1263,1009,1316,383,838,2864
"COG0649",5625,7939,7752,8899,8752,8966,8348,5602,5618,9297
"COG0650",0,0,0,0,0,0,152,9,0,0
"COG0651",1526,1847,2757,2813,704,1827,6480,3014,3394,8511
"COG0652",6909,9337,8352,9036,9134,9998,7521,10109,9502,9017
"COG0653",13139,15155,12975,14086,20154,20901,16928,18953,18942,13444
"COG0654",12031,9718,9339,9392,16765,15147,9114,12967,16859,9719
"COG0655",1264,778,1477,760,474,579,701,824,935,787
"COG0656",2430,2883,2868,2858,1536,1003,1351,1150,1654,2233
"COG0657",8335,9496,8661,7766,6695,6455,6321,6570,9239,7306
"COG0658",2325,2165,1782,1023,240,194,2698,2452,2301,1173
"COG0659",9089,6840,5095,4626,3475,5023,5830,16284,14052,5499
"COG0661",8946,5127,7347,7595,16574,15386,7229,20573,14103,7081
"COG0662",4010,4619,4311,4302,5710,7089,4415,5505,4875,4226
"COG0663",2179,2195,2175,1851,2799,2574,2090,2243,2780,1719
"COG0664",5438,6541,6183,5694,3280,3315,9966,7203,4463,6093
"COG0665",41270,59603,48375,53311,49266,52222,61248,30199,57285,57913
"COG0666",6300,16200,9220,8018,4926,4331,9539,5406,4122,8514
"COG0667",13382,18028,17870,17606,14590,13599,12197,10492,12215,16413
"COG0668",14158,9981,11590,12256,10352,10036,9516,11149,8671,10443
"COG0669",2391,2391,2114,2306,3271,3325,2679,3094,2964,2181
"COG0670",701,691,660,740,1368,4315,2815,3620,2773,1994
"COG0671",1923,1721,2662,2738,2054,1639,1989,1622,2417,2798
"COG0672",5056,1349,1660,1807,738,353,1720,545,1050,1801
"COG0673",26861,46745,34699,36102,34492,30445,36815,30441,28380,35933
"COG0674",5254,9600,9827,10085,4938,3644,18233,3049,2525,11347
"COG0675",1847,151,317,402,31,75,138,214,387,423
"COG0676",805,97,305,108,141,25,109,251,226,121
"COG0677",2441,3640,4770,5274,4804,4897,4455,4457,2910,4800
"COG0678",745,416,452,429,1062,2152,1573,997,2710,1180
"COG0679",3239,1760,2736,2320,3989,4249,3581,3780,3880,2503
"COG0680",165,0,18,22,0,1,92,136,0,26
"COG0681",4502,5590,5110,5409,6458,6971,5078,7646,6210,5428
"COG0682",3957,4326,3965,4230,5879,6002,4919,5656,5439,3892
"COG0683",11683,15167,16546,15957,12630,13100,18486,7828,10783,16560
"COG0684",3381,2415,2393,2280,1838,1681,1683,1535,1762,1707
"COG0685",4906,6510,5437,5912,4683,5484,8365,5232,4835,6073
"COG0686",3662,4501,3486,3646,5391,5728,4587,3439,5891,3926
"COG0687",5937,8561,8122,8048,6373,6287,7875,3354,6558,8680
"COG0688",2741,3421,2968,3280,3859,3562,3995,2057,3862,3224
"COG0689",2628,3150,3720,3787,3059,2360,2258,2687,2586,3832
"COG0690",727,332,336,258,392,582,248,1199,644,304
"COG0691",2100,2414,2176,2286,3369,3375,2817,3112,3059,2154
"COG0692",1277,798,716,626,1363,1287,714,1558,2759,589
"COG0693",3366,1208,1811,1488,635,335,1136,1120,2578,1191
"COG0694",3042,4457,3374,3338,4043,1602,967,1118,1339,1071
"COG0695",3796,1540,1960,1964,2314,2267,1628,2498,2282,1375
"COG0696",1237,1410,794,722,747,3487,3499,8088,5502,2749
"COG0697",31504,30886,31772,34671,52642,50307,37568,29935,45489,32625
"COG0698",1249,1433,1449,1748,2437,2135,1827,1260,1759,1510
"COG0699",157,77,385,199,429,99,162,462,685,173
"COG0700",1137,292,381,226,154,114,373,305,147,342
"COG0701",1735,715,1129,952,528,367,1513,1620,544,919
"COG0702",6547,8464,7793,8602,9742,11795,6851,12544,9391,7105
"COG0703",2587,2595,2386,2523,4131,1417,991,1354,1480,787
"COG0704",1614,2906,5640,5544,2745,889,1637,965,1580,5494
"COG0705",5125,4606,4663,5407,3759,4037,4984,4815,5075,4952
"COG0706",7954,7512,6580,7712,12353,12690,11054,9964,10709,7205
"COG0707",4428,4989,4238,4623,7146,7653,5860,6548,6586,4737
"COG0708",1425,1876,1441,1647,2122,6117,4822,6225,6068,4424
"COG0709",797,1109,790,783,850,3304,3030,5294,2067,2712
"COG0710",427,1428,1824,2023,569,67,381,104,89,776
"COG0711",3160,2561,2540,2973,6174,5871,3909,5617,5127,2644
"COG0712",2864,2876,2660,3052,4372,4209,3233,3917,4076,2753
"COG0713",403,554,622,751,589,1943,1744,1380,1407,2118
"COG0714",12984,16580,14883,14187,16462,14828,14121,10777,16629,14239
"COG0715",4959,3852,7840,5517,2095,1741,3809,3498,2190,5511
"COG0716",2066,300,315,253,727,1298,263,3325,520,148
"COG0717",2541,2466,2607,2577,4236,4371,2792,3418,3507,2449
"COG0718",1030,1195,1097,1178,1276,1679,1454,1467,1076,1057
"COG0719",11184,11828,13883,15897,18508,18223,14058,15589,13029,14695
"COG0720",1266,2002,1381,1663,1459,2328,2027,4420,2060,1912
"COG0721",858,983,937,998,1852,592,388,542,501,292
"COG0722",2637,2960,2176,1883,1970,3066,2771,4684,2985,2612
"COG0723",1012,915,1012,1212,1373,4340,4187,3217,3199,3731
"COG0724",1356,1117,622,696,1830,1730,928,3270,1247,721
"COG0725",2020,1653,1308,1226,514,456,1479,767,1038,1239
"COG0726",8859,9747,11323,11182,7919,2724,2942,1723,2378,3490
"COG0727",699,932,552,473,233,148,683,1177,640,488
"COG0728",5803,5503,5337,5738,9850,10076,6842,7765,7251,5720
"COG0729",3001,655,1903,1152,76,114,839,1078,202,1009
"COG0730",8587,6475,6379,6846,12253,11267,7759,7025,10866,5949
"COG0731",114,342,620,686,223,392,693,253,282,2107
"COG0732",5378,188,1830,873,231,752,794,2545,481,701
"COG0733",5390,3803,3802,3607,4107,4978,4055,7442,3428,4099
"COG0735",4021,2829,3054,3427,7403,7642,4236,6365,6343,2617
"COG0736",1302,1245,1585,1753,2088,1756,1610,734,1666,1647
"COG0737",4233,5151,4408,4479,2693,2719,4451,3102,5800,4850
"COG0738",3610,1437,808,1223,540,551,882,1402,2246,909
"COG0739",14254,15007,13727,15270,17504,17634,17826,15182,18575,14242
"COG0740",4527,4686,4170,4179,6560,7231,4642,10804,8197,4309
"COG0741",12467,10115,9925,10035,11822,11119,12367,9781,12448,9661
"COG0742",2578,2754,2366,2556,4050,3962,2989,3529,3489,2417
"COG0743",4687,4717,4706,5004,6298,6881,6467,7524,4975,4677
"COG0744",2039,1054,1471,1333,1193,3001,4292,7342,3821,3762
"COG0745",23741,11210,13816,12198,15378,15679,12790,22427,16832,11058
"COG0746",1261,2045,1840,2146,1967,1359,3242,1062,2213,2147
"COG0747",15063,21171,22156,19674,12869,13197,16585,14144,14733,18408
"COG0748",457,720,530,521,632,1449,404,1079,142,427
"COG0749",15202,16329,14381,14961,24021,21601,17016,20358,31639,13802
"COG0750",6561,9058,10457,12128,9717,10000,9500,7972,7278,11869
