"","X18_SUR_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3"
"COG0396",2064,5705,4718,4882,4581,5419,4273,4738,5865,5307
"COG0397",3067,7593,3759,8048,9816,2657,340,2865,1994,2642
"COG0398",4694,3478,1890,1997,5760,3826,2417,4680,3587,3375
"COG0399",11259,19496,20719,11115,17806,18066,25325,17218,19838,17352
"COG0400",1945,4179,2190,3264,3996,3907,3542,4219,4102,4035
"COG0401",107,1,20,11,8,5,12,1,14,0
"COG0402",6471,6131,11872,4671,8629,5181,7452,4784,5273,4933
"COG0403",8994,19046,9176,14126,15289,5328,4161,4627,4730,5216
"COG0404",9434,58282,50465,67349,26240,52739,61707,50791,57365,61680
"COG0405",10859,10759,12614,14610,8517,13444,12481,13290,13101,12921
"COG0406",2901,3770,3870,4542,7434,4510,2405,4347,3441,4155
"COG0407",3526,7511,3403,6500,8022,8173,6648,8338,6320,7886
"COG0408",2817,5717,1859,5468,6802,1991,763,2178,1673,2074
"COG0409",325,14,137,18,69,50,367,16,94,11
"COG0410",5925,8386,10000,9077,3917,7115,12316,8337,8717,7187
"COG0411",4791,7739,10184,8137,2830,6973,11781,7030,8407,6935
"COG0412",4125,3460,6825,4000,1524,2680,8621,4477,4298,3036
"COG0413",2831,8110,4554,8582,6109,6726,3903,6999,7127,7258
"COG0414",910,1765,660,1413,1966,4732,2524,5993,4745,4858
"COG0415",7035,20332,935,16428,26409,25785,346,27610,12230,23185
"COG0416",2024,5195,3836,4634,6318,5171,6466,5631,5307,4500
"COG0417",12636,18590,7747,9732,9181,11624,3725,3598,16192,16622
"COG0418",2019,1292,877,1611,5108,1924,765,2530,1394,1898
"COG0419",9220,6682,4586,5074,4078,4276,3731,1636,7129,6716
"COG0420",1699,265,3016,484,488,382,1100,190,500,361
"COG0421",1478,913,1979,1218,3776,1300,2282,1518,954,979
"COG0422",1875,1875,4091,2787,5930,2513,2449,3916,1771,2150
"COG0423",1092,6266,6786,6622,4130,6544,3838,5377,6054,6775
"COG0424",3165,4291,2838,4327,4713,4756,3782,5009,4252,4553
"COG0425",732,428,1276,552,241,272,1269,412,494,350
"COG0426",153,2499,101,2161,12236,3376,1060,4696,2310,2279
"COG0427",4335,88,509,235,291,226,663,154,460,105
"COG0428",595,1349,911,1061,1602,1945,1053,988,1282,1532
"COG0429",941,841,910,1069,4026,1331,774,1600,666,929
"COG0430",215,33,79,31,10,8,227,6,5,16
"COG0431",2135,1591,1843,1267,2896,1812,276,1471,1310,1534
"COG0432",447,2328,1950,1768,3281,2465,3878,2532,1983,2083
"COG0433",4587,1328,3063,454,699,965,2054,384,647,494
"COG0434",123,669,507,590,164,487,218,328,594,607
"COG0435",1967,998,739,1533,4641,1796,406,1372,764,1535
"COG0436",15709,25844,26726,22297,22411,24139,27806,22989,25405,23714
"COG0437",2622,3361,4835,2838,3413,3747,6728,2281,3390,3987
"COG0438",39858,48198,35224,39325,52761,47067,39568,44992,45234,43270
"COG0439",12426,12930,13981,13540,13500,13784,10244,14078,12251,12599
"COG0440",1485,3566,2886,3507,3201,3422,3020,3786,3522,3603
"COG0441",6187,16167,12518,15251,16550,16377,12576,15937,15601,15725
"COG0442",4984,11149,10707,10495,11934,11582,10175,11584,11039,10919
"COG0443",8992,20735,16772,23009,32583,23372,15507,21721,19592,20899
"COG0444",3490,2205,10625,3441,1028,1902,6420,1636,3137,2109
"COG0445",6246,13824,8059,13230,15619,15083,10600,14569,13167,15089
"COG0446",14933,20128,26590,23414,7559,16839,31307,16364,20088,21206
"COG0447",374,1315,1215,1068,4500,1662,3691,1585,1309,1228
"COG0448",368,1219,1056,1280,5162,1628,1469,1812,945,829
"COG0449",6404,13542,12080,13986,13497,13806,12648,14196,13024,13105
"COG0450",3127,1870,2218,1501,3655,2075,2723,2383,2782,1686
"COG0451",34800,55711,39248,37421,59069,17086,18186,16808,19023,16098
"COG0452",3898,9251,6628,8010,8743,8307,6940,9127,8511,8362
"COG0454",12313,7047,7587,5448,12589,8253,6509,8136,6947,7439
"COG0455",1705,484,1383,628,559,511,1412,580,421,546
"COG0456",1282,589,1194,694,858,1824,1985,1812,1920,1722
"COG0457",46539,37177,52202,31093,40504,38525,55127,39277,43723,33365
"COG0458",10163,24663,22120,25767,23731,25758,21750,26032,24696,24139
"COG0459",11468,19391,18516,20799,22938,19688,14145,15523,16182,18734
"COG0460",4673,8134,7640,8420,7511,7741,7394,9163,7763,8187
"COG0461",2229,5094,4582,4474,5638,5376,3601,5335,7870,5235
"COG0462",4882,8343,7617,8862,8181,8604,7239,8728,8187,8764
"COG0463",29649,35833,34643,21415,47222,33730,50094,40360,35586,30457
"COG0464",1771,4544,12698,2783,8084,3998,3470,2762,2441,3304
"COG0465",7281,18780,9944,19729,33261,21021,13310,21258,16897,18192
"COG0466",10904,12778,12632,14809,7477,13651,15628,14182,14482,14813
"COG0467",134,2330,274,1333,7301,2689,216,2331,704,1325
"COG0468",8777,14441,9444,13405,10567,12588,8915,10067,13867,14373
"COG0469",4501,7387,5733,7740,10109,7629,5002,7770,6932,7299
"COG0470",7698,13660,9921,7575,9828,10438,5404,7598,12466,12343
"COG0471",13926,7082,9596,8544,13185,10340,12297,8619,8987,8879
"COG0472",7056,11114,9660,10119,10479,11258,11218,13760,11632,12451
"COG0473",5205,11016,11119,13050,9287,10411,8918,11723,10159,10731
"COG0474",5629,1919,2389,666,1019,1016,3005,312,715,677
"COG0475",7751,3174,6019,3846,6052,3335,4283,2885,2921,2654
"COG0476",3891,5332,6243,4035,6675,5053,6081,5725,5243,4916
"COG0477",58642,42837,50704,52774,30157,40663,42682,40820,50950,42893
"COG0478",0,19,2,2,5,2,2,1,5,1
"COG0479",3618,7004,6388,7345,3958,2379,1704,1960,2309,2276
"COG0480",7839,16361,20437,19918,15787,17925,20677,16523,16675,16446
"COG0481",5675,13628,8795,14771,13513,4618,3734,5492,4649,4806
"COG0482",3615,8077,8162,8138,8241,8821,8072,8760,8645,8283
"COG0483",5980,9417,9632,10665,10652,10346,9337,11355,10265,9823
"COG0484",3685,10207,12310,9929,11507,11001,9561,9211,10237,11018
"COG0486",4551,9337,5457,8374,11554,3492,2647,3711,3015,3432
"COG0488",21890,10213,11288,10656,13544,8637,8214,8663,8796,10992
"COG0489",9460,9536,9074,8663,9967,9248,7520,8029,9383,9092
"COG0490",0,0,42,0,0,0,0,1,0,0
"COG0491",16707,17666,20097,18562,13318,16947,14696,15939,18129,17778
"COG0492",5975,15159,9824,14439,15746,15689,8589,14720,13931,14821
"COG0493",6369,11317,10802,14278,3364,8018,22244,10826,11014,10392
"COG0494",11689,9449,13266,10658,7026,9203,9329,9436,10163,9767
"COG0495",8017,20770,18053,18536,19378,20762,15287,21642,19497,20128
"COG0496",1587,3107,2612,3067,4425,3265,2688,3364,2470,3075
"COG0497",4721,3578,4113,3044,8047,3921,4884,4357,3142,4451
"COG0498",4131,9756,14039,9981,8454,9882,10933,10208,10252,10218
"COG0499",4976,11359,10442,12742,10688,11342,9935,11161,11174,11474
"COG0500",34099,29511,37749,26311,24118,26550,44635,31531,32575,26147
"COG0501",8743,6512,5359,6189,2987,5993,7803,5923,6905,6128
"COG0502",2629,999,2430,1253,4582,1486,1708,1545,1008,1060
"COG0503",1467,3648,3673,3087,3157,3918,3412,3802,3571,3599
"COG0504",5476,12832,11008,12478,13510,13426,9985,13670,12774,12958
"COG0505",3694,8612,7559,8609,9245,9486,7269,9381,9040,8827
"COG0506",8359,3558,5777,4153,3165,4506,6199,3418,4826,5986
"COG0507",8939,3567,4738,4600,6752,3312,3131,3864,2808,3913
"COG0508",12004,22278,12455,21668,16069,21699,9877,21647,21228,21982
"COG0509",1171,3004,2102,2474,3170,2829,3167,2241,2528,2502
"COG0510",103,1312,1291,1373,431,1104,921,811,1384,1341
"COG0511",3629,4038,4273,4416,3926,4296,4291,3941,4167,3962
"COG0512",3307,5964,4872,4780,5697,5853,4683,6351,5371,5150
"COG0513",21173,21408,16830,18384,14326,14737,15241,17115,16270,18877
"COG0514",7780,3511,2242,2715,2915,2798,1408,2695,2051,4657
"COG0515",17490,6196,5807,4868,3646,4560,5920,2162,6021,5570
"COG0516",5053,10916,9782,12064,10733,12089,9274,11273,11265,11214
"COG0517",12156,11555,16481,13229,7930,12051,16076,12264,11694,11911
"COG0518",7023,12756,16517,11689,13206,13306,13516,13666,12450,13450
"COG0519",4560,9780,10187,8770,10400,10181,8678,10857,9088,10237
"COG0520",10605,14310,15553,11251,16000,14926,17789,12584,14392,12986
"COG0521",1330,1852,2586,1669,921,1468,3821,1158,2184,1793
"COG0522",2247,5324,4437,5308,5877,1869,1376,1894,1689,1657
"COG0523",2259,7455,1587,2721,16413,5848,1054,6930,2703,3779
"COG0524",9329,14832,16040,15910,16361,15859,11694,15572,14711,15570
"COG0525",8417,19493,16471,18349,20701,20357,16504,20938,20819,19809
"COG0526",12997,18937,18730,17307,22041,19593,18151,18480,18499,18671
"COG0527",9131,10723,11915,10227,9666,9237,6933,11303,9570,9993
"COG0528",2612,3374,3905,3749,5501,4146,2636,3772,3010,3690
"COG0529",3150,2422,2770,2321,4202,3020,2519,2950,2297,2650
"COG0530",5413,4676,4568,4764,6975,4854,4249,4912,4535,4572
"COG0531",8888,5154,12310,2648,2726,3880,9901,2231,4258,4206
"COG0532",5831,16228,13494,15733,16836,17624,14014,17211,15168,15501
"COG0533",3113,8850,7332,8676,8440,9232,6930,9311,8582,8525
"COG0534",4108,4363,3212,4126,2153,11847,9619,11877,12660,13194
"COG0535",3434,3215,6462,2534,5687,2831,17445,3729,3347,2840
"COG0536",3428,8085,5025,8041,8928,8584,6598,8718,8227,8588
"COG0537",2130,4690,4586,4648,3808,4751,5735,4498,4255,4461
"COG0538",4945,9435,4549,9845,9187,3149,2013,3284,2910,2837
"COG0539",6859,12051,8130,12656,14094,12796,10472,14148,12225,12551
"COG0540",3055,7929,8211,7978,7134,7508,6381,7994,7531,7350
"COG0541",4909,9750,9657,8473,9604,3163,3152,3324,2799,2964
"COG0542",5969,5245,4488,7188,13221,21127,15883,21229,15399,20769
"COG0543",2231,748,4322,1021,348,798,4341,629,983,948
"COG0544",5057,9330,6484,8402,9680,9620,8333,10040,9982,9760
"COG0545",3652,3208,2453,2755,4536,3419,2464,2867,3024,3381
"COG0546",3895,4701,5380,5090,6245,5467,7541,5477,5113,5158
"COG0547",3513,6064,6955,7420,6901,6399,6233,7515,6245,6286
"COG0548",4679,5307,5523,5945,5334,4959,4993,6304,5301,5318
"COG0549",125,846,2389,236,595,818,1931,148,804,400
"COG0550",11167,19481,12640,19435,18860,20429,15443,20146,19492,20074
"COG0551",4148,1360,1342,3550,1735,2577,3315,1675,1486,2384
"COG0552",3186,6724,6935,4898,7196,6556,6032,7061,6149,6156
"COG0553",57869,5119,7238,8607,5102,3980,4641,2738,4682,7325
"COG0554",4019,6779,5781,9299,2957,6262,7029,6109,7843,7551
"COG0555",434,70,327,107,75,65,63,23,143,99
"COG0556",6253,17713,10354,17354,15494,17350,12396,17721,16593,17099
"COG0557",9690,8704,6122,7784,16731,8825,6043,9851,4860,9898
"COG0558",1999,5407,7265,5019,4596,5354,7138,5165,5540,4977
"COG0559",7502,11129,12297,11481,5213,9170,14912,11927,10401,9407
"COG0560",7077,3119,4971,3571,2100,2667,6127,2662,2486,2571
"COG0561",2818,2348,2314,2181,1653,1487,1193,405,3026,1983
"COG0562",295,559,135,317,757,569,248,702,405,415
"COG0563",3066,4562,3371,4265,4607,4877,4253,4577,4643,4683
"COG0564",2671,4247,2638,3575,3481,12187,9143,14877,11964,13194
"COG0565",2026,4161,2129,3862,4886,4322,2591,4929,3829,3937
"COG0566",5081,9381,6028,7124,13372,9598,5749,10806,9096,9331
"COG0567",3239,5573,2301,5653,2773,16794,9368,16639,16051,18963
"COG0568",16218,19012,12264,23566,29186,22217,16177,24026,19605,20777
"COG0569",4558,8904,7121,8944,7631,9189,9306,9419,8712,9301
"COG0571",2224,4823,3003,3444,5021,4538,3464,5022,4613,4926
"COG0572",610,821,1971,509,1339,817,1565,1329,932,778
"COG0573",2289,9466,578,8424,5488,1933,269,2700,2618,1265
"COG0574",8362,13446,19433,11595,7858,14088,25947,11491,16672,12847
"COG0575",743,1507,1117,1071,1908,4788,4645,4545,4410,4397
"COG0576",2262,4824,3830,4527,4679,4786,4248,4753,4662,4753
"COG0577",21851,11991,8570,10799,16115,12699,10211,9615,10862,10708
"COG0578",6010,2556,3081,4602,1736,2537,2812,2476,2412,4127
"COG0579",1518,3479,5586,3960,7566,1319,1194,1587,1086,973
"COG0580",117,960,1158,1442,422,2227,1041,3143,2319,2027
"COG0581",4354,8774,624,8092,4883,1802,346,2558,2709,1137
"COG0582",41934,7724,15801,12539,19454,10733,30022,11725,7823,7328
"COG0583",58121,8534,15777,14937,9873,9209,10850,10893,10403,10291
"COG0584",6194,4729,5920,4617,2348,4516,5095,4121,5202,4583
"COG0585",1482,1131,2923,500,611,853,722,192,556,385
"COG0586",695,773,1688,1274,2931,1292,194,1429,823,976
"COG0587",6976,9054,6879,8641,8789,28189,27174,28430,27345,31290
"COG0588",706,4265,2486,3553,1855,4235,3311,4159,4672,4003
"COG0589",10677,1618,5084,2140,1674,1647,4615,1360,1385,2186
"COG0590",2379,3011,2945,2961,3274,1138,993,967,1208,1234
"COG0591",16589,10299,19644,7197,8107,10271,22750,7142,13653,9836
"COG0592",4040,10248,8546,9574,9027,9898,8551,9912,9901,10429
"COG0593",7852,14252,9102,12572,13470,14272,12284,15042,14500,14768
"COG0594",885,304,540,417,223,383,611,479,451,376
"COG0595",2467,7379,3935,7153,9985,7725,5996,9662,7430,7092
"COG0596",29751,35234,37035,39182,36117,34421,27853,37922,37703,36108
"COG0597",1964,2671,2191,1780,2945,2627,2982,3085,3042,2728
"COG0598",3538,87,591,382,192,117,357,32,167,82
"COG0599",1166,562,1116,943,436,373,801,644,723,447
"COG0600",5917,5087,7665,6238,2083,4400,5926,6211,5611,4827
"COG0601",7099,8613,14197,10476,8472,8144,9662,9168,8651,9196
"COG0602",3795,2524,3730,2503,4189,2774,1694,2051,2063,2530
"COG0603",2950,2026,3490,1638,3824,2078,1799,1869,1847,1383
"COG0604",22359,16937,19881,21433,8824,16570,13857,17038,18453,18092
"COG0605",2904,1562,2053,1992,1893,3255,1263,2794,1392,2251
"COG0606",4521,359,1589,905,633,336,3513,245,421,563
"COG0607",5261,6852,6600,6779,5801,6826,5425,6805,6237,6973
"COG0608",5202,4645,7716,5238,2774,3804,8780,4452,5362,5565
"COG0609",4638,1242,1533,562,5774,4370,1069,2908,2718,2946
"COG0610",9074,866,2000,1062,2997,1779,2431,1625,1563,1218
"COG0611",775,1503,1364,1388,1841,4903,2388,5694,4229,5199
"COG0612",11125,7951,9213,8106,15362,10050,16079,8955,9072,9907
"COG0613",1070,1690,2689,1394,2698,1455,1519,1438,1604,1235
"COG0614",5440,2983,2506,2018,4342,3379,1218,2081,2674,2259
"COG0615",575,1271,1608,593,828,1201,1157,682,1033,973
"COG0616",6478,7134,4759,8185,7136,8073,5563,9465,7673,8247
"COG0617",5485,12450,7920,10732,15270,12752,10024,13568,12163,12961
"COG0618",805,3590,1733,1577,2108,2802,3970,1406,2232,2345
"COG0619",321,1206,291,928,3666,1378,582,1337,902,1231
"COG0620",1310,2271,7216,2504,1673,3068,7022,3663,2882,3102
"COG0621",10022,15840,15444,13527,14004,14890,15349,17322,15427,16351
"COG0622",138,377,611,428,230,369,686,486,361,386
"COG0623",2758,6616,3286,7403,6084,2198,1386,2416,2076,2233
"COG0624",14402,17232,22050,17525,8316,15660,21691,16467,18233,17840
"COG0625",16806,10764,8686,16859,13603,11382,5105,15327,10892,11781
"COG0626",9322,12394,10638,9790,17304,13328,13032,13308,10632,11879
"COG0627",2624,890,1148,1289,574,193,254,187,290,328
"COG0628",9425,4976,5746,4945,5777,4652,5168,4904,4281,4821
"COG0629",3393,3601,2459,4527,5211,4061,2949,4117,4170,3651
"COG0630",1016,2489,606,694,1324,1606,1209,316,290,523
"COG0631",1453,1093,1477,1035,465,822,1431,427,1079,874
"COG0632",1778,1543,2025,1326,3760,1783,2202,1728,1633,1803
"COG0633",2494,4123,2002,5011,4721,3187,2262,4578,4204,3730
"COG0634",837,844,1479,775,664,895,1696,420,1050,859
"COG0635",7323,3537,4582,3155,8120,4397,7851,4033,3183,4297
"COG0636",506,621,366,775,1800,930,389,800,604,642
"COG0637",2034,3616,2704,3396,6699,3768,2191,4521,3452,3584
"COG0638",5,1192,7122,546,594,848,1589,228,698,400
"COG0639",3770,2552,3027,2603,1589,2296,3394,1978,2000,2548
"COG0640",7864,657,3993,1057,1831,996,2112,662,837,689
"COG0641",777,114,417,271,216,188,1756,62,158,349
"COG0642",129941,32778,34730,36097,37522,31688,38873,33002,36463,27871
"COG0643",2974,446,2045,1022,751,538,1136,257,859,324
"COG0644",8253,15299,20648,14029,16947,15146,11719,13665,12890,12355
"COG0645",767,12,171,41,34,29,96,26,80,18
"COG0646",6350,6623,9218,6141,8318,5924,12217,6743,7998,5295
"COG0647",1759,4535,2447,2997,1717,3739,3253,3744,4124,4077
"COG0648",25,1528,2828,894,577,1122,1487,417,1023,709
"COG0649",2148,8512,9305,8553,7182,7795,8998,7429,8755,6959
"COG0650",0,0,0,0,14,1,682,0,0,0
"COG0651",9053,1806,8429,4142,1970,2251,11515,3903,2279,3051
"COG0652",5511,10410,9070,8437,11284,9215,5571,8574,8364,8925
"COG0653",10245,19917,13550,20107,21213,21081,17093,21800,20714,21325
"COG0654",3523,5091,3240,4996,4824,14955,6790,20214,15307,15522
"COG0655",2661,590,826,1208,380,204,479,217,168,231
"COG0656",2789,1276,2220,1374,859,1131,1325,663,1152,1261
"COG0657",12898,7327,7216,8296,4235,6560,3508,6479,7314,7324
"COG0658",6049,266,1187,1016,625,337,3820,198,564,401
"COG0659",13242,6047,5541,6696,16645,6698,4967,7586,3597,6492
"COG0661",10005,14652,7099,12890,25161,15378,7152,17018,12629,14147
"COG0662",4997,5814,4287,5092,6589,5743,4477,5963,7168,6114
"COG0663",2442,2675,1763,3325,1489,2494,1979,2581,2628,2877
"COG0664",12193,2564,6094,2796,5688,1037,3378,876,1063,1000
"COG0665",17401,45599,57722,52163,33153,46613,57373,42954,49700,53497
"COG0666",4669,2517,8334,2069,2786,2841,3141,1942,5455,2604
"COG0667",8616,12388,16359,14596,10377,12134,10003,15553,14217,12442
"COG0668",20466,10659,10438,10078,9652,10492,8175,10011,10466,9659
"COG0669",1586,3175,2216,3364,3639,3440,2842,3696,3371,3201
"COG0670",2255,3783,1956,3814,4154,4106,3343,4026,3942,3868
"COG0671",2688,2766,2813,1711,1681,2311,2049,2012,1744,2815
"COG0672",1042,164,620,469,92,247,1333,166,845,186
"COG0673",20300,30597,35680,33857,28924,31774,29676,33843,33092,33512
"COG0674",1239,1470,3807,1342,737,3085,22076,1577,5283,2688
"COG0675",229,48,397,677,99,12,193,18,32,7
"COG0676",146,89,99,53,48,48,40,16,83,39
"COG0677",3255,4838,4805,2979,4993,5297,6137,5150,4666,4310
"COG0678",2743,3364,1219,3319,1332,2481,1729,2491,2766,4054
"COG0679",4841,4123,2452,3450,4418,4021,3551,4807,3806,3954
"COG0680",129,2,31,4,31,17,230,3,36,5
"COG0681",3279,7063,5476,6050,8074,7025,4815,7622,6295,6707
"COG0682",2758,5667,3941,4634,6154,6050,4884,6930,6123,6230
"COG0683",10775,12967,16375,15450,6896,11805,23167,13044,13269,10457
"COG0684",783,491,554,845,492,1964,1441,2002,1732,1746
"COG0685",2989,4327,6175,5229,5850,4961,8927,4795,5199,4796
"COG0686",3426,5587,4003,6463,2528,1892,1534,1694,1808,2097
"COG0687",5355,6213,8761,7151,2479,5723,6759,5622,6443,6484
"COG0688",2372,4202,3257,2989,1870,3325,4213,3398,3780,3591
"COG0689",1992,2903,3746,3521,1766,2811,1913,2063,2411,2877
"COG0690",654,514,344,778,1501,812,96,904,465,690
"COG0691",1811,3127,2227,2975,3397,3197,3078,3680,3394,3416
"COG0692",1445,1373,634,1724,1349,1723,449,2140,1363,2153
"COG0693",3241,467,1192,1069,434,323,1319,413,653,442
"COG0694",2658,4809,3211,4420,3647,4597,2896,4502,4870,4836
"COG0695",4862,2346,1394,2412,2379,2208,1516,1966,2589,2186
"COG0696",3540,3540,2844,2954,9276,4276,3268,4672,2487,4268
"COG0697",6341,17192,10671,14945,11137,48499,39136,52649,50001,50972
"COG0698",1179,2241,1410,1856,1164,2089,2618,1982,2434,2478
"COG0699",250,253,156,39,135,133,488,46,108,160
"COG0700",1564,220,315,45,241,61,131,57,47,55
"COG0701",2949,280,976,472,482,373,1587,200,694,436
"COG0702",7536,9131,7061,7999,13938,9859,7737,9804,9272,8849
"COG0703",2557,3973,2399,3467,4605,4156,3304,4963,4270,4331
"COG0704",2208,5068,5531,4722,794,964,923,1032,1892,639
"COG0705",3304,4351,4806,3144,3225,3712,5326,3289,4147,4370
"COG0706",6377,12217,7432,12907,10316,12759,11563,13212,12252,13469
"COG0707",2901,6746,4723,5065,7551,7162,6132,7993,7227,7517
"COG0708",5363,6507,4614,5736,7038,6420,4253,7077,6382,6327
"COG0709",3108,2783,2804,3081,6576,2957,2837,3963,2548,2701
"COG0710",188,660,2107,213,304,397,863,93,265,211
"COG0711",2043,5793,2728,4630,7358,6284,4516,6701,5694,5718
"COG0712",2072,4262,2675,3886,4540,1423,1170,1590,1484,1446
"COG0713",530,1794,2193,1639,1651,1710,1831,1624,1922,1505
"COG0714",20335,18140,14120,18178,10215,15909,13933,12190,19393,18266
"COG0715",8033,1889,5581,2768,1820,1714,2736,5067,2716,1567
"COG0716",158,789,153,655,3235,1735,115,1097,848,1038
"COG0717",3244,4043,2557,4903,3496,3899,2811,4607,4254,4017
"COG0718",809,1371,1033,1257,1719,1336,1650,1413,1592,1211
"COG0719",7279,17564,14730,14758,17828,17676,13685,15168,18697,16560
"COG0720",1926,2016,1839,1567,5382,2350,1457,2703,1709,1964
"COG0721",805,1586,939,1678,2075,1783,1545,1884,1743,1642
"COG0722",3581,1948,2630,4001,5603,3064,2001,3396,2575,2912
"COG0723",1688,3999,3732,5200,3913,4280,4710,4170,4251,4071
"COG0724",172,1938,713,1562,4397,1903,863,1701,1132,1443
"COG0725",1612,312,1204,562,414,373,1215,411,667,445
"COG0726",8015,7068,10510,5251,3992,6287,9528,6655,8153,7193
"COG0727",398,463,507,227,1542,527,744,514,176,336
"COG0728",4008,9727,5619,8624,9163,3124,2398,3760,3150,3128
"COG0729",4297,98,1006,251,219,178,331,157,362,103
"COG0730",5996,12273,5896,11710,7734,11718,8094,12833,11668,11839
"COG0731",0,864,2137,304,412,613,498,130,388,244
"COG0732",4730,326,711,391,1419,290,280,214,208,123
"COG0733",6194,4081,3958,4810,7964,5790,3461,5225,4250,4401
"COG0735",3122,7252,2725,6500,7079,7047,4052,7782,7482,7506
"COG0736",807,1666,1625,1611,796,1579,1559,1965,2055,1869
"COG0737",2634,2692,4778,3842,2542,2890,4059,2068,2782,3095
"COG0738",1182,1310,928,723,960,790,322,994,744,1425
"COG0739",15447,18024,14355,14262,11484,18203,19701,17305,18081,19527
"COG0740",3708,7033,4283,7666,13324,7756,4779,7507,6003,7170
"COG0741",14349,10754,9528,10110,6585,11039,12356,11300,11463,11892
"COG0742",1722,3699,2484,2702,4054,1316,970,1468,1200,1258
"COG0743",3035,5500,4616,5066,9149,6936,7148,7591,6583,5998
"COG0744",8054,3445,3764,3817,7425,4294,3508,4409,4151,3784
"COG0745",26387,18389,11276,17340,19964,5349,4356,5701,5515,4922
"COG0746",1111,1556,2098,1293,556,761,3666,825,1831,1964
"COG0747",13643,12224,18127,14906,13463,11730,14608,13792,12647,12988
"COG0748",397,691,421,307,1219,1820,235,1040,1024,1431
"COG0749",102786,24504,13752,33310,25201,24690,18867,22987,24045,30722
"COG0750",4185,9600,12022,8891,8986,10002,9576,8886,9530,9491
