"","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3"
"COG0396",4788,6303,5543,5486,4713,5745,4647,4609,5179,4536
"COG0397",6722,5320,7787,6746,7913,8599,3737,4071,7492,4192
"COG0398",3020,3097,3542,3911,3872,3798,1960,2254,3581,2223
"COG0399",18444,19162,18007,18579,16355,17888,20557,20486,16256,20460
"COG0400",4660,4168,4161,3938,4155,4408,2256,2478,3652,2893
"COG0401",2,0,0,14,23,2,28,8,5,14
"COG0402",2202,4508,6007,6270,3665,5845,11985,9180,5589,10772
"COG0403",13942,14991,17470,18505,12410,17564,9175,9481,14456,8312
"COG0404",63130,60041,59652,52653,55110,53999,50901,36296,60922,50613
"COG0405",12360,13805,10614,11030,10585,10644,12724,10647,13343,15439
"COG0406",3047,3824,4000,3875,2386,4619,3848,3538,4488,3336
"COG0407",8600,5783,7261,6667,7418,2402,1120,1449,2516,1228
"COG0408",6325,4868,5887,5553,6223,5823,1828,2922,6082,2337
"COG0409",13,33,13,226,153,16,151,90,65,83
"COG0410",7596,9110,8173,8013,6885,8069,9930,7180,7139,9563
"COG0411",7197,8658,7337,7107,6377,7008,10263,7276,7066,8926
"COG0412",3361,5199,3357,3446,3282,3323,6828,5666,2522,7265
"COG0413",8926,7927,8210,7579,6765,7475,4462,4420,7302,4299
"COG0414",5589,4298,5688,5424,5535,5602,1975,2980,4896,2093
"COG0415",8183,5333,6548,6130,6340,23031,915,6371,23645,1708
"COG0416",1840,1915,1863,1787,1525,5741,3973,3366,5019,3929
"COG0417",7262,9882,12780,17079,7700,11295,7789,9379,16851,5757
"COG0418",975,813,1746,1627,1997,2717,818,1182,2062,755
"COG0419",3323,6189,5344,8249,4916,3895,4699,6866,6437,4532
"COG0420",307,1888,383,727,879,327,2889,3081,415,2886
"COG0421",630,913,1308,1449,1458,2140,1857,2048,1259,2008
"COG0422",1575,2422,2327,2745,1937,2857,4053,4104,2591,3517
"COG0423",5939,6906,5803,5491,4592,5544,6737,5497,6565,6264
"COG0424",6104,3785,4217,3994,4766,4404,2790,2845,4509,2929
"COG0425",452,421,409,402,551,322,1275,857,346,1190
"COG0426",413,907,3994,4488,1601,6620,107,1292,3183,85
"COG0427",222,365,131,605,529,137,530,561,253,361
"COG0428",1703,564,1043,978,941,730,886,1077,1396,763
"COG0429",554,390,1242,1249,1344,2154,894,1122,1208,1097
"COG0430",4,15,48,45,3,48,93,89,8,303
"COG0431",977,1534,1424,1807,1547,1759,1852,2587,1609,1764
"COG0432",650,770,786,701,591,2528,1966,1821,2145,2307
"COG0433",212,2463,849,1447,626,507,3157,5208,462,3231
"COG0434",486,556,584,609,167,494,519,308,749,598
"COG0435",857,352,1288,1264,1377,1875,747,873,1899,961
"COG0436",26683,28747,25176,23507,21322,25263,27023,23315,23128,28189
"COG0437",3871,2861,2962,3058,3065,2652,4942,2907,3653,4646
"COG0438",49998,42593,46387,47982,39524,45790,35186,47242,43986,36554
"COG0439",15214,12930,13029,12555,10765,13320,13949,11279,13000,14461
"COG0440",2692,4280,3620,3409,3429,3368,2961,2963,3412,2952
"COG0441",13329,16913,15847,14596,14161,16135,12353,11880,15382,12161
"COG0442",10952,11865,11207,10486,9495,12374,10732,9918,10871,10157
"COG0443",18585,20719,22182,21188,18278,23447,16708,15001,21144,17087
"COG0444",1507,4691,2527,2348,2048,2662,10606,6745,2238,8721
"COG0445",14189,12468,13749,13571,12111,14065,8038,7536,14464,8140
"COG0446",20610,20595,20617,19037,21908,18111,26461,18779,20699,23816
"COG0447",1220,1442,1501,1302,946,2107,1220,1408,1234,1066
"COG0448",516,460,1855,1639,1211,2723,1046,1385,1114,769
"COG0449",12997,14107,13221,12774,11373,12872,12026,11179,12563,12243
"COG0450",1094,2465,2359,2227,2023,2785,2177,3146,1955,2594
"COG0451",18188,16689,17490,18336,12295,50660,39443,45026,49108,41204
"COG0452",9413,9357,9298,8707,9198,9162,6530,6673,8484,7065
"COG0454",6595,5960,7947,8140,10846,8165,7585,9143,7467,6688
"COG0455",612,264,346,508,739,368,1347,1116,692,1380
"COG0456",1508,2710,1826,1892,1937,1878,3442,2783,1889,3159
"COG0457",34526,36299,40330,39582,39314,39286,52132,43385,35428,52751
"COG0458",29019,27790,24784,23148,20362,25485,21884,19963,23622,21220
"COG0459",12761,19970,18966,18312,12597,19358,18587,16023,18200,17760
"COG0460",9028,8775,8609,7854,9526,8424,7739,8592,8074,7527
"COG0461",5073,4629,5413,5259,4674,4664,4613,4423,5548,4341
"COG0462",8800,9337,8203,7681,7368,8142,7611,6973,8362,7552
"COG0463",38480,32897,35128,36287,28504,36462,34856,42036,29419,35829
"COG0464",1288,6495,5887,5103,1961,5301,12867,11162,3214,10160
"COG0465",15945,17117,20737,18955,15295,25204,9897,11062,18670,10578
"COG0466",16775,14265,13179,12468,15278,3996,4225,3438,4608,4578
"COG0467",266,521,2126,2058,660,2621,267,624,1794,232
"COG0468",10254,13990,12664,14546,10250,12574,9549,10040,14540,9171
"COG0469",7241,6269,7345,7049,6892,7994,5606,5719,7301,5285
"COG0470",8745,9232,11866,13251,8936,10171,9924,10279,12803,9030
"COG0471",7343,6503,7591,7867,6827,8464,9559,10609,9232,9778
"COG0472",16220,9803,11538,11112,11681,11382,9456,9084,12009,9403
"COG0473",11044,13140,10690,10104,9374,10967,11170,10059,9932,11291
"COG0474",280,575,1964,1960,248,1516,2512,1671,716,2012
"COG0475",2032,4662,3581,4251,3330,4024,5952,7211,3505,7894
"COG0476",4379,6240,5948,5663,4738,6532,6149,5896,4952,6031
"COG0477",53187,69094,45799,45411,44720,43204,50956,57833,42092,57609
"COG0478",1,18,55,63,1,43,1,6,8,6
"COG0479",6833,7876,6348,6083,5076,6162,6429,5590,6320,6633
"COG0480",4166,6409,5532,5330,4420,16858,20555,15202,16515,19049
"COG0481",14923,13417,14077,13466,12455,15416,8702,9228,14021,9588
"COG0482",12418,8257,8248,7721,7381,8627,8022,7337,8082,7801
"COG0483",10823,11540,10247,9611,9550,10850,9517,9614,9886,10117
"COG0484",9008,12916,11077,10477,8633,10833,12249,10837,10661,11674
"COG0486",10502,8833,9693,9267,9362,10767,5621,5616,10292,6119
"COG0488",7561,5567,10498,11207,17458,9003,11204,13015,11104,10832
"COG0489",9042,9343,8938,9465,8280,8789,9136,10909,9670,9617
"COG0490",0,10,0,0,0,0,30,91,0,17
"COG0491",17057,17454,16695,16365,17158,15809,19999,17558,17832,22133
"COG0492",19023,17211,15202,14154,12746,15544,9918,12020,14711,10580
"COG0493",13653,12389,11550,10626,11243,9914,10873,8512,8734,11091
"COG0494",3451,3505,3232,3178,3139,8607,13137,12376,9457,12335
"COG0495",18906,21385,20737,19193,18524,21941,18168,17814,19224,17915
"COG0496",2764,2230,3082,2876,2771,3167,2611,2170,3161,2377
"COG0497",3232,1993,3853,4044,5218,4100,4206,4000,4512,3790
"COG0498",10938,14357,10016,9502,9573,10134,13861,12006,10273,14035
"COG0499",10515,12313,11031,10764,9022,11300,10553,9017,11113,10110
"COG0500",32419,29662,30404,29617,28587,9260,12667,10991,8372,12686
"COG0501",7036,7419,6247,6179,6354,5665,5416,4741,6035,4754
"COG0502",454,1391,1565,1418,1180,1791,2478,2806,1412,2149
"COG0503",3930,3896,3787,3449,3131,3815,3592,3551,3734,3942
"COG0504",12038,13757,12834,12613,11358,13611,11194,10544,12673,10763
"COG0505",3153,3262,3048,2712,2725,9193,7767,7281,8527,7511
"COG0506",4318,2868,3597,4094,6118,3784,5707,5468,5376,4567
"COG0507",3926,1813,3989,5420,5982,4973,4568,12279,3980,6516
"COG0508",26782,22410,21543,20792,25712,21656,12484,16126,21667,14387
"COG0509",2270,2384,2745,2716,2233,2642,2108,1788,2486,1925
"COG0510",1235,1040,1339,1123,1442,1077,1328,903,1605,1172
"COG0511",4264,3710,4193,4397,4460,4062,4196,2902,3884,3838
"COG0512",5201,5522,5949,5820,5350,6438,4789,5202,5297,4932
"COG0513",22198,14458,21222,20282,30987,18153,16740,19035,16347,16988
"COG0514",3887,1036,3173,4012,7562,2054,2104,4679,4024,1905
"COG0515",4496,4011,10985,10539,4247,8344,5959,5270,6283,6623
"COG0516",3541,4540,3740,3540,2526,11331,9818,9649,11071,9574
"COG0517",14726,10851,11170,10854,12931,9976,16691,13061,11350,14514
"COG0518",13062,13047,13749,12747,13052,13573,16304,13911,12966,15393
"COG0519",4078,3338,3247,3342,3292,10203,10413,9384,9636,10120
"COG0520",9820,15800,14137,13815,11787,15666,15611,13691,13489,14927
"COG0521",1168,2164,1895,1744,2152,1957,2640,1984,1748,2815
"COG0522",3898,5249,5521,5131,4220,5661,4413,4301,4973,4373
"COG0523",1511,4325,7745,6646,2891,8121,1565,2968,4972,1641
"COG0524",16561,15434,15226,14772,14599,14766,16004,14536,16570,14969
"COG0525",17481,20914,20177,19787,16995,21698,16101,15401,19455,16191
"COG0526",19660,18739,19359,18155,17812,19348,18462,20869,18374,19606
"COG0527",10652,11940,10582,10695,12863,10664,12108,13575,9658,11250
"COG0528",2825,3339,3288,3241,2697,3539,3900,3539,3955,3740
"COG0529",1966,1835,2585,2563,2267,2841,2758,3066,2994,2368
"COG0530",4215,4723,4824,4711,3947,5674,4598,4899,4954,4706
"COG0531",2363,5322,4232,4904,3731,3464,12014,11250,3920,11306
"COG0532",13572,17291,16164,15356,15637,16059,13538,12413,15514,14088
"COG0533",11425,9595,8863,8372,7577,9259,7350,6924,8582,7656
"COG0534",14353,11263,11807,11442,14398,10419,9679,10000,11880,10856
"COG0535",966,1020,1160,1070,928,4195,6287,6204,2552,6468
"COG0536",8665,8940,8319,7964,7970,8441,5088,5133,8635,5407
"COG0537",5091,4661,4484,4453,4652,4147,4564,4235,4233,4364
"COG0538",9533,8905,9436,8904,6562,10108,4582,4669,8527,4857
"COG0539",11625,11643,12455,11706,11937,4416,2735,2794,3947,2795
"COG0540",7713,8491,7944,7506,6406,8623,7980,7180,7426,7799
"COG0541",8479,11088,9634,9127,8987,9829,9764,8592,9072,9941
"COG0542",14083,14418,18556,17700,15980,23455,12984,16414,21305,13377
"COG0543",520,1839,1002,1151,1216,876,4272,2543,1010,2879
"COG0544",9619,10010,9557,9447,9996,10384,6444,7229,9336,6960
"COG0545",3022,2542,3319,3390,4028,3463,2399,3408,3224,2673
"COG0546",5521,4761,5177,4827,6020,1724,1776,1703,1810,1895
"COG0547",6808,6843,6662,6263,6928,6300,6841,6122,6417,6304
"COG0548",6408,5988,5568,5268,6261,5338,5500,4950,5082,5782
"COG0549",124,648,603,614,89,705,2405,1293,331,1987
"COG0550",20859,19526,19749,18405,19193,21106,12719,12574,19781,13229
"COG0551",2742,2014,1445,1691,3288,1577,1334,844,2638,1858
"COG0552",6832,6625,6587,6649,6611,6975,6786,6423,5842,6726
"COG0553",5603,6006,6664,6809,7848,5775,7332,7843,5744,5585
"COG0554",8771,7840,6853,6815,8375,6564,5778,6189,7848,6864
"COG0555",8,132,113,96,190,52,306,194,129,427
"COG0556",20665,17720,16985,16668,14619,18828,10314,10903,17229,11032
"COG0557",8610,2999,8382,7322,10026,9312,6250,6188,9579,6004
"COG0558",5575,5848,5379,5059,4363,5427,7102,5869,4945,6099
"COG0559",10319,11412,10730,10275,8326,11224,12551,9260,9529,12114
"COG0560",2791,2461,2516,2749,2937,2271,5126,3318,2626,3764
"COG0561",528,2586,2292,3309,1344,1963,2310,3843,2055,2488
"COG0562",701,413,528,552,405,483,115,820,473,138
"COG0563",4513,4538,4487,4649,4647,4527,3427,3620,4666,3594
"COG0564",13448,10930,12750,12312,15394,14400,7867,9053,13075,8229
"COG0565",3291,3393,4256,3878,4358,4375,2232,2499,3927,2439
"COG0566",7632,8051,9532,9200,9206,10938,6017,7838,9067,5726
"COG0567",16719,16380,16078,15040,19239,15217,7073,9273,17583,8025
"COG0568",21981,19050,20760,19849,20506,22777,12715,12944,21304,13013
"COG0569",9007,8149,8478,8400,8176,8725,7179,6518,8961,7321
"COG0571",5104,4185,4841,4558,4623,4935,2908,3077,4843,2882
"COG0572",763,674,926,975,730,1646,1926,1328,604,1584
"COG0573",1862,1919,3101,2959,340,3441,536,1896,1495,1016
"COG0574",13621,20120,13987,13451,11390,13542,19721,16357,12437,19134
"COG0575",4733,3437,4406,4087,3848,4618,3374,3364,4249,3540
"COG0576",4802,5013,5116,4937,4760,5072,3810,3781,4779,4051
"COG0577",7540,10636,10847,11088,8628,11707,8458,12591,10982,8942
"COG0578",6885,1787,2642,3063,4762,2295,3156,3851,3961,2754
"COG0579",3048,4337,3648,3318,2702,5235,5611,4990,3560,4510
"COG0580",2230,1142,1126,1014,677,2143,3458,3461,2321,2864
"COG0581",5699,5839,8536,8325,1639,3361,552,1867,1364,1066
"COG0582",13002,7557,7088,10464,10879,7858,15642,20092,8176,14600
"COG0583",10290,8262,8136,14382,28291,7841,15477,15532,11548,13718
"COG0584",5333,4880,4101,4225,4564,4008,5971,5521,4585,6168
"COG0585",191,1385,771,1005,645,257,950,690,148,827
"COG0586",1222,1013,1057,1041,876,1243,1775,2493,1159,1547
"COG0587",24795,26463,26476,26101,27040,25888,20839,22798,28375,21548
"COG0588",3798,4273,4205,3844,3519,4045,2547,2702,3981,2738
"COG0589",1448,3320,1861,2279,4147,1457,5068,6299,1942,4137
"COG0590",2470,2868,3460,3182,2849,3498,2879,2977,3673,2913
"COG0591",9275,14330,9409,12000,10079,8489,19737,13941,8452,19471
"COG0592",11482,9517,10095,9333,9842,10342,8598,8768,9782,8563
"COG0593",17382,12259,14213,13070,15041,14157,9038,9648,13856,9703
"COG0594",303,565,382,397,606,331,555,513,449,521
"COG0595",6740,8427,8207,8332,6923,10079,3912,5899,7482,4372
"COG0596",35440,34280,37280,36031,35264,35167,37169,36647,35894,39751
"COG0597",2447,2620,2598,2275,2746,2747,2191,2429,2720,3060
"COG0598",100,144,130,197,805,35,576,1507,59,839
"COG0599",694,695,547,749,754,161,344,402,172,416
"COG0600",5691,6256,5096,5109,4686,5211,7568,7120,4716,6783
"COG0601",5758,10288,9116,8024,7706,9211,14218,11394,9534,14284
"COG0602",2069,2015,2374,2880,1821,2354,3780,3627,2528,3275
"COG0603",1177,1937,1917,2242,1202,2677,3447,3169,1667,3332
"COG0604",18534,19219,15946,16084,15524,14772,19953,18939,17587,20790
"COG0605",2731,1678,1439,1460,2089,1228,2030,2594,2264,2056
"COG0606",774,212,283,616,1695,223,1637,1990,569,1308
"COG0607",8484,5485,6473,6439,7804,5723,6419,6595,6789,6627
"COG0608",6400,7090,4773,4465,8780,3915,7747,7048,4753,7326
"COG0609",242,1956,988,1449,1531,1173,1467,2734,3442,1996
"COG0610",2193,1333,813,3523,2801,894,2019,4932,1305,1542
"COG0611",4826,4379,4901,4653,5740,4737,4177,4826,4999,4144
"COG0612",7442,7895,8837,8970,10789,8650,9405,18085,9382,10766
"COG0613",979,3133,1706,1651,864,2295,2695,2566,1336,2485
"COG0614",1221,3797,2263,2423,1624,1805,2527,3655,2523,4790
"COG0615",245,397,341,370,304,958,1698,1308,1053,1467
"COG0616",3479,2172,2440,2538,2839,7475,4699,4956,8256,5640
"COG0617",13846,10914,12788,12530,12491,14016,7838,8020,12781,8319
"COG0618",2028,1629,2326,2434,1661,2081,1693,1416,2235,1416
"COG0619",554,543,1314,1169,447,1994,272,969,1384,222
"COG0620",1611,3238,2541,2435,3990,2901,7300,5704,3767,6670
"COG0621",15024,15418,16089,15225,16250,17442,15541,14840,15394,15976
"COG0622",505,553,369,358,282,273,682,398,314,691
"COG0623",6892,6302,6499,6335,5277,6660,3288,3655,6863,3713
"COG0624",19516,19590,17072,16734,17098,15528,21799,18961,17389,22016
"COG0625",13521,7366,11290,11189,11784,11651,8706,9741,12544,9997
"COG0626",12986,9900,12447,11541,11458,14104,10704,11115,12215,10194
"COG0627",778,461,937,907,1151,170,391,446,352,397
"COG0628",4390,3091,4867,4807,5228,5192,5701,6943,4926,5658
"COG0629",4277,3956,3653,3644,3902,3831,2423,4158,3947,2751
"COG0630",34,689,977,1223,29,912,593,750,673,726
"COG0631",610,1013,1348,1666,1047,1061,1430,1577,1036,919
"COG0632",1334,1368,1568,1548,1833,1770,2075,1871,1859,1962
"COG0633",3286,2711,4664,4424,3306,5001,2088,2176,3251,2279
"COG0634",456,1306,738,804,679,799,1516,1096,965,1561
"COG0635",2916,2452,3544,3653,5538,3790,4763,4761,4647,4831
"COG0636",424,439,814,779,506,927,371,373,836,286
"COG0637",5820,2342,3754,4108,4088,3442,2620,3757,3774,2304
"COG0638",69,2722,1328,1226,3,1149,7008,5152,498,5249
"COG0639",2236,1849,2397,2428,2943,2300,2975,2635,2408,3138
"COG0640",411,1106,768,1013,1368,579,4023,5983,813,3153
"COG0641",159,87,152,362,698,126,404,319,257,393
"COG0642",36152,31953,33636,49741,76234,29542,34567,57489,32645,34441
"COG0643",516,669,522,1474,2676,339,2075,1214,995,2209
"COG0644",10032,16673,14622,13634,9575,15872,20701,16789,12985,18241
"COG0645",63,160,26,41,48,9,205,132,30,122
"COG0646",3762,8542,8579,7319,4625,11230,9130,7868,5261,10284
"COG0647",3812,4008,4202,3923,4179,4034,2417,3176,3929,2679
"COG0648",488,1929,1144,1200,106,339,958,698,316,944
"COG0649",6171,11217,8645,8457,4464,9645,9275,7144,7614,8993
"COG0650",2,0,0,0,0,0,0,0,0,0
"COG0651",5125,3089,1815,1696,2485,1670,8536,6952,3316,7607
"COG0652",8450,8524,10547,10196,8873,10015,9149,8751,8448,8876
"COG0653",24514,18698,20547,19697,19893,21008,13355,14170,20776,14945
"COG0654",18366,11980,15719,14423,16967,15515,9872,12228,15869,9645
"COG0655",1088,416,548,628,888,419,825,1438,744,1031
"COG0656",947,1075,1328,1668,1015,1098,2211,3568,1288,2684
"COG0657",7455,5591,6787,6844,5044,5492,7297,8317,7923,8356
"COG0658",1218,233,278,718,2083,219,1213,1910,467,863
"COG0659",5400,3688,6434,6462,9998,8122,5457,6634,6974,4821
"COG0661",15136,11291,16303,15259,13978,19491,7110,11712,14927,8008
"COG0662",5360,5627,5873,6457,5498,5844,4186,3923,6371,4130
"COG0663",3452,3070,2436,2744,2590,2356,1741,1702,2630,1943
"COG0664",1670,2522,3267,3553,3874,3329,6053,8709,2927,5427
"COG0665",45596,51069,48405,43185,48362,46156,57308,37674,52346,55704
"COG0666",2773,2078,4885,4492,1665,3651,8293,4705,2836,7897
"COG0667",14870,17018,13114,12273,13486,13121,16585,17417,12362,17663
"COG0668",12629,11530,10405,11332,12606,10702,10441,14831,9617,12385
"COG0669",3485,3082,3268,2937,3351,3577,2147,2406,3341,2454
"COG0670",5222,3806,4084,3758,3884,4425,1974,2626,3930,2365
"COG0671",833,846,646,848,893,1551,2749,3108,2634,2577
"COG0672",1848,1870,562,517,925,433,1827,2854,137,1653
"COG0673",35050,32536,32467,30606,30590,31530,36039,32232,35721,35274
"COG0674",762,2529,1396,1243,290,3849,11401,7039,2283,9653
"COG0675",39,71,21,34,156,16,382,185,51,356
"COG0676",24,36,176,304,479,146,114,20,73,39
"COG0677",4513,5084,4375,4123,3985,4501,4795,5676,4143,5153
"COG0678",3448,2657,2811,2947,4240,2411,1233,1617,3494,1347
"COG0679",4089,3871,4290,4027,4208,4242,2469,2614,4266,2574
"COG0680",0,13,2,87,78,0,29,40,21,24
"COG0681",7307,5668,6841,6363,6472,7049,5327,5890,6749,5228
"COG0682",6987,5443,5781,5238,5700,6407,3947,4658,5949,4315
"COG0683",12407,14564,12941,12574,10071,13034,16588,11258,10743,16368
"COG0684",2081,2619,1449,1576,1766,1421,1682,1865,1885,2241
"COG0685",3602,5457,4906,4602,4010,5072,6148,5157,4852,6466
"COG0686",2178,2030,1766,1691,1805,4958,3840,3743,5871,3569
"COG0687",1787,2163,2204,1989,2013,6024,8729,5316,6964,8301
"COG0688",4225,3591,3642,3704,4455,3212,3261,3044,3271,3456
"COG0689",2211,2893,2614,2608,2225,2488,3755,3000,2988,3686
"COG0690",431,288,582,622,786,589,328,308,720,258
"COG0691",3910,3061,3418,3183,3631,3260,2201,2394,3434,2406
"COG0692",2509,990,1417,1415,1931,1143,636,1199,2067,621
"COG0693",641,626,419,877,2071,477,1223,2435,522,1546
"COG0694",5350,3610,4434,4496,4360,4207,3158,3157,4827,3460
"COG0695",2483,3015,2172,2715,3185,2811,1419,2412,2263,1831
"COG0696",3011,1447,3606,3524,4332,3704,2773,2411,4545,2673
"COG0697",54852,47548,50691,45589,53622,50098,32447,30376,50985,36183
"COG0698",2600,2983,2109,2116,2136,2029,1490,2410,2298,1559
"COG0699",44,67,397,340,480,351,156,714,279,72
"COG0700",48,121,104,116,74,116,324,153,186,239
"COG0701",478,618,378,632,1058,418,989,1244,532,857
"COG0702",3660,3519,3608,3156,3377,11076,7130,10904,8701,9103
"COG0703",5197,3415,4173,3925,4595,4342,2387,2814,4299,2687
"COG0704",1295,1946,1575,1524,237,1793,5539,5275,746,5140
"COG0705",5027,3822,3961,4066,4469,3063,4884,4639,4140,5401
"COG0706",14808,11926,12336,11415,12285,11999,7215,7743,12587,8171
"COG0707",9067,5678,6991,6407,7272,7479,4658,5089,7678,5138
"COG0708",6660,5690,6539,6074,6245,6447,4469,5071,6164,4839
"COG0709",2092,2685,3340,3247,1398,5807,2719,2194,3158,2497
"COG0710",25,579,468,483,31,393,2077,1708,263,1799
"COG0711",5176,6445,6283,5692,6757,7090,2784,3436,5567,3203
"COG0712",3565,4370,4579,4003,4389,4575,2702,3025,4319,3091
"COG0713",1450,2247,1841,1728,1374,1893,2214,1871,1682,2280
"COG0714",14218,15698,15373,17323,13737,13737,14174,13860,18497,13998
"COG0715",1797,3662,2085,2537,2492,2738,5621,6131,1945,4731
"COG0716",350,1184,1071,1200,1348,1460,165,280,1183,69
"COG0717",4549,4376,4292,4176,3929,4286,2512,2752,4167,2662
"COG0718",1788,1527,1430,1564,1564,1440,1039,1116,1303,1324
"COG0719",14854,19693,17674,17391,15182,19029,14792,15056,17095,15034
"COG0720",1430,1468,2078,2214,1584,2795,1923,1889,2036,1674
"COG0721",1527,1679,1746,1619,1688,1783,915,1260,1714,1050
"COG0722",775,726,901,925,683,3017,2531,1366,3190,2132
"COG0723",5285,4787,4206,3907,3035,4156,3743,3539,4300,3436
"COG0724",741,836,2503,2495,1221,2372,718,661,1759,641
"COG0725",270,845,383,404,802,324,1179,1244,518,1068
"COG0726",7245,6967,6973,6735,8541,6509,10110,9946,6595,10991
"COG0727",203,192,507,411,568,604,497,491,431,532
"COG0728",12078,8860,10195,9306,9715,10560,5545,6243,9866,6309
"COG0729",95,358,76,489,1051,88,997,1852,224,1516
"COG0730",17137,12001,11877,10990,11941,11450,5986,7833,11836,7232
"COG0731",5,1130,649,614,41,597,2050,1590,279,1945
"COG0732",422,585,310,1569,1712,270,748,2477,582,835
"COG0733",3906,3533,3863,4082,4023,5465,3838,3431,4489,3772
"COG0735",7546,7161,7370,6660,7985,7602,2693,4271,7299,3586
"COG0736",2153,2036,1762,1562,1875,1679,1648,1879,1847,1600
"COG0737",2538,2097,2622,2485,3924,2354,4881,5088,3095,4279
"COG0738",1150,438,710,1141,3036,603,895,2779,1262,724
"COG0739",18207,15506,16357,16275,20336,14963,14309,17550,17698,15270
"COG0740",6208,5921,7524,6986,5385,8492,4222,4988,7343,4319
"COG0741",13591,11604,10199,10435,15389,10119,9634,10606,10919,11195
"COG0742",4975,3291,3914,3587,4169,1332,866,941,1302,967
"COG0743",7026,5162,6075,5612,5823,6915,4699,4566,6180,5248
"COG0744",2594,3055,3826,4116,3559,5741,3747,6614,5188,4068
"COG0745",19445,15397,19187,21227,22121,16570,10970,20180,15797,11653
"COG0746",996,1561,1757,1549,2341,1506,2166,1578,1662,2056
"COG0747",7536,14785,13103,12421,10752,13158,18009,14283,13956,19494
"COG0748",204,261,499,659,413,213,150,90,483,161
"COG0749",27356,24778,23429,22908,26641,25638,13869,15971,24788,14813
