"","NLF007","DLM021","NLF015","NLF012","NOM019","NOM029","NOM014","NOF012","NLM001","DOM019","DLM005","NLM031","NLF010","NLM029","NOM008","DLM014","NLF008","NOM015","DLM016","NOM028","DLM012","NLM002","NOM010","DLF014","NLM032","DOF008","NLM007","DLF008","NOF006","DOM024","DLF013","NLM016","DOF012","DLF009","DLM027","DLM020","DOM010","DLF005","DLM004","DOM008","DOM016","NLM006","NOM027","DOF011","NLM026","NOM016","DLM006","DLM003","NOF013","NLM023","DOF007","DLF004","NOF014","DLF006","DLF010","DLM019","NOM020","DLM010","DOM005","NOF007","NOM018","NLM010","NOM002","NLM028","NLM004","DLM011","DLM008","DLM028","DLM018","NOF011","DOF004","DOM015","DLF003","DOF003","DLM024","NLM021","DLM009","NOM001","DLF012","DOM021","NOM013","NLM009","NLM027","DOM001","DLM001","DLM023","NOM004","NOM012","DLM013","DOF006","NLF001","NOF005","NLM017","DLF007","NLF002","DLM017","DOM013","NOF008","DOM026","NLF005"
"COG0065",275,273,357,323,311,295,329,188,235,270,227,258,162,340,259,273,314,267,306,371,321,284,276,439,286,298,316,193,250,297,284,229,170,200,317,253,329,251,199,316,266,231,454,234,226,255,336,264,286,285,273,315,260,265,217,201,269,208,232,216,286,345,339,337,236,262,287,279,313,274,283,331,279,312,198,283,362,381,527,279,255,293,306,262,345,284,193,272,348,207,306,250,239,230,338,276,195,257,283,234
"COG0066",137,156,115,133,132,120,169,107,124,137,155,140,142,118,150,132,111,141,151,141,211,141,146,207,129,120,155,99,116,152,153,161,103,137,107,132,126,147,197,130,150,162,260,163,100,129,163,114,107,103,110,150,133,126,116,106,129,149,91,154,161,151,138,132,94,140,147,143,138,105,158,137,134,142,116,132,142,139,129,149,115,124,123,137,145,130,153,120,133,111,131,151,126,144,178,127,119,124,163,109
"COG0067",566,653,567,521,490,523,427,263,571,527,422,516,315,548,494,487,488,579,489,470,636,888,656,613,621,497,288,352,470,529,436,705,219,343,509,627,494,580,227,367,528,450,611,475,640,626,606,348,547,348,281,723,523,333,415,410,684,471,399,464,574,678,715,514,585,443,521,537,763,433,539,469,582,468,240,454,818,608,477,391,402,524,285,441,643,600,322,484,531,340,524,556,459,268,530,611,444,459,489,510
"COG0068",31,29,24,43,60,55,25,33,38,90,82,15,66,30,21,28,114,43,60,30,39,23,19,131,79,94,54,20,31,60,106,3,113,165,152,44,50,60,32,57,91,105,391,156,26,23,14,53,15,52,31,21,29,51,60,48,26,66,24,25,69,72,126,24,36,26,23,106,53,15,54,23,24,33,88,43,124,39,23,36,81,16,86,55,83,31,32,34,110,24,86,46,18,28,91,77,83,25,36,22
"COG0069",590,679,509,513,535,545,425,271,531,533,385,539,327,595,436,513,577,622,472,437,658,808,582,669,570,549,311,354,468,541,482,817,310,317,530,574,533,533,289,354,524,416,746,489,633,624,601,318,576,362,366,733,510,339,436,417,697,483,408,409,606,663,687,544,575,425,520,510,815,526,458,493,583,452,292,513,908,593,420,358,466,500,284,481,711,676,319,473,533,430,548,598,513,324,569,635,431,454,511,540
"COG0070",500,601,503,540,435,552,424,251,486,491,421,476,262,548,456,458,472,574,421,422,598,807,562,614,522,523,232,276,430,466,416,762,301,272,475,576,427,553,279,340,495,360,425,387,567,579,560,302,480,339,364,774,430,314,392,369,684,437,395,395,601,622,693,507,623,426,460,501,721,432,422,367,497,433,240,406,862,578,490,251,364,470,288,431,640,569,319,452,457,295,456,524,444,276,488,552,416,369,463,456
"COG0071",182,143,101,159,190,217,170,170,235,146,222,156,220,222,145,128,139,166,160,167,136,137,168,222,192,219,164,131,155,163,143,317,191,176,198,102,127,220,190,118,159,218,119,260,183,161,216,136,144,148,186,172,190,238,278,174,187,214,110,160,183,174,184,199,235,206,197,192,241,156,160,149,326,140,173,158,229,230,187,123,286,243,117,152,148,161,212,225,175,164,181,241,125,330,177,177,200,167,227,212
"COG0072",519,441,359,426,460,430,288,598,492,401,426,405,282,530,316,462,454,376,393,293,507,580,443,553,475,468,337,281,349,366,415,493,397,351,551,390,474,511,250,352,415,424,595,414,546,445,485,436,395,420,327,484,524,413,590,577,460,306,402,316,460,413,421,431,387,291,366,411,532,444,384,359,570,434,172,406,473,562,390,284,426,496,424,453,571,403,301,510,508,282,370,359,312,257,455,447,568,467,360,443
"COG0073",1015,806,704,771,1009,816,637,888,985,836,816,852,650,1065,750,840,832,810,845,579,708,1168,916,864,866,996,660,532,593,710,902,1107,702,537,982,586,961,882,570,610,854,883,1020,913,937,862,969,644,700,741,556,897,961,800,1008,1187,846,660,589,695,917,720,849,727,775,689,795,784,1080,757,750,641,994,756,405,860,934,1016,1000,537,866,870,846,807,975,830,578,920,954,610,808,780,801,540,924,860,980,917,826,944
"COG0074",18,29,57,15,36,72,26,35,16,27,71,16,33,13,28,25,90,32,18,58,185,18,23,87,20,38,24,106,56,13,43,8,52,190,17,59,23,14,54,94,66,55,232,49,38,17,17,20,36,57,86,19,12,63,43,60,42,45,115,27,44,43,20,20,10,40,7,65,42,53,35,20,16,47,300,29,59,18,39,40,34,5,38,34,53,27,81,12,47,71,30,33,53,81,66,29,30,38,25,13
"COG0075",69,192,128,160,151,186,239,84,287,230,117,191,249,108,132,130,119,119,158,126,67,261,136,39,166,89,153,148,166,178,128,63,75,88,125,154,187,140,179,179,221,117,124,213,95,125,162,143,100,178,173,257,118,118,80,57,94,148,178,229,199,86,194,169,172,148,93,95,109,128,151,143,65,152,70,163,64,267,34,262,84,326,64,116,115,83,147,139,115,241,138,117,94,122,163,124,109,108,96,124
"COG0076",110,166,198,143,94,132,140,100,38,163,85,118,144,60,156,145,150,178,159,155,102,26,143,24,52,15,128,120,207,133,103,15,102,240,54,207,118,18,157,187,135,108,7,62,65,135,46,155,135,183,221,74,81,148,49,55,48,86,207,115,57,123,62,109,7,182,102,137,31,172,142,126,9,143,234,135,40,13,47,179,95,11,60,143,145,91,183,61,118,222,141,123,128,173,120,83,79,131,105,48
"COG0077",170,233,195,185,225,223,167,104,212,183,187,201,152,196,158,147,192,179,176,183,241,178,151,252,184,194,216,129,140,214,213,176,196,158,199,168,154,179,115,181,140,178,267,193,166,204,224,127,182,160,117,160,181,199,191,241,179,162,134,161,178,178,190,220,216,162,220,218,250,182,155,199,196,165,155,193,136,231,200,112,162,198,170,188,191,247,100,199,233,158,186,152,135,115,229,187,167,165,182,206
"COG0078",259,305,236,283,369,240,309,196,273,298,304,316,232,240,290,242,245,278,309,333,292,249,244,375,325,323,325,171,223,256,317,187,368,355,375,206,249,254,277,258,229,252,336,260,288,308,234,261,210,236,162,247,207,305,308,385,273,227,167,267,273,274,347,291,271,271,304,268,314,252,281,345,275,250,455,310,264,243,339,246,277,218,307,306,264,365,200,284,335,218,298,292,201,142,274,313,271,328,262,245
"COG0079",511,563,369,471,455,465,564,328,367,414,408,602,480,508,414,460,419,418,503,442,348,251,491,569,484,399,442,377,434,655,376,257,406,361,382,437,562,554,393,568,488,438,477,380,442,554,381,492,418,353,291,378,524,472,472,361,322,481,415,749,507,565,513,477,348,526,445,513,511,390,582,421,414,427,209,424,665,332,396,598,604,366,303,454,354,618,532,503,427,359,441,446,440,417,497,459,404,373,402,543
"COG0080",123,93,92,98,157,155,114,169,155,120,172,104,159,149,132,115,82,120,113,98,157,127,119,126,141,156,143,85,110,129,132,145,165,120,144,102,114,159,106,91,115,134,165,148,158,91,161,133,123,126,84,131,186,185,189,162,129,106,72,109,143,106,146,122,143,113,116,121,162,113,121,116,171,118,78,125,177,140,132,114,167,229,145,140,97,110,107,174,142,108,149,147,107,108,129,128,152,141,122,150
"COG0081",235,180,173,178,237,208,187,278,202,190,255,146,162,215,183,171,146,188,192,161,278,215,177,236,195,174,175,133,158,169,201,191,271,186,225,125,189,241,156,138,175,153,195,160,234,162,191,154,151,196,137,208,230,224,244,232,252,191,185,163,202,198,227,182,145,186,225,198,240,169,156,153,234,181,101,189,233,229,197,167,270,287,182,182,166,137,192,215,208,152,212,221,203,181,188,239,233,189,183,220
"COG0082",244,204,185,192,256,195,197,154,205,200,181,250,170,205,164,212,196,227,183,181,273,287,206,242,206,198,212,163,167,160,240,139,184,189,194,172,212,185,197,171,227,191,259,222,250,207,244,166,169,159,167,187,193,214,184,289,200,182,179,157,224,212,208,269,202,189,187,196,278,177,201,228,229,208,88,197,258,185,179,190,221,184,204,205,271,234,170,189,213,218,162,189,187,160,222,215,188,207,204,201
"COG0083",25,33,21,50,56,23,19,33,24,24,61,31,21,30,15,17,50,39,14,32,206,13,17,166,62,134,71,36,17,36,43,3,151,97,137,16,19,30,7,26,26,41,201,52,66,19,21,18,27,27,14,21,44,41,49,102,47,50,13,21,28,46,24,51,32,41,36,39,45,37,46,38,27,15,77,27,78,28,37,23,36,17,132,35,46,91,16,29,87,11,33,36,7,7,35,28,33,26,10,32
"COG0084",291,262,280,260,328,409,319,330,270,254,290,288,310,267,274,310,326,240,279,290,314,258,312,307,287,254,266,306,325,335,332,206,337,347,289,314,237,301,363,348,310,315,271,264,278,254,317,296,268,291,305,211,282,275,282,227,277,271,281,271,277,302,249,261,232,276,294,291,282,294,228,319,255,273,319,251,241,171,191,295,276,210,271,261,305,257,300,213,318,289,293,236,222,389,289,259,381,269,280,249
"COG0085",1088,912,737,869,971,768,705,1031,1119,915,793,689,870,974,863,982,848,959,832,771,1013,1032,872,816,864,815,1059,617,706,873,923,1157,744,663,889,649,966,994,759,676,934,743,1017,1069,1091,751,983,732,744,811,709,888,931,718,1038,1021,997,878,582,835,1038,891,1032,990,1025,876,860,902,972,810,718,872,1116,703,512,1071,732,954,970,861,898,984,1026,817,969,871,979,856,956,897,894,1007,798,725,956,901,1030,983,831,949
"COG0086",995,924,809,929,1054,765,669,1042,1089,924,766,751,440,947,813,943,778,764,852,660,949,1300,778,823,766,802,759,498,660,763,896,1307,696,705,986,717,1000,928,559,668,798,658,486,848,1085,804,981,749,764,837,662,909,973,709,1056,1131,1059,813,706,728,967,808,715,740,1110,666,802,887,1008,769,817,757,1182,792,469,897,970,1049,704,740,824,1144,956,878,1137,754,529,961,1018,607,695,685,765,515,714,1010,1002,925,568,911
"COG0087",204,132,129,170,215,167,163,235,208,154,190,158,180,200,136,164,149,177,151,154,233,201,172,212,201,221,174,138,122,205,221,153,246,137,221,127,174,214,161,138,162,137,263,157,237,150,181,168,128,148,136,197,224,192,224,258,201,189,96,158,170,185,175,198,178,149,185,191,245,143,160,139,229,159,78,204,220,225,173,160,229,252,215,179,155,159,152,205,204,160,202,207,175,154,186,232,188,201,178,212
"COG0088",180,152,134,133,230,203,164,200,205,189,197,180,176,217,143,162,188,139,168,182,186,198,173,208,201,188,164,115,143,186,178,161,252,162,215,127,156,228,177,170,183,167,232,221,222,184,243,167,136,165,133,165,223,220,254,209,161,195,113,179,192,175,175,132,156,171,194,165,239,148,176,163,235,152,113,167,232,183,149,170,215,256,201,203,157,158,168,179,224,145,171,175,176,156,186,209,219,192,179,231
"COG0089",134,70,84,102,112,106,82,110,116,87,150,86,91,130,78,95,87,107,78,82,115,88,79,98,118,119,100,67,64,112,95,98,163,80,124,57,73,128,97,56,90,106,101,114,107,83,103,87,86,81,82,95,115,145,145,132,78,87,69,104,99,103,93,94,97,116,110,108,117,83,79,85,175,88,72,86,143,83,42,77,146,113,80,107,58,78,92,122,111,73,103,118,94,97,135,109,129,101,104,136
"COG0090",257,153,147,180,276,178,123,265,268,186,175,185,103,271,141,184,176,178,165,149,273,246,202,234,197,237,201,133,108,144,213,246,266,163,281,156,194,224,91,120,158,177,321,224,284,154,247,177,133,160,106,225,233,207,271,265,229,155,144,123,213,193,238,178,250,140,208,200,250,179,186,148,279,170,103,214,231,299,199,122,216,267,288,188,197,192,140,228,239,147,183,198,205,131,220,216,248,208,148,253
"COG0091",151,103,90,101,134,135,109,189,121,135,162,105,145,145,114,105,93,121,102,96,153,131,109,142,149,114,123,75,80,132,118,123,137,102,148,85,118,144,96,73,128,139,123,104,147,86,168,128,85,99,77,114,154,174,170,166,110,119,79,125,120,115,152,123,108,106,132,109,138,111,119,112,177,100,67,124,171,146,112,99,148,189,138,141,86,107,104,129,133,79,174,156,113,93,138,129,127,140,151,153
"COG0092",178,166,95,153,203,145,151,168,190,163,193,146,129,198,126,141,146,130,135,102,260,220,151,160,204,213,193,109,115,160,210,191,129,101,225,147,140,220,126,122,198,126,204,170,218,142,215,161,130,102,86,176,219,142,216,213,182,142,106,164,190,135,150,156,170,150,183,153,202,153,126,133,260,126,44,176,214,209,142,110,170,228,198,139,170,157,130,198,191,92,145,156,149,121,161,177,211,168,160,238
"COG0093",128,70,84,94,147,88,66,161,122,109,114,116,60,139,76,95,90,78,100,94,111,134,105,106,112,104,87,63,75,87,115,111,142,108,137,50,116,136,67,73,91,93,88,59,145,83,119,94,71,96,66,90,134,114,167,132,105,112,67,79,96,102,113,82,108,67,107,103,126,69,83,81,156,106,83,94,147,145,86,90,115,155,128,123,96,71,89,120,128,73,98,86,86,93,105,148,115,119,112,150
"COG0094",170,138,124,139,148,170,146,196,205,144,190,156,186,193,184,142,155,164,148,163,214,206,144,174,157,163,185,111,148,173,157,197,203,125,196,95,133,204,193,147,170,195,189,180,186,179,239,148,98,136,119,142,209,191,255,186,138,136,122,187,194,160,165,164,155,188,186,145,185,148,135,147,218,106,103,135,185,186,134,138,167,196,194,159,127,132,160,155,148,145,176,184,172,174,181,183,198,166,160,228
"COG0095",66,45,84,35,52,77,22,32,27,31,67,36,65,32,52,69,140,45,40,70,262,57,48,64,19,73,16,90,90,71,56,5,52,110,84,83,35,43,65,93,57,111,238,57,33,58,59,83,58,76,94,27,23,79,111,82,26,69,109,12,12,70,33,24,16,31,62,68,73,71,36,60,43,56,94,25,16,15,21,28,60,56,133,60,81,33,79,43,80,56,105,42,54,99,90,28,40,74,15,46
"COG0096",133,72,61,108,152,108,58,98,133,91,170,90,88,140,78,108,103,97,84,81,131,107,90,135,135,132,89,112,66,94,122,119,179,121,148,73,65,173,89,79,111,101,151,132,137,85,148,93,86,97,69,124,161,148,180,156,111,93,74,79,111,101,127,94,151,48,139,98,151,103,85,83,182,81,83,85,174,166,84,61,172,169,159,132,113,98,100,151,136,69,121,107,99,108,131,144,167,126,129,145
"COG0097",184,137,113,127,166,136,102,229,172,141,158,143,88,173,148,121,136,119,155,128,217,204,139,121,157,151,149,107,114,149,165,227,166,169,221,82,143,194,93,88,162,123,187,167,229,109,224,127,149,138,110,161,182,167,240,176,164,138,159,110,187,142,165,139,194,128,191,158,198,154,127,148,241,122,106,125,179,198,127,111,170,259,188,148,125,132,97,195,184,99,125,134,113,127,189,177,165,131,119,204
"COG0098",142,160,118,164,181,155,166,231,213,161,181,143,135,180,136,151,154,149,137,134,170,194,144,168,160,174,171,94,120,153,172,195,148,124,221,126,145,174,128,117,139,118,194,233,180,139,158,125,140,151,44,61,77,59,67,49,62,53,38,57,63,34,44,51,63,59,48,50,78,46,37,42,82,52,30,58,55,58,40,53,63,73,55,48,51,50,53,55,51,35,50,56,28,42,66,81,69,54,47,64
"COG0099",125,83,111,106,117,102,117,181,149,114,124,104,130,106,110,80,88,80,102,95,102,74,125,130,130,125,119,71,83,117,98,107,152,104,124,54,107,124,108,89,101,122,130,131,100,123,101,107,101,105,79,104,114,154,165,117,117,122,84,101,111,79,107,103,126,110,117,89,119,120,103,78,147,100,65,109,145,108,86,89,127,126,117,105,94,77,116,139,142,70,123,118,106,126,112,104,129,122,108,121
"COG0100",147,94,51,89,128,84,94,148,175,88,115,92,59,146,91,109,93,83,84,80,154,117,72,114,112,126,126,61,70,107,103,143,145,101,144,62,95,117,78,85,83,96,112,101,149,71,119,101,85,99,55,115,140,121,142,139,150,86,80,109,120,119,103,128,149,117,146,86,149,93,100,91,172,77,71,94,134,124,92,78,119,153,127,100,102,88,68,143,130,50,80,76,77,62,72,114,134,93,99,127
"COG0101",274,195,149,190,251,194,239,320,201,194,174,274,222,291,180,222,193,213,235,199,283,188,237,321,249,343,232,200,160,218,243,146,290,156,320,151,234,261,182,147,217,208,231,154,253,220,223,189,206,178,138,200,265,221,280,266,174,193,194,225,283,233,342,313,226,195,250,185,302,214,280,215,290,219,176,239,377,235,221,235,197,218,240,213,193,236,205,219,191,188,199,248,158,181,298,191,252,259,215,312
"COG0102",153,121,79,91,140,120,117,153,174,99,136,127,83,154,111,134,113,83,120,123,162,136,124,176,128,110,103,84,71,115,131,144,166,111,120,79,112,145,98,108,135,114,141,187,139,99,161,124,76,124,108,93,152,154,152,132,80,93,88,129,126,100,133,114,152,113,135,122,141,110,132,135,198,106,78,114,184,100,105,124,176,124,152,116,119,102,93,152,149,72,124,130,120,101,107,120,171,149,97,173
"COG0103",35,47,25,30,43,44,51,37,63,37,42,38,36,33,29,27,29,38,29,54,43,35,38,48,30,43,43,21,35,38,32,53,49,41,33,28,36,44,42,38,40,28,50,66,36,30,44,40,33,42,89,109,153,146,160,144,125,81,81,129,104,97,96,112,112,101,127,99,120,99,115,115,204,94,67,93,129,124,115,96,130,204,142,115,98,99,104,130,138,100,115,108,104,99,130,131,154,116,115,130
"COG0104",397,320,292,327,395,301,258,188,339,334,331,331,290,427,288,342,286,343,276,250,392,336,309,293,334,353,369,168,242,353,362,362,307,254,445,234,323,311,201,230,276,230,328,332,304,319,341,287,293,280,202,341,319,264,352,319,329,265,180,304,353,430,370,328,296,341,297,310,419,270,262,368,403,272,172,363,364,403,270,339,324,379,378,305,332,475,224,370,341,246,301,350,280,186,354,370,389,297,298,366
"COG0105",37,17,38,28,35,46,39,142,35,39,49,14,56,47,30,61,74,45,35,37,5,68,23,22,19,6,43,67,58,29,26,8,60,61,29,46,42,63,67,43,63,61,80,48,30,36,40,70,46,46,57,31,29,46,37,13,29,84,64,31,40,41,20,27,5,51,11,35,58,32,32,42,42,41,51,46,36,12,13,60,44,46,57,38,36,22,68,153,38,71,41,38,42,91,57,23,42,39,38,45
"COG0106",142,165,122,136,170,155,159,123,147,156,140,185,177,163,132,145,124,147,151,147,192,147,191,201,179,137,119,94,143,153,164,157,110,119,130,150,163,139,149,153,150,156,167,148,135,173,148,136,163,136,116,144,152,138,113,93,184,157,96,175,155,158,158,136,167,133,176,164,165,160,165,163,139,141,85,151,199,171,151,137,176,170,121,171,160,187,159,175,174,127,134,203,157,156,208,177,150,129,184,134
"COG0107",183,149,123,160,195,145,122,114,180,174,122,208,97,163,130,128,137,165,158,131,205,135,138,217,191,149,119,91,112,160,171,188,130,97,160,146,177,146,97,126,153,154,172,114,178,185,180,136,155,130,100,171,170,130,138,116,192,131,110,178,191,149,262,145,162,105,195,188,183,138,154,141,165,131,105,157,174,199,123,110,160,181,137,154,172,184,108,168,204,109,159,190,124,100,170,159,144,127,182,170
"COG0108",247,248,265,259,254,279,226,153,225,258,238,274,266,266,332,294,250,283,280,194,67,318,266,153,165,136,236,229,233,227,202,374,114,160,271,251,264,235,193,225,314,263,213,335,208,249,226,205,198,260,210,222,144,253,170,99,284,219,258,238,276,230,263,219,263,273,209,197,265,230,262,186,244,248,95,235,177,336,102,260,236,297,76,253,272,170,289,223,128,268,281,217,228,230,254,300,181,245,204,233
"COG0109",0,0,2,0,3,13,0,0,5,0,11,0,1,0,1,0,4,0,2,9,12,6,0,0,2,4,3,9,5,0,3,3,10,53,1,3,0,0,3,6,5,6,0,0,1,0,0,0,0,3,3,0,0,13,11,3,4,36,15,0,4,0,1,1,0,7,0,15,0,0,9,2,0,2,80,0,1,1,7,1,0,0,10,3,6,0,6,0,8,2,0,0,2,7,0,0,1,0,0,0
"COG0110",699,647,813,657,611,960,947,767,569,798,711,861,1422,627,817,988,690,655,746,585,600,372,783,427,700,415,684,969,957,869,736,371,725,579,512,713,830,624,1162,1146,747,846,757,696,540,654,523,815,907,1006,428,210,194,374,170,137,130,256,436,263,192,224,171,206,111,207,243,181,183,331,246,237,162,292,110,222,179,82,263,331,325,300,136,214,234,196,352,240,160,403,334,242,317,384,320,236,201,302,292,210
"COG0111",440,387,401,400,505,461,383,297,388,431,424,437,346,335,420,362,543,388,471,367,651,266,341,836,343,458,403,416,301,349,443,189,338,501,482,359,398,463,302,396,349,543,1130,420,447,419,350,415,385,353,363,284,367,464,519,538,365,419,349,321,414,314,449,354,300,404,451,393,591,426,381,436,351,379,575,413,401,276,492,464,471,240,310,450,484,414,335,375,797,295,375,374,385,322,423,410,422,452,330,330
"COG0112",304,256,223,241,311,231,268,168,275,261,239,226,262,274,221,288,339,242,244,207,235,327,301,134,243,249,251,208,208,221,279,341,184,139,304,203,266,313,222,217,269,261,533,340,278,227,281,269,216,244,203,288,296,235,307,302,365,210,200,300,236,240,277,337,280,218,288,213,296,215,213,226,351,202,88,262,212,391,225,236,295,296,198,241,318,266,196,295,301,178,308,257,234,182,365,294,293,277,216,288
"COG0113",73,30,29,44,68,42,43,34,44,20,41,43,28,68,22,27,65,28,29,68,40,33,67,90,60,68,46,51,16,56,49,11,45,69,50,37,55,52,21,25,30,42,181,55,29,23,46,28,10,61,28,27,36,53,38,42,16,93,49,29,39,89,64,31,38,23,42,51,41,23,71,36,27,49,95,29,132,226,171,43,76,26,81,60,49,56,37,34,80,25,44,40,18,39,44,68,35,37,71,38
"COG0114",27,17,19,20,71,42,44,45,16,35,46,29,8,17,27,16,19,21,27,39,58,19,10,109,14,46,47,16,29,23,8,14,159,67,139,27,15,23,26,63,40,25,34,0,39,22,16,66,13,23,34,13,31,40,84,133,14,31,41,10,36,26,22,9,24,19,22,31,47,16,27,71,20,27,108,22,24,17,25,15,20,9,70,42,50,30,23,14,55,25,8,28,7,38,8,8,15,28,10,10
"COG0115",353,354,310,337,341,335,318,224,364,297,357,291,307,357,319,320,303,287,352,277,363,367,332,371,297,282,350,273,261,296,359,329,308,321,298,246,293,272,308,259,313,282,358,379,329,245,349,355,276,292,268,336,356,325,297,294,312,271,262,292,368,311,309,281,360,368,343,300,335,299,354,356,336,325,216,311,289,228,249,390,286,372,410,318,317,287,265,350,378,275,319,333,244,255,279,337,352,372,249,339
"COG0116",243,126,126,191,253,238,175,116,292,230,167,197,112,259,160,241,169,189,147,202,106,256,177,114,237,243,170,94,137,152,175,121,212,184,193,186,171,250,171,122,221,228,100,205,276,193,249,138,212,159,182,183,233,169,200,216,252,182,205,173,316,200,227,303,244,182,171,188,265,144,182,216,227,138,216,213,213,188,237,177,168,255,309,166,194,216,151,230,220,156,164,217,178,158,207,176,168,207,197,261
