"","NLF007","DLM015","DOM026","DOF011","NOM028","DOM023","DLM002","NOM015","NOM010","NLM023","NLM001","DOM003","NLM009","NOM022","NOF005","NOM016","DOF014","DLM006","DLM012","DOM005","NOM008","NLM006","NOM020","NOM009","NLM025","DOF008","NOM004","DLF001","DLF003","NOM018","NLM010","DOF009","NOF014","NLM021","DLM013","NLM024","DOM021","NOM026","DLM024","DOM015","DLF009","NOM014","NOF007","DLM028","DLM009","DOM013","NOM027","DLM022","NLF008","DOM010","NOM025","DLM027","NLM002","NOM002","DLM008","NOF006","DLM010","NLM028","NLF012","NOM019","NOM012","NLM004","DLF007","NLM007","NOF011","NLM032","DLF013","DOM001","DOM019","NLM016","DLM019","DLM004","NLF009","DOM016","DLM005","DLF012","NLF005","DLM020","DLF010","NLM008","DOF004","NOF002","NLM027","NOF009","DLM021","NLM029","NOM017","DLM023","NOF013","NLM026","NOF008","DOF003","DLF004","DLM018","NOF010","NLM031","DLM003","NOM001","NOF012","DOF007"
"COG0065",320,285,250,220,341,316,304,263,260,278,275,223,313,169,268,271,302,309,341,213,252,215,342,379,242,280,185,182,266,296,360,273,230,253,377,256,284,264,166,297,214,325,220,271,324,231,435,198,314,303,248,337,288,356,287,236,220,320,320,314,329,228,192,338,286,296,253,277,275,257,232,236,282,268,215,489,214,292,211,267,317,291,317,224,276,286,343,311,285,244,238,259,302,281,317,274,285,356,180,263
"COG0066",124,119,165,178,149,138,129,143,147,126,115,117,114,111,147,143,140,168,206,76,160,152,147,128,114,146,136,102,112,143,150,107,132,115,135,151,163,157,106,122,127,180,143,126,135,124,257,103,148,126,120,132,148,133,153,113,145,142,146,144,119,102,149,149,119,135,154,135,151,184,91,187,139,149,148,131,98,89,86,128,168,129,137,127,159,149,105,120,114,104,127,123,133,111,143,129,118,143,119,106
"COG0067",593,676,518,473,472,548,522,579,594,398,611,529,444,402,555,628,444,577,604,383,473,465,716,701,568,549,309,267,596,620,665,504,506,476,492,665,384,335,292,464,357,453,434,556,820,482,656,337,483,437,549,481,885,684,503,477,493,506,466,515,478,648,296,269,432,579,484,435,532,750,412,229,477,537,423,463,557,609,420,601,532,420,299,451,636,562,558,588,597,618,399,484,773,824,485,485,339,604,291,299
"COG0068",19,26,36,119,41,53,73,50,25,50,34,157,17,18,48,25,33,15,37,37,16,124,18,104,16,94,30,25,29,63,56,47,38,36,105,50,51,99,104,21,181,32,32,97,127,87,380,106,130,45,78,132,26,128,24,35,73,22,36,51,28,43,33,49,14,72,103,58,89,0,58,54,19,84,72,17,19,38,48,16,49,88,72,46,32,22,69,35,13,24,38,37,23,57,42,14,55,35,28,23
"COG0069",559,590,533,511,466,567,512,581,550,347,510,553,488,406,565,606,459,625,635,435,497,427,687,715,592,519,328,342,610,599,734,520,514,477,539,645,368,304,295,474,346,408,463,576,898,449,769,374,587,494,564,561,791,790,443,492,463,530,569,487,484,630,292,321,481,572,497,494,569,809,410,299,453,482,453,456,539,659,417,613,498,391,346,458,647,551,629,641,559,632,446,415,801,834,507,513,361,572,267,368
"COG0070",568,566,409,429,394,487,527,515,521,394,512,511,481,364,547,581,418,581,625,376,435,383,724,666,590,566,334,276,493,568,624,479,472,443,455,642,271,325,258,428,296,441,410,556,796,404,488,314,458,405,186,167,239,220,135,149,136,157,156,136,169,186,81,71,145,175,128,148,171,255,95,71,143,146,125,161,166,190,111,190,134,146,90,146,198,184,164,186,141,211,123,150,277,250,156,174,82,210,79,116
"COG0071",195,126,219,299,153,182,213,149,163,178,216,313,236,211,217,150,190,214,125,117,149,210,197,231,279,227,221,229,275,217,181,177,187,175,171,205,133,270,182,159,181,150,149,189,202,213,127,158,138,126,243,186,137,213,208,140,211,205,147,221,217,274,359,181,167,211,156,178,152,328,158,168,205,163,200,209,214,112,274,279,150,146,131,131,125,205,235,169,157,172,167,131,170,233,191,172,133,250,166,169
"COG0072",496,379,357,425,307,387,465,362,459,383,448,454,497,352,366,424,397,506,510,358,331,403,455,443,550,456,269,305,524,456,382,439,505,437,487,510,288,347,186,360,336,276,306,408,425,568,667,578,458,490,299,531,558,424,399,335,324,428,426,464,468,389,299,307,432,500,466,472,397,506,619,271,383,415,446,434,471,390,568,316,392,494,437,306,452,526,425,408,364,578,492,441,477,528,369,421,397,545,672,315
"COG0073",985,766,739,986,585,866,848,747,916,731,992,869,991,872,801,923,803,975,757,627,764,852,813,833,1074,957,627,591,941,915,677,834,980,879,1019,953,620,665,407,640,586,602,672,890,959,935,996,960,868,892,678,1032,1171,871,743,641,627,747,753,1066,875,768,542,636,779,862,879,765,854,1032,1075,547,689,851,832,935,916,595,995,683,774,862,859,578,776,1021,901,801,608,1035,871,728,832,1010,777,872,678,960,924,562
"COG0074",22,45,22,39,56,29,37,25,18,54,25,147,10,10,32,17,35,13,168,129,35,81,34,12,54,43,56,82,19,44,36,50,22,29,44,39,43,28,297,21,159,22,24,65,56,37,205,135,101,26,84,23,27,30,17,49,39,30,9,34,22,6,82,23,54,14,41,33,22,10,53,49,37,73,56,46,12,65,25,27,35,86,27,47,37,14,32,29,29,54,37,52,19,34,40,16,20,15,38,79
"COG0075",88,173,115,232,114,352,118,105,130,168,235,125,347,111,111,116,128,141,53,195,146,128,101,129,134,97,171,163,74,182,74,121,135,159,124,247,236,206,84,139,68,234,263,98,62,98,144,92,110,215,138,99,224,188,112,142,142,165,141,155,160,181,119,133,110,174,138,119,220,76,48,170,119,244,107,21,107,169,97,110,118,156,57,183,190,103,45,84,92,85,101,141,268,123,219,195,155,307,80,157
"COG0076",106,188,101,55,162,85,65,161,163,168,37,92,10,55,124,116,85,48,112,221,135,100,65,21,14,25,179,178,18,83,122,112,78,144,109,74,183,52,258,139,261,166,98,153,36,88,11,108,156,131,157,54,24,51,90,191,84,110,122,103,47,13,154,130,161,48,127,114,171,15,48,159,126,160,99,52,45,186,40,53,112,177,48,198,160,61,18,86,152,60,99,113,78,25,117,102,150,9,101,234
"COG0077",200,194,183,197,152,183,151,177,178,193,199,229,173,158,156,195,187,218,221,128,168,180,218,224,248,198,95,111,190,185,203,147,172,190,231,203,141,152,167,237,161,168,189,207,130,174,271,154,206,154,159,182,198,213,199,153,126,240,189,196,210,189,114,179,163,189,210,181,179,174,259,123,172,151,188,207,180,196,206,199,180,167,186,144,198,189,222,257,180,170,159,165,146,224,187,189,159,207,101,119
"COG0078",239,243,290,260,336,247,263,305,252,208,254,311,177,198,302,290,299,264,293,178,270,272,246,345,255,300,217,170,247,256,270,359,229,327,353,280,246,296,468,305,352,289,277,298,265,305,320,277,259,219,319,400,264,347,291,210,222,280,279,314,298,281,153,333,288,305,339,312,345,231,387,241,274,245,300,323,223,220,335,254,265,221,312,229,276,241,298,397,261,266,322,250,210,328,282,284,267,236,216,159
"COG0079",510,520,413,387,452,364,414,433,475,343,395,381,352,436,476,559,598,433,358,406,465,404,301,587,479,441,547,596,387,508,525,529,493,396,426,280,604,442,225,449,362,588,757,489,659,408,490,274,410,533,436,381,244,556,518,416,507,512,477,446,447,329,434,438,402,427,401,431,420,257,370,386,555,478,392,383,531,443,438,552,582,448,348,527,571,478,445,627,467,450,398,387,345,515,580,569,482,309,318,278
"COG0080",141,113,123,137,95,156,145,133,118,110,133,169,210,142,146,90,151,138,170,92,118,128,128,165,182,137,143,103,155,153,116,150,147,111,126,127,83,170,79,140,130,117,124,114,182,152,161,153,108,100,119,123,100,137,141,95,113,128,108,143,166,127,131,130,108,154,141,142,101,131,161,114,125,139,154,131,149,96,174,145,117,112,140,92,99,146,147,106,107,165,154,109,127,161,108,104,120,143,174,90
"COG0081",215,173,177,158,164,224,179,202,187,169,221,184,267,146,208,131,170,183,261,159,188,156,219,200,177,195,191,134,261,208,178,201,217,193,214,247,155,208,110,158,153,168,170,166,215,225,187,223,154,222,152,226,214,185,199,149,166,179,183,228,187,168,182,180,190,239,194,208,196,181,211,156,169,184,255,211,250,144,253,216,143,192,187,175,152,213,207,154,146,234,181,165,198,235,197,160,161,231,287,156
"COG0082",215,191,199,236,178,191,210,243,197,145,222,169,181,205,189,227,227,237,276,204,152,217,194,188,176,212,163,130,222,197,209,200,193,218,228,212,187,188,89,263,174,197,157,232,262,188,215,170,181,203,215,180,308,208,210,172,153,235,202,244,198,187,157,238,197,215,236,187,227,113,280,184,204,208,158,171,209,198,184,191,198,201,200,165,224,215,188,244,177,231,199,203,151,233,221,254,128,150,154,158
"COG0083",22,20,13,43,32,16,48,40,27,26,20,85,17,12,33,22,52,19,225,17,27,36,45,38,64,123,18,14,24,33,31,46,37,27,76,20,22,65,71,37,104,14,20,45,75,52,188,33,44,31,20,43,7,15,8,8,12,17,14,15,9,11,4,25,8,20,12,16,6,1,44,2,13,8,22,9,11,5,9,4,21,8,42,8,13,16,13,36,12,30,10,7,5,20,15,7,8,6,3,4
"COG0084",258,278,293,276,309,240,258,279,280,311,279,265,213,254,243,274,276,319,324,270,234,298,277,277,295,263,289,274,286,276,292,290,274,267,301,206,286,313,312,301,369,317,311,289,245,356,281,280,350,226,248,284,260,237,293,290,272,255,267,304,226,242,449,262,255,265,333,290,263,215,253,387,275,350,265,163,280,299,267,249,257,220,269,289,262,284,236,230,290,229,309,262,211,288,247,266,286,203,328,322
"COG0085",1099,837,790,1078,786,918,865,1025,876,735,1146,1053,976,988,973,809,772,1000,957,614,858,781,917,1084,958,863,995,599,1126,1014,879,803,975,1000,939,1075,871,754,505,884,685,751,919,929,752,1104,978,1099,846,976,898,1001,987,994,795,674,802,981,885,928,911,1067,752,1001,865,862,863,835,846,1247,1031,775,784,966,773,907,981,711,1046,862,761,750,1029,872,886,930,1054,913,742,1082,935,742,912,999,930,742,721,975,962,746
"COG0086",991,745,533,791,630,892,857,828,786,819,1016,1010,1102,970,656,778,836,950,906,714,788,654,1077,929,1098,847,536,505,1124,933,808,847,957,860,936,1054,764,698,461,750,741,680,720,923,925,990,536,1064,778,1018,639,904,1207,697,830,676,820,747,898,1070,982,1088,511,711,752,838,923,793,923,1308,1105,551,728,756,828,685,988,752,988,708,839,788,1026,659,962,902,1059,749,749,1121,886,814,929,1049,857,762,735,1022,1149,681
"COG0087",184,147,187,163,149,153,158,151,181,177,198,183,246,154,218,138,169,193,242,132,135,127,199,225,214,213,133,144,221,166,163,196,196,174,183,204,154,218,75,161,140,152,149,180,232,199,235,222,120,183,145,238,187,193,199,108,172,163,178,172,199,171,141,187,162,218,177,173,166,158,218,135,180,178,214,145,244,121,235,173,162,176,219,123,150,208,208,147,149,267,196,166,187,208,177,150,138,226,202,133
"COG0088",195,169,168,207,153,192,173,165,160,143,232,212,254,187,180,143,207,204,189,124,144,181,192,199,214,193,160,133,239,198,158,183,204,180,231,191,154,196,126,166,161,168,174,174,234,208,215,245,159,160,150,203,211,183,198,150,159,166,157,203,200,190,162,195,149,186,203,199,177,162,221,158,152,196,195,149,238,129,240,163,176,156,205,151,167,228,201,158,121,205,194,163,152,230,165,180,156,171,223,137
"COG0089",119,79,85,100,85,105,121,85,102,95,120,94,120,117,126,89,107,128,110,87,78,86,110,117,122,99,100,85,149,99,96,122,118,105,134,88,80,138,68,95,74,90,95,121,123,131,125,110,83,57,91,102,80,87,117,70,92,83,76,124,124,82,96,99,65,106,103,118,98,93,113,107,118,90,140,54,146,67,137,160,66,61,89,105,70,130,92,88,93,136,98,85,94,145,89,91,114,86,139,91
"COG0090",254,151,149,226,154,209,217,193,166,176,215,289,288,175,190,167,137,244,259,126,129,144,237,247,256,270,131,105,299,207,181,195,253,196,233,264,115,205,100,165,167,132,120,220,249,262,310,248,192,165,167,292,241,248,217,114,167,184,177,255,228,220,146,172,201,195,205,185,183,266,228,98,193,173,184,184,274,148,271,195,154,179,254,122,158,258,275,192,153,313,198,164,235,241,187,184,173,274,261,127
"COG0091",131,89,131,90,108,137,153,119,125,106,149,136,187,96,132,102,118,170,160,52,117,152,114,133,150,129,90,92,173,130,100,118,140,130,147,119,103,153,95,122,108,101,139,119,147,160,134,139,79,117,115,136,127,156,134,77,104,107,97,132,142,137,125,119,115,151,111,132,143,136,151,117,105,116,161,114,150,63,164,151,106,118,121,109,106,160,145,124,104,142,136,132,125,158,114,100,99,152,186,74
"COG0092",189,148,146,153,117,152,177,139,159,119,200,169,225,139,144,119,185,211,250,94,140,149,193,187,208,219,135,93,238,188,141,169,222,180,197,188,118,193,48,143,108,147,166,131,204,200,226,223,141,160,122,214,217,160,188,103,160,165,141,220,193,181,140,199,146,185,179,153,159,183,227,131,132,180,186,159,201,142,205,187,158,131,192,129,157,170,218,143,114,249,155,124,166,221,164,149,175,186,157,108
"COG0093",126,72,126,60,89,110,130,90,110,110,119,117,154,70,94,87,100,98,129,83,91,79,127,114,101,124,89,73,185,114,95,108,152,116,123,119,101,105,101,98,99,78,87,95,130,128,104,143,67,116,100,142,157,115,126,73,102,81,102,119,114,106,91,69,84,127,115,102,111,103,169,49,97,100,140,101,143,61,157,121,89,90,141,65,79,149,118,61,72,164,123,83,114,132,74,119,90,127,174,81
"COG0094",202,165,162,191,137,166,186,154,151,158,202,182,213,177,170,149,185,247,195,139,147,184,133,174,220,181,157,145,220,182,143,169,196,140,135,171,125,199,107,128,142,173,177,170,183,189,223,192,129,155,166,171,223,183,178,138,177,153,139,159,167,197,162,178,151,165,183,145,159,181,195,159,164,172,163,162,204,122,221,190,122,171,197,147,159,194,168,140,100,207,162,125,149,214,154,131,156,165,192,126
"COG0095",67,68,25,61,78,29,85,44,35,79,25,87,38,48,34,66,39,67,245,109,54,96,14,7,27,68,48,74,37,15,63,66,24,38,79,29,22,70,108,54,95,26,17,83,20,59,221,92,155,26,41,86,64,45,77,92,44,31,35,57,39,27,96,10,81,30,57,68,34,12,77,45,59,65,68,27,54,78,124,18,48,91,138,55,71,28,22,23,55,36,58,52,19,89,38,45,100,25,29,91
"COG0096",138,68,125,133,85,123,133,103,130,83,132,156,189,117,136,88,115,170,142,76,64,115,134,160,157,151,95,78,157,98,107,141,150,113,138,144,54,144,70,94,97,70,67,103,162,128,162,145,88,95,22,56,48,40,37,22,32,31,31,40,52,44,35,36,31,44,48,49,28,39,52,28,23,36,43,32,45,17,62,51,43,35,45,25,17,52,42,21,31,51,32,28,48,58,25,35,34,62,41,28
"COG0097",169,111,112,195,136,223,184,130,122,144,209,201,286,169,119,132,145,222,231,150,157,121,159,171,248,217,127,120,227,200,130,171,190,151,182,205,126,189,111,125,152,94,127,148,196,180,209,213,114,155,129,190,199,155,181,92,126,129,132,182,199,234,112,140,171,178,147,166,156,210,192,90,146,136,162,159,205,119,242,172,146,168,168,92,103,206,210,104,113,206,152,146,184,191,171,150,131,204,201,128
"COG0098",178,132,132,220,119,174,152,130,154,141,188,179,198,166,172,141,134,155,181,112,167,137,183,171,199,175,151,114,201,190,177,166,173,151,153,200,150,175,102,153,132,143,166,129,137,220,187,189,132,157,142,193,190,150,183,131,159,178,147,181,186,179,119,189,152,171,168,148,141,220,195,133,154,152,153,156,175,120,227,154,140,147,155,136,174,209,198,197,123,170,162,144,145,177,121,135,121,173,200,106
"COG0099",109,87,105,127,108,92,128,115,111,110,154,142,111,145,119,115,121,118,141,75,113,118,94,117,134,120,104,71,149,98,94,113,124,106,120,113,103,154,86,95,95,102,136,86,146,128,118,126,87,102,95,112,60,129,128,97,125,79,92,111,106,98,96,103,137,123,107,103,135,113,128,88,105,97,111,77,104,67,149,112,90,103,107,86,102,113,118,69,84,106,119,95,99,116,108,104,97,105,163,74
"COG0100",143,78,95,121,75,128,107,86,108,90,145,162,169,116,91,73,121,124,142,81,99,73,117,130,152,158,82,46,181,96,104,113,118,71,132,111,76,129,67,82,117,104,85,100,137,127,115,145,83,95,79,148,119,108,129,60,77,86,104,125,132,157,65,116,100,117,119,114,91,131,155,72,83,110,118,91,128,56,151,95,101,90,145,82,91,166,161,100,82,163,111,72,109,126,86,91,112,127,146,55
"COG0101",79,72,67,69,69,71,86,75,86,57,79,68,64,69,71,80,84,72,94,71,68,68,65,94,58,110,70,44,105,79,92,68,81,79,67,74,73,117,57,71,71,76,69,77,119,86,69,90,53,53,230,281,189,301,261,153,187,293,199,269,225,241,190,231,243,291,211,226,199,124,251,214,226,220,196,218,294,168,309,271,253,221,249,219,202,278,219,222,198,236,246,224,184,264,215,262,172,205,304,156
"COG0102",140,103,107,163,111,111,131,89,127,129,153,143,125,185,114,117,126,136,155,101,98,106,87,113,182,124,82,86,199,133,129,145,172,109,141,73,154,137,82,115,114,127,108,111,174,142,149,144,113,119,69,134,134,111,128,72,97,87,101,150,125,128,91,113,121,140,128,115,106,155,141,126,113,112,144,92,169,79,148,145,119,134,151,78,97,141,97,121,76,143,130,101,111,152,101,114,105,81,168,109
"COG0103",116,85,106,196,119,134,146,116,104,115,143,139,181,135,112,98,105,129,153,55,90,118,120,130,144,115,98,89,185,109,115,124,131,101,149,123,111,154,80,106,118,127,116,114,106,144,141,141,103,107,96,130,79,111,127,98,87,116,106,124,129,152,105,132,93,132,116,122,112,154,119,130,119,118,128,140,127,118,156,129,118,98,154,96,117,120,138,95,78,111,124,103,128,121,104,99,106,140,116,103
"COG0104",437,272,287,368,273,398,352,303,311,287,351,326,355,330,365,304,280,315,379,182,305,218,324,348,417,338,241,205,444,361,436,334,352,374,341,329,365,288,175,345,276,220,298,308,346,374,317,243,274,295,279,454,346,328,334,238,236,354,345,406,327,312,168,362,285,353,334,312,320,315,337,224,283,292,302,280,388,242,327,404,269,255,347,242,314,406,346,404,286,338,302,266,306,405,332,353,278,348,182,209
"COG0105",40,35,36,43,51,51,35,36,27,49,38,33,35,29,46,39,27,43,20,69,46,78,39,12,26,11,71,77,41,35,42,53,12,46,39,46,62,47,42,32,67,52,35,36,34,34,74,30,79,39,40,29,63,26,11,42,92,27,33,28,143,8,71,49,40,16,35,41,36,5,20,79,32,67,47,18,58,55,36,29,38,36,55,45,20,38,14,35,47,33,44,39,32,63,39,21,84,11,161,74
"COG0106",160,155,176,156,143,162,154,168,192,146,132,137,164,98,171,152,176,170,166,112,135,154,148,179,163,136,145,126,146,181,180,132,159,168,157,140,130,152,72,142,121,167,158,151,194,103,154,120,130,127,154,146,144,173,177,140,151,150,161,165,162,173,163,121,147,164,163,153,143,142,97,155,180,148,139,183,152,138,120,138,162,139,134,154,159,129,157,168,154,136,153,138,133,160,172,180,125,167,118,114
"COG0107",163,134,198,136,137,174,187,186,159,127,168,189,177,152,179,185,203,155,211,103,113,134,164,227,182,153,106,107,155,215,155,150,185,142,174,158,114,102,89,125,127,128,182,155,174,161,187,118,140,158,173,188,164,258,206,122,143,145,167,163,169,158,98,111,144,164,172,142,169,184,114,96,156,141,142,124,163,139,159,266,142,184,153,111,160,170,191,191,180,186,116,121,151,174,177,190,140,220,120,105
"COG0108",217,222,176,307,184,395,225,275,286,251,243,245,331,254,256,220,243,240,81,227,303,263,275,190,241,120,283,228,251,287,211,234,134,226,172,383,267,203,87,159,168,242,247,184,150,225,194,100,257,292,213,275,278,270,192,262,214,221,217,217,214,229,228,228,232,161,192,231,250,379,101,204,281,295,259,115,225,281,158,196,249,247,86,231,253,275,375,161,185,186,246,250,239,271,257,270,241,309,181,197
"COG0109",0,0,0,0,7,1,1,1,0,6,5,50,0,0,1,0,1,0,9,23,1,4,4,0,1,10,8,4,2,2,1,2,0,0,2,8,3,14,81,0,54,1,2,23,3,1,0,12,1,0,17,3,5,2,0,7,28,0,0,0,0,0,1,2,0,2,0,4,0,2,1,0,1,5,8,8,0,1,12,0,5,8,4,5,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,4
"COG0110",694,911,850,697,672,552,762,674,805,1073,545,359,821,474,719,673,769,549,577,1175,859,792,314,406,529,432,1043,1076,476,550,672,824,598,702,441,401,1011,566,382,716,532,929,773,625,493,623,761,554,684,821,831,520,335,576,830,1001,760,637,706,591,626,346,1143,692,904,786,745,729,777,437,434,1199,848,754,720,792,634,736,486,708,739,907,456,896,605,616,228,583,868,578,826,894,655,545,784,847,801,245,705,1113
"COG0111",421,370,322,393,417,466,415,407,361,366,350,487,239,307,378,409,452,314,634,406,385,489,377,367,417,494,292,309,367,464,280,544,347,437,766,258,427,401,588,429,499,355,343,436,422,479,1145,397,508,430,338,479,286,487,436,320,414,392,401,565,359,246,349,358,405,346,443,439,446,207,570,289,373,357,467,430,343,306,511,345,387,391,303,317,391,349,431,454,339,450,492,406,287,568,388,445,424,260,353,348
"COG0112",286,280,215,281,193,333,328,236,285,247,254,267,312,227,244,246,264,282,253,230,190,264,350,252,355,269,220,226,341,250,231,262,322,274,274,373,227,244,101,214,161,250,311,184,194,280,494,311,324,250,191,291,341,292,250,219,216,328,275,339,242,262,165,239,221,217,245,250,289,318,293,207,225,281,247,250,283,205,281,293,229,197,187,265,275,282,324,270,210,260,280,222,303,315,242,211,259,391,187,183
"COG0113",64,32,66,47,72,34,75,26,57,49,57,80,33,47,31,33,64,59,47,40,20,55,20,49,26,69,34,23,22,46,76,43,37,43,69,31,29,129,85,34,89,32,20,78,140,48,163,74,41,57,29,53,31,70,34,25,86,32,41,60,37,38,44,50,25,63,60,43,23,9,44,17,32,48,52,161,43,36,44,18,84,74,75,40,26,66,46,45,11,32,18,34,33,41,26,48,21,226,32,24
"COG0114",24,27,6,4,41,8,18,29,6,16,27,50,11,7,27,12,39,17,49,30,30,21,10,31,35,40,27,22,13,26,24,42,36,27,59,24,18,33,85,58,79,49,12,47,31,18,31,70,18,29,31,136,20,24,23,30,38,15,26,91,34,16,22,26,18,28,13,49,43,9,127,21,11,33,36,13,12,28,68,17,26,39,69,32,13,20,7,28,11,50,28,35,12,43,49,21,66,13,33,29
"COG0115",326,276,263,363,247,387,334,299,339,326,347,304,376,308,343,295,344,310,333,251,333,264,308,326,311,283,249,305,342,365,321,369,316,329,429,294,364,333,235,387,315,375,310,267,313,369,350,210,281,292,274,290,450,294,335,277,291,305,317,392,342,351,262,356,285,320,341,333,284,307,337,292,291,323,339,238,327,252,302,352,354,314,438,298,397,344,474,289,274,339,344,317,353,346,273,272,353,229,212,305
"COG0116",262,174,210,212,250,178,180,195,181,134,316,162,247,204,235,186,205,235,84,220,140,217,227,273,282,260,145,119,212,317,199,202,200,222,236,165,182,185,217,198,183,161,174,204,185,170,93,215,148,194,211,215,287,226,200,157,180,251,189,222,217,269,132,188,173,224,173,166,206,148,215,162,179,204,161,207,273,154,184,271,169,218,290,153,144,246,214,195,239,259,188,188,175,261,161,201,120,191,117,170
