"","DOF003","DLF005","NOF012","NOF014","NLM026","NLM008","DLM027","NLM004","DOM015","NOM018"
"COG2214",429,545,465,485,503,1235,1014,1291,1098,1455
"COG2215",6,1,0,0,2,7,9,26,26,88
"COG2216",2167,1523,1627,1021,1135,927,423,179,1618,1182
"COG2217",9010,10053,10973,10686,11693,9466,13457,7756,10662,11070
"COG2220",3769,3998,4065,2651,2535,3071,1751,2014,2888,2926
"COG2221",424,649,273,500,301,871,600,487,345,569
"COG2222",377,539,391,546,488,470,404,836,616,652
"COG2223",55,1,26,39,4,28,25,27,35,45
"COG2224",10,0,3,1,3,16,12,0,18,22
"COG2225",7,2,2,2,2,69,19,2,33,59
"COG2226",630,912,659,711,1006,800,1373,1004,1094,913
"COG2227",668,113,320,152,114,31,2,207,70,19
"COG2230",381,623,316,273,213,245,1160,588,160,628
"COG2231",3,7,0,3,5,0,278,24,0,5
"COG2233",2585,3839,2139,2764,3995,5224,7092,6221,3685,5098
"COG2234",2088,1679,2017,2375,2488,1943,1188,977,4597,3066
"COG2235",366,133,257,384,210,45,803,147,53,35
"COG2236",14,13,8,3,2,4,9,10,0,44
"COG2239",2788,3220,2008,3382,3676,2595,1739,1841,3491,3653
"COG2240",1229,1519,1148,1485,1618,1703,2157,1543,1868,1556
"COG2241",483,293,346,431,462,1849,1152,850,1438,1309
"COG2242",1416,801,1024,1400,1379,1502,1089,826,1237,1306
"COG2243",917,496,635,640,502,980,927,390,1088,471
"COG2244",9958,11028,13865,10770,10670,8726,8998,8188,9193,8766
"COG2246",239,887,523,704,654,864,340,427,379,545
"COG2247",0,1,1,0,0,0,221,5,0,0
"COG2249",681,120,549,300,100,229,229,213,442,408
"COG2250",5,6,0,13,5,0,0,2,3,1
"COG2252",1182,2934,1550,2095,2862,3066,4010,2549,1083,2374
"COG2253",10,0,84,0,1,113,18,11,0,0
"COG2255",2273,2591,3314,2606,2604,1990,2548,2174,2230,2175
"COG2256",2534,3434,3769,2915,3231,2416,4570,2868,2647,2562
"COG2257",109,100,66,251,75,472,84,158,91,224
"COG2258",336,368,203,379,360,773,659,520,317,529
"COG2259",266,96,370,257,200,392,30,70,577,361
"COG2261",5,7,1,3,1,10,260,50,17,22
"COG2262",2541,2372,1901,2632,2921,2509,2916,2975,2983,3056
"COG2264",2156,2040,1392,2073,2177,1866,1981,1705,2073,2042
"COG2265",3343,4426,4325,4577,4610,4248,5356,4667,3171,4716
"COG2267",420,466,252,515,528,1512,1169,1343,1235,1452
"COG2268",971,704,629,1416,1030,1150,431,573,580,693
"COG2269",5,4,1,0,2,30,15,21,30,124
"COG2270",250,411,324,227,766,874,1155,646,500,715
"COG2271",808,818,931,574,742,1012,1186,1054,744,1068
"COG2272",906,1091,1331,1409,1597,1750,2241,3004,1227,1199
"COG2273",1492,2124,1547,1428,1750,2022,779,2417,1672,1949
"COG2274",3877,2448,4984,1641,1440,6018,3644,8148,6325,2625
"COG2301",124,63,74,42,55,164,223,168,297,467
"COG2302",663,1180,935,1128,1222,550,1391,794,899,847
"COG2303",20,2,59,8,15,27,2,7,45,30
"COG2304",3043,3191,2260,2966,2392,1599,1552,2485,2410,1939
"COG2306",7,240,25,163,72,43,2,4,6,0
"COG2307",4,0,0,0,19,0,109,0,20,1
"COG2308",61,28,36,62,37,37,121,14,20,86
"COG2309",1514,1848,1847,1460,1720,730,541,506,279,551
"COG2310",329,306,148,1378,572,106,67,864,204,351
"COG2311",1615,1191,1212,717,432,1184,1025,285,2212,1420
"COG2312",42,37,10,47,12,59,6,115,171,60
"COG2313",106,99,102,36,141,28,34,39,81,14
"COG2314",4,104,41,74,96,9,400,15,27,9
"COG2315",1617,1221,1751,1109,982,445,305,321,432,321
"COG2316",103,132,79,90,89,195,336,247,268,374
"COG2317",204,134,244,416,736,271,196,369,503,382
"COG2318",1,0,0,0,0,0,0,0,4,1
"COG2319",950,266,98,254,22,95,30,10,62,22
"COG2320",314,59,132,152,106,209,5,35,235,118
"COG2321",38,12,34,18,1,24,37,38,25,131
"COG2323",349,1165,2196,865,1162,218,554,461,826,506
"COG2326",657,895,603,1074,863,1442,1586,695,473,981
"COG2327",1023,219,1913,358,425,568,1146,311,697,678
"COG2329",7,3,32,45,4,16,30,5,3,44
"COG2331",27,3,19,17,2,4,59,6,1,2
"COG2332",15,3,5,6,1,5,40,29,13,129
"COG2333",1584,3464,4727,3089,3064,2635,2869,1838,1580,1932
"COG2334",112,31,37,29,107,22,136,48,69,154
"COG2335",0,48,0,28,0,76,0,681,0,0
"COG2336",1,1,4,10,1,16,2,0,4,12
"COG2337",1373,2484,1594,2413,1836,2515,1040,1460,6218,1588
"COG2339",47,364,628,337,247,89,3,602,130,113
"COG2340",198,412,177,561,623,66,11,257,599,324
"COG2342",70,0,10,0,0,0,1,0,0,0
"COG2344",1280,1654,1124,1589,1553,533,331,236,578,550
"COG2346",0,9,0,0,3,0,0,9,0,46
"COG2348",157,1176,4062,860,650,46,554,511,871,230
"COG2350",15,4,1,12,9,20,1,14,20,49
"COG2351",4,281,6,0,62,40,6,4,11,347
"COG2352",27,45,14,7,42,25,1262,231,58,285
"COG2353",4,0,0,0,1,15,6,2,13,13
"COG2354",5,1,0,0,2,11,7,21,17,68
"COG2355",1078,2035,1722,1415,1681,1508,2145,3434,2275,1764
"COG2356",73,339,38,113,304,108,38,45,25,65
"COG2357",1247,2021,2247,2658,1683,2476,2249,1776,1233,2244
"COG2358",249,290,240,280,344,824,514,703,573,759
"COG2359",34,284,453,191,145,32,1,26,9,4
"COG2360",453,168,233,80,125,181,569,1042,491,54
"COG2361",479,395,167,574,330,418,229,616,358,139
"COG2362",92,50,115,51,174,39,35,98,29,25
"COG2363",32,3,6,15,2,4,1,7,5,18
"COG2364",1094,2269,849,971,1494,1765,768,1261,1053,2137
"COG2365",1253,464,793,755,788,437,1706,387,927,527
"COG2366",0,51,0,0,1,22,51,0,0,18
"COG2367",1510,1356,1242,2484,1030,1504,1125,672,1338,1303
"COG2368",187,58,198,102,55,76,463,52,62,95
"COG2369",11,86,353,126,79,7,280,46,539,331
"COG2371",13,34,18,31,32,50,47,60,33,59
"COG2372",6,1,0,0,1,13,4,1,14,11
"COG2373",8156,3295,3069,3157,2984,2651,3664,4266,4349,3449
"COG2374",406,82,18,162,72,170,26,8,449,347
"COG2375",6,0,0,0,0,13,10,0,16,13
"COG2376",1096,710,813,571,387,223,1535,345,285,402
"COG2377",645,56,259,137,318,37,62,91,266,238
"COG2378",1274,575,636,1410,1132,1051,474,405,1723,650
"COG2379",378,282,351,193,595,98,488,453,393,206
"COG2382",2298,1429,1487,1752,1567,2114,2256,3116,1707,2124
"COG2384",438,794,705,1088,991,943,947,666,336,684
"COG2385",2395,3259,3542,2992,3145,2413,1979,1897,2302,3307
"COG2386",36,15,37,26,4,9,20,31,11,139
"COG2388",444,164,360,265,99,246,290,40,350,272
"COG2390",277,409,269,152,360,134,1496,238,218,358
"COG2391",11,5,47,19,10,90,34,182,50,212
"COG2404",86,2,1,53,1,32,285,41,0,33
"COG2405",22,51,7,4,2,463,24,36,10,45
"COG2406",165,52,64,87,44,80,47,15,94,50
"COG2407",3876,3903,3156,3478,4440,5782,2709,3273,5789,4338
"COG2409",1,0,0,0,1,10,1575,0,0,0
"COG2414",355,182,165,105,176,79,450,204,344,366
"COG2421",120,33,49,41,39,9,5,11,22,9
"COG2423",415,553,271,398,420,163,89,187,190,302
"COG2425",1005,794,534,344,572,796,1068,1653,1254,821
"COG2426",122,253,102,201,76,58,2,112,194,94
"COG2431",1437,1431,921,683,741,866,804,885,1626,1556
"COG2440",1,2,4,0,3,11,173,11,8,25
"COG2452",310,338,188,622,171,180,737,254,104,952
"COG2453",0,0,0,0,0,17,8,0,6,5
"COG2454",0,0,5,0,0,1,0,8,0,10
"COG2461",66,103,72,204,123,327,2083,454,123,507
"COG2501",111,180,83,201,141,555,445,433,330,407
"COG2502",1293,1484,1005,1424,1627,2328,2296,1952,1598,1570
"COG2503",1,6,0,2,2,1,11,53,8,127
"COG2508",2138,3050,2001,3733,3474,1546,1180,913,726,1017
"COG2509",3838,4558,5891,4375,5268,1198,1256,1283,1679,1332
"COG2510",345,737,946,607,523,1545,301,513,381,330
"COG2513",1409,143,225,891,159,136,31,132,388,148
"COG2514",2,3,0,0,0,0,1,41,0,6
"COG2515",164,57,173,113,103,96,451,103,61,212
"COG2516",0,9,920,22,74,0,0,1,0,0
"COG2518",2,2,11,5,4,4,4,2,2,3
"COG2519",0,3,17,3,46,4,163,8,2,1
"COG2602",298,483,481,649,136,3263,216,427,287,334
"COG2603",3,3,2,2,0,7,10,34,16,24
"COG2604",165,122,91,118,59,313,2,497,382,945
"COG2605",2455,1512,1413,1653,1452,1536,1573,661,1987,2131
"COG2606",1418,1546,1955,1564,1486,1356,1006,815,1209,1422
"COG2607",926,1474,795,1799,1588,1709,1290,1082,1305,1357
"COG2608",641,816,639,1138,966,731,1549,1036,764,896
"COG2609",12,10,1,0,4,21,22,107,75,289
"COG2610",1303,1147,920,1149,817,2439,1668,1038,958,1551
"COG2703",367,297,141,585,225,980,368,400,206,734
"COG2704",1221,933,1012,777,665,643,584,345,2025,1532
"COG2706",1426,1066,926,1034,1416,1036,1360,1054,1415,1669
"COG2707",3,38,0,0,1,9,189,13,8,40
"COG2710",449,640,466,725,501,285,1907,382,571,350
"COG2715",1548,1579,1291,1392,1417,1391,1245,2326,1738,1696
"COG2716",6,0,3,1,1,14,5,1,8,13
"COG2717",67,79,101,80,75,257,11,81,129,175
"COG2718",6,8,0,0,1,21,7,6,57,20
"COG2719",8,6,1,2,2,15,11,6,65,12
"COG2720",893,2212,3643,1634,2180,1092,674,900,496,1021
"COG2721",2169,1636,1777,2132,2078,1593,2477,2485,1976,2068
"COG2723",1650,3485,1801,3592,3658,764,1553,1637,542,943
"COG2730",2842,5298,3721,5897,4135,2544,3917,5018,1670,2660
"COG2731",1178,1330,862,691,916,1158,831,1295,1289,1135
"COG2732",0,1,0,10,5,14,4,1,26,61
"COG2733",9,274,228,1,1,71,1081,93,56,74
"COG2738",1087,1108,819,1406,1457,487,184,189,441,463
"COG2739",424,965,1049,912,790,851,716,552,350,556
"COG2740",353,636,808,609,585,474,588,421,445,365
"COG2746",123,123,113,438,68,110,458,183,139,285
"COG2747",0,0,0,0,0,1,1,0,0,0
"COG2755",7673,7338,5763,7003,6550,5741,5704,11625,8360,7681
"COG2759",3069,3384,4147,3215,4012,2798,4194,3115,3165,2924
"COG2761",3,47,21,14,19,4,169,42,2,11
"COG2764",94,1,17,27,1,8,115,1,19,7
"COG2766",7,12,6,3,0,26,5,9,87,17
"COG2768",1424,895,1034,1208,1567,612,1136,669,1131,983
"COG2770",10,3,0,3,0,0,0,8,143,0
"COG2771",59,60,217,40,100,172,43,35,189,186
"COG2801",6640,12367,12575,6799,7698,11891,12428,9735,3683,6761
"COG2804",1010,1874,698,2248,2102,1220,1199,1213,345,853
"COG2805",921,1620,632,2409,1819,2037,997,970,376,1004
"COG2807",14,18,13,3,17,20,97,76,48,22
"COG2812",5096,5798,7032,5546,5546,4929,5326,5678,4823,5824
"COG2813",39,173,518,49,164,43,335,202,55,120
"COG2814",1658,1078,948,947,869,626,1392,1398,812,677
"COG2815",747,1353,1989,1294,1769,211,554,377,191,324
"COG2816",1226,1287,680,818,841,517,496,491,384,541
"COG2818",1121,684,1702,680,519,329,835,323,972,551
"COG2819",856,1367,1462,798,1103,672,883,831,696,619
"COG2820",1628,1286,1007,1215,1399,1621,950,1328,1166,1322
"COG2821",188,26,86,30,19,30,70,41,28,188
"COG2822",6,7,2,2,0,8,6,41,16,12
"COG2823",63,24,38,28,4,38,47,36,26,170
"COG2824",6,6,3,2,1,34,11,69,14,66
"COG2825",127,42,63,49,33,85,24,47,117,181
"COG2826",2889,2650,2867,3841,5338,17380,6154,8303,759,2895
"COG2827",207,288,314,153,144,560,647,220,135,136
"COG2828",82,19,100,27,47,104,295,45,59,111
"COG2829",86,24,83,71,115,18,22,1,11,4
"COG2830",751,422,495,336,517,359,146,30,937,750
"COG2831",297,31,36,51,59,24,19,139,217,219
"COG2832",116,260,107,106,165,99,198,302,100,205
"COG2834",138,180,958,82,102,31,33,72,22,147
"COG2835",11,2,7,7,0,10,9,11,3,26
"COG2836",77,34,57,192,22,17,9,69,161,323
"COG2837",488,30,132,101,73,54,281,62,157,95
"COG2839",124,49,109,110,47,21,20,5,47,40
"COG2840",40,12,39,23,12,25,35,35,20,88
"COG2841",1,2,1,0,1,2,0,3,2,5
"COG2842",173,278,540,281,52,18,0,76,46,767
"COG2843",2730,2824,3707,4645,3496,2665,1334,1526,2337,2549
"COG2844",39,25,27,22,10,36,353,107,60,367
"COG2845",0,0,4,4,1,5,0,1,0,0
"COG2846",425,516,410,116,300,229,350,163,455,690
"COG2848",1012,2023,869,1736,2409,1817,2536,2241,1393,1795
"COG2849",1073,422,221,746,181,94,47,523,220,266
"COG2850",12,2,1,0,2,12,21,46,44,128
"COG2851",237,130,146,83,110,157,610,123,225,473
"COG2852",178,370,198,107,262,95,284,138,124,121
"COG2853",124,24,47,39,15,22,60,50,23,145
"COG2854",165,13,32,16,17,12,48,32,21,145
"COG2855",1770,1168,1377,1389,1220,838,2678,970,1838,1255
"COG2856",212,487,144,528,279,1139,724,2683,306,728
"COG2859",518,645,470,354,428,557,674,1063,561,640
"COG2860",864,842,694,635,531,508,643,298,837,779
"COG2861",280,21,127,24,37,61,76,55,60,77
"COG2862",6,15,4,1,5,19,4,51,17,141
"COG2863",0,5,0,0,1,0,2,11,1,43
"COG2864",35,32,29,31,8,23,28,49,34,156
"COG2865",6784,4852,4361,6435,6791,6103,7683,10638,6509,5320
"COG2866",944,468,1284,700,757,280,205,349,456,468
"COG2867",2,0,0,0,0,10,4,0,10,7
"COG2868",296,415,620,517,499,566,458,329,366,414
"COG2869",522,518,406,390,411,438,525,497,550,575
"COG2870",579,234,486,171,88,119,585,222,322,286
"COG2871",1221,1153,794,632,776,689,774,831,790,1340
"COG2872",612,517,577,685,963,1026,679,640,548,374
"COG2873",3925,5239,2836,4308,4171,6062,4930,6642,5559,5581
"COG2875",1331,672,921,1201,1208,939,790,518,1356,985
"COG2876",2059,1962,1640,1254,1846,1166,2091,1629,1901,1465
"COG2877",1105,855,794,563,594,773,929,926,972,886
"COG2878",1497,1322,1003,1164,1722,1336,1601,1522,1316,1532
"COG2879",2,1,0,0,1,8,4,0,15,8
"COG2882",0,4,2,4,0,15,12,11,2,22
"COG2884",1807,1905,2722,2190,2279,1861,1755,1619,2084,1824
"COG2885",2190,2167,2113,1464,1865,2518,2556,3961,3403,1783
"COG2887",301,18,37,26,68,4,568,15,15,6
"COG2890",1974,2342,2717,1977,2007,2177,2845,2693,2262,2181
"COG2891",40,21,12,22,0,18,55,83,16,80
"COG2893",348,764,273,237,234,364,1348,846,268,483
"COG2894",616,1273,1261,1348,1514,1964,838,816,535,1179
"COG2895",1663,1573,1053,954,998,1579,1088,794,925,2005
"COG2896",539,614,331,533,887,654,916,698,423,670
"COG2897",69,34,54,66,15,65,74,137,49,165
"COG2898",121,43,50,40,42,57,650,154,52,128
"COG2900",2,2,0,0,1,6,5,8,15,38
"COG2901",6,7,12,1,2,13,21,16,16,96
"COG2904",14,6,23,10,4,28,9,53,19,136
"COG2906",1,0,0,0,0,4,2,0,2,2
"COG2907",86,0,0,0,0,0,0,0,9,0
"COG2908",1289,1115,967,817,842,274,247,390,474,449
"COG2909",376,453,273,459,481,205,61,512,370,387
"COG2910",220,39,207,109,62,139,77,18,89,40
"COG2911",159,639,378,75,85,223,1169,350,274,860
"COG2912",5,2,0,0,3,20,14,27,19,95
"COG2913",76,9,15,0,3,12,14,64,26,150
"COG2914",4,1,2,0,0,6,0,3,2,13
"COG2915",1,3,0,0,0,6,5,43,22,60
"COG2916",32,11,31,9,1,20,20,7,20,38
"COG2917",32,11,39,24,3,10,30,31,6,97
"COG2918",59,24,34,10,21,355,671,172,58,1191
"COG2919",71,22,23,20,13,4,121,69,19,116
"COG2920",1,6,16,5,6,13,10,15,4,29
"COG2921",15,10,18,14,1,15,22,17,4,77
"COG2922",1,0,0,1,0,6,2,0,3,5
"COG2923",3,0,1,0,0,4,5,21,13,53
"COG2924",15,19,24,7,2,3,8,7,6,31
"COG2925",77,33,61,47,3,20,82,60,19,227
"COG2926",2,1,2,0,1,5,4,15,13,37
"COG2927",93,6,12,17,1,9,14,35,13,120
"COG2928",66,51,18,1,0,4,28,0,0,1
"COG2929",100,55,39,101,72,76,39,38,71,21
"COG2931",1393,727,617,433,336,155,12,74,87,83
"COG2932",607,793,397,617,361,1628,415,591,314,786
"COG2933",5,4,9,1,6,16,11,35,18,100
"COG2935",0,5,30,3,1,2,38,0,0,0
"COG2936",294,407,693,268,1014,712,159,142,1535,910
"COG2937",14,5,3,0,2,39,48,132,81,303
"COG2938",2,4,0,0,0,13,6,20,6,59
"COG2939",4,16,16,0,37,0,37,141,1,0
"COG2942",2640,1880,2058,1965,2081,1335,1391,2274,2707,1344
"COG2943",185,4,0,3,2,34,12,0,30,29
"COG2944",14,98,71,68,12,91,6,16,44,42
"COG2945",71,10,0,0,3,0,0,5,0,64
"COG2946",563,874,793,526,756,4358,1783,1312,1467,1208
"COG2947",36,11,21,18,4,2,1,5,0,6
"COG2948",642,1,27,60,25,2,3,11,12,9
"COG2949",139,314,1143,428,328,112,76,161,65,107
"COG2951",165,7,50,27,10,27,60,51,23,119
"COG2954",915,1005,1342,1036,1091,1459,1411,2214,996,1247
"COG2956",62,13,47,39,8,11,45,69,32,243
"COG2957",963,1712,802,927,1087,1933,837,1473,1691,1711
"COG2958",0,92,2,2,0,233,8,5,0,32
"COG2959",10,2,1,0,2,2,3,56,36,89
"COG2960",4,1,0,1,0,7,1,0,5,2
"COG2961",391,21,119,60,42,76,12,35,297,141
"COG2962",187,48,124,131,48,37,342,128,99,273
"COG2963",159,422,208,243,533,908,646,548,525,1207
"COG2964",386,408,312,304,333,328,900,434,390,369
"COG2965",15,8,17,15,4,7,33,40,14,146
"COG2966",1951,2492,1641,1758,2201,2500,3222,2748,2746,2785
"COG2967",51,0,0,1,1,9,5,0,6,10
"COG2968",194,256,167,281,250,75,333,162,120,140
"COG2969",34,13,38,14,2,26,28,29,13,98
"COG2971",125,224,63,299,250,111,390,134,135,96
"COG2972",9877,15724,10560,22198,19379,27933,10276,18164,9994,17354
"COG2973",2,1,1,1,0,0,1,18,9,43
"COG2974",10,4,3,0,3,17,11,36,23,101
"COG2975",13,5,14,7,0,6,13,15,6,36
"COG2976",38,17,26,23,3,18,31,43,22,109
"COG2977",1,0,0,0,1,8,3,1,9,5
"COG2978",667,803,1703,556,570,607,74,581,853,786
"COG2979",4,1,0,0,2,14,9,33,22,83
"COG2980",34,6,10,12,4,11,22,39,19,119
"COG2981",36,8,13,15,4,8,4,37,29,105
"COG2982",641,2,6,2,10,47,34,3,67,53
"COG2983",31,0,0,0,1,17,1,22,15,27
"COG2984",1147,1438,1010,2310,2173,2172,1860,1556,1920,1811
"COG2985",6896,3842,4908,4112,3722,4572,5046,6012,8105,6166
"COG2986",2037,392,1694,1194,978,581,310,203,2827,1311
"COG2987",1689,336,1207,949,921,605,257,151,1860,899
"COG2988",5,0,1,0,1,8,8,0,11,4
"COG2989",265,322,108,134,61,248,270,472,84,60
"COG2990",58,15,20,19,24,36,350,108,75,230
"COG2991",1,0,0,0,0,0,4,9,11,18
"COG2992",119,1,2,1,2,32,13,0,14,20
"COG2994",15,2,1,9,5,1,3,2,17,0
"COG2995",12,5,3,0,4,34,30,52,52,126
"COG2996",485,491,367,529,330,2251,1952,1609,1546,1878
"COG2998",47,17,24,22,26,4,0,2,15,14
"COG2999",1,2,1,0,1,12,14,28,12,56
"COG3001",10,6,14,0,11,3,281,34,25,102
"COG3004",1033,386,953,527,486,511,718,204,1248,590
"COG3005",303,314,171,148,149,94,149,56,146,435
"COG3006",5,6,2,1,5,18,21,47,34,139
"COG3007",35,195,183,72,204,43,16,153,38,121
"COG3008",194,20,75,65,17,56,44,118,76,290
"COG3009",8,0,1,0,2,10,5,1,10,12
"COG3010",233,236,198,208,421,408,150,325,572,823
"COG3012",5,6,22,9,11,19,22,26,16,73
"COG3013",1,0,4,0,22,7,4,0,11,11
"COG3014",26,6,16,18,4,14,0,6,8,1
"COG3015",261,77,303,143,127,445,488,381,436,220
"COG3016",238,183,161,232,84,205,18,32,61,18
"COG3017",3,15,19,4,1,28,34,32,7,80
"COG3019",1,0,0,0,0,1,0,1,2,3
"COG3021",862,1022,894,791,704,1220,693,1664,1581,889
"COG3022",1172,956,741,895,638,1439,2197,1568,1178,1120
"COG3023",901,335,529,381,383,1983,2343,1635,2291,975
"COG3024",12,11,7,10,1,0,7,7,3,43
"COG3025",155,109,21,112,168,19,30,72,175,77
"COG3026",5,0,1,0,3,18,13,59,30,111
"COG3027",73,69,37,46,72,19,20,64,55,84
"COG3028",43,16,35,15,8,13,41,23,17,111
"COG3029",3,1,0,0,0,6,8,3,5,20
"COG3030",1,0,0,0,0,11,7,0,1,10
"COG3031",5,2,0,0,0,9,2,1,8,11
"COG3033",1140,263,651,671,509,231,36,130,466,379
"COG3034",18,1,31,13,4,39,5,6,34,23
"COG3036",3,3,0,0,1,7,4,26,11,58
"COG3037",57,342,85,44,266,101,129,153,95,260
"COG3038",1,2,2,0,4,30,14,0,11,19
"COG3039",1152,1600,10976,2935,2033,834,287,162,184,2924
"COG3040",347,293,196,167,206,186,220,17,226,146
"COG3041",409,412,373,387,493,409,249,1086,344,263
"COG3042",2,1,1,1,0,9,8,0,9,10
"COG3043",18,8,3,5,0,10,6,22,8,90
"COG3044",402,467,438,414,331,632,506,565,484,542
"COG3045",22,13,37,19,3,12,6,18,5,72
"COG3047",4,0,0,0,0,12,1,1,4,8
"COG3048",117,103,42,58,65,69,354,106,50,73
"COG3049",769,800,1125,875,698,2231,2151,1082,2658,2500
"COG3050",3,2,0,0,1,4,6,21,12,60
"COG3051",198,59,56,53,60,159,391,150,417,592
"COG3052",138,65,36,73,47,78,56,47,76,131
"COG3053",235,81,171,973,108,152,640,76,144,560
"COG3054",2,0,1,0,1,18,9,34,25,62
"COG3055",321,524,863,233,275,381,158,967,1010,604
"COG3056",1,0,0,0,1,18,10,27,30,87
"COG3057",7,1,1,0,1,2,5,26,13,55
"COG3058",57,11,49,25,3,19,48,35,32,93
"COG3059",217,29,183,112,69,276,87,46,571,393
"COG3060",6,1,1,0,1,9,14,19,16,42
"COG3061",5,2,0,0,0,1,3,54,24,100
"COG3062",1,3,0,0,0,4,4,14,6,27
"COG3063",1,1,0,0,0,0,1,24,4,34
"COG3064",4,4,1,0,3,2,18,39,39,122
"COG3065",1,1,2,0,0,19,7,22,22,68
"COG3066",2,1,2,0,0,2,7,7,6,23
"COG3067",15,4,0,0,1,13,12,69,55,176
"COG3068",6,2,1,0,1,21,13,28,36,52
"COG3069",1453,435,774,331,128,1059,715,356,344,774
"COG3070",289,281,199,270,227,855,140,166,141,290
"COG3071",14,6,0,0,5,19,12,66,41,146
"COG3072",18,8,4,2,6,32,28,107,86,320
"COG3073",2,2,2,0,0,3,4,6,8,24
"COG3074",0,1,2,1,0,10,3,19,20,39
"COG3075",37,54,137,304,215,51,16,63,275,317
"COG3076",8,1,1,0,1,16,8,31,13,75
"COG3077",360,487,522,591,1075,1358,155,511,581,524
"COG3078",0,1,0,0,1,13,5,20,16,51
"COG3079",6,6,1,1,0,13,13,27,18,61
"COG3080",4,0,0,0,1,10,4,24,12,51
"COG3081",6,3,0,0,2,17,12,44,30,71
"COG3082",2,1,3,0,0,5,2,13,11,37
"COG3083",479,78,275,199,75,78,77,231,222,435
"COG3084",3,1,0,0,2,19,4,17,17,47
"COG3085",1,0,0,0,0,15,10,18,17,96
"COG3086",10,2,0,2,4,7,7,27,11,41
"COG3087",19,6,28,1,10,12,44,28,23,84
"COG3088",45,23,19,30,5,24,50,44,25,187
"COG3089",4,0,0,0,0,7,3,5,8,26
"COG3090",1131,773,733,788,667,1788,1059,655,561,1731
"COG3091",7,3,0,1,1,6,166,50,9,89
"COG3092",1,4,1,0,1,9,4,21,17,63
"COG3093",379,208,289,445,180,250,58,666,380,576
"COG3094",2,1,1,0,0,14,10,13,9,37
"COG3095",4,2,1,0,1,16,7,32,21,46
"COG3096",11,10,3,0,6,32,31,179,64,364
"COG3097",2,0,3,3,2,6,3,9,16,36
"COG3098",2,4,2,0,0,9,3,12,8,38
"COG3099",1,1,2,0,0,9,2,10,12,49
"COG3100",3,2,0,0,1,13,2,10,13,28
"COG3101",4,2,1,0,1,5,3,18,10,57
"COG3102",4,1,1,1,1,10,13,22,14,65
"COG3103",181,325,250,624,527,544,157,745,400,1048
"COG3104",2485,1795,1794,1542,1530,1343,2375,1265,1632,1956
"COG3105",3,2,1,0,0,16,7,5,15,42
"COG3106",9,0,1,2,2,10,9,38,23,115
"COG3107",3,5,3,1,1,18,22,44,32,187
"COG3108",6,2,0,0,0,10,5,30,24,80
"COG3109",3,0,1,0,2,6,12,34,16,87
"COG3110",0,1,2,1,1,6,0,7,5,13
"COG3111",193,78,21,7,13,40,10,50,27,166
"COG3112",4,2,0,0,2,10,2,19,13,60
"COG3113",0,0,1,0,1,8,7,19,8,60
"COG3114",1,0,0,0,0,1,4,9,4,33
"COG3115",3,0,0,0,0,3,1,40,23,120
"COG3116",3,3,0,0,0,9,5,22,5,41
"COG3117",24,14,28,24,3,27,50,38,18,133
"COG3118",5,3,0,0,10,3,53,44,20,75
"COG3119",26885,8521,11632,11849,9485,9478,5135,13561,27244,15248
"COG3120",4,1,4,0,0,14,9,32,10,56
"COG3121",39,12,14,1,11,236,44,2,160,120
"COG3122",1,0,0,0,0,2,7,0,13,9
"COG3123",2,0,1,1,2,13,2,4,13,1
"COG3124",143,22,159,54,50,13,4,10,123,37
"COG3125",1,0,0,0,0,8,1,0,2,7
"COG3126",0,0,0,0,2,1,5,0,7,2
"COG3127",6,0,0,0,4,22,17,0,29,22
"COG3128",6,1,1,0,0,13,9,1,9,9
"COG3129",163,42,57,68,35,95,17,11,101,29
"COG3130",0,0,0,0,1,4,1,0,0,6
"COG3131",289,3,0,1,1,49,26,1,48,30
"COG3132",0,1,0,0,2,20,6,1,13,11
"COG3133",1,2,1,0,0,8,6,15,16,43
"COG3134",5,1,0,0,0,12,5,0,12,6
"COG3135",1,0,0,0,2,3,3,0,4,0
"COG3136",1,1,0,0,0,9,2,1,5,2
"COG3137",0,1,1,0,1,5,3,0,10,7
"COG3138",8,0,3,0,1,8,9,1,14,8
"COG3139",1,1,0,0,0,7,1,0,1,3
"COG3140",1,0,0,0,0,4,2,17,5,12
"COG3141",0,0,0,0,0,7,0,0,4,5
"COG3142",799,976,619,833,999,1156,463,1568,853,942
"COG3143",2,2,1,0,0,9,6,0,6,8
"COG3144",121,138,37,712,300,190,252,329,216,378
"COG3145",9,0,1,1,1,10,11,0,6,5
"COG3147",5,1,0,0,0,5,4,0,4,2
"COG3148",3,0,1,0,0,2,0,0,7,2
"COG3149",0,0,0,0,0,3,1,1,8,2
"COG3150",62,136,41,40,26,14,10,2,6,46
"COG3151",4,0,0,0,0,4,1,0,3,5
"COG3152",217,189,182,134,325,204,833,142,273,288
"COG3153",400,204,331,769,322,476,158,180,322,472
"COG3154",2,1,1,0,0,16,6,0,7,11
"COG3155",102,14,10,7,14,5,0,0,11,4
"COG3156",6,0,1,0,3,10,7,0,16,13
"COG3157",26,7,8,4,6,59,11,5,28,81
"COG3158",21,599,60,8,127,246,2062,1525,88,442
"COG3159",27,3,22,26,0,4,10,32,3,36
"COG3160",2,0,1,0,2,18,4,0,15,16
"COG3161",2,1,1,0,11,14,8,0,8,17
