"","NLM008","NLM022","DOM023","DLF001","DOM005","DOF008","NLM007","NOF002","NOF014","NLF012"
"COG2222",466,924,253,333,755,1723,2169,841,531,438
"COG2223",29,287,9,30,310,145,90,137,35,6
"COG2224",18,177,8,15,128,81,18,75,0,13
"COG2225",70,385,15,55,204,101,43,150,3,19
"COG2226",764,759,1710,1393,2187,497,1048,876,712,852
"COG2227",96,73,49,207,680,56,178,489,165,213
"COG2230",255,685,234,233,397,945,221,323,292,126
"COG2231",1,0,0,0,0,208,8,6,2,0
"COG2233",5173,5182,4003,4000,4478,7016,4502,4568,2826,3107
"COG2234",1947,2151,2124,3981,2343,2614,3974,1846,2449,2543
"COG2235",44,65,120,34,151,659,82,12,383,188
"COG2236",3,4,26,1,0,3,5,0,4,0
"COG2239",2581,3392,1627,1867,2544,2889,3310,3053,3307,3431
"COG2240",1714,1560,1623,1639,1442,1932,1932,1731,1525,1482
"COG2241",1911,1144,572,862,675,1435,2171,762,1362,1422
"COG2242",482,392,192,309,211,1421,2111,735,1335,1320
"COG2243",1010,515,472,983,797,929,1124,1054,665,679
"COG2244",8754,8945,9310,15872,14964,10399,7990,11169,10634,11547
"COG2246",870,491,52,59,80,823,332,340,717,459
"COG2247",0,2,0,0,0,529,0,0,0,0
"COG2249",233,473,191,458,784,389,394,580,290,388
"COG2250",0,3,0,0,0,0,0,0,17,4
"COG2252",3094,2765,1290,967,1349,5124,1731,1964,2065,1637
"COG2253",111,11,255,11,0,0,51,0,0,2
"COG2255",2002,2330,2518,1373,1969,2481,2175,2360,2560,2354
"COG2256",2457,2779,2887,1638,2035,3320,2366,2617,2960,2720
"COG2257",469,297,50,20,57,50,61,120,259,111
"COG2258",777,763,135,111,248,885,771,486,371,451
"COG2259",143,132,140,283,168,135,461,247,268,425
"COG2261",8,48,1,9,41,139,8,51,2,4
"COG2262",2534,2723,2960,1914,1871,3099,2568,2410,2709,2643
"COG2264",1836,2296,1694,1662,1673,1730,2155,2137,2090,2092
"COG2265",4245,4920,3137,2507,2790,2007,1236,1163,1563,1240
"COG2267",1518,1911,369,470,662,2384,1102,993,1668,1014
"COG2268",1159,1273,580,1498,1794,515,230,1733,1470,921
"COG2269",27,190,8,34,161,61,58,86,0,15
"COG2270",909,989,176,183,27,1178,849,385,239,478
"COG2271",997,1015,560,2626,1809,355,788,644,591,2270
"COG2272",1740,1323,4046,401,503,2649,780,1427,1369,758
"COG2273",2032,2527,2170,4272,4269,52,679,1313,458,445
"COG2274",6042,2506,1980,2473,7162,1580,3082,4081,1620,2949
"COG2301",162,422,82,285,569,846,806,334,150,516
"COG2302",528,874,301,183,170,1351,723,647,1159,631
"COG2303",26,183,10,38,146,71,17,128,11,10
"COG2304",1607,1974,3966,4996,4911,766,2034,4485,2941,3248
"COG2306",44,20,0,0,0,0,0,4,161,0
"COG2307",0,7,3,0,0,397,0,35,0,0
"COG2308",44,6,32,0,2,503,0,23,74,0
"COG2309",2252,1645,587,497,369,2971,1320,1150,1539,1197
"COG2310",107,406,82,37,56,310,710,94,1377,141
"COG2311",1205,926,2254,4576,3797,182,1112,2962,651,1450
"COG2312",56,159,13,0,1,67,20,276,44,61
"COG2313",27,97,19,75,19,15,9,72,33,24
"COG2314",10,31,0,14,1,253,21,9,85,4
"COG2315",1283,1134,897,1807,1254,1085,1005,1634,1136,1435
"COG2316",195,455,177,120,81,271,254,224,284,221
"COG2317",273,372,105,111,535,440,493,286,409,213
"COG2318",0,3,3,0,0,4,0,2,0,0
"COG2319",26,8,9,99,348,3,107,1062,260,64
"COG2320",69,11,21,54,43,204,30,135,154,54
"COG2321",23,107,8,20,119,66,78,70,12,2
"COG2323",66,186,29,99,172,570,541,545,924,506
"COG2326",1431,1164,271,1059,1149,888,586,798,1062,470
"COG2327",194,100,77,119,70,412,418,296,342,723
"COG2329",18,16,4,0,48,9,106,1,34,2
"COG2331",0,6,3,0,0,132,21,4,22,0
"COG2332",5,89,14,7,5,25,64,23,17,4
"COG2333",2650,2146,953,666,549,3403,1540,1818,3077,1753
"COG2334",25,261,52,41,300,427,82,153,33,14
"COG2335",83,1,22,0,0,0,0,0,26,0
"COG2336",20,76,0,13,14,8,12,39,15,6
"COG2337",872,609,151,3127,105,1904,5108,936,2418,2085
"COG2339",83,168,23,7,31,211,6,20,322,79
"COG2340",62,353,24,52,180,239,36,412,551,303
"COG2342",0,0,0,0,17,0,0,0,0,0
"COG2344",1625,1489,1306,1616,1140,1443,1778,1493,1561,1673
"COG2346",0,0,23,0,0,0,0,0,0,0
"COG2348",41,146,101,24,0,1507,19,811,876,315
"COG2350",22,38,10,16,47,36,18,168,8,7
"COG2351",37,155,152,173,262,45,5,38,0,3
"COG2352",24,240,18,19,255,2234,102,126,11,23
"COG2353",14,92,7,12,246,7,20,12,0,40
"COG2354",12,67,6,12,107,40,25,29,0,1
"COG2355",1512,1943,3496,1852,1309,1077,2183,781,1427,1577
"COG2356",111,99,179,14,117,59,56,93,110,58
"COG2357",2541,2106,442,520,629,3682,1555,1435,2634,1332
"COG2358",829,1462,235,236,175,824,1500,1098,910,755
"COG2359",33,32,26,14,1,10,1,17,204,98
"COG2360",193,121,757,119,180,39,100,142,76,179
"COG2361",414,274,1453,375,545,88,340,252,584,187
"COG2362",32,11,17,114,206,249,51,155,63,20
"COG2363",11,89,6,14,62,49,37,29,10,2
"COG2364",1745,1027,970,1012,1052,1637,1069,1506,966,1000
"COG2365",458,599,293,1981,2432,2242,1420,2295,746,1201
"COG2366",22,101,2,1,6,2,179,15,0,0
"COG2367",1515,927,2395,1386,961,984,1698,1407,2520,1794
"COG2368",78,236,70,75,279,150,190,258,100,106
"COG2369",5,185,47,74,95,22,117,33,139,23
"COG2371",55,41,24,26,75,148,44,69,91,77
"COG2372",14,51,5,14,71,15,2,18,0,0
"COG2373",2654,3868,6219,8348,10532,502,4843,5929,3137,4406
"COG2374",178,217,665,3,41,2,799,11,171,220
"COG2375",11,78,6,15,85,58,12,46,0,4
"COG2376",208,407,635,530,839,791,622,469,615,484
"COG2377",33,288,56,128,195,55,157,328,120,204
"COG2378",1023,798,736,1017,977,383,602,356,1408,813
"COG2379",86,754,71,19,123,522,682,278,183,450
"COG2382",2145,2000,3221,1290,1590,578,2038,1647,1778,1515
"COG2384",940,884,220,217,103,964,372,612,1092,506
"COG2385",2376,3544,1801,1908,2324,2255,3304,2606,2950,3161
"COG2386",9,62,32,3,2,18,61,25,19,3
"COG2388",243,195,306,755,599,61,365,383,291,301
"COG2390",137,316,286,350,198,1109,240,235,141,222
"COG2391",80,262,31,47,225,66,148,119,16,17
"COG2404",26,1,27,0,1,15,0,0,128,16
"COG2405",458,126,3,19,2,9,27,17,4,40
"COG2406",77,31,55,574,638,9,74,471,97,53
"COG2407",5825,3894,4569,4555,4478,2979,3633,4811,3510,5127
"COG2409",7,0,0,0,0,1447,0,0,0,0
"COG2414",73,623,83,71,50,613,1172,190,104,782
"COG2421",17,20,77,79,83,17,36,153,50,52
"COG2423",52,145,29,68,64,243,81,233,398,290
"COG2425",281,335,807,546,602,185,416,1117,342,580
"COG2426",60,37,38,19,2,55,16,26,203,18
"COG2431",889,945,1728,2194,2006,166,1595,1548,720,1318
"COG2440",11,99,3,16,77,7,13,47,0,2
"COG2452",187,135,322,43,45,1677,359,180,615,359
"COG2453",15,108,2,29,40,3,8,62,0,0
"COG2454",1,6,0,11,2,51,4,3,0,0
"COG2461",125,141,13,29,5,1918,134,306,660,283
"COG2501",186,150,30,48,37,694,355,278,576,322
"COG2502",2355,1666,2312,1160,1641,1969,1859,1121,1454,1647
"COG2503",0,3,3,10,27,14,45,30,0,0
"COG2508",4765,2822,793,1017,785,6109,1911,1988,3730,2197
"COG2509",3673,4619,2813,2051,2150,3805,4630,3602,4426,4287
"COG2510",1578,423,90,103,99,585,77,352,621,461
"COG2513",390,1214,352,1114,848,10,130,1308,897,349
"COG2514",0,0,0,1,0,7,0,3,0,0
"COG2515",94,144,33,222,162,166,88,174,121,55
"COG2516",0,7,2,0,0,0,0,0,17,0
"COG2518",5,47,5,12,84,33,4,40,6,1
"COG2519",5,1,2,6,12,422,0,24,3,0
"COG2602",3239,415,140,292,186,952,444,230,631,297
"COG2603",8,108,26,21,270,156,19,62,0,6
"COG2604",314,508,26,1,20,0,250,410,140,183
"COG2605",1501,1894,2385,4230,2033,1099,2306,547,1629,1770
"COG2606",1334,1442,988,1105,1170,1193,939,1514,1594,1167
"COG2607",1695,1780,394,426,150,1411,1135,1136,1802,1109
"COG2608",726,556,314,169,177,1708,554,712,1141,647
"COG2609",26,259,11,18,448,165,120,78,2,5
"COG2610",835,896,304,549,718,2120,1324,1823,1179,1555
"COG2703",952,725,148,3,52,164,96,279,595,238
"COG2704",657,1412,1403,1413,1388,332,2775,1230,844,1621
"COG2706",1083,1541,1139,2194,1691,1271,1446,1424,1019,1045
"COG2707",10,72,30,57,56,185,30,31,0,5
"COG2710",287,308,119,604,235,1465,231,1062,723,754
"COG2715",1382,1329,2520,1562,1528,763,1804,1445,1385,1554
"COG2716",12,76,10,6,102,26,14,34,0,7
"COG2717",264,444,16,20,130,232,106,133,83,539
"COG2718",18,113,7,25,160,77,10,51,2,11
"COG2719",13,129,10,14,183,129,14,37,1,8
"COG2720",1064,907,168,267,170,1231,439,696,1669,566
"COG2721",1600,2625,2972,1221,1991,1882,2860,2168,2119,2374
"COG2723",2273,2888,965,1223,1375,7828,1297,3042,3539,2387
"COG2730",2612,2844,6116,1486,1861,1872,624,2265,5844,4002
"COG2731",1139,1334,1294,1583,1305,681,988,1290,680,1489
"COG2732",13,48,3,8,48,30,7,24,8,8
"COG2733",71,185,335,151,183,90,195,198,0,4
"COG2738",1440,1383,1093,985,877,961,1280,1086,1425,1448
"COG2739",841,723,164,144,160,805,518,611,881,477
"COG2740",492,508,114,98,195,653,396,374,592,424
"COG2746",108,478,51,53,69,52,26,22,151,86
"COG2747",1,6,0,1,60,12,0,2,0,0
"COG2755",5761,7406,8594,7965,6909,3527,9801,6696,6913,8423
"COG2759",2785,3272,3513,2538,2428,3966,3130,3037,3231,3351
"COG2761",5,31,3,1,136,347,16,1,15,6
"COG2764",6,77,4,16,109,22,3,21,25,3
"COG2766",29,176,5,28,188,190,16,74,2,9
"COG2768",191,245,227,172,175,1514,1600,698,1179,1106
"COG2770",0,79,5,0,138,62,36,0,4,54
"COG2771",179,741,70,225,446,186,73,489,40,49
"COG2801",11847,8686,13147,8971,3082,10781,8714,9425,6755,5188
"COG2804",1228,1678,378,349,810,1474,468,1130,2301,976
"COG2805",666,483,121,121,136,1366,504,886,2346,1059
"COG2807",18,257,51,89,106,78,52,107,1,16
"COG2812",4854,5333,5956,4188,3545,5795,4979,4681,5479,4870
"COG2813",41,299,17,43,261,561,79,141,50,26
"COG2814",641,1320,1747,1770,1362,1164,1610,819,942,1108
"COG2815",581,1129,129,256,369,2668,723,659,1274,726
"COG2816",1547,1807,1476,1069,1235,1574,994,1385,825,1453
"COG2818",340,483,574,908,1048,552,748,1339,733,713
"COG2819",647,1001,322,427,434,1098,1429,565,839,817
"COG2820",1599,1122,1720,1561,1447,691,1213,1588,1250,1457
"COG2821",31,187,59,42,126,88,97,151,31,6
"COG2822",8,119,5,21,90,80,12,68,1,6
"COG2823",36,269,49,27,254,89,75,110,30,8
"COG2824",22,124,9,29,75,150,35,64,1,4
"COG2825",84,130,71,371,307,81,93,126,45,43
"COG2826",17343,3995,2268,1251,1250,9504,1682,1307,3945,2177
"COG2827",558,273,71,111,219,774,194,152,148,228
"COG2828",110,145,27,52,28,336,355,266,28,82
"COG2829",44,100,81,95,228,77,138,28,63,43
"COG2830",353,559,770,1131,1210,67,723,637,335,828
"COG2831",6,15,25,41,15,53,240,186,53,56
"COG2832",97,264,142,138,184,335,161,141,111,72
"COG2834",28,116,57,26,118,76,62,70,90,16
"COG2835",8,29,9,4,28,13,22,10,7,2
"COG2836",16,62,11,3,0,111,202,68,167,37
"COG2837",54,239,51,983,1197,126,198,814,114,97
"COG2839",57,82,70,241,505,20,200,277,120,290
"COG2840",25,155,35,36,145,42,60,81,15,2
"COG2841",3,24,0,9,9,0,8,13,0,0
"COG2842",18,217,77,34,2,2,93,63,292,97
"COG2843",2680,2182,1181,2062,1658,2571,2584,2707,4617,2795
"COG2844",42,369,74,31,284,1023,205,123,71,12
"COG2845",3,0,2,5,9,0,0,34,4,0
"COG2846",218,378,437,469,112,117,379,457,127,348
"COG2848",1820,2142,2431,344,400,1983,1350,1269,1764,1316
"COG2849",95,477,380,549,2047,18,1790,517,706,542
"COG2850",19,157,11,15,192,99,59,60,0,7
"COG2851",147,301,77,64,44,770,738,326,77,385
"COG2852",107,115,67,4,88,210,115,155,111,80
"COG2853",19,160,55,38,258,57,102,91,35,7
"COG2854",12,105,41,21,109,65,82,51,13,4
"COG2855",871,1102,2674,1599,2392,1494,1252,2083,1364,1596
"COG2856",1116,1183,3039,2103,128,1475,411,486,1646,1202
"COG2859",561,439,1441,469,72,18,203,102,135,253
"COG2860",524,744,748,717,785,761,870,499,630,842
"COG2861",67,174,63,70,180,29,43,46,8,16
"COG2862",17,99,37,23,108,36,37,51,1,6
"COG2863",0,0,8,0,0,2,2,0,0,0
"COG2864",21,198,17,34,204,81,101,100,27,5
"COG2865",6133,4380,3600,4321,3162,6640,4426,4347,6369,4399
"COG2866",280,531,190,65,285,176,132,542,672,480
"COG2867",11,62,4,13,89,37,6,22,0,3
"COG2868",191,150,60,51,57,432,232,411,542,254
"COG2869",437,389,1182,461,1018,111,520,629,371,563
"COG2870",131,333,429,236,824,108,303,841,161,157
"COG2871",692,689,2030,1309,1514,173,964,1016,631,1123
"COG2872",1053,889,158,252,253,1487,921,392,691,413
"COG2873",6061,5770,5011,4116,3220,4452,5598,4593,4203,5425
"COG2875",931,794,674,1131,1042,877,2248,1218,1242,1246
"COG2876",1161,1556,2517,1818,1604,1475,2871,1913,1244,2278
"COG2877",770,782,1665,1447,1384,181,1118,1061,594,1038
"COG2878",1338,1557,1595,1021,1220,983,1184,1470,1156,1609
"COG2879",7,91,3,18,66,35,7,49,0,4
"COG2882",11,67,2,7,74,53,7,24,4,1
"COG2884",1918,1702,2081,1214,1113,1621,1557,1634,2174,1702
"COG2885",2495,1711,5724,4375,4570,548,2986,3300,1547,2307
"COG2887",0,2,0,0,0,1684,0,45,28,61
"COG2890",2108,2335,2181,1495,1682,2282,2254,1872,1979,1939
"COG2891",17,153,22,15,97,82,94,42,25,8
"COG2893",378,662,352,364,398,1225,644,496,232,330
"COG2894",1969,1280,294,239,415,966,443,1051,1388,626
"COG2895",1588,1898,1187,1248,1820,214,417,679,331,493
"COG2896",666,925,358,260,384,1345,872,541,498,664
"COG2897",67,226,36,75,187,345,75,156,62,15
"COG2898",57,64,17,31,52,863,125,159,41,55
"COG2900",5,36,1,5,34,22,17,13,1,5
"COG2901",3,36,7,4,15,34,34,38,0,4
"COG2904",27,135,65,35,100,57,53,74,25,10
"COG2906",10,31,6,6,43,19,4,20,0,2
"COG2907",1,6,3,0,103,22,0,0,0,0
"COG2908",944,1052,1966,1921,1674,131,1366,1249,788,1238
"COG2909",195,1032,100,75,405,437,215,333,461,265
"COG2910",142,69,80,513,649,309,83,295,112,49
"COG2911",233,421,693,371,455,215,542,378,81,106
"COG2912",20,110,3,10,128,31,41,53,1,1
"COG2913",16,78,17,12,76,43,35,39,0,8
"COG2914",9,57,1,11,44,17,20,27,0,2
"COG2915",5,83,1,6,77,23,30,40,0,4
"COG2916",22,122,15,19,151,63,33,45,9,1
"COG2917",13,73,28,9,90,29,37,32,27,2
"COG2918",357,264,304,1587,240,189,100,80,9,62
"COG2919",7,56,11,12,67,274,35,25,14,8
"COG2920",11,62,16,23,51,21,22,46,10,4
"COG2921",4,14,9,1,17,27,31,27,16,1
"COG2922",17,82,9,23,131,48,13,25,1,3
"COG2923",2,22,0,4,25,38,22,29,0,4
"COG2924",7,64,12,12,41,30,25,41,4,0
"COG2925",21,154,64,11,155,77,134,42,53,9
"COG2926",7,48,11,16,124,26,23,34,0,2
"COG2927",13,105,26,12,62,16,17,17,3,5
"COG2928",5,5,73,29,124,0,20,12,2,0
"COG2929",76,79,3,1,18,261,139,58,108,14
"COG2931",157,485,114,1824,1901,182,83,1483,432,381
"COG2932",568,224,46,45,263,835,526,487,645,434
"COG2933",17,134,9,20,134,59,52,56,0,5
"COG2935",0,4,0,0,0,0,7,0,1,0
"COG2936",721,1079,1472,1214,42,362,1097,136,279,1307
"COG2937",38,359,20,45,213,148,114,131,1,18
"COG2938",13,71,4,13,82,30,28,35,0,3
"COG2939",0,0,1,0,0,0,0,0,2,2
"COG2942",1304,1649,3328,4159,4035,1069,1732,3557,1974,1981
"COG2943",36,273,9,49,300,93,34,111,1,8
"COG2944",31,48,7,2,40,46,60,154,66,40
"COG2945",0,0,21,0,0,0,0,0,0,0
"COG2946",4375,719,171,1131,269,2447,1312,621,541,661
"COG2947",2,19,18,4,2,9,22,24,17,1
"COG2948",1,107,28,4,5,9,59,55,44,0
"COG2949",114,178,46,821,550,79,61,432,400,123
"COG2951",24,193,38,39,171,65,98,93,21,8
"COG2954",1430,1209,1884,972,867,1198,1120,1041,1058,1059
"COG2956",13,115,66,11,123,57,117,39,44,7
"COG2957",1924,1560,2536,2283,1387,510,1040,1581,919,1490
"COG2958",222,3,3,12,7,6,2,9,2,0
"COG2959",2,44,6,1,145,94,37,9,0,3
"COG2960",6,45,3,15,52,22,3,12,1,1
"COG2961",78,149,40,938,751,71,78,375,64,190
"COG2962",34,180,57,65,78,31,87,62,44,24
"COG2963",922,1630,1235,1731,374,1728,1783,1289,692,908
"COG2964",344,450,151,249,313,890,594,398,307,248
"COG2965",8,92,22,14,72,41,53,24,12,2
"COG2966",2522,2821,3140,1896,1933,2772,3125,2224,1759,2436
"COG2967",8,86,9,14,73,41,8,27,1,4
"COG2968",84,174,142,124,167,168,193,160,304,84
"COG2969",26,110,29,19,82,51,43,42,16,5
"COG2971",100,239,37,156,45,335,13,93,271,46
"COG2972",27859,17723,2853,8176,6393,21987,11084,14793,22170,13744
"COG2973",0,22,1,1,50,29,8,5,1,0
"COG2974",20,150,4,28,117,71,54,63,0,5
"COG2975",6,35,6,7,33,22,19,16,8,3
"COG2976",14,139,27,11,103,60,83,60,18,3
"COG2977",10,96,5,9,97,34,3,27,0,187
"COG2978",594,719,904,1805,2025,716,975,1104,561,976
"COG2979",10,106,3,10,106,24,28,38,0,3
"COG2980",12,78,33,10,99,35,55,14,12,3
"COG2981",8,56,43,12,203,32,45,42,15,6
"COG2982",45,484,38,69,424,153,49,201,2,20
"COG2983",16,90,8,16,66,23,11,63,0,8
"COG2984",2202,1976,538,409,597,2440,2125,1680,2430,1412
"COG2985",4546,4531,11157,10059,7434,767,8794,5670,4069,8414
"COG2986",597,971,1203,2958,2347,493,2446,1905,1197,2078
"COG2987",620,719,900,2138,2574,180,2748,1896,933,2263
"COG2988",9,73,5,12,88,37,10,31,0,2
"COG2989",735,182,1462,631,370,91,125,51,128,124
"COG2990",41,200,26,65,470,117,125,151,13,33
"COG2991",0,4,0,0,41,10,7,0,0,0
"COG2992",7,54,9,23,73,63,18,110,1,13
"COG2994",0,2,7,10,0,0,1,0,5,6
"COG2995",38,332,25,41,347,81,86,144,0,11
"COG2996",2276,1688,2233,1775,1462,1573,1719,1489,1496,1667
"COG2998",5,4,15,5,7,4,40,45,17,10
"COG2999",10,90,2,14,7,3,38,38,0,3
"COG3001",5,30,6,3,100,837,20,26,0,4
"COG3004",184,199,241,394,440,804,1263,1036,527,1106
"COG3005",89,255,80,745,843,23,196,572,143,144
"COG3006",16,154,2,9,161,80,65,62,0,5
"COG3007",41,84,95,57,7,90,102,38,70,54
"COG3008",49,422,24,59,504,203,178,207,68,27
"COG3009",12,85,3,19,91,23,10,50,0,4
"COG3010",409,350,216,317,527,121,158,180,80,141
"COG3012",20,89,19,30,90,36,67,74,10,5
"COG3013",10,112,6,12,91,85,12,42,0,18
"COG3014",18,5,33,0,0,0,0,0,14,7
"COG3015",452,210,841,1534,655,104,438,250,145,393
"COG3016",216,53,178,210,579,37,34,2,222,336
"COG3017",23,63,17,9,87,27,34,22,5,2
"COG3019",1,2,2,2,0,20,0,24,0,0
"COG3021",1234,1092,2227,1362,1104,165,951,659,766,1549
"COG3022",480,378,600,452,407,1419,1053,1221,905,1047
"COG3023",1970,1147,3571,3825,4004,560,1724,1881,1148,1824
"COG3024",1,22,10,0,8,13,28,1,6,0
"COG3025",17,195,125,151,150,86,126,62,112,99
"COG3026",18,140,8,17,126,62,70,43,0,5
"COG3027",19,118,15,46,82,116,43,72,39,18
"COG3028",16,127,54,16,107,15,26,18,8,0
"COG3029",11,58,2,8,53,34,33,32,0,0
"COG3030",14,56,1,13,63,36,7,24,0,4
"COG3031",10,89,6,22,13,1,7,10,0,0
"COG3033",229,412,301,250,541,30,360,565,649,761
"COG3034",40,67,17,11,191,38,61,105,18,11
"COG3036",5,32,5,4,43,18,18,15,0,4
"COG3037",101,265,253,282,355,354,305,273,42,144
"COG3038",30,202,9,45,189,44,23,99,0,7
"COG3039",845,1268,235,716,261,636,2135,2038,2957,366
"COG3040",57,108,93,329,381,118,256,535,181,118
"COG3041",129,84,208,44,56,396,282,300,347,464
"COG3042",7,78,2,12,134,37,6,26,1,5
"COG3043",8,67,16,12,1,12,49,28,9,8
"COG3044",642,626,74,176,135,529,174,118,134,138
"COG3045",12,98,50,24,81,41,29,58,21,4
"COG3047",11,32,2,8,96,19,5,18,0,0
"COG3048",65,423,29,68,221,568,57,128,58,233
"COG3049",2239,2187,1691,3292,2068,1352,1869,2420,2541,2368
"COG3050",3,39,2,2,75,27,26,16,0,1
"COG3051",160,494,99,208,775,1124,1068,487,138,209
"COG3052",77,138,29,65,204,92,60,36,19,24
"COG3053",159,301,158,63,333,1096,443,218,958,92
"COG3054",16,151,5,23,83,50,31,35,0,4
"COG3055",388,503,1030,1219,706,49,801,1233,216,617
"COG3056",18,112,7,19,102,55,35,46,0,7
"COG3057",2,53,6,7,80,63,33,12,0,1
"COG3058",18,178,35,26,98,48,90,101,28,12
"COG3059",276,239,291,1008,724,56,793,615,373,649
"COG3060",11,82,2,15,93,45,22,29,0,5
"COG3061",3,59,3,1,102,36,46,20,0,1
"COG3062",4,40,1,3,4,2,17,17,0,1
"COG3063",0,4,0,0,0,4,15,0,0,0
"COG3064",3,147,7,32,144,68,46,51,0,2
"COG3065",19,93,8,12,73,32,23,35,0,4
"COG3066",11,92,3,12,69,45,22,41,0,3
"COG3067",11,178,13,18,181,49,75,49,0,7
"COG3068",21,99,4,19,174,26,10,16,0,2
"COG3069",1071,743,391,148,457,274,714,196,306,156
"COG3070",854,330,88,111,178,559,183,282,287,81
"COG3071",18,155,7,16,161,84,59,65,0,5
"COG3072",32,335,15,31,333,143,160,110,2,17
"COG3073",13,97,9,16,104,50,44,29,0,4
"COG3074",9,58,4,9,32,18,12,24,2,2
"COG3075",47,197,137,28,109,23,242,19,113,197
"COG3076",17,86,6,16,97,47,37,57,1,1
"COG3077",1387,606,157,94,107,774,546,562,569,672
"COG3078",11,46,1,7,93,40,27,19,0,1
"COG3079",12,119,5,17,111,48,33,40,0,11
"COG3080",10,63,4,8,84,36,20,26,0,3
"COG3081",15,165,5,17,151,52,51,37,0,1
"COG3082",5,28,2,3,57,14,9,21,0,1
"COG3083",80,324,210,104,305,116,230,372,184,121
"COG3084",20,98,6,24,88,35,13,42,0,3
"COG3085",15,107,9,14,77,50,36,49,2,4
"COG3086",9,67,21,15,154,32,24,40,2,2
"COG3087",11,170,41,25,101,72,49,43,1,7
"COG3088",30,243,55,29,25,35,100,87,32,8
"COG3089",8,43,4,12,58,19,13,14,1,3
"COG3090",1774,1237,551,534,2074,1231,2016,1498,788,974
"COG3091",6,56,0,10,37,246,26,32,1,3
"COG3092",15,89,7,7,61,36,23,37,0,4
"COG3093",260,234,112,660,362,231,116,602,427,207
"COG3094",13,80,4,4,84,9,4,12,0,3
"COG3095",16,82,7,11,93,51,23,36,0,8
"COG3096",33,358,13,42,477,171,139,153,0,15
"COG3097",6,45,7,15,14,7,11,27,2,5
"COG3098",7,64,2,9,39,6,5,5,0,1
"COG3099",9,56,3,8,72,27,16,19,1,1
"COG3100",8,46,2,9,59,25,15,27,0,2
"COG3101",4,84,4,5,51,31,15,31,0,1
"COG3102",9,72,5,11,77,41,20,26,0,3
"COG3103",525,913,106,204,333,1271,478,877,1734,541
"COG3104",1304,2105,3487,3698,3601,1255,1731,2727,1558,2429
"COG3105",16,102,7,11,76,39,20,46,0,2
"COG3106",11,145,6,22,161,37,49,59,1,8
"COG3107",17,229,8,29,213,76,93,78,1,10
"COG3108",8,106,4,19,96,46,26,41,1,6
"COG3109",8,100,7,6,100,43,36,32,0,4
"COG3110",19,82,5,17,49,28,25,53,0,6
"COG3111",29,147,109,54,121,64,70,79,8,8
"COG3112",11,65,6,3,108,33,29,20,0,1
"COG3113",9,85,0,9,72,17,19,23,1,4
"COG3114",1,11,0,3,0,3,7,10,0,0
"COG3115",2,34,2,0,143,50,42,8,0,1
"COG3116",11,101,2,8,70,37,17,31,0,0
"COG3117",25,142,28,20,120,60,72,45,21,5
"COG3118",3,43,9,6,83,235,36,27,0,3
"COG3119",9395,10719,15895,35439,38055,2087,18294,20262,11866,18302
"COG3120",14,80,6,14,93,30,20,42,1,2
"COG3121",238,875,61,205,1475,132,36,123,1,15
"COG3122",2,89,5,7,94,16,5,43,0,5
"COG3123",13,53,8,15,50,19,7,31,1,2
"COG3124",15,78,26,58,80,48,15,154,51,50
"COG3125",9,54,6,5,120,44,4,17,0,3
"COG3126",3,40,2,7,93,31,7,20,0,1
"COG3127",23,201,7,13,110,35,6,26,0,4
"COG3128",13,87,6,11,9,13,10,39,0,7
"COG3129",99,112,34,799,779,39,49,572,65,72
"COG3130",2,28,0,2,7,6,1,6,1,1
"COG3131",50,340,19,51,383,117,28,132,1,16
"COG3132",14,88,8,12,42,28,7,28,0,3
"COG3133",6,61,6,14,54,23,7,25,0,3
"COG3134",9,91,1,10,94,26,4,30,0,4
"COG3135",3,28,4,0,36,23,1,5,0,0
"COG3136",9,33,3,8,50,10,3,22,0,3
"COG3137",6,44,5,11,81,36,3,14,0,0
"COG3138",11,98,5,7,90,44,7,42,0,1
"COG3139",5,37,4,12,38,14,5,20,0,1
"COG3140",3,16,2,3,20,7,9,16,0,2
"COG3141",6,46,1,12,58,10,2,22,0,1
"COG3142",1154,795,904,993,1169,1174,1305,912,833,1079
"COG3143",9,96,3,17,101,16,7,39,0,2
"COG3144",175,557,88,31,178,198,144,63,730,153
"COG3145",11,74,7,16,67,23,8,28,1,2
"COG3147",4,36,2,3,57,30,2,9,0,1
"COG3148",7,52,4,6,104,36,3,16,0,2
"COG3149",2,37,2,11,70,46,3,5,0,1
"COG3150",35,248,49,24,207,81,64,90,39,43
"COG3151",10,82,5,12,115,61,5,34,0,2
"COG3152",217,301,153,564,714,315,162,491,129,79
"COG3153",485,417,268,777,1005,238,485,569,763,452
"COG3154",14,86,5,12,75,47,9,33,1,4
"COG3155",4,50,3,2,106,44,3,18,10,2
"COG3156",11,108,4,36,98,27,14,69,0,12
"COG3157",54,152,24,71,705,130,33,96,5,13
"COG3158",78,117,269,13,85,3195,28,155,10,96
"COG3159",5,95,0,8,93,48,42,33,26,6
"COG3160",16,107,13,13,109,60,5,41,0,4
"COG3161",12,123,6,13,84,23,10,41,0,4
"COG3162",14,63,6,8,64,20,7,26,0,0
"COG3164",67,613,145,51,459,265,249,161,120,20
"COG3165",11,122,5,11,98,58,8,42,0,7
"COG3166",10,82,5,25,69,20,13,27,21,28
"COG3169",314,363,815,824,531,59,470,431,318,492
