"","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,2,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,4,2,0,0,0,0,1
"COG2421",2,0,1,4,1,1,2,3,1,5
"COG2423",0,0,0,5,4,2,0,0,1,2
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,0,0,1,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,0,0,1,1,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,1,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,0,1,3,1,2,0,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",4,0,0,0,1,0,2,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,0,3,0,1,0,3,5
"COG2512",0,0,0,2,0,0,0,0,1,3
"COG2513",0,5,7,3,5,5,5,6,10,8
"COG2514",0,0,0,1,1,0,0,0,0,1
"COG2515",8,1,3,2,0,0,1,0,0,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,4,2,3,3,4,5,8
"COG2519",1,0,0,1,1,0,3,1,1,1
"COG2520",0,0,0,4,3,0,4,0,3,7
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,2,4,1,2,3,1,0,4,1
"COG2604",8,1,0,0,0,1,1,1,0,2
"COG2605",1,0,1,2,2,3,4,3,3,3
"COG2606",3,2,4,1,3,1,1,2,2,1
"COG2607",0,0,1,0,1,1,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",7,13,15,8,14,11,13,12,13,9
"COG2610",6,0,1,2,1,0,0,0,0,2
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,2,1,0,0,0,1,1
"COG2710",0,1,8,0,5,3,4,7,5,0
"COG2715",3,0,0,0,0,0,0,0,0,0
"COG2716",3,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,0,0,1,0,1,1
"COG2718",2,0,0,0,0,0,0,0,0,1
"COG2719",7,0,0,1,0,0,0,0,0,0
"COG2720",0,0,0,1,0,0,0,0,0,1
"COG2721",4,6,7,7,6,5,8,4,3,5
"COG2723",5,0,2,1,4,2,1,2,1,1
"COG2730",3,1,0,0,2,2,1,1,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,0,0,1,0,0,0,0,0
"COG2738",0,1,1,0,0,0,2,2,1,1
"COG2740",0,0,0,0,1,0,0,1,0,0
"COG2746",0,2,0,0,1,0,0,2,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",5,5,6,10,4,4,3,1,5,0
"COG2759",0,9,3,4,7,11,5,11,8,5
"COG2761",0,0,0,0,1,0,0,2,2,2
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",4,0,0,0,1,0,0,1,0,0
"COG2768",0,0,0,0,1,0,0,0,0,0
"COG2770",0,0,0,1,0,1,1,0,0,1
"COG2771",4,1,0,0,0,0,0,1,0,0
"COG2801",43,1,2,4,7,1,3,9,2,11
"COG2802",3,2,6,2,0,5,3,4,3,1
"COG2804",14,4,7,9,5,7,6,4,9,6
"COG2805",2,0,1,1,2,4,3,1,2,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,1,0,0,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",6,9,14,7,9,16,13,8,10,5
"COG2813",1,0,1,0,1,0,1,2,0,1
"COG2814",3,0,0,2,0,0,0,1,0,0
"COG2815",0,0,0,0,1,1,2,0,0,3
"COG2816",5,2,2,2,2,4,0,2,1,0
"COG2818",3,0,1,3,0,0,0,0,0,2
"COG2819",2,0,1,0,2,2,2,0,0,1
"COG2820",1,0,0,0,1,0,2,0,0,0
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,5,3,1,2,6,4,3,0,1
"COG2824",2,0,0,0,0,0,0,0,0,0
"COG2825",3,0,0,0,0,1,0,1,0,1
"COG2826",5,0,0,1,0,0,1,3,0,0
"COG2827",1,0,0,0,0,0,1,0,0,2
"COG2828",6,1,2,2,0,0,0,1,0,0
"COG2829",3,0,0,0,0,0,0,1,0,0
"COG2831",0,0,0,0,2,1,0,1,0,2
"COG2832",0,0,0,0,1,0,0,0,1,1
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,1,0,0,0,1,1
"COG2835",0,1,0,2,0,0,1,1,1,1
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",5,0,0,0,0,0,0,2,1,0
"COG2838",7,2,1,7,3,1,1,1,2,1
"COG2839",0,0,0,0,0,0,1,0,0,0
"COG2840",6,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",1,0,1,2,1,0,1,0,0,2
"COG2844",5,3,2,3,6,4,1,4,3,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,1,0,0
"COG2847",2,0,0,1,0,0,0,0,0,0
"COG2848",0,0,0,0,1,0,0,0,0,0
"COG2849",1,3,1,15,3,1,5,6,0,10
"COG2850",5,0,0,0,0,0,0,1,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,2
"COG2853",6,2,1,4,6,6,7,2,3,3
"COG2854",1,2,5,2,6,3,1,3,3,2
"COG2855",2,3,2,0,1,6,3,2,4,0
"COG2856",5,0,0,0,0,0,0,0,0,0
"COG2857",2,3,7,0,5,2,7,4,2,3
"COG2859",0,0,1,0,2,0,0,0,0,0
"COG2860",3,0,0,0,0,0,0,0,0,5
"COG2861",4,0,0,1,0,0,0,1,2,0
"COG2862",0,1,0,0,0,0,0,0,1,0
"COG2863",5,0,0,0,0,0,2,1,0,2
"COG2864",1,0,0,0,0,0,2,0,0,0
"COG2865",1,1,0,0,0,0,0,0,0,0
"COG2866",6,4,2,4,8,4,5,3,5,5
"COG2867",1,4,1,0,2,2,0,1,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,0,1,1,2,1,0,1,1
"COG2870",1,4,7,6,4,5,6,7,7,8
"COG2871",7,4,2,0,2,3,1,1,0,0
"COG2872",0,0,0,2,0,2,1,5,2,1
"COG2873",7,13,13,10,7,10,5,11,5,4
"COG2874",0,0,0,0,1,0,1,0,0,0
"COG2875",0,0,3,0,1,1,0,3,2,4
"COG2876",0,0,1,3,1,4,4,1,1,2
"COG2877",3,9,5,6,4,6,7,5,2,2
"COG2878",2,0,0,0,0,0,0,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,1,1,1,1,1,1,1,3
"COG2885",11,9,1,2,6,8,8,5,4,3
"COG2887",0,3,0,3,2,1,1,2,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,8,7,7,8,5,1,7,5,6
"COG2891",2,0,0,0,0,0,0,1,0,0
"COG2893",0,0,0,0,0,0,0,0,0,1
"COG2894",0,0,2,0,0,0,0,2,2,0
"COG2895",2,3,4,1,0,3,1,2,2,4
"COG2896",4,2,6,8,3,2,3,1,5,4
"COG2897",0,3,0,9,4,3,4,1,1,10
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,1,0,1,0,0,0,0,0
"COG2902",6,0,0,3,0,0,1,3,0,3
"COG2904",3,1,0,0,0,0,1,1,0,0
"COG2905",3,1,0,1,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",3,6,4,2,3,3,8,11,4,1
"COG2908",1,6,0,0,2,3,2,3,0,1
"COG2909",1,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",9,0,0,0,0,0,0,0,0,2
"COG2912",0,0,0,1,1,0,0,0,1,4
"COG2913",2,1,1,0,1,0,0,2,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,3,4,1,1,1,2,2,2,1
"COG2918",2,4,2,1,0,1,2,5,1,0
"COG2919",3,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",2,0,0,2,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",2,0,0,0,0,1,0,0,1,0
"COG2925",2,7,6,3,6,9,4,7,6,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,0,0,0,0,0,1,0,0
"COG2928",0,4,1,1,4,4,2,4,3,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,1,0
"COG2931",1,4,2,10,15,3,13,14,8,7
"COG2932",0,1,0,1,0,0,0,0,0,0
"COG2933",2,0,0,1,0,0,1,1,1,0
"COG2935",2,0,1,4,0,1,0,2,0,0
"COG2936",9,2,4,7,9,1,5,4,10,3
"COG2937",9,3,2,1,0,0,0,3,3,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",5,1,1,1,2,1,0,0,1,1
"COG2940",0,0,2,1,0,4,3,1,2,0
"COG2941",1,2,2,2,3,4,4,2,1,0
"COG2942",0,1,1,1,0,0,0,0,0,2
"COG2943",2,0,0,1,0,0,0,0,0,0
"COG2944",1,0,0,0,0,2,0,0,0,0
"COG2945",0,4,4,0,3,3,0,0,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,7,2,3,1,2,2,4,2,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",5,4,1,1,2,5,3,6,4,1
"COG2954",1,0,3,0,0,2,4,0,1,0
"COG2956",3,0,0,1,0,0,1,0,1,1
"COG2957",7,0,1,2,1,3,1,1,1,3
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,2,0,0,0,2,0,1
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,1,0,0,0,0
"COG2962",3,4,2,2,0,2,4,4,3,1
"COG2963",4,0,0,0,0,0,0,1,0,3
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,1,0,0,0,0,0,0
"COG2967",0,0,1,3,1,0,0,1,2,0
"COG2968",0,0,0,1,0,0,0,0,0,2
"COG2969",1,0,0,1,0,0,0,0,0,0
"COG2971",2,0,0,0,2,0,1,0,0,0
"COG2972",4,0,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,0,1,0,0,0,0,0,2
"COG2975",0,0,1,0,0,1,0,1,0,0
"COG2976",3,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",6,1,0,1,1,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,1,1,0,0,0,0,0,0
"COG2981",2,0,0,0,0,1,0,1,0,0
"COG2982",0,0,0,1,0,0,0,2,1,1
"COG2983",1,0,1,1,0,0,0,1,0,0
"COG2984",3,0,0,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,1
"COG2986",2,0,0,5,4,2,3,1,2,6
"COG2987",0,0,0,5,2,0,2,2,3,2
"COG2988",3,0,1,0,2,0,0,0,6,1
"COG2989",1,0,0,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",7,7,1,0,1,4,8,5,4,2
"COG2993",1,0,0,0,2,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",6,0,0,2,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,2,0
"COG2998",0,0,1,0,1,0,0,0,1,1
"COG2999",2,0,0,0,0,0,0,0,0,0
"COG3000",3,5,6,3,2,8,4,7,5,0
"COG3001",2,0,2,1,1,2,1,1,1,0
"COG3002",0,0,0,0,0,0,0,0,0,1
"COG3004",3,4,4,2,4,3,6,5,5,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",3,0,0,1,0,0,0,0,1,0
"COG3009",2,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,0,1,0
"COG3011",1,1,2,1,2,0,3,1,0,0
"COG3012",1,0,0,0,1,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,1,0,0
"COG3017",1,1,0,3,0,0,0,0,0,0
"COG3018",0,1,0,1,0,1,1,0,0,0
"COG3019",4,2,0,0,2,2,0,0,1,2
"COG3021",1,1,0,1,0,0,0,0,0,1
"COG3022",1,2,3,2,1,5,4,3,0,6
"COG3023",8,2,3,1,2,3,0,3,2,0
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",5,0,0,1,0,0,0,1,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",0,2,0,1,1,2,2,0,0,1
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,1,1,1,0,1,1,0,1
"COG3031",4,0,0,0,0,0,0,0,0,0
"COG3033",0,2,0,0,0,1,0,0,0,0
"COG3034",0,1,0,1,1,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,3,1,1,0,3,1,0,1,2
"COG3039",9,1,1,5,2,0,1,2,1,4
"COG3040",3,0,0,0,0,1,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3046",4,18,15,4,12,9,12,13,13,0
"COG3047",3,0,0,0,0,0,0,2,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0
"COG3060",2,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,0,2,0,0,0,0,0,0
"COG3064",2,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",3,0,0,0,0,0,0,0,0,0
"COG3067",2,3,2,0,0,2,1,1,0,0
"COG3068",1,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,1,0
"COG3070",0,0,0,1,0,0,0,0,1,0
"COG3071",4,0,0,0,2,0,0,1,0,0
"COG3072",0,0,0,2,0,0,0,1,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",2,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,1
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,0,0,0,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,1,0,0,0,1,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",2,0,0,0,0,0,0,1,0,1
"COG3088",2,1,1,1,0,3,1,3,1,2
"COG3089",2,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,1,1,6,2,0,0,0
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,1,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,1,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,0,0,0,0,0,0
"COG3104",5,3,4,2,4,1,3,2,0,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",3,0,0,0,0,0,0,0,0,0
"COG3107",3,1,0,4,0,0,0,1,1,2
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,0,1,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",3,0,0,0,0,0,0,0,1,0
"COG3118",0,2,0,4,0,2,1,1,0,0
"COG3119",10,45,21,32,42,43,27,14,34,45
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",3,0,0,0,0,1,0,1,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",11,11,4,3,3,11,2,5,2,4
"COG3128",1,1,3,0,4,1,0,1,1,1
"COG3129",2,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",5,0,0,2,0,0,1,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",2,0,1,2,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,2,0,0,1,1,0,0
"COG3138",1,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",0,0,0,0,0,1,1,0,1,0
"COG3143",4,0,0,0,0,0,0,0,1,0
"COG3144",6,0,0,0,0,0,0,1,0,0
"COG3145",2,0,0,1,3,0,0,1,2,0
"COG3146",6,2,4,3,5,6,2,1,4,3
"COG3147",1,0,0,1,0,0,0,0,0,0
"COG3148",4,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,1,0,0,0,0,0,1
"COG3150",3,0,0,0,0,3,0,1,1,1
"COG3151",0,0,0,1,0,1,0,0,0,0
"COG3152",1,1,0,1,3,0,1,0,2,2
"COG3153",0,0,1,0,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",3,0,0,0,0,0,0,0,0,0
"COG3156",3,2,0,0,1,1,1,0,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,0,0,0,0,0
"COG3159",4,0,0,0,0,2,1,1,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",6,1,1,5,1,1,0,2,0,1
"COG3165",2,3,0,1,0,0,0,1,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",3,0,0,2,0,0,0,0,0,0
"COG3168",2,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",7,0,0,1,1,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,2,1,0
"COG3173",5,4,3,3,4,4,7,4,1,2
"COG3174",1,0,0,0,0,0,0,0,0,0
"COG3175",1,3,3,3,1,4,2,3,1,0
"COG3176",3,8,2,2,2,1,2,2,2,1
"COG3177",6,0,0,0,0,0,0,0,0,0
"COG3178",0,2,10,2,0,4,3,3,2,2
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",0,5,4,1,1,0,2,2,0,0
"COG3181",0,8,6,4,5,3,4,2,5,1
"COG3182",9,0,0,1,0,0,0,4,1,4
"COG3183",1,1,0,0,0,0,0,0,0,0
"COG3184",1,0,0,0,0,0,0,0,0,0
"COG3185",3,0,1,1,0,0,1,1,0,0
"COG3186",1,0,0,0,0,0,0,2,2,1
"COG3187",0,0,1,0,0,0,0,0,0,0
"COG3188",1,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,1,2,2,3,2,0,3,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,2,1
"COG3195",0,2,1,1,0,2,0,1,2,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,0,0,0,0,0,0,0,0
"COG3199",2,0,0,1,3,0,0,0,1,2
"COG3200",4,7,5,0,5,3,2,1,0,6
"COG3201",3,3,0,1,0,1,0,0,1,0
"COG3202",0,1,0,2,1,1,1,0,0,0
"COG3203",0,0,3,0,0,1,0,0,1,0
"COG3204",3,2,0,0,1,0,1,0,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",8,3,5,2,1,0,2,6,2,0
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",7,0,0,2,0,0,2,3,0,1
"COG3210",0,1,1,0,0,0,0,1,2,0
"COG3211",5,1,0,3,0,0,4,1,2,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,1,0,0,1,2,0,1,0
"COG3217",0,0,2,1,0,0,1,3,0,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,1,0,0,0
"COG3220",2,0,0,1,0,0,0,0,0,0
"COG3221",2,10,5,3,2,2,9,1,3,6
"COG3222",0,0,0,1,1,0,0,1,3,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",2,0,0,0,0,0,0,0,0,0
"COG3225",7,2,1,6,1,2,4,1,1,6
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,2,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,1,0,0,0,0,1,0,0
"COG3239",0,4,13,5,7,7,8,9,15,4
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",3,0,0,0,0,1,1,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",5,0,0,0,1,1,1,2,1,2
"COG3245",2,1,0,0,0,0,0,0,0,0
"COG3246",0,4,4,2,2,4,6,8,1,7
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",2,0,0,1,1,0,1,1,0,0
"COG3250",10,5,6,3,5,2,4,7,4,3
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",1,0,0,0,1,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3258",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,1,0,3,1,0,0,0,1,3
"COG3264",4,1,0,4,0,0,4,1,4,2
"COG3265",3,0,0,0,1,0,0,2,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",7,1,1,1,0,0,0,0,2,1
"COG3268",0,11,1,1,2,6,1,2,2,1
"COG3269",0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,0,0,0,0,0,0,0,0,1
"COG3276",0,3,1,6,3,0,4,2,6,5
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,1,0,4,0,0,0,0,0,2
"COG3279",12,0,0,2,0,0,0,3,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,1
"COG3283",5,0,0,0,0,0,0,1,0,1
"COG3284",2,0,1,1,0,1,0,1,0,0
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",1,0,0,0,0,0,0,0,0,0
"COG3288",6,13,12,9,15,5,9,8,13,7
"COG3290",0,0,0,2,0,0,0,0,0,0
