"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",0,0,1,1,0,0,1,0,1,0
"COG2409",1,1,1,1,0,0,0,5,4,2
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,2,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,1,0,0,1,2
"COG2421",1,2,1,1,1,3,0,2,0,1
"COG2423",0,1,2,7,2,3,3,2,4,3
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,1,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,2,2,3,0,2,0,5,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,0,0,1,0,2,1,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,0,3,0,2,0,5,0,0
"COG2512",0,0,0,0,0,1,0,2,0,0
"COG2513",3,5,5,0,5,8,3,5,4,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,3,0,2,5,4,1,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,2,3,4,1,2,3,1,5,3
"COG2519",0,0,1,0,0,2,0,2,1,0
"COG2520",0,0,3,2,0,2,2,2,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,2,2,0,1,2,3,0,1,1
"COG2604",0,0,0,0,1,0,0,0,0,0
"COG2605",0,1,3,0,1,0,0,1,1,2
"COG2606",0,0,0,0,0,5,0,3,1,0
"COG2607",0,2,0,0,0,0,0,0,0,0
"COG2608",0,0,0,0,0,1,0,0,0,0
"COG2609",16,10,4,11,11,9,14,16,16,23
"COG2610",1,0,1,0,0,2,0,0,0,1
"COG2703",0,1,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,1,1,1,0,1
"COG2710",1,0,7,8,2,0,0,0,5,4
"COG2715",0,1,1,0,0,0,0,0,0,0
"COG2716",0,2,0,0,0,0,1,0,0,0
"COG2717",1,0,1,0,1,0,4,3,0,2
"COG2718",0,1,0,0,0,0,0,0,0,2
"COG2719",0,2,1,1,0,0,0,0,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",7,1,8,6,5,3,7,6,4,5
"COG2723",1,1,3,4,6,1,3,1,4,5
"COG2730",1,0,0,1,3,0,1,1,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,0,0,0,0,0,0,0
"COG2738",0,0,1,1,1,2,2,0,1,0
"COG2740",1,1,0,0,0,0,3,0,0,0
"COG2746",1,0,2,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,1,2,7,6,3,4,1,8,4
"COG2759",5,1,7,9,7,11,6,9,5,10
"COG2761",0,1,0,3,1,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,1,1,1,0,0,0,0,0,0
"COG2768",0,0,0,0,0,1,0,0,1,0
"COG2770",1,1,0,0,0,0,0,0,0,0
"COG2771",0,5,1,0,0,1,0,0,1,0
"COG2801",2,17,1,3,0,7,8,3,2,4
"COG2802",3,1,7,3,3,1,1,7,3,4
"COG2804",5,6,6,7,6,9,6,5,5,5
"COG2805",0,1,2,3,0,3,0,0,0,1
"COG2807",0,2,0,0,0,0,0,0,0,0
"COG2808",0,1,0,1,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",14,6,11,13,12,10,14,12,5,14
"COG2813",1,5,0,3,1,2,1,0,0,0
"COG2814",0,4,0,0,0,0,0,0,0,2
"COG2815",2,0,1,0,0,1,0,2,1,1
"COG2816",0,0,1,1,0,2,3,2,2,2
"COG2818",1,3,1,0,0,2,1,0,0,1
"COG2819",0,0,1,2,0,0,1,1,0,1
"COG2820",1,0,1,0,0,0,0,0,3,0
"COG2821",0,3,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,1,4,6,2,1,1,5
"COG2824",0,2,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,2,0,0,0,1,0
"COG2826",0,3,0,0,1,0,1,1,0,0
"COG2827",0,5,0,1,0,0,0,0,1,1
"COG2828",0,0,0,2,0,0,0,0,0,0
"COG2829",0,2,0,0,0,0,0,0,0,1
"COG2831",0,1,2,0,2,0,1,1,0,1
"COG2832",2,1,1,2,1,1,0,1,1,3
"COG2833",0,1,0,0,0,0,1,0,0,0
"COG2834",0,1,0,0,0,0,0,1,0,0
"COG2835",0,0,1,1,0,0,1,1,2,0
"COG2836",0,0,0,0,0,0,0,0,0,1
"COG2837",0,2,0,0,0,0,0,0,0,0
"COG2838",3,1,1,6,0,2,0,2,1,3
"COG2839",1,0,0,0,0,0,1,0,0,0
"COG2840",2,2,0,1,1,0,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,1,1,1,2,0,0,0,4
"COG2844",2,11,4,5,5,5,6,2,3,7
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,1,3,0,0,1,0,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",6,1,3,5,7,6,3,7,8,5
"COG2850",1,2,0,1,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,2,0,0,0,0,0,0,0,0
"COG2853",4,1,3,1,7,0,4,2,5,1
"COG2854",3,0,3,3,5,4,5,2,2,3
"COG2855",2,1,5,3,2,1,5,2,2,5
"COG2856",0,1,0,0,0,0,0,0,0,0
"COG2857",8,2,8,3,2,2,5,4,7,5
"COG2859",0,0,4,0,0,0,0,0,0,1
"COG2860",0,2,0,0,0,0,0,1,0,0
"COG2861",0,1,0,0,3,1,0,1,1,0
"COG2862",1,0,1,0,0,0,1,0,0,0
"COG2863",1,4,0,2,0,3,3,1,0,1
"COG2864",0,0,1,1,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0
"COG2866",1,1,2,7,6,8,7,3,4,4
"COG2867",4,1,1,3,3,1,1,2,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,2,1,0,2,4,2,3,1
"COG2870",10,9,7,3,3,8,4,3,3,6
"COG2871",2,4,3,0,3,0,3,1,3,0
"COG2872",1,0,0,3,0,0,0,0,3,1
"COG2873",6,1,11,7,11,7,8,18,7,9
"COG2874",0,0,1,0,0,0,0,0,0,1
"COG2875",4,0,2,1,1,0,1,3,2,1
"COG2876",3,1,3,2,2,0,0,1,1,4
"COG2877",3,0,5,4,5,3,2,1,6,8
"COG2878",0,0,0,0,0,2,2,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",0,1,2,3,1,3,1,0,1,0
"COG2885",4,14,6,10,7,4,14,2,5,4
"COG2887",2,4,3,2,3,2,6,4,1,1
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",9,7,4,5,7,4,6,4,5,6
"COG2891",2,0,0,1,0,0,0,0,1,0
"COG2893",0,2,0,0,0,0,0,1,0,1
"COG2894",0,0,1,0,0,0,0,0,1,0
"COG2895",0,4,1,3,1,2,0,0,1,1
"COG2896",2,4,5,3,1,6,3,4,2,3
"COG2897",5,6,5,3,3,9,4,6,2,6
"COG2898",0,1,0,0,0,0,0,0,0,0
"COG2899",0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,2,0,0,0,0,0
"COG2902",0,8,0,3,0,2,1,0,1,1
"COG2904",2,0,0,0,0,1,0,0,1,0
"COG2905",0,2,0,1,0,0,0,0,0,1
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",1,0,9,5,8,0,6,3,9,5
"COG2908",1,0,2,7,6,2,1,1,4,3
"COG2909",0,1,0,0,0,0,0,0,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",1,14,0,3,0,3,0,0,0,2
"COG2912",0,0,0,2,0,3,0,0,2,0
"COG2913",0,1,0,0,1,0,1,1,1,2
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,1,0,1,0,0,2
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",3,2,1,2,4,1,3,1,3,2
"COG2918",2,2,1,2,2,2,2,0,3,5
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,3,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,1,1,1,1,0,1
"COG2925",4,1,4,3,4,4,1,6,5,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",3,7,6,2,1,0,1,2,4,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,1,1,0,0,0,0,0,0,0
"COG2931",6,6,13,10,11,2,7,7,2,4
"COG2932",0,6,0,0,0,1,0,0,0,0
"COG2933",0,3,0,1,0,1,0,0,0,2
"COG2935",1,2,1,0,2,1,1,0,0,0
"COG2936",5,1,3,10,2,3,9,4,7,2
"COG2937",3,4,0,1,1,1,0,1,1,1
"COG2938",0,0,0,0,0,0,0,0,1,2
"COG2939",0,2,1,1,1,3,1,1,2,2
"COG2940",2,1,1,2,2,1,0,1,3,1
"COG2941",2,1,0,3,3,1,2,3,4,3
"COG2942",0,2,0,0,0,1,1,0,0,0
"COG2943",0,2,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",2,1,1,3,3,1,2,3,0,0
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",3,2,5,3,2,1,0,4,1,3
"COG2948",0,1,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,2
"COG2951",3,6,5,6,6,2,6,5,4,1
"COG2954",2,0,0,1,0,0,2,0,0,0
"COG2956",1,0,0,0,1,2,0,1,2,0
"COG2957",0,2,1,1,2,5,2,3,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,2,0,1,0
"COG2961",1,1,0,1,0,0,0,0,0,1
"COG2962",3,3,2,3,5,2,1,1,4,2
"COG2963",0,3,0,1,0,0,1,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,1
"COG2967",0,1,0,1,0,1,0,0,0,2
"COG2968",0,0,0,0,0,1,0,4,1,1
"COG2969",0,1,0,1,0,1,0,0,0,1
"COG2971",1,1,0,1,1,0,1,0,0,0
"COG2972",0,3,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,2,0,0,0,0
"COG2975",0,0,1,0,0,0,1,0,0,0
"COG2976",0,1,0,0,1,2,1,0,0,2
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",0,3,0,1,0,0,0,0,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,1,0,0,0,0
"COG2981",0,0,1,1,0,0,1,0,0,0
"COG2982",0,3,1,1,0,0,0,0,0,2
"COG2983",1,0,0,0,0,0,2,0,1,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,2,1,7,2,2,3,3,1,1
"COG2987",1,4,1,8,3,4,6,1,3,4
"COG2988",0,0,1,0,0,0,1,0,0,1
"COG2989",1,3,0,2,0,0,1,0,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,6,2,3,1,2,3,2,5
"COG2993",1,2,0,1,0,0,0,0,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,1
"COG2996",0,0,0,0,0,0,0,0,0,1
"COG2998",2,0,0,0,0,0,1,1,2,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",8,2,6,6,5,6,13,6,7,6
"COG3001",0,0,0,1,2,0,0,0,0,0
"COG3002",0,1,0,0,0,2,0,0,0,0
"COG3004",5,5,3,3,0,1,1,3,6,0
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,0,0,1,0,0,0,0,1
"COG3008",1,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",2,0,1,3,0,1,0,0,0,3
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,1,0,0
"COG3018",0,0,0,2,1,0,0,0,0,0
"COG3019",0,5,2,0,0,0,2,0,0,1
"COG3021",0,2,1,1,1,0,2,0,0,0
"COG3022",1,1,3,2,2,4,3,2,1,2
"COG3023",2,7,4,4,3,0,2,2,3,2
"COG3024",1,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",2,1,3,0,2,1,0,0,0,2
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,2,1,1,0,1,1,0,5
"COG3031",0,2,0,0,0,1,0,0,1,0
"COG3033",1,1,1,0,1,0,0,1,1,4
"COG3034",0,0,1,1,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,3,0,2,3,2,2,0,1,1
"COG3039",1,0,1,0,1,1,0,0,0,1
"COG3040",1,0,0,3,0,0,0,1,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",14,3,13,13,10,0,9,3,8,4
"COG3047",0,3,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",2,0,0,0,4,0,1,0,3,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,0,0,1,0,0,1
"COG3072",0,0,1,0,0,1,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,1,0
"COG3088",2,0,2,1,0,1,3,3,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,0,0,1,0,2,1,2,0
"COG3091",0,0,0,1,0,0,1,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,1,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",4,8,4,2,7,1,5,0,5,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,2,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,1,2,0,1,2
"COG3108",0,1,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,2,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",2,1,0,2,1,0,2,1,1,0
"COG3119",43,6,22,50,24,49,29,17,51,27
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",7,2,3,3,9,7,4,4,2,6
"COG3128",2,11,4,2,1,0,0,0,0,1
"COG3129",0,0,0,0,0,0,2,0,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",0,3,0,0,0,0,0,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,1,0,0,0,1,0,1
"COG3138",0,1,0,0,0,0,1,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,0,0,1,1,1,0,0,0
"COG3143",0,2,0,0,0,0,0,0,0,1
"COG3144",0,1,0,0,0,0,0,0,0,1
"COG3145",0,1,0,1,1,0,0,1,2,1
"COG3146",3,1,2,1,3,1,3,0,6,3
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,1,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,1,0,0,2
"COG3152",1,1,0,0,1,0,2,3,0,0
"COG3153",0,0,0,0,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,1,0,1,0,0
"COG3156",0,1,0,2,1,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,5,0,0,0,0,1,0,0,0
"COG3159",1,0,2,0,0,0,0,1,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,5,0,5,0,3,2,0,0,4
"COG3165",0,1,0,1,0,0,1,0,0,1
"COG3166",1,0,0,1,0,0,0,0,0,1
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,1,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,2,0,0,0,0,0,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,1,0,0,1,0,0,0
"COG3173",3,7,0,4,5,3,1,2,6,4
"COG3174",0,2,0,0,0,0,0,0,0,0
"COG3175",0,1,3,2,0,0,2,0,1,2
"COG3176",1,4,1,1,2,1,5,0,0,1
"COG3177",0,2,0,1,1,0,1,0,0,1
"COG3178",2,2,3,5,2,3,5,5,8,2
"COG3179",1,3,0,0,2,0,1,0,0,0
"COG3180",3,0,2,1,1,0,1,0,0,1
"COG3181",4,1,2,3,1,3,2,1,3,1
"COG3182",1,11,1,2,0,0,0,0,1,3
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,2,0,0,1,4,2,0,0
"COG3186",2,3,0,3,1,0,0,0,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,2,0,0,0,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,1,1,2,5,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,2,0
"COG3194",1,0,1,0,1,0,1,1,0,1
"COG3195",0,0,1,2,0,2,3,5,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",2,0,0,2,1,0,1,2,1,2
"COG3200",6,4,6,5,6,4,2,8,2,5
"COG3201",0,0,0,1,1,0,1,0,2,0
"COG3202",1,1,1,3,2,2,3,0,2,1
"COG3203",0,0,1,2,1,0,0,0,0,0
"COG3204",0,0,0,0,4,0,2,0,2,0
"COG3205",0,1,0,0,0,0,0,0,0,0
"COG3206",2,7,0,2,3,1,4,0,2,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,4,0,0,0,1,0,0,0,1
"COG3210",1,1,0,1,0,2,0,0,0,0
"COG3211",2,7,1,1,1,3,0,0,1,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,1,0,4,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",3,1,1,0,0,0,1,0,0,0
"COG3217",1,0,2,0,1,2,4,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,1
"COG3221",3,0,4,5,1,7,1,0,4,5
"COG3222",2,1,0,2,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,0,0,1,3,2,2,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,3,0,0,1
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3230",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1
"COG3236",1,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,1,0,0,1,0,0,0,0
"COG3239",6,3,11,6,4,2,2,1,5,1
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,1,0,5,0,0,0,1
"COG3245",0,0,0,0,0,1,0,0,0,1
"COG3246",3,0,2,7,0,4,2,1,3,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,1
"COG3249",0,1,0,0,0,1,0,1,0,4
"COG3250",2,2,3,8,4,8,7,1,8,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,1,0,1
"COG3254",0,0,1,0,0,0,0,0,0,0
"COG3255",0,1,1,1,2,0,1,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,4,0,1,0,2,0,7,0,1
"COG3264",1,6,2,1,0,1,2,0,0,1
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,3,0,2,2,1,1,0,0,2
"COG3268",3,3,5,3,6,2,6,0,4,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,3,0,0
"COG3273",1,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,0,0,0,0,2,0,0,0
"COG3276",3,0,2,5,2,10,1,6,3,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,3,0,1,1,0,0,0,0,1
"COG3279",0,4,0,1,0,2,2,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,1,0,0,0,1,0
