"","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X111_MES_0d2.3"
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,3,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1
"COG2407",2,0,0,0,1,0,1,1,0,0
"COG2409",1,0,0,2,0,2,2,1,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,5,5,2,0,0,3
"COG2421",0,0,0,0,2,2,0,1,1,5
"COG2423",0,2,1,2,2,2,2,0,2,3
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,1,0
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,1,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,0,0,0,0,1
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",0,0,2,1,2,0,0,1,1,1
"COG2508",0,0,0,0,3,0,0,0,0,0
"COG2509",2,1,0,0,0,2,1,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,2,2,3,1,1,0,3
"COG2512",0,0,0,0,2,0,0,0,0,1
"COG2513",4,4,11,3,6,3,5,5,2,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,7,1,1,1,5,0,1,0,1
"COG2516",0,0,1,0,1,1,0,0,0,1
"COG2518",1,5,3,3,6,2,2,1,4,5
"COG2519",1,0,0,1,2,1,0,0,1,1
"COG2520",1,0,0,4,0,2,2,0,1,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,1,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",5,1,0,0,1,2,2,1,1,3
"COG2604",0,0,1,3,0,1,2,1,0,2
"COG2605",1,0,2,0,2,2,2,2,2,0
"COG2606",1,0,3,0,1,1,2,3,1,0
"COG2607",1,0,0,0,0,0,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",13,10,13,11,5,12,10,22,18,10
"COG2610",1,3,0,2,0,0,1,1,2,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,4,0,0,0,1
"COG2710",3,2,3,6,0,0,3,3,0,0
"COG2715",0,0,0,0,0,2,0,0,0,1
"COG2716",0,2,0,0,0,1,0,0,0,0
"COG2717",0,0,0,1,1,1,3,0,0,2
"COG2718",0,0,0,1,0,0,3,0,1,0
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",2,3,5,7,2,1,6,5,8,3
"COG2723",3,0,0,1,3,2,4,4,3,4
"COG2730",1,7,3,3,2,1,0,3,3,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,1
"COG2738",0,3,1,1,0,0,0,0,1,1
"COG2740",1,0,0,1,0,0,1,0,0,0
"COG2746",0,0,1,0,0,0,0,1,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,2,5,4,1,4,4,2,0,2
"COG2759",7,3,12,5,5,7,9,13,6,5
"COG2761",2,1,0,0,0,0,2,0,0,0
"COG2764",0,0,0,0,0,2,0,0,0,0
"COG2766",0,0,0,2,0,0,2,0,0,1
"COG2768",0,0,0,0,1,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,1,0,0,2,1,0,1
"COG2801",0,9,2,2,48,4,4,0,3,6
"COG2802",3,2,4,3,1,2,5,5,4,2
"COG2804",4,1,6,5,5,6,7,7,5,5
"COG2805",0,2,2,3,2,5,2,0,1,3
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,1,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",13,4,9,21,7,7,17,17,11,7
"COG2813",0,0,0,0,0,0,1,0,0,1
"COG2814",0,0,0,1,1,0,3,1,1,0
"COG2815",1,2,1,0,1,2,2,0,2,0
"COG2816",3,2,3,1,0,2,0,2,3,0
"COG2818",2,2,1,0,2,1,0,0,2,0
"COG2819",0,0,2,1,2,0,0,0,3,0
"COG2820",1,5,0,3,0,1,0,0,0,0
"COG2821",0,0,0,0,3,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,4,0,1,1,1,1,1,4
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,1,1,0
"COG2826",1,0,0,1,7,1,1,1,1,0
"COG2827",0,0,0,0,1,3,1,0,0,1
"COG2828",3,0,2,1,0,0,1,0,0,1
"COG2829",0,0,0,2,0,1,0,1,0,0
"COG2831",1,2,1,1,1,1,0,0,0,0
"COG2832",1,0,1,2,1,0,1,2,2,2
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",2,0,0,0,1,0,0,0,0,2
"COG2835",3,0,0,0,0,0,2,1,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,0,0,0
"COG2838",2,6,0,1,2,6,2,0,1,2
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,1,0,2,0,1,2,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,2,0,0,0,1,2,1,0,3
"COG2844",8,8,4,7,8,8,7,3,3,5
"COG2845",0,0,0,0,0,2,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0
"COG2847",1,0,1,2,0,0,1,0,0,0
"COG2848",0,0,0,0,1,0,0,0,0,0
"COG2849",1,6,4,4,10,7,3,5,6,6
"COG2850",1,0,0,1,0,0,0,0,0,0
"COG2851",0,0,0,0,0,1,1,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0
"COG2853",7,4,10,7,1,3,7,8,3,2
"COG2854",1,2,4,1,1,2,2,3,3,1
"COG2855",6,3,1,5,0,0,4,2,6,1
"COG2856",0,0,0,1,0,0,0,0,0,0
"COG2857",4,4,9,1,2,2,5,4,8,3
"COG2859",0,0,1,2,0,1,0,0,0,0
"COG2860",0,0,0,1,0,1,1,0,0,0
"COG2861",0,0,0,0,1,1,1,0,0,2
"COG2862",0,1,1,0,0,1,0,0,1,0
"COG2863",0,1,0,1,0,2,1,0,4,1
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0
"COG2866",2,9,6,4,3,5,6,1,3,6
"COG2867",2,0,1,3,0,1,3,3,4,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,2,5,0,0,2,2,3,0
"COG2870",4,8,1,5,8,4,6,4,4,6
"COG2871",1,4,4,4,5,2,2,5,2,0
"COG2872",1,0,0,0,2,1,0,2,1,0
"COG2873",8,7,12,8,3,6,7,8,10,5
"COG2874",0,0,0,0,1,0,0,0,0,0
"COG2875",0,0,1,0,0,1,1,0,0,0
"COG2876",2,3,1,3,1,0,1,0,3,2
"COG2877",5,6,3,2,6,6,5,3,3,4
"COG2878",1,0,0,0,0,1,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,1,0,3,0,1,2,0,0
"COG2885",5,18,7,1,4,2,7,2,8,5
"COG2887",2,5,0,4,5,3,4,4,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",10,7,11,6,8,8,3,9,6,6
"COG2891",0,0,0,0,0,1,0,0,0,1
"COG2893",2,0,0,0,0,0,1,0,0,0
"COG2894",0,0,0,1,0,0,4,1,0,0
"COG2895",1,10,2,1,0,2,1,1,0,4
"COG2896",3,1,3,3,7,4,5,4,7,4
"COG2897",3,1,3,3,6,5,5,4,4,4
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,1,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,1,1,0,0,0,1,0
"COG2902",1,0,0,0,2,0,5,1,0,3
"COG2904",1,1,1,0,0,0,1,1,1,0
"COG2905",0,0,2,1,1,0,1,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",12,4,6,6,0,3,3,4,4,0
"COG2908",4,3,5,3,2,3,1,4,1,2
"COG2909",0,0,0,0,0,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,2,8,2,1,1,0,0
"COG2912",1,2,0,0,0,3,0,0,0,2
"COG2913",0,0,0,0,0,1,0,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,2
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,1,0,2,3,1,4,3,0
"COG2918",3,2,1,4,0,0,3,1,3,1
"COG2919",0,0,0,0,0,0,0,1,0,0
"COG2920",1,0,0,1,0,1,0,0,0,1
"COG2921",0,0,0,0,0,1,1,0,0,1
"COG2922",0,0,0,1,1,0,0,0,0,1
"COG2923",0,0,0,0,0,0,1,0,0,2
"COG2924",0,1,0,0,1,0,0,0,0,0
"COG2925",6,7,7,2,3,2,8,10,3,7
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",2,2,5,3,4,4,3,5,1,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,1,0,1,0,0,0,0
"COG2931",7,7,5,8,18,8,11,5,10,3
"COG2932",0,0,0,0,2,0,0,0,0,0
"COG2933",0,0,0,1,1,0,2,0,0,0
"COG2935",0,1,0,0,0,2,0,0,1,1
"COG2936",4,3,1,8,7,9,3,1,5,2
"COG2937",0,3,2,1,0,1,3,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,2,1,0,0,1,3,0
"COG2940",2,0,2,0,0,1,2,1,3,3
"COG2941",7,2,5,3,0,2,2,4,4,0
"COG2942",2,1,0,0,0,0,0,0,0,1
"COG2943",0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,1,0,2,0,2,2,4,4,4
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,2,2,3,2,0,4,1,3
"COG2948",0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,4,3,2,8,1,6,2,3,6
"COG2954",0,1,1,1,0,0,1,1,2,0
"COG2956",2,0,0,1,0,1,3,0,0,3
"COG2957",2,1,3,0,0,2,1,3,5,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,2,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,2,1,0,0,0,1,0,0,0
"COG2962",0,2,4,2,0,0,3,3,3,2
"COG2963",0,1,0,0,7,1,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,2
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,2,1,2,0,0,0,1
"COG2968",0,0,0,1,0,1,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,2,0,0,0,0
"COG2972",0,3,0,1,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,2,0,0,1
"COG2975",1,0,1,0,0,0,1,0,1,0
"COG2976",0,1,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",0,0,0,0,0,0,2,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,1,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,1,2,2,2,0,0,3
"COG2983",1,0,0,1,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,4,0,4,4,1,0,1,2,3
"COG2987",0,5,1,3,6,3,3,1,4,6
"COG2988",2,0,1,1,0,0,1,0,0,1
"COG2989",1,0,1,0,0,1,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,3,5,5,1,8,5,4,1
"COG2993",0,0,0,1,0,1,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,1,0,0,0,0,0,0,1,0
"COG2998",2,2,1,3,0,0,0,1,2,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",5,10,8,8,6,6,5,2,10,2
"COG3001",3,0,0,0,1,1,2,0,1,0
"COG3002",0,0,0,0,0,0,0,0,0,1
"COG3004",2,0,4,4,2,4,4,7,5,1
"COG3005",1,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,2,0,1,0,0,1,0,1,2
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",2,0,0,0,1,0,0,0,0,0
"COG3019",0,1,2,1,0,1,1,2,1,0
"COG3021",1,1,0,0,0,0,1,0,0,0
"COG3022",2,5,1,3,1,5,1,1,2,1
"COG3023",4,4,3,3,1,0,4,1,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,3,2,1,0,1,1,1,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,2,0,0,0,0,0
"COG3030",1,1,3,1,2,1,0,4,1,2
"COG3031",0,1,0,2,0,0,0,0,0,0
"COG3033",1,0,0,0,1,1,0,0,0,0
"COG3034",0,2,1,0,0,3,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,2,1,0,0,1,1,1,0
"COG3039",1,1,0,1,7,0,0,0,0,2
"COG3040",0,1,0,1,1,0,0,1,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,0,0,1,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",9,9,13,10,0,1,5,14,10,0
"COG3047",0,0,0,1,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,1,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,1,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,2,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",2,3,4,1,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,0,3,1,0,2,2
"COG3072",0,0,0,0,1,0,2,0,0,0
"COG3073",0,0,0,0,0,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,2,2,1,0,1,1
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,1,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0
"COG3088",3,0,3,1,2,1,7,1,2,4
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",0,0,0,2,0,0,0,0,2,0
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,2,0,0,0
"COG3104",0,9,1,6,0,0,3,1,5,1
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,1,0,0,2
"COG3107",1,0,2,0,1,1,1,0,0,0
"COG3108",0,2,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,2,0,0,1,2,0,1,0
"COG3119",27,41,38,58,15,54,30,19,20,37
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,2,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,2,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,6,8,7,0,3,8,10,1,4
"COG3128",4,0,2,1,0,0,0,0,0,0
"COG3129",0,2,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,1,0,0,2,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,1,0,1
"COG3138",1,1,0,0,0,0,0,0,0,1
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,1,0,0,0
"COG3142",0,2,2,0,0,0,0,2,4,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,4,0,0,0
"COG3145",2,4,0,0,0,2,1,0,1,0
"COG3146",1,7,4,5,0,1,2,1,3,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,2
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,3,2,0,0,0,1,0,0,0
"COG3151",1,1,0,0,0,1,1,0,0,1
"COG3152",1,0,0,0,0,0,1,1,1,0
"COG3153",0,0,0,1,0,0,3,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,2,1,0,0,0,0
"COG3156",0,0,1,0,0,1,0,1,2,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",1,2,2,0,0,0,0,3,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,2,1,1,5,3,1,2,2
"COG3165",0,1,0,1,0,0,0,0,0,1
"COG3166",0,0,0,0,1,0,1,0,0,0
"COG3167",0,0,0,0,0,1,1,0,0,1
"COG3168",0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,0,0,1,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,3,0,0,0,0,0,1,0,0
"COG3173",0,5,13,5,3,3,1,3,5,2
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",4,6,5,4,0,1,4,1,4,1
"COG3176",4,7,3,1,1,2,1,1,2,1
"COG3177",1,0,0,0,0,0,0,0,0,1
"COG3178",4,5,8,3,2,4,7,6,3,3
"COG3179",0,2,0,0,0,0,0,0,0,0
"COG3180",4,1,0,2,2,1,2,4,5,0
"COG3181",2,7,4,1,1,7,3,6,3,3
"COG3182",0,0,0,1,0,2,2,1,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,3,1,1,0,2,1,0,1,2
"COG3186",0,2,0,0,0,2,3,0,1,3
"COG3187",0,0,0,1,0,0,0,0,0,0
"COG3188",0,0,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,0,2,3,1,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,1,1,3,0,0,0,1
"COG3194",0,0,0,2,0,0,1,0,1,2
"COG3195",0,3,0,2,0,0,0,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,0,0,0,5,0,0,1,3
"COG3200",4,2,7,7,5,6,5,6,6,3
"COG3201",0,1,0,2,0,1,1,0,1,1
"COG3202",2,4,2,0,2,1,2,1,0,1
"COG3203",0,4,0,0,0,0,0,0,0,0
"COG3204",0,4,0,1,0,0,1,1,3,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",2,6,1,2,3,6,4,2,1,0
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",2,0,0,1,0,0,0,0,1,0
"COG3210",0,0,2,0,1,0,0,0,0,1
"COG3211",0,0,0,0,1,5,1,2,0,6
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,2,0,0,0,0,0
"COG3214",0,0,0,0,1,0,1,0,0,0
"COG3215",0,0,0,1,0,0,0,0,0,0
"COG3216",0,1,0,1,0,0,1,0,0,0
"COG3217",0,3,0,0,2,2,1,0,3,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,1,0,1,0,0,0
"COG3221",4,0,1,1,3,6,5,2,2,5
"COG3222",1,1,0,0,0,0,0,2,1,1
"COG3223",0,0,0,0,1,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,0,2,6,11,2,1,0,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,1,0,1,7,1,1,0,0,2
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3230",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0
"COG3239",6,3,7,8,2,5,5,2,6,6
"COG3240",0,0,0,0,0,0,1,0,0,0
"COG3241",1,0,1,1,1,0,2,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,1,3,0,1,1,0,4
"COG3245",0,1,1,0,0,0,0,0,0,1
"COG3246",5,3,2,3,1,4,3,4,4,5
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",1,1,0,2,1,0,3,0,0,0
"COG3250",2,8,2,6,2,8,2,1,6,10
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,3,0,0,0,1
"COG3254",0,0,0,1,0,0,1,0,0,0
"COG3255",0,1,1,0,0,0,1,0,1,1
"COG3256",0,0,0,0,2,0,0,0,0,0
"COG3257",0,1,1,0,0,0,0,0,0,0
"COG3258",0,1,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,0,0,1,0,0,0,4
"COG3264",2,3,0,1,5,4,1,3,2,2
"COG3265",0,0,0,0,0,1,3,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,1,1,0,1,0,0
"COG3268",1,2,4,1,4,1,4,4,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,1,0,0,0,0,0
"COG3273",0,0,0,0,0,1,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,1,2,1,1,0
"COG3276",1,3,0,1,6,5,2,4,3,3
"COG3277",0,0,0,0,0,0,0,0,0,0
