"","X110_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG2412",0,1,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,5,0,0,0,2,0,2,0,0
"COG2421",0,0,1,0,0,0,0,0,2,1
"COG2423",1,3,1,0,1,1,2,2,1,0
"COG2425",0,0,0,0,0,1,0,0,0,0
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,0,0,0,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,1,1,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,1,1,0,1,0,0,1,0,0
"COG2508",0,0,0,0,0,1,0,0,0,0
"COG2509",0,0,11,0,0,0,0,0,2,6
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,1,0,1,3,1,2,2,0,1
"COG2512",0,2,0,0,0,1,0,0,0,0
"COG2513",5,9,3,3,2,3,9,7,2,1
"COG2514",0,1,1,0,1,0,0,0,0,0
"COG2515",2,1,0,3,3,2,1,2,2,0
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",4,3,3,5,3,6,1,3,0,1
"COG2519",0,0,0,4,1,0,0,2,0,0
"COG2520",1,5,0,0,5,3,0,2,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0
"COG2603",1,1,1,1,0,2,3,0,0,2
"COG2604",0,0,0,2,2,0,0,0,0,0
"COG2605",3,1,3,2,0,1,1,3,2,9
"COG2606",1,1,0,2,4,1,2,2,0,3
"COG2607",0,0,0,1,0,0,0,3,1,0
"COG2608",0,0,0,0,0,0,0,0,1,0
"COG2609",19,11,2,13,13,6,22,10,19,0
"COG2610",0,1,0,1,2,0,1,0,2,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",0,2,0,0,0,0,0,1,0,1
"COG2710",2,1,0,5,1,1,3,3,3,0
"COG2715",0,1,0,0,0,0,1,0,0,0
"COG2716",0,0,0,1,0,0,0,1,0,1
"COG2717",1,0,0,0,0,0,0,1,1,0
"COG2718",0,0,2,1,0,1,0,0,0,0
"COG2719",1,0,2,0,1,0,0,0,1,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",2,5,1,8,5,5,12,9,1,0
"COG2723",0,1,0,1,4,5,3,2,3,2
"COG2730",1,3,5,1,1,0,3,0,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,0,0
"COG2738",2,2,0,1,0,0,0,3,0,0
"COG2740",0,0,0,0,0,0,0,0,0,0
"COG2746",0,1,0,2,1,0,1,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,4,5,6,2,3,3,1,6,3
"COG2759",8,2,0,13,6,6,6,3,7,1
"COG2761",0,1,3,1,1,0,0,1,1,0
"COG2764",0,0,1,0,0,0,0,0,1,0
"COG2766",0,0,3,1,1,0,0,0,1,3
"COG2768",1,0,0,0,0,0,0,0,0,0
"COG2770",0,1,1,1,0,0,1,0,1,0
"COG2771",1,0,2,0,1,1,0,0,1,1
"COG2801",5,3,11,4,9,9,1,0,9,23
"COG2802",3,2,0,5,2,1,5,5,0,3
"COG2804",0,4,13,9,13,10,6,3,5,11
"COG2805",1,0,4,0,3,1,3,3,1,2
"COG2807",0,0,2,0,0,0,0,0,0,0
"COG2808",0,1,0,0,0,0,0,0,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",8,12,5,12,8,15,11,8,7,2
"COG2813",0,0,3,0,2,0,0,1,0,1
"COG2814",0,0,6,1,0,0,0,0,2,1
"COG2815",2,0,0,1,0,0,3,0,0,0
"COG2816",2,2,2,1,2,0,2,1,4,0
"COG2818",0,1,1,0,1,0,0,0,1,1
"COG2819",4,0,7,1,1,0,0,0,0,0
"COG2820",1,0,0,0,0,2,1,1,1,1
"COG2821",0,0,1,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,2,0,1,3,1,1,2,2,0
"COG2824",0,1,1,0,1,0,0,0,0,1
"COG2825",0,1,0,0,0,0,0,0,2,0
"COG2826",0,1,3,0,2,0,0,0,0,0
"COG2827",0,0,1,0,0,0,1,0,0,1
"COG2828",1,0,1,0,2,0,0,0,0,1
"COG2829",1,0,0,0,1,0,0,0,0,2
"COG2831",0,0,0,1,1,1,1,0,1,1
"COG2832",0,0,1,1,0,0,1,0,1,1
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",0,1,0,3,1,0,0,0,0,1
"COG2835",0,3,0,0,0,3,2,1,0,0
"COG2836",0,0,1,0,1,1,0,1,0,0
"COG2837",0,0,2,1,0,0,2,0,3,0
"COG2838",1,2,3,1,1,4,1,2,5,1
"COG2839",0,0,0,1,0,0,0,0,0,0
"COG2840",0,1,0,3,0,0,0,1,3,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",1,2,0,0,2,2,1,1,0,1
"COG2844",2,9,5,5,4,10,2,3,5,2
"COG2845",0,2,0,0,2,1,0,0,0,0
"COG2846",0,0,2,0,0,0,0,0,0,0
"COG2847",1,0,1,1,0,0,1,1,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",4,5,1,3,7,8,4,4,2,0
"COG2850",0,1,3,1,0,0,0,0,1,2
"COG2851",0,0,0,0,0,0,1,1,0,0
"COG2852",0,0,4,0,0,0,0,0,1,0
"COG2853",2,0,0,5,2,4,4,1,4,0
"COG2854",1,2,0,0,4,2,1,0,3,0
"COG2855",0,0,1,0,0,1,1,0,2,0
"COG2856",0,0,2,0,0,0,0,0,0,0
"COG2857",6,2,1,1,4,4,7,4,8,1
"COG2859",1,0,2,0,1,0,1,0,1,0
"COG2860",0,0,3,0,2,1,1,0,0,1
"COG2861",0,0,2,1,0,0,0,0,0,0
"COG2862",0,0,1,0,0,0,1,0,0,1
"COG2863",1,0,0,1,1,3,1,0,4,3
"COG2864",0,0,3,0,0,0,0,0,0,1
"COG2865",0,0,8,0,1,0,0,0,0,1
"COG2866",12,4,7,6,8,6,1,4,9,0
"COG2867",2,0,1,3,1,0,2,2,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,1,1,0,2,3,2,1,2
"COG2870",8,5,13,7,4,5,3,2,4,20
"COG2871",1,0,2,2,1,1,3,3,6,1
"COG2872",3,0,0,4,1,3,0,0,1,0
"COG2873",6,4,3,18,7,7,13,12,11,0
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,2,0,0,0,0,1,2,0
"COG2876",2,1,0,3,1,2,0,2,2,0
"COG2877",5,3,2,3,2,3,5,4,3,5
"COG2878",0,0,0,1,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,1,1,2,2,1,1,2,0
"COG2885",7,3,16,6,9,9,3,8,9,9
"COG2887",2,2,2,0,3,2,0,2,2,7
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",3,5,3,3,5,10,6,5,7,4
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",0,0,1,0,0,0,1,1,0,0
"COG2894",1,1,1,1,0,0,1,0,0,1
"COG2895",2,0,10,2,2,4,2,0,5,2
"COG2896",6,8,2,3,5,4,0,4,5,3
"COG2897",3,8,0,1,8,3,6,5,4,1
"COG2898",0,0,1,0,0,0,0,0,0,1
"COG2899",1,0,0,0,0,0,0,0,0,0
"COG2900",2,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,1,1,2,0,0,1
"COG2902",1,1,8,1,1,2,0,1,5,1
"COG2904",0,0,3,1,0,1,1,0,1,2
"COG2905",0,0,1,2,4,1,0,0,3,3
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",4,1,1,3,3,3,3,4,5,0
"COG2908",1,4,3,1,2,3,1,5,4,3
"COG2909",0,0,2,0,1,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,2,0
"COG2911",0,2,16,1,3,2,0,1,3,5
"COG2912",0,4,3,1,1,0,0,2,0,0
"COG2913",0,1,0,0,1,1,1,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",2,2,1,1,0,2,2,3,4,0
"COG2918",3,1,2,2,1,1,2,0,1,1
"COG2919",0,0,0,0,1,0,0,1,0,0
"COG2920",1,0,2,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,1,0
"COG2922",1,0,0,0,1,1,0,0,1,0
"COG2923",0,1,0,0,0,0,0,0,1,1
"COG2924",0,1,0,0,0,1,3,1,1,0
"COG2925",6,6,0,2,5,3,12,4,4,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,2,1
"COG2928",3,4,0,4,1,2,3,2,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,0,1,0,0
"COG2931",6,11,8,8,4,6,6,6,5,4
"COG2932",0,1,1,0,0,0,0,0,0,1
"COG2933",0,0,0,0,0,0,0,0,3,0
"COG2935",2,2,1,0,0,1,0,1,0,1
"COG2936",6,1,4,3,1,4,1,3,2,4
"COG2937",1,0,1,0,2,0,4,2,1,1
"COG2938",1,0,0,1,0,1,0,0,0,0
"COG2939",0,2,1,2,4,2,1,1,3,0
"COG2940",2,1,1,1,1,0,1,2,0,3
"COG2941",1,2,1,3,1,1,3,2,3,1
"COG2942",1,0,0,0,0,0,0,0,0,0
"COG2943",0,0,0,0,1,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",3,2,1,3,2,1,4,2,1,0
"COG2946",0,0,0,0,0,0,0,0,1,0
"COG2947",2,2,1,1,1,2,1,3,0,0
"COG2948",0,0,0,0,1,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",1,3,1,5,6,6,1,3,1,1
"COG2954",0,0,0,2,0,0,0,0,1,1
"COG2956",1,0,4,1,1,1,1,0,0,2
"COG2957",0,2,4,2,1,2,6,4,3,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,2,1,1,0,0,0,4,1
"COG2960",0,0,0,0,0,0,0,0,1,2
"COG2961",0,1,2,0,0,0,0,0,1,0
"COG2962",3,1,1,3,2,5,1,2,5,2
"COG2963",3,0,4,0,0,1,0,0,2,2
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,0,0,1,0,0,0,0,0
"COG2967",0,4,0,0,1,1,0,1,0,1
"COG2968",0,1,3,0,0,0,0,1,1,1
"COG2969",1,0,1,0,0,0,0,0,0,1
"COG2971",0,1,0,0,2,0,0,0,0,0
"COG2972",0,0,3,0,1,2,0,0,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,1,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,1,0,0,1,1,0,1,0,0
"COG2977",0,0,0,1,0,1,0,1,0,1
"COG2978",2,0,0,0,0,0,0,0,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,1,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,4,0
"COG2984",0,0,2,1,1,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,4,6,2,2,6,1,1,6,0
"COG2987",2,6,3,3,5,4,1,3,3,0
"COG2988",2,0,0,3,0,0,0,0,0,1
"COG2989",2,0,2,0,0,0,0,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",1,3,3,4,2,6,4,2,2,5
"COG2993",0,0,3,0,2,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,9
"COG2995",0,0,0,0,2,0,0,0,1,1
"COG2996",0,1,0,0,2,0,0,1,0,3
"COG2998",1,0,0,0,0,0,1,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",3,1,3,7,3,5,4,7,11,1
"COG3001",2,0,2,4,2,1,0,0,1,0
"COG3002",0,1,0,0,0,0,0,0,0,0
"COG3004",1,2,2,2,2,5,6,3,1,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,1,0,0,0,1,0
"COG3008",0,0,3,1,0,0,0,0,1,1
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",2,1,0,1,3,1,0,0,0,1
"COG3012",0,0,0,0,1,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,5,0,0,0,0,0,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,2,0,1,0,0,0,0,2
"COG3017",0,0,0,1,0,0,0,0,2,0
"COG3018",1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,1,0,3,0,0,0,2,2
"COG3021",1,0,0,0,1,0,0,0,3,0
"COG3022",5,1,2,1,3,1,2,1,2,0
"COG3023",2,1,6,2,5,5,3,3,4,14
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",1,0,0,0,1,0,0,0,0,0
"COG3026",0,0,2,0,0,0,0,0,1,2
"COG3027",0,1,0,1,1,2,8,0,1,2
"COG3028",0,0,0,1,0,0,0,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,3,2,2,5,1,4,1,1,0
"COG3031",0,0,1,0,1,1,0,0,1,1
"COG3033",2,0,0,0,0,1,2,3,0,0
"COG3034",0,0,0,1,2,3,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,2,0,1,1,2,1,4,1
"COG3039",1,2,4,2,1,3,0,0,0,6
"COG3040",0,0,0,0,0,0,1,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,1,0
"COG3044",0,0,0,0,0,2,0,0,0,0
"COG3045",1,0,1,0,0,0,0,0,0,0
"COG3046",5,2,9,9,0,3,18,16,5,5
"COG3047",0,0,1,1,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,2,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,2,0,0,0,0,0
"COG3067",3,0,0,1,2,2,3,0,2,1
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,1,0
"COG3070",0,0,0,0,0,0,0,0,0,1
"COG3071",0,0,1,0,0,0,0,0,2,2
"COG3072",0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,2,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,2,0,0,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,1,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,2,1,0,0,0,0
"COG3088",3,4,1,3,2,1,5,1,2,1
"COG3089",0,0,0,0,0,1,0,0,0,1
"COG3090",1,0,8,0,2,2,2,1,0,0
"COG3091",0,0,0,0,0,0,0,0,1,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,2,1
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,2,0
"COG3104",5,4,3,5,5,4,5,3,3,0
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,2,3,1,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,3,1
"COG3108",0,0,0,0,0,0,1,0,0,1
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,2,1,0,0,2,3
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,1,0,0
"COG3118",1,1,2,1,0,1,2,1,1,0
"COG3119",28,39,2,23,35,33,22,50,27,12
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,0
"COG3122",1,0,1,0,0,1,0,0,0,0
"COG3123",0,0,1,2,1,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,1,0,1
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,2,0,0,0,0,0,1,0
"COG3127",6,3,6,3,2,4,3,0,3,3
"COG3128",0,0,10,0,0,0,0,0,1,17
"COG3129",1,0,1,0,1,0,0,0,1,3
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,1,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,0,1,0,0,0,0,0
"COG3138",1,0,1,0,1,1,0,0,2,0
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,1,2,2,0
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",0,0,0,1,2,0,0,0,0,1
"COG3145",0,1,0,0,0,1,0,0,2,0
"COG3146",1,1,1,2,1,0,3,0,1,2
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",1,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",1,0,0,0,0,0,1,0,1,2
"COG3151",0,1,0,0,0,0,0,0,0,1
"COG3152",3,0,1,1,0,1,0,2,1,1
"COG3153",1,2,0,1,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",4,0,2,1,2,1,1,0,1,0
"COG3157",0,0,0,1,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,1,0,0,3
"COG3159",0,0,1,0,0,2,0,0,1,2
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,1,0,0,0,1,1,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,1,1,4,4,0,1,4,5,3
"COG3165",0,1,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,2,0
"COG3167",0,0,2,1,0,0,0,0,1,1
"COG3168",0,0,1,0,0,0,0,0,0,1
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3170",1,0,1,2,0,0,0,0,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,1
"COG3173",5,0,3,4,4,2,4,2,6,7
"COG3174",0,0,1,0,0,0,0,0,0,0
"COG3175",3,0,1,2,1,2,3,1,4,1
"COG3176",0,1,2,2,0,0,0,1,1,1
"COG3177",0,0,2,1,1,0,1,0,2,5
"COG3178",5,5,5,4,3,9,10,1,3,1
"COG3179",0,0,1,0,0,0,0,0,0,8
"COG3180",2,0,1,0,2,1,3,1,1,0
"COG3181",1,5,2,2,3,4,4,5,2,1
"COG3182",1,0,3,0,3,2,1,0,2,4
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,1
"COG3185",1,1,2,2,3,0,0,3,2,1
"COG3186",6,1,0,0,1,1,1,1,3,0
"COG3187",1,0,1,0,0,0,0,0,0,0
"COG3188",0,2,0,0,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",1,1,2,0,1,3,1,3,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,1,0
"COG3194",4,2,0,2,0,0,0,3,0,0
"COG3195",0,1,0,0,1,1,1,2,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,0,0,0
"COG3199",0,1,0,0,1,2,0,2,1,1
"COG3200",5,4,3,6,2,1,1,5,2,1
"COG3201",0,0,1,2,0,1,1,0,1,0
"COG3202",1,2,1,1,1,0,3,3,0,1
"COG3203",0,1,0,2,1,0,2,1,1,3
"COG3204",0,1,1,1,1,1,2,0,0,0
"COG3205",0,0,0,0,1,0,0,0,1,0
"COG3206",3,1,0,1,2,1,3,0,4,4
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,1,1,2,0,0,0,3,8
"COG3210",1,1,9,1,0,2,0,1,0,3
"COG3211",1,4,1,2,2,2,0,4,0,5
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,2,0,0,1,0,0,0,0
"COG3214",0,0,2,0,0,0,0,0,1,1
"COG3215",0,0,1,0,0,0,0,0,0,2
"COG3216",1,0,0,1,0,0,0,0,0,1
"COG3217",0,0,0,1,2,2,1,1,2,0
"COG3218",0,0,1,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,2,0,2,1,0,0,0,0
"COG3221",1,2,2,4,5,3,1,4,1,3
"COG3222",0,1,6,1,1,0,1,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,2
"COG3225",1,6,1,2,5,1,1,2,4,1
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,1,1,0,1,3,0
"COG3228",0,0,1,1,0,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,1,1
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3235",0,0,1,0,1,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",3,3,3,6,3,3,4,5,3,7
"COG3240",0,0,0,0,0,0,0,1,1,0
"COG3241",0,0,1,1,0,0,0,0,1,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",0,1,4,2,4,2,0,1,1,5
"COG3245",0,1,1,0,1,2,1,0,0,1
"COG3246",6,1,1,2,1,6,2,3,4,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,1,0
"COG3249",0,0,3,0,1,0,0,0,1,0
"COG3250",2,4,8,5,7,8,4,7,5,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,1,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,1,0,0,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,1,0,1,0,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,2,3,3,1,2,1,3
"COG3264",1,2,4,1,2,1,1,4,0,1
"COG3265",1,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,1,1,0,1,1,0,0,0
"COG3268",2,2,0,2,1,2,0,2,1,4
"COG3269",0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,2,1
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,7,2,1,1,1,0,5,1
"COG3276",2,7,0,3,9,2,2,6,1,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,5,0,3,2,2,0,0,1
"COG3279",0,2,10,3,2,0,0,0,4,2
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,2,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",1,0,1,0,2,2,0,2,1,0
"COG3285",0,0,1,0,0,0,0,0,0,0
"COG3287",0,0,0,1,0,0,1,1,2,0
"COG3288",13,13,4,7,6,12,6,14,7,2
"COG3290",0,0,1,0,0,0,0,0,0,0
"COG3291",11,6,12,4,8,13,5,5,7,5
